datetime,open,high,low,close,volume
1570113900000,7.95,7.96,7.94,7.95,1300
1570114800000,7.96,7.99,7.96,7.98,2436
1570115700000,7.99,7.995,7.97,7.97,2300
1570116600000,7.96,7.96,7.93,7.93,1500
1570117500000,7.94,7.94,7.92,7.92,1800
1570118400000,7.92,7.93,7.92,7.92,600
1570119300000,7.92,7.93,7.91,7.93,1289
1570120200000,7.93,7.93,7.93,7.93,795
1570121100000,7.935,7.945,7.93,7.935,1989
1570122000000,7.94,7.95,7.94,7.94,688
1570122900000,7.9459,7.955,7.945,7.95,3498
1570123800000,7.96,7.97,7.96,7.97,1200
1570124700000,7.96,7.96,7.95,7.95,3100
1570125600000,7.955,7.965,7.94,7.965,4691
1570126500000,7.965,7.975,7.96,7.965,2513
1570127400000,7.96,7.97,7.96,7.965,1202
1570128300000,7.97,7.97,7.95,7.95,2800
1570129200000,7.95,7.955,7.95,7.95,1495
1570130100000,7.95,7.95,7.94,7.95,2800
1570131000000,7.94,7.945,7.93,7.93,6228
1570131900000,7.935,7.94,7.91,7.93,30918
1570195800000,7.93,7.98,7.92,7.96,2904
1570196700000,7.95,7.96,7.94,7.96,1775
1570197600000,7.97,7.98,7.95,7.96,4220
1570198500000,7.96,7.965,7.93,7.93,1900
1570199400000,7.9332,7.94,7.93,7.93,1150
1570200300000,7.935,7.95,7.93,7.93,3400
1570201200000,7.92,7.93,7.915,7.93,2400
1570202100000,7.94,7.95,7.94,7.95,1700
1570203000000,7.96,7.965,7.9535,7.96,3754
1570203900000,7.9516,7.9675,7.945,7.96,2233
1570204800000,7.96,7.97,7.955,7.96,1100
1570205700000,7.95,7.955,7.95,7.955,1000
1570206600000,7.95,7.96,7.95,7.96,500
1570207500000,7.955,7.955,7.935,7.935,1300
1570208400000,7.93,7.945,7.93,7.94,2190
1570209300000,7.94,7.955,7.94,7.94,1818
1570210200000,7.94,7.97,7.94,7.96,2800
1570211100000,7.96,7.965,7.95,7.95,1100
1570212000000,7.95,7.96,7.95,7.96,3300
1570212900000,7.965,7.965,7.955,7.96,5270
1570213800000,7.97,7.97,7.96,7.965,808
1570214700000,7.96,7.97,7.955,7.97,1950
1570215600000,7.97,7.99,7.97,7.99,3658
1570216500000,7.98,7.99,7.97,7.99,2204
1570217400000,7.985,8.0,7.985,8.0,1800
1570218300000,7.995,8.05,7.995,8.03,21285
1570455000000,8.0,8.07,7.96,7.96,11494
1570455900000,7.98,8.0,7.97,7.99,1500
1570456800000,7.99,8.01,7.99,7.99,4100
1570457700000,7.995,7.995,7.98,7.98,2170
1570458600000,7.985,7.985,7.96,7.975,8361
1570459500000,7.97,7.975,7.96,7.965,9758
1570460400000,7.965,7.97,7.96,7.97,9815
1570461300000,7.96,7.97,7.96,7.965,5561
1570462200000,7.96,7.97,7.96,7.965,7918
1570463100000,7.97,7.98,7.94,7.95,41845
1570464000000,7.94,7.97,7.94,7.965,4597
1570464900000,7.985,7.995,7.98,7.995,1443
1570465800000,7.995,8.02,7.98,8.0,17643
1570466700000,8.005,8.01,8.0,8.0,900
1570467600000,8.0,8.01,8.0,8.0,2038
1570468500000,8.0,8.0,7.9969,8.0,760
1570469400000,8.0,8.04,8.0,8.04,2000
1570470300000,8.0329,8.04,8.03,8.035,2500
1570471200000,8.035,8.035,8.0,8.0,1600
1570472100000,8.01,8.01,8.0,8.0,923
1570473000000,8.0,8.005,7.975,7.98,2928
1570473900000,7.97,7.98,7.97,7.98,2009
1570474800000,7.98,7.98,7.97,7.97,1600
1570475700000,7.975,7.98,7.96,7.98,4155
1570476600000,7.975,7.98,7.965,7.97,9140
1570477500000,7.98,8.02,7.97,7.985,32032
1570541400000,7.95,7.95,7.9,7.92,9615
1570542300000,7.92,7.93,7.89,7.92,2772
1570543200000,7.9,7.91,7.87,7.91,2113
1570544100000,7.91,7.91,7.89,7.89,3604
1570545000000,7.89,7.89,7.87,7.87,800
1570545900000,7.87,7.92,7.86,7.92,6440
1570546800000,7.92,7.925,7.9,7.9,900
1570547700000,7.91,7.91,7.89,7.89,1200
1570548600000,7.87,7.89,7.87,7.89,1300
1570549500000,7.88,7.91,7.88,7.905,1932
1570550400000,7.9038,7.91,7.9,7.9,1988
1570551300000,7.9,7.915,7.9,7.915,2900
1570552200000,7.915,7.915,7.88,7.89,5664
1570553100000,7.9,7.92,7.88,7.88,2121
1570554000000,7.88,7.88,7.865,7.88,3100
1570554900000,7.87,7.9,7.87,7.9,1711
1570555800000,7.895,7.895,7.89,7.89,1000
1570556700000,7.88,7.89,7.865,7.875,6388
1570557600000,7.88,7.88,7.88,7.88,500
1570558500000,7.88,7.89,7.88,7.89,1800
1570559400000,7.89,7.91,7.88,7.9,4619
1570560300000,7.89,7.92,7.87,7.88,8050
1570561200000,7.8901,7.8901,7.88,7.89,2461
1570562100000,7.89,7.9,7.88,7.9,2796
1570563000000,7.895,7.91,7.88,7.88,3078
1570563900000,7.89,7.9,7.88,7.9,21561
1570627800000,7.94,7.94,7.8639,7.92,2105
1570628700000,7.92,7.93,7.92,7.93,600
1570629600000,7.92,7.925,7.9099,7.915,3004
1570630500000,7.92,7.92,7.91,7.91,2200
1570631400000,7.91,7.935,7.91,7.93,1380
1570632300000,7.91,7.91,7.91,7.91,400
1570633200000,7.91,7.91,7.9,7.9,1300
1570634100000,7.92,7.92,7.92,7.92,200
1570635000000,7.92,7.945,7.91,7.935,4480
1570635900000,7.94,7.94,7.93,7.93,600
1570636800000,7.93,7.93,7.92,7.92,300
1570637700000,7.9342,7.94,7.9342,7.935,2290
1570638600000,7.93,7.94,7.93,7.93,3200
1570639500000,7.93,7.935,7.93,7.935,1364
1570640400000,7.94,7.95,7.94,7.95,5528
1570641300000,7.93,7.93,7.92,7.92,300
1570642200000,7.93,7.94,7.93,7.94,500
1570643100000,7.93,7.945,7.93,7.945,1801
1570644000000,7.935,7.94,7.93,7.935,1094
1570644900000,7.94,7.95,7.94,7.95,642
1570645800000,7.95,7.95,7.94,7.95,1100
1570646700000,7.95,7.96,7.95,7.96,500
1570647600000,7.95,7.96,7.94,7.955,2900
1570648500000,7.955,7.97,7.95,7.97,5450
1570649400000,7.97,7.98,7.95,7.95,7500
1570650300000,7.945,7.95,7.9,7.95,29879
1570714200000,7.96,7.98,7.91,7.98,2111
1570715100000,7.98,8.01,7.98,8.01,3584
1570716000000,7.99,8.0,7.985,7.99,1000
1570716900000,8.0,8.0,7.96,7.97,1536
1570717800000,7.97,7.97,7.96,7.96,1900
1570718700000,7.97,7.98,7.96,7.98,700
1570719600000,7.97,7.98,7.965,7.97,3789
1570720500000,7.97,7.97,7.9523,7.97,1000
1570721400000,7.95,7.985,7.95,7.975,2148
1570722300000,7.98,7.98,7.96,7.96,845
1570723200000,7.965,7.97,7.95,7.95,600
1570724100000,7.95,7.95,7.94,7.94,2300
1570725000000,7.94,7.95,7.93,7.95,1172
1570725900000,7.94,7.95,7.94,7.95,500
1570726800000,7.945,7.945,7.935,7.935,300
1570727700000,7.93,7.93,7.92,7.92,800
1570728600000,7.92,7.92,7.91,7.915,400
1570729500000,7.92,7.94,7.92,7.94,2583
1570730400000,7.92,7.94,7.91,7.94,2100
1570731300000,7.9269,7.94,7.92,7.92,5173
1570732200000,7.92,7.92,7.9175,7.92,1100
1570733100000,7.91,7.92,7.91,7.92,2600
1570734000000,7.92,7.9294,7.91,7.925,3974
1570734900000,7.94,7.95,7.94,7.945,800
1570735800000,7.955,7.955,7.93,7.935,6025
1570736700000,7.935,7.95,7.9,7.9,29816
1570800600000,7.99,8.03,7.91,8.03,8272
1570801500000,8.03,8.06,8.01,8.01,14489
1570802400000,8.03,8.07,8.03,8.07,1960
1570803300000,8.05,8.07,8.04,8.07,3600
1570804200000,8.07,8.08,8.06,8.075,8101
1570805100000,8.08,8.11,8.075,8.075,5040
1570806000000,8.08,8.09,8.07,8.0756,2800
1570806900000,8.08,8.11,8.08,8.085,3800
1570807800000,8.085,8.1,8.08,8.1,2428
1570808700000,8.1,8.1,8.065,8.065,4846
1570809600000,8.07,8.08,8.07,8.08,1000
1570810500000,8.08,8.08,8.06,8.08,2700
1570811400000,8.08,8.11,8.05,8.09,3200
1570812300000,8.09,8.09,8.08,8.085,1676
1570813200000,8.09,8.09,8.085,8.09,1997
1570814100000,8.07,8.08,8.05,8.075,5363
1570815000000,8.08,8.1,8.08,8.08,2396
1570815900000,8.08,8.08,8.07,8.08,2300
1570816800000,8.075,8.08,8.05,8.06,3728
1570817700000,8.05,8.06,8.05,8.06,3999
1570818600000,8.06,8.07,8.04,8.06,3717
1570819500000,8.06,8.06,8.04,8.04,1694
1570820400000,8.04,8.04,8.03,8.04,1630
1570821300000,8.035,8.06,8.035,8.05,3900
1570822200000,8.05,8.06,8.04,8.05,8135
1570823100000,8.03,8.03,7.99,8.0,12165
1571059800000,7.97,7.97,7.95,7.95,1917
1571060700000,7.965,7.98,7.95,7.95,1959
1571061600000,7.968,7.97,7.955,7.964,2000
1571062500000,7.97,7.98,7.97,7.97,1200
1571063400000,7.965,7.97,7.965,7.97,632
1571064300000,7.98,7.98,7.965,7.965,1400
1571065200000,7.97,7.98,7.97,7.98,1400
1571066100000,7.98,7.99,7.98,7.99,1134
1571067000000,7.995,8.005,7.98,7.9812,3983
1571067900000,7.99,7.99,7.98,7.98,1900
1571068800000,7.99,7.99,7.985,7.99,800
1571069700000,7.995,7.995,7.97,7.97,1300
1571070600000,7.975,7.98,7.9731,7.98,600
1571071500000,7.98,7.989,7.965,7.965,2200
1571072400000,7.96,7.96,7.96,7.96,200
1571073300000,7.96,7.96,7.96,7.96,100
1571074200000,7.965,7.9692,7.9632,7.9692,2300
1571075100000,7.965,7.965,7.965,7.965,302
1571076000000,7.9604,7.97,7.96,7.97,1196
1571076900000,7.965,7.98,7.965,7.9799,2058
1571077800000,7.98,7.99,7.98,7.9899,1100
1571078700000,7.97,7.99,7.97,7.97,3705
1571079600000,7.97,7.98,7.97,7.97,1400
1571080500000,7.97,7.97,7.95,7.95,7313
1571081400000,7.955,7.959,7.94,7.95,8991
1571082300000,7.945,7.975,7.94,7.96,18061
1571146200000,7.96,7.96,7.96,7.96,1870
1571147100000,7.99,8.0,7.98,7.98,1200
1571148000000,7.9915,8.02,7.98,8.02,6800
1571148900000,8.02,8.03,8.01,8.01,2409
1571149800000,8.02,8.04,8.02,8.04,2100
1571150700000,8.04,8.04,8.01,8.03,2500
1571151600000,8.03,8.04,8.03,8.035,1400
1571152500000,8.035,8.04,8.02,8.03,900
1571153400000,8.025,8.03,8.02,8.03,2037
1571154300000,8.04,8.04,8.03,8.03,3786
1571155200000,8.045,8.05,8.045,8.05,760
1571156100000,8.05,8.05,8.04,8.04,1396
1571157000000,8.045,8.05,8.045,8.05,500
1571157900000,8.05,8.08,8.05,8.07,3370
1571158800000,8.07,8.07,8.045,8.045,700
1571159700000,8.05,8.05,8.03,8.035,1659
1571160600000,8.04,8.04,8.04,8.04,200
1571161500000,8.04,8.07,8.035,8.05,6209
1571162400000,8.04,8.04,8.04,8.04,200
1571163300000,8.035,8.06,8.035,8.05,3311
1571164200000,8.0423,8.05,8.04,8.04,1277
1571165100000,8.03,8.03,8.02,8.025,1084
1571166000000,8.02,8.04,8.02,8.04,1800
1571167800000,8.035,8.04,8.025,8.025,1516
1571168700000,8.025,8.04,8.0,8.03,27214
1571232600000,8.02,8.08,7.96,8.08,3779
1571233500000,8.08,8.09,8.05,8.05,2493
1571234400000,8.06,8.08,8.05,8.07,4609
1571235300000,8.075,8.09,8.075,8.09,1200
1571236200000,8.1,8.1,8.09,8.1,800
1571237100000,8.1,8.1,8.09,8.09,1700
1571238000000,8.09,8.1,8.08,8.1,1800
1571238900000,8.1,8.1,8.08,8.085,1800
1571239800000,8.09,8.1,8.085,8.1,3024
1571240700000,8.1,8.1,8.07,8.075,3531
1571241600000,8.075,8.085,8.075,8.085,971
1571242500000,8.09,8.09,8.07,8.07,2800
1571243400000,8.07,8.075,8.055,8.055,3100
1571244300000,8.05,8.05,8.035,8.04,2500
1571245200000,8.04,8.04,8.03,8.03,1800
1571246100000,8.02,8.04,8.02,8.035,1300
1571247000000,8.035,8.04,8.03,8.03,1900
1571247900000,8.03,8.035,8.02,8.035,3012
1571248800000,8.035,8.05,8.035,8.05,1011
1571249700000,8.05,8.055,8.03,8.05,3980
1571250600000,8.05,8.065,8.05,8.055,2127
1571251500000,8.05,8.06,8.05,8.06,1100
1571252400000,8.0563,8.09,8.05,8.075,9288
1571253300000,8.07,8.08,8.07,8.075,2200
1571254200000,8.075,8.09,8.07,8.08,2824
1571255100000,8.08,8.08,8.06,8.07,24154
1571319000000,8.09,8.12,8.09,8.1,6667
1571319900000,8.11,8.12,8.1,8.1037,1321
1571320800000,8.12,8.12,8.11,8.12,1500
1571321700000,8.12,8.12,8.1,8.11,4616
1571322600000,8.1,8.11,8.1,8.105,700
1571323500000,8.11,8.11,8.0742,8.085,2596
1571324400000,8.07,8.09,8.06,8.09,2889
1571325300000,8.09,8.12,8.09,8.12,1900
1571326200000,8.12,8.12,8.1,8.105,2999
1571327100000,8.1,8.1,8.08,8.1,4042
1571328000000,8.1,8.11,8.1,8.11,800
1571328900000,8.11,8.11,8.1,8.1,2014
1571329800000,8.1,8.12,8.1,8.12,1700
1571330700000,8.12,8.12,8.1,8.115,3402
1571331600000,8.12,8.12,8.1,8.1,3300
1571332500000,8.11,8.11,8.1,8.11,900
1571333400000,8.11,8.14,8.11,8.14,5205
1571334300000,8.14,8.15,8.13,8.15,1900
1571335200000,8.15,8.15,8.13,8.14,5280
1571336100000,8.14,8.145,8.13,8.145,1400
1571337000000,8.15,8.15,8.145,8.15,2200
1571337900000,8.15,8.16,8.145,8.16,2200
1571338800000,8.17,8.17,8.15,8.16,5641
1571339700000,8.16,8.16,8.14,8.145,3517
1571340600000,8.14,8.15,8.13,8.15,7704
1571341500000,8.155,8.17,8.14,8.16,33526
1571405400000,8.12,8.16,8.11,8.13,17179
1571406300000,8.14,8.19,8.14,8.19,5404
1571407200000,8.2,8.2,8.16,8.19,8473
1571408100000,8.19,8.19,8.16,8.18,2933
1571409000000,8.17,8.17,8.16,8.17,6354
1571409900000,8.16,8.18,8.16,8.17,4000
1571410800000,8.18,8.19,8.17,8.19,2600
1571411700000,8.19,8.19,8.155,8.155,4375
1571412600000,8.155,8.16,8.14,8.145,5200
1571413500000,8.14,8.16,8.13,8.13,4750
1571414400000,8.14,8.15,8.12,8.125,2896
1571415300000,8.13,8.13,8.1,8.11,2750
1571416200000,8.11,8.12,8.1,8.11,4860
1571417100000,8.11,8.12,8.1,8.11,3700
1571418000000,8.1,8.13,8.1,8.115,6400
1571418900000,8.11,8.13,8.11,8.125,1800
1571419800000,8.12,8.13,8.12,8.13,4900
1571420700000,8.13,8.14,8.13,8.135,1375
1571421600000,8.135,8.15,8.13,8.13,2300
1571422500000,8.135,8.14,8.13,8.135,1200
1571423400000,8.13,8.13,8.12,8.12,3520
1571424300000,8.12,8.14,8.11,8.135,7805
1571425200000,8.14,8.14,8.125,8.14,2470
1571426100000,8.135,8.135,8.11,8.11,3200
1571427000000,8.115,8.13,8.115,8.12,6700
1571427900000,8.12,8.17,8.115,8.14,32092
1571664600000,8.2,8.3,8.19,8.3,35930
1571665500000,8.285,8.3,8.275,8.295,3700
1571666400000,8.3,8.3,8.26,8.27,12017
1571667300000,8.28,8.3,8.28,8.295,7013
1571668200000,8.295,8.3,8.285,8.29,10187
1571669100000,8.29,8.3,8.285,8.29,9021
1571670000000,8.3,8.36,8.29,8.35,49020
1571670900000,8.35,8.37,8.345,8.37,5022
1571671800000,8.37,8.4,8.3626,8.3932,9623
1571672700000,8.4,8.4,8.38,8.4,4984
1571673600000,8.395,8.4,8.39,8.395,4500
1571674500000,8.395,8.4,8.39,8.395,6700
1571675400000,8.395,8.41,8.39,8.39,13208
1571676300000,8.39,8.39,8.37,8.39,6301
1571677200000,8.38,8.38,8.3401,8.345,2797
1571678100000,8.34,8.34,8.3,8.3001,8540
1571679000000,8.3,8.32,8.3,8.315,3936
1571679900000,8.32,8.32,8.3,8.31,1700
1571680800000,8.31,8.35,8.31,8.34,2342
1571681700000,8.349,8.349,8.31,8.32,3841
1571682600000,8.32,8.33,8.31,8.33,4494
1571683500000,8.33,8.35,8.32,8.35,3105
1571684400000,8.34,8.35,8.33,8.33,5141
1571685300000,8.34,8.36,8.33,8.34,6973
1571686200000,8.34,8.35,8.33,8.335,6699
1571687100000,8.335,8.34,8.29,8.3,32470
1571751000000,8.33,8.33,8.26,8.28,6025
1571751900000,8.28,8.36,8.255,8.36,20426
1571752800000,8.36,8.39,8.35,8.385,27020
1571753700000,8.38,8.39,8.375,8.39,24274
1571754600000,8.39,8.45,8.39,8.45,22495
1571755500000,8.45,8.455,8.43,8.44,23282
1571756400000,8.44,8.49,8.4379,8.49,17590
1571757300000,8.49,8.5,8.47,8.495,10370
1571758200000,8.495,8.5,8.48,8.49,8644
1571759100000,8.5,8.5,8.49,8.5,13316
1571760000000,8.49,8.59,8.49,8.57,37018
1571760900000,8.58,8.6236,8.58,8.62,19476
1571761800000,8.61,8.615,8.59,8.61,20000
1571762700000,8.605,8.61,8.58,8.61,6280
1571763600000,8.6048,8.6048,8.58,8.59,11522
1571764500000,8.595,8.6,8.56,8.56,11987
1571765400000,8.565,8.6,8.56,8.6,7710
1571766300000,8.6,8.6,8.595,8.595,3675
1571767200000,8.6,8.6,8.585,8.6,14352
1571768100000,8.595,8.6,8.57,8.6,16167
1571769000000,8.6,8.6,8.57,8.58,8750
1571769900000,8.58,8.58,8.555,8.56,2600
1571770800000,8.55,8.55,8.53,8.55,4789
1571771700000,8.54,8.55,8.53,8.55,8209
1571772600000,8.54,8.55,8.535,8.535,8998
1571773500000,8.53,8.57,8.505,8.51,49728
1571837400000,8.56,8.56,8.52,8.55,5824
1571838300000,8.55,8.57,8.52,8.55,4732
1571839200000,8.57,8.58,8.52,8.56,3805
1571840100000,8.55,8.55,8.54,8.55,3090
1571841000000,8.56,8.59,8.53,8.58,20218
1571841900000,8.58,8.61,8.58,8.61,5236
1571842800000,8.6,8.6,8.58,8.58,4516
1571843700000,8.59,8.59,8.565,8.58,5000
1571844600000,8.58,8.61,8.58,8.6,2700
1571845500000,8.6,8.61,8.58,8.585,16273
1571846400000,8.59,8.62,8.59,8.605,9309
1571847300000,8.61,8.62,8.6,8.62,6861
1571848200000,8.61,8.62,8.61,8.61,8600
1571849100000,8.62,8.62,8.5901,8.62,18069
1571850000000,8.615,8.63,8.6,8.605,9400
1571850900000,8.6,8.6,8.585,8.585,4600
1571851800000,8.59,8.61,8.58,8.58,4400
1571852700000,8.59,8.59,8.58,8.59,2100
1571853600000,8.585,8.59,8.55,8.58,9970
1571854500000,8.5729,8.5729,8.55,8.56,12832
1571855400000,8.55,8.57,8.55,8.57,4900
1571856300000,8.58,8.58,8.555,8.555,4200
1571857200000,8.56,8.56,8.55,8.56,2900
1571858100000,8.56,8.56,8.54,8.55,5000
1571859000000,8.55,8.56,8.54,8.545,9243
1571859900000,8.545,8.58,8.54,8.57,55732
1571923800000,8.57,8.57,8.45,8.52,8511
1571924700000,8.52,8.54,8.5,8.54,4084
1571925600000,8.53,8.54,8.51,8.51,2219
1571926500000,8.515,8.515,8.46,8.46,2700
1571927400000,8.47,8.47,8.455,8.46,2666
1571928300000,8.45,8.45,8.44,8.45,2226
1571929200000,8.45,8.46,8.445,8.46,1743
1571930100000,8.46,8.47,8.45,8.47,6394
1571931000000,8.465,8.47,8.43,8.43,9335
1571931900000,8.44,8.44,8.42,8.44,2829
1571932800000,8.44,8.44,8.41,8.43,6077
1571933700000,8.43,8.44,8.42,8.43,2000
1571934600000,8.43,8.44,8.43,8.44,2300
1571935500000,8.435,8.44,8.42,8.42,4578
1571936400000,8.425,8.44,8.42,8.44,3890
1571937300000,8.44,8.44,8.43,8.43,2050
1571938200000,8.43,8.43,8.42,8.43,1553
1571939100000,8.42,8.425,8.41,8.415,1800
1571940000000,8.415,8.45,8.4143,8.45,4628
1571940900000,8.44,8.45,8.44,8.45,2406
1571941800000,8.45,8.45,8.43,8.43,5700
1571942700000,8.44,8.44,8.43,8.435,1600
1571943600000,8.44,8.44,8.43,8.43,2950
1571944500000,8.43,8.44,8.42,8.425,5418
1571945400000,8.425,8.43,8.42,8.425,4700
1571946300000,8.425,8.46,8.42,8.445,40261
1572010200000,8.42,8.49,8.41,8.46,3894
1572011100000,8.45,8.46,8.45,8.46,300
1572012000000,8.46,8.47,8.46,8.47,1300
1572012900000,8.475,8.5,8.475,8.5,2050
1572013800000,8.495,8.495,8.47,8.475,1645
1572014700000,8.47,8.48,8.47,8.48,2161
1572015600000,8.49,8.51,8.49,8.495,1400
1572016500000,8.5,8.53,8.5,8.525,1811
1572017400000,8.53,8.53,8.49,8.49,4276
1572018300000,8.49,8.51,8.49,8.5,1200
1572019200000,8.495,8.5,8.48,8.48,1500
1572020100000,8.49,8.51,8.49,8.51,2000
1572021000000,8.51,8.52,8.505,8.505,1374
1572021900000,8.51,8.52,8.5,8.51,3250
1572022800000,8.51,8.52,8.51,8.51,430
1572023700000,8.51,8.515,8.5,8.5,1300
1572024600000,8.51,8.51,8.495,8.495,2800
1572025500000,8.505,8.505,8.505,8.505,100
1572026400000,8.5,8.51,8.5,8.51,2000
1572027300000,8.505,8.505,8.46,8.485,13574
1572028200000,8.49,8.5,8.49,8.5,600
1572029100000,8.5,8.505,8.49,8.49,2800
1572030000000,8.49,8.5,8.48,8.485,2800
1572030900000,8.49,8.49,8.485,8.485,300
1572031800000,8.49,8.49,8.47,8.47,4025
1572032700000,8.47,8.48,8.45,8.46,24574
1572269400000,8.47,8.55,8.47,8.53,5900
1572270300000,8.53,8.59,8.53,8.58,2574
1572271200000,8.55,8.57,8.54,8.56,1797
1572272100000,8.57,8.58,8.56,8.58,1300
1572273000000,8.59,8.6,8.5502,8.5502,4125
1572273900000,8.57,8.57,8.555,8.57,3311
1572274800000,8.56,8.57,8.53,8.54,3328
1572275700000,8.55,8.55,8.49,8.52,14794
1572276600000,8.5037,8.53,8.5,8.53,2800
1572277500000,8.53,8.55,8.52,8.54,2986
1572278400000,8.54,8.58,8.54,8.58,3100
1572279300000,8.57,8.58,8.56,8.57,2700
1572280200000,8.57,8.58,8.55,8.56,4905
1572281100000,8.57,8.57,8.52,8.52,4391
1572282000000,8.51,8.53,8.51,8.51,2650
1572282900000,8.51,8.52,8.51,8.51,1400
1572283800000,8.5166,8.52,8.51,8.51,1399
1572284700000,8.515,8.545,8.51,8.53,4767
1572285600000,8.54,8.55,8.53,8.5475,800
1572286500000,8.55,8.56,8.53,8.535,2489
1572287400000,8.54,8.55,8.52,8.55,2358
1572288300000,8.55,8.55,8.54,8.55,1000
1572289200000,8.55,8.55,8.53,8.54,6110
1572290100000,8.535,8.54,8.53,8.54,2900
1572291000000,8.53,8.54,8.51,8.51,9800
1572291900000,8.51,8.52,8.495,8.51,26943
1572355800000,8.51,8.54,8.49,8.54,4531
1572356700000,8.55,8.56,8.53,8.56,4763
1572357600000,8.56,8.61,8.56,8.61,14075
1572358500000,8.61,8.63,8.58,8.62,21443
1572359400000,8.63,8.64,8.62,8.64,3379
1572360300000,8.64,8.65,8.635,8.65,11448
1572361200000,8.645,8.65,8.63,8.635,2100
1572362100000,8.635,8.64,8.62,8.635,6700
1572363000000,8.64,8.65,8.64,8.65,1600
1572363900000,8.64,8.65,8.635,8.635,14711
1572364800000,8.64,8.65,8.6369,8.645,2273
1572365700000,8.645,8.65,8.645,8.65,3198
1572366600000,8.645,8.65,8.64,8.65,1800
1572367500000,8.65,8.65,8.635,8.635,6030
1572368400000,8.64,8.64,8.63,8.6301,2900
1572369300000,8.635,8.64,8.625,8.635,5668
1572370200000,8.64,8.64,8.63,8.635,1530
1572371100000,8.635,8.64,8.635,8.64,1900
1572372000000,8.64,8.64,8.625,8.63,2704
1572372900000,8.63,8.64,8.63,8.64,6279
1572373800000,8.635,8.64,8.63,8.64,2800
1572374700000,8.64,8.64,8.63,8.635,5525
1572375600000,8.63,8.63,8.61,8.615,4649
1572376500000,8.615,8.62,8.61,8.61,5941
1572377400000,8.62,8.62,8.61,8.62,2420
1572378300000,8.615,8.63,8.61,8.62,23467
1572442200000,8.56,8.56,8.53,8.53,8268
1572443100000,8.53,8.53,8.52,8.52,400
1572444000000,8.51,8.52,8.49,8.52,3126
1572444900000,8.515,8.53,8.515,8.53,2200
1572445800000,8.52,8.52,8.51,8.52,1100
1572446700000,8.53,8.54,8.525,8.54,700
1572447600000,8.54,8.55,8.53,8.54,900
1572448500000,8.55,8.55,8.505,8.505,3404
1572449400000,8.505,8.505,8.49,8.5,2805
1572450300000,8.5,8.5052,8.49,8.5,1300
1572451200000,8.51,8.54,8.5,8.54,3701
1572452100000,8.54,8.54,8.53,8.535,2319
1572453000000,8.535,8.55,8.535,8.545,2944
1572453900000,8.55,8.55,8.535,8.535,2423
1572454800000,8.535,8.54,8.525,8.53,3510
1572455700000,8.525,8.53,8.525,8.525,1600
1572456600000,8.53,8.54,8.52,8.52,4233
1572457500000,8.52,8.54,8.52,8.535,2326
1572458400000,8.54,8.575,8.54,8.56,5749
1572459300000,8.57,8.575,8.555,8.57,2867
1572460200000,8.56,8.575,8.555,8.575,3371
1572461100000,8.57,8.6,8.57,8.59,3918
1572462000000,8.59,8.59,8.57,8.575,4950
1572462900000,8.575,8.61,8.575,8.595,11356
1572463800000,8.59,8.6,8.58,8.585,6666
1572464700000,8.585,8.61,8.58,8.59,58474
1572528600000,8.55,8.57,8.52,8.56,5911
1572529500000,8.5589,8.56,8.53,8.55,3637
1572530400000,8.54,8.54,8.49,8.5,3204
1572531300000,8.51,8.52,8.47,8.48,3018
1572532200000,8.49,8.49,8.45,8.46,5085
1572533100000,8.465,8.52,8.465,8.52,3000
1572534000000,8.53,8.53,8.515,8.515,2600
1572534900000,8.52,8.53,8.52,8.52,900
1572535800000,8.5,8.56,8.5,8.55,15487
1572536700000,8.55,8.59,8.55,8.555,17281
1572537600000,8.555,8.555,8.52,8.52,3069
1572538500000,8.53,8.54,8.52,8.535,2008
1572539400000,8.54,8.55,8.52,8.52,4518
1572540300000,8.52,8.53,8.51,8.52,1700
1572541200000,8.525,8.545,8.525,8.54,2694
1572542100000,8.54,8.56,8.53,8.53,16968
1572543000000,8.535,8.56,8.535,8.55,2100
1572543900000,8.545,8.55,8.53,8.545,4735
1572544800000,8.55,8.57,8.54,8.565,3450
1572545700000,8.56,8.58,8.56,8.58,3787
1572546600000,8.58,8.58,8.57,8.57,3258
1572547500000,8.57,8.595,8.57,8.595,3191
1572548400000,8.595,8.6,8.58,8.595,14233
1572549300000,8.59,8.595,8.58,8.58,3226
1572550200000,8.585,8.6,8.58,8.6,7711
1572551100000,8.6,8.65,8.59,8.64,59123
1572615000000,8.67,8.7,8.62,8.64,6004
1572615900000,8.64,8.65,8.64,8.6462,700
1572616800000,8.63,8.66,8.62,8.66,1000
1572617700000,8.66,8.67,8.64,8.64,4014
1572618600000,8.645,8.65,8.62,8.65,5861
1572619500000,8.645,8.65,8.63,8.64,2650
1572620400000,8.63,8.65,8.625,8.645,2528
1572621300000,8.64,8.64,8.615,8.62,3300
1572622200000,8.62,8.62,8.61,8.615,2300
1572623100000,8.62,8.62,8.6,8.605,2700
1572624000000,8.6,8.6,8.585,8.595,4498
1572624900000,8.595,8.64,8.595,8.625,3594
1572625800000,8.63,8.66,8.63,8.66,8110
1572626700000,8.66,8.665,8.645,8.645,5329
1572627600000,8.65,8.66,8.645,8.655,9019
1572628500000,8.66,8.68,8.66,8.67,3096
1572629400000,8.66,8.67,8.645,8.645,5504
1572630300000,8.645,8.65,8.63,8.64,2800
1572631200000,8.635,8.64,8.61,8.62,10325
