datetime,open,high,low,close,volume
1586800800000,18.44,18.52,18.33,18.35,13945
1586801700000,18.36,18.415,18.3275,18.415,19372
1586802600000,18.44,18.51,18.3,18.35,15257
1586803500000,18.35,18.54,18.34,18.46,17165
1586804400000,18.46,18.46,18.28,18.36,36586
1586805300000,18.36,18.61,18.35,18.61,23988
1586806200000,18.6,18.66,18.38,18.48,55329
1586807100000,18.44,18.66,18.375,18.41,71755
1586871000000,18.69,19.06,18.38,18.84,71116
1586871900000,18.8,19.12,18.6001,19.12,29368
1586872800000,19.17,19.2,18.9,18.9,32283
1586873700000,18.89,19.09,18.71,18.72,23600
1586874600000,18.72,18.78,18.54,18.65,26059
1586875500000,18.66,18.79,18.6,18.65,17035
1586876400000,18.61,18.67,18.42,18.44,27182
1586877300000,18.42,18.73,18.38,18.54,24440
1586878200000,18.53,18.6,18.44,18.59,24202
1586879100000,18.57,18.58,18.32,18.36,40096
1586880000000,18.36,18.675,18.36,18.61,15492
1586880900000,18.6,18.77,18.5,18.6326,15620
1586881800000,18.62,18.62,18.47,18.5,6085
1586882700000,18.51,18.57,18.42,18.43,6477
1586883600000,18.47,18.58,18.41,18.44,32170
1586884500000,18.42,18.515,18.36,18.5,12270
1586885400000,18.5,18.61,18.49,18.61,20988
1586886300000,18.64,18.79,18.61,18.63,13762
1586887200000,18.61,18.69,18.59,18.67,21043
1586888100000,18.64,18.715,18.62,18.63,14552
1586889000000,18.66,18.67,18.47,18.54,23088
1586889900000,18.53,18.56,18.48,18.5,7720
1586890800000,18.53,18.54,18.46,18.5,11804
1586891700000,18.48,18.63,18.43,18.63,21834
1586892600000,18.61,18.84,18.575,18.8,50354
1586893500000,18.81,18.83,18.58,18.64,79241
1586957400000,17.73,17.76,17.41,17.558,44907
1586958300000,17.61,17.68,17.34,17.42,30226
1586959200000,17.42,17.56,17.28,17.4,41922
1586960100000,17.42,17.49,17.1,17.135,52035
1586961000000,17.11,17.126,16.85,16.95,37869
1586961900000,16.96,16.99,16.64,16.64,24048
1586962800000,16.645,16.66,16.1,16.195,85680
1586963700000,16.1798,16.49,16.11,16.31,22942
1586964600000,16.325,16.36,16.14,16.215,18816
1586965500000,16.2178,16.52,16.19,16.514,29078
1586966400000,16.52,16.64,16.52,16.61,22744
1586967300000,16.61,17.11,16.61,17.08,29313
1586968200000,17.06,17.06,16.805,16.86,22655
1586969100000,16.835,16.95,16.79,16.86,12702
1586970000000,16.86,17.02,16.85,16.96,24132
1586970900000,16.96,17.02,16.686,16.74,27214
1586971800000,16.75,16.83,16.69,16.7,13448
1586972700000,16.69,16.86,16.68,16.85,8139
1586973600000,16.87,17.02,16.8601,16.95,8421
1586974500000,16.955,16.96,16.85,16.95,12306
1586975400000,16.97,17.03,16.915,17.0,11787
1586976300000,17.0,17.03,16.77,16.9,21305
1586977200000,16.88,16.95,16.71,16.95,18529
1586978100000,16.95,17.35,16.93,17.28,38987
1586979000000,17.28,17.33,17.15,17.29,31336
1586979900000,17.29,17.35,17.03,17.27,104844
1587043800000,17.36,17.36,16.58,16.725,21870
1587044700000,16.68,16.85,16.62,16.7,19203
1587045600000,16.74,16.85,16.5512,16.5512,19334
1587046500000,16.56,16.57,16.26,16.44,32703
1587047400000,16.499,16.61,16.33,16.435,47214
1587048300000,16.41,16.42,16.25,16.35,17002
1587049200000,16.34,16.44,16.27,16.41,23985
1587050100000,16.44,16.46,16.29,16.33,18190
1587051000000,16.34,16.3495,16.29,16.3232,14336
1587051900000,16.3239,16.44,16.29,16.42,13086
1587052800000,16.4328,16.4328,16.31,16.43,13792
1587053700000,16.43,16.46,16.32,16.45,20850
1587054600000,16.43,16.49,16.35,16.46,5649
1587055500000,16.42,16.42,16.3201,16.3201,5854
1587056400000,16.32,16.42,16.31,16.39,5030
1587057300000,16.41,16.54,16.4,16.54,7266
1587058200000,16.54,16.54,16.415,16.46,25247
1587059100000,16.46,16.47,16.29,16.32,14400
1587060000000,16.3,16.4,16.29,16.375,12074
1587060900000,16.37,16.45,16.345,16.405,14785
1587061800000,16.4,16.4,16.315,16.345,12307
1587062700000,16.35,16.36,16.31,16.3201,8588
1587063600000,16.33,16.345,16.3,16.3,12228
1587064500000,16.31,16.31,16.26,16.28,23950
1587065400000,16.28,16.32,16.26,16.26,42305
1587066300000,16.26,16.27,16.16,16.17,101204
1587130200000,16.7,16.95,16.43,16.79,58539
1587131100000,16.9,17.56,16.8,17.49,62736
1587132000000,17.45,17.505,17.0,17.045,22033
1587132900000,17.07,17.15,16.88,17.08,17006
1587133800000,17.05,17.14,16.9,17.14,40862
1587134700000,17.1,17.33,17.08,17.215,33753
1587135600000,17.21,17.42,17.21,17.4,32778
1587136500000,17.41,17.5301,17.36,17.47,21250
1587137400000,17.49,17.77,17.49,17.7117,9543
1587138300000,17.74,17.77,17.6,17.73,12879
1587139200000,17.71,17.85,17.68,17.84,12520
1587140100000,17.83,17.9,17.68,17.69,13230
1587141000000,17.71,17.86,17.68,17.85,12080
1587141900000,17.82,17.96,17.82,17.96,14622
1587142800000,17.92,17.965,17.8,17.86,13094
1587143700000,17.89,18.0,17.82,17.82,21966
1587144600000,17.85,18.05,17.79,18.01,20324
1587145500000,17.9983,18.04,17.805,18.04,35285
1587146400000,18.03,18.0697,17.89,17.935,14884
1587147300000,17.935,18.03,17.88,17.97,12580
1587148200000,17.94,18.08,17.87,18.02,20684
1587149100000,18.02,18.06,17.89,17.95,12880
1587150000000,17.97,18.08,17.89,18.035,21477
1587150900000,18.03,18.08,17.91,17.92,21365
1587151800000,17.93,18.07,17.88,18.03,57069
1587152700000,18.05,18.44,18.02,18.29,161066
1587389400000,17.17,18.15,17.0,18.025,57591
1587390300000,18.11,18.42,17.96,18.32,15991
1587391200000,18.355,18.355,18.08,18.29,16933
1587392100000,18.3,18.34,18.15,18.23,12449
1587393000000,18.26,18.42,18.23,18.39,13067
1587393900000,18.4,18.82,18.4,18.78,10895
1587394800000,18.8064,18.92,18.49,18.61,27232
1587395700000,18.605,18.86,18.59,18.855,26487
1587396600000,18.83,19.21,18.82,19.21,26688
1587397500000,19.24,19.4164,19.2,19.29,42238
1587398400000,19.24,19.3,19.09,19.09,16250
1587399300000,19.13,19.13,18.93,18.93,21662
1587400200000,18.95,19.11,18.895,18.98,32916
1587401100000,19.02,19.12,18.9793,19.09,64440
1587402000000,19.09,19.27,18.94,19.205,42668
1587402900000,19.21,19.22,18.89,18.94,55047
1587403800000,18.94,19.07,18.83,19.0422,36975
1587404700000,19.01,19.05,18.905,18.94,16376
1587405600000,18.91,19.02,18.75,18.76,17462
1587406500000,18.73,18.79,18.46,18.475,46279
1587407400000,18.48,18.7,18.47,18.56,51758
1587408300000,18.56,18.78,18.53,18.63,23967
1587409200000,18.64,18.97,18.42,18.52,35229
1587410100000,18.52,18.69,18.49,18.66,24693
1587411000000,18.68,18.68,18.45,18.56,68151
1587411900000,18.58,18.58,18.34,18.38,94596
1587475800000,17.68,18.16,17.4211,18.1,44406
1587476700000,18.1,18.69,18.1,18.46,21809
1587477600000,18.45,18.45,18.08,18.115,25325
1587478500000,18.09,18.32,18.05,18.19,29202
1587479400000,18.25,18.31,17.87,17.93,24409
1587480300000,17.91,18.1,17.86,18.0,28536
1587481200000,17.96,17.97,17.66,17.67,11178
1587482100000,17.665,17.74,17.57,17.69,47292
1587483000000,17.68,17.81,17.63,17.65,13861
1587483900000,17.65,17.855,17.64,17.83,15676
1587484800000,17.81,18.0,17.69,17.91,64500
1587485700000,17.91,18.07,17.84,17.98,50356
1587486600000,17.98,18.02,17.86,17.87,22987
1587487500000,17.85,18.07,17.85,18.02,10345
1587488400000,18.0,18.08,17.95,17.95,33698
1587489300000,17.97,17.97,17.81,17.86,11773
1587490200000,17.84,17.86,17.64,17.68,12889
1587491100000,17.66,17.66,17.33,17.36,22346
1587492000000,17.33,17.45,17.3,17.39,16687
1587492900000,17.41,17.58,17.41,17.55,13886
1587493800000,17.56,17.595,17.48,17.56,10906
1587494700000,17.55,17.8431,17.53,17.83,16433
1587495600000,17.83,18.0,17.8,17.89,26901
1587496500000,17.9,18.0,17.82,17.955,25337
1587497400000,17.95,18.12,17.83,18.07,85240
1587498300000,18.055,18.09,17.59,17.7,162161
1587562200000,18.32,18.62,18.175,18.35,26221
1587563100000,18.345,18.43,17.94,18.03,22487
1587564000000,18.01,18.06,17.7,17.72,25459
1587564900000,17.695,17.76,17.62,17.66,15696
1587565800000,17.63,18.08,17.53,18.05,28310
1587566700000,18.09,18.12,17.87,17.9431,47506
1587567600000,17.97,17.97,17.73,17.79,9693
1587568500000,17.8,17.93,17.8,17.85,23490
1587569400000,17.9,18.12,17.87,18.1,13225
1587570300000,18.115,18.18,18.015,18.11,39986
1587571200000,18.12,18.29,18.05,18.19,96742
1587572100000,18.17,18.32,18.14,18.28,81355
1587573000000,18.27,18.3,18.09,18.11,9891
1587573900000,18.14,18.15,17.92,17.95,7067
1587574800000,17.96,18.09,17.9,17.96,42665
1587575700000,17.94,17.94,17.86,17.92,4534
1587576600000,17.92,18.01,17.88,17.97,27390
1587577500000,17.99,18.0,17.79,17.8,11494
1587578400000,17.82,17.88,17.75,17.75,17510
1587579300000,17.77,17.77,17.62,17.65,11489
1587580200000,17.69,17.81,17.68,17.76,13556
1587581100000,17.75,17.765,17.68,17.72,16413
1587582000000,17.74,17.77,17.685,17.71,14685
1587582900000,17.7,17.79,17.7,17.78,16261
1587583800000,17.77,17.78,17.6,17.65,38481
1587584700000,17.65,17.74,17.61,17.64,83395
1587648600000,18.13,18.7,17.99,18.47,77601
1587649500000,18.495,18.59,18.19,18.45,31073
1587650400000,18.49,18.76,18.46,18.66,17370
1587651300000,18.69,18.83,18.61,18.785,9456
1587652200000,18.8,18.98,18.74,18.98,18150
1587653100000,19.0,19.0,18.73,18.74,17258
1587654000000,18.775,18.96,18.72,18.96,21773
1587654900000,18.96,19.18,18.94,19.06,13236
1587655800000,19.07,19.13,18.8,18.92,12569
1587656700000,18.92,19.07,18.85,19.02,20029
1587657600000,19.03,19.1,18.87,18.93,70114
1587658500000,18.93,19.05,18.91,19.03,46236
1587659400000,19.01,19.12,18.92,19.02,52320
1587660300000,19.04,19.05,18.63,18.88,66249
1587661200000,18.91,19.15,18.88,19.14,48215
1587662100000,19.14,19.23,18.92,19.04,57548
1587663000000,19.09,19.16,19.04,19.07,26998
1587663900000,19.08,19.14,18.91,19.03,67777
1587664800000,19.06,19.1,18.84,18.87,35162
1587665700000,18.85,18.97,18.85,18.95,4212
1587666600000,18.96,19.1,18.91,19.1,6200
1587667500000,19.1,19.29,19.07,19.2264,13939
1587668400000,19.22,19.28,19.17,19.24,11021
1587669300000,19.27,19.35,19.23,19.35,9442
1587670200000,19.35,19.365,19.25,19.27,20881
1587671100000,19.27,19.31,19.1,19.15,50299
1587735000000,19.61,19.61,19.15,19.19,56178
1587735900000,19.255,19.42,19.02,19.09,23791
1587736800000,19.17,19.54,19.02,19.105,21627
1587737700000,19.13,19.3498,19.09,19.12,26286
1587738600000,19.09,19.12,18.88,19.04,13416
1587739500000,19.04,19.05,18.87,18.91,27200
1587740400000,18.91,18.98,18.59,18.59,23905
1587741300000,18.62,18.65,18.44,18.52,14349
1587742200000,18.53,18.56,18.42,18.52,47896
1587743100000,18.5,18.57,18.43,18.55,92581
1587744000000,18.54,18.59,18.4,18.4,88872
1587744900000,18.37,18.465,18.3,18.38,81007
1587745800000,18.34,18.44,18.31,18.4,12332
1587746700000,18.43,18.51,18.42,18.42,5801
1587747600000,18.41,18.44,18.4,18.42,9371
1587748500000,18.41,18.52,18.39,18.52,9443
1587749400000,18.53,18.62,18.45,18.62,6827
1587750300000,18.63,18.7,18.57,18.65,9102
1587751200000,18.66,18.72,18.59,18.67,21458
1587752100000,18.67,18.68,18.605,18.65,9220
1587753000000,18.67,18.71,18.65,18.68,11649
1587753900000,18.69,18.84,18.69,18.73,10488
1587754800000,18.73,18.735,18.61,18.66,19758
1587755700000,18.66,18.85,18.65,18.71,95238
1587756600000,18.71,18.92,18.67,18.8889,55586
1587757500000,18.88,18.88,18.7,18.76,100897
1587994200000,19.38,19.4594,18.72,18.82,76994
1587995100000,18.8,19.49,18.8,19.42,38885
1587996000000,19.35,19.65,19.27,19.62,29603
1587996900000,19.59,19.89,19.59,19.7216,20928
1587997800000,19.7,19.7,19.53,19.62,11331
1587998700000,19.64,19.8442,19.635,19.74,10300
1587999600000,19.76,19.87,19.745,19.815,8724
1588000500000,19.8,19.9,19.73,19.88,21544
1588001400000,19.9,20.19,19.9,20.0,29909
1588002300000,19.96,19.99,19.87,19.87,15237
1588003200000,19.875,19.96,19.79,19.9,14073
1588004100000,19.94,19.97,19.88,19.9014,9319
1588005000000,19.91,19.95,19.852,19.95,10016
1588005900000,19.94,20.03,19.89,19.99,22947
1588006800000,19.99,19.99,19.76,19.8,16701
1588007700000,19.8,19.871,19.73,19.87,13254
1588008600000,19.86,19.93,19.83,19.84,12330
1588009500000,19.85,20.0,19.84,20.0,12172
1588010400000,20.03,20.09,20.01,20.02,15680
1588011300000,20.03,20.11,19.96,20.04,21241
1588012200000,20.045,20.28,20.03,20.27,16683
1588013100000,20.2683,20.54,20.265,20.53,19631
1588014000000,20.52,20.77,20.52,20.6399,30535
1588014900000,20.625,20.7425,20.53,20.7,30161
1588015800000,20.7,20.86,20.63,20.8215,45041
1588016700000,20.82,20.85,20.61,20.62,122014
1588080600000,21.43,22.14,21.42,21.6,65985
1588081500000,21.66,21.71,21.33,21.33,52626
1588082400000,21.3913,21.49,21.13,21.3,19714
1588083300000,21.26,21.42,21.25,21.26,50016
1588084200000,21.28,21.3,20.96,20.96,96848
1588085100000,20.96,21.07,20.64,20.825,61595
1588086000000,20.87,21.33,20.76,21.26,99148
1588086900000,21.26,21.49,21.15,21.465,78018
1588087800000,21.44,21.46,21.17,21.35,13283
1588088700000,21.34,21.4,21.17,21.23,11520
1588089600000,21.23,21.28,21.1,21.19,19868
1588090500000,21.18,21.18,20.99,21.12,18950
1588091400000,21.12,21.16,20.99,21.02,12747
1588092300000,20.98,21.08,20.9,21.07,14503
1588093200000,21.06,21.13,21.05,21.07,11200
1588094100000,21.05,21.07,20.93,21.0,12256
1588095000000,21.03,21.03,20.82,20.95,10357
1588095900000,20.94,20.985,20.859,20.8685,10571
1588096800000,20.86,21.07,20.85,21.05,17626
1588097700000,21.03,21.31,21.02,21.23,22237
1588098600000,21.23,21.45,21.22,21.37,23827
1588099500000,21.36,21.5,21.35,21.47,20536
1588100400000,21.46,21.51,21.36,21.38,33829
1588101300000,21.34,21.48,21.305,21.435,27782
1588102200000,21.41,21.63,21.4,21.5901,35737
1588103100000,21.595,21.6,21.31,21.45,108435
1588167000000,21.6,22.47,21.5,22.3195,123004
1588167900000,22.35,22.43,22.23,22.38,24072
1588168800000,22.38,22.45,22.21,22.385,36338
1588169700000,22.43,22.85,22.43,22.85,81855
1588170600000,22.91,23.62,22.88,23.59,46006
1588171500000,23.59,23.97,23.5,23.76,47274
1588172400000,23.7336,23.84,23.42,23.47,39626
1588173300000,23.455,23.58,23.2999,23.43,55581
1588174200000,23.42,23.43,22.76,23.0899,31915
1588175100000,23.09,23.24,22.93,23.19,82045
1588176000000,23.2,23.46,23.16,23.36,86566
1588176900000,23.36,23.38,23.06,23.1875,67836
1588177800000,23.2,23.31,23.0,23.28,30382
1588178700000,23.28,23.38,23.151,23.26,30868
1588179600000,23.26,23.665,23.26,23.665,63810
1588180500000,23.64,23.758,23.57,23.62,22604
1588181400000,23.62,23.64,23.21,23.235,23342
1588182300000,23.21,23.6,23.13,23.57,146394
1588183200000,23.575,23.65,23.46,23.6,67580
1588184100000,23.6,23.63,23.51,23.5512,54473
1588185000000,23.56,23.56,23.3551,23.54,54985
1588185900000,23.53,23.55,23.35,23.531,21705
1588186800000,23.56,23.66,23.43,23.58,37385
1588187700000,23.58,23.631,23.44,23.5844,40105
1588188600000,23.575,23.6,23.52,23.57,69669
1588189500000,23.565,23.81,23.525,23.63,108979
1588253400000,23.59,23.6,23.01,23.58,59831
1588254300000,23.57,24.35,23.49,24.124,45765
1588255200000,24.21,24.48,23.7625,24.48,41780
1588256100000,24.46,24.5,23.95,24.11,69958
1588257000000,24.185,24.2123,23.82,23.89,47067
1588257900000,23.89,24.09,23.8,23.81,59700
1588258800000,23.8,23.97,23.58,23.93,102413
1588259700000,23.98,23.98,23.3,23.34,77948
1588260600000,23.37,23.41,22.97,23.05,73446
1588261500000,23.01,23.01,22.47,22.62,77370
1588262400000,22.59,22.62,22.12,22.6,44951
1588263300000,22.62,22.73,22.6,22.65,27078
1588264200000,22.64,23.12,22.63,23.12,47539
1588265100000,23.11,23.53,23.1,23.49,42882
1588266000000,23.47,23.79,23.4,23.78,72725
1588266900000,23.77,23.89,23.67,23.6825,52121
1588267800000,23.665,23.84,23.65,23.78,24116
1588268700000,23.76,23.9299,23.715,23.87,47564
1588269600000,23.87,24.3,23.87,24.09,43064
1588270500000,24.08,24.14,23.89,24.03,32802
1588271400000,24.03,24.15,23.96,24.03,23642
1588272300000,24.03,24.13,23.95,24.08,24221
1588273200000,24.09,24.12,24.01,24.07,29500
1588274100000,24.06,24.14,23.96,24.14,24508
1588275000000,24.14,24.14,23.64,24.11,57969
1588275900000,24.12,24.34,23.85,23.86,112835
1588339800000,22.8,23.19,22.55,22.57,54059
1588340700000,22.624,22.88,22.01,22.24,48371
1588341600000,22.325,22.4055,22.0,22.04,17067
1588342500000,22.06,22.06,21.62,21.64,44358
1588343400000,21.64,21.8192,21.52,21.695,25750
1588344300000,21.62,21.7,21.24,21.33,77891
1588345200000,21.375,21.53,21.24,21.48,33854
1588346100000,21.43,21.43,21.25,21.29,18660
1588347000000,21.27,21.27,21.0108,21.05,36134
1588347900000,21.06,21.075,20.71,20.89,22411
1588348800000,20.88,21.065,20.75,21.045,20767
1588349700000,21.055,21.21,20.89,20.915,31327
1588350600000,20.9,20.95,20.79,20.87,24706
1588351500000,20.8,20.82,20.71,20.785,18427
1588352400000,20.785,20.835,20.76,20.765,16856
1588353300000,20.77,20.77,20.64,20.7199,21770
1588354200000,20.735,20.81,20.68,20.68,9501
1588355100000,20.69,20.7,20.5,20.5,21283
1588356000000,20.51,20.64,20.5,20.64,20681
1588356900000,20.65,21.06,20.65,21.05,28435
1588357800000,21.055,21.055,20.815,20.895,21520
1588358700000,20.88,20.88,20.7,20.7,36404
1588359600000,20.7,20.79,20.66,20.77,17595
1588360500000,20.76,20.77,20.5,20.515,91678
1588361400000,20.5125,20.72,20.5125,20.52,57260
1588362300000,20.51,20.67,20.5,20.59,101200
1588599000000,20.11,21.0325,19.85,21.0144,41652
1588599900000,20.91,21.43,20.8201,21.26,42968
1588600800000,21.31,21.655,21.06,21.52,38307
1588601700000,21.54,21.69,21.23,21.55,34771
1588602600000,21.5101,21.6,21.2701,21.47,31999
1588603500000,21.47,21.69,21.44,21.635,33963
1588604400000,21.635,21.71,21.63,21.63,74409
1588605300000,21.635,21.9,21.59,21.76,44083
1588606200000,21.76,21.76,21.64,21.655,43366
1588607100000,21.655,21.69,21.6,21.65,37322
1588608000000,21.63,21.765,21.63,21.71,22713
1588608900000,21.67,21.78,21.595,21.74,20858
1588609800000,21.75,21.8,21.65,21.69,9552
1588610700000,21.72,21.825,21.631,21.74,18457
1588611600000,21.73,21.77,21.63,21.635,21342
1588612500000,21.635,21.64,21.475,21.55,44442
1588613400000,21.545,21.57,21.41,21.57,23396
1588614300000,21.59,21.78,21.5714,21.7,8719
1588615200000,21.69,21.76,21.67,21.71,15020
1588616100000,21.71,21.85,21.68,21.83,9806
1588617000000,21.85,21.86,21.78,21.86,16483
1588617900000,21.84,21.9714,21.83,21.93,19872
1588618800000,21.93,22.151,21.925,22.1,23771
1588619700000,22.11,22.28,22.085,22.21,25762
1588620600000,22.21,22.41,22.21,22.365,47182
1588621500000,22.36,22.48,22.34,22.42,73903
1588685400000,23.37,23.97,23.37,23.4488,62065
1588686300000,23.48,23.62,23.25,23.3,56453
1588687200000,23.3,23.504,23.23,23.245,29458
1588688100000,23.245,23.28,22.47,22.47,32415
1588689000000,22.47,22.67,22.27,22.27,30096
1588689900000,22.27,22.9,22.11,22.73,27019
1588690800000,22.72,22.97,22.7,22.81,24014
1588691700000,22.78,22.8,22.555,22.66,16675
1588692600000,22.73,22.82,22.49,22.56,16156
1588693500000,22.59,22.67,22.4,22.4,18956
1588694400000,22.39,22.646,22.33,22.57,18097
1588695300000,22.56,22.73,22.48,22.7,16546
1588696200000,22.72,22.78,22.42,22.42,15568
1588697100000,22.41,22.62,22.26,22.62,16529
1588698000000,22.61,22.6175,22.35,22.37,13860
1588698900000,22.37,22.475,22.331,22.465,11619
1588699800000,22.53,22.57,22.28,22.28,11470
1588700700000,22.26,22.54,22.209,22.32,18763
1588701600000,22.34,22.435,22.27,22.435,14516
1588702500000,22.415,22.43,22.2,22.26,14622
1588703400000,22.24,22.29,22.17,22.24,13832
1588704300000,22.231,22.29,21.9,21.94,20957
1588705200000,21.94,21.995,21.87,21.92,16952
1588706100000,21.92,21.92,21.39,21.445,44378
1588707000000,21.435,21.59,21.41,21.51,68504
1588707900000,21.5,21.58,21.37,21.4,136802
1588771800000,21.51,21.74,21.04,21.1144,27928
1588772700000,21.07,21.3599,20.6782,20.88,21054
1588773600000,20.85,21.01,20.65,20.66,16316
1588774500000,20.615,20.96,20.61,20.795,21792
1588775400000,20.81,21.435,20.81,20.86,21790
1588776300000,20.89,20.96,20.75,20.83,11392
1588777200000,20.8,20.87,20.7,20.7,22487
1588778100000,20.69,20.78,20.51,20.52,16276
1588779000000,20.54,20.795,20.5,20.76,15797
1588779900000,20.79,20.845,20.705,20.825,12301
1588780800000,20.84,20.94,20.706,20.7701,16776
1588781700000,20.75,21.02,20.75,20.98,8327
1588782600000,20.97,21.05,20.89,20.975,17112
1588783500000,20.97,21.03,20.78,20.78,10526
1588784400000,20.78,20.78,20.5596,20.56,23308
1588785300000,20.54,20.58,20.45,20.54,12214
1588786200000,20.525,20.67,20.52,20.67,17042
1588787100000,20.67,20.79,20.66,20.7,10756
1588788000000,20.68,20.72,20.52,20.535,15680
1588788900000,20.53,20.63,20.505,20.53,10259
1588789800000,20.52,20.62,20.52,20.61,13266
1588790700000,20.6,20.84,20.6,20.8,13465
1588791600000,20.82,20.97,20.75,20.9,20087
1588792500000,20.89,20.94,20.76,20.7775,23139
1588793400000,20.815,20.82,20.61,20.65,38516
1588794300000,20.65,20.65,20.32,20.48,82436
1588858200000,21.05,21.539,20.56,21.12,56843
1588859100000,21.13,21.15,20.44,20.46,88941
1588860000000,20.49,20.51,19.79,19.96,103759
1588860900000,19.9921,20.24,19.83,19.98,25187
1588861800000,19.99,20.08,19.7,20.03,47612
1588862700000,20.06,20.13,19.68,19.75,27662
1588863600000,19.8262,19.875,19.62,19.79,21182
1588864500000,19.78,19.855,19.54,19.68,49588
1588865400000,19.685,19.75,19.4,19.5983,32361
1588866300000,19.61,19.66,19.27,19.31,30788
1588867200000,19.32,19.5,19.3,19.5,23451
1588868100000,19.49,19.5,19.28,19.3553,16185
1588869000000,19.37,19.65,19.37,19.48,75313
1588869900000,19.495,19.66,19.38,19.62,26685
1588870800000,19.645,19.645,19.31,19.36,24822
1588871700000,19.33,19.55,19.22,19.55,49168
1588872600000,19.557,19.9008,19.48,19.86,69369
1588873500000,19.86,20.04,19.84,19.995,26167
1588874400000,20.01,20.5,20.01,20.325,43008
1588875300000,20.325,20.6,20.25,20.575,36219
1588876200000,20.6,20.85,20.17,20.24,42983
1588877100000,20.26,20.29,20.05,20.13,27085
1588878000000,20.105,20.19,19.99,20.19,26328
1588878900000,20.15,20.2,20.07,20.09,21982
1588879800000,20.09,20.115,20.03,20.08,31592
1588880700000,20.065,20.16,19.93,20.03,109535
1588944600000,20.28,20.34,19.66,20.07,76940
1588945500000,19.96,20.3033,19.9,20.3033,23101
1588946400000,20.28,20.63,20.28,20.62,34103
1588947300000,20.68,20.82,20.52,20.65,19537
1588948200000,20.71,20.72,20.59,20.63,71382
1588949100000,20.65,21.05,20.6,20.91,27955
1588950000000,20.96,21.09,20.83,21.0301,18055
1588950900000,21.04,21.21,21.02,21.21,14561
1588951800000,21.2399,21.33,20.96,21.05,14891
1588952700000,21.05,21.15,20.97,21.13,8800
1588953600000,21.15,21.25,21.08,21.24,11544
1588954500000,21.28,21.28,21.16,21.225,9838
1588955400000,21.22,21.46,21.1942,21.435,14675
1588956300000,21.41,21.53,21.38,21.49,11505
1588957200000,21.495,21.6,21.4763,21.6,10915
1588958100000,21.6195,21.77,21.6,21.735,37097
1588959000000,21.735,22.0,21.7,22.0,39325
1588959900000,22.0,22.08,21.4601,21.5,28753
1588960800000,21.54,21.7201,21.525,21.7,10669
1588961700000,21.68,21.72,21.59,21.65,8754
1588962600000,21.645,21.76,21.62,21.62,12003
1588963500000,21.64,21.7,21.53,21.59,12767
1588964400000,21.58,21.63,21.485,21.51,10416
1588965300000,21.51,21.71,21.43,21.71,32851
1588966200000,21.69,22.05,21.66,22.045,48881
1588967100000,22.04,22.05,21.85,21.91,77336
1589203800000,21.65,21.8,21.35,21.42,38440
1589204700000,21.4,21.495,21.06,21.15,28134
1589205600000,21.1595,21.32,21.09,21.1,17049
1589206500000,21.06,21.06,20.82,20.9,22495
1589207400000,20.88,21.08,20.82,20.885,19108
1589208300000,20.885,20.885,20.6701,20.72,30504
1589209200000,20.74,21.21,20.74,21.16,15894
1589210100000,21.23,21.23,20.84,20.84,17865
1589211000000,20.85,21.06,20.85,21.02,12637
1589211900000,21.05,21.18,21.05,21.1,11893
1589212800000,21.111,21.1732,21.04,21.12,9425
1589213700000,21.135,21.5,21.135,21.44,11818
1589214600000,21.45,21.45,21.31,21.32,6733
1589215500000,21.34,21.41,21.2,21.21,12600
1589216400000,21.18,21.36,21.15,21.3,14212
1589217300000,21.315,21.34,21.1,21.1,8510
1589218200000,21.08,21.19,21.009,21.04,24996
1589219100000,21.06,21.24,21.04,21.07,11988
1589220000000,21.07,21.2,21.03,21.2,19832
1589220900000,21.19,21.27,21.135,21.14,13630
1589221800000,21.16,21.3,21.16,21.235,12583
1589222700000,21.22,21.3,21.21,21.27,14814
1589223600000,21.26,21.35,21.24,21.35,14232
1589224500000,21.35,21.46,21.3,21.39,16846
1589225400000,21.36,21.375,21.185,21.28,30063
1589226300000,21.275,21.365,21.15,21.18,80334
1589290200000,21.31,21.6467,21.23,21.4964,26334
1589291100000,21.46,21.555,21.3,21.34,34498
1589292000000,21.36,21.42,21.07,21.42,32420
1589292900000,21.42,21.55,21.16,21.2,15897
1589293800000,21.16,21.325,21.12,21.27,11622
1589294700000,21.31,21.32,21.01,21.2,22368
1589295600000,21.2,21.4,21.18,21.29,19178
1589296500000,21.265,21.46,21.23,21.43,18676
1589297400000,21.39,21.55,21.39,21.51,11629
1589298300000,21.51,21.55,21.36,21.505,16301
1589299200000,21.5,21.63,21.47,21.585,20115
1589300100000,21.57,21.7,21.56,21.695,31828
1589301000000,21.69,21.915,21.68,21.86,43033
1589301900000,21.87,21.915,21.82,21.82,7367
1589302800000,21.8,21.8,21.51,21.51,7800
1589303700000,21.54,21.54,21.2188,21.235,20214
1589304600000,21.25,21.368,21.235,21.235,16725
1589305500000,21.25,21.35,21.22,21.31,10981
1589306400000,21.31,21.38,21.2,21.2,8058
1589307300000,21.19,21.21,21.01,21.01,14776
1589308200000,21.02,21.07,20.93,20.96,13884
1589309100000,20.96,21.33,20.95,21.3,21163
1589310000000,21.3,21.61,21.3,21.59,22673
1589310900000,21.6,21.67,21.32,21.34,38647
1589311800000,21.32,21.33,21.1,21.11,33434
1589312700000,21.0705,21.22,21.03,21.06,109601
1589376600000,20.8,20.99,20.2675,20.62,25183
