datetime,open,high,low,close,volume
1586871900000,5.42,5.423,5.3802,5.4,73881
1586872800000,5.399,5.4,5.37,5.38,35375
1586873700000,5.38,5.4,5.38,5.38,35681
1586874600000,5.3879,5.395,5.365,5.38,30505
1586875500000,5.385,5.385,5.35,5.35,30987
1586876400000,5.35,5.37,5.32,5.34,19670
1586877300000,5.35,5.38,5.3399,5.365,54420
1586878200000,5.36,5.38,5.36,5.38,16376
1586879100000,5.38,5.39,5.37,5.38,41105
1586880000000,5.3879,5.41,5.3879,5.4,26903
1586880900000,5.4,5.405,5.37,5.373,20894
1586881800000,5.3799,5.3799,5.3601,5.3799,10766
1586882700000,5.3771,5.4,5.375,5.3942,29514
1586883600000,5.3942,5.4,5.38,5.3899,9799
1586884500000,5.3852,5.39,5.3827,5.3827,12660
1586885400000,5.39,5.4,5.39,5.39,14134
1586886300000,5.4,5.417,5.39,5.417,25766
1586887200000,5.4178,5.4178,5.4,5.41,25386
1586888100000,5.4,5.43,5.4,5.42,35781
1586889000000,5.41,5.42,5.4001,5.41,38696
1586889900000,5.41,5.42,5.4,5.415,18555
1586890800000,5.41,5.42,5.39,5.39,24667
1586891700000,5.395,5.42,5.39,5.4186,39682
1586892600000,5.415,5.425,5.41,5.42,28779
1586893500000,5.415,5.43,5.41,5.4203,53853
1586957400000,5.34,5.34,5.27,5.27,145220
1586958300000,5.26,5.27,5.24,5.265,38434
1586959200000,5.27,5.27,5.24,5.25,23002
1586960100000,5.255,5.259,5.22,5.22,40619
1586961000000,5.225,5.235,5.18,5.2077,32889
1586961900000,5.22,5.23,5.2,5.21,29668
1586962800000,5.2122,5.2122,5.18,5.1966,24070
1586963700000,5.19,5.1963,5.16,5.18,33907
1586964600000,5.1825,5.22,5.1825,5.215,49960
1586965500000,5.215,5.24,5.19,5.23,63068
1586966400000,5.225,5.2365,5.2035,5.2035,18257
1586967300000,5.211,5.25,5.211,5.24,11685
1586968200000,5.2463,5.249,5.24,5.2475,33721
1586969100000,5.25,5.28,5.25,5.269,22835
1586970000000,5.26,5.2899,5.26,5.285,22465
1586970900000,5.29,5.3,5.2824,5.2824,13636
1586971800000,5.2801,5.289,5.26,5.26,12422
1586972700000,5.26,5.27,5.25,5.2662,6255
1586973600000,5.278,5.28,5.2636,5.2696,4669
1586974500000,5.2601,5.3,5.2601,5.3,19605
1586975400000,5.28,5.3,5.28,5.294,9761
1586976300000,5.2966,5.3,5.29,5.2947,7361
1586977200000,5.3,5.3,5.28,5.2848,10978
1586978100000,5.2979,5.2979,5.27,5.2768,18915
1586979000000,5.28,5.29,5.255,5.265,15404
1586979900000,5.265,5.2899,5.25,5.26,28312
1587043800000,5.28,5.33,5.25,5.269,85988
1587044700000,5.2635,5.265,5.2,5.22,63734
1587045600000,5.218,5.235,5.2002,5.2093,7317
1587046500000,5.205,5.2334,5.2,5.2334,17515
1587047400000,5.235,5.26,5.225,5.24,53557
1587048300000,5.255,5.27,5.25,5.27,5924
1587049200000,5.27,5.29,5.2698,5.288,30628
1587050100000,5.28,5.29,5.27,5.285,28156
1587051000000,5.2867,5.29,5.27,5.29,14002
1587051900000,5.2899,5.3,5.27,5.3,12714
1587052800000,5.295,5.3,5.27,5.27,30220
1587053700000,5.27,5.27,5.24,5.258,16190
1587054600000,5.25,5.25,5.215,5.2339,20942
1587055500000,5.225,5.23,5.2,5.21,46811
1587056400000,5.219,5.22,5.2,5.22,37053
1587057300000,5.21,5.22,5.2004,5.22,13200
1587058200000,5.225,5.225,5.221,5.221,2235
1587059100000,5.225,5.225,5.21,5.21,10272
1587060000000,5.21,5.235,5.21,5.2315,5831
1587060900000,5.24,5.25,5.228,5.25,21361
1587061800000,5.2457,5.26,5.24,5.255,23953
1587062700000,5.26,5.27,5.2543,5.27,29924
1587063600000,5.26,5.27,5.26,5.265,33404
1587064500000,5.27,5.27,5.26,5.265,39205
1587065400000,5.27,5.29,5.26,5.27,53804
1587066300000,5.265,5.29,5.26,5.29,37513
1587130200000,5.42,5.43,5.38,5.4,102297
1587131100000,5.3868,5.4,5.36,5.4,63260
1587132000000,5.4,5.4,5.36,5.36,18295
1587132900000,5.36,5.36,5.315,5.32,91141
1587133800000,5.325,5.34,5.31,5.3337,11458
1587134700000,5.33,5.36,5.3101,5.34,12202
1587135600000,5.35,5.37,5.35,5.36,23142
1587136500000,5.3506,5.36,5.34,5.34,20024
1587137400000,5.3322,5.35,5.3322,5.3469,7684
1587138300000,5.3479,5.349,5.34,5.34,6297
1587139200000,5.345,5.36,5.3436,5.355,19539
1587140100000,5.36,5.3699,5.36,5.3646,24776
1587141000000,5.36,5.38,5.36,5.375,22214
1587141900000,5.37,5.38,5.37,5.3775,6597
1587142800000,5.3756,5.38,5.374,5.3799,3691
1587143700000,5.37,5.39,5.37,5.385,10215
1587144600000,5.39,5.4,5.385,5.3979,16392
1587145500000,5.39,5.399,5.38,5.3864,19304
1587146400000,5.38,5.4,5.38,5.3915,10710
1587147300000,5.3995,5.4001,5.39,5.4,27436
1587148200000,5.39,5.4,5.365,5.365,59319
1587149100000,5.3679,5.375,5.365,5.37,14835
1587150000000,5.3639,5.385,5.36,5.3699,43395
1587150900000,5.3634,5.405,5.3634,5.39,63793
1587151800000,5.3973,5.41,5.39,5.4034,16821
1587152700000,5.405,5.44,5.405,5.43,91675
1587389400000,5.32,5.37,5.32,5.37,72220
1587390300000,5.3502,5.41,5.3502,5.39,53429
1587391200000,5.39,5.41,5.3837,5.405,15047
1587392100000,5.4039,5.42,5.4,5.4034,44270
1587393000000,5.405,5.41,5.4,5.405,15075
1587393900000,5.41,5.45,5.41,5.43,47176
1587394800000,5.4201,5.43,5.42,5.42,15287
1587395700000,5.416,5.4227,5.4105,5.42,32229
1587396600000,5.4181,5.44,5.41,5.43,45772
1587397500000,5.4398,5.44,5.43,5.44,16744
1587398400000,5.44,5.45,5.41,5.415,41094
1587399300000,5.413,5.4201,5.413,5.42,12979
1587400200000,5.42,5.43,5.41,5.413,30749
1587401100000,5.4101,5.4245,5.405,5.4201,27565
1587402000000,5.4153,5.4153,5.4,5.4073,26238
1587402900000,5.4099,5.4099,5.4,5.401,18163
1587403800000,5.4099,5.42,5.4,5.4111,28182
1587404700000,5.41,5.423,5.401,5.412,15413
1587405600000,5.42,5.42,5.41,5.41,14591
1587406500000,5.4025,5.405,5.37,5.37,47512
1587407400000,5.3697,5.39,5.3697,5.37,25521
1587408300000,5.38,5.3899,5.35,5.36,25498
1587409200000,5.35,5.36,5.335,5.34,35582
1587410100000,5.33,5.35,5.32,5.34,38119
1587411000000,5.35,5.37,5.34,5.358,31544
1587411900000,5.35,5.35,5.34,5.35,16135
1587475800000,5.28,5.31,5.22,5.2655,107958
1587476700000,5.2675,5.29,5.25,5.27,95219
1587477600000,5.2789,5.28,5.25,5.25,23350
1587478500000,5.2487,5.26,5.235,5.2501,18427
1587479400000,5.2599,5.27,5.22,5.23,31386
1587480300000,5.225,5.24,5.2007,5.2078,20516
1587481200000,5.2,5.2,5.1701,5.1799,50149
1587482100000,5.17,5.19,5.15,5.165,40732
1587483000000,5.1643,5.18,5.15,5.17,31077
1587483900000,5.1658,5.1899,5.161,5.18,9711
1587484800000,5.187,5.22,5.187,5.2141,31507
1587485700000,5.21,5.2122,5.1703,5.1799,55105
1587486600000,5.18,5.18,5.17,5.18,9791
1587487500000,5.17,5.18,5.17,5.18,4829
1587488400000,5.19,5.23,5.19,5.22,3927
1587489300000,5.2279,5.2279,5.2,5.205,59777
1587490200000,5.205,5.24,5.205,5.24,8527
1587491100000,5.235,5.24,5.2,5.2001,32633
1587492000000,5.2082,5.2252,5.2082,5.2215,4936
1587492900000,5.23,5.29,5.221,5.2621,236735
1587493800000,5.26,5.2673,5.24,5.25,49303
1587494700000,5.25,5.26,5.24,5.26,11163
1587495600000,5.26,5.27,5.2445,5.25,24875
1587496500000,5.24,5.27,5.24,5.2677,23308
1587497400000,5.2635,5.28,5.245,5.2582,50144
1587498300000,5.255,5.255,5.17,5.18,148843
1587562200000,5.32,5.33,5.28,5.2917,108490
1587563100000,5.29,5.3,5.2702,5.285,26397
1587564000000,5.29,5.295,5.28,5.28,32346
1587564900000,5.285,5.31,5.28,5.3,49503
1587565800000,5.3,5.3,5.29,5.3,23805
1587566700000,5.3,5.3,5.2797,5.2899,35170
1587567600000,5.2801,5.29,5.28,5.28,11405
1587568500000,5.2899,5.29,5.275,5.29,30564
1587569400000,5.29,5.3,5.29,5.3,6514
1587570300000,5.295,5.32,5.295,5.3064,23277
1587571200000,5.3019,5.31,5.3,5.31,40390
1587572100000,5.305,5.305,5.3,5.3022,3423
1587573000000,5.305,5.31,5.3,5.31,4665
1587573900000,5.31,5.31,5.3,5.307,8216
1587574800000,5.31,5.31,5.299,5.3058,11947
1587575700000,5.3067,5.31,5.3,5.305,6200
1587576600000,5.31,5.31,5.305,5.309,4430
1587577500000,5.31,5.31,5.3,5.3022,9382
1587578400000,5.31,5.31,5.295,5.295,12212
1587579300000,5.31,5.32,5.3042,5.31,41403
1587580200000,5.305,5.33,5.305,5.3299,87425
1587581100000,5.33,5.35,5.3208,5.34,24538
1587582000000,5.345,5.36,5.335,5.339,45451
1587582900000,5.34,5.35,5.3305,5.349,24077
1587583800000,5.35,5.36,5.34,5.355,17428
1587584700000,5.355,5.3599,5.32,5.32,75759
1587648600000,5.19,5.23,5.18,5.225,69287
1587649500000,5.225,5.23,5.19,5.209,26951
1587650400000,5.2029,5.2399,5.2,5.23,75353
1587651300000,5.23,5.2415,5.2246,5.23,49971
1587652200000,5.232,5.26,5.23,5.25,59379
1587653100000,5.27,5.27,5.247,5.259,15921
1587654000000,5.2566,5.2566,5.24,5.2515,17450
1587654900000,5.255,5.26,5.2542,5.26,15800
1587655800000,5.26,5.26,5.245,5.25,25383
1587656700000,5.26,5.26,5.24,5.24,9142
1587657600000,5.2459,5.25,5.24,5.24,6786
1587658500000,5.2481,5.25,5.22,5.23,31182
1587659400000,5.227,5.24,5.21,5.21,24664
1587660300000,5.21,5.2133,5.17,5.1843,41174
1587661200000,5.1885,5.2,5.18,5.185,39523
1587662100000,5.18,5.1879,5.16,5.16,40393
1587663000000,5.16,5.17,5.16,5.16,45361
1587663900000,5.1616,5.168,5.14,5.15,15790
1587664800000,5.15,5.16,5.145,5.16,13719
1587665700000,5.1699,5.19,5.1699,5.18,11395
1587666600000,5.1841,5.195,5.1841,5.195,6818
1587667500000,5.1901,5.2,5.1901,5.2,7083
1587668400000,5.1917,5.2,5.19,5.19,8499
1587669300000,5.185,5.1899,5.18,5.187,17268
1587670200000,5.1816,5.19,5.18,5.189,14090
1587671100000,5.185,5.19,5.15,5.15,50085
1587735000000,5.2,5.23,5.18,5.19,57778
1587735900000,5.185,5.2023,5.18,5.19,26878
1587736800000,5.18,5.19,5.18,5.19,25389
1587737700000,5.19,5.2,5.19,5.2,15895
1587738600000,5.195,5.2097,5.18,5.195,39394
1587739500000,5.1901,5.2099,5.16,5.16,36250
1587740400000,5.165,5.17,5.13,5.13,38442
1587741300000,5.135,5.1599,5.135,5.15,15665
1587742200000,5.1405,5.16,5.1405,5.1599,11648
1587743100000,5.16,5.18,5.15,5.17,17393
1587744000000,5.16,5.16,5.15,5.16,7779
1587744900000,5.16,5.16,5.15,5.15,17084
1587745800000,5.1599,5.1879,5.1568,5.185,14781
1587746700000,5.185,5.19,5.18,5.1812,10293
1587747600000,5.1891,5.1891,5.17,5.17,5706
1587748500000,5.1762,5.18,5.175,5.18,12719
1587749400000,5.17,5.19,5.17,5.19,17492
1587750300000,5.195,5.21,5.195,5.21,7383
1587751200000,5.2095,5.2165,5.2001,5.2165,10387
1587752100000,5.215,5.23,5.21,5.215,12680
1587753000000,5.215,5.22,5.2142,5.22,9538
1587753900000,5.2103,5.23,5.2103,5.229,10614
1587754800000,5.22,5.2298,5.22,5.2216,23574
1587755700000,5.2265,5.23,5.22,5.2209,23212
1587756600000,5.2216,5.23,5.22,5.225,4784
1587757500000,5.2205,5.2259,5.2,5.21,13492
1587994200000,5.23,5.27,5.23,5.27,106543
1587995100000,5.2592,5.3,5.2592,5.29,36440
1587996000000,5.295,5.3,5.26,5.29,47068
1587996900000,5.292,5.2997,5.2833,5.285,14043
1587997800000,5.2808,5.3,5.28,5.2901,21958
1587998700000,5.295,5.31,5.29,5.31,28601
1587999600000,5.3,5.3,5.265,5.28,26171
1588000500000,5.2745,5.28,5.2601,5.2648,7746
1588001400000,5.265,5.285,5.265,5.28,44811
1588002300000,5.28,5.29,5.28,5.29,10960
1588003200000,5.28,5.29,5.27,5.2767,29442
1588004100000,5.265,5.267,5.26,5.267,23424
1588005000000,5.27,5.2959,5.265,5.295,26212
1588005900000,5.29,5.295,5.275,5.275,28404
1588006800000,5.27,5.275,5.265,5.27,12585
1588007700000,5.269,5.27,5.26,5.2699,9765
1588008600000,5.26,5.27,5.26,5.265,12567
1588009500000,5.27,5.27,5.26,5.27,24650
1588010400000,5.2772,5.29,5.2772,5.29,15875
1588011300000,5.29,5.29,5.27,5.2779,31814
1588012200000,5.27,5.305,5.27,5.3001,31643
1588013100000,5.3032,5.3066,5.27,5.27,32545
1588014000000,5.275,5.2797,5.245,5.26,204692
1588014900000,5.26,5.28,5.24,5.26,56328
1588015800000,5.26,5.27,5.26,5.26,44870
1588016700000,5.265,5.265,5.24,5.24,74142
1588080600000,5.31,5.37,5.3009,5.37,53587
1588081500000,5.3639,5.38,5.34,5.35,51638
1588082400000,5.345,5.37,5.3399,5.37,23896
1588083300000,5.3706,5.38,5.35,5.36,17836
1588084200000,5.355,5.36,5.33,5.34,35856
1588085100000,5.3321,5.34,5.26,5.27,74731
1588086000000,5.26,5.2876,5.26,5.2819,29878
1588086900000,5.2879,5.29,5.28,5.29,13868
1588087800000,5.2947,5.3,5.2902,5.2902,20150
1588088700000,5.3,5.3093,5.285,5.305,13396
1588089600000,5.305,5.32,5.27,5.275,89716
1588090500000,5.275,5.2785,5.26,5.2785,35261
1588091400000,5.2725,5.28,5.2615,5.27,18785
1588092300000,5.27,5.279,5.25,5.279,13677
1588093200000,5.28,5.293,5.28,5.2835,10845
1588094100000,5.285,5.2894,5.27,5.2872,7354
1588095000000,5.28,5.29,5.27,5.29,11036
1588095900000,5.28,5.299,5.28,5.29,9386
1588096800000,5.283,5.3,5.283,5.3,2594
1588097700000,5.3,5.3,5.28,5.2801,17630
1588098600000,5.29,5.29,5.2726,5.279,8947
1588099500000,5.2757,5.29,5.27,5.279,5181
1588100400000,5.2717,5.3,5.2717,5.3,12833
1588101300000,5.3,5.31,5.29,5.3,13687
1588102200000,5.31,5.31,5.28,5.29,30471
1588103100000,5.285,5.285,5.26,5.28,46125
1588167000000,5.33,5.39,5.33,5.39,71799
1588167900000,5.39,5.435,5.39,5.43,43162
1588168800000,5.4157,5.42,5.38,5.4,27406
1588169700000,5.4251,5.43,5.38,5.4,35335
1588170600000,5.41,5.43,5.3901,5.41,27678
1588171500000,5.408,5.44,5.395,5.41,41954
1588172400000,5.41,5.42,5.4,5.42,15552
1588173300000,5.42,5.45,5.4175,5.44,18186
1588174200000,5.435,5.44,5.418,5.418,32105
1588175100000,5.42,5.4226,5.41,5.41,49237
1588176000000,5.42,5.42,5.41,5.42,12946
1588176900000,5.42,5.42,5.41,5.42,15524
1588177800000,5.4179,5.43,5.4179,5.4201,21897
1588178700000,5.43,5.43,5.4201,5.4265,9319
1588179600000,5.425,5.4292,5.4201,5.429,11372
1588180500000,5.4265,5.43,5.42,5.43,11989
1588181400000,5.42,5.43,5.415,5.42,18158
1588182300000,5.4199,5.42,5.4183,5.42,12550
1588183200000,5.42,5.43,5.41,5.41,14132
1588184100000,5.4148,5.4173,5.4,5.4173,16156
1588185000000,5.4101,5.44,5.4,5.44,46710
1588185900000,5.439,5.439,5.42,5.4301,30046
1588186800000,5.4352,5.44,5.43,5.4361,12316
1588187700000,5.43,5.44,5.425,5.4322,20700
1588188600000,5.4332,5.44,5.43,5.4324,16027
1588189500000,5.43,5.4327,5.41,5.415,36942
1588253400000,5.41,5.41,5.3774,5.39,60722
1588254300000,5.39,5.4373,5.3838,5.4373,40354
1588255200000,5.44,5.4499,5.43,5.43,22000
1588256100000,5.43,5.44,5.41,5.44,10765
1588257000000,5.4369,5.4478,5.41,5.41,18374
1588257900000,5.41,5.4201,5.41,5.42,7455
1588258800000,5.43,5.43,5.42,5.4297,17030
1588259700000,5.43,5.43,5.42,5.4237,7281
1588260600000,5.42,5.4283,5.41,5.4283,8414
1588261500000,5.42,5.4201,5.39,5.3984,19045
1588262400000,5.39,5.39,5.35,5.3794,32602
1588263300000,5.375,5.38,5.3501,5.3501,5043
1588264200000,5.35,5.3686,5.33,5.3603,28092
1588265100000,5.36,5.38,5.355,5.38,8466
1588266000000,5.3799,5.38,5.35,5.37,17526
1588266900000,5.3787,5.3787,5.365,5.375,1710
1588267800000,5.37,5.37,5.355,5.3607,12795
1588268700000,5.3621,5.37,5.36,5.36,9466
1588269600000,5.36,5.37,5.34,5.361,20642
1588270500000,5.367,5.3699,5.36,5.365,9800
1588271400000,5.369,5.3789,5.3515,5.36,20883
1588272300000,5.355,5.36,5.34,5.34,12165
1588273200000,5.34,5.36,5.34,5.36,2264
1588274100000,5.36,5.3851,5.36,5.381,13622
1588275000000,5.385,5.3876,5.36,5.36,35337
1588275900000,5.36,5.39,5.36,5.38,31377
1588339800000,5.29,5.3,5.255,5.267,66845
1588340700000,5.2665,5.27,5.23,5.24,32735
1588341600000,5.23,5.2688,5.23,5.2366,23817
1588342500000,5.24,5.25,5.23,5.25,22461
1588343400000,5.25,5.27,5.24,5.2641,11588
1588344300000,5.26,5.27,5.26,5.26,29859
1588345200000,5.26,5.26,5.2,5.21,58136
1588346100000,5.21,5.21,5.19,5.2,117406
1588347000000,5.195,5.195,5.18,5.18,38863
1588347900000,5.18,5.18,5.16,5.17,26325
1588348800000,5.1667,5.19,5.15,5.185,31960
1588349700000,5.1894,5.2,5.18,5.185,13747
1588350600000,5.18,5.19,5.17,5.175,25381
1588351500000,5.18,5.186,5.173,5.18,5035
1588352400000,5.1801,5.19,5.17,5.17,18502
1588353300000,5.17,5.1734,5.16,5.17,6768
1588354200000,5.17,5.18,5.1638,5.1663,7706
1588355100000,5.1654,5.1654,5.15,5.155,28968
1588356000000,5.155,5.16,5.15,5.1566,22915
1588356900000,5.1568,5.1684,5.14,5.1684,24647
1588357800000,5.165,5.1699,5.15,5.1699,18489
1588358700000,5.165,5.1699,5.16,5.1627,25696
1588359600000,5.17,5.18,5.16,5.16,22696
1588360500000,5.17,5.18,5.16,5.1699,20234
1588361400000,5.165,5.17,5.16,5.165,38764
1588362300000,5.165,5.18,5.15,5.18,121754
1588599000000,5.13,5.158,5.06,5.072,77876
1588599900000,5.08,5.1101,5.07,5.1,46716
1588600800000,5.105,5.15,5.1,5.12,64440
1588601700000,5.1269,5.15,5.11,5.11,41157
1588602600000,5.115,5.129,5.1001,5.129,27554
1588603500000,5.1297,5.13,5.11,5.11,19684
1588604400000,5.105,5.13,5.105,5.12,9673
1588605300000,5.1269,5.139,5.125,5.125,18760
1588606200000,5.12,5.145,5.12,5.1402,17640
1588607100000,5.1401,5.16,5.14,5.16,5550
1588608000000,5.13,5.143,5.13,5.141,8102
1588608900000,5.14,5.15,5.13,5.15,1775
1588609800000,5.15,5.1548,5.1309,5.1309,9642
1588610700000,5.1396,5.1396,5.13,5.133,8640
1588611600000,5.135,5.1392,5.115,5.115,17282
1588612500000,5.11,5.11,5.1,5.106,15229
1588613400000,5.11,5.11,5.1,5.1001,9255
1588614300000,5.1068,5.12,5.1027,5.11,15984
1588615200000,5.12,5.13,5.115,5.1168,9749
1588616100000,5.11,5.121,5.11,5.1135,11291
1588617000000,5.1171,5.1198,5.11,5.1121,23440
1588617900000,5.12,5.15,5.115,5.145,11729
1588618800000,5.145,5.1599,5.1401,5.15,20027
1588619700000,5.1599,5.17,5.15,5.1521,32587
1588620600000,5.159,5.18,5.159,5.175,7707
1588621500000,5.175,5.19,5.17,5.19,29322
1588685400000,5.25,5.285,5.23,5.28,47394
1588686300000,5.28,5.29,5.275,5.2834,6876
1588687200000,5.2811,5.3,5.2757,5.2829,23124
1588688100000,5.2856,5.295,5.26,5.26,14144
1588689000000,5.2622,5.28,5.26,5.27,19701
1588689900000,5.28,5.28,5.25,5.28,36238
1588690800000,5.271,5.29,5.271,5.2836,14723
1588691700000,5.289,5.309,5.28,5.3,15630
1588692600000,5.299,5.315,5.29,5.31,46565
1588693500000,5.305,5.307,5.29,5.295,23404
1588694400000,5.3,5.32,5.3,5.315,39075
1588695300000,5.315,5.32,5.31,5.319,5602
1588696200000,5.3199,5.32,5.29,5.29,25063
1588697100000,5.3,5.3,5.3,5.3,150
1588698000000,5.3,5.305,5.29,5.29,3876
1588698900000,5.295,5.295,5.28,5.289,23143
1588699800000,5.2979,5.2979,5.29,5.2913,4840
1588700700000,5.2999,5.3,5.295,5.2965,4047
1588701600000,5.29,5.3,5.29,5.295,11072
1588702500000,5.2999,5.3,5.29,5.295,44424
1588703400000,5.2936,5.3,5.29,5.2943,8021
1588704300000,5.2934,5.2993,5.2914,5.2993,6947
1588705200000,5.2962,5.2962,5.29,5.295,17107
1588706100000,5.295,5.295,5.26,5.26,23209
1588707000000,5.26,5.27,5.2449,5.25,34739
1588707900000,5.25,5.27,5.24,5.2566,88357
1588771800000,5.31,5.32,5.2805,5.2805,65794
1588772700000,5.289,5.2929,5.26,5.26,28302
1588773600000,5.26,5.2652,5.24,5.25,16879
1588774500000,5.2426,5.29,5.2426,5.29,28837
1588775400000,5.288,5.3,5.2875,5.3,18936
1588776300000,5.3,5.31,5.2901,5.2901,13540
1588777200000,5.3,5.3,5.25,5.2578,45717
1588778100000,5.2576,5.26,5.24,5.2577,17965
1588779000000,5.2674,5.28,5.26,5.26,25531
1588779900000,5.265,5.28,5.26,5.265,8000
1588780800000,5.275,5.285,5.27,5.2718,21767
1588781700000,5.275,5.29,5.275,5.29,18601
1588782600000,5.295,5.3,5.28,5.2801,23482
1588783500000,5.28,5.29,5.28,5.29,9698
1588784400000,5.2965,5.2965,5.285,5.2884,22280
1588785300000,5.29,5.29,5.28,5.2825,11611
1588786200000,5.29,5.295,5.28,5.295,12142
1588787100000,5.3,5.31,5.29,5.307,25386
1588788000000,5.3038,5.31,5.28,5.28,33715
1588788900000,5.28,5.29,5.27,5.27,19357
1588789800000,5.27,5.275,5.26,5.2689,16193
1588790700000,5.265,5.28,5.26,5.26,67113
1588791600000,5.2684,5.28,5.265,5.2685,10200
1588792500000,5.269,5.2771,5.23,5.23,33724
1588793400000,5.23,5.24,5.225,5.23,16990
1588794300000,5.23,5.24,5.23,5.24,21805
1588858200000,5.34,5.34,5.29,5.305,193148
1588859100000,5.3009,5.31,5.3,5.3,48830
1588860000000,5.305,5.305,5.2613,5.2613,45267
1588860900000,5.265,5.2893,5.265,5.285,13716
1588861800000,5.2895,5.3,5.28,5.2999,56391
1588862700000,5.295,5.3,5.2701,5.2701,63111
1588863600000,5.2799,5.3064,5.2799,5.3064,8204
1588864500000,5.3089,5.31,5.29,5.29,49654
1588865400000,5.2903,5.3,5.29,5.3,31130
1588866300000,5.3029,5.31,5.3,5.305,26225
1588867200000,5.3,5.31,5.3,5.305,36805
1588868100000,5.305,5.31,5.3,5.3053,15222
1588869000000,5.3075,5.31,5.3,5.31,14851
1588869900000,5.3055,5.327,5.3055,5.3242,20225
1588870800000,5.3267,5.329,5.32,5.3278,17559
1588871700000,5.325,5.33,5.32,5.328,16283
1588872600000,5.32,5.3251,5.32,5.3251,10343
1588873500000,5.32,5.3299,5.3,5.3,59331
1588874400000,5.3029,5.33,5.3,5.3029,115160
1588875300000,5.305,5.305,5.2901,5.2956,19990
1588876200000,5.2991,5.2991,5.29,5.2981,1811
1588877100000,5.2901,5.2901,5.28,5.285,27556
1588878000000,5.285,5.2964,5.281,5.295,13264
1588878900000,5.2971,5.2971,5.28,5.285,10092
1588879800000,5.2846,5.29,5.28,5.286,8453
1588880700000,5.285,5.31,5.285,5.31,36832
1588944600000,5.33,5.36,5.33,5.36,66188
1588945500000,5.355,5.36,5.35,5.36,7590
1588946400000,5.3535,5.37,5.3535,5.365,32257
1588947300000,5.365,5.38,5.36,5.3771,16267
1588948200000,5.37,5.38,5.36,5.36,16934
1588949100000,5.36,5.37,5.36,5.365,14234
1588950000000,5.37,5.37,5.36,5.37,18383
1588950900000,5.375,5.39,5.375,5.39,27224
1588951800000,5.39,5.41,5.39,5.4,38326
1588952700000,5.4,5.4,5.3901,5.3929,6342
1588953600000,5.399,5.4,5.39,5.3907,10179
1588954500000,5.395,5.395,5.3801,5.385,8883
1588955400000,5.38,5.385,5.38,5.385,2035
1588956300000,5.3829,5.3857,5.3801,5.382,18247
1588957200000,5.385,5.39,5.37,5.3755,21677
1588958100000,5.375,5.38,5.374,5.374,9779
1588959000000,5.3799,5.3799,5.3647,5.3647,10656
1588959900000,5.36,5.37,5.34,5.355,63709
1588960800000,5.355,5.37,5.35,5.3659,30055
1588961700000,5.37,5.3727,5.362,5.3671,12888
1588962600000,5.3671,5.3671,5.36,5.36,350
1588963500000,5.365,5.38,5.365,5.3729,21334
1588964400000,5.38,5.3891,5.375,5.38,26906
1588965300000,5.38,5.39,5.3701,5.39,9584
1588966200000,5.38,5.39,5.38,5.385,12930
1588967100000,5.385,5.39,5.38,5.39,35088
1589203800000,5.35,5.37,5.33,5.37,37684
1589204700000,5.367,5.367,5.34,5.35,6369
1589205600000,5.355,5.355,5.34,5.3463,46491
1589206500000,5.345,5.35,5.34,5.35,30505
1589207400000,5.349,5.35,5.34,5.3489,35393
1589208300000,5.34,5.35,5.34,5.3429,21946
1589209200000,5.345,5.35,5.3425,5.35,5766
1589210100000,5.34,5.35,5.34,5.345,13101
1589211000000,5.345,5.36,5.345,5.355,52863
1589211900000,5.3505,5.36,5.35,5.3575,22110
1589212800000,5.3599,5.3729,5.355,5.367,38044
1589213700000,5.3601,5.38,5.3601,5.373,6285
1589214600000,5.38,5.39,5.38,5.39,28723
1589215500000,5.39,5.39,5.3701,5.375,21618
1589216400000,5.375,5.4,5.3715,5.3999,31431
1589217300000,5.4,5.4084,5.39,5.4084,9005
1589218200000,5.407,5.42,5.403,5.42,21314
1589219100000,5.42,5.42,5.41,5.42,20157
1589220000000,5.42,5.42,5.39,5.395,20716
1589220900000,5.39,5.4,5.39,5.391,5929
1589221800000,5.395,5.4,5.3901,5.4,30661
1589222700000,5.395,5.4,5.39,5.4,28247
1589223600000,5.395,5.41,5.395,5.4041,16235
1589224500000,5.405,5.41,5.39,5.3969,22255
1589225400000,5.395,5.41,5.39,5.3929,19290
1589226300000,5.4,5.4,5.38,5.39,22682
1589290200000,5.39,5.413,5.376,5.38,25467
1589291100000,5.375,5.375,5.34,5.36,43221
1589292000000,5.3671,5.38,5.3593,5.361,29011
1589292900000,5.3739,5.3766,5.36,5.36,9396
1589293800000,5.36,5.3719,5.35,5.37,16133
1589294700000,5.37,5.39,5.37,5.39,25321
1589295600000,5.385,5.395,5.3799,5.3911,20173
1589296500000,5.395,5.4,5.3901,5.3971,11000
1589297400000,5.3999,5.4,5.3808,5.385,26071
1589298300000,5.3813,5.39,5.38,5.3871,4440
1589299200000,5.39,5.39,5.38,5.38,16224
1589300100000,5.38,5.39,5.3701,5.39,23158
1589301000000,5.3814,5.3814,5.37,5.375,19510
1589301900000,5.375,5.3792,5.365,5.365,24005
1589302800000,5.355,5.3599,5.3529,5.3571,4377
1589303700000,5.3558,5.3558,5.34,5.34,16202
1589304600000,5.35,5.35,5.3414,5.345,14958
1589305500000,5.35,5.36,5.34,5.3571,23747
1589306400000,5.355,5.36,5.34,5.34,27390
1589307300000,5.34,5.35,5.34,5.345,4000
