datetime,open,high,low,close,volume
1586364300000,15.12,15.1399,14.98,14.99,5838
1586365200000,14.99,15.1382,14.94,15.01,15602
1586366100000,15.01,15.07,14.96,15.0,5031
1586367000000,15.0,15.0,14.91,14.945,18900
1586367900000,14.97,15.08,14.91,15.04,17047
1586368800000,15.0,15.15,15.0,15.12,3637
1586369700000,15.09,15.17,14.985,15.04,34173
1586370600000,15.04,15.11,14.87,14.99,19126
1586371500000,14.94,15.02,14.94,15.0,6640
1586372400000,14.98,15.0,14.82,14.98,18083
1586373300000,14.98,14.995,14.75,14.86,13258
1586374200000,14.86,14.9,14.78,14.835,47680
1586375100000,14.81,14.9,14.57,14.67,92546
1586439000000,14.87,14.99,14.37,14.865,116717
1586439900000,15.0,15.0,14.58,14.765,23370
1586440800000,14.765,14.83,14.26,14.3601,14416
1586441700000,14.3,14.42,14.08,14.37,29352
1586442600000,14.3,14.35,13.95,14.0,18050
1586443500000,13.96,14.025,13.73,13.76,29464
1586444400000,13.75,14.0,13.52,13.96,14951
1586445300000,14.02,14.24,13.89,14.16,19329
1586446200000,14.16,14.33,14.11,14.27,9264
1586447100000,14.29,14.66,14.25,14.61,21300
1586448000000,14.66,14.78,14.52,14.69,26513
1586448900000,14.71,14.88,14.67,14.88,15023
1586449800000,14.82,14.91,14.78,14.82,10867
1586450700000,14.78,14.86,14.74,14.86,3774
1586451600000,14.93,14.98,14.82,14.87,9902
1586452500000,14.87,14.93,14.8,14.89,2293
1586453400000,14.9,15.0,14.9,15.0,5373
1586454300000,15.0,15.0,14.78,14.93,9421
1586455200000,14.89,14.9,14.66,14.785,7479
1586456100000,14.785,14.84,14.65,14.79,13772
1586457000000,14.76,14.77,14.66,14.705,2795
1586457900000,14.705,14.705,14.51,14.61,12302
1586458800000,14.67,15.02,14.66,14.88,14482
1586459700000,14.96,15.0,14.85,14.94,4690
1586460600000,14.99,15.08,14.81,14.87,14842
1586461500000,14.87,15.0,14.69,14.97,44297
1586784600000,14.91,14.91,14.32,14.61,4697
1586785500000,14.51,14.51,14.51,14.51,100
1586786400000,14.77,14.77,14.5,14.53,3150
1586787300000,14.51,14.57,14.44,14.485,4534
1586788200000,14.46,14.59,14.3,14.58,9380
1586789100000,14.44,14.5,14.21,14.21,6486
1586790000000,14.21,14.255,14.04,14.17,4179
1586790900000,14.12,14.29,14.12,14.29,6850
1586791800000,14.21,14.28,14.2,14.25,4018
1586792700000,14.24,14.55,14.22,14.475,2200
1586793600000,14.4,14.4,14.38,14.38,2630
1586794500000,14.5,14.5,14.45,14.48,400
1586795400000,14.39,14.39,14.19,14.25,4242
1586796300000,14.29,14.3032,14.24,14.29,3900
1586797200000,14.33,14.4,14.18,14.355,13730
1586798100000,14.31,14.35,14.21,14.21,24724
1586799000000,14.21,14.31,14.16,14.23,7978
1586799900000,14.2327,14.26,14.22,14.26,3288
1586800800000,14.28,14.41,14.28,14.33,4175
1586801700000,14.315,14.315,14.19,14.265,5722
1586802600000,14.265,14.51,14.24,14.41,35903
1586803500000,14.425,14.7,14.425,14.63,47175
1586804400000,14.64,14.64,14.49,14.56,4700
1586805300000,14.53,14.79,14.53,14.79,11228
1586806200000,14.68,14.93,14.61,14.81,43256
1586807100000,14.81,14.9,14.7,14.81,56164
1586871000000,14.93,15.15,14.52,14.66,57538
1586871900000,15.12,15.22,14.67,15.16,1850
1586872800000,14.89,15.3199,14.88,15.2,26912
1586873700000,15.2,15.4199,15.0817,15.35,36840
1586874600000,15.35,15.41,15.07,15.28,40417
1586875500000,15.12,15.31,15.12,15.25,5300
1586876400000,15.25,15.3,15.24,15.25,13478
1586877300000,15.22,15.27,15.11,15.11,1993
1586878200000,15.11,15.38,15.11,15.275,14737
1586879100000,15.19,15.34,15.19,15.2,800
1586880000000,15.18,15.42,15.18,15.4,24632
1586880900000,15.39,15.575,15.34,15.575,18664
1586881800000,15.54,15.63,15.41,15.42,16953
1586882700000,15.34,15.5,15.34,15.5,11640
1586883600000,15.46,15.5,15.29,15.32,16842
1586884500000,15.335,15.335,15.065,15.1,13418
1586885400000,15.12,15.18,15.0,15.1,6820
1586886300000,15.115,15.37,15.06,15.37,40828
1586887200000,15.3,15.325,15.13,15.2431,19103
1586888100000,15.24,15.35,15.24,15.35,13100
1586889000000,15.29,15.35,15.285,15.3,6900
1586889900000,15.34,15.3437,15.25,15.28,29210
1586890800000,15.28,15.28,15.1,15.1,30363
1586891700000,15.1,15.46,15.1,15.13,58734
1586892600000,15.18,15.255,15.1,15.25,45685
1586893500000,15.25,15.38,15.07,15.115,71208
1586957400000,15.31,15.41,14.5,14.6,3976
1586958300000,14.8122,14.8122,14.41,14.5,7794
1586959200000,14.5,14.65,14.44,14.59,5915
1586960100000,14.64,14.8,14.43,14.79,22190
1586961000000,14.76,15.06,14.595,14.595,35039
1586961900000,14.585,14.8,14.53,14.74,3100
1586962800000,14.86,14.94,14.69,14.94,4000
1586963700000,14.81,14.81,14.62,14.65,8428
1586964600000,14.635,14.69,14.6,14.645,2200
1586965500000,14.69,14.95,14.6,14.84,16550
1586966400000,14.77,14.95,14.77,14.935,5248
1586967300000,14.935,15.07,14.88,14.965,5300
1586968200000,14.965,15.21,14.965,14.97,7864
1586969100000,14.99,15.1,14.93,15.045,3389
1586970000000,14.99,15.05,14.98,15.05,1800
1586970900000,15.05,15.08,14.97,15.06,1813
1586971800000,14.97,15.12,14.97,15.03,4777
1586972700000,14.95,15.0,14.88,15.0,3700
1586973600000,15.05,15.0694,14.98,15.015,5166
1586974500000,14.98,15.24,14.98,15.235,3700
1586975400000,15.235,15.58,15.2,15.47,36744
1586976300000,15.46,15.57,15.2,15.2,15776
1586977200000,15.15,15.31,15.14,15.31,5518
1586978100000,15.29,15.45,15.19,15.325,18014
1586979000000,15.325,15.39,15.28,15.29,20326
1586979900000,15.3,15.35,15.22,15.35,32142
1587043800000,15.37,15.67,15.2,15.455,22413
1587044700000,15.47,15.625,15.32,15.425,7898
1587045600000,15.42,15.85,15.33,15.68,22169
1587046500000,15.68,15.81,15.55,15.65,38330
1587047400000,15.68,15.79,15.62,15.735,8274
1587048300000,15.715,15.92,15.51,15.71,30665
1587049200000,15.65,15.79,15.585,15.75,13793
1587050100000,15.7,15.84,15.66,15.8,24065
1587051000000,15.77,15.84,15.72,15.84,7717
1587051900000,15.78,15.81,15.62,15.71,36595
1587052800000,15.72,15.75,15.69,15.7,32236
1587053700000,15.7,15.74,15.41,15.55,27601
1587054600000,15.52,15.52,15.22,15.34,12491
1587055500000,15.31,15.34,15.22,15.25,2900
1587056400000,15.21,15.48,15.2,15.37,6871
1587057300000,15.37,15.66,15.37,15.54,10955
1587058200000,15.54,15.64,15.54,15.605,3000
1587059100000,15.58,15.62,15.405,15.465,5588
1587060000000,15.41,15.49,15.3,15.37,8390
1587060900000,15.42,15.56,15.42,15.43,8506
1587061800000,15.42,15.56,15.42,15.52,10149
1587062700000,15.51,15.57,15.28,15.28,23227
1587063600000,15.27,15.37,15.27,15.33,7461
1587064500000,15.35,15.545,15.34,15.54,17349
1587065400000,15.55,15.6,15.36,15.38,16218
1587066300000,15.45,15.525,15.37,15.41,29201
1587130200000,15.74,16.145,15.51,15.98,46577
1587131100000,15.97,15.97,15.73,15.805,5577
1587132000000,15.9,16.08,15.89,15.89,5903
1587132900000,15.79,15.84,15.79,15.84,200
1587133800000,15.7,15.79,15.61,15.79,2080
1587134700000,15.705,15.95,15.66,15.85,15400
1587135600000,15.83,15.93,15.82,15.85,2116
1587136500000,15.92,16.0,15.9,16.0,2200
1587137400000,16.0,16.08,15.92,15.96,9081
1587138300000,15.99,16.04,15.96,15.99,4293
1587139200000,15.97,16.025,15.85,16.025,7600
1587140100000,16.02,16.08,15.8,15.83,13632
1587141000000,15.8,16.035,15.8,15.95,4301
1587141900000,15.9,16.05,15.9,16.0,3520
1587142800000,16.04,16.07,16.0,16.04,3400
1587143700000,16.05,16.05,15.92,15.99,6381
1587144600000,15.99,16.0094,15.89,15.89,4516
1587145500000,15.915,15.95,15.88,15.92,15987
1587146400000,15.92,15.94,15.86,15.9,3560
1587147300000,15.86,15.9,15.64,15.72,32851
1587148200000,15.73,15.73,15.57,15.59,5015
1587149100000,15.59,15.61,15.39,15.56,15104
1587150000000,15.61,15.61,15.49,15.5,10014
1587150900000,15.51,15.545,15.24,15.35,23932
1587151800000,15.35,15.38,14.96,14.985,79717
1587152700000,14.985,15.1,14.76,14.99,123522
1587389400000,14.64,14.68,14.5,14.6,3272
1587390300000,14.5,14.8,14.5,14.57,6984
1587391200000,14.75,15.02,14.55,14.995,33346
1587392100000,14.995,15.04,14.86,14.9417,3331
1587393000000,15.0,15.0,14.87,14.93,1400
1587393900000,14.93,15.26,14.93,15.25,4870
1587394800000,15.29,15.38,15.26,15.325,1900
1587395700000,15.3799,15.47,15.27,15.47,3240
1587396600000,15.37,15.48,15.37,15.48,1508
1587397500000,15.48,15.51,15.36,15.38,5565
1587398400000,15.39,15.39,15.16,15.28,3821
1587399300000,15.29,15.43,15.18,15.37,15404
1587400200000,15.32,15.375,15.26,15.31,8445
1587401100000,15.335,15.335,15.25,15.28,3826
1587402000000,15.21,15.21,15.14,15.14,700
1587402900000,15.12,15.22,15.12,15.21,900
1587403800000,15.09,15.28,15.09,15.28,2520
1587404700000,15.25,15.37,15.21,15.21,2347
1587405600000,15.21,15.3391,15.1,15.255,3580
1587406500000,15.255,15.35,15.0,15.02,7354
1587407400000,15.02,15.24,15.02,15.24,1357
1587408300000,15.2,15.21,15.01,15.115,24896
1587409200000,15.115,15.17,15.05,15.08,6511
1587410100000,15.045,15.06,14.83,14.94,21982
1587411000000,14.98,15.02,14.86,14.98,29040
1587411900000,15.005,15.09,14.95,15.09,52402
1587475800000,14.84,14.86,14.7,14.76,7520
1587476700000,14.83,15.06,14.71,15.01,2100
1587477600000,15.005,15.02,14.8,14.8,2203
1587478500000,14.845,14.93,14.845,14.89,400
1587479400000,14.9598,14.96,14.75,14.9,46713
1587480300000,14.825,15.12,14.76,15.06,32792
1587481200000,15.03,15.2,14.95,15.04,23724
1587482100000,14.98,15.17,14.94,15.11,3812
1587483000000,15.14,15.14,15.04,15.065,2800
1587483900000,15.065,15.25,15.065,15.25,1400
1587484800000,15.17,15.295,15.17,15.25,3300
1587485700000,15.21,15.2584,15.2,15.23,1100
1587486600000,15.19,15.2,15.03,15.045,20140
1587487500000,15.045,15.21,15.03,15.21,4200
1587488400000,15.22,15.26,15.13,15.21,33006
1587489300000,15.21,15.24,14.975,15.005,105959
1587490200000,15.005,15.005,14.96,14.96,13300
1587491100000,14.98,15.03,14.94,14.98,63225
1587492000000,14.98,15.04,14.93,15.03,3500
1587492900000,15.0,15.23,14.99,15.22,42000
1587493800000,15.22,15.32,15.1,15.32,80127
1587494700000,15.27,15.4,15.265,15.345,127275
1587495600000,15.36,15.4,15.22,15.3,38900
1587496500000,15.37,15.37,15.31,15.34,3531
1587497400000,15.34,15.3947,15.34,15.375,4145
1587498300000,15.375,15.4,15.15,15.24,224772
1587562200000,15.6,15.6,15.45,15.5,9078
1587563100000,15.545,15.6,15.5,15.55,6400
1587564000000,15.54,15.57,15.42,15.55,21499
1587564900000,15.54,15.64,15.51,15.5401,55139
1587565800000,15.54,15.84,15.54,15.69,21318
1587566700000,15.72,15.81,15.61,15.705,47204
1587567600000,15.69,15.745,15.6,15.665,52956
1587568500000,15.63,16.06,15.62,16.01,46420
1587569400000,16.0,16.07,15.96,16.0,6200
1587570300000,16.03,16.07,15.92,15.95,25000
1587571200000,15.96,16.17,15.96,16.15,9107
1587572100000,16.12,16.18,16.11,16.14,6209
1587573000000,16.16,16.26,16.16,16.17,11389
1587573900000,16.15,16.15,15.98,16.03,9950
1587574800000,16.08,16.23,16.025,16.19,6700
1587575700000,16.19,16.25,16.18,16.19,5100
1587576600000,16.29,16.38,16.25,16.28,9244
1587577500000,16.29,16.33,16.15,16.17,19995
1587578400000,16.11,16.34,16.11,16.28,10900
1587579300000,16.37,16.4,16.175,16.2,12153
1587580200000,16.2,16.33,16.17,16.28,12771
1587581100000,16.28,16.3,16.115,16.19,8558
1587582000000,16.17,16.28,16.13,16.28,7889
1587582900000,16.24,16.48,16.24,16.4,9772
1587583800000,16.39,16.71,16.36,16.58,22542
1587584700000,16.58,16.67,16.49,16.51,57857
1587648600000,16.5,16.56,16.25,16.28,12129
1587649500000,16.275,16.38,16.18,16.19,29847
1587650400000,16.2,16.23,16.145,16.145,2145
1587651300000,16.115,16.115,15.91,15.975,15079
1587652200000,16.0,16.05,15.95,15.975,21560
1587653100000,15.97,16.19,15.95,16.055,27038
1587654000000,16.055,16.08,15.99,16.045,4606
1587654900000,16.08,16.13,16.01,16.03,6314
1587655800000,16.0,16.0625,15.95,15.99,12112
1587656700000,15.995,16.07,15.98,15.99,18906
1587657600000,16.015,16.09,16.0,16.06,6131
1587658500000,16.06,16.15,16.02,16.1,1600
1587659400000,16.09,16.0934,15.98,15.98,9351
1587660300000,15.98,15.98,15.53,15.85,8604
1587661200000,15.85,15.93,15.83,15.86,3091
1587662100000,15.86,15.86,15.73,15.745,3640
1587663000000,15.76,15.87,15.76,15.78,2300
1587663900000,15.805,15.87,15.77,15.855,12708
1587664800000,15.87,15.87,15.78,15.84,5915
1587665700000,15.81,15.93,15.81,15.87,7500
1587666600000,15.87,15.95,15.87,15.905,3254
1587667500000,15.93,15.93,15.86,15.92,3368
1587668400000,15.92,15.92,15.86,15.865,3718
1587669300000,15.865,15.865,15.78,15.82,1500
1587670200000,15.79,15.84,15.765,15.8,6291
1587671100000,15.795,15.92,15.7,15.91,77056
1587735000000,16.1,16.1,15.97,16.09,1948
1587735900000,16.09,16.63,16.09,16.58,13415
1587736800000,16.73,16.85,16.7,16.8,6429
1587737700000,16.66,16.8,16.66,16.79,8306
1587738600000,16.7636,16.83,16.63,16.7,33394
1587739500000,16.69,16.69,16.36,16.42,16171
1587740400000,16.4,16.425,16.125,16.29,17261
1587741300000,16.3,16.53,16.295,16.455,17861
1587742200000,16.435,16.435,16.25,16.3,10344
1587743100000,16.33,16.51,16.25,16.38,26502
1587744000000,16.35,16.41,16.21,16.3,9209
1587744900000,16.43,16.43,16.225,16.225,7340
1587745800000,16.3,16.325,16.22,16.325,4076
1587746700000,16.27,16.36,16.18,16.26,26287
1587747600000,16.28,16.35,16.17,16.25,3134
1587748500000,16.31,16.46,16.26,16.35,31593
1587749400000,16.36,16.45,16.2,16.37,2100
1587750300000,16.37,16.37,16.2,16.36,2000
1587751200000,16.32,16.5,16.31,16.42,16515
1587752100000,16.43,16.49,16.25,16.29,13400
1587753000000,16.39,16.39,16.23,16.35,2540
1587753900000,16.31,16.39,16.22,16.24,10328
1587754800000,16.24,16.31,16.2,16.23,4241
1587755700000,16.29,16.34,16.23,16.31,16748
1587756600000,16.315,16.4,16.19,16.305,56287
1587757500000,16.28,16.305,16.19,16.21,57887
1587994200000,16.56,16.67,16.37,16.42,44052
1587995100000,16.485,16.72,16.485,16.62,9051
1587996000000,16.62,16.65,16.5,16.54,5018
1587996900000,16.5,16.705,16.49,16.59,17852
1587997800000,16.565,16.735,16.48,16.63,26571
1587998700000,16.58,16.64,16.49,16.53,17499
1587999600000,16.51,16.67,16.46,16.51,22362
1588000500000,16.51,16.64,16.49,16.55,19390
1588001400000,16.5743,16.7,16.49,16.605,59131
1588002300000,16.62,16.85,16.555,16.745,30214
1588003200000,16.72,16.76,16.595,16.6125,46535
1588004100000,16.605,16.86,16.53,16.8,10560
1588005000000,16.85,16.9,16.58,16.8,81959
1588005900000,16.84,16.95,16.74,16.95,11015
1588006800000,16.95,16.95,16.84,16.855,16589
1588007700000,16.86,16.95,16.73,16.93,11900
1588008600000,16.91,16.93,16.73,16.765,56578
1588009500000,16.755,17.15,16.73,17.085,15349
1588010400000,17.06,17.095,16.885,17.065,34735
1588011300000,17.0,17.05,16.85,16.9,21406
1588012200000,16.88,16.96,16.86,16.91,24405
1588013100000,16.9,17.12,16.83,17.11,16947
1588014000000,17.11,17.18,16.91,16.97,53334
1588014900000,16.97,17.06,16.95,17.02,45423
1588015800000,17.05,17.13,17.008,17.025,33212
1588016700000,17.02,17.09,16.91,16.92,70018
1588080600000,17.18,17.49,17.12,17.3838,1319
1588081500000,17.195,17.67,17.16,17.66,35800
1588082400000,17.51,17.6,17.29,17.52,107432
1588083300000,17.52,17.76,17.44,17.66,64152
1588084200000,17.67,17.745,17.41,17.41,62302
1588085100000,17.41,17.53,17.275,17.295,23344
1588086000000,17.29,17.4,17.23,17.36,11398
1588086900000,17.39,17.76,17.33,17.76,108463
1588087800000,17.77,17.93,17.7407,17.93,21150
1588088700000,17.92,17.92,17.54,17.59,7506
1588089600000,17.59,17.75,17.59,17.63,4553
1588090500000,17.62,17.7,17.5,17.59,15133
1588091400000,17.59,17.78,17.57,17.7,7834
1588092300000,17.61,17.69,17.48,17.51,12906
1588093200000,17.48,17.49,17.37,17.46,15967
1588094100000,17.59,17.77,17.53,17.7,18590
1588095000000,17.67,17.89,17.6,17.75,79011
1588095900000,17.84,17.84,17.54,17.69,11061
1588096800000,17.69,17.74,17.65,17.72,9537
1588097700000,17.72,17.84,17.67,17.69,94505
1588098600000,17.69,17.715,17.62,17.62,22876
1588099500000,17.61,17.61,17.45,17.54,11000
1588100400000,17.54,17.72,17.54,17.72,5600
1588101300000,17.72,17.73,17.64,17.69,9090
1588102200000,17.69,17.89,17.62,17.86,95229
1588103100000,17.86,17.98,17.6,17.95,155863
1588167000000,18.12,18.7,17.99,18.7,106031
1588167900000,18.64,18.92,18.4,18.5,109850
1588168800000,18.5,18.55,18.15,18.5,104872
1588169700000,18.44,18.6,18.41,18.51,51276
1588170600000,18.55,18.66,18.47,18.61,46953
1588171500000,18.53,18.66,18.45,18.55,124779
1588172400000,18.5745,18.605,18.37,18.605,39548
1588173300000,18.605,18.605,18.465,18.465,14000
1588174200000,18.45,18.6,18.45,18.57,10789
1588175100000,18.55,18.81,18.485,18.75,102958
1588176000000,18.77,18.95,18.67,18.72,44880
1588176900000,18.73,18.85,18.59,18.66,53977
1588177800000,18.655,18.85,18.62,18.85,77222
1588178700000,18.85,18.88,18.43,18.465,53216
1588179600000,18.43,18.5604,18.19,18.23,173264
1588180500000,18.23,18.27,18.05,18.05,37558
1588181400000,18.08,18.2298,18.06,18.15,15035
1588182300000,18.19,18.3,18.14,18.25,12078
1588183200000,18.25,18.33,18.16,18.24,49798
1588184100000,18.25,18.42,18.185,18.42,78454
1588185000000,18.405,18.405,18.15,18.22,73946
1588185900000,18.22,18.28,18.135,18.17,27670
1588186800000,18.16,18.25,18.08,18.155,16485
1588187700000,18.155,18.2,18.08,18.15,17353
1588188600000,18.15,18.31,18.05,18.2344,40097
1588189500000,18.22,18.24,17.88,17.97,133398
1588253400000,17.91,17.91,17.6,17.75,1986
1588254300000,17.6,17.685,17.6,17.62,700
1588255200000,17.62,17.7,17.6,17.65,10655
1588256100000,17.65,17.82,17.6,17.73,25659
1588257000000,17.73,17.81,17.62,17.62,4358
1588257900000,17.64,18.14,17.61,17.93,14891
1588258800000,18.11,18.11,17.94,17.94,3402
1588259700000,17.94,17.97,17.84,17.88,4916
1588260600000,17.88,18.07,17.86,18.04,22566
1588261500000,18.04,18.05,17.86,17.89,6149
1588262400000,17.87,17.95,17.76,17.85,16505
1588263300000,17.81,17.91,17.78,17.85,8686
1588264200000,17.82,17.85,17.78,17.85,7013
1588265100000,17.81,17.88,17.78,17.85,6383
1588266000000,17.86,17.96,17.72,17.92,12543
1588266900000,17.88,17.91,17.76,17.9,4226
1588267800000,17.82,17.91,17.81,17.84,4130
1588268700000,17.81,17.91,17.71,17.72,7952
1588269600000,17.72,17.75,17.63,17.68,12105
1588270500000,17.66,17.765,17.63,17.765,13449
1588271400000,17.77,17.782,17.64,17.64,5186
1588272300000,17.64,17.87,17.62,17.74,22602
1588273200000,17.69,17.82,17.69,17.755,8462
1588274100000,17.72,17.81,17.63,17.725,38249
1588275000000,17.725,17.755,17.6,17.625,23854
1588275900000,17.625,17.87,17.5435,17.87,176899
1588339800000,17.48,17.525,17.12,17.4,4232
1588340700000,17.45,17.48,17.34,17.48,2900
1588341600000,17.49,17.49,17.38,17.475,14927
1588342500000,17.48,17.51,17.36,17.405,7967
1588343400000,17.405,17.49,17.405,17.44,5750
1588344300000,17.44,17.53,17.385,17.495,16587
1588345200000,17.495,17.53,17.36,17.39,14346
1588346100000,17.37,17.43,17.29,17.3,22734
1588347000000,17.26,17.28,17.16,17.23,7969
1588347900000,17.23,17.35,17.2,17.22,19015
1588348800000,17.23,17.32,17.22,17.26,12002
1588349700000,17.25,17.28,17.17,17.185,21507
1588350600000,17.18,17.18,17.03,17.09,19899
1588351500000,17.09,17.18,17.09,17.14,11600
1588352400000,17.14,17.25,17.13,17.17,19278
1588353300000,17.16,17.195,17.1,17.14,8373
1588354200000,17.11,17.14,16.94,17.005,8050
1588355100000,16.96,17.13,16.96,17.025,11815
1588356000000,17.05,17.05,16.95,17.035,16012
1588356900000,17.035,17.12,17.01,17.12,15319
1588357800000,17.1,17.19,17.07,17.13,15355
1588358700000,17.12,17.16,17.07,17.125,12471
1588359600000,17.14,17.28,17.12,17.28,18070
1588360500000,17.2421,17.43,17.2421,17.3,26356
1588361400000,17.3,17.4,17.25,17.345,45085
1588362300000,17.37,17.475,17.3,17.44,112347
1588599000000,17.43,17.43,17.12,17.25,14355
1588599900000,17.195,17.56,17.14,17.48,34469
1588600800000,17.465,17.54,17.31,17.4,18447
1588601700000,17.4,17.64,17.36,17.55,26728
1588602600000,17.52,17.886,17.52,17.69,22163
1588603500000,17.72,17.765,17.67,17.71,16633
1588604400000,17.705,17.79,17.68,17.695,14649
1588605300000,17.695,17.695,17.53,17.545,26903
1588606200000,17.545,17.57,17.46,17.51,21589
1588607100000,17.48,17.485,17.33,17.35,5424
1588608000000,17.34,17.455,17.3,17.41,11400
1588608900000,17.46,17.55,17.32,17.51,18154
1588609800000,17.46,17.55,17.41,17.425,11745
1588610700000,17.4,17.4,17.29,17.31,2941
1588611600000,17.3,17.31,17.12,17.17,11259
1588612500000,17.13,17.235,17.12,17.235,4932
1588613400000,17.23,17.27,17.19,17.215,3878
1588614300000,17.19,17.36,17.19,17.3,4077
1588615200000,17.31,17.31,17.19,17.23,10729
1588616100000,17.23,17.29,17.23,17.23,2753
1588617000000,17.23,17.255,17.05,17.11,11345
1588617900000,17.065,17.12,17.02,17.055,7041
1588618800000,17.055,17.11,17.02,17.065,7569
1588619700000,17.06,17.07,16.97,17.065,19917
1588620600000,17.065,17.23,17.0,17.21,33801
1588621500000,17.21,17.34,17.17,17.34,87270
1588685400000,17.47,17.62,17.46,17.53,7005
1588686300000,17.53,17.61,17.51,17.59,7308
1588687200000,17.6,17.6095,17.47,17.49,20081
1588688100000,17.48,17.6,17.34,17.34,5394
1588689000000,17.345,17.53,17.3,17.505,4900
1588689900000,17.54,17.61,17.48,17.59,30615
1588690800000,17.56,17.7,17.555,17.675,28345
1588691700000,17.675,17.675,17.55,17.6,17249
1588692600000,17.6,17.71,17.57,17.71,26434
1588693500000,17.78,17.91,17.71,17.91,9107
1588694400000,17.8999,17.96,17.8999,17.96,2150
1588695300000,17.97,18.02,17.9594,18.01,5430
1588696200000,17.99,18.02,17.87,17.87,9867
1588697100000,17.86,17.93,17.81,17.9,12765
1588698000000,17.9,17.91,17.85,17.855,12955
1588698900000,17.85,17.885,17.81,17.81,34776
1588699800000,17.83,17.84,17.69,17.72,18400
1588700700000,17.715,17.84,17.715,17.8,6777
1588701600000,17.785,17.85,17.77,17.83,4182
1588702500000,17.84,17.88,17.825,17.875,19272
1588703400000,17.875,17.89,17.85,17.86,17659
1588704300000,17.85,17.91,17.85,17.88,18375
1588705200000,17.88,17.95,17.86,17.875,39566
1588706100000,17.86,17.9,17.835,17.839,14854
1588707000000,17.84,17.84,17.65,17.66,14771
1588707900000,17.65,17.82,17.59,17.7,43890
1588771800000,17.95,18.0,17.72,17.9,2181
1588772700000,17.97,17.9999,17.81,17.99,4808
1588773600000,17.95,18.0,17.79,17.79,7319
1588774500000,17.825,17.87,17.69,17.73,7269
1588775400000,17.77,17.92,17.735,17.895,5800
1588776300000,17.895,17.95,17.895,17.95,2100
1588777200000,17.95,17.95,17.79,17.79,4734
1588778100000,17.825,17.825,17.725,17.725,5368
1588779000000,17.735,17.75,17.58,17.625,3231
1588779900000,17.625,17.625,17.5,17.52,3100
1588780800000,17.52,17.52,17.17,17.18,24013
1588781700000,17.175,17.18,17.07,17.1,18642
1588782600000,17.1,17.1,17.005,17.025,24613
1588783500000,17.025,17.125,16.97,17.125,73898
1588784400000,17.11,17.265,17.11,17.2375,42899
1588785300000,17.23,17.27,17.12,17.17,80723
1588786200000,17.215,17.27,17.17,17.24,62260
1588787100000,17.24,17.24,17.1601,17.19,8348
1588788000000,17.19,17.26,17.15,17.15,7022
1588788900000,17.16,17.21,17.15,17.175,3300
1588789800000,17.15,17.19,17.1,17.12,7448
1588790700000,17.115,17.17,17.1,17.13,1700
1588791600000,17.09,17.115,17.02,17.04,5947
1588792500000,17.055,17.29,17.04,17.285,17886
1588793400000,17.285,17.335,17.18,17.27,21547
1588794300000,17.27,17.485,17.26,17.34,70420
1588858200000,17.63,17.63,17.63,17.63,1381
1588859100000,17.57,17.655,17.5,17.655,600
1588860000000,17.57,17.738,17.49,17.49,13494
1588860900000,17.4699,17.52,17.395,17.4,4415
1588861800000,17.42,17.46,17.385,17.415,3600
1588862700000,17.415,17.44,17.37,17.37,8500
1588863600000,17.385,17.405,17.35,17.38,4990
1588864500000,17.405,17.44,17.4,17.405,2233
1588865400000,17.4,17.5,17.4,17.475,8551
1588866300000,17.47,17.49,17.39,17.445,17559
1588867200000,17.45,17.47,17.33,17.35,9675
1588868100000,17.34,17.39,17.21,17.35,3314
1588869000000,17.34,17.35,17.23,17.23,3500
1588869900000,17.29,17.35,17.2,17.35,4450
1588870800000,17.3357,17.39,17.28,17.39,1400
1588871700000,17.32,17.4,17.31,17.32,5499
1588872600000,17.37,17.41,17.33,17.4,7974
1588873500000,17.4,17.41,17.3,17.32,7886
1588874400000,17.34,17.41,17.34,17.385,4100
1588875300000,17.41,17.41,17.28,17.3,6865
1588876200000,17.3,17.34,17.22,17.3,29524
1588877100000,17.33,17.36,17.22,17.24,9924
1588878000000,17.23,17.32,17.19,17.3,23959
1588878900000,17.29,17.33,17.23,17.31,14799
1588879800000,17.32,17.36,17.29,17.3,17620
1588880700000,17.3,17.43,17.25,17.36,78231
1588944600000,17.41,17.411,17.3861,17.411,1385
1588945500000,17.575,17.6,17.48,17.49,3115
1588946400000,17.5,17.64,17.31,17.365,10900
1588947300000,17.43,17.485,17.155,17.25,52375
1588948200000,17.27,17.3,17.11,17.24,10938
1588949100000,17.19,17.4,17.11,17.325,4122
1588950000000,17.46,17.46,17.38,17.38,4200
1588950900000,17.41,17.415,17.25,17.285,33227
1588951800000,17.295,17.35,17.28,17.3,17147
1588952700000,17.32,17.455,17.2741,17.375,20680
1588953600000,17.35,17.43,17.28,17.43,10650
1588954500000,17.46,17.5,17.4,17.48,8884
1588955400000,17.49,17.52,17.45,17.52,9600
1588956300000,17.52,17.535,17.49,17.505,4730
1588957200000,17.52,17.53,17.44,17.455,5358
1588958100000,17.47,17.52,17.41,17.49,18900
1588959000000,17.49,17.63,17.49,17.575,14209
1588959900000,17.55,17.67,17.55,17.63,5547
1588960800000,17.66,17.81,17.65,17.8,4950
1588961700000,17.77,17.83,17.77,17.78,4700
1588962600000,17.78,17.96,17.78,17.835,13700
1588963500000,17.83,17.87,17.77,17.86,4892
1588964400000,17.87,17.93,17.835,17.9,7400
1588965300000,17.91,17.96,17.875,17.915,13267
