datetime,open,high,low,close,volume
1586269800000,15.14,15.43,15.1,15.23,23016
1586270700000,15.27,15.29,14.86,15.095,25568
1586271600000,15.11,15.47,15.09,15.47,26351
1586272500000,15.49,15.59,15.36,15.42,16636
1586273400000,15.45,15.67,15.39,15.62,13437
1586274300000,15.62,15.63,15.43,15.44,16567
1586275200000,15.43,15.545,15.43,15.53,11759
1586276100000,15.56,15.65,15.55,15.65,11402
1586277000000,15.64,15.75,15.54,15.64,30158
1586277900000,15.65,15.7,15.61,15.68,18804
1586278800000,15.665,15.69,15.53,15.59,8803
1586279700000,15.54,15.55,15.46,15.525,14451
1586280600000,15.555,15.57,15.42,15.43,15972
1586281500000,15.45,15.46,15.3,15.33,10019
1586282400000,15.31,15.37,15.13,15.34,18578
1586283300000,15.34,15.41,15.265,15.265,24982
1586284200000,15.255,15.33,15.08,15.11,19846
1586285100000,15.12,15.15,14.89,14.98,63457
1586286000000,14.99,15.095,14.97,15.05,22832
1586286900000,15.07,15.08,14.81,14.83,25329
1586287800000,14.82,15.14,14.81,15.09,31774
1586288700000,15.08,15.14,14.88,14.9,132856
1586352600000,15.59,15.78,15.04,15.1,50036
1586353500000,15.14,15.24,14.89,14.98,28215
1586354400000,14.98,15.1,14.82,14.9,13415
1586355300000,14.87,15.22,14.83,15.14,11743
1586356200000,15.19,15.31,15.0,15.0,10283
1586357100000,15.07,15.2,15.07,15.17,6874
1586358000000,15.24,15.41,15.23,15.29,29069
1586358900000,15.31,15.59,15.29,15.52,28664
1586359800000,15.57,15.78,15.53,15.7,9000
1586360700000,15.68,15.75,15.56,15.56,12300
1586361600000,15.58,15.72,15.56,15.69,15820
1586362500000,15.71,15.78,15.66,15.67,9905
1586363400000,15.69,15.795,15.67,15.78,9561
1586364300000,15.78,15.86,15.75,15.81,29667
1586365200000,15.82,15.84,15.75,15.83,14737
1586366100000,15.82,15.87,15.77,15.82,14491
1586367000000,15.82,15.83,15.6,15.63,9402
1586367900000,15.63,15.655,15.56,15.56,10994
1586368800000,15.56,15.73,15.55,15.66,16786
1586369700000,15.64,15.77,15.62,15.76,8821
1586370600000,15.79,15.87,15.5,15.83,98406
1586371500000,15.855,15.93,15.77,15.9,11356
1586372400000,15.9,15.98,15.86,15.86,17544
1586373300000,15.87,15.93,15.65,15.785,40198
1586374200000,15.79,15.91,15.79,15.85,35956
1586375100000,15.85,16.03,15.73,15.88,132844
1586439000000,16.58,16.88,16.32,16.81,21530
1586439900000,16.8,17.07,16.73,16.92,44889
1586440800000,16.89,17.1,16.78,16.81,17291
1586441700000,16.86,16.87,16.39,16.56,20841
1586442600000,16.5607,16.6,16.39,16.57,18762
1586443500000,16.57,16.6,16.35,16.4,5932
1586444400000,16.36,16.37,16.16,16.28,13472
1586445300000,16.28,16.47,16.24,16.47,16076
1586446200000,16.44,16.5,16.36,16.4315,24191
1586447100000,16.44,16.49,16.37,16.47,7934
1586448000000,16.45,16.52,16.44,16.46,11634
1586448900000,16.44,16.595,16.44,16.47,16772
1586449800000,16.46,16.5,16.41,16.46,6151
1586450700000,16.45,16.615,16.41,16.58,19499
1586451600000,16.55,16.63,16.53,16.61,8272
1586452500000,16.63,16.74,16.56,16.72,9113
1586453400000,16.74,16.79,16.64,16.65,23262
1586454300000,16.63,16.63,16.48,16.61,8810
1586455200000,16.59,16.59,16.37,16.39,5210
1586456100000,16.36,16.4,16.3,16.3,17436
1586457000000,16.31,16.34,16.19,16.2,9743
1586457900000,16.215,16.24,16.0,16.09,11980
1586458800000,16.07,16.34,16.03,16.31,41679
1586459700000,16.33,16.42,16.28,16.37,48653
1586460600000,16.395,16.56,16.35,16.55,45515
1586461500000,16.54,16.61,16.43,16.46,70211
1586784600000,16.55,16.905,15.88,15.88,29603
1586785500000,15.73,15.8,15.5,15.53,14623
1586786400000,15.54,15.86,15.5,15.62,11245
1586787300000,15.56,15.62,15.44,15.62,28673
1586788200000,15.65,15.75,15.485,15.55,44669
1586789100000,15.54,15.64,15.4,15.44,28369
1586790000000,15.44,15.53,15.39,15.53,16347
1586790900000,15.53,15.65,15.53,15.65,6902
1586791800000,15.625,15.625,15.52,15.55,7071
1586792700000,15.56,15.71,15.56,15.71,27235
1586793600000,15.71,15.82,15.7,15.82,7548
1586794500000,15.84,15.94,15.83,15.86,8715
1586795400000,15.84,15.85,15.72,15.8,11111
1586796300000,15.78,15.82,15.745,15.795,16420
1586797200000,15.795,15.825,15.75,15.765,11289
1586798100000,15.77,15.82,15.74,15.79,17533
1586799000000,15.77,15.87,15.75,15.82,20717
1586799900000,15.8,15.87,15.78,15.84,5843
1586800800000,15.85,15.9,15.75,15.75,12272
1586801700000,15.76,15.78,15.68,15.71,8931
1586802600000,15.715,15.74,15.57,15.57,7919
1586803500000,15.59,15.71,15.58,15.71,11904
1586804400000,15.7,15.71,15.6,15.6,12751
1586805300000,15.6,15.8,15.59,15.8,19278
1586806200000,15.81,15.86,15.78,15.815,35299
1586807100000,15.81,15.87,15.72,15.79,64623
1586871000000,16.14,16.605,16.11,16.57,26575
1586871900000,16.6,16.62,16.38,16.47,21572
1586872800000,16.39,16.42,16.16,16.2494,10161
1586873700000,16.25,16.34,16.18,16.22,6774
1586874600000,16.14,16.14,16.0,16.12,26664
1586875500000,16.12,16.15,15.68,15.72,37792
1586876400000,15.72,15.72,15.45,15.63,26382
1586877300000,15.65,15.8,15.61,15.69,15528
1586878200000,15.72,15.75,15.6,15.63,5480
1586879100000,15.64,15.64,15.5,15.51,12976
1586880000000,15.56,15.635,15.56,15.58,8808
1586880900000,15.61,15.68,15.575,15.585,14896
1586881800000,15.6,15.64,15.55,15.61,39659
1586882700000,15.645,15.7,15.63,15.67,7558
1586883600000,15.64,15.64,15.58,15.6,4201
1586884500000,15.58,15.59,15.5,15.53,7267
1586885400000,15.55,15.58,15.44,15.44,10483
1586886300000,15.45,15.6,15.44,15.54,6190
1586887200000,15.54,15.54,15.46,15.51,8194
1586888100000,15.53,15.61,15.51,15.51,9294
1586889000000,15.53,15.55,15.45,15.46,12681
1586889900000,15.4,15.44,15.35,15.41,13590
1586890800000,15.39,15.405,15.32,15.35,10871
1586891700000,15.34,15.4484,15.31,15.44,14080
1586892600000,15.44,15.48,15.38,15.45,23145
1586893500000,15.46,15.52,15.43,15.47,63889
1586957400000,14.7,15.17,14.49,14.5,24824
1586958300000,14.53,14.72,14.42,14.57,29098
1586959200000,14.56,14.68,14.49,14.64,13141
1586960100000,14.67,14.77,14.59,14.59,11955
1586961000000,14.58,14.66,14.56,14.65,10273
1586961900000,14.65,14.7,14.57,14.6,7566
1586962800000,14.59,14.6,14.38,14.42,27166
1586963700000,14.41,14.42,14.37,14.4,7301
1586964600000,14.41,14.49,14.33,14.34,19427
1586965500000,14.33,14.37,14.27,14.29,7781
1586966400000,14.29,14.355,14.28,14.35,5858
1586967300000,14.35,14.43,14.32,14.43,6595
1586968200000,14.43,14.505,14.43,14.505,8180
1586969100000,14.52,14.61,14.48,14.48,13129
1586970000000,14.46,14.535,14.41,14.535,19831
1586970900000,14.53,14.61,14.47,14.4994,8510
1586971800000,14.49,14.52,14.44,14.49,10536
1586972700000,14.49,14.55,14.49,14.52,10009
1586973600000,14.54,14.695,14.54,14.62,12569
1586974500000,14.62,14.67,14.57,14.63,6850
1586975400000,14.65,14.68,14.61,14.64,14430
1586976300000,14.63,14.66,14.57,14.642,13945
1586977200000,14.64,14.7,14.59,14.6,27267
1586978100000,14.6,14.7,14.59,14.67,31777
1586979000000,14.67,14.68,14.6,14.63,33118
1586979900000,14.625,14.71,14.61,14.67,89046
1587043800000,14.65,14.94,14.42,14.7,28183
1587044700000,14.64,14.67,14.31,14.31,8691
1587045600000,14.35,14.4335,14.17,14.2,16220
1587046500000,14.17,14.39,14.15,14.39,10407
1587047400000,14.37,14.39,14.24,14.36,19743
1587048300000,14.37,14.55,14.32,14.52,9520
1587049200000,14.5,14.59,14.47,14.48,10578
1587050100000,14.48,14.57,14.44,14.44,14416
1587051000000,14.43,14.5,14.39,14.41,15384
1587051900000,14.41,14.46,14.38,14.45,20268
1587052800000,14.45,14.45,14.37,14.395,16847
1587053700000,14.4,14.4,14.26,14.36,16643
1587054600000,14.325,14.36,14.24,14.24,23969
1587055500000,14.23,14.305,14.23,14.27,14318
1587056400000,14.27,14.31,14.15,14.18,10167
1587057300000,14.19,14.19,14.08,14.11,13148
1587058200000,14.11,14.15,14.08,14.14,8447
1587059100000,14.12,14.15,14.08,14.1,6721
1587060000000,14.11,14.2,14.07,14.17,12559
1587060900000,14.22,14.22,14.1578,14.18,9383
1587061800000,14.2,14.22,14.16,14.18,8506
1587062700000,14.19,14.2,14.13,14.19,8448
1587063600000,14.195,14.2,14.15,14.19,13835
1587064500000,14.18,14.25,14.17,14.24,18603
1587065400000,14.24,14.25,14.17,14.18,27696
1587066300000,14.185,14.27,14.18,14.2,72795
1587130200000,14.73,15.42,14.73,15.33,53085
1587131100000,15.35,15.85,15.325,15.82,112918
1587132000000,15.805,15.9,15.58,15.58,34896
1587132900000,15.605,15.64,15.42,15.46,17164
1587133800000,15.44,15.46,15.34,15.41,15842
1587134700000,15.41,15.44,15.32,15.32,11122
1587135600000,15.32,15.52,15.32,15.46,14751
1587136500000,15.47,15.54,15.43,15.54,9055
1587137400000,15.535,15.59,15.48,15.48,28469
1587138300000,15.51,15.56,15.48,15.54,7732
1587139200000,15.54,15.59,15.5,15.55,20847
1587140100000,15.55,15.58,15.48,15.49,14149
1587141000000,15.5,15.6,15.495,15.5925,18008
1587141900000,15.6,15.75,15.59,15.7,80027
1587142800000,15.7,15.72,15.62,15.625,14901
1587143700000,15.63,15.7,15.605,15.605,16690
1587144600000,15.59,15.62,15.535,15.57,8098
1587145500000,15.57,15.6,15.51,15.55,5531
1587146400000,15.56,15.56,15.51,15.52,6802
1587147300000,15.51,15.56,15.51,15.52,8015
1587148200000,15.53,15.66,15.52,15.62,26628
1587149100000,15.625,15.69,15.62,15.69,19412
1587150000000,15.68,15.75,15.67,15.705,28329
1587150900000,15.705,15.74,15.61,15.725,36490
1587151800000,15.72,15.87,15.72,15.86,51302
1587152700000,15.87,15.9,15.78,15.8,117134
1587389400000,15.25,15.3372,15.0,15.21,14305
1587390300000,15.25,15.46,15.25,15.39,16609
1587391200000,15.38,15.38,15.23,15.3,29422
1587392100000,15.3,15.35,15.28,15.32,20780
1587393000000,15.3,15.45,15.28,15.45,24037
1587393900000,15.445,15.66,15.42,15.645,18096
1587394800000,15.62,15.68,15.49,15.51,13406
1587395700000,15.52,15.69,15.52,15.69,10313
1587396600000,15.67,15.83,15.63,15.8,15146
1587397500000,15.785,15.8,15.725,15.725,4200
1587398400000,15.73,15.74,15.63,15.63,8308
1587399300000,15.63,15.68,15.6,15.61,4850
1587400200000,15.595,15.73,15.595,15.675,5772
1587401100000,15.6627,15.69,15.57,15.57,4427
1587402000000,15.55,15.55,15.43,15.43,4614
1587402900000,15.43,15.5,15.425,15.46,13673
1587403800000,15.46,15.46,15.31,15.41,6905
1587404700000,15.4,15.41,15.37,15.38,5357
1587405600000,15.38,15.42,15.33,15.33,11460
1587406500000,15.34,15.34,15.24,15.24,26133
1587407400000,15.27,15.33,15.26,15.33,4700
1587408300000,15.33,15.37,15.16,15.16,20214
1587409200000,15.19,15.235,15.12,15.15,6604
1587410100000,15.13,15.2,15.12,15.2,9407
1587411000000,15.19,15.29,15.18,15.28,15729
1587411900000,15.27,15.3,15.2,15.23,52002
1587475800000,14.82,15.02,14.6062,15.02,25649
1587476700000,15.05,15.1363,15.01,15.1299,11450
1587477600000,15.13,15.14,14.97,15.03,9690
1587478500000,15.04,15.11,14.9398,15.07,21046
1587479400000,15.05,15.07,14.95,15.04,13533
1587480300000,15.03,15.03,14.86,14.86,13818
1587481200000,14.85,14.88,14.8,14.8,13498
1587482100000,14.8,14.95,14.8,14.88,10792
1587483000000,14.95,14.95,14.85,14.87,4654
1587483900000,14.86,14.95,14.83,14.95,15970
1587484800000,14.94,15.05,14.93,15.023,3201
1587485700000,15.01,15.02,14.94,14.98,3598
1587486600000,14.98,14.98,14.87,14.89,5232
1587487500000,14.8967,14.96,14.89,14.93,2809
1587488400000,14.94,14.99,14.91,14.93,10484
1587489300000,14.94,15.02,14.92,15.01,2452
1587490200000,15.02,15.09,15.01,15.02,5178
1587491100000,14.99,14.99,14.91,14.91,4200
1587492000000,14.9,14.96,14.88,14.95,5036
1587492900000,14.95,15.06,14.94,15.02,6070
1587493800000,15.02,15.02,14.96,14.99,6711
1587494700000,14.97,15.02,14.96,15.01,8754
1587495600000,15.02,15.07,14.99,15.07,11874
1587496500000,15.07,15.12,15.03,15.06,14671
1587497400000,15.05,15.14,15.04,15.1,18062
1587498300000,15.1,15.1,15.01,15.05,50261
1587562200000,15.44,15.565,15.21,15.31,15088
1587563100000,15.35,15.37,15.12,15.19,7000
1587564000000,15.14,15.17,14.94,15.0,37353
1587564900000,14.95,14.98,14.9,14.9,4064
1587565800000,14.91,15.08,14.91,15.03,14087
1587566700000,15.04,15.06,14.96,14.96,6097
1587567600000,15.0,15.03,14.96,15.01,6602
1587568500000,15.01,15.11,15.0,15.07,8300
1587569400000,15.07,15.15,15.06,15.15,3424
1587570300000,15.15,15.15,15.11,15.11,3288
1587571200000,15.14,15.16,15.11,15.11,30607
1587572100000,15.085,15.18,15.07,15.17,5675
1587573000000,15.175,15.21,15.17,15.19,3405
1587573900000,15.2,15.205,15.09,15.1,13325
1587574800000,15.105,15.11,15.0,15.06,8148
1587575700000,15.07,15.1,15.065,15.09,7769
1587576600000,15.1,15.12,14.97,14.97,44162
1587577500000,14.96,14.99,14.87,14.97,9837
1587578400000,14.96,14.99,14.94,14.985,3975
1587579300000,14.98,14.99,14.94,14.98,6325
1587580200000,15.0,15.03,14.97,14.98,7570
1587581100000,14.975,15.01,14.95,14.99,7200
1587582000000,14.97,14.995,14.95,14.98,7813
1587582900000,14.97,15.1,14.96,15.08,19458
1587583800000,15.08,15.13,15.07,15.12,18432
1587584700000,15.12,15.18,15.07,15.08,61681
1587648600000,15.31,15.6,15.18,15.4,27607
1587649500000,15.36,15.47,15.3009,15.43,4800
1587650400000,15.48,15.7158,15.44,15.69,13478
1587651300000,15.69,15.85,15.66,15.85,16655
1587652200000,15.85,15.945,15.84,15.93,16538
1587653100000,15.925,15.95,15.82,15.845,10504
1587654000000,15.83,15.8324,15.76,15.79,6000
1587654900000,15.79,15.88,15.79,15.87,14455
1587655800000,15.86,15.89,15.75,15.855,14150
1587656700000,15.84,15.93,15.79,15.93,8154
1587657600000,15.94,16.005,15.93,16.005,14379
1587658500000,15.98,16.08,15.95,16.06,24121
1587659400000,16.04,16.1,15.97,15.97,19531
1587660300000,16.02,16.02,15.7,15.93,29671
1587661200000,15.93,16.11,15.93,16.09,19252
1587662100000,16.09,16.12,15.94,16.04,10239
1587663000000,16.04,16.16,16.0,16.035,10175
1587663900000,16.04,16.1,15.94,15.99,9500
1587664800000,15.99,15.99,15.81,15.89,12104
1587665700000,15.9,15.98,15.89,15.97,6494
1587666600000,15.98,16.02,15.92,15.98,8193
1587667500000,15.97,16.06,15.96,16.04,7038
1587668400000,16.03,16.04,15.96,15.97,9849
1587669300000,15.97,16.03,15.94,16.02,14045
1587670200000,16.01,16.1,15.99,16.025,29804
1587671100000,16.03,16.045,15.83,15.87,104269
1587735000000,16.03,16.08,15.89,15.99,8089
1587735900000,15.96,15.96,15.74,15.74,1725
1587736800000,15.78,15.85,15.66,15.66,10306
1587737700000,15.58,15.63,15.52,15.6,13911
1587738600000,15.53,15.76,15.53,15.75,13916
1587739500000,15.75,15.82,15.75,15.8,4233
1587740400000,15.76,15.76,15.63,15.67,7304
1587741300000,15.68,15.74,15.62,15.74,5152
1587742200000,15.72,15.755,15.68,15.755,5916
1587743100000,15.74,15.81,15.73,15.78,4400
1587744000000,15.77,15.81,15.75,15.79,3500
1587744900000,15.77,15.77,15.71,15.76,3220
1587745800000,15.76,15.8,15.735,15.79,4177
1587746700000,15.81,15.85,15.805,15.82,3887
1587747600000,15.82,15.82,15.79,15.82,2499
1587748500000,15.8,15.87,15.79,15.87,7170
1587749400000,15.89,15.96,15.87,15.96,6803
1587750300000,15.95,15.97,15.89,15.96,4910
1587751200000,15.955,16.03,15.935,16.005,9743
1587752100000,16.005,16.08,16.005,16.08,12787
1587753000000,16.08,16.145,16.07,16.12,16048
1587753900000,16.13,16.22,16.13,16.22,12026
1587754800000,16.21,16.28,16.175,16.25,18812
1587755700000,16.24,16.37,16.22,16.37,22219
1587756600000,16.36,16.365,16.285,16.285,39818
1587757500000,16.285,16.33,16.19,16.22,73717
1587994200000,16.37,16.37,16.12,16.12,29879
1587995100000,16.15,16.57,16.125,16.57,7950
1587996000000,16.515,16.63,16.46,16.595,24984
1587996900000,16.62,16.76,16.585,16.66,12053
1587997800000,16.655,16.67,16.55,16.64,6200
1587998700000,16.66,16.735,16.61,16.7,8818
1587999600000,16.72,16.81,16.63,16.78,16468
1588000500000,16.79,16.9,16.75,16.9,6234
1588001400000,16.89,16.95,16.855,16.925,6226
1588002300000,16.94,17.005,16.93,17.005,11313
1588003200000,17.005,17.04,16.96,17.04,19003
1588004100000,17.05,17.11,17.02,17.09,17678
1588005000000,17.09,17.1,17.06,17.09,13147
1588005900000,17.08,17.19,17.01,17.18,21474
1588006800000,17.1597,17.17,17.09,17.12,12197
1588007700000,17.11,17.165,17.07,17.145,11886
1588008600000,17.135,17.2,17.13,17.17,10476
1588009500000,17.16,17.215,17.14,17.155,17402
1588010400000,17.16,17.4,17.14,17.4,28188
1588011300000,17.42,17.46,17.315,17.315,25613
1588012200000,17.3,17.37,17.27,17.325,14763
1588013100000,17.33,17.395,17.32,17.395,13814
1588014000000,17.4,17.45,17.39,17.4,24535
1588014900000,17.41,17.49,17.4,17.45,20010
1588015800000,17.46,17.48,17.27,17.34,45139
1588016700000,17.35,17.44,17.29,17.29,81879
1588080600000,17.93,17.97,17.7,17.8,31568
1588081500000,17.84,18.02,17.83,17.89,16172
1588082400000,17.88,18.07,17.74,18.06,23657
1588083300000,18.04,18.07,17.75,17.75,33169
1588084200000,17.8,17.82,17.67,17.67,12280
1588085100000,17.665,17.73,17.55,17.58,18903
1588086000000,17.59,17.835,17.58,17.82,37098
1588086900000,17.81,17.84,17.72,17.8,27842
1588087800000,17.805,17.92,17.75,17.92,25970
1588088700000,17.92,17.96,17.86,17.88,15904
1588089600000,17.89,18.04,17.85,17.96,14097
1588090500000,17.98,17.98,17.83,17.9,15122
1588091400000,17.89,17.92,17.865,17.89,7752
1588092300000,17.88,17.92,17.81,17.91,11624
1588093200000,17.91,18.04,17.91,18.01,15930
1588094100000,18.0,18.145,17.99,18.11,16910
1588095000000,18.1,18.115,18.04,18.11,15966
1588095900000,18.09,18.16,18.0801,18.105,9818
1588096800000,18.11,18.205,18.08,18.185,29520
1588097700000,18.18,18.21,18.05,18.1,39417
1588098600000,18.105,18.105,17.99,17.99,22761
1588099500000,18.0,18.08,17.98,18.05,24369
1588100400000,18.03,18.115,18.03,18.0606,30927
1588101300000,18.06,18.14,18.01,18.14,27818
1588102200000,18.13,18.19,18.08,18.08,39065
1588103100000,18.07,18.09,17.94,18.0,133684
1588167000000,18.6,18.82,18.28,18.745,21229
1588167900000,18.79,18.99,18.78,18.98,23273
1588168800000,18.99,19.28,18.92,19.17,54037
1588169700000,19.18,19.25,19.12,19.225,24462
1588170600000,19.23,19.25,19.06,19.14,60291
1588171500000,19.15,19.46,19.06,19.39,28977
1588172400000,19.38,19.39,19.25,19.31,22435
1588173300000,19.32,19.58,19.31,19.58,23962
1588174200000,19.58,19.58,19.44,19.49,25831
1588175100000,19.49,19.58,19.435,19.435,31997
1588176000000,19.44,19.51,19.36,19.51,31363
1588176900000,19.49,19.61,19.49,19.55,26732
1588177800000,19.55,19.66,19.48,19.65,23684
1588178700000,19.6432,19.8,19.64,19.74,26636
1588179600000,19.74,19.8,19.68,19.78,23944
1588180500000,19.78,19.78,19.64,19.68,27399
1588181400000,19.68,19.695,19.36,19.36,41482
1588182300000,19.36,19.56,19.34,19.4,26558
1588183200000,19.41,19.41,19.16,19.37,33074
1588184100000,19.38,19.48,19.33,19.385,20302
1588185000000,19.38,19.54,19.34,19.52,21359
1588185900000,19.5,19.6,19.48,19.55,14706
1588186800000,19.55,19.67,19.54,19.665,19610
1588187700000,19.66,19.67,19.45,19.62,24985
1588188600000,19.61,19.67,19.58,19.63,36938
1588189500000,19.63,19.64,19.49,19.52,111110
1588253400000,20.0,21.92,20.0,21.35,140732
1588254300000,21.315,21.81,20.91,20.95,51252
1588255200000,20.9,21.24,20.71,21.075,55486
1588256100000,21.07,21.31,20.965,21.0095,32472
1588257000000,21.05,21.1775,20.915,20.99,42599
1588257900000,21.02,21.25,20.9218,21.25,31418
1588258800000,21.23,21.55,20.84,20.8662,42641
1588259700000,20.85,21.03,20.815,20.99,26820
1588260600000,20.96,20.99,20.75,20.98,23063
1588261500000,20.97,21.02,20.56,20.57,28671
1588262400000,20.52,20.57,20.278,20.31,44223
1588263300000,20.3003,20.32,20.1044,20.2,31651
1588264200000,20.21,20.24,20.03,20.2,29173
1588265100000,20.23,20.33,20.21,20.265,25450
1588266000000,20.26,20.26,20.01,20.085,28552
1588266900000,20.085,20.085,19.6,19.6,98108
1588267800000,19.59,19.67,19.5,19.65,57559
1588268700000,19.655,19.86,19.64,19.66,24381
1588269600000,19.66,19.755,19.54,19.75,20028
1588270500000,19.72,20.01,19.68,20.01,16918
1588271400000,20.02,20.155,19.9811,20.05,20232
1588272300000,20.06,20.33,20.05,20.33,16335
1588273200000,20.35,20.54,20.29,20.41,25033
1588274100000,20.4,20.48,20.36,20.48,21533
1588275000000,20.47,20.67,20.44,20.66,48397
1588275900000,20.67,20.74,20.44,20.5,146991
1588339800000,19.49,20.44,19.462,20.22,71273
1588340700000,20.23,20.23,19.58,19.72,22900
1588341600000,19.69,19.885,19.61,19.64,29852
1588342500000,19.63,19.64,19.24,19.33,29741
1588343400000,19.34,19.43,19.27,19.35,17686
1588344300000,19.34,19.38,19.29,19.29,13648
1588345200000,19.29,19.31,19.23,19.295,17674
1588346100000,19.295,19.38,19.28,19.36,18490
1588347000000,19.355,19.38,19.2,19.2,15922
1588347900000,19.19,19.2,19.05,19.16,22432
1588348800000,19.16,19.16,19.01,19.13,21413
1588349700000,19.13,19.21,19.11,19.15,14461
1588350600000,19.155,19.155,19.03,19.085,18250
1588351500000,19.09,19.235,19.08,19.2,19646
1588352400000,19.19,19.27,19.12,19.175,18612
1588353300000,19.175,19.2,19.04,19.11,17878
1588354200000,19.12,19.21,19.01,19.045,20434
1588355100000,19.045,19.095,19.01,19.04,15991
1588356000000,19.04,19.11,19.015,19.095,33338
1588356900000,19.095,19.23,19.08,19.23,54505
1588357800000,19.24,19.27,19.18,19.23,29655
1588358700000,19.245,19.33,19.175,19.18,42320
1588359600000,19.175,19.19,19.06,19.105,32123
1588360500000,19.105,19.15,19.09,19.11,33257
1588361400000,19.115,19.18,19.07,19.15,77828
1588362300000,19.16,19.28,19.08,19.24,197997
1588599000000,18.93,19.19,18.43,19.18,22516
1588599900000,19.13,19.45,19.12,19.24,21332
1588600800000,19.14,19.32,19.12,19.2,11621
1588601700000,19.16,19.32,18.83,18.83,15799
1588602600000,18.84,18.85,18.63,18.76,28611
1588603500000,18.74,18.82,18.65,18.65,17825
1588604400000,18.63,18.64,18.5,18.51,28236
1588605300000,18.51,18.56,18.46,18.49,22809
1588606200000,18.49,18.62,18.46,18.56,13775
1588607100000,18.56,18.58,18.42,18.43,16862
1588608000000,18.43,18.49,18.43,18.46,31946
1588608900000,18.457,18.66,18.457,18.65,29778
1588609800000,18.645,18.645,18.32,18.34,82014
1588610700000,18.35,18.43,18.33,18.37,16020
1588611600000,18.39,18.43,18.32,18.38,23407
1588612500000,18.39,18.39,18.32,18.34,20934
1588613400000,18.35,18.405,18.335,18.37,10100
1588614300000,18.38,18.5,18.38,18.38,15998
1588615200000,18.38,18.565,18.37,18.55,22011
1588616100000,18.54,18.66,18.52,18.55,42967
1588617000000,18.55,18.61,18.5,18.51,19516
1588617900000,18.53,18.58,18.52,18.54,24150
1588618800000,18.525,18.65,18.4,18.4,25783
1588619700000,18.375,18.52,18.35,18.42,31607
1588620600000,18.445,18.67,18.44,18.665,41041
1588621500000,18.665,18.7,18.55,18.65,153941
1588685400000,19.16,19.7912,19.11,19.71,24339
1588686300000,19.78,19.94,19.72,19.84,13680
1588687200000,19.87,19.96,19.48,19.51,27557
1588688100000,19.53,19.61,18.84,19.195,132568
1588689000000,19.19,19.32,19.055,19.2,22194
1588689900000,19.19,19.26,19.08,19.185,7908
1588690800000,19.185,19.295,19.135,19.295,47610
1588691700000,19.32,19.55,19.23,19.55,11729
1588692600000,19.57,19.72,19.55,19.6,14070
1588693500000,19.64,19.6689,19.555,19.58,10474
1588694400000,19.61,19.64,19.57,19.59,8682
1588695300000,19.61,19.625,19.53,19.53,11170
1588696200000,19.58,19.6,19.4,19.43,12809
1588697100000,19.42,19.43,19.24,19.32,16925
1588698000000,19.34,19.37,19.23,19.235,8638
1588698900000,19.26,19.35,19.26,19.33,9409
1588699800000,19.34,19.4,19.27,19.28,12248
1588700700000,19.27,19.35,19.235,19.32,7748
1588701600000,19.33,19.41,19.325,19.41,11887
1588702500000,19.4,19.42,19.28,19.315,10833
1588703400000,19.32,19.37,19.225,19.37,32580
1588704300000,19.37,19.41,19.32,19.355,14596
1588705200000,19.355,19.365,19.27,19.3,30716
1588706100000,19.29,19.3,19.01,19.05,21444
1588707000000,19.03,19.03,18.87,19.02,37686
1588707900000,19.02,19.1,18.975,18.99,90990
1588771800000,19.38,19.49,19.19,19.29,13076
1588772700000,19.36,19.41,18.85,18.93,17759
1588773600000,18.98,18.98,18.57,18.62,31158
1588774500000,18.67,18.78,18.65,18.715,16628
1588775400000,18.72,18.82,18.65,18.72,23373
1588776300000,18.74,18.79,18.635,18.72,14579
1588777200000,18.71,18.73,18.51,18.51,142943
1588778100000,18.54,18.62,18.48,18.62,14368
1588779000000,18.595,18.665,18.53,18.54,13572
1588779900000,18.545,18.59,18.5,18.59,10527
1588780800000,18.57,18.62,18.535,18.59,11295
1588781700000,18.61,18.705,18.61,18.68,9153
1588782600000,18.69,18.75,18.685,18.7,8113
1588783500000,18.72,18.73,18.65,18.65,5942
1588784400000,18.65,18.69,18.63,18.64,3965
1588785300000,18.64,18.66,18.58,18.65,3919
1588786200000,18.645,18.665,18.57,18.6,5800
1588787100000,18.63,18.65,18.59,18.63,7054
1588788000000,18.62,18.65,18.55,18.55,8636
1588788900000,18.54,18.6,18.54,18.56,5829
1588789800000,18.56,18.6,18.53,18.59,6411
1588790700000,18.59,18.65,18.565,18.57,33979
1588791600000,18.58,18.58,18.52,18.52,8794
1588792500000,18.53,18.54,18.505,18.52,15851
1588793400000,18.51,18.51,18.34,18.42,39489
1588794300000,18.4,18.42,18.31,18.37,62361
1588858200000,18.77,19.06,18.7,18.95,21822
1588859100000,18.95,18.99,18.68,18.71,18416
1588860000000,18.7573,18.76,18.53,18.68,22059
1588860900000,18.64,18.7,18.56,18.63,11617
1588861800000,18.62,18.81,18.61,18.72,12549
1588862700000,18.72,18.73,18.48,18.51,19085
1588863600000,18.52,18.57,18.455,18.46,20366
1588864500000,18.46,18.47,18.37,18.38,18228
1588865400000,18.38,18.51,18.325,18.51,15590
1588866300000,18.5,18.52,18.46,18.5,10595
1588867200000,18.5,18.515,18.4,18.47,10226
1588868100000,18.47,18.51,18.47,18.51,4277
1588869000000,18.51,18.51,18.25,18.27,12059
1588869900000,18.28,18.31,18.17,18.3,13138
1588870800000,18.3,18.42,18.29,18.4,9291
1588871700000,18.38,18.38,18.3,18.35,4678
