datetime,open,high,low,close,volume
1586441700000,4.78,4.8,4.67,4.79,62941
1586442600000,4.77,4.78,4.665,4.69,27323
1586443500000,4.685,4.7232,4.645,4.655,45710
1586444400000,4.65,4.65,4.56,4.605,31545
1586445300000,4.6,4.6,4.55,4.5593,15007
1586446200000,4.56,4.625,4.5501,4.61,27229
1586447100000,4.6147,4.66,4.61,4.66,17051
1586448000000,4.655,4.7,4.655,4.69,14758
1586448900000,4.68,4.71,4.67,4.67,18126
1586449800000,4.68,4.69,4.66,4.69,13306
1586450700000,4.689,4.73,4.68,4.715,8216
1586451600000,4.72,4.74,4.7,4.722,13000
1586452500000,4.7299,4.73,4.705,4.725,15206
1586453400000,4.73,4.74,4.71,4.73,11349
1586454300000,4.72,4.72,4.68,4.7,15129
1586455200000,4.69,4.69,4.61,4.61,14601
1586456100000,4.61,4.62,4.58,4.5919,34451
1586457000000,4.59,4.6,4.55,4.56,15838
1586457900000,4.56,4.57,4.51,4.5437,55135
1586458800000,4.55,4.6264,4.5362,4.6264,22568
1586459700000,4.625,4.67,4.61,4.645,33118
1586460600000,4.65,4.67,4.62,4.67,22928
1586461500000,4.67,4.72,4.67,4.71,79088
1586784600000,4.71,4.74,4.57,4.66,97731
1586785500000,4.68,4.79,4.6191,4.75,48852
1586786400000,4.75,4.77,4.72,4.74,12779
1586787300000,4.75,4.77,4.72,4.73,16038
1586788200000,4.74,4.77,4.71,4.725,13939
1586789100000,4.72,4.74,4.56,4.57,41458
1586790000000,4.58,4.61,4.54,4.61,19526
1586790900000,4.62,4.65,4.6,4.63,14098
1586791800000,4.63,4.73,4.63,4.7101,28830
1586792700000,4.72,4.78,4.705,4.755,19381
1586793600000,4.75,4.92,4.75,4.9,16253
1586794500000,4.92,4.92,4.835,4.835,20681
1586795400000,4.835,4.875,4.81,4.875,14515
1586796300000,4.88,4.9,4.8158,4.83,8035
1586797200000,4.84,4.88,4.825,4.87,58977
1586798100000,4.88,4.91,4.85,4.88,12496
1586799000000,4.8705,4.93,4.8705,4.91,13705
1586799900000,4.9,4.9,4.85,4.85,7168
1586800800000,4.85,4.86,4.79,4.79,5920
1586801700000,4.79,4.87,4.79,4.82,28528
1586802600000,4.83,4.85,4.8208,4.8208,3399
1586803500000,4.82,4.84,4.78,4.82,9437
1586804400000,4.81,4.82,4.78,4.79,29195
1586805300000,4.8,4.835,4.8,4.835,25249
1586806200000,4.83,4.87,4.83,4.87,15136
1586807100000,4.86,4.9,4.86,4.89,46917
1586871000000,4.91,5.07,4.83,5.04,45921
1586871900000,5.05,5.11,5.05,5.105,31090
1586872800000,5.105,5.11,4.97,4.98,29703
1586873700000,4.98,5.02,4.92,4.93,28563
1586874600000,4.94,4.97,4.8876,4.92,27513
1586875500000,4.93,4.96,4.82,4.82,25205
1586876400000,4.81,4.8125,4.72,4.72,58213
1586877300000,4.73,4.78,4.71,4.73,19904
1586878200000,4.73,4.8113,4.73,4.81,23770
1586879100000,4.8,4.82,4.795,4.8,9500
1586880000000,4.8,4.89,4.8,4.87,13216
1586880900000,4.88,4.93,4.87,4.93,11895
1586881800000,4.92,4.9499,4.89,4.89,17281
1586882700000,4.9,4.92,4.86,4.86,5115
1586883600000,4.86,4.88,4.81,4.81,9765
1586884500000,4.81,4.8158,4.79,4.81,24680
1586885400000,4.81,4.825,4.79,4.805,21257
1586886300000,4.8,4.866,4.8,4.85,6702
1586887200000,4.85,4.905,4.84,4.905,21956
1586888100000,4.91,4.95,4.91,4.93,24074
1586889000000,4.94,4.99,4.925,4.98,27763
1586889900000,4.99,4.99,4.95,4.98,17929
1586890800000,4.975,4.9849,4.9,4.9186,34255
1586891700000,4.92,4.99,4.915,4.985,14324
1586892600000,4.99,5.0,4.975,4.995,39064
1586893500000,4.99,5.05,4.99,5.04,130421
1586957400000,4.8,4.8015,4.52,4.61,79422
1586958300000,4.61,4.67,4.55,4.6685,76922
1586959200000,4.66,4.665,4.56,4.5835,23444
1586960100000,4.59,4.6,4.57,4.59,14741
1586961000000,4.58,4.59,4.57,4.57,38788
1586961900000,4.57,4.57,4.5,4.5401,65010
1586962800000,4.54,4.55,4.455,4.46,72451
1586963700000,4.46,4.6,4.41,4.575,69789
1586964600000,4.57,4.69,4.57,4.64,47998
1586965500000,4.64,4.69,4.57,4.625,27699
1586966400000,4.625,4.63,4.585,4.615,12600
1586967300000,4.62,4.7,4.61,4.67,14206
1586968200000,4.69,4.75,4.67,4.75,20958
1586969100000,4.75,4.79,4.75,4.77,20712
1586970000000,4.776,4.83,4.77,4.83,41271
1586970900000,4.83,4.88,4.81,4.815,21231
1586971800000,4.81,4.82,4.775,4.81,28306
1586972700000,4.8001,4.8001,4.77,4.8,13043
1586973600000,4.81,4.91,4.8,4.88,16476
1586974500000,4.885,4.97,4.88,4.91,27195
1586975400000,4.91,4.99,4.9001,4.97,38724
1586976300000,4.975,5.0,4.95,4.99,29833
1586977200000,5.0,5.04,4.915,4.95,40603
1586978100000,4.95,4.96,4.94,4.95,37455
1586979000000,4.95,5.01,4.95,5.01,75498
1586979900000,5.0,5.01,4.93,4.94,121050
1587043800000,4.98,5.1,4.95,5.04,37454
1587044700000,5.025,5.0664,4.92,4.92,33524
1587045600000,4.92,4.96,4.85,4.85,39192
1587046500000,4.86,4.88,4.76,4.76,36026
1587047400000,4.775,4.78,4.74,4.7694,21477
1587048300000,4.76,4.76,4.71,4.75,11580
1587049200000,4.75,4.83,4.75,4.76,44276
1587050100000,4.76,4.79,4.75,4.77,19110
1587051000000,4.76,4.79,4.76,4.7662,18870
1587051900000,4.76,4.79,4.76,4.785,17701
1587052800000,4.785,4.79,4.75,4.7545,68693
1587053700000,4.76,4.78,4.75,4.765,47847
1587054600000,4.77,4.77,4.76,4.77,9557
1587055500000,4.77,4.79,4.75,4.78,23608
1587056400000,4.7761,4.78,4.74,4.75,7473
1587057300000,4.75,4.77,4.75,4.7635,21321
1587058200000,4.765,4.785,4.755,4.78,30320
1587059100000,4.78,4.79,4.76,4.765,25249
1587060000000,4.76,4.78,4.75,4.76,17071
1587060900000,4.77,4.77,4.72,4.755,20745
1587061800000,4.755,4.79,4.755,4.77,39793
1587062700000,4.7753,4.78,4.77,4.77,22110
1587063600000,4.775,4.81,4.7729,4.809,25201
1587064500000,4.8,4.81,4.775,4.795,31274
1587065400000,4.795,4.81,4.79,4.8001,20134
1587066300000,4.8,4.82,4.8,4.8,51660
1587130200000,4.98,5.04,4.95,5.01,37110
1587131100000,5.02,5.06,5.01,5.06,13772
1587132000000,5.0677,5.09,4.98,4.9993,34895
1587132900000,5.0,5.01,4.97,4.99,8844
1587133800000,4.99,5.04,4.99,5.04,6170
1587134700000,5.03,5.03,4.98,4.98,13798
1587135600000,4.98,5.02,4.9777,4.98,14854
1587136500000,4.99,5.0099,4.985,4.99,5828
1587137400000,5.0,5.05,5.0,5.02,11112
1587138300000,5.01,5.025,5.005,5.015,7136
1587139200000,5.0101,5.03,4.99,5.01,14755
1587140100000,5.0,5.02,4.99,4.99,16446
1587141000000,4.9941,5.0,4.91,4.91,67957
1587141900000,4.91,4.96,4.89,4.95,19915
1587142800000,4.945,4.99,4.94,4.985,10832
1587143700000,4.99,5.0,4.9616,4.98,24260
1587144600000,4.99,5.01,4.98,4.985,18508
1587145500000,4.98,4.99,4.96,4.985,7563
1587146400000,4.98,4.99,4.98,4.985,7092
1587147300000,4.99,5.01,4.94,4.965,64007
1587148200000,4.965,4.99,4.94,4.94,15897
1587149100000,4.94,4.97,4.94,4.96,12382
1587150000000,4.96,5.01,4.96,4.99,18057
1587150900000,4.99,5.01,4.98,4.99,27420
1587151800000,4.99,5.04,4.98,5.02,40985
1587152700000,5.025,5.03,5.0,5.0,102146
1587389400000,4.8,4.9,4.74,4.8092,75343
1587390300000,4.82,4.83,4.73,4.75,34188
1587391200000,4.73,4.89,4.68,4.88,22177
1587392100000,4.86,4.87,4.71,4.71,16425
1587393000000,4.71,4.82,4.71,4.81,5327
1587393900000,4.8199,4.9,4.8199,4.89,17332
1587394800000,4.8998,4.915,4.84,4.84,19743
1587395700000,4.82,4.885,4.82,4.885,8797
1587396600000,4.89,4.92,4.89,4.91,9499
1587397500000,4.91,4.96,4.9075,4.96,16268
1587398400000,4.95,4.955,4.9,4.9,6835
1587399300000,4.9,4.95,4.89,4.89,11491
1587400200000,4.88,4.91,4.87,4.88,7580
1587401100000,4.89,4.9,4.85,4.87,10300
1587402000000,4.86,4.87,4.83,4.859,6766
1587402900000,4.85,4.89,4.84,4.88,17126
1587403800000,4.88,4.88,4.83,4.87,10759
1587404700000,4.86,4.88,4.85,4.87,5829
1587405600000,4.87,4.9,4.85,4.85,10951
1587406500000,4.86,4.87,4.8,4.84,28196
1587407400000,4.82,4.91,4.82,4.9,26833
1587408300000,4.9,4.93,4.86,4.86,17970
1587409200000,4.865,4.95,4.86,4.94,27713
1587410100000,4.925,4.95,4.902,4.915,33623
1587411000000,4.915,4.94,4.88,4.94,67907
1587411900000,4.94,4.97,4.93,4.96,72730
1587475800000,4.81,4.92,4.81,4.91,22019
1587476700000,4.89,4.9,4.845,4.88,9963
1587477600000,4.86,4.89,4.86,4.87,7757
1587478500000,4.89,4.93,4.86,4.925,64997
1587479400000,4.91,4.92,4.89,4.89,10855
1587480300000,4.9,4.91,4.875,4.875,5485
1587481200000,4.875,4.875,4.84,4.855,33616
1587482100000,4.855,4.92,4.845,4.85,39900
1587483000000,4.85,4.865,4.825,4.855,9318
1587483900000,4.85,4.87,4.85,4.87,6211
1587484800000,4.865,4.88,4.85,4.88,15474
1587485700000,4.87,4.9,4.87,4.87,16159
1587486600000,4.87,4.89,4.86,4.87,32322
1587487500000,4.88,4.905,4.88,4.905,17842
1587488400000,4.905,4.91,4.89,4.895,7135
1587489300000,4.895,4.93,4.89,4.91,27746
1587490200000,4.9,4.945,4.9,4.94,10941
1587491100000,4.93,4.93,4.9,4.905,6974
1587492000000,4.905,4.93,4.9,4.905,11524
1587492900000,4.905,4.93,4.9,4.905,15582
1587493800000,4.91,4.92,4.9,4.915,14562
1587494700000,4.92,4.93,4.79,4.86,101558
1587495600000,4.86,4.87,4.81,4.83,23519
1587496500000,4.825,4.85,4.79,4.79,26151
1587497400000,4.785,4.82,4.785,4.8,155234
1587498300000,4.8,4.83,4.79,4.79,76730
1587562200000,4.93,4.93,4.825,4.84,19970
1587563100000,4.84,4.84,4.77,4.79,7683
1587564000000,4.785,4.7899,4.76,4.765,15769
1587564900000,4.765,4.77,4.71,4.71,9736
1587565800000,4.71,4.723,4.6,4.6,35474
1587566700000,4.58,4.61,4.53,4.55,11530
1587567600000,4.56,4.58,4.525,4.58,15432
1587568500000,4.59,4.67,4.59,4.62,26510
1587569400000,4.6204,4.6204,4.55,4.56,28579
1587570300000,4.565,4.5998,4.55,4.57,9079
1587571200000,4.56,4.5818,4.55,4.553,4146
1587572100000,4.55,4.59,4.5469,4.59,5017
1587573000000,4.59,4.6,4.5798,4.585,4439
1587573900000,4.57,4.58,4.52,4.54,8785
1587574800000,4.52,4.54,4.52,4.53,9101
1587575700000,4.53,4.56,4.53,4.55,8852
1587576600000,4.555,4.58,4.53,4.54,12284
1587577500000,4.54,4.56,4.53,4.5599,4076
1587578400000,4.56,4.59,4.56,4.59,6306
1587579300000,4.59,4.6,4.572,4.575,8797
1587580200000,4.575,4.6,4.57,4.58,18231
1587581100000,4.59,4.615,4.58,4.595,33907
1587582000000,4.6,4.6052,4.595,4.595,3197
1587582900000,4.59,4.64,4.59,4.61,29151
1587583800000,4.6,4.63,4.6,4.625,10958
1587584700000,4.625,4.64,4.57,4.58,123204
1587648600000,4.61,4.95,4.61,4.72,28082
1587649500000,4.71,4.85,4.69,4.84,9282
1587650400000,4.86,4.93,4.86,4.87,22892
1587651300000,4.87,4.898,4.86,4.88,11437
1587652200000,4.9,5.03,4.9,4.98,44514
1587653100000,4.99,4.99,4.92,4.945,11218
1587654000000,4.945,4.945,4.86,4.86,11614
1587654900000,4.8619,4.88,4.82,4.83,20585
1587655800000,4.83,4.83,4.77,4.81,13186
1587656700000,4.815,4.83,4.78,4.7917,20848
1587657600000,4.8,4.8,4.77,4.78,5597
1587658500000,4.78,4.84,4.77,4.84,9049
1587659400000,4.84,4.84,4.79,4.82,12819
1587660300000,4.8,4.82,4.77,4.795,22280
1587661200000,4.795,4.83,4.795,4.83,4973
1587662100000,4.8292,4.8401,4.785,4.8,12620
1587663000000,4.8,4.81,4.78,4.79,48578
1587663900000,4.79,4.79,4.77,4.78,7981
1587664800000,4.78,4.8001,4.775,4.8,8091
1587665700000,4.8,4.8399,4.79,4.83,7381
1587666600000,4.84,4.86,4.835,4.85,4269
1587667500000,4.85,4.85,4.82,4.84,20402
1587668400000,4.84,4.87,4.84,4.87,12237
1587669300000,4.88,4.91,4.835,4.835,16339
1587670200000,4.831,4.865,4.82,4.85,11807
1587671100000,4.85,4.86,4.82,4.85,49750
1587735000000,4.95,5.08,4.91,4.91,59717
1587735900000,4.9,4.92,4.87,4.91,10135
1587736800000,4.93,4.965,4.89,4.89,7769
1587737700000,4.88,4.93,4.825,4.92,21861
1587738600000,4.915,4.96,4.885,4.96,11623
1587739500000,4.975,5.0,4.95,4.95,11474
1587740400000,4.947,4.98,4.92,4.93,17134
1587741300000,4.93,4.96,4.93,4.95,12718
1587742200000,4.96,4.97,4.94,4.95,9837
1587743100000,4.945,4.97,4.93,4.93,8796
1587744000000,4.93,4.93,4.93,4.93,300
1587744900000,4.91,4.91,4.85,4.87,6965
1587745800000,4.87,4.88,4.87,4.88,3199
1587746700000,4.89,4.9,4.88,4.89,24723
1587747600000,4.89,4.92,4.89,4.9,4905
1587748500000,4.9,4.92,4.9,4.92,6151
1587749400000,4.9234,4.96,4.9234,4.955,10738
1587750300000,4.95,5.03,4.95,5.02,36716
1587751200000,5.0137,5.0137,4.93,4.93,7203
1587752100000,4.94,4.95,4.93,4.94,4640
1587753000000,4.945,4.97,4.94,4.96,4850
1587753900000,4.96,4.9887,4.96,4.985,4751
1587754800000,4.98,5.0166,4.97,4.975,72084
1587755700000,4.975,5.0201,4.975,5.02,41001
1587756600000,5.02,5.05,5.0,5.045,20781
1587757500000,5.04,5.0585,5.02,5.04,47460
1587994200000,5.04,5.24,5.02,5.155,63632
1587995100000,5.16,5.19,5.1,5.13,27099
1587996000000,5.13,5.13,5.04,5.05,36788
1587996900000,5.0401,5.045,5.0,5.01,64549
1587997800000,5.02,5.03,5.0,5.005,29517
1587998700000,5.0086,5.0682,5.0086,5.05,19217
1587999600000,5.05,5.07,5.04,5.04,15631
1588000500000,5.04,5.05,5.0349,5.05,10539
1588001400000,5.05,5.06,5.04,5.04,28456
1588002300000,5.04,5.0481,5.01,5.01,15591
1588003200000,5.01,5.02,5.0,5.015,25000
1588004100000,5.02,5.04,5.02,5.035,9545
1588005000000,5.04,5.06,5.04,5.055,12808
1588005900000,5.053,5.06,5.01,5.01,19125
1588006800000,5.015,5.015,5.0,5.005,16031
1588007700000,5.005,5.03,5.0,5.03,19546
1588008600000,5.025,5.07,5.022,5.07,14714
1588009500000,5.06,5.105,5.06,5.1,10836
1588010400000,5.1,5.13,5.1,5.13,20181
1588011300000,5.13,5.13,5.09,5.09,15459
1588012200000,5.09,5.11,5.09,5.105,10740
1588013100000,5.105,5.11,5.08,5.08,22766
1588014000000,5.085,5.11,5.08,5.11,13065
1588014900000,5.1,5.12,5.1,5.11,16604
1588015800000,5.115,5.12,5.03,5.03,47384
1588016700000,5.03,5.06,5.03,5.05,122375
1588080600000,5.16,5.2,5.08,5.1323,45612
1588081500000,5.14,5.2,5.14,5.14,19075
1588082400000,5.1212,5.18,5.09,5.168,22490
1588083300000,5.15,5.175,5.1,5.1176,16228
1588084200000,5.1147,5.135,5.07,5.07,11801
1588085100000,5.06,5.09,5.03,5.03,9430
1588086000000,5.02,5.05,5.01,5.0301,8008
1588086900000,5.03,5.07,5.02,5.07,4357
1588087800000,5.0671,5.1,5.0671,5.09,11878
1588088700000,5.095,5.1,5.08,5.1,4742
1588089600000,5.11,5.1201,5.085,5.09,5434
1588090500000,5.09,5.09,5.05,5.08,3449
1588091400000,5.08,5.1,5.08,5.08,4400
1588092300000,5.09,5.12,5.08,5.12,5951
1588093200000,5.12,5.15,5.11,5.11,9340
1588094100000,5.115,5.15,5.11,5.15,5187
1588095000000,5.15,5.16,5.13,5.16,9557
1588095900000,5.16,5.17,5.14,5.145,22503
1588096800000,5.15,5.175,5.1481,5.175,28994
1588097700000,5.175,5.19,5.17,5.19,11345
1588098600000,5.2,5.22,5.145,5.1502,27224
1588099500000,5.155,5.16,5.14,5.16,9627
1588100400000,5.16,5.18,5.16,5.17,11583
1588101300000,5.18,5.2,5.17,5.17,15618
1588102200000,5.18,5.19,5.17,5.19,13678
1588103100000,5.1893,5.19,5.125,5.15,59292
1588167000000,5.55,5.55,5.3,5.42,80447
1588167900000,5.435,5.45,5.21,5.3777,57196
1588168800000,5.365,5.4,5.21,5.255,34279
1588169700000,5.25,5.295,5.2,5.29,54190
1588170600000,5.3,5.33,5.02,5.07,173896
1588171500000,5.0798,5.13,5.01,5.045,34807
1588172400000,5.04,5.098,5.02,5.09,26231
1588173300000,5.09,5.19,5.085,5.125,15172
1588174200000,5.11,5.16,5.08,5.13,57355
1588175100000,5.131,5.14,5.09,5.095,44737
1588176000000,5.1,5.18,5.1,5.17,61133
1588176900000,5.16,5.18,5.13,5.165,15114
1588177800000,5.165,5.18,5.12,5.14,64047
1588178700000,5.12,5.32,5.12,5.28,130432
1588179600000,5.26,5.3,5.24,5.25,23854
1588180500000,5.27,5.28,5.23,5.25,7170
1588181400000,5.24,5.24,5.1539,5.19,16254
1588182300000,5.19,5.23,5.171,5.21,5857
1588183200000,5.1952,5.28,5.1952,5.28,14887
1588184100000,5.3,5.41,5.3,5.4,38703
1588185000000,5.4014,5.54,5.4014,5.53,48267
1588185900000,5.54,5.55,5.39,5.41,59414
1588186800000,5.41,5.44,5.39,5.4366,27137
1588187700000,5.43,5.51,5.41,5.5,68115
1588188600000,5.5,5.54,5.46,5.48,32149
1588189500000,5.475,5.48,5.43,5.46,44328
1588253400000,5.34,5.34,5.06,5.19,45652
1588254300000,5.14,5.25,5.12,5.2261,17838
1588255200000,5.22,5.25,5.21,5.2296,9295
1588256100000,5.23,5.23,5.17,5.19,8503
1588257000000,5.19,5.24,5.14,5.14,41399
1588257900000,5.15,5.16,5.11,5.16,7858
1588258800000,5.15,5.17,5.13,5.17,7446
1588259700000,5.1607,5.165,5.11,5.14,10221
1588260600000,5.14,5.15,5.12,5.14,4949
1588261500000,5.14,5.14,5.06,5.06,27754
1588262400000,5.06,5.07,4.97,4.97,76923
1588263300000,4.96,5.03,4.96,5.0,29213
1588264200000,5.0,5.01,4.97,4.97,57431
1588265100000,4.97,5.01,4.93,4.955,98413
1588266000000,4.9559,5.0,4.93,4.99,15288
1588266900000,5.0,5.01,4.98,4.99,5588
1588267800000,4.98,5.0,4.94,4.94,23547
1588268700000,4.95,4.95,4.925,4.95,10501
1588269600000,4.96,4.99,4.95,4.969,5528
1588270500000,4.96,4.97,4.95,4.97,8996
1588271400000,4.97,5.02,4.97,5.0039,9694
1588272300000,5.0112,5.0112,4.97,4.985,26292
1588273200000,4.985,5.01,4.97,4.99,13188
1588274100000,4.995,5.02,4.98,5.0196,9228
1588275000000,5.02,5.08,5.02,5.058,29724
1588275900000,5.06,5.06,5.01,5.02,53143
1588339800000,4.86,4.87,4.77,4.785,81983
1588340700000,4.78,4.825,4.71,4.74,34770
1588341600000,4.77,4.78,4.7,4.75,31038
1588342500000,4.76,4.77,4.725,4.77,67456
1588343400000,4.78,4.8,4.755,4.755,13100
1588344300000,4.76,4.8,4.75,4.79,10168
1588345200000,4.79,4.795,4.77,4.775,10734
1588346100000,4.77,4.84,4.745,4.745,63927
1588347000000,4.74,4.7439,4.65,4.7,43501
1588347900000,4.7,4.7,4.61,4.645,19495
1588348800000,4.65,4.65,4.61,4.64,15317
1588349700000,4.64,4.65,4.5475,4.555,114574
1588350600000,4.55,4.55,4.49,4.5,42165
1588351500000,4.4901,4.5,4.49,4.495,6679
1588352400000,4.49,4.5,4.45,4.45,32513
1588353300000,4.455,4.475,4.43,4.4601,21432
1588354200000,4.465,4.4765,4.44,4.47,30292
1588355100000,4.47,4.47,4.46,4.46,14162
1588356000000,4.46,4.53,4.46,4.53,21368
1588356900000,4.53,4.54,4.51,4.515,16504
1588357800000,4.5101,4.5381,4.5101,4.525,18985
1588358700000,4.525,4.53,4.5001,4.51,13693
1588359600000,4.505,4.61,4.5,4.605,39164
1588360500000,4.61,4.62,4.6,4.6,15624
1588361400000,4.605,4.61,4.6,4.61,27875
1588362300000,4.605,4.67,4.6,4.67,70954
1588599000000,4.57,4.611,4.52,4.54,37657
1588599900000,4.54,4.62,4.52,4.62,21502
1588600800000,4.61,4.615,4.5701,4.58,14415
1588601700000,4.59,4.6025,4.56,4.56,5291
1588602600000,4.555,4.555,4.51,4.51,15192
1588603500000,4.52,4.52,4.51,4.515,16449
1588604400000,4.5186,4.5199,4.5,4.5066,44892
1588605300000,4.5,4.5081,4.47,4.47,17459
1588606200000,4.47,4.5,4.45,4.49,20415
1588607100000,4.49,4.49,4.46,4.46,9474
1588608000000,4.4662,4.48,4.46,4.48,6672
1588608900000,4.47,4.56,4.46,4.5544,37577
1588609800000,4.56,4.56,4.525,4.55,13933
1588610700000,4.55,4.63,4.55,4.625,20456
1588611600000,4.625,4.63,4.6,4.605,9322
1588612500000,4.605,4.63,4.59,4.63,14428
1588613400000,4.63,4.63,4.6,4.6,5916
1588614300000,4.605,4.66,4.6,4.66,10854
1588615200000,4.655,4.67,4.65,4.65,11527
1588616100000,4.645,4.67,4.64,4.67,8243
1588617000000,4.66,4.695,4.65,4.65,9014
1588617900000,4.655,4.68,4.65,4.68,17522
1588618800000,4.675,4.72,4.67,4.72,13252
1588619700000,4.715,4.75,4.715,4.74,10831
1588620600000,4.735,4.76,4.735,4.75,17332
1588621500000,4.76,4.76,4.75,4.76,49560
1588685400000,4.85,4.91,4.81,4.87,20267
1588686300000,4.8899,4.9,4.87,4.89,3112
1588687200000,4.9,4.9,4.82,4.82,8135
1588688100000,4.81,4.82,4.737,4.77,15162
1588689000000,4.75,4.77,4.72,4.72,2697
1588689900000,4.72,4.73,4.7,4.71,11665
1588690800000,4.72,4.83,4.72,4.83,20031
1588691700000,4.83,4.86,4.79,4.86,38843
1588692600000,4.87,4.88,4.83,4.87,20718
1588693500000,4.875,4.875,4.81,4.85,36905
1588694400000,4.85,4.85,4.83,4.8447,8084
1588695300000,4.85,4.85,4.8,4.81,7180
1588696200000,4.805,4.81,4.75,4.76,33458
1588697100000,4.76,4.795,4.76,4.77,11821
1588698000000,4.77,4.775,4.74,4.74,9017
1588698900000,4.74,4.7961,4.74,4.79,12141
1588699800000,4.8,4.8,4.74,4.775,9300
1588700700000,4.78,4.8,4.77,4.8,6074
1588701600000,4.8,4.81,4.79,4.81,7636
1588702500000,4.8,4.813,4.785,4.81,12197
1588703400000,4.81,4.81,4.7782,4.79,10991
1588704300000,4.79,4.8,4.78,4.785,12064
1588705200000,4.78,4.78,4.75,4.765,10180
1588706100000,4.76,4.761,4.725,4.75,33303
1588707000000,4.75,4.755,4.72,4.75,33402
1588707900000,4.745,4.75,4.67,4.68,96606
1588771800000,4.69,4.73,4.6263,4.6263,14464
1588772700000,4.63,4.64,4.49,4.55,49664
1588773600000,4.55,4.59,4.55,4.59,25589
1588774500000,4.59,4.63,4.59,4.59,11502
1588775400000,4.58,4.6,4.56,4.585,8970
1588776300000,4.585,4.5941,4.555,4.56,18231
1588777200000,4.56,4.58,4.54,4.545,8568
1588778100000,4.54,4.545,4.5025,4.525,32983
1588779000000,4.522,4.555,4.51,4.54,4879
1588779900000,4.545,4.545,4.52,4.535,5360
1588780800000,4.53,4.54,4.52,4.52,5371
1588781700000,4.525,4.54,4.52,4.54,13359
1588782600000,4.54,4.55,4.531,4.545,12193
1588783500000,4.55,4.565,4.545,4.55,8638
1588784400000,4.545,4.55,4.52,4.545,14291
1588785300000,4.54,4.545,4.52,4.535,6153
1588786200000,4.53,4.54,4.51,4.53,12031
1588787100000,4.54,4.56,4.53,4.56,14805
1588788000000,4.56,4.56,4.54,4.54,7990
1588788900000,4.54,4.555,4.54,4.55,6319
1588789800000,4.54,4.55,4.53,4.53,10151
1588790700000,4.53,4.56,4.53,4.55,10410
1588791600000,4.55,4.55,4.53,4.54,11015
1588792500000,4.53,4.545,4.52,4.53,12488
1588793400000,4.53,4.535,4.5,4.5,20724
1588794300000,4.5,4.52,4.49,4.5,92878
1588858200000,4.51,4.64,4.51,4.63,22087
1588859100000,4.62,4.6201,4.57,4.59,36164
1588860000000,4.59,4.59,4.54,4.54,2413
1588860900000,4.54,4.6,4.54,4.5838,23312
1588861800000,4.585,4.62,4.56,4.57,44487
1588862700000,4.57,4.572,4.52,4.53,5898
1588863600000,4.52,4.54,4.52,4.52,8089
1588864500000,4.515,4.52,4.5,4.51,14988
1588865400000,4.515,4.5799,4.515,4.575,41597
1588866300000,4.59,4.6,4.58,4.585,4799
1588867200000,4.585,4.595,4.55,4.57,6734
1588868100000,4.57,4.58,4.57,4.58,2642
1588869000000,4.59,4.595,4.54,4.54,5688
1588869900000,4.53,4.5373,4.5199,4.535,5872
1588870800000,4.535,4.55,4.53,4.55,17904
1588871700000,4.54,4.54,4.5,4.5,8578
1588872600000,4.51,4.52,4.5,4.515,15750
1588873500000,4.52,4.53,4.51,4.52,4493
1588874400000,4.51,4.53,4.51,4.525,3869
1588875300000,4.525,4.57,4.52,4.5535,18734
1588876200000,4.555,4.5801,4.5501,4.575,21410
1588877100000,4.575,4.59,4.56,4.575,5586
1588878000000,4.575,4.63,4.565,4.61,18708
1588878900000,4.61,4.62,4.605,4.61,4727
1588879800000,4.61,4.62,4.6,4.615,16145
1588880700000,4.615,4.66,4.615,4.65,57971
1588944600000,4.81,4.89,4.75,4.89,45122
1588945500000,4.8982,4.9,4.83,4.85,15842
1588946400000,4.87,4.88,4.83,4.85,5714
1588947300000,4.845,4.88,4.83,4.845,12120
1588948200000,4.83,4.85,4.8,4.8,7655
1588949100000,4.8,4.81,4.76,4.765,11918
1588950000000,4.77,4.79,4.76,4.78,5246
1588950900000,4.78,4.8,4.77,4.785,3650
1588951800000,4.78,4.79,4.75,4.75,16407
1588952700000,4.75,4.76,4.75,4.755,2006
1588953600000,4.76,4.77,4.75,4.765,4483
1588954500000,4.76,4.76,4.75,4.7563,5046
1588955400000,4.75,4.755,4.75,4.75,2900
1588956300000,4.75,4.75,4.72,4.72,14720
1588957200000,4.725,4.73,4.72,4.72,3200
1588958100000,4.72,4.7367,4.71,4.715,16219
1588959000000,4.7183,4.72,4.6908,4.6908,4557
1588959900000,4.7,4.74,4.7,4.73,5449
1588960800000,4.735,4.7401,4.73,4.7401,2016
1588961700000,4.75,4.75,4.74,4.75,11340
1588962600000,4.76,4.76,4.73,4.74,35464
1588963500000,4.7461,4.8,4.7461,4.8,7226
1588964400000,4.8,4.81,4.78,4.78,12016
1588965300000,4.78,4.79,4.77,4.78,23780
1588966200000,4.775,4.78,4.76,4.77,11420
1588967100000,4.77,4.79,4.76,4.79,29667
1589203800000,4.7,4.7263,4.58,4.71,46867
1589204700000,4.71,4.71,4.63,4.63,11106
1589205600000,4.63,4.67,4.63,4.64,9209
1589206500000,4.63,4.63,4.59,4.5917,3038
1589207400000,4.6,4.62,4.56,4.56,12075
1589208300000,4.56,4.59,4.54,4.55,15015
1589209200000,4.555,4.58,4.49,4.49,43274
1589210100000,4.495,4.51,4.48,4.495,41329
1589211000000,4.495,4.545,4.49,4.505,41550
1589211900000,4.51,4.52,4.5,4.5,19157
