datetime,open,high,low,close,volume
1586375100000,11.94,12.02,11.74,11.8,141276
1586439000000,12.05,12.67,12.05,12.59,30420
1586439900000,12.62,13.33,12.58,13.33,59808
1586440800000,13.34,13.4,12.67,12.68,24722
1586441700000,12.74,12.85,12.62,12.85,17964
1586442600000,12.85,13.04,12.76,12.92,42234
1586443500000,12.92,12.92,12.53,12.54,26992
1586444400000,12.55,12.57,12.405,12.45,16177
1586445300000,12.47,12.47,12.27,12.39,17864
1586446200000,12.42,12.535,12.385,12.385,11597
1586447100000,12.36,12.5,12.31,12.4,10407
1586448000000,12.43,12.45,12.315,12.345,13208
1586448900000,12.3375,12.4,12.21,12.21,11877
1586449800000,12.245,12.3,12.02,12.045,18128
1586450700000,12.02,12.21,12.01,12.11,19859
1586451600000,12.11,12.14,12.015,12.065,21380
1586452500000,12.09,12.16,12.01,12.01,22180
1586453400000,12.015,12.07,11.975,12.0,44172
1586454300000,12.02,12.33,11.98,12.23,38566
1586455200000,12.2614,12.52,12.165,12.475,41064
1586456100000,12.46,12.48,12.3,12.4,27418
1586457000000,12.36,12.57,12.25,12.35,32617
1586457900000,12.35,12.36,12.11,12.24,75290
1586458800000,12.23,12.5,12.21,12.45,43856
1586459700000,12.44,12.61,12.44,12.61,31937
1586460600000,12.61,12.91,12.52,12.91,63554
1586461500000,12.92,12.98,12.85,12.92,134163
1586784600000,12.95,12.995,12.15,12.16,21252
1586785500000,12.16,12.4,12.15,12.17,8596
1586786400000,12.16,12.51,12.16,12.49,19800
1586787300000,12.51,12.51,12.23,12.43,12008
1586788200000,12.42,12.7,12.41,12.6,53139
1586789100000,12.61,12.71,12.52,12.59,24814
1586790000000,12.58,12.66,12.47,12.575,17003
1586790900000,12.6,12.76,12.59,12.75,27133
1586791800000,12.74,12.75,12.66,12.69,15630
1586792700000,12.71,12.88,12.7,12.79,14508
1586793600000,12.81,12.95,12.8,12.95,9496
1586794500000,12.97,13.04,12.94,12.995,20206
1586795400000,12.995,13.09,12.915,13.06,37209
1586796300000,13.055,13.1,12.91,12.92,18198
1586797200000,12.93,13.02,12.9,12.93,13568
1586798100000,12.94,13.0,12.92,12.96,24797
1586799000000,12.95,13.04,12.9,12.97,19335
1586799900000,12.97,13.025,12.93,12.99,12619
1586800800000,12.98,13.04,12.88,12.88,8655
1586801700000,12.8926,12.9,12.67,12.67,11085
1586802600000,12.71,12.74,12.58,12.58,11434
1586803500000,12.55,12.65,12.55,12.635,13584
1586804400000,12.635,12.75,12.61,12.73,14413
1586805300000,12.72,12.8,12.67,12.7,19005
1586806200000,12.7,12.75,12.66,12.74,21133
1586807100000,12.74,12.82,12.48,12.55,110252
1586871000000,12.51,12.94,12.51,12.88,15105
1586871900000,12.99,13.16,12.88,13.08,13816
1586872800000,13.13,13.41,13.11,13.28,18375
1586873700000,13.28,13.42,12.99,13.06,36124
1586874600000,13.06,13.14,12.8,12.87,41547
1586875500000,12.885,12.92,12.58,12.58,14254
1586876400000,12.57,12.61,12.41,12.45,21629
1586877300000,12.46,12.64,12.46,12.53,18455
1586878200000,12.55,12.61,12.51,12.57,18359
1586879100000,12.57,12.63,12.48,12.525,20764
1586880000000,12.53,12.795,12.53,12.76,32344
1586880900000,12.75,12.82,12.7,12.78,31522
1586881800000,12.78,12.78,12.6,12.61,8801
1586882700000,12.63,12.65,12.48,12.52,24139
1586883600000,12.5,12.52,12.43,12.47,7379
1586884500000,12.45,12.47,12.35,12.465,13706
1586885400000,12.45,12.56,12.41,12.47,27207
1586886300000,12.46,12.62,12.44,12.595,11610
1586887200000,12.59,12.65,12.59,12.62,11389
1586888100000,12.64,12.71,12.6,12.65,32640
1586889000000,12.69,12.76,12.65,12.67,18962
1586889900000,12.65,12.67,12.56,12.57,10674
1586890800000,12.56,12.68,12.55,12.65,18948
1586891700000,12.63,12.77,12.6,12.71,22155
1586892600000,12.72,12.89,12.72,12.88,44877
1586893500000,12.87,12.88,12.74,12.8,65013
1586957400000,12.19,12.19,11.51,11.5701,35669
1586958300000,11.62,11.62,11.46,11.48,19838
1586959200000,11.45,11.56,11.25,11.53,34701
1586960100000,11.57,11.64,11.31,11.36,23881
1586961000000,11.36,11.4,11.24,11.28,23137
1586961900000,11.3,11.46,11.265,11.46,29943
1586962800000,11.43,11.47,11.32,11.37,30390
1586963700000,11.36,11.3895,11.325,11.33,14926
1586964600000,11.32,11.34,11.15,11.21,16705
1586965500000,11.2,11.27,11.18,11.255,8610
1586966400000,11.25,11.3,11.175,11.3,25030
1586967300000,11.31,11.325,11.235,11.295,9633
1586968200000,11.295,11.385,11.29,11.37,13917
1586969100000,11.36,11.42,11.36,11.365,11861
1586970000000,11.365,11.59,11.36,11.57,19311
1586970900000,11.56,11.63,11.52,11.6,16947
1586971800000,11.605,11.605,11.49,11.49,13412
1586972700000,11.49,11.49,11.35,11.46,29047
1586973600000,11.5,11.62,11.47,11.5901,13189
1586974500000,11.605,11.64,11.5301,11.55,19668
1586975400000,11.555,11.72,11.54,11.72,30651
1586976300000,11.72,11.72,11.57,11.66,15085
1586977200000,11.65,11.68,11.52,11.55,13405
1586978100000,11.545,11.69,11.54,11.635,42978
1586979000000,11.64,11.7,11.63,11.635,45887
1586979900000,11.635,11.66,11.46,11.47,116184
1587043800000,11.45,11.64,11.23,11.5,17922
1587044700000,11.51,11.52,11.07,11.11,10172
1587045600000,11.11,11.21,10.98,10.98,10000
1587046500000,10.98,11.19,10.97,11.19,24948
1587047400000,11.19,11.25,11.135,11.16,11327
1587048300000,11.13,11.132,11.03,11.12,8570
1587049200000,11.15,11.17,11.02,11.02,11375
1587050100000,11.01,11.05,10.95,10.95,13124
1587051000000,10.95,10.95,10.84,10.92,8994
1587051900000,10.91,11.01,10.8956,10.96,8690
1587052800000,10.97,10.97,10.87,10.9,10187
1587053700000,10.89,11.1,10.89,11.1,16952
1587054600000,11.1,11.18,11.05,11.16,13514
1587055500000,11.16,11.16,10.97,10.975,10449
1587056400000,10.97,10.99,10.92,10.94,9937
1587057300000,10.94,10.96,10.89,10.92,11506
1587058200000,10.91,10.99,10.91,10.98,8578
1587059100000,10.97,10.99,10.96,10.96,10829
1587060000000,10.95,11.07,10.94,11.035,15927
1587060900000,11.04,11.08,11.02,11.06,17097
1587061800000,11.055,11.16,11.02,11.11,22886
1587062700000,11.12,11.22,11.115,11.2,11437
1587063600000,11.205,11.21,11.185,11.19,12261
1587064500000,11.195,11.43,11.18,11.425,30487
1587065400000,11.43,11.7,11.43,11.445,65024
1587066300000,11.44,11.45,11.3,11.31,113889
1587130200000,11.39,11.835,11.39,11.76,23745
1587131100000,11.75,12.15,11.71,12.12,31296
1587132000000,12.15,12.15,11.85,11.88,16132
1587132900000,11.8,11.8,11.62,11.7275,6950
1587133800000,11.65,11.65,11.28,11.37,36476
1587134700000,11.39,11.48,11.35,11.415,19920
1587135600000,11.37,11.44,11.33,11.4,10798
1587136500000,11.43,11.49,11.4,11.44,19072
1587137400000,11.44,11.5,11.36,11.39,16420
1587138300000,11.35,11.365,11.21,11.35,26439
1587139200000,11.35,11.5,11.29,11.48,9110
1587140100000,11.47,11.47,11.3792,11.41,9013
1587141000000,11.365,11.44,11.36,11.385,8166
1587141900000,11.375,11.48,11.36,11.43,7241
1587142800000,11.41,11.45,11.36,11.37,16727
1587143700000,11.38,11.5,11.36,11.43,12349
1587144600000,11.41,11.45,11.33,11.34,19069
1587145500000,11.34,11.35,11.23,11.25,9667
1587146400000,11.25,11.38,11.235,11.26,11824
1587147300000,11.27,11.32,11.25,11.28,11203
1587148200000,11.24,11.28,11.2,11.21,8549
1587149100000,11.2,11.32,11.2,11.285,11103
1587150000000,11.29,11.31,11.23,11.24,8756
1587150900000,11.2321,11.315,11.18,11.315,27918
1587151800000,11.315,11.42,11.315,11.41,34328
1587152700000,11.425,11.425,11.27,11.35,116213
1587389400000,10.94,11.2,10.8,10.83,23919
1587390300000,10.8612,10.925,10.83,10.86,4883
1587391200000,10.77,10.89,10.76,10.87,8626
1587392100000,10.86,10.91,10.77,10.77,11690
1587393000000,10.79,10.98,10.78,10.95,22509
1587393900000,10.965,11.1,10.965,11.01,25943
1587394800000,11.01,11.13,11.0,11.06,6964
1587395700000,11.04,11.215,11.03,11.215,28932
1587396600000,11.2299,11.25,11.13,11.17,29844
1587397500000,11.18,11.24,11.18,11.23,19164
1587398400000,11.23,11.23,11.11,11.14,18208
1587399300000,11.15,11.3,11.15,11.28,10843
1587400200000,11.3,11.38,11.21,11.22,10669
1587401100000,11.24,11.3,11.23,11.235,10948
1587402000000,11.235,11.235,11.12,11.2,16860
1587402900000,11.2,11.2,11.06,11.09,23456
1587403800000,11.09,11.1,11.01,11.07,23726
1587404700000,11.06,11.07,11.0,11.03,39113
1587405600000,11.03,11.07,10.99,10.99,21247
1587406500000,10.98,11.05,10.95,10.965,31691
1587407400000,10.96,11.07,10.96,11.02,18682
1587408300000,11.02,11.05,10.9,10.9,43722
1587409200000,10.89,10.96,10.8,10.835,16638
1587410100000,10.82,10.84,10.76,10.78,14992
1587411000000,10.78,10.83,10.75,10.81,33171
1587411900000,10.8172,10.85,10.75,10.78,55512
1587475800000,10.34,10.4,9.95,10.19,88717
1587476700000,10.18,10.228,10.01,10.14,61709
1587477600000,10.16,10.4,10.14,10.35,54612
1587478500000,10.33,10.67,10.22,10.61,46168
1587479400000,10.63,10.8,10.63,10.63,22051
1587480300000,10.6,10.7,10.41,10.64,64504
1587481200000,10.63,10.66,10.36,10.365,17716
1587482100000,10.365,10.54,10.35,10.36,15452
1587483000000,10.36,10.435,10.3,10.4,24243
1587483900000,10.37,10.52,10.36,10.5,29040
1587484800000,10.5,10.58,10.42,10.5,17279
1587485700000,10.48,10.545,10.47,10.49,16248
1587486600000,10.46,10.47,10.39,10.45,19409
1587487500000,10.49,10.5513,10.46,10.53,10343
1587488400000,10.52,10.55,10.49,10.51,11140
1587489300000,10.51,10.58,10.49,10.57,11808
1587490200000,10.55,10.59,10.49,10.5,18321
1587491100000,10.5,10.53,10.49,10.525,13516
1587492000000,10.52,10.595,10.5,10.54,14947
1587492900000,10.55,10.64,10.53,10.6,17209
1587493800000,10.61,10.61,10.51,10.54,11606
1587494700000,10.545,10.57,10.5,10.5,10497
1587495600000,10.51,10.61,10.51,10.61,24214
1587496500000,10.62,10.71,10.615,10.68,21840
1587497400000,10.68,10.69,10.61,10.62,27404
1587498300000,10.62,10.62,10.46,10.53,67032
1587562200000,10.92,11.26,10.86,10.95,13202
1587563100000,10.92,11.0,10.84,10.93,20032
1587564000000,10.96,11.08,10.9,10.965,36148
1587564900000,10.96,10.98,10.76,10.76,13006
1587565800000,10.82,10.89,10.75,10.76,46396
1587566700000,10.77,10.81,10.56,10.64,46369
1587567600000,10.685,10.71,10.52,10.54,13411
1587568500000,10.55,10.71,10.55,10.71,114844
1587569400000,10.71,11.0,10.61,10.95,101581
1587570300000,10.95,10.96,10.7,10.81,48744
1587571200000,10.8,10.89,10.78,10.8031,8342
1587572100000,10.82,10.87,10.8193,10.83,5421
1587573000000,10.85,10.94,10.85,10.89,8038
1587573900000,10.88,10.89,10.79,10.865,18448
1587574800000,10.86,10.89,10.825,10.89,9666
1587575700000,10.895,10.99,10.895,10.975,16399
1587576600000,10.99,11.09,10.97,11.01,31731
1587577500000,11.03,11.12,10.94,11.11,23384
1587578400000,11.11,11.15,11.095,11.13,17621
1587579300000,11.12,11.16,11.02,11.095,33330
1587580200000,11.11,11.11,10.99,11.02,24969
1587581100000,11.05,11.065,10.99,11.01,19245
1587582000000,11.02,11.1,11.02,11.03,15942
1587582900000,11.03,11.175,11.03,11.08,28465
1587583800000,11.06,11.065,10.965,11.05,40890
1587584700000,11.05,11.06,10.83,10.87,139066
1587648600000,10.97,11.2,10.4248,10.6,35802
1587649500000,10.61,10.65,10.48,10.615,36453
1587650400000,10.655,10.89,10.655,10.835,92611
1587651300000,10.78,10.96,10.74,10.85,39732
1587652200000,10.875,11.18,10.845,11.18,54829
1587653100000,11.19,11.22,10.99,11.06,19939
1587654000000,11.04,11.24,11.01,11.14,8289
1587654900000,11.11,11.16,11.04,11.16,36577
1587655800000,11.145,11.32,11.135,11.2613,80907
1587656700000,11.25,11.28,11.19,11.21,19362
1587657600000,11.22,11.31,11.21,11.29,10447
1587658500000,11.3,11.34,11.27,11.32,12024
1587659400000,11.29,11.32,11.19,11.19,10588
1587660300000,11.195,11.29,11.07,11.24,33790
1587661200000,11.23,11.27,11.18,11.23,11985
1587662100000,11.22,11.23,11.05,11.08,16740
1587663000000,11.09,11.095,10.93,10.98,19508
1587663900000,10.99,11.06,10.87,10.87,11749
1587664800000,10.89,10.9,10.8183,10.895,12988
1587665700000,10.9,10.96,10.83,10.9248,12581
1587666600000,10.925,10.94,10.87,10.92,6415
1587667500000,10.92,11.03,10.9,10.99,11092
1587668400000,10.985,11.01,10.89,10.96,17790
1587669300000,10.96,11.06,10.92,11.06,16479
1587670200000,11.055,11.11,10.91,10.95,41026
1587671100000,10.955,10.96,10.795,10.86,124276
1587735000000,10.9,10.97,10.415,10.61,24571
1587735900000,10.62,10.77,10.43,10.625,57475
1587736800000,10.53,10.53,10.145,10.15,66029
1587737700000,10.17,10.25,9.93,9.96,67152
1587738600000,9.94,9.99,9.79,9.86,80692
1587739500000,9.86,10.02,9.84,9.86,47769
1587740400000,9.86,10.01,9.85,10.0,33751
1587741300000,10.025,10.0667,9.9901,10.02,26441
1587742200000,10.02,10.07,9.995,10.04,18226
1587743100000,10.0301,10.0601,9.97,10.04,83301
1587744000000,10.05,10.09,10.0301,10.0501,26647
1587744900000,10.0484,10.05,10.0001,10.04,19445
1587745800000,10.03,10.03,10.0,10.0199,11988
1587746700000,10.0062,10.05,9.99,9.99,22474
1587747600000,9.9962,10.0,9.99,9.995,23059
1587748500000,9.995,10.06,9.9901,10.06,18226
1587749400000,10.05,10.0575,10.01,10.04,9078
1587750300000,10.04,10.33,10.03,10.25,50041
1587751200000,10.22,10.24,10.17,10.235,24492
1587752100000,10.23,10.255,10.205,10.23,13293
1587753000000,10.23,10.3,10.225,10.28,13416
1587753900000,10.2873,10.29,10.225,10.245,12602
1587754800000,10.24,10.24,10.21,10.22,18736
1587755700000,10.215,10.22,10.12,10.17,38889
1587756600000,10.165,10.18,10.1101,10.1501,36999
1587757500000,10.16,10.175,10.04,10.0401,149879
1587994200000,10.16,10.23,9.4601,9.54,143998
1587995100000,9.52,9.86,9.5001,9.73,44846
1587996000000,9.7201,9.87,9.695,9.845,37088
1587996900000,9.87,10.05,9.76,10.05,18176
1587997800000,10.03,10.2,10.03,10.2,12685
1587998700000,10.19,10.36,10.15,10.36,14821
1587999600000,10.36,10.42,10.31,10.34,33520
1588000500000,10.35,10.37,10.14,10.14,20540
1588001400000,10.12,10.4,10.12,10.265,15789
1588002300000,10.265,10.285,10.215,10.2586,12744
1588003200000,10.24,10.3,10.19,10.24,17210
1588004100000,10.24,10.255,10.12,10.19,15412
1588005000000,10.18,10.2,10.115,10.14,15005
1588005900000,10.175,10.26,10.16,10.25,4721
1588006800000,10.31,10.31,10.29,10.29,6632
1588007700000,10.295,10.3,10.16,10.17,18108
1588008600000,10.17,10.18,10.165,10.175,7770
1588009500000,10.17,10.29,10.17,10.285,9471
1588010400000,10.29,10.33,10.23,10.27,28450
1588011300000,10.2643,10.27,10.25,10.265,10090
1588012200000,10.27,10.31,10.26,10.285,25630
1588013100000,10.29,10.33,10.27,10.31,29613
1588014000000,10.31,10.31,10.26,10.265,14619
1588014900000,10.265,10.31,10.26,10.295,23566
1588015800000,10.3,10.31,10.295,10.3,16511
1588016700000,10.305,10.31,10.2,10.2,69317
1588080600000,10.24,10.61,10.02,10.45,58474
1588081500000,10.47,10.85,10.4472,10.84,53245
1588082400000,10.82,10.99,10.69,10.7,55012
1588083300000,10.74,10.87,10.7,10.83,18518
1588084200000,10.84,10.875,10.69,10.72,27965
1588085100000,10.701,10.78,10.57,10.59,23431
1588086000000,10.61,10.78,10.61,10.78,15045
1588086900000,10.75,10.89,10.72,10.84,14899
1588087800000,10.86,10.875,10.74,10.86,14285
1588088700000,10.88,11.07,10.84,11.07,68331
1588089600000,11.07,11.32,11.025,11.32,36240
1588090500000,11.33,11.39,11.16,11.24,22099
1588091400000,11.25,11.38,11.24,11.38,19152
1588092300000,11.4,11.46,11.29,11.459,26751
1588093200000,11.47,11.56,11.465,11.5,28183
1588094100000,11.49,11.55,11.44,11.55,22766
1588095000000,11.53,11.53,11.31,11.33,42150
1588095900000,11.32,11.51,11.31,11.505,12269
1588096800000,11.52,11.745,11.5,11.725,49327
1588097700000,11.725,11.855,10.8475,11.71,52598
1588098600000,11.7,11.86,11.63,11.63,21374
1588099500000,11.63,11.78,11.61,11.775,29911
1588100400000,11.78,11.845,11.7,11.73,35184
1588101300000,11.73,11.76,11.59,11.75,34806
1588102200000,11.75,11.84,11.67,11.72,44529
1588103100000,11.7,11.735,11.61,11.67,144368
1588167000000,12.2,13.16,12.2,13.16,57637
1588167900000,13.085,13.27,12.89,13.11,62525
1588168800000,13.13,13.36,13.09,13.2695,32367
1588169700000,13.29,13.37,13.13,13.15,93405
1588170600000,13.14,13.32,13.05,13.22,24401
1588171500000,13.18,13.18,13.01,13.03,20843
1588172400000,13.045,13.1094,12.97,13.02,8164
1588173300000,13.03,13.23,13.01,13.225,11892
1588174200000,13.21,13.23,13.03,13.03,23179
1588175100000,12.99,13.19,12.97,13.16,20983
1588176000000,13.15,13.3,13.14,13.29,18179
1588176900000,13.295,13.39,13.16,13.16,15690
1588177800000,13.195,13.29,13.19,13.24,10025
1588178700000,13.21,13.35,13.21,13.33,10360
1588179600000,13.33,13.33,13.26,13.26,7884
1588180500000,13.29,13.29,13.2,13.29,12065
1588181400000,13.29,13.29,13.14,13.19,14914
1588182300000,13.19,13.21,13.06,13.07,18552
1588183200000,13.09,13.26,13.01,13.26,17040
1588184100000,13.275,13.37,13.21,13.27,18849
1588185000000,13.27,13.38,13.24,13.26,59942
1588185900000,13.275,13.29,13.12,13.2,35925
1588186800000,13.18,13.205,13.11,13.205,14480
1588187700000,13.19,13.255,13.05,13.25,43048
1588188600000,13.25,13.29,13.1601,13.19,78997
1588189500000,13.19,13.22,12.96,13.05,144639
1588253400000,12.8,13.06,11.76,12.51,153557
1588254300000,12.51,12.895,12.12,12.685,197940
1588255200000,12.68,13.335,12.47,13.33,169804
1588256100000,13.33,13.33,12.42,12.615,59126
1588257000000,12.58,12.825,12.46,12.63,47500
1588257900000,12.65,13.05,12.65,12.97,24948
1588258800000,12.94,12.95,12.6601,12.85,41640
1588259700000,12.86,12.86,12.63,12.78,42557
1588260600000,12.765,12.9,12.675,12.86,16546
1588261500000,12.875,12.88,12.62,12.62,14324
1588262400000,12.58,12.58,12.36,12.51,30894
1588263300000,12.44,12.47,12.27,12.285,18361
1588264200000,12.27,12.28,12.19,12.255,16558
1588265100000,12.25,12.25,12.07,12.2,17781
1588266000000,12.185,12.24,12.09,12.21,15368
1588266900000,12.19,12.265,12.11,12.18,23967
1588267800000,12.175,12.495,12.13,12.475,21734
1588268700000,12.46,12.545,12.29,12.35,14742
1588269600000,12.38,12.61,12.35,12.58,18942
1588270500000,12.59,12.6,12.46,12.59,17996
1588271400000,12.61,12.89,12.61,12.755,30075
1588272300000,12.76,12.8499,12.67,12.785,48917
1588273200000,12.78,12.83,12.61,12.625,32581
1588274100000,12.64,12.68,12.57,12.64,18416
1588275000000,12.655,12.86,12.655,12.75,37083
1588275900000,12.74,12.7601,12.52,12.59,144577
1588339800000,12.51,12.51,11.31,11.45,106640
1588340700000,11.49,11.49,11.0,11.09,32623
1588341600000,11.09,11.35,11.0,11.09,40738
1588342500000,11.075,11.39,11.06,11.39,30080
1588343400000,11.39,11.65,11.35,11.6,22626
1588344300000,11.6,11.81,11.49,11.81,35205
1588345200000,11.8,12.06,11.74,12.06,18424
1588346100000,12.04,12.05,11.86,11.89,19096
1588347000000,11.87,11.87,11.705,11.74,26051
1588347900000,11.73,11.73,11.44,11.47,14886
1588348800000,11.47,11.7,11.43,11.7,16463
1588349700000,11.7,11.7,11.53,11.53,12053
1588350600000,11.53,11.54,11.405,11.495,35096
1588351500000,11.5,11.69,11.46,11.625,60436
1588352400000,11.625,11.68,11.62,11.625,12533
1588353300000,11.63,11.77,11.58,11.76,21355
1588354200000,11.78,11.85,11.67,11.735,17312
1588355100000,11.73,11.74,11.65,11.65,11954
1588356000000,11.655,11.66,11.52,11.52,27877
1588356900000,11.52,11.73,11.505,11.695,44489
1588357800000,11.695,11.7,11.52,11.595,35306
1588358700000,11.595,11.6,11.41,11.415,41415
1588359600000,11.42,11.56,11.35,11.48,39061
1588360500000,11.47,11.59,11.44,11.44,33012
1588361400000,11.42,11.49,11.34,11.42,67763
1588362300000,11.41,11.43,11.315,11.38,139341
1588599000000,10.99,12.62,10.99,12.17,77634
1588599900000,12.225,13.16,12.225,13.06,37275
1588600800000,13.07,13.49,12.93,13.41,101405
1588601700000,13.42,13.71,13.34,13.34,90036
1588602600000,13.3,13.69,13.195,13.6438,55819
1588603500000,13.67,13.7,12.895,12.9,100685
1588604400000,12.947,13.01,12.6287,12.7,61238
1588605300000,12.72,12.98,12.72,12.8101,36785
1588606200000,12.8,12.82,12.7301,12.795,23977
1588607100000,12.79,12.84,12.73,12.785,15491
1588608000000,12.78,12.81,12.755,12.77,19789
1588608900000,12.76,12.87,12.74,12.825,18388
1588609800000,12.825,12.855,12.71,12.745,12516
1588610700000,12.74,12.78,12.73,12.775,10244
1588611600000,12.775,12.78,12.725,12.73,12888
1588612500000,12.73,12.73,12.48,12.48,24071
1588613400000,12.49,12.59,12.455,12.57,19274
1588614300000,12.575,12.63,12.57,12.595,14644
1588615200000,12.595,12.6,12.46,12.48,19409
1588616100000,12.465,12.56,12.4601,12.55,30902
1588617000000,12.55,12.69,12.545,12.6701,21411
1588617900000,12.68,12.81,12.675,12.81,20699
1588618800000,12.81,12.93,12.76,12.89,28648
1588619700000,12.89,13.0,12.84,12.9901,42157
1588620600000,12.99,13.26,12.9406,13.2594,51363
1588621500000,13.26,13.48,13.255,13.44,130520
1588685400000,13.53,13.94,13.53,13.65,40057
1588686300000,13.65,13.84,13.595,13.65,24778
1588687200000,13.64,13.79,13.55,13.5625,55840
1588688100000,13.59,13.67,13.46,13.475,44437
1588689000000,13.475,13.51,13.08,13.08,16962
1588689900000,13.08,13.16,13.0,13.0,22858
1588690800000,12.99,13.217,12.99,13.1,44139
1588691700000,13.06,13.08,12.86,12.91,25732
1588692600000,12.92,12.99,12.75,12.8,20350
1588693500000,12.79,12.85,12.7,12.7,13310
1588694400000,12.7,12.715,12.645,12.715,14303
1588695300000,12.71,12.725,12.575,12.575,15542
1588696200000,12.6,12.71,12.49,12.51,19513
1588697100000,12.515,12.65,12.51,12.565,25717
1588698000000,12.57,12.705,12.57,12.7,24959
1588698900000,12.7,12.83,12.67,12.83,18700
1588699800000,12.85,12.87,12.71,12.86,15447
1588700700000,12.85,12.85,12.745,12.745,18112
1588701600000,12.75,12.78,12.67,12.75,53271
1588702500000,12.7699,12.7699,12.505,12.51,38284
1588703400000,12.505,12.71,12.495,12.68,21278
1588704300000,12.68,12.78,12.65,12.77,36461
1588705200000,12.775,12.8,12.74,12.76,28159
1588706100000,12.77,12.79,12.66,12.73,36124
1588707000000,12.735,12.7892,12.37,12.385,56504
1588707900000,12.39,12.47,12.33,12.33,109782
1588771800000,12.44,12.75,12.43,12.75,48502
1588772700000,12.77,13.02,12.39,12.54,32030
1588773600000,12.53,12.57,12.26,12.29,28151
1588774500000,12.29,12.73,12.29,12.7,31286
1588775400000,12.73,12.89,12.7,12.705,42589
1588776300000,12.62,12.715,12.59,12.64,14365
1588777200000,12.63,12.75,12.554,12.554,23784
1588778100000,12.55,12.57,12.35,12.43,13272
1588779000000,12.41,12.56,12.38,12.505,22134
1588779900000,12.52,12.56,12.34,12.34,9312
1588780800000,12.33,12.44,12.25,12.42,9613
1588781700000,12.45,12.54,12.45,12.5,8205
1588782600000,12.5,12.55,12.43,12.45,6887
1588783500000,12.43,12.465,12.4,12.4125,7125
1588784400000,12.4,12.45,12.35,12.355,8518
1588785300000,12.35,12.39,12.27,12.32,15224
1588786200000,12.33,12.38,12.31,12.34,5697
1588787100000,12.35,12.37,12.31,12.31,4807
1588788000000,12.32,12.32,12.26,12.26,11688
1588788900000,12.26,12.31,12.26,12.26,7906
1588789800000,12.25,12.275,12.22,12.27,9658
1588790700000,12.26,12.3,12.25,12.27,6276
1588791600000,12.28,12.28,12.21,12.21,10624
1588792500000,12.22,12.22,12.13,12.19,19902
1588793400000,12.19,12.31,12.16,12.245,53814
1588794300000,12.245,12.2475,12.155,12.22,75378
1588858200000,12.56,13.375,12.465,13.05,69997
1588859100000,13.06,13.24,12.96,13.04,18976
1588860000000,13.02,13.06,12.72,12.83,11384
1588860900000,12.82,12.89,12.66,12.77,6823
1588861800000,12.77,12.85,12.74,12.84,14587
1588862700000,12.85,12.89,12.74,12.775,13377
1588863600000,12.77,12.81,12.74,12.81,7719
1588864500000,12.82,12.8422,12.66,12.69,21562
1588865400000,12.68,12.86,12.68,12.83,25557
1588866300000,12.82,12.88,12.74,12.8,16159
1588867200000,12.8,12.81,12.74,12.78,14217
1588868100000,12.79,12.79,12.7077,12.7115,12993
1588869000000,12.705,12.72,12.58,12.605,8803
1588869900000,12.6,12.61,12.53,12.6,9514
1588870800000,12.59,12.61,12.565,12.61,4320
1588871700000,12.61,12.61,12.545,12.57,5869
1588872600000,12.55,12.65,12.53,12.635,9083
1588873500000,12.63,12.64,12.58,12.64,8590
1588874400000,12.64,12.78,12.62,12.77,10404
1588875300000,12.76,12.76,12.675,12.675,13630
1588876200000,12.68,12.715,12.615,12.615,9805
1588877100000,12.6148,12.64,12.56,12.62,15165
1588878000000,12.62,12.62,12.565,12.59,14174
1588878900000,12.58,12.63,12.535,12.63,15679
1588879800000,12.63,12.645,12.49,12.55,36176
1588880700000,12.55,12.705,12.55,12.59,79917
1588944600000,13.0,13.67,12.96,13.49,45931
1588945500000,13.46,13.78,13.41,13.6632,59620
1588946400000,13.69,13.83,13.58,13.74,67858
1588947300000,13.79,13.79,13.64,13.66,14733
1588948200000,13.68,13.82,13.64,13.745,35164
1588949100000,13.74,13.76,13.6,13.6,21387
1588950000000,13.59,13.83,13.59,13.78,29747
1588950900000,13.775,13.9,13.76,13.9,12100
1588951800000,13.92,13.93,13.7138,13.86,38609
1588952700000,13.88,13.985,13.855,13.985,45488
1588953600000,13.99,14.14,13.9,14.09,26731
1588954500000,14.08,14.14,14.01,14.06,17201
1588955400000,14.06,14.06,13.94,13.95,30123
1588956300000,13.95,14.11,13.905,14.06,35814
1588957200000,14.08,14.2,14.0,14.18,29491
1588958100000,14.2,14.21,14.095,14.21,13501
1588959000000,14.2075,14.24,14.13,14.17,11650
1588959900000,14.18,14.22,14.1,14.215,11788
1588960800000,14.22,14.225,14.12,14.17,14630
1588961700000,14.17,14.25,14.09,14.23,18171
1588962600000,14.22,14.26,14.185,14.23,37254
1588963500000,14.22,14.31,14.22,14.28,19123
1588964400000,14.3,14.37,14.285,14.35,23405
1588965300000,14.35,14.43,14.34,14.42,40109
1588966200000,14.42,14.56,14.395,14.53,75837
1588967100000,14.53,14.64,14.51,14.59,136776
1589203800000,15.49,15.49,14.08,14.21,132184
1589204700000,14.2,14.2,13.58,13.78,52171
1589205600000,13.79,13.79,13.26,13.37,40757
1589206500000,13.41,13.55,13.29,13.51,43338
1589207400000,13.48,13.71,13.45,13.6,22897
1589208300000,13.585,13.895,13.57,13.88,72835
1589209200000,13.88,13.96,13.82,13.86,38280
1589210100000,13.84,13.96,13.79,13.895,24194
1589211000000,13.88,14.04,13.88,14.035,12281
