datetime,open,high,low,close,volume
1586979900000,13.28,13.28,13.01,13.01,100339
1587043800000,12.98,13.15,12.92,13.0838,10137
1587044700000,13.095,13.1232,12.81,12.87,11410
1587045600000,12.91,12.95,12.5,12.5,18067
1587046500000,12.54,13.18,12.54,13.18,187124
1587047400000,13.18,13.29,13.08,13.28,7804
1587048300000,13.23,13.44,13.22,13.36,420204
1587049200000,13.36,13.7,13.34,13.7,13402
1587050100000,13.68,13.68,13.34,13.34,13698
1587051000000,13.3486,13.4,13.275,13.39,3100
1587051900000,13.4,13.555,13.27,13.535,6022
1587052800000,13.545,13.57,13.2883,13.31,7400
1587053700000,13.28,13.3,13.13,13.17,11626
1587054600000,13.16,13.16,13.0,13.09,5682
1587055500000,13.04,13.18,13.04,13.14,8503
1587056400000,13.15,13.16,13.04,13.13,5706
1587057300000,13.1,13.38,13.1,13.38,53553
1587058200000,13.38,13.61,13.38,13.6,9293
1587059100000,13.57,13.68,13.48,13.57,18673
1587060000000,13.54,13.585,13.51,13.57,35316
1587060900000,13.59,13.65,13.49,13.54,19570
1587061800000,13.5575,13.6284,13.535,13.55,42319
1587062700000,13.57,13.61,13.48,13.6,8413
1587063600000,13.595,13.61,13.52,13.545,10542
1587064500000,13.56,13.88,13.52,13.88,26201
1587065400000,13.85,13.92,13.73,13.89,19365
1587066300000,13.88,13.99,13.8,13.865,93020
1587130200000,14.51,14.51,14.19,14.445,24387
1587131100000,14.4508,14.63,14.4035,14.5,17278
1587132000000,14.5,14.5,14.24,14.265,13405
1587132900000,14.2,14.2,13.83,13.89,18430
1587133800000,13.91,14.09,13.78,14.09,11996
1587134700000,14.08,14.44,14.08,14.32,12395
1587135600000,14.3,14.55,14.3,14.46,30403
1587136500000,14.46,14.61,14.395,14.54,82240
1587137400000,14.56,14.75,14.51,14.715,11941
1587138300000,14.7,14.875,14.64,14.875,18465
1587139200000,14.88,14.97,14.77,14.8,8183
1587140100000,14.8,14.97,14.76,14.87,6540
1587141000000,14.91,15.0,14.91,14.98,21852
1587141900000,14.98,15.145,14.95,14.98,34216
1587142800000,15.0,15.04,14.81,14.9,38558
1587143700000,14.9,15.0,14.85,14.92,15695
1587144600000,14.93,15.0,14.87,14.9,6400
1587145500000,14.87,14.87,14.655,14.75,32180
1587146400000,14.78,14.94,14.77,14.94,31749
1587147300000,14.93,14.98,14.905,14.98,14276
1587148200000,14.97,14.99,14.9,14.945,57985
1587149100000,14.95,15.07,14.92,15.07,13631
1587150000000,15.04,15.12,14.96,15.03,12022
1587150900000,15.03,15.12,15.0,15.075,24985
1587151800000,15.08,15.53,15.04,15.5,47435
1587152700000,15.5,15.61,15.34,15.44,105796
1587389400000,15.39,15.66,15.15,15.575,8886
1587390300000,15.62,15.69,15.24,15.24,33795
1587391200000,15.25,15.44,14.97,15.29,12855
1587392100000,15.36,15.365,15.21,15.21,3253
1587393000000,15.24,15.35,15.04,15.32,10028
1587393900000,15.38,15.6561,15.29,15.6561,35859
1587394800000,15.7,15.83,15.58,15.58,10776
1587395700000,15.5618,15.69,15.43,15.69,9023
1587396600000,15.66,15.89,15.66,15.745,5550
1587397500000,15.66,15.74,15.53,15.605,15340
1587398400000,15.595,15.615,15.2262,15.38,51487
1587399300000,15.35,15.82,15.35,15.7799,14004
1587400200000,15.76,15.86,15.76,15.85,3764
1587401100000,15.85,15.92,15.7364,15.77,7780
1587402000000,15.74,15.78,15.59,15.6,13779
1587402900000,15.58,15.8,15.57,15.8,4350
1587403800000,15.77,15.85,15.68,15.8,12421
1587404700000,15.8,15.8,15.68,15.68,5834
1587405600000,15.66,15.68,15.59,15.6,5347
1587406500000,15.605,15.65,15.43,15.45,5401
1587407400000,15.45,15.55,15.415,15.415,5144
1587408300000,15.43,15.48,15.25,15.25,10363
1587409200000,15.27,15.37,15.27,15.35,10002
1587410100000,15.3,15.5,15.3,15.5,11972
1587411000000,15.51,15.51,15.23,15.25,18681
1587411900000,15.27,15.56,15.18,15.5,54499
1587475800000,15.11,15.35,14.7285,15.265,28842
1587476700000,15.28,15.5274,15.18,15.36,8656
1587477600000,15.245,15.29,14.99,15.27,5648
1587478500000,15.255,15.47,15.2,15.47,7800
1587479400000,15.49,15.54,15.43,15.495,4500
1587480300000,15.47,15.5699,15.29,15.31,7055
1587481200000,15.275,15.41,15.25,15.3,7000
1587482100000,15.25,15.36,15.23,15.34,8999
1587483000000,15.41,15.5,15.3675,15.46,4875
1587483900000,15.48,15.61,15.47,15.57,4700
1587484800000,15.58,15.59,15.44,15.57,15771
1587485700000,15.51,15.56,15.37,15.37,6029
1587486600000,15.28,15.32,15.14,15.14,11942
1587487500000,15.11,15.23,15.07,15.23,7365
1587488400000,15.23,15.3,15.2,15.26,4250
1587489300000,15.27,15.37,15.27,15.34,3900
1587490200000,15.3272,15.39,15.32,15.355,3626
1587491100000,15.31,15.31,15.01,15.0475,6406
1587492000000,15.04,15.39,14.96,15.39,8435
1587492900000,15.37,15.39,15.21,15.31,7700
1587493800000,15.29,15.29,15.18,15.24,5467
1587494700000,15.24,15.4,15.22,15.23,5941
1587495600000,15.26,15.42,15.25,15.38,11473
1587496500000,15.38,15.43,15.35,15.41,7756
1587497400000,15.38,15.49,15.35,15.45,9409
1587498300000,15.46,15.52,15.3,15.3,52146
1587562200000,15.61,15.665,15.48,15.52,4562
1587563100000,15.44,15.65,15.3,15.52,18100
1587564000000,15.545,15.58,15.54,15.54,500
1587564900000,15.56,15.57,15.29,15.4,13698
1587565800000,15.39,15.58,15.39,15.53,11246
1587566700000,15.615,15.62,15.47,15.48,3800
1587567600000,15.45,15.9,15.35,15.73,12997
1587568500000,15.7,15.78,15.53,15.54,5900
1587569400000,15.55,15.85,15.55,15.725,9677
1587570300000,15.7,15.77,15.65,15.72,2758
1587571200000,15.74,15.9899,15.74,15.94,9185
1587572100000,15.94,15.96,15.865,15.93,5400
1587573000000,15.935,16.05,15.9232,15.96,4770
1587573900000,15.96,15.96,15.82,15.85,2700
1587574800000,15.85,15.85,15.78,15.8,1200
1587575700000,15.82,15.86,15.71,15.8199,15110
1587576600000,15.8,15.94,15.8,15.94,3100
1587577500000,15.94,16.06,15.94,16.01,2100
1587578400000,15.99,16.0,15.91,15.93,1700
1587579300000,15.92,16.24,15.92,16.1,70209
1587580200000,16.0891,16.23,16.0891,16.18,8766
1587581100000,16.2,16.21,16.0,16.05,8974
1587582000000,16.04,16.12,16.02,16.08,5900
1587582900000,16.09,16.1,15.57,15.57,27499
1587583800000,15.57,15.61,15.435,15.475,39772
1587584700000,15.48,15.86,15.475,15.75,97157
1587648600000,15.89,16.42,15.89,16.31,6523
1587649500000,16.31,16.36,16.23,16.295,22553
1587650400000,16.33,16.33,16.1,16.17,8440
1587651300000,16.15,16.305,16.1,16.24,17066
1587652200000,16.24,16.3,16.2,16.29,12752
1587653100000,16.29,16.52,16.19,16.51,10690
1587654000000,16.485,16.68,16.485,16.65,10888
1587654900000,16.65,16.79,16.6,16.79,9483
1587655800000,16.82,16.9,16.76,16.9,10213
1587656700000,16.92,17.13,16.8,17.13,10538
1587657600000,17.07,17.22,17.07,17.17,8621
1587658500000,17.15,17.22,17.01,17.19,5195
1587659400000,17.2,17.31,17.165,17.24,22100
1587660300000,17.25,17.26,16.64,17.1,22775
1587661200000,17.125,17.34,17.05,17.29,11400
1587662100000,17.26,17.38,17.0,17.085,11511
1587663000000,17.085,17.24,16.99,17.0,11840
1587663900000,16.98,17.06,16.77,17.06,7010
1587664800000,17.025,17.04,16.85,16.95,7860
1587665700000,16.96,17.01,16.75,16.84,17332
1587666600000,16.84,17.04,16.84,16.995,15350
1587667500000,16.985,17.26,16.985,17.2,6400
1587668400000,17.22,17.32,17.155,17.22,11578
1587669300000,17.24,17.28,17.08,17.2,16148
1587670200000,17.2,17.2,17.06,17.1999,16720
1587671100000,17.18,17.37,17.11,17.13,69542
1587735000000,17.02,17.445,16.8,16.875,15167
1587735900000,16.85,16.89,16.65,16.65,7167
1587736800000,16.69,16.78,16.5983,16.7,16778
1587737700000,16.6,16.6168,16.28,16.375,9819
1587738600000,16.36,16.49,16.31,16.49,9694
1587739500000,16.52,16.52,16.239,16.239,5617
1587740400000,16.27,16.3,16.07,16.07,10687
1587741300000,16.07,16.31,16.035,16.16,9874
1587742200000,16.13,16.29,16.13,16.29,3403
1587743100000,16.2864,16.38,16.26,16.3255,3704
1587744000000,16.335,16.335,16.19,16.31,6820
1587744900000,16.31,16.31,16.03,16.12,20258
1587745800000,16.12,16.13,15.94,16.035,10196
1587746700000,16.02,16.04,15.93,15.995,7595
1587747600000,16.01,16.3,16.01,16.3,12117
1587748500000,16.3,16.39,16.27,16.36,7567
1587749400000,16.34,16.47,16.26,16.45,10561
1587750300000,16.46,16.46,16.315,16.36,13553
1587751200000,16.365,16.51,16.31,16.51,11259
1587752100000,16.51,16.6,16.41,16.44,10667
1587753000000,16.47,16.54,16.45,16.51,6599
1587753900000,16.52,16.53,16.45,16.5,9572
1587754800000,16.5,16.54,16.49,16.505,20664
1587755700000,16.5,16.66,16.49,16.6,17878
1587756600000,16.63,16.63,16.52,16.57,12833
1587757500000,16.58,16.58,16.33,16.33,64128
1587994200000,16.65,16.92,16.62,16.77,12727
1587995100000,16.59,16.7,16.48,16.48,8767
1587996000000,16.47,16.5,16.22,16.22,18449
1587996900000,16.23,16.275,16.0657,16.275,21694
1587997800000,16.29,16.69,16.25,16.55,10479
1587998700000,16.52,16.78,16.4201,16.78,9078
1587999600000,16.85,16.94,16.745,16.82,7462
1588000500000,16.82,16.91,16.765,16.82,10477
1588001400000,16.8,16.875,16.69,16.86,7531
1588002300000,16.86,17.15,16.86,17.15,12100
1588003200000,17.14,17.21,17.095,17.12,13368
1588004100000,17.13,17.2,17.08,17.195,9047
1588005000000,17.2,17.225,17.16,17.175,7600
1588005900000,17.19,17.41,17.155,17.38,34284
1588006800000,17.38,17.51,17.34,17.44,15846
1588007700000,17.4,17.49,17.24,17.49,9397
1588008600000,17.52,17.64,17.45,17.45,13151
1588009500000,17.445,17.68,17.44,17.6,13995
1588010400000,17.57,17.64,17.49,17.535,15326
1588011300000,17.53,17.722,17.5,17.722,11616
1588012200000,17.72,17.82,17.66,17.67,10413
1588013100000,17.7,17.89,17.66,17.89,6443
1588014000000,17.87,17.9,17.77,17.77,7298
1588014900000,17.78,17.805,17.69,17.725,5356
1588015800000,17.74,17.77,17.675,17.71,13605
1588016700000,17.7,17.7,17.44,17.47,88061
1588080600000,17.84,17.91,17.43,17.51,96479
1588081500000,17.61,17.61,17.03,17.03,21038
1588082400000,17.03,17.2,16.77,17.09,26670
1588083300000,17.1,17.1,16.69,16.84,9269
1588084200000,16.83,17.09,16.83,16.88,7600
1588085100000,16.96,17.07,16.73,16.95,10461
1588086000000,16.9,17.04,16.79,17.0,11686
1588086900000,17.0,17.09,16.805,17.01,26239
1588087800000,17.0,17.29,17.0,17.07,9050
1588088700000,17.07,17.095,16.81,16.918,16722
1588089600000,16.91,17.11,16.8,17.01,7895
1588090500000,17.01,17.01,16.6,16.875,19170
1588091400000,16.88,16.94,16.74,16.81,4400
1588092300000,16.8,16.96,16.8,16.89,9800
1588093200000,16.89,16.915,16.68,16.705,7417
1588094100000,16.705,16.9,16.65,16.84,26466
1588095000000,16.84,16.97,16.84,16.97,2800
1588095900000,16.98,17.0,16.96,16.97,3775
1588096800000,17.0,17.24,16.94,16.94,18491
1588097700000,16.89,17.05,16.89,16.98,3587
1588098600000,16.97,17.01,16.82,16.83,10558
1588099500000,16.84,16.93,16.75,16.82,12725
1588100400000,16.81,16.97,16.8,16.89,13194
1588101300000,16.875,16.9,16.6,16.65,19307
1588102200000,16.63,16.685,16.545,16.61,24716
1588103100000,16.6,16.66,16.33,16.5,118443
1588167000000,16.95,16.95,16.24,16.43,22986
1588167900000,16.265,16.47,15.75,15.75,65174
1588168800000,15.72,15.79,15.04,15.13,88304
1588169700000,15.1697,15.36,14.95,15.2324,29061
1588170600000,15.27,15.57,15.2401,15.2401,20692
1588171500000,15.26,15.41,15.19,15.34,28239
1588172400000,15.365,15.39,15.12,15.26,23142
1588173300000,15.21,15.29,14.92,15.19,86088
1588174200000,15.215,15.63,15.17,15.5299,97457
1588175100000,15.5,15.78,15.46,15.72,101867
1588176000000,15.78,15.84,15.515,15.59,26869
1588176900000,15.6,15.6,15.42,15.47,9142
1588177800000,15.49,15.62,15.49,15.615,17151
1588178700000,15.62,15.71,15.54,15.5828,12805
1588179600000,15.58,15.88,15.56,15.82,34846
1588180500000,15.822,15.91,15.7,15.7,10792
1588181400000,15.7,15.71,15.52,15.69,10333
1588182300000,15.68,15.85,15.625,15.8,8876
1588183200000,15.82,15.87,15.73,15.83,8612
1588184100000,15.82,15.92,15.73,15.85,51971
1588185000000,15.85,16.04,15.8,15.89,20219
1588185900000,15.89,15.96,15.86,15.94,14024
1588186800000,15.95,16.0,15.91,16.0,12002
1588187700000,15.99,16.07,15.91,16.06,63427
1588188600000,16.08,16.085,15.84,15.885,24001
1588189500000,15.9,16.04,15.77,16.01,122334
1588253400000,15.72,16.17,15.6,15.92,16749
1588254300000,16.01,16.01,15.47,15.48,33655
1588255200000,15.55,15.68,15.47,15.66,20113
1588256100000,15.64,15.64,15.375,15.43,54280
1588257000000,15.44,15.46,15.33,15.34,6917
1588257900000,15.26,15.77,15.26,15.71,77073
1588258800000,15.72,15.85,15.455,15.71,185917
1588259700000,15.68,15.71,15.54,15.68,20485
1588260600000,15.665,15.73,15.64,15.7,28655
1588261500000,15.65,15.7,15.57,15.59,72396
1588262400000,15.56,15.61,15.45,15.55,10452
1588263300000,15.58,15.6,15.48,15.59,5297
1588264200000,15.62,15.72,15.55,15.69,6864
1588265100000,15.67,15.795,15.6657,15.755,7191
1588266000000,15.75,15.96,15.64,15.9196,188985
1588266900000,15.905,15.96,15.64,15.8899,46028
1588267800000,15.87,15.88,15.6,15.7301,41683
1588268700000,15.73,15.81,15.7088,15.78,11706
1588269600000,15.775,15.905,15.75,15.87,25504
1588270500000,15.87,15.96,15.79,15.84,19723
1588271400000,15.83,15.91,15.79,15.79,12118
1588272300000,15.81,15.83,15.76,15.815,12188
1588273200000,15.81,15.88,15.81,15.81,11504
1588274100000,15.81,15.89,15.81,15.83,11580
1588275000000,15.8299,15.91,15.785,15.81,48428
1588275900000,15.8123,15.8199,15.66,15.66,103373
1588339800000,15.27,15.38,14.73,14.76,28577
1588340700000,14.88,15.01,14.75,14.82,4961
1588341600000,14.82,14.97,14.77,14.9,12736
1588342500000,14.91,14.96,14.82,14.835,3555
1588343400000,14.81,14.85,14.6,14.625,19945
1588344300000,14.6,14.6,14.33,14.33,32617
1588345200000,14.33,14.33,14.16,14.23,11799
1588346100000,14.22,14.3,14.12,14.255,16349
1588347000000,14.255,14.29,14.211,14.26,15117
1588347900000,14.25,14.32,14.16,14.265,20509
1588348800000,14.21,14.35,14.18,14.335,10342
1588349700000,14.3404,14.3404,14.2,14.29,6431
1588350600000,14.25,14.38,14.2393,14.27,10004
1588351500000,14.27,14.31,14.265,14.27,6781
1588352400000,14.27,14.3,14.27,14.27,10202
1588353300000,14.27,14.295,14.265,14.29,10596
1588354200000,14.275,14.36,14.25,14.28,7830
1588355100000,14.28,14.33,14.265,14.295,7872
1588356000000,14.295,14.36,14.26,14.35,9575
1588356900000,14.345,14.39,14.325,14.38,4745
1588357800000,14.39,14.39,14.28,14.33,12015
1588358700000,14.365,14.365,14.28,14.35,7532
1588359600000,14.325,14.39,14.305,14.35,10217
1588360500000,14.36,14.41,14.295,14.295,10298
1588361400000,14.2901,14.295,14.155,14.205,22894
1588362300000,14.21,14.21,14.0,14.11,63401
1588599000000,14.03,14.28,13.99,14.15,16271
1588599900000,14.17,14.33,14.1,14.235,9883
1588600800000,14.195,14.246,14.0,14.1,30232
1588601700000,14.07,14.11,13.99,13.99,26005
1588602600000,13.99,14.03,13.77,14.0,11525
1588603500000,14.005,14.04,13.84,13.84,3642
1588604400000,13.94,13.96,13.86,13.86,4782
1588605300000,13.87,13.94,13.87,13.92,7307
1588606200000,13.92,14.07,13.88,14.025,7797
1588607100000,14.0,14.04,13.99,13.99,4052
1588608000000,13.98,14.005,13.91,14.005,2093
1588608900000,13.9874,13.9874,13.89,13.94,3200
1588609800000,13.95,13.965,13.8,13.82,3467
1588610700000,13.82,13.82,13.785,13.8,3944
1588611600000,13.8,13.82,13.695,13.8,29211
1588612500000,13.8,13.91,13.77,13.91,5546
1588613400000,13.93,14.0,13.92,13.97,3500
1588614300000,13.98,14.05,13.98,14.025,9735
1588615200000,14.025,14.08,14.02,14.065,21267
1588616100000,14.067,14.067,13.878,13.985,8748
1588617000000,14.03,14.06,13.985,14.01,4822
1588617900000,14.02,14.08,13.995,14.06,14889
1588618800000,14.06,14.08,13.97,14.04,31369
1588619700000,14.06,14.165,14.02,14.085,51789
1588620600000,14.085,14.35,14.08,14.23,48243
1588621500000,14.235,14.235,14.1601,14.2,133334
1588685400000,14.81,14.99,14.43,14.5,98895
1588686300000,14.5,14.91,14.45,14.91,135906
1588687200000,14.905,14.94,14.79,14.88,27867
1588688100000,14.89,14.93,14.8,14.835,13004
1588689000000,14.81,14.87,14.71,14.73,15136
1588689900000,14.75,14.75,14.58,14.58,7434
1588690800000,14.59,14.67,14.5,14.67,7210
1588691700000,14.64,14.715,14.5816,14.69,24530
1588692600000,14.683,14.7,14.58,14.595,8720
1588693500000,14.61,14.61,14.5,14.5,11685
1588694400000,14.51,14.57,14.5,14.515,10738
1588695300000,14.515,14.515,14.44,14.485,14705
1588696200000,14.485,14.51,14.46,14.485,7252
1588697100000,14.48,14.51,14.47,14.505,7925
1588698000000,14.5073,14.545,14.465,14.49,12547
1588698900000,14.48,14.49,14.35,14.48,16029
1588699800000,14.46,14.51,14.425,14.44,13404
1588700700000,14.435,14.62,14.39,14.605,31606
1588701600000,14.65,14.72,14.64,14.72,18008
1588702500000,14.695,14.74,14.56,14.61,31816
1588703400000,14.61,14.64,14.55,14.61,31512
1588704300000,14.6,14.65,14.55,14.605,30462
1588705200000,14.6,14.6,14.545,14.58,18121
1588706100000,14.57,14.58,14.43,14.45,20775
1588707000000,14.41,14.43,14.25,14.37,40724
1588707900000,14.37,14.38,14.28,14.28,92434
1588771800000,14.65,14.65,13.87,13.92,63206
1588772700000,13.94,14.02,13.82,13.96,34775
1588773600000,13.94,13.97,13.8,13.89,33259
1588774500000,13.87,14.3487,13.86,14.31,114597
1588775400000,14.35,14.53,14.27,14.51,41374
1588776300000,14.5,14.5,14.33,14.35,8837
1588777200000,14.315,14.37,14.25,14.31,10657
1588778100000,14.32,14.38,14.275,14.38,11222
1588779000000,14.35,14.365,14.195,14.3,106571
1588779900000,14.305,14.32,14.1,14.21,15555
1588780800000,14.22,14.24,14.18,14.19,5182
1588781700000,14.19,14.36,14.19,14.31,3545
1588782600000,14.33,14.46,14.31,14.42,7880
1588783500000,14.41,14.48,14.3603,14.39,13208
1588784400000,14.38,14.49,14.35,14.465,7163
1588785300000,14.48,14.54,14.39,14.52,8151
1588786200000,14.5,14.54,14.47,14.49,7646
1588787100000,14.49,14.53,14.435,14.51,11064
1588788000000,14.51,14.515,14.38,14.4,8489
1588788900000,14.41,14.439,14.345,14.38,6175
1588789800000,14.37,14.395,14.33,14.39,5748
1588790700000,14.39,14.43,14.37,14.38,5555
1588791600000,14.37,14.42,14.34,14.41,12784
1588792500000,14.41,14.43,14.26,14.26,13658
1588793400000,14.25,14.25,14.14,14.18,43399
1588794300000,14.18,14.19,14.03,14.05,105324
1588858200000,14.52,14.5258,14.36,14.42,18069
1588859100000,14.44,14.77,14.42,14.705,12324
1588860000000,14.66,14.9,14.63,14.86,24309
1588860900000,14.92,14.98,14.82,14.835,23636
1588861800000,14.89,14.92,14.78,14.86,13227
1588862700000,14.86,14.89,14.61,14.71,13364
1588863600000,14.685,14.72,14.52,14.65,13805
1588864500000,14.64,14.795,14.51,14.55,10514
1588865400000,14.57,14.63,14.505,14.545,17805
1588866300000,14.54,14.55,14.47,14.48,9600
1588867200000,14.48,14.51,14.46,14.49,8379
1588868100000,14.5,14.6,14.5,14.545,9115
1588869000000,14.56,14.57,14.5,14.545,6200
1588869900000,14.54,14.57,14.52,14.55,7450
1588870800000,14.55,14.575,14.5,14.51,23875
1588871700000,14.51,14.555,14.5,14.505,15422
1588872600000,14.5,14.55,14.49,14.49,14017
1588873500000,14.475,14.52,14.46,14.51,26921
1588874400000,14.51,14.52,14.475,14.51,9244
1588875300000,14.51,14.52,14.46,14.46,12194
1588876200000,14.46,14.47,14.42,14.42,18361
1588877100000,14.42,14.76,14.38,14.66,73476
1588878000000,14.69,15.15,14.66,15.15,28056
1588878900000,15.12,15.19,14.85,14.9,29994
1588879800000,14.9,14.99,14.865,14.99,18413
1588880700000,14.99,15.03,14.87,15.02,83430
1588944600000,14.97,15.34,13.74,14.79,51387
1588945500000,14.8,15.75,14.8,15.61,41149
1588946400000,15.6,16.27,15.51,15.87,56527
1588947300000,15.87,16.09,15.66,15.7,26746
1588948200000,15.7,16.09,15.69,15.75,55259
1588949100000,15.74,15.82,15.41,15.42,18093
1588950000000,15.465,15.59,15.26,15.305,22364
1588950900000,15.33,15.415,15.17,15.17,4446
1588951800000,15.23,15.455,15.23,15.38,12300
1588952700000,15.38,15.38,15.23,15.3,7560
1588953600000,15.3,15.39,15.3,15.37,4153
1588954500000,15.4,15.45,15.2,15.2,15918
1588955400000,15.2,15.24,15.08,15.08,8159
1588956300000,15.09,15.1,14.88,14.94,12730
1588957200000,14.92,15.14,14.82,15.12,11807
1588958100000,15.1,15.136,14.9,14.94,15674
1588959000000,14.97,15.06,14.88,14.88,7414
1588959900000,14.88,14.88,14.68,14.715,19489
1588960800000,14.69,14.71,14.56,14.675,13001
1588961700000,14.685,14.75,14.6,14.75,13000
1588962600000,14.71,14.99,14.71,14.97,12577
1588963500000,14.955,15.11,14.94,15.11,14437
1588964400000,15.14,15.14,14.94,14.97,17313
1588965300000,14.965,14.965,14.715,14.77,11264
1588966200000,14.77,14.77,14.605,14.675,30366
1588967100000,14.675,14.675,14.45,14.61,73163
1589203800000,14.61,14.93,14.295,14.83,15837
1589204700000,14.8,14.96,14.5,14.58,8003
1589205600000,14.64,14.8,14.63,14.64,5176
1589206500000,14.57,14.66,14.46,14.63,11201
1589207400000,14.65,14.735,14.5,14.58,18275
1589208300000,14.61,14.69,14.59,14.63,14123
1589209200000,14.65,14.79,14.65,14.65,10693
1589210100000,14.71,14.765,14.65,14.715,5524
1589211000000,14.71,14.9,14.71,14.83,12056
1589211900000,14.8,14.87,14.66,14.71,13473
1589212800000,14.74,14.86,14.65,14.84,6700
1589213700000,14.81,14.88,14.78,14.87,4850
1589214600000,14.85,14.9,14.8,14.83,4626
1589215500000,14.82,14.95,14.8,14.92,6865
1589216400000,14.92,15.03,14.87,14.995,7350
1589217300000,14.98,15.04,14.955,15.04,3751
1589218200000,15.07,15.09,15.0,15.0,3633
1589219100000,15.01,15.03,14.94,14.95,6553
1589220000000,14.96,14.99,14.86,14.96,8200
1589220900000,14.98,15.04,14.965,15.015,6167
1589221800000,15.02,15.07,14.96,14.98,15423
1589222700000,14.975,15.03,14.91,14.95,7735
1589223600000,14.99,15.01,14.88,14.93,8235
1589224500000,14.92,14.94,14.82,14.85,14588
1589225400000,14.84,14.86,14.77,14.82,18332
1589226300000,14.83,14.87,14.7,14.81,51376
1589290200000,14.92,14.98,14.69,14.69,8114
1589291100000,14.61,14.61,14.43,14.57,4301
1589292000000,14.5531,14.7,14.495,14.66,7469
1589292900000,14.58,14.75,14.56,14.56,6800
1589293800000,14.58,14.79,14.56,14.77,7778
1589294700000,14.78,14.78,14.56,14.7,6104
1589295600000,14.74,14.93,14.69,14.87,14224
1589296500000,14.92,14.92,14.82,14.8995,11132
1589297400000,14.95,15.01,14.86,14.94,5998
1589298300000,14.9,14.9,14.8,14.85,6000
1589299200000,14.86,14.86,14.8,14.86,7520
1589300100000,14.87,14.92,14.825,14.89,3306
1589301000000,14.9,14.97,14.87,14.97,4500
1589301900000,14.97,15.03,14.94,15.0,5634
1589302800000,15.01,15.04,14.8,14.82,7050
1589303700000,14.81,14.82,14.74,14.74,7745
1589304600000,14.74,14.74,14.64,14.71,5846
1589305500000,14.73,14.75,14.67,14.71,7000
1589306400000,14.67,14.695,14.47,14.4701,9950
1589307300000,14.4698,14.5,14.34,14.48,31792
1589308200000,14.48,14.485,14.39,14.4,16313
1589309100000,14.4,14.405,14.24,14.24,14749
1589310000000,14.24,14.3,14.14,14.14,10554
1589310900000,14.15,14.17,13.94,14.0,19848
1589311800000,14.005,14.05,13.92,13.97,28644
1589312700000,13.95,14.16,13.83,13.83,100846
1589376600000,13.39,13.62,13.13,13.5,58171
1589377500000,13.44,13.71,13.15,13.23,31979
1589378400000,13.23,13.46,13.2,13.39,48844
1589379300000,13.41,13.42,13.02,13.14,72893
1589380200000,13.12,13.32,13.12,13.24,24891
1589381100000,13.25,13.28,13.04,13.12,38662
1589382000000,13.11,13.37,13.09,13.37,17197
1589382900000,13.37,13.48,13.02,13.21,26070
1589383800000,13.22,13.22,13.0,13.02,20219
1589384700000,13.05,13.05,12.82,12.8901,34911
1589385600000,12.94,12.9498,12.76,12.76,42898
1589386500000,12.76,12.82,12.58,12.81,28805
1589387400000,12.84,12.96,12.815,12.815,16832
1589388300000,12.75,12.87,12.75,12.79,21065
1589389200000,12.77,12.83,12.64,12.7723,13495
1589390100000,12.76,12.98,12.75,12.83,54741
1589391000000,12.88,13.04,12.88,13.015,26517
1589391900000,13.02,13.08,13.0,13.07,10995
1589392800000,13.05,13.21,13.0,13.15,11756
1589393700000,13.1,13.26,13.1,13.165,11852
1589394600000,13.155,13.2,13.06,13.06,7269
1589395500000,13.1,13.105,13.01,13.01,4727
1589396400000,13.02,13.15,13.02,13.07,9968
1589397300000,13.09,13.14,13.0127,13.08,13759
1589398200000,13.07,13.08,13.0,13.04,15871
1589399100000,13.04,13.09,12.96,13.09,44457
1589463000000,12.75,12.95,12.6,12.71,21296
1589463900000,12.6,12.72,12.4,12.65,27963
1589464800000,12.58,12.71,12.455,12.56,4410
1589465700000,12.56,12.7,12.51,12.61,11930
1589466600000,12.62,12.79,12.58,12.65,7199
1589467500000,12.64,12.78,12.54,12.56,8376
1589468400000,12.6,12.77,12.57,12.65,6302
1589469300000,12.64,12.78,12.6,12.74,30678
1589470200000,12.745,12.92,12.745,12.85,13455
1589471100000,12.86,12.9,12.74,12.9,9122
1589472000000,12.84,12.86,12.77,12.86,9048
1589472900000,12.87,12.89,12.81,12.84,4395
1589473800000,12.865,12.865,12.62,12.63,22323
1589474700000,12.65,12.81,12.65,12.745,7811
1589475600000,12.745,12.77,12.6469,12.7,22311
1589476500000,12.705,12.82,12.69,12.79,14924
1589477400000,12.815,12.82,12.66,12.66,8681
1589478300000,12.625,12.64,12.43,12.43,8558
1589479200000,12.43,12.43,12.33,12.43,6485
1589480100000,12.438,12.438,12.34,12.39,6354
1589481000000,12.39,12.43,12.34,12.38,8567
1589481900000,12.385,12.44,12.34,12.44,8200
1589482800000,12.43,12.5089,12.4,12.445,13038
1589483700000,12.47,12.59,12.46,12.57,11871
1589484600000,12.56,12.62,12.5,12.57,27167
1589485500000,12.58,12.67,12.55,12.61,48606
1589549400000,12.52,12.89,12.44,12.89,18104
1589550300000,12.87,12.92,12.645,12.92,29289
1589551200000,12.935,13.18,12.89,13.13,5650
1589552100000,13.11,13.23,13.0,13.19,29641
1589553000000,13.125,13.19,13.115,13.17,3500
1589553900000,13.14,13.41,13.095,13.295,24129
1589554800000,13.29,13.46,13.07,13.14,34458
1589555700000,13.12,13.26,12.98,13.18,16834
1589556600000,13.2,13.2,13.09,13.12,9687
