datetime,open,high,low,close,volume
1587046500000,12.09,12.24,11.95,12.16,19659
1587047400000,12.13,12.27,12.1,12.27,10541
1587048300000,12.245,12.37,12.17,12.3,14018
1587049200000,12.36,12.45,12.31,12.4,5121
1587050100000,12.415,12.48,12.29,12.4,14940
1587051000000,12.37,12.43,12.24,12.43,20288
1587051900000,12.5,12.58,12.4,12.54,11834
1587052800000,12.56,12.6,12.52,12.56,13989
1587053700000,12.56,12.65,12.44,12.53,16025
1587054600000,12.54,12.72,12.53,12.72,9695
1587055500000,12.71,12.79,12.6139,12.75,12382
1587056400000,12.77,12.77,12.51,12.55,19350
1587057300000,12.59,12.65,12.48,12.53,9271
1587058200000,12.55,12.58,12.41,12.46,16508
1587059100000,12.46,12.6,12.46,12.55,23330
1587060000000,12.55,12.665,12.5,12.51,6740
1587060900000,12.51,12.66,12.48,12.48,13438
1587061800000,12.57,12.58,12.37,12.385,8265
1587062700000,12.37,12.43,12.34,12.41,8215
1587063600000,12.39,12.4077,12.28,12.31,2502
1587064500000,12.35,12.43,12.28,12.43,12395
1587065400000,12.47,12.51,12.41,12.44,8497
1587066300000,12.43,12.53,12.33,12.35,30247
1587130200000,12.6,13.14,12.56,13.08,28119
1587131100000,13.09,13.355,13.03,13.23,10688
1587132000000,13.2,13.24,13.01,13.11,10836
1587132900000,13.03,13.11,12.9,13.04,1956
1587133800000,12.95,13.02,12.85,12.93,15277
1587134700000,13.01,13.03,12.777,12.86,7814
1587135600000,12.85,13.01,12.84,12.96,12647
1587136500000,12.99,13.09,12.93,13.01,18411
1587137400000,13.04,13.04,12.948,12.98,17266
1587138300000,13.0,13.0,12.88,12.98,2612
1587139200000,12.98,13.03,12.96,12.96,21953
1587140100000,12.91,12.97,12.886,12.93,10575
1587141000000,12.93,12.93,12.82,12.85,24040
1587141900000,12.86,12.94,12.79,12.89,11256
1587142800000,12.9,12.9,12.8,12.8,4376
1587143700000,12.83,12.92,12.77,12.77,9243
1587144600000,12.78,12.87,12.71,12.82,12050
1587145500000,12.83,12.88,12.73,12.81,10984
1587146400000,12.81,12.85,12.66,12.71,18709
1587147300000,12.74,12.77,12.65,12.74,13420
1587148200000,12.73,12.78,12.68,12.71,15755
1587149100000,12.77,12.78,12.66,12.745,19063
1587150000000,12.75,12.76,12.7,12.74,21591
1587150900000,12.74,12.75,12.66,12.68,36018
1587151800000,12.68,12.76,12.65,12.74,45071
1587152700000,12.761,13.15,12.761,13.01,135335
1587389400000,12.75,12.75,11.915,12.45,45912
1587390300000,12.48,12.88,12.48,12.88,10097
1587391200000,12.94,12.945,12.51,12.64,6853
1587392100000,12.65,12.66,12.55,12.55,4069
1587393000000,12.55,12.63,12.44,12.5927,4817
1587393900000,12.61,12.83,12.59,12.76,25403
1587394800000,12.79,12.82,12.75,12.8,26437
1587395700000,12.8,12.94,12.765,12.91,35008
1587396600000,12.89,13.14,12.8,12.975,64948
1587397500000,12.95,13.11,12.945,13.07,74307
1587398400000,13.07,13.22,12.995,13.19,47361
1587399300000,13.18,13.205,13.1,13.1541,50300
1587400200000,13.1,13.13,13.0,13.01,6805
1587401100000,12.96,12.97,12.8355,12.89,2333
1587402000000,12.78,12.88,12.69,12.88,15537
1587402900000,12.81,12.85,12.75,12.82,11981
1587403800000,12.77,12.8,12.55,12.71,27057
1587404700000,12.71,12.75,12.6,12.61,4415
1587405600000,12.6096,12.63,12.35,12.35,18890
1587406500000,12.36,12.36,12.05,12.11,16991
1587407400000,12.05,12.15,12.02,12.09,14967
1587408300000,12.0301,12.16,12.02,12.02,14081
1587409200000,12.08,12.12,11.92,11.99,43379
1587410100000,11.98,12.11,11.961,12.1,10948
1587411000000,12.08,12.16,12.024,12.13,18446
1587411900000,12.12,12.14,12.0,12.05,56094
1587475800000,12.39,12.39,11.88,12.03,19363
1587476700000,12.14,12.33,12.09,12.12,11010
1587477600000,12.13,12.16,11.95,12.04,10265
1587478500000,12.14,12.16,11.969,12.0927,8793
1587479400000,12.075,12.32,12.05,12.22,17267
1587480300000,12.24,12.275,12.11,12.13,18277
1587481200000,12.16,12.17,11.85,11.9,16624
1587482100000,11.95,11.95,11.81,11.95,12056
1587483000000,11.91,11.95,11.83,11.85,9905
1587483900000,11.85,11.94,11.75,11.94,10092
1587484800000,11.95,11.99,11.84,11.9,46784
1587485700000,11.92,11.9375,11.89,11.915,9112
1587486600000,11.92,11.92,11.78,11.78,12657
1587487500000,11.8139,11.87,11.8139,11.84,2093
1587488400000,11.8582,11.86,11.75,11.78,3039
1587489300000,11.77,11.95,11.76,11.95,16381
1587490200000,11.94,12.11,11.84,12.0,13064
1587491100000,11.95,12.01,11.85,11.965,3028
1587492000000,11.965,12.13,11.95,12.05,3304
1587492900000,12.05,12.125,11.98,12.055,13106
1587493800000,12.05,12.09,12.01,12.05,10195
1587494700000,12.05,12.08,12.01,12.065,11642
1587495600000,12.05,12.08,11.97,12.06,11846
1587496500000,12.05,12.17,11.97,12.05,9496
1587497400000,12.095,12.095,12.01,12.04,22830
1587498300000,12.055,12.08,12.01,12.05,69054
1587562200000,12.46,12.75,12.44,12.485,7560
1587563100000,12.56,12.64,12.13,12.2361,16863
1587564000000,12.24,12.7,12.16,12.41,28180
1587564900000,12.43,12.5,12.34,12.405,6829
1587565800000,12.44,12.59,12.36,12.5106,51003
1587566700000,12.56,12.65,12.46,12.6,45697
1587567600000,12.61,12.61,12.52,12.57,7740
1587568500000,12.58,12.99,12.58,12.83,29520
1587569400000,12.86,12.99,12.84,12.97,26162
1587570300000,12.97,13.09,12.91,12.94,11549
1587571200000,12.99,13.15,12.965,12.965,10128
1587572100000,12.97,13.18,12.97,13.04,25341
1587573000000,13.07,13.19,13.0,13.0,7080
1587573900000,13.005,13.06,12.865,12.87,7937
1587574800000,12.84,13.03,12.84,13.0097,6737
1587575700000,13.02,13.04,12.94,13.03,17462
1587576600000,13.03,13.05,12.93,12.99,21869
1587577500000,12.96,13.08,12.9,13.04,12227
1587578400000,13.03,13.19,13.03,13.14,5944
1587579300000,13.15,13.24,13.12,13.2,7680
1587580200000,13.18,13.2,12.95,12.95,25580
1587581100000,12.94,12.96,12.84,12.88,9019
1587582000000,12.86,12.91,12.8,12.81,26834
1587582900000,12.8,12.83,12.76,12.805,5136
1587583800000,12.78,12.855,12.77,12.81,14575
1587584700000,12.8,12.81,12.67,12.74,30621
1587648600000,13.25,13.285,12.77,13.0047,6389
1587649500000,13.01,13.21,12.94,13.21,17440
1587650400000,13.26,13.44,13.2,13.28,19946
1587651300000,13.27,13.32,13.15,13.32,15983
1587652200000,13.33,13.575,13.3,13.51,14132
1587653100000,13.55,13.65,13.47,13.6,12680
1587654000000,13.59,13.78,13.58,13.61,11435
1587654900000,13.62,13.95,13.61,13.905,15241
1587655800000,13.94,13.99,13.58,13.58,26436
1587656700000,13.57,13.6651,13.43,13.64,51602
1587657600000,13.63,13.77,13.61,13.74,9429
1587658500000,13.75,13.8,13.62,13.735,9107
1587659400000,13.75,13.82,13.64,13.7,14424
1587660300000,13.73,13.75,13.44,13.44,19637
1587661200000,13.51,13.53,13.32,13.34,15272
1587662100000,13.365,13.42,13.34,13.41,5902
1587663000000,13.46,13.68,13.4436,13.5293,4766
1587663900000,13.57,13.57,13.42,13.54,4753
1587664800000,13.55,13.58,13.48,13.5299,19662
1587665700000,13.56,13.56,13.52,13.53,8481
1587666600000,13.55,13.635,13.47,13.635,15620
1587667500000,13.6,13.61,13.5,13.555,9420
1587668400000,13.565,13.61,13.51,13.53,10074
1587669300000,13.53,13.74,13.5,13.63,13436
1587670200000,13.63,13.77,13.56,13.7,35050
1587671100000,13.72,13.73,13.47,13.52,48436
1587735000000,13.01,13.665,13.01,13.43,52724
1587735900000,13.365,13.51,13.05,13.175,34498
1587736800000,13.2,13.3985,13.19,13.24,36103
1587737700000,13.25,13.26,12.72,12.72,36370
1587738600000,12.765,12.94,12.72,12.93,15452
1587739500000,12.93,12.93,12.775,12.86,29680
1587740400000,12.8801,12.92,12.67,12.69,66635
1587741300000,12.72,12.86,12.7,12.76,15251
1587742200000,12.81,12.8601,12.75,12.86,7412
1587743100000,12.87,12.885,12.7,12.7,15425
1587744000000,12.7,12.7,12.54,12.54,27530
1587744900000,12.54,12.62,12.36,12.48,14715
1587745800000,12.48,12.52,12.3501,12.39,16316
1587746700000,12.375,12.46,12.35,12.408,23210
1587747600000,12.41,12.41,12.25,12.3605,47867
1587748500000,12.38,12.46,12.38,12.46,17441
1587749400000,12.46,12.46,12.4,12.46,10550
1587750300000,12.46,12.475,12.39,12.47,29850
1587751200000,12.48,12.53,12.42,12.5,19245
1587752100000,12.5,12.595,12.49,12.59,17058
1587753000000,12.6,12.74,12.6,12.6213,29244
1587753900000,12.63,12.84,12.62,12.78,27406
1587754800000,12.78,12.82,12.63,12.76,29656
1587755700000,12.76,12.965,12.75,12.84,34280
1587756600000,12.8,12.94,12.76,12.89,55155
1587757500000,12.89,13.01,12.84,12.92,109575
1587994200000,13.81,13.82,12.8,13.01,73114
1587995100000,13.03,13.1689,12.81,13.14,13688
1587996000000,13.23,13.23,12.91,13.0,18583
1587996900000,13.015,13.34,12.99,13.27,25653
1587997800000,13.27,13.37,13.2,13.37,10329
1587998700000,13.41,13.54,13.31,13.48,25204
1587999600000,13.465,13.72,13.43,13.68,44495
1588000500000,13.705,13.72,13.56,13.7,40707
1588001400000,13.68,13.815,13.68,13.78,11498
1588002300000,13.75,13.81,13.66,13.76,13868
1588003200000,13.76,13.96,13.74,13.9,41009
1588004100000,13.88,13.925,13.82,13.82,14524
1588005000000,13.8,13.89,13.79,13.84,15401
1588005900000,13.82,13.82,13.72,13.72,11038
1588006800000,13.71,13.71,13.49,13.5,19530
1588007700000,13.5,13.58,13.38,13.55,21275
1588008600000,13.58,13.68,13.57,13.6,10479
1588009500000,13.6,13.63,13.55,13.56,8156
1588010400000,13.56,13.64,13.54,13.63,6737
1588011300000,13.64,13.6718,13.63,13.63,6805
1588012200000,13.63,13.7787,13.63,13.7552,11508
1588013100000,13.75,13.82,13.73,13.74,11908
1588014000000,13.74,13.94,13.74,13.91,52548
1588014900000,13.91,13.94,13.87,13.88,7790
1588015800000,13.9,13.9,13.69,13.69,19053
1588016700000,13.71,13.87,13.7,13.76,57469
1588080600000,14.0,14.42,14.0,14.265,23547
1588081500000,14.26,14.32,14.17,14.2,7038
1588082400000,14.265,14.31,14.2,14.24,17503
1588083300000,14.27,14.32,14.23,14.27,16998
1588084200000,14.302,14.32,14.25,14.26,30234
1588085100000,14.26,14.37,13.78,14.005,66604
1588086000000,14.08,14.2,13.95,14.16,16605
1588086900000,14.1,14.45,14.08,14.33,12899
1588087800000,14.39,14.39,14.23,14.3,19404
1588088700000,14.24,14.315,14.23,14.25,11299
1588089600000,14.28,14.35,14.26,14.3,5378
1588090500000,14.3,14.3,14.03,14.04,15658
1588091400000,14.085,14.2,14.085,14.18,3487
1588092300000,14.22,14.3,14.17,14.24,5500
1588093200000,14.3,14.3,14.09,14.15,7418
1588094100000,14.185,14.23,14.11,14.13,4769
1588095000000,14.19,14.25,14.03,14.23,10094
1588095900000,14.195,14.38,14.15,14.24,17365
1588096800000,14.25,14.265,14.16,14.25,6503
1588097700000,14.25,14.43,14.25,14.38,18856
1588098600000,14.35,14.45,14.34,14.435,9798
1588099500000,14.45,14.45,14.34,14.405,23120
1588100400000,14.39,14.62,14.39,14.56,24203
1588101300000,14.585,14.69,14.42,14.645,27896
1588102200000,14.645,14.75,14.57,14.72,24467
1588103100000,14.73,14.75,14.49,14.49,142749
1588167000000,15.82,15.82,15.01,15.2,49698
1588167900000,15.115,15.2,15.03,15.19,17090
1588168800000,15.15,15.26,15.11,15.15,51812
1588169700000,15.15,15.21,15.15,15.17,42960
1588170600000,15.18,15.34,15.15,15.29,31435
1588171500000,15.29,15.38,15.18,15.22,17541
1588172400000,15.27,15.28,15.0898,15.28,5205
1588173300000,15.29,15.31,15.19,15.22,6999
1588174200000,15.23,15.26,15.09,15.09,18338
1588175100000,15.12,15.2,15.07,15.1,25238
1588176000000,15.1,15.13,14.95,15.11,20531
1588176900000,15.03,15.24,15.03,15.24,4100
1588177800000,15.15,15.1895,15.0,15.1407,17163
1588178700000,15.225,15.345,15.2,15.23,8414
1588179600000,15.3,15.35,15.23,15.305,5913
1588180500000,15.31,15.31,15.16,15.2,5151
1588181400000,15.19,15.19,15.065,15.175,11647
1588182300000,15.21,15.21,15.05,15.19,2700
1588183200000,15.19,15.225,15.1,15.225,10684
1588184100000,15.37,15.37,15.27,15.31,4942
1588185000000,15.35,15.625,15.32,15.625,11463
1588185900000,15.56,15.64,15.48,15.5673,15727
1588186800000,15.57,15.63,15.43,15.63,29981
1588187700000,15.59,15.61,15.45,15.49,20366
1588188600000,15.54,15.65,15.42,15.445,29701
1588189500000,15.445,15.445,15.21,15.4,62551
1588253400000,15.54,15.54,15.07,15.345,12056
1588254300000,15.325,15.79,15.2465,15.52,11654
1588255200000,15.5201,15.615,15.35,15.49,10449
1588256100000,15.59,15.59,15.45,15.485,14881
1588257000000,15.51,15.64,15.47,15.48,14043
1588257900000,15.5,15.75,15.46,15.59,33987
1588258800000,15.62,15.75,15.5,15.5,14956
1588259700000,15.595,15.74,15.52,15.74,17432
1588260600000,15.72,15.98,15.65,15.85,22224
1588261500000,15.89,15.89,15.585,15.62,46106
1588262400000,15.6197,15.62,15.46,15.55,21011
1588263300000,15.55,15.55,15.22,15.28,18512
1588264200000,15.24,15.34,15.16,15.25,12811
1588265100000,15.24,15.31,15.15,15.15,7852
1588266000000,15.13,15.13,15.0,15.03,8009
1588266900000,15.045,15.13,15.0,15.0,23861
1588267800000,15.01,15.065,15.0,15.01,19053
1588268700000,15.01,15.08,14.92,14.965,20154
1588269600000,14.9778,15.11,14.95,15.09,9522
1588270500000,15.07,15.1,14.98,15.04,11503
1588271400000,15.04,15.06,14.95,14.99,7975
1588272300000,14.99,15.0,14.9,14.93,14254
1588273200000,14.92,14.925,14.81,14.81,10583
1588274100000,14.83,14.86,14.63,14.64,17145
1588275000000,14.65,14.75,14.64,14.75,35027
1588275900000,14.75,14.92,14.74,14.84,74034
1588339800000,13.66,14.37,13.598,14.28,34661
1588340700000,14.26,14.26,13.85,13.85,11871
1588341600000,13.93,14.11,13.82,14.1,17664
1588342500000,14.01,14.01,13.68,13.86,8932
1588343400000,13.835,14.07,13.835,14.07,4125
1588344300000,14.01,14.15,13.96,14.115,18939
1588345200000,14.11,14.15,13.98,13.99,10131
1588346100000,13.99,14.15,13.99,14.15,15241
1588347000000,14.2,14.315,14.02,14.13,8109
1588347900000,14.09,14.09,13.945,13.96,7288
1588348800000,14.01,14.38,14.01,14.38,19427
1588349700000,14.44,14.57,14.27,14.27,6670
1588350600000,14.24,14.28,14.11,14.12,1965
1588351500000,14.13,14.32,14.09,14.32,26613
1588352400000,14.2856,14.44,14.275,14.41,5184
1588353300000,14.42,14.52,14.31,14.365,8054
1588354200000,14.41,14.455,14.28,14.29,6473
1588355100000,14.32,14.32,14.2,14.28,3688
1588356000000,14.27,14.32,14.23,14.24,8895
1588356900000,14.255,14.37,14.23,14.36,5075
1588357800000,14.3,14.32,14.18,14.265,5703
1588358700000,14.27,14.2786,14.16,14.205,13094
1588359600000,14.19,14.29,14.165,14.265,6660
1588360500000,14.27,14.43,14.27,14.43,46357
1588361400000,14.43,14.52,14.375,14.52,51601
1588362300000,14.48,14.5799,14.3701,14.45,29549
1588599000000,14.03,14.31,14.01,14.23,42072
1588599900000,14.2172,14.395,14.17,14.325,36152
1588600800000,14.38,14.39,14.15,14.19,67181
1588601700000,14.185,14.3,14.0979,14.0979,15893
1588602600000,14.12,14.17,13.99,14.1,19500
1588603500000,14.17,14.19,14.035,14.035,7089
1588604400000,14.01,14.06,13.76,13.76,10036
1588605300000,13.76,13.98,13.73,13.85,15677
1588606200000,13.91,13.93,13.76,13.805,6681
1588607100000,13.8,13.8,13.72,13.775,5030
1588608000000,13.75,13.81,13.62,13.81,15222
1588608900000,13.78,13.78,13.6805,13.6805,41584
1588609800000,13.69,13.72,13.63,13.71,36022
1588610700000,13.71,13.725,13.6445,13.65,13518
1588611600000,13.63,13.63,13.57,13.61,3053
1588612500000,13.63,13.63,13.49,13.5,7908
1588613400000,13.515,13.515,13.32,13.36,10530
1588614300000,13.365,13.51,13.36,13.5,3612
1588615200000,13.515,13.68,13.465,13.65,33221
1588616100000,13.63,13.78,13.6258,13.69,7857
1588617000000,13.7,13.78,13.64,13.72,12179
1588617900000,13.72,13.81,13.66,13.66,12615
1588618800000,13.66,13.8,13.62,13.75,45412
1588619700000,13.76,13.9,13.73,13.86,11673
1588620600000,13.91,13.945,13.87,13.905,20407
1588621500000,13.925,13.97,13.88,13.93,66314
1588685400000,14.12,14.67,14.12,14.2221,16017
1588686300000,14.01,14.13,13.92,13.92,7825
1588687200000,14.03,14.195,13.95,14.13,9115
1588688100000,14.0433,14.07,13.527,13.67,3982
1588689000000,13.64,13.83,13.57,13.815,13157
1588689900000,13.7544,13.87,13.62,13.85,12941
1588690800000,13.86,14.05,13.8152,13.85,3200
1588691700000,13.95,13.97,13.86,13.91,4410
1588692600000,13.96,14.13,13.92,14.02,67512
1588693500000,14.02,14.14,14.02,14.06,4514
1588694400000,14.04,14.19,14.02,14.19,52062
1588695300000,14.2,14.21,14.1201,14.2,3501
1588696200000,14.1911,14.3,14.1911,14.23,8665
1588697100000,14.24,14.25,14.19,14.22,2708
1588698000000,14.195,14.23,14.17,14.22,2704
1588698900000,14.2401,14.27,14.2,14.27,5634
1588699800000,14.28,14.3,14.185,14.185,135376
1588700700000,14.155,14.17,14.14,14.16,3519
1588701600000,14.15,14.16,14.09,14.13,6663
1588702500000,14.1499,14.1499,14.04,14.14,5699
1588703400000,14.13,14.18,14.07,14.12,6492
1588704300000,14.1,14.11,14.07,14.07,4873
1588705200000,14.07,14.11,14.04,14.04,6472
1588706100000,14.04,14.04,13.8,13.81,8150
1588707000000,13.8,13.92,13.78,13.815,11943
1588707900000,13.81,13.88,13.71,13.77,30797
1588771800000,13.99,14.57,13.99,14.05,19909
1588772700000,14.0,14.14,13.95,14.03,16137
1588773600000,14.03,14.05,13.66,13.75,22648
1588774500000,13.75,14.08,13.73,14.02,21413
1588775400000,14.245,14.245,13.815,13.92,19393
1588776300000,13.87,13.98,13.8,13.98,13470
1588777200000,13.98,14.31,13.97,14.12,13423
1588778100000,14.0809,14.21,14.0,14.03,5600
1588779000000,14.07,14.21,14.05,14.16,6219
1588779900000,14.16,14.17,14.0,14.0158,1943
1588780800000,14.05,14.07,13.99,14.03,7360
1588781700000,14.048,14.1,14.01,14.01,7570
1588782600000,13.98,14.0,13.935,13.99,5025
1588783500000,13.95,14.04,13.94,14.04,1870
1588784400000,13.97,14.01,13.92,14.0,3508
1588785300000,14.01,14.12,14.0,14.12,5619
1588786200000,14.12,14.24,14.07,14.18,2698
1588787100000,14.25,14.35,14.2,14.34,6817
1588788000000,14.3,14.33,14.24,14.255,3510
1588788900000,14.26,14.39,14.2,14.27,11432
1588789800000,14.3,14.42,14.28,14.4,9634
1588790700000,14.38,14.46,14.36,14.415,14067
1588791600000,14.39,14.48,14.38,14.42,11637
1588792500000,14.44,14.44,14.31,14.32,12449
1588793400000,14.31,14.39,14.27,14.32,19781
1588794300000,14.29,14.45,14.215,14.31,51372
1588858200000,14.54,14.63,14.365,14.57,4025
1588859100000,14.47,14.51,14.23,14.27,3596
1588860000000,14.24,14.42,14.23,14.3035,7201
1588860900000,14.32,14.59,14.31,14.59,8577
1588861800000,14.585,14.74,14.57,14.74,29594
1588862700000,14.62,14.68,14.58,14.58,1462
1588863600000,14.6,14.64,14.52,14.52,1277
1588864500000,14.58,14.78,14.56,14.6906,37317
1588865400000,14.76,14.82,14.7301,14.79,5202
1588866300000,14.7889,14.83,14.7406,14.7406,1846
1588867200000,14.785,14.86,14.7,14.78,152619
1588868100000,14.78,14.8,14.68,14.79,2998
1588869000000,14.71,14.79,14.6157,14.71,9919
1588869900000,14.69,14.8,14.5687,14.8,8975
1588870800000,14.69,14.7105,14.68,14.6804,1403
1588871700000,14.68,14.69,14.63,14.66,1198
1588872600000,14.62,14.65,14.61,14.65,2890
1588873500000,14.59,14.65,14.43,14.65,16785
1588874400000,14.65,14.72,14.49,14.49,11200
1588875300000,14.49,14.5184,14.34,14.36,4862
1588876200000,14.37,14.39,14.2501,14.3,3580
1588877100000,14.24,14.25,14.21,14.25,2568
1588878000000,14.25,14.25,14.11,14.16,5744
1588878900000,14.12,14.21,14.1,14.18,4101
1588879800000,14.15,14.16,14.02,14.07,6584
1588880700000,14.07,14.19,14.07,14.11,35723
1588944600000,14.29,14.42,14.265,14.265,2213
1588945500000,14.19,14.36,14.1172,14.36,2456
1588946400000,14.345,14.57,14.32,14.52,13440
1588947300000,14.65,14.66,14.51,14.55,7763
1588948200000,14.52,14.67,14.43,14.62,10514
1588949100000,14.62,14.69,14.37,14.55,28480
1588950000000,14.55,14.75,14.49,14.7,33970
1588950900000,14.69,14.74,14.63,14.72,4009
1588951800000,14.74,14.74,14.57,14.66,3363
1588952700000,14.65,14.78,14.62,14.69,2084
1588953600000,14.69,14.73,14.63,14.68,3024
1588954500000,14.67,14.74,14.65,14.73,3031
1588955400000,14.74,14.75,14.62,14.65,10111
1588956300000,14.65,14.68,14.62,14.65,4373
1588957200000,14.6449,14.71,14.6449,14.71,541
1588958100000,14.71,14.71,14.64,14.6468,2235
1588959000000,14.67,14.73,14.65,14.65,3002
1588959900000,14.65,14.71,14.62,14.65,7182
1588960800000,14.66,14.81,14.63,14.81,19142
1588961700000,14.79,14.82,14.78,14.81,7100
1588962600000,14.81,14.84,14.69,14.77,7300
1588963500000,14.775,14.87,14.775,14.82,7267
1588964400000,14.81,14.835,14.72,14.73,11030
1588965300000,14.755,14.89,14.53,14.78,25463
1588966200000,14.79,14.98,14.78,14.98,18139
1588967100000,14.98,15.14,14.97,15.0,55255
1589203800000,15.38,15.38,15.02,15.1,10259
1589204700000,15.13,15.2,15.13,15.14,4444
1589205600000,15.3,15.4354,15.29,15.31,8806
1589206500000,15.19,15.25,15.07,15.155,13416
1589207400000,15.145,15.22,15.02,15.14,44287
1589208300000,15.16,15.16,14.89,15.03,54177
1589209200000,15.08,15.235,15.08,15.23,6460
1589210100000,15.19,15.33,15.17,15.3,21598
1589211000000,15.32,15.36,15.27,15.32,7429
1589211900000,15.29,15.35,15.26,15.26,3850
1589212800000,15.24,15.33,15.21,15.3,3646
1589213700000,15.31,15.37,15.3,15.33,3899
1589214600000,15.33,15.37,15.3,15.3,1400
1589215500000,15.29,15.3642,15.2148,15.32,3896
1589216400000,15.32,15.38,15.27,15.35,11840
1589217300000,15.32,15.35,15.2,15.22,11606
1589218200000,15.21,15.22,15.07,15.1,4249
1589219100000,15.12,15.25,15.045,15.17,20154
1589220000000,15.15,15.15,15.0,15.03,3617
1589220900000,15.04,15.105,15.02,15.04,12107
1589221800000,15.03,15.06,15.01,15.01,1941
1589222700000,15.01,15.05,14.98,15.0,5412
1589223600000,15.0,15.05,15.0,15.04,1173
1589224500000,15.04,15.07,14.99,15.07,6264
1589225400000,15.075,15.16,15.06,15.14,10045
1589226300000,15.17,15.36,15.05,15.13,69380
1589290200000,15.24,15.29,15.1613,15.241,2753
1589291100000,15.32,15.32,15.2375,15.2375,1500
1589292000000,15.29,15.35,15.19,15.35,6228
1589292900000,15.335,15.3436,15.22,15.22,5914
1589293800000,15.23,15.255,15.14,15.2,4399
1589294700000,15.25,15.31,15.16,15.25,4584
1589295600000,15.1911,15.265,15.18,15.265,3968
1589296500000,15.29,15.32,15.22,15.28,11367
1589297400000,15.27,15.28,15.2,15.27,40812
1589298300000,15.27,15.425,15.27,15.425,9855
1589299200000,15.46,15.53,15.38,15.53,10360
1589300100000,15.51,15.54,15.4,15.4,18378
1589301000000,15.4,15.41,15.22,15.3,21365
1589301900000,15.4,15.4,15.265,15.265,16712
1589302800000,15.26,15.28,15.1758,15.22,5359
1589303700000,15.23,15.23,15.01,15.15,9026
1589304600000,15.12,15.26,15.1,15.2,3998
1589305500000,15.22,15.24,15.16,15.2,4572
1589306400000,15.21,15.27,15.18,15.19,5480
1589307300000,15.18,15.2,15.01,15.06,11447
1589308200000,15.03,15.075,14.86,14.89,12192
1589309100000,14.89,15.1,14.89,15.1,7382
1589310000000,15.12,15.12,15.0,15.01,9450
1589310900000,15.06,15.06,14.86,14.94,24199
1589311800000,14.95,15.0,14.84,14.86,16576
1589312700000,14.84,15.04,14.7275,14.89,44488
1589376600000,14.82,14.9246,14.53,14.53,7709
1589377500000,14.6,15.0,14.59,14.89,14029
1589378400000,14.885,14.92,14.57,14.68,15268
1589379300000,14.69,14.9,14.69,14.76,15459
1589380200000,14.81,14.98,14.7,14.73,13759
1589381100000,14.74,14.82,14.7,14.74,7178
1589382000000,14.727,14.76,14.55,14.64,8218
1589382900000,14.66,14.72,14.4538,14.5,9658
1589383800000,14.61,14.65,14.41,14.41,6770
1589384700000,14.36,14.46,14.16,14.2301,6674
1589385600000,14.25,14.44,14.0301,14.15,11318
1589386500000,14.14,14.25,14.0441,14.2,5186
1589387400000,14.21,14.38,14.2,14.26,3000
1589388300000,14.306,14.36,14.27,14.27,3834
1589389200000,14.3,14.43,14.26,14.36,4808
1589390100000,14.34,14.46,14.27,14.46,7169
1589391000000,14.38,14.51,14.22,14.24,25643
1589391900000,14.24,14.29,14.15,14.22,13503
1589392800000,14.19,14.19,14.01,14.09,5717
1589393700000,14.08,14.1946,14.08,14.16,7240
1589394600000,14.2,14.27,14.15,14.15,24920
1589395500000,14.11,14.2,14.11,14.16,3263
1589396400000,14.12,14.23,14.04,14.19,17046
1589397300000,14.21,14.25,14.19,14.21,25173
1589398200000,14.21,14.25,14.2,14.22,22000
1589399100000,14.2101,14.265,14.11,14.11,58682
1589463000000,14.12,14.13,13.7,13.7,23091
1589463900000,13.7,14.06,13.5,13.86,26350
1589464800000,13.899,13.94,13.81,13.93,10580
1589465700000,13.86,14.28,13.79,14.28,17140
1589466600000,14.39,14.68,14.33,14.4,19419
1589467500000,14.32,14.79,14.32,14.68,20441
1589468400000,14.68,14.91,14.655,14.7729,20519
1589469300000,14.855,14.99,14.62,14.76,12680
1589470200000,14.71,14.71,14.205,14.3116,23648
1589471100000,14.35,14.51,14.28,14.45,12404
1589472000000,14.4274,14.55,14.4274,14.525,5695
1589472900000,14.56,14.61,14.51,14.52,9697
1589473800000,14.53,14.57,14.49,14.54,6108
1589474700000,14.555,14.6,14.44,14.6,5651
1589475600000,14.6,14.61,14.4399,14.4399,6739
1589476500000,14.445,14.59,14.44,14.52,8700
1589477400000,14.5,14.52,14.45,14.45,4631
1589478300000,14.47,14.55,14.33,14.33,9471
1589479200000,14.295,14.295,14.24,14.27,4148
1589480100000,14.31,14.36,14.2895,14.335,5409
1589481000000,14.31,14.38,14.27,14.36,9490
1589481900000,14.34,14.41,14.24,14.24,11928
1589482800000,14.26,14.27,14.204,14.25,6299
1589483700000,14.26,14.26,14.07,14.11,11916
1589484600000,14.14,14.16,14.11,14.15,11861
1589485500000,14.16,14.33,14.16,14.3,41624
1589549400000,14.13,14.7,13.7601,14.49,5842
1589550300000,14.54,14.64,14.49,14.58,10957
1589551200000,14.6,14.81,14.55,14.72,17670
1589552100000,14.76,14.79,14.6,14.79,6618
1589553000000,14.79,14.96,14.7045,14.95,6932
1589553900000,14.95,15.07,14.88,14.97,8127
1589554800000,14.97,14.97,14.76,14.83,8141
1589555700000,14.83,14.97,14.75,14.91,9957
1589556600000,14.91,14.92,14.76,14.76,13397
1589557500000,14.75,14.83,14.69,14.77,8246
1589558400000,14.75,14.88,14.74,14.78,7041
1589559300000,14.84,14.88,14.77,14.7775,8348
