datetime,open,high,low,close,volume
1586187000000,3.88,3.94,3.87,3.91,55454
1586187900000,3.93,3.95,3.9,3.9,35837
1586188800000,3.88,3.9,3.86,3.88,27903
1586189700000,3.88,3.91,3.86,3.9,32035
1586190600000,3.9,3.91,3.87,3.9,22036
1586191500000,3.89,3.8901,3.86,3.8901,25806
1586192400000,3.89,3.9,3.87,3.88,42512
1586193300000,3.885,3.92,3.88,3.88,23864
1586194200000,3.88,3.91,3.88,3.89,42985
1586195100000,3.89,3.91,3.89,3.89,15726
1586196000000,3.89,3.89,3.81,3.82,48885
1586196900000,3.81,3.88,3.8,3.83,25675
1586197800000,3.83,3.86,3.8,3.81,19416
1586198700000,3.81,3.815,3.765,3.79,70645
1586199600000,3.78,3.78,3.65,3.65,54140
1586200500000,3.655,3.76,3.635,3.74,35901
1586201400000,3.74,3.75,3.7,3.735,32755
1586202300000,3.7399,3.8,3.73,3.8,52848
1586266200000,4.18,4.32,4.16,4.22,261356
1586267100000,4.23,4.295,4.215,4.27,186075
1586268000000,4.27,4.2755,4.13,4.13,117919
1586268900000,4.14,4.145,4.09,4.105,144213
1586269800000,4.1,4.16,4.1,4.11,133976
1586270700000,4.1,4.13,4.04,4.105,81431
1586271600000,4.11,4.18,4.07,4.14,66439
1586272500000,4.145,4.18,4.08,4.12,45569
1586273400000,4.12,4.225,4.12,4.2,82313
1586274300000,4.2,4.21,4.16,4.175,39247
1586275200000,4.175,4.21,4.1599,4.17,44589
1586276100000,4.18,4.24,4.17,4.23,204436
1586277000000,4.23,4.23,4.14,4.2,78131
1586277900000,4.2,4.2,4.16,4.18,20448
1586278800000,4.18,4.18,4.13,4.14,81870
1586279700000,4.14,4.149,4.12,4.14,47759
1586280600000,4.14,4.16,4.12,4.15,27023
1586281500000,4.15,4.16,4.13,4.15,28059
1586282400000,4.15,4.15,4.1,4.11,45719
1586283300000,4.1128,4.17,4.085,4.15,90740
1586284200000,4.15,4.157,4.125,4.13,37227
1586285100000,4.14,4.1501,4.08,4.13,90803
1586286000000,4.12,4.19,4.12,4.17,57942
1586286900000,4.17,4.18,4.12,4.12,76580
1586287800000,4.11,4.165,4.1,4.15,56930
1586288700000,4.15,4.17,4.12,4.13,196730
1586352600000,4.04,4.21,4.01,4.19,137490
1586353500000,4.2,4.24,4.165,4.165,69673
1586354400000,4.18,4.24,4.17,4.21,55616
1586355300000,4.21,4.47,4.2,4.39,138935
1586356200000,4.4,4.435,4.31,4.36,76462
1586357100000,4.37,4.4,4.34,4.37,53283
1586358000000,4.37,4.38,4.29,4.365,55436
1586358900000,4.37,4.41,4.36,4.4,21421
1586359800000,4.4,4.44,4.38,4.41,34596
1586360700000,4.4,4.455,4.3797,4.38,47064
1586361600000,4.38,4.39,4.34,4.39,38881
1586362500000,4.39,4.415,4.36,4.36,26183
1586363400000,4.37,4.39,4.35,4.375,18951
1586364300000,4.37,4.4,4.37,4.385,31407
1586365200000,4.39,4.42,4.385,4.42,31125
1586366100000,4.42,4.46,4.41,4.435,33923
1586367000000,4.43,4.43,4.36,4.37,49450
1586367900000,4.38,4.42,4.375,4.39,26323
1586368800000,4.4,4.44,4.4,4.425,14846
1586369700000,4.43,4.52,4.43,4.49,79337
1586370600000,4.48,4.56,4.48,4.5599,64945
1586371500000,4.5501,4.6,4.52,4.57,92295
1586372400000,4.57,4.72,4.56,4.62,88496
1586373300000,4.63,4.66,4.6,4.65,51328
1586374200000,4.65,4.68,4.63,4.675,84705
1586375100000,4.675,4.7,4.62,4.62,158879
1586439000000,4.8,4.86,4.77,4.825,237821
1586439900000,4.82,4.8393,4.74,4.82,216917
1586440800000,4.82,4.82,4.74,4.77,80044
1586441700000,4.78,4.8095,4.64,4.78,330725
1586442600000,4.78,4.85,4.77,4.815,216015
1586443500000,4.818,4.845,4.76,4.785,110194
1586444400000,4.78,4.79,4.72,4.76,41986
1586445300000,4.77,4.79,4.72,4.765,57751
1586446200000,4.765,4.78,4.73,4.76,29409
1586447100000,4.765,4.77,4.705,4.705,103749
1586448000000,4.7,4.705,4.66,4.678,119668
1586448900000,4.675,4.7399,4.67,4.68,96854
1586449800000,4.67,4.6999,4.65,4.665,67371
1586450700000,4.66,4.69,4.635,4.69,85924
1586451600000,4.69,4.69,4.61,4.62,56166
1586452500000,4.62,4.645,4.54,4.6,94537
1586453400000,4.6,4.61,4.5,4.53,73531
1586454300000,4.525,4.57,4.48,4.56,77552
1586455200000,4.5699,4.5699,4.47,4.5,45413
1586456100000,4.49,4.57,4.453,4.52,59332
1586457000000,4.515,4.5501,4.5,4.52,45283
1586457900000,4.525,4.62,4.43,4.5,296628
1586458800000,4.5065,4.57,4.5,4.56,88013
1586459700000,4.567,4.58,4.51,4.55,62260
1586460600000,4.54,4.56,4.5,4.53,63253
1586461500000,4.525,4.57,4.52,4.57,165542
1586784600000,4.46,4.46,4.04,4.29,174211
1586785500000,4.29,4.34,4.25,4.28,40559
1586786400000,4.28,4.39,4.27,4.36,29963
1586787300000,4.35,4.37,4.33,4.37,8197
1586788200000,4.37,4.375,4.29,4.3,8472
1586789100000,4.3307,4.34,4.27,4.28,32891
1586790000000,4.29,4.3,4.25,4.28,21608
1586790900000,4.29,4.325,4.29,4.32,16823
1586791800000,4.32,4.32,4.27,4.28,4600
1586792700000,4.29,4.31,4.29,4.29,9736
1586793600000,4.2895,4.37,4.28,4.36,23865
1586794500000,4.37,4.39,4.33,4.33,20542
1586795400000,4.33,4.34,4.31,4.33,11776
1586796300000,4.34,4.345,4.29,4.3,12876
1586797200000,4.29,4.32,4.28,4.28,23048
1586798100000,4.29,4.31,4.27,4.31,25758
1586799000000,4.3,4.39,4.29,4.37,108940
1586799900000,4.37,4.39,4.34,4.37,13918
1586800800000,4.37,4.38,4.34,4.34,17373
1586801700000,4.34,4.36,4.33,4.34,19804
1586802600000,4.35,4.365,4.32,4.33,24933
1586803500000,4.32,4.35,4.31,4.345,20325
1586804400000,4.34,4.34,4.31,4.32,18189
1586805300000,4.32,4.36,4.32,4.355,27591
1586806200000,4.355,4.38,4.35,4.37,29398
1586807100000,4.37,4.42,4.36,4.39,159406
1586871000000,4.56,4.56,4.45,4.545,174565
1586871900000,4.55,4.6,4.53,4.58,121462
1586872800000,4.59,4.64,4.58,4.59,39916
1586873700000,4.6,4.625,4.52,4.54,51561
1586874600000,4.54,4.57,4.5,4.56,25430
1586875500000,4.56,4.59,4.51,4.51,31959
1586876400000,4.51,4.51,4.44,4.45,53283
1586877300000,4.45,4.5,4.45,4.46,14843
1586878200000,4.47,4.49,4.455,4.46,15081
1586879100000,4.45,4.47,4.45,4.45,9362
1586880000000,4.45,4.48,4.45,4.47,28271
1586880900000,4.47,4.48,4.46,4.465,16291
1586881800000,4.46,4.47,4.46,4.468,10934
1586882700000,4.4601,4.47,4.395,4.395,26670
1586883600000,4.3925,4.4,4.37,4.385,43871
1586884500000,4.38,4.405,4.36,4.39,23052
1586885400000,4.38,4.44,4.38,4.44,16609
1586886300000,4.43,4.47,4.42,4.44,19250
1586887200000,4.44,4.44,4.41,4.415,15473
1586888100000,4.42,4.42,4.38,4.395,23835
1586889000000,4.395,4.43,4.39,4.42,49767
1586889900000,4.42,4.45,4.42,4.436,28690
1586890800000,4.43,4.44,4.43,4.435,4298
1586891700000,4.44,4.44,4.43,4.44,30415
1586892600000,4.435,4.45,4.43,4.44,111072
1586893500000,4.445,4.47,4.44,4.445,98700
1586957400000,4.43,4.45,4.26,4.26,219644
1586958300000,4.25,4.32,4.25,4.31,53640
1586959200000,4.315,4.315,4.28,4.3,26061
1586960100000,4.29,4.3125,4.26,4.28,47562
1586961000000,4.28,4.34,4.28,4.32,80825
1586961900000,4.32,4.35,4.29,4.345,62358
1586962800000,4.34,4.345,4.31,4.32,43252
1586963700000,4.32,4.34,4.31,4.33,20980
1586964600000,4.34,4.365,4.33,4.35,43934
1586965500000,4.345,4.39,4.34,4.36,37456
1586966400000,4.36,4.39,4.36,4.38,35849
1586967300000,4.39,4.43,4.38,4.405,67299
1586968200000,4.41,4.46,4.4093,4.45,50347
1586969100000,4.455,4.47,4.43,4.46,53757
1586970000000,4.46,4.48,4.44,4.475,62358
1586970900000,4.48,4.51,4.48,4.48,51865
1586971800000,4.485,4.51,4.47,4.485,33368
1586972700000,4.48,4.565,4.475,4.55,53374
1586973600000,4.55,4.65,4.55,4.58,62475
1586974500000,4.58,4.58,4.51,4.56,75583
1586975400000,4.57,4.62,4.57,4.585,54970
1586976300000,4.58,4.64,4.55,4.64,43626
1586977200000,4.635,4.64,4.595,4.61,32818
1586978100000,4.62,4.67,4.61,4.64,46625
1586979000000,4.64,4.66,4.63,4.65,49098
1586979900000,4.645,4.68,4.64,4.65,120323
1587043800000,4.72,4.72,4.55,4.62,124457
1587044700000,4.62,4.64,4.47,4.49,70713
1587045600000,4.48,4.51,4.4,4.46,75918
1587046500000,4.47,4.56,4.45,4.5268,102412
1587047400000,4.52,4.66,4.52,4.63,58298
1587048300000,4.635,4.68,4.6,4.63,36802
1587049200000,4.62,4.7,4.62,4.64,38521
1587050100000,4.65,4.6788,4.62,4.63,26306
1587051000000,4.62,4.645,4.58,4.62,26255
1587051900000,4.62,4.68,4.6,4.65,20994
1587052800000,4.655,4.67,4.57,4.59,63965
1587053700000,4.57,4.57,4.515,4.52,69247
1587054600000,4.525,4.57,4.5,4.55,40141
1587055500000,4.54,4.56,4.51,4.54,27922
1587056400000,4.54,4.56,4.53,4.54,16263
1587057300000,4.55,4.56,4.53,4.55,15533
1587058200000,4.55,4.57,4.55,4.55,19339
1587059100000,4.55,4.555,4.5,4.5101,18221
1587060000000,4.51,4.51,4.48,4.505,14854
1587060900000,4.51,4.51,4.47,4.5,19910
1587061800000,4.49,4.51,4.47,4.47,12756
1587062700000,4.47,4.48,4.41,4.41,15274
1587063600000,4.41,4.43,4.41,4.43,16616
1587064500000,4.435,4.48,4.435,4.46,19818
1587065400000,4.47,4.51,4.46,4.495,37877
1587066300000,4.495,4.5,4.48,4.49,54765
1587130200000,4.67,4.7,4.58,4.61,120400
1587131100000,4.61,4.63,4.5998,4.62,53742
1587132000000,4.62,4.62,4.54,4.54,90559
1587132900000,4.55,4.59,4.51,4.56,145952
1587133800000,4.555,4.57,4.51,4.55,92242
1587134700000,4.545,4.58,4.53,4.54,114994
1587135600000,4.54,4.565,4.53,4.565,28043
1587136500000,4.56,4.57,4.54,4.55,20059
1587137400000,4.56,4.5782,4.535,4.54,15758
1587138300000,4.53,4.54,4.52,4.53,13412
1587139200000,4.54,4.55,4.53,4.545,29266
1587140100000,4.54,4.56,4.54,4.55,23087
1587141000000,4.54,4.58,4.54,4.56,16612
1587141900000,4.555,4.57,4.55,4.55,17096
1587142800000,4.55,4.56,4.55,4.55,12808
1587143700000,4.555,4.59,4.55,4.57,108910
1587144600000,4.56,4.57,4.55,4.55,19190
1587145500000,4.55,4.55,4.49,4.49,54572
1587146400000,4.5,4.5,4.44,4.44,31027
1587147300000,4.44,4.52,4.44,4.49,33982
1587148200000,4.49,4.52,4.48,4.51,31915
1587149100000,4.52,4.58,4.51,4.57,25644
1587150000000,4.565,4.57,4.56,4.5613,20482
1587150900000,4.57,4.6067,4.56,4.6,98269
1587151800000,4.6,4.63,4.585,4.63,58686
1587152700000,4.62,4.645,4.61,4.64,112219
1587389400000,4.42,4.46,4.38,4.415,68707
1587390300000,4.42,4.46,4.41,4.46,34300
1587391200000,4.4502,4.4502,4.4,4.42,40686
1587392100000,4.41,4.41,4.37,4.38,31296
1587393000000,4.385,4.42,4.37,4.42,30458
1587393900000,4.42,4.45,4.41,4.44,41132
1587394800000,4.44,4.515,4.44,4.48,21105
1587395700000,4.48,4.495,4.46,4.46,23847
1587396600000,4.46,4.485,4.44,4.465,16539
1587397500000,4.47,4.5,4.46,4.48,44832
1587398400000,4.48,4.52,4.47,4.49,13855
1587399300000,4.49,4.51,4.48,4.5,18930
1587400200000,4.5,4.53,4.5,4.52,27556
1587401100000,4.52,4.53,4.47,4.485,21360
1587402000000,4.48,4.485,4.45,4.47,42498
1587402900000,4.48,4.49,4.415,4.48,47109
1587403800000,4.48,4.53,4.46,4.52,41821
1587404700000,4.52,4.55,4.5,4.545,41454
1587405600000,4.54,4.62,4.54,4.555,43359
1587406500000,4.56,4.595,4.54,4.55,24128
1587407400000,4.5499,4.56,4.51,4.51,23201
1587408300000,4.52,4.55,4.48,4.52,29750
1587409200000,4.52,4.55,4.5,4.53,40041
1587410100000,4.53,4.55,4.51,4.5475,26517
1587411000000,4.54,4.56,4.52,4.545,26356
1587411900000,4.54,4.56,4.53,4.55,59329
1587475800000,4.4,4.4,4.31,4.38,41522
1587476700000,4.38,4.495,4.38,4.43,19236
1587477600000,4.44,4.45,4.3088,4.31,35786
1587478500000,4.31,4.38,4.31,4.34,21543
1587479400000,4.345,4.35,4.275,4.28,19970
1587480300000,4.28,4.28,4.2,4.2099,34562
1587481200000,4.2,4.205,4.13,4.13,58087
1587482100000,4.125,4.19,4.12,4.16,29549
1587483000000,4.17,4.2,4.16,4.16,13526
1587483900000,4.16,4.17,4.13,4.15,36422
1587484800000,4.15,4.16,4.14,4.16,10564
1587485700000,4.15,4.16,4.14,4.14,25313
1587486600000,4.14,4.14,4.09,4.11,19725
1587487500000,4.1,4.14,4.09,4.13,16400
1587488400000,4.13,4.15,4.11,4.11,18797
1587489300000,4.12,4.14,4.11,4.14,10580
1587490200000,4.13,4.18,4.13,4.14,11142
1587491100000,4.14,4.14,4.1,4.1,10553
1587492000000,4.105,4.16,4.1,4.15,12213
1587492900000,4.14,4.205,4.14,4.18,10703
1587493800000,4.17,4.19,4.16,4.175,7198
1587494700000,4.17,4.2,4.16,4.16,13054
1587495600000,4.16,4.2225,4.16,4.22,8929
1587496500000,4.22,4.22,4.17,4.175,31759
1587497400000,4.175,4.18,4.15,4.16,56901
1587498300000,4.16,4.17,4.15,4.17,60417
1587562200000,4.43,4.52,4.43,4.5,78614
1587563100000,4.51,4.53,4.4518,4.485,36601
1587564000000,4.485,4.51,4.47,4.47,29197
1587564900000,4.47,4.49,4.46,4.48,9131
1587565800000,4.4712,4.52,4.4702,4.51,7999
1587566700000,4.505,4.505,4.455,4.46,19435
1587567600000,4.47,4.48,4.45,4.47,18801
1587568500000,4.47,4.47,4.43,4.43,12436
1587569400000,4.43,4.46,4.42,4.4533,21102
1587570300000,4.46,4.46,4.4,4.41,19066
1587571200000,4.41,4.415,4.4,4.4,8234
1587572100000,4.41,4.41,4.37,4.37,50461
1587573000000,4.37,4.395,4.35,4.385,25268
1587573900000,4.38,4.385,4.34,4.35,27115
1587574800000,4.35,4.38,4.35,4.38,17248
1587575700000,4.38,4.4,4.37,4.375,12793
1587576600000,4.375,4.4,4.35,4.36,34385
1587577500000,4.37,4.39,4.36,4.38,16582
1587578400000,4.39,4.39,4.37,4.39,15666
1587579300000,4.4,4.41,4.39,4.4,12439
1587580200000,4.4,4.43,4.4,4.41,21056
1587581100000,4.41,4.415,4.39,4.395,10963
1587582000000,4.4,4.4,4.39,4.3901,15464
1587582900000,4.39,4.4,4.37,4.37,25078
1587583800000,4.37,4.38,4.37,4.37,18918
1587584700000,4.37,4.39,4.37,4.38,72630
1587648600000,4.43,4.45,4.37,4.38,85241
1587649500000,4.4,4.41,4.33,4.3699,43357
1587650400000,4.37,4.43,4.37,4.42,25929
1587651300000,4.41,4.49,4.39,4.46,67980
1587652200000,4.46,4.505,4.45,4.49,56621
1587653100000,4.5,4.5,4.43,4.46,26954
1587654000000,4.465,4.5142,4.45,4.51,41838
1587654900000,4.52,4.59,4.52,4.565,67050
1587655800000,4.56,4.575,4.51,4.5316,38980
1587656700000,4.53,4.55,4.5,4.54,20457
1587657600000,4.54,4.575,4.54,4.555,14814
1587658500000,4.555,4.555,4.52,4.545,16860
1587659400000,4.54,4.57,4.53,4.53,25219
1587660300000,4.54,4.54,4.49,4.515,41442
1587661200000,4.52,4.55,4.5,4.53,14469
1587662100000,4.525,4.525,4.475,4.51,23378
1587663000000,4.51,4.51,4.38,4.4,43069
1587663900000,4.4,4.42,4.34,4.375,51274
1587664800000,4.375,4.41,4.35,4.405,17972
1587665700000,4.41,4.445,4.41,4.44,20183
1587666600000,4.44,4.455,4.42,4.43,18060
1587667500000,4.43,4.465,4.41,4.46,10907
1587668400000,4.455,4.455,4.42,4.42,22127
1587669300000,4.42,4.455,4.4,4.445,64533
1587670200000,4.45,4.45,4.42,4.42,74139
1587671100000,4.42,4.43,4.35,4.355,131729
1587735000000,4.02,4.05,3.94,3.9825,231616
1587735900000,3.98,3.98,3.78,3.83,225774
1587736800000,3.825,3.91,3.785,3.801,151456
1587737700000,3.8,4.03,3.775,3.935,99164
1587738600000,3.925,3.98,3.82,3.86,55701
1587739500000,3.87,3.8876,3.81,3.82,29563
1587740400000,3.82,3.825,3.75,3.75,76447
1587741300000,3.75,3.77,3.72,3.75,148294
1587742200000,3.7401,3.81,3.74,3.795,51079
1587743100000,3.79,3.85,3.75,3.83,37591
1587744000000,3.82,3.9,3.815,3.83,64759
1587744900000,3.84,3.84,3.78,3.78,23888
1587745800000,3.785,3.81,3.78,3.78,24167
1587746700000,3.785,3.81,3.78,3.78,25538
1587747600000,3.78,3.83,3.78,3.817,128965
1587748500000,3.81,3.81,3.78,3.781,49040
1587749400000,3.79,3.81,3.77,3.77,44397
1587750300000,3.77,3.785,3.75,3.785,47632
1587751200000,3.78,3.85,3.76,3.8,79550
1587752100000,3.8,3.83,3.79,3.8,48434
1587753000000,3.8,3.82,3.8,3.8,47736
1587753900000,3.8,3.87,3.8,3.86,63944
1587754800000,3.855,3.875,3.835,3.835,38691
1587755700000,3.835,3.8388,3.79,3.795,30127
1587756600000,3.79,3.79,3.75,3.7899,84785
1587757500000,3.785,3.795,3.75,3.76,113540
1587994200000,3.87,3.87,3.76,3.77,75412
1587995100000,3.77,3.83,3.74,3.82,40950
1587996000000,3.82,3.88,3.79,3.82,53186
1587996900000,3.83,3.85,3.805,3.81,21964
1587997800000,3.81,3.83,3.78,3.7901,16793
1587998700000,3.8,3.8,3.77,3.78,22485
1587999600000,3.78,3.85,3.78,3.79,26027
1588000500000,3.79,3.79,3.76,3.775,14589
1588001400000,3.78,3.7958,3.77,3.7755,13856
1588002300000,3.77,3.78,3.75,3.7501,23148
1588003200000,3.76,3.78,3.755,3.78,19315
1588004100000,3.7701,3.79,3.755,3.76,15733
1588005000000,3.76,3.78,3.76,3.78,30406
1588005900000,3.78,3.8,3.77,3.795,20992
1588006800000,3.795,3.8,3.77,3.7799,32952
1588007700000,3.775,3.79,3.765,3.79,94038
1588008600000,3.785,3.8,3.78,3.8,32693
1588009500000,3.8,3.8,3.78,3.7802,17601
1588010400000,3.79,3.79,3.765,3.775,52341
1588011300000,3.77,3.82,3.77,3.815,109719
1588012200000,3.815,3.84,3.815,3.835,54957
1588013100000,3.835,3.85,3.83,3.8488,41778
1588014000000,3.845,3.88,3.84,3.88,109975
1588014900000,3.875,3.9,3.87,3.88,120541
1588015800000,3.88,3.91,3.87,3.9,172251
1588016700000,3.895,3.96,3.89,3.95,317441
1588080600000,4.04,4.15,4.02,4.14,287505
1588081500000,4.145,4.165,4.1,4.1,152355
1588082400000,4.09,4.15,4.06,4.13,70112
1588083300000,4.13,4.23,4.13,4.22,179915
1588084200000,4.225,4.26,4.19,4.19,102017
1588085100000,4.2,4.21,4.1201,4.13,83160
1588086000000,4.14,4.22,4.13,4.2,98423
1588086900000,4.21,4.27,4.2,4.24,101196
1588087800000,4.24,4.29,4.22,4.27,53690
1588088700000,4.28,4.32,4.26,4.3055,70193
1588089600000,4.31,4.335,4.27,4.33,41595
1588090500000,4.32,4.33,4.3012,4.31,56154
1588091400000,4.32,4.34,4.31,4.325,71090
1588092300000,4.32,4.33,4.29,4.32,41015
1588093200000,4.33,4.34,4.31,4.34,42329
1588094100000,4.34,4.41,4.335,4.38,56006
1588095000000,4.38,4.41,4.365,4.41,59334
1588095900000,4.405,4.41,4.36,4.37,41742
1588096800000,4.37,4.4,4.35,4.39,71813
1588097700000,4.39,4.42,4.38,4.3938,33981
1588098600000,4.3901,4.46,4.39,4.43,46891
1588099500000,4.43,4.45,4.39,4.42,37592
1588100400000,4.425,4.49,4.405,4.43,206600
1588101300000,4.43,4.46,4.41,4.46,74363
1588102200000,4.46,4.46,4.43,4.4312,72667
1588103100000,4.435,4.45,4.41,4.43,70576
1588167000000,4.57,4.7265,4.56,4.7094,219617
1588167900000,4.71,4.8151,4.7,4.755,118279
1588168800000,4.76,4.76,4.64,4.6564,116698
1588169700000,4.65,4.81,4.65,4.8,105862
1588170600000,4.8,4.815,4.76,4.78,83237
1588171500000,4.78,4.84,4.77,4.7799,43824
1588172400000,4.77,4.785,4.73,4.73,34847
1588173300000,4.73,4.8,4.72,4.76,37834
1588174200000,4.76,4.76,4.645,4.65,140101
1588175100000,4.66,4.71,4.64,4.69,728636
1588176000000,4.68,4.7,4.66,4.68,52882
1588176900000,4.68,4.715,4.66,4.71,60373
1588177800000,4.71,4.78,4.7,4.76,108527
1588178700000,4.77,4.85,4.77,4.82,86632
1588179600000,4.82,4.885,4.82,4.86,120303
1588180500000,4.855,4.93,4.84,4.92,52252
1588181400000,4.93,4.95,4.87,4.88,45541
1588182300000,4.88,4.88,4.815,4.86,43172
1588183200000,4.88,4.9,4.82,4.835,41729
1588184100000,4.8393,4.91,4.83,4.91,64242
1588185000000,4.91,4.96,4.9,4.95,26770
1588185900000,4.95,4.97,4.93,4.97,30739
1588186800000,4.97,4.98,4.94,4.9431,64603
1588187700000,4.94,4.98,4.92,4.975,58836
1588188600000,4.98,5.035,4.97,5.02,134220
1588189500000,5.02,5.085,5.02,5.05,298399
1588253400000,4.78,4.79,4.67,4.73,190340
1588254300000,4.72,4.84,4.69,4.82,87070
1588255200000,4.83,4.855,4.8,4.825,135200
1588256100000,4.825,4.8279,4.76,4.81,104788
1588257000000,4.82,4.86,4.815,4.82,110171
1588257900000,4.82,4.87,4.81,4.84,31896
1588258800000,4.845,4.86,4.83,4.84,40194
1588259700000,4.85,4.855,4.83,4.83,26246
1588260600000,4.83,4.855,4.815,4.835,29512
1588261500000,4.83,4.83,4.78,4.8,29737
1588262400000,4.79,4.8,4.715,4.72,46279
1588263300000,4.73,4.77,4.73,4.74,38098
1588264200000,4.74,4.74,4.65,4.655,50737
1588265100000,4.66,4.71,4.66,4.69,42768
1588266000000,4.69,4.69,4.675,4.69,14848
1588266900000,4.69,4.7,4.62,4.6399,47097
1588267800000,4.636,4.65,4.615,4.62,44193
1588268700000,4.625,4.6501,4.61,4.63,34104
1588269600000,4.635,4.655,4.61,4.655,62624
1588270500000,4.655,4.66,4.615,4.625,27236
1588271400000,4.62,4.63,4.58,4.59,43425
1588272300000,4.595,4.615,4.565,4.58,26073
1588273200000,4.5899,4.605,4.54,4.56,49052
1588274100000,4.565,4.61,4.56,4.585,51725
1588275000000,4.585,4.645,4.585,4.64,71394
1588275900000,4.63,4.6599,4.6,4.605,90209
1588339800000,4.42,4.445,4.205,4.21,93338
1588340700000,4.21,4.21,4.03,4.155,87135
1588341600000,4.19,4.24,4.14,4.175,63939
1588342500000,4.17,4.23,4.17,4.22,72623
1588343400000,4.22,4.25,4.22,4.245,28965
1588344300000,4.245,4.25,4.18,4.19,35754
1588345200000,4.19,4.19,4.15,4.17,13491
1588346100000,4.165,4.17,4.08,4.08,20479
1588347000000,4.085,4.1,4.05,4.055,36782
1588347900000,4.05,4.06,4.01,4.01,39260
1588348800000,4.01,4.0551,3.98,4.055,54029
1588349700000,4.055,4.06,4.01,4.03,44916
1588350600000,4.03,4.05,4.03,4.035,16577
1588351500000,4.03,4.05,4.03,4.03,14260
1588352400000,4.03,4.05,4.025,4.05,36168
1588353300000,4.04,4.095,4.04,4.095,41507
1588354200000,4.095,4.11,4.04,4.04,29002
1588355100000,4.04,4.08,4.04,4.07,17309
1588356000000,4.08,4.11,4.075,4.09,23861
1588356900000,4.095,4.19,4.09,4.19,29099
1588357800000,4.18,4.24,4.17,4.21,33802
1588358700000,4.19,4.21,4.16,4.17,28237
1588359600000,4.16,4.18,4.14,4.175,37538
1588360500000,4.17,4.19,4.17,4.18,40292
1588361400000,4.19,4.19,4.18,4.185,32856
1588362300000,4.18,4.27,4.18,4.265,172198
1588599000000,4.06,4.11,4.0102,4.05,92811
1588599900000,4.04,4.06,4.0,4.03,53211
1588600800000,4.03,4.08,4.01,4.055,40198
1588601700000,4.055,4.08,4.03,4.04,57300
1588602600000,4.04,4.04,3.965,3.97,76273
1588603500000,3.975,3.98,3.8901,3.9,34000
1588604400000,3.895,3.99,3.89,3.97,37354
1588605300000,3.97,4.0,3.92,3.94,51665
1588606200000,3.95,4.0015,3.935,3.99,12818
1588607100000,4.0,4.02,3.99,4.015,19272
1588608000000,4.0195,4.02,3.99,3.995,29450
1588608900000,3.995,4.01,3.9801,4.01,14266
1588609800000,4.01,4.01,3.99,3.995,6463
1588610700000,3.995,4.0,3.97,4.0,22677
1588611600000,4.0,4.02,3.985,4.0,15950
1588612500000,3.99,4.0,3.965,3.99,30505
1588613400000,3.99,4.01,3.985,4.0,33089
1588614300000,4.005,4.02,4.005,4.01,32082
1588615200000,4.015,4.02,4.01,4.015,36529
1588616100000,4.01,4.02,4.005,4.02,12181
1588617000000,4.02,4.08,4.015,4.07,100152
1588617900000,4.07,4.085,4.06,4.07,23866
1588618800000,4.075,4.08,4.06,4.075,43421
1588619700000,4.075,4.08,4.06,4.075,50004
1588620600000,4.075,4.09,4.05,4.07,75304
1588621500000,4.07,4.08,4.06,4.08,107045
1588685400000,4.2,4.28,4.16,4.2,115552
1588686300000,4.19,4.26,4.19,4.26,32939
1588687200000,4.2519,4.27,4.23,4.25,62820
1588688100000,4.25,4.26,4.15,4.165,79863
1588689000000,4.17,4.18,4.14,4.16,28212
1588689900000,4.15,4.185,4.13,4.17,34734
1588690800000,4.16,4.195,4.16,4.19,61829
1588691700000,4.2,4.22,4.17,4.21,177453
1588692600000,4.21,4.2409,4.2,4.21,34533
1588693500000,4.21,4.22,4.1901,4.1901,18473
1588694400000,4.2,4.21,4.19,4.21,26383
1588695300000,4.21,4.24,4.21,4.22,19842
1588696200000,4.23,4.24,4.2,4.21,35988
1588697100000,4.21,4.22,4.19,4.21,48884
1588698000000,4.2,4.21,4.19,4.21,40460
1588698900000,4.21,4.22,4.17,4.17,27189
1588699800000,4.17,4.2,4.1631,4.185,25201
1588700700000,4.185,4.205,4.18,4.2,23319
1588701600000,4.2,4.23,4.195,4.23,11741
1588702500000,4.225,4.23,4.21,4.22,22289
1588703400000,4.225,4.26,4.22,4.26,80550
1588704300000,4.26,4.335,4.26,4.29,55808
1588705200000,4.29,4.295,4.26,4.275,23447
1588706100000,4.27,4.3,4.22,4.26,56449
1588707000000,4.26,4.28,4.21,4.265,104158
1588707900000,4.27,4.3,4.25,4.29,95648
1588771800000,4.07,4.13,4.0326,4.04,145595
1588772700000,4.04,4.08,4.04,4.065,56977
1588773600000,4.07,4.09,4.04,4.05,83784
1588774500000,4.06,4.12,4.06,4.11,54907
1588775400000,4.105,4.14,4.08,4.105,48612
1588776300000,4.1,4.13,4.095,4.1,43947
1588777200000,4.1,4.13,4.08,4.1,49395
1588778100000,4.105,4.14,4.09,4.125,32415
1588779000000,4.13,4.16,4.11,4.14,34480
1588779900000,4.14,4.16,4.13,4.16,27263
1588780800000,4.16,4.17,4.13,4.13,24638
1588781700000,4.14,4.17,4.14,4.16,21114
1588782600000,4.16,4.23,4.15,4.21,91753
1588783500000,4.215,4.26,4.21,4.23,33959
1588784400000,4.22,4.22,4.18,4.205,15097
1588785300000,4.2,4.225,4.19,4.225,16695
1588786200000,4.22,4.245,4.21,4.22,15437
