datetime,open,high,low,close,volume
1586368800000,6.87,6.9,6.86,6.9,9382
1586369700000,6.9,6.93,6.9,6.92,4119
1586370600000,6.94,6.97,6.9355,6.955,18813
1586371500000,6.952,6.97,6.95,6.965,6546
1586372400000,6.97,6.98,6.965,6.97,10681
1586373300000,6.97,6.97,6.925,6.94,49785
1586374200000,6.95,6.99,6.945,6.98,14494
1586375100000,6.99,7.01,6.9739,7.0,18119
1586439000000,7.17,7.3,7.14,7.3,35958
1586439900000,7.29,7.33,7.2718,7.2936,16443
1586440800000,7.27,7.27,7.2,7.229,7874
1586441700000,7.215,7.22,7.1761,7.1979,31172
1586442600000,7.1969,7.22,7.1969,7.21,19596
1586443500000,7.215,7.215,7.19,7.21,16531
1586444400000,7.205,7.205,7.13,7.14,19877
1586445300000,7.13,7.1513,7.11,7.1399,21451
1586446200000,7.143,7.15,7.1,7.15,26150
1586447100000,7.15,7.15,7.13,7.13,5590
1586448000000,7.14,7.17,7.14,7.1664,7672
1586448900000,7.1714,7.1885,7.15,7.17,15158
1586449800000,7.199,7.199,7.1641,7.17,6422
1586450700000,7.1601,7.185,7.16,7.185,5371
1586451600000,7.1746,7.185,7.1746,7.185,1300
1586452500000,7.19,7.19,7.19,7.19,300
1586453400000,7.185,7.2,7.185,7.185,3760
1586454300000,7.185,7.185,7.14,7.145,19277
1586455200000,7.14,7.145,7.105,7.11,21836
1586456100000,7.115,7.115,7.08,7.1,20984
1586457000000,7.1021,7.115,7.1,7.1038,17320
1586457900000,7.1,7.11,7.0501,7.07,28273
1586458800000,7.07,7.09,7.061,7.09,13969
1586459700000,7.093,7.1,7.08,7.095,4793
1586460600000,7.11,7.1221,7.11,7.1131,4449
1586461500000,7.1298,7.135,7.1,7.12,41100
1586784600000,7.13,7.14,7.06,7.07,20244
1586785500000,7.07,7.07,6.97,6.97,25792
1586786400000,6.99,6.99,6.96,6.97,6332
1586787300000,6.97,6.97,6.89,6.92,21484
1586788200000,6.92,6.93,6.85,6.9,22929
1586789100000,6.89,6.8983,6.88,6.895,5173
1586790000000,6.895,6.9,6.88,6.885,21082
1586790900000,6.9,6.925,6.8902,6.925,4537
1586791800000,6.92,6.93,6.92,6.925,1800
1586792700000,6.92,6.96,6.92,6.94,18560
1586793600000,6.94,6.96,6.93,6.96,11712
1586794500000,6.96,6.988,6.94,6.95,13630
1586795400000,6.94,6.958,6.94,6.958,1734
1586796300000,6.955,6.9575,6.925,6.925,5495
1586797200000,6.925,6.95,6.92,6.93,40872
1586798100000,6.94,6.94,6.92,6.925,15647
1586799000000,6.929,6.94,6.929,6.94,4742
1586799900000,6.95,6.97,6.945,6.97,18479
1586800800000,6.97,6.98,6.9637,6.97,5130
1586801700000,6.9563,6.96,6.93,6.945,6539
1586802600000,6.95,6.965,6.94,6.965,8278
1586803500000,6.965,7.1,6.95,7.09,97736
1586804400000,7.0984,7.0984,6.96,6.99,30420
1586805300000,6.9771,7.08,6.975,7.075,41686
1586806200000,7.07,7.08,7.07,7.08,15988
1586807100000,7.08,7.1,7.06,7.09,71480
1586871000000,7.2,7.24,7.15,7.226,29258
1586871900000,7.2198,7.25,7.205,7.205,12799
1586872800000,7.22,7.25,7.22,7.2407,1400
1586873700000,7.25,7.285,7.22,7.25,32151
1586874600000,7.25,7.26,7.24,7.24,4995
1586875500000,7.2599,7.26,7.2,7.2,15007
1586876400000,7.215,7.215,7.2,7.205,3730
1586877300000,7.21,7.2105,7.2,7.2,10722
1586878200000,7.21,7.2156,7.18,7.21,6795
1586879100000,7.21,7.24,7.19,7.24,13362
1586880000000,7.24,7.255,7.2225,7.2225,14110
1586880900000,7.23,7.26,7.23,7.26,7550
1586881800000,7.25,7.25,7.2314,7.2314,1648
1586882700000,7.24,7.265,7.24,7.265,8245
1586883600000,7.265,7.28,7.2611,7.2798,33747
1586884500000,7.275,7.3,7.275,7.295,7408
1586885400000,7.2977,7.3,7.26,7.26,6930
1586886300000,7.24,7.2445,7.21,7.21,15125
1586887200000,7.22,7.23,7.212,7.2152,19797
1586888100000,7.21,7.229,7.2,7.2,11598
1586889000000,7.2065,7.21,7.18,7.1893,32457
1586889900000,7.185,7.2,7.18,7.1939,18680
1586890800000,7.2,7.22,7.195,7.215,27269
1586891700000,7.215,7.22,7.21,7.215,6250
1586892600000,7.22,7.23,7.21,7.22,17943
1586893500000,7.218,7.23,7.205,7.23,21739
1586957400000,7.11,7.12,7.0485,7.05,44115
1586958300000,7.02,7.03,6.96,6.976,39156
1586959200000,6.98,7.0,6.96,6.99,11771
1586960100000,6.99,7.0,6.955,6.97,13605
1586961000000,6.965,6.98,6.965,6.98,13029
1586961900000,6.985,7.02,6.985,7.02,15716
1586962800000,7.0201,7.0294,6.99,7.0,10226
1586963700000,7.0077,7.01,6.96,6.9898,17195
1586964600000,6.99,7.029,6.99,6.9995,16157
1586965500000,6.9999,7.0,6.99,7.0,1392
1586966400000,7.0,7.0,6.99,6.99,600
1586967300000,7.01,7.02,7.005,7.02,1450
1586968200000,7.02,7.02,7.0168,7.02,3783
1586969100000,7.03,7.06,7.02,7.059,14231
1586970000000,7.0572,7.07,7.0572,7.07,9710
1586970900000,7.09,7.09,7.07,7.08,10881
1586971800000,7.075,7.075,7.0477,7.06,5117
1586972700000,7.065,7.07,7.0604,7.07,3465
1586973600000,7.0731,7.0984,7.0731,7.098,4352
1586974500000,7.095,7.1093,7.095,7.1,9847
1586975400000,7.095,7.1,7.09,7.095,3734
1586976300000,7.0901,7.095,7.0805,7.09,8717
1586977200000,7.0835,7.1,7.07,7.0814,31675
1586978100000,7.085,7.09,7.08,7.09,1526
1586979000000,7.09,7.11,7.09,7.095,7441
1586979900000,7.1,7.135,7.095,7.13,31063
1587043800000,7.22,7.22,7.14,7.155,49835
1587044700000,7.14,7.14,7.08,7.08,9435
1587045600000,7.0899,7.0899,7.06,7.065,8232
1587046500000,7.07,7.09,7.0688,7.08,8128
1587047400000,7.08,7.09,7.07,7.09,2219
1587048300000,7.09,7.15,7.09,7.13,27344
1587049200000,7.13,7.14,7.127,7.14,12993
1587050100000,7.135,7.15,7.13,7.15,9829
1587051000000,7.155,7.155,7.12,7.1321,15524
1587051900000,7.12,7.1466,7.11,7.14,11559
1587052800000,7.145,7.145,7.11,7.11,4515
1587053700000,7.105,7.1197,7.06,7.0627,13208
1587054600000,7.04,7.04,7.03,7.04,4294
1587055500000,7.06,7.0699,7.05,7.06,3633
1587056400000,7.075,7.075,7.05,7.07,2300
1587057300000,7.065,7.07,7.065,7.0673,4666
1587058200000,7.07,7.1,7.07,7.08,7958
1587059100000,7.08,7.08,7.06,7.06,2276
1587060000000,7.06,7.07,7.06,7.06,3050
1587060900000,7.0669,7.0699,7.06,7.06,2684
1587061800000,7.05,7.07,7.02,7.045,96393
1587062700000,7.045,7.05,7.04,7.05,10114
1587063600000,7.049,7.05,7.04,7.0499,8798
1587064500000,7.05,7.07,7.05,7.065,32151
1587065400000,7.0668,7.07,7.06,7.0672,13880
1587066300000,7.07,7.09,7.06,7.09,16140
1587130200000,7.24,7.24,7.18,7.195,31343
1587131100000,7.195,7.21,7.17,7.1784,40800
1587132000000,7.18,7.18,7.145,7.145,17827
1587132900000,7.145,7.15,7.13,7.1366,15262
1587133800000,7.13,7.13,7.12,7.1285,10703
1587134700000,7.13,7.13,7.11,7.1211,10056
1587135600000,7.125,7.125,7.1101,7.1234,25183
1587136500000,7.125,7.13,7.12,7.125,5629
1587137400000,7.1285,7.1285,7.1285,7.1285,100
1587138300000,7.12,7.13,7.12,7.13,801
1587139200000,7.1258,7.13,7.1258,7.126,2170
1587140100000,7.1227,7.15,7.1227,7.1388,13662
1587141000000,7.135,7.145,7.13,7.145,2856
1587141900000,7.15,7.155,7.147,7.15,6589
1587142800000,7.15,7.15,7.15,7.15,1371
1587143700000,7.15,7.15,7.14,7.15,2100
1587144600000,7.1401,7.16,7.1401,7.16,6575
1587145500000,7.1564,7.16,7.15,7.16,7582
1587146400000,7.1507,7.155,7.14,7.15,25955
1587147300000,7.145,7.16,7.13,7.1417,21692
1587148200000,7.145,7.145,7.12,7.14,23585
1587149100000,7.1307,7.1307,7.1,7.1098,32815
1587150000000,7.1,7.105,7.09,7.095,16737
1587150900000,7.095,7.14,7.095,7.115,24880
1587151800000,7.115,7.17,7.11,7.16,29476
1587152700000,7.165,7.19,7.165,7.1816,33399
1587389400000,7.08,7.08,7.0415,7.08,22071
1587390300000,7.095,7.115,7.095,7.105,9059
1587391200000,7.105,7.1066,7.1,7.1,1900
1587392100000,7.11,7.11,7.105,7.1075,3536
1587393000000,7.11,7.12,7.11,7.11,3079
1587393900000,7.115,7.1601,7.115,7.16,19970
1587394800000,7.159,7.16,7.15,7.15,3699
1587395700000,7.14,7.145,7.1101,7.1101,17682
1587396600000,7.12,7.155,7.1199,7.15,33285
1587397500000,7.155,7.18,7.14,7.14,18944
1587398400000,7.145,7.15,7.14,7.15,3100
1587399300000,7.1431,7.1431,7.141,7.1421,572
1587400200000,7.146,7.146,7.146,7.146,700
1587401100000,7.145,7.15,7.14,7.15,3400
1587402000000,7.145,7.15,7.1401,7.145,5300
1587402900000,7.145,7.15,7.132,7.14,4485
1587403800000,7.14,7.15,7.135,7.15,3153
1587404700000,7.15,7.15,7.13,7.13,8091
1587405600000,7.135,7.14,7.09,7.09,20179
1587406500000,7.09,7.1,7.0702,7.075,18516
1587407400000,7.07,7.085,7.06,7.075,14619
1587408300000,7.07,7.07,7.04,7.04,6356
1587409200000,7.03,7.055,7.02,7.055,17754
1587410100000,7.056,7.0633,7.04,7.04,27441
1587411000000,7.0433,7.065,7.04,7.0402,21790
1587411900000,7.0501,7.055,7.028,7.045,17789
1587475800000,6.96,6.96,6.89,6.9126,41416
1587476700000,6.915,6.96,6.915,6.96,13903
1587477600000,6.95,6.95,6.9,6.91,28086
1587478500000,6.9041,6.9129,6.9,6.91,28801
1587479400000,6.9035,6.9129,6.89,6.8918,16280
1587480300000,6.89,6.89,6.87,6.87,3967
1587481200000,6.8608,6.8608,6.84,6.8444,17500
1587482100000,6.84,6.84,6.83,6.83,932
1587483000000,6.8278,6.835,6.79,6.79,18253
1587483900000,6.79,6.805,6.79,6.8,2169
1587484800000,6.805,6.8173,6.805,6.81,4475
1587485700000,6.8172,6.83,6.8172,6.82,3785
1587486600000,6.82,6.82,6.8,6.81,7809
1587487500000,6.8088,6.8202,6.8027,6.8185,7390
1587488400000,6.82,6.845,6.8108,6.845,20953
1587489300000,6.8489,6.875,6.8489,6.86,10738
1587490200000,6.86,6.879,6.85,6.8647,14593
1587491100000,6.865,6.865,6.8505,6.855,1215
1587492000000,6.855,6.86,6.855,6.86,1400
1587492900000,6.87,6.885,6.8668,6.8668,4047
1587493800000,6.865,6.87,6.83,6.85,6085
1587494700000,6.845,6.85,6.845,6.85,500
1587495600000,6.85,6.855,6.82,6.84,10663
1587496500000,6.85,6.89,6.845,6.8842,12247
1587497400000,6.88,6.91,6.88,6.895,4550
1587498300000,6.895,6.91,6.88,6.91,27644
1587562200000,7.02,7.08,6.98,7.03,45707
1587563100000,7.025,7.03,7.01,7.0264,17488
1587564000000,7.02,7.02,7.0,7.0,13897
1587564900000,7.0,7.01,7.0,7.01,9884
1587565800000,7.0106,7.02,7.01,7.015,11086
1587566700000,7.01,7.018,7.0,7.0,8759
1587567600000,6.995,6.9987,6.99,6.995,5374
1587568500000,6.99,6.99,6.97,6.975,33184
1587569400000,6.975,6.9796,6.97,6.97,12858
1587570300000,6.975,6.9799,6.97,6.975,11451
1587571200000,6.97,6.975,6.945,6.97,41761
1587572100000,6.97,7.01,6.97,7.01,7865
1587573000000,7.0006,7.02,6.99,7.02,15671
1587573900000,7.02,7.02,7.011,7.015,9854
1587574800000,7.02,7.02,7.01,7.01,2900
1587575700000,7.02,7.02,7.0,7.01,13325
1587576600000,7.0019,7.0034,6.9805,6.9805,17181
1587577500000,6.985,6.99,6.98,6.98,3622
1587578400000,6.985,6.985,6.98,6.98,10300
1587579300000,6.975,6.98,6.975,6.98,1551
1587580200000,6.975,6.979,6.97,6.9784,19891
1587581100000,6.9798,6.98,6.965,6.9795,16968
1587582000000,6.975,6.985,6.97,6.98,15172
1587582900000,6.985,6.985,6.98,6.985,3416
1587583800000,6.98,6.985,6.98,6.985,3800
1587584700000,6.98,6.99,6.96,6.98,16589
1587648600000,7.0,7.0052,6.99,7.0052,13675
1587649500000,7.015,7.0196,6.9901,6.9901,26977
1587650400000,6.99,7.0,6.99,7.0,2475
1587651300000,7.005,7.04,7.005,7.03,14405
1587652200000,7.03,7.05,7.03,7.05,22148
1587653100000,7.045,7.045,7.03,7.03,8100
1587654000000,7.02,7.04,7.015,7.03,11033
1587654900000,7.0272,7.03,7.0238,7.03,2281
1587655800000,7.03,7.03,7.01,7.02,4077
1587656700000,7.01,7.02,7.01,7.0138,4182
1587657600000,7.02,7.02,7.02,7.02,570
1587658500000,7.015,7.015,7.015,7.015,400
1587659400000,7.015,7.04,7.01,7.01,18140
1587660300000,7.0,7.005,6.93,6.97,25061
1587661200000,6.98,6.995,6.98,6.995,4192
1587662100000,6.9979,7.0,6.9635,6.97,13325
1587663000000,6.975,6.99,6.97,6.97,12140
1587663900000,6.96,6.9632,6.95,6.9632,1234
1587664800000,6.965,6.9701,6.95,6.95,11969
1587665700000,6.95,6.9668,6.95,6.9668,7241
1587666600000,6.9686,6.9881,6.9686,6.98,19500
1587667500000,6.9756,6.9756,6.9756,6.9756,152
1587668400000,6.9738,6.975,6.965,6.965,6581
1587669300000,6.96,6.96,6.93,6.939,34358
1587670200000,6.935,6.94,6.91,6.92,32749
1587671100000,6.92,6.94,6.89,6.9,58411
1587735000000,6.92,6.9599,6.92,6.92,26871
1587735900000,6.915,6.925,6.915,6.925,14442
1587736800000,6.93,6.93,6.925,6.93,3846
1587737700000,6.93,6.93,6.9202,6.93,9333
1587738600000,6.93,6.93,6.92,6.93,9900
1587739500000,6.93,6.93,6.9202,6.93,9082
1587740400000,6.93,6.93,6.91,6.91,9000
1587741300000,6.92,6.92,6.91,6.92,4599
1587742200000,6.915,6.93,6.9102,6.93,16675
1587743100000,6.93,6.93,6.9204,6.93,1970
1587744000000,6.93,6.945,6.92,6.9201,10290
1587744900000,6.92,6.9232,6.91,6.91,1649
1587745800000,6.92,6.925,6.9138,6.925,7720
1587746700000,6.925,6.94,6.925,6.94,9450
1587747600000,6.94,6.94,6.9314,6.9314,1318
1587748500000,6.93,6.93,6.91,6.91,1750
1587749400000,6.91,6.93,6.91,6.93,3337
1587750300000,6.93,6.94,6.92,6.94,5674
1587751200000,6.94,6.96,6.935,6.95,6295
1587752100000,6.955,6.965,6.95,6.95,4200
1587753000000,6.955,6.97,6.95,6.96,3700
1587753900000,6.96,6.967,6.96,6.967,6900
1587754800000,6.96,7.0,6.95,6.985,25133
1587755700000,6.9822,6.99,6.97,6.97,5811
1587756600000,6.97,6.99,6.97,6.98,18895
1587757500000,6.9814,6.99,6.95,6.95,22208
1587994200000,7.0,7.0001,6.96,6.98,35733
1587995100000,6.98,6.99,6.98,6.98,6100
1587996000000,6.98,6.995,6.97,6.97,20762
1587996900000,6.97,7.02,6.97,7.0,14800
1587997800000,7.0,7.005,6.99,6.99,4219
1587998700000,6.99,7.0,6.99,6.99,11580
1587999600000,6.99,7.0,6.98,6.995,9280
1588000500000,7.0,7.0,6.99,6.99,8600
1588001400000,6.99,7.025,6.99,7.02,16827
1588002300000,7.015,7.015,7.0,7.005,13392
1588003200000,7.0,7.009,6.99,6.99,5313
1588004100000,6.995,7.01,6.993,7.0,7245
1588005000000,7.01,7.02,7.005,7.02,4900
1588005900000,7.02,7.02,7.015,7.02,7443
1588006800000,7.01,7.01,7.0,7.0,4120
1588007700000,7.005,7.008,7.0,7.0,5112
1588008600000,6.99,7.0,6.99,7.0,4593
1588009500000,6.99,7.0,6.99,7.0,5260
1588010400000,6.995,7.0,6.995,6.995,9735
1588011300000,6.995,7.03,6.995,7.03,11849
1588012200000,7.02,7.05,7.02,7.05,9235
1588013100000,7.0494,7.05,7.04,7.045,3678
1588014000000,7.0412,7.05,7.04,7.045,9341
1588014900000,7.04,7.045,7.01,7.015,20036
1588015800000,7.015,7.04,7.01,7.03,29685
1588016700000,7.03,7.05,7.02,7.04,45482
1588080600000,7.16,7.2,7.11,7.19,34189
1588081500000,7.1941,7.2215,7.16,7.17,12389
1588082400000,7.16,7.17,7.15,7.165,10441
1588083300000,7.17,7.18,7.155,7.16,12670
1588084200000,7.1601,7.2,7.14,7.145,72969
1588085100000,7.145,7.15,7.11,7.11,7791
1588086000000,7.11,7.14,7.11,7.1346,42258
1588086900000,7.13,7.145,7.13,7.14,5430
1588087800000,7.135,7.15,7.13,7.148,8100
1588088700000,7.159,7.16,7.13,7.135,6295
1588089600000,7.13,7.1301,7.12,7.13,10378
1588090500000,7.13,7.13,7.12,7.124,3850
1588091400000,7.125,7.13,7.12,7.1273,4867
1588092300000,7.135,7.135,7.11,7.123,9756
1588093200000,7.13,7.13,7.1103,7.1192,7114
1588094100000,7.12,7.12,7.115,7.12,2296
1588095000000,7.1171,7.13,7.1171,7.13,9010
1588095900000,7.135,7.138,7.1203,7.125,4635
1588096800000,7.1299,7.14,7.1257,7.135,1550
1588097700000,7.135,7.135,7.135,7.135,1100
1588098600000,7.14,7.14,7.12,7.1265,8204
1588099500000,7.13,7.1399,7.13,7.13,1950
1588100400000,7.135,7.14,7.135,7.14,8885
1588101300000,7.14,7.14,7.125,7.13,15522
1588102200000,7.14,7.15,7.135,7.14,8667
1588103100000,7.1321,7.15,7.113,7.13,15362
1588167000000,7.16,7.2099,7.16,7.19,86568
1588167900000,7.19,7.25,7.19,7.22,73199
1588168800000,7.2295,7.25,7.2207,7.2207,20234
1588169700000,7.225,7.25,7.22,7.25,12287
1588170600000,7.24,7.25,7.24,7.2407,10603
1588171500000,7.24,7.25,7.24,7.25,8111
1588172400000,7.24,7.25,7.24,7.24,10701
1588173300000,7.245,7.26,7.24,7.26,17704
1588174200000,7.25,7.255,7.23,7.24,20002
1588175100000,7.25,7.25,7.22,7.23,15156
1588176000000,7.228,7.24,7.228,7.24,5820
1588176900000,7.23,7.29,7.23,7.27,62381
1588177800000,7.27,7.29,7.27,7.285,19708
1588178700000,7.28,7.28,7.26,7.26,14583
1588179600000,7.26,7.2701,7.26,7.27,13241
1588180500000,7.265,7.29,7.265,7.28,40230
1588181400000,7.28,7.28,7.25,7.255,11359
1588182300000,7.255,7.26,7.235,7.24,35399
1588183200000,7.25,7.25,7.22,7.23,4425
1588184100000,7.23,7.245,7.23,7.235,5463
1588185000000,7.24,7.2499,7.238,7.2385,11511
1588185900000,7.24,7.25,7.23,7.2499,16348
1588186800000,7.25,7.28,7.245,7.28,27274
1588187700000,7.275,7.275,7.26,7.26,9882
1588188600000,7.27,7.28,7.27,7.27,52742
1588189500000,7.26,7.27,7.2501,7.26,25069
1588253400000,7.27,7.284,7.16,7.2,96213
1588254300000,7.19,7.22,7.19,7.21,40327
1588255200000,7.22,7.24,7.205,7.2176,30699
1588256100000,7.21,7.23,7.205,7.22,17526
1588257000000,7.22,7.23,7.2,7.205,11470
1588257900000,7.205,7.2178,7.205,7.205,5427
1588258800000,7.205,7.22,7.2,7.2,6299
1588259700000,7.205,7.22,7.2,7.2,23191
1588260600000,7.205,7.21,7.2018,7.205,15647
1588261500000,7.205,7.205,7.18,7.185,11871
1588262400000,7.17,7.175,7.15,7.16,25371
1588263300000,7.165,7.17,7.14,7.145,31733
1588264200000,7.14,7.15,7.125,7.145,8464
1588265100000,7.145,7.16,7.14,7.155,16604
1588266000000,7.155,7.16,7.15,7.155,14480
1588266900000,7.16,7.16,7.15,7.155,12608
1588267800000,7.155,7.16,7.15,7.155,12588
1588268700000,7.155,7.16,7.15,7.1507,15068
1588269600000,7.155,7.17,7.1515,7.17,15423
1588270500000,7.17,7.17,7.16,7.1627,4451
1588271400000,7.165,7.195,7.15,7.151,29364
1588272300000,7.145,7.15,7.145,7.145,1733
1588273200000,7.15,7.17,7.14,7.17,8591
1588274100000,7.17,7.185,7.17,7.18,4385
1588275000000,7.185,7.1899,7.18,7.185,22599
1588275900000,7.185,7.23,7.185,7.21,44414
1588339800000,7.09,7.09,7.02,7.0434,171291
1588340700000,7.05,7.06,7.04,7.0548,10228
1588341600000,7.055,7.1,7.05,7.05,58103
1588342500000,7.05,7.06,7.03,7.04,15221
1588343400000,7.04,7.07,7.04,7.06,18128
1588344300000,7.0607,7.08,7.06,7.07,28835
1588345200000,7.075,7.08,7.06,7.065,9610
1588346100000,7.065,7.065,7.04,7.045,11158
1588347000000,7.0425,7.045,7.025,7.03,36562
1588347900000,7.03,7.03,7.01,7.015,35493
1588348800000,7.015,7.05,7.01,7.0404,91988
1588349700000,7.04,7.05,7.02,7.03,20367
1588350600000,7.03,7.035,7.0225,7.0225,5600
1588351500000,7.03,7.04,7.02,7.0307,12335
1588352400000,7.0307,7.04,7.03,7.03,7662
1588353300000,7.03,7.035,7.02,7.02,8836
1588354200000,7.028,7.029,7.02,7.025,4449
1588355100000,7.025,7.025,7.02,7.025,7209
1588356000000,7.02,7.03,7.02,7.03,7462
1588356900000,7.03,7.04,7.02,7.025,19341
1588357800000,7.025,7.03,7.02,7.02,7709
1588358700000,7.02,7.025,7.02,7.02,3300
1588359600000,7.02,7.03,7.02,7.03,5268
1588360500000,7.03,7.04,7.02,7.02,3144
1588361400000,7.02,7.04,7.02,7.03,7943
1588362300000,7.0376,7.05,7.03,7.045,39783
1588599000000,7.0,7.0,6.93,6.93,25561
1588599900000,6.94,6.955,6.93,6.945,24413
1588600800000,6.94,6.975,6.93,6.95,21437
1588601700000,6.95,6.985,6.95,6.97,7573
1588602600000,6.97,6.97,6.95,6.95,8174
1588603500000,6.95,6.95,6.93,6.93,22105
1588604400000,6.93,6.945,6.93,6.94,9980
1588605300000,6.945,6.98,6.945,6.96,22895
1588606200000,6.96,6.98,6.96,6.9706,22000
1588607100000,6.97,6.98,6.96,6.98,12057
1588608000000,6.975,6.975,6.96,6.96,9500
1588608900000,6.965,6.965,6.96,6.96,4666
1588609800000,6.96,6.97,6.96,6.965,22826
1588610700000,6.965,7.0,6.965,7.0,19990
1588611600000,6.997,7.0,6.96,6.962,26188
1588612500000,6.965,6.9658,6.96,6.965,9442
1588613400000,6.965,6.965,6.9619,6.9619,5189
1588614300000,6.965,6.965,6.96,6.96,3300
1588615200000,6.96,6.968,6.96,6.9601,2174
1588616100000,6.9674,6.9674,6.95,6.9551,19390
1588617000000,6.955,6.955,6.95,6.955,7359
1588617900000,6.955,7.005,6.955,6.984,52503
1588618800000,6.99,6.9961,6.98,6.9961,11998
1588619700000,6.99,7.0,6.98,6.98,26032
1588620600000,6.98,7.0086,6.98,7.0,14750
1588621500000,7.0023,7.02,6.99,7.01,42695
1588685400000,7.06,7.1062,7.0544,7.1062,13590
1588686300000,7.11,7.14,7.11,7.13,3500
1588687200000,7.14,7.17,7.11,7.15,45575
1588688100000,7.15,7.16,7.14,7.14,10700
1588689000000,7.145,7.15,7.1401,7.145,12668
1588689900000,7.145,7.15,7.14,7.14,7207
1588690800000,7.14,7.14,7.1332,7.1332,3800
1588691700000,7.135,7.135,7.1329,7.1335,1812
1588692600000,7.14,7.14,7.133,7.135,1971
1588693500000,7.13,7.14,7.13,7.14,10915
1588694400000,7.14,7.1498,7.14,7.1464,1016
1588695300000,7.15,7.165,7.145,7.151,12390
1588696200000,7.14,7.14,7.13,7.13,5600
1588697100000,7.13,7.1399,7.13,7.13,2374
1588698000000,7.13,7.1396,7.125,7.135,7022
1588698900000,7.13,7.13,7.1,7.11,24432
1588700700000,7.11,7.14,7.11,7.139,9702
1588701600000,7.135,7.1494,7.135,7.1494,1036
1588702500000,7.1416,7.1464,7.14,7.1464,1600
1588703400000,7.14,7.15,7.133,7.14,4500
1588704300000,7.145,7.17,7.145,7.1667,8625
1588705200000,7.17,7.17,7.16,7.17,1611
1588706100000,7.165,7.165,7.125,7.14,22198
1588707000000,7.13,7.13,7.1,7.11,38262
1588707900000,7.1035,7.12,7.09,7.11,79824
1588771800000,7.15,7.18,7.14,7.14,23287
1588772700000,7.135,7.135,7.07,7.09,56673
1588773600000,7.0955,7.0955,7.07,7.08,9026
1588774500000,7.08,7.08,7.071,7.0784,33517
1588775400000,7.08,7.09,7.0736,7.09,15160
1588776300000,7.09,7.11,7.085,7.09,5200
1588777200000,7.085,7.085,7.0765,7.08,3100
1588778100000,7.08,7.08,7.07,7.07,8805
1588779000000,7.08,7.085,7.0712,7.0783,10178
1588779900000,7.0799,7.11,7.0722,7.1,12816
1588780800000,7.0997,7.0997,7.085,7.085,3900
1588781700000,7.085,7.1,7.085,7.095,7208
1588782600000,7.095,7.11,7.095,7.1,4225
1588783500000,7.095,7.1054,7.095,7.1,4350
1588784400000,7.0999,7.1,7.085,7.085,4464
1588785300000,7.085,7.1,7.08,7.1,4100
1588786200000,7.1,7.105,7.095,7.095,1459
1588787100000,7.1,7.11,7.1,7.1082,4010
1588788000000,7.105,7.1099,7.08,7.08,12375
1588788900000,7.08,7.1,7.08,7.1,8638
1588789800000,7.1,7.11,7.09,7.1,18350
1588790700000,7.1,7.105,7.09,7.095,21792
1588791600000,7.1,7.1,7.0905,7.1,21150
1588792500000,7.096,7.12,7.0914,7.0996,33685
1588793400000,7.09,7.095,7.0842,7.09,15631
1588794300000,7.09,7.09,7.07,7.07,22896
1588858200000,7.16,7.17,7.141,7.17,11830
1588859100000,7.16,7.17,7.15,7.165,7808
1588860000000,7.16,7.165,7.13,7.13,5164
1588860900000,7.13,7.15,7.13,7.15,6777
1588861800000,7.1453,7.15,7.145,7.15,2240
1588862700000,7.15,7.15,7.1378,7.14,5601
1588863600000,7.14,7.14,7.13,7.13,950
1588864500000,7.135,7.135,7.11,7.11,4500
1588865400000,7.11,7.11,7.09,7.105,26099
1588866300000,7.105,7.13,7.105,7.11,14137
1588867200000,7.115,7.1199,7.11,7.115,12701
1588868100000,7.12,7.12,7.11,7.12,2200
1588869000000,7.12,7.12,7.1115,7.1199,2650
1588869900000,7.12,7.13,7.1199,7.13,33453
1588870800000,7.1263,7.13,7.12,7.13,6757
1588871700000,7.1299,7.1299,7.1299,7.1299,400
1588872600000,7.13,7.14,7.13,7.1396,6976
1588873500000,7.1351,7.1351,7.13,7.135,2382
1588874400000,7.135,7.14,7.12,7.124,12623
1588875300000,7.1259,7.135,7.1259,7.135,7009
1588876200000,7.135,7.135,7.13,7.13,1138
1588877100000,7.1334,7.1378,7.13,7.13,5676
1588878000000,7.135,7.137,7.12,7.12,13636
1588878900000,7.1236,7.1236,7.1,7.105,8050
1588879800000,7.1061,7.12,7.1,7.1,8324
1588880700000,7.1078,7.11,7.1,7.11,5394
1588944600000,7.18,7.18,7.16,7.165,7848
1588945500000,7.165,7.18,7.165,7.18,2749
1588946400000,7.17,7.205,7.17,7.2,9878
1588947300000,7.1934,7.2,7.19,7.2,4336
1588948200000,7.19,7.2,7.19,7.19,3100
1588949100000,7.19,7.195,7.19,7.19,2000
1588950000000,7.19,7.2,7.19,7.1909,1926
1588950900000,7.2,7.205,7.199,7.205,4081
1588951800000,7.2065,7.22,7.205,7.22,2225
1588952700000,7.215,7.215,7.21,7.21,1365
1588953600000,7.22,7.22,7.211,7.22,2704
1588954500000,7.2101,7.22,7.2,7.205,10648
1588955400000,7.2,7.2083,7.2,7.2083,2600
1588956300000,7.2095,7.2198,7.2095,7.2165,3572
1588957200000,7.215,7.215,7.211,7.211,1500
1588958100000,7.2101,7.22,7.2101,7.2113,419
1588959000000,7.21,7.21,7.195,7.21,7469
1588959900000,7.205,7.205,7.18,7.205,4702
1588960800000,7.2078,7.21,7.2,7.2,9567
