datetime,open,high,low,close,volume
1586191500000,5.73,5.78,5.71,5.78,153792
1586192400000,5.77,5.93,5.77,5.91,167006
1586193300000,5.91,6.03,5.91,6.03,263439
1586194200000,6.035,6.05,5.96,6.04,272281
1586195100000,6.05,6.15,6.05,6.1,270017
1586196000000,6.09,6.09,5.99,6.0,325269
1586196900000,5.995,6.045,5.99,6.015,217825
1586197800000,6.01,6.04,5.99,6.02,173315
1586198700000,6.015,6.03,5.99,6.0,327612
1586199600000,5.995,6.1,5.99,6.08,255025
1586200500000,6.07,6.19,6.05,6.15,252198
1586201400000,6.14,6.19,6.0,6.03,414035
1586202300000,6.03,6.11,5.99,6.07,960825
1586266200000,6.69,7.38,6.65,7.38,1280245
1586267100000,7.37,8.23,7.29,8.15,1086381
1586268000000,8.18,8.25,7.77,7.8713,966451
1586268900000,7.88,7.94,7.55,7.69,744692
1586269800000,7.68,7.9,7.56,7.6,823765
1586270700000,7.605,7.66,7.42,7.605,1463276
1586271600000,7.61,8.07,7.55,8.01,706253
1586272500000,8.01,8.195,7.825,8.135,574861
1586273400000,8.135,8.24,8.12,8.18,645912
1586274300000,8.175,8.21,7.99,8.07,527804
1586275200000,8.07,8.2,8.0,8.165,389470
1586276100000,8.17,8.21,8.06,8.13,242247
1586277000000,8.15,8.21,8.1007,8.16,385406
1586277900000,8.16,8.23,8.12,8.2,295404
1586278800000,8.21,8.2255,8.045,8.05,192282
1586279700000,8.05,8.1,7.92,8.03,228435
1586280600000,8.02,8.17,7.96,8.0077,191343
1586281500000,8.0,8.08,7.99,8.06,197901
1586282400000,8.055,8.055,7.34,7.39,706887
1586283300000,7.38,7.4599,7.25,7.28,452023
1586284200000,7.2756,7.3576,7.23,7.26,565517
1586285100000,7.26,7.32,7.06,7.08,726830
1586286000000,7.075,7.53,7.07,7.51,509840
1586286900000,7.51,7.54,7.19,7.2899,671879
1586287800000,7.2501,7.4799,7.13,7.36,1193398
1586288700000,7.365,7.45,7.28,7.34,1181699
1586352600000,7.89,8.02,7.47,8.0134,677711
1586353500000,8.04,8.28,7.75,7.77,693948
1586354400000,7.76,7.86,7.63,7.68,548408
1586355300000,7.69,7.84,7.65,7.795,276219
1586356200000,7.8,8.06,7.78,7.92,555567
1586357100000,7.925,8.04,7.88,8.0,299479
1586358000000,8.0,8.05,7.93,8.0,263311
1586358900000,8.01,8.04,7.91,8.035,349114
1586359800000,8.03,8.49,8.03,8.4,441237
1586360700000,8.3937,8.62,8.3937,8.4993,417874
1586361600000,8.5,8.68,8.395,8.65,307824
1586362500000,8.65,8.71,8.52,8.555,284994
1586363400000,8.56,8.63,8.46,8.51,298657
1586364300000,8.51,8.56,8.46,8.525,421927
1586365200000,8.52,8.52,8.26,8.3,603417
1586366100000,8.299,8.5,8.2753,8.425,216569
1586367000000,8.42,8.4225,8.11,8.12,190901
1586367900000,8.1288,8.1879,8.06,8.09,136511
1586368800000,8.1,8.195,8.03,8.06,232263
1586369700000,8.07,8.22,8.06,8.21,374347
1586370600000,8.21,8.4,8.21,8.345,655607
1586371500000,8.345,8.41,8.27,8.3,180204
1586372400000,8.3,8.385,8.18,8.19,271524
1586373300000,8.19,8.25,8.145,8.205,175325
1586374200000,8.205,8.26,8.0,8.165,420466
1586375100000,8.16,8.23,8.05,8.13,885124
1586439000000,8.93,9.96,8.89,9.88,1453265
1586439900000,9.87,10.39,9.85,10.39,1023565
1586440800000,10.39,10.66,10.27,10.62,866405
1586441700000,10.65,10.89,10.51,10.5935,1332494
1586442600000,10.6,10.68,10.31,10.5668,557935
1586443500000,10.54,10.6,10.1,10.13,367754
1586444400000,10.1599,10.1599,9.8,9.97,487790
1586445300000,9.99,10.15,9.93,10.09,333771
1586446200000,10.09,10.1799,9.94,10.02,211559
1586447100000,10.03,10.175,10.01,10.175,128198
1586448000000,10.18,10.27,10.1501,10.22,178976
1586448900000,10.22,10.41,10.19,10.225,213543
1586449800000,10.22,10.27,9.95,9.98,363448
1586450700000,9.97,10.0599,9.9,10.0,585768
1586451600000,9.995,10.08,9.9899,9.99,169729
1586452500000,9.98,10.13,9.97,10.06,207286
1586453400000,10.05,10.06,9.9578,10.0025,298087
1586454300000,10.01,10.01,9.68,9.76,585436
1586455200000,9.7576,9.7576,9.52,9.56,196572
1586456100000,9.56,9.67,9.51,9.58,196673
1586457000000,9.58,9.745,9.34,9.3813,295050
1586457900000,9.39,9.41,8.98,9.16,414896
1586458800000,9.18,9.29,9.0,9.28,329864
1586459700000,9.285,9.52,9.23,9.49,393383
1586460600000,9.49,9.61,9.4,9.43,445806
1586461500000,9.44,9.55,9.345,9.41,795304
1586784600000,9.7,9.78,8.83,8.945,651129
1586785500000,8.97,9.25,8.82,9.05,393149
1586786400000,9.05,9.08,8.82,8.84,262193
1586787300000,8.8349,8.96,8.75,8.9201,251574
1586788200000,8.88,8.95,8.54,8.56,469407
1586789100000,8.57,8.6899,8.47,8.52,348389
1586790000000,8.525,8.55,8.4,8.52,272847
1586790900000,8.515,8.65,8.5024,8.6,389199
1586791800000,8.59,8.6,8.46,8.5658,114226
1586792700000,8.57,8.9,8.57,8.8,125243
1586793600000,8.79,8.96,8.77,8.93,168429
1586794500000,8.94,8.96,8.77,8.7701,140615
1586795400000,8.77,8.84,8.72,8.83,127634
1586796300000,8.84,8.89,8.79,8.85,70615
1586797200000,8.85,8.97,8.84,8.87,91430
1586798100000,8.875,8.9,8.825,8.835,84683
1586799000000,8.83,8.915,8.82,8.9,155806
1586799900000,8.895,8.9,8.85,8.87,108711
1586800800000,8.87,8.94,8.87,8.92,159288
1586801700000,8.93,8.99,8.91,8.98,90823
1586802600000,8.98,9.0,8.88,8.88,128152
1586803500000,8.89,8.93,8.8,8.86,179477
1586804400000,8.86,8.865,8.79,8.79,97883
1586805300000,8.79,8.83,8.78,8.8101,160323
1586806200000,8.815,8.825,8.75,8.775,202708
1586807100000,8.775,8.8,8.71,8.77,422992
1586871000000,9.23,9.435,9.0,9.1401,412456
1586871900000,9.145,9.46,9.11,9.41,176312
1586872800000,9.35,9.41,9.2,9.295,206536
1586873700000,9.3,9.35,9.12,9.1301,120291
1586874600000,9.15,9.1799,9.0,9.11,169434
1586875500000,9.12,9.14,8.96,8.98,108432
1586876400000,8.9855,8.9926,8.8513,8.89,221094
1586877300000,8.8999,8.91,8.81,8.82,175396
1586878200000,8.825,8.94,8.825,8.935,134595
1586879100000,8.94,8.95,8.8429,8.8429,144071
1586880000000,8.85,8.93,8.85,8.91,92020
1586880900000,8.9002,8.98,8.9,8.97,95856
1586881800000,8.98,9.05,8.965,9.01,81470
1586882700000,9.02,9.05,8.97,8.995,116922
1586883600000,9.0,9.0,8.9301,8.9641,48399
1586884500000,8.96,9.0379,8.93,8.96,116790
1586885400000,8.98,9.05,8.97,9.005,68713
1586886300000,9.01,9.04,8.96,8.96,38592
1586887200000,8.9699,8.98,8.88,8.94,98910
1586888100000,8.9461,9.04,8.94,8.9735,58316
1586889000000,8.975,9.01,8.93,8.955,56732
1586889900000,8.96,9.0264,8.955,8.99,58823
1586890800000,8.985,8.99,8.93,8.945,59687
1586891700000,8.945,8.955,8.9,8.91,111506
1586892600000,8.905,8.91,8.8,8.805,197540
1586893500000,8.8,8.83,8.78,8.78,381974
1586957400000,8.3,8.3,7.6,7.8214,412676
1586958300000,7.825,8.1699,7.81,7.995,299981
1586959200000,7.9901,8.0,7.8,7.96,161807
1586960100000,7.96,7.96,7.78,7.7982,181941
1586961000000,7.79,7.805,7.65,7.785,179772
1586961900000,7.79,7.96,7.78,7.84,112621
1586962800000,7.84,7.89,7.79,7.795,75753
1586963700000,7.795,7.7997,7.6512,7.66,158715
1586964600000,7.665,7.8,7.665,7.725,102175
1586965500000,7.725,7.79,7.67,7.755,119091
1586966400000,7.75,7.87,7.73,7.87,83400
1586967300000,7.87,7.95,7.86,7.9158,92773
1586968200000,7.915,7.985,7.9,7.96,111787
1586969100000,7.96,7.97,7.88,7.9,48454
1586970000000,7.905,8.06,7.9,8.03,102035
1586970900000,8.035,8.11,7.96,7.96,122362
1586971800000,7.96,7.96,7.81,7.816,72171
1586972700000,7.81,7.845,7.76,7.82,99334
1586973600000,7.82,7.8999,7.755,7.7658,101795
1586974500000,7.765,7.84,7.73,7.8301,104453
1586975400000,7.84,8.05,7.84,7.9357,143594
1586976300000,7.93,7.945,7.9,7.92,57512
1586977200000,7.92,7.92,7.8,7.82,156423
1586978100000,7.81,7.84,7.77,7.7701,102046
1586979000000,7.77,7.775,7.67,7.695,347180
1586979900000,7.69,7.77,7.69,7.705,398446
1587043800000,7.75,7.78,7.51,7.64,488523
1587044700000,7.6461,7.65,7.3098,7.3299,429803
1587045600000,7.3242,7.39,7.26,7.26,198586
1587046500000,7.27,7.42,7.21,7.36,194076
1587047400000,7.36,7.42,7.32,7.395,124307
1587048300000,7.395,7.42,7.31,7.385,148269
1587049200000,7.385,7.5798,7.383,7.4501,160980
1587050100000,7.455,7.48,7.41,7.41,102602
1587051000000,7.41,7.41,7.34,7.3601,235267
1587051900000,7.3601,7.48,7.36,7.41,113859
1587052800000,7.415,7.49,7.4,7.425,112496
1587053700000,7.425,7.4296,7.35,7.355,233156
1587054600000,7.3512,7.3595,7.3,7.3,126578
1587055500000,7.308,7.31,7.17,7.205,249719
1587056400000,7.2,7.24,7.17,7.175,177080
1587057300000,7.175,7.19,6.98,6.98,286907
1587058200000,6.975,6.98,6.79,6.855,410118
1587059100000,6.85,6.88,6.78,6.8091,205522
1587060000000,6.8036,6.81,6.7,6.715,347731
1587060900000,6.715,6.77,6.67,6.7,305347
1587061800000,6.694,6.71,6.6,6.6,260786
1587062700000,6.605,6.62,6.46,6.5299,351286
1587063600000,6.53,6.53,6.42,6.4299,257413
1587064500000,6.4266,6.46,6.4,6.44,455957
1587065400000,6.44,6.5,6.38,6.4766,492640
1587066300000,6.47,6.5799,6.41,6.5025,681143
1587130200000,7.41,7.63,7.1552,7.235,1235318
1587131100000,7.23,7.46,7.145,7.35,667757
1587132000000,7.35,7.36,6.92,6.9501,603648
1587132900000,6.99,7.14,6.92,7.043,202487
1587133800000,7.045,7.11,6.9601,7.025,158030
1587134700000,7.03,7.08,6.98,7.02,152614
1587135600000,7.02,7.12,7.0102,7.11,109368
1587136500000,7.12,7.12,7.05,7.06,121054
1587137400000,7.07,7.16,7.05,7.06,124261
1587138300000,7.055,7.1,7.0,7.06,122461
1587139200000,7.065,7.16,7.05,7.09,158719
1587140100000,7.095,7.1,7.0625,7.095,242340
1587141000000,7.095,7.1,7.06,7.07,102493
1587141900000,7.06,7.15,7.06,7.0927,148565
1587142800000,7.0998,7.14,7.08,7.125,91075
1587143700000,7.12,7.18,7.12,7.13,106939
1587144600000,7.13,7.16,7.11,7.125,165062
1587145500000,7.12,7.12,7.01,7.035,199987
1587146400000,7.03,7.06,7.0,7.0207,104548
1587147300000,7.02,7.05,6.98,7.01,203911
1587148200000,7.01,7.0565,6.95,6.975,156370
1587149100000,6.98,6.985,6.87,6.92,138171
1587150000000,6.925,6.95,6.87,6.875,116611
1587150900000,6.88,6.94,6.8705,6.9099,176256
1587151800000,6.905,6.96,6.88,6.955,267657
1587152700000,6.955,6.99,6.93,6.96,411659
1587389400000,6.59,6.65,6.31,6.5232,677042
1587390300000,6.52,6.83,6.52,6.7,379347
1587391200000,6.71,6.73,6.55,6.56,351099
1587392100000,6.55,6.65,6.38,6.4,554004
1587393000000,6.4,6.615,6.36,6.59,349336
1587393900000,6.594,6.8,6.594,6.7547,392494
1587394800000,6.7535,6.83,6.67,6.735,227289
1587395700000,6.74,6.86,6.71,6.84,107412
1587396600000,6.82,6.94,6.8,6.91,110401
1587397500000,6.9194,6.93,6.82,6.85,134777
1587398400000,6.84,6.9,6.69,6.7,286093
1587399300000,6.7,6.755,6.67,6.725,101491
1587400200000,6.7201,6.85,6.72,6.82,144222
1587401100000,6.825,6.8298,6.66,6.665,139077
1587402000000,6.665,6.67,6.61,6.615,153072
1587402900000,6.62,6.62,6.52,6.57,176557
1587403800000,6.58,6.59,6.53,6.57,184427
1587404700000,6.5612,6.58,6.52,6.535,172550
1587405600000,6.53,6.5599,6.46,6.48,246016
1587406500000,6.48,6.5099,6.4,6.4012,218525
1587407400000,6.4,6.43,6.26,6.3,1052635
1587408300000,6.3,6.32,6.22,6.2285,467631
1587409200000,6.23,6.31,6.228,6.25,492115
1587410100000,6.2401,6.29,6.22,6.27,574269
1587411000000,6.265,6.38,6.2601,6.32,596615
1587411900000,6.3101,6.32,6.23,6.24,1057637
1587475800000,5.75,6.04,5.605,6.01,744546
1587476700000,6.025,6.185,6.01,6.09,456864
1587477600000,6.08,6.13,5.98,5.9801,357297
1587478500000,5.98,6.055,5.93,6.0,170629
1587479400000,6.0,6.02,5.82,5.87,227369
1587480300000,5.87,5.89,5.8,5.81,294128
1587481200000,5.81,5.84,5.76,5.7601,278831
1587482100000,5.7699,5.91,5.76,5.8,202814
1587483000000,5.8,5.89,5.795,5.8401,143497
1587483900000,5.845,5.9,5.82,5.87,142076
1587484800000,5.87,5.89,5.82,5.82,169416
1587485700000,5.825,5.83,5.78,5.7857,144976
1587486600000,5.785,5.81,5.75,5.8,190223
1587487500000,5.8,5.93,5.79,5.865,142843
1587488400000,5.865,5.88,5.785,5.785,185910
1587489300000,5.79,5.86,5.785,5.85,252891
1587490200000,5.85,5.85,5.7512,5.755,105386
1587491100000,5.7599,5.795,5.75,5.775,167792
1587492000000,5.77,5.86,5.76,5.8199,89625
1587492900000,5.82,5.93,5.8144,5.86,117045
1587493800000,5.865,5.89,5.84,5.84,114781
1587494700000,5.845,5.96,5.83,5.9,139317
1587495600000,5.9,5.98,5.87,5.9601,258963
1587496500000,5.96,5.99,5.9,5.935,263551
1587497400000,5.93,6.07,5.93,6.065,409427
1587498300000,6.0601,6.07,6.0,6.0,497887
1587562200000,6.19,6.23,5.85,5.989,830667
1587563100000,5.99,6.0403,5.76,5.82,583823
1587564000000,5.82,5.87,5.71,5.8,577875
1587564900000,5.81,5.84,5.73,5.75,355414
1587565800000,5.755,5.85,5.755,5.83,330892
1587566700000,5.82,5.83,5.71,5.71,412513
1587567600000,5.72,5.72,5.6025,5.705,418369
1587568500000,5.7,5.82,5.69,5.69,303524
1587569400000,5.69,5.735,5.665,5.69,252584
1587570300000,5.69,5.72,5.66,5.665,265062
1587571200000,5.67,5.69,5.6,5.615,266523
1587572100000,5.615,5.63,5.48,5.505,863556
1587573000000,5.51,5.54,5.43,5.5,375768
1587573900000,5.5099,5.54,5.44,5.53,260421
1587574800000,5.52,5.57,5.47,5.49,340622
1587575700000,5.48,5.53,5.45,5.5,313861
1587576600000,5.505,5.59,5.495,5.585,311275
1587577500000,5.585,5.64,5.57,5.59,258335
1587578400000,5.59,5.67,5.575,5.645,224686
1587579300000,5.645,5.67,5.61,5.625,175682
1587580200000,5.625,5.71,5.62,5.63,177304
1587581100000,5.635,5.68,5.59,5.6299,225943
1587582000000,5.62,5.68,5.6,5.6488,266294
1587582900000,5.65,5.68,5.63,5.66,120122
1587583800000,5.655,5.74,5.6512,5.7,276918
1587584700000,5.7,5.72,5.63,5.64,579719
1587648600000,5.69,5.77,5.52,5.705,701239
1587649500000,5.7,5.74,5.55,5.67,487280
1587650400000,5.675,5.73,5.63,5.67,213776
1587651300000,5.68,6.045,5.64,6.02,508251
1587652200000,6.02,6.15,5.99,6.11,625457
1587653100000,6.11,6.179,6.05,6.0601,327775
1587654000000,6.06,6.11,6.0,6.0201,271178
1587654900000,6.025,6.11,6.01,6.085,341886
1587655800000,6.085,6.1,6.04,6.05,177704
1587656700000,6.05,6.0558,5.92,5.99,239538
1587657600000,5.99,6.06,5.98,6.03,180434
1587658500000,6.03,6.07,6.03,6.033,105271
1587659400000,6.04,6.06,6.005,6.02,163690
1587660300000,6.03,6.04,5.85,5.96,641248
1587661200000,5.95,5.99,5.92,5.95,281520
1587662100000,5.9599,5.97,5.885,5.919,114403
1587663000000,5.915,5.995,5.9012,5.925,159466
1587663900000,5.925,5.94,5.84,5.895,130741
1587664800000,5.9,5.95,5.865,5.915,122330
1587665700000,5.92,5.99,5.91,5.93,107538
1587666600000,5.94,5.95,5.9,5.945,102187
1587667500000,5.945,5.985,5.9,5.93,126810
1587668400000,5.94,5.94,5.9,5.93,86943
1587669300000,5.925,5.9888,5.92,5.98,151289
1587670200000,5.985,6.04,5.92,5.92,236947
1587671100000,5.92,5.97,5.9,5.92,310786
1587735000000,5.92,6.04,5.77,5.8963,561199
1587735900000,5.905,5.99,5.82,5.87,255545
1587736800000,5.89,5.96,5.7,5.7,214517
1587737700000,5.71,5.75,5.66,5.6876,314898
1587738600000,5.67,5.75,5.63,5.7,297823
1587739500000,5.7,5.7799,5.66,5.73,214724
1587740400000,5.73,5.75,5.585,5.6088,292079
1587741300000,5.605,5.64,5.59,5.625,178138
1587742200000,5.625,5.655,5.61,5.615,99875
1587743100000,5.61,5.64,5.59,5.61,125671
1587744000000,5.6099,5.63,5.56,5.59,175162
1587744900000,5.59,5.59,5.49,5.5373,375680
1587745800000,5.535,5.64,5.51,5.59,192359
1587746700000,5.59,5.64,5.59,5.63,210353
1587747600000,5.635,5.67,5.62,5.66,79585
1587748500000,5.655,5.735,5.63,5.72,199010
1587749400000,5.73,5.86,5.72,5.8518,211782
1587750300000,5.85,5.96,5.835,5.955,288908
1587751200000,5.951,5.97,5.8716,5.9,189637
1587752100000,5.895,5.93,5.82,5.86,244851
1587753000000,5.86,5.93,5.86,5.9199,144137
1587753900000,5.92,6.03,5.92,6.02,286872
1587754800000,6.025,6.12,6.0,6.12,353069
1587755700000,6.11,6.15,6.09,6.11,389634
1587756600000,6.1,6.12,6.04,6.08,204779
1587757500000,6.075,6.0863,5.95,5.97,442964
1587994200000,6.06,6.32,5.915,6.1101,826211
1587995100000,6.129,6.4,6.07,6.36,320741
1587996000000,6.35,6.46,6.295,6.43,438268
1587996900000,6.4339,6.54,6.4,6.46,308519
1587997800000,6.47,6.57,6.45,6.56,266389
1587998700000,6.565,6.67,6.4523,6.5984,339745
1587999600000,6.595,6.66,6.49,6.5969,396676
1588000500000,6.59,6.65,6.56,6.64,177829
1588001400000,6.64,6.78,6.62,6.635,725017
1588002300000,6.63,6.7698,6.58,6.695,214401
1588003200000,6.69,6.8562,6.68,6.85,490824
1588004100000,6.85,6.95,6.8301,6.94,395762
1588005000000,6.94,7.01,6.9201,6.995,340576
1588005900000,6.995,7.0,6.89,6.92,239506
1588006800000,6.92,6.92,6.82,6.855,149734
1588007700000,6.8599,6.87,6.81,6.84,250597
1588008600000,6.83,6.86,6.79,6.8,218391
1588009500000,6.81,6.815,6.67,6.7,640676
1588010400000,6.7,6.72,6.65,6.7,344001
1588011300000,6.69,6.7225,6.63,6.72,341065
1588012200000,6.71,6.78,6.68,6.695,221828
1588013100000,6.69,6.755,6.69,6.74,192464
1588014000000,6.7498,6.805,6.73,6.745,234743
1588014900000,6.74,6.94,6.71,6.75,248068
1588015800000,6.74,6.76,6.715,6.73,195119
1588016700000,6.73,6.77,6.7,6.71,743493
1588080600000,7.18,7.54,7.18,7.47,1157055
1588081500000,7.48,7.58,7.3,7.32,498573
1588082400000,7.33,7.37,7.1,7.12,514370
1588083300000,7.12,7.22,6.955,7.0093,720763
1588084200000,7.01,7.1,6.9,6.9,799027
1588085100000,6.91,6.9561,6.7,6.715,885468
1588086000000,6.71,7.07,6.71,7.025,515473
1588086900000,7.025,7.15,6.91,7.1,345540
1588087800000,7.1,7.32,7.08,7.32,562228
1588088700000,7.32,7.37,7.21,7.25,497097
1588089600000,7.255,7.28,7.13,7.22,378827
1588090500000,7.22,7.22,7.13,7.175,214447
1588091400000,7.18,7.295,7.16,7.275,173280
1588092300000,7.275,7.43,7.23,7.415,333560
1588093200000,7.415,7.45,7.36,7.38,424135
1588094100000,7.38,7.425,7.3047,7.38,193639
1588095000000,7.36,7.4,7.26,7.295,119654
1588095900000,7.29,7.31,7.18,7.225,162110
1588096800000,7.225,7.28,7.17,7.26,119160
1588097700000,7.255,7.31,7.22,7.285,178190
1588098600000,7.29,7.345,7.26,7.29,93129
1588099500000,7.29,7.33,7.26,7.28,54059
1588100400000,7.28,7.32,7.26,7.2901,75230
1588101300000,7.31,7.41,7.27,7.405,184525
1588102200000,7.4,7.445,7.38,7.415,200623
1588103100000,7.41,7.42,7.086,7.26,1231035
1588167000000,8.0,8.0197,7.65,7.9025,882466
1588167900000,7.9,7.98,7.64,7.7,828565
1588168800000,7.7,7.73,7.5,7.61,593666
1588169700000,7.6199,7.75,7.5801,7.735,394472
1588170600000,7.74,7.825,7.675,7.76,312388
1588171500000,7.77,7.91,7.74,7.83,292523
1588172400000,7.81,7.8353,7.68,7.71,297591
1588173300000,7.7001,7.84,7.69,7.82,319197
1588174200000,7.815,7.85,7.75,7.768,207921
1588175100000,7.755,7.86,7.71,7.82,162379
1588176000000,7.82,7.94,7.82,7.925,157840
1588176900000,7.92,7.95,7.87,7.9,169143
1588177800000,7.8904,8.045,7.8904,8.045,249617
1588178700000,8.0492,8.165,8.0492,8.15,344600
1588179600000,8.1485,8.18,8.11,8.125,306628
1588180500000,8.12,8.16,8.01,8.08,419367
1588181400000,8.07,8.09,7.96,8.02,222068
1588182300000,8.01,8.045,7.86,7.87,228712
1588183200000,7.89,7.95,7.83,7.93,310689
1588184100000,7.9286,7.98,7.79,7.8,563578
1588185000000,7.8,7.84,7.79,7.835,361209
1588185900000,7.84,7.93,7.82,7.89,251121
1588186800000,7.89,7.89,7.72,7.755,585296
1588187700000,7.755,7.77,7.595,7.7416,597150
1588188600000,7.745,7.77,7.7,7.76,339195
1588189500000,7.76,7.81,7.73,7.8,690715
1588253400000,7.45,7.5,6.91,7.3199,984837
1588254300000,7.32,7.7,7.19,7.58,430572
1588255200000,7.59,7.72,7.5263,7.72,257540
1588256100000,7.71,7.86,7.63,7.8501,342267
1588257000000,7.86,7.985,7.76,7.7701,388736
1588257900000,7.77,7.88,7.7,7.7001,222802
1588258800000,7.702,7.75,7.6,7.66,230017
1588259700000,7.66,7.7,7.535,7.56,363530
1588260600000,7.555,7.63,7.52,7.59,382876
1588261500000,7.59,7.59,7.51,7.53,114918
1588262400000,7.55,7.55,7.375,7.465,439114
1588263300000,7.465,7.47,7.32,7.37,292271
1588264200000,7.375,7.49,7.29,7.475,196847
1588265100000,7.47,7.63,7.44,7.55,332168
1588266000000,7.55,7.58,7.43,7.58,149473
1588266900000,7.57,7.605,7.52,7.58,148174
1588267800000,7.5801,7.6,7.5324,7.565,104296
1588268700000,7.56,7.57,7.4873,7.505,222280
1588269600000,7.5001,7.51,7.47,7.505,102123
1588270500000,7.5,7.51,7.48,7.505,95768
1588271400000,7.51,7.53,7.5,7.505,163243
1588272300000,7.5,7.51,7.44,7.455,241877
1588273200000,7.455,7.47,7.41,7.455,314280
1588274100000,7.455,7.49,7.39,7.395,250563
1588275000000,7.395,7.4,7.36,7.365,256528
1588275900000,7.36,7.43,7.33,7.41,1109141
1588339800000,7.05,7.18,6.939,6.9401,594798
1588340700000,6.94,7.02,6.79,6.87,525629
1588341600000,6.86,7.02,6.78,6.9411,228629
1588342500000,6.95,6.99,6.91,6.925,105307
1588343400000,6.93,7.06,6.925,7.045,231983
1588344300000,7.045,7.0961,6.925,6.9381,174002
1588345200000,6.93,7.015,6.9,6.995,121621
1588346100000,7.0,7.03,6.94,7.01,177293
1588347000000,7.0,7.025,6.89,6.915,239077
1588347900000,6.91,6.91,6.825,6.84,215384
1588348800000,6.845,7.01,6.83,6.9999,125264
1588349700000,6.995,7.0,6.88,6.92,133166
1588350600000,6.92,6.92,6.88,6.885,63014
1588351500000,6.8801,6.91,6.85,6.87,59389
1588352400000,6.8601,6.91,6.86,6.865,36044
1588353300000,6.865,6.9,6.83,6.9,115933
1588354200000,6.9,6.96,6.86,6.865,70391
1588355100000,6.87,6.87,6.83,6.845,133846
1588356000000,6.8485,6.9,6.84,6.87,115357
1588356900000,6.88,6.92,6.8701,6.91,74117
1588357800000,6.9094,6.93,6.88,6.895,77966
1588358700000,6.8959,6.9,6.84,6.845,192425
1588359600000,6.84,6.89,6.83,6.885,126072
1588360500000,6.89,6.91,6.87,6.88,166883
1588361400000,6.88,6.89,6.85,6.86,113419
1588362300000,6.855,6.855,6.83,6.8389,412850
1588599000000,6.55,6.7,6.25,6.7,796938
1588599900000,6.69,7.32,6.57,7.32,1557689
1588600800000,7.32,7.6,7.04,7.19,1761530
1588601700000,7.15,7.29,6.83,6.83,782615
1588602600000,6.8342,6.99,6.74,6.9699,404321
1588603500000,6.975,7.035,6.82,6.84,368300
1588604400000,6.845,6.86,6.73,6.75,385470
1588605300000,6.752,6.99,6.72,6.775,308116
1588606200000,6.785,6.81,6.725,6.77,124097
1588607100000,6.773,6.79,6.75,6.765,156429
1588608000000,6.76,6.91,6.755,6.81,219255
1588608900000,6.815,6.91,6.805,6.89,126818
1588609800000,6.88,6.9599,6.83,6.92,207032
1588610700000,6.915,6.94,6.83,6.93,131436
1588611600000,6.925,6.96,6.83,6.84,106746
1588612500000,6.84,6.865,6.805,6.825,86659
1588613400000,6.825,6.9,6.82,6.9,103208
1588614300000,6.89,6.93,6.87,6.885,126092
1588615200000,6.89,6.91,6.845,6.905,118266
1588616100000,6.9,6.93,6.885,6.895,107996
1588617000000,6.89,6.915,6.885,6.905,156209
1588617900000,6.91,7.02,6.895,7.02,213259
1588618800000,7.0176,7.05,6.98,7.01,103845
1588619700000,7.0,7.14,6.99,7.0901,154532
1588620600000,7.1,7.14,7.04,7.05,316715
1588621500000,7.06,7.1,7.03,7.06,434491
1588685400000,7.27,7.69,7.27,7.39,652434
1588686300000,7.38,7.455,7.3183,7.415,261581
1588687200000,7.41,7.41,7.2102,7.2102,332685
1588688100000,7.22,7.32,7.06,7.105,351540
1588689000000,7.1,7.1599,7.07,7.07,228148
1588689900000,7.07,7.09,6.965,7.025,306948
1588690800000,7.02,7.17,7.015,7.14,277759
1588691700000,7.13,7.21,7.065,7.2,109827
1588692600000,7.22,7.29,7.195,7.26,167730
1588693500000,7.2599,7.265,7.165,7.19,121521
1588694400000,7.195,7.33,7.16,7.235,306327
1588695300000,7.2318,7.27,7.22,7.25,76007
1588696200000,7.255,7.3,7.2,7.2,88514
1588697100000,7.205,7.225,7.16,7.19,71860
1588698000000,7.185,7.21,7.135,7.15,142391
1588698900000,7.15,7.165,7.05,7.09,216468
1588699800000,7.09,7.1,7.05,7.0599,136240
1588700700000,7.05,7.14,7.04,7.105,146044
1588701600000,7.105,7.155,7.075,7.15,110414
1588702500000,7.14,7.14,7.07,7.11,62699
1588703400000,7.1082,7.11,7.07,7.11,70547
1588704300000,7.1,7.12,7.075,7.1,84660
1588705200000,7.1,7.1,7.04,7.0446,121752
1588706100000,7.04,7.047,6.9101,6.945,354164
1588707000000,6.945,6.96,6.86,6.93,227754
1588707900000,6.92,6.95,6.87,6.9,402676
1588771800000,7.05,7.12,6.8,6.8415,347489
1588772700000,6.85,6.96,6.75,6.79,535095
1588773600000,6.775,6.83,6.68,6.71,216935
1588774500000,6.71,6.8,6.71,6.78,147981
1588775400000,6.78,6.86,6.78,6.81,122096
1588776300000,6.81,6.84,6.64,6.65,244357
1588777200000,6.655,6.67,6.515,6.54,379711
1588778100000,6.53,6.63,6.48,6.6,303778
1588779000000,6.6,6.62,6.53,6.54,149753
1588779900000,6.54,6.602,6.525,6.55,108664
1588780800000,6.545,6.58,6.5,6.525,120005
1588781700000,6.52,6.57,6.52,6.5499,99357
1588782600000,6.55,6.555,6.41,6.43,176788
1588783500000,6.43,6.45,6.37,6.38,278674
1588784400000,6.38,6.405,6.34,6.345,176395
1588785300000,6.35,6.38,6.294,6.355,173655
1588786200000,6.355,6.39,6.33,6.38,405631
