datetime,open,high,low,close,volume
1586202300000,7.3,7.41,7.28,7.3,151767
1586266200000,7.52,8.05,7.52,7.97,178406
1586267100000,7.99,8.18,7.79,8.18,125301
1586268000000,8.16,8.355,7.99,8.005,77424
1586268900000,8.0,8.02,7.84,7.91,62539
1586269800000,7.93,8.0699,7.93,7.97,28230
1586270700000,7.9822,8.0,7.64,7.763,72904
1586271600000,7.76,7.99,7.73,7.91,22262
1586272500000,7.93,7.9766,7.82,7.91,34252
1586273400000,7.93,8.06,7.91,8.06,65289
1586274300000,8.03,8.05,7.96,8.04,40800
1586275200000,8.04,8.1712,8.04,8.1697,38274
1586276100000,8.18,8.35,8.1201,8.22,98571
1586277000000,8.23,8.3,8.19,8.3,71963
1586277900000,8.3,8.31,8.23,8.29,35903
1586278800000,8.3,8.3,8.2133,8.25,20708
1586279700000,8.24,8.24,8.11,8.14,34020
1586280600000,8.15,8.17,8.05,8.06,21842
1586281500000,8.06,8.08,8.01,8.025,50537
1586282400000,8.03,8.03,7.91,7.95,13235
1586283300000,7.9899,8.035,7.87,7.97,34763
1586284200000,7.97,8.04,7.83,7.8918,60421
1586285100000,7.8858,7.96,7.8,7.82,39532
1586286000000,7.82,7.97,7.82,7.92,22025
1586286900000,7.89,7.89,7.77,7.8,27505
1586287800000,7.8,7.98,7.8,7.95,67785
1586288700000,7.94,8.01,7.83,7.92,97012
1586352600000,8.27,8.2991,8.03,8.15,89732
1586353500000,8.1301,8.26,8.1,8.1199,38554
1586354400000,8.1113,8.281,8.08,8.24,95524
1586355300000,8.24,8.37,8.24,8.339,50652
1586356200000,8.31,8.45,8.31,8.36,39841
1586357100000,8.3761,8.54,8.35,8.505,53125
1586358000000,8.53,8.6,8.48,8.52,60116
1586358900000,8.51,8.73,8.51,8.73,46192
1586359800000,8.74,8.8322,8.7,8.75,47569
1586360700000,8.73,8.77,8.5699,8.5903,35235
1586361600000,8.5969,8.65,8.47,8.55,69136
1586362500000,8.5402,8.62,8.52,8.57,17505
1586363400000,8.565,8.64,8.54,8.6,27292
1586364300000,8.61,8.744,8.61,8.68,42226
1586365200000,8.7,8.82,8.7,8.8,28558
1586366100000,8.81,8.86,8.7,8.7,28258
1586367000000,8.7,8.7,8.43,8.47,41075
1586367900000,8.47,8.5801,8.47,8.57,38762
1586368800000,8.57,8.68,8.56,8.605,33919
1586369700000,8.61,8.69,8.61,8.69,38180
1586370600000,8.69,8.75,8.6676,8.67,44308
1586371500000,8.66,8.7,8.6217,8.66,34138
1586372400000,8.6514,8.75,8.56,8.56,84945
1586373300000,8.54,8.56,8.41,8.45,89837
1586374200000,8.45,8.53,8.405,8.485,60923
1586375100000,8.48,8.51,8.4,8.43,133159
1586439000000,8.86,9.74,8.86,9.64,159629
1586439900000,9.64,9.89,9.61,9.84,114162
1586440800000,9.8127,9.89,9.7431,9.78,86394
1586441700000,9.8,9.8,9.26,9.45,197677
1586442600000,9.4714,9.56,9.43,9.5121,84331
1586443500000,9.53,9.605,9.51,9.54,145510
1586444400000,9.55,9.6052,9.45,9.475,86072
1586445300000,9.475,9.72,9.46,9.695,97776
1586446200000,9.7098,9.7572,9.59,9.67,57596
1586447100000,9.67,9.8,9.65,9.79,77715
1586448000000,9.7944,9.82,9.64,9.711,41592
1586448900000,9.69,9.71,9.62,9.65,21170
1586449800000,9.642,9.66,9.58,9.595,65785
1586450700000,9.59,9.634,9.585,9.61,65344
1586451600000,9.6,9.75,9.59,9.7,26868
1586452500000,9.7024,9.75,9.66,9.743,28081
1586453400000,9.74,9.79,9.64,9.665,32080
1586454300000,9.65,9.65,9.59,9.61,53630
1586455200000,9.64,9.66,9.42,9.44,78712
1586456100000,9.43,9.48,9.3,9.34,69169
1586457000000,9.35,9.4146,9.15,9.2299,71795
1586457900000,9.21,9.22,8.8,8.9,160021
1586458800000,8.915,9.29,8.915,9.1679,61835
1586459700000,9.18,9.221,9.11,9.15,58616
1586460600000,9.17,9.1999,9.05,9.1,127306
1586461500000,9.11,9.13,9.05,9.09,147901
1586784600000,9.03,9.14,8.16,8.62,334290
1586785500000,8.66,8.76,8.27,8.49,204803
1586786400000,8.56,8.65,8.51,8.51,50772
1586787300000,8.51,8.64,8.42,8.605,39981
1586788200000,8.6,8.6923,8.45,8.46,28921
1586789100000,8.46,8.55,8.46,8.54,57846
1586790000000,8.54,8.56,8.45,8.54,56968
1586790900000,8.55,8.61,8.54,8.61,32937
1586791800000,8.6117,8.68,8.61,8.657,18226
1586792700000,8.6563,8.79,8.655,8.76,29917
1586793600000,8.77,9.0,8.765,8.99,52579
1586794500000,8.9892,9.08,8.97,9.01,34637
1586795400000,9.01,9.01,8.83,8.99,49761
1586796300000,9.0,9.06,8.9797,9.02,21898
1586797200000,9.01,9.04,8.98,9.0,22057
1586798100000,8.9901,9.0,8.86,8.87,24239
1586799000000,8.87,8.885,8.81,8.82,15934
1586799900000,8.8135,8.8135,8.67,8.75,60800
1586800800000,8.755,8.92,8.74,8.81,38966
1586801700000,8.8,9.04,8.8,9.0165,30277
1586802600000,9.01,9.02,8.92,8.92,33654
1586803500000,8.92,8.98,8.9004,8.97,16411
1586804400000,8.975,9.027,8.95,9.02,23949
1586805300000,9.0263,9.0726,9.01,9.065,35813
1586806200000,9.07,9.18,9.0601,9.18,69049
1586807100000,9.175,9.27,9.09,9.11,150614
1586871000000,9.63,9.88,9.5149,9.8184,107076
1586871900000,9.83,9.86,9.67,9.7,47656
1586872800000,9.73,9.73,9.56,9.69,57108
1586873700000,9.67,9.69,9.555,9.57,34496
1586874600000,9.5634,9.6399,9.535,9.6,61739
1586875500000,9.61,9.62,9.515,9.515,35715
1586876400000,9.515,9.53,9.43,9.45,99673
1586877300000,9.46,9.47,9.35,9.36,43804
1586878200000,9.36,9.43,9.36,9.395,30590
1586879100000,9.3997,9.48,9.38,9.39,60757
1586880000000,9.39,9.49,9.39,9.39,34536
1586880900000,9.39,9.43,9.35,9.42,43619
1586881800000,9.4299,9.54,9.4201,9.49,30829
1586882700000,9.47,9.4862,9.39,9.39,8080
1586883600000,9.37,9.4,9.37,9.3701,18917
1586884500000,9.3757,9.455,9.365,9.44,17461
1586885400000,9.45,9.45,9.38,9.38,9222
1586886300000,9.38,9.45,9.38,9.45,10052
1586887200000,9.45,9.465,9.43,9.465,23777
1586888100000,9.46,9.53,9.46,9.4957,16077
1586889000000,9.5,9.52,9.48,9.5048,24204
1586889900000,9.5,9.51,9.47,9.49,32729
1586890800000,9.4999,9.52,9.4701,9.485,48925
1586891700000,9.4801,9.515,9.43,9.4335,57439
1586892600000,9.435,9.44,9.31,9.3101,41248
1586893500000,9.3153,9.38,9.31,9.38,74575
1586957400000,9.01,9.21,8.69,8.99,148687
1586958300000,8.99,9.14,8.97,9.11,37156
1586959200000,9.1,9.18,9.05,9.1,40714
1586960100000,9.1,9.1,8.95,9.0,38302
1586961000000,9.0,9.09,8.96,9.05,49062
1586961900000,9.05,9.11,9.04,9.09,18986
1586962800000,9.09,9.1,9.01,9.06,35088
1586963700000,9.06,9.15,9.01,9.14,18849
1586964600000,9.14,9.14,8.96,8.965,23871
1586965500000,8.98,9.03,8.94,9.01,56993
1586966400000,9.0,9.05,8.98,9.0,39263
1586967300000,9.01,9.08,9.01,9.08,11693
1586968200000,9.07,9.2,9.06,9.1948,20029
1586969100000,9.18,9.21,9.1399,9.14,9269
1586970000000,9.15,9.22,9.1401,9.2048,12157
1586970900000,9.23,9.27,9.2,9.2,26119
1586971800000,9.1896,9.23,9.1581,9.18,16280
1586972700000,9.18,9.23,9.13,9.17,33865
1586973600000,9.18,9.22,9.11,9.14,43567
1586974500000,9.13,9.17,9.11,9.17,18927
1586975400000,9.165,9.2334,9.145,9.185,18374
1586976300000,9.1648,9.2,9.14,9.2,23577
1586977200000,9.19,9.19,9.13,9.17,37264
1586978100000,9.16,9.23,9.14,9.16,45197
1586979000000,9.1501,9.21,9.1194,9.14,34011
1586979900000,9.15,9.16,9.11,9.13,53658
1587043800000,9.15,9.3095,9.0864,9.22,43214
1587044700000,9.2,9.22,9.02,9.0277,33418
1587045600000,9.03,9.059,8.86,8.93,63099
1587046500000,8.92,8.95,8.84,8.92,72503
1587047400000,8.93,8.951,8.83,8.92,46685
1587048300000,8.9,9.002,8.88,8.99,25147
1587049200000,8.98,9.05,8.94,9.02,47183
1587050100000,9.01,9.01,8.92,8.96,24695
1587051000000,8.955,9.01,8.94,8.955,66929
1587051900000,8.95,8.955,8.915,8.93,10736
1587052800000,8.925,8.94,8.8273,8.91,31559
1587053700000,8.91,8.92,8.81,8.84,32639
1587054600000,8.845,8.845,8.77,8.79,12203
1587055500000,8.81,8.8295,8.73,8.7626,22249
1587056400000,8.78,8.85,8.77,8.83,10773
1587057300000,8.8425,8.8425,8.78,8.8258,23141
1587058200000,8.825,8.87,8.8,8.82,11938
1587059100000,8.81,8.81,8.75,8.76,13577
1587060000000,8.775,8.78,8.74,8.76,6463
1587060900000,8.77,8.7877,8.74,8.74,14433
1587061800000,8.72,8.83,8.72,8.78,23623
1587062700000,8.79,8.81,8.74,8.755,37881
1587063600000,8.7587,8.8114,8.74,8.8114,50283
1587064500000,8.8,8.8152,8.77,8.81,16220
1587065400000,8.815,8.85,8.81,8.82,55281
1587066300000,8.825,8.84,8.8,8.81,56891
1587130200000,9.25,9.38,9.13,9.13,111914
1587131100000,9.1473,9.23,9.12,9.155,67985
1587132000000,9.16,9.2225,9.01,9.05,29949
1587132900000,9.05,9.1,8.97,9.085,57381
1587133800000,9.1052,9.1052,8.92,8.9822,43191
1587134700000,8.97,8.99,8.9,8.94,30090
1587135600000,8.94,8.99,8.92,8.95,15377
1587136500000,8.96,9.03,8.95,8.98,21630
1587137400000,8.99,9.16,8.9601,9.1,43678
1587138300000,9.1,9.11,9.02,9.05,9638
1587139200000,9.03,9.06,9.01,9.015,16277
1587140100000,9.0101,9.03,8.98,8.995,50270
1587141000000,8.995,9.01,8.98,9.0,11990
1587141900000,8.99,9.04,8.98,9.04,11905
1587142800000,9.05,9.0822,9.04,9.05,17081
1587143700000,9.0416,9.0695,9.005,9.005,11638
1587144600000,9.0042,9.0042,8.98,8.98,24258
1587145500000,8.98,8.98,8.86,8.925,46787
1587146400000,8.93,8.9399,8.86,8.86,13258
1587147300000,8.87,8.91,8.86,8.88,17011
1587148200000,8.88,8.88,8.82,8.85,22198
1587149100000,8.855,8.87,8.81,8.85,24024
1587150000000,8.855,9.0307,8.85,9.0227,65849
1587150900000,9.01,9.01,8.97,8.99,32635
1587151800000,8.98,9.055,8.98,9.02,66042
1587152700000,9.015,9.0402,8.97,8.97,64260
1587389400000,8.87,8.99,8.61,8.94,115892
1587390300000,8.9,8.991,8.9,8.945,33469
1587391200000,8.9597,9.0581,8.9295,8.98,16089
1587392100000,8.96,9.0572,8.96,8.97,25395
1587393000000,9.0,9.02,8.955,8.98,13322
1587393900000,9.0,9.08,8.97,8.99,39162
1587394800000,8.985,9.03,8.97,8.9832,24044
1587395700000,8.9998,9.0145,8.93,8.94,24548
1587396600000,8.95,9.0092,8.92,8.99,12556
1587397500000,8.98,9.0019,8.89,8.9,45393
1587398400000,8.905,8.91,8.82,8.82,23394
1587399300000,8.81,8.832,8.7979,8.81,23862
1587400200000,8.81,8.86,8.81,8.845,8226
1587401100000,8.85,8.88,8.78,8.785,22133
1587402000000,8.78,8.78,8.73,8.75,30021
1587402900000,8.75,8.77,8.72,8.75,26721
1587403800000,8.7591,8.7699,8.71,8.76,19852
1587404700000,8.764,8.8033,8.7478,8.8,19155
1587405600000,8.79,8.812,8.76,8.76,22863
1587406500000,8.75,8.755,8.68,8.68,22128
1587407400000,8.68,8.74,8.65,8.66,21629
1587408300000,8.67,8.7,8.625,8.625,21894
1587409200000,8.6208,8.7,8.6208,8.6999,31014
1587410100000,8.69,8.74,8.68,8.7387,30327
1587411000000,8.735,8.7501,8.67,8.686,34805
1587411900000,8.68,8.75,8.68,8.72,51206
1587475800000,8.51,8.64,8.32,8.56,87020
1587476700000,8.61,8.8,8.61,8.72,31495
1587477600000,8.73,8.81,8.67,8.67,11512
1587478500000,8.6837,8.71,8.64,8.7028,11662
1587479400000,8.705,8.705,8.57,8.61,24151
1587480300000,8.6,8.64,8.51,8.53,35055
1587481200000,8.53,8.55,8.49,8.49,14375
1587482100000,8.48,8.53,8.43,8.48,53938
1587483000000,8.49,8.55,8.4,8.45,27853
1587483900000,8.46,8.49,8.44,8.47,6942
1587484800000,8.4729,8.505,8.45,8.485,18988
1587485700000,8.4899,8.49,8.45,8.46,9803
1587486600000,8.44,8.44,8.33,8.3767,43472
1587487500000,8.375,8.47,8.37,8.47,10830
1587488400000,8.47,8.48,8.43,8.44,9578
1587489300000,8.44,8.5,8.44,8.475,12790
1587490200000,8.5,8.57,8.5,8.525,27662
1587491100000,8.51,8.51,8.45,8.47,26664
1587492000000,8.46,8.51,8.441,8.441,13501
1587492900000,8.45,8.56,8.45,8.51,19576
1587493800000,8.4838,8.525,8.48,8.49,12820
1587494700000,8.49,8.58,8.4801,8.542,30576
1587495600000,8.56,8.61,8.51,8.59,15039
1587496500000,8.595,8.64,8.589,8.62,23587
1587497400000,8.61,8.65,8.58,8.61,23225
1587498300000,8.61,8.63,8.59,8.59,59630
1587562200000,8.8,8.836,8.6887,8.74,42690
1587563100000,8.75,8.75,8.6,8.643,29342
1587564000000,8.65,8.67,8.61,8.63,4196
1587564900000,8.65,8.74,8.63,8.71,38290
1587565800000,8.7,8.8,8.69,8.7668,14867
1587566700000,8.7781,8.7781,8.67,8.7137,26593
1587567600000,8.72,8.72,8.63,8.639,24001
1587568500000,8.625,8.68,8.62,8.67,17229
1587569400000,8.68,8.68,8.61,8.64,20072
1587570300000,8.64,8.675,8.63,8.65,22273
1587571200000,8.64,8.6599,8.61,8.62,19188
1587572100000,8.6329,8.6599,8.6,8.61,13547
1587573000000,8.635,8.6499,8.61,8.62,12434
1587573900000,8.62,8.62,8.55,8.565,13172
1587574800000,8.57,8.57,8.52,8.53,8311
1587575700000,8.5338,8.58,8.5338,8.58,5044
1587576600000,8.5702,8.6,8.57,8.57,7176
1587577500000,8.5724,8.595,8.57,8.57,9058
1587578400000,8.57,8.63,8.57,8.585,20348
1587579300000,8.58,8.595,8.56,8.575,8648
1587580200000,8.575,8.62,8.575,8.62,16730
1587581100000,8.616,8.62,8.5991,8.6,7647
1587582000000,8.59,8.66,8.59,8.65,29964
1587582900000,8.6499,8.68,8.63,8.63,16193
1587583800000,8.635,8.69,8.625,8.685,29573
1587584700000,8.68,8.68,8.615,8.62,59956
1587648600000,8.59,8.7355,8.59,8.73,45236
1587649500000,8.73,8.73,8.6,8.64,17605
1587650400000,8.64,8.68,8.605,8.664,16506
1587651300000,8.67,8.74,8.6536,8.71,6757
1587652200000,8.73,8.85,8.7,8.84,20948
1587653100000,8.84,8.8641,8.76,8.7899,23581
1587654000000,8.77,8.77,8.69,8.69,22001
1587654900000,8.6924,8.78,8.6924,8.73,11290
1587655800000,8.7,8.7057,8.65,8.69,10078
1587656700000,8.66,8.69,8.63,8.68,12710
1587657600000,8.66,8.6842,8.66,8.6678,7130
1587658500000,8.66,8.67,8.61,8.64,16832
1587659400000,8.62,8.65,8.61,8.62,7270
1587660300000,8.61,8.64,8.52,8.61,39364
1587661200000,8.6371,8.65,8.58,8.6461,13030
1587662100000,8.64,8.65,8.55,8.58,19136
1587663000000,8.595,8.615,8.55,8.55,19341
1587663900000,8.545,8.58,8.5373,8.58,13354
1587664800000,8.58,8.58,8.532,8.565,20829
1587665700000,8.57,8.6443,8.56,8.625,23157
1587666600000,8.63,8.6972,8.63,8.69,11118
1587667500000,8.7,8.72,8.66,8.72,24526
1587668400000,8.72,8.73,8.69,8.7,17647
1587669300000,8.69,8.74,8.68,8.74,11067
1587670200000,8.735,8.78,8.72,8.755,27175
1587671100000,8.755,8.78,8.7,8.7,36561
1587735000000,8.85,8.92,8.75,8.85,43976
1587735900000,8.85,8.96,8.85,8.93,37604
1587736800000,8.93,8.99,8.8704,8.95,42044
1587737700000,8.92,9.02,8.92,8.96,50947
1587738600000,8.95,9.05,8.95,9.025,28461
1587739500000,9.04,9.07,8.975,9.03,38188
1587740400000,9.03,9.05,8.93,8.93,34942
1587741300000,8.93,8.99,8.93,8.9785,19056
1587742200000,8.975,9.0161,8.97,9.0157,13232
1587743100000,9.0157,9.05,9.01,9.015,15470
1587744000000,9.015,9.0187,8.96,8.965,14184
1587744900000,8.97,8.99,8.93,8.9532,14457
1587745800000,8.95,9.0,8.95,8.9982,11135
1587746700000,8.985,9.03,8.985,9.005,16734
1587747600000,9.005,9.03,9.0,9.015,10789
1587748500000,9.02,9.11,9.0,9.09,24944
1587749400000,9.0902,9.12,9.08,9.11,25087
1587750300000,9.105,9.115,9.05,9.115,19314
1587751200000,9.117,9.1899,9.11,9.17,23437
1587752100000,9.17,9.19,9.15,9.155,22617
1587753000000,9.16,9.24,9.152,9.23,41058
1587753900000,9.22,9.28,9.21,9.25,40934
1587754800000,9.24,9.31,9.2399,9.29,45272
1587755700000,9.28,9.31,9.28,9.28,26091
1587756600000,9.28,9.2858,9.21,9.24,26720
1587757500000,9.24,9.28,9.18,9.21,63851
1587994200000,9.72,9.75,9.42,9.42,216613
1587995100000,9.43,9.52,9.395,9.47,80910
1587996000000,9.47,9.5,9.41,9.49,63537
1587996900000,9.49,9.63,9.49,9.53,66922
1587997800000,9.55,9.58,9.5,9.54,61573
1587998700000,9.54,9.66,9.52,9.65,89720
1587999600000,9.66,9.73,9.58,9.73,87463
1588000500000,9.73,9.7309,9.65,9.71,30697
1588001400000,9.7189,9.8231,9.71,9.78,59579
1588002300000,9.785,9.88,9.78,9.85,64419
1588003200000,9.8651,9.8651,9.77,9.835,29896
1588004100000,9.835,9.86,9.805,9.855,34210
1588005000000,9.855,9.89,9.855,9.855,30177
1588005900000,9.8547,9.93,9.85,9.925,35873
1588006800000,9.92,9.92,9.82,9.84,35909
1588007700000,9.84,9.86,9.795,9.826,37345
1588008600000,9.82,9.855,9.81,9.845,21942
1588009500000,9.84,9.9,9.84,9.875,23982
1588010400000,9.875,9.92,9.875,9.91,22545
1588011300000,9.91,9.94,9.89,9.915,20408
1588012200000,9.9199,9.94,9.87,9.88,42388
1588013100000,9.8868,9.94,9.88,9.91,52943
1588014000000,9.92,9.9599,9.91,9.95,36266
1588014900000,9.955,9.98,9.93,9.975,41225
1588015800000,9.9784,9.98,9.93,9.93,74398
1588016700000,9.93,9.93,9.82,9.87,119562
1588080600000,10.23,10.37,10.1,10.23,149644
1588081500000,10.21,10.26,10.13,10.15,39705
1588082400000,10.1535,10.19,10.06,10.16,52759
1588083300000,10.18,10.24,10.01,10.01,133151
1588084200000,10.01,10.0373,9.83,9.85,109035
1588085100000,9.8301,9.89,9.71,9.7375,93777
1588086000000,9.71,9.93,9.67,9.89,51702
1588086900000,9.89,9.94,9.825,9.9099,44495
1588087800000,9.9,10.0,9.88,9.975,19920
1588088700000,9.975,10.0,9.9295,10.0,20711
1588089600000,10.009,10.13,9.98,10.07,48707
1588090500000,10.0738,10.0738,9.965,9.97,38365
1588091400000,9.97,10.06,9.96,10.02,54134
1588092300000,10.034,10.034,9.95,9.98,45028
1588093200000,10.01,10.06,10.0,10.02,14174
1588094100000,10.02,10.08,10.0,10.08,21529
1588095000000,10.07,10.07,10.0201,10.06,44374
1588095900000,10.07,10.1,10.045,10.045,53530
1588096800000,10.03,10.07,10.01,10.07,25593
1588097700000,10.065,10.09,10.04,10.071,22670
1588098600000,10.09,10.13,10.067,10.09,30979
1588099500000,10.09,10.14,10.087,10.12,24605
1588100400000,10.13,10.16,10.12,10.13,25982
1588101300000,10.14,10.17,10.12,10.155,19456
1588102200000,10.155,10.17,10.11,10.11,51717
1588103100000,10.11,10.11,10.0,10.03,110582
1588167000000,10.48,10.49,10.23,10.335,83626
1588167900000,10.347,10.48,10.347,10.465,61934
1588168800000,10.4791,10.52,10.38,10.43,33172
1588169700000,10.45,10.54,10.44,10.51,41839
1588170600000,10.53,10.6498,10.5199,10.615,46161
1588171500000,10.6,10.67,10.578,10.66,29109
1588172400000,10.6617,10.6617,10.566,10.6,31618
1588173300000,10.61,10.75,10.61,10.72,26362
1588174200000,10.71,10.715,10.66,10.675,39301
1588175100000,10.6798,10.765,10.65,10.75,47566
1588176000000,10.76,10.805,10.75,10.805,29466
1588176900000,10.8,10.81,10.78,10.8,24151
1588177800000,10.8,10.84,10.8,10.825,35821
1588178700000,10.82,10.83,10.755,10.7675,65583
1588179600000,10.76,10.765,10.71,10.74,26216
1588180500000,10.74,10.75,10.67,10.7266,49895
1588181400000,10.725,10.725,10.6256,10.645,30003
1588182300000,10.645,10.71,10.62,10.6542,29047
1588183200000,10.64,10.68,10.5901,10.68,46163
1588184100000,10.6601,10.76,10.66,10.7348,60663
1588185000000,10.74,10.81,10.705,10.805,33946
1588185900000,10.805,10.805,10.74,10.78,36767
1588186800000,10.8,10.82,10.77,10.77,29998
1588187700000,10.78,10.78,10.68,10.76,45694
1588188600000,10.76,10.7764,10.755,10.775,34047
1588189500000,10.7784,10.78,10.7,10.71,60374
1588253400000,10.62,10.62,10.19,10.36,95984
1588254300000,10.3599,10.57,10.25,10.57,33496
1588255200000,10.566,10.62,10.52,10.56,28761
1588256100000,10.5681,10.62,10.5,10.62,24712
1588257000000,10.62,10.66,10.46,10.47,32579
1588257900000,10.47,10.55,10.47,10.49,32812
1588258800000,10.48,10.51,10.39,10.41,14716
1588259700000,10.43,10.46,10.3955,10.4,25918
1588260600000,10.4,10.48,10.4,10.4736,13516
1588261500000,10.46,10.47,10.36,10.36,6089
1588262400000,10.3283,10.38,10.27,10.38,66533
1588263300000,10.3899,10.39,10.31,10.335,50652
1588264200000,10.33,10.36,10.285,10.35,20114
1588265100000,10.345,10.43,10.345,10.42,39705
1588266000000,10.42,10.42,10.36,10.4181,19292
1588266900000,10.416,10.45,10.4,10.4,7240
1588267800000,10.39,10.41,10.36,10.375,31650
1588268700000,10.37,10.38,10.32,10.325,19909
1588269600000,10.32,10.345,10.31,10.325,18547
1588270500000,10.3269,10.35,10.25,10.35,111038
1588271400000,10.355,10.3964,10.32,10.38,56401
1588272300000,10.4,10.425,10.37,10.42,20189
1588273200000,10.41,10.41,10.35,10.36,35939
1588274100000,10.355,10.3778,10.32,10.3379,26475
1588275000000,10.34,10.34,10.295,10.312,64366
1588275900000,10.32,10.33,10.25,10.26,92781
1588339800000,9.94,9.95,9.72,9.83,162133
1588340700000,9.81,9.8901,9.47,9.64,196646
1588341600000,9.67,9.79,9.58,9.68,86464
1588342500000,9.675,9.74,9.635,9.74,40884
1588343400000,9.7599,9.96,9.69,9.905,66260
1588344300000,9.9146,9.95,9.85,9.8639,33569
1588345200000,9.87,9.92,9.82,9.85,62350
1588346100000,9.8599,9.89,9.787,9.787,46178
1588347000000,9.795,9.8002,9.68,9.73,38234
1588347900000,9.7122,9.72,9.65,9.7,86296
1588348800000,9.7,9.74,9.65,9.74,65287
1588349700000,9.7416,9.75,9.67,9.7,25127
1588350600000,9.69,9.72,9.651,9.66,29533
1588351500000,9.68,9.69,9.65,9.66,20382
1588352400000,9.65,9.72,9.65,9.71,23168
1588353300000,9.71,9.71,9.65,9.69,13217
1588354200000,9.6953,9.71,9.66,9.66,15256
1588355100000,9.66,9.73,9.66,9.73,34195
1588356000000,9.75,9.81,9.73,9.79,41011
1588356900000,9.79,9.88,9.79,9.87,38154
1588357800000,9.88,9.8875,9.85,9.87,52710
1588358700000,9.88,9.88,9.85,9.855,37444
1588359600000,9.855,9.86,9.82,9.83,72063
1588360500000,9.83,9.92,9.77,9.83,73104
1588361400000,9.85,9.87,9.76,9.85,63811
1588362300000,9.8399,9.87,9.8,9.86,93756
1588599000000,9.68,9.82,9.46,9.65,160769
1588599900000,9.6834,9.76,9.62,9.7499,32380
1588600800000,9.73,9.8942,9.72,9.89,55476
1588601700000,9.8867,9.99,9.8867,9.93,90650
1588602600000,9.92,9.95,9.76,9.85,55569
1588603500000,9.83,9.87,9.8,9.8,31111
1588604400000,9.82,9.82,9.75,9.785,32840
1588605300000,9.78,9.84,9.78,9.79,13218
1588606200000,9.8037,9.81,9.76,9.8095,19369
1588607100000,9.8,9.82,9.75,9.76,23840
1588608000000,9.77,9.85,9.76,9.85,30404
1588608900000,9.83,9.9,9.8095,9.88,43896
1588609800000,9.89,9.91,9.86,9.885,26987
1588610700000,9.8877,9.92,9.83,9.855,48752
1588611600000,9.855,9.87,9.76,9.79,17269
1588612500000,9.78,9.83,9.77,9.82,12387
1588613400000,9.83,9.8588,9.8,9.82,15276
1588614300000,9.815,9.86,9.8139,9.86,8156
1588615200000,9.85,9.86,9.83,9.845,8607
1588616100000,9.845,9.85,9.825,9.83,9778
1588617000000,9.8376,9.85,9.82,9.835,10670
1588617900000,9.84,9.9,9.836,9.9,21934
1588618800000,9.89,9.91,9.87,9.87,12180
1588619700000,9.86,9.93,9.86,9.91,29257
1588620600000,9.91,9.94,9.88,9.91,42917
1588621500000,9.9,9.97,9.9,9.96,63373
1588685400000,10.75,11.23,10.47,10.71,307978
1588686300000,10.725,10.93,10.7,10.88,106807
1588687200000,10.9,11.0,10.85,10.9273,104578
1588688100000,10.93,11.03,10.7672,10.8417,104891
1588689000000,10.87,10.96,10.8475,10.92,64621
1588689900000,10.8813,10.9,10.82,10.8707,55969
1588690800000,10.885,11.03,10.87,10.97,111625
1588691700000,10.97,11.005,10.9325,10.96,81362
1588692600000,10.95,11.08,10.95,11.02,195591
1588693500000,11.02,11.08,10.95,11.06,257266
1588694400000,11.08,11.08,11.01,11.02,73580
1588695300000,11.02,11.06,11.01,11.03,58434
1588696200000,11.03,11.085,11.0,11.08,83402
1588697100000,11.0799,11.18,11.0157,11.055,99835
1588698000000,11.06,11.09,11.035,11.05,49357
1588698900000,11.05,11.085,11.02,11.04,60486
1588699800000,11.0441,11.055,10.98,11.04,54870
1588700700000,11.03,11.05,10.987,11.025,46404
1588701600000,11.02,11.07,10.975,11.02,88308
1588702500000,11.02,11.025,10.891,10.96,57378
1588703400000,10.945,10.955,10.9,10.915,64389
1588704300000,10.915,10.94,10.87,10.935,65088
1588705200000,10.93,10.965,10.8984,10.8984,99005
1588706100000,10.895,10.895,10.75,10.84,132014
1588707000000,10.84,10.885,10.78,10.835,111907
1588707900000,10.835,10.88,10.78,10.86,218175
1588771800000,11.02,11.09,10.83,10.83,119603
1588772700000,10.87,10.98,10.73,10.879,62673
1588773600000,10.88,10.89,10.7,10.73,46578
1588774500000,10.73,10.93,10.72,10.91,89568
1588775400000,10.9,11.02,10.9,10.97,69020
1588776300000,10.97,11.02,10.8674,10.8674,46333
1588777200000,10.89,10.96,10.85,10.8894,28039
1588778100000,10.88,10.93,10.85,10.905,29133
1588779000000,10.905,10.91,10.85,10.855,33233
1588779900000,10.87,10.9,10.845,10.89,25580
1588780800000,10.8999,10.92,10.85,10.86,33497
1588781700000,10.87,10.95,10.87,10.9,47839
1588782600000,10.9015,10.94,10.9015,10.92,16719
1588783500000,10.93,10.96,10.9255,10.94,36791
1588784400000,10.94,10.95,10.88,10.88,43575
1588785300000,10.88,10.92,10.83,10.92,15409
1588786200000,10.9162,10.93,10.9,10.92,30405
1588787100000,10.94,10.95,10.93,10.94,37264
1588788000000,10.94,10.94,10.905,10.91,33731
1588788900000,10.92,10.9362,10.91,10.91,41779
1588789800000,10.91,10.97,10.9001,10.95,38160
1588790700000,10.935,11.005,10.935,10.96,36844
1588791600000,10.96,10.99,10.95,10.97,34391
1588792500000,10.97,10.98,10.85,10.88,58986
1588793400000,10.875,10.8799,10.825,10.87,36437
1588794300000,10.865,10.88,10.835,10.85,72049
1588858200000,11.0,11.09,10.96,11.0319,166963
