datetime,open,high,low,close,volume
1586879100000,29.53,29.59,29.22,29.26,5047
1586880000000,29.31,29.41,29.17,29.21,3858
1586880900000,29.28,29.37,29.21,29.345,3906
1586881800000,29.35,29.43,29.28,29.28,4421
1586882700000,29.31,29.34,29.2,29.27,5211
1586883600000,29.27,29.39,29.26,29.32,3100
1586884500000,29.32,29.34,29.2281,29.3,7951
1586885400000,29.31,29.35,29.26,29.3,5529
1586886300000,29.33,29.59,29.33,29.54,3628
1586887200000,29.42,29.42,29.3,29.36,3800
1586888100000,29.35,29.5,29.35,29.35,5402
1586889000000,29.34,29.405,29.26,29.405,5600
1586889900000,29.42,29.46,29.345,29.39,6674
1586890800000,29.44,29.44,29.32,29.34,4312
1586891700000,29.32,29.33,29.165,29.23,10055
1586892600000,29.22,29.225,29.06,29.075,9636
1586893500000,29.07,29.2,28.93,29.08,36652
1586957400000,28.21,29.15,27.9,28.75,14134
1586958300000,28.745,29.28,28.35,28.728,2610
1586959200000,28.54,28.89,28.38,28.75,12454
1586960100000,28.705,28.705,27.9217,28.15,4283
1586961000000,28.185,28.34,28.12,28.28,3674
1586961900000,28.25,28.49,28.1,28.33,2500
1586962800000,28.23,28.24,28.08,28.13,2400
1586963700000,28.0,28.3,27.98,28.28,5669
1586964600000,28.56,28.6,28.36,28.43,6026
1586965500000,28.44,28.63,28.4,28.525,2832
1586966400000,28.44,28.44,28.04,28.13,5130
1586967300000,28.04,28.3,28.04,28.09,3951
1586968200000,28.11,28.185,28.07,28.15,2758
1586969100000,28.13,28.24,28.12,28.215,3501
1586970000000,28.18,28.2,28.11,28.16,2222
1586970900000,28.15,28.27,28.09,28.11,6794
1586971800000,28.1,28.1,27.87,27.87,3869
1586972700000,27.86,27.9,27.74,27.83,5770
1586973600000,27.84,27.93,27.83,27.83,5443
1586974500000,27.82,27.83,27.54,27.64,6295
1586975400000,27.67,27.67,27.59,27.595,3517
1586976300000,27.56,27.59,27.4,27.43,7472
1586977200000,27.465,27.465,27.21,27.23,7509
1586978100000,27.1998,27.25,27.05,27.1,7833
1586979000000,27.11,27.18,27.065,27.14,17548
1586979900000,27.16,27.23,27.08,27.1,38935
1587043800000,27.21,27.81,26.8,26.975,48058
1587044700000,26.87,27.19,26.66,26.9,10058
1587045600000,26.89,27.05,26.58,26.58,7854
1587046500000,26.52,26.73,26.49,26.71,4700
1587047400000,26.74,26.82,26.66,26.76,5100
1587048300000,26.805,26.805,26.4,26.58,6300
1587049200000,26.66,26.73,26.47,26.58,6111
1587050100000,26.58,26.59,26.44,26.46,11442
1587051000000,26.44,26.53,26.3,26.365,17293
1587051900000,26.39,26.39,26.32,26.36,5164
1587052800000,26.37,26.37,26.18,26.21,6300
1587053700000,26.175,26.22,26.1,26.18,8559
1587054600000,26.15,26.1725,26.03,26.05,7389
1587055500000,26.08,26.2,26.05,26.195,7455
1587056400000,26.24,26.37,26.14,26.16,12361
1587057300000,26.18,26.26,26.14,26.145,5327
1587058200000,26.14,26.15,26.07,26.12,9115
1587059100000,26.1,26.15,26.02,26.02,9713
1587060000000,26.01,26.06,25.96,25.99,8205
1587060900000,26.02,26.175,26.0,26.02,9701
1587061800000,26.02,26.24,26.02,26.16,6475
1587062700000,26.14,26.26,26.14,26.225,6849
1587063600000,26.23,26.35,26.22,26.26,6583
1587064500000,26.27,26.31,26.125,26.16,29326
1587065400000,26.17,26.17,26.06,26.14,12153
1587066300000,26.16,26.245,26.1,26.14,44426
1587130200000,26.67,27.46,26.39,26.875,22171
1587131100000,26.89,27.05,26.83,27.0,14978
1587132000000,27.05,27.07,26.655,26.655,12861
1587132900000,26.62,26.76,26.59,26.71,8172
1587133800000,26.63,26.695,26.3,26.31,6911
1587134700000,26.31,26.315,25.99,26.05,11464
1587135600000,26.0,26.02,25.69,25.81,4548
1587136500000,25.81,26.06,25.81,25.97,5414
1587137400000,25.98,26.229,25.95,26.15,3552
1587138300000,26.21,26.29,26.05,26.08,3888
1587139200000,26.135,26.41,26.065,26.38,15651
1587140100000,26.37,26.525,26.37,26.45,8934
1587141000000,26.45,26.6195,26.34,26.5,6465
1587141900000,26.563,26.563,26.395,26.45,8761
1587142800000,26.42,26.56,26.42,26.5,7455
1587143700000,26.55,26.55,26.32,26.34,5107
1587144600000,26.345,26.4,26.34,26.375,4221
1587145500000,26.37,26.5,26.37,26.45,13436
1587146400000,26.445,26.58,26.4,26.465,10544
1587147300000,26.49,26.59,26.48,26.55,5187
1587148200000,26.58,26.59,26.46,26.5,10097
1587149100000,26.5,26.58,26.46,26.575,4395
1587150000000,26.55,26.62,26.46,26.58,6450
1587150900000,26.61,26.81,26.61,26.72,12005
1587151800000,26.74,26.81,26.66,26.8,12533
1587152700000,26.8,26.8,26.53,26.55,58796
1587389400000,26.73,26.85,26.5101,26.69,26432
1587390300000,26.7,26.99,26.555,26.555,7035
1587391200000,26.59,26.685,26.47,26.685,7183
1587392100000,26.59,26.725,26.555,26.66,10675
1587393000000,26.65,26.81,26.55,26.72,29667
1587393900000,26.78,27.02,26.78,26.93,3863
1587394800000,26.89,27.09,26.77,26.86,24910
1587395700000,26.89,26.95,26.83,26.95,3886
1587396600000,26.94,27.05,26.87,27.04,5296
1587397500000,27.0,27.2475,26.96,27.17,8369
1587398400000,27.18,27.21,27.09,27.125,4841
1587399300000,27.1,27.14,27.02,27.07,8793
1587400200000,27.045,27.14,27.045,27.14,2537
1587401100000,27.17,27.21,27.1,27.155,4311
1587402000000,27.155,27.155,27.04,27.08,3500
1587402900000,27.083,27.12,27.04,27.1,9847
1587403800000,27.115,27.155,27.07,27.125,14440
1587404700000,27.13,27.18,27.08,27.1,46165
1587405600000,27.06,27.1681,27.06,27.14,12795
1587406500000,27.14,27.17,26.57,26.595,27810
1587407400000,26.595,26.75,26.595,26.71,4900
1587408300000,26.73,26.81,26.63,26.63,8386
1587409200000,26.66,26.85,26.66,26.82,8393
1587410100000,26.81,27.05,26.8,27.01,25119
1587411000000,27.01,27.23,26.98,27.17,41435
1587411900000,27.16,27.32,27.09,27.25,61979
1587475800000,26.39,26.97,26.39,26.85,17112
1587476700000,26.81,27.24,26.81,27.0,18723
1587477600000,27.135,27.135,27.0,27.045,6181
1587478500000,27.06,27.15,26.84,26.99,10665
1587479400000,26.91,27.125,26.9,27.0,7473
1587480300000,26.995,27.05,26.86,26.9,5360
1587481200000,26.895,26.985,26.85,26.93,9427
1587482100000,26.93,27.05,26.91,26.96,7087
1587483000000,27.0,27.14,27.0,27.045,7365
1587483900000,27.01,27.07,27.0,27.01,8623
1587484800000,27.01,27.08,27.0,27.03,5818
1587485700000,27.01,27.05,26.9,26.903,16424
1587486600000,26.915,26.93,26.84,26.874,16518
1587487500000,26.865,26.99,26.84,26.99,4517
1587488400000,27.0,27.03,26.9,26.99,4617
1587489300000,27.01,27.27,27.01,27.24,6313
1587490200000,27.21,27.38,27.05,27.31,3480
1587491100000,27.26,27.27,27.13,27.22,3325
1587492000000,27.175,27.36,27.175,27.29,9490
1587492900000,27.29,27.36,27.26,27.35,9012
1587493800000,27.3,27.38,27.26,27.26,4391
1587494700000,27.22,27.3,27.14,27.205,8429
1587495600000,27.23,27.5,27.23,27.49,12112
1587496500000,27.52,27.75,27.52,27.61,35390
1587497400000,27.64,27.73,27.635,27.65,16160
1587498300000,27.66,27.69,27.3,27.65,53770
1587562200000,28.0,28.32,27.89,28.0,8198
1587563100000,27.945,27.945,27.8,27.84,1000
1587564000000,27.81,27.855,27.7,27.745,2649
1587564900000,27.79,27.96,27.77,27.96,3116
1587565800000,27.96,27.985,27.67,27.67,5153
1587566700000,27.68,27.85,27.65,27.85,2600
1587567600000,27.7,27.76,27.51,27.69,5620
1587568500000,27.72,27.94,27.72,27.88,11568
1587569400000,27.88,28.06,27.88,28.06,2981
1587570300000,28.05,28.18,28.05,28.06,2199
1587571200000,28.035,28.11,27.945,27.945,5764
1587572100000,27.89,27.99,27.87,27.97,4100
1587573000000,27.99,28.07,27.94,28.04,7129
1587573900000,28.06,28.14,28.05,28.11,15635
1587574800000,28.13,28.19,28.0,28.0355,3715
1587575700000,28.05,28.17,28.05,28.17,1909
1587576600000,28.21,28.21,28.01,28.15,4320
1587577500000,28.17,28.285,28.17,28.18,21516
1587578400000,28.14,28.26,28.12,28.26,5904
1587579300000,28.245,28.31,28.22,28.26,11403
1587580200000,28.28,28.39,28.28,28.39,1125
1587581100000,28.32,28.33,28.22,28.22,7110
1587582000000,28.24,28.27,28.22,28.24,7989
1587582900000,28.24,28.33,28.23,28.26,6474
1587583800000,28.28,28.31,28.2,28.2,11304
1587584700000,28.2,28.43,28.155,28.25,57261
1587648600000,27.99,28.43,27.88,28.07,4678
1587649500000,28.1734,28.42,28.02,28.2,1600
1587650400000,28.3,28.3,28.11,28.12,1000
1587651300000,28.105,28.14,28.02,28.055,23574
1587652200000,28.07,28.36,28.05,28.36,1300
1587653100000,28.19,28.36,28.09,28.21,12275
1587654000000,28.185,28.23,28.06,28.2,1430
1587654900000,28.07,28.215,28.07,28.16,4208
1587655800000,28.16,28.18,28.03,28.055,3145
1587656700000,28.03,28.075,28.01,28.01,16351
1587657600000,27.86,27.91,27.75,27.7598,4298
1587658500000,27.67,27.8,27.67,27.71,3776
1587659400000,27.71,27.765,27.445,27.445,20715
1587660300000,27.53,27.68,27.22,27.58,52352
1587661200000,27.66,27.89,27.62,27.89,5956
1587662100000,27.86,27.975,27.78,27.88,14353
1587663000000,27.88,27.9,27.8,27.815,4727
1587663900000,27.85,27.925,27.79,27.79,7964
1587664800000,27.84,27.84,27.61,27.74,5489
1587665700000,27.75,27.8,27.72,27.75,3272
1587666600000,27.78,27.78,27.65,27.71,3785
1587667500000,27.69,27.83,27.685,27.83,7718
1587668400000,27.82,27.84,27.65,27.69,6854
1587669300000,27.72,27.75,27.65,27.72,8710
1587670200000,27.69,27.8,27.68,27.73,8797
1587671100000,27.71,27.78,27.41,27.53,60750
1587735000000,27.65,27.88,27.33,27.59,3980
1587735900000,27.69,28.04,27.65,27.86,3454
1587736800000,27.73,27.77,27.44,27.44,1000
1587737700000,27.42,27.85,27.42,27.6,9337
1587738600000,27.59,27.81,27.59,27.74,9687
1587739500000,27.76,27.83,27.66,27.83,1600
1587740400000,27.69,27.755,27.595,27.72,4213
1587741300000,27.72,27.81,27.67,27.75,14415
1587742200000,27.7886,27.8,27.73,27.79,1021
1587743100000,27.79,27.79,27.71,27.79,800
1587744000000,27.7746,27.7746,27.6,27.67,4088
1587744900000,27.685,27.77,27.685,27.74,2112
1587745800000,27.74,27.8,27.69,27.75,2300
1587746700000,27.76,27.76,27.65,27.68,3966
1587747600000,27.67,27.83,27.63,27.785,60046
1587748500000,27.785,27.79,27.72,27.77,4860
1587749400000,27.78,27.84,27.72,27.84,3262
1587750300000,27.83,27.84,27.72,27.8048,52724
1587751200000,27.78,27.8299,27.66,27.69,6781
1587752100000,27.67,27.72,27.56,27.62,3827
1587753000000,27.62,27.675,27.52,27.52,7081
1587753900000,27.53,27.61,27.51,27.605,4463
1587754800000,27.56,27.65,27.55,27.65,4611
1587755700000,27.63,27.65,27.56,27.63,11300
1587756600000,27.615,27.615,27.54,27.56,8490
1587757500000,27.55,27.59,27.42,27.53,30300
1587994200000,27.55,28.0,27.48,27.6,9674
1587995100000,27.69,27.88,27.67,27.75,2200
1587996000000,27.75,27.86,27.62,27.765,5582
1587996900000,27.81,28.06,27.81,27.94,5411
1587997800000,27.96,28.0,27.91,27.9124,3233
1587998700000,27.955,28.05,27.93,27.995,3900
1587999600000,27.96,28.14,27.88,28.1,5161
1588000500000,28.07,28.07,27.88,27.96,4296
1588001400000,27.96,28.04,27.9325,27.995,6066
1588002300000,28.0,28.195,27.99,28.1932,2772
1588003200000,28.09,28.21,28.05,28.21,3673
1588004100000,28.215,28.275,28.115,28.265,7055
1588005000000,28.27,28.48,28.27,28.47,5800
1588005900000,28.48,28.61,28.48,28.5875,5832
1588006800000,28.6,28.73,28.58,28.71,38825
1588007700000,28.65,28.73,28.6,28.6546,5268
1588008600000,28.65,28.77,28.6,28.76,4614
1588009500000,28.71,28.73,28.6,28.69,9158
1588010400000,28.69,28.81,28.66,28.77,4600
1588011300000,28.74,28.8,28.67,28.8,7047
1588012200000,28.81,28.89,28.78,28.79,6858
1588013100000,28.795,28.99,28.795,28.92,6339
1588014000000,28.91,29.01,28.91,28.98,7041
1588014900000,28.99,29.0,28.86,28.96,9242
1588015800000,28.97,28.98,28.76,28.79,9169
1588016700000,28.8,28.88,28.68,28.71,48191
1588080600000,28.09,29.47,27.895,29.025,47469
1588081500000,29.015,29.25,29.015,29.14,8393
1588082400000,29.048,29.36,29.0,29.32,6131
1588083300000,29.39,29.6,29.38,29.51,6403
1588084200000,29.52,29.59,29.31,29.35,6173
1588085100000,29.31,29.47,28.955,29.07,9696
1588086000000,29.04,29.425,29.04,29.3,14913
1588086900000,29.32,29.48,29.245,29.34,15396
1588087800000,29.365,29.445,29.245,29.37,12897
1588088700000,29.3,29.42,29.3,29.41,4226
1588089600000,29.48,29.57,29.43,29.44,3992
1588090500000,29.44,29.44,29.1828,29.2,3264
1588091400000,29.2,29.32,29.1,29.27,6354
1588092300000,29.255,29.35,29.12,29.32,3313
1588093200000,29.34,29.46,29.34,29.345,2000
1588094100000,29.345,29.47,29.25,29.41,7363
1588095000000,29.41,29.42,29.3,29.42,11880
1588095900000,29.43,29.46,29.31,29.33,2979
1588096800000,29.35,29.501,29.29,29.44,5619
1588097700000,29.39,29.45,29.365,29.44,3456
1588098600000,29.44,29.44,29.37,29.4,5091
1588099500000,29.39,29.43,29.335,29.43,5852
1588100400000,29.38,29.44,29.36,29.39,7339
1588101300000,29.39,29.45,29.35,29.385,13752
1588102200000,29.4,29.41,29.2,29.3,21722
1588103100000,29.3,29.3,29.075,29.13,32439
1588167000000,29.92,29.92,29.56,29.56,7005
1588167900000,29.61,29.84,29.575,29.84,3159
1588168800000,29.795,29.795,29.59,29.62,4840
1588169700000,29.64,29.73,29.22,29.34,41625
1588170600000,29.41,29.42,28.92,28.92,5279
1588171500000,28.975,29.14,28.83,28.92,8459
1588172400000,28.87,29.0,28.76,28.76,4700
1588173300000,28.71,28.96,28.7,28.96,4611
1588174200000,28.93,28.93,28.6,28.63,8584
1588175100000,28.64,29.17,28.63,29.17,22433
1588176000000,29.17,29.33,29.17,29.28,9380
1588176900000,29.36,29.485,29.33,29.47,9450
1588177800000,29.45,29.55,29.3858,29.3858,21600
1588178700000,29.36,29.51,29.35,29.45,8848
1588179600000,29.47,29.47,29.36,29.42,4564
1588180500000,29.42,29.52,29.4,29.4035,6115
1588181400000,29.4,29.4,29.19,29.19,5701
1588182300000,29.23,29.3,29.17,29.17,3451
1588183200000,29.15,29.26,29.03,29.26,7934
1588184100000,29.31,29.31,29.17,29.18,28285
1588185000000,29.2,29.31,29.12,29.25,7767
1588185900000,29.22,29.3,29.2,29.22,10900
1588186800000,29.2,29.21,28.96,29.07,10810
1588187700000,29.08,29.08,28.93,28.93,13315
1588188600000,28.92,29.04,28.78,29.02,13546
1588189500000,29.0,29.06,28.79,28.85,35265
1588253400000,28.25,28.52,28.15,28.3,5258
1588254300000,28.28,28.52,28.21,28.2585,19982
1588255200000,28.28,28.37,28.15,28.34,6464
1588256100000,28.39,28.53,28.28,28.48,3841
1588257000000,28.52,28.59,28.4,28.41,3070
1588257900000,28.5,28.52,28.36,28.365,5180
1588258800000,28.41,28.505,28.41,28.5,2006
1588259700000,28.44,28.48,28.28,28.38,8217
1588260600000,28.37,28.39,28.175,28.21,32049
1588261500000,28.225,28.31,28.22,28.29,8718
1588262400000,28.28,28.34,28.25,28.34,7314
1588263300000,28.33,28.42,28.31,28.42,6187
1588264200000,28.4,28.6,28.36,28.585,2846
1588265100000,28.59,28.86,28.57,28.85,7453
1588266000000,28.84,28.87,28.73,28.8,6944
1588266900000,28.8,28.8,28.64,28.645,3681
1588267800000,28.63,28.63,28.465,28.505,5666
1588268700000,28.49,28.56,28.49,28.53,10425
1588269600000,28.555,28.58,28.49,28.55,6694
1588270500000,28.54,28.59,28.5,28.58,10850
1588271400000,28.58,28.69,28.57,28.68,6367
1588272300000,28.665,28.665,28.56,28.58,9764
1588273200000,28.55,28.56,28.5,28.53,10606
1588274100000,28.55,28.56,28.175,28.23,15758
1588275000000,28.21,28.38,28.205,28.38,6750
1588275900000,28.4,28.64,28.36,28.48,35066
1588339800000,27.69,27.72,26.86,27.455,12394
1588340700000,27.43,27.435,27.18,27.18,3525
1588341600000,27.15,27.33,27.15,27.215,2535
1588342500000,27.22,27.27,27.15,27.15,4606
1588343400000,27.13,27.24,26.78,26.85,22162
1588344300000,26.88,26.93,26.61,26.61,4245
1588345200000,26.62,26.75,26.58,26.75,6311
1588346100000,26.71,26.75,26.59,26.74,37823
1588347000000,26.72,26.72,26.55,26.6,7390
1588347900000,26.6,26.6,26.25,26.31,18886
1588348800000,26.305,26.54,26.261,26.52,5343
1588349700000,26.525,26.58,26.5,26.575,3644
1588350600000,26.55,26.63,26.55,26.61,8321
1588351500000,26.59,26.74,26.59,26.73,13961
1588352400000,26.74,26.81,26.64,26.66,4224
1588353300000,26.67,26.745,26.65,26.7,11902
1588354200000,26.7,26.76,26.69,26.69,2765
1588355100000,26.68,26.81,26.67,26.7371,5511
1588356000000,26.74,26.92,26.65,26.65,22235
1588356900000,26.69,26.75,26.69,26.69,3308
1588357800000,26.7,26.75,26.7,26.71,5191
1588358700000,26.71,26.725,26.59,26.68,6825
1588359600000,26.644,26.78,26.64,26.78,6078
1588360500000,26.78,26.81,26.735,26.79,5977
1588361400000,26.79,26.84,26.78,26.78,13720
1588362300000,26.785,27.01,26.77,27.0,40480
1588599000000,26.71,26.71,26.34,26.646,7579
1588599900000,26.67,26.71,26.48,26.71,2366
1588600800000,26.57,26.74,26.4,26.45,2317
1588601700000,26.41,26.485,26.08,26.08,1339
1588602600000,26.165,26.31,26.06,26.06,35601
1588603500000,26.05,26.205,25.99,26.08,7421
1588604400000,26.1,26.23,26.005,26.005,8470
1588605300000,25.94,26.22,25.91,26.135,7690
1588606200000,26.14,26.18,25.9769,25.99,5179
1588607100000,25.99,26.08,25.95,25.95,3256
1588608000000,25.98,26.09,25.98,26.08,4459
1588608900000,26.075,26.29,26.06,26.14,19700
1588609800000,26.16,26.16,26.05,26.1,3800
1588610700000,26.12,26.12,25.85,25.87,9502
1588611600000,25.87,25.89,25.8,25.865,3300
1588612500000,25.85,25.85,25.705,25.72,9811
1588613400000,25.73,25.74,25.64,25.74,5009
1588614300000,25.7731,25.86,25.74,25.83,8802
1588615200000,25.82,25.97,25.82,25.91,3011
1588616100000,25.94,25.98,25.9,25.92,2893
1588617000000,25.96,25.98,25.86,25.86,3888
1588617900000,25.9,25.9,25.79,25.9,8486
1588618800000,25.91,26.0139,25.88,25.96,6186
1588619700000,25.96,26.05,25.94,26.0,7396
1588620600000,26.005,26.04,25.97,25.99,7504
1588621500000,25.99,26.0,25.84,25.96,37936
1588685400000,26.4,26.5,26.215,26.39,6175
1588686300000,26.4,27.04,26.4,27.04,1908
1588687200000,26.9157,27.12,26.69,27.035,10547
1588688100000,27.16,27.17,26.945,27.11,4430
1588689000000,27.135,27.34,27.1,27.24,5861
1588689900000,27.34,27.47,27.24,27.45,3794
1588690800000,27.44,27.63,27.44,27.49,10477
1588691700000,27.55,27.72,27.46,27.72,4368
1588692600000,27.79,27.95,27.75,27.91,6537
1588693500000,27.93,27.93,27.76,27.76,1587
1588694400000,27.7808,27.89,27.7808,27.8,2395
1588695300000,27.785,27.815,27.58,27.61,4331
1588696200000,27.66,27.7,27.565,27.65,5900
1588697100000,27.68,27.68,27.55,27.59,3115
1588698000000,27.59,27.62,27.47,27.49,2785
1588698900000,27.52,27.52,27.335,27.335,4656
1588699800000,27.35,27.64,27.35,27.59,6079
1588700700000,27.65,27.84,27.64,27.8,5758
1588701600000,27.75,27.85,27.7,27.85,16683
1588702500000,27.86,27.8951,27.76,27.765,5935
1588703400000,27.765,27.765,27.54,27.63,8870
1588704300000,27.63,27.63,27.51,27.59,2948
1588705200000,27.63,27.63,27.52,27.54,6331
1588706100000,27.53,27.56,27.2,27.31,14064
1588707000000,27.28,27.28,27.06,27.22,12659
1588707900000,27.21,27.23,27.09,27.12,27346
1588771800000,27.21,27.25,26.84,26.9,62090
1588772700000,26.9531,27.07,26.71,26.795,6629
1588773600000,26.73,26.84,26.57,26.74,19451
1588774500000,26.68,27.0,26.68,26.82,1200
1588775400000,26.86,27.19,26.73,27.175,6030
1588776300000,27.195,27.31,26.97,27.065,2000
1588777200000,27.065,27.065,26.77,26.77,3922
1588778100000,26.76,26.76,26.58,26.58,5144
1588779000000,26.62,26.64,26.53,26.55,2830
1588779900000,26.51,26.591,26.41,26.41,1540
1588780800000,26.51,26.545,26.34,26.38,5100
1588781700000,26.43,26.55,26.43,26.49,1696
1588782600000,26.51,26.51,26.44,26.44,1723
1588783500000,26.48,26.51,26.47,26.49,5301
1588784400000,26.5,26.51,26.43,26.5,1313
1588785300000,26.49,26.525,26.42,26.525,2647
1588786200000,26.525,26.6,26.525,26.59,900
1588787100000,26.57,26.59,26.5223,26.54,1955
1588788000000,26.53,26.55,26.45,26.45,4248
1588788900000,26.495,26.515,26.49,26.5,1811
1588789800000,26.48,26.61,26.48,26.61,2491
1588790700000,26.63,26.675,26.62,26.63,1348
1588791600000,26.62,26.68,26.59,26.62,3703
1588792500000,26.63,26.66,26.53,26.59,7138
1588793400000,26.59,26.59,26.39,26.58,7231
1588794300000,26.56,26.69,26.43,26.48,22085
1588858200000,26.8,26.91,26.6,26.88,3093
1588859100000,26.86,27.1,26.85,27.08,600
1588860000000,27.01,27.11,26.93,26.995,4263
1588860900000,27.035,27.31,27.035,27.31,6647
1588861800000,27.31,27.515,27.28,27.515,3717
1588862700000,27.62,27.62,27.38,27.445,5406
1588863600000,27.44,27.52,27.39,27.39,1752
1588864500000,27.39,27.62,27.39,27.59,5997
1588865400000,27.56,27.95,27.56,27.9,18280
1588866300000,27.91,28.06,27.88,28.0,5187
1588867200000,27.97,28.07,27.94,28.07,4607
1588868100000,28.07,28.13,28.05,28.13,3985
1588869000000,28.12,28.13,28.02,28.02,3300
1588869900000,28.0,28.04,27.94,27.9825,7085
1588870800000,28.0,28.08,27.9981,28.05,4090
1588871700000,28.05,28.06,27.87,27.88,3823
1588872600000,27.84,27.92,27.84,27.89,2430
1588873500000,27.86,27.91,27.79,27.86,3456
1588874400000,27.86,27.86,27.775,27.82,2981
1588875300000,27.82,27.83,27.69,27.7,2450
1588876200000,27.7,27.74,27.63,27.63,4489
1588877100000,27.64,27.67,27.5,27.58,4480
1588878000000,27.55,27.64,27.49,27.63,4279
1588878900000,27.6125,27.6125,27.3,27.39,9498
1588879800000,27.38,27.74,27.37,27.72,11510
1588880700000,27.72,27.89,27.66,27.71,24173
1588944600000,28.2,28.7,28.1,28.69,7270
1588945500000,28.75,28.75,28.63,28.69,600
1588946400000,28.71,28.87,28.71,28.87,1300
1588947300000,28.89,28.89,28.65,28.68,1499
1588948200000,28.7254,28.94,28.66,28.83,6806
1588949100000,28.67,28.89,28.66,28.84,1737
1588950000000,28.84,29.05,28.84,28.97,4861
1588950900000,28.96,29.2,28.95,29.13,2131
1588951800000,29.13,29.25,29.13,29.25,2698
1588952700000,29.26,29.26,29.16,29.19,3908
1588953600000,29.2,29.28,29.15,29.23,4524
1588954500000,29.2,29.2,29.05,29.07,1400
1588955400000,29.1,29.19,29.09,29.19,1500
1588956300000,29.21,29.23,29.18,29.21,2528
1588957200000,29.24,29.27,29.14,29.27,3175
1588958100000,29.27,29.31,29.19,29.31,2227
1588959000000,29.29,29.31,29.23,29.29,4439
1588959900000,29.3,29.39,29.255,29.37,3122
1588960800000,29.36,29.46,29.31,29.46,4208
1588961700000,29.48,29.49,29.37,29.415,3610
1588962600000,29.41,29.435,29.37,29.4,2928
1588963500000,29.44,29.59,29.44,29.59,3009
1588964400000,29.57,29.63,29.51,29.59,6411
1588965300000,29.57,29.59,29.5,29.56,4801
1588966200000,29.56,29.59,29.47,29.55,5664
1588967100000,29.53,29.65,29.53,29.64,23586
1589203800000,29.32,29.32,28.75,28.94,5381
1589204700000,28.96,28.96,28.66,28.76,3494
1589205600000,28.69,28.73,28.49,28.68,4300
1589206500000,28.77,28.92,28.65,28.92,2346
1589207400000,28.88,29.09,28.88,28.97,3100
1589208300000,29.03,29.19,29.0,29.12,2100
1589209200000,29.14,29.34,29.135,29.16,2050
1589210100000,29.185,29.24,29.02,29.11,3425
1589211000000,29.17,29.245,29.08,29.08,2100
1589211900000,29.14,29.27,29.12,29.12,2000
1589212800000,29.22,29.22,29.09,29.09,3678
1589213700000,29.13,29.29,29.095,29.29,3659
1589214600000,29.32,29.38,29.31,29.31,2000
1589215500000,29.31,29.44,29.28,29.42,4365
1589216400000,29.39,29.55,29.36,29.54,3470
1589217300000,29.55,29.55,29.45,29.54,2041
1589218200000,29.57,29.59,29.51,29.51,1800
1589219100000,29.51,29.61,29.49,29.57,2677
1589220000000,29.58,29.58,29.45,29.51,3561
1589220900000,29.44,29.44,29.27,29.33,3323
1589221800000,29.35,29.43,29.34,29.41,4654
1589222700000,29.39,29.45,29.36,29.45,3301
1589223600000,29.44,29.57,29.44,29.53,4300
1589224500000,29.52,29.62,29.4,29.4,10989
1589225400000,29.4,29.43,29.17,29.18,19908
1589226300000,29.2,29.34,29.135,29.24,40684
1589290200000,29.36,29.36,28.73,28.995,16612
1589291100000,28.93,29.47,28.71,28.84,12951
1589292000000,28.78,28.78,28.16,28.31,5803
1589292900000,28.375,28.375,27.61,27.81,11325
1589293800000,27.77,27.9,27.02,27.545,49648
1589294700000,27.55,27.55,26.99,26.99,17380
1589295600000,26.94,27.08,26.4964,26.92,25447
1589296500000,26.9,27.01,26.57,26.74,21782
1589297400000,26.78,26.85,26.54,26.63,10971
1589298300000,26.6535,27.011,26.51,26.96,33339
1589299200000,26.9403,26.9403,26.33,26.49,29749
1589300100000,26.52,26.59,26.43,26.47,10082
1589301000000,26.5,26.7901,26.45,26.6587,13398
1589301900000,26.68,27.045,26.67,27.0375,18129
1589302800000,27.0,27.47,26.97,27.44,22970
1589303700000,27.44,28.04,27.44,27.795,28988
1589304600000,27.83,27.91,27.725,27.7325,6545
1589305500000,27.71,27.94,27.67,27.94,6980
1589306400000,27.93,27.93,27.47,27.48,9098
1589307300000,27.42,27.55,27.25,27.25,11346
1589308200000,27.23,27.23,27.04,27.13,13400
1589309100000,27.08,27.09,26.8,26.85,8075
1589310000000,26.76,26.9,26.735,26.78,15154
1589310900000,26.79,26.88,26.75,26.87,19856
1589311800000,26.87,26.94,26.56,26.66,25770
1589312700000,26.645,26.645,26.41,26.51,65079
1589376600000,26.15,26.355,26.03,26.04,15220
1589377500000,26.0,26.16,25.88,26.1,12303
1589378400000,26.14,26.21,26.08,26.135,3176
1589379300000,26.15,26.49,26.15,26.49,5231
1589380200000,26.48,26.7,26.48,26.58,2803
1589381100000,26.63,26.68,26.52,26.55,7068
1589382000000,26.58,26.64,26.5,26.5924,3115
1589382900000,26.63,26.73,26.41,26.51,11624
1589383800000,26.49,26.52,26.2,26.24,4567
1589384700000,26.31,26.32,26.09,26.185,5000
1589385600000,26.25,26.25,25.98,26.015,4946
1589386500000,26.005,26.09,25.96,25.965,13642
1589387400000,25.98,26.05,25.89,26.01,46400
1589388300000,26.01,26.03,25.75,25.75,17613
1589389200000,25.6738,25.925,25.67,25.88,6059
1589390100000,25.86,25.98,25.825,25.915,7371
1589391000000,25.88,25.89,25.76,25.775,3427
1589391900000,25.83,25.84,25.755,25.795,5654
1589392800000,25.78,25.78,25.57,25.58,9476
1589393700000,25.595,25.63,25.39,25.39,7507
