datetime,open,high,low,close,volume
1585940400000,7.12,7.14,7.09,7.1,44689
1585941300000,7.1,7.12,7.09,7.12,31748
1585942200000,7.13,7.14,7.08,7.1,62791
1585943100000,7.11,7.16,7.09,7.11,95772
1586179800000,7.42,7.59,7.38,7.58,23029
1586180700000,7.55,7.69,7.53,7.6601,15994
1586181600000,7.685,7.72,7.61,7.64,16925
1586182500000,7.655,7.72,7.55,7.55,6500
1586183400000,7.55,7.55,7.4,7.41,10101
1586184300000,7.38,7.5,7.38,7.47,7687
1586185200000,7.46,7.46,7.41,7.45,5886
1586186100000,7.45,7.53,7.41,7.53,5580
1586187000000,7.54,7.6527,7.53,7.61,15561
1586187900000,7.6,7.67,7.6,7.65,6244
1586188800000,7.66,7.68,7.58,7.65,6969
1586189700000,7.67,7.69,7.65,7.68,7770
1586190600000,7.69,7.69,7.64,7.65,5220
1586191500000,7.62,7.65,7.53,7.58,19475
1586192400000,7.58,7.65,7.55,7.59,34705
1586193300000,7.59,7.68,7.59,7.62,33689
1586194200000,7.6213,7.635,7.53,7.59,10689
1586195100000,7.595,7.615,7.53,7.54,10352
1586196000000,7.55,7.55,7.5,7.505,7925
1586196900000,7.51,7.565,7.51,7.53,13695
1586197800000,7.54,7.55,7.505,7.53,7197
1586198700000,7.51,7.545,7.51,7.53,6483
1586199600000,7.53,7.55,7.49,7.5,20378
1586200500000,7.5,7.5,7.43,7.475,17815
1586201400000,7.475,7.49,7.39,7.425,28974
1586202300000,7.43,7.46,7.35,7.41,94389
1586266200000,7.73,7.85,7.66,7.7233,27630
1586267100000,7.75,7.98,7.75,7.96,29820
1586268000000,7.98,8.0,7.79,7.82,51922
1586268900000,7.81,7.86,7.67,7.7003,21404
1586269800000,7.73,7.88,7.73,7.83,20678
1586270700000,7.83,7.864,7.65,7.72,28159
1586271600000,7.73,7.95,7.73,7.95,16159
1586272500000,7.95,7.99,7.91,7.99,21978
1586273400000,7.98,8.1,7.955,8.1,25377
1586274300000,8.1,8.1,7.99,8.01,24167
1586275200000,8.03,8.1,8.02,8.07,12376
1586276100000,8.075,8.095,8.045,8.07,10971
1586277000000,8.075,8.1,8.0153,8.08,14386
1586277900000,8.08,8.11,8.05,8.06,13767
1586278800000,8.07,8.07,8.01,8.04,12603
1586279700000,8.05,8.06,7.98,8.06,18613
1586280600000,8.06,8.08,7.88,7.88,38591
1586281500000,7.9,7.92,7.85,7.92,11137
1586282400000,7.9,7.9,7.82,7.8595,16300
1586283300000,7.86,7.93,7.77,7.875,15891
1586284200000,7.87,7.93,7.835,7.84,16967
1586285100000,7.85,7.86,7.76,7.82,18767
1586286000000,7.81,7.91,7.81,7.89,18974
1586286900000,7.875,7.88,7.73,7.83,26706
1586287800000,7.83,8.0,7.82,7.98,52554
1586288700000,7.98,8.02,7.85,7.89,108773
1586352600000,8.06,8.17,7.91,7.93,27222
1586353500000,7.94,8.01,7.92,7.98,3369
1586354400000,8.005,8.07,7.92,7.99,11614
1586355300000,7.97,8.12,7.97,8.09,8447
1586356200000,8.09,8.17,8.03,8.07,6958
1586357100000,8.09,8.19,8.075,8.19,6122
1586358000000,8.17,8.27,8.145,8.23,14744
1586358900000,8.25,8.27,8.21,8.24,7225
1586359800000,8.25,8.27,8.21,8.23,24044
1586360700000,8.22,8.25,8.13,8.16,11886
1586361600000,8.2,8.2,8.09,8.13,7483
1586362500000,8.14,8.21,8.135,8.19,41842
1586363400000,8.2,8.25,8.19,8.23,15225
1586364300000,8.24,8.29,8.21,8.2225,26174
1586365200000,8.23,8.23,8.16,8.2,5778
1586366100000,8.21,8.21,8.09,8.12,22681
1586367000000,8.13,8.13,8.02,8.04,8864
1586367900000,8.07,8.09,8.04,8.07,4916
1586368800000,8.08,8.14,8.08,8.08,4798
1586369700000,8.09,8.15,8.08,8.11,9413
1586370600000,8.14,8.15,8.1,8.1,11744
1586371500000,8.1,8.14,8.07,8.14,10984
1586372400000,8.12,8.17,8.1,8.1,28571
1586373300000,8.13,8.13,8.06,8.09,9190
1586374200000,8.1,8.13,8.08,8.09,19774
1586375100000,8.09,8.15,8.04,8.05,60815
1586439000000,8.14,8.35,8.14,8.344,45577
1586439900000,8.35,8.55,8.32,8.54,22097
1586440800000,8.56,8.56,8.37,8.44,28601
1586441700000,8.47,8.47,8.3,8.46,23598
1586442600000,8.47,8.58,8.41,8.58,35858
1586443500000,8.58,8.59,8.48,8.55,10735
1586444400000,8.56,8.6302,8.51,8.6,18185
1586445300000,8.65,8.65,8.56,8.645,24608
1586446200000,8.64,8.66,8.58,8.62,13776
1586447100000,8.644,8.72,8.64,8.72,12764
1586448000000,8.71,8.74,8.66,8.7,30647
1586448900000,8.7,8.72,8.58,8.595,25537
1586449800000,8.61,8.7433,8.55,8.73,84383
1586450700000,8.73,8.84,8.73,8.81,39395
1586451600000,8.8,8.81,8.67,8.81,32893
1586452500000,8.79,8.83,8.75,8.8,13895
1586453400000,8.82,8.96,8.815,8.93,84892
1586454300000,8.95,8.95,8.8543,8.94,27355
1586455200000,8.95,8.95,8.7,8.81,52689
1586456100000,8.81,8.975,8.78,8.95,70415
1586457000000,8.95,9.215,8.95,9.19,132660
1586457900000,9.2,9.43,9.19,9.3,239864
1586458800000,9.3,9.35,9.13,9.1425,124999
1586459700000,9.15,9.16,8.92,9.08,73633
1586460600000,9.1,9.2,9.07,9.175,85474
1586461500000,9.1777,9.25,9.13,9.19,109495
1586784600000,8.87,9.17,8.78,8.8,62951
1586785500000,8.825,8.9,8.69,8.78,21673
1586786400000,8.74,8.83,8.64,8.64,17447
1586787300000,8.65,8.65,8.51,8.54,32569
1586788200000,8.54,8.58,8.5,8.55,8156
1586789100000,8.56,8.64,8.49,8.53,9434
1586790000000,8.5,8.56,8.44,8.56,8823
1586790900000,8.59,8.62,8.54,8.6,9552
1586791800000,8.59,8.61,8.54,8.57,9238
1586792700000,8.57,8.66,8.51,8.55,33970
1586793600000,8.54,8.6,8.52,8.59,6914
1586794500000,8.63,8.69,8.62,8.62,11322
1586795400000,8.6,8.6,8.52,8.55,9138
1586796300000,8.57,8.6,8.53,8.55,6901
1586797200000,8.54,8.56,8.48,8.48,11246
1586798100000,8.475,8.55,8.47,8.52,12946
1586799000000,8.515,8.56,8.5,8.52,9182
1586799900000,8.53,8.56,8.51,8.54,7309
1586800800000,8.53,8.58,8.51,8.51,13468
1586801700000,8.51,8.55,8.5,8.54,10876
1586802600000,8.55,8.555,8.32,8.32,38591
1586803500000,8.32,8.34,8.26,8.305,58608
1586804400000,8.3,8.47,8.27,8.465,36081
1586805300000,8.46,8.6,8.46,8.6,28800
1586806200000,8.6,8.6,8.49,8.54,30110
1586807100000,8.53,8.66,8.53,8.61,76757
1586871000000,8.57,8.82,8.565,8.65,27465
1586871900000,8.62,8.62,8.56,8.585,36832
1586872800000,8.59,8.59,8.47,8.56,37644
1586873700000,8.55,8.6336,8.55,8.595,11005
1586874600000,8.59,8.59,8.46,8.52,17968
1586875500000,8.54,8.54,8.39,8.4,22628
1586876400000,8.395,8.4,8.13,8.15,64220
1586877300000,8.14,8.26,8.14,8.195,48686
1586878200000,8.2,8.24,8.12,8.135,28497
1586879100000,8.13,8.21,8.095,8.19,64651
1586880000000,8.19,8.26,8.19,8.2,35466
1586880900000,8.21,8.25,8.205,8.21,8186
1586881800000,8.2,8.2,8.15,8.155,5048
1586882700000,8.155,8.19,8.12,8.12,8207
1586883600000,8.12,8.12,8.11,8.12,4104
1586884500000,8.1105,8.12,8.1,8.105,25869
1586885400000,8.11,8.11,7.97,8.02,74578
1586886300000,8.005,8.16,7.99,8.08,49013
1586887200000,8.065,8.09,8.04,8.09,11077
1586888100000,8.08,8.1,8.07,8.075,17175
1586889000000,8.08,8.09,8.04,8.04,10042
1586889900000,8.045,8.05,7.9901,7.995,21842
1586890800000,7.99,8.09,7.98,8.06,80882
1586891700000,8.05,8.25,8.045,8.225,113478
1586892600000,8.23,8.275,8.14,8.21,99254
1586893500000,8.215,8.26,8.07,8.1,136063
1586957400000,7.63,8.0,7.53,7.66,58024
1586958300000,7.67,7.71,7.49,7.56,48093
1586959200000,7.5748,7.5797,7.36,7.36,40834
1586960100000,7.36,7.47,7.36,7.42,13243
1586961000000,7.41,7.49,7.32,7.4,44092
1586961900000,7.41,7.52,7.33,7.4769,25332
1586962800000,7.46,7.46,7.34,7.38,32484
1586963700000,7.37,7.45,7.33,7.4,29855
1586964600000,7.42,7.42,7.32,7.35,24131
1586965500000,7.33,7.42,7.33,7.39,17946
1586966400000,7.39,7.405,7.34,7.37,44354
1586967300000,7.385,7.4275,7.37,7.42,13058
1586968200000,7.42,7.48,7.39,7.43,20278
1586969100000,7.44,7.47,7.43,7.43,20793
1586970000000,7.44,7.495,7.44,7.49,8552
1586970900000,7.49,7.5,7.43,7.43,12700
1586971800000,7.43,7.46,7.39,7.39,10353
1586972700000,7.395,7.44,7.39,7.425,19600
1586973600000,7.42,7.455,7.41,7.425,27446
1586974500000,7.41,7.44,7.39,7.44,16569
1586975400000,7.44,7.485,7.42,7.46,9917
1586976300000,7.45,7.48,7.42,7.47,7468
1586977200000,7.47,7.505,7.45,7.5,24559
1586978100000,7.505,7.53,7.49,7.52,45807
1586979000000,7.525,7.555,7.49,7.555,108868
1586979900000,7.56,7.57,7.48,7.54,167541
1587043800000,7.44,7.7,7.31,7.44,34816
1587044700000,7.41,7.44,7.14,7.14,16483
1587045600000,7.17,7.29,7.1601,7.195,20160
1587046500000,7.21,7.3,7.17,7.3,30856
1587047400000,7.31,7.32,7.195,7.24,114725
1587048300000,7.24,7.35,7.195,7.33,23447
1587049200000,7.33,7.35,7.26,7.27,12800
1587050100000,7.27,7.28,7.2,7.2,14304
1587051000000,7.2,7.21,7.11,7.13,37042
1587051900000,7.14,7.16,7.09,7.14,19309
1587052800000,7.15,7.155,7.05,7.06,28652
1587053700000,7.05,7.07,7.0,7.045,63098
1587054600000,7.04,7.09,7.015,7.09,19442
1587055500000,7.095,7.095,7.05,7.09,17125
1587056400000,7.09,7.11,7.075,7.08,19582
1587057300000,7.1,7.1,7.04,7.07,34234
1587058200000,7.09,7.16,7.08,7.15,12219
1587059100000,7.15,7.165,7.13,7.16,15017
1587060000000,7.14,7.19,7.125,7.19,8132
1587060900000,7.19,7.22,7.165,7.175,20998
1587061800000,7.175,7.345,7.17,7.29,68875
1587062700000,7.29,7.32,7.28,7.305,11692
1587063600000,7.31,7.37,7.3,7.365,21863
1587064500000,7.37,7.44,7.37,7.415,59962
1587065400000,7.415,7.42,7.3,7.305,57220
1587066300000,7.31,7.43,7.29,7.39,204477
1587130200000,7.58,7.84,7.55,7.765,68551
1587131100000,7.78,8.07,7.7698,8.07,38304
1587132000000,8.07,8.12,7.88,7.89,34044
1587132900000,7.91,7.93,7.84,7.87,6694
1587133800000,7.9,7.9,7.76,7.78,18707
1587134700000,7.8,7.8699,7.71,7.815,44586
1587135600000,7.82,7.93,7.82,7.91,12435
1587136500000,7.92,7.96,7.88,7.96,21615
1587137400000,7.96,8.03,7.93,7.98,17336
1587138300000,7.99,8.01,7.91,7.98,10935
1587139200000,7.99,8.01,7.93,7.93,14710
1587140100000,7.91,7.92,7.85,7.86,18083
1587141000000,7.87,7.91,7.815,7.9,27399
1587141900000,7.9,7.99,7.89,7.97,6037
1587142800000,7.98,8.02,7.94,7.94,10807
1587143700000,7.94,7.96,7.83,7.83,17259
1587144600000,7.84,7.88,7.785,7.785,17854
1587145500000,7.785,7.79,7.7,7.775,23667
1587146400000,7.775,7.8,7.7,7.72,19787
1587147300000,7.72,7.78,7.72,7.74,24770
1587148200000,7.735,7.84,7.725,7.82,23263
1587149100000,7.82,7.83,7.79,7.8,18586
1587150000000,7.8,7.82,7.74,7.81,31913
1587150900000,7.81,7.81,7.75,7.79,28250
1587151800000,7.795,7.855,7.79,7.84,41413
1587152700000,7.85,7.86,7.82,7.85,100984
1587389400000,7.67,7.765,7.49,7.6,14282
1587390300000,7.66,7.7,7.615,7.615,9300
1587391200000,7.635,7.74,7.62,7.71,19506
1587392100000,7.74,7.765,7.66,7.69,18174
1587393000000,7.68,7.855,7.68,7.855,10519
1587393900000,7.87,7.93,7.84,7.885,12476
1587394800000,7.885,7.93,7.86,7.93,18713
1587395700000,7.95,8.015,7.93,7.98,13852
1587396600000,7.97,8.01,7.95,7.965,11193
1587397500000,7.965,7.995,7.965,7.97,7849
1587398400000,7.97,7.97,7.83,7.85,17422
1587399300000,7.86,7.91,7.85,7.905,6100
1587400200000,7.91,7.95,7.9,7.905,8010
1587401100000,7.915,7.94,7.89,7.895,5371
1587402000000,7.88,7.89,7.845,7.845,5100
1587402900000,7.85,7.88,7.85,7.85,6742
1587403800000,7.86,7.86,7.79,7.84,13222
1587404700000,7.835,7.84,7.8,7.81,4949
1587405600000,7.8,7.82,7.765,7.77,11238
1587406500000,7.77,7.7725,7.69,7.7,7613
1587407400000,7.71,7.765,7.71,7.75,10364
1587408300000,7.74,7.755,7.68,7.7,12333
1587409200000,7.71,7.75,7.7,7.7381,9643
1587410100000,7.735,7.77,7.72,7.75,10929
1587411000000,7.755,7.76,7.7,7.715,14901
1587411900000,7.72,7.78,7.7,7.73,57028
1587475800000,7.47,7.62,7.32,7.55,18147
1587476700000,7.54,7.6117,7.5315,7.56,6732
1587477600000,7.57,7.57,7.41,7.42,19517
1587478500000,7.42,7.53,7.41,7.51,4760
1587479400000,7.52,7.53,7.48,7.52,10383
1587480300000,7.51,7.51,7.42,7.44,7700
1587481200000,7.43,7.44,7.37,7.38,18241
1587482100000,7.39,7.43,7.38,7.41,17905
1587483000000,7.415,7.48,7.41,7.46,4208
1587483900000,7.46,7.47,7.43,7.46,3082
1587484800000,7.46,7.475,7.45,7.46,3505
1587485700000,7.44,7.44,7.4,7.4,8592
1587486600000,7.4,7.41,7.36,7.36,12062
1587487500000,7.37,7.42,7.36,7.42,4407
1587488400000,7.43,7.45,7.39,7.39,4400
1587489300000,7.39,7.43,7.38,7.4,9199
1587490200000,7.4,7.42,7.37,7.39,6335
1587491100000,7.37,7.37,7.34,7.35,6359
1587492000000,7.35,7.4,7.345,7.36,16322
1587492900000,7.355,7.42,7.34,7.37,23073
1587493800000,7.37,7.4,7.37,7.4,3837
1587494700000,7.41,7.41,7.38,7.41,3221
1587495600000,7.39,7.425,7.38,7.425,9808
1587496500000,7.43,7.47,7.43,7.46,15381
1587497400000,7.45,7.46,7.42,7.44,16429
1587498300000,7.43,7.45,7.39,7.4,43133
1587562200000,7.3,7.4,7.27,7.28,28291
1587563100000,7.285,7.285,7.03,7.05,58785
1587564000000,7.03,7.09,6.9,6.955,63095
1587564900000,6.93,6.935,6.85,6.88,27719
1587565800000,6.86,6.905,6.86,6.86,26340
1587566700000,6.88,6.91,6.8564,6.91,18531
1587567600000,6.93,7.03,6.93,6.97,25617
1587568500000,6.98,7.03,6.9111,6.9111,15533
1587569400000,6.92,6.94,6.89,6.9001,15965
1587570300000,6.91,6.94,6.8752,6.8752,15933
1587571200000,6.87,6.88,6.83,6.87,22384
1587572100000,6.87,6.87,6.85,6.865,14634
1587573000000,6.87,6.88,6.8,6.81,27813
1587573900000,6.82,6.84,6.72,6.7359,38720
1587574800000,6.735,6.75,6.6889,6.7,32387
1587575700000,6.7,6.74,6.7,6.74,11457
1587576600000,6.75,6.82,6.75,6.785,36666
1587577500000,6.79,6.79,6.72,6.72,15012
1587578400000,6.725,6.735,6.71,6.715,8308
1587579300000,6.715,6.715,6.67,6.69,21533
1587580200000,6.695,6.74,6.695,6.715,5571
1587581100000,6.71,6.71,6.67,6.69,12821
1587582000000,6.69,6.765,6.685,6.765,11518
1587582900000,6.765,6.78,6.74,6.745,19515
1587583800000,6.75,6.76,6.67,6.71,39664
1587584700000,6.715,6.72,6.6799,6.69,104171
1587648600000,6.7,6.7283,6.53,6.53,37759
1587649500000,6.5588,6.57,6.451,6.51,53041
1587650400000,6.53,6.56,6.465,6.4928,25228
1587651300000,6.48,6.52,6.45,6.465,30264
1587652200000,6.47,6.53,6.46,6.49,31693
1587653100000,6.5,6.515,6.48,6.49,15650
1587654000000,6.5,6.59,6.48,6.57,21187
1587654900000,6.57,6.67,6.57,6.63,20443
1587655800000,6.635,6.64,6.57,6.605,22811
1587656700000,6.6,6.605,6.57,6.605,11221
1587657600000,6.605,6.61,6.56,6.57,8617
1587658500000,6.58,6.64,6.58,6.62,24746
1587659400000,6.63,6.71,6.62,6.7,44943
1587660300000,6.7,6.71,6.54,6.62,52285
1587661200000,6.62,6.68,6.61,6.68,12338
1587662100000,6.67,6.685,6.605,6.64,24300
1587663000000,6.64,6.68,6.63,6.65,26014
1587663900000,6.655,6.69,6.61,6.635,8950
1587664800000,6.64,6.64,6.61,6.62,7960
1587665700000,6.615,6.685,6.615,6.65,14287
1587666600000,6.66,6.6999,6.66,6.6999,11419
1587667500000,6.6999,6.7501,6.6898,6.7,60054
1587668400000,6.71,6.785,6.68,6.785,23079
1587669300000,6.78,6.785,6.65,6.68,24555
1587670200000,6.685,6.705,6.615,6.615,65197
1587671100000,6.62,6.66,6.53,6.5578,215765
1587735000000,6.59,6.61,6.56,6.56,17505
1587735900000,6.59,6.72,6.59,6.68,7083
1587736800000,6.71,6.73,6.65,6.67,13881
1587737700000,6.64,6.68,6.6,6.61,8099
1587738600000,6.61,6.79,6.59,6.79,95351
1587739500000,6.78,6.78,6.7168,6.72,14500
1587740400000,6.71,6.715,6.65,6.65,9646
1587741300000,6.67,6.67,6.61,6.64,7841
1587742200000,6.63,6.6458,6.605,6.64,10501
1587743100000,6.64,6.65,6.61,6.61,5549
1587744000000,6.61,6.635,6.58,6.6,14000
1587744900000,6.59,6.595,6.52,6.52,20079
1587745800000,6.52,6.58,6.51,6.58,10143
1587746700000,6.585,6.59,6.55,6.57,4510
1587747600000,6.56,6.56,6.52,6.52,4481
1587748500000,6.52,6.52,6.49,6.515,9448
1587749400000,6.51,6.52,6.49,6.52,6886
1587750300000,6.515,6.53,6.51,6.53,10822
1587751200000,6.525,6.53,6.51,6.525,9100
1587752100000,6.525,6.53,6.51,6.515,10802
1587753000000,6.52,6.61,6.51,6.605,19471
1587753900000,6.61,6.645,6.605,6.63,13637
1587754800000,6.63,6.65,6.62,6.64,21444
1587755700000,6.645,6.65,6.64,6.64,22490
1587756600000,6.64,6.66,6.57,6.65,92520
1587757500000,6.65,6.655,6.62,6.64,70753
1587994200000,6.66,6.75,6.66,6.69,14988
1587995100000,6.69,6.82,6.69,6.81,8601
1587996000000,6.83,6.83,6.67,6.7,29500
1587996900000,6.6999,6.77,6.6999,6.73,9247
1587997800000,6.74,6.75,6.72,6.75,13115
1587998700000,6.74,6.8472,6.74,6.83,15021
1587999600000,6.84,6.89,6.81,6.88,31234
1588000500000,6.885,6.9,6.8,6.85,21170
1588001400000,6.86,6.9,6.85,6.88,44133
1588002300000,6.88,6.9,6.86,6.9,25312
1588003200000,6.9,6.9,6.86,6.9,22905
1588004100000,6.9,6.9,6.83,6.83,27192
1588005000000,6.835,6.96,6.83,6.955,47467
1588005900000,6.955,6.98,6.92,6.97,40905
1588006800000,6.975,6.975,6.9,6.929,18690
1588007700000,6.93,6.93,6.89,6.915,10411
1588008600000,6.91,6.9774,6.905,6.92,25353
1588009500000,6.915,6.965,6.91,6.93,15492
1588010400000,6.94,6.955,6.92,6.955,28382
1588011300000,6.955,6.96,6.91,6.91,17026
1588012200000,6.915,6.92,6.87,6.89,51315
1588013100000,6.885,6.96,6.885,6.96,22659
1588014000000,6.96,7.055,6.95,7.02,95648
1588014900000,7.03,7.06,7.02,7.02,16446
1588015800000,7.03,7.03,6.975,6.99,45949
1588016700000,6.99,6.9922,6.89,6.89,147638
1588080600000,7.2,7.27,7.05,7.18,40474
1588081500000,7.185,7.35,7.17,7.26,46311
1588082400000,7.26,7.29,7.12,7.15,30485
1588083300000,7.14,7.3,7.11,7.3,46223
1588084200000,7.29,7.31,7.18,7.2,25683
1588085100000,7.18,7.22,7.02,7.03,33072
1588086000000,7.025,7.18,6.99,7.16,50743
1588086900000,7.155,7.17,7.12,7.16,25011
1588087800000,7.17,7.3,7.17,7.285,17841
1588088700000,7.29,7.295,7.24,7.29,32847
1588089600000,7.28,7.305,7.25,7.27,50466
1588090500000,7.27,7.28,7.2,7.25,25630
1588091400000,7.25,7.305,7.25,7.3,11729
1588092300000,7.3,7.3,7.26,7.3,14851
1588093200000,7.29,7.33,7.275,7.33,32422
1588094100000,7.325,7.345,7.3,7.32,17986
1588095000000,7.32,7.32,7.285,7.295,21437
1588095900000,7.3,7.36,7.3,7.32,21050
1588096800000,7.33,7.33,7.29,7.32,17333
1588097700000,7.32,7.33,7.3,7.32,23046
1588098600000,7.32,7.34,7.29,7.29,31156
1588099500000,7.3,7.34,7.295,7.315,20177
1588100400000,7.32,7.36,7.32,7.345,13511
1588101300000,7.34,7.35,7.3,7.33,46531
1588102200000,7.34,7.385,7.325,7.36,60774
1588103100000,7.36,7.36,7.275,7.3,141512
1588167000000,7.47,7.73,7.42,7.73,62198
1588167900000,7.74,7.85,7.74,7.78,46487
1588168800000,7.8,7.81,7.7001,7.73,25937
1588169700000,7.73,7.84,7.73,7.795,31835
1588170600000,7.8,7.93,7.795,7.9,37419
1588171500000,7.89,7.9,7.84,7.84,23024
1588172400000,7.85,7.925,7.82,7.89,13045
1588173300000,7.9,7.96,7.8868,7.94,32313
1588174200000,7.95,7.95,7.91,7.91,13571
1588175100000,7.91,7.99,7.91,7.965,31088
1588176000000,7.97,8.07,7.97,8.07,62945
1588176900000,8.08,8.17,8.08,8.145,30928
1588177800000,8.1401,8.195,8.13,8.15,13524
1588178700000,8.16,8.24,8.16,8.23,39286
1588179600000,8.23,8.33,8.23,8.255,67395
1588180500000,8.255,8.26,8.18,8.23,27497
1588181400000,8.23,8.26,8.16,8.2228,24621
1588182300000,8.24,8.26,8.1863,8.19,13964
1588183200000,8.195,8.27,8.19,8.27,13861
1588184100000,8.27,8.32,8.26,8.275,34960
1588185000000,8.275,8.33,8.23,8.32,41010
1588185900000,8.315,8.32,8.24,8.285,35316
1588186800000,8.27,8.305,8.26,8.28,38465
1588187700000,8.285,8.29,8.23,8.26,48947
1588188600000,8.26,8.35,8.26,8.35,93878
1588189500000,8.35,8.35,8.22,8.23,128436
1588253400000,8.02,8.04,7.81,7.84,43719
1588254300000,7.82,8.12,7.81,8.04,46331
1588255200000,8.03,8.16,8.03,8.06,21258
1588256100000,8.06,8.12,8.03,8.1,15689
1588257000000,8.12,8.29,8.1,8.19,33449
1588257900000,8.215,8.27,8.215,8.24,9029
1588258800000,8.25,8.285,8.24,8.2602,31311
1588259700000,8.265,8.28,8.17,8.24,38016
1588260600000,8.2197,8.2197,8.12,8.13,20809
1588261500000,8.13,8.135,8.01,8.04,38136
1588262400000,8.03,8.03,7.96,8.0,25989
1588263300000,8.01,8.025,7.905,7.915,19100
1588264200000,7.91,7.91,7.84,7.88,31136
1588265100000,7.89,7.89,7.78,7.82,63242
1588266000000,7.82,7.82,7.76,7.79,9897
1588266900000,7.7885,7.83,7.78,7.8,11861
1588267800000,7.805,7.805,7.75,7.78,14745
1588268700000,7.785,7.79,7.75,7.77,12021
1588269600000,7.775,7.825,7.76,7.79,18691
1588270500000,7.795,7.8,7.73,7.75,36212
1588271400000,7.75,7.78,7.73,7.745,16132
1588272300000,7.745,7.785,7.72,7.76,26960
1588273200000,7.78,7.79,7.74,7.745,31663
1588274100000,7.745,7.765,7.725,7.725,25389
1588275000000,7.73,7.76,7.67,7.76,44464
1588275900000,7.76,7.785,7.66,7.66,99392
1588339800000,7.33,7.4,7.23,7.23,35319
1588340700000,7.23,7.3,7.1175,7.15,24521
1588341600000,7.1548,7.18,7.09,7.15,10373
1588342500000,7.14,7.14,7.07,7.09,8921
1588343400000,7.08,7.14,7.075,7.12,16525
1588344300000,7.12,7.16,7.115,7.115,15301
1588345200000,7.1,7.1,7.01,7.0337,22411
1588346100000,7.03,7.03,6.9,6.9392,55035
1588347000000,6.935,6.955,6.905,6.905,13076
1588347900000,6.9,6.905,6.8242,6.84,25467
1588348800000,6.84,6.86,6.825,6.86,24832
1588349700000,6.855,6.87,6.82,6.82,10574
1588350600000,6.82,6.825,6.8,6.81,17950
1588351500000,6.81,6.81,6.805,6.805,1270
1588352400000,6.805,6.81,6.75,6.76,22418
1588353300000,6.75,6.75,6.73,6.74,7221
1588354200000,6.74,6.74,6.7,6.7375,49086
1588355100000,6.74,6.81,6.735,6.81,16070
1588356000000,6.8,6.97,6.795,6.965,28681
1588356900000,6.965,7.0,6.9301,7.0,51388
1588357800000,7.0,7.06,6.99,7.06,19849
1588358700000,7.055,7.065,7.0401,7.055,92783
1588359600000,7.055,7.19,7.05,7.18,177863
1588360500000,7.18,7.25,7.16,7.235,43031
1588361400000,7.24,7.27,7.24,7.2523,65181
1588362300000,7.26,7.26,7.24,7.26,97978
1588599000000,7.09,7.09,6.83,6.98,56614
1588599900000,6.975,7.08,6.975,7.01,41173
1588600800000,7.0836,7.12,7.02,7.12,21645
1588601700000,7.12,7.13,6.98,7.01,168030
1588602600000,6.99,7.05,6.925,7.02,73060
1588603500000,7.01,7.04,6.99,7.02,30085
1588604400000,7.02,7.04,7.0,7.03,17878
1588605300000,7.025,7.07,7.01,7.01,55348
1588606200000,7.005,7.14,6.999,7.02,38727
1588607100000,7.015,7.015,7.0,7.0,4000
1588608000000,6.99,7.02,6.99,7.0001,8507
1588608900000,7.0,7.15,6.99,7.14,51267
1588609800000,7.145,7.15,7.1,7.105,7388
1588610700000,7.1,7.14,7.095,7.14,7801
1588611600000,7.14,7.165,7.135,7.135,4101
1588612500000,7.14,7.14,7.1,7.105,4248
1588613400000,7.11,7.12,7.1,7.1,14271
1588614300000,7.095,7.12,7.085,7.11,22739
1588615200000,7.105,7.12,7.08,7.09,23200
1588616100000,7.085,7.11,7.085,7.105,6473
1588617000000,7.105,7.11,7.095,7.1,9087
1588617900000,7.1,7.11,7.095,7.1,15409
1588618800000,7.1,7.11,7.08,7.105,32601
1588619700000,7.105,7.135,7.1,7.1201,58263
1588620600000,7.125,7.13,7.12,7.13,59592
1588621500000,7.125,7.15,7.12,7.14,66533
1588685400000,7.26,7.33,7.18,7.23,28352
1588686300000,7.24,7.25,7.18,7.23,12665
1588687200000,7.225,7.44,7.21,7.3999,30969
1588688100000,7.39,7.41,7.1,7.13,22821
1588689000000,7.14,7.22,7.13,7.14,11129
1588689900000,7.16,7.16,7.1,7.1,8885
1588690800000,7.11,7.2435,7.11,7.24,5167
1588691700000,7.2167,7.22,7.17,7.2,11284
1588692600000,7.21,7.3,7.21,7.24,21253
1588693500000,7.24,7.24,7.16,7.21,8752
1588694400000,7.21,7.22,7.14,7.16,6704
1588695300000,7.16,7.18,7.12,7.135,17256
1588696200000,7.13,7.145,7.05,7.05,24118
1588697100000,7.07,7.08,7.04,7.06,7244
1588698000000,7.07,7.08,7.035,7.035,6072
1588698900000,7.0374,7.04,6.99,7.04,7266
1588699800000,7.04,7.05,6.96,6.975,19671
1588700700000,6.97,6.98,6.93,6.93,34205
1588701600000,6.93,7.01,6.915,6.99,12029
1588702500000,6.985,7.0,6.925,6.925,8983
1588703400000,6.925,6.96,6.88,6.96,18752
1588704300000,6.95,6.95,6.885,6.91,14402
1588705200000,6.915,6.915,6.81,6.83,42817
1588706100000,6.825,6.86,6.78,6.82,26628
1588707000000,6.81,6.81,6.7,6.73,47683
1588707900000,6.72,6.74,6.65,6.69,159980
1588771800000,6.5,6.68,6.25,6.36,187680
1588772700000,6.36,6.46,6.265,6.34,64611
1588773600000,6.34,6.4,6.0101,6.06,83425
1588774500000,6.05,6.13,6.03,6.095,54519
1588775400000,6.095,6.135,6.0244,6.045,46177
1588776300000,6.0483,6.085,6.04,6.075,73892
