datetime,open,high,low,close,volume
1586964600000,22.035,22.26,22.035,22.24,11990
1586965500000,22.23,22.45,22.23,22.405,5337
1586966400000,22.43,22.6,22.39,22.6,4906
1586967300000,22.6,22.65,22.48,22.6,8915
1586968200000,22.64,22.8,22.57,22.8,11949
1586969100000,22.76,22.93,22.75,22.9,13328
1586970000000,22.851,23.07,22.85,23.0301,12073
1586970900000,23.0564,23.2,22.92,22.92,11276
1586971800000,22.925,23.02,22.88,22.9,11309
1586972700000,22.89,23.13,22.855,23.1,15234
1586973600000,23.105,23.28,23.105,23.14,9257
1586974500000,23.16,23.4,23.05,23.26,11908
1586975400000,23.31,23.49,23.3072,23.37,8344
1586976300000,23.35,23.36,23.19,23.33,7767
1586977200000,23.38,23.42,23.15,23.275,19453
1586978100000,23.275,23.3501,23.14,23.2,20971
1586979000000,23.21,23.24,23.11,23.175,25012
1586979900000,23.17,23.22,23.075,23.1,47864
1587043800000,23.18,23.245,23.0,23.15,8706
1587044700000,23.04,23.04,22.77,22.77,4526
1587045600000,22.71,22.82,22.55,22.59,3575
1587046500000,22.54,22.71,22.39,22.71,10551
1587047400000,22.76,22.9,22.66,22.84,6350
1587048300000,22.88,23.63,22.86,23.525,15413
1587049200000,23.49,23.64,23.449,23.55,15783
1587050100000,23.54,23.54,23.21,23.21,12479
1587051000000,23.22,23.37,23.0,23.34,8000
1587051900000,23.34,23.415,23.14,23.37,18170
1587052800000,23.4,23.42,23.09,23.24,34008
1587053700000,23.21,23.21,22.93,22.975,53467
1587054600000,22.97,22.97,22.68,22.72,13108
1587055500000,22.75,22.78,22.58,22.67,7738
1587056400000,22.66,22.77,22.655,22.67,19925
1587057300000,22.67,22.67,22.51,22.54,15528
1587058200000,22.55,22.97,22.54,22.92,13189
1587059100000,22.92,22.94,22.735,22.79,10411
1587060000000,22.79,22.82,22.69,22.72,9513
1587060900000,22.74,22.84,22.69,22.83,16951
1587061800000,22.84,22.87,22.56,22.605,14559
1587062700000,22.61,22.9,22.6,22.885,6840
1587063600000,22.9,23.02,22.75,22.84,15222
1587064500000,22.92,23.04,22.755,23.04,9792
1587065400000,23.04,23.38,23.02,23.305,16831
1587066300000,23.305,23.35,23.085,23.22,62504
1587130200000,24.17,24.625,24.12,24.32,12383
1587131100000,24.32,24.58,24.06,24.44,37525
1587132000000,24.5,24.59,24.22,24.26,12832
1587132900000,24.27,24.34,24.09,24.18,17000
1587133800000,24.11,24.16,23.77,23.85,26412
1587134700000,23.83,23.9,23.71,23.71,6569
1587135600000,23.705,23.89,23.612,23.72,9334
1587136500000,23.75,23.85,23.68,23.73,4706
1587137400000,23.76,23.93,23.73,23.76,7177
1587138300000,23.81,23.87,23.67,23.78,4600
1587139200000,23.76,23.92,23.75,23.9,5245
1587140100000,23.8789,24.29,23.8789,24.0,19317
1587141000000,23.985,24.09,23.96,24.07,7906
1587141900000,24.1,24.19,24.0206,24.19,8758
1587142800000,24.15,24.4,24.08,24.37,27974
1587143700000,24.37,24.41,24.24,24.3109,12600
1587144600000,24.3,24.32,24.16,24.165,9704
1587145500000,24.16,24.22,24.06,24.15,15255
1587146400000,24.15,24.15,23.84,23.92,12753
1587147300000,23.9,23.995,23.865,23.89,13143
1587148200000,23.87,23.97,23.86,23.97,7781
1587149100000,23.98,24.33,23.96,24.2,17494
1587150000000,24.23,24.29,24.195,24.225,15478
1587150900000,24.24,24.32,24.195,24.27,13558
1587151800000,24.28,24.395,24.27,24.36,20054
1587152700000,24.39,24.45,24.26,24.42,41585
1587389400000,23.75,24.045,23.18,24.045,15796
1587390300000,23.88,24.24,23.62,24.03,16994
1587391200000,24.05,24.3,23.91,24.26,4507
1587392100000,24.3599,24.3599,23.92,23.965,11194
1587393000000,23.98,24.16,23.94,24.1396,4723
1587393900000,24.169,24.33,24.11,24.19,7013
1587394800000,24.1883,24.29,24.08,24.105,8196
1587395700000,24.1,24.38,24.02,24.38,4497
1587396600000,24.25,24.39,24.2,24.26,7327
1587397500000,24.34,24.43,24.26,24.3,8209
1587398400000,24.3,24.3,24.16,24.22,7013
1587399300000,24.23,24.37,24.19,24.31,11847
1587400200000,24.285,24.44,24.28,24.32,9107
1587401100000,24.359,24.43,24.26,24.335,5921
1587402000000,24.35,24.37,24.24,24.26,4672
1587402900000,24.25,24.37,24.16,24.18,19961
1587403800000,24.215,24.4,24.13,24.4,19330
1587404700000,24.36,24.39,24.24,24.31,4844
1587405600000,24.32,24.38,24.23,24.36,13216
1587406500000,24.33,24.35,24.09,24.14,11106
1587407400000,24.08,24.249,24.08,24.21,13562
1587408300000,24.23,24.3699,24.08,24.12,20466
1587409200000,24.14,24.24,24.11,24.21,10043
1587410100000,24.18,24.25,24.147,24.2,10726
1587411000000,24.23,24.3905,24.18,24.225,22605
1587411900000,24.21,24.285,24.06,24.08,40280
1587475800000,23.41,23.74,23.28,23.425,13815
1587476700000,23.53,23.86,23.42,23.79,7927
1587477600000,23.76,23.79,23.66,23.69,1800
1587478500000,23.65,23.65,23.34,23.43,11170
1587479400000,23.49,23.49,23.01,23.18,13558
1587480300000,23.15,23.17,22.83,22.8957,11350
1587481200000,22.82,22.92,22.71,22.715,7872
1587482100000,22.7,22.97,22.59,22.78,12159
1587483000000,22.86,22.9819,22.77,22.82,7213
1587483900000,22.85,23.0,22.7,22.94,15028
1587484800000,22.94,22.9999,22.85,22.92,6219
1587485700000,22.94,22.94,22.75,22.88,9152
1587486600000,22.84,22.85,22.7708,22.81,3187
1587487500000,22.77,22.94,22.76,22.87,4787
1587488400000,22.88,22.98,22.84,22.845,12088
1587489300000,22.88,22.985,22.86,22.8807,4724
1587490200000,22.88,22.995,22.82,22.88,7968
1587491100000,22.83,22.86,22.73,22.78,6038
1587492000000,22.74,22.75,22.6,22.6,8996
1587492900000,22.61,22.73,22.58,22.625,8096
1587493800000,22.61,22.66,22.44,22.53,11308
1587494700000,22.51,22.62,22.5,22.545,7626
1587495600000,22.56,22.66,22.55,22.66,8766
1587496500000,22.67,22.75,22.63,22.67,11252
1587497400000,22.64,22.83,22.64,22.78,19510
1587498300000,22.76,22.76,22.61,22.64,39701
1587562200000,23.0,23.44,22.85,22.85,7855
1587563100000,22.98,22.98,22.64,22.64,5235
1587564000000,22.74,22.75,22.5,22.51,4579
1587564900000,22.49,22.67,22.44,22.6,7801
1587565800000,22.55,22.7,22.525,22.525,7158
1587566700000,22.515,22.57,22.12,22.19,6962
1587567600000,22.17,22.325,22.17,22.3,14458
1587568500000,22.41,22.44,22.01,22.09,12544
1587569400000,22.12,22.3,22.11,22.17,5520
1587570300000,22.15,22.2,22.08,22.1,5895
1587571200000,22.125,22.23,22.08,22.1059,7210
1587572100000,22.06,22.0722,21.97,22.03,7056
1587573000000,22.04,22.155,22.03,22.11,5558
1587573900000,22.1,22.1,21.8918,21.965,6618
1587574800000,21.975,21.975,21.73,21.78,6440
1587575700000,21.79,21.84,21.64,21.695,36419
1587576600000,21.67,21.94,21.67,21.87,11574
1587577500000,21.87,21.9,21.83,21.845,5300
1587578400000,21.86,22.005,21.82,21.955,12528
1587579300000,21.92,21.92,21.74,21.74,11457
1587580200000,21.74,21.93,21.58,21.78,19197
1587581100000,21.78,21.78,21.56,21.62,11090
1587582000000,21.62,21.73,21.6,21.715,8076
1587582900000,21.7,21.74,21.62,21.62,20795
1587583800000,21.63,21.66,21.51,21.64,28166
1587584700000,21.61,21.63,21.45,21.5,52084
1587648600000,21.67,21.69,21.125,21.47,8540
1587649500000,21.58,21.59,21.02,21.2129,11907
1587650400000,21.24,21.33,21.01,21.24,28525
1587651300000,21.1815,21.69,21.17,21.68,23411
1587652200000,21.68,21.9,21.56,21.7,28173
1587653100000,21.72,22.14,21.65,22.11,19440
1587654000000,22.07,22.4,21.98,22.31,13654
1587654900000,22.33,22.42,22.04,22.12,17042
1587655800000,22.11,22.54,21.87,22.5,21121
1587656700000,22.51,22.67,22.43,22.59,12914
1587657600000,22.6251,22.65,22.48,22.57,17381
1587658500000,22.55,22.71,22.52,22.57,12498
1587659400000,22.56,22.62,22.5,22.52,12358
1587660300000,22.46,22.46,22.14,22.26,12309
1587661200000,22.27,22.33,22.15,22.33,9768
1587662100000,22.335,22.39,22.01,22.13,12625
1587663000000,22.155,22.27,21.99,22.04,10029
1587663900000,22.05,22.115,21.97,22.08,16226
1587664800000,22.1,22.18,21.99,22.0,15280
1587665700000,22.03,22.24,22.01,22.17,12187
1587666600000,22.18,22.19,22.035,22.1,25754
1587667500000,22.1,22.15,22.02,22.0812,10940
1587668400000,22.05,22.105,21.89,21.93,12792
1587669300000,21.935,21.955,21.8,21.85,24574
1587670200000,21.83,21.91,21.68,21.68,45677
1587671100000,21.67,21.7,21.47,21.51,116272
1587735000000,21.57,22.82,20.68,20.81,41905
1587735900000,20.92,21.0,20.69,20.69,17392
1587736800000,20.69,21.0,20.59,20.6,58247
1587737700000,20.58,20.92,20.52,20.79,25952
1587738600000,20.73,21.01,20.73,20.96,5400
1587739500000,20.96,20.9799,20.84,20.855,10545
1587740400000,20.84,20.84,20.55,20.58,11178
1587741300000,20.62,20.64,20.33,20.34,14052
1587742200000,20.32,20.5,20.25,20.46,31706
1587743100000,20.53,20.75,20.44,20.49,16049
1587744000000,20.54,20.6,20.41,20.41,26861
1587744900000,20.35,20.4132,20.08,20.12,17704
1587745800000,20.15,20.38,20.03,20.38,28105
1587746700000,20.36,20.47,20.19,20.23,15929
1587747600000,20.22,20.37,20.16,20.23,38338
1587748500000,20.24,20.65,20.2,20.65,56332
1587749400000,20.62,20.76,20.56,20.74,6295
1587750300000,20.73,20.895,20.67,20.83,11845
1587751200000,20.85,21.02,20.82,20.95,11022
1587752100000,20.92,21.1,20.92,21.04,10777
1587753000000,21.08,21.15,21.01,21.12,15436
1587753900000,21.16,21.21,21.02,21.2,14464
1587754800000,21.16,21.38,21.15,21.38,14277
1587755700000,21.38,21.42,21.28,21.33,19264
1587756600000,21.335,21.335,21.25,21.3,19579
1587757500000,21.3,21.4,21.14,21.19,55047
1587994200000,21.28,22.03,21.28,21.77,7841
1587995100000,21.705,22.14,21.55,22.1199,21342
1587996000000,22.0442,22.21,21.91,22.21,9360
1587996900000,22.16,22.38,22.11,22.23,6264
1587997800000,22.18,22.3225,22.12,22.3101,9935
1587998700000,22.31,22.5,22.31,22.46,6101
1587999600000,22.47,22.55,22.42,22.49,5073
1588000500000,22.5,22.82,22.4005,22.75,12285
1588001400000,22.73,22.88,22.73,22.8028,11617
1588002300000,22.75,22.77,22.47,22.58,14024
1588003200000,22.61,22.66,22.43,22.54,13525
1588004100000,22.56,22.6598,22.52,22.615,13031
1588005000000,22.625,22.82,22.625,22.76,13359
1588005900000,22.76,22.89,22.66,22.885,9233
1588006800000,22.87,22.87,22.73,22.735,11956
1588007700000,22.72,22.79,22.6931,22.7892,11360
1588008600000,22.77,22.89,22.72,22.855,15052
1588009500000,22.855,23.14,22.855,23.14,11748
1588010400000,23.17,23.35,23.11,23.32,12135
1588011300000,23.32,23.405,23.275,23.37,14760
1588012200000,23.37,23.45,23.23,23.31,16765
1588013100000,23.3,23.62,23.285,23.61,21171
1588014000000,23.59,23.88,23.58,23.8,28167
1588014900000,23.82,23.89,23.63,23.67,41990
1588015800000,23.7,23.75,23.58,23.72,30166
1588016700000,23.71,23.74,23.52,23.61,67833
1588080600000,24.57,25.61,24.57,25.025,40932
1588081500000,25.06,25.16,24.44,24.44,45933
1588082400000,24.31,24.47,24.06,24.385,19243
1588083300000,24.3145,24.46,24.045,24.1275,18978
1588084200000,24.14,24.3,23.8,23.8,17440
1588085100000,23.77,24.01,23.63,23.63,34225
1588086000000,23.57,23.83,23.57,23.74,22592
1588086900000,23.78,23.98,23.6,23.915,19715
1588087800000,23.945,24.21,23.89,24.18,12802
1588088700000,24.23,24.54,24.1,24.54,12403
1588089600000,24.55,24.71,24.5,24.6235,14612
1588090500000,24.63,24.67,24.45,24.61,11480
1588091400000,24.58,24.73,24.54,24.67,7951
1588092300000,24.67,24.89,24.58,24.82,14054
1588093200000,24.84,24.97,24.81,24.89,13236
1588094100000,24.895,24.995,24.88,24.99,8918
1588095000000,24.97,25.09,24.92,25.09,15353
1588095900000,25.07,25.13,24.93,24.965,10771
1588096800000,24.96,25.035,24.82,24.82,14328
1588097700000,24.8,24.84,24.7,24.84,10262
1588098600000,24.87,25.04,24.84,24.97,11982
1588099500000,24.96,25.1,24.96,25.055,23204
1588100400000,25.08,25.09,24.92,25.01,18122
1588101300000,25.01,25.07,24.9,25.01,20736
1588102200000,24.99,25.04,24.93,24.995,41497
1588103100000,25.0,25.0,24.69,24.75,109629
1588167000000,25.27,25.98,25.27,25.59,14801
1588167900000,25.67,26.16,25.58,26.05,7715
1588168800000,26.01,26.1,25.305,25.42,18226
1588169700000,25.48,25.87,25.35,25.87,33863
1588170600000,25.88,25.95,25.74,25.81,13107
1588171500000,25.8,25.8,25.54,25.62,9626
1588172400000,25.64,25.75,25.545,25.59,14434
1588173300000,25.585,25.66,25.47,25.6,17709
1588174200000,25.6,25.8,25.5728,25.75,20186
1588175100000,25.79,26.28,25.7401,26.2,17882
1588176000000,26.25,26.4,26.18,26.39,12577
1588176900000,26.41,26.54,26.33,26.38,19197
1588177800000,26.37,26.52,26.35,26.49,13257
1588178700000,26.51,26.57,26.44,26.56,9293
1588179600000,26.52,26.75,26.29,26.35,23436
1588180500000,26.33,26.41,26.24,26.38,10086
1588181400000,26.36,26.37,26.02,26.08,20507
1588182300000,26.1,26.2,25.95,26.03,73272
1588183200000,26.09,26.55,26.07,26.43,22724
1588184100000,26.49,26.52,26.29,26.48,75472
1588185000000,26.49,26.75,26.46,26.69,30587
1588185900000,26.68,26.72,26.51,26.7,76536
1588186800000,26.7,26.7,26.57,26.7,21249
1588187700000,26.69,26.69,26.575,26.65,24398
1588188600000,26.65,26.75,26.63,26.66,29408
1588189500000,26.64,26.71,26.54,26.67,91843
1588253400000,25.96,26.0,24.1,24.11,62398
1588254300000,24.08,24.69,23.87,24.31,38543
1588255200000,24.21,24.43,24.2,24.22,27393
1588256100000,24.23,24.375,24.13,24.3,20290
1588257000000,24.305,24.55,24.272,24.44,43399
1588257900000,24.43,24.43,24.17,24.17,18111
1588258800000,24.16,24.51,24.13,24.5,28400
1588259700000,24.5,24.58,24.3,24.452,16742
1588260600000,24.44,24.46,24.299,24.45,13922
1588261500000,24.46,24.46,24.22,24.255,11382
1588262400000,24.24,24.38,24.15,24.3,17039
1588263300000,24.32,24.335,24.23,24.24,6619
1588264200000,24.3,24.33,24.23,24.25,11595
1588265100000,24.26,24.365,24.245,24.35,7438
1588266000000,24.37,24.37,24.21,24.29,9034
1588266900000,24.28,24.35,24.26,24.26,9303
1588267800000,24.245,24.26,24.03,24.06,12250
1588268700000,24.05,24.12,24.01,24.02,7851
1588269600000,24.045,24.09,24.0,24.09,9227
1588270500000,24.09,24.09,24.0,24.01,8020
1588271400000,24.01,24.04,23.9,23.905,19538
1588272300000,23.905,24.09,23.9,24.08,13348
1588273200000,24.08,24.2,24.08,24.175,24022
1588274100000,24.18,24.23,24.1,24.145,15026
1588275000000,24.15,24.15,23.9,24.055,28881
1588275900000,24.0537,24.095,23.825,23.84,115487
1588339800000,23.42,23.55,23.0,23.13,17975
1588340700000,23.22,23.29,23.06,23.211,5917
1588341600000,23.24,23.91,23.24,23.7,23855
1588342500000,23.76,23.87,23.5,23.61,8442
1588343400000,23.63,23.74,23.34,23.63,8246
1588344300000,23.59,23.64,23.35,23.45,4071
1588345200000,23.38,23.45,23.17,23.18,9467
1588346100000,23.2,23.48,23.16,23.29,9492
1588347000000,23.165,23.3,23.07,23.295,7612
1588347900000,23.28,23.42,23.21,23.42,13657
1588348800000,23.35,23.49,23.35,23.4401,11055
1588349700000,23.45,23.64,23.42,23.64,11543
1588350600000,23.63,23.63,23.23,23.245,20605
1588351500000,23.26,23.305,23.14,23.26,17415
1588352400000,23.26,23.495,23.26,23.49,16773
1588353300000,23.49,23.5672,23.41,23.5,6905
1588354200000,23.51,23.62,23.44,23.46,6700
1588355100000,23.46,23.62,23.38,23.52,6921
1588356000000,23.5,23.75,23.47,23.715,12169
1588356900000,23.725,23.94,23.5,23.88,32095
1588357800000,23.915,23.915,23.74,23.85,8891
1588358700000,23.855,24.0195,23.83,24.005,16137
1588359600000,24.0,24.1,23.7806,24.085,22644
1588360500000,24.1,24.29,24.1,24.22,22727
1588361400000,24.235,24.4,24.175,24.235,37579
1588362300000,24.24,24.24,24.03,24.03,49198
1588599000000,23.87,23.87,22.64,22.92,21302
1588599900000,23.14,23.19,22.97,23.065,9431
1588600800000,23.01,23.58,22.91,23.52,7533
1588601700000,23.55,23.62,23.2,23.22,10314
1588602600000,23.18,23.579,23.1,23.55,14594
1588603500000,23.595,23.75,23.37,23.37,12825
1588604400000,23.36,23.64,23.32,23.51,16215
1588605300000,23.54,23.61,23.43,23.51,13080
1588606200000,23.49,23.7,23.47,23.57,10783
1588607100000,23.505,23.67,23.45,23.52,13067
1588608000000,23.53,23.7,23.53,23.555,10587
1588608900000,23.53,23.79,23.53,23.79,16756
1588609800000,23.77,23.85,23.72,23.815,18474
1588610700000,23.82,23.85,23.57,23.64,15354
1588611600000,23.65,23.75,23.62,23.64,17403
1588612500000,23.63,23.6443,23.4,23.54,9050
1588613400000,23.57,23.71,23.57,23.61,7562
1588614300000,23.6,23.64,23.53,23.605,15900
1588615200000,23.565,23.705,23.55,23.705,17098
1588616100000,23.71,23.73,23.63,23.685,14682
1588617000000,23.68,23.73,23.58,23.69,12259
1588617900000,23.66,23.8,23.64,23.78,12918
1588618800000,23.77,23.93,23.76,23.895,21377
1588619700000,23.895,23.96,23.83,23.85,23558
1588620600000,23.89,24.07,23.86,24.005,24725
1588621500000,24.0,24.06,23.78,23.915,81068
1588685400000,21.5,24.68,21.5,24.065,139610
1588686300000,24.2,25.19,24.16,24.65,105366
1588687200000,24.71,24.945,24.34,24.45,46763
1588688100000,24.46,24.59,24.08,24.135,45734
1588689000000,24.17,24.43,23.98,24.06,45760
1588689900000,24.08,24.26,23.875,24.05,87474
1588690800000,24.145,24.4801,23.975,24.44,81609
1588691700000,24.45,24.75,24.33,24.73,32244
1588692600000,24.75,24.97,24.75,24.77,25394
1588693500000,24.755,24.89,24.66,24.84,19334
1588694400000,24.825,25.09,24.76,24.97,17548
1588695300000,24.97,25.155,24.8786,25.03,27488
1588696200000,25.055,25.055,24.455,24.52,16267
1588697100000,24.505,24.505,24.36,24.4,12488
1588698000000,24.4,24.45,24.275,24.37,23385
1588698900000,24.37,24.37,23.91,24.08,34987
1588699800000,24.1,24.2,23.75,24.1,33644
1588700700000,24.09,24.14,24.035,24.095,10583
1588701600000,24.095,24.1,23.8,23.8,20651
1588702500000,23.79,23.79,23.24,23.51,42999
1588703400000,23.45,23.47,23.06,23.15,55057
1588704300000,23.14,23.14,22.55,22.73,64829
1588705200000,22.69,22.94,22.64,22.73,53541
1588706100000,22.78,23.01,22.685,22.925,59234
1588707000000,22.88,23.045,22.605,22.77,60535
1588707900000,22.77,23.03,22.73,22.875,126237
1588771800000,22.96,23.83,22.87,23.64,44649
1588772700000,23.68,24.06,23.64,23.725,52797
1588773600000,23.72,23.81,23.5,23.81,51772
1588774500000,23.91,24.05,23.795,23.9,86564
1588775400000,23.91,24.33,23.87,24.29,33935
1588776300000,24.29,24.46,24.15,24.3,27688
1588777200000,24.29,24.35,24.08,24.12,20392
1588778100000,24.1,24.18,24.03,24.17,14913
1588779000000,24.16,24.29,23.97,24.009,17568
1588779900000,24.005,24.085,23.76,23.76,21204
1588780800000,23.765,24.24,23.65,24.24,15246
1588781700000,24.1987,24.4,24.18,24.38,24270
1588782600000,24.39,24.46,24.28,24.34,16768
1588783500000,24.33,24.35,24.17,24.18,13886
1588784400000,24.17,24.17,24.02,24.07,14930
1588785300000,24.0601,24.12,23.965,24.12,16780
1588786200000,24.11,24.11,23.865,23.92,16247
1588787100000,23.93,24.11,23.93,24.11,16542
1588788000000,24.11,24.12,23.94,24.035,19659
1588788900000,24.0338,24.12,24.02,24.025,17812
1588789800000,24.02,24.02,23.97,23.975,10656
1588790700000,23.975,23.975,23.69,23.69,39945
1588791600000,23.69,23.835,23.655,23.795,53759
1588792500000,23.785,23.785,23.53,23.6,51130
1588793400000,23.6,24.135,23.6,24.055,91266
1588794300000,24.0501,24.055,23.995,24.0,149656
1588858200000,24.36,25.65,24.145,25.285,45970
1588859100000,25.19,25.57,25.17,25.4152,29477
1588860000000,25.31,25.33,24.68,24.68,41510
1588860900000,24.67,24.9899,24.46,24.86,18035
1588861800000,24.88,25.2,24.7361,25.19,19505
1588862700000,25.185,25.27,24.935,24.99,24534
1588863600000,24.99,25.0799,24.85,25.055,14078
1588864500000,25.04,25.21,25.0333,25.15,13764
1588865400000,25.15,25.31,25.12,25.3,16467
1588866300000,25.325,25.4093,25.225,25.29,15046
1588867200000,25.29,25.32,25.13,25.25,13608
1588868100000,25.255,25.35,25.18,25.2,11668
1588869000000,25.16,25.19,24.89,24.92,12927
1588869900000,24.95,24.95,24.73,24.84,7748
1588870800000,24.85,24.85,24.75,24.76,11486
1588871700000,24.76,24.76,24.55,24.55,4809
1588872600000,24.55,24.725,24.53,24.69,7632
1588873500000,24.67,24.75,24.54,24.62,8304
1588874400000,24.63,24.64,24.41,24.41,10977
1588875300000,24.43,24.43,24.25,24.345,12103
1588876200000,24.35,24.36,24.225,24.25,14039
1588877100000,24.283,24.3,24.16,24.18,12169
1588878000000,24.14,24.175,24.02,24.05,14194
1588878900000,24.05,24.37,24.0,24.3,51268
1588879800000,24.29,24.41,24.21,24.29,23056
1588880700000,24.29,24.35,24.02,24.12,53419
1588944600000,24.61,24.99,24.5622,24.74,17393
1588945500000,24.8,25.58,24.74,25.5,21998
1588946400000,25.45,25.77,25.37,25.615,26426
1588947300000,25.615,25.65,25.4,25.46,25300
1588948200000,25.445,25.67,25.38,25.38,32323
1588949100000,25.41,25.66,25.28,25.325,8644
1588950000000,25.3198,25.58,25.3198,25.51,17124
1588950900000,25.52,25.67,25.51,25.58,9275
1588951800000,25.615,25.74,25.54,25.62,7770
1588952700000,25.64,25.79,25.55,25.72,12131
1588953600000,25.7173,25.825,25.7,25.7,15720
1588954500000,25.68,25.766,25.62,25.63,14032
1588955400000,25.65,25.74,25.63,25.69,5678
1588956300000,25.705,25.805,25.63,25.76,12506
1588957200000,25.79,25.94,25.79,25.85,8813
1588958100000,25.83,25.93,25.78,25.835,10058
1588959000000,25.9,25.95,25.785,25.91,8170
1588959900000,25.93,25.93,25.8,25.93,10759
1588960800000,25.925,25.99,25.91,25.97,8310
1588961700000,25.99,26.07,25.91,26.065,26159
1588962600000,26.08,26.13,25.97,26.04,15013
1588963500000,26.06,26.1,26.0,26.0039,15058
1588964400000,26.0,26.08,25.98,26.06,15416
1588965300000,26.06,26.08,25.95,26.01,11209
1588966200000,26.0,26.12,25.965,26.1,26747
1588967100000,26.11,26.13,25.92,26.03,62618
1589203800000,25.77,26.02,25.24,25.43,32976
1589204700000,25.46,25.68,25.31,25.39,12802
1589205600000,25.41,25.44,25.18,25.2,9810
1589206500000,25.21,25.41,25.18,25.195,32348
1589207400000,25.18,25.55,25.13,25.32,15668
1589208300000,25.31,25.58,25.31,25.47,14368
1589209200000,25.45,25.54,25.23,25.26,14382
1589210100000,25.29,25.31,25.16,25.24,9349
1589211000000,25.28,25.44,25.28,25.31,10007
1589211900000,25.29,25.42,25.26,25.38,7724
1589212800000,25.42,25.52,25.4,25.44,8698
1589213700000,25.45,25.53,25.43,25.5,8152
1589214600000,25.52,25.71,25.52,25.65,8805
1589215500000,25.67,25.77,25.59,25.75,7250
1589216400000,25.75,25.84,25.69,25.78,13516
1589217300000,25.7864,25.82,25.66,25.66,7194
1589218200000,25.65,25.755,25.6128,25.625,7002
1589219100000,25.61,25.69,25.61,25.62,8288
1589220000000,25.58,25.58,25.41,25.51,5673
1589220900000,25.52,25.595,25.51,25.52,13603
1589221800000,25.545,25.63,25.54,25.62,6274
1589222700000,25.63,25.7068,25.62,25.64,8784
1589223600000,25.63,25.72,25.55,25.57,42334
1589224500000,25.57,25.57,25.25,25.295,32043
1589225400000,25.27,25.39,25.26,25.38,22951
1589226300000,25.385,25.42,25.18,25.36,45163
1589290200000,25.41,25.96,25.41,25.6,17802
1589291100000,25.59,25.675,25.38,25.67,7091
1589292000000,25.62,25.82,25.48,25.72,8282
1589292900000,25.71,25.86,25.595,25.615,6907
1589293800000,25.6,25.69,25.41,25.51,8003
1589294700000,25.55,25.8,25.415,25.77,9265
1589295600000,25.75,25.855,25.67,25.855,10178
1589296500000,25.83,26.05,25.83,26.01,15720
1589297400000,26.01,26.1055,26.0,26.0,8029
1589298300000,26.0,26.0,25.89,25.915,10371
1589299200000,25.89,25.98,25.84,25.89,7581
1589300100000,25.89,26.07,25.875,26.0516,4902
1589301000000,26.055,26.27,25.96,26.25,14135
1589301900000,26.27,26.36,26.15,26.15,23017
1589302800000,26.18,26.215,25.97,25.99,5698
1589303700000,26.01,26.075,25.84,25.84,17907
1589304600000,25.86,26.04,25.82,26.03,11924
1589305500000,26.05,26.25,26.05,26.19,42261
1589306400000,26.185,26.185,25.89,25.89,14823
1589307300000,25.91,26.1,25.91,26.09,15991
1589308200000,26.06,26.17,26.05,26.13,20223
1589309100000,26.11,27.53,26.08,27.19,164650
1589310000000,27.16,30.55,26.73,30.335,1350118
1589310900000,30.37,31.11,28.26,28.54,1208526
1589311800000,28.58,29.3,28.56,28.86,428647
1589312700000,28.87,29.11,28.18,28.34,453487
1589376600000,28.5,28.59,27.0,27.2387,111243
1589377500000,27.1641,27.33,26.76,26.95,73967
1589378400000,26.92,27.41,26.72,26.91,223060
1589379300000,26.9,27.1,26.73,26.95,43692
1589380200000,26.98,27.07,26.48,26.58,47704
1589381100000,26.62,26.69,26.505,26.58,30217
1589382000000,26.58,26.6273,26.48,26.59,28683
1589382900000,26.595,26.63,26.19,26.28,75065
1589383800000,26.27,26.36,25.81,25.83,46922
1589384700000,25.8001,25.865,25.46,25.72,55559
1589385600000,25.74,25.74,25.36,25.43,45208
1589386500000,25.44,25.48,25.18,25.445,40725
1589387400000,25.46,25.67,25.43,25.47,49377
1589388300000,25.48,25.65,25.46,25.61,26236
1589389200000,25.61,25.7,25.47,25.6751,29576
1589390100000,25.65,25.9,25.64,25.795,64730
1589391000000,25.77,25.83,25.59,25.675,55355
1589391900000,25.68,25.725,25.505,25.505,41582
1589392800000,25.505,25.64,25.45,25.63,40387
1589393700000,25.63,25.9,25.62,25.815,45935
1589394600000,25.815,25.96,25.7577,25.93,53424
1589395500000,25.935,25.98,25.82,25.925,81033
1589396400000,25.93,25.94,25.66,25.745,48203
1589397300000,25.745,25.88,25.74,25.86,72679
1589398200000,25.85,26.0918,25.805,26.0,81542
1589399100000,25.995,26.23,25.99,26.14,165774
1589463000000,25.51,25.99,25.26,25.8,35982
1589463900000,25.94,26.76,25.8,26.15,39606
1589464800000,26.17,26.1799,25.65,25.73,23298
1589465700000,25.765,25.79,25.55,25.62,24722
1589466600000,25.61,26.3,25.55,26.24,47717
1589467500000,26.235,26.75,26.235,26.58,39588
1589468400000,26.59,26.92,26.56,26.86,42744
1589469300000,26.835,27.04,26.51,26.68,30125
1589470200000,26.6965,26.78,26.28,26.35,21732
1589471100000,26.35,26.59,26.31,26.585,29550
1589472000000,26.6,26.64,26.47,26.575,18591
1589472900000,26.565,26.57,26.11,26.32,33621
1589473800000,26.325,26.48,26.31,26.3321,16794
1589474700000,26.335,26.37,26.22,26.37,26367
1589475600000,26.41,26.6,26.41,26.55,12167
1589476500000,26.59,26.95,26.59,26.9262,34341
1589477400000,26.92,26.99,26.8,26.99,32550
1589478300000,26.99,27.0,26.7201,26.755,22507
