datetime,open,high,low,close,volume
1569865500000,14.015,14.05,13.95,13.98,24599
1569866400000,13.99,14.09,13.985,14.03,15352
1569867300000,14.04,14.11,14.0,14.09,23030
1569868200000,14.09,14.12,14.01,14.09,10812
1569869100000,14.1,14.1,14.03,14.07,7915
1569870000000,14.08,14.18,14.075,14.135,14606
1569870900000,14.135,14.14,14.065,14.11,17546
1569871800000,14.1,14.23,14.095,14.105,58571
1569872700000,14.105,14.165,14.06,14.13,71650
1569936600000,14.17,14.175,13.83,13.98,19694
1569937500000,14.115,14.31,14.1,14.15,13334
1569938400000,14.14,14.22,13.71,13.71,14222
1569939300000,13.6901,13.815,13.66,13.72,9809
1569940200000,13.71,13.76,13.62,13.62,16969
1569941100000,13.6325,13.66,13.48,13.48,25313
1569942000000,13.525,13.67,13.525,13.65,12506
1569942900000,13.655,13.795,13.63,13.68,12500
1569943800000,13.68,13.755,13.65,13.7,14400
1569944700000,13.74,13.74,13.525,13.525,11711
1569945600000,13.525,13.55,13.42,13.42,27252
1569946500000,13.4302,13.44,13.25,13.25,48263
1569947400000,13.25,13.28,13.15,13.275,13522
1569948300000,13.275,13.34,13.2,13.27,29015
1569949200000,13.26,13.26,13.175,13.18,7719
1569950100000,13.16,13.18,13.09,13.18,9653
1569951000000,13.17,13.28,13.11,13.25,18849
1569951900000,13.28,13.28,13.16,13.17,8532
1569952800000,13.17,13.17,13.05,13.125,9689
1569953700000,13.11,13.11,13.03,13.05,5300
1569954600000,13.07,13.29,13.07,13.28,28696
1569955500000,13.29,13.31,13.2,13.31,9000
1569956400000,13.31,13.31,13.19,13.225,7171
1569957300000,13.22,13.31,13.2,13.27,19631
1569958200000,13.27,13.27,13.13,13.15,24211
1569959100000,13.16,13.27,13.1,13.25,155790
1570023000000,13.16,13.16,12.63,12.78,20077
1570023900000,12.73,12.82,12.55,12.8,20211
1570024800000,12.84,13.25,12.83,13.21,30376
1570025700000,13.2,13.46,13.19,13.4,20522
1570026600000,13.38,13.51,13.24,13.45,9185
1570027500000,13.44,13.47,13.34,13.37,9100
1570028400000,13.41,13.6,13.41,13.6,18762
1570029300000,13.6,13.74,13.51,13.65,15000
1570030200000,13.66,13.81,13.48,13.53,19975
1570031100000,13.53,13.53,13.42,13.44,17850
1570032000000,13.44,13.58,13.43,13.52,8385
1570032900000,13.53,13.59,13.48,13.58,2720
1570033800000,13.57,13.685,13.46,13.57,12703
1570034700000,13.51,13.56,13.51,13.54,2050
1570035600000,13.545,13.66,13.53,13.6,8702
1570036500000,13.55,13.5752,13.5,13.51,3635
1570037400000,13.51,13.53,13.46,13.46,3001
1570038300000,13.46,13.52,13.45,13.51,9530
1570039200000,13.51,13.58,13.48,13.48,5023
1570040100000,13.51,13.6,13.48,13.54,6110
1570041000000,13.54,13.59,13.53,13.57,6353
1570041900000,13.6,13.65,13.53,13.53,5900
1570042800000,13.56,13.62,13.56,13.6,5700
1570043700000,13.6,13.69,13.57,13.62,8401
1570044600000,13.61,13.795,13.61,13.66,25005
1570045500000,13.655,13.75,13.63,13.75,73305
1570109400000,13.7,13.8,13.53,13.54,10795
1570110300000,13.62,13.87,13.58,13.74,11928
1570111200000,13.67,13.69,13.46,13.61,9360
1570112100000,13.615,13.74,13.5678,13.62,10751
1570113000000,13.58,13.68,13.54,13.59,11400
1570113900000,13.6,13.81,13.58,13.81,5220
1570114800000,13.83,14.07,13.83,13.98,15101
1570115700000,13.97,14.05,13.85,13.87,7829
1570116600000,13.86,13.86,13.76,13.82,7800
1570117500000,13.84,13.98,13.8,13.96,11076
1570118400000,13.96,14.12,13.96,14.07,13096
1570119300000,14.09,14.11,13.92,14.11,16098
1570120200000,14.09,14.13,14.02,14.1,8971
1570121100000,14.11,14.17,14.05,14.05,4898
1570122000000,14.06,14.1,13.98,14.045,18572
1570122900000,14.02,14.02,13.8,13.92,16358
1570123800000,13.92,13.94,13.86,13.92,5283
1570124700000,13.925,13.98,13.82,13.82,5460
1570125600000,13.82,13.9,13.7,13.875,18948
1570126500000,13.875,13.98,13.86,13.9,4497
1570127400000,13.89,13.89,13.81,13.85,3300
1570128300000,13.85,13.865,13.79,13.83,7289
1570129200000,13.84,13.84,13.77,13.81,3650
1570130100000,13.79,13.81,13.75,13.77,5112
1570131000000,13.765,13.765,13.68,13.75,18287
1570131900000,13.75,13.88,13.75,13.85,54619
1570195800000,13.86,14.13,13.83,14.01,55625
1570196700000,13.95,14.06,13.91,14.06,11604
1570197600000,14.12,14.1334,13.93,13.99,26815
1570198500000,13.96,13.99,13.85,13.91,11915
1570199400000,13.92,13.92,13.7007,13.75,12419
1570200300000,13.75,13.9,13.75,13.86,8300
1570201200000,13.81,13.86,13.77,13.81,4155
1570202100000,13.8417,13.905,13.83,13.83,8301
1570203000000,13.89,13.94,13.89,13.91,4002
1570203900000,13.9,13.93,13.89,13.9232,3834
1570204800000,13.92,14.12,13.92,14.09,6217
1570205700000,14.07,14.07,13.98,13.995,3077
1570206600000,13.98,14.04,13.97,14.0,9652
1570207500000,14.02,14.02,13.89,13.92,7916
1570208400000,13.91,14.01,13.91,14.01,16839
1570209300000,14.01,14.11,14.01,14.11,6107
1570210200000,14.11,14.11,14.09,14.095,3230
1570211100000,14.11,14.13,14.05,14.085,3460
1570212000000,14.085,14.13,14.06,14.06,3500
1570212900000,14.065,14.07,13.98,14.01,11300
1570213800000,13.99,14.03,13.96,13.97,11965
1570214700000,13.99,14.05,13.96,14.05,8078
1570215600000,14.05,14.1,14.04,14.1,8183
1570216500000,14.08,14.08,13.98,13.98,5508
1570217400000,13.99,14.04,13.98,14.01,10658
1570218300000,14.03,14.1,13.99,14.09,48556
1570455000000,14.01,14.1,13.93,14.005,5996
1570455900000,13.97,14.1,13.94,14.0217,2300
1570456800000,14.07,14.2,14.0,14.13,5442
1570457700000,14.09,14.15,14.08,14.14,3600
1570458600000,14.14,14.25,14.11,14.2,9870
1570459500000,14.19,14.23,14.16,14.2,33290
1570460400000,14.21,14.215,14.16,14.195,17413
1570461300000,14.19,14.21,14.17,14.19,17775
1570462200000,14.19,14.24,14.1,14.2,27454
1570463100000,14.22,14.23,14.1,14.13,60412
1570464000000,14.13,14.15,13.99,14.08,8582
1570464900000,14.07,14.21,14.07,14.13,5924
1570465800000,14.12,14.125,14.07,14.11,5100
1570466700000,14.13,14.15,14.11,14.115,1859
1570467600000,14.11,14.12,14.05,14.075,7100
1570468500000,14.07,14.1,14.055,14.0853,6074
1570469400000,14.06,14.205,14.06,14.15,11436
1570470300000,14.135,14.165,14.06,14.09,21265
1570471200000,14.1,14.15,14.08,14.12,45216
1570472100000,14.12,14.1412,14.11,14.14,2272
1570473000000,14.11,14.11,14.045,14.07,7212
1570473900000,14.09,14.14,14.03,14.12,6075
1570474800000,14.12,14.12,14.08,14.12,3900
1570475700000,14.115,14.14,14.04,14.06,5720
1570476600000,14.07,14.16,14.054,14.16,98384
1570477500000,14.15,14.16,14.01,14.04,57138
1570541400000,13.92,14.11,13.59,13.61,26444
1570542300000,13.69,13.8,13.67,13.78,12021
1570543200000,13.79,13.85,13.7,13.85,8868
1570544100000,13.82,13.84,13.76,13.79,13567
1570545000000,13.78,13.88,13.6,13.64,11400
1570545900000,13.645,13.74,13.62,13.65,22662
1570546800000,13.65,13.77,13.59,13.67,28577
1570547700000,13.7,13.71,13.56,13.59,8328
1570548600000,13.59,13.64,13.58,13.59,5704
1570549500000,13.6,13.62,13.55,13.6,5033
1570550400000,13.63,13.64,13.57,13.58,4408
1570551300000,13.58,13.73,13.575,13.655,20906
1570552200000,13.64,13.71,13.62,13.71,12049
1570553100000,13.7,13.74,13.6,13.61,6000
1570554000000,13.6,13.63,13.6,13.63,2300
1570554900000,13.63,13.705,13.62,13.7,2800
1570555800000,13.71,13.71,13.65,13.66,1100
1570556700000,13.68,13.685,13.65,13.67,3087
1570557600000,13.66,13.845,13.645,13.845,9718
1570558500000,13.83,13.85,13.76,13.8,14640
1570559400000,13.8,13.8325,13.76,13.795,8744
1570560300000,13.77,13.86,13.69,13.69,10272
1570561200000,13.81,13.81,13.645,13.72,21277
1570562100000,13.72,13.82,13.69,13.77,18439
1570563000000,13.78,13.805,13.62,13.65,17959
1570563900000,13.65,13.72,13.59,13.59,69615
1570627800000,13.72,13.795,13.63,13.695,9112
1570628700000,13.61,13.6498,13.49,13.59,13125
1570629600000,13.58,13.6,13.51,13.56,5300
1570630500000,13.53,13.73,13.52,13.61,21101
1570631400000,13.7,13.705,13.53,13.67,6611
1570632300000,13.67,13.67,13.55,13.59,7575
1570633200000,13.56,13.56,13.49,13.53,8876
1570634100000,13.55,13.7,13.55,13.6846,4900
1570635000000,13.6831,13.7051,13.64,13.64,1969
1570635900000,13.6,13.63,13.54,13.58,2400
1570636800000,13.57,13.63,13.57,13.63,3400
1570637700000,13.62,13.62,13.59,13.59,2413
1570638600000,13.61,13.61,13.57,13.575,3280
1570639500000,13.57,13.6,13.56,13.6,3800
1570640400000,13.6,13.6,13.52,13.54,6308
1570641300000,13.52,13.57,13.51,13.56,6700
1570642200000,13.565,13.57,13.49,13.51,6500
1570643100000,13.5,13.56,13.5,13.54,6392
1570644000000,13.54,13.54,13.45,13.5,17648
1570644900000,13.49,13.5,13.35,13.39,4322
1570645800000,13.4,13.42,13.36,13.42,6100
1570646700000,13.425,13.4356,13.38,13.4,3242
1570647600000,13.41,13.44,13.37,13.41,5463
1570648500000,13.41,13.41,13.36,13.37,12115
1570649400000,13.38,13.42,13.35,13.36,27510
1570650300000,13.36,13.42,13.35,13.41,71336
1570714200000,13.45,13.69,13.28,13.45,5347
1570715100000,13.54,13.765,13.442,13.66,9793
1570716000000,13.64,13.71,13.55,13.65,6100
1570716900000,13.625,13.63,13.52,13.6,54154
1570717800000,13.605,13.61,13.54,13.56,8511
1570718700000,13.59,13.68,13.55,13.68,13222
1570719600000,13.68,13.71,13.63,13.66,4703
1570720500000,13.63,13.68,13.56,13.58,6476
1570721400000,13.585,13.6,13.57,13.57,6403
1570722300000,13.57,13.6,13.55,13.59,6177
1570723200000,13.59,13.59,13.525,13.59,10765
1570724100000,13.56,13.56,13.46,13.5,3340
1570725000000,13.53,13.56,13.48,13.56,5127
1570725900000,13.57,13.57,13.49,13.49,13030
1570726800000,13.5,13.51,13.46,13.46,27987
1570727700000,13.46,13.47,13.17,13.18,15397
1570728600000,13.18,13.1925,13.0412,13.15,12358
1570729500000,13.13,13.175,13.075,13.075,9745
1570730400000,13.08,13.13,13.03,13.12,15500
1570731300000,13.12,13.15,13.03,13.09,28262
1570732200000,13.085,13.23,13.0446,13.23,72502
1570733100000,13.2,13.34,13.2,13.31,3700
1570734000000,13.28,13.33,13.28,13.31,6300
1570734900000,13.31,13.32,13.1,13.17,38555
1570735800000,13.17,13.27,13.165,13.22,10200
1570736700000,13.225,13.3,13.21,13.23,63900
1570800600000,13.48,13.54,13.345,13.48,13822
1570801500000,13.49,13.5,13.34,13.36,20011
1570802400000,13.35,13.49,13.35,13.4,49198
1570803300000,13.4,13.42,13.35,13.35,6843
1570804200000,13.35,13.64,13.35,13.61,116826
1570805100000,13.61,13.61,13.46,13.46,17736
1570806000000,13.45,13.5,13.38,13.45,8006
1570806900000,13.43,13.48,13.4,13.4,3500
1570807800000,13.41,13.54,13.4072,13.54,7388
1570808700000,13.52,13.54,13.48,13.51,6600
1570809600000,13.5,13.56,13.48,13.48,4748
1570810500000,13.43,13.54,13.43,13.54,3600
1570811400000,13.52,13.59,13.415,13.54,2200
1570812300000,13.57,13.6,13.52,13.52,5500
1570813200000,13.53,13.53,13.35,13.355,7604
1570814100000,13.3647,13.39,13.26,13.31,13098
1570815000000,13.345,13.41,13.32,13.4,8771
1570815900000,13.41,13.43,13.36,13.42,4500
1570816800000,13.42,13.44,13.34,13.35,5390
1570817700000,13.36,13.36,13.31,13.31,9641
1570818600000,13.325,13.43,13.325,13.375,10115
1570819500000,13.375,13.405,13.36,13.395,3553
1570820400000,13.42,13.42,13.34,13.3511,7062
1570821300000,13.36,13.37,13.29,13.33,11449
1570822200000,13.34,13.34,13.24,13.25,17403
1570823100000,13.23,13.39,13.22,13.35,61132
1571059800000,13.32,13.32,13.03,13.129,4706
1571060700000,13.1,13.185,12.78,12.83,47785
1571061600000,12.89,12.99,12.72,12.875,54981
1571062500000,12.88,12.91,12.76,12.76,46600
1571063400000,12.75,12.88,12.71,12.805,43840
1571064300000,12.79,12.85,12.76,12.83,89222
1571065200000,12.825,12.85,12.66,12.7,64387
1571066100000,12.67,12.79,12.635,12.635,20341
1571067000000,12.65,12.69,12.57,12.59,11524
1571067900000,12.58,12.68,12.57,12.57,8615
1571068800000,12.58,12.62,12.53,12.535,4800
1571069700000,12.52,12.52,12.37,12.38,20727
1571070600000,12.4,12.42,12.36,12.37,6173
1571071500000,12.3774,12.3934,12.31,12.325,12000
1571072400000,12.32,12.335,12.1,12.145,43320
1571073300000,12.14,12.14,12.02,12.08,11475
1571074200000,12.06,12.08,11.9,11.98,31938
1571075100000,11.98,12.07,11.97,12.055,10568
1571076000000,12.055,12.24,12.02,12.24,18708
1571076900000,12.22,12.22,12.13,12.135,14048
1571077800000,12.15,12.18,12.11,12.165,11154
1571078700000,12.16,12.22,12.14,12.16,11200
1571079600000,12.16,12.23,12.1,12.2,20012
1571080500000,12.19,12.22,12.14,12.14,13238
1571081400000,12.14,12.22,12.135,12.21,21086
1571082300000,12.2059,12.215,12.12,12.17,46781
1571146200000,12.25,12.4,12.04,12.155,100703
1571147100000,12.17,12.25,12.09,12.225,60070
1571148000000,12.24,12.29,12.0857,12.1245,44323
1571148900000,12.12,12.32,12.08,12.27,52167
1571149800000,12.27,12.5012,12.27,12.41,58736
1571150700000,12.38,12.48,12.29,12.42,68185
1571151600000,12.425,12.44,12.345,12.39,108476
1571152500000,12.39,12.39,12.35,12.37,11755
1571153400000,12.36,12.38,12.265,12.29,35301
1571154300000,12.28,12.56,12.23,12.4801,109178
1571155200000,12.485,12.54,12.42,12.53,79171
1571156100000,12.52,12.5895,12.42,12.42,83423
1571157000000,12.42,12.52,12.405,12.49,31437
1571157900000,12.51,12.6,12.4801,12.56,20282
1571158800000,12.57,12.62,12.57,12.6001,7125
1571159700000,12.6,12.65,12.54,12.54,37950
1571160600000,12.57,12.585,12.5491,12.55,7738
1571161500000,12.56,12.6,12.5,12.51,16269
1571162400000,12.49,12.51,12.42,12.425,4400
1571163300000,12.435,12.5,12.435,12.49,60816
1571164200000,12.49,12.57,12.49,12.54,11406
1571165100000,12.54,12.76,12.52,12.76,41014
1571166000000,12.78,12.78,12.6986,12.76,6819
1571166900000,12.75,12.76,12.65,12.74,10821
1571167800000,12.74,12.775,12.69,12.69,11651
1571168700000,12.68,12.77,12.68,12.75,46253
1571232600000,12.8,13.17,12.75,13.1299,81173
1571233500000,13.12,13.4,13.04,13.31,143860
1571234400000,13.32,13.48,13.26,13.385,96346
1571235300000,13.39,13.39,13.03,13.1,144633
1571236200000,13.1,13.41,13.1,13.2025,10987
1571237100000,13.19,13.48,13.02,13.32,226403
1571238000000,13.34,13.35,13.1,13.12,46666
1571238900000,13.11,13.2295,13.04,13.185,58512
1571239800000,13.19,13.35,13.16,13.28,8447
1571240700000,13.33,13.4,13.19,13.19,13628
1571241600000,13.25,13.3,13.16,13.1949,6417
1571242500000,13.18,13.18,13.06,13.07,3419
1571243400000,13.08,13.09,12.97,13.01,17279
1571244300000,13.03,13.15,13.03,13.14,33851
1571245200000,13.12,13.2,12.89,12.9399,41037
1571246100000,12.94,13.0,12.88,12.97,17374
1571247000000,12.97,13.02,12.89,12.905,4257
1571247900000,12.905,12.92,12.88,12.91,3317
1571248800000,12.92,12.92,12.85,12.86,6830
1571249700000,12.87,12.87,12.81,12.84,4296
1571250600000,12.82,12.9399,12.82,12.92,6100
1571251500000,12.9,12.96,12.9,12.91,13540
1571252400000,12.93,12.94,12.81,12.82,3668
1571253300000,12.82,12.87,12.75,12.8,6401
1571254200000,12.79,12.91,12.79,12.91,18501
1571255100000,12.91,13.02,12.895,12.94,77820
1571319000000,13.03,13.3072,13.01,13.19,8684
1571319900000,13.4,13.565,13.2271,13.31,16286
1571320800000,13.3188,13.35,13.25,13.34,9757
1571321700000,13.31,13.56,13.31,13.56,12311
1571322600000,13.51,13.56,13.4,13.41,19491
1571323500000,13.4,13.44,13.315,13.41,29025
1571324400000,13.37,13.395,13.25,13.32,13592
1571325300000,13.33,13.36,13.25,13.3,29463
1571326200000,13.29,13.34,13.27,13.32,10489
1571327100000,13.34,13.34,13.2,13.2,7888
1571328000000,13.22,13.26,13.21,13.22,4740
1571328900000,13.23,13.2625,13.2,13.2,29283
1571329800000,13.24,13.26,13.22,13.22,5198
1571330700000,13.21,13.25,13.19,13.25,4600
1571331600000,13.24,13.26,13.22,13.235,3502
1571332500000,13.25,13.35,13.22,13.3,22097
1571333400000,13.31,13.35,13.25,13.25,4532
1571334300000,13.3,13.3,13.24,13.25,6913
1571335200000,13.24,13.3,13.22,13.28,13270
1571336100000,13.29,13.29,13.25,13.26,2000
1571337000000,13.285,13.34,13.28,13.34,6194
1571337900000,13.35,13.39,13.35,13.35,3734
1571338800000,13.37,13.42,13.34,13.4,9000
1571339700000,13.42,13.42,13.27,13.27,14615
1571340600000,13.3,13.3,13.21,13.24,18025
1571341500000,13.25,13.28,13.23,13.25,44667
1571405400000,13.16,13.29,12.81,12.89,25228
1571406300000,12.9032,13.27,12.9032,13.18,23858
1571407200000,13.18,13.18,13.01,13.01,3250
1571408100000,13.06,13.06,12.97,12.99,2100
1571409000000,12.93,12.93,12.83,12.83,3801
1571409900000,12.8,12.94,12.72,12.91,31562
1571410800000,12.9425,12.98,12.76,12.815,45490
1571411700000,12.82,12.91,12.81,12.83,23975
1571412600000,12.82,12.82,12.65,12.7,10710
1571413500000,12.7,12.7,12.54,12.55,5327
1571414400000,12.55,12.57,12.41,12.465,10100
1571415300000,12.46,12.49,12.38,12.44,14376
1571416200000,12.44,12.52,12.44,12.47,2418
1571417100000,12.5,12.57,12.5,12.54,4100
1571418000000,12.52,12.55,12.49,12.49,5048
1571418900000,12.47,12.5,12.46,12.47,2204
1571419800000,12.46,12.48,12.43,12.44,6737
1571420700000,12.47,12.52,12.46,12.49,1622
1571421600000,12.48,12.49,12.43,12.49,3200
1571422500000,12.51,12.555,12.51,12.55,3054
1571423400000,12.55,12.56,12.53,12.56,2328
1571424300000,12.55,12.58,12.54,12.57,3336
1571425200000,12.58,12.58,12.54,12.55,4006
1571426100000,12.53,12.55,12.41,12.41,9461
1571427000000,12.43,12.5,12.41,12.43,8140
1571427900000,12.42,12.48,12.33,12.34,65153
1571664600000,12.45,12.54,12.25,12.44,23096
1571665500000,12.475,12.54,12.33,12.35,7162
1571666400000,12.35,12.38,12.22,12.3,4100
1571667300000,12.26,12.42,12.26,12.4,16099
1571668200000,12.42,12.43,12.3,12.375,8615
1571669100000,12.41,12.47,12.39,12.43,5424
1571670000000,12.45,12.53,12.43,12.51,6000
1571670900000,12.53,12.61,12.5,12.52,20743
1571671800000,12.515,12.5516,12.47,12.51,4318
1571672700000,12.5,12.525,12.41,12.465,16173
1571673600000,12.45,12.55,12.43,12.52,7402
1571674500000,12.53,12.555,12.48,12.48,16602
1571675400000,12.48,12.53,12.46,12.48,6100
1571676300000,12.49,12.5,12.4,12.41,6700
1571677200000,12.4,12.42,12.35,12.385,8603
1571678100000,12.39,12.44,12.34,12.44,7000
1571679000000,12.43,12.46,12.39,12.4,5525
1571679900000,12.41,12.46,12.37,12.46,5399
1571680800000,12.45,12.5,12.45,12.475,5600
1571681700000,12.5,12.51,12.37,12.37,10803
1571682600000,12.36,12.4,12.3,12.32,3800
1571683500000,12.32,12.39,12.32,12.36,4918
1571684400000,12.37,12.42,12.36,12.37,3600
1571685300000,12.36,12.39,12.35,12.36,6183
1571686200000,12.35,12.38,12.33,12.38,7593
1571687100000,12.38,12.44,12.36,12.41,31246
1571751000000,12.56,13.01,12.54,12.74,55459
1571751900000,12.77,12.81,12.65,12.81,18251
1571752800000,12.82,13.04,12.82,12.96,16475
1571753700000,12.95,13.12,12.93,13.01,14603
1571754600000,12.99,13.09,12.96,12.98,23398
1571755500000,12.96,13.0218,12.905,13.01,10011
1571756400000,13.01,13.04,12.97,12.97,5918
1571757300000,13.005,13.14,12.9,13.12,27001
1571758200000,13.135,13.205,13.08,13.135,5430
1571759100000,13.14,13.14,13.03,13.03,7909
1571760000000,13.03,13.14,13.01,13.12,7305
1571760900000,13.145,13.145,13.07,13.105,19311
1571761800000,13.105,13.14,13.09,13.1,17279
1571762700000,13.1,13.13,13.04,13.05,3600
1571763600000,13.05,13.05,13.02,13.04,2400
1571764500000,13.05,13.08,13.04,13.065,2167
1571765400000,13.055,13.08,12.96,12.99,79541
1571766300000,12.99,13.055,12.98,13.035,61062
1571767200000,13.04,13.05,12.96,12.97,11866
1571768100000,12.97,12.995,12.91,12.94,5181
1571769000000,12.94,12.955,12.88,12.88,5900
1571769900000,12.89,12.93,12.85,12.9,13926
1571770800000,12.91,12.95,12.89,12.92,4807
1571771700000,12.95,12.95,12.9,12.92,3600
1571772600000,12.93,12.94,12.91,12.91,10368
1571773500000,12.915,13.0,12.91,13.0,36065
1571837400000,13.0,13.0,12.84,12.88,4321
1571838300000,12.9,13.03,12.825,12.825,4300
1571839200000,12.8128,12.84,12.73,12.84,5773
1571840100000,12.85,12.92,12.81,12.91,9929
1571841000000,12.94,12.97,12.83,12.87,7082
1571841900000,12.8851,12.93,12.84,12.85,7489
1571842800000,12.83,12.91,12.795,12.9,33511
1571843700000,12.9,12.98,12.88,12.945,10724
1571844600000,12.94,12.995,12.94,12.98,4510
1571845500000,12.99,13.05,12.94,12.98,14107
1571846400000,12.975,12.98,12.93,12.94,17776
1571847300000,12.94,12.97,12.86,12.88,4600
1571848200000,12.89,12.965,12.85,12.95,27677
1571849100000,12.955,13.0,12.91,12.91,26413
1571850000000,12.92,12.99,12.92,12.94,3572
1571850900000,12.94,12.94,12.89,12.9399,3037
1571851800000,12.925,12.925,12.89,12.92,2500
1571852700000,12.925,12.93,12.88,12.91,2111
1571853600000,12.88,12.88,12.8,12.83,19263
1571854500000,12.83,12.9,12.83,12.89,7450
1571855400000,12.88,12.88,12.84,12.88,6513
1571856300000,12.86,13.03,12.85,12.92,30569
1571857200000,12.92,12.93,12.87,12.88,3511
1571858100000,12.87,12.9,12.84,12.85,6294
1571859000000,12.85,12.885,12.83,12.845,9840
1571859900000,12.84,12.87,12.8,12.84,35534
1571923800000,12.96,13.01,12.57,12.75,8364
1571924700000,12.75,13.05,12.72,12.92,30448
1571925600000,12.92,12.965,12.77,12.86,10738
1571926500000,12.83,12.83,12.68,12.77,13600
1571927400000,12.8,12.8,12.55,12.55,21435
1571928300000,12.5738,12.635,12.52,12.63,11405
1571929200000,12.6,12.6,12.56,12.56,2891
1571930100000,12.58,12.6,12.49,12.6,9948
1571931000000,12.62,12.67,12.605,12.67,7988
1571931900000,12.68,12.72,12.67,12.72,8185
1571932800000,12.72,12.75,12.665,12.665,3600
1571933700000,12.64,12.675,12.63,12.65,4247
1571934600000,12.65,12.665,12.57,12.58,2600
1571935500000,12.58,12.58,12.51,12.51,2500
1571936400000,12.51,12.58,12.5,12.55,3543
1571937300000,12.575,12.58,12.57,12.58,1300
1571938200000,12.59,12.63,12.58,12.6,3191
1571939100000,12.6,12.665,12.6,12.64,3100
1571940000000,12.65,12.67,12.61,12.61,3200
1571940900000,12.6137,12.6137,12.6,12.6,1300
1571941800000,12.61,12.7,12.6,12.66,11591
1571942700000,12.65,12.65,12.58,12.58,2600
1571943600000,12.59,12.66,12.59,12.62,2994
1571944500000,12.63,12.68,12.61,12.65,5649
1571945400000,12.66,12.7,12.65,12.65,3841
1571946300000,12.665,12.71,12.64,12.68,27533
1572010200000,12.59,12.6265,12.39,12.6,11435
1572011100000,12.51,12.57,12.47,12.47,2700
1572012000000,12.47,12.57,12.4,12.57,4658
1572012900000,12.6,12.62,12.48,12.5,24770
1572013800000,12.53,12.55,12.48,12.48,7393
1572014700000,12.47,12.53,12.37,12.41,7200
1572015600000,12.41,12.4108,12.36,12.38,2500
1572016500000,12.36,12.52,12.36,12.5,5300
1572017400000,12.5,12.54,12.42,12.45,6311
1572018300000,12.46,12.51,12.45,12.49,4000
1572019200000,12.49,12.6,12.48,12.57,2836
1572020100000,12.57,12.6062,12.57,12.5799,5900
1572021000000,12.56,12.56,12.53,12.545,2000
1572021900000,12.55,12.58,12.55,12.56,1600
1572022800000,12.58,12.64,12.58,12.63,1800
1572023700000,12.65,12.67,12.61,12.65,5114
1572024600000,12.65,12.66,12.595,12.64,5692
1572025500000,12.63,12.65,12.54,12.55,22094
1572026400000,12.53,12.53,11.745,12.22,225270
1572027300000,12.245,12.245,11.89,12.15,94644
1572028200000,12.15,12.23,12.08,12.23,26041
1572029100000,12.18,12.32,12.11,12.13,55974
1572030000000,12.13,12.25,12.1,12.14,24742
1572030900000,12.17,12.3,12.17,12.275,22481
1572031800000,12.26,12.36,12.25,12.3,18754
1572032700000,12.29,12.33,12.24,12.31,47211
1572269400000,12.32,12.41,12.14,12.2,24026
1572270300000,12.25,12.47,12.25,12.38,31177
1572271200000,12.38,12.47,12.365,12.42,29175
1572272100000,12.45,12.625,12.43,12.625,12908
1572273000000,12.65,12.8,12.64,12.67,10464
1572273900000,12.68,12.69,12.6,12.61,5200
1572274800000,12.63,12.63,12.54,12.55,6260
1572275700000,12.53,12.55,12.48,12.535,1300
1572276600000,12.56,12.6,12.52,12.545,3700
1572277500000,12.57,12.65,12.52,12.65,13522
1572278400000,12.645,12.69,12.64,12.675,3412
1572279300000,12.695,12.7,12.62,12.64,9103
1572280200000,12.65,12.66,12.52,12.52,8016
1572281100000,12.52,12.52,12.395,12.43,5499
1572282000000,12.43,12.46,12.4,12.4,3245
1572282900000,12.4,12.43,12.37,12.38,6021
1572283800000,12.375,12.375,12.26,12.29,8650
1572284700000,12.3,12.36,12.2807,12.29,9800
1572285600000,12.294,12.35,12.28,12.32,5211
1572286500000,12.32,12.39,12.31,12.36,6033
1572287400000,12.36,12.36,12.26,12.3368,16316
1572288300000,12.3335,12.345,12.29,12.3,8000
1572289200000,12.31,12.36,12.3,12.35,4300
1572290100000,12.34,12.345,12.3,12.33,7031
1572291000000,12.325,12.36,12.27,12.3,45526
1572291900000,12.3,12.3,12.18,12.29,44533
1572355800000,12.3,12.4,12.08,12.16,11754
1572356700000,12.13,12.15,12.04,12.12,6087
1572357600000,12.07,12.09,11.835,11.8508,52398
1572358500000,11.856,11.89,11.83,11.8752,5926
1572359400000,11.86,11.95,11.76,11.7945,11410
1572360300000,11.78,11.78,11.59,11.61,10158
1572361200000,11.61,11.655,11.5,11.635,23821
1572362100000,11.635,11.635,11.54,11.58,13663
1572363000000,11.6,11.6,11.44,11.52,22604
1572363900000,11.5,11.61,11.49,11.59,8334
1572364800000,11.57,11.63,11.56,11.61,10822
1572365700000,11.62,11.65,11.6,11.61,8647
1572366600000,11.61,11.63,11.5847,11.6265,4900
1572367500000,11.62,11.63,11.57,11.595,5000
1572368400000,11.57,11.59,11.5,11.505,8719
1572369300000,11.505,11.52,11.48,11.51,8504
1572370200000,11.51,11.62,11.5,11.585,6613
1572371100000,11.57,11.63,11.57,11.6,5857
1572372000000,11.595,11.61,11.56,11.59,6988
1572372900000,11.58,11.6,11.55,11.55,3222
1572373800000,11.565,11.575,11.48,11.49,9816
1572374700000,11.49,11.5,11.4,11.42,12471
1572375600000,11.415,11.4345,11.31,11.37,26517
1572376500000,11.37,11.4,11.36,11.38,8841
1572377400000,11.39,11.41,11.38,11.4,21455
1572378300000,11.39,11.42,11.35,11.37,53658
1572442200000,11.31,11.449,11.01,11.14,23845
