datetime,open,high,low,close,volume
1586439900000,1.71,1.76,1.71,1.76,20369
1586440800000,1.76,1.78,1.74,1.76,21497
1586441700000,1.76,1.7601,1.7261,1.75,4972
1586442600000,1.75,1.7665,1.74,1.74,11679
1586443500000,1.75,1.755,1.73,1.74,9245
1586444400000,1.7396,1.74,1.72,1.74,11511
1586445300000,1.74,1.76,1.73,1.745,14386
1586446200000,1.75,1.76,1.745,1.755,3800
1586447100000,1.75,1.76,1.75,1.755,9409
1586448000000,1.75,1.78,1.75,1.77,10396
1586448900000,1.765,1.78,1.765,1.77,4246
1586449800000,1.775,1.785,1.775,1.785,6983
1586450700000,1.785,1.785,1.76,1.76,40068
1586451600000,1.7649,1.77,1.7649,1.77,2800
1586452500000,1.77,1.77,1.76,1.77,1500
1586453400000,1.77,1.77,1.73,1.75,23772
1586454300000,1.75,1.75,1.71,1.7101,25860
1586455200000,1.71,1.71,1.68,1.69,12354
1586456100000,1.68,1.68,1.66,1.66,3200
1586457000000,1.6599,1.6699,1.65,1.6668,2257
1586457900000,1.657,1.657,1.6216,1.6299,19906
1586458800000,1.6299,1.66,1.62,1.65,33445
1586459700000,1.64,1.645,1.62,1.645,29600
1586460600000,1.65,1.66,1.6316,1.635,12513
1586461500000,1.64,1.64,1.63,1.63,24895
1586784600000,1.63,1.67,1.51,1.58,36005
1586785500000,1.5649,1.62,1.56,1.5762,15700
1586786400000,1.6097,1.61,1.58,1.58,7427
1586787300000,1.585,1.6,1.585,1.6,9400
1586788200000,1.5852,1.5852,1.58,1.58,310
1586789100000,1.58,1.59,1.58,1.5899,6075
1586790000000,1.5852,1.5881,1.57,1.585,5229
1586790900000,1.58,1.58,1.57,1.575,4400
1586791800000,1.575,1.58,1.57,1.575,767
1586792700000,1.575,1.575,1.55,1.555,55504
1586793600000,1.56,1.57,1.56,1.565,4510
1586794500000,1.57,1.58,1.555,1.555,8422
1586795400000,1.555,1.56,1.55,1.56,8073
1586796300000,1.57,1.57,1.55,1.57,2118
1586797200000,1.57,1.57,1.55,1.56,2627
1586798100000,1.555,1.56,1.55,1.56,5255
1586799000000,1.555,1.56,1.54,1.56,26295
1586799900000,1.56,1.57,1.555,1.57,3099
1586800800000,1.555,1.57,1.55,1.56,3725
1586803500000,1.57,1.57,1.555,1.56,4700
1586804400000,1.56,1.57,1.55,1.555,3296
1586805300000,1.555,1.59,1.555,1.57,22670
1586806200000,1.57,1.59,1.56,1.59,13449
1586807100000,1.58,1.61,1.57,1.61,65740
1586871000000,1.61,1.65,1.61,1.65,12620
1586871900000,1.65,1.67,1.6345,1.67,16440
1586872800000,1.65,1.67,1.62,1.64,19200
1586873700000,1.64,1.65,1.6,1.6,8257
1586874600000,1.6,1.67,1.59,1.63,42480
1586875500000,1.64,1.66,1.57,1.57,34305
1586876400000,1.5899,1.61,1.56,1.58,36950
1586877300000,1.58,1.61,1.55,1.55,50617
1586878200000,1.55,1.57,1.55,1.55,27500
1586879100000,1.555,1.565,1.54,1.5594,9388
1586880000000,1.555,1.555,1.55,1.55,17130
1586880900000,1.555,1.555,1.53,1.54,51599
1586881800000,1.54,1.54,1.525,1.54,76305
1586882700000,1.54,1.599,1.5398,1.57,43585
1586883600000,1.58,1.58,1.56,1.57,21990
1586884500000,1.57,1.57,1.565,1.57,1589
1586885400000,1.5799,1.59,1.5799,1.58,8532
1586886300000,1.58,1.59,1.57,1.58,7729
1586887200000,1.58,1.585,1.56,1.57,15266
1586888100000,1.56,1.575,1.56,1.57,4700
1586889000000,1.57,1.57,1.565,1.565,10093
1586889900000,1.565,1.57,1.56,1.565,3596
1586890800000,1.56,1.5645,1.55,1.5515,4800
1586891700000,1.555,1.57,1.54,1.56,29681
1586892600000,1.565,1.61,1.56,1.605,79925
1586893500000,1.605,1.655,1.6,1.62,165781
1586957400000,1.55,1.5791,1.55,1.5632,5124
1586958300000,1.5506,1.5899,1.55,1.57,1560
1586959200000,1.56,1.56,1.53,1.56,37200
1586960100000,1.545,1.55,1.54,1.54,2900
1586961000000,1.545,1.55,1.52,1.54,11125
1586961900000,1.54,1.61,1.5384,1.55,38047
1586962800000,1.555,1.56,1.55,1.55,5796
1586963700000,1.56,1.58,1.56,1.58,10100
1586964600000,1.58,1.591,1.58,1.5801,25425
1586965500000,1.59,1.595,1.59,1.59,2878
1586966400000,1.595,1.6,1.59,1.595,2100
1586967300000,1.59,1.65,1.59,1.62,84884
1586968200000,1.62,1.67,1.62,1.64,49256
1586969100000,1.6554,1.6628,1.6432,1.66,6570
1586970000000,1.64,1.74,1.64,1.7203,35312
1586970900000,1.71,1.73,1.68,1.6801,56677
1586971800000,1.683,1.685,1.665,1.67,14684
1586972700000,1.666,1.68,1.666,1.68,17800
1586973600000,1.68,1.68,1.68,1.68,3934
1586974500000,1.68,1.68,1.63,1.68,82271
1586975400000,1.675,1.7,1.67,1.7,26876
1586976300000,1.695,1.695,1.68,1.69,15392
1586977200000,1.68,1.69,1.67,1.69,16510
1586978100000,1.69,1.69,1.68,1.69,12664
1586979000000,1.69,1.705,1.68,1.69,42046
1586979900000,1.7,1.71,1.67,1.701,82770
1587043800000,1.73,1.73,1.6501,1.68,13488
1587044700000,1.68,1.72,1.65,1.65,10934
1587045600000,1.65,1.6687,1.6,1.62,16315
1587046500000,1.62,1.66,1.62,1.66,2900
1587047400000,1.6639,1.69,1.66,1.68,20027
1587048300000,1.69,1.7,1.68,1.68,7729
1587049200000,1.68,1.71,1.68,1.71,3928
1587050100000,1.7,1.71,1.7,1.7,5800
1587051000000,1.69,1.72,1.69,1.72,7267
1587051900000,1.7,1.72,1.69,1.69,6728
1587052800000,1.69,1.705,1.69,1.705,8096
1587053700000,1.69,1.71,1.68,1.69,2666
1587054600000,1.7,1.71,1.6811,1.6811,7736
1587055500000,1.681,1.71,1.68,1.71,23868
1587056400000,1.7,1.72,1.7,1.71,7706
1587057300000,1.7002,1.71,1.7,1.71,5188
1587058200000,1.71,1.71,1.71,1.71,4325
1587059100000,1.7,1.7061,1.7,1.7,7330
1587060000000,1.7,1.72,1.7,1.72,20634
1587060900000,1.7019,1.7055,1.7,1.7,1638
1587061800000,1.7126,1.7126,1.7126,1.7126,1000
1587062700000,1.7,1.71,1.7,1.71,700
1587063600000,1.7017,1.73,1.7,1.7,11316
1587064500000,1.72,1.72,1.71,1.71,6990
1587065400000,1.71,1.73,1.6909,1.691,26330
1587066300000,1.7,1.72,1.69,1.71,35047
1587130200000,1.76,1.79,1.76,1.77,31996
1587131100000,1.77,1.78,1.755,1.77,14200
1587132000000,1.77,1.78,1.75,1.78,22110
1587132900000,1.77,1.78,1.73,1.78,56683
1587133800000,1.75,1.7595,1.75,1.7595,700
1587134700000,1.76,1.77,1.73,1.73,6376
1587135600000,1.73,1.73,1.7148,1.72,13842
1587136500000,1.73,1.73,1.715,1.72,2200
1587137400000,1.72,1.72,1.7,1.72,19619
1587138300000,1.72,1.72,1.71,1.7165,14706
1587139200000,1.72,1.72,1.71,1.72,7800
1587140100000,1.715,1.715,1.7,1.7,11990
1587141000000,1.7,1.71,1.69,1.69,13916
1587141900000,1.7,1.71,1.7,1.7,50133
1587142800000,1.71,1.72,1.7,1.715,58242
1587143700000,1.715,1.72,1.7,1.7,34250
1587144600000,1.705,1.705,1.7,1.7,2000
1587145500000,1.6973,1.7,1.67,1.7,25260
1587146400000,1.6999,1.71,1.68,1.69,27200
1587147300000,1.685,1.7,1.68,1.69,16760
1587148200000,1.69,1.7,1.67,1.7,1300
1587149100000,1.7,1.7,1.69,1.7,1200
1587150000000,1.7,1.7,1.6947,1.7,1650
1587150900000,1.7,1.71,1.69,1.7,11780
1587151800000,1.7,1.7,1.66,1.7,25689
1587152700000,1.7,1.72,1.69,1.695,56882
1587389400000,1.66,1.69,1.62,1.6656,16055
1587390300000,1.67,1.67,1.64,1.66,3000
1587391200000,1.67,1.67,1.64,1.66,18611
1587392100000,1.66,1.69,1.64,1.68,20700
1587393000000,1.68,1.73,1.68,1.73,20066
1587393900000,1.73,1.77,1.73,1.76,46068
1587394800000,1.74,1.74,1.73,1.73,3295
1587395700000,1.75,1.75,1.74,1.74,8463
1587396600000,1.737,1.76,1.737,1.76,5700
1587397500000,1.76,1.78,1.75,1.77,25174
1587398400000,1.76,1.76,1.75,1.7533,8838
1587399300000,1.74,1.7556,1.7343,1.7343,1300
1587401100000,1.75,1.75,1.75,1.75,1855
1587402000000,1.74,1.74,1.72,1.72,1580
1587402900000,1.74,1.75,1.74,1.75,1500
1587403800000,1.74,1.74,1.735,1.7383,2695
1587404700000,1.735,1.75,1.735,1.75,6400
1587405600000,1.747,1.75,1.74,1.74,6111
1587406500000,1.74,1.74,1.73,1.73,5537
1587407400000,1.72,1.72,1.71,1.72,7275
1587408300000,1.71,1.72,1.71,1.71,19017
1587409200000,1.71,1.71,1.7,1.71,9497
1587410100000,1.7045,1.71,1.7,1.7,15232
1587411000000,1.71,1.76,1.71,1.76,39150
1587411900000,1.7516,1.78,1.75,1.76,121537
1587475800000,1.7,1.7,1.67,1.68,6196
1587476700000,1.73,1.77,1.701,1.77,13100
1587477600000,1.77,1.77,1.74,1.74,16299
1587480300000,1.7187,1.72,1.71,1.71,1980
1587481200000,1.71,1.71,1.68,1.69,1300
1587482100000,1.6739,1.68,1.6739,1.68,200
1587483000000,1.67,1.68,1.66,1.67,13770
1587483900000,1.66,1.67,1.66,1.66,31400
1587484800000,1.67,1.67,1.66,1.67,800
1587485700000,1.68,1.68,1.68,1.68,700
1587486600000,1.68,1.68,1.65,1.665,5508
1587487500000,1.67,1.67,1.65,1.65,3000
1587488400000,1.66,1.66,1.63,1.64,4700
1587489300000,1.65,1.65,1.63,1.65,10300
1587490200000,1.64,1.65,1.64,1.6458,2700
1587491100000,1.63,1.65,1.63,1.64,21625
1587492000000,1.635,1.64,1.63,1.63,1300
1587492900000,1.64,1.65,1.63,1.65,3046
1587493800000,1.64,1.65,1.64,1.645,3800
1587494700000,1.645,1.65,1.64,1.65,1919
1587495600000,1.64,1.65,1.63,1.65,4208
1587496500000,1.64,1.655,1.64,1.64,6800
1587497400000,1.65,1.66,1.65,1.66,8990
1587498300000,1.65,1.67,1.64,1.66,33204
1587562200000,1.67,1.7117,1.67,1.69,23586
1587563100000,1.692,1.692,1.692,1.692,5917
1587564000000,1.67,1.67,1.66,1.66,400
1587564900000,1.69,1.69,1.65,1.67,19362
1587565800000,1.68,1.68,1.63,1.66,10958
1587566700000,1.65,1.65,1.63,1.63,12176
1587567600000,1.63,1.63,1.62,1.63,18352
1587568500000,1.63,1.6301,1.62,1.62,600
1587569400000,1.625,1.64,1.62,1.64,4700
1587570300000,1.64,1.66,1.6372,1.6472,3301
1587571200000,1.63,1.6499,1.63,1.63,12953
1587572100000,1.62,1.63,1.6,1.62,19352
1587573000000,1.634,1.634,1.634,1.634,400
1587573900000,1.62,1.62,1.61,1.61,1106
1587574800000,1.6,1.605,1.6,1.6,3719
1587575700000,1.6,1.61,1.6,1.6,13398
1587576600000,1.6099,1.6099,1.6,1.6,6973
1587577500000,1.6,1.6099,1.6,1.6,10492
1587578400000,1.6,1.6,1.561,1.57,96122
1587579300000,1.5711,1.575,1.54,1.54,24089
1587580200000,1.54,1.56,1.54,1.56,13067
1587581100000,1.563,1.57,1.56,1.57,9219
1587582000000,1.575,1.575,1.5648,1.57,6718
1587582900000,1.565,1.57,1.56,1.5699,6786
1587583800000,1.5695,1.58,1.5695,1.572,14911
1587584700000,1.57,1.57,1.56,1.56,46106
1587648600000,1.57,1.7,1.54,1.5601,76300
1587649500000,1.56,1.56,1.53,1.535,46193
1587650400000,1.5301,1.57,1.5301,1.57,23404
1587651300000,1.5662,1.58,1.5662,1.58,16500
1587652200000,1.5754,1.58,1.5731,1.5731,3350
1587653100000,1.5752,1.58,1.5593,1.56,4898
1587654000000,1.5599,1.57,1.5599,1.56,2743
1587654900000,1.56,1.56,1.56,1.56,700
1587655800000,1.565,1.565,1.54,1.5484,16109
1587656700000,1.55,1.55,1.5499,1.55,5800
1587657600000,1.55,1.55,1.5475,1.5481,3200
1587658500000,1.55,1.5701,1.55,1.5701,9160
1587659400000,1.57,1.572,1.55,1.55,9512
1587660300000,1.54,1.55,1.525,1.55,11465
1587661200000,1.53,1.545,1.52,1.545,2600
1587662100000,1.53,1.53,1.52,1.52,9694
1587663000000,1.53,1.53,1.525,1.525,650
1587663900000,1.53,1.53,1.51,1.51,11481
1587664800000,1.51,1.52,1.5,1.5062,11348
1587665700000,1.52,1.54,1.52,1.54,14939
1587666600000,1.52,1.535,1.52,1.525,12006
1587667500000,1.53,1.54,1.53,1.54,2600
1587668400000,1.54,1.545,1.535,1.535,6421
1587669300000,1.5299,1.5299,1.5299,1.5299,1000
1587670200000,1.53,1.53,1.53,1.53,1900
1587671100000,1.525,1.53,1.52,1.52,18222
1587735000000,1.52,1.54,1.5075,1.52,24109
1587735900000,1.5282,1.5282,1.5,1.5,1528
1587736800000,1.51,1.51,1.485,1.5084,84922
1587737700000,1.5,1.51,1.44,1.48,44232
1587738600000,1.47,1.48,1.46,1.4768,2002
1587739500000,1.47,1.47,1.46,1.46,13795
1587740400000,1.4573,1.475,1.4573,1.4597,21300
1587741300000,1.455,1.455,1.455,1.455,300
1587742200000,1.455,1.48,1.455,1.475,10383
1587743100000,1.4764,1.4764,1.46,1.465,13181
1587744000000,1.465,1.469,1.465,1.469,1100
1587744900000,1.46,1.465,1.45,1.45,10202
1587745800000,1.45,1.45,1.45,1.45,4454
1587746700000,1.4499,1.4499,1.445,1.4499,4600
1587747600000,1.443,1.445,1.4269,1.4399,11453
1587748500000,1.44,1.44,1.4399,1.4399,2100
1587749400000,1.4393,1.44,1.4383,1.4383,3550
1587750300000,1.435,1.435,1.4162,1.43,29531
1587751200000,1.435,1.47,1.43,1.45,11500
1587752100000,1.46,1.49,1.44,1.46,23146
1587753000000,1.46,1.46,1.4401,1.4501,11448
1587753900000,1.45,1.4699,1.45,1.46,6644
1587754800000,1.45,1.4647,1.45,1.46,10844
1587755700000,1.455,1.47,1.45,1.45,37361
1587756600000,1.4469,1.4469,1.43,1.44,4643
1587757500000,1.4497,1.45,1.42,1.435,13837
1587994200000,1.48,1.54,1.41,1.4501,27444
1587995100000,1.4355,1.44,1.42,1.44,9761
1587996000000,1.44,1.46,1.44,1.46,5749
1587996900000,1.46,1.46,1.44,1.45,10224
1587997800000,1.43,1.44,1.4184,1.4184,8200
1587998700000,1.42,1.44,1.4117,1.4194,19248
1587999600000,1.415,1.42,1.41,1.4199,19114
1588000500000,1.42,1.42,1.41,1.42,21508
1588001400000,1.41,1.415,1.37,1.4028,56287
1588002300000,1.4,1.41,1.4,1.4099,26005
1588003200000,1.395,1.4,1.37,1.3703,88552
1588004100000,1.38,1.38,1.365,1.37,46513
1588005000000,1.38,1.4,1.38,1.4,6900
1588005900000,1.39,1.4,1.37,1.3711,4652
1588006800000,1.385,1.39,1.37,1.38,1740
1588007700000,1.3899,1.3899,1.36,1.37,14349
1588008600000,1.37,1.38,1.36,1.36,9190
1588009500000,1.36,1.37,1.35,1.3546,27066
1588010400000,1.37,1.3701,1.3669,1.37,25333
1588011300000,1.37,1.3768,1.36,1.36,14703
1588012200000,1.37,1.38,1.3615,1.375,13989
1588013100000,1.37,1.3999,1.37,1.3999,17432
1588014000000,1.39,1.416,1.39,1.416,24956
1588014900000,1.415,1.42,1.41,1.42,5946
1588015800000,1.415,1.42,1.41,1.41,5320
1588016700000,1.415,1.43,1.4,1.4,19673
1588080600000,1.45,1.6,1.45,1.51,154911
1588081500000,1.49,1.6,1.49,1.5301,75344
1588082400000,1.52,1.5622,1.5101,1.5622,38573
1588083300000,1.575,1.61,1.5601,1.5784,308470
1588084200000,1.57,1.615,1.57,1.59,98623
1588085100000,1.595,1.62,1.55,1.59,82993
1588086000000,1.581,1.59,1.54,1.59,40256
1588086900000,1.58,1.64,1.575,1.64,56168
1588087800000,1.639,1.67,1.63,1.65,56997
1588088700000,1.66,1.67,1.63,1.6301,33919
1588089600000,1.635,1.635,1.62,1.63,15860
1588090500000,1.62,1.6201,1.59,1.605,8942
1588091400000,1.61,1.61,1.5762,1.5762,14139
1588092300000,1.5758,1.585,1.57,1.57,19695
1588093200000,1.575,1.58,1.57,1.57,3999
1588094100000,1.5782,1.6,1.5782,1.6,33245
1588095000000,1.6,1.62,1.6,1.608,18975
1588095900000,1.61,1.62,1.61,1.62,6612
1588096800000,1.61,1.6301,1.605,1.61,29804
1588097700000,1.6115,1.625,1.61,1.62,2954
1588098600000,1.62,1.6294,1.62,1.62,14724
1588099500000,1.62,1.63,1.62,1.6205,10950
1588100400000,1.625,1.625,1.62,1.62,6750
1588101300000,1.6264,1.635,1.62,1.6216,15800
1588102200000,1.62,1.6289,1.61,1.62,29659
1588103100000,1.62,1.62,1.57,1.58,70896
1588167000000,1.75,1.75,1.67,1.7,64102
1588167900000,1.68,1.72,1.675,1.71,46365
1588168800000,1.715,1.76,1.71,1.76,92361
1588169700000,1.76,1.82,1.7501,1.7701,67814
1588170600000,1.7701,1.84,1.77,1.81,82028
1588171500000,1.8149,1.84,1.81,1.8334,35610
1588172400000,1.83,1.84,1.81,1.82,44169
1588173300000,1.82,1.83,1.78,1.8288,48854
1588174200000,1.815,1.8185,1.75,1.7502,26108
1588175100000,1.7502,1.77,1.75,1.75,10200
1588176000000,1.75,1.77,1.75,1.7562,1390
1588176900000,1.77,1.77,1.7507,1.76,1504
1588177800000,1.77,1.77,1.75,1.75,32388
1588178700000,1.75,1.755,1.73,1.74,5226
1588179600000,1.735,1.77,1.735,1.76,12890
1588180500000,1.76,1.78,1.76,1.77,3227
1588181400000,1.775,1.78,1.74,1.76,10591
1588183200000,1.77,1.77,1.76,1.77,5400
1588184100000,1.77,1.775,1.77,1.77,5300
1588185000000,1.765,1.78,1.75,1.75,25957
1588185900000,1.755,1.77,1.74,1.75,7919
1588186800000,1.76,1.7729,1.75,1.77,14434
1588187700000,1.77,1.7799,1.76,1.76,18590
1588188600000,1.765,1.78,1.76,1.77,11706
1588189500000,1.765,1.795,1.75,1.77,78041
1588253400000,1.81,1.81,1.64,1.74,71550
1588254300000,1.74,1.84,1.72,1.81,31784
1588255200000,1.78,1.8,1.72,1.72,18990
1588256100000,1.71,1.79,1.68,1.79,64956
1588257000000,1.75,1.755,1.75,1.755,488
1588257900000,1.75,1.77,1.73,1.76,9975
1588258800000,1.78,1.78,1.7692,1.77,6400
1588259700000,1.76,1.76,1.7106,1.74,10303
1588260600000,1.73,1.74,1.71,1.74,9999
1588261500000,1.734,1.74,1.67,1.6801,26745
1588262400000,1.68,1.6805,1.66,1.6805,17901
1588263300000,1.68,1.6834,1.675,1.68,17246
1588264200000,1.67,1.68,1.67,1.6777,1900
1588265100000,1.675,1.68,1.67,1.6759,1212
1588266000000,1.68,1.68,1.66,1.67,7215
1588266900000,1.6799,1.6799,1.6799,1.6799,100
1588267800000,1.68,1.68,1.6,1.62,20506
1588268700000,1.64,1.65,1.63,1.64,9594
1588269600000,1.64,1.6501,1.64,1.6401,12880
1588270500000,1.6452,1.6468,1.6452,1.6468,720
1588271400000,1.65,1.66,1.65,1.65,1667
1588272300000,1.66,1.66,1.62,1.6354,10322
1588273200000,1.6357,1.6483,1.63,1.6483,7510
1588274100000,1.655,1.66,1.64,1.64,4000
1588275000000,1.65,1.68,1.64,1.68,18908
1588275900000,1.67,1.69,1.64,1.67,56702
1588339800000,1.62,1.62,1.55,1.59,41606
1588340700000,1.6,1.637,1.6,1.61,30135
1588341600000,1.6098,1.63,1.58,1.61,15096
1588342500000,1.61,1.62,1.61,1.615,1797
1588343400000,1.615,1.62,1.615,1.6193,12600
1588344300000,1.615,1.6199,1.61,1.61,400
1588345200000,1.61,1.615,1.61,1.615,600
1588346100000,1.61,1.615,1.61,1.61,6400
1588347000000,1.59,1.59,1.58,1.585,19850
1588347900000,1.58,1.5851,1.535,1.535,23870
1588348800000,1.53,1.54,1.5175,1.54,52799
1588349700000,1.54,1.55,1.535,1.5484,24600
1588350600000,1.545,1.5599,1.545,1.545,56040
1588351500000,1.5401,1.545,1.5401,1.545,3100
1588352400000,1.55,1.5687,1.5499,1.56,10828
1588353300000,1.565,1.5652,1.56,1.56,631
1588354200000,1.565,1.565,1.55,1.5538,12372
1588355100000,1.555,1.555,1.555,1.555,100
1588356000000,1.56,1.56,1.5534,1.557,1596
1588356900000,1.555,1.5567,1.55,1.555,1525
1588357800000,1.555,1.555,1.55,1.55,1400
1588358700000,1.55,1.57,1.55,1.57,25923
1588359600000,1.55,1.5593,1.55,1.55,5500
1588360500000,1.55,1.56,1.55,1.555,29800
1588361400000,1.56,1.56,1.55,1.56,32600
1588362300000,1.55,1.56,1.54,1.55,21590
1588599000000,1.52,1.55,1.52,1.52,10405
1588599900000,1.55,1.601,1.535,1.5999,43640
1588600800000,1.595,1.61,1.59,1.61,35360
1588601700000,1.61,1.63,1.59,1.6,21335
1588602600000,1.58,1.59,1.5601,1.5701,11100
1588603500000,1.5709,1.575,1.57,1.57,900
1588604400000,1.5605,1.57,1.54,1.5501,22500
1588605300000,1.5501,1.5501,1.55,1.55,200
1588606200000,1.5401,1.6,1.5401,1.59,14127
1588607100000,1.5747,1.5747,1.5747,1.5747,200
1588608000000,1.5601,1.5714,1.5601,1.5714,2672
1588608900000,1.5601,1.575,1.5601,1.575,900
1588609800000,1.57,1.57,1.56,1.56,1579
1588610700000,1.56,1.58,1.55,1.58,23196
1588611600000,1.5703,1.575,1.57,1.57,6452
1588612500000,1.5797,1.5797,1.575,1.575,1700
1588613400000,1.575,1.58,1.575,1.575,850
1588614300000,1.575,1.59,1.573,1.59,4744
1588615200000,1.575,1.589,1.575,1.58,2459
1588616100000,1.585,1.587,1.585,1.585,1400
1588617000000,1.59,1.59,1.58,1.59,13700
1588617900000,1.585,1.59,1.585,1.59,3953
1588618800000,1.59,1.63,1.585,1.63,25226
1588619700000,1.62,1.65,1.615,1.64,31639
1588620600000,1.635,1.64,1.63,1.63,10500
1588621500000,1.64,1.65,1.62,1.6301,89634
1588685400000,1.67,1.78,1.67,1.7101,44972
1588686300000,1.7199,1.72,1.7001,1.7001,10622
1588687200000,1.71,1.71,1.64,1.64,15700
1588688100000,1.65,1.669,1.63,1.63,9449
1588689000000,1.64,1.65,1.64,1.64,20479
1588689900000,1.62,1.6385,1.6185,1.6299,27252
1588690800000,1.6325,1.6325,1.6325,1.6325,100
1588691700000,1.63,1.63,1.6,1.605,11265
1588692600000,1.605,1.63,1.605,1.6273,4000
1588693500000,1.6268,1.6268,1.62,1.6218,396
1588694400000,1.62,1.62,1.6103,1.62,11500
1588695300000,1.6242,1.63,1.6242,1.625,900
1588696200000,1.63,1.63,1.62,1.62,16677
1588697100000,1.62,1.65,1.61,1.6142,21165
1588698000000,1.61,1.62,1.59,1.61,14598
1588698900000,1.61,1.61,1.61,1.61,1100
1588699800000,1.605,1.61,1.6,1.6,900
1588700700000,1.6,1.61,1.5973,1.61,11900
1588701600000,1.6,1.6,1.57,1.59,20510
1588702500000,1.59,1.59,1.585,1.59,3800
1588703400000,1.59,1.6,1.59,1.6,7720
1588704300000,1.61,1.61,1.61,1.61,500
1588705200000,1.5989,1.61,1.59,1.61,5427
1588706100000,1.6,1.6,1.595,1.6,3420
1588707000000,1.595,1.6,1.58,1.58,3761
1588707900000,1.6,1.62,1.5998,1.61,13161
1588771800000,1.67,1.7,1.55,1.55,102148
1588772700000,1.6,1.6,1.53,1.55,20985
1588773600000,1.59,1.59,1.57,1.58,2982
1588774500000,1.5858,1.5898,1.56,1.585,4800
1588775400000,1.58,1.59,1.57,1.57,4700
1588776300000,1.59,1.6,1.59,1.59,23400
1588777200000,1.5739,1.58,1.57,1.57,1500
1588778100000,1.57,1.58,1.57,1.58,7800
1588779000000,1.579,1.58,1.5755,1.58,650
1588779900000,1.58,1.58,1.57,1.57,2300
1588780800000,1.59,1.59,1.59,1.59,2080
1588781700000,1.5739,1.6,1.5739,1.6,3445
1588782600000,1.6099,1.6161,1.59,1.6161,3240
1588783500000,1.6177,1.64,1.6177,1.64,1800
1588784400000,1.62,1.63,1.62,1.63,1757
1588785300000,1.6361,1.6361,1.6361,1.6361,6700
1588786200000,1.6225,1.6361,1.62,1.62,350
1588787100000,1.64,1.67,1.64,1.67,13781
1588788000000,1.6699,1.6699,1.6451,1.6549,7350
1588788900000,1.67,1.69,1.67,1.69,16947
1588789800000,1.685,1.69,1.68,1.68,2200
1588790700000,1.68,1.695,1.68,1.69,3600
1588791600000,1.69,1.7,1.68,1.69,4200
1588792500000,1.7,1.7,1.68,1.685,2200
1588793400000,1.66,1.69,1.66,1.675,58360
1588794300000,1.66,1.66,1.6,1.6402,58703
1588858200000,1.7,1.74,1.67,1.73,52540
1588859100000,1.73,1.7348,1.65,1.6511,104546
1588860000000,1.65,1.6618,1.6444,1.66,28125
1588860900000,1.64,1.65,1.61,1.63,14449
1588861800000,1.645,1.65,1.645,1.65,3100
1588862700000,1.65,1.6581,1.65,1.6581,1000
1588863600000,1.65,1.6501,1.631,1.65,4198
1588865400000,1.63,1.65,1.63,1.65,8600
1588866300000,1.6573,1.67,1.63,1.67,69677
1588867200000,1.6601,1.69,1.6601,1.69,12530
1588868100000,1.71,1.73,1.7,1.7,41850
1588869000000,1.7021,1.7177,1.695,1.7177,23713
1588869900000,1.71,1.75,1.71,1.75,49838
1588870800000,1.75,1.7801,1.75,1.7801,15913
1588871700000,1.785,1.8,1.76,1.785,51725
1588872600000,1.785,1.79,1.77,1.785,18581
1588873500000,1.78,1.78,1.74,1.77,64287
1588874400000,1.77,1.8,1.77,1.78,24526
1588875300000,1.78,1.8,1.78,1.795,32527
1588876200000,1.78,1.87,1.77,1.86,130052
1588877100000,1.86,1.92,1.85,1.9069,77517
1588878000000,1.9198,1.93,1.83,1.87,145809
1588878900000,1.8681,1.9,1.81,1.82,71696
1588879800000,1.82,1.87,1.805,1.86,35590
1588880700000,1.86,1.89,1.83,1.84,93659
1588944600000,1.99,1.99,1.91,1.97,101075
1588945500000,1.953,2.0,1.95,1.95,220422
1588946400000,1.96,1.99,1.94,1.945,68622
1588947300000,1.95,1.96,1.88,1.895,21595
1588948200000,1.895,1.92,1.86,1.9,48780
1588949100000,1.9,1.9067,1.82,1.845,88615
1588950000000,1.8482,1.9,1.8361,1.89,53999
1588950900000,1.89,1.8937,1.8677,1.8937,6016
1588951800000,1.8853,1.94,1.8853,1.9,21945
1588952700000,1.905,1.92,1.9,1.92,14994
1588953600000,1.92,1.93,1.9189,1.92,13920
1588954500000,1.925,1.95,1.91,1.9165,30907
1588955400000,1.92,1.97,1.92,1.95,47388
1588956300000,1.95,1.95,1.915,1.93,23452
1588957200000,1.927,1.93,1.9097,1.9097,18953
1588958100000,1.9299,1.93,1.91,1.92,10179
1588959000000,1.915,1.93,1.91,1.92,21653
1588959900000,1.92,1.96,1.92,1.94,45939
1588960800000,1.95,1.95,1.93,1.935,12200
1588961700000,1.94,1.94,1.92,1.92,4811
1588962600000,1.92,1.92,1.8894,1.8894,54124
1588963500000,1.9,1.92,1.9,1.9,15801
1588964400000,1.9,1.91,1.88,1.905,51234
1588965300000,1.9,1.91,1.87,1.88,48469
1588966200000,1.87,1.89,1.83,1.87,55345
1588967100000,1.87,1.87,1.79,1.82,72004
1589203800000,1.8,1.8,1.73,1.79,55084
1589204700000,1.775,1.7807,1.67,1.7119,115479
1589205600000,1.73,1.79,1.72,1.77,34084
1589206500000,1.76,1.765,1.755,1.765,400
1589207400000,1.7655,1.7655,1.745,1.755,4400
1589208300000,1.755,1.765,1.755,1.76,2500
1589209200000,1.77,1.78,1.76,1.78,12242
1589210100000,1.79,1.85,1.79,1.82,23292
1589211000000,1.84,1.87,1.8398,1.8694,11207
