datetime,open,high,low,close,volume
1586957400000,10.1,10.32,9.97,9.98,17940
1586958300000,10.0,10.125,9.86,9.96,17156
1586959200000,9.96,9.96,9.79,9.79,8828
1586960100000,9.8,9.8,9.71,9.73,9413
1586961000000,9.71,9.75,9.65,9.72,14551
1586961900000,9.72,9.8,9.68,9.77,19205
1586962800000,9.78,9.8,9.72,9.74,10398
1586963700000,9.76,9.8,9.72,9.78,11569
1586964600000,9.76,9.84,9.71,9.71,6646
1586965500000,9.71,9.81,9.71,9.75,17115
1586966400000,9.71,9.75,9.66,9.66,4109
1586967300000,9.66,9.71,9.65,9.69,7400
1586968200000,9.68,9.76,9.68,9.72,3459
1586969100000,9.73,9.78,9.71,9.76,2555
1586970000000,9.75,9.77,9.72,9.765,8555
1586970900000,9.78,9.84,9.74,9.77,26177
1586971800000,9.78,9.78,9.7,9.76,6069
1586972700000,9.745,9.78,9.65,9.66,34470
1586973600000,9.67,9.69,9.64,9.66,3000
1586974500000,9.67,9.72,9.64,9.67,3500
1586975400000,9.7,9.72,9.64,9.665,4460
1586976300000,9.645,9.67,9.63,9.655,5300
1586977200000,9.655,9.655,9.6,9.64,10855
1586978100000,9.64,9.65,9.58,9.6,13447
1586979000000,9.61,9.61,9.56,9.58,11501
1586979900000,9.57,9.62,9.51,9.52,31896
1587043800000,9.55,9.7899,9.55,9.57,36580
1587044700000,9.52,9.53,9.36,9.36,11431
1587045600000,9.365,9.365,9.26,9.2684,28101
1587046500000,9.27,9.27,9.11,9.13,13164
1587047400000,9.14,9.48,9.14,9.235,41689
1587048300000,9.22,9.22,9.17,9.19,16753
1587049200000,9.18,9.19,9.06,9.11,49958
1587050100000,9.1,9.14,9.0,9.0,57585
1587051000000,9.01,9.01,8.94,8.97,28537
1587051900000,8.975,9.03,8.93,8.955,18633
1587052800000,8.97,9.02,8.935,9.01,18231
1587053700000,9.0,9.01,8.86,8.8762,30242
1587054600000,8.86,8.86,8.74,8.75,41617
1587055500000,8.75,8.75,8.52,8.57,52330
1587056400000,8.57,8.6989,8.565,8.66,37832
1587057300000,8.665,8.74,8.66,8.69,30315
1587058200000,8.7,8.7,8.69,8.695,17992
1587059100000,8.69,8.695,8.54,8.5425,27299
1587060000000,8.54,8.55,8.525,8.535,21573
1587060900000,8.53,8.54,8.465,8.51,39495
1587061800000,8.5,8.52,8.46,8.4606,28861
1587062700000,8.47,8.47,8.38,8.405,23619
1587063600000,8.41,8.41,8.37,8.405,42859
1587064500000,8.405,8.44,8.35,8.355,26060
1587065400000,8.36,8.45,8.35,8.44,68025
1587066300000,8.45,8.45,8.44,8.44,91326
1587130200000,8.85,9.18,8.85,9.09,43964
1587131100000,9.08,9.68,9.05,9.68,86323
1587132000000,9.655,9.93,9.655,9.68,208429
1587132900000,9.665,9.72,9.58,9.68,40570
1587133800000,9.7,9.88,9.67,9.82,47933
1587134700000,9.825,9.84,9.67,9.83,29035
1587135600000,9.81,9.87,9.71,9.73,20354
1587136500000,9.7461,9.83,9.735,9.79,11503
1587137400000,9.78,9.84,9.76,9.77,18026
1587138300000,9.77,9.77,9.66,9.68,36697
1587139200000,9.71,9.71,9.685,9.7,17888
1587140100000,9.7,9.7,9.69,9.695,13119
1587141000000,9.7,9.79,9.695,9.775,53558
1587141900000,9.775,9.78,9.75,9.755,73814
1587142800000,9.76,9.91,9.72,9.72,84701
1587143700000,9.73,9.93,9.73,9.9,43266
1587144600000,9.9,9.9,9.715,9.79,27004
1587145500000,9.78,9.78,9.72,9.72,12883
1587146400000,9.7,9.79,9.695,9.7,27096
1587147300000,9.7,9.73,9.625,9.72,10800
1587148200000,9.72,9.72,9.675,9.675,19620
1587149100000,9.68,9.735,9.68,9.725,5757
1587150000000,9.73,9.74,9.72,9.72,8520
1587150900000,9.72,9.8,9.72,9.8,41425
1587151800000,9.805,10.01,9.79,10.005,40257
1587152700000,10.01,10.15,10.0,10.04,84991
1587389400000,9.84,9.84,9.58,9.64,29290
1587390300000,9.66,9.85,9.61,9.83,26513
1587391200000,9.83,9.94,9.8,9.88,27843
1587392100000,9.83,9.95,9.78,9.89,25579
1587393000000,9.88,10.05,9.87,10.04,29173
1587393900000,10.05,10.105,10.0,10.02,46048
1587394800000,10.03,10.07,9.97,10.005,6499
1587395700000,10.0,10.09,9.96,10.06,20675
1587396600000,10.06,10.15,10.03,10.125,16395
1587397500000,10.1,10.24,10.1,10.22,36128
1587398400000,10.22,10.24,10.12,10.12,14680
1587399300000,10.1,10.18,10.07,10.13,20769
1587400200000,10.12,10.18,10.07,10.15,9381
1587401100000,10.15,10.15,10.1,10.1,3916
1587402000000,10.105,10.13,10.04,10.07,6266
1587402900000,10.05,10.14,10.05,10.11,11394
1587403800000,10.1,10.12,10.05,10.09,8257
1587404700000,10.08,10.09,10.06,10.06,2783
1587405600000,10.08,10.1,10.02,10.02,6301
1587406500000,10.02,10.03,9.88,9.8801,15588
1587407400000,9.885,9.94,9.88,9.91,10121
1587408300000,9.92,9.93,9.83,9.86,9769
1587409200000,9.85,9.91,9.85,9.9,6504
1587410100000,9.89,9.91,9.85,9.88,9889
1587411000000,9.875,9.895,9.84,9.89,9107
1587411900000,9.88,9.95,9.86,9.91,41958
1587475800000,9.885,9.885,9.53,9.68,16282
1587476700000,9.72,9.865,9.72,9.81,7693
1587477600000,9.835,9.87,9.66,9.66,11122
1587478500000,9.67,9.79,9.65,9.77,4530
1587479400000,9.75,9.76,9.68,9.71,7601
1587480300000,9.7,9.72,9.63,9.63,6963
1587481200000,9.63,9.63,9.55,9.58,23955
1587482100000,9.56,9.68,9.55,9.55,12866
1587483000000,9.585,9.68,9.58,9.66,11016
1587483900000,9.66,9.7,9.63,9.6972,4838
1587484800000,9.66,9.66,9.61,9.64,2300
1587485700000,9.63,9.65,9.58,9.64,17050
1587486600000,9.64,9.65,9.57,9.595,6481
1587487500000,9.59,9.64,9.57,9.585,7096
1587488400000,9.6,9.6388,9.59,9.61,3697
1587489300000,9.6,9.71,9.6,9.7,5988
1587490200000,9.69,9.78,9.68,9.72,7508
1587491100000,9.71,9.71,9.655,9.655,4001
1587492000000,9.65,9.76,9.65,9.7,11138
1587492900000,9.71,9.775,9.7,9.755,4477
1587493800000,9.74,9.75,9.72,9.72,3800
1587494700000,9.73,9.76,9.72,9.73,4564
1587495600000,9.75,9.8,9.71,9.8,8257
1587496500000,9.8,9.9,9.78,9.885,11712
1587497400000,9.86,9.92,9.83,9.845,24464
1587498300000,9.845,9.87,9.8,9.83,76234
1587562200000,10.23,10.23,9.85,10.07,7925
1587563100000,10.08,10.09,9.985,10.01,16516
1587564000000,10.0191,10.05,9.96,9.98,11577
1587564900000,10.0,10.025,9.98,9.99,2381
1587565800000,10.01,10.085,9.99,10.045,2533
1587566700000,10.03,10.05,9.97,9.98,6654
1587567600000,9.99,10.02,9.975,9.98,20104
1587568500000,9.98,10.0,9.96,9.985,16160
1587569400000,9.985,10.05,9.98,10.04,20859
1587570300000,10.035,10.045,9.98,9.99,6016
1587571200000,10.01,10.045,9.99,9.99,15761
1587572100000,10.02,10.03,9.98,9.98,8648
1587573000000,10.0,10.03,9.97,10.02,10394
1587573900000,9.99,10.01,9.88,9.9,12207
1587574800000,9.9,9.9,9.73,9.75,8577
1587575700000,9.75,9.77,9.71,9.755,10833
1587576600000,9.76,9.76,9.69,9.69,6249
1587577500000,9.71,9.74,9.7,9.7,5559
1587578400000,9.7,9.75,9.695,9.7,11283
1587579300000,9.71,9.735,9.7,9.7,11057
1587580200000,9.71,9.75,9.7,9.735,14608
1587581100000,9.735,9.81,9.71,9.71,9328
1587582000000,9.7129,9.75,9.71,9.74,9266
1587582900000,9.75,9.77,9.73,9.74,12745
1587583800000,9.74,9.755,9.7,9.7,30570
1587584700000,9.7011,9.75,9.64,9.67,123544
1587648600000,9.74,9.95,9.74,9.76,21263
1587649500000,9.77,9.96,9.76,9.96,7859
1587650400000,9.96,10.14,9.91,10.11,51480
1587651300000,10.11,10.24,10.09,10.21,29785
1587652200000,10.23,10.41,10.2,10.39,44966
1587653100000,10.39,10.48,10.35,10.455,37973
1587654000000,10.45,10.47,10.371,10.41,11438
1587654900000,10.42,10.53,10.42,10.48,35743
1587655800000,10.48,10.48,10.31,10.36,6549
1587656700000,10.35,10.35,10.3,10.34,6865
1587657600000,10.34,10.4,10.32,10.39,10092
1587658500000,10.39,10.47,10.38,10.47,5946
1587659400000,10.455,10.47,10.35,10.35,17330
1587660300000,10.38,10.38,10.15,10.285,32773
1587661200000,10.32,10.39,10.28,10.39,4900
1587662100000,10.395,10.41,10.27,10.34,13535
1587663000000,10.335,10.39,10.32,10.33,10624
1587663900000,10.31,10.36,10.27,10.305,24093
1587664800000,10.29,10.36,10.27,10.305,15382
1587665700000,10.31,10.38,10.31,10.38,14592
1587666600000,10.38,10.39,10.3,10.3425,12185
1587667500000,10.33,10.43,10.32,10.41,25107
1587668400000,10.405,10.48,10.4,10.4473,49672
1587669300000,10.45,10.45,10.32,10.44,33563
1587670200000,10.42,10.47,10.35,10.43,42188
1587671100000,10.415,10.44,10.24,10.27,55911
1587735000000,10.37,10.5,10.17,10.19,9228
1587735900000,10.22,10.23,10.01,10.01,6899
1587736800000,10.0,10.18,9.99,10.0043,9098
1587737700000,9.98,10.02,9.93,9.95,9965
1587738600000,9.95,9.98,9.92,9.92,5356
1587739500000,9.91,9.95,9.85,9.89,6270
1587740400000,9.87,9.89,9.76,9.78,6606
1587741300000,9.77,9.84,9.74,9.79,8457
1587742200000,9.77,9.9,9.77,9.89,12359
1587743100000,9.89,9.91,9.86,9.88,9716
1587744000000,9.89,10.005,9.865,9.95,26073
1587744900000,9.95,9.969,9.91,9.925,5773
1587745800000,9.91,9.98,9.89,9.97,4495
1587746700000,9.97,10.03,9.96,10.03,4400
1587747600000,10.025,10.03,9.97,10.015,3803
1587748500000,10.0,10.06,10.0,10.05,11506
1587749400000,10.05,10.1,10.05,10.09,8971
1587750300000,10.08,10.11,10.05,10.09,6707
1587751200000,10.1,10.15,10.08,10.13,6911
1587752100000,10.15,10.195,10.14,10.195,15352
1587753000000,10.18,10.235,10.18,10.22,10421
1587753900000,10.19,10.24,10.17,10.19,6080
1587754800000,10.19,10.27,10.17,10.26,10316
1587755700000,10.26,10.32,10.25,10.32,14680
1587756600000,10.315,10.33,10.28,10.303,7785
1587757500000,10.315,10.315,10.24,10.3,96898
1587994200000,10.38,10.5,10.23,10.4,7955
1587995100000,10.4,10.64,10.4,10.57,51404
1587996000000,10.595,10.6275,10.55,10.615,14257
1587996900000,10.64,10.68,10.575,10.655,59974
1587997800000,10.65,10.68,10.58,10.615,23848
1587998700000,10.63,10.73,10.59,10.72,22099
1587999600000,10.73,10.73,10.605,10.66,18149
1588000500000,10.65,10.68,10.565,10.68,12934
1588001400000,10.66,10.69,10.635,10.665,22268
1588002300000,10.66,10.76,10.64,10.73,22122
1588003200000,10.73,10.8261,10.715,10.805,17671
1588004100000,10.805,10.86,10.8,10.85,32765
1588005000000,10.845,10.87,10.805,10.815,19577
1588005900000,10.81,10.82,10.79,10.805,21453
1588006800000,10.805,10.82,10.76,10.8,11128
1588007700000,10.79,10.81,10.77,10.8,9617
1588008600000,10.79,10.83,10.78,10.8,20123
1588009500000,10.81,10.92,10.8,10.9,18674
1588010400000,10.91,11.0,10.91,10.94,31444
1588011300000,10.935,10.97,10.9,10.9,23617
1588012200000,10.9,10.93,10.85,10.89,35035
1588013100000,10.89,11.0,10.89,10.98,22738
1588014000000,10.99,11.07,10.97,10.98,48694
1588014900000,10.98,11.05,10.955,10.985,43782
1588015800000,10.985,11.07,10.94,11.06,51330
1588016700000,11.06,11.07,10.93,10.94,42092
1588080600000,11.3,11.43,11.17,11.3,57425
1588081500000,11.31,11.33,11.25,11.27,29954
1588082400000,11.28,11.52,11.24,11.48,61533
1588083300000,11.49,11.51,11.375,11.44,39788
1588084200000,11.43,11.445,11.1211,11.1211,20074
1588085100000,11.15,11.23,11.01,11.01,95512
1588086000000,11.0,11.1516,10.99,11.12,12171
1588086900000,11.11,11.11,10.97,11.08,13811
1588087800000,11.11,11.26,11.11,11.26,4261
1588088700000,11.26,11.28,11.18,11.18,6600
1588089600000,11.21,11.21,11.11,11.12,16367
1588090500000,11.12,11.12,11.01,11.01,7200
1588091400000,11.02,11.05,10.99,11.02,9094
1588092300000,11.01,11.03,10.9301,11.01,8722
1588093200000,11.02,11.08,11.01,11.0699,10043
1588094100000,11.05,11.11,11.02,11.11,4045
1588095000000,11.1,11.17,11.08,11.15,7383
1588095900000,11.16,11.18,11.12,11.13,9817
1588096800000,11.15,11.26,11.15,11.24,5619
1588097700000,11.24,11.26,11.21,11.215,6632
1588098600000,11.215,11.22,11.16,11.16,13007
1588099500000,11.17,11.18,11.13,11.16,11742
1588100400000,11.15,11.19,11.1363,11.18,13244
1588101300000,11.15,11.23,11.15,11.22,8489
1588102200000,11.22,11.26,11.17,11.19,18672
1588103100000,11.18,11.2,11.09,11.16,74858
1588167000000,11.63,11.73,11.49,11.51,56948
1588167900000,11.535,11.74,11.53,11.67,49129
1588168800000,11.66,11.83,11.63,11.82,29516
1588169700000,11.8,11.855,11.78,11.79,21180
1588170600000,11.81,11.87,11.68,11.705,58173
1588171500000,11.72,11.89,11.7002,11.8,14663
1588172400000,11.85,11.9,11.81,11.84,19744
1588173300000,11.82,11.89,11.81,11.83,16840
1588174200000,11.82,11.9,11.74,11.88,18544
1588175100000,11.87,11.9,11.84,11.87,18610
1588176000000,11.895,11.96,11.825,11.92,43780
1588176900000,11.95,11.98,11.89,11.9,20359
1588177800000,11.9,11.94,11.89,11.9,23510
1588178700000,11.91,11.93,11.88,11.89,27488
1588179600000,11.895,11.95,11.87,11.95,25928
1588180500000,11.95,11.96,11.85,11.85,35057
1588181400000,11.87,11.88,11.8,11.85,12179
1588182300000,11.85,11.91,11.83,11.885,31673
1588183200000,11.92,11.92,11.79,11.84,31706
1588184100000,11.94,11.97,11.9,11.9,21155
1588185000000,11.92,11.99,11.89,11.96,19321
1588185900000,11.98,12.05,11.94,12.05,26877
1588186800000,12.07,12.12,12.01,12.09,42467
1588187700000,12.085,12.165,12.02,12.1,86761
1588188600000,12.11,12.2,12.09,12.16,53464
1588189500000,12.155,12.16,11.94,11.99,174789
1588253400000,11.69,11.69,11.39,11.39,21598
1588254300000,11.39,11.69,11.39,11.64,26058
1588255200000,11.58,11.73,11.53,11.64,14310
1588256100000,11.625,11.72,11.565,11.66,36058
1588257000000,11.6621,11.745,11.61,11.61,7568
1588257900000,11.62,11.71,11.61,11.645,6681
1588258800000,11.66,11.7,11.63,11.64,7004
1588259700000,11.63,11.665,11.54,11.55,14279
1588260600000,11.54,11.5698,11.52,11.54,29519
1588261500000,11.55,11.625,11.53,11.57,27124
1588262400000,11.58,11.58,11.46,11.53,46527
1588263300000,11.53,11.61,11.48,11.49,7884
1588264200000,11.495,11.56,11.47,11.52,17060
1588265100000,11.51,11.56,11.5,11.55,9800
1588266000000,11.55,11.55,11.49,11.53,20555
1588266900000,11.54,11.64,11.54,11.6,11839
1588267800000,11.585,11.62,11.57,11.59,11825
1588268700000,11.59,11.605,11.57,11.585,13286
1588269600000,11.57,11.71,11.565,11.685,29259
1588270500000,11.685,11.74,11.68,11.725,12508
1588271400000,11.725,11.78,11.725,11.75,13756
1588272300000,11.76,11.775,11.72,11.74,9565
1588273200000,11.75,11.77,11.64,11.66,15028
1588274100000,11.68,11.805,11.67,11.8,67380
1588275000000,11.81,11.82,11.66,11.695,37772
1588275900000,11.69,11.73,11.63,11.63,77332
1588339800000,11.08,11.545,11.06,11.08,43093
1588340700000,11.08,11.18,10.84,10.92,58083
1588341600000,10.93,11.09,10.91,11.09,47891
1588342500000,11.1005,11.18,11.04,11.14,27017
1588343400000,11.14,11.42,11.11,11.36,59578
1588344300000,11.34,11.55,11.31,11.52,67014
1588345200000,11.5,11.51,11.2516,11.26,8819
1588346100000,11.24,11.25,11.14,11.15,10236
1588347000000,11.12,11.12,10.99,11.01,17404
1588347900000,11.0,11.04,10.97,11.04,24864
1588348800000,11.03,11.1,11.02,11.09,6355
1588349700000,11.1121,11.1227,11.0,11.0,7594
1588350600000,11.0,11.01,10.91,10.95,9966
1588351500000,10.95,10.98,10.94,10.97,10095
1588352400000,10.97,11.0,10.96,10.97,31609
1588353300000,10.985,11.08,10.96,11.06,22271
1588354200000,11.0698,11.0698,10.96,10.96,10608
1588355100000,10.96,11.03,10.96,11.01,10874
1588356000000,11.01,11.09,11.0,11.08,7316
1588356900000,11.0886,11.11,11.06,11.1,5202
1588357800000,11.11,11.13,11.05,11.1,7991
1588358700000,11.08,11.08,10.935,10.935,9660
1588359600000,10.94,10.96,10.86,10.94,22200
1588360500000,10.96,10.98,10.94,10.96,27113
1588361400000,10.96,11.01,10.94,11.0,33775
1588362300000,11.0,11.1,10.98,11.09,50482
1588599000000,10.76,11.03,10.75,10.92,29539
1588599900000,10.93,11.08,10.93,11.05,15898
1588600800000,11.05,11.13,11.0,11.13,9175
1588601700000,11.17,11.25,11.09,11.11,9300
1588602600000,11.09,11.09,10.988,11.06,10471
1588603500000,11.08,11.18,11.08,11.11,8200
1588604400000,11.1,11.1,10.945,10.945,7245
1588605300000,10.96,11.04,10.94,10.95,6842
1588606200000,10.96,11.02,10.95,10.99,30844
1588607100000,11.0,11.0,10.92,10.92,6168
1588608000000,10.92,10.99,10.92,10.97,4746
1588608900000,10.96,11.005,10.9539,10.99,3430
1588609800000,11.0,11.0,10.81,10.85,13619
1588610700000,10.8333,10.85,10.785,10.815,7489
1588611600000,10.8,10.86,10.78,10.81,23880
1588612500000,10.81,10.84,10.75,10.75,23503
1588613400000,10.76,10.83,10.73,10.81,33136
1588614300000,10.8,10.83,10.75,10.78,10913
1588615200000,10.79,10.83,10.77,10.83,6518
1588616100000,10.83,10.86,10.79,10.82,7705
1588617000000,10.82,10.87,10.795,10.85,8524
1588617900000,10.9,10.97,10.865,10.97,6920
1588618800000,10.95,10.99,10.92,10.965,7400
1588619700000,10.965,11.04,10.965,10.99,13238
1588620600000,11.0,11.05,10.99,11.01,41195
1588621500000,11.0,11.04,10.95,10.99,63052
1588685400000,11.37,11.37,11.04,11.17,18393
1588686300000,11.18,11.47,11.15,11.44,25606
1588687200000,11.47,11.545,11.38,11.445,31469
1588688100000,11.44,11.51,11.31,11.39,43422
1588689000000,11.41,11.43,11.32,11.33,10405
1588689900000,11.3,11.325,11.18,11.2725,8171
1588690800000,11.28,11.33,11.25,11.25,26940
1588691700000,11.25,11.31,11.18,11.3,18200
1588692600000,11.31,11.35,11.24,11.32,24898
1588693500000,11.33,11.33,11.23,11.27,9327
1588694400000,11.27,11.27,11.2,11.2,21705
1588695300000,11.21,11.25,11.19,11.25,16950
1588696200000,11.26,11.26,11.22,11.26,12980
1588697100000,11.27,11.36,11.27,11.35,20043
1588698000000,11.35,11.41,11.32,11.41,62634
1588698900000,11.4,11.42,11.32,11.33,22346
1588699800000,11.34,11.38,11.28,11.32,35770
1588700700000,11.33,11.379,11.31,11.33,14570
1588701600000,11.35,11.35,11.28,11.3,17879
1588702500000,11.29,11.32,11.26,11.29,43841
1588703400000,11.2938,11.32,11.28,11.3,18386
1588704300000,11.29,11.3,11.265,11.28,40614
1588705200000,11.28,11.31,11.28,11.29,35156
1588706100000,11.28,11.31,11.23,11.26,62256
1588707000000,11.26,11.29,11.2,11.25,43341
1588707900000,11.28,11.28,11.21,11.23,66930
1588771800000,11.24,11.28,11.17,11.18,9400
1588772700000,11.21,11.21,10.87,10.94,18207
1588773600000,10.92,10.93,10.83,10.89,13651
1588774500000,10.91,10.97,10.87,10.88,20950
1588775400000,10.93,10.93,10.85,10.91,8060
1588776300000,10.9,10.94,10.76,10.77,15924
1588777200000,10.8,10.8,10.73,10.75,14044
1588778100000,10.76,10.79,10.73,10.785,16918
1588779000000,10.78,10.8,10.73,10.73,15401
1588779900000,10.74,10.7726,10.7,10.7726,6811
1588780800000,10.77,10.79,10.74,10.76,17141
1588781700000,10.78,10.81,10.77,10.78,7479
1588782600000,10.78,10.79,10.75,10.76,10259
1588783500000,10.77,10.79,10.745,10.755,11628
1588784400000,10.75,10.775,10.75,10.76,6682
1588785300000,10.77,10.88,10.75,10.88,22076
1588786200000,10.88,10.93,10.86,10.93,11752
1588787100000,10.96,10.985,10.94,10.985,13336
1588788000000,10.98,11.04,10.96,10.9846,19983
1588788900000,11.0,11.05,11.0,11.025,10415
1588789800000,11.01,11.06,11.01,11.06,6538
1588790700000,11.05,11.06,11.03,11.04,13494
1588791600000,11.04,11.06,10.99,11.01,14282
1588792500000,11.01,11.015,10.83,10.85,51112
1588793400000,10.84,10.85,10.735,10.83,48966
1588794300000,10.83,10.85,10.76,10.77,176722
1588858200000,11.15,11.28,11.04,11.27,68054
1588859100000,11.25,11.35,11.19,11.25,14591
1588860000000,11.26,11.29,11.15,11.23,20769
1588860900000,11.24,11.31,11.22,11.31,30915
1588861800000,11.315,11.52,11.3,11.52,52707
1588862700000,11.5,11.505,11.37,11.43,38073
1588863600000,11.43,11.52,11.38,11.45,21884
1588864500000,11.45,11.465,11.38,11.42,16993
1588865400000,11.43,11.43,11.32,11.41,21290
1588866300000,11.4,11.46,11.4,11.44,13089
1588867200000,11.45,11.49,11.425,11.49,46360
1588868100000,11.495,11.54,11.48,11.54,32038
1588869000000,11.53,11.55,11.48,11.495,18653
1588869900000,11.495,11.51,11.44,11.505,11714
1588870800000,11.51,11.61,11.51,11.59,21829
1588871700000,11.58,11.58,11.5,11.5,7135
1588872600000,11.5,11.555,11.49,11.51,19228
1588873500000,11.52,11.55,11.46,11.48,20667
1588874400000,11.45,11.54,11.41,11.53,12603
1588875300000,11.53,11.54,11.47,11.48,37376
1588876200000,11.5,11.52,11.46,11.46,16975
1588877100000,11.47,11.47,11.41,11.45,20494
1588878000000,11.45,11.52,11.42,11.5,21884
1588878900000,11.495,11.5,11.45,11.475,33313
1588879800000,11.475,11.545,11.445,11.545,41971
1588880700000,11.545,11.55,11.48,11.52,120023
1588944600000,11.75,11.82,11.54,11.62,44188
1588945500000,11.62,11.71,11.57,11.71,69003
1588946400000,11.74,12.05,11.73,12.05,58897
1588947300000,12.07,12.12,11.93,12.0,60869
1588948200000,11.99,12.0,11.9,11.9,36748
1588949100000,11.91,12.01,11.9,11.94,25779
1588950000000,11.95,12.01,11.9,12.0,25235
1588950900000,12.0,12.15,12.0,12.14,23605
1588951800000,12.13,12.15,12.09,12.13,59053
1588952700000,12.14,12.145,12.03,12.115,14800
1588953600000,12.12,12.135,12.06,12.065,12339
1588954500000,12.06,12.065,12.03,12.03,9840
1588955400000,12.04,12.06,12.0,12.02,57388
1588956300000,12.02,12.16,12.02,12.16,29732
1588957200000,12.165,12.165,12.11,12.13,14471
1588958100000,12.11,12.115,12.07,12.08,9176
1588959000000,12.075,12.08,12.03,12.06,5880
1588959900000,12.07,12.07,12.03,12.04,9899
1588960800000,12.05,12.11,12.03,12.1,7141
1588961700000,12.09,12.13,12.08,12.1,12040
1588962600000,12.1,12.1,12.045,12.08,9963
1588963500000,12.075,12.11,12.075,12.09,12855
1588964400000,12.09,12.11,12.0152,12.04,17782
1588965300000,12.03,12.08,12.01,12.06,62536
1588966200000,12.06,12.1,12.01,12.06,63854
1588967100000,12.06,12.09,11.97,12.04,134303
1589203800000,11.75,11.9,11.51,11.58,53853
1589204700000,11.64,11.65,11.43,11.48,30276
1589205600000,11.48,11.7,11.46,11.695,90014
1589206500000,11.71,11.71,11.58,11.7,75615
1589207400000,11.7,11.84,11.66,11.81,22152
1589208300000,11.79,11.81,11.69,11.71,30875
1589209200000,11.69,11.84,11.68,11.73,19138
1589210100000,11.74,11.77,11.71,11.765,10625
1589211000000,11.77,11.81,11.77,11.8,9470
1589211900000,11.81,11.88,11.8,11.83,14058
1589212800000,11.84,11.87,11.8,11.86,8805
1589213700000,11.86,11.99,11.86,11.96,21822
1589214600000,11.97,12.03,11.955,11.98,8547
1589215500000,11.955,11.99,11.93,11.99,9785
1589216400000,11.98,12.02,11.94,11.99,5726
1589217300000,12.01,12.01,11.96,11.96,6879
1589218200000,11.97,12.025,11.95,11.975,20311
1589219100000,11.98,12.01,11.965,11.98,11093
1589220000000,11.99,12.0,11.89,11.9,11086
1589220900000,11.89,11.92,11.88,11.9,15907
1589221800000,11.9,11.975,11.9,11.975,20678
1589222700000,11.975,12.03,11.95,12.0,46307
1589223600000,12.01,12.04,12.0,12.01,8951
1589224500000,12.01,12.03,11.96,11.985,17775
1589225400000,11.98,12.01,11.96,11.99,45227
1589226300000,11.99,12.01,11.915,11.95,155682
1589290200000,12.0,12.0,11.76,11.87,6203
1589291100000,11.87,11.87,11.58,11.71,159255
1589292000000,11.72,11.835,11.69,11.82,13550
1589292900000,11.82,11.85,11.66,11.67,18266
1589293800000,11.67,11.85,11.66,11.84,15203
1589294700000,11.83,11.905,11.83,11.86,54578
1589295600000,11.855,11.97,11.845,11.95,18322
1589296500000,11.94,12.03,11.93,12.0,11994
1589297400000,12.02,12.04,11.98,11.99,8027
1589298300000,11.99,12.06,11.96,12.04,8232
1589299200000,12.055,12.06,11.99,12.02,6168
1589300100000,12.03,12.03,11.9875,11.995,24116
1589301000000,12.0,12.03,11.99,12.0,8300
1589301900000,12.0,12.035,11.99,12.015,11170
1589302800000,12.02,12.03,11.86,11.875,52801
1589303700000,11.88,11.9,11.8,11.825,40344
1589304600000,11.82,11.87,11.81,11.8552,20219
1589305500000,11.87,11.88,11.84,11.84,14753
1589306400000,11.84,11.84,11.63,11.689,52288
1589307300000,11.69,11.74,11.69,11.73,23044
1589308200000,11.72,11.83,11.695,11.8,23929
1589309100000,11.8,11.87,11.78,11.79,25122
1589310000000,11.79,11.87,11.79,11.84,17995
1589310900000,11.85,11.85,11.73,11.73,18525
1589311800000,11.72,11.76,11.71,11.745,56525
1589312700000,11.745,11.76,11.59,11.64,218344
1589376600000,11.49,11.595,11.17,11.37,25648
1589377500000,11.35,11.51,11.35,11.375,24590
1589378400000,11.44,11.54,11.43,11.43,9070
1589379300000,11.43,11.51,11.4,11.51,15250
1589380200000,11.52,11.58,11.42,11.44,7887
1589381100000,11.46,11.46,11.33,11.35,17634
1589382000000,11.34,11.34,11.22,11.22,9001
1589382900000,11.23,11.27,11.11,11.2,29130
1589383800000,11.22,11.23,11.12,11.13,13795
1589384700000,11.13,11.135,11.05,11.09,12149
1589385600000,11.09,11.14,10.99,11.02,13313
1589386500000,11.0,11.14,10.98,11.13,38301
1589387400000,11.17,11.18,11.109,11.12,14402
1589388300000,11.105,11.16,11.1,11.15,15590
1589389200000,11.14,11.2,11.12,11.185,18839
1589390100000,11.185,11.23,11.17,11.17,7736
1589391000000,11.19,11.19,11.13,11.15,14120
1589391900000,11.15,11.155,11.1,11.105,3700
1589392800000,11.1,11.12,11.03,11.1,15304
1589393700000,11.1,11.24,11.1,11.22,23290
1589394600000,11.24,11.24,11.18,11.18,4898
1589395500000,11.2,11.23,11.17,11.17,3642
1589396400000,11.165,11.19,11.11,11.11,18517
1589397300000,11.12,11.19,11.1,11.19,15641
1589398200000,11.19,11.25,11.18,11.22,17008
1589399100000,11.215,11.34,11.18,11.32,63330
1589463000000,10.98,11.03,10.87,10.91,51843
1589463900000,10.91,10.98,10.85,10.885,39374
1589464800000,10.88,11.18,10.845,11.13,34881
1589465700000,11.12,11.26,11.09,11.23,24215
1589466600000,11.235,11.48,11.23,11.33,42209
1589467500000,11.365,11.65,11.365,11.48,21483
1589468400000,11.49,11.57,11.41,11.41,28178
1589469300000,11.42,11.56,11.31,11.39,25196
1589470200000,11.41,11.41,11.19,11.25,18352
1589471100000,11.23,11.325,11.21,11.28,6912
1589472000000,11.29,11.34,11.23,11.34,8017
