datetime,open,high,low,close,volume
1586888100000,0.5456,0.5501,0.525,0.53,314388
1586889000000,0.5297,0.5385,0.525,0.5285,163919
1586889900000,0.5271,0.53,0.5271,0.529051,54245
1586890800000,0.53,0.55,0.528,0.5295,180564
1586891700000,0.52955,0.5396,0.5249,0.5256,188928
1586892600000,0.526915,0.5381,0.5221,0.5249,55702
1586893500000,0.5248,0.5283,0.51,0.5178,187108
1586957400000,0.52,0.5215,0.501,0.5149,192799
1586958300000,0.5108,0.5183,0.5,0.5123,159981
1586959200000,0.51,0.53,0.51,0.5221,42778
1586960100000,0.5283,0.5305,0.5151,0.5158,108009
1586961000000,0.5158,0.5243,0.515461,0.5161,21561
1586961900000,0.5161,0.5167,0.51005,0.5101,58746
1586962800000,0.5154,0.5154,0.503,0.5032,104686
1586963700000,0.502953,0.509,0.5,0.5003,52970
1586964600000,0.5001,0.509,0.5,0.5019,45590
1586965500000,0.50021,0.5039,0.499986,0.499986,172655
1586966400000,0.5,0.5,0.49,0.4918,217621
1586967300000,0.4927,0.5037,0.4905,0.5037,85196
1586968200000,0.5001,0.51,0.5001,0.5094,71195
1586969100000,0.5099,0.51,0.5058,0.50805,18725
1586970000000,0.5099,0.51,0.5061,0.5082,43949
1586970900000,0.5082,0.5225,0.5082,0.518,97998
1586971800000,0.518,0.5224,0.5104,0.519,49266
1586972700000,0.51405,0.5175,0.511,0.5167,10882
1586973600000,0.5193,0.5201,0.5167,0.5201,5900
1586974500000,0.5194,0.5224,0.5194,0.522,13275
1586975400000,0.52215,0.5224,0.5194,0.5194,16358
1586976300000,0.51935,0.5224,0.5144,0.5185,4974
1586977200000,0.5164,0.5186,0.5103,0.5103,5900
1586978100000,0.5143,0.5143,0.51,0.5116,6292
1586979000000,0.51,0.5142,0.51,0.51025,20292
1586979900000,0.51,0.51,0.506,0.5081,34042
1587043800000,0.55,0.55,0.52241,0.53,146900
1587044700000,0.53,0.5354,0.517,0.53418,21918
1587045600000,0.525,0.525,0.503,0.525,167957
1587046500000,0.52745,0.53,0.5214,0.5243,36318
1587047400000,0.5271,0.5297,0.5149,0.5221,61456
1587048300000,0.5221,0.5296,0.52,0.5266,17485
1587049200000,0.52075,0.5292,0.5202,0.5252,18064
1587050100000,0.5252,0.5299,0.5202,0.528597,25749
1587051000000,0.528598,0.528598,0.5202,0.5235,7264
1587051900000,0.5202,0.5202,0.5202,0.5202,2200
1587052800000,0.5235,0.5261,0.5203,0.5203,5737
1587053700000,0.5259,0.5259,0.50701,0.509899,24417
1587054600000,0.507,0.5083,0.5,0.5083,91072
1587055500000,0.50615,0.5084,0.5015,0.5038,13413
1587056400000,0.5079,0.508,0.5038,0.506,7100
1587057300000,0.507299,0.5079,0.50401,0.507,19559
1587058200000,0.5069,0.5069,0.504,0.504,9823
1587059100000,0.504,0.507,0.501,0.5028,28625
1587060000000,0.5069,0.507,0.504,0.505,17122
1587060900000,0.505,0.51,0.505,0.51,46716
1587061800000,0.5139,0.5175,0.51,0.51,12195
1587062700000,0.5111,0.53,0.51,0.5201,74280
1587063600000,0.53,0.53,0.52,0.52,1600
1587064500000,0.52,0.52,0.5147,0.5188,54310
1587065400000,0.517,0.526,0.517,0.5216,12200
1587066300000,0.52,0.53,0.52,0.53,32915
1587130200000,0.5235,0.5235,0.512,0.52,112321
1587131100000,0.52,0.52,0.5121,0.5123,18271
1587132000000,0.5144,0.515,0.5101,0.5105,22116
1587132900000,0.51,0.542,0.5061,0.5317,199170
1587133800000,0.51511,0.5349,0.51511,0.52,18542
1587134700000,0.5286,0.53,0.5201,0.5285,53312
1587135600000,0.5209,0.5294,0.5182,0.524999,38847
1587136500000,0.521,0.529,0.5159,0.52,13812
1587137400000,0.5213,0.5213,0.5157,0.5159,20508
1587138300000,0.52,0.52,0.5108,0.5158,40121
1587139200000,0.5161,0.5188,0.516,0.5171,12495
1587140100000,0.5171,0.5172,0.516,0.51699,19186
1587141000000,0.5161,0.517,0.516,0.516,11719
1587141900000,0.5169,0.52,0.516,0.517,24468
1587142800000,0.517,0.5199,0.517,0.518499,10932
1587143700000,0.518025,0.5185,0.5172,0.5172,3059
1587144600000,0.5172,0.5184,0.512,0.513,21888
1587145500000,0.5121,0.5169,0.512,0.5161,19463
1587146400000,0.5153,0.5169,0.513,0.516799,4851
1587147300000,0.514949,0.5198,0.5149,0.515,23507
1587148200000,0.516097,0.5197,0.513,0.5197,24280
1587149100000,0.5171,0.5198,0.515,0.515,18223
1587150000000,0.5197,0.5198,0.515,0.5185,18520
1587150900000,0.5185,0.5199,0.5151,0.5199,20342
1587151800000,0.5199,0.5199,0.5185,0.519799,20192
1587152700000,0.5186,0.5198,0.513,0.5168,49228
1587389400000,0.5725,0.6,0.56,0.57,660305
1587390300000,0.5699,0.5783,0.55,0.55,591718
1587391200000,0.55,0.55,0.5285,0.5419,448563
1587392100000,0.5392,0.5585,0.53,0.547894,254373
1587393000000,0.55,0.557,0.5483,0.551399,56593
1587393900000,0.5515,0.57,0.55,0.5699,171973
1587394800000,0.57,0.595,0.5612,0.5655,305176
1587395700000,0.57,0.5772,0.56551,0.5703,102709
1587396600000,0.5712,0.5712,0.528,0.5375,487156
1587397500000,0.5375,0.5544,0.5353,0.5522,98537
1587398400000,0.55225,0.5659,0.5471,0.56,82413
1587399300000,0.554351,0.5657,0.5487,0.56,26359
1587400200000,0.5573,0.5601,0.55245,0.55561,59971
1587401100000,0.55705,0.56,0.5561,0.5599,28958
1587402000000,0.5596,0.5725,0.53,0.53,204376
1587402900000,0.55,0.5619,0.5408,0.56,110563
1587403800000,0.56,0.56,0.5505,0.56,34317
1587404700000,0.5562,0.559,0.5551,0.5575,20429
1587405600000,0.555201,0.569099,0.555201,0.569,47611
1587406500000,0.569,0.569,0.56,0.56,62702
1587407400000,0.5614,0.5614,0.5513,0.5595,61588
1587408300000,0.5513,0.5596,0.5507,0.5519,30404
1587409200000,0.555199,0.555199,0.5447,0.54635,54610
1587410100000,0.5527,0.5527,0.54,0.5526,15178
1587411000000,0.5526,0.56,0.55,0.55,55117
1587411900000,0.55,0.555,0.54,0.545,102169
1587475800000,0.58,0.58,0.536,0.55,288775
1587476700000,0.54,0.5575,0.5391,0.5499,96595
1587477600000,0.5499,0.5499,0.5391,0.54,64046
1587478500000,0.54,0.547,0.536,0.5467,181599
1587479400000,0.5419,0.55,0.5371,0.55,130685
1587480300000,0.55,0.55,0.5371,0.5372,92068
1587481200000,0.5371,0.5421,0.526,0.53,145302
1587482100000,0.5289,0.5333,0.52,0.5303,135719
1587483000000,0.5261,0.5399,0.52161,0.5399,113066
1587483900000,0.5301,0.5369,0.5267,0.5301,12244
1587484800000,0.5301,0.5349,0.53,0.5325,28991
1587485700000,0.5325,0.5348,0.53,0.53,12589
1587486600000,0.53,0.546,0.53,0.54,53476
1587487500000,0.546,0.546,0.54,0.5438,51827
1587488400000,0.54195,0.5518,0.5402,0.5465,87538
1587489300000,0.54645,0.5473,0.54645,0.54675,10304
1587490200000,0.5468,0.5565,0.5468,0.5548,107717
1587491100000,0.5548,0.5563,0.5459,0.546,108795
1587492000000,0.546,0.5547,0.54,0.5404,23752
1587492900000,0.5404,0.5472,0.5352,0.53999,26366
1587493800000,0.5425,0.5425,0.535,0.535,17176
1587494700000,0.535,0.547723,0.535,0.54,48050
1587495600000,0.54,0.5549,0.54,0.5454,94703
1587496500000,0.55,0.5599,0.55,0.5561,72663
1587497400000,0.55605,0.557,0.5351,0.5351,227689
1587498300000,0.5351,0.54,0.53,0.5389,97732
1587562200000,0.565,0.57,0.55,0.5676,197151
1587563100000,0.568485,0.575,0.5675,0.5701,178220
1587564000000,0.5701,0.5733,0.5675,0.57,108064
1587564900000,0.5715,0.594099,0.57,0.5939,202870
1587565800000,0.59,0.6155,0.5827,0.6068,381917
1587566700000,0.6068,0.615,0.5898,0.59,458906
1587567600000,0.59025,0.595,0.5714,0.595,283456
1587568500000,0.595,0.595,0.5814,0.5879,148049
1587569400000,0.5867,0.6,0.5854,0.599899,111928
1587570300000,0.6,0.6075,0.59,0.59,289636
1587571200000,0.597749,0.601,0.588,0.5928,22333
1587572100000,0.5975,0.5975,0.58,0.58,96628
1587573000000,0.5809,0.5854,0.5809,0.5849,58097
1587573900000,0.5849,0.5856,0.5842,0.5853,41751
1587574800000,0.5852,0.5854,0.583,0.585,32127
1587575700000,0.5854,0.59,0.5831,0.59,32000
1587576600000,0.59,0.6,0.5855,0.597,144067
1587577500000,0.597,0.6,0.5838,0.5838,53756
1587578400000,0.5832,0.5908,0.5832,0.5878,29115
1587579300000,0.5908,0.593,0.583,0.586499,159046
1587580200000,0.5845,0.59,0.581,0.581,53623
1587581100000,0.583,0.5928,0.583,0.5875,85125
1587582000000,0.585,0.598,0.585,0.598,117268
1587582900000,0.5925,0.5967,0.5859,0.5949,73360
1587583800000,0.5949,0.5996,0.583,0.5925,99971
1587584700000,0.5921,0.592399,0.5819,0.5819,147719
1587648600000,0.605,0.628,0.605,0.6215,602598
1587649500000,0.6214,0.6253,0.62,0.6202,251564
1587650400000,0.6252,0.6252,0.6,0.605,237628
1587651300000,0.605,0.62,0.6007,0.610016,100110
1587652200000,0.6101,0.6101,0.6043,0.6063,88203
1587653100000,0.6064,0.61,0.6,0.6007,167017
1587654000000,0.6001,0.614,0.6,0.6097,87109
1587654900000,0.6097,0.6097,0.585177,0.5928,309309
1587655800000,0.59,0.5929,0.5853,0.5911,119961
1587656700000,0.592051,0.5935,0.588,0.592,115417
1587657600000,0.592,0.59409,0.585,0.5872,136241
1587658500000,0.59,0.59,0.585,0.5882,83842
1587659400000,0.59,0.592,0.5899,0.591999,41243
1587660300000,0.591,0.5918,0.588,0.5907,61936
1587661200000,0.59063,0.5981,0.588,0.597899,81248
1587662100000,0.595,0.5979,0.586,0.594599,69951
1587663000000,0.588,0.594,0.588,0.5904,93291
1587663900000,0.5929,0.593,0.585,0.588,120934
1587664800000,0.585,0.5852,0.58,0.583,149691
1587665700000,0.5863,0.593,0.5806,0.5851,111596
1587666600000,0.586789,0.59,0.582,0.59,123925
1587667500000,0.5854,0.5919,0.5854,0.59,106043
1587668400000,0.591,0.591539,0.5828,0.585,44720
1587669300000,0.5854,0.5869,0.5824,0.5844,29787
1587670200000,0.5844,0.585,0.5722,0.5724,192939
1587671100000,0.57231,0.5778,0.5722,0.576,94036
1587735000000,0.62,0.62,0.5723,0.5933,390602
1587735900000,0.58915,0.59,0.5725,0.59,81848
1587736800000,0.59,0.59,0.57411,0.587629,41729
1587737700000,0.588,0.5899,0.576,0.586395,71914
1587738600000,0.5864,0.5865,0.576,0.57741,29678
1587739500000,0.58295,0.59,0.58,0.5851,30664
1587740400000,0.59,0.59,0.5852,0.5899,56122
1587741300000,0.5885,0.5899,0.576,0.58,109640
1587742200000,0.5799,0.5849,0.576,0.5825,40457
1587743100000,0.5849,0.5849,0.58,0.581,24652
1587744000000,0.581,0.5849,0.5758,0.5759,205031
1587744900000,0.5759,0.58745,0.5759,0.5831,145731
1587745800000,0.585,0.59,0.58,0.5874,196316
1587746700000,0.584,0.5849,0.581,0.5812,25791
1587747600000,0.5812,0.5874,0.5812,0.5873,31551
1587748500000,0.5851,0.5896,0.5817,0.5817,36869
1587749400000,0.5821,0.5891,0.5813,0.5891,50417
1587750300000,0.589,0.589,0.5822,0.5825,22925
1587751200000,0.5848,0.5892,0.583,0.585229,34468
1587752100000,0.586889,0.6,0.586889,0.6,48245
1587753000000,0.5875,0.605,0.5875,0.6029,97219
1587753900000,0.6026,0.605,0.5948,0.5974,111733
1587754800000,0.5999,0.605,0.5974,0.5999,117641
1587755700000,0.5978,0.602,0.5974,0.5998,141864
1587756600000,0.5998,0.602,0.5974,0.598,160283
1587757500000,0.5975,0.598,0.59,0.597,181395
1587994200000,0.629,0.629,0.6164,0.6237,510715
1587995100000,0.621201,0.626,0.6043,0.6046,190018
1587996000000,0.605,0.6193,0.6042,0.61,165216
1587996900000,0.61,0.6192,0.61,0.6189,25792
1587997800000,0.6189,0.62,0.6101,0.6168,115046
1587998700000,0.6169,0.6169,0.61,0.61,100861
1587999600000,0.609,0.616,0.605,0.61,102003
1588000500000,0.61,0.6129,0.607,0.610174,66955
1588001400000,0.61,0.6134,0.607,0.61,34647
1588002300000,0.61,0.6114,0.6071,0.6112,30969
1588003200000,0.61,0.6125,0.601,0.61,106444
1588004100000,0.606899,0.6123,0.6014,0.602,28796
1588005000000,0.605349,0.6085,0.596,0.596,396934
1588005900000,0.596,0.605,0.596,0.605,22970
1588006800000,0.604,0.609,0.6036,0.6064,143716
1588007700000,0.605328,0.609,0.6028,0.6085,4265
1588008600000,0.6085,0.6123,0.606,0.606,75432
1588009500000,0.6092,0.6117,0.605,0.6117,52825
1588010400000,0.61,0.61,0.6003,0.6087,69410
1588011300000,0.6043,0.6087,0.6043,0.6087,22900
1588012200000,0.6044,0.608499,0.6,0.6,35130
1588013100000,0.6,0.6087,0.5951,0.6,72734
1588014000000,0.6,0.6059,0.5972,0.6031,25710
1588014900000,0.6001,0.6055,0.5977,0.5977,39275
1588015800000,0.5974,0.6087,0.5961,0.5998,77729
1588016700000,0.599331,0.6068,0.596138,0.6031,117707
1588080600000,0.61,0.6111,0.595,0.601,111077
1588081500000,0.6099,0.6099,0.5862,0.5981,103586
1588082400000,0.5953,0.598,0.5947,0.5958,86931
1588083300000,0.5958,0.6095,0.5958,0.6049,88351
1588084200000,0.6049,0.6091,0.6,0.6001,53058
1588085100000,0.6019,0.6094,0.6001,0.606099,54988
1588086000000,0.605337,0.605337,0.6,0.6034,15400
1588086900000,0.6033,0.6082,0.595,0.6,41211
1588087800000,0.5975,0.6039,0.5975,0.6001,94919
1588088700000,0.6038,0.608,0.6006,0.6017,47930
1588089600000,0.6048,0.61,0.6017,0.61,19313
1588090500000,0.606,0.6085,0.602,0.602,67205
1588091400000,0.602,0.6086,0.602,0.60211,7264
1588092300000,0.6084,0.6085,0.6021,0.6085,5502
1588093200000,0.6085,0.6085,0.601,0.6083,57886
1588094100000,0.601,0.608,0.601,0.6079,11454
1588095000000,0.6076,0.6076,0.5993,0.6039,69392
1588095900000,0.6009,0.607,0.6,0.6069,84815
1588096800000,0.6068,0.6068,0.602,0.6065,14157
1588097700000,0.602,0.6065,0.602,0.6043,4542
1588098600000,0.6026,0.6085,0.6026,0.6077,95237
1588099500000,0.6082,0.6085,0.602659,0.6085,72794
1588100400000,0.6085,0.61,0.6051,0.6094,63968
1588101300000,0.6051,0.6051,0.599699,0.5999,154163
1588102200000,0.6,0.603099,0.5999,0.602,82384
1588103100000,0.601,0.603,0.5997,0.603,74385
1588167000000,0.55,0.58,0.55,0.5725,1047571
1588167900000,0.59,0.6142,0.57,0.61,326690
1588168800000,0.605,0.609227,0.580501,0.5897,180439
1588169700000,0.59706,0.599,0.58,0.5803,164445
1588170600000,0.5802,0.61,0.5801,0.6,177215
1588171500000,0.6037,0.61,0.5899,0.5899,229541
1588172400000,0.59,0.5995,0.5786,0.58,703479
1588173300000,0.5795,0.5898,0.575,0.5816,139427
1588174200000,0.5816,0.59,0.575,0.586983,189132
1588175100000,0.5804,0.5804,0.565,0.565,211028
1588176000000,0.565,0.57,0.5604,0.5626,269988
1588176900000,0.563,0.56715,0.5605,0.567,118477
1588177800000,0.565101,0.5799,0.5615,0.5725,156469
1588178700000,0.575,0.5828,0.57,0.5726,124077
1588179600000,0.5726,0.58,0.57,0.5772,163199
1588180500000,0.5749,0.579999,0.57,0.574,51789
1588181400000,0.57,0.5739,0.567,0.5699,72619
1588182300000,0.5699,0.5739,0.5651,0.572,80861
1588183200000,0.5721,0.5721,0.566,0.566,41294
1588184100000,0.566,0.5721,0.565,0.5721,96535
1588185000000,0.5721,0.5721,0.5626,0.5627,293890
1588185900000,0.564978,0.564978,0.5615,0.5615,72559
1588186800000,0.5615,0.5622,0.56,0.562,185411
1588187700000,0.56,0.577,0.56,0.575,134794
1588188600000,0.5721,0.578,0.5635,0.566,134536
1588189500000,0.566,0.6,0.562,0.587,484747
1588253400000,0.5945,0.5945,0.57,0.5752,179570
1588254300000,0.5752,0.58,0.5752,0.575701,88079
1588255200000,0.579799,0.58,0.5755,0.579,31068
1588256100000,0.5796,0.5834,0.5792,0.5802,73857
1588257000000,0.5832,0.593,0.581,0.59,180726
1588257900000,0.593,0.599,0.5861,0.5958,185278
1588258800000,0.5987,0.6088,0.5957,0.6051,199095
1588259700000,0.6086,0.6087,0.6001,0.601,240046
1588260600000,0.60345,0.6076,0.597,0.5971,93777
1588261500000,0.6,0.6,0.5911,0.5955,15749
1588262400000,0.5987,0.5987,0.5807,0.5884,153122
1588263300000,0.5809,0.5885,0.5743,0.5762,263580
1588264200000,0.574501,0.58,0.572,0.5734,146061
1588265100000,0.5721,0.5751,0.5705,0.5721,58371
1588266000000,0.5747,0.5747,0.57,0.5716,75754
1588266900000,0.5721,0.5788,0.57,0.57,95678
1588267800000,0.57,0.57,0.5652,0.5653,23790
1588268700000,0.565923,0.57,0.5659,0.566,44917
1588269600000,0.566,0.5742,0.5653,0.5653,53167
1588270500000,0.5698,0.57,0.5625,0.5662,119987
1588271400000,0.5661,0.5757,0.5661,0.5676,25150
1588272300000,0.567543,0.5753,0.5675,0.5725,48405
1588273200000,0.5714,0.5739,0.5676,0.5688,58596
1588274100000,0.57,0.5784,0.565,0.565,57561
1588275000000,0.565,0.5698,0.565,0.568,44939
1588275900000,0.568,0.5778,0.5662,0.5754,167808
1588339800000,0.565,0.5764,0.56,0.575,331780
1588340700000,0.5726,0.5764,0.56,0.562,135615
1588341600000,0.5749,0.5749,0.563,0.5651,111232
1588342500000,0.56595,0.566781,0.5605,0.56101,28210
1588343400000,0.561,0.5683,0.56,0.56,33007
1588344300000,0.56,0.5647,0.56,0.56,40773
1588345200000,0.5626,0.5627,0.56,0.5614,28587
1588346100000,0.56051,0.5623,0.56,0.561,33775
1588347000000,0.5619,0.5764,0.5601,0.5693,93800
1588347900000,0.5694,0.5695,0.56101,0.5618,33066
1588348800000,0.5663,0.5663,0.5615,0.5649,45274
1588349700000,0.5625,0.5649,0.5625,0.5625,16874
1588350600000,0.5649,0.5649,0.5625,0.5625,31682
1588351500000,0.5626,0.5648,0.5625,0.5648,44933
1588352400000,0.5626,0.5649,0.5625,0.5632,36777
1588353300000,0.5632,0.5693,0.5625,0.566,21897
1588354200000,0.5673,0.5674,0.5625,0.567199,21469
1588355100000,0.5625,0.5649,0.5602,0.5649,25413
1588356000000,0.5625,0.5649,0.5625,0.5648,14295
1588356900000,0.5649,0.5649,0.563,0.563,7200
1588357800000,0.5651,0.5673,0.563,0.5669,16853
1588358700000,0.5668,0.5669,0.565,0.566,8037
1588359600000,0.566,0.5669,0.566,0.5662,33550
1588360500000,0.566629,0.5669,0.566,0.566,36143
1588361400000,0.5662,0.5662,0.566,0.5661,33981
1588362300000,0.566,0.5692,0.565,0.56601,114771
1588599000000,0.57,0.5819,0.569,0.5819,117051
1588599900000,0.582,0.59,0.573871,0.577315,180301
1588600800000,0.57731,0.59,0.57731,0.59,87093
1588601700000,0.59,0.59,0.581,0.5868,66208
1588602600000,0.5868,0.587,0.5831,0.5831,49243
1588603500000,0.5831,0.5867,0.5831,0.5836,16737
1588604400000,0.5831,0.585,0.5777,0.5777,60067
1588605300000,0.579,0.583,0.5777,0.583,13109
1588606200000,0.5829,0.5857,0.579,0.5818,36926
1588607100000,0.58351,0.5866,0.58,0.585,50325
1588608000000,0.5844,0.5855,0.578,0.5843,31941
1588608900000,0.582401,0.583899,0.5802,0.5803,5073
1588609800000,0.584,0.5866,0.5803,0.5846,80632
1588610700000,0.5856,0.5856,0.5805,0.5834,20350
1588611600000,0.5804,0.587,0.5804,0.587,34144
1588612500000,0.5818,0.5828,0.5791,0.5791,41505
1588613400000,0.58,0.58,0.579,0.579,33300
1588614300000,0.58,0.587,0.578,0.587,77680
1588615200000,0.587,0.587,0.5802,0.5865,34754
1588616100000,0.5807,0.59,0.5807,0.5809,48683
1588617000000,0.586,0.587,0.5802,0.5805,27198
1588617900000,0.587,0.59,0.5812,0.589,49104
1588618800000,0.5889,0.59,0.5815,0.5871,34701
1588619700000,0.588201,0.59,0.5881,0.5899,40171
1588620600000,0.59,0.5904,0.589,0.5901,17098
1588621500000,0.59011,0.5918,0.5852,0.5898,178623
1588685400000,0.6,0.6089,0.5923,0.5999,212879
1588686300000,0.59921,0.6075,0.59921,0.6075,134802
1588687200000,0.607,0.62,0.606,0.616489,294342
1588688100000,0.615201,0.6273,0.61,0.6223,192253
1588689000000,0.6212,0.6277,0.62,0.621049,240284
1588689900000,0.6209,0.64,0.6201,0.6391,302899
1588690800000,0.64,0.6499,0.6302,0.645499,482374
1588691700000,0.645499,0.648,0.6221,0.629,270583
1588692600000,0.63,0.645,0.6291,0.633,387615
1588693500000,0.642,0.6479,0.6342,0.6419,197182
1588694400000,0.641549,0.65,0.63,0.65,210761
1588695300000,0.6452,0.65,0.6421,0.6496,72046
1588696200000,0.6494,0.6495,0.643,0.6459,66232
1588697100000,0.6497,0.65,0.645627,0.6489,78624
1588698000000,0.6487,0.649,0.626301,0.6399,217460
1588698900000,0.6398,0.6398,0.6303,0.6319,21338
1588699800000,0.6329,0.645,0.63081,0.6401,114140
1588700700000,0.64,0.64,0.633,0.6375,30004
1588701600000,0.6375,0.645,0.63721,0.645,98180
1588702500000,0.6449,0.6497,0.635,0.6489,273775
1588703400000,0.6411,0.65,0.641,0.6489,127424
1588704300000,0.646999,0.6489,0.641,0.646942,82555
1588705200000,0.645,0.66,0.645,0.66,668418
1588706100000,0.663,0.666,0.6504,0.657,306424
1588707000000,0.6569,0.657,0.65,0.65001,88901
1588707900000,0.6539,0.6637,0.649,0.663,180726
1588771800000,0.664,0.664,0.64,0.644535,503829
1588772700000,0.6444,0.68,0.641,0.665051,284576
1588773600000,0.6651,0.666,0.6475,0.6475,180535
1588774500000,0.6475,0.66,0.6443,0.66,127764
1588775400000,0.66,0.666099,0.6505,0.6546,38507
1588776300000,0.6546,0.6695,0.6546,0.6695,130210
1588777200000,0.6699,0.67,0.66231,0.6699,123618
1588778100000,0.67,0.67,0.6573,0.6605,64286
1588779000000,0.6644,0.665,0.655,0.659,58947
1588779900000,0.6591,0.6591,0.65,0.6589,37353
1588780800000,0.6582,0.6589,0.6581,0.65889,25554
1588781700000,0.658,0.658,0.65,0.6546,29804
1588782600000,0.6549,0.665,0.652,0.665,23277
1588783500000,0.66145,0.67,0.66,0.668798,126280
1588784400000,0.6679,0.6679,0.6579,0.6601,38455
1588785300000,0.6601,0.669,0.657,0.669,57294
1588786200000,0.6582,0.6689,0.6581,0.6689,13264
1588787100000,0.6678,0.67,0.665584,0.67,68237
1588788000000,0.6736,0.68,0.67,0.68,244962
1588788900000,0.68,0.695,0.6795,0.694899,166328
1588789800000,0.695,0.7058,0.69,0.7057,424614
1588790700000,0.7071,0.7249,0.7067,0.7149,290003
1588791600000,0.715,0.75,0.71,0.7394,628791
1588792500000,0.7393,0.75,0.7218,0.722,625099
1588793400000,0.7239,0.7239,0.6926,0.6999,362332
1588794300000,0.7,0.7098,0.7,0.707,314932
1588858200000,0.73,0.7747,0.7251,0.7628,749988
1588859100000,0.7613,0.8,0.7527,0.779799,839093
1588860000000,0.7798,0.7799,0.751,0.7599,1028287
1588860900000,0.76,0.7785,0.7552,0.7763,418012
1588861800000,0.776299,0.7898,0.766,0.7809,271085
1588862700000,0.7808,0.7889,0.78,0.784,198929
1588863600000,0.784,0.7876,0.77,0.78,332361
1588864500000,0.7812,0.789,0.77,0.7823,304518
1588865400000,0.779454,0.805,0.779454,0.805,590937
1588866300000,0.8033,0.819,0.7998,0.8085,559486
1588867200000,0.8108,0.8355,0.808001,0.8275,591462
1588868100000,0.8274,0.8274,0.7883,0.8099,328472
1588869000000,0.8044,0.82,0.8017,0.8066,242741
1588869900000,0.8066,0.8394,0.8066,0.835,416582
1588870800000,0.8301,0.84,0.8301,0.8375,340811
1588871700000,0.84,0.8585,0.8376,0.855,561390
1588872600000,0.855,0.8681,0.84,0.8452,564390
1588873500000,0.8452,0.874,0.84,0.871,508190
1588874400000,0.8723,0.8724,0.858,0.8712,516978
1588875300000,0.8712,0.9,0.8682,0.88,872388
1588876200000,0.8738,0.889,0.8586,0.8601,509698
1588877100000,0.865,0.88,0.8549,0.8599,258436
1588878000000,0.8574,0.8597,0.78,0.841849,1218934
1588878900000,0.8418,0.85,0.7928,0.8063,537256
1588879800000,0.8063,0.8337,0.8063,0.8337,291411
1588880700000,0.83,0.845,0.81151,0.84255,347643
1588944600000,0.88,0.8846,0.8101,0.8674,952497
1588945500000,0.8642,0.925,0.8612,0.8999,807412
1588946400000,0.8955,0.903,0.8717,0.899,458977
1588947300000,0.897,0.92,0.8891,0.92,478417
1588948200000,0.9177,0.94,0.9101,0.9399,770719
1588949100000,0.94,0.95,0.92,0.925,1055682
1588950000000,0.92,0.9332,0.9113,0.9279,588074
1588950900000,0.9278,0.94,0.92395,0.93,237716
1588951800000,0.9351,0.9352,0.9,0.903,497881
1588952700000,0.9029,0.93,0.9001,0.90261,215660
1588953600000,0.906249,0.9125,0.9,0.90001,144518
1588954500000,0.903799,0.903799,0.87,0.8801,653147
1588955400000,0.8857,0.8941,0.8794,0.8857,135604
1588956300000,0.8814,0.89,0.86,0.8608,428628
1588957200000,0.8822,0.8823,0.8607,0.8646,111384
1588958100000,0.8684,0.8684,0.85,0.8502,225576
1588959000000,0.85469,0.8547,0.801,0.803,1126083
1588959900000,0.802,0.85,0.802,0.81,705833
1588960800000,0.81,0.847,0.8063,0.837,220189
1588961700000,0.841599,0.841599,0.82,0.82,103026
1588962600000,0.8257,0.8281,0.8052,0.817,142176
1588963500000,0.8146,0.832,0.8084,0.8095,211136
1588964400000,0.8087,0.8199,0.8,0.8137,622667
1588965300000,0.8119,0.8136,0.8,0.8025,384049
1588966200000,0.8099,0.82,0.807001,0.82,184263
1588967100000,0.8175,0.8349,0.81,0.8216,320668
1589203800000,0.8174,0.87,0.8101,0.8619,643758
1589204700000,0.8619,0.8699,0.81,0.8202,290784
1589205600000,0.8362,0.8463,0.8202,0.8328,281370
1589206500000,0.8357,0.8357,0.82,0.82,163819
1589207400000,0.8175,0.8254,0.81,0.8105,172559
1589208300000,0.8106,0.8199,0.8105,0.812,63270
1589209200000,0.816,0.8199,0.81,0.8165,261123
1589210100000,0.813502,0.819,0.81,0.8105,82757
1589211000000,0.8105,0.815,0.81,0.8134,73164
1589211900000,0.814076,0.815,0.81,0.8129,62333
1589212800000,0.812898,0.815,0.81,0.81,132477
1589213700000,0.81,0.814,0.8075,0.813101,165087
1589214600000,0.813,0.8131,0.781,0.785301,452137
1589215500000,0.7882,0.8075,0.7852,0.8039,180466
1589216400000,0.8039,0.8095,0.8003,0.8011,82863
1589217300000,0.8011,0.8069,0.79,0.8054,269975
1589218200000,0.802403,0.805599,0.8,0.8001,65511
1589219100000,0.8029,0.8057,0.7945,0.8001,184654
1589220000000,0.8,0.809,0.7951,0.809,28274
1589220900000,0.804,0.804,0.795,0.796,92631
1589221800000,0.796,0.801,0.796,0.8,45705
1589222700000,0.7969,0.807,0.7945,0.7945,69609
1589223600000,0.7901,0.807,0.79,0.805,112089
1589224500000,0.804,0.807,0.8,0.8001,61877
1589225400000,0.8,0.8001,0.7903,0.7958,168317
1589226300000,0.7957,0.8085,0.7925,0.80602,181392
1589290200000,0.809,0.81,0.7922,0.8041,214563
1589291100000,0.80999,0.81,0.7842,0.8,320813
1589292000000,0.79,0.805,0.79,0.8025,209503
1589292900000,0.8049,0.8049,0.77,0.7738,609436
1589293800000,0.7734,0.78,0.7354,0.773,839577
1589294700000,0.771,0.7786,0.76,0.76,240102
1589295600000,0.760499,0.78,0.7511,0.7761,319105
