datetime,open,high,low,close,volume
1586796300000,22.63,22.63,22.52,22.57,6066
1586797200000,22.57,22.64,22.515,22.6,9827
1586798100000,22.57,22.64,22.53,22.59,5584
1586799000000,22.58,22.67,22.57,22.61,13235
1586799900000,22.66,22.78,22.66,22.73,3674
1586800800000,22.76,22.8,22.64,22.78,18856
1586801700000,22.76,22.82,22.55,22.77,14551
1586802600000,22.765,22.875,22.71,22.71,9748
1586803500000,22.77,22.78,22.68,22.755,27793
1586804400000,22.74,22.89,22.58,22.825,38574
1586805300000,22.815,22.9705,22.815,22.93,15290
1586806200000,22.91,23.19,22.89,23.04,31272
1586807100000,23.03,23.19,22.94,23.0,45443
1586871000000,23.72,23.85,23.06,23.66,60384
1586871900000,23.62,23.62,23.05,23.19,31697
1586872800000,23.18,23.25,22.85,23.11,13078
1586873700000,23.12,23.26,22.98,23.2,10436
1586874600000,23.24,23.5,23.24,23.49,17552
1586875500000,23.49,23.505,22.89,22.95,14735
1586876400000,22.95,23.05,22.72,22.88,17567
1586877300000,22.8755,22.93,22.71,22.73,22425
1586878200000,22.745,22.87,22.57,22.8,25862
1586879100000,22.81,22.82,22.59,22.65,10998
1586880000000,22.7,22.78,22.63,22.71,7008
1586880900000,22.715,22.715,22.55,22.59,9976
1586881800000,22.65,22.65,22.36,22.36,11795
1586882700000,22.37,22.42,22.24,22.33,11277
1586883600000,22.315,22.64,22.3021,22.61,16418
1586884500000,22.59,22.72,22.49,22.69,16044
1586885400000,22.69,22.7,22.45,22.58,17594
1586886300000,22.51,22.65,22.35,22.37,9036
1586887200000,22.37,22.485,22.32,22.435,17712
1586888100000,22.435,22.46,22.01,22.18,46649
1586889000000,22.18,22.2,21.99,22.08,27150
1586889900000,22.02,22.04,21.71,21.925,31409
1586890800000,21.925,21.96,21.44,21.53,30330
1586891700000,21.535,21.96,21.48,21.83,41140
1586892600000,21.84,21.95,21.67,21.68,55672
1586893500000,21.68,21.755,21.66,21.72,68947
1586957400000,21.54,21.54,20.6643,20.82,27082
1586958300000,20.94,21.45,20.86,21.34,13515
1586959200000,21.39,21.58,21.28,21.58,15208
1586960100000,21.5268,21.64,21.378,21.61,14679
1586961000000,21.53,21.56,21.38,21.46,5400
1586961900000,21.52,21.77,21.46,21.62,23476
1586962800000,21.61,21.79,21.57,21.69,16409
1586963700000,21.72,21.74,21.475,21.6306,34187
1586964600000,21.61,21.745,21.59,21.615,6946
1586965500000,21.62,21.71,21.54,21.61,3669
1586966400000,21.61,21.64,21.53,21.555,3377
1586967300000,21.58,21.68,21.57,21.68,25416
1586968200000,21.76,22.02,21.75,22.02,20636
1586969100000,22.05,22.28,22.05,22.2,5565
1586970000000,22.2,22.49,22.2,22.49,6248
1586970900000,22.48,22.5999,22.425,22.55,12455
1586971800000,22.55,22.6,22.425,22.51,18665
1586972700000,22.51,22.8,22.48,22.73,5642
1586973600000,22.7,22.75,22.55,22.67,21836
1586974500000,22.69,22.76,22.67,22.76,26858
1586975400000,22.785,22.85,22.61,22.69,14296
1586976300000,22.72,22.84,22.65,22.84,8170
1586977200000,22.81,22.88,22.7,22.84,33658
1586978100000,22.85,22.96,22.85,22.94,14030
1586979000000,22.93,23.1,22.85,23.0,76471
1586979900000,23.01,23.05,22.83,22.93,60194
1587043800000,22.95,23.35,22.59,23.35,33091
1587044700000,23.35,23.479,22.88,22.94,7265
1587045600000,23.03,23.4,23.03,23.38,15727
1587046500000,23.39,23.7,23.21,23.53,44533
1587047400000,23.52,23.57,23.225,23.41,20291
1587048300000,23.3695,23.4,23.12,23.21,29656
1587049200000,23.21,23.27,22.985,22.985,29170
1587050100000,23.02,23.12,22.8,22.875,71040
1587051000000,22.91,23.09,22.84,23.05,16888
1587051900000,23.11,23.27,23.08,23.2,12292
1587052800000,23.24,23.27,23.0,23.064,12566
1587053700000,23.05,23.06,22.85,22.92,11107
1587054600000,22.895,23.05,22.83,23.03,16443
1587055500000,22.97,23.07,22.89,22.98,18868
1587056400000,22.99,23.07,22.94,22.98,6816
1587057300000,22.99,23.04,22.885,22.94,22083
1587058200000,22.96,23.11,22.96,23.08,11391
1587059100000,23.05,23.13,22.98,23.07,10034
1587060000000,23.05,23.12,23.035,23.1,6081
1587060900000,23.1,23.195,23.0,23.195,9570
1587061800000,23.195,23.34,23.185,23.34,12618
1587062700000,23.37,23.38,23.24,23.36,14613
1587063600000,23.36,23.56,23.32,23.32,62888
1587064500000,23.315,23.55,23.24,23.515,22653
1587065400000,23.53,23.7,23.37,23.445,48050
1587066300000,23.47,23.7,23.42,23.59,109628
1587130200000,23.94,23.99,23.645,23.65,35209
1587131100000,23.76,24.3,23.59,24.3,36348
1587132000000,24.2651,24.48,24.16,24.31,23063
1587132900000,24.33,24.45,24.08,24.14,13745
1587133800000,24.12,24.13,23.81,23.87,16322
1587134700000,23.87,23.97,23.68,23.68,20611
1587135600000,23.67,23.89,23.64,23.86,14237
1587136500000,23.9,23.92,23.77,23.78,7800
1587137400000,23.76,23.95,23.75,23.95,7562
1587138300000,23.96,24.02,23.84,23.94,6485
1587139200000,23.89,23.93,23.83,23.92,7004
1587140100000,23.91,24.0,23.89,23.93,19401
1587141000000,23.96,24.03,23.93,24.0,13817
1587141900000,23.99,24.2,23.97,24.14,19080
1587142800000,24.13,24.28,24.095,24.24,6294
1587143700000,24.25,24.33,24.17,24.19,13083
1587144600000,24.2,24.35,24.2,24.27,11233
1587145500000,24.29,24.32,24.15,24.29,35186
1587146400000,24.29,24.38,24.24,24.28,10132
1587147300000,24.27,24.31,24.19,24.19,5874
1587148200000,24.17,24.2,24.03,24.12,22522
1587149100000,24.12,24.24,24.1,24.2204,9860
1587150000000,24.22,24.31,24.16,24.17,15036
1587150900000,24.18,24.24,24.1,24.155,27945
1587151800000,24.17,24.27,24.08,24.25,26990
1587152700000,24.25,24.29,24.15,24.23,59296
1587389400000,23.98,24.6099,23.98,24.45,8105
1587390300000,24.43,24.5,24.1337,24.19,9768
1587391200000,24.16,24.17,23.92,23.94,2750
1587392100000,23.98,23.98,23.62,23.86,2509
1587393000000,23.83,24.04,23.5,23.98,31225
1587393900000,23.99,24.22,23.99,24.04,11129
1587394800000,24.0883,24.195,23.89,23.93,16099
1587395700000,23.97,24.22,23.97,24.06,14197
1587396600000,24.03,24.41,24.0,24.22,9531
1587397500000,24.24,24.35,24.13,24.15,9515
1587398400000,24.17,24.19,24.1,24.1,3245
1587399300000,24.15,24.19,24.0987,24.14,4266
1587400200000,24.13,24.15,24.0601,24.08,9071
1587401100000,24.06,24.06,23.82,23.85,6122
1587402000000,23.85,23.87,23.57,23.67,7447
1587402900000,23.6565,23.83,23.61,23.81,20544
1587403800000,23.785,23.785,23.659,23.71,5197
1587404700000,23.7,23.76,23.67,23.7,4477
1587405600000,23.67,23.91,23.67,23.91,10496
1587406500000,23.9,23.9,23.75,23.75,11273
1587407400000,23.81,23.9,23.81,23.84,6118
1587408300000,23.78,23.87,23.73,23.77,9937
1587409200000,23.76,23.95,23.7301,23.94,15273
1587410100000,23.94,24.0,23.88,23.97,8532
1587411000000,23.92,24.02,23.75,23.83,25105
1587411900000,23.83,23.88,23.64,23.77,51683
1587475800000,23.33,23.52,23.2,23.35,16082
1587476700000,23.23,23.37,22.84,22.89,23775
1587477600000,22.8,23.32,22.72,23.27,12293
1587478500000,23.28,23.81,23.24,23.75,8202
1587479400000,23.825,24.08,23.7,23.97,24085
1587480300000,23.92,24.14,23.85,23.99,20243
1587481200000,24.03,24.04,23.62,23.94,14316
1587482100000,23.91,24.02,23.75,23.98,23319
1587483000000,23.98,24.09,23.7,24.06,15282
1587483900000,24.01,24.02,23.825,23.85,9849
1587484800000,23.85,24.08,23.83,23.98,7888
1587485700000,24.03,24.04,23.92,24.02,8881
1587486600000,24.02,24.03,23.855,23.87,5488
1587487500000,23.85,24.15,23.85,24.1,11609
1587488400000,24.15,24.24,24.12,24.12,14064
1587489300000,24.16,24.3,24.14,24.29,16078
1587490200000,24.27,24.35,24.2,24.27,14876
1587491100000,24.27,24.3,24.21,24.25,8939
1587492000000,24.22,24.41,24.22,24.39,19275
1587492900000,24.41,24.47,24.36,24.42,13054
1587493800000,24.42,24.48,24.23,24.23,16853
1587494700000,24.2,24.3,24.2,24.27,9036
1587495600000,24.26,24.27,23.96,24.09,10633
1587496500000,24.09,24.3,24.07,24.28,12343
1587497400000,24.279,24.4,24.23,24.23,27632
1587498300000,24.23,24.35,24.16,24.2,58895
1587562200000,24.44,24.44,23.65,23.94,22828
1587563100000,23.95,24.09,23.74,24.09,9742
1587564000000,24.09,24.31,23.975,24.19,4700
1587564900000,24.19,24.41,24.17,24.41,3934
1587565800000,24.3822,24.49,24.07,24.11,9883
1587566700000,24.105,24.48,24.08,24.47,9990
1587567600000,24.47,24.53,24.4,24.41,14145
1587568500000,24.46,24.5,24.37,24.47,11636
1587569400000,24.43,24.49,24.415,24.49,6995
1587570300000,24.46,24.5,24.28,24.28,6770
1587571200000,24.33,24.39,24.33,24.34,6143
1587572100000,24.37,24.42,24.32,24.32,4682
1587573000000,24.305,24.39,24.29,24.35,5682
1587573900000,24.31,24.39,24.275,24.3,4300
1587574800000,24.32,24.32,24.18,24.24,3276
1587575700000,24.2,24.26,24.17,24.235,4038
1587576600000,24.22,24.28,24.2,24.28,4563
1587577500000,24.27,24.43,24.27,24.41,5635
1587578400000,24.45,24.46,24.36,24.41,4012
1587579300000,24.41,24.5,24.3,24.34,14363
1587580200000,24.34,24.3761,24.28,24.35,5347
1587581100000,24.36,24.45,24.315,24.37,5960
1587582000000,24.37,24.45,24.31,24.43,5399
1587582900000,24.44,24.56,24.43,24.44,10235
1587583800000,24.47,24.47,24.26,24.38,12136
1587584700000,24.36,24.44,24.25,24.27,35155
1587648600000,24.38,24.4,23.975,23.975,26330
1587649500000,23.91,23.97,23.68,23.97,8993
1587650400000,23.97,24.08,23.85,23.88,9260
1587651300000,23.82,23.85,23.625,23.7579,10054
1587652200000,23.759,23.815,23.5,23.77,13010
1587653100000,23.77,23.77,23.355,23.355,15054
1587654000000,23.34,23.435,23.26,23.28,7468
1587654900000,23.29,23.77,23.29,23.75,29330
1587655800000,23.73,23.8,23.65,23.71,7300
1587656700000,23.7,23.745,23.64,23.725,19296
1587657600000,23.74,23.83,23.73,23.75,10419
1587658500000,23.79,23.79,23.66,23.67,14920
1587659400000,23.68,23.79,23.66,23.68,11901
1587660300000,23.68,23.9118,23.565,23.89,16215
1587661200000,23.85,23.93,23.7201,23.8,10647
1587662100000,23.79,23.83,23.53,23.7,13107
1587663000000,23.7,23.72,23.53,23.53,7471
1587663900000,23.55,23.635,23.45,23.45,8950
1587664800000,23.5,23.53,23.38,23.41,21258
1587665700000,23.43,23.66,23.425,23.66,14302
1587666600000,23.63,23.66,23.53,23.62,12818
1587667500000,23.62,23.705,23.605,23.62,10580
1587668400000,23.62,23.66,23.57,23.57,7029
1587669300000,23.58,23.59,23.49,23.57,10799
1587670200000,23.56,23.58,23.46,23.46,12835
1587671100000,23.46,23.6,23.27,23.475,60779
1587735000000,23.78,24.11,23.52,23.96,25250
1587735900000,23.91,24.05,23.61,23.69,8290
1587736800000,23.67,23.96,23.67,23.93,4524
1587737700000,23.97,24.1,23.97,24.1,2700
1587738600000,24.14,24.3,24.14,24.29,8017
1587739500000,24.29,24.31,24.04,24.05,7417
1587740400000,24.06,24.17,24.025,24.1,3514
1587741300000,24.12,24.16,23.87,23.87,13076
1587742200000,23.9,24.29,23.86,24.29,8327
1587743100000,24.35,24.37,24.215,24.26,3188
1587744000000,24.21,24.4,24.21,24.4,2613
1587744900000,24.4,24.45,24.22,24.38,10327
1587745800000,24.42,24.5,24.41,24.5,6029
1587746700000,24.49,24.679,24.49,24.64,6343
1587747600000,24.66,24.66,24.525,24.59,4948
1587748500000,24.57,24.78,24.52,24.75,8621
1587749400000,24.74,24.82,24.74,24.78,18574
1587750300000,24.78,25.2,24.78,25.03,28425
1587751200000,25.07,25.18,24.87,24.97,25070
1587752100000,24.91,25.3,24.91,25.2,39229
1587753000000,25.27,25.27,24.91,25.15,10701
1587753900000,25.15,25.15,24.86,24.99,27449
1587754800000,24.97,25.21,24.92,25.19,13637
1587755700000,25.18,25.18,24.8701,24.8701,13385
1587756600000,24.91,24.935,24.72,24.7525,23740
1587757500000,24.81,24.82,24.56,24.61,34288
1587994200000,24.62,24.78,24.2,24.3284,34573
1587995100000,24.32,25.3799,24.22,25.3799,32461
1587996000000,25.3629,25.5,25.21,25.39,10960
1587996900000,25.39,25.46,25.02,25.2655,14200
1587997800000,25.28,25.58,25.15,25.552,10799
1587998700000,25.51,25.54,25.33,25.35,8385
1587999600000,25.3864,25.4,25.25,25.36,4694
1588000500000,25.35,25.62,25.31,25.555,6542
1588001400000,25.52,25.74,25.52,25.69,11554
1588002300000,25.68,25.83,25.64,25.67,7207
1588003200000,25.66,25.68,25.46,25.51,5585
1588004100000,25.535,25.64,25.5,25.62,6550
1588005000000,25.585,25.75,25.55,25.71,9297
1588005900000,25.7,25.7,25.6,25.69,7229
1588006800000,25.75,25.85,25.68,25.81,3616
1588007700000,25.82,25.86,25.6,25.65,11251
1588008600000,25.65,25.76,25.62,25.73,7638
1588009500000,25.74,25.84,25.73,25.8,5375
1588010400000,25.8,25.8,25.67,25.71,5218
1588011300000,25.71,25.71,25.53,25.5358,12382
1588012200000,25.555,25.62,25.44,25.5285,11152
1588013100000,25.5272,25.62,25.5,25.56,12577
1588014000000,25.58,25.74,25.58,25.61,15816
1588014900000,25.64,25.65,25.51,25.53,21519
1588015800000,25.54,25.58,25.425,25.49,29573
1588016700000,25.48,25.52,25.07,25.09,114650
1588080600000,25.07,25.4,22.52,23.02,144091
1588081500000,23.1,23.46,22.95,23.02,77766
1588082400000,23.04,23.79,23.02,23.325,42298
1588083300000,23.34,23.49,23.06,23.13,67049
1588084200000,23.12,23.69,23.07,23.555,60238
1588085100000,23.56,23.69,23.13,23.17,101373
1588086000000,23.155,23.18,22.95,23.04,80103
1588086900000,23.01,23.02,22.08,22.61,105321
1588087800000,22.66,22.8,22.45,22.7683,39196
1588088700000,22.7728,22.88,22.11,22.11,92255
1588089600000,22.06,22.3,22.0398,22.2,34954
1588090500000,22.21,22.28,21.6,21.84,57169
1588091400000,21.84,22.0365,21.8001,21.92,40761
1588092300000,21.9,22.58,21.89,22.14,99613
1588093200000,22.11,22.19,22.02,22.11,18964
1588094100000,22.14,22.48,22.1,22.46,40556
1588095000000,22.42,22.61,22.38,22.61,88453
1588095900000,22.59,22.61,22.22,22.25,39368
1588096800000,22.25,22.36,22.15,22.36,49125
1588097700000,22.355,22.61,22.32,22.49,23971
1588098600000,22.498,22.57,22.47,22.56,30729
1588099500000,22.555,22.74,22.48,22.57,35655
1588100400000,22.57,22.66,22.23,22.265,41287
1588101300000,22.25,22.3299,21.7778,21.83,40915
1588102200000,21.84,22.46,21.83,22.4,52472
1588103100000,22.4,22.42,21.95,22.01,104685
1588167000000,22.49,22.55,22.05,22.5,44631
1588167900000,22.56,22.9,22.39,22.89,14668
1588168800000,22.9,23.04,22.7001,22.82,30167
1588169700000,22.86,22.9,22.71,22.88,16445
1588170600000,22.8401,22.88,22.715,22.79,24137
1588171500000,22.76,22.79,22.58,22.64,26327
1588172400000,22.625,22.75,22.54,22.75,14705
1588173300000,22.76,22.79,22.66,22.7227,13308
1588174200000,22.72,22.7301,22.57,22.6908,16931
1588175100000,22.7,22.72,22.57,22.665,13368
1588176000000,22.67,22.75,22.555,22.59,13849
1588176900000,22.63,22.64,22.11,22.135,23311
1588177800000,22.14,22.18,22.0,22.04,24675
1588178700000,22.0275,22.13,21.92,21.94,21541
1588179600000,21.9075,22.22,21.905,22.2,31993
1588180500000,22.21,22.21,22.0,22.0,16426
1588181400000,22.0,22.02,21.83,21.84,27251
1588182300000,21.85,21.94,21.835,21.9,11053
1588183200000,21.91,21.93,21.69,21.725,19795
1588184100000,21.73,21.8358,21.57,21.78,27502
1588185000000,21.78,21.87,21.72,21.84,19664
1588185900000,21.84,21.91,21.685,21.79,24245
1588186800000,21.7701,22.0,21.76,21.97,16042
1588187700000,21.97,22.0,21.84,21.91,18530
1588188600000,21.91,21.92,21.64,21.665,36410
1588189500000,21.645,21.67,21.38,21.425,86429
1588253400000,21.36,21.65,21.02,21.39,39149
1588254300000,21.38,21.58,21.26,21.32,8101
1588255200000,21.26,21.39,21.01,21.05,33788
1588256100000,21.07,21.46,20.95,21.43,31737
1588257000000,21.45,21.45,21.25,21.26,10668
1588257900000,21.2,21.26,21.05,21.07,9443
1588258800000,21.05,21.27,21.05,21.27,19843
1588259700000,21.28,21.28,21.04,21.065,14780
1588260600000,21.09,21.15,21.01,21.13,9374
1588261500000,21.1,21.2,21.06,21.19,8354
1588262400000,21.22,21.32,21.12,21.31,12418
1588263300000,21.305,21.555,21.305,21.48,12333
1588264200000,21.48,21.88,21.45,21.8,21717
1588265100000,21.76,22.0,21.74,21.88,15011
1588266000000,21.82,21.94,21.82,21.94,6060
1588266900000,21.95,21.99,21.81,21.895,10512
1588267800000,21.88,21.99,21.83,21.99,14440
1588268700000,21.97,22.03,21.9,22.0294,12116
1588269600000,22.04,22.26,22.03,22.17,18244
1588270500000,22.17,22.28,21.95,21.99,41973
1588271400000,21.98,22.1,21.94,21.94,14377
1588272300000,21.94,22.02,21.88,21.975,16476
1588273200000,21.98,22.36,21.98,22.28,56468
1588274100000,22.28,22.73,22.27,22.68,42797
1588275000000,22.675,22.95,22.67,22.83,56519
1588275900000,22.84,22.94,22.66,22.71,129035
1588339800000,22.43,22.99,22.33,22.7252,37341
1588340700000,22.75,23.05,22.7,22.98,13312
1588341600000,22.975,23.16,22.9,23.08,10363
1588342500000,23.075,23.21,23.05,23.18,10673
1588343400000,23.2,23.22,23.0,23.11,34931
1588344300000,23.164,23.26,23.13,23.155,6905
1588345200000,23.145,23.29,23.1,23.19,23231
1588346100000,23.18,23.18,22.86,22.91,11685
1588347000000,22.85,22.98,22.85,22.8537,11117
1588347900000,22.85,22.94,22.84,22.94,23498
1588348800000,22.94,22.94,22.72,22.86,10312
1588349700000,22.865,22.865,22.66,22.7,5631
1588350600000,22.63,22.66,22.48,22.48,8861
1588351500000,22.495,22.55,22.46,22.51,7134
1588352400000,22.52,22.53,22.32,22.32,10715
1588353300000,22.38,22.38,22.28,22.31,7252
1588354200000,22.3,22.31,22.18,22.22,6256
1588355100000,22.21,22.28,22.15,22.24,6499
1588356000000,22.22,22.61,22.22,22.52,9544
1588356900000,22.59,22.66,22.51,22.54,7211
1588357800000,22.53,22.67,22.52,22.63,5635
1588358700000,22.64,22.7,22.57,22.7,7967
1588359600000,22.67,22.89,22.66,22.85,18075
1588360500000,22.88,22.94,22.82,22.86,13276
1588361400000,22.86,22.88,22.77,22.87,21719
1588362300000,22.86,23.0,22.8,22.97,63648
1588599000000,23.0,23.1465,22.26,22.5,17028
1588599900000,22.45,22.63,22.33,22.545,4602
1588600800000,22.48,22.495,22.05,22.074,7139
1588601700000,22.1,22.17,22.03,22.05,9205
1588602600000,21.93,22.13,21.92,22.108,7611
1588603500000,22.12,22.3292,22.05,22.23,8242
1588604400000,22.19,22.24,22.04,22.04,5427
1588605300000,22.11,22.24,22.0,22.095,18994
1588606200000,22.06,22.2,22.03,22.2,7743
1588607100000,22.17,22.2,22.11,22.19,3297
1588608000000,22.2,22.2915,22.18,22.25,9273
1588608900000,22.24,22.42,22.24,22.36,5979
1588609800000,22.4,22.47,22.31,22.43,12701
1588610700000,22.45,22.45,22.31,22.35,4269
1588611600000,22.32,22.35,22.29,22.31,3982
1588612500000,22.29,22.35,22.245,22.35,5011
1588613400000,22.35,22.395,22.35,22.36,2065
1588614300000,22.375,22.48,22.375,22.46,4132
1588615200000,22.46,22.56,22.44,22.515,12289
1588616100000,22.535,22.65,22.535,22.65,1504
1588617000000,22.66,22.68,22.61,22.64,7322
1588617900000,22.72,22.76,22.61,22.62,7045
1588618800000,22.6,22.61,22.52,22.55,5789
1588619700000,22.575,22.6,22.51,22.6,8564
1588620600000,22.61,22.73,22.59,22.6,26894
1588621500000,22.59,22.71,22.58,22.67,45155
1588685400000,23.0,23.04,22.88,23.01,10954
1588686300000,23.0,23.08,22.92,23.03,23522
1588687200000,23.03,23.08,22.92,23.025,17344
1588688100000,23.0,23.06,22.87,22.91,9648
1588689000000,22.91,23.06,22.86,23.06,12271
1588689900000,23.085,23.085,22.94,23.0,10566
1588690800000,23.02,23.18,23.005,23.07,8595
1588691700000,23.065,23.17,23.03,23.1,7998
1588692600000,23.14,23.24,23.13,23.17,13152
1588693500000,23.1833,23.26,23.13,23.16,13332
1588694400000,23.2,23.29,23.1671,23.25,9779
1588695300000,23.23,23.35,23.23,23.3,7954
1588696200000,23.3,23.35,23.26,23.29,9163
1588697100000,23.3,23.33,23.23,23.31,7026
1588698000000,23.32,23.39,23.29,23.3,6936
1588698900000,23.3,23.37,23.22,23.27,8758
1588699800000,23.285,23.45,23.25,23.4,9793
1588700700000,23.37,23.42,23.34,23.36,5590
1588701600000,23.39,23.41,23.33,23.41,7271
1588702500000,23.3985,23.3985,23.34,23.38,4608
1588703400000,23.365,23.4,23.32,23.33,5804
1588704300000,23.32,23.35,23.27,23.33,7658
1588705200000,23.33,23.35,23.28,23.33,6797
1588706100000,23.3,23.35,23.25,23.25,12777
1588707000000,23.24,23.26,22.95,23.01,33522
1588707900000,23.01,23.095,22.91,23.05,41164
1588771800000,23.28,23.29,23.05,23.2,9424
1588772700000,23.22,23.24,22.98,22.98,3495
1588773600000,23.0,23.0,22.71,22.765,9449
1588774500000,22.73,22.8,22.53,22.54,9976
1588775400000,22.59,22.63,22.34,22.49,12395
1588776300000,22.49,22.66,22.48,22.54,6168
1588777200000,22.55,22.59,22.5,22.58,8403
1588778100000,22.5341,22.79,22.46,22.64,17702
1588779000000,22.63,22.715,22.4,22.4,12952
1588779900000,22.41,22.55,22.35,22.36,21121
1588780800000,22.32,22.32,22.23,22.26,6278
1588781700000,22.26,22.32,22.13,22.22,11317
1588782600000,22.21,22.28,22.15,22.21,8348
1588783500000,22.22,22.295,22.09,22.09,23584
1588784400000,22.08,22.21,22.07,22.13,11220
1588785300000,22.13,22.18,22.07,22.14,8628
1588786200000,22.135,22.25,22.1301,22.22,25369
1588787100000,22.23,22.34,22.19,22.34,10579
1588788000000,22.3,22.35,22.28,22.3,12029
1588788900000,22.3,22.4,22.3,22.3,7013
1588789800000,22.31,22.42,22.3,22.375,9001
1588790700000,22.36,22.36,22.25,22.31,7326
1588791600000,22.33,22.43,22.25,22.4,11765
1588792500000,22.4,22.43,22.33,22.39,9990
1588793400000,22.39,22.61,22.33,22.61,19916
1588794300000,22.6,22.71,22.56,22.59,48680
1588858200000,22.8,23.0,22.7,22.975,17284
1588859100000,22.93,22.93,22.2,22.37,44159
1588860000000,22.24,22.325,22.1,22.31,12650
1588860900000,22.32,22.62,22.21,22.32,10056
1588861800000,22.22,22.47,22.22,22.31,9653
1588862700000,22.295,22.295,21.86,21.99,41617
1588863600000,21.99,22.14,21.91,22.11,17024
1588864500000,22.1374,22.1374,21.65,21.78,17381
1588865400000,21.77,21.87,21.7514,21.845,13833
1588866300000,21.84,21.9,21.75,21.85,6896
1588867200000,21.83,21.85,21.71,21.83,8439
1588868100000,21.83,21.865,21.66,21.69,10637
1588869000000,21.69,21.805,21.69,21.805,9480
1588869900000,21.82,21.97,21.81,21.97,10221
1588870800000,21.97,22.08,21.915,21.975,10238
1588871700000,21.97,21.995,21.85,21.87,7291
1588872600000,21.865,21.975,21.86,21.965,7898
1588873500000,21.98,22.01,21.95,21.995,6718
1588874400000,22.01,22.13,21.98,22.1,20149
1588875300000,22.09,22.14,22.02,22.05,13293
1588876200000,22.06,22.14,22.04,22.07,11484
1588877100000,22.06,22.15,22.025,22.12,9989
1588878000000,22.1,22.15,22.05,22.11,12914
1588878900000,22.11,22.23,22.08,22.09,15083
1588879800000,22.085,22.15,22.07,22.13,27546
1588880700000,22.115,22.15,22.05,22.1,60414
1588944600000,22.5,22.61,22.36,22.39,9819
1588945500000,22.39,22.89,22.39,22.865,9037
1588946400000,22.89,22.98,22.65,22.68,10409
1588947300000,22.72,22.85,22.66,22.79,5975
1588948200000,22.79,22.84,22.71,22.81,5061
1588949100000,22.8,22.86,22.65,22.79,12798
1588950000000,22.83,23.04,22.815,23.0,12643
1588950900000,23.01,23.04,22.91,23.0,17849
1588951800000,23.0,23.035,22.91,23.01,8655
1588952700000,23.03,23.05,22.98,23.0,15475
1588953600000,23.005,23.17,23.0,23.13,13239
1588954500000,23.13,23.13,22.96,22.96,6146
1588955400000,22.9518,22.9625,22.87,22.92,15107
1588956300000,22.93,22.93,22.75,22.78,8995
1588957200000,22.78,22.83,22.73,22.75,23248
1588958100000,22.74,22.83,22.74,22.79,8756
1588959000000,22.8,22.83,22.775,22.83,5713
1588959900000,22.83,22.9499,22.79,22.85,4493
1588960800000,22.85,22.95,22.83,22.95,6762
1588961700000,22.98,23.01,22.97,23.0,4159
1588962600000,22.985,22.995,22.9,22.9,11695
1588963500000,22.93,22.95,22.91,22.93,3850
1588964400000,22.92,23.0,22.91,23.0,5175
1588965300000,23.0,23.02,22.94,22.94,7170
1588966200000,22.95,22.97,22.87,22.96,11329
1588967100000,22.97,23.0,22.925,22.99,30719
1589203800000,22.9,23.15,22.8,23.1,15624
1589204700000,23.08,23.1425,22.94,22.99,9042
1589205600000,22.99,23.04,22.9,23.01,4964
1589206500000,23.0,23.0,22.96,22.965,2531
1589207400000,22.93,23.02,22.87,23.01,6276
1589208300000,23.04,23.1071,22.96,22.96,9029
1589209200000,22.96,23.08,22.95,22.98,12046
1589210100000,22.965,23.05,22.9,22.99,14860
1589211000000,23.0,23.04,22.98,23.02,6159
1589211900000,23.01,23.09,22.99,23.04,5126
1589212800000,23.05,23.14,23.05,23.13,7425
1589213700000,23.1273,23.2,23.1273,23.16,3714
1589214600000,23.16,23.17,23.11,23.13,3700
1589215500000,23.13,23.3,23.12,23.3,5000
1589216400000,23.28,23.37,23.2636,23.355,2350
1589217300000,23.37,23.46,23.37,23.415,5515
1589218200000,23.43,23.46,23.37,23.39,8538
1589219100000,23.395,23.45,23.38,23.4454,5269
1589220000000,23.44,23.52,23.43,23.475,11111
1589220900000,23.49,23.49,23.21,23.26,14055
1589221800000,23.24,23.25,23.17,23.23,5295
1589222700000,23.23,23.37,23.2,23.31,9283
1589223600000,23.32,23.41,23.31,23.4,5791
1589224500000,23.38,23.55,23.38,23.46,12177
1589225400000,23.42,23.53,23.36,23.53,16619
1589226300000,23.53,23.71,23.52,23.58,79984
1589290200000,23.45,23.69,23.2315,23.42,27117
1589291100000,23.29,23.44,23.2401,23.35,12397
1589292000000,23.453,23.57,23.34,23.54,12399
1589292900000,23.56,23.61,23.15,23.15,7928
1589293800000,23.145,23.43,23.145,23.43,6837
1589294700000,23.47,23.47,23.3401,23.345,6049
1589295600000,23.36,23.395,23.225,23.26,20109
1589296500000,23.25,23.39,23.24,23.335,5187
1589297400000,23.39,23.41,23.32,23.41,4507
1589298300000,23.42,23.51,23.4,23.51,3750
1589299200000,23.46,23.5,23.44,23.44,3836
1589300100000,23.47,23.58,23.47,23.58,2762
1589301000000,23.597,23.71,23.59,23.71,6766
1589301900000,23.715,23.75,23.7,23.75,3403
1589302800000,23.75,23.79,23.72,23.74,7648
1589303700000,23.73,23.775,23.69,23.765,9539
1589304600000,23.765,23.89,23.765,23.835,3650
1589305500000,23.835,23.98,23.835,23.965,6547
1589306400000,23.98,24.0,23.86,23.87,10067
1589307300000,23.87,23.92,23.82,23.905,5205
1589308200000,23.89,23.97,23.86,23.91,6559
1589309100000,23.91,23.92,23.76,23.835,10226
1589310000000,23.82,23.99,23.82,23.85,14240
