datetime,open,high,low,close,volume
1586967300000,2.4893,2.53,2.48,2.5286,99428
1586968200000,2.53,2.56,2.515,2.5186,135422
1586969100000,2.515,2.55,2.4801,2.4838,94818
1586970000000,2.485,2.56,2.485,2.5,108059
1586970900000,2.5,2.54,2.496,2.5105,56183
1586971800000,2.51,2.515,2.43,2.44,158035
1586972700000,2.4325,2.47,2.42,2.47,112027
1586973600000,2.465,2.51,2.465,2.51,100053
1586974500000,2.51,2.55,2.5001,2.545,132843
1586975400000,2.545,2.57,2.54,2.5401,132887
1586976300000,2.5401,2.57,2.54,2.5501,231273
1586977200000,2.5501,2.56,2.55,2.555,135652
1586978100000,2.555,2.56,2.4802,2.52,460476
1586979000000,2.52,2.53,2.51,2.51,214745
1586979900000,2.51,2.52,2.42,2.43,654622
1587043800000,2.53,2.6,2.47,2.58,196098
1587044700000,2.57,2.59,2.47,2.47,106724
1587045600000,2.475,2.51,2.45,2.455,101488
1587046500000,2.46,2.5,2.45,2.5,207088
1587047400000,2.495,2.5,2.45,2.48,86929
1587048300000,2.48,2.48,2.42,2.465,100529
1587049200000,2.46,2.47,2.44,2.4401,75617
1587050100000,2.44,2.45,2.425,2.44,103043
1587051000000,2.44,2.45,2.42,2.421,94380
1587051900000,2.42,2.425,2.4,2.405,87076
1587052800000,2.4072,2.41,2.365,2.405,145749
1587053700000,2.41,2.41,2.39,2.395,26859
1587054600000,2.395,2.4,2.36,2.37,53894
1587055500000,2.37,2.37,2.335,2.335,74388
1587056400000,2.335,2.37,2.33,2.3399,159405
1587057300000,2.3396,2.35,2.3308,2.345,62717
1587058200000,2.345,2.35,2.33,2.335,36451
1587059100000,2.339,2.3399,2.305,2.305,55086
1587060000000,2.3,2.305,2.255,2.255,199057
1587060900000,2.26,2.275,2.25,2.265,137633
1587061800000,2.265,2.265,2.21,2.215,166083
1587062700000,2.21,2.24,2.21,2.235,113265
1587063600000,2.2399,2.24,2.21,2.22,62466
1587064500000,2.21,2.22,2.21,2.215,81204
1587065400000,2.215,2.235,2.21,2.23,333152
1587066300000,2.225,2.24,2.21,2.215,497160
1587130200000,2.6,2.65,2.2913,2.42,388420
1587131100000,2.41,2.48,2.37,2.43,229413
1587132000000,2.435,2.5,2.36,2.39,301684
1587132900000,2.39,2.39,2.33,2.37,90149
1587133800000,2.365,2.38,2.31,2.345,97609
1587134700000,2.35,2.3771,2.325,2.345,53278
1587135600000,2.34,2.39,2.3303,2.359,57605
1587136500000,2.36,2.36,2.3229,2.34,98337
1587137400000,2.35,2.35,2.3,2.305,71801
1587138300000,2.3,2.34,2.275,2.33,64939
1587139200000,2.3396,2.4,2.33,2.39,67044
1587140100000,2.39,2.405,2.36,2.37,91667
1587141000000,2.37,2.46,2.365,2.455,129745
1587141900000,2.455,2.485,2.41,2.4499,143200
1587142800000,2.445,2.5,2.42,2.475,120450
1587143700000,2.475,2.49,2.46,2.47,50830
1587144600000,2.47,2.49,2.44,2.445,66093
1587145500000,2.44,2.47,2.4,2.415,94119
1587146400000,2.41,2.4101,2.37,2.38,40425
1587147300000,2.39,2.4185,2.39,2.41,39283
1587148200000,2.415,2.42,2.39,2.41,30009
1587149100000,2.4191,2.43,2.39,2.395,96356
1587150000000,2.39,2.4,2.39,2.4,18503
1587150900000,2.39,2.49,2.39,2.4604,233698
1587151800000,2.4615,2.49,2.43,2.47,254987
1587152700000,2.47,2.48,2.41,2.43,507223
1587389400000,2.32,2.32,2.1701,2.2081,310220
1587390300000,2.2075,2.28,2.205,2.228,216418
1587391200000,2.2299,2.31,2.22,2.27,141879
1587392100000,2.27,2.29,2.23,2.28,284066
1587393000000,2.2771,2.31,2.24,2.295,149192
1587393900000,2.2906,2.36,2.2906,2.325,124034
1587394800000,2.325,2.34,2.3,2.305,87078
1587395700000,2.3076,2.33,2.3,2.315,65876
1587396600000,2.31,2.37,2.31,2.365,75282
1587397500000,2.37,2.37,2.33,2.33,111355
1587398400000,2.33,2.335,2.3,2.3,52279
1587399300000,2.3,2.33,2.3,2.305,80508
1587400200000,2.31,2.31,2.3,2.305,31395
1587401100000,2.305,2.32,2.2801,2.305,119475
1587402000000,2.31,2.31,2.29,2.3,25373
1587402900000,2.295,2.295,2.27,2.27,208299
1587403800000,2.28,2.28,2.255,2.265,236600
1587404700000,2.265,2.27,2.24,2.265,142682
1587405600000,2.26,2.265,2.25,2.255,29374
1587406500000,2.25,2.26,2.25,2.255,39053
1587407400000,2.25,2.26,2.25,2.255,37133
1587408300000,2.255,2.26,2.21,2.21,103342
1587409200000,2.21,2.2299,2.17,2.185,335396
1587410100000,2.185,2.19,2.18,2.18,173501
1587411000000,2.185,2.19,2.18,2.185,200269
1587411900000,2.185,2.19,2.15,2.18,590464
1587475800000,2.08,2.14,1.98,2.035,470991
1587476700000,2.035,2.08,2.02,2.04,239828
1587477600000,2.0364,2.04,1.99,2.03,340687
1587478500000,2.03,2.07,2.0,2.065,222439
1587479400000,2.07,2.1,2.025,2.025,90004
1587480300000,2.0236,2.03,1.99,2.0074,185063
1587481200000,2.005,2.005,1.96,1.96,203186
1587482100000,1.96,1.97,1.95,1.951,300257
1587483000000,1.95,1.955,1.855,1.905,939707
1587483900000,1.905,1.93,1.9,1.91,186291
1587484800000,1.91,1.97,1.9,1.965,152522
1587485700000,1.97,2.0,1.96,1.965,144995
1587486600000,1.965,1.99,1.9301,1.975,159023
1587487500000,1.975,2.02,1.97,2.01,51676
1587488400000,2.01,2.02,1.985,1.985,32584
1587489300000,1.985,2.02,1.97,2.01,65432
1587490200000,2.01,2.02,1.98,1.98,77280
1587491100000,1.98,1.98,1.97,1.975,31188
1587492000000,1.97,1.975,1.96,1.965,78091
1587492900000,1.965,1.965,1.935,1.95,212480
1587493800000,1.945,1.95,1.93,1.935,95508
1587494700000,1.9301,1.98,1.93,1.97,262067
1587495600000,1.97,1.97,1.94,1.945,55388
1587496500000,1.945,1.98,1.945,1.9662,86575
1587497400000,1.965,2.0,1.955,2.0,134925
1587498300000,1.9988,2.0,1.97,2.0,312048
1587562200000,2.07,2.1,2.0201,2.1,230507
1587563100000,2.098,2.1,2.02,2.025,131944
1587564000000,2.03,2.08,2.025,2.0401,123250
1587564900000,2.04,2.1,2.03,2.095,111293
1587565800000,2.0905,2.16,2.0901,2.13,200440
1587566700000,2.12,2.15,2.11,2.1388,92679
1587567600000,2.14,2.18,2.1312,2.155,105372
1587568500000,2.16,2.17,2.13,2.17,55245
1587569400000,2.17,2.17,2.14,2.17,99882
1587570300000,2.165,2.17,2.11,2.12,198557
1587571200000,2.125,2.14,2.12,2.14,110699
1587572100000,2.135,2.17,2.1302,2.16,91797
1587573000000,2.165,2.17,2.15,2.1537,60157
1587573900000,2.16,2.16,2.12,2.13,66322
1587574800000,2.13,2.14,2.1202,2.135,26582
1587575700000,2.135,2.15,2.13,2.15,50556
1587576600000,2.14,2.15,2.14,2.15,25417
1587577500000,2.14,2.14,2.12,2.135,65228
1587578400000,2.13,2.14,2.13,2.14,9709
1587579300000,2.135,2.14,2.1,2.105,61722
1587580200000,2.105,2.13,2.105,2.11,71115
1587581100000,2.105,2.11,2.1,2.105,52878
1587582000000,2.11,2.11,2.1012,2.11,28495
1587582900000,2.105,2.11,2.1,2.1,60078
1587583800000,2.105,2.2104,2.1,2.19,437182
1587584700000,2.1901,2.21,2.17,2.1799,439179
1587648600000,2.18,2.26,2.12,2.2,171364
1587649500000,2.19,2.19,2.12,2.15,104914
1587650400000,2.157,2.1777,2.14,2.155,72634
1587651300000,2.16,2.2,2.14,2.1975,79967
1587652200000,2.195,2.24,2.195,2.21,84629
1587653100000,2.22,2.23,2.2088,2.23,104508
1587654000000,2.22,2.23,2.2,2.202,40680
1587654900000,2.21,2.25,2.2066,2.235,86875
1587655800000,2.235,2.25,2.21,2.242,158144
1587656700000,2.245,2.25,2.23,2.24,63450
1587657600000,2.24,2.34,2.23,2.325,383142
1587658500000,2.322,2.38,2.32,2.355,190249
1587659400000,2.355,2.3781,2.32,2.35,86947
1587660300000,2.35,2.35,2.24,2.27,226813
1587661200000,2.28,2.33,2.28,2.31,106866
1587662100000,2.32,2.33,2.25,2.285,82671
1587663000000,2.27,2.305,2.26,2.27,52901
1587663900000,2.2655,2.3,2.21,2.23,95731
1587664800000,2.23,2.26,2.21,2.23,80354
1587665700000,2.235,2.265,2.23,2.235,46023
1587666600000,2.23,2.26,2.23,2.26,35901
1587667500000,2.265,2.29,2.25,2.27,64763
1587668400000,2.27,2.28,2.26,2.27,34987
1587669300000,2.27,2.28,2.25,2.28,37820
1587670200000,2.28,2.29,2.24,2.26,93590
1587671100000,2.265,2.29,2.24,2.24,193979
1587735000000,2.3,2.3496,2.27,2.2955,66151
1587735900000,2.3001,2.305,2.265,2.275,90053
1587736800000,2.28,2.3,2.24,2.2427,240711
1587737700000,2.25,2.29,2.24,2.27,75790
1587738600000,2.28,2.335,2.255,2.31,142650
1587739500000,2.315,2.33,2.315,2.33,66122
1587740400000,2.32,2.35,2.31,2.3301,129302
1587741300000,2.34,2.38,2.33,2.37,234951
1587742200000,2.372,2.375,2.35,2.36,80583
1587743100000,2.36,2.4,2.36,2.375,120796
1587744000000,2.3739,2.39,2.35,2.365,195617
1587744900000,2.365,2.37,2.325,2.355,360188
1587745800000,2.351,2.37,2.335,2.345,129460
1587746700000,2.35,2.3558,2.33,2.35,117754
1587747600000,2.35,2.36,2.335,2.335,21503
1587748500000,2.335,2.39,2.33,2.39,95810
1587749400000,2.39,2.39,2.35,2.365,86686
1587750300000,2.365,2.38,2.35,2.365,93662
1587751200000,2.36,2.37,2.35,2.355,94331
1587752100000,2.355,2.38,2.33,2.355,111941
1587753000000,2.355,2.38,2.355,2.36,163555
1587753900000,2.36,2.38,2.34,2.355,110573
1587754800000,2.355,2.37,2.34,2.3612,42245
1587755700000,2.36,2.37,2.35,2.35,41259
1587756600000,2.35,2.36,2.33,2.355,59092
1587757500000,2.355,2.37,2.35,2.35,170856
1587994200000,2.41,2.535,2.37,2.435,213915
1587995100000,2.44,2.57,2.42,2.5347,118384
1587996000000,2.54,2.5799,2.51,2.5781,123724
1587996900000,2.575,2.68,2.5719,2.6,248918
1587997800000,2.6011,2.66,2.6,2.655,100746
1587998700000,2.66,2.72,2.65,2.7,153011
1587999600000,2.7,2.735,2.68,2.695,120879
1588000500000,2.7,2.7101,2.6626,2.685,144370
1588001400000,2.685,2.69,2.62,2.65,181925
1588002300000,2.65,2.69,2.65,2.68,111023
1588003200000,2.69,2.705,2.67,2.705,166464
1588004100000,2.7001,2.72,2.695,2.71,76953
1588005000000,2.7012,2.775,2.7012,2.74,180322
1588005900000,2.736,2.75,2.72,2.74,73107
1588006800000,2.735,2.78,2.73,2.765,183085
1588007700000,2.76,2.8,2.76,2.8,121434
1588008600000,2.79,2.79,2.72,2.74,149392
1588009500000,2.74,2.77,2.74,2.755,40241
1588010400000,2.76,2.825,2.755,2.809,154220
1588011300000,2.81,2.825,2.77,2.77,202479
1588012200000,2.78,2.78,2.72,2.77,295919
1588013100000,2.7788,2.78,2.73,2.73,183635
1588014000000,2.74,2.82,2.735,2.795,191289
1588014900000,2.8,2.85,2.75,2.755,230164
1588015800000,2.75,2.8,2.74,2.79,598893
1588016700000,2.795,2.81,2.78,2.8,790626
1588080600000,3.08,3.19,2.935,2.984,557217
1588081500000,2.98,3.13,2.9618,3.0115,322798
1588082400000,3.02,3.05,2.96,3.0,167743
1588083300000,3.0,3.03,2.94,2.9583,188613
1588084200000,2.96,2.99,2.89,2.89,134683
1588085100000,2.89,2.92,2.77,2.8,255135
1588086000000,2.8001,2.89,2.79,2.88,178392
1588086900000,2.885,2.94,2.82,2.91,146350
1588087800000,2.9,2.95,2.895,2.93,80920
1588088700000,2.94,2.95,2.9,2.92,62762
1588089600000,2.92,2.955,2.92,2.945,37561
1588090500000,2.94,2.94,2.9,2.915,90845
1588091400000,2.92,2.93,2.89,2.895,95807
1588092300000,2.895,2.92,2.87,2.92,118703
1588093200000,2.92,2.96,2.91,2.91,136982
1588094100000,2.91,2.93,2.86,2.905,159652
1588095000000,2.9,2.93,2.89,2.925,51863
1588095900000,2.93,2.94,2.9183,2.93,92007
1588096800000,2.93,2.94,2.93,2.935,29816
1588097700000,2.93,2.945,2.905,2.94,241599
1588098600000,2.94,2.965,2.92,2.94,282367
1588099500000,2.935,3.02,2.935,3.01,198396
1588100400000,3.02,3.04,3.01,3.02,324954
1588101300000,3.02,3.04,3.0,3.03,544862
1588102200000,3.025,3.06,3.02,3.055,328400
1588103100000,3.055,3.06,3.01,3.02,585844
1588167000000,3.22,3.28,3.105,3.14,356431
1588167900000,3.13,3.21,3.12,3.205,387320
1588168800000,3.2,3.23,3.14,3.225,437527
1588169700000,3.23,3.34,3.22,3.31,529747
1588170600000,3.31,3.4,3.29,3.38,446092
1588171500000,3.38,3.4699,3.33,3.41,477303
1588172400000,3.42,3.43,3.37,3.41,192544
1588173300000,3.41,3.44,3.4,3.42,133200
1588174200000,3.415,3.46,3.355,3.44,283088
1588175100000,3.435,3.47,3.42,3.45,127901
1588176000000,3.45,3.465,3.37,3.389,141990
1588176900000,3.385,3.39,3.31,3.32,201086
1588177800000,3.32,3.345,3.31,3.33,205258
1588178700000,3.325,3.46,3.325,3.46,187072
1588179600000,3.46,3.48,3.44,3.458,112712
1588180500000,3.4501,3.49,3.44,3.49,123801
1588181400000,3.49,3.56,3.46,3.52,302904
1588182300000,3.5202,3.567,3.5202,3.552,120703
1588183200000,3.56,3.57,3.495,3.55,278746
1588184100000,3.55,3.56,3.49,3.51,204370
1588185000000,3.51,3.54,3.48,3.54,289139
1588185900000,3.54,3.55,3.5,3.53,126168
1588186800000,3.535,3.56,3.51,3.5442,313291
1588187700000,3.545,3.565,3.505,3.5496,340739
1588188600000,3.545,3.56,3.52,3.535,241736
1588189500000,3.54,3.55,3.52,3.55,581490
1588253400000,3.47,3.47,3.13,3.355,412487
1588254300000,3.35,3.48,3.33,3.4101,190010
1588255200000,3.4101,3.45,3.295,3.33,257252
1588256100000,3.325,3.33,3.23,3.252,251443
1588257000000,3.26,3.28,3.2,3.205,208314
1588257900000,3.205,3.22,3.15,3.16,138766
1588258800000,3.16,3.18,3.1302,3.165,188998
1588259700000,3.17,3.18,3.05,3.1,276228
1588260600000,3.0957,3.0988,3.02,3.0628,141853
1588261500000,3.06,3.06,3.0,3.0199,214441
1588262400000,3.01,3.095,2.98,3.085,329622
1588263300000,3.0899,3.09,2.97,3.0,166454
1588264200000,2.9901,2.9901,2.915,2.92,226320
1588265100000,2.91,3.05,2.91,3.029,376591
1588266000000,3.0269,3.03,2.97,3.02,133480
1588266900000,3.0199,3.02,2.9901,3.0,103440
1588267800000,2.995,3.01,2.9528,2.98,148272
1588268700000,2.98,2.99,2.9401,2.97,233928
1588269600000,2.97,2.985,2.95,2.9799,94981
1588270500000,2.9712,2.98,2.9304,2.965,204833
1588271400000,2.96,3.025,2.955,2.965,86003
1588272300000,2.96,3.0,2.95,2.9888,140816
1588273200000,2.99,3.03,2.985,3.02,149474
1588274100000,3.02,3.08,3.015,3.04,285184
1588275000000,3.04,3.05,3.0,3.02,238957
1588275900000,3.025,3.04,3.01,3.0384,514450
1588339800000,2.93,3.0,2.81,2.83,316872
1588340700000,2.8399,2.86,2.75,2.785,280820
1588341600000,2.785,2.84,2.7701,2.785,146797
1588342500000,2.7801,2.8,2.75,2.755,126248
1588343400000,2.76,2.81,2.75,2.755,106295
1588344300000,2.755,2.7699,2.7,2.7088,195399
1588345200000,2.7,2.75,2.6701,2.735,159776
1588346100000,2.735,2.7399,2.665,2.665,149854
1588347000000,2.665,2.68,2.65,2.65,194652
1588347900000,2.65,2.655,2.5501,2.635,432026
1588348800000,2.635,2.6799,2.59,2.675,134314
1588349700000,2.6799,2.68,2.63,2.635,39003
1588350600000,2.63,2.72,2.63,2.715,170600
1588351500000,2.72,2.72,2.67,2.68,78076
1588352400000,2.677,2.73,2.675,2.7,119358
1588353300000,2.7,2.72,2.67,2.695,56475
1588354200000,2.695,2.71,2.67,2.6767,78057
1588355100000,2.675,2.72,2.67,2.72,117036
1588356000000,2.715,2.765,2.71,2.765,92296
1588356900000,2.77,2.83,2.76,2.8,213737
1588357800000,2.8063,2.84,2.76,2.835,163095
1588358700000,2.835,2.84,2.8,2.83,140539
1588359600000,2.84,2.88,2.83,2.88,144295
1588360500000,2.88,2.94,2.84,2.84,372799
1588361400000,2.84,2.88,2.83,2.835,140642
1588362300000,2.835,2.86,2.8,2.81,548901
1588599000000,2.7,2.76,2.5601,2.755,277163
1588599900000,2.76,2.8,2.6901,2.719,178740
1588600800000,2.7161,2.875,2.68,2.8504,253754
1588601700000,2.85,2.92,2.7906,2.81,133072
1588602600000,2.81,2.89,2.78,2.8808,99738
1588603500000,2.89,2.91,2.83,2.865,136162
1588604400000,2.8643,2.92,2.8612,2.915,139690
1588605300000,2.915,2.96,2.9101,2.94,201840
1588606200000,2.94,3.0,2.94,2.975,267446
1588607100000,2.9759,3.035,2.94,2.95,321651
1588608000000,2.955,3.02,2.955,3.01,130759
1588608900000,3.0034,3.05,3.0,3.04,113075
1588609800000,3.035,3.07,2.99,3.07,164034
1588610700000,3.07,3.07,3.0,3.035,137809
1588611600000,3.04,3.04,2.99,3.01,82973
1588612500000,3.01,3.025,2.99,3.015,105509
1588613400000,3.02,3.04,2.99,2.995,76728
1588614300000,2.995,2.995,2.98,2.99,53906
1588615200000,2.985,3.03,2.98,3.025,122562
1588616100000,3.03,3.04,3.02,3.025,41619
1588617000000,3.03,3.04,3.0,3.005,90702
1588617900000,3.005,3.02,3.0,3.005,86481
1588618800000,3.005,3.02,3.005,3.01,95079
1588619700000,3.01,3.06,3.0012,3.06,134086
1588620600000,3.055,3.11,3.04,3.11,205272
1588621500000,3.105,3.14,3.09,3.13,368285
1588685400000,3.38,3.45,3.16,3.25,794988
1588686300000,3.265,3.35,3.23,3.335,300594
1588687200000,3.335,3.345,3.22,3.2299,213670
1588688100000,3.23,3.25,3.135,3.145,303410
1588689000000,3.145,3.2,3.105,3.115,194552
1588689900000,3.115,3.16,3.0912,3.0915,175519
1588690800000,3.1,3.165,3.09,3.16,109955
1588691700000,3.16,3.175,3.1,3.165,89083
1588692600000,3.17,3.19,3.15,3.18,59245
1588693500000,3.1782,3.18,3.15,3.155,67464
1588694400000,3.16,3.17,3.115,3.115,56029
1588695300000,3.115,3.13,3.06,3.075,124361
1588696200000,3.075,3.075,3.03,3.04,101730
1588697100000,3.04,3.055,2.98,3.009,180757
1588698000000,3.01,3.015,2.98,2.9901,68580
1588698900000,2.995,3.03,2.99,3.03,127864
1588699800000,3.03,3.035,2.95,2.98,157598
1588700700000,2.975,3.0,2.955,2.96,58708
1588701600000,2.965,3.005,2.9512,3.005,53973
1588702500000,3.005,3.01,2.98,3.01,36694
1588703400000,3.01,3.01,2.97,2.985,52537
1588704300000,2.9874,3.0,2.96,2.97,80455
1588705200000,2.97,2.98,2.94,2.94,127099
1588706100000,2.945,2.96,2.88,2.93,209713
1588707000000,2.925,2.93,2.81,2.85,275227
1588707900000,2.85,2.875,2.82,2.865,290222
1588771800000,3.0,3.04,2.87,2.8701,310144
1588772700000,2.876,2.9536,2.805,2.8302,120194
1588773600000,2.835,2.835,2.76,2.8,112067
1588774500000,2.8083,2.9,2.8083,2.8781,125763
1588775400000,2.88,2.95,2.88,2.915,98486
1588776300000,2.915,2.95,2.87,2.8917,93753
1588777200000,2.9,2.91,2.8654,2.885,37327
1588778100000,2.885,2.885,2.84,2.85,99584
1588779000000,2.85,2.91,2.8401,2.86,58784
1588779900000,2.86,2.89,2.85,2.889,41859
1588780800000,2.89,2.89,2.87,2.89,26209
1588781700000,2.89,2.91,2.88,2.88,42875
1588782600000,2.88,2.88,2.85,2.8599,23980
1588783500000,2.855,2.91,2.855,2.88,60339
1588784400000,2.885,2.89,2.86,2.875,19386
1588785300000,2.87,2.885,2.84,2.885,42616
1588786200000,2.88,2.91,2.88,2.9,26806
1588787100000,2.91,2.93,2.9,2.93,32365
1588788000000,2.925,2.93,2.89,2.89,37293
1588788900000,2.895,2.9,2.88,2.895,28017
1588789800000,2.89,2.91,2.89,2.905,30452
1588790700000,2.91,2.93,2.9,2.905,36183
1588791600000,2.905,2.91,2.88,2.885,27338
1588792500000,2.885,2.92,2.875,2.92,103577
1588793400000,2.915,2.92,2.88,2.895,100635
1588794300000,2.89,2.9,2.89,2.9,142280
1588858200000,2.94,3.01,2.8901,2.985,205311
1588859100000,2.9884,3.0,2.95,2.955,79501
1588860000000,2.96,2.965,2.84,2.8793,142701
1588860900000,2.87,2.92,2.845,2.91,66111
1588861800000,2.9135,2.9593,2.895,2.955,70871
1588862700000,2.96,2.9683,2.88,2.9,112335
1588863600000,2.895,2.91,2.88,2.9083,41982
1588864500000,2.9,2.91,2.855,2.865,59824
1588865400000,2.87,2.89,2.82,2.865,115475
1588866300000,2.87,2.8883,2.85,2.87,47038
1588867200000,2.88,2.9,2.86,2.86,72578
1588868100000,2.8683,2.89,2.86,2.87,51196
1588869000000,2.865,2.8657,2.81,2.837,100624
1588869900000,2.837,2.84,2.765,2.81,124561
1588870800000,2.815,2.82,2.78,2.81,84701
1588871700000,2.82,2.82,2.77,2.77,50040
1588872600000,2.77,2.795,2.76,2.78,54733
1588873500000,2.775,2.8,2.77,2.79,37114
1588874400000,2.79,2.79,2.75,2.7795,63429
1588875300000,2.775,2.78,2.76,2.77,54044
1588876200000,2.765,2.77,2.73,2.74,79736
1588877100000,2.74,2.75,2.73,2.74,40317
1588878000000,2.73,2.74,2.71,2.725,47937
1588878900000,2.72,2.76,2.71,2.72,98343
1588879800000,2.72,2.73,2.71,2.71,79589
1588880700000,2.71,2.75,2.71,2.74,300168
1588944600000,2.84,2.9298,2.78,2.8579,335334
1588945500000,2.86,2.8983,2.825,2.871,142965
1588946400000,2.875,2.97,2.875,2.97,181261
1588947300000,2.98,3.06,2.95,2.965,315739
1588948200000,2.9671,2.99,2.93,2.935,149890
1588949100000,2.94,2.9712,2.92,2.95,76819
1588950000000,2.95,3.05,2.94,3.035,294051
1588950900000,3.035,3.05,3.015,3.025,152211
1588951800000,3.0241,3.04,3.0,3.025,183740
1588952700000,3.03,3.05,3.02,3.05,98132
1588953600000,3.05,3.06,3.02,3.03,252119
1588954500000,3.03,3.035,2.99,3.035,134673
1588955400000,3.035,3.05,3.0141,3.045,106016
1588956300000,3.0413,3.075,3.03,3.055,135829
1588957200000,3.06,3.1,3.05,3.055,76325
1588958100000,3.06,3.07,3.04,3.0536,106514
1588959000000,3.0517,3.07,3.0417,3.0417,64395
1588959900000,3.05,3.07,3.01,3.07,80915
1588960800000,3.065,3.1,3.055,3.095,206244
1588961700000,3.095,3.14,3.08,3.1399,159616
1588962600000,3.14,3.16,3.11,3.1201,190389
1588963500000,3.12,3.14,3.11,3.12,122874
1588964400000,3.12,3.13,3.09,3.11,156856
1588965300000,3.1101,3.12,3.09,3.115,135124
1588966200000,3.12,3.16,3.11,3.1585,274959
1588967100000,3.16,3.175,3.13,3.15,718722
1589203800000,3.15,3.15,3.025,3.08,186340
1589204700000,3.08,3.1,2.99,2.9975,155125
1589205600000,3.0,3.03,2.9516,2.9628,152847
1589206500000,2.97,3.02,2.91,3.0153,124114
1589207400000,3.01,3.05,2.99,3.02,175061
1589208300000,3.02,3.02,2.93,2.9383,178197
1589209200000,2.94,2.97,2.92,2.945,121809
1589210100000,2.95,2.9783,2.935,2.9783,56698
1589211000000,2.975,3.02,2.97,3.0198,66482
1589211900000,3.02,3.06,3.005,3.025,66365
1589212800000,3.03,3.0999,3.03,3.08,200830
1589213700000,3.075,3.15,3.07,3.12,126988
1589214600000,3.13,3.135,3.08,3.081,66091
1589215500000,3.0894,3.105,3.05,3.075,53289
1589216400000,3.075,3.095,3.06,3.09,19793
1589217300000,3.085,3.09,3.06,3.08,13399
1589218200000,3.07,3.07,3.04,3.045,37676
1589219100000,3.045,3.08,3.035,3.045,49654
1589220000000,3.045,3.045,3.01,3.01,41364
1589220900000,3.01,3.03,3.01,3.015,34162
1589221800000,3.015,3.04,3.0001,3.03,34111
1589222700000,3.0283,3.03,3.015,3.015,18313
1589223600000,3.015,3.02,3.0,3.0,14764
1589224500000,3.005,3.03,3.0,3.02,51913
1589225400000,3.03,3.03,2.985,2.99,64634
1589226300000,2.985,3.02,2.96,2.98,252017
1589290200000,3.04,3.1,3.0078,3.055,168520
1589291100000,3.055,3.13,2.99,3.105,220971
1589292000000,3.105,3.15,3.07,3.15,156001
1589292900000,3.15,3.2,3.07,3.08,205007
1589293800000,3.09,3.115,3.06,3.075,78381
1589294700000,3.075,3.11,3.06,3.0807,84529
1589295600000,3.08,3.12,3.06,3.105,63632
1589296500000,3.1,3.14,3.1,3.12,92755
1589297400000,3.12,3.14,3.1,3.115,47228
1589298300000,3.11,3.135,3.0901,3.13,105727
1589299200000,3.13,3.13,3.08,3.1001,41878
1589300100000,3.1,3.11,3.07,3.07,37241
1589301000000,3.07,3.09,3.06,3.065,41071
1589301900000,3.07,3.075,3.04,3.05,40557
1589302800000,3.0472,3.05,3.01,3.02,71999
1589303700000,3.02,3.03,2.9639,2.965,255261
1589304600000,2.9699,3.0,2.965,2.995,91866
1589305500000,2.995,3.02,2.995,3.02,35226
1589306400000,3.02,3.06,3.005,3.005,139122
1589307300000,3.0,3.06,2.99,3.035,89903
1589308200000,3.035,3.04,3.02,3.025,35270
1589309100000,3.03,3.03,3.0,3.015,30195
1589310000000,3.01,3.04,3.01,3.03,42098
1589310900000,3.025,3.03,2.975,2.975,59046
1589311800000,2.975,2.98,2.94,2.955,182824
1589312700000,2.955,2.98,2.93,2.93,303822
1589376600000,2.95,2.95,2.815,2.8745,253725
1589377500000,2.87,2.9284,2.84,2.86,106303
1589378400000,2.87,2.915,2.87,2.9,78615
1589379300000,2.9,2.92,2.85,2.9,76911
1589380200000,2.895,2.94,2.85,2.855,41832
1589381100000,2.86,2.87,2.83,2.84,50260
1589382000000,2.8392,2.85,2.805,2.82,124598
1589382900000,2.815,2.835,2.78,2.8038,189120
1589383800000,2.805,2.83,2.78,2.795,117009
1589384700000,2.8,2.81,2.75,2.755,95935
1589385600000,2.76,2.79,2.67,2.68,128077
1589386500000,2.6804,2.71,2.65,2.675,151359
1589387400000,2.6717,2.76,2.67,2.7383,126888
1589388300000,2.74,2.77,2.7301,2.77,47375
1589389200000,2.77,2.79,2.73,2.78,38359
1589390100000,2.785,2.8299,2.77,2.805,106885
1589391000000,2.8,2.83,2.79,2.8096,42337
1589391900000,2.81,2.81,2.75,2.76,49956
1589392800000,2.75,2.76,2.725,2.7408,31293
1589393700000,2.74,2.78,2.73,2.77,88097
1589394600000,2.77,2.78,2.72,2.73,67680
1589395500000,2.73,2.74,2.71,2.72,84772
1589396400000,2.72,2.745,2.705,2.72,67613
1589397300000,2.72,2.73,2.66,2.66,130795
1589398200000,2.6625,2.71,2.63,2.71,186773
1589399100000,2.7,2.74,2.7,2.73,199327
1589463000000,2.67,2.73,2.56,2.61,171483
1589463900000,2.6,2.63,2.53,2.55,113384
1589464800000,2.552,2.63,2.52,2.61,160042
1589465700000,2.615,2.64,2.58,2.62,104125
1589466600000,2.63,2.74,2.63,2.72,207151
1589467500000,2.72,2.88,2.72,2.82,230237
1589468400000,2.815,2.94,2.8,2.82,206495
1589469300000,2.811,2.85,2.7,2.72,138416
1589470200000,2.7101,2.75,2.67,2.69,52597
1589471100000,2.695,2.73,2.6808,2.7,43145
1589472000000,2.69,2.76,2.69,2.72,39668
1589472900000,2.73,2.73,2.69,2.69,19397
1589473800000,2.7,2.73,2.69,2.695,41833
1589474700000,2.695,2.77,2.68,2.76,74338
1589475600000,2.76,2.765,2.72,2.7302,31029
