datetime,open,high,low,close,volume
1586799000000,18.1732,18.3,18.16,18.25,7212
1586799900000,18.26,18.43,18.26,18.345,5071
1586800800000,18.345,18.4,18.27,18.31,7022
1586801700000,18.31,18.35,18.3,18.31,3800
1586802600000,18.33,18.36,18.27,18.31,8180
1586803500000,18.34,18.44,18.34,18.4,2878
1586804400000,18.39,18.41,18.3,18.41,4623
1586805300000,18.39,18.46,18.37,18.43,8490
1586806200000,18.44,18.52,18.27,18.37,21409
1586807100000,18.375,18.46,18.28,18.37,82582
1586871000000,18.74,19.15,18.74,19.0,16322
1586871900000,19.07,19.18,18.93,18.955,18756
1586872800000,19.0,19.129,18.97,19.09,7950
1586873700000,19.0635,19.23,18.96,19.01,10241
1586874600000,18.97,18.97,18.8,18.91,8552
1586875500000,18.93,18.955,18.73,18.74,12483
1586876400000,18.74,18.74,18.56,18.61,10257
1586877300000,18.61,18.78,18.61,18.75,8346
1586878200000,18.73,18.84,18.73,18.82,3874
1586879100000,18.8,18.82,18.75,18.79,1936
1586880000000,18.82,18.96,18.82,18.93,3026
1586880900000,18.91,18.94,18.86,18.87,5088
1586881800000,18.87,18.88,18.83,18.84,3300
1586882700000,18.84,18.88,18.74,18.74,5703
1586883600000,18.76,18.76,18.6805,18.72,2824
1586884500000,18.72,18.77,18.7,18.735,4254
1586885400000,18.75,18.75,18.7,18.72,6900
1586886300000,18.75,18.8,18.73,18.75,19247
1586887200000,18.73,19.09,18.71,19.0,14098
1586888100000,18.9801,19.03,18.84,18.88,21674
1586889000000,18.85,18.93,18.81,18.88,7790
1586889900000,18.88,18.95,18.86,18.92,12670
1586890800000,18.89,18.91,18.7987,18.9,10063
1586891700000,18.89,18.95,18.86,18.95,14870
1586892600000,18.95,18.95,18.75,18.75,18072
1586893500000,18.72,18.84,18.71,18.74,50755
1586957400000,18.06,18.94,17.8,18.33,26866
1586958300000,18.433,18.66,18.13,18.31,8023
1586959200000,18.33,18.35,18.19,18.24,2495
1586960100000,18.2,18.2,18.07,18.16,4000
1586961000000,18.18,18.22,18.07,18.1,9528
1586961900000,18.11,18.2,18.07,18.12,8444
1586962800000,18.08,18.15,18.05,18.15,6247
1586963700000,18.15,18.18,18.12,18.16,5550
1586964600000,18.19,18.22,17.99,18.05,8841
1586965500000,18.04,18.15,18.036,18.08,3517
1586966400000,18.07,18.08,17.84,17.84,6380
1586967300000,17.86,18.04,17.8,18.0,12758
1586968200000,17.99,18.08,17.98,18.0,18066
1586969100000,17.99,18.03,17.85,17.85,34114
1586970000000,17.825,18.0,17.82,17.93,11773
1586970900000,17.93,17.93,17.78,17.92,34433
1586971800000,17.915,18.01,17.9,17.955,10443
1586972700000,17.97,17.99,17.93,17.96,5347
1586973600000,17.97,18.03,17.925,18.01,20702
1586974500000,18.01,18.03,17.94,17.99,28832
1586975400000,17.99,18.15,17.95,18.11,94434
1586976300000,18.1,18.14,17.915,18.09,140619
1586977200000,18.1,18.2,18.04,18.15,21445
1586978100000,18.15,18.15,17.99,18.06,21218
1586979000000,18.07,18.14,18.01,18.06,43501
1586979900000,18.08,18.35,18.06,18.29,154179
1587043800000,18.41,18.75,18.41,18.54,9157
1587044700000,18.48,18.48,18.22,18.25,3884
1587045600000,18.1901,18.22,17.86,17.86,7600
1587046500000,17.94,18.16,17.94,18.09,13623
1587047400000,18.08,18.08,17.88,18.08,17115
1587048300000,18.04,18.09,17.99,18.05,27236
1587049200000,18.05,18.07,17.94,17.94,15753
1587050100000,17.94,18.0625,17.91,17.95,12500
1587051000000,17.93,18.01,17.91,17.96,5578
1587051900000,17.99,18.045,17.93,18.02,5095
1587052800000,18.05,18.05,17.82,17.9,16075
1587053700000,17.87,17.91,17.7685,17.8,10239
1587054600000,17.875,18.05,17.78,18.05,15747
1587055500000,18.01,18.06,17.985,18.01,24667
1587056400000,18.02,18.06,17.95,18.05,10592
1587057300000,18.05,18.08,18.0,18.03,16548
1587058200000,18.02,18.045,17.98,18.0,19581
1587059100000,18.0,18.02,17.95,17.96,3416
1587060000000,17.94,18.03,17.9,17.99,8508
1587060900000,17.99,18.04,17.95,18.03,8541
1587061800000,18.04,18.09,17.96,18.0,34363
1587062700000,18.0025,18.02,17.97,18.01,4120
1587063600000,18.03,18.04,17.97,17.985,17112
1587064500000,17.99,18.03,17.93,18.03,10540
1587065400000,18.04,18.05,18.0,18.02,21781
1587066300000,18.02,18.05,17.95,17.99,51401
1587130200000,18.72,19.0,18.5722,18.64,22684
1587131100000,18.75,18.97,18.75,18.88,11213
1587132000000,18.845,18.99,18.82,18.91,5085
1587132900000,18.87,18.87,18.71,18.78,12737
1587133800000,18.72,18.72,18.49,18.52,18765
1587134700000,18.52,18.625,18.47,18.5,20974
1587135600000,18.5,18.53,18.38,18.465,10592
1587136500000,18.465,18.48,18.35,18.41,6200
1587137400000,18.36,18.46,18.28,18.33,8708
1587138300000,18.35,18.38,18.26,18.37,7485
1587139200000,18.33,18.4,18.3,18.36,7596
1587140100000,18.35,18.39,18.27,18.27,8900
1587141000000,18.28,18.4,18.28,18.37,6676
1587141900000,18.37,18.46,18.37,18.44,6136
1587142800000,18.45,18.46,18.38,18.39,6478
1587143700000,18.38,18.44,18.35,18.43,6098
1587144600000,18.41,18.45,18.41,18.44,4300
1587145500000,18.44,18.44,18.32,18.33,7119
1587146400000,18.32,18.34,18.26,18.3,6857
1587147300000,18.305,18.35,18.29,18.29,6484
1587148200000,18.285,18.33,18.25,18.325,8064
1587149100000,18.33,18.47,18.32,18.47,10248
1587150000000,18.47,18.51,18.435,18.4653,29029
1587150900000,18.48,18.52,18.445,18.5,66795
1587151800000,18.5,18.63,18.44,18.61,30364
1587152700000,18.63,18.69,18.55,18.58,58132
1587389400000,18.36,18.59,18.2,18.28,10535
1587390300000,18.4199,18.7157,18.37,18.405,11371
1587391200000,18.385,18.385,18.2,18.2,1400
1587392100000,18.2341,18.3,18.12,18.2208,5414
1587393000000,18.29,18.39,18.1889,18.375,8292
1587393900000,18.42,18.61,18.42,18.465,6635
1587394800000,18.42,18.46,18.37,18.39,8323
1587395700000,18.3671,18.55,18.3671,18.4,2915
1587396600000,18.4,18.56,18.39,18.49,5053
1587397500000,18.52,18.55,18.47,18.53,2618
1587398400000,18.51,18.54,18.46,18.49,3201
1587399300000,18.495,18.52,18.47,18.485,5500
1587400200000,18.51,18.58,18.46,18.54,2700
1587401100000,18.6,18.6,18.535,18.54,3551
1587402000000,18.525,18.64,18.48,18.63,15250
1587402900000,18.64,18.64,18.52,18.59,6300
1587403800000,18.59,18.6,18.55,18.55,3700
1587404700000,18.59,18.59,18.53,18.59,1699
1587405600000,18.58,18.68,18.57,18.61,3288
1587406500000,18.57,18.58,18.44,18.44,19905
1587407400000,18.49,18.6,18.49,18.55,6054
1587408300000,18.51,18.56,18.43,18.44,12971
1587409200000,18.46,18.61,18.46,18.5906,10994
1587410100000,18.58,18.71,18.57,18.669,18899
1587411000000,18.66,18.68,18.61,18.67,10633
1587411900000,18.72,18.78,18.63,18.75,39086
1587475800000,18.33,18.75,18.21,18.26,11177
1587476700000,18.34,18.34,18.14,18.18,4908
1587477600000,18.2595,18.3,18.14,18.2,6073
1587478500000,18.21,18.29,18.15,18.26,8943
1587479400000,18.27,18.29,18.17,18.27,5131
1587480300000,18.265,18.265,18.0,18.01,10336
1587481200000,17.99,18.0,17.8,17.8,6067
1587482100000,17.8,17.87,17.75,17.79,10964
1587483000000,17.83,18.0,17.83,18.0,3938
1587483900000,17.95,18.0,17.94,18.0,1400
1587484800000,17.98,18.07,17.92,18.06,4753
1587485700000,18.06,18.09,17.99,18.09,4355
1587486600000,18.09,18.215,18.08,18.17,4285
1587487500000,18.17,18.2,18.13,18.14,8100
1587488400000,18.1301,18.155,18.09,18.11,5334
1587489300000,18.14,18.29,18.14,18.29,3504
1587490200000,18.26,18.29,18.23,18.245,5774
1587491100000,18.22,18.32,18.21,18.3,2759
1587492000000,18.26,18.39,18.26,18.34,6421
1587492900000,18.34,18.42,18.31,18.355,3361
1587493800000,18.35,18.36,18.33,18.34,2759
1587494700000,18.35,18.41,18.33,18.34,6133
1587495600000,18.34,18.44,18.31,18.43,8831
1587496500000,18.44,18.505,18.43,18.49,8888
1587497400000,18.48,18.62,18.45,18.6,15963
1587498300000,18.58,18.59,18.36,18.55,40657
1587562200000,18.92,18.94,18.74,18.94,5150
1587563100000,18.95,18.95,18.785,18.785,2173
1587564000000,18.766,18.82,18.69,18.71,3426
1587564900000,18.715,19.08,18.715,19.02,6455
1587565800000,19.0425,19.26,19.0425,19.185,6112
1587566700000,19.2,19.25,19.05,19.12,9531
1587567600000,19.1306,19.16,19.0,19.0,15821
1587568500000,19.04,19.1,18.96,19.06,14121
1587569400000,19.09,19.17,19.05,19.1,13845
1587570300000,19.09,19.18,19.05,19.18,6642
1587571200000,19.19,19.23,19.15,19.18,10521
1587572100000,19.18,19.25,19.18,19.24,5162
1587573000000,19.25,19.31,19.21,19.24,6529
1587573900000,19.225,19.225,19.13,19.135,3972
1587574800000,19.15,19.15,19.06,19.11,5989
1587575700000,19.1,19.19,19.1,19.19,4905
1587576600000,19.195,19.23,19.12,19.15,6886
1587577500000,19.15,19.22,19.15,19.21,3376
1587578400000,19.22,19.31,19.19,19.235,9535
1587579300000,19.23,19.24,19.17,19.17,5337
1587580200000,19.17,19.29,19.165,19.28,6559
1587581100000,19.27,19.27,19.16,19.22,21290
1587582000000,19.24,19.27,19.19,19.25,7641
1587582900000,19.26,19.33,19.26,19.27,25633
1587583800000,19.29,19.36,19.2799,19.325,28091
1587584700000,19.33,19.43,19.21,19.24,58865
1587648600000,19.44,19.59,19.25,19.5454,9869
1587649500000,19.59,19.65,19.52,19.65,1471
1587650400000,19.62,19.64,19.53,19.53,3646
1587651300000,19.47,19.7,19.47,19.56,7795
1587652200000,19.57,19.74,19.57,19.67,12688
1587653100000,19.67,19.67,19.48,19.48,7311
1587654000000,19.45,19.473,19.43,19.46,3200
1587654900000,19.48,19.55,19.46,19.5,3437
1587655800000,19.49,19.61,19.48,19.61,7431
1587656700000,19.59,19.71,19.59,19.68,9911
1587657600000,19.68,19.72,19.66,19.71,11383
1587658500000,19.695,19.84,19.695,19.77,17901
1587659400000,19.75,19.79,19.67,19.69,11100
1587660300000,19.69,19.69,19.38,19.66,23370
1587661200000,19.665,19.75,19.66,19.73,15988
1587662100000,19.7265,19.7265,19.51,19.56,12188
1587663000000,19.58,19.65,19.52,19.54,10344
1587663900000,19.55,19.6,19.48,19.53,11908
1587664800000,19.53,19.59,19.41,19.5,15010
1587665700000,19.495,19.61,19.495,19.57,8181
1587666600000,19.55,19.56,19.485,19.5,7464
1587667500000,19.5,19.54,19.495,19.53,4373
1587668400000,19.51,19.52,19.4,19.4,4304
1587669300000,19.395,19.41,19.33,19.35,6734
1587670200000,19.35,19.46,19.35,19.42,12955
1587671100000,19.43,19.63,19.36,19.37,37409
1587735000000,19.58,19.81,19.39,19.39,4709
1587735900000,19.36,19.36,19.24,19.33,1800
1587736800000,19.28,19.38,19.28,19.34,2117
1587737700000,19.26,19.38,19.26,19.32,2400
1587738600000,19.3,19.4,19.3,19.385,2392
1587739500000,19.4,19.45,19.365,19.365,3300
1587740400000,19.35,19.42,19.29,19.34,3500
1587741300000,19.347,19.45,19.3,19.43,2970
1587742200000,19.44,19.47,19.41,19.46,5456
1587743100000,19.46,19.49,19.46,19.49,3500
1587744000000,19.48,19.51,19.46,19.5,3000
1587744900000,19.5,19.5,19.4,19.5,23478
1587745800000,19.51,19.74,19.42,19.67,54489
1587746700000,19.67,19.78,19.66,19.7,9253
1587747600000,19.74,19.84,19.69,19.79,97592
1587748500000,19.78,19.8296,19.7,19.78,28766
1587749400000,19.77,19.78,19.63,19.6316,20131
1587750300000,19.6473,19.7438,19.615,19.7438,8921
1587751200000,19.73,19.79,19.62,19.71,37686
1587752100000,19.71,19.75,19.67,19.68,5079
1587753000000,19.6501,19.67,19.63,19.655,8782
1587753900000,19.66,19.67,19.605,19.63,4411
1587754800000,19.615,19.63,19.565,19.62,10455
1587755700000,19.6,19.67,19.59,19.67,10293
1587756600000,19.65,19.78,19.65,19.77,12919
1587757500000,19.77,19.8,19.65,19.67,36215
1587994200000,19.96,20.03,19.67,19.67,34513
1587995100000,19.7,20.14,19.675,19.95,28064
1587996000000,19.85,19.94,19.85,19.89,6763
1587996900000,19.9,19.9,19.72,19.75,19782
1587997800000,19.76,19.88,19.69,19.88,62499
1587998700000,19.875,19.91,19.81,19.875,12157
1587999600000,19.89,20.03,19.87,20.015,11784
1588000500000,20.02,20.04,19.95,19.99,6514
1588001400000,20.01,20.07,19.95,19.95,15128
1588002300000,19.95,20.0,19.91,19.91,31898
1588003200000,19.93,19.93,19.85,19.87,10565
1588004100000,19.855,19.86,19.8,19.8,9051
1588005000000,19.83,19.93,19.82,19.88,4974
1588005900000,19.89,19.95,19.885,19.945,7694
1588006800000,19.94,19.94,19.81,19.925,13243
1588007700000,19.91,19.94,19.86,19.93,15452
1588008600000,19.93,20.04,19.9113,20.03,33929
1588009500000,20.03,20.09,20.01,20.03,16769
1588010400000,20.03,20.07,19.95,20.055,15774
1588011300000,20.05,20.06,19.94,19.98,24605
1588012200000,19.98,19.99,19.84,19.98,14512
1588013100000,19.98,19.98,19.82,19.9066,34749
1588014000000,19.91,19.91,19.69,19.755,20159
1588014900000,19.76,19.8,19.56,19.73,33542
1588015800000,19.76,19.76,19.58,19.58,24514
1588016700000,19.57,19.66,19.52,19.58,66795
1588080600000,19.86,19.92,19.61,19.71,9603
1588081500000,19.71,19.85,19.6813,19.77,17075
1588082400000,19.78,19.82,19.61,19.67,13549
1588083300000,19.66,19.66,19.56,19.6,12853
1588084200000,19.64,19.69,19.56,19.59,5232
1588085100000,19.58,19.69,19.55,19.59,30039
1588086000000,19.6,19.715,19.6,19.69,5570
1588086900000,19.7,19.82,19.64,19.765,7721
1588087800000,19.81,19.85,19.78,19.83,8430
1588088700000,19.82,19.8382,19.76,19.78,5328
1588089600000,19.8,19.9052,19.8,19.88,20261
1588090500000,19.83,19.84,19.75,19.765,7617
1588091400000,19.765,19.7672,19.71,19.72,11781
1588092300000,19.73,19.79,19.71,19.75,6600
1588093200000,19.775,19.82,19.72,19.72,15380
1588094100000,19.74,19.83,19.69,19.815,20991
1588095000000,19.815,19.85,19.75,19.85,13605
1588095900000,19.85,19.96,19.84,19.89,25961
1588096800000,19.91,20.075,19.91,19.98,28789
1588097700000,20.0,20.06,19.99,20.02,19226
1588098600000,20.03,20.17,20.03,20.17,34360
1588099500000,20.16,20.255,20.13,20.13,19922
1588100400000,20.14,20.25,20.14,20.185,7100
1588101300000,20.19,20.255,20.15,20.235,15589
1588102200000,20.25,20.25,20.07,20.21,37565
1588103100000,20.21,20.24,20.0,20.07,73651
1588167000000,20.48,20.63,20.345,20.38,18986
1588167900000,20.52,20.52,20.41,20.47,12553
1588168800000,20.4,20.4,20.2,20.27,8900
1588169700000,20.27,20.37,20.26,20.26,6313
1588170600000,20.29,20.32,20.05,20.14,7812
1588171500000,20.1101,20.18,20.05,20.105,10314
1588172400000,20.12,20.31,20.11,20.2,9930
1588173300000,20.23,20.33,20.21,20.3,7084
1588174200000,20.3,20.3,20.2,20.28,9420
1588175100000,20.3,20.36,20.26,20.3,19527
1588176000000,20.32,20.35,20.3,20.32,22799
1588176900000,20.31,20.415,20.31,20.36,28943
1588177800000,20.37,20.39,20.31,20.32,10875
1588178700000,20.33,20.57,20.31,20.49,10217
1588179600000,20.48,20.63,20.45,20.63,25837
1588180500000,20.6,20.6,20.48,20.52,10599
1588181400000,20.52,20.52,20.42,20.42,7372
1588182300000,20.42,20.44,20.39,20.425,12152
1588183200000,20.425,20.445,20.32,20.425,15525
1588184100000,20.41,20.46,20.41,20.425,38164
1588185000000,20.435,20.69,20.4,20.58,69761
1588185900000,20.585,20.66,20.58,20.64,17073
1588186800000,20.64,20.64,20.59,20.63,29138
1588187700000,20.63,20.685,20.55,20.68,37193
1588188600000,20.67,20.91,20.66,20.88,34509
1588189500000,20.87,20.88,20.69,20.76,44970
1588253400000,20.53,20.92,20.2401,20.3,24375
1588254300000,20.2,20.335,20.04,20.19,7417
1588255200000,20.21,20.32,20.16,20.16,5315
1588256100000,20.18,20.25,20.13,20.17,10979
1588257000000,20.17,20.4,20.14,20.325,15719
1588257900000,20.34,20.6,20.325,20.48,10825
1588258800000,20.52,20.62,20.39,20.545,18466
1588259700000,20.58,20.68,20.5,20.57,16706
1588260600000,20.62,20.67,20.58,20.64,9829
1588261500000,20.64,20.74,20.61,20.73,11866
1588262400000,20.71,20.71,20.41,20.41,10248
1588263300000,20.41,20.48,20.41,20.46,4432
1588264200000,20.41,20.45,20.36,20.41,8136
1588265100000,20.415,20.57,20.39,20.55,5150
1588266000000,20.53,20.54,20.46,20.48,7323
1588266900000,20.47,20.49,20.37,20.4,4574
1588267800000,20.38,20.38,20.33,20.37,5568
1588268700000,20.37,20.39,20.31,20.36,4331
1588269600000,20.37,20.49,20.345,20.49,5069
1588270500000,20.5,20.56,20.4781,20.56,9225
1588271400000,20.57,20.595,20.395,20.44,29205
1588272300000,20.46,20.46,20.22,20.27,13993
1588273200000,20.27,20.27,20.09,20.14,17172
1588274100000,20.14,20.235,20.06,20.14,22499
1588275000000,20.14,20.4,20.135,20.4,31298
1588275900000,20.4,20.41,20.21,20.23,116829
1588339800000,20.18,20.23,19.76,19.76,11786
1588340700000,19.9,20.0,19.81,19.94,5512
1588341600000,20.0,20.11,19.94,20.005,4160
1588342500000,20.01,20.02,19.85,20.02,5265
1588343400000,20.0,20.04,19.92,19.98,3284
1588344300000,20.0,20.04,19.93,20.0,6175
1588345200000,20.03,20.03,19.91,19.935,4800
1588346100000,19.935,19.99,19.9,19.925,6249
1588347000000,19.9,19.93,19.84,19.85,5698
1588347900000,19.84,19.87,19.65,19.7,10065
1588348800000,19.715,19.82,19.63,19.82,6090
1588349700000,19.86,19.97,19.86,19.89,5636
1588350600000,19.93,19.96,19.89,19.9,2810
1588351500000,19.905,19.905,19.79,19.83,6000
1588352400000,19.835,19.96,19.835,19.945,5395
1588353300000,19.96,19.96,19.89,19.95,3084
1588354200000,19.92,19.94,19.9,19.905,2000
1588355100000,19.9195,19.93,19.88,19.89,2482
1588356000000,19.9,20.0,19.89,19.99,3165
1588356900000,19.95,20.09,19.95,20.08,4305
1588357800000,20.0805,20.16,20.06,20.16,6495
1588358700000,20.16,20.18,20.06,20.06,13135
1588359600000,20.05,20.1,19.985,20.095,4527
1588360500000,20.07,20.1,20.02,20.04,7365
1588361400000,20.03,20.26,20.02,20.26,44253
1588362300000,20.23,20.27,20.12,20.18,43076
1588599000000,20.08,20.08,19.56,19.58,8308
1588599900000,19.55,19.64,19.36,19.47,8366
1588600800000,19.4209,19.46,19.205,19.35,9964
1588601700000,19.35,19.35,19.15,19.24,27472
1588602600000,19.23,19.32,19.06,19.21,15942
1588603500000,19.23,19.24,18.985,19.18,19346
1588604400000,19.21,19.29,19.03,19.09,11220
1588605300000,19.12,19.19,19.09,19.17,8246
1588606200000,19.19,19.26,19.13,19.19,9201
1588607100000,19.19,19.235,19.175,19.21,7371
1588608000000,19.19,19.27,19.16,19.2,5497
1588608900000,19.2,19.32,19.2,19.28,5053
1588609800000,19.28,19.3,19.21,19.27,6852
1588610700000,19.26,19.3,19.2,19.21,5213
1588611600000,19.2,19.23,19.17,19.19,7451
1588612500000,19.2,19.22,19.17,19.18,7726
1588613400000,19.2,19.21,19.16,19.17,5993
1588614300000,19.17,19.34,19.17,19.31,15872
1588615200000,19.31,19.52,19.245,19.4,50994
1588616100000,19.4,19.45,19.37,19.44,8341
1588617000000,19.445,19.58,19.39,19.56,53376
1588617900000,19.6,19.63,19.48,19.55,37862
1588618800000,19.58,19.58,19.52,19.52,9098
1588619700000,19.5,19.69,19.5,19.69,14900
1588620600000,19.64,19.79,19.6,19.75,23851
1588621500000,19.75,19.77,19.69,19.71,42032
1588685400000,19.95,20.45,19.95,20.24,14276
1588686300000,20.26,20.4,20.24,20.4,4395
1588687200000,20.4,20.52,20.18,20.19,37420
1588688100000,20.22,20.28,20.0,20.01,9056
1588689000000,20.04,20.07,19.92,19.95,14080
1588689900000,19.91,19.98,19.91,19.94,6622
1588690800000,19.955,20.0,19.89,19.925,15084
1588691700000,19.925,19.96,19.89,19.945,5531
1588692600000,19.95,19.96,19.91,19.95,9878
1588693500000,19.95,19.955,19.92,19.94,4816
1588694400000,19.91,19.965,19.9,19.95,9503
1588695300000,19.96,19.96,19.84,19.855,4717
1588696200000,19.85,19.93,19.81,19.905,6437
1588697100000,19.93,20.0,19.915,19.945,10192
1588698000000,19.96,19.98,19.92,19.95,11091
1588698900000,19.95,19.9658,19.76,19.81,6471
1588699800000,19.84,19.9,19.84,19.85,5992
1588700700000,19.84,19.8627,19.765,19.79,4573
1588701600000,19.8,19.9,19.79,19.88,7660
1588702500000,19.88,19.9,19.83,19.83,6194
1588703400000,19.835,19.9,19.79,19.86,11169
1588704300000,19.86,19.91,19.845,19.87,12807
1588705200000,19.86,19.91,19.81,19.88,13027
1588706100000,19.88,19.9,19.46,19.54,49782
1588707000000,19.52,19.66,19.47,19.6,28047
1588707900000,19.6,19.66,19.5,19.59,51749
1588771800000,21.02,22.45,21.02,22.22,213233
1588772700000,22.28,22.31,21.65,21.98,99135
1588773600000,21.93,22.07,21.765,22.005,31001
1588774500000,22.0,22.06,21.82,21.92,35522
1588775400000,21.945,22.015,21.79,21.8,44433
1588776300000,21.845,21.895,21.81,21.895,13911
1588777200000,21.895,21.895,21.535,21.64,37578
1588778100000,21.615,21.745,21.51,21.68,24548
1588779000000,21.67,21.87,21.59,21.78,20706
1588779900000,21.82,21.91,21.7037,21.88,9510
1588780800000,21.88,21.93,21.8,21.88,14831
1588781700000,21.9,21.955,21.78,21.81,22205
1588782600000,21.81,21.91,21.73,21.91,8710
1588783500000,21.87,21.8991,21.73,21.73,11689
1588784400000,21.74,21.755,21.52,21.52,13855
1588785300000,21.54,21.58,21.41,21.54,12963
1588786200000,21.52,21.62,21.28,21.34,11914
1588787100000,21.37,21.505,21.36,21.505,15061
1588788000000,21.51,21.69,21.46,21.46,20283
1588788900000,21.47,21.72,21.42,21.66,13783
1588789800000,21.63,21.72,21.55,21.66,20395
1588790700000,21.63,21.67,21.46,21.53,17551
1588791600000,21.5,21.75,21.5,21.71,19155
1588792500000,21.71,21.73,21.6,21.66,26336
1588793400000,21.64,21.64,21.42,21.5,36593
1588794300000,21.51,21.55,21.34,21.48,79487
1588858200000,22.0,22.05,21.62,21.83,28503
1588859100000,21.8,21.86,21.39,21.465,5820
1588860000000,21.51,21.51,21.12,21.25,12572
1588860900000,21.21,21.21,20.98,21.045,13895
1588861800000,21.05,21.08,20.83,20.84,11070
1588862700000,20.85,20.855,20.71,20.835,20183
1588863600000,20.85,20.93,20.81,20.93,9213
1588864500000,20.91,21.11,20.86,21.03,11597
1588865400000,21.04,21.34,21.01,21.34,18850
1588866300000,21.34,21.4,21.2284,21.385,17080
1588867200000,21.41,21.495,21.38,21.38,17998
1588868100000,21.37,21.56,21.37,21.54,9185
1588869000000,21.555,21.56,21.23,21.34,18207
1588869900000,21.36,21.36,21.25,21.31,9614
1588870800000,21.32,21.52,21.3,21.44,15110
1588871700000,21.42,21.44,21.38,21.38,8998
1588872600000,21.38,21.47,21.32,21.37,9700
1588873500000,21.34,21.44,21.29,21.43,15539
1588874400000,21.41,21.56,21.335,21.55,27061
1588875300000,21.57,21.59,21.42,21.45,15571
1588876200000,21.45,21.47,21.36,21.43,14562
1588877100000,21.43,21.515,21.4,21.45,14167
1588878000000,21.45,21.5398,21.41,21.44,34050
1588878900000,21.42,21.48,21.23,21.44,24598
1588879800000,21.45,21.47,21.28,21.32,27404
1588880700000,21.32,21.46,21.27,21.45,62099
1588944600000,21.85,21.89,21.135,21.23,21671
1588945500000,21.235,21.37,21.09,21.37,5054
1588946400000,21.405,21.5,21.2201,21.25,6586
1588947300000,21.23,21.28,21.2,21.21,4490
1588948200000,21.21,21.42,21.21,21.325,5565
1588949100000,21.29,21.42,21.29,21.38,7629
1588950000000,21.355,21.46,21.305,21.42,5838
1588950900000,21.43,21.49,21.43,21.47,5980
1588951800000,21.49,21.55,21.45,21.48,11593
1588952700000,21.48,21.52,21.44,21.455,18934
1588953600000,21.44,21.5,21.38,21.48,11763
1588954500000,21.47,21.51,21.46,21.51,2123
1588955400000,21.5,21.5,21.43,21.43,10419
1588956300000,21.45,21.49,21.45,21.455,3163
1588957200000,21.455,21.47,21.38,21.45,4564
1588958100000,21.44,21.45,21.405,21.42,3861
1588959000000,21.41,21.41,21.33,21.355,9306
1588959900000,21.37,21.45,21.355,21.43,4450
1588960800000,21.45,21.47,21.42,21.455,6953
1588961700000,21.465,21.49,21.45,21.47,5218
1588962600000,21.475,21.52,21.46,21.49,10998
1588963500000,21.49,21.62,21.49,21.57,13057
1588964400000,21.565,21.62,21.55,21.6,10538
1588965300000,21.59,21.62,21.52,21.52,17967
1588966200000,21.505,21.62,21.49,21.61,32625
1588967100000,21.62,21.635,21.55,21.58,53328
1589203800000,21.32,21.63,21.11,21.575,11268
1589204700000,21.61,21.61,21.32,21.32,4030
1589205600000,21.389,21.48,21.3,21.32,4806
1589206500000,21.35,21.48,21.28,21.48,2600
1589207400000,21.48,21.51,21.37,21.47,13058
1589208300000,21.49,21.7,21.49,21.7,14246
1589209200000,21.69,21.75,21.64,21.715,8881
1589210100000,21.715,21.84,21.64,21.79,11785
1589211000000,21.77,21.93,21.76,21.86,21695
1589211900000,21.87,21.99,21.87,21.98,10643
1589212800000,22.0,22.02,21.86,21.86,23717
1589213700000,21.87,21.97,21.87,21.95,7146
1589214600000,21.95,22.07,21.93,21.98,41278
1589215500000,21.98,22.0,21.88,21.96,6598
1589216400000,21.93,21.99,21.93,21.97,4613
1589217300000,21.97,22.0,21.95,21.98,7222
1589218200000,21.9713,21.98,21.93,21.93,6895
1589219100000,21.885,21.95,21.88,21.91,5106
1589220000000,21.9,21.91,21.795,21.82,4850
1589220900000,21.81,21.84,21.75,21.75,6945
1589221800000,21.8,21.84,21.77,21.84,4169
1589222700000,21.855,21.855,21.76,21.82,11419
1589223600000,21.835,21.85,21.74,21.75,7179
1589224500000,21.745,21.77,21.68,21.68,8763
1589225400000,21.68,21.7,21.62,21.62,10674
1589226300000,21.63,21.68,21.54,21.58,48363
1589290200000,21.69,21.93,21.35,21.41,9074
1589291100000,21.4,21.48,21.28,21.48,18901
1589292000000,21.525,21.58,21.35,21.35,10362
1589292900000,21.365,21.38,21.24,21.27,6287
1589293800000,21.23,21.37,21.2,21.325,7888
1589294700000,21.36,21.415,21.24,21.275,11521
1589295600000,21.23,21.29,21.16,21.27,12165
1589296500000,21.25,21.265,21.155,21.17,7660
1589297400000,21.17,21.18,20.97,20.975,17403
1589298300000,20.99,21.1,20.97,20.99,19882
1589299200000,20.975,21.0,20.9127,20.97,13500
1589300100000,20.95,21.1,20.95,21.1,4476
1589301000000,21.09,21.09,20.94,20.945,7448
1589301900000,20.93,20.99,20.92,20.98,4814
1589302800000,20.99,21.0,20.9,20.905,8994
1589303700000,20.89,20.89,20.78,20.805,7287
1589304600000,20.83,21.05,20.83,20.97,39991
1589305500000,20.99,21.2,20.99,21.08,41690
1589306400000,21.09,21.11,20.98,21.02,21692
1589307300000,21.02,21.03,20.97,20.99,6660
1589308200000,20.97,20.99,20.92,20.96,6633
1589309100000,20.97,20.98,20.795,20.885,17214
1589310000000,20.88,21.03,20.87,20.895,13988
1589310900000,20.92,20.92,20.79,20.83,7647
1589311800000,20.83,20.835,20.67,20.71,15267
1589312700000,20.7,20.72,20.51,20.58,51054
1589376600000,20.39,20.99,20.06,20.39,28783
