datetime,open,high,low,close,volume
1587065400000,17.47,17.53,17.46,17.48,17615
1587066300000,17.49,17.69,17.42,17.57,51743
1587130200000,18.41,18.6663,18.395,18.57,25144
1587131100000,18.57,18.95,18.52,18.94,17115
1587132000000,18.96,19.07,18.72,18.72,3753
1587132900000,18.65,18.65,18.43,18.49,2847
1587133800000,18.46,18.46,18.3,18.39,5329
1587134700000,18.36,18.59,18.36,18.53,3445
1587135600000,18.5,18.64,18.49,18.53,7400
1587136500000,18.53,18.58,18.48,18.52,4711
1587137400000,18.55,18.77,18.5,18.665,5641
1587138300000,18.68,18.68,18.52,18.54,5425
1587139200000,18.54,18.72,18.51,18.69,8005
1587140100000,18.68,18.77,18.62,18.63,12682
1587141000000,18.64,18.85,18.63,18.85,4320
1587141900000,18.84,18.96,18.83,18.87,5425
1587142800000,18.87,18.94,18.85,18.92,5449
1587143700000,18.92,19.06,18.76,18.76,9204
1587144600000,18.77,18.8,18.73,18.75,7813
1587145500000,18.72,18.74,18.66,18.72,5736
1587146400000,18.73,18.77,18.67,18.69,6039
1587147300000,18.67,18.69,18.61,18.63,5965
1587148200000,18.625,18.76,18.61,18.755,13011
1587149100000,18.76,18.84,18.735,18.84,12340
1587150000000,18.84,18.87,18.79,18.81,9735
1587150900000,18.81,18.86,18.77,18.825,12372
1587151800000,18.81,18.94,18.81,18.92,18223
1587152700000,18.93,19.04,18.87,18.94,49490
1587389400000,18.18,18.29,17.84,18.29,7257
1587390300000,18.32,18.43,18.24,18.28,5709
1587391200000,18.3,18.43,18.24,18.38,16913
1587392100000,18.3824,18.42,18.17,18.17,17006
1587393000000,18.2,18.34,18.09,18.3,15878
1587393900000,18.3,18.51,18.26,18.44,6621
1587394800000,18.3841,18.47,18.22,18.35,5447
1587395700000,18.35,18.46,18.3,18.315,9943
1587396600000,18.339,18.37,18.23,18.34,9217
1587397500000,18.27,18.52,18.27,18.43,28366
1587398400000,18.395,18.47,18.25,18.25,19444
1587399300000,18.2457,18.37,18.18,18.31,15106
1587400200000,18.29,18.42,18.29,18.386,12311
1587401100000,18.41,18.48,18.27,18.27,23143
1587402000000,18.29,18.29,18.15,18.18,8431
1587402900000,18.15,18.22,18.13,18.19,4889
1587403800000,18.21,18.24,18.06,18.24,13574
1587404700000,18.26,18.3,18.1801,18.25,8359
1587405600000,18.25,18.29,18.07,18.08,11357
1587406500000,18.06,18.07,17.93,17.93,13669
1587407400000,17.92,18.02,17.92,17.9825,5923
1587408300000,17.98,18.05,17.88,17.95,17960
1587409200000,17.9765,18.115,17.9765,18.05,12131
1587410100000,18.05,18.14,18.05,18.1,8016
1587411000000,18.09,18.23,18.07,18.2,16371
1587411900000,18.19,18.4,18.16,18.285,61474
1587475800000,17.6,17.74,17.37,17.74,12136
1587476700000,17.55,17.83,17.55,17.82,4709
1587477600000,18.02,18.02,17.66,17.68,3100
1587478500000,17.67,17.68,17.55,17.64,3786
1587479400000,17.73,17.73,17.55,17.6592,4607
1587480300000,17.62,17.63,17.51,17.63,5318
1587481200000,17.61,17.65,17.5,17.5,6419
1587482100000,17.5797,17.74,17.57,17.62,4885
1587483000000,17.66,17.94,17.66,17.83,17028
1587483900000,17.78,17.93,17.78,17.88,2563
1587484800000,17.91,18.0,17.865,17.925,6878
1587485700000,17.95,17.99,17.81,17.84,9468
1587486600000,17.8,17.9,17.74,17.89,9113
1587487500000,17.94,17.9709,17.85,17.89,4356
1587488400000,17.96,17.99,17.85,17.85,5567
1587489300000,17.86,18.0,17.86,18.0,6621
1587490200000,18.0,18.05,17.97,17.97,6672
1587491100000,17.93,17.94,17.81,17.84,3931
1587492000000,17.83,17.95,17.76,17.9,4252
1587492900000,17.91,18.06,17.83,17.98,6297
1587493800000,17.96,17.96,17.86,17.91,4451
1587494700000,17.89,17.96,17.83,17.89,8912
1587495600000,17.91,17.98,17.86,17.97,7789
1587496500000,17.97,18.04,17.97,18.03,7506
1587497400000,18.01,18.17,18.01,18.13,11721
1587498300000,18.14,18.14,18.0,18.0,24400
1587562200000,18.49,18.5984,18.19,18.21,5588
1587563100000,18.24,18.38,18.08,18.38,7879
1587564000000,18.325,18.33,18.2,18.275,5504
1587564900000,18.29,18.4347,18.29,18.35,7869
1587565800000,18.3457,18.535,18.31,18.43,7371
1587566700000,18.42,18.44,18.11,18.16,14585
1587567600000,18.18,18.229,18.08,18.08,5717
1587568500000,18.08,18.13,18.01,18.04,6044
1587569400000,18.02,18.19,17.98,18.09,6528
1587570300000,18.07,18.18,18.0,18.11,6713
1587571200000,18.13,18.15,17.94,17.94,3586
1587572100000,17.95,18.05,17.95,18.03,6725
1587573000000,18.05,18.13,18.01,18.03,6657
1587573900000,18.02,18.02,17.9,17.9,4779
1587574800000,17.91,18.09,17.89,18.04,15897
1587575700000,18.03,18.06,18.0,18.04,4286
1587576600000,18.06,18.11,18.05,18.09,7489
1587577500000,18.1,18.1,17.95,17.98,3791
1587578400000,17.99,18.0,17.9,17.93,7261
1587579300000,17.94,17.98,17.89,17.92,6229
1587580200000,17.93,18.03,17.93,17.98,5763
1587581100000,17.99,17.99,17.9,17.9,6502
1587582000000,17.89,17.935,17.86,17.9,8707
1587582900000,17.91,18.105,17.91,18.05,11295
1587583800000,18.05,18.05,17.98,18.02,12980
1587584700000,18.03,18.14,17.94,17.99,54468
1587648600000,18.26,18.33,18.026,18.33,3690
1587649500000,18.36,18.36,18.26,18.28,2765
1587650400000,18.2456,18.53,18.2456,18.49,2686
1587651300000,18.51,18.68,18.4226,18.68,2701
1587652200000,18.65,19.08,18.65,19.0,8373
1587653100000,19.01,19.09,18.98,19.04,8645
1587654000000,19.03,19.1,18.97,19.05,6351
1587654900000,19.09,19.23,19.09,19.18,3000
1587655800000,19.16,19.19,18.985,19.1,4970
1587656700000,19.095,19.18,19.06,19.17,6367
1587657600000,19.18,19.27,19.17,19.2,3843
1587658500000,19.21,19.29,19.21,19.27,5022
1587659400000,19.27,19.27,19.14,19.14,7216
1587660300000,19.11,19.19,18.94,19.18,42045
1587661200000,19.21,19.45,19.16,19.44,5955
1587662100000,19.44,19.44,19.21,19.25,9348
1587663000000,19.22,19.29,19.04,19.11,8432
1587663900000,19.13,19.17,19.0318,19.12,7007
1587664800000,19.13,19.16,19.08,19.13,7080
1587665700000,19.15,19.3,19.12,19.21,9552
1587666600000,19.21,19.26,19.19,19.25,2700
1587667500000,19.25,19.3,19.22,19.3,3435
1587668400000,19.2429,19.26,19.14,19.15,4692
1587669300000,19.14,19.19,19.04,19.19,7843
1587670200000,19.16,19.25,19.14,19.14,12769
1587671100000,19.12,19.18,19.0,19.0,53083
1587735000000,19.2,19.39,19.16,19.2,3325
1587735900000,19.18,19.1994,19.03,19.09,3642
1587736800000,19.18,19.18,19.08,19.09,12192
1587737700000,19.09,19.19,19.01,19.09,6510
1587738600000,19.08,19.19,19.06,19.17,4703
1587739500000,19.19,19.3,19.16,19.27,5400
1587740400000,19.23,19.25,18.99,19.0,5927
1587741300000,19.0199,19.1,18.92,19.08,4756
1587742200000,19.1,19.22,19.1,19.195,5819
1587743100000,19.1784,19.1784,19.08,19.125,6300
1587744000000,19.11,19.14,19.08,19.1,6358
1587744900000,19.09,19.12,18.98,19.04,8028
1587745800000,19.02,19.17,18.99,19.155,2637
1587746700000,19.14,19.2,19.095,19.095,9994
1587747600000,19.08,19.08,18.95,19.0,4738
1587748500000,18.965,19.11,18.965,19.0604,3316
1587749400000,19.085,19.17,19.07,19.17,2142
1587750300000,19.16,19.18,19.13,19.18,800
1587751200000,19.22,19.23,19.12,19.18,13816
1587752100000,19.18,19.28,19.16,19.28,6351
1587753000000,19.31,19.39,19.28,19.345,4039
1587753900000,19.37,19.45,19.33,19.33,4785
1587754800000,19.33,19.47,19.33,19.43,6378
1587755700000,19.48,19.65,19.44,19.595,10620
1587756600000,19.58,19.66,19.475,19.63,14518
1587757500000,19.615,19.65,19.41,19.43,24058
1587994200000,19.55,19.88,19.55,19.6872,3098
1587995100000,19.72,20.2,19.72,20.2,3946
1587996000000,20.16,20.32,20.08,20.32,5856
1587996900000,20.26,20.45,20.25,20.25,2000
1587997800000,20.29,20.35,20.17,20.22,3757
1587998700000,20.18,20.49,20.18,20.48,10850
1587999600000,20.48,20.54,20.39,20.5,4950
1588000500000,20.44,20.47,20.37,20.47,4482
1588001400000,20.45,20.75,20.45,20.72,7536
1588002300000,20.77,20.94,20.69,20.7,14183
1588003200000,20.69,20.69,20.61,20.67,5112
1588004100000,20.64,20.72,20.55,20.675,13543
1588005000000,20.685,20.72,20.59,20.635,6068
1588005900000,20.65,20.9,20.65,20.9,12483
1588006800000,20.875,20.9,20.77,20.845,15402
1588007700000,20.845,20.97,20.79,20.97,5990
1588008600000,20.97,21.03,20.97,20.98,10284
1588009500000,21.0,21.14,20.98,21.13,7222
1588010400000,21.17,21.31,21.15,21.31,16090
1588011300000,21.31,21.36,21.205,21.25,9908
1588012200000,21.26,21.4,21.24,21.385,14319
1588013100000,21.375,21.53,21.37,21.51,15567
1588014000000,21.52,21.59,21.515,21.59,16074
1588014900000,21.57,21.64,21.5,21.5,10221
1588015800000,21.48,21.6,21.36,21.57,15376
1588016700000,21.57,21.58,21.31,21.33,47921
1588080600000,22.12,22.83,22.12,22.83,16862
1588081500000,22.8,23.17,22.66,22.955,40083
1588082400000,22.98,23.12,22.61,22.905,12024
1588083300000,22.91,22.98,22.63,22.81,11282
1588084200000,22.82,22.85,22.62,22.7,26688
1588085100000,22.68,22.72,22.02,22.175,13598
1588086000000,22.14,22.51,22.07,22.485,25182
1588086900000,22.53,22.6,22.445,22.49,10958
1588087800000,22.47,22.71,22.45,22.68,12124
1588088700000,22.695,22.73,22.58,22.66,3809
1588089600000,22.73,22.99,22.68,22.95,7408
1588090500000,22.94,22.945,22.78,22.875,7912
1588091400000,22.875,22.925,22.86,22.91,6868
1588092300000,22.9,22.97,22.74,22.96,5183
1588093200000,22.955,23.15,22.95,23.01,11647
1588094100000,23.005,23.135,22.89,23.11,21522
1588095000000,23.12,23.18,23.01,23.15,13691
1588095900000,23.145,23.26,23.08,23.1,7226
1588096800000,23.1,23.26,23.06,23.17,8485
1588097700000,23.14,23.24,23.09,23.24,11310
1588098600000,23.25,23.39,23.21,23.255,13668
1588099500000,23.255,23.31,23.14,23.23,19808
1588100400000,23.2,23.28,23.125,23.25,19490
1588101300000,23.26,23.51,23.195,23.45,28307
1588102200000,23.45,23.63,23.425,23.44,45541
1588103100000,23.44,23.46,23.04,23.4,114696
1588167000000,24.48,24.63,23.92,24.0168,9935
1588167900000,24.37,24.81,24.36,24.8,7588
1588168800000,24.76,24.88,24.52,24.67,10628
1588169700000,24.68,25.14,24.68,25.09,10441
1588170600000,25.075,25.28,25.075,25.28,9897
1588171500000,25.28,25.59,25.25,25.4679,15784
1588172400000,25.42,25.61,25.33,25.58,17575
1588173300000,25.6,25.81,25.6,25.79,14859
1588174200000,25.79,25.93,25.66,25.77,20213
1588175100000,25.72,26.04,25.705,26.04,12770
1588176000000,26.07,26.37,26.05,26.37,22466
1588176900000,26.37,26.46,26.1652,26.2,18394
1588177800000,26.17,26.23,26.07,26.095,9486
1588178700000,26.11,26.395,26.105,26.38,7153
1588179600000,26.395,26.64,26.38,26.64,9673
1588180500000,26.635,26.78,26.6,26.63,16750
1588181400000,26.61,26.67,26.44,26.57,18585
1588182300000,26.5,26.7,26.49,26.495,18148
1588183200000,26.5,26.88,26.45,26.88,17743
1588184100000,26.88,26.98,26.65,26.65,23982
1588185000000,26.67,26.87,26.62,26.81,20791
1588185900000,26.84,26.84,26.6,26.7,14135
1588186800000,26.71,26.88,26.69,26.88,16489
1588187700000,26.88,26.89,26.74,26.88,71288
1588188600000,26.87,26.94,26.77,26.85,36136
1588189500000,26.83,26.915,26.65,26.87,64158
1588253400000,26.8,26.8,25.4,26.31,28166
1588254300000,26.13,26.8799,26.12,26.72,19784
1588255200000,26.76,27.14,26.53,27.11,50460
1588256100000,27.09,27.66,26.8025,27.53,32732
1588257000000,27.535,27.9,27.34,27.7,29055
1588257900000,27.76,28.15,27.73,28.0,20800
1588258800000,28.0,28.39,27.93,28.39,20041
1588259700000,28.41,28.51,27.95,28.125,37045
1588260600000,28.15,28.45,27.62,27.65,72439
1588261500000,27.59,27.69,27.22,27.29,44321
1588262400000,27.29,27.56,27.23,27.4,22218
1588263300000,27.41,27.5,27.04,27.06,11463
1588264200000,26.97,26.97,26.63,26.86,11679
1588265100000,26.84,27.04,26.78,26.95,10573
1588266000000,26.94,27.08,26.8,27.07,21263
1588266900000,27.07,27.62,27.06,27.535,39437
1588267800000,27.53,28.7,27.41,28.545,57231
1588268700000,28.51,29.2,28.38,28.425,94786
1588269600000,28.45,28.71,27.98,28.115,62419
1588270500000,28.11,28.6,27.87,28.5846,30241
1588271400000,28.63,28.7,28.24,28.29,35041
1588272300000,28.28,28.38,27.91,28.02,24920
1588273200000,27.98,28.14,27.88,27.91,25799
1588274100000,27.94,28.5,27.94,28.5,31520
1588275000000,28.49,28.5683,28.155,28.215,35776
1588275900000,28.2,28.245,27.78,27.91,108313
1588339800000,27.0,27.04,25.87,26.68,31429
1588340700000,26.5,26.635,26.08,26.08,10036
1588341600000,26.04,26.19,25.71,25.74,8317
1588342500000,25.72,25.73,25.27,25.27,6600
1588343400000,25.22,25.47,25.21,25.33,17957
1588344300000,25.37,25.46,25.32,25.4,11887
1588345200000,25.38,25.47,25.3,25.4,18458
1588346100000,25.4,25.58,25.35,25.45,15442
1588347000000,25.39,25.59,25.23,25.25,17839
1588347900000,25.25,25.32,25.16,25.32,26696
1588348800000,25.3,25.47,25.21,25.47,17441
1588349700000,25.46,25.52,25.29,25.29,4335
1588350600000,25.26,25.33,25.23,25.255,18337
1588351500000,25.26,25.29,25.2,25.25,35671
1588352400000,25.25,25.37,25.22,25.305,22368
1588353300000,25.29,25.41,25.23,25.28,32595
1588354200000,25.2958,25.4794,25.1506,25.445,65912
1588355100000,25.42,25.455,24.9501,25.01,32488
1588356000000,24.99,24.99,24.8357,24.95,15999
1588356900000,24.92,25.44,24.885,25.415,15874
1588357800000,25.395,25.41,25.24,25.32,19626
1588358700000,25.3507,25.3507,25.09,25.14,18020
1588359600000,25.14,25.3,25.05,25.29,21212
1588360500000,25.27,25.38,25.23,25.26,24014
1588361400000,25.26,25.38,25.22,25.26,40888
1588362300000,25.26,25.55,25.235,25.53,79091
1588599000000,24.73,24.94,24.164,24.5,41593
1588599900000,24.59,25.11,24.58,25.055,5200
1588600800000,24.92,25.1,24.92,25.0,11228
1588601700000,25.01,25.3,24.975,25.025,9640
1588602600000,25.0,25.13,24.96,25.1,14469
1588603500000,25.04,25.09,24.84,24.84,6997
1588604400000,24.8,24.81,24.36,24.36,7446
1588605300000,24.37,24.49,24.13,24.2,11888
1588606200000,24.2,24.34,24.13,24.285,13337
1588607100000,24.25,24.3,24.09,24.15,9699
1588608000000,24.13,24.31,24.13,24.29,8603
1588608900000,24.27,24.57,24.22,24.53,9817
1588609800000,24.55,24.62,24.31,24.43,14907
1588610700000,24.42,24.655,24.32,24.57,15023
1588611600000,24.54,24.57,24.46,24.51,22705
1588612500000,24.55,24.56,24.36,24.36,8342
1588613400000,24.37,24.6,24.37,24.53,15958
1588614300000,24.53,24.53,24.33,24.34,6574
1588615200000,24.38,24.595,24.235,24.53,33033
1588616100000,24.49,24.635,24.31,24.45,31644
1588617000000,24.47,24.85,24.33,24.85,49820
1588617900000,24.83,25.0,24.77,24.98,46835
1588618800000,24.95,25.46,24.91,25.32,89903
1588619700000,25.34,25.58,25.27,25.525,69347
1588620600000,25.51,25.69,25.49,25.6,109576
1588621500000,25.63,25.82,25.53,25.54,205770
1588685400000,26.37,26.73,25.95,26.73,16167
1588686300000,26.68,27.03,26.3237,26.98,19435
1588687200000,27.0,27.29,26.91,27.08,11310
1588688100000,27.12,27.14,26.865,26.915,38812
1588689000000,26.88,27.12,26.88,26.965,15538
1588689900000,26.99,26.99,26.66,26.94,8700
1588690800000,26.93,27.51,26.93,27.51,8602
1588691700000,27.51,27.61,27.385,27.535,7390
1588692600000,27.6,27.91,27.6,27.89,7134
1588693500000,27.875,27.92,27.42,27.42,5854
1588694400000,27.35,27.35,27.04,27.1,5959
1588695300000,27.11,27.41,27.08,27.4,54606
1588696200000,27.36,27.93,27.36,27.81,141880
1588697100000,27.87,28.01,27.54,27.67,198483
1588698000000,27.67,27.788,27.27,27.32,16147
1588698900000,27.3,27.44,27.14,27.195,43151
1588699800000,27.23,27.28,27.04,27.2,24787
1588700700000,27.19,27.34,27.1,27.25,46464
1588701600000,27.26,27.38,27.25,27.34,45057
1588702500000,27.3,27.31,27.215,27.26,35100
1588703400000,27.26,27.34,27.25,27.31,38441
1588704300000,27.3,27.37,27.27,27.36,12544
1588705200000,27.355,27.38,27.325,27.345,18323
1588706100000,27.31,27.32,27.2,27.28,124400
1588707000000,27.26,27.31,26.9,27.12,97168
1588707900000,27.1,27.3,27.07,27.18,74774
1588771800000,27.07,27.4,27.06,27.27,8433
1588772700000,27.22,27.3599,26.23,26.5326,16435
1588773600000,26.54,26.65,26.31,26.53,6755
1588774500000,26.44,26.69,26.34,26.69,21102
1588775400000,26.65,26.87,26.47,26.72,13416
1588776300000,26.75,26.87,26.62,26.7,33674
1588777200000,26.74,26.76,26.63,26.71,70556
1588778100000,26.71,26.75,26.41,26.44,50525
1588779000000,26.4,26.45,26.26,26.35,15476
1588779900000,26.36,26.61,26.32,26.61,23518
1588780800000,26.61,26.61,26.37,26.5,17767
1588781700000,26.48,26.55,26.45,26.49,7512
1588782600000,26.49,26.52,26.39,26.475,15598
1588783500000,26.48,26.54,26.42,26.42,2902
1588784400000,26.43,26.51,26.4,26.47,15748
1588785300000,26.45,26.5,26.41,26.48,25918
1588786200000,26.5,26.53,26.46,26.46,6138
1588787100000,26.5,26.5,26.38,26.395,7806
1588788000000,26.37,26.37,26.05,26.09,11815
1588788900000,26.07,26.22,25.98,26.16,22200
1588789800000,26.12,26.2,26.08,26.19,9600
1588790700000,26.2,26.56,26.2,26.51,20551
1588791600000,26.4709,26.53,26.45,26.5,14598
1588792500000,26.5,26.57,26.45,26.47,14092
1588793400000,26.45,26.57,26.29,26.57,44017
1588794300000,26.55,26.56,26.37,26.44,66452
1588858200000,27.1,27.5,26.87,27.43,4348
1588859100000,27.28,27.41,27.14,27.41,2222
1588860000000,27.31,27.35,26.7,26.83,38123
1588860900000,26.81,26.89,26.775,26.775,3609
1588861800000,26.85,26.93,26.75,26.75,91189
1588862700000,26.75,26.85,26.49,26.68,40414
1588863600000,26.68,26.74,26.53,26.58,18298
1588864500000,26.57,26.64,26.46,26.53,13095
1588865400000,26.54,26.66,26.455,26.64,9043
1588866300000,26.71,26.735,26.58,26.635,3938
1588867200000,26.63,26.66,26.52,26.66,8500
1588868100000,26.65,27.06,26.63,27.06,18886
1588869000000,27.05,27.19,26.99,27.19,18470
1588869900000,27.22,27.24,27.07,27.24,16461
1588870800000,27.245,27.415,27.23,27.415,4204
1588871700000,27.425,27.44,27.2475,27.35,21334
1588872600000,27.3,27.44,27.24,27.31,4830
1588873500000,27.28,27.335,27.17,27.32,9412
1588874400000,27.3,27.41,27.27,27.41,10930
1588875300000,27.37,27.37,27.1,27.13,7936
1588876200000,27.13,27.13,26.75,26.8,13283
1588877100000,26.81,26.81,26.64,26.65,7070
1588878000000,26.665,26.77,26.6,26.695,15957
1588878900000,26.695,26.76,26.58,26.66,19376
1588879800000,26.665,26.665,26.485,26.58,21705
1588880700000,26.58,26.79,26.575,26.77,45625
1588944600000,27.58,28.0,27.06,27.71,8967
1588945500000,27.71,28.0,27.56,27.99,3356
1588946400000,28.0,28.15,27.88,28.05,5686
1588947300000,28.08,28.08,27.74,27.75,7610
1588948200000,27.71,27.75,27.28,27.28,32706
1588949100000,27.27,27.54,27.2,27.29,6300
1588950000000,27.4,27.9,27.33,27.87,3100
1588950900000,27.87,28.04,27.87,27.985,5379
1588951800000,27.965,28.05,27.85,27.9,16915
1588952700000,27.88,27.96,27.86,27.94,15351
1588953600000,28.02,28.265,27.93,27.99,19334
1588954500000,27.98,28.02,27.91,27.98,4029
1588955400000,27.98,28.13,27.98,28.045,2974
1588956300000,28.08,28.08,27.79,27.88,32900
1588957200000,27.91,28.01,27.87,28.005,4945
1588958100000,28.005,28.035,27.885,27.96,8694
1588959000000,27.96,28.015,27.86,27.9,6754
1588959900000,27.91,27.96,27.77,27.96,5890
1588960800000,27.96,28.02,27.93,28.0,9821
1588961700000,28.035,28.05,27.84,28.0,18536
1588962600000,28.0,28.03,27.92,28.025,5634
1588963500000,28.03,28.06,27.94,28.01,17015
1588964400000,28.05,28.16,27.98,28.16,9474
1588965300000,28.12,28.195,28.11,28.1926,7145
1588966200000,28.18,28.3,28.16,28.16,13020
1588967100000,28.16,28.23,28.02,28.14,26097
1589203800000,27.3,27.3,26.87,26.965,9734
1589204700000,26.855,26.875,26.47,26.57,18197
1589205600000,26.59,26.77,26.4401,26.53,8786
1589206500000,26.575,27.04,26.46,27.04,9116
1589207400000,26.97,27.08,26.93,27.02,7787
1589208300000,27.0781,27.1,26.87,26.87,3608
1589209200000,26.86,26.97,26.78,26.79,3745
1589210100000,26.83,26.89,26.655,26.85,4700
1589211000000,26.88,26.94,26.82,26.94,6718
1589211900000,27.03,27.04,26.88,26.88,2678
1589212800000,26.9129,27.07,26.9129,27.02,4309
1589213700000,27.03,27.24,27.03,27.13,6465
1589214600000,27.13,27.38,27.13,27.38,5577
1589215500000,27.3716,27.44,27.27,27.42,105613
1589216400000,27.4348,27.515,27.4348,27.45,1705
1589217300000,27.46,27.7,27.445,27.7,11581
1589218200000,27.72,27.72,27.58,27.58,3066
1589219100000,27.6,27.6,27.47,27.47,2742
1589220000000,27.54,27.54,27.3,27.3,3000
1589220900000,27.28,27.41,27.25,27.37,4944
1589221800000,27.43,27.49,27.42,27.49,2170
1589222700000,27.52,27.57,27.455,27.52,4154
1589223600000,27.49,27.615,27.49,27.5568,6871
1589224500000,27.59,27.59,27.46,27.48,9396
1589225400000,27.54,27.55,27.36,27.475,10778
1589226300000,27.49,27.57,27.32,27.45,33296
1589290200000,27.43,27.96,27.24,27.29,4531
1589291100000,27.13,27.17,26.85,26.99,5118
1589292000000,27.0,27.16,26.91,27.04,1970
1589292900000,27.1,27.16,26.75,26.79,8644
1589293800000,26.79,27.015,26.79,27.015,7093
1589294700000,27.07,27.14,26.9399,27.06,4175
1589295600000,27.04,27.1834,27.01,27.07,2237
1589296500000,27.09,27.13,26.98,27.13,7728
1589297400000,27.17,27.39,27.12,27.26,6314
1589298300000,27.26,27.34,27.21,27.32,2540
1589299200000,27.33,27.33,26.95,27.04,11285
1589300100000,27.02,27.11,26.98,27.08,5307
1589301000000,27.09,27.11,27.04,27.09,2424
1589301900000,27.1,27.13,27.075,27.075,3418
1589302800000,27.09,27.14,26.87,26.9,5864
1589303700000,26.98,26.98,26.74,26.74,2880
1589304600000,26.74,26.925,26.74,26.855,2416
1589305500000,26.84,26.98,26.84,26.98,2790
1589306400000,27.02,27.02,26.75,26.75,4125
1589307300000,26.75,26.795,26.7,26.72,8247
1589308200000,26.7,26.81,26.68,26.8,30403
1589309100000,26.78,26.79,26.69,26.69,1650
1589310000000,26.67,26.75,26.55,26.55,4219
1589310900000,26.54,26.6,26.36,26.36,25485
1589311800000,26.39,26.42,26.04,26.08,7890
1589312700000,26.04,26.21,25.95,26.06,39846
1589376600000,25.74,25.75,25.19,25.47,129819
1589377500000,25.54,25.76,25.54,25.7,11098
1589378400000,25.785,25.95,25.7,25.7,8575
1589379300000,25.68,25.81,25.54,25.71,11400
1589380200000,25.78,25.88,25.385,25.44,5868
1589381100000,25.41,25.41,25.12,25.12,19023
1589382000000,25.08,25.235,25.0236,25.09,5245
1589382900000,25.075,25.08,24.94,25.05,12024
1589383800000,25.07,25.12,24.97,25.04,91245
1589384700000,25.04,25.1,24.68,24.68,21835
1589385600000,24.71,24.91,24.59,24.62,6997
1589386500000,24.63,24.78,24.52,24.78,7139
1589387400000,24.795,24.87,24.78,24.8,3024
1589388300000,24.76,24.8,24.7,24.77,2201
1589389200000,24.78,24.83,24.65,24.78,4220
1589390100000,24.78,24.97,24.77,24.86,3074
1589391000000,24.8323,24.8323,24.71,24.785,4950
1589391900000,24.77,24.77,24.53,24.59,5418
1589392800000,24.58,24.58,24.37,24.51,5900
1589393700000,24.52,24.65,24.5,24.518,5954
1589394600000,24.47,24.58,24.445,24.445,5505
1589395500000,24.45,24.58,24.43,24.45,10947
1589396400000,24.49,24.57,24.35,24.415,14257
1589397300000,24.46,24.5,24.31,24.46,15059
1589398200000,24.42,24.56,24.41,24.44,20463
1589399100000,24.46,24.79,24.46,24.76,57132
1589463000000,23.87,24.88,23.31,23.31,12650
1589463900000,23.48,23.7,23.15,23.15,172100
1589464800000,23.09,23.69,23.01,23.64,4674
1589465700000,23.54,23.89,23.37,23.79,10186
1589466600000,23.88,24.35,23.845,24.155,22928
1589467500000,24.1,24.67,24.1,24.275,38685
1589468400000,24.27,24.6,24.23,24.26,13897
1589469300000,24.19,24.42,23.86,23.87,15437
1589470200000,23.83,23.93,23.38,23.48,4228
1589471100000,23.596,23.7,23.43,23.64,2928
1589472000000,23.55,23.81,23.52,23.685,5450
1589472900000,23.72,23.8,23.58,23.66,8159
1589473800000,23.72,23.86,23.69,23.73,3695
1589474700000,23.68,24.0,23.65,23.96,3837
1589475600000,23.97,24.05,23.91,24.04,8624
1589476500000,24.04,24.3,24.03,24.3,2821
1589477400000,24.3,24.3,24.03,24.03,2000
1589478300000,24.01,24.15,23.9,23.93,4761
1589479200000,23.92,23.93,23.75,23.85,6100
1589480100000,23.91,24.0,23.85,23.95,3270
1589481000000,23.96,23.96,23.69,23.77,4523
1589481900000,23.77,23.97,23.71,23.955,5554
1589482800000,23.93,24.07,23.93,24.04,4020
1589483700000,24.06,24.215,24.01,24.19,11749
1589484600000,24.21,24.23,24.03,24.155,6917
1589485500000,24.17,24.58,24.17,24.57,41838
1589549400000,24.61,24.61,23.84,24.6077,15190
1589550300000,24.55,24.8,24.505,24.7,1361
1589551200000,24.55,24.89,24.52,24.89,2666
1589552100000,25.09,25.3,24.99,25.3,5270
1589553000000,25.22,25.55,25.13,25.13,14771
1589553900000,25.145,25.2,24.82,24.95,5720
1589554800000,24.97,25.03,24.84,25.03,1937
1589555700000,25.04,25.36,25.04,25.23,2344
1589556600000,25.24,25.28,24.94,25.09,5085
1589557500000,25.05,25.16,24.95,25.08,5126
1589558400000,25.065,25.28,25.065,25.25,3513
1589559300000,25.25,25.46,25.16,25.35,7270
1589560200000,25.37,25.46,25.33,25.37,4478
1589561100000,25.38,25.44,25.32,25.4,3627
1589562000000,25.41,25.49,25.38,25.49,3338
1589562900000,25.48,25.48,25.39,25.47,5553
1589563800000,25.44,25.62,25.43,25.58,2835
1589564700000,25.54,25.66,25.48,25.64,3972
1589565600000,25.68,25.73,25.64,25.67,3120
1589566500000,25.69,25.715,25.615,25.69,5008
1589567400000,25.71,25.71,25.49,25.51,6973
1589568300000,25.5,25.51,25.34,25.35,8451
1589569200000,25.36,25.43,25.34,25.37,8466
1589570100000,25.36,25.38,25.19,25.19,5522
1589571000000,25.2,25.22,25.06,25.08,8388
1589571900000,25.07,25.19,25.005,25.13,39153
1589808600000,26.92,27.47,26.26,27.31,10878
1589809500000,27.31,27.74,27.295,27.44,5876
1589810400000,27.49,27.635,27.24,27.24,4345
1589811300000,27.17,27.305,27.03,27.16,10863
1589812200000,27.115,27.295,27.115,27.295,9443
1589813100000,27.31,27.455,27.255,27.36,8678
1589814000000,27.34,27.85,27.31,27.83,9166
1589814900000,27.83,27.85,27.71,27.79,10169
1589815800000,27.76,27.82,27.61,27.66,7098
