datetime,open,high,low,close,volume
1586883600000,11.04,11.05,10.95,10.95,7486
1586884500000,10.91,11.02,10.91,10.975,6286
1586885400000,10.97,10.98,10.89,10.89,9741
1586886300000,10.88,11.02,10.88,11.01,8551
1586887200000,11.02,11.07,10.95,11.02,8174
1586888100000,11.0681,11.245,11.0681,11.245,9880
1586889000000,11.19,11.19,11.12,11.15,7892
1586889900000,11.16,11.21,11.13,11.21,2876
1586890800000,11.19,11.225,11.16,11.22,13526
1586891700000,11.21,11.21,11.13,11.18,3316
1586892600000,11.19,11.2,11.12,11.16,9876
1586893500000,11.145,11.2,11.13,11.13,21893
1586957400000,11.12,11.12,10.75,10.7885,28190
1586958300000,10.75,10.845,10.67,10.83,6294
1586959200000,10.78,10.78,10.62,10.63,10939
1586960100000,10.62,10.62,10.47,10.5,16675
1586961000000,10.46,10.5,10.42,10.5,6678
1586961900000,10.51,10.56,10.43,10.54,6619
1586962800000,10.53,10.5301,10.47,10.48,8231
1586963700000,10.45,10.59,10.45,10.59,3394
1586964600000,10.62,10.665,10.55,10.59,12838
1586965500000,10.6,10.64,10.58,10.59,3498
1586966400000,10.5356,10.55,10.43,10.45,4404
1586967300000,10.46,10.6,10.46,10.58,55643
1586968200000,10.59,10.72,10.54,10.72,16039
1586969100000,10.69,10.72,10.63,10.66,2278
1586970000000,10.64,10.78,10.63,10.78,11939
1586970900000,10.81,10.87,10.755,10.765,13300
1586971800000,10.77,10.77,10.61,10.67,15209
1586972700000,10.65,10.69,10.58,10.67,12414
1586973600000,10.69,10.77,10.69,10.72,2484
1586974500000,10.721,10.74,10.67,10.71,7962
1586975400000,10.72,10.79,10.71,10.79,9272
1586976300000,10.78,10.8,10.76,10.8,8068
1586977200000,10.82,10.82,10.71,10.71,5890
1586978100000,10.69,10.76,10.67,10.72,8978
1586979000000,10.71,10.74,10.68,10.69,6109
1586979900000,10.6938,10.75,10.69,10.71,17895
1587043800000,10.71,10.7183,10.5001,10.6,7381
1587044700000,10.56,10.58,10.49,10.49,8202
1587045600000,10.54,10.59,10.37,10.37,5502
1587046500000,10.38,10.45,10.38,10.43,4467
1587047400000,10.45,10.51,10.4,10.47,5191
1587048300000,10.47,10.51,10.37,10.51,6264
1587049200000,10.5145,10.57,10.48,10.5,4907
1587050100000,10.5,10.5,10.4,10.4,4461
1587051000000,10.385,10.4,10.31,10.31,8373
1587051900000,10.3,10.35,10.28,10.3004,7840
1587052800000,10.31,10.33,10.28,10.33,5053
1587053700000,10.3,10.35,10.28,10.34,10333
1587054600000,10.32,10.35,10.24,10.34,6014
1587055500000,10.345,10.41,10.33,10.38,9739
1587056400000,10.39,10.46,10.39,10.46,4809
1587057300000,10.46,10.47,10.42,10.45,2700
1587058200000,10.4221,10.54,10.4221,10.49,7489
1587059100000,10.48,10.49,10.38,10.4,4917
1587060000000,10.4,10.5,10.38,10.4867,7206
1587060900000,10.5,10.5,10.4,10.42,4353
1587061800000,10.4298,10.48,10.4,10.46,5907
1587062700000,10.46,10.49,10.42,10.48,5137
1587063600000,10.48,10.49,10.42,10.43,4417
1587064500000,10.42,10.49,10.4,10.49,3610
1587065400000,10.53,10.6,10.51,10.59,9947
1587066300000,10.59,10.65,10.52,10.56,26272
1587130200000,10.92,11.1,10.92,11.0999,20743
1587131100000,11.11,11.21,11.0427,11.17,5025
1587132000000,11.14,11.155,10.94,10.94,2987
1587132900000,11.005,11.005,10.94,10.99,7128
1587133800000,11.0154,11.17,10.98,11.15,16321
1587134700000,11.14,11.18,11.1129,11.13,4682
1587135600000,11.11,11.17,11.08,11.09,3731
1587136500000,11.12,11.14,11.05,11.14,8503
1587137400000,11.11,11.21,11.11,11.19,2810
1587138300000,11.21,11.23,11.16,11.19,4496
1587139200000,11.17,11.225,11.17,11.22,2371
1587140100000,11.22,11.26,11.16,11.16,15496
1587141000000,11.18,11.26,11.17,11.24,3824
1587141900000,11.21,11.245,11.21,11.22,3888
1587142800000,11.21,11.26,11.21,11.21,11248
1587143700000,11.21,11.24,11.14,11.14,3422
1587144600000,11.12,11.1801,11.105,11.15,13461
1587145500000,11.12,11.15,11.11,11.15,1154
1587146400000,11.11,11.14,11.095,11.13,4778
1587147300000,11.16,11.2,11.15,11.18,2154
1587148200000,11.17,11.22,11.17,11.19,13597
1587149100000,11.205,11.21,11.17,11.18,2744
1587150000000,11.2,11.265,11.18,11.265,10956
1587150900000,11.2631,11.2631,11.18,11.24,8959
1587151800000,11.24,11.27,11.23,11.26,15312
1587152700000,11.28,11.305,11.19,11.23,18000
1587389400000,10.89,11.05,10.74,10.99,14193
1587390300000,11.03,11.05,10.97,10.97,1768
1587391200000,10.97,11.01,10.925,10.96,2016
1587392100000,10.93,11.03,10.8277,10.9569,17027
1587393000000,10.9784,11.0,10.93,11.0,2401
1587393900000,11.02,11.13,11.02,11.13,6649
1587394800000,11.08,11.17,11.0,11.025,23274
1587395700000,11.0599,11.12,11.0355,11.1,11845
1587396600000,11.1179,11.17,11.105,11.17,2650
1587397500000,11.155,11.155,10.94,10.95,7023
1587398400000,10.91,10.91,10.81,10.83,1653
1587399300000,10.8,10.88,10.8,10.82,4018
1587400200000,10.815,10.915,10.81,10.915,2064
1587401100000,10.915,10.915,10.84,10.8499,3025
1587402000000,10.82,10.84,10.81,10.82,6279
1587402900000,10.8,10.85,10.8,10.85,3765
1587403800000,10.85,10.86,10.795,10.86,8204
1587404700000,10.87,10.87,10.81,10.85,10056
1587405600000,10.84,10.88,10.815,10.815,7020
1587406500000,10.83,10.85,10.62,10.62,14954
1587407400000,10.6002,10.6699,10.6,10.625,3376
1587408300000,10.64,10.66,10.53,10.53,3224
1587409200000,10.57,10.63,10.54,10.63,4380
1587410100000,10.63,10.64,10.6,10.63,7143
1587411000000,10.63,10.64,10.59,10.62,5674
1587411900000,10.6,10.65,10.56,10.63,13795
1587475800000,10.2,10.54,10.2,10.45,18629
1587476700000,10.48,10.62,10.48,10.53,1926
1587477600000,10.5,10.6,10.5,10.55,11910
1587478500000,10.53,10.68,10.52,10.6002,3024
1587479400000,10.6002,10.6002,10.5532,10.565,6859
1587480300000,10.54,10.59,10.52,10.52,3937
1587481200000,10.51,10.535,10.46,10.46,20384
1587482100000,10.45,10.5986,10.445,10.5286,6760
1587483000000,10.52,10.61,10.52,10.56,6229
1587483900000,10.565,10.66,10.565,10.63,900
1587484800000,10.66,10.66,10.61,10.65,3058
1587485700000,10.62,10.62,10.569,10.57,1201
1587486600000,10.57,10.57,10.46,10.51,3674
1587487500000,10.51,10.6,10.51,10.59,1800
1587488400000,10.6,10.6,10.58,10.58,1216
1587489300000,10.6,10.6478,10.6,10.6478,2627
1587490200000,10.64,10.69,10.64,10.68,4225
1587491100000,10.68,10.68,10.56,10.57,7400
1587492000000,10.53,10.61,10.53,10.58,2905
1587492900000,10.59,10.64,10.55,10.61,4756
1587493800000,10.61,10.62,10.56,10.56,2448
1587494700000,10.53,10.59,10.52,10.56,11780
1587495600000,10.56,10.62,10.56,10.62,5355
1587496500000,10.625,10.67,10.61,10.64,5198
1587497400000,10.64,10.71,10.63,10.65,4963
1587498300000,10.645,10.645,10.54,10.61,26168
1587562200000,10.81,10.88,10.68,10.7501,3402
1587563100000,10.71,10.82,10.66,10.66,2017
1587564000000,10.68,10.71,10.6,10.6,4336
1587564900000,10.57,10.71,10.57,10.68,1539
1587565800000,10.7,10.75,10.665,10.74,2929
1587566700000,10.77,10.77,10.65,10.65,3164
1587567600000,10.6599,10.665,10.62,10.6599,2500
1587568500000,10.66,10.74,10.66,10.71,2730
1587569400000,10.69,10.75,10.67,10.72,1200
1587570300000,10.77,10.77,10.69,10.69,1278
1587571200000,10.69,10.73,10.69,10.7016,3579
1587572100000,10.71,10.74,10.71,10.71,2700
1587573000000,10.72,10.72,10.62,10.62,2358
1587573900000,10.57,10.585,10.55,10.585,1250
1587574800000,10.6031,10.6031,10.5334,10.5334,1403
1587575700000,10.53,10.58,10.52,10.58,1618
1587576600000,10.59,10.61,10.5897,10.61,3500
1587577500000,10.62,10.62,10.53,10.565,2715
1587578400000,10.59,10.6,10.57,10.59,2206
1587579300000,10.58,10.63,10.575,10.62,2855
1587580200000,10.62,10.66,10.62,10.66,1480
1587581100000,10.67,10.67,10.63,10.63,2838
1587582000000,10.62,10.62,10.59,10.61,2748
1587582900000,10.59,10.64,10.59,10.63,2728
1587583800000,10.62,10.62,10.52,10.525,18104
1587584700000,10.52,10.54,10.45,10.48,28382
1587648600000,10.47,10.5563,10.32,10.43,19086
1587649500000,10.5356,10.5356,10.487,10.487,241
1587650400000,10.505,10.55,10.45,10.5,3345
1587651300000,10.5,10.5876,10.4801,10.5876,18543
1587652200000,10.57,10.7,10.56,10.7,1300
1587653100000,10.705,10.73,10.55,10.56,2305
1587654000000,10.54,10.54,10.4553,10.46,11364
1587654900000,10.53,10.565,10.5,10.51,5289
1587655800000,10.49,10.5,10.46,10.49,2988
1587656700000,10.5,10.5,10.41,10.45,3981
1587657600000,10.459,10.54,10.4526,10.46,2914
1587658500000,10.47,10.51,10.47,10.51,2036
1587659400000,10.49,10.49,10.36,10.36,5108
1587660300000,10.37,10.37,10.2,10.315,11852
1587661200000,10.32,10.36,10.24,10.36,16983
1587662100000,10.3575,10.37,10.18,10.18,17549
1587663000000,10.205,10.27,10.19,10.2,6034
1587663900000,10.2,10.25,10.12,10.165,8925
1587664800000,10.16,10.195,10.13,10.17,5660
1587665700000,10.17,10.255,10.17,10.23,5073
1587666600000,10.25,10.26,10.2026,10.26,6836
1587667500000,10.25,10.29,10.23,10.28,4425
1587668400000,10.27,10.28,10.23,10.25,4083
1587669300000,10.25,10.27,10.229,10.25,5758
1587670200000,10.25,10.32,10.23,10.285,5626
1587671100000,10.29,10.32,10.17,10.19,29843
1587735000000,10.17,10.23,10.1,10.18,5954
1587735900000,10.16,10.16,10.1,10.1,2860
1587736800000,10.1,10.17,10.07,10.085,2330
1587737700000,10.11,10.15,10.0742,10.15,7826
1587738600000,10.1,10.175,10.09,10.14,2600
1587739500000,10.18,10.2,10.12,10.19,10240
1587740400000,10.16,10.17,10.13,10.13,1605
1587741300000,10.16,10.23,10.155,10.19,12855
1587742200000,10.19,10.225,10.19,10.225,1008
1587743100000,10.22,10.225,10.2,10.21,2268
1587744000000,10.21,10.235,10.2,10.23,8394
1587744900000,10.23,10.28,10.2,10.25,9430
1587745800000,10.265,10.265,10.23,10.255,2608
1587746700000,10.27,10.27,10.22,10.22,1995
1587747600000,10.22,10.24,10.21,10.24,5713
1587748500000,10.24,10.28,10.21,10.28,2540
1587749400000,10.32,10.35,10.307,10.35,3308
1587750300000,10.33,10.4,10.33,10.4,3013
1587751200000,10.39,10.405,10.35,10.39,4065
1587752100000,10.38,10.41,10.38,10.39,1905
1587753000000,10.41,10.41,10.31,10.31,5006
1587753900000,10.31,10.34,10.31,10.34,2284
1587754800000,10.33,10.49,10.32,10.49,24295
1587755700000,10.47,10.51,10.46,10.47,3806
1587756600000,10.46,10.49,10.43,10.485,5698
1587757500000,10.5,10.5,10.34,10.35,11016
1587994200000,10.53,10.55,10.45,10.45,5928
1587995100000,10.44,10.58,10.44,10.58,6310
1587996000000,10.55,10.57,10.54,10.54,987
1587996900000,10.55,10.62,10.55,10.57,3000
1587997800000,10.56,10.62,10.56,10.61,5961
1587998700000,10.6232,10.72,10.55,10.71,34211
1587999600000,10.7,10.74,10.6307,10.72,8239
1588000500000,10.735,10.78,10.69,10.69,15289
1588001400000,10.71,10.767,10.71,10.767,2430
1588002300000,10.75,10.83,10.72,10.82,3470
1588003200000,10.81,10.88,10.81,10.88,7029
1588004100000,10.88,10.9,10.855,10.885,3092
1588005000000,10.885,10.92,10.885,10.905,7978
1588005900000,10.905,10.97,10.905,10.97,3180
1588006800000,10.94,10.94,10.86,10.88,715
1588007700000,10.86,10.86,10.79,10.79,1925
1588008600000,10.79,10.89,10.79,10.89,4025
1588009500000,10.89,10.94,10.865,10.94,5405
1588010400000,10.94,10.98,10.94,10.97,3009
1588011300000,10.9586,10.97,10.89,10.95,4448
1588012200000,10.91,10.95,10.89,10.915,4038
1588013100000,10.91,11.03,10.9,11.0,15453
1588014000000,11.01,11.05,10.97,10.98,12777
1588014900000,10.99,10.99,10.91,10.93,8433
1588015800000,10.93,10.93,10.88,10.89,10371
1588016700000,10.88,10.95,10.84,10.86,26218
1588080600000,11.13,11.157,10.9311,10.985,45444
1588081500000,10.975,11.18,10.97,11.09,37800
1588082400000,11.1,11.1,10.97,11.01,56112
1588083300000,11.02,11.15,10.985,11.0,22081
1588084200000,11.0171,11.026,10.95,10.97,26412
1588085100000,10.96,10.975,10.91,10.93,17550
1588086000000,10.95,11.0601,10.93,11.0,51977
1588086900000,10.99,11.025,10.86,10.9,25911
1588087800000,10.885,10.93,10.87,10.92,4341
1588088700000,10.95,10.97,10.91,10.91,3240
1588089600000,10.91,11.0,10.91,10.95,30499
1588090500000,10.95,10.97,10.88,10.94,6098
1588091400000,10.95,10.954,10.885,10.9,5650
1588092300000,10.91,10.95,10.85,10.91,4866
1588093200000,10.925,10.97,10.9,10.9,3691
1588094100000,10.919,10.94,10.9,10.935,3374
1588095000000,10.945,11.0,10.94,11.0,19987
1588095900000,10.995,11.0,10.93,10.94,15419
1588096800000,10.96,11.04,10.96,11.04,50210
1588097700000,11.0,11.1,11.0,11.062,16669
1588098600000,11.02,11.1,11.015,11.09,13062
1588099500000,11.09,11.09,11.07,11.09,3351
1588100400000,11.095,11.1,11.06,11.09,5019
1588101300000,11.085,11.14,11.06,11.115,16649
1588102200000,11.11,11.135,11.0,11.0,41232
1588103100000,11.0,11.0,10.91,10.97,16670
1588167000000,11.29,11.3411,11.05,11.08,53995
1588167900000,11.0901,11.18,11.04,11.07,63516
1588168800000,11.07,11.08,10.94,10.94,33251
1588169700000,10.92,11.02,10.9,10.98,8301
1588170600000,10.98,11.065,10.98,11.065,11287
1588171500000,11.07,11.15,10.97,10.99,33188
1588172400000,11.02,11.0722,10.96,11.065,26750
1588173300000,11.04,11.09,10.95,10.99,21290
1588174200000,10.9843,10.99,10.9,10.91,10134
1588175100000,10.93,11.02,10.9,11.0,28874
1588176000000,10.99,11.0407,10.99,11.015,31001
1588176900000,11.015,11.04,11.005,11.04,11037
1588177800000,11.04,11.05,11.01,11.04,5742
1588178700000,11.04,11.13,11.03,11.124,11867
1588179600000,11.12,11.14,11.06,11.1,13353
1588180500000,11.095,11.11,11.06,11.07,7317
1588181400000,11.08,11.08,11.01,11.02,4177
1588182300000,11.0343,11.1163,11.01,11.01,4481
1588183200000,11.01,11.05,10.95,11.01,22508
1588184100000,11.035,11.08,10.99,11.0,14672
1588185000000,11.01,11.1,11.0,11.06,19309
1588185900000,11.0859,11.0859,10.98,11.0,63680
1588186800000,11.0,11.02,10.91,10.91,36986
1588187700000,10.92,10.92,10.81,10.81,16440
1588188600000,10.82,10.85,10.76,10.82,16577
1588189500000,10.83,10.84,10.73,10.79,28525
1588253400000,10.78,10.8,10.54,10.69,15463
1588254300000,10.67,10.67,10.35,10.35,25463
1588255200000,10.35,10.38,10.22,10.38,26828
1588256100000,10.4268,10.43,10.36,10.42,6023
1588257000000,10.44,10.54,10.4121,10.44,23329
1588257900000,10.46,10.485,10.36,10.36,13339
1588258800000,10.34,10.42,10.32,10.3959,18644
1588259700000,10.4,10.46,10.32,10.33,9236
1588260600000,10.32,10.33,10.29,10.29,5599
1588261500000,10.29,10.3073,10.21,10.2199,6267
1588262400000,10.19,10.28,10.16,10.28,7420
1588263300000,10.28,10.34,10.26,10.26,37877
1588264200000,10.255,10.28,10.215,10.27,9462
1588265100000,10.26,10.32,10.24,10.3,13171
1588266000000,10.27,10.34,10.25,10.31,24651
1588266900000,10.32,10.39,10.32,10.36,7682
1588267800000,10.36,10.42,10.32,10.365,9884
1588268700000,10.37,10.39,10.36,10.39,11809
1588269600000,10.37,10.4,10.31,10.3533,28726
1588270500000,10.33,10.39,10.33,10.38,14373
1588271400000,10.385,10.4,10.37,10.37,12326
1588272300000,10.375,10.39,10.35,10.36,15312
1588273200000,10.36,10.37,10.34,10.35,16252
1588274100000,10.35,10.365,10.32,10.32,15974
1588275000000,10.33,10.37,10.3,10.335,19389
1588275900000,10.335,10.45,10.33,10.42,61461
1588339800000,10.21,10.29,10.16,10.1734,5995
1588340700000,10.236,10.236,9.95,10.025,14529
1588341600000,10.03,10.035,9.8739,9.9041,13899
1588342500000,9.9196,9.9399,9.87,9.87,13276
1588343400000,9.9,9.91,9.76,9.79,11062
1588344300000,9.785,9.89,9.785,9.87,20701
1588345200000,9.8424,9.87,9.79,9.815,10415
1588346100000,9.8151,9.84,9.6514,9.6514,11771
1588347000000,9.68,9.68,9.6,9.63,8927
1588347900000,9.6,9.6,9.465,9.54,13199
1588348800000,9.54,9.63,9.48,9.605,14368
1588349700000,9.605,9.61,9.58,9.59,11886
1588350600000,9.58,9.6,9.52,9.6,7108
1588351500000,9.61,9.66,9.54,9.54,6561
1588352400000,9.56,9.625,9.56,9.61,5924
1588353300000,9.6,9.61,9.55,9.55,11690
1588354200000,9.55,9.56,9.515,9.515,15529
1588355100000,9.515,9.5575,9.47,9.51,12494
1588356000000,9.49,9.6,9.49,9.59,5899
1588356900000,9.58,9.6714,9.58,9.64,6743
1588357800000,9.65,9.65,9.59,9.6,6213
1588358700000,9.61,9.62,9.56,9.56,6015
1588359600000,9.57,9.63,9.56,9.625,12525
1588360500000,9.63,9.67,9.56,9.58,9085
1588361400000,9.57,9.61,9.44,9.55,20588
1588362300000,9.55,9.67,9.52,9.66,57278
1588599000000,9.49,9.51,9.27,9.495,14688
1588599900000,9.57,9.57,9.52,9.53,8530
1588600800000,9.53,9.53,9.35,9.39,11413
1588601700000,9.37,9.49,9.36,9.38,9294
1588602600000,9.36,9.42,9.25,9.42,10967
1588603500000,9.42,9.465,9.37,9.37,17758
1588604400000,9.37,9.43,9.36,9.37,4425
1588605300000,9.38,9.415,9.34,9.365,4328
1588606200000,9.36,9.39,9.34,9.375,3520
1588607100000,9.36,9.37,9.33,9.345,6496
1588608000000,9.357,9.375,9.33,9.375,1550
1588608900000,9.36,9.47,9.36,9.47,2458
1588609800000,9.46,9.46,9.395,9.395,2720
1588610700000,9.4,9.41,9.37,9.39,1614
1588611600000,9.38,9.38,9.34,9.355,6035
1588612500000,9.365,9.37,9.31,9.35,4814
1588613400000,9.345,9.37,9.33,9.355,4675
1588614300000,9.355,9.375,9.32,9.375,13263
1588615200000,9.375,9.39,9.36,9.38,12599
1588616100000,9.37,9.4975,9.37,9.455,14612
1588617000000,9.465,9.5032,9.41,9.45,6406
1588617900000,9.45,9.53,9.45,9.5,7101
1588618800000,9.48,9.5,9.44,9.49,9796
1588619700000,9.49,9.56,9.49,9.535,9523
1588620600000,9.535,9.57,9.52,9.53,15659
1588621500000,9.54,9.57,9.5,9.55,27669
1588685400000,9.6,9.69,9.57,9.63,17715
1588686300000,9.6,9.7924,9.6,9.78,11264
1588687200000,9.7857,9.8104,9.74,9.8,7793
1588688100000,9.7408,9.8,9.73,9.73,13991
1588689000000,9.73,9.765,9.7,9.74,8596
1588689900000,9.74,9.76,9.65,9.7,7520
1588690800000,9.71,9.82,9.7,9.82,4409
1588691700000,9.79,9.83,9.7735,9.79,4346
1588692600000,9.85,10.0161,9.85,9.9877,8320
1588693500000,9.995,10.02,9.94,9.9475,11968
1588694400000,9.93,9.98,9.915,9.93,4919
1588695300000,9.93,9.97,9.86,9.86,4847
1588696200000,9.875,9.885,9.78,9.81,2499
1588697100000,9.79,9.83,9.79,9.805,5000
1588698000000,9.805,9.83,9.78,9.78,6734
1588698900000,9.78,9.78,9.74,9.75,5280
1588699800000,9.75,9.765,9.72,9.75,2867
1588700700000,9.7417,9.86,9.7417,9.83,8544
1588701600000,9.8,9.838,9.79,9.8,7064
1588702500000,9.86,9.86,9.7549,9.8,3845
1588703400000,9.78,9.82,9.7528,9.795,2736
1588704300000,9.7735,9.84,9.76,9.8,6767
1588705200000,9.8256,9.87,9.78,9.83,5671
1588706100000,9.83,9.84,9.63,9.7,10937
1588707000000,9.7,9.7,9.52,9.58,36056
1588707900000,9.62,9.63,9.53,9.59,34037
1588771800000,9.6,10.01,9.6,9.68,13969
1588772700000,9.69,9.69,9.51,9.58,6317
1588773600000,9.585,9.63,9.55,9.6194,4603
1588774500000,9.6,9.75,9.6,9.74,1500
1588775400000,9.7356,9.76,9.65,9.73,4476
1588776300000,9.75,9.82,9.71,9.78,8114
1588777200000,9.8,9.8,9.73,9.74,2450
1588778100000,9.728,9.74,9.62,9.68,6852
1588779000000,9.67,9.72,9.645,9.67,4650
1588779900000,9.59,9.61,9.58,9.61,4729
1588780800000,9.5832,9.68,9.58,9.67,10142
1588781700000,9.68,9.78,9.68,9.78,2765
1588782600000,9.775,9.82,9.775,9.81,4596
1588783500000,9.81,9.8418,9.81,9.82,4612
1588784400000,9.83,9.86,9.805,9.86,7451
1588785300000,9.86,9.94,9.86,9.94,12137
1588786200000,9.925,10.01,9.925,10.005,5458
1588787100000,10.005,10.05,10.0,10.05,9567
1588788000000,10.05,10.08,10.0,10.02,7748
1588788900000,10.02,10.12,10.0,10.07,7408
1588789800000,10.07,10.15,10.07,10.12,6100
1588790700000,10.12,10.19,10.11,10.14,22087
1588791600000,10.1299,10.15,10.06,10.06,9936
1588792500000,10.04,10.07,10.025,10.03,9470
1588793400000,10.01,10.04,9.95,10.03,12945
1588794300000,10.03,10.04,9.93,10.0,39790
1588858200000,10.35,10.5,10.2,10.5,10800
1588859100000,10.5,10.78,10.47,10.68,29716
1588860000000,10.6201,10.69,10.24,10.33,29067
1588860900000,10.3394,10.375,10.29,10.36,10255
1588861800000,10.38,10.56,10.38,10.51,10864
1588862700000,10.54,10.54,10.44,10.47,8010
1588863600000,10.47,10.47,10.31,10.36,14703
1588864500000,10.36,10.36,10.25,10.295,15142
1588865400000,10.3,10.4,10.3,10.4,7784
1588866300000,10.43,10.4568,10.4,10.4568,1894
1588867200000,10.48,10.48,10.38,10.4261,3887
1588868100000,10.42,10.43,10.37,10.39,7650
1588869000000,10.378,10.4,10.2593,10.26,3310
1588869900000,10.27,10.47,10.21,10.47,14465
1588870800000,10.47,10.54,10.43,10.5,12886
1588871700000,10.5,10.52,10.475,10.52,14416
1588872600000,10.51,10.51,10.4,10.41,5082
1588873500000,10.4,10.46,10.4,10.445,12281
1588874400000,10.44,10.48,10.4,10.45,7659
1588875300000,10.45,10.48,10.425,10.425,2631
1588876200000,10.415,10.43,10.35,10.35,16225
1588877100000,10.36,10.365,10.3,10.35,8986
1588878000000,10.35,10.35,10.17,10.23,11947
1588878900000,10.23,10.23,10.15,10.2055,10402
1588879800000,10.19,10.19,10.11,10.18,24256
1588880700000,10.18,10.28,10.12,10.26,33665
1588944600000,10.3,10.4278,10.21,10.36,9630
1588945500000,10.37,10.445,10.36,10.3753,2781
1588946400000,10.42,10.62,10.3665,10.6,18506
1588947300000,10.62,10.62,10.44,10.47,12325
1588948200000,10.44,10.46,10.3501,10.3501,20031
1588949100000,10.33,10.47,10.32,10.45,3200
1588950000000,10.45,10.6,10.45,10.575,5279
1588950900000,10.59,10.67,10.42,10.44,44051
1588951800000,10.43,10.505,10.38,10.505,14825
1588952700000,10.505,10.505,10.43,10.455,4014
1588953600000,10.46,10.53,10.46,10.53,7634
1588954500000,10.54,10.55,10.4,10.42,5652
1588955400000,10.401,10.47,10.401,10.47,6114
1588956300000,10.44,10.52,10.38,10.4,26519
1588957200000,10.38,10.47,10.38,10.46,7272
1588958100000,10.47,10.55,10.47,10.52,14454
1588959000000,10.5126,10.58,10.51,10.55,12142
1588959900000,10.57,10.58,10.54,10.54,7830
1588960800000,10.5401,10.59,10.5,10.58,73961
1588961700000,10.58,10.5801,10.5,10.52,45964
1588962600000,10.52,10.52,10.43,10.45,9598
1588963500000,10.445,10.465,10.43,10.45,11700
1588964400000,10.46,10.54,10.46,10.5,24815
1588965300000,10.5,10.52,10.49,10.5,39354
1588966200000,10.505,10.52,10.45,10.475,49803
1588967100000,10.46,10.52,10.45,10.5,32490
1589203800000,10.43,10.43,10.13,10.215,21432
1589204700000,10.24,10.2426,10.03,10.16,25053
1589205600000,10.175,10.2398,10.04,10.04,13235
1589206500000,10.06,10.1471,10.04,10.13,10276
1589207400000,10.12,10.185,10.11,10.16,6900
1589208300000,10.1602,10.29,10.1602,10.23,11995
1589209200000,10.29,10.4,10.28,10.4,5532
1589210100000,10.44,10.47,10.38,10.4598,9137
1589211000000,10.47,10.58,10.457,10.5,14837
1589211900000,10.56,10.58,10.51,10.52,4320
1589212800000,10.54,10.55,10.49,10.54,5102
1589213700000,10.547,10.74,10.547,10.71,31011
1589214600000,10.73,10.75,10.6201,10.64,31514
1589215500000,10.635,10.6413,10.58,10.59,54220
1589216400000,10.58,10.62,10.55,10.62,9359
1589217300000,10.6226,10.64,10.59,10.61,8928
1589218200000,10.62,10.645,10.6,10.61,3400
1589219100000,10.62,10.63,10.58,10.62,4254
1589220000000,10.63,10.64,10.56,10.605,12451
1589220900000,10.6,10.6,10.545,10.585,14631
1589221800000,10.6,10.6475,10.57,10.6399,10436
1589222700000,10.63,10.675,10.51,10.5132,89296
1589223600000,10.48,10.51,10.45,10.49,14888
1589224500000,10.485,10.55,10.44,10.45,15107
1589225400000,10.44,10.47,10.4,10.47,7901
1589226300000,10.46,10.51,10.45,10.48,44929
1589290200000,10.47,10.5,10.28,10.28,17371
1589291100000,10.29,10.33,10.2,10.33,8240
1589292000000,10.345,10.37,10.22,10.27,4580
1589292900000,10.29,10.29,10.16,10.17,10876
1589293800000,10.16,10.24,10.16,10.23,9150
1589294700000,10.24,10.25,10.17,10.1922,4890
1589295600000,10.19,10.22,10.18,10.19,5446
1589296500000,10.17,10.19,10.15,10.16,11141
1589297400000,10.17,10.17,10.07,10.07,8489
1589298300000,10.05,10.07,10.0299,10.06,6976
1589299200000,10.04,10.04,9.85,9.92,22842
1589300100000,9.92,9.94,9.855,9.93,17959
1589301000000,9.92,10.06,9.91,9.9838,24866
1589301900000,9.9734,10.11,9.9726,10.11,16600
1589302800000,10.1,10.12,9.95,9.96,11296
1589303700000,9.96,10.02,9.93,10.02,8399
1589304600000,10.02,10.09,10.02,10.09,10224
1589305500000,10.1,10.175,10.1,10.165,7053
1589306400000,10.16,10.17,10.11,10.11,9237
1589307300000,10.1117,10.16,10.0726,10.09,7820
1589308200000,10.07,10.12,10.07,10.1,5500
1589309100000,10.085,10.1,10.02,10.025,5073
1589310000000,10.02,10.08,10.01,10.01,13555
1589310900000,10.01,10.01,9.96,9.97,17795
1589311800000,9.98,10.02,9.9,9.9,10301
1589312700000,9.92,9.93,9.85,9.87,46184
1589376600000,9.8,9.87,9.51,9.57,23362
1589377500000,9.52,9.62,9.35,9.35,20587
1589378400000,9.38,9.44,9.3,9.3,24411
1589379300000,9.3,9.36,9.25,9.312,22674
1589380200000,9.3,9.48,9.3,9.38,40382
1589381100000,9.33,9.3516,9.25,9.25,18442
1589382000000,9.22,9.2426,9.12,9.14,21445
1589382900000,9.15,9.22,8.98,9.0,64505
1589383800000,9.0,9.1,9.0,9.045,42848
1589384700000,9.05,9.065,8.9,8.95,28701
1589385600000,8.95,8.97,8.87,8.9,21619
1589386500000,8.9,8.9,8.8,8.85,28521
1589387400000,8.85,9.0,8.85,8.95,15960
1589388300000,8.94,9.0699,8.94,8.975,18638
1589389200000,8.96,9.0607,8.91,9.05,21670
1589390100000,9.04,9.14,9.0101,9.055,16738
1589391000000,9.05,9.17,9.005,9.08,31004
1589391900000,9.07,9.12,9.04,9.11,15773
1589392800000,9.1,9.105,9.01,9.03,16090
1589393700000,9.03,9.09,9.0,9.0,15407
1589394600000,9.01,9.01,8.9201,8.9201,19034
