datetime,open,high,low,close,volume
1586447100000,6.295,6.35,6.29,6.35,10887
1586448000000,6.35,6.44,6.35,6.42,12437
1586448900000,6.42,6.52,6.42,6.51,11489
1586449800000,6.5,6.54,6.45,6.45,8089
1586450700000,6.44,6.49,6.44,6.49,7743
1586451600000,6.48,6.485,6.37,6.39,16391
1586452500000,6.39,6.42,6.355,6.4,16009
1586453400000,6.4,6.42,6.3917,6.41,7349
1586454300000,6.41,6.415,6.2601,6.285,24083
1586455200000,6.28,6.28,6.26,6.26,6605
1586456100000,6.26,6.265,6.13,6.13,35564
1586457000000,6.135,6.135,6.0901,6.12,17420
1586457900000,6.115,6.14,6.025,6.14,23551
1586458800000,6.14,6.27,6.14,6.235,22452
1586459700000,6.225,6.24,6.15,6.24,28488
1586460600000,6.24,6.27,6.13,6.21,28578
1586461500000,6.205,6.225,6.16,6.19,36165
1586784600000,6.18,6.21,5.92,5.92,10483
1586785500000,5.97,6.18,5.97,6.13,12233
1586786400000,6.13,6.18,6.05,6.18,5100
1586787300000,6.14,6.25,6.12,6.2,12965
1586788200000,6.2,6.23,6.19,6.19,6440
1586789100000,6.19,6.26,6.19,6.205,5744
1586790000000,6.2,6.22,6.16,6.18,8324
1586790900000,6.19,6.38,6.19,6.37,6744
1586791800000,6.37,6.41,6.33,6.33,11628
1586792700000,6.34,6.44,6.33,6.405,7000
1586793600000,6.39,6.55,6.39,6.55,12576
1586794500000,6.55,6.55,6.365,6.365,15519
1586795400000,6.36,6.36,6.31,6.35,8947
1586796300000,6.4,6.42,6.33,6.36,7480
1586797200000,6.36,6.39,6.31,6.375,5166
1586798100000,6.38,6.4007,6.35,6.35,9694
1586799000000,6.34,6.37,6.325,6.37,6545
1586799900000,6.37,6.42,6.37,6.38,10636
1586800800000,6.385,6.42,6.32,6.32,10103
1586801700000,6.3,6.32,6.25,6.32,8912
1586802600000,6.34,6.34,6.26,6.27,9548
1586803500000,6.27,6.3898,6.26,6.38,14212
1586804400000,6.38,6.39,6.34,6.369,7863
1586805300000,6.36,6.42,6.35,6.4,17071
1586806200000,6.4,6.42,6.34,6.39,11058
1586807100000,6.38,6.4,6.31,6.34,25535
1586871000000,6.46,6.49,6.425,6.47,5354
1586871900000,6.47,6.52,6.47,6.49,6900
1586872800000,6.505,6.505,6.37,6.37,12523
1586873700000,6.36,6.41,6.36,6.38,2550
1586874600000,6.38,6.38,6.3,6.33,8080
1586875500000,6.33,6.34,6.24,6.24,7472
1586876400000,6.23,6.23,6.13,6.19,3281
1586877300000,6.21,6.28,6.21,6.235,10750
1586878200000,6.25,6.31,6.25,6.31,6277
1586879100000,6.3,6.32,6.29,6.32,11671
1586880000000,6.32,6.36,6.32,6.36,5416
1586880900000,6.37,6.43,6.35,6.35,13182
1586881800000,6.35,6.35,6.195,6.195,14073
1586882700000,6.21,6.25,6.2,6.2,4149
1586883600000,6.2,6.21,6.2,6.21,5870
1586884500000,6.21,6.29,6.2,6.28,10944
1586885400000,6.285,6.29,6.18,6.215,29956
1586886300000,6.22,6.23,6.13,6.195,23872
1586887200000,6.19,6.19,6.15,6.17,10056
1586888100000,6.16,6.22,6.16,6.18,10267
1586889000000,6.17,6.19,6.14,6.16,6103
1586889900000,6.17,6.19,6.15,6.15,10052
1586890800000,6.135,6.18,6.13,6.18,7940
1586891700000,6.17,6.22,6.15,6.21,17371
1586892600000,6.21,6.21,6.13,6.14,28783
1586893500000,6.14,6.1425,6.08,6.11,39998
1586957400000,5.84,5.84,5.708,5.7525,10564
1586958300000,5.79,5.87,5.77,5.82,6800
1586959200000,5.84,5.85,5.68,5.68,19800
1586960100000,5.71,5.8,5.66,5.67,17918
1586961000000,5.67,5.69,5.62,5.67,5871
1586961900000,5.67,5.7,5.63,5.63,12143
1586962800000,5.62,5.62,5.56,5.57,4639
1586963700000,5.57,5.62,5.56,5.62,4700
1586964600000,5.62,5.65,5.61,5.62,9981
1586965500000,5.61,5.63,5.59,5.6,4516
1586966400000,5.605,5.605,5.56,5.56,10768
1586967300000,5.57,5.62,5.55,5.62,6951
1586968200000,5.63,5.65,5.61,5.62,8200
1586969100000,5.63,5.65,5.62,5.62,8100
1586970000000,5.61,5.665,5.61,5.665,5408
1586970900000,5.67,5.7,5.67,5.68,15046
1586971800000,5.67,5.67,5.59,5.6,12994
1586972700000,5.6,5.72,5.6,5.715,7800
1586973600000,5.72,5.72,5.64,5.655,9216
1586974500000,5.64,5.67,5.63,5.63,12327
1586975400000,5.64,5.645,5.575,5.575,8577
1586976300000,5.59,5.64,5.56,5.625,11428
1586977200000,5.63,5.63,5.52,5.52,12943
1586978100000,5.53,5.56,5.5275,5.54,11502
1586979000000,5.55,5.58,5.51,5.52,20017
1586979900000,5.51,5.54,5.46,5.48,40209
1587043800000,5.46,5.755,5.455,5.74,23817
1587044700000,5.72,5.72,5.59,5.59,14228
1587045600000,5.57,5.59,5.37,5.375,14741
1587046500000,5.375,5.52,5.37,5.5,13673
1587047400000,5.51,5.51,5.3701,5.42,13044
1587048300000,5.425,5.62,5.425,5.595,24549
1587049200000,5.595,5.67,5.5701,5.605,12818
1587050100000,5.6,5.63,5.52,5.52,13370
1587051000000,5.5001,5.51,5.5,5.5,3445
1587051900000,5.51,5.58,5.505,5.56,9943
1587052800000,5.555,5.56,5.52,5.52,3534
1587053700000,5.52,5.525,5.5001,5.505,8828
1587054600000,5.505,5.505,5.5,5.5,1600
1587055500000,5.505,5.505,5.5,5.5,2100
1587056400000,5.5,5.5001,5.48,5.485,10374
1587057300000,5.485,5.485,5.47,5.47,6777
1587058200000,5.475,5.475,5.3501,5.3501,14105
1587059100000,5.34,5.34,5.2101,5.235,24075
1587060000000,5.235,5.28,5.195,5.265,13379
1587060900000,5.27,5.2761,5.27,5.2761,1741
1587061800000,5.275,5.335,5.275,5.305,14120
1587062700000,5.305,5.305,5.29,5.295,2883
1587063600000,5.295,5.3,5.29,5.29,5959
1587064500000,5.295,5.3,5.27,5.27,12914
1587065400000,5.27,5.3,5.25,5.25,20583
1587066300000,5.25,5.28,5.24,5.24,44782
1587130200000,5.4,5.57,5.4,5.475,29120
1587131100000,5.49,5.77,5.47,5.72,14782
1587132000000,5.74,5.75,5.55,5.55,11084
1587132900000,5.57,5.59,5.5,5.54,8677
1587133800000,5.55,5.55,5.38,5.45,33636
1587134700000,5.46,5.49,5.32,5.46,56928
1587135600000,5.45,5.5,5.43,5.43,17282
1587136500000,5.415,5.43,5.37,5.39,17191
1587137400000,5.39,5.43,5.34,5.34,18601
1587138300000,5.34,5.34,5.28,5.325,11826
1587139200000,5.325,5.34,5.25,5.28,15105
1587140100000,5.28,5.28,5.19,5.19,10192
1587141000000,5.19,5.35,5.18,5.35,37765
1587141900000,5.34,5.37,5.32,5.35,9183
1587142800000,5.35,5.36,5.3,5.3,9124
1587143700000,5.3,5.32,5.23,5.23,20945
1587144600000,5.23,5.32,5.23,5.305,40680
1587145500000,5.305,5.31,5.27,5.295,8314
1587146400000,5.29,5.29,5.22,5.24,10066
1587147300000,5.24,5.27,5.23,5.26,14279
1587148200000,5.26,5.2986,5.235,5.29,17727
1587149100000,5.28,5.39,5.28,5.38,13990
1587150000000,5.38,5.44,5.355,5.435,41414
1587150900000,5.43,5.5,5.39,5.44,26712
1587151800000,5.43,5.48,5.42,5.435,31841
1587152700000,5.44,5.445,5.375,5.41,72327
1587389400000,5.29,5.34,5.22,5.275,9034
1587390300000,5.28,5.33,5.28,5.305,7303
1587391200000,5.3,5.38,5.29,5.33,20750
1587392100000,5.32,5.32,5.25,5.25,6198
1587393000000,5.25,5.31,5.25,5.29,6825
1587393900000,5.31,5.37,5.31,5.36,6421
1587394800000,5.35,5.39,5.32,5.32,15680
1587395700000,5.31,5.31,5.22,5.24,11599
1587396600000,5.22,5.25,5.21,5.25,7114
1587397500000,5.255,5.3,5.255,5.275,4656
1587398400000,5.275,5.275,5.13,5.14,14963
1587399300000,5.15,5.21,5.145,5.21,7187
1587400200000,5.21,5.24,5.21,5.24,9206
1587401100000,5.23,5.25,5.18,5.18,9337
1587402000000,5.18,5.1999,5.16,5.17,8752
1587402900000,5.17,5.19,5.16,5.19,9396
1587403800000,5.18,5.19,5.14,5.14,10275
1587404700000,5.145,5.145,5.095,5.11,7770
1587405600000,5.12,5.15,5.12,5.12,13948
1587406500000,5.12,5.125,5.05,5.06,9960
1587407400000,5.06,5.16,5.05,5.15,13797
1587408300000,5.15,5.16,5.08,5.09,11342
1587409200000,5.1,5.135,5.1,5.13,8473
1587410100000,5.13,5.165,5.125,5.165,10340
1587411000000,5.165,5.265,5.165,5.235,34079
1587411900000,5.235,5.245,5.17,5.22,57008
1587475800000,4.98,5.08,4.93,4.97,24870
1587476700000,4.98,5.15,4.98,5.15,40795
1587477600000,5.1527,5.1527,5.02,5.08,83550
1587478500000,5.09,5.22,5.09,5.22,6830
1587479400000,5.235,5.27,5.22,5.27,8470
1587480300000,5.27,5.3,5.26,5.27,10400
1587481200000,5.26,5.26,5.155,5.22,7220
1587482100000,5.23,5.3,5.195,5.195,8005
1587483000000,5.2,5.27,5.2,5.26,5837
1587483900000,5.26,5.27,5.24,5.27,16690
1587484800000,5.26,5.31,5.24,5.29,27846
1587485700000,5.29,5.29,5.245,5.27,12535
1587486600000,5.29,5.29,5.23,5.23,21440
1587487500000,5.23,5.34,5.22,5.34,8969
1587488400000,5.33,5.36,5.31,5.31,20582
1587489300000,5.32,5.38,5.31,5.38,8308
1587490200000,5.37,5.41,5.33,5.33,15571
1587491100000,5.3396,5.34,5.28,5.3,8544
1587492000000,5.3,5.38,5.28,5.37,13535
1587492900000,5.37,5.42,5.36,5.375,19369
1587493800000,5.37,5.4,5.34,5.39,8133
1587494700000,5.4,5.42,5.37,5.385,31491
1587495600000,5.39,5.43,5.37,5.43,18951
1587496500000,5.43,5.51,5.43,5.47,16594
1587497400000,5.46,5.48,5.42,5.435,25739
1587498300000,5.43,5.43,5.365,5.39,49978
1587562200000,5.56,5.56,5.43,5.48,6581
1587563100000,5.48,5.52,5.435,5.52,9146
1587564000000,5.52,5.59,5.52,5.56,6602
1587564900000,5.57,5.62,5.57,5.6,5625
1587565800000,5.605,5.605,5.52,5.54,7779
1587566700000,5.54,5.58,5.49,5.58,12036
1587567600000,5.58,5.66,5.58,5.65,9757
1587568500000,5.65,5.67,5.605,5.605,4534
1587569400000,5.61,5.64,5.61,5.63,6667
1587570300000,5.63,5.68,5.63,5.66,7201
1587571200000,5.67,5.68,5.65,5.65,5205
1587572100000,5.655,5.76,5.655,5.76,25468
1587573000000,5.76,5.83,5.76,5.83,28371
1587573900000,5.815,5.93,5.815,5.93,19326
1587574800000,5.93,5.93,5.79,5.86,32693
1587575700000,5.86,5.9,5.84,5.895,12914
1587576600000,5.9,5.92,5.885,5.915,9957
1587577500000,5.9,5.95,5.9,5.95,9506
1587578400000,5.96,6.005,5.96,6.005,13376
1587579300000,6.0,6.075,6.0,6.075,17740
1587580200000,6.075,6.13,6.01,6.08,38506
1587581100000,6.06,6.16,6.06,6.1,22591
1587582000000,6.1,6.14,6.09,6.13,9728
1587582900000,6.12,6.2,6.11,6.15,27293
1587583800000,6.145,6.2,6.14,6.17,44509
1587584700000,6.175,6.21,6.14,6.15,152730
1587648600000,6.18,6.2,6.1,6.12,15339
1587649500000,6.12,6.16,6.1,6.16,7010
1587650400000,6.17,6.37,6.17,6.37,6137
1587651300000,6.4,6.51,6.37,6.475,18778
1587652200000,6.475,6.56,6.475,6.54,9307
1587653100000,6.54,6.56,6.47,6.53,33042
1587654000000,6.525,6.56,6.49,6.5,16568
1587654900000,6.495,6.545,6.495,6.53,6028
1587655800000,6.53,6.53,6.48,6.4975,8228
1587656700000,6.495,6.55,6.495,6.5,21503
1587657600000,6.5,6.51,6.33,6.33,9546
1587658500000,6.3268,6.33,6.28,6.3,7052
1587659400000,6.3,6.36,6.3,6.33,13473
1587660300000,6.33,6.33,6.24,6.275,33270
1587661200000,6.275,6.33,6.275,6.33,3297
1587662100000,6.33,6.39,6.33,6.36,30779
1587663000000,6.38,6.44,6.37,6.43,11278
1587663900000,6.44,6.45,6.38,6.4,6228
1587664800000,6.4,6.42,6.4,6.405,9013
1587665700000,6.41,6.455,6.41,6.45,5581
1587666600000,6.45,6.495,6.45,6.49,7184
1587667500000,6.49,6.495,6.44,6.46,11386
1587668400000,6.46,6.465,6.42,6.44,14588
1587669300000,6.44,6.45,6.4,6.435,11665
1587670200000,6.435,6.51,6.43,6.47,30414
1587671100000,6.46,6.51,6.43,6.45,178349
1587735000000,6.48,6.63,6.39,6.51,20361
1587735900000,6.51,6.64,6.5,6.62,15394
1587736800000,6.62,6.66,6.575,6.63,27745
1587737700000,6.62,6.69,6.62,6.68,23181
1587738600000,6.66,6.73,6.625,6.625,25032
1587739500000,6.625,6.66,6.6,6.6,26059
1587740400000,6.57,6.58,6.5,6.52,14841
1587741300000,6.52,6.58,6.51,6.57,13176
1587742200000,6.59,6.63,6.58,6.6,15857
1587743100000,6.59,6.6,6.55,6.55,9700
1587744000000,6.55,6.62,6.54,6.61,18966
1587744900000,6.62,6.64,6.59,6.635,16930
1587745800000,6.63,6.65,6.6,6.61,20619
1587746700000,6.6,6.62,6.595,6.61,7392
1587747600000,6.61,6.63,6.6,6.6,11629
1587748500000,6.6,6.63,6.6,6.62,10932
1587749400000,6.62,6.66,6.61,6.655,7920
1587750300000,6.65,6.66,6.595,6.625,34372
1587751200000,6.63,6.66,6.61,6.66,14371
1587752100000,6.655,6.66,6.62,6.625,20955
1587753000000,6.63,6.71,6.62,6.71,18941
1587753900000,6.7,6.79,6.69,6.75,19085
1587754800000,6.75,6.8,6.71,6.76,27347
1587755700000,6.765,6.81,6.765,6.81,19628
1587756600000,6.81,6.95,6.795,6.89,80793
1587757500000,6.89,6.95,6.86,6.87,261821
1587994200000,6.95,7.01,6.75,6.95,24217
1587995100000,6.95,7.15,6.94,7.085,18128
1587996000000,7.09,7.11,6.98,7.06,15680
1587996900000,7.04,7.1,7.01,7.08,12700
1587997800000,7.095,7.1,7.04,7.1,36496
1587998700000,7.11,7.17,7.1,7.145,5900
1587999600000,7.15,7.15,7.06,7.06,19477
1588000500000,7.09,7.09,6.96,7.06,36066
1588001400000,7.1,7.1,7.06,7.07,12526
1588002300000,7.075,7.1,7.045,7.05,10800
1588003200000,7.05,7.05,6.94,6.94,9464
1588004100000,6.94,6.97,6.88,6.89,13677
1588005000000,6.905,6.99,6.89,6.945,44231
1588005900000,6.945,7.07,6.9,7.0684,54389
1588006800000,7.075,7.08,6.99,7.03,21982
1588007700000,7.025,7.07,7.025,7.06,9820
1588008600000,7.08,7.09,6.99,7.03,22769
1588009500000,7.03,7.06,7.01,7.05,15034
1588010400000,7.06,7.06,6.99,7.0,14085
1588011300000,7.0,7.05,6.99,7.03,12509
1588012200000,7.045,7.11,7.03,7.08,14684
1588013100000,7.08,7.1899,7.08,7.17,23341
1588014000000,7.175,7.235,7.17,7.23,20303
1588014900000,7.2325,7.27,7.2,7.26,23197
1588015800000,7.28,7.31,7.235,7.235,54925
1588016700000,7.23,7.24,7.13,7.13,99988
1588080600000,7.36,7.57,7.36,7.41,18814
1588081500000,7.48,7.54,7.41,7.45,18894
1588082400000,7.45,7.58,7.4,7.51,15660
1588083300000,7.52,7.54,7.35,7.35,8745
1588084200000,7.36,7.44,7.33,7.33,12072
1588085100000,7.32,7.34,7.24,7.26,12035
1588086000000,7.29,7.34,7.23,7.33,21453
1588086900000,7.32,7.43,7.32,7.4,16165
1588087800000,7.37,7.455,7.37,7.455,11843
1588088700000,7.45,7.45,7.39,7.44,7963
1588089600000,7.45,7.53,7.42,7.44,17648
1588090500000,7.43,7.45,7.39,7.45,6846
1588091400000,7.45,7.46,7.42,7.45,10995
1588092300000,7.445,7.49,7.41,7.48,8905
1588093200000,7.48,7.5,7.45,7.47,13861
1588094100000,7.47,7.51,7.45,7.505,30235
1588095000000,7.5,7.51,7.4,7.4,16991
1588095900000,7.4,7.47,7.39,7.47,28684
1588096800000,7.47,7.51,7.47,7.5,22557
1588097700000,7.505,7.57,7.5,7.53,13577
1588098600000,7.55,7.63,7.54,7.58,18362
1588099500000,7.59,7.59,7.52,7.53,9776
1588100400000,7.53,7.54,7.51,7.51,16279
1588101300000,7.52,7.57,7.49,7.5,22909
1588102200000,7.5,7.55,7.49,7.53,37275
1588103100000,7.545,7.58,7.43,7.45,87122
1588167000000,7.68,7.88,7.57,7.78,20242
1588167900000,7.73,7.99,7.73,7.93,15216
1588168800000,7.98,7.99,7.8,7.89,20065
1588169700000,7.85,8.04,7.85,8.04,14473
1588170600000,8.07,8.1,7.95,8.0,13405
1588171500000,7.98,8.12,7.96,8.06,25990
1588172400000,8.11,8.13,7.95,7.965,40436
1588173300000,7.95,8.005,7.95,8.0,16259
1588174200000,8.005,8.005,7.94,7.94,15202
1588175100000,7.98,8.01,7.97,7.99,19502
1588176000000,7.99,8.01,7.93,7.99,16622
1588176900000,7.99,8.0,7.96,7.97,11201
1588177800000,7.98,8.01,7.97,8.0,16221
1588178700000,7.99,8.05,7.965,8.005,85262
1588179600000,8.0,8.02,7.95,7.97,25310
1588180500000,7.98,8.01,7.95,7.98,9919
1588181400000,7.98,7.98,7.8906,7.93,8235
1588182300000,7.92,7.99,7.91,7.91,12570
1588183200000,7.93,8.04,7.9,8.005,27012
1588184100000,8.005,8.04,7.97,7.97,16375
1588185000000,7.98,8.04,7.95,8.01,57499
1588185900000,8.005,8.03,7.97,7.99,18388
1588186800000,8.005,8.005,7.955,7.985,16460
1588187700000,7.98,7.98,7.89,7.94,22673
1588188600000,7.945,7.95,7.84,7.89,51199
1588189500000,7.895,7.905,7.87,7.88,76043
1588253400000,7.67,7.7,7.5,7.6,13418
1588254300000,7.58,7.71,7.47,7.63,22525
1588255200000,7.655,7.66,7.52,7.53,15851
1588256100000,7.53,7.575,7.45,7.52,22960
1588257000000,7.52,7.76,7.52,7.66,26485
1588257900000,7.69,7.71,7.58,7.65,10663
1588258800000,7.65,7.74,7.65,7.72,20765
1588259700000,7.72,7.74,7.59,7.675,35354
1588260600000,7.67,7.75,7.65,7.73,8700
1588261500000,7.73,7.76,7.61,7.62,10414
1588262400000,7.61,7.62,7.51,7.59,17800
1588263300000,7.61,7.62,7.43,7.485,22547
1588264200000,7.5,7.52,7.4,7.485,20928
1588265100000,7.48,7.54,7.47,7.52,12768
1588266000000,7.525,7.54,7.47,7.52,9686
1588266900000,7.53,7.54,7.5,7.53,17022
1588267800000,7.515,7.54,7.49,7.505,14283
1588268700000,7.51,7.51,7.41,7.47,12586
1588269600000,7.47,7.5,7.455,7.495,16533
1588270500000,7.495,7.505,7.48,7.5,13850
1588271400000,7.495,7.52,7.46,7.48,19471
1588272300000,7.485,7.51,7.43,7.45,31142
1588273200000,7.44,7.47,7.41,7.44,27516
1588274100000,7.44,7.5,7.44,7.49,24540
1588275000000,7.5,7.52,7.47,7.47,30148
1588275900000,7.475,7.475,7.41,7.41,118265
1588339800000,7.33,7.45,7.09,7.25,16067
1588340700000,7.24,7.31,7.21,7.22,9094
1588341600000,7.24,7.44,7.235,7.425,20930
1588342500000,7.44,7.44,7.18,7.25,11347
1588343400000,7.25,7.315,7.23,7.315,7949
1588344300000,7.34,7.46,7.3,7.4,23069
1588345200000,7.39,7.445,7.38,7.44,14462
1588346100000,7.43,7.46,7.29,7.29,6063
1588347000000,7.29,7.33,7.24,7.28,7614
1588347900000,7.3,7.3,7.14,7.23,20087
1588348800000,7.215,7.28,7.17,7.26,13086
1588349700000,7.28,7.29,7.17,7.19,9394
1588350600000,7.18,7.23,7.12,7.215,13192
1588351500000,7.2299,7.27,7.2,7.22,12510
1588352400000,7.19,7.23,7.19,7.21,11510
1588353300000,7.22,7.22,7.18,7.22,7579
1588354200000,7.23,7.26,7.2,7.21,14525
1588355100000,7.21,7.24,7.17,7.24,25111
1588356000000,7.235,7.33,7.22,7.29,13995
1588356900000,7.29,7.33,7.24,7.24,19399
1588357800000,7.27,7.28,7.19,7.19,24977
1588358700000,7.23,7.28,7.17,7.25,19728
1588359600000,7.25,7.35,7.23,7.35,13654
1588360500000,7.34,7.435,7.34,7.415,24274
1588361400000,7.42,7.48,7.395,7.43,27421
1588362300000,7.43,7.5,7.41,7.47,63418
1588599000000,7.29,7.29,7.21,7.25,7712
1588599900000,7.34,7.36,7.28,7.35,12177
1588600800000,7.35,7.37,7.3,7.35,12015
1588601700000,7.36,7.44,7.3,7.31,9897
1588602600000,7.31,7.32,7.24,7.31,8512
1588603500000,7.33,7.3599,7.25,7.25,13131
1588604400000,7.28,7.28,7.21,7.21,8118
1588605300000,7.22,7.25,7.2,7.25,6919
1588606200000,7.24,7.26,7.22,7.25,7103
1588607100000,7.26,7.29,7.26,7.26,7205
1588608000000,7.27,7.31,7.27,7.27,8371
1588608900000,7.27,7.34,7.27,7.32,4679
1588609800000,7.33,7.38,7.32,7.34,18016
1588610700000,7.34,7.37,7.34,7.35,13437
1588611600000,7.35,7.36,7.34,7.35,10555
1588612500000,7.36,7.42,7.35,7.4,15069
1588613400000,7.42,7.42,7.4,7.4,7337
1588614300000,7.4,7.45,7.4,7.43,8495
1588615200000,7.445,7.45,7.41,7.42,6372
1588616100000,7.42,7.47,7.41,7.45,8723
1588617000000,7.46,7.48,7.46,7.48,6711
1588617900000,7.49,7.52,7.48,7.49,17983
1588618800000,7.49,7.51,7.46,7.485,11739
1588619700000,7.49,7.54,7.485,7.53,14247
1588620600000,7.545,7.605,7.53,7.565,33501
1588621500000,7.56,7.57,7.5,7.53,78572
1588685400000,7.75,7.77,7.63,7.77,5421
1588686300000,7.78,7.9,7.77,7.85,11771
1588687200000,7.83,7.89,7.77,7.795,9380
1588688100000,7.8,7.84,7.705,7.765,10720
1588689000000,7.75,7.78,7.67,7.67,10946
1588689900000,7.665,7.68,7.6,7.62,9171
1588690800000,7.63,7.72,7.63,7.72,7563
1588691700000,7.695,7.72,7.65,7.695,4000
1588692600000,7.71,7.73,7.65,7.71,15604
1588693500000,7.7,7.72,7.63,7.67,9156
1588694400000,7.66,7.66,7.6,7.6,9426
1588695300000,7.6,7.61,7.5,7.505,11551
1588696200000,7.51,7.515,7.445,7.5,12801
1588697100000,7.5,7.525,7.445,7.46,13119
1588698000000,7.465,7.51,7.45,7.48,6834
1588698900000,7.49,7.51,7.455,7.5,5847
1588699800000,7.5,7.51,7.42,7.44,10860
1588700700000,7.44,7.47,7.43,7.435,7424
1588701600000,7.435,7.48,7.43,7.47,5734
1588702500000,7.47,7.495,7.37,7.415,30401
1588703400000,7.41,7.44,7.4,7.415,10565
1588704300000,7.415,7.45,7.41,7.41,10636
1588705200000,7.42,7.425,7.375,7.395,15711
1588706100000,7.39,7.39,7.29,7.32,23005
1588707000000,7.31,7.31,7.24,7.27,28350
1588707900000,7.27,7.27,7.23,7.24,52731
1588771800000,7.27,7.37,7.24,7.24,16129
1588772700000,7.24,7.28,7.14,7.23,12511
1588773600000,7.23,7.23,7.17,7.19,7784
1588774500000,7.19,7.27,7.19,7.24,12755
1588775400000,7.26,7.26,7.165,7.22,11495
1588776300000,7.22,7.23,7.18,7.18,10011
1588777200000,7.19,7.21,7.11,7.13,7085
1588778100000,7.14,7.17,7.13,7.17,8296
1588779000000,7.17,7.22,7.16,7.16,12448
1588779900000,7.15,7.15,7.1,7.1,34276
1588780800000,7.1,7.14,7.09,7.14,6606
1588781700000,7.17,7.17,7.16,7.17,2900
1588782600000,7.17,7.24,7.17,7.23,8672
1588783500000,7.23,7.235,7.17,7.18,59590
1588784400000,7.175,7.22,7.16,7.215,21447
1588785300000,7.21,7.25,7.13,7.17,14004
1588786200000,7.18,7.25,7.18,7.22,23192
1588787100000,7.215,7.26,7.215,7.26,19545
1588788000000,7.25,7.25,7.19,7.22,13069
1588788900000,7.22,7.245,7.22,7.23,7701
1588789800000,7.22,7.28,7.22,7.27,15519
1588790700000,7.28,7.29,7.25,7.25,19592
1588791600000,7.24,7.31,7.23,7.25,18471
1588792500000,7.25,7.265,7.23,7.24,12137
1588793400000,7.24,7.27,7.21,7.27,13593
1588794300000,7.27,7.27,7.21,7.22,36398
1588858200000,7.75,8.5,7.62,8.165,74840
1588859100000,8.165,8.31,8.07,8.2,64413
1588860000000,8.18,8.3,8.13,8.26,56022
1588860900000,8.25,8.3,8.11,8.11,46430
1588861800000,8.13,8.17,7.97,8.01,30108
1588862700000,8.03,8.16,7.93,8.07,20272
1588863600000,8.03,8.11,7.99,8.045,38208
1588864500000,8.04,8.04,7.93,7.95,12930
1588865400000,7.97,8.01,7.96,7.98,7789
1588866300000,7.99,8.04,7.98,7.985,15656
1588867200000,7.99,8.05,7.94,8.05,9089
1588868100000,8.02,8.09,8.01,8.07,12595
1588869000000,8.1,8.12,8.1,8.11,10134
1588869900000,8.11,8.17,8.085,8.16,12687
1588870800000,8.2,8.25,8.175,8.195,13468
1588871700000,8.18,8.25,8.17,8.22,17030
1588872600000,8.22,8.22,8.15,8.22,8331
1588873500000,8.23,8.27,8.12,8.16,22101
1588874400000,8.16,8.21,8.07,8.2,7264
1588875300000,8.2397,8.25,8.02,8.04,22448
1588876200000,8.03,8.18,8.03,8.13,13334
1588877100000,8.13,8.13,8.02,8.115,7024
1588878000000,8.11,8.22,8.09,8.19,15260
1588878900000,8.19,8.22,8.12,8.15,16672
1588879800000,8.15,8.23,8.14,8.17,22697
1588880700000,8.18,8.19,8.12,8.16,50190
1588944600000,8.53,8.57,8.27,8.38,46402
1588945500000,8.41,8.44,8.21,8.22,23133
1588946400000,8.25,8.32,8.155,8.21,35671
1588947300000,8.21,8.23,8.06,8.12,17313
1588948200000,8.11,8.17,8.07,8.13,20136
1588949100000,8.13,8.23,8.13,8.2,28518
1588950000000,8.21,8.27,8.17,8.22,38684
1588950900000,8.21,8.26,8.11,8.18,34773
1588951800000,8.2,8.205,8.05,8.12,18638
1588952700000,8.12,8.15,8.05,8.15,12944
1588953600000,8.14,8.16,8.06,8.075,13036
1588954500000,8.075,8.08,8.03,8.05,11995
1588955400000,8.055,8.14,8.0,8.06,13391
1588956300000,8.04,8.1,8.02,8.06,17072
1588957200000,8.07,8.13,8.05,8.09,12294
1588958100000,8.09,8.095,8.01,8.06,9954
1588959000000,8.09,8.1,7.98,7.98,24942
1588959900000,7.99,8.035,7.945,8.015,11120
1588960800000,8.015,8.14,8.01,8.125,15615
1588961700000,8.125,8.18,8.11,8.18,13320
1588962600000,8.2,8.27,8.2,8.265,46057
1588963500000,8.265,8.27,8.22,8.24,19755
1588964400000,8.25,8.27,8.21,8.25,50164
1588965300000,8.25,8.265,8.215,8.265,35081
1588966200000,8.265,8.49,8.265,8.45,58660
1588967100000,8.45,8.48,8.38,8.41,84580
1589203800000,8.36,8.36,8.05,8.1,14557
1589204700000,8.2,8.33,8.165,8.19,9033
1589205600000,8.17,8.24,8.16,8.17,4703
1589206500000,8.19,8.25,8.11,8.23,2952
1589207400000,8.23,8.265,8.155,8.17,8715
1589208300000,8.17,8.17,8.13,8.15,5955
1589209200000,8.13,8.2,8.1215,8.15,5816
1589210100000,8.13,8.16,8.07,8.145,6400
1589211000000,8.15,8.2,8.14,8.15,3670
1589211900000,8.17,8.21,8.12,8.12,8809
1589212800000,8.145,8.15,8.11,8.12,3300
1589213700000,8.14,8.17,8.14,8.145,2672
1589214600000,8.15,8.15,8.11,8.13,14344
1589215500000,8.14,8.22,8.105,8.205,28440
1589216400000,8.205,8.27,8.19,8.23,5271
1589217300000,8.24,8.25,8.21,8.22,2775
1589218200000,8.24,8.28,8.21,8.21,5748
1589219100000,8.21,8.25,8.21,8.23,1400
1589220000000,8.23,8.25,8.14,8.14,4375
1589220900000,8.15,8.15,8.11,8.115,3005
1589221800000,8.13,8.15,8.13,8.15,2302
