datetime,open,high,low,close,volume
1586794500000,19.93,20.03,19.8,19.95,39939
1586795400000,19.88,19.96,19.57,19.86,39919
1586796300000,19.9,19.97,19.776,19.91,23968
1586797200000,19.94,20.01,19.77,19.79,14112
1586798100000,19.89,19.91,19.55,19.74,15264
1586799000000,19.64,19.9,19.54,19.83,25629
1586799900000,19.87,19.94,19.78,19.86,17304
1586800800000,19.84,19.93,19.725,19.725,12416
1586801700000,19.73,19.93,19.69,19.8,16925
1586802600000,19.88,19.92,19.8,19.83,12653
1586803500000,19.88,20.0,19.805,19.98,32576
1586804400000,19.91,20.1,19.77,20.03,15036
1586805300000,19.94,20.06,19.91,20.06,29014
1586806200000,20.09,20.14,19.92,20.07,17743
1586807100000,20.07,20.29,19.97,20.0,63630
1586871000000,20.54,20.89,20.34,20.46,33111
1586871900000,20.5532,20.9894,20.5532,20.7106,26359
1586872800000,20.76,20.99,20.61,20.89,33388
1586873700000,20.84,21.29,20.63,20.83,90718
1586874600000,20.83,20.91,20.58,20.735,37579
1586875500000,20.77,20.77,20.45,20.59,22591
1586876400000,20.52,20.61,20.11,20.11,56622
1586877300000,20.12,20.42,19.9,20.379,34830
1586878200000,20.45,20.48,19.9,20.04,11950
1586879100000,19.97,20.1812,19.95,20.07,25392
1586880000000,20.1,20.74,20.08,20.4406,34377
1586880900000,20.44,20.4824,20.09,20.22,29660
1586881800000,20.18,20.43,20.14,20.33,64082
1586882700000,20.31,20.53,20.25,20.53,47899
1586883600000,20.44,20.58,20.15,20.4506,38874
1586884500000,20.48,20.63,20.38,20.51,74119
1586885400000,20.49,20.66,20.46,20.51,18370
1586886300000,20.485,20.59,20.42,20.44,18411
1586887200000,20.425,20.5,20.21,20.48,22984
1586888100000,20.48,20.59,20.3,20.3717,9425
1586889000000,20.3952,20.48,20.27,20.48,16487
1586889900000,20.4,20.59,20.38,20.59,21865
1586890800000,20.545,20.8,20.5,20.58,16601
1586891700000,20.57,20.99,20.56,20.96,20276
1586892600000,20.96,21.213,20.86,21.19,97665
1586893500000,21.19,21.44,21.12,21.3,159208
1586957400000,20.0,20.24,19.2,19.33,41944
1586958300000,19.34,19.65,19.23,19.27,12915
1586959200000,19.37,19.63,19.26,19.49,26007
1586960100000,19.52,19.59,19.2,19.2,31332
1586961000000,19.11,19.57,19.11,19.51,27796
1586961900000,19.51,19.6488,19.35,19.6,41264
1586962800000,19.63,19.665,19.09,19.2,46922
1586963700000,19.205,19.33,19.01,19.01,24892
1586964600000,19.035,19.1,18.47,18.65,44315
1586965500000,18.71,18.79,18.39,18.68,63859
1586966400000,18.63,19.18,18.53,18.74,38412
1586967300000,18.71,18.8946,18.59,18.8946,12526
1586968200000,18.85,18.875,18.71,18.815,30322
1586969100000,18.81,18.81,18.53,18.53,13532
1586970000000,18.556,18.99,18.5,18.99,61503
1586970900000,18.98,18.99,18.585,18.65,21863
1586971800000,18.65,18.7,18.35,18.35,7479
1586972700000,18.35,18.45,18.25,18.3973,19323
1586973600000,18.35,18.59,18.34,18.51,48197
1586974500000,18.545,18.7,18.4,18.645,37823
1586975400000,18.65,18.92,18.65,18.66,43578
1586976300000,18.6807,18.87,18.6807,18.87,11590
1586977200000,18.88,18.92,18.6,18.639,14452
1586978100000,18.59,18.75,18.53,18.61,84965
1586979000000,18.61,18.69,18.41,18.48,82059
1586979900000,18.49,18.57,18.19,18.4,126805
1587043800000,18.18,18.56,17.64,17.665,44122
1587044700000,17.665,18.26,17.32,17.81,39035
1587045600000,17.8,18.1,17.5802,17.7,83945
1587046500000,17.72,18.14,17.61,17.62,49716
1587047400000,17.68,17.76,17.21,17.455,30657
1587048300000,17.485,17.68,17.24,17.68,27044
1587049200000,17.6697,17.99,17.5101,17.94,29816
1587050100000,17.915,18.03,17.8,17.9,28437
1587051000000,17.94,18.04,17.885,17.97,26124
1587051900000,17.9,18.2899,17.81,17.98,30723
1587052800000,17.995,18.11,17.87,17.99,18298
1587053700000,18.03,18.05,17.8306,17.98,25297
1587054600000,17.945,18.03,17.835,17.8475,35740
1587055500000,17.845,18.05,17.59,17.73,48655
1587056400000,17.73,17.79,17.45,17.5,35494
1587057300000,17.51,17.7,17.51,17.61,20726
1587058200000,17.61,17.755,17.6,17.6,29364
1587059100000,17.6,17.64,17.6,17.6,24052
1587060000000,17.6,17.64,17.6,17.635,38517
1587060900000,17.64,17.65,17.2,17.37,46537
1587061800000,17.345,17.49,17.2401,17.34,21876
1587062700000,17.34,17.47,17.24,17.41,41140
1587063600000,17.44,17.44,17.24,17.35,84823
1587064500000,17.33,17.7,17.28,17.62,60934
1587065400000,17.625,17.73,17.52,17.67,71219
1587066300000,17.67,17.73,17.52,17.55,78368
1587130200000,18.49,19.55,18.27,19.55,51565
1587131100000,19.47,19.55,19.09,19.28,26111
1587132000000,19.28,19.55,19.27,19.5,64694
1587132900000,19.5,19.86,19.35,19.73,18934
1587133800000,19.65,19.91,19.64,19.72,16845
1587134700000,19.7,19.74,19.53,19.6,27641
1587135600000,19.53,20.09,19.52,19.79,29430
1587136500000,19.86,20.16,19.7812,19.79,30993
1587137400000,19.885,20.29,19.74,20.15,13670
1587138300000,20.1,20.2,19.86,20.04,30304
1587139200000,20.02,20.74,20.0,20.74,48818
1587140100000,20.69,20.69,20.04,20.13,35457
1587141000000,20.09,20.4699,20.07,20.41,63403
1587141900000,20.4,20.485,20.21,20.4,24691
1587142800000,20.38,20.58,20.28,20.33,21976
1587143700000,20.33,20.38,20.1,20.23,55929
1587144600000,20.2,20.41,20.18,20.22,22964
1587145500000,20.26,20.285,20.01,20.05,27683
1587146400000,20.04,20.09,19.8106,19.82,56684
1587147300000,19.83,19.97,19.83,19.86,39466
1587148200000,19.85,19.92,19.79,19.88,21695
1587149100000,19.92,19.98,19.79,19.89,16523
1587150000000,19.87,20.11,19.87,19.98,16428
1587150900000,19.99,20.16,19.97,20.02,57973
1587151800000,20.0,20.04,19.84,19.92,87894
1587152700000,19.93,19.93,19.67,19.82,92511
1587389400000,19.28,19.77,18.6091,19.575,39277
1587390300000,19.42,20.0,19.26,19.73,38428
1587391200000,19.81,19.87,19.55,19.7,36301
1587392100000,19.78,19.87,19.43,19.81,15845
1587393000000,19.72,19.95,19.6,19.8,27912
1587393900000,19.81,20.32,19.81,20.17,19853
1587394800000,20.25,20.31,19.85,19.98,38507
1587395700000,19.96,20.16,19.85,20.09,48871
1587396600000,20.13,20.13,19.88,19.95,14992
1587397500000,19.925,20.18,19.83,19.88,74501
1587398400000,19.94,19.94,19.54,19.54,25074
1587399300000,19.54,19.69,19.53,19.63,7723
1587400200000,19.61,19.68,19.4,19.46,20229
1587401100000,19.39,19.465,19.06,19.17,35273
1587402000000,19.16,19.16,18.825,18.96,40636
1587402900000,18.85,19.06,18.79,18.9,14778
1587403800000,18.83,18.91,18.66,18.9,5768
1587404700000,18.96,18.96,18.56,18.85,8450
1587405600000,18.92,18.93,18.61,18.73,22425
1587406500000,18.7,18.86,18.58,18.64,23526
1587407400000,18.63,18.99,18.63,18.98,12045
1587408300000,18.98,19.1,18.64,18.785,17533
1587409200000,18.82,19.03,18.73,18.995,20632
1587410100000,18.995,19.12,18.9327,19.03,13822
1587411000000,19.03,19.13,18.92,19.04,28655
1587411900000,18.98,19.1,18.9,18.97,72926
1587475800000,18.03,18.69,18.03,18.56,15827
1587476700000,18.5799,19.15,18.5799,19.12,38297
1587477600000,19.095,19.18,18.65,18.87,38169
1587478500000,18.89,19.36,18.89,19.18,38415
1587479400000,19.19,19.2436,18.95,19.06,21183
1587480300000,19.13,19.23,18.89,19.02,13308
1587481200000,18.96,18.974,18.61,18.61,44471
1587482100000,18.61,18.82,18.44,18.44,28042
1587483000000,18.6,18.64,18.4472,18.515,7892
1587483900000,18.55,18.77,18.5,18.73,7193
1587484800000,18.72,18.77,18.54,18.54,12990
1587485700000,18.54,18.54,18.34,18.44,6950
1587486600000,18.44,18.44,18.28,18.31,29957
1587487500000,18.3,18.51,18.26,18.51,9693
1587488400000,18.55,18.58,18.2,18.21,21839
1587489300000,18.21,18.72,18.2,18.72,16539
1587490200000,18.645,18.7,18.34,18.34,14402
1587491100000,18.33,18.48,18.18,18.29,11464
1587492000000,18.25,18.34,18.14,18.26,13642
1587492900000,18.195,18.45,18.1,18.45,9915
1587493800000,18.45,18.45,18.0,18.02,23702
1587494700000,18.02,18.18,18.01,18.05,17215
1587495600000,18.07,18.26,17.97,18.26,18988
1587496500000,18.3,18.36,18.19,18.27,18007
1587497400000,18.24,18.39,18.16,18.3,19410
1587498300000,18.33,18.35,18.13,18.16,50190
1587562200000,18.3,18.7543,18.19,18.36,18686
1587563100000,18.439,18.439,17.99,18.045,10706
1587564000000,18.0,18.175,17.79,18.09,32753
1587564900000,18.1,18.34,18.08,18.265,5059
1587565800000,18.28,18.5708,18.28,18.57,50634
1587566700000,18.55,18.6,18.25,18.29,27961
1587567600000,18.29,18.3,17.94,18.18,20556
1587568500000,18.11,18.32,18.06,18.27,6148
1587569400000,18.31,18.4,18.2,18.37,16271
1587570300000,18.27,18.5,18.25,18.42,15633
1587571200000,18.45,18.465,18.31,18.35,8542
1587572100000,18.35,18.5,18.34,18.47,10400
1587573000000,18.5399,18.72,18.5399,18.66,19331
1587573900000,18.72,18.79,18.6,18.74,15386
1587574800000,18.66,18.75,18.55,18.667,12866
1587575700000,18.6,18.7,18.59,18.67,16014
1587576600000,18.64,18.7,18.62,18.68,14106
1587577500000,18.73,18.73,18.63,18.68,5996
1587578400000,18.65,18.75,18.64,18.69,8541
1587579300000,18.68,18.81,18.62,18.74,8461
1587580200000,18.79,18.86,18.73,18.79,11020
1587581100000,18.82,18.86,18.68,18.69,9794
1587582000000,18.67,18.68,18.61,18.64,13336
1587582900000,18.6699,18.7,18.58,18.58,14508
1587583800000,18.5725,18.63,18.49,18.62,16476
1587584700000,18.65,18.68,18.44,18.44,117117
1587648600000,18.56,19.13,18.31,18.75,88207
1587649500000,18.605,18.89,18.54,18.64,16832
1587650400000,18.68,18.725,18.43,18.535,93053
1587651300000,18.51,18.91,18.4,18.91,86006
1587652200000,18.9,19.35,18.9,19.02,52471
1587653100000,19.02,19.12,18.94,19.025,38055
1587654000000,19.06,19.06,18.68,18.85,37065
1587654900000,18.85,18.86,18.41,18.595,75659
1587655800000,18.585,18.62,18.431,18.475,44694
1587656700000,18.45,18.45,18.19,18.235,76604
1587657600000,18.21,18.5,18.14,18.22,78718
1587658500000,18.21,18.45,18.08,18.42,73323
1587659400000,18.415,18.66,18.34,18.38,26082
1587660300000,18.35,18.46,18.1,18.34,14040
1587661200000,18.34,18.54,18.2,18.45,12573
1587662100000,18.45,18.455,18.1,18.12,11179
1587663000000,18.17,18.31,18.09,18.2,10115
1587663900000,18.21,18.3,17.91,18.03,9798
1587664800000,18.005,18.03,17.79,17.97,14524
1587665700000,17.94,18.26,17.94,18.16,13742
1587666600000,18.205,18.36,18.17,18.27,12512
1587667500000,18.34,18.66,18.27,18.53,27599
1587668400000,18.52,18.53,18.32,18.41,23131
1587669300000,18.409,18.62,18.37,18.56,14050
1587670200000,18.56,18.61,18.48,18.52,39905
1587671100000,18.56,18.69,18.47,18.55,73080
1587735000000,18.61,19.02,18.61,18.85,16921
1587735900000,18.83,19.02,18.82,18.89,18375
1587736800000,18.93,19.04,18.77,18.77,29531
1587737700000,18.75,18.89,18.72,18.86,23561
1587738600000,18.84,19.05,18.82,19.0,30219
1587739500000,19.0,19.47,18.96,19.37,40389
1587740400000,19.33,19.41,19.0,19.01,33388
1587741300000,19.05,19.21,19.03,19.193,27736
1587742200000,19.21,19.27,19.12,19.22,17567
1587743100000,19.23,19.38,19.22,19.31,29219
1587744000000,19.295,19.36,19.23,19.245,14417
1587744900000,19.23,19.23,18.96,19.08,13612
1587745800000,19.05,19.0656,18.94,19.025,14676
1587746700000,19.025,19.025,18.85,18.94,13520
1587747600000,18.92,18.97,18.89,18.93,16051
1587748500000,18.92,19.25,18.89,19.245,21192
1587749400000,19.27,19.3,19.14,19.25,41544
1587750300000,19.25,19.385,19.19,19.385,26644
1587751200000,19.385,19.42,19.32,19.39,19465
1587752100000,19.39,19.45,19.34,19.445,34799
1587753000000,19.445,19.8,19.445,19.7501,43771
1587753900000,19.765,19.82,19.62,19.725,28080
1587754800000,19.71,19.81,19.66,19.73,21278
1587755700000,19.73,19.75,19.51,19.665,30496
1587756600000,19.665,19.72,19.65,19.675,33718
1587757500000,19.69,19.73,19.54,19.57,115694
1587994200000,19.94,20.48,19.94,20.346,59851
1587995100000,20.25,20.75,20.03,20.33,50322
1587996000000,20.395,20.74,20.31,20.54,28796
1587996900000,20.58,20.69,20.44,20.555,58879
1587997800000,20.555,20.79,20.485,20.75,20622
1587998700000,20.725,20.89,20.72,20.73,17105
1587999600000,20.73,20.85,20.64,20.79,15494
1588000500000,20.79,20.83,20.72,20.8,16869
1588001400000,20.78,20.915,20.74,20.74,23071
1588002300000,20.74,20.885,20.6,20.78,36215
1588003200000,20.78,20.79,20.59,20.64,18581
1588004100000,20.63,20.66,20.54,20.57,12288
1588005000000,20.6019,20.64,20.56,20.61,17720
1588005900000,20.63,20.63,20.49,20.535,13803
1588006800000,20.53,20.53,20.32,20.44,16155
1588007700000,20.42,20.5,20.3,20.36,20591
1588008600000,20.33,20.34,20.05,20.24,34274
1588009500000,20.2,20.44,20.2,20.4205,11797
1588010400000,20.435,20.59,20.43,20.57,16079
1588011300000,20.57,20.59,20.48,20.505,16165
1588012200000,20.5,20.58,20.47,20.55,21061
1588013100000,20.59,21.07,20.55,21.03,26385
1588014000000,21.07,21.27,21.02,21.17,33727
1588014900000,21.18,21.18,20.95,21.0,44278
1588015800000,21.01,21.06,20.93,20.945,54565
1588016700000,20.95,21.05,20.84,20.85,91818
1588080600000,21.59,21.8,21.17,21.43,21032
1588081500000,21.585,21.9,21.46,21.46,75081
1588082400000,21.49,21.51,20.9,20.9,31602
1588083300000,20.94,21.1,20.64,20.7812,26247
1588084200000,20.77,21.11,20.75,20.75,43867
1588085100000,20.75,20.79,20.26,20.48,32631
1588086000000,20.495,20.65,20.35,20.4,63496
1588086900000,20.3612,20.72,20.2875,20.49,25159
1588087800000,20.48,20.96,20.33,20.875,83319
1588088700000,20.9,21.07,20.78,21.0,42423
1588089600000,20.975,21.21,20.95,21.21,22254
1588090500000,21.18,21.19,21.0,21.15,17329
1588091400000,21.2,21.33,21.1695,21.29,15923
1588092300000,21.29,21.31,20.93,21.01,18136
1588093200000,21.0,21.46,20.97,21.26,49883
1588094100000,21.265,21.265,21.02,21.23,14651
1588095000000,21.245,21.26,20.97,21.03,20680
1588095900000,21.03,21.12,20.9,20.9,16051
1588096800000,20.89,20.9,20.63,20.77,24238
1588097700000,20.795,20.92,20.76,20.92,23321
1588098600000,20.93,21.16,20.93,21.06,19329
1588099500000,21.03,21.17,21.01,21.035,17141
1588100400000,21.03,21.2,21.03,21.16,15570
1588101300000,21.13,21.4,21.04,21.4,24416
1588102200000,21.4,21.46,21.2,21.31,40968
1588103100000,21.31,21.42,21.22,21.3,81491
1588167000000,21.61,22.36,21.5,22.035,28587
1588167900000,22.04,22.48,21.91,22.36,17731
1588168800000,22.34,22.43,21.9,21.9,23760
1588169700000,21.91,22.17,21.8,21.8284,26948
1588170600000,21.81,21.84,21.61,21.8,30019
1588171500000,21.76,22.17,21.65,21.98,158147
1588172400000,21.98,21.99,21.52,21.6296,130750
1588173300000,21.62,21.68,21.41,21.44,35746
1588174200000,21.42,21.42,21.07,21.07,24520
1588175100000,21.0955,21.31,21.03,21.16,30372
1588176000000,21.17,21.3,21.05,21.1,24595
1588176900000,21.11,21.16,21.05,21.08,14514
1588177800000,21.05,21.17,20.99,21.13,16090
1588178700000,21.11,21.21,21.0729,21.08,23482
1588179600000,21.1012,21.225,21.04,21.225,16747
1588180500000,21.23,21.23,21.1,21.1,13950
1588181400000,21.1399,21.1399,20.95,20.99,18946
1588182300000,20.985,21.06,20.69,20.69,32009
1588183200000,20.69,20.79,20.51,20.77,23171
1588184100000,20.77,20.99,20.69,20.965,32497
1588185000000,20.98,21.16,20.795,21.02,38272
1588185900000,20.99,21.0,20.63,20.82,30083
1588186800000,20.83,20.9,20.68,20.9,25518
1588187700000,20.895,21.21,20.71,21.045,40014
1588188600000,21.045,21.22,21.0,21.205,55758
1588189500000,21.22,21.49,21.08,21.11,159919
1588253400000,20.97,20.97,20.2,20.74,31962
1588254300000,20.65,20.9,20.27,20.7112,29016
1588255200000,20.46,20.68,20.07,20.45,50309
1588256100000,20.34,20.45,19.93,20.075,27769
1588257000000,20.075,20.16,19.79,19.79,40745
1588257900000,19.835,20.15,19.77,19.89,28963
1588258800000,19.9675,20.3,19.94,20.3,24845
1588259700000,20.255,20.43,19.85,20.0,26899
1588260600000,19.94,20.22,19.77,19.82,22114
1588261500000,19.82,19.915,19.65,19.735,16960
1588262400000,19.735,19.77,19.55,19.72,14581
1588263300000,19.72,19.93,19.68,19.755,16536
1588264200000,19.74,19.99,19.64,19.93,14174
1588265100000,19.945,20.02,19.7327,19.85,17084
1588266000000,19.85,20.05,19.7,19.945,12093
1588266900000,19.945,20.02,19.91,19.97,14955
1588267800000,19.955,19.955,19.75,19.81,15843
1588268700000,19.83,19.95,19.78,19.87,21835
1588269600000,19.855,19.855,19.71,19.78,15726
1588270500000,19.765,19.8,19.65,19.8,20914
1588271400000,19.81,19.895,19.71,19.725,23307
1588272300000,19.725,19.81,19.69,19.76,21573
1588273200000,19.755,19.79,19.54,19.55,37123
1588274100000,19.54,19.6,19.2,19.375,25482
1588275000000,19.375,19.4,19.02,19.045,79126
1588275900000,19.05,19.58,18.67,19.38,649094
1588339800000,19.21,19.295,18.65,18.68,35041
1588340700000,18.68,18.76,18.285,18.76,105350
1588341600000,18.58,18.805,18.52,18.59,23643
1588342500000,18.64,18.69,18.59,18.61,16833
1588343400000,18.6258,18.7,18.56,18.62,12718
1588344300000,18.615,18.94,18.615,18.69,23176
1588345200000,18.68,18.75,18.625,18.73,15835
1588346100000,18.73,18.81,18.71,18.72,16428
1588347000000,18.71,18.71,18.585,18.65,17099
1588347900000,18.64,18.67,18.625,18.64,19642
1588348800000,18.63,19.115,18.63,19.095,14142
1588349700000,19.09,19.15,19.08,19.12,27406
1588350600000,19.11,19.14,18.94,18.94,26947
1588351500000,18.93,19.03,18.79,19.01,23237
1588352400000,19.01,19.1,18.985,19.075,17611
1588353300000,19.075,19.075,18.99,19.045,24823
1588354200000,19.0317,19.3,19.0317,19.17,26447
1588355100000,19.16,19.275,19.04,19.04,15865
1588356000000,19.04,19.23,18.985,19.225,28301
1588356900000,19.2201,19.345,19.18,19.34,17589
1588357800000,19.36,19.47,19.325,19.45,19726
1588358700000,19.48,19.65,19.47,19.6102,25522
1588359600000,19.615,19.64,19.42,19.63,26268
1588360500000,19.64,19.82,19.52,19.53,36112
1588361400000,19.55,19.65,19.4801,19.555,31715
1588362300000,19.56,19.7,19.505,19.59,80057
1588599000000,18.95,18.95,18.13,18.395,28009
1588599900000,18.395,18.84,18.23,18.68,26930
1588600800000,18.755,18.94,18.59,18.79,23693
1588601700000,18.86,19.11,18.78,19.05,25839
1588602600000,18.99,18.99,18.55,18.59,30588
1588603500000,18.64,18.64,18.28,18.35,24683
1588604400000,18.35,18.48,18.32,18.33,25675
1588605300000,18.33,18.48,18.3,18.34,13041
1588606200000,18.35,18.51,18.35,18.48,23236
1588607100000,18.45,18.49,18.165,18.17,16086
1588608000000,18.19,18.26,18.19,18.22,13421
1588608900000,18.22,18.47,18.22,18.39,14319
1588609800000,18.41,18.41,18.2901,18.33,15544
1588610700000,18.33,18.345,18.27,18.29,12462
1588611600000,18.28,18.36,18.18,18.18,19291
1588612500000,18.17,18.2,18.06,18.15,19834
1588613400000,18.18,18.26,18.16,18.22,15585
1588614300000,18.26,18.32,18.25,18.28,11571
1588615200000,18.27,18.3,18.05,18.11,18315
1588616100000,18.14,18.19,18.08,18.188,12549
1588617000000,18.2,18.21,18.05,18.05,11569
1588617900000,18.08,18.39,18.065,18.39,23625
1588618800000,18.37,18.45,18.31,18.355,21488
1588619700000,18.3401,18.51,18.31,18.42,30738
1588620600000,18.42,18.67,18.4,18.52,42415
1588621500000,18.54,18.61,18.45,18.53,81587
1588685400000,19.22,19.355,18.73,18.97,87255
1588686300000,19.025,19.13,18.86,19.09,12781
1588687200000,19.195,19.22,19.01,19.06,31036
1588688100000,19.1,19.4,18.89,19.0,42184
1588689000000,19.0,19.31,19.0,19.19,38812
1588689900000,19.19,19.41,19.13,19.35,17779
1588690800000,19.33,19.63,19.21,19.48,41343
1588691700000,19.46,19.72,19.44,19.68,27564
1588692600000,19.71,19.89,19.52,19.83,44423
1588693500000,19.86,19.89,19.64,19.81,13234
1588694400000,19.8,20.0,19.6999,20.0,16866
1588695300000,19.96,20.14,19.69,19.775,22643
1588696200000,19.775,19.86,19.615,19.69,32868
1588697100000,19.65,19.74,19.53,19.63,7761
1588698000000,19.63,19.67,19.52,19.52,11813
1588698900000,19.57,19.63,19.48,19.63,8481
1588699800000,19.65,19.65,19.52,19.57,11510
1588700700000,19.57,19.73,19.555,19.63,12662
1588701600000,19.68,19.85,19.61,19.835,9517
1588702500000,19.845,19.87,19.75,19.81,11318
1588703400000,19.8,19.85,19.67,19.77,14926
1588704300000,19.77,19.84,19.68,19.7,15411
1588705200000,19.695,19.8,19.62,19.76,9966
1588706100000,19.76,19.76,19.47,19.55,29458
1588707000000,19.52,19.55,19.245,19.29,26672
1588707900000,19.3,19.4,19.195,19.33,63507
1588771800000,18.77,19.73,18.66,19.42,24621
1588772700000,19.39,19.6,19.1,19.12,7726
1588773600000,19.11,19.27,18.92,19.1,13476
1588774500000,19.04,19.44,19.0,19.41,41377
1588775400000,19.43,19.53,19.155,19.22,11177
1588776300000,19.245,19.26,19.14,19.185,9598
1588777200000,19.15,19.39,19.09,19.23,14950
1588778100000,19.23,19.44,19.18,19.44,14325
1588779000000,19.39,19.47,19.32,19.44,32407
1588779900000,19.456,19.4799,19.24,19.4,21254
1588780800000,19.38,19.51,19.37,19.465,17562
1588781700000,19.48,19.8,19.45,19.765,18886
1588782600000,19.765,19.8,19.56,19.56,20135
1588783500000,19.56,19.71,19.55,19.685,18136
1588784400000,19.66,19.775,19.58,19.72,12688
1588785300000,19.71,19.79,19.57,19.74,13196
1588786200000,19.75,19.88,19.75,19.86,9673
1588787100000,19.87,19.92,19.8,19.85,18036
1588788000000,19.85,19.89,19.75,19.77,12183
1588788900000,19.765,19.87,19.765,19.85,14261
1588789800000,19.83,19.89,19.73,19.84,23354
1588790700000,19.84,19.93,19.76,19.88,26431
1588791600000,19.855,19.855,19.53,19.5692,16361
1588792500000,19.6,19.68,19.47,19.49,32998
1588793400000,19.49,19.57,19.34,19.57,57200
1588794300000,19.54,19.77,19.48,19.65,135953
1588858200000,18.39,18.426,17.5,17.75,133819
1588859100000,17.715,18.14,17.65,17.915,444580
1588860000000,17.91,18.08,17.72,18.0,325731
1588860900000,18.0,18.15,17.86,17.95,87209
1588861800000,17.95,18.16,17.925,18.019,134771
1588862700000,18.02,18.41,18.0,18.1804,229557
1588863600000,18.16,18.56,18.04,18.48,159127
1588864500000,18.47,18.6678,18.35,18.445,158961
1588865400000,18.43,18.55,18.22,18.43,59094
1588866300000,18.43,18.5,18.31,18.4509,33516
1588867200000,18.455,18.57,18.45,18.4934,74699
1588868100000,18.49,18.53,18.38,18.46,50417
1588869000000,18.475,18.53,18.4501,18.47,70752
1588869900000,18.47,18.54,18.45,18.48,297678
1588870800000,18.48,18.74,18.44,18.68,104755
1588871700000,18.65,18.775,18.54,18.635,137352
1588872600000,18.62,18.8577,18.575,18.81,46812
1588873500000,18.805,19.3,18.8,19.18,43170
1588874400000,19.17,19.42,18.88,18.88,82996
1588875300000,18.91,18.9352,18.72,18.765,66468
1588876200000,18.765,18.86,18.63,18.7,172767
1588877100000,18.7,18.8,18.53,18.75,76324
1588878000000,18.71,18.99,18.66,18.85,174321
1588878900000,18.845,19.26,18.82,19.13,77148
1588879800000,19.145,19.22,18.98,19.03,228549
1588880700000,19.03,19.11,18.65,18.68,248302
1588944600000,19.37,19.88,18.981,19.7,37946
1588945500000,19.75,19.8,19.08,19.09,103877
1588946400000,19.12,19.3,18.91,19.27,77001
1588947300000,19.18,19.39,19.1408,19.2675,150646
1588948200000,19.265,19.43,19.24,19.375,110221
1588949100000,19.4,19.46,19.3,19.46,79191
1588950000000,19.46,19.61,19.41,19.485,47166
1588950900000,19.485,19.6,19.365,19.6,30496
1588951800000,19.575,19.68,19.41,19.47,24998
1588952700000,19.465,19.58,19.365,19.395,23922
1588953600000,19.395,19.43,19.03,19.105,21838
1588954500000,19.105,19.105,18.93,18.94,17650
1588955400000,18.94,19.04,18.93,19.0,13810
1588956300000,19.0,19.0,18.7702,18.81,24483
1588957200000,18.825,19.13,18.825,18.93,84001
1588958100000,18.95,19.005,18.88,18.885,29222
1588959000000,18.89,19.18,18.89,19.015,76114
1588959900000,19.015,19.06,19.01,19.025,16274
1588960800000,19.025,19.025,18.78,18.785,30963
1588961700000,18.83,18.86,18.69,18.72,22619
1588962600000,18.715,18.74,18.34,18.47,36216
1588963500000,18.49,18.57,17.95,17.96,44711
1588964400000,17.95,17.95,17.27,17.405,215558
1588965300000,17.405,17.58,17.25,17.415,138927
1588966200000,17.4125,17.58,17.41,17.58,254290
1588967100000,17.59,18.01,17.25,18.0,341455
1589203800000,17.58,17.82,16.77,17.21,148099
1589204700000,17.115,17.25,16.51,16.56,93252
1589205600000,16.58,16.655,16.25,16.27,75545
1589206500000,16.28,16.46,16.27,16.43,33228
1589207400000,16.42,16.45,16.3,16.32,46005
1589208300000,16.315,16.37,16.2528,16.36,35142
1589209200000,16.355,16.59,16.34,16.54,38279
1589210100000,16.55,16.72,16.54,16.585,60673
1589211000000,16.58,16.7,16.57,16.66,28747
1589211900000,16.68,16.79,16.58,16.59,21814
1589212800000,16.58,16.68,16.56,16.62,19316
1589213700000,16.62,16.7127,16.61,16.68,20850
1589214600000,16.7,16.73,16.55,16.56,27308
1589215500000,16.58,16.62,16.455,16.52,31961
1589216400000,16.53,16.61,16.48,16.57,18043
1589217300000,16.57,16.59,16.44,16.45,31235
1589218200000,16.48,16.52,16.4528,16.475,15285
1589219100000,16.49,16.6,16.47,16.58,21577
1589220000000,16.58,16.585,16.45,16.46,21667
1589220900000,16.45,16.46,16.38,16.395,29219
1589221800000,16.395,16.56,16.395,16.52,50120
1589222700000,16.52,16.54,16.362,16.42,24927
1589223600000,16.41,16.44,16.26,16.28,44074
1589224500000,16.28,16.41,16.27,16.325,42071
1589225400000,16.32,16.47,16.274,16.395,86094
1589226300000,16.395,16.62,16.395,16.575,156451
1589290200000,16.61,17.02,16.61,16.65,73647
1589291100000,16.63,16.63,16.0701,16.125,38878
1589292000000,16.11,16.125,15.8,16.0,62701
1589292900000,15.97,16.17,15.84,15.91,62563
1589293800000,15.92,16.15,15.7701,16.11,54621
1589294700000,16.14,16.21,16.02,16.05,32449
1589295600000,16.04,16.28,15.96,16.24,47818
1589296500000,16.24,16.24,16.1,16.1,26080
1589297400000,16.11,16.12,15.97,15.99,43864
1589298300000,15.99,16.12,15.9575,16.01,25039
1589299200000,16.01,16.04,15.985,16.04,24537
1589300100000,16.035,16.035,15.975,16.005,28925
1589301000000,16.005,16.02,15.86,15.865,34076
1589301900000,15.865,15.87,15.765,15.7767,23053
1589302800000,15.775,15.8,15.75,15.751,28025
1589303700000,15.7591,15.78,15.6806,15.71,37749
1589304600000,15.705,15.75,15.7,15.75,28908
1589305500000,15.75,15.945,15.75,15.87,26490
1589306400000,15.865,15.87,15.58,15.59,25333
1589307300000,15.5834,15.78,15.5834,15.68,23976
