datetime,open,high,low,close,volume
1586797200000,34.93,34.93,34.76,34.83,7678
1586798100000,34.855,34.855,34.66,34.77,5070
1586799000000,34.76,35.25,34.74,35.23,7648
1586799900000,35.2068,35.44,35.195,35.395,2150
1586800800000,35.335,35.82,35.25,35.54,11614
1586801700000,35.57,35.63,35.4036,35.53,3083
1586802600000,35.59,35.61,35.39,35.39,8755
1586803500000,35.39,35.68,35.39,35.535,4211
1586804400000,35.5,35.5,35.31,35.3399,4200
1586805300000,35.35,35.705,35.35,35.64,10500
1586806200000,35.66,35.93,35.57,35.8,23118
1586807100000,35.83,36.04,35.49,35.78,56894
1586871000000,36.28,36.73,36.0,36.58,22250
1586871900000,36.515,36.81,36.37,36.6019,11770
1586872800000,36.53,36.92,36.3409,36.92,6846
1586873700000,36.98,37.07,36.54,36.5574,16707
1586874600000,36.65,36.87,36.5,36.87,12798
1586875500000,36.87,37.282,36.8,36.95,11958
1586876400000,36.934,36.97,36.44,36.83,24687
1586877300000,36.8,36.85,36.54,36.705,14236
1586878200000,36.76,36.98,36.69,36.975,16574
1586879100000,36.95,37.13,36.87,37.0,13446
1586880000000,37.0,37.02,36.72,36.88,20367
1586880900000,36.89,37.15,36.89,36.985,7959
1586881800000,37.01,37.1,36.92,37.03,8900
1586882700000,37.07,37.15,36.97,37.01,11875
1586883600000,37.01,37.215,36.9296,37.2,11454
1586884500000,37.215,37.34,37.076,37.13,12938
1586885400000,37.17,37.2,37.03,37.105,3700
1586886300000,37.07,37.28,37.06,37.17,12180
1586887200000,37.18,37.295,37.16,37.205,9879
1586888100000,37.24,37.24,37.01,37.077,10294
1586889000000,37.055,37.125,37.0,37.02,7233
1586889900000,36.9999,37.065,36.85,37.065,13854
1586890800000,37.0,37.0,36.85,36.96,17552
1586891700000,36.91,36.91,36.71,36.825,11702
1586892600000,36.85,36.86,36.68,36.69,18423
1586893500000,36.69,36.8,36.53,36.74,46449
1586957400000,35.23,36.0,34.685,34.93,26683
1586958300000,34.9923,35.35,34.9907,35.23,5287
1586959200000,35.1,35.34,34.91,35.007,8230
1586960100000,35.01,35.01,34.22,34.4583,25542
1586961000000,34.41,34.77,34.33,34.53,8570
1586961900000,34.58,35.2599,34.58,35.2599,12079
1586962800000,35.18,35.45,34.72,34.72,18785
1586963700000,34.7471,34.87,34.32,34.58,9643
1586964600000,34.59,34.6,34.2,34.32,10098
1586965500000,34.275,34.52,34.275,34.41,5204
1586966400000,34.4,34.6,34.0,34.0,14410
1586967300000,34.0,34.01,33.795,34.01,13187
1586968200000,34.0,34.34,34.0,34.29,11790
1586969100000,34.2923,34.65,34.2,34.65,18619
1586970000000,34.53,34.64,34.37,34.6,5400
1586970900000,34.64,34.87,34.5952,34.77,9062
1586971800000,34.75,34.83,34.61,34.62,5333
1586972700000,34.665,34.91,34.65,34.82,4810
1586973600000,34.91,35.164,34.91,35.0295,12517
1586974500000,35.01,35.23,35.01,35.09,2154
1586975400000,35.12,35.27,35.04,35.15,3035
1586976300000,35.17,35.365,35.09,35.365,7380
1586977200000,35.3537,35.36,35.25,35.33,9971
1586978100000,35.36,35.45,35.05,35.05,11150
1586979000000,35.12,35.14,34.455,34.67,57624
1586979900000,34.69,34.86,34.28,34.42,69686
1587043800000,34.71,35.54,34.3737,35.52,27644
1587044700000,35.58,35.76,35.1,35.34,33125
1587045600000,35.34,35.62,35.11,35.42,16622
1587046500000,35.45,35.75,35.19,35.33,18996
1587047400000,35.34,35.43,34.9,35.29,38669
1587048300000,35.24,35.79,35.17,35.78,8913
1587049200000,35.82,36.0,35.54,35.84,16767
1587050100000,35.79,35.83,35.46,35.5,10581
1587051000000,35.49,35.64,35.385,35.58,5868
1587051900000,35.62,36.01,35.51,35.79,16407
1587052800000,35.83,35.91,35.43,35.54,29533
1587053700000,35.6,35.61,35.17,35.39,22535
1587054600000,35.3,35.42,35.05,35.415,14986
1587055500000,35.37,35.48,35.33,35.385,8234
1587056400000,35.35,35.5,35.33,35.49,9556
1587057300000,35.5,35.6,35.45,35.6,4925
1587058200000,35.62,35.805,35.62,35.72,3832
1587059100000,35.705,35.77,35.38,35.51,12662
1587060000000,35.52,35.6,35.44,35.51,10729
1587060900000,35.5,35.56,35.41,35.55,11482
1587061800000,35.61,35.75,35.5,35.61,11863
1587062700000,35.6,35.63,35.43,35.51,6990
1587063600000,35.545,35.58,35.45,35.52,20126
1587064500000,35.485,35.56,35.4259,35.56,10023
1587065400000,35.555,35.72,35.48,35.495,16897
1587066300000,35.5,35.86,35.5,35.86,28516
1587130200000,36.0,36.4083,35.11,36.03,45980
1587131100000,36.13,36.73,35.98,36.635,26309
1587132000000,36.545,36.73,36.31,36.73,15349
1587132900000,36.7024,36.79,36.14,36.45,23617
1587133800000,36.48,36.54,36.16,36.3,8503
1587134700000,36.25,36.63,36.175,36.42,8367
1587135600000,36.37,36.76,36.3438,36.5829,15532
1587136500000,36.67,36.67,36.27,36.3,5699
1587137400000,36.33,36.71,36.31,36.4,5314
1587138300000,36.4975,36.7,36.48,36.676,18672
1587139200000,36.635,36.705,36.475,36.7,10727
1587140100000,36.67,36.76,36.57,36.71,9598
1587141000000,36.73,36.87,36.65,36.67,16216
1587141900000,36.66,36.66,36.27,36.35,9332
1587142800000,36.35,36.525,36.21,36.51,24485
1587143700000,36.515,36.5374,36.315,36.45,6050
1587144600000,36.42,36.51,36.35,36.47,5281
1587145500000,36.46,36.57,36.45,36.5,7400
1587146400000,36.53,36.77,36.53,36.77,8545
1587147300000,36.77,36.96,36.63,36.93,9152
1587148200000,36.945,37.03,36.83,37.005,11308
1587149100000,37.03,37.23,37.01,37.12,19499
1587150000000,37.11,37.1999,37.01,37.16,9728
1587150900000,37.1949,37.76,36.97,37.1568,48032
1587151800000,37.27,37.42,37.1,37.2588,47368
1587152700000,37.29,37.58,37.23,37.5,141145
1587389400000,37.01,39.725,37.0,39.58,92163
1587390300000,39.45,39.83,38.89,39.3,55383
1587391200000,39.255,39.49,39.04,39.2,74541
1587392100000,39.145,39.31,38.55,38.73,48969
1587393000000,38.73,39.0,38.02,38.695,40294
1587393900000,38.6328,39.79,38.35,39.44,37799
1587394800000,39.39,39.85,39.23,39.43,29632
1587395700000,39.43,40.44,39.35,40.37,25638
1587396600000,40.35,41.39,40.26,41.3284,42005
1587397500000,41.4148,41.4299,40.59,40.9,36003
1587398400000,40.73,40.87,40.38,40.5,23240
1587399300000,40.52,40.72,40.35,40.47,28984
1587400200000,40.51,40.98,40.5,40.9,14311
1587401100000,40.9,40.94,40.57,40.63,16266
1587402000000,40.6,40.74,40.4,40.57,11161
1587402900000,40.5,40.68,40.21,40.68,8569
1587403800000,40.53,40.99,40.45,40.92,26624
1587404700000,40.92,40.92,40.53,40.78,25844
1587405600000,40.78,40.96,40.62,40.68,19976
1587406500000,40.61,40.75,40.14,40.14,21285
1587407400000,40.0749,40.527,40.0749,40.19,15937
1587408300000,40.16,40.29,39.52,39.52,20851
1587409200000,39.51,39.8906,39.2719,39.73,24005
1587410100000,39.62,40.13,39.62,40.1,33547
1587411000000,40.05,40.1,39.82,39.9,20208
1587411900000,39.88,40.29,39.68,40.2,85358
1587475800000,39.65,41.145,39.37,40.28,30623
1587476700000,40.27,40.85,40.05,40.6593,17775
1587477600000,40.66,40.76,40.35,40.62,21371
1587478500000,40.61,40.86,40.11,40.12,23660
1587479400000,40.3,40.515,39.8,40.0336,19648
1587480300000,40.02,40.75,39.92,40.63,42044
1587481200000,40.59,40.82,40.435,40.5,41219
1587482100000,40.5,40.69,40.5,40.5,51814
1587483000000,40.55,40.79,40.5,40.59,21763
1587483900000,40.63,41.29,40.51,41.17,12333
1587484800000,41.175,41.9,41.0701,41.84,23112
1587485700000,41.84,42.33,41.17,41.2,37540
1587486600000,41.08,41.08,40.5,40.5,20142
1587487500000,40.52,40.67,40.5,40.645,18572
1587488400000,40.67,40.77,40.555,40.77,8850
1587489300000,40.73,41.13,40.647,41.07,13836
1587490200000,40.9876,41.3672,40.93,41.285,7650
1587491100000,41.43,41.43,40.9241,41.0974,9758
1587492000000,41.01,41.3,40.685,41.3,10002
1587492900000,41.31,41.47,41.17,41.39,8256
1587493800000,41.4,41.69,41.4,41.64,9978
1587494700000,41.65,41.7,41.13,41.25,11613
1587495600000,41.275,41.67,41.23,41.49,10000
1587496500000,41.43,41.7,41.43,41.47,11250
1587497400000,41.5,41.6674,41.34,41.5,18333
1587498300000,41.44,41.46,40.95,40.97,50650
1587562200000,42.41,42.47,41.23,41.23,32592
1587563100000,41.41,41.7999,40.92,41.57,20863
1587564000000,41.76,42.05,40.5002,40.5002,31258
1587564900000,40.62,40.73,40.15,40.69,22539
1587565800000,40.65,42.45,40.48,42.21,59751
1587566700000,42.16,42.16,41.48,41.535,12004
1587567600000,41.57,42.19,41.57,41.95,23214
1587568500000,41.91,41.92,41.53,41.64,9539
1587569400000,41.64,41.89,41.625,41.8,12186
1587570300000,41.84,42.08,41.51,41.69,15965
1587571200000,41.75,41.8682,41.15,41.2768,5790
1587572100000,41.275,41.35,40.93,41.02,8729
1587573000000,40.965,41.05,40.71,40.71,9721
1587573900000,40.71,40.85,40.28,40.725,10505
1587574800000,40.74,40.74,40.55,40.58,7182
1587575700000,40.66,40.78,40.46,40.58,9635
1587576600000,40.64,40.84,40.55,40.77,9532
1587577500000,40.83,40.95,40.58,40.72,15409
1587578400000,40.72,40.7996,40.49,40.59,16031
1587579300000,40.67,40.7,40.5335,40.5335,10913
1587580200000,40.57,40.81,40.53,40.71,8663
1587581100000,40.66,40.78,40.58,40.67,9400
1587582000000,40.74,40.75,40.51,40.535,9922
1587582900000,40.54,40.61,40.3387,40.45,11265
1587583800000,40.47,40.61,40.19,40.26,21131
1587584700000,40.274,40.31,39.68,39.83,98589
1587648600000,39.91,40.7399,39.91,40.27,10977
1587649500000,40.32,40.88,40.15,40.88,10258
1587650400000,40.79,40.99,40.47,40.47,14575
1587651300000,40.385,40.68,40.365,40.63,5714
1587652200000,40.68,40.68,40.41,40.41,17200
1587653100000,40.52,40.61,40.25,40.34,10305
1587654000000,40.4,40.55,40.3302,40.45,5941
1587654900000,40.46,40.52,40.23,40.5,4550
1587655800000,40.5,40.52,40.2,40.27,3948
1587656700000,40.255,40.34,40.21,40.24,5720
1587657600000,40.23,40.55,40.21,40.425,4319
1587658500000,40.39,40.615,40.38,40.615,5849
1587659400000,40.62,40.67,39.87,39.87,14236
1587660300000,40.02,40.02,39.19,39.415,10413
1587661200000,39.73,39.98,39.54,39.91,5802
1587662100000,39.82,39.86,39.248,39.52,6009
1587663000000,39.59,39.89,39.47,39.47,4031
1587663900000,39.51,39.65,39.14,39.29,3887
1587664800000,39.36,39.52,39.12,39.23,3726
1587665700000,39.3,39.53,39.25,39.51,4184
1587666600000,39.55,39.66,39.39,39.65,4642
1587667500000,39.58,39.82,39.41,39.82,3903
1587668400000,39.7,39.78,39.56,39.68,4900
1587669300000,39.59,39.755,39.51,39.72,7069
1587670200000,39.68,39.7,38.92,39.18,17476
1587671100000,39.19,39.3226,38.95,38.95,36672
1587735000000,39.58,39.735,38.82,39.24,13702
1587735900000,39.3,39.72,38.72,39.41,9074
1587736800000,39.46,40.0,39.42,39.7,18657
1587737700000,39.75,40.31,39.75,40.0496,19115
1587738600000,40.05,40.35,39.92,40.34,9615
1587739500000,40.33,40.33,39.72,39.84,6595
1587740400000,39.91,39.99,39.74,39.9,7960
1587741300000,39.89,40.0,39.68,39.83,4745
1587742200000,39.92,40.15,39.825,40.08,7538
1587743100000,40.08,40.19,40.03,40.19,3423
1587744000000,40.06,40.41,40.06,40.16,5300
1587744900000,40.23,40.27,39.97,40.01,5402
1587745800000,40.01,40.22,39.95,40.22,6650
1587746700000,40.15,40.15,39.84,40.035,12700
1587747600000,40.07,40.11,39.93,40.09,5200
1587748500000,40.165,40.2,40.04,40.08,5100
1587749400000,40.1259,40.34,40.075,40.32,5833
1587750300000,40.34,40.35,40.155,40.24,7154
1587751200000,40.34,40.46,40.2,40.31,11273
1587752100000,40.305,40.44,40.26,40.33,7931
1587753000000,40.425,40.5,40.27,40.4,7026
1587753900000,40.28,40.38,40.03,40.15,10453
1587754800000,40.21,40.47,40.09,40.2,15917
1587755700000,40.22,40.41,40.1113,40.41,18814
1587756600000,40.4,40.415,40.15,40.31,17235
1587757500000,40.35,40.38,40.05,40.11,48163
1587994200000,40.84,41.01,39.98,40.11,24378
1587995100000,40.09,40.3,39.86,40.0138,9854
1587996000000,39.9,40.0199,39.7,39.825,18772
1587996900000,39.835,40.12,39.77,39.985,11344
1587997800000,40.0,40.82,40.0,40.7262,18365
1587998700000,40.73,40.945,40.67,40.945,11791
1587999600000,40.9,41.12,40.54,40.7431,22499
1588000500000,40.73,40.81,40.5,40.74,9881
1588001400000,40.75,40.99,40.64,40.99,5607
1588002300000,41.0,41.11,40.76,40.76,4313
1588003200000,40.87,41.05,40.55,40.7,9688
1588004100000,40.65,41.155,40.65,41.155,7300
1588005000000,41.141,41.42,41.0901,41.29,8814
1588005900000,41.29,41.61,41.24,41.53,12277
1588006800000,41.43,41.45,41.26,41.26,16820
1588007700000,41.3578,41.3578,40.95,40.99,11887
1588008600000,40.995,40.995,40.69,40.69,4880
1588009500000,40.74,40.89,40.54,40.89,7794
1588010400000,40.84,41.01,40.78,40.87,6667
1588011300000,40.865,40.87,40.62,40.77,6997
1588012200000,40.73,40.9,40.62,40.65,6178
1588013100000,40.635,40.73,40.55,40.55,6976
1588014000000,40.57,40.73,40.54,40.66,9326
1588014900000,40.72,40.97,40.645,40.95,16384
1588015800000,40.95,41.05,40.67,40.745,18341
1588016700000,40.73,40.77,40.5,40.5,44523
1588080600000,41.65,41.65,40.29,40.73,29718
1588081500000,40.5,40.57,39.58,39.6373,32214
1588082400000,39.7099,40.06,39.4617,39.95,22618
1588083300000,40.0,40.5,39.96,40.3939,28339
1588084200000,40.5,40.67,40.21,40.22,9910
1588085100000,40.16,40.32,39.84,39.8486,18084
1588086000000,39.81,40.68,39.68,40.59,19340
1588086900000,40.59,40.94,40.46,40.94,7220
1588087800000,41.02,41.37,40.91,41.32,12893
1588088700000,41.34,41.37,41.0392,41.26,4688
1588089600000,41.26,41.35,41.09,41.24,8982
1588090500000,41.2,41.2,40.56,40.86,5086
1588091400000,40.82,40.9,40.63,40.9,5465
1588092300000,40.85,40.96,40.815,40.89,2021
1588093200000,40.89,40.97,40.78,40.81,2405
1588094100000,40.83,40.94,40.77,40.88,2305
1588095000000,40.91,41.04,40.76,40.87,2600
1588095900000,40.88,41.09,40.88,40.94,2590
1588096800000,40.93,40.98,40.86,40.92,4176
1588097700000,40.95,40.95,40.77,40.81,3100
1588098600000,40.81,40.83,40.64,40.77,5915
1588099500000,40.77,40.8,40.6,40.64,4485
1588100400000,40.64,40.68,40.48,40.53,2600
1588101300000,40.52,40.52,40.25,40.27,8529
1588102200000,40.23,40.29,40.01,40.11,14350
1588103100000,40.07,40.15,39.89,39.99,45787
1588167000000,41.08,41.23,40.05,40.32,8986
1588167900000,40.32,40.52,40.2,40.476,8092
1588168800000,40.43,40.45,40.275,40.35,6850
1588169700000,40.42,40.5825,40.29,40.57,9080
1588170600000,40.55,41.02,40.53,40.73,18490
1588171500000,40.77,41.22,40.76,41.14,12910
1588172400000,41.1,41.11,40.105,40.39,10527
1588173300000,40.23,40.74,40.195,40.65,14380
1588174200000,40.6,40.6,40.32,40.51,9452
1588175100000,40.6,40.96,40.45,40.81,7074
1588176000000,40.835,41.0,40.75,40.83,9420
1588176900000,40.88,41.62,40.87,41.2585,21488
1588177800000,41.3,41.54,40.97,41.0,24304
1588178700000,41.04,41.45,40.98,41.39,9162
1588179600000,41.3,41.5,41.0639,41.15,17444
1588180500000,41.23,41.81,41.21,41.79,22960
1588181400000,41.8,41.94,41.62,41.75,34154
1588182300000,41.75,41.91,41.72,41.86,10032
1588183200000,41.7106,41.82,41.58,41.75,9504
1588184100000,41.77,41.96,41.72,41.86,13194
1588185000000,41.86,42.1,41.82,42.03,13356
1588185900000,42.01,42.14,41.94,42.09,11243
1588186800000,42.17,42.17,41.955,42.0,9778
1588187700000,42.0,42.04,41.915,41.965,18543
1588188600000,41.985,41.99,41.6185,41.72,23588
1588189500000,41.685,41.7593,41.4,41.63,61337
1588253400000,41.21,41.21,40.4,40.89,32791
1588254300000,40.82,40.83,40.29,40.56,20042
1588255200000,40.675,40.92,40.58,40.69,8248
1588256100000,40.68,40.71,40.42,40.68,6529
1588257000000,40.59,40.68,40.14,40.14,11619
1588257900000,40.16,40.4321,40.11,40.23,10349
1588258800000,40.275,40.71,40.26,40.47,11397
1588259700000,40.52,40.52,39.97,40.295,14845
1588260600000,40.27,40.75,40.25,40.49,10757
1588261500000,40.48,40.75,40.32,40.44,18526
1588262400000,40.5074,40.5074,40.12,40.15,13613
1588263300000,40.14,40.26,39.97,40.05,17371
1588264200000,40.0,40.24,39.87,40.18,10629
1588265100000,40.18,40.49,40.13,40.29,5263
1588266000000,40.23,40.3,40.15,40.23,6619
1588266900000,40.18,40.28,39.99,40.09,5637
1588267800000,40.03,40.06,39.53,39.54,10221
1588268700000,39.53,39.61,39.33,39.51,23599
1588269600000,39.545,39.815,39.46,39.78,10002
1588270500000,39.76,39.77,39.58,39.61,3545
1588271400000,39.63,39.66,39.47,39.64,10237
1588272300000,39.62,39.62,39.4,39.48,13662
1588273200000,39.53,39.57,39.36,39.57,9123
1588274100000,39.565,39.68,39.5,39.541,10578
1588275000000,39.55,39.79,39.54,39.78,8952
1588275900000,39.79,39.88,39.5,39.6,60907
1588339800000,38.87,39.445,38.0192,38.51,27458
1588340700000,38.5,38.61,38.22,38.33,9241
1588341600000,38.3,38.54,38.15,38.43,21620
1588342500000,38.41,38.44,38.19,38.25,4698
1588343400000,38.17,38.47,38.1,38.13,22664
1588344300000,38.05,38.22,37.84,38.0,22447
1588345200000,37.97,37.98,37.4277,37.6,21059
1588346100000,37.5,37.72,37.31,37.46,39973
1588347000000,37.32,37.38,37.1,37.26,10306
1588347900000,37.19,37.26,36.9,36.99,28135
1588348800000,37.01,37.15,36.78,37.08,13587
1588349700000,37.15,37.24,37.03,37.2,14798
1588350600000,37.11,37.21,36.96,37.21,11453
1588351500000,37.16,37.2,37.0,37.18,2951
1588352400000,37.07,37.13,36.93,36.93,10086
1588353300000,36.94,37.05,36.81,36.9,14974
1588354200000,36.94,37.28,36.94,37.0592,11316
1588355100000,37.07,37.23,37.07,37.11,7229
1588356000000,37.08,37.2,37.02,37.11,4949
1588356900000,37.14,37.3885,37.135,37.31,8642
1588357800000,37.34,37.34,37.06,37.09,2924
1588358700000,37.1,37.145,37.0,37.0,11608
1588359600000,36.96,37.24,36.885,37.24,30334
1588360500000,37.17,37.18,37.01,37.04,14798
1588361400000,37.03,37.35,37.01,37.28,22540
1588362300000,37.31,37.52,37.245,37.39,56029
1588599000000,37.14,37.89,36.52,37.74,28298
1588599900000,37.74,38.83,37.74,38.5844,12695
1588600800000,38.57,38.669,38.01,38.31,10611
1588601700000,38.31,38.7,38.09,38.09,5270
1588602600000,38.09,38.09,37.67,37.89,5626
1588603500000,37.86,37.93,37.51,37.83,6028
1588604400000,37.92,38.18,37.84,37.845,4106
1588605300000,37.855,37.955,37.52,37.82,7696
1588606200000,37.815,38.075,37.7403,38.075,4598
1588607100000,38.08,38.51,38.0579,38.31,14856
1588608000000,38.51,38.76,38.51,38.54,6126
1588608900000,38.52,38.71,38.42,38.68,3721
1588609800000,38.738,38.738,38.16,38.28,3540
1588610700000,38.27,38.35,38.01,38.29,8148
1588611600000,38.22,38.31,38.13,38.1796,2815
1588612500000,38.25,38.25,38.0181,38.17,3000
1588613400000,38.18,38.36,38.17,38.2423,2662
1588614300000,38.315,38.32,38.26,38.29,1623
1588615200000,38.29,38.39,38.2,38.36,3566
1588616100000,38.35,38.35,38.21,38.285,1550
1588617000000,38.32,38.4,38.18,38.22,2719
1588617900000,38.19,38.4,38.19,38.38,6002
1588618800000,38.38,38.49,38.325,38.48,8933
1588619700000,38.49,38.73,38.47,38.73,8420
1588620600000,38.72,39.03,38.67,39.03,12608
1588621500000,39.0,39.44,39.0,39.4,44478
1588685400000,40.03,41.0,39.885,40.3164,9791
1588686300000,40.22,40.8596,40.21,40.54,2615
1588687200000,40.52,40.73,40.26,40.73,6750
1588688100000,40.68,40.86,40.39,40.42,15378
1588689000000,40.5742,41.85,40.38,41.465,30944
1588689900000,41.58,41.76,41.19,41.39,12100
1588690800000,41.41,42.4,41.34,41.8393,46430
1588691700000,41.775,42.1,41.54,41.8,42129
1588692600000,41.82,42.1,41.36,41.83,39134
1588693500000,41.83,41.95,41.66,41.91,9361
1588694400000,41.9576,42.11,41.82,42.0668,14086
1588695300000,42.03,42.3284,41.865,41.875,16649
1588696200000,41.86,42.043,41.48,41.49,10717
1588697100000,41.5,41.66,41.08,41.335,25135
1588698000000,41.3006,41.52,41.21,41.21,13882
1588698900000,41.185,41.4,41.09,41.31,9150
1588699800000,41.3128,41.365,41.104,41.23,5407
1588700700000,41.39,41.42,41.3,41.33,4599
1588701600000,41.41,41.53,41.27,41.38,4445
1588702500000,41.34,41.37,41.21,41.21,6725
1588703400000,41.23,41.53,41.2,41.41,6956
1588704300000,41.41,41.48,41.27,41.29,5239
1588705200000,41.32,41.33,41.17,41.22,5994
1588706100000,41.2,41.2,40.5,40.58,16181
1588707000000,40.55,40.65,40.23,40.35,20687
1588707900000,40.37,40.8594,40.195,40.51,38249
1588771800000,40.8,41.95,40.55,41.0227,15055
1588772700000,41.1708,41.1708,40.16,40.2668,12980
1588773600000,40.36,40.51,39.74,40.02,13249
1588774500000,40.08,40.53,39.99,40.46,7632
1588775400000,40.47,40.49,40.14,40.24,6476
1588776300000,40.23,40.36,39.86,39.86,8167
1588777200000,39.91,40.14,39.59,39.84,19715
1588778100000,39.78,40.31,39.78,40.26,17537
1588779000000,40.24,40.7,40.025,40.38,33432
1588779900000,40.405,40.79,40.37,40.685,22791
1588780800000,40.66,40.84,40.66,40.73,5587
1588781700000,40.7674,41.13,40.7629,41.05,7358
1588782600000,40.96,41.05,40.95,40.9926,2229
1588783500000,41.0,41.23,40.96,41.21,6183
1588784400000,41.09,41.15,40.98,41.15,3622
1588785300000,41.19,41.34,40.73,41.2,27836
1588786200000,41.205,41.54,41.205,41.4,6817
1588787100000,41.47,41.5276,41.13,41.37,5799
1588788000000,41.37,41.54,41.11,41.17,12810
1588788900000,41.18,41.4,41.18,41.32,3300
1588789800000,41.24,41.38,41.19,41.27,5427
1588790700000,41.33,41.475,41.33,41.36,5966
1588791600000,41.35,41.38,41.17,41.21,13639
1588792500000,41.26,41.26,40.87,40.96,8356
1588793400000,40.91,40.91,40.53,40.71,18406
1588794300000,40.7,40.8576,40.47,40.47,47339
1588858200000,41.2,44.04,40.5401,43.17,78296
1588859100000,43.26,46.87,42.66,44.79,154112
1588860000000,44.68,45.255,43.45,44.2698,74705
1588860900000,44.28,44.79,43.74,44.06,28715
1588861800000,44.27,44.51,42.85,43.51,41343
1588862700000,43.48,44.41,42.95,44.21,22932
1588863600000,44.345,45.04,43.86,44.4208,25672
1588864500000,44.19,44.38,42.97,42.97,19864
1588865400000,42.98,43.94,42.88,43.92,16564
1588866300000,43.78,44.16,43.69,44.0,13587
1588867200000,43.89,44.14,43.79,43.9,12375
1588868100000,43.86,44.135,43.82,44.075,8059
1588869000000,44.14,44.23,43.925,44.21,10929
1588869900000,44.22,44.505,44.15,44.445,13683
1588870800000,44.54,45.0,44.42,44.68,16831
1588871700000,44.7101,44.78,44.2656,44.34,10974
1588872600000,44.33,44.65,44.3,44.4228,8444
1588873500000,44.31,44.49,43.9123,44.28,17907
1588874400000,44.245,45.02,44.245,44.99,17120
1588875300000,44.945,45.0099,44.23,44.78,11610
1588876200000,44.66,45.005,44.53,44.74,21164
1588877100000,44.76,45.38,44.67,45.195,18180
1588878000000,45.29,45.35,44.72,44.86,27995
1588878900000,44.81,44.975,44.205,44.45,33070
1588879800000,44.36,44.56,43.965,44.06,32483
1588880700000,44.085,44.28,43.9025,44.28,92711
1588944600000,45.18,46.12,44.6,44.96,144305
1588945500000,44.98,45.98,44.68,44.81,99421
1588946400000,44.93,45.71,44.586,45.71,75436
1588947300000,45.54,45.93,45.15,45.73,31758
1588948200000,45.77,46.345,45.7,45.96,23673
1588949100000,46.04,46.53,45.77,46.29,26209
1588950000000,46.27,46.29,45.82,45.83,21241
1588950900000,45.82,46.2,45.62,45.78,58752
1588951800000,45.77,46.4,45.66,46.385,29249
1588952700000,46.35,46.54,46.13,46.54,23459
1588953600000,46.54,46.97,46.54,46.845,18645
1588954500000,46.8462,47.35,46.79,47.0,26000
1588955400000,47.01,47.02,46.64,46.9599,12472
1588956300000,46.91,46.985,46.75,46.92,10470
1588957200000,46.885,47.06,46.84,47.06,9526
1588958100000,47.0579,47.7,46.94,47.28,40805
1588959000000,47.36,47.67,47.02,47.52,74931
1588959900000,47.46,47.46,46.46,46.46,24588
1588960800000,46.55,46.78,46.39,46.45,12569
1588961700000,46.49,46.67,46.38,46.38,8985
1588962600000,46.41,46.51,46.0702,46.0702,20926
1588963500000,46.15,46.3,45.88,46.17,21516
1588964400000,46.2246,46.24,45.8501,46.06,17844
1588965300000,46.02,46.15,45.955,46.03,18848
1588966200000,46.07,46.44,46.04,46.34,32352
1588967100000,46.29,46.6,46.22,46.55,91086
1589203800000,46.68,48.24,46.6,47.925,38571
1589204700000,48.01,48.1,47.51,47.6117,77851
1589205600000,47.925,48.5,47.83,47.94,27167
1589206500000,47.955,48.08,47.5352,47.79,21646
1589207400000,47.76,47.78,47.27,47.4,34883
1589208300000,47.33,47.645,47.05,47.088,11975
1589209200000,47.13,47.41,46.81,46.95,48666
1589210100000,46.996,47.19,46.77,46.84,41369
1589211000000,46.82,47.1399,46.75,46.97,26642
1589211900000,46.94,47.21,46.92,47.05,7829
1589212800000,47.12,47.42,47.04,47.35,10860
1589213700000,47.34,47.5,47.03,47.075,16710
1589214600000,47.08,47.27,47.05,47.07,5890
1589215500000,47.07,47.24,46.96,47.225,7000
1589216400000,47.225,47.5,47.13,47.4,10022
1589217300000,47.255,47.62,47.23,47.61,13919
1589218200000,47.61,47.705,47.46,47.51,9260
1589219100000,47.46,47.57,47.21,47.21,13200
1589220000000,47.3,47.56,47.22,47.56,8012
1589220900000,47.54,47.76,47.44,47.745,6094
1589221800000,47.7765,48.07,47.77,48.07,8170
1589222700000,48.03,48.3,47.92,48.1,12730
1589223600000,48.095,48.15,47.88,48.06,9011
1589224500000,48.03,48.24,47.93,48.07,16668
1589225400000,48.0,48.13,47.9,47.985,21372
1589226300000,48.01,48.29,47.72,48.28,76941
1589290200000,48.87,49.68,48.6446,49.6,27412
1589291100000,49.59,49.59,48.33,49.24,29581
1589292000000,49.26,50.1837,49.185,50.095,39762
1589292900000,50.24,50.271,49.86,50.0,32178
1589293800000,50.0,50.55,50.0,50.55,16446
1589294700000,50.51,51.29,50.195,51.0,27495
1589295600000,51.06,51.57,50.89,51.5,17304
1589296500000,51.5,51.7282,51.01,51.235,25485
1589297400000,51.22,52.045,51.22,51.51,32311
1589298300000,51.515,52.15,51.36,52.06,15194
1589299200000,52.1,52.285,51.48,52.14,87191
1589300100000,52.075,52.7,52.07,52.5761,25563
1589301000000,52.59,52.89,52.48,52.52,20241
1589301900000,52.54,53.0,52.45,52.92,38225
1589302800000,52.92,52.9384,52.15,52.3783,14870
1589303700000,52.27,52.32,51.78,52.0,33507
1589304600000,51.98,52.18,51.89,52.03,24107
1589305500000,52.12,52.43,52.1,52.28,5600
1589306400000,52.29,52.43,51.98,52.05,8297
1589307300000,51.83,52.13,51.7501,52.13,5625
1589308200000,52.01,52.37,51.9002,52.18,26081
