datetime,open,high,low,close,volume
1586448000000,16.001,16.07,15.97,15.97,8302
1586448900000,15.99,16.07,15.98,16.04,14436
1586449800000,16.05,16.25,16.02,16.24,44258
1586450700000,16.24,16.43,16.22,16.3,12760
1586451600000,16.27,16.27,16.11,16.16,15934
1586452500000,16.14,16.16,16.1,16.14,5321
1586453400000,16.24,16.24,16.15,16.21,4897
1586454300000,16.18,16.24,16.1,16.22,5650
1586455200000,16.28,16.28,16.16,16.2,7364
1586456100000,16.18,16.21,16.1,16.16,11409
1586457000000,16.13,16.24,16.12,16.21,13921
1586457900000,16.21,16.22,16.04,16.05,25657
1586458800000,16.08,16.21,15.93,16.21,16097
1586459700000,16.23,16.35,16.18,16.33,32592
1586460600000,16.33,16.4,16.28,16.31,15979
1586461500000,16.3,16.33,16.18,16.26,50691
1586784600000,15.3,15.4,14.5006,14.58,60557
1586785500000,14.54,15.05,14.51,15.03,30393
1586786400000,15.09,15.17,14.74,14.78,20214
1586787300000,14.76,14.76,14.58,14.7,14994
1586788200000,14.71,14.71,14.45,14.59,15669
1586789100000,14.65,14.73,14.59,14.62,11686
1586790000000,14.6,14.69,14.25,14.27,46690
1586790900000,14.28,14.3894,14.14,14.1899,19216
1586791800000,14.16,14.19,14.06,14.19,17284
1586792700000,14.19,14.2667,14.15,14.2,10761
1586793600000,14.21,14.425,14.2,14.425,6522
1586794500000,14.44,14.49,14.32,14.35,14437
1586795400000,14.3334,14.66,14.3,14.575,35479
1586796300000,14.56,14.58,14.39,14.41,23372
1586797200000,14.4,14.43,14.18,14.23,18512
1586798100000,14.23,14.28,14.205,14.205,15819
1586799000000,14.2181,14.2181,14.05,14.05,12183
1586799900000,14.06,14.14,14.05,14.09,13612
1586800800000,14.1,14.14,14.03,14.03,16535
1586801700000,14.04,14.14,13.83,13.9,27509
1586802600000,13.9,14.0,13.89,13.95,21140
1586803500000,13.96,14.06,13.96,14.02,15551
1586804400000,14.02,14.06,13.9867,14.05,11500
1586805300000,14.04,14.2,14.04,14.185,18770
1586806200000,14.19,14.32,14.025,14.27,40897
1586807100000,14.2722,14.32,14.16,14.18,102081
1586871000000,14.49,14.57,14.29,14.51,18418
1586871900000,14.49,14.71,14.45,14.531,8638
1586872800000,14.585,14.63,14.54,14.57,4191
1586873700000,14.58,14.58,14.3001,14.3001,8663
1586874600000,14.3,14.3194,14.195,14.26,26409
1586875500000,14.25,14.27,14.01,14.09,11390
1586876400000,14.09,14.17,14.02,14.04,41182
1586877300000,14.07,14.37,14.06,14.2413,10194
1586878200000,14.25,14.255,14.1,14.205,7100
1586879100000,14.23,14.585,14.22,14.44,24223
1586880000000,14.46,14.5,14.42,14.45,7058
1586880900000,14.45,14.49,14.38,14.44,7100
1586881800000,14.455,14.56,14.45,14.56,12745
1586882700000,14.56,14.61,14.54,14.59,5514
1586883600000,14.61,14.61,14.465,14.53,5360
1586884500000,14.505,14.505,14.423,14.46,2590
1586885400000,14.47,14.47,14.39,14.4,6204
1586886300000,14.4,14.5,14.39,14.49,7608
1586887200000,14.47,14.56,14.44,14.54,7180
1586888100000,14.54,14.56,14.46,14.47,8622
1586889000000,14.48,14.5,14.405,14.42,4946
1586889900000,14.4299,14.4299,14.31,14.35,12055
1586890800000,14.33,14.4,14.27,14.4,11848
1586891700000,14.3401,14.45,14.3,14.42,14571
1586892600000,14.415,14.44,14.36,14.375,9208
1586893500000,14.37,14.39,14.28,14.29,30525
1586957400000,13.95,14.12,13.6423,13.77,11217
1586958300000,13.77,14.0,13.7314,13.96,4813
1586959200000,13.91,14.05,13.91,13.99,4182
1586960100000,13.9735,14.06,13.85,14.05,7459
1586961000000,14.05,14.06,13.93,13.99,18751
1586961900000,14.0,14.25,14.0,14.25,18010
1586962800000,14.25,14.26,14.04,14.06,8800
1586963700000,14.04,14.04,13.9099,13.98,12124
1586964600000,13.95,13.97,13.74,13.74,17415
1586965500000,13.74,13.98,13.74,13.95,10661
1586966400000,13.97,14.1,13.94,14.06,24100
1586967300000,14.08,14.16,14.0698,14.16,6045
1586968200000,14.1205,14.23,14.1205,14.215,4390
1586969100000,14.2086,14.24,14.155,14.19,5652
1586970000000,14.18,14.3,14.18,14.3,7118
1586970900000,14.29,14.2961,14.2001,14.24,5848
1586971800000,14.2,14.22,14.05,14.09,6000
1586972700000,14.0603,14.13,13.97,13.97,10622
1586973600000,13.95,14.11,13.95,14.09,7864
1586974500000,14.1,14.16,14.09,14.12,4691
1586975400000,14.13,14.29,14.11,14.26,9966
1586976300000,14.26,14.43,14.26,14.36,28951
1586977200000,14.35,14.42,14.34,14.42,19470
1586978100000,14.43,14.5506,14.31,14.32,34234
1586979000000,14.32,14.39,14.28,14.29,32109
1586979900000,14.29,14.35,14.13,14.21,95842
1587043800000,14.38,14.44,14.15,14.35,6698
1587044700000,14.43,14.43,14.2,14.2399,17375
1587045600000,14.24,14.44,14.2273,14.25,69968
1587046500000,14.25,14.59,14.22,14.59,20895
1587047400000,14.58,14.67,14.41,14.67,8211
1587048300000,14.62,14.98,14.58,14.9,21122
1587049200000,14.97,14.99,14.84,14.84,18764
1587050100000,14.86,14.9,14.77,14.8373,17360
1587051000000,14.83,14.89,14.71,14.84,12801
1587051900000,14.84,15.05,14.835,14.945,9891
1587052800000,14.95,14.98,14.75,14.79,17364
1587053700000,14.79,14.84,14.68,14.76,13752
1587054600000,14.74,14.74,14.65,14.73,10054
1587055500000,14.73,14.79,14.69,14.7,3210
1587056400000,14.7,14.71,14.57,14.62,6300
1587057300000,14.62,14.64,14.58,14.61,4400
1587058200000,14.64,14.67,14.57,14.61,5245
1587059100000,14.61,14.63,14.45,14.45,6600
1587060000000,14.44,14.48,14.39,14.415,5900
1587060900000,14.43,14.43,14.34,14.36,8345
1587061800000,14.36,14.46,14.34,14.38,15352
1587062700000,14.38,14.39,14.31,14.32,9000
1587063600000,14.34,14.41,14.33,14.39,24422
1587064500000,14.41,14.44,14.35,14.37,12268
1587065400000,14.38,14.54,14.37,14.54,29990
1587066300000,14.53,14.66,14.5,14.61,85940
1587130200000,14.99,15.11,14.87,14.89,32665
1587131100000,14.9,14.965,14.89,14.91,44333
1587132000000,14.9,14.94,14.84,14.875,21860
1587132900000,14.88,14.92,14.75,14.91,8551
1587133800000,14.89,14.89,14.76,14.83,16101
1587134700000,14.8,14.86,14.755,14.82,17647
1587135600000,14.79,14.89,14.78,14.83,13686
1587136500000,14.825,14.91,14.825,14.86,5400
1587137400000,14.875,15.02,14.855,15.02,7700
1587138300000,15.04,15.18,15.03,15.18,9153
1587139200000,15.19,15.19,15.05,15.11,16440
1587140100000,15.1,15.16,14.99,15.01,14911
1587141000000,15.01,15.035,14.93,14.98,6674
1587141900000,14.985,15.01,14.97,15.0,5936
1587142800000,15.0,15.14,14.99,15.125,11581
1587143700000,15.14,15.17,15.11,15.15,8740
1587144600000,15.155,15.34,15.15,15.33,27879
1587145500000,15.335,15.34,15.21,15.245,14441
1587146400000,15.245,15.275,15.23,15.25,11961
1587147300000,15.25,15.25,15.03,15.03,26568
1587148200000,15.03,15.07,14.97,15.04,27595
1587149100000,15.035,15.1,15.03,15.0858,7839
1587150000000,15.085,15.1743,15.0804,15.1,18363
1587150900000,15.08,15.15,15.08,15.15,17667
1587151800000,15.15,15.255,15.15,15.25,19148
1587152700000,15.24,15.29,15.16,15.28,83199
1587389400000,15.16,15.2499,14.87,14.92,29723
1587390300000,14.86,15.05,14.86,14.94,24587
1587391200000,14.95,15.02,14.82,14.83,13550
1587392100000,14.76,14.85,14.545,14.645,10797
1587393000000,14.63,14.69,14.57,14.66,9430
1587393900000,14.69,14.84,14.69,14.82,11431
1587394800000,14.84,14.88,14.78,14.83,15944
1587395700000,14.83,14.97,14.81,14.93,19305
1587396600000,14.925,15.04,14.91,14.97,7353
1587397500000,14.96,15.13,14.9102,15.1,10957
1587398400000,15.08,15.14,15.03,15.06,14597
1587399300000,15.08,15.13,15.04,15.12,18463
1587400200000,15.12,15.15,15.045,15.06,10202
1587401100000,15.06,15.15,15.04,15.05,46825
1587402000000,15.02,15.1,14.96,15.0,13151
1587402900000,14.99,15.0673,14.97,15.05,6900
1587403800000,15.05,15.05,15.01,15.03,12360
1587404700000,15.0273,15.045,15.005,15.03,10890
1587405600000,15.03,15.11,15.03,15.1,16714
1587406500000,15.1,15.14,15.04,15.07,14200
1587407400000,15.06,15.24,15.06,15.22,12507
1587408300000,15.21,15.23,15.06,15.06,16462
1587409200000,15.04,15.08,14.84,14.84,13988
1587410100000,14.84,14.99,14.825,14.97,27413
1587411000000,14.99,15.05,14.965,15.0,22060
1587411900000,14.99,15.05,14.85,14.95,39051
1587475800000,14.71,14.82,14.59,14.75,24290
1587476700000,14.78,14.84,14.73,14.79,1200
1587477600000,14.795,14.88,14.78,14.84,12030
1587478500000,14.85,14.89,14.7701,14.875,15836
1587479400000,14.875,14.92,14.845,14.9,11520
1587480300000,14.91,14.92,14.77,14.82,20385
1587481200000,14.76,14.86,14.74,14.75,12457
1587482100000,14.74,14.87,14.74,14.75,19940
1587483000000,14.78,14.88,14.74,14.78,8400
1587483900000,14.77,14.87,14.77,14.85,6401
1587484800000,14.85,14.9031,14.82,14.86,6200
1587485700000,14.86,14.87,14.82,14.82,22956
1587486600000,14.84,14.99,14.81,14.89,11156
1587487500000,14.89,15.07,14.89,15.05,5299
1587488400000,15.05,15.07,14.995,15.0,7317
1587489300000,15.04,15.12,15.04,15.1119,20290
1587490200000,15.11,15.15,15.09,15.12,12369
1587491100000,15.13,15.18,15.1,15.15,20401
1587492000000,15.15,15.22,15.125,15.15,11444
1587492900000,15.16,15.27,15.16,15.24,20915
1587493800000,15.23,15.24,15.15,15.15,7900
1587494700000,15.15,15.18,15.05,15.05,14022
1587495600000,15.08,15.14,15.05,15.135,10818
1587496500000,15.14,15.24,15.14,15.23,6778
1587497400000,15.22,15.2769,15.19,15.24,26232
1587498300000,15.24,15.29,15.19,15.24,47870
1587562200000,15.5,15.7,15.31,15.65,11068
1587563100000,15.52,15.6047,15.42,15.5,9539
1587564000000,15.47,15.6,15.38,15.38,23687
1587564900000,15.39,15.46,15.38,15.46,4360
1587565800000,15.48,15.58,15.44,15.505,8036
1587566700000,15.53,15.55,15.46,15.51,20313
1587567600000,15.54,15.605,15.5,15.54,11306
1587568500000,15.55,15.68,15.53,15.68,11551
1587569400000,15.67,15.71,15.63,15.67,4000
1587570300000,15.6715,15.76,15.65,15.72,20508
1587571200000,15.72,15.72,15.47,15.5,24694
1587572100000,15.49,15.54,15.38,15.43,18540
1587573000000,15.45,15.45,15.31,15.31,6900
1587573900000,15.33,15.335,15.27,15.27,4790
1587574800000,15.26,15.32,15.15,15.19,12462
1587575700000,15.18,15.2,15.13,15.14,4101
1587576600000,15.145,15.22,15.07,15.2,8800
1587577500000,15.205,15.23,15.13,15.2,15600
1587578400000,15.22,15.24,15.125,15.19,5697
1587579300000,15.2,15.25,15.1697,15.24,10220
1587580200000,15.24,15.27,15.19,15.2,3891
1587581100000,15.21,15.22,15.19,15.22,4700
1587582000000,15.2,15.23,15.165,15.22,2982
1587582900000,15.21,15.28,15.21,15.235,7899
1587583800000,15.23,15.25,15.2,15.25,6500
1587584700000,15.25,15.28,15.18,15.19,34963
1587648600000,15.23,15.41,15.03,15.39,9798
1587649500000,15.26,15.36,15.21,15.25,7200
1587650400000,15.27,15.29,15.02,15.145,7750
1587651300000,15.1,15.17,14.94,15.025,20841
1587652200000,15.0,15.08,14.93,15.03,16444
1587653100000,15.073,15.16,15.055,15.13,2700
1587654000000,15.16,15.33,15.12,15.33,2128
1587654900000,15.395,15.395,15.3,15.34,3745
1587655800000,15.34,15.47,15.32,15.39,7360
1587656700000,15.38,15.4034,15.28,15.29,2100
1587657600000,15.31,15.42,15.305,15.42,1900
1587658500000,15.42,15.58,15.42,15.47,8680
1587659400000,15.47,15.57,15.45,15.45,4341
1587660300000,15.43,15.44,15.17,15.255,8027
1587661200000,15.255,15.41,15.255,15.41,3919
1587662100000,15.36,15.41,15.25,15.26,10814
1587663000000,15.28,15.335,15.234,15.24,3719
1587663900000,15.28,15.305,15.18,15.18,6514
1587664800000,15.19,15.21,15.11,15.12,7451
1587665700000,15.14,15.21,15.13,15.19,7035
1587666600000,15.19,15.3,15.18,15.3,4930
1587667500000,15.31,15.4,15.28,15.4,2467
1587668400000,15.37,15.39,15.34,15.35,6586
1587669300000,15.36,15.5,15.35,15.5,10998
1587670200000,15.5,15.51,15.37,15.38,24922
1587671100000,15.375,15.42,15.23,15.32,49806
1587735000000,15.53,15.76,15.52,15.66,22588
1587735900000,15.64,15.74,15.38,15.425,4200
1587736800000,15.425,15.56,15.425,15.5,8852
1587737700000,15.46,15.54,15.43,15.46,16698
1587738600000,15.46,15.58,15.46,15.49,10000
1587739500000,15.55,15.58,15.48,15.53,3991
1587740400000,15.54,15.56,15.39,15.43,12366
1587741300000,15.4578,15.53,15.36,15.49,12819
1587742200000,15.48,15.48,15.34,15.45,3821
1587743100000,15.43,15.5,15.33,15.33,6427
1587744000000,15.37,15.52,15.33,15.48,3900
1587744900000,15.43,15.46,15.34,15.45,8800
1587745800000,15.42,15.57,15.42,15.51,2800
1587746700000,15.54,15.58,15.51,15.565,4419
1587747600000,15.585,15.62,15.58,15.62,2300
1587748500000,15.59,15.65,15.57,15.6,5900
1587749400000,15.62,15.63,15.55,15.6,5300
1587750300000,15.61,15.68,15.59,15.68,4900
1587751200000,15.69,15.7,15.63,15.66,9288
1587752100000,15.67,15.75,15.67,15.72,5396
1587753000000,15.73,15.75,15.7,15.73,5500
1587753900000,15.715,15.77,15.71,15.75,7150
1587754800000,15.74,15.87,15.74,15.85,21734
1587755700000,15.85,15.855,15.8,15.8138,13398
1587756600000,15.84,15.87,15.8,15.87,16512
1587757500000,15.86,15.91,15.82,15.89,47209
1587994200000,16.04,16.3,16.0,16.27,16726
1587995100000,16.2467,16.35,16.2,16.35,18042
1587996000000,16.31,16.49,16.21,16.49,7637
1587996900000,16.455,16.67,16.45,16.56,13563
1587997800000,16.62,16.76,16.62,16.76,6115
1587998700000,16.73,16.765,16.51,16.64,25361
1587999600000,16.62,16.71,16.5938,16.68,16505
1588000500000,16.68,16.72,16.59,16.67,16001
1588001400000,16.655,16.7,16.58,16.6983,20163
1588002300000,16.7,16.78,16.66,16.7446,9359
1588003200000,16.7482,16.88,16.73,16.88,13249
1588004100000,16.9,17.0,16.8,16.82,15491
1588005000000,16.83,16.86,16.76,16.79,18698
1588005900000,16.8,17.02,16.78,16.95,63518
1588006800000,16.94,16.97,16.86,16.91,7113
1588007700000,16.9,16.93,16.85,16.93,8323
1588008600000,16.93,16.965,16.85,16.85,9863
1588009500000,16.85,16.97,16.85,16.929,7821
1588010400000,16.93,17.25,16.92,17.2,57698
1588011300000,17.195,17.27,17.12,17.21,37657
1588012200000,17.21,17.305,17.19,17.285,24282
1588013100000,17.29,17.34,17.27,17.31,26576
1588014000000,17.31,17.405,17.31,17.35,22184
1588014900000,17.345,17.41,17.26,17.27,20981
1588015800000,17.275,17.29,17.16,17.18,35093
1588016700000,17.175,17.38,17.15,17.3,72563
1588080600000,17.5,17.84,17.42,17.72,36343
1588081500000,17.7,17.94,17.61,17.72,34849
1588082400000,17.77,18.04,17.75,17.96,54879
1588083300000,17.99,18.09,17.9,17.985,23770
1588084200000,17.98,18.02,17.802,17.802,18674
1588085100000,17.8,17.94,17.752,17.76,42429
1588086000000,17.75,17.92,17.65,17.92,21412
1588086900000,17.92,18.0,17.88,17.94,40084
1588087800000,17.93,18.08,17.93,18.08,14475
1588088700000,18.06,18.11,18.05,18.1,15677
1588089600000,18.11,18.22,18.09,18.15,19955
1588090500000,18.15,18.15,18.03,18.14,38534
1588091400000,18.11,18.2,18.075,18.2,9500
1588092300000,18.18,18.22,18.16,18.22,13755
1588093200000,18.23,18.425,18.23,18.38,18291
1588094100000,18.38,18.38,18.29,18.32,15039
1588095000000,18.31,18.4227,18.29,18.4,21356
1588095900000,18.4,18.42,18.275,18.29,11626
1588096800000,18.29,18.38,18.18,18.34,23017
1588097700000,18.33,18.53,18.32,18.47,24448
1588098600000,18.45,18.45,18.3487,18.4,26553
1588099500000,18.42,18.5,17.96,18.29,118677
1588100400000,18.29,18.6,18.1906,18.49,113872
1588101300000,18.47,18.6,18.43,18.57,26985
1588102200000,18.55,18.565,18.47,18.51,65978
1588103100000,18.52,18.555,18.48,18.53,52358
1588167000000,19.11,19.11,18.75,18.9,15166
1588167900000,18.89,19.11,18.82,19.11,47811
1588168800000,19.1,19.17,18.82,18.93,41719
1588169700000,18.96,18.99,18.8,18.93,41574
1588170600000,18.93,18.99,18.74,18.96,32924
1588171500000,18.955,19.04,18.92,18.96,21066
1588172400000,18.96,19.07,18.885,19.02,38246
1588173300000,19.02,19.07,18.95,18.99,15037
1588174200000,19.0,19.19,18.98,19.1862,29959
1588175100000,19.175,19.3,19.15,19.15,30706
1588176000000,19.15,19.235,19.11,19.16,34016
1588176900000,19.155,19.19,19.11,19.11,24275
1588177800000,19.115,19.1327,18.97,19.035,43269
1588178700000,19.03,19.15,19.02,19.1,38298
1588179600000,19.1,19.16,19.07,19.16,40881
1588180500000,19.14,19.1527,18.85,18.855,14938
1588181400000,18.86,18.86,18.6,18.705,53562
1588182300000,18.705,18.77,18.69,18.715,11841
1588183200000,18.715,18.825,18.34,18.39,29333
1588184100000,18.4,18.53,18.35,18.44,18112
1588185000000,18.44,18.47,18.315,18.4,21343
1588185900000,18.43,18.43,18.27,18.37,22695
1588186800000,18.355,18.42,18.31,18.335,21333
1588187700000,18.34,18.34,17.78,18.06,106646
1588188600000,18.075,18.27,17.98,18.21,69586
1588189500000,18.2,18.22,18.06,18.1,111066
1588253400000,19.85,20.99,19.3201,20.5,260794
1588254300000,20.62,21.35,20.105,20.69,225531
1588255200000,20.69,21.07,20.29,20.35,194808
1588256100000,20.37,20.565,19.9,20.0712,124419
1588257000000,20.045,20.15,18.81,18.87,165859
1588257900000,18.835,19.229,18.825,19.212,144863
1588258800000,19.22,19.39,19.01,19.16,93261
1588259700000,19.16,19.16,18.28,18.28,85402
1588260600000,18.255,18.9,18.18,18.818,86507
1588261500000,18.83,19.2,18.83,19.04,23893
1588262400000,19.0,19.18,18.62,19.15,43643
1588263300000,19.02,19.15,18.97,19.01,19138
1588264200000,19.01,19.25,18.95,19.2375,30564
1588265100000,19.28,19.55,19.2675,19.55,41853
1588266000000,19.51,19.75,19.49,19.695,49383
1588266900000,19.66,19.77,19.51,19.6,37228
1588267800000,19.59,19.75,19.5101,19.605,32788
1588268700000,19.59,19.85,19.46,19.72,64402
1588269600000,19.725,19.89,19.6613,19.7,62233
1588270500000,19.7,19.73,19.585,19.62,51704
1588271400000,19.61,19.68,19.35,19.4,52281
1588272300000,19.405,19.76,19.36,19.67,51584
1588273200000,19.67,19.78,19.56,19.67,56903
1588274100000,19.705,19.73,19.6,19.61,32587
1588275000000,19.61,19.62,19.13,19.19,76806
1588275900000,19.195,19.35,19.08,19.14,224486
1588339800000,19.38,19.6372,18.29,18.79,57826
1588340700000,18.8,18.9,18.369,18.37,9244
1588341600000,18.2801,18.4599,17.9518,18.36,26398
1588342500000,18.39,18.44,18.01,18.39,13730
1588343400000,18.33,18.34,18.08,18.26,56296
1588344300000,18.27,18.31,18.17,18.31,18343
1588345200000,18.3,18.58,18.24,18.56,26741
1588346100000,18.54,18.61,18.43,18.565,10115
1588347000000,18.54,18.54,18.21,18.33,17643
1588347900000,18.27,18.3,18.18,18.29,22383
1588348800000,18.28,18.46,18.26,18.46,12483
1588349700000,18.47,18.62,18.41,18.41,23211
1588350600000,18.41,18.54,18.37,18.52,11405
1588351500000,18.53,18.61,18.51,18.57,7457
1588352400000,18.58,18.6,18.505,18.56,9688
1588353300000,18.56,18.76,18.5,18.76,5893
1588354200000,18.76,18.76,18.52,18.52,11486
1588355100000,18.52,18.62,18.51,18.59,11374
1588356000000,18.585,18.67,18.57,18.61,7264
1588356900000,18.59,18.75,18.56,18.68,9522
1588357800000,18.68,18.72,18.6,18.64,10285
1588358700000,18.6471,18.67,18.56,18.56,18837
1588359600000,18.53,18.63,18.45,18.63,28356
1588360500000,18.645,18.69,18.42,18.46,38652
1588361400000,18.46,18.68,18.46,18.68,31133
1588362300000,18.68,18.77,18.63,18.73,80992
1588599000000,18.8,18.8,18.11,18.51,42577
1588599900000,18.48,19.15,18.37,18.995,59383
1588600800000,19.01,19.31,18.87,19.28,50472
1588601700000,19.28,19.54,19.27,19.34,50196
1588602600000,19.32,19.75,19.16,19.6278,40781
1588603500000,19.63,19.8199,19.56,19.59,41423
1588604400000,19.58,19.85,19.51,19.54,31650
1588605300000,19.54,19.62,19.3801,19.45,24970
1588606200000,19.46,19.59,19.37,19.5,25044
1588607100000,19.5075,19.64,19.49,19.52,20075
1588608000000,19.53,19.59,19.44,19.46,18686
1588608900000,19.47,19.55,19.44,19.44,25723
1588609800000,19.44,19.47,19.28,19.36,16387
1588610700000,19.36,19.44,19.29,19.318,18745
1588611600000,19.31,19.47,19.31,19.4,20690
1588612500000,19.4,19.68,19.4,19.6785,32717
1588613400000,19.68,19.7,19.61,19.66,15000
1588614300000,19.66,19.71,19.56,19.58,15916
1588615200000,19.58,19.67,19.53,19.57,24205
1588616100000,19.59,19.63,19.53,19.61,24633
1588617000000,19.6,19.6347,19.555,19.59,20931
1588617900000,19.59,19.63,19.545,19.62,25271
1588618800000,19.605,19.69,19.57,19.6,24402
1588619700000,19.585,19.74,19.57,19.72,24610
1588620600000,19.715,19.86,19.68,19.725,64920
1588621500000,19.72,19.87,19.6,19.66,115321
1588685400000,19.89,20.55,19.89,20.445,30411
1588686300000,20.44,20.59,20.27,20.47,17468
1588687200000,20.505,20.6,20.24,20.25,40569
1588688100000,20.26,20.39,20.24,20.325,14768
1588689000000,20.33,20.62,20.33,20.62,11222
1588689900000,20.615,20.69,20.38,20.46,22574
1588690800000,20.49,20.61,20.48,20.61,13965
1588691700000,20.6,20.84,20.6,20.7,28158
1588692600000,20.72,20.79,20.7,20.74,12067
1588693500000,20.74,20.9,20.7326,20.9,14126
1588694400000,20.95,21.04,20.85,20.99,28541
1588695300000,20.985,21.08,20.81,20.81,19799
1588696200000,20.775,20.88,20.73,20.77,21806
1588697100000,20.765,20.765,20.61,20.72,19494
1588698000000,20.725,20.76,20.67,20.7,17911
1588698900000,20.685,20.79,20.67,20.77,20636
1588699800000,20.755,20.785,20.605,20.64,12671
1588700700000,20.64,20.68,20.55,20.665,13866
1588701600000,20.665,20.701,20.61,20.67,26738
1588702500000,20.67,20.8,20.61,20.7,21795
1588703400000,20.69,20.74,20.64,20.67,15488
1588704300000,20.68,20.78,20.66,20.73,15473
1588705200000,20.74,20.8,20.61,20.65,18250
1588706100000,20.65,20.7,20.53,20.61,41773
1588707000000,20.61,20.65,20.39,20.54,40263
1588707900000,20.53,20.74,20.5,20.72,123405
1588771800000,20.72,20.9,20.49,20.65,35415
1588772700000,20.625,20.68,20.47,20.5,35261
1588773600000,20.4701,20.59,20.44,20.47,31619
1588774500000,20.47,20.79,20.45,20.7,87752
1588775400000,20.7,20.92,20.66,20.865,37631
1588776300000,20.89,20.93,20.7275,20.79,14645
1588777200000,20.81,20.855,20.68,20.75,12045
1588778100000,20.775,20.84,20.74,20.83,8341
1588779000000,20.84,21.17,20.82,20.97,33315
1588779900000,21.0,21.02,20.85,20.99,37135
1588780800000,20.98,20.99,20.79,20.81,25063
1588781700000,20.805,21.06,20.805,21.03,20182
1588782600000,21.04,21.11,20.96,20.97,14189
1588783500000,20.98,21.01,20.88,20.97,25498
1588784400000,20.97,21.0,20.95,20.9875,3791
1588785300000,20.985,21.01,20.87,20.99,16959
1588786200000,21.0,21.0,20.88,20.9,17412
1588787100000,20.94,21.0,20.91,20.955,7626
1588788000000,20.94,20.97,20.78,20.78,7900
1588788900000,20.77,20.77,20.65,20.69,14862
1588789800000,20.7,20.73,20.67,20.72,14382
1588790700000,20.72,20.77,20.672,20.7,23529
1588791600000,20.715,20.73,20.6001,20.62,16761
1588792500000,20.6,20.74,20.6,20.61,15507
1588793400000,20.61,20.61,20.46,20.51,21455
1588794300000,20.52,20.6,20.47,20.54,74890
1588858200000,20.81,21.37,20.68,21.27,49527
1588859100000,21.32,21.75,21.2727,21.53,65574
1588860000000,21.57,21.74,21.4,21.63,18258
1588860900000,21.61,21.68,21.44,21.45,12490
1588861800000,21.46,21.83,21.45,21.78,27571
1588862700000,21.77,21.88,21.63,21.66,18582
1588863600000,21.77,22.03,21.73,21.98,15146
1588864500000,21.96,22.01,21.78,21.83,14858
1588865400000,21.85,22.02,21.85,21.9,13722
1588866300000,21.95,21.99,21.76,21.772,9969
1588867200000,21.75,21.81,21.695,21.76,12890
1588868100000,21.79,21.84,21.75,21.8,8800
1588869000000,21.8,21.8,21.59,21.62,14347
1588869900000,21.63,21.73,21.6058,21.67,6888
1588870800000,21.68,21.69,21.555,21.66,8000
1588871700000,21.6845,21.6845,21.6,21.61,8521
1588872600000,21.62,21.88,21.62,21.86,7634
1588873500000,21.84,21.88,21.745,21.75,10652
1588874400000,21.75,21.86,21.725,21.84,13030
1588875300000,21.87,21.96,21.82,21.9422,16500
1588876200000,21.95,22.12,21.93,21.97,38085
1588877100000,21.9897,22.08,21.91,22.06,11143
1588878000000,22.05,22.1,22.02,22.03,17723
1588878900000,22.04,22.17,21.96,22.115,31061
1588879800000,22.115,22.19,22.04,22.19,31593
1588880700000,22.17,22.23,22.07,22.23,65792
1588944600000,22.44,22.54,22.3,22.435,39694
1588945500000,22.5,22.67,22.4501,22.48,8346
1588946400000,22.48,22.61,22.29,22.57,30880
1588947300000,22.55,22.55,22.34,22.385,11381
1588948200000,22.4,22.47,22.33,22.34,11276
1588949100000,22.345,22.45,22.32,22.38,14563
1588950000000,22.38,22.49,22.35,22.49,15774
1588950900000,22.48,22.5,22.375,22.38,15969
1588951800000,22.38,22.43,22.36,22.41,11867
1588952700000,22.42,22.55,22.41,22.51,17438
1588953600000,22.53,22.65,22.52,22.65,13930
1588954500000,22.665,22.67,22.59,22.65,16617
1588955400000,22.655,22.7,22.64,22.67,13175
1588956300000,22.69,22.69,22.63,22.63,6550
1588957200000,22.65,22.74,22.615,22.62,13568
1588958100000,22.615,22.65,22.54,22.56,18942
1588959000000,22.57,22.57,22.345,22.37,37760
1588959900000,22.4,22.44,22.32,22.35,21430
1588960800000,22.37,22.39,22.21,22.29,21930
1588961700000,22.29,22.37,22.13,22.3584,39163
1588962600000,22.3309,22.36,22.22,22.32,44433
1588963500000,22.315,22.56,22.315,22.48,25241
1588964400000,22.5,22.52,22.43,22.49,19175
1588965300000,22.49,22.495,22.43,22.48,17594
1588966200000,22.49,22.68,22.485,22.57,41680
1588967100000,22.565,22.6,22.38,22.46,61644
1589203800000,21.99,22.12,21.74,21.975,43829
1589204700000,21.9,21.995,21.7,21.98,42442
1589205600000,21.99,22.24,21.95,22.145,13836
1589206500000,22.16,22.27,22.085,22.09,11736
1589207400000,22.07,22.085,21.81,21.84,17757
1589208300000,21.8471,21.8471,21.59,21.635,30458
1589209200000,21.635,21.67,21.52,21.52,29544
1589210100000,21.51,21.66,21.51,21.66,24598
1589211000000,21.65,21.784,21.61,21.78,15723
1589211900000,21.795,21.86,21.73,21.77,16494
1589212800000,21.77,21.91,21.77,21.88,19534
1589213700000,21.88,22.02,21.88,21.945,13621
1589214600000,21.945,21.96,21.87,21.89,12329
1589215500000,21.9,22.02,21.86,21.975,12799
1589216400000,21.96,22.09,21.96,22.06,9392
1589217300000,22.06,22.15,22.02,22.11,20624
1589218200000,22.11,22.2,22.11,22.11,22589
1589219100000,22.115,22.13,22.08,22.09,21229
1589220000000,22.09,22.11,22.06,22.09,29554
