datetime,open,high,low,close,volume
1586202300000,3.46,3.46,3.41,3.42,619894
1586266200000,3.62,3.85,3.6,3.84,897222
1586267100000,3.84,4.07,3.83,4.0358,766744
1586268000000,4.03,4.07,3.86,3.88,541733
1586268900000,3.875,4.0,3.81,3.951,686293
1586269800000,3.95,4.03,3.94,3.995,499707
1586270700000,3.9901,4.02,3.8,3.865,499842
1586271600000,3.865,4.01,3.865,4.01,329770
1586272500000,4.01,4.03,3.92,3.985,394555
1586273400000,3.99,4.0,3.935,3.98,341108
1586274300000,3.985,3.99,3.885,3.95,338787
1586275200000,3.955,4.0,3.95,3.995,213279
1586276100000,3.99,4.02,3.99,4.02,238174
1586277000000,4.02,4.0899,4.0,4.06,299082
1586277900000,4.0618,4.17,4.03,4.07,353135
1586278800000,4.072,4.12,4.02,4.1,199326
1586279700000,4.1,4.11,3.99,4.004,265960
1586280600000,4.01,4.04,3.99,3.99,208390
1586281500000,3.99,4.0,3.895,3.915,327136
1586282400000,3.91,3.91,3.8,3.85,298839
1586283300000,3.84,3.85,3.72,3.76,435213
1586284200000,3.77,3.79,3.68,3.69,368654
1586285100000,3.68,3.74,3.65,3.7,315183
1586286000000,3.69,3.82,3.69,3.81,302122
1586286900000,3.81,3.81,3.7,3.7,336729
1586287800000,3.7,3.75,3.69,3.7475,443416
1586288700000,3.75,3.81,3.715,3.75,843494
1586352600000,3.95,4.03,3.9,3.97,430646
1586353500000,3.97,4.05,3.9,3.975,307553
1586354400000,3.97,3.98,3.86,3.925,364426
1586355300000,3.92,3.94,3.86,3.9,135203
1586356200000,3.9,3.95,3.8,3.84,205066
1586357100000,3.8499,3.905,3.79,3.8947,152411
1586358000000,3.89,3.965,3.87,3.91,144053
1586358900000,3.915,3.98,3.91,3.96,148667
1586359800000,3.96,3.975,3.91,3.9369,89587
1586360700000,3.93,3.96,3.9,3.9,167524
1586361600000,3.9076,3.94,3.895,3.93,161208
1586362500000,3.925,3.95,3.91,3.92,75468
1586363400000,3.915,3.935,3.865,3.92,148633
1586364300000,3.915,3.93,3.9,3.92,65150
1586365200000,3.92,3.9256,3.85,3.905,186486
1586366100000,3.91,3.92,3.88,3.885,61041
1586367000000,3.89,3.89,3.82,3.86,107581
1586367900000,3.855,3.88,3.83,3.83,198378
1586368800000,3.839,3.86,3.8,3.8391,208011
1586369700000,3.84,3.9101,3.84,3.89,431896
1586370600000,3.88,3.9,3.86,3.865,303645
1586371500000,3.865,3.955,3.86,3.955,182283
1586372400000,3.955,4.0,3.94,3.945,258254
1586373300000,3.95,4.0,3.945,4.0,194202
1586374200000,4.0,4.045,3.99,4.0201,249569
1586375100000,4.0201,4.14,4.02,4.11,881596
1586439000000,4.54,4.63,4.42,4.59,747507
1586439900000,4.595,4.7,4.56,4.62,911759
1586440800000,4.625,4.68,4.55,4.64,692752
1586441700000,4.645,4.71,4.51,4.71,782103
1586442600000,4.71,5.03,4.7,4.82,929641
1586443500000,4.825,4.93,4.76,4.8682,530852
1586444400000,4.86,4.89,4.58,4.63,1042083
1586445300000,4.635,4.69,4.37,4.49,981293
1586446200000,4.495,4.54,4.4,4.45,274028
1586447100000,4.46,4.55,4.43,4.54,246297
1586448000000,4.55,4.67,4.52,4.63,319646
1586448900000,4.635,4.695,4.6,4.63,205117
1586449800000,4.635,4.66,4.55,4.58,220912
1586450700000,4.58,4.65,4.56,4.6,120804
1586451600000,4.6,4.625,4.56,4.615,161769
1586452500000,4.615,4.79,4.615,4.76,325602
1586453400000,4.76,4.77,4.53,4.59,316595
1586454300000,4.59,4.6,4.45,4.5234,371448
1586455200000,4.54,4.5462,4.21,4.32,606012
1586456100000,4.32,4.37,4.18,4.18,238925
1586457000000,4.1821,4.25,4.1,4.11,390019
1586457900000,4.12,4.18,3.97,4.1333,593970
1586458800000,4.13,4.3,4.07,4.285,419383
1586459700000,4.3,4.33,4.18,4.285,402522
1586460600000,4.28,4.325,4.245,4.3,232571
1586461500000,4.3,4.42,4.2929,4.38,881531
1586784600000,4.67,4.71,4.3,4.46,819873
1586785500000,4.46,4.665,4.39,4.64,334318
1586786400000,4.65,4.78,4.6,4.65,554261
1586787300000,4.64,4.67,4.515,4.65,331864
1586788200000,4.66,4.68,4.53,4.54,245458
1586789100000,4.535,4.61,4.475,4.51,230782
1586790000000,4.5101,4.57,4.45,4.55,183042
1586790900000,4.55,4.645,4.54,4.63,336917
1586791800000,4.62,4.63,4.54,4.56,160850
1586792700000,4.57,4.615,4.57,4.59,127970
1586793600000,4.58,4.68,4.58,4.67,148643
1586794500000,4.67,4.69,4.6,4.62,129653
1586795400000,4.625,4.625,4.56,4.5699,163544
1586796300000,4.565,4.61,4.55,4.58,103114
1586797200000,4.57,4.57,4.52,4.52,92578
1586798100000,4.52,4.57,4.51,4.56,83958
1586799000000,4.56,4.65,4.56,4.64,180701
1586799900000,4.64,4.64,4.55,4.57,140906
1586800800000,4.575,4.64,4.565,4.59,107598
1586801700000,4.595,4.63,4.555,4.58,234355
1586802600000,4.5776,4.59,4.53,4.55,178912
1586803500000,4.5543,4.57,4.52,4.57,93264
1586804400000,4.57,4.59,4.55,4.575,171270
1586805300000,4.57,4.595,4.56,4.595,143660
1586806200000,4.595,4.67,4.59,4.67,258782
1586807100000,4.67,4.68,4.61,4.65,398926
1586871000000,4.6,4.65,4.44,4.57,619784
1586871900000,4.57,4.64,4.55,4.585,315957
1586872800000,4.59,4.59,4.49,4.515,328434
1586873700000,4.515,4.57,4.47,4.475,350134
1586874600000,4.48,4.49,4.39,4.46,300608
1586875500000,4.46,4.51,4.37,4.37,357724
1586876400000,4.37,4.39,4.21,4.29,686127
1586877300000,4.295,4.405,4.29,4.33,311519
1586878200000,4.325,4.345,4.24,4.31,438478
1586879100000,4.3,4.33,4.26,4.2675,190128
1586880000000,4.27,4.34,4.26,4.32,141208
1586880900000,4.32,4.34,4.27,4.285,111956
1586881800000,4.285,4.3,4.28,4.295,75758
1586882700000,4.3,4.3,4.25,4.26,191755
1586883600000,4.26,4.265,4.21,4.225,211751
1586884500000,4.22,4.26,4.21,4.255,170634
1586885400000,4.25,4.26,4.23,4.235,113318
1586886300000,4.235,4.24,4.2,4.22,183965
1586887200000,4.215,4.22,4.16,4.18,235716
1586888100000,4.175,4.2,4.15,4.165,144567
1586889000000,4.17,4.235,4.1601,4.22,163845
1586889900000,4.22,4.29,4.215,4.265,195151
1586890800000,4.265,4.3,4.26,4.295,170094
1586891700000,4.29,4.35,4.29,4.345,305139
1586892600000,4.345,4.36,4.32,4.35,376386
1586893500000,4.35,4.38,4.32,4.36,733573
1586957400000,3.94,3.99,3.79,3.99,840050
1586958300000,3.985,4.0,3.87,3.9,570611
1586959200000,3.89,3.9,3.82,3.82,444839
1586960100000,3.82,3.84,3.75,3.7726,357522
1586961000000,3.77,3.79,3.68,3.7343,390588
1586961900000,3.74,3.76,3.7,3.73,264846
1586962800000,3.73,3.735,3.7,3.73,203720
1586963700000,3.725,3.74,3.7,3.7085,131122
1586964600000,3.71,3.76,3.7,3.705,150015
1586965500000,3.705,3.75,3.705,3.75,96736
1586966400000,3.745,3.77,3.74,3.76,118005
1586967300000,3.76,3.8,3.75,3.8,179079
1586968200000,3.795,3.82,3.79,3.805,120739
1586969100000,3.805,3.805,3.76,3.765,135741
1586970000000,3.765,3.86,3.76,3.855,162797
1586970900000,3.855,3.87,3.8,3.805,206223
1586971800000,3.8099,3.81,3.75,3.7599,124042
1586972700000,3.76,3.79,3.75,3.785,138922
1586973600000,3.7899,3.81,3.75,3.755,178657
1586974500000,3.755,3.77,3.71,3.765,230827
1586975400000,3.765,3.82,3.76,3.805,285691
1586976300000,3.805,3.84,3.8,3.825,227106
1586977200000,3.825,3.83,3.81,3.81,252194
1586978100000,3.815,3.91,3.81,3.835,588312
1586979000000,3.84,3.845,3.81,3.815,202890
1586979900000,3.81,3.84,3.805,3.83,543354
1587043800000,3.88,3.91,3.65,3.76,470423
1587044700000,3.76,3.77,3.71,3.72,233078
1587045600000,3.725,3.73,3.62,3.63,514589
1587046500000,3.635,3.7,3.6301,3.695,165701
1587047400000,3.695,3.72,3.65,3.715,163601
1587048300000,3.71,3.75,3.69,3.74,136372
1587049200000,3.74,3.8,3.74,3.775,223651
1587050100000,3.775,3.78,3.77,3.775,141325
1587051000000,3.775,3.78,3.71,3.7101,112738
1587051900000,3.72,3.75,3.71,3.7399,246730
1587052800000,3.73,3.74,3.72,3.72,74053
1587053700000,3.72,3.73,3.72,3.72,119021
1587054600000,3.725,3.725,3.68,3.6839,251057
1587055500000,3.68,3.69,3.65,3.655,185586
1587056400000,3.655,3.66,3.63,3.63,101674
1587057300000,3.63,3.635,3.62,3.62,133498
1587058200000,3.625,3.65,3.62,3.64,185323
1587059100000,3.645,3.65,3.6,3.6,247033
1587060000000,3.605,3.62,3.6,3.62,135368
1587060900000,3.62,3.64,3.6,3.6,163049
1587061800000,3.6039,3.61,3.56,3.565,161811
1587062700000,3.57,3.6,3.56,3.595,159624
1587063600000,3.595,3.62,3.59,3.615,187478
1587064500000,3.615,3.63,3.61,3.63,158595
1587065400000,3.63,3.63,3.61,3.61,87023
1587066300000,3.615,3.62,3.6,3.61,328444
1587130200000,3.52,3.7393,3.48,3.73,757038
1587131100000,3.74,3.82,3.68,3.82,431602
1587132000000,3.83,3.85,3.78,3.795,631870
1587132900000,3.8,3.85,3.75,3.7942,212949
1587133800000,3.79,3.815,3.75,3.785,151044
1587134700000,3.7899,3.85,3.75,3.81,123343
1587135600000,3.81,3.86,3.8,3.86,141673
1587136500000,3.85,3.9,3.84,3.89,179765
1587137400000,3.88,3.96,3.87,3.935,113417
1587138300000,3.9382,3.945,3.87,3.905,142693
1587139200000,3.9,3.99,3.89,3.94,204420
1587140100000,3.95,4.03,3.95,3.955,226079
1587141000000,3.9506,4.027,3.93,3.99,185885
1587141900000,3.99,4.055,3.98,4.01,184154
1587142800000,4.01,4.015,3.93,3.995,165861
1587143700000,4.0,4.045,3.99,4.005,116457
1587144600000,4.0,4.04,3.97,4.01,192742
1587145500000,4.0061,4.0061,3.89,3.94,190668
1587146400000,3.94,3.9499,3.83,3.86,147889
1587147300000,3.86,3.9301,3.85,3.91,146107
1587148200000,3.9147,3.94,3.88,3.925,160534
1587149100000,3.93,3.93,3.86,3.91,103643
1587150000000,3.915,3.94,3.89,3.91,115387
1587150900000,3.915,3.93,3.91,3.925,76313
1587151800000,3.93,4.03,3.925,3.995,309568
1587152700000,3.995,4.06,3.99,4.025,672063
1587389400000,3.64,3.93,3.59,3.9288,617779
1587390300000,3.92,4.0,3.89,3.945,322405
1587391200000,3.945,3.97,3.885,3.93,303297
1587392100000,3.92,3.93,3.87,3.8801,177983
1587393000000,3.89,3.965,3.87,3.965,273864
1587393900000,3.9639,4.06,3.96,3.99,341962
1587394800000,4.0,4.04,3.93,3.955,199968
1587395700000,3.955,4.02,3.955,3.98,124121
1587396600000,3.98,4.03,3.95,4.01,132663
1587397500000,4.01,4.08,4.01,4.0699,223778
1587398400000,4.07,4.08,4.02,4.03,123515
1587399300000,4.03,4.04,4.01,4.02,122240
1587400200000,4.015,4.06,4.0101,4.024,144273
1587401100000,4.03,4.06,4.01,4.02,258544
1587402000000,4.01,4.025,3.94,3.95,436503
1587402900000,3.945,3.95,3.88,3.92,288489
1587403800000,3.92,3.94,3.885,3.935,196524
1587404700000,3.9302,3.9377,3.88,3.885,163607
1587405600000,3.885,3.915,3.85,3.85,320880
1587406500000,3.85,3.87,3.75,3.755,545526
1587407400000,3.76,3.77,3.71,3.725,639104
1587408300000,3.7231,3.76,3.7,3.705,243474
1587409200000,3.705,3.77,3.69,3.73,276949
1587410100000,3.73,3.74,3.7108,3.725,195904
1587411000000,3.725,3.79,3.72,3.745,447110
1587411900000,3.745,3.75,3.73,3.73,430389
1587475800000,3.56,3.6,3.43,3.6,765531
1587476700000,3.59,3.73,3.57,3.65,443438
1587477600000,3.655,3.68,3.57,3.605,222708
1587478500000,3.6,3.725,3.58,3.695,488409
1587479400000,3.7,3.71,3.67,3.685,223572
1587480300000,3.69,3.75,3.65,3.7301,334544
1587481200000,3.73,3.745,3.68,3.695,215040
1587482100000,3.7,3.75,3.69,3.715,210705
1587483000000,3.715,3.745,3.7,3.725,213334
1587483900000,3.725,3.735,3.67,3.725,160337
1587484800000,3.7201,3.8,3.685,3.74,224381
1587485700000,3.745,3.8,3.74,3.77,151801
1587486600000,3.7719,3.84,3.75,3.815,225709
1587487500000,3.82,3.91,3.815,3.9084,278285
1587488400000,3.905,3.935,3.81,3.835,233792
1587489300000,3.82,3.87,3.81,3.855,127160
1587490200000,3.85,3.85,3.7711,3.7804,169780
1587491100000,3.785,3.79,3.7,3.77,542293
1587492000000,3.775,3.785,3.72,3.75,130642
1587492900000,3.75,3.835,3.74,3.79,436975
1587493800000,3.78,3.81,3.74,3.785,221689
1587494700000,3.785,3.84,3.785,3.83,326231
1587495600000,3.83,3.945,3.815,3.93,564969
1587496500000,3.92,3.925,3.86,3.895,181805
1587497400000,3.89,3.9,3.87,3.9,207195
1587498300000,3.89,3.93,3.88,3.885,938205
1587562200000,4.17,4.29,4.11,4.285,995728
1587563100000,4.287,4.31,4.11,4.135,858809
1587564000000,4.135,4.19,4.04,4.13,471228
1587564900000,4.135,4.18,4.09,4.145,228828
1587565800000,4.145,4.265,4.14,4.225,345608
1587566700000,4.23,4.295,4.23,4.275,329122
1587567600000,4.275,4.275,4.18,4.225,323456
1587568500000,4.2283,4.29,4.2235,4.24,196647
1587569400000,4.245,4.29,4.245,4.27,470151
1587570300000,4.275,4.29,4.23,4.26,313888
1587571200000,4.255,4.26,4.2,4.21,141384
1587572100000,4.2121,4.25,4.2,4.23,125641
1587573000000,4.235,4.24,4.2,4.215,112309
1587573900000,4.215,4.22,4.15,4.21,114316
1587574800000,4.21,4.24,4.21,4.24,114689
1587575700000,4.2378,4.25,4.22,4.23,133385
1587576600000,4.235,4.26,4.2,4.21,149728
1587577500000,4.22,4.26,4.2199,4.25,89237
1587578400000,4.25,4.28,4.24,4.26,159920
1587579300000,4.26,4.27,4.23,4.245,115744
1587580200000,4.25,4.31,4.25,4.3,158618
1587581100000,4.305,4.34,4.29,4.34,225469
1587582000000,4.34,4.4,4.34,4.37,295617
1587582900000,4.37,4.45,4.37,4.445,231355
1587583800000,4.44,4.49,4.42,4.47,329240
1587584700000,4.47,4.51,4.44,4.48,1019693
1587648600000,4.78,4.95,4.75,4.885,1126208
1587649500000,4.8801,4.91,4.72,4.79,615164
1587650400000,4.79,4.865,4.76,4.84,306581
1587651300000,4.835,4.97,4.8,4.97,546919
1587652200000,4.97,5.12,4.96,5.115,586739
1587653100000,5.112,5.16,5.0,5.07,552643
1587654000000,5.07,5.2,5.04,5.185,406757
1587654900000,5.189,5.32,5.1815,5.23,700635
1587655800000,5.23,5.25,5.0,5.04,725989
1587656700000,5.03,5.15,5.0,5.125,425269
1587657600000,5.13,5.14,5.0,5.0,339918
1587658500000,5.003,5.08,5.0,5.0074,262203
1587659400000,5.01,5.01,4.87,4.87,602683
1587660300000,4.87,4.91,4.75,4.86,503886
1587661200000,4.86,4.96,4.81,4.96,255265
1587662100000,4.96,4.97,4.86,4.885,284559
1587663000000,4.89,4.92,4.81,4.82,160345
1587663900000,4.815,4.86,4.8,4.83,111680
1587664800000,4.8275,4.89,4.82,4.885,144825
1587665700000,4.89,4.92,4.82,4.9,252099
1587666600000,4.9,4.97,4.88,4.9674,206488
1587667500000,4.96,4.965,4.91,4.94,168944
1587668400000,4.94,4.97,4.88,4.885,182409
1587669300000,4.89,4.95,4.885,4.935,157835
1587670200000,4.93,5.01,4.92,5.005,417442
1587671100000,5.0,5.005,4.95,4.98,712336
1587735000000,5.1,5.32,5.09,5.125,1583017
1587735900000,5.13,5.14,4.98,5.01,529475
1587736800000,5.0152,5.02,4.76,4.8,645251
1587737700000,4.8,4.87,4.66,4.7111,606367
1587738600000,4.71,4.8296,4.68,4.8198,321827
1587739500000,4.82,4.85,4.74,4.77,257266
1587740400000,4.765,4.785,4.57,4.62,442695
1587741300000,4.61,4.66,4.56,4.63,292966
1587742200000,4.625,4.69,4.6,4.6696,219441
1587743100000,4.66,4.68,4.62,4.62,169749
1587744000000,4.62,4.65,4.5645,4.5645,142546
1587744900000,4.56,4.62,4.56,4.5994,207577
1587745800000,4.59,4.69,4.58,4.69,193239
1587746700000,4.68,4.7221,4.66,4.69,187780
1587747600000,4.7,4.7,4.63,4.635,160322
1587748500000,4.64,4.7,4.61,4.7,112824
1587749400000,4.695,4.74,4.65,4.74,159340
1587750300000,4.745,4.75,4.695,4.73,203650
1587751200000,4.73,4.73,4.65,4.6776,220893
1587752100000,4.675,4.7,4.64,4.685,120617
1587753000000,4.68,4.72,4.68,4.7,150386
1587753900000,4.7,4.72,4.655,4.695,176297
1587754800000,4.69,4.705,4.67,4.695,139095
1587755700000,4.695,4.74,4.69,4.72,293680
1587756600000,4.725,4.76,4.72,4.73,246471
1587757500000,4.735,4.76,4.7,4.71,763773
1587994200000,4.55,4.55,4.3,4.3,939126
1587995100000,4.3,4.4701,4.3,4.43,375004
1587996000000,4.43,4.46,4.3677,4.412,259689
1587996900000,4.42,4.52,4.4,4.45,351395
1587997800000,4.44,4.52,4.44,4.52,214917
1587998700000,4.52,4.58,4.505,4.53,212134
1587999600000,4.54,4.585,4.53,4.555,175163
1588000500000,4.56,4.56,4.47,4.5,202244
1588001400000,4.5,4.57,4.4999,4.565,192532
1588002300000,4.565,4.62,4.55,4.5998,174626
1588003200000,4.6,4.63,4.58,4.6,104590
1588004100000,4.6,4.62,4.57,4.59,383285
1588005000000,4.59,4.61,4.55,4.605,233562
1588005900000,4.6,4.63,4.58,4.605,143573
1588006800000,4.61,4.615,4.56,4.57,94507
1588007700000,4.57,4.59,4.56,4.585,190549
1588008600000,4.585,4.65,4.58,4.605,197814
1588009500000,4.605,4.64,4.58,4.605,124301
1588010400000,4.61,4.62,4.58,4.615,142884
1588011300000,4.61,4.67,4.5823,4.66,192412
1588012200000,4.665,4.73,4.66,4.705,236081
1588013100000,4.705,4.735,4.685,4.725,175888
1588014000000,4.72,4.75,4.71,4.7361,186019
1588014900000,4.735,4.745,4.69,4.715,321727
1588015800000,4.72,4.73,4.68,4.695,403908
1588016700000,4.69,4.7,4.66,4.675,568934
1588080600000,4.72,4.86,4.72,4.83,629766
1588081500000,4.83,4.86,4.765,4.82,412215
1588082400000,4.815,4.9,4.8,4.87,492571
1588083300000,4.865,4.93,4.775,4.8,597843
1588084200000,4.79,4.8,4.65,4.65,332536
1588085100000,4.65,4.695,4.54,4.56,610256
1588086000000,4.56,4.77,4.56,4.75,297894
1588086900000,4.74,4.76,4.66,4.72,319792
1588087800000,4.71,4.76,4.68,4.72,196567
1588088700000,4.72,4.73,4.68,4.7,151485
1588089600000,4.7,4.74,4.675,4.715,125493
1588090500000,4.71,4.71,4.66,4.69,89540
1588091400000,4.69,4.71,4.68,4.71,152253
1588092300000,4.71,4.725,4.68,4.71,170035
1588093200000,4.71,4.74,4.7,4.735,89578
1588094100000,4.73,4.77,4.7,4.755,149509
1588095000000,4.755,4.775,4.74,4.77,63211
1588095900000,4.7701,4.7796,4.7,4.7,184522
1588096800000,4.69,4.7399,4.69,4.73,84010
1588097700000,4.73,4.75,4.72,4.735,100504
1588098600000,4.735,4.75,4.71,4.73,222443
1588099500000,4.73,4.74,4.7,4.715,112858
1588100400000,4.71,4.72,4.675,4.69,144943
1588101300000,4.685,4.725,4.68,4.715,265693
1588102200000,4.715,4.72,4.68,4.72,229260
1588103100000,4.715,4.72,4.68,4.72,635324
1588167000000,4.98,5.1,4.9108,4.98,1046994
1588167900000,4.98,5.07,4.96,5.06,557007
1588168800000,5.05,5.065,5.005,5.02,358407
1588169700000,5.03,5.09,5.01,5.07,308025
1588170600000,5.07,5.18,5.06,5.16,462471
1588171500000,5.155,5.21,5.13,5.205,477176
1588172400000,5.2,5.24,5.14,5.1577,548435
1588173300000,5.15,5.285,5.14,5.26,610686
1588174200000,5.26,5.28,5.17,5.18,231413
1588175100000,5.18,5.225,5.17,5.2,202156
1588176000000,5.195,5.22,5.165,5.19,143787
1588176900000,5.19,5.225,5.17,5.18,115795
1588177800000,5.17,5.21,5.16,5.17,141119
1588178700000,5.17,5.18,5.1,5.165,403072
1588179600000,5.17,5.18,5.12,5.14,251156
1588180500000,5.14,5.14,5.06,5.075,370548
1588181400000,5.08,5.12,5.03,5.11,213757
1588182300000,5.12,5.12,5.06,5.07,175721
1588183200000,5.08,5.11,5.02,5.105,185774
1588184100000,5.11,5.13,5.065,5.1,335602
1588185000000,5.1,5.18,5.09,5.18,109106
1588185900000,5.18,5.23,5.15,5.23,204550
1588186800000,5.225,5.35,5.22,5.35,787877
1588187700000,5.34,5.39,5.29,5.35,361153
1588188600000,5.355,5.45,5.35,5.415,379080
1588189500000,5.41,5.47,5.39,5.46,643056
1588253400000,5.74,5.75,5.21,5.5699,1522123
1588254300000,5.56,5.87,5.4847,5.77,874333
1588255200000,5.77,5.95,5.7,5.94,771734
1588256100000,5.95,6.1,5.915,6.01,1148858
1588257000000,6.01,6.16,5.98,6.01,1007648
1588257900000,6.0,6.09,6.0,6.03,429796
1588258800000,6.03,6.16,6.01,6.15,1299227
1588259700000,6.16,6.26,6.12,6.24,1359571
1588260600000,6.24,6.3,6.22,6.28,527596
1588261500000,6.28,6.28,6.1,6.11,695498
1588262400000,6.12,6.13,5.97,6.08,663453
1588263300000,6.07,6.14,6.07,6.13,247597
1588264200000,6.13,6.18,6.05,6.17,213837
1588265100000,6.17,6.205,6.15,6.165,214899
1588266000000,6.16,6.17,6.03,6.121,220844
1588266900000,6.12,6.14,6.05,6.075,176993
1588267800000,6.07,6.13,6.0,6.12,457950
1588268700000,6.115,6.12,6.03,6.075,246850
1588269600000,6.07,6.16,6.055,6.15,189742
1588270500000,6.15,6.2,6.1,6.2,290176
1588271400000,6.19,6.28,6.18,6.205,479936
1588272300000,6.21,6.28,6.17,6.24,415857
1588273200000,6.25,6.28,6.22,6.255,282837
1588274100000,6.26,6.26,6.12,6.1646,461378
1588275000000,6.167,6.22,6.12,6.145,506969
1588275900000,6.145,6.31,6.145,6.31,1904864
1588339800000,6.08,6.26,5.91,6.0446,865225
1588340700000,6.04,6.08,5.72,5.88,958100
1588341600000,5.88,5.9,5.72,5.73,684832
1588342500000,5.73,5.78,5.6501,5.67,503752
1588343400000,5.665,5.76,5.65,5.74,292125
1588344300000,5.735,5.84,5.735,5.785,261433
1588345200000,5.785,5.84,5.71,5.83,226382
1588346100000,5.83,5.85,5.78,5.815,160252
1588347000000,5.805,5.83,5.71,5.7499,165136
1588347900000,5.745,5.745,5.61,5.615,175937
1588348800000,5.62,5.79,5.62,5.7738,246265
1588349700000,5.7766,5.78,5.68,5.72,115983
1588350600000,5.71,5.74,5.685,5.71,69536
1588351500000,5.71,5.72,5.7,5.72,51380
1588352400000,5.7101,5.77,5.71,5.7501,86977
1588353300000,5.7534,5.76,5.7,5.72,74130
1588354200000,5.715,5.74,5.7,5.7001,60016
1588355100000,5.71,5.71,5.65,5.66,125412
1588356000000,5.66,5.72,5.66,5.7,82715
1588356900000,5.7,5.75,5.68,5.71,74003
1588357800000,5.71,5.72,5.65,5.68,96984
1588358700000,5.68,5.7,5.64,5.6499,150442
1588359600000,5.645,5.66,5.62,5.6399,154572
1588360500000,5.6392,5.67,5.63,5.6356,139948
1588361400000,5.64,5.645,5.55,5.565,235079
1588362300000,5.565,5.58,5.5,5.58,711713
1588599000000,5.38,5.56,5.21,5.52,510581
1588599900000,5.52,5.64,5.47,5.61,433843
1588600800000,5.61,5.85,5.605,5.76,339255
1588601700000,5.76,5.86,5.72,5.78,347430
1588602600000,5.77,5.77,5.67,5.74,268162
1588603500000,5.735,5.765,5.64,5.64,177641
1588604400000,5.6483,5.65,5.45,5.465,343342
1588605300000,5.47,5.6,5.47,5.4979,161750
1588606200000,5.5,5.51,5.34,5.455,532366
1588607100000,5.4562,5.475,5.41,5.41,137385
1588608000000,5.41,5.5,5.4,5.46,128227
1588608900000,5.46,5.575,5.46,5.54,105686
1588609800000,5.55,5.59,5.525,5.59,122767
1588610700000,5.59,5.63,5.55,5.56,130164
1588611600000,5.56,5.59,5.481,5.49,139457
1588612500000,5.48,5.53,5.48,5.525,76307
1588613400000,5.525,5.535,5.49,5.5075,76847
1588614300000,5.505,5.545,5.5,5.51,72658
1588615200000,5.5,5.53,5.49,5.52,74678
1588616100000,5.515,5.58,5.515,5.57,61514
1588617000000,5.57,5.57,5.535,5.56,112770
1588617900000,5.55,5.655,5.55,5.655,291399
1588618800000,5.65,5.75,5.63,5.75,245246
1588619700000,5.745,5.795,5.74,5.77,225563
1588620600000,5.77,5.8,5.72,5.75,297908
1588621500000,5.75,5.79,5.71,5.77,702804
1588685400000,6.2,6.38,6.13,6.18,785143
1588686300000,6.19,6.23,6.06,6.12,513659
1588687200000,6.12,6.18,6.04,6.05,417058
1588688100000,6.05,6.0765,5.835,5.87,728009
1588689000000,5.87,5.9599,5.74,5.755,579048
1588689900000,5.75,5.88,5.69,5.81,566813
1588690800000,5.8,5.9,5.79,5.85,294354
1588691700000,5.845,5.86,5.78,5.855,327058
1588692600000,5.86,5.94,5.86,5.915,421904
1588693500000,5.9107,5.95,5.83,5.845,238837
1588694400000,5.85,5.87,5.8,5.855,296879
1588695300000,5.85,5.89,5.84,5.855,151667
1588696200000,5.855,5.9,5.82,5.825,204615
1588697100000,5.8299,5.85,5.785,5.81,132189
1588698000000,5.82,5.82,5.75,5.785,153253
1588698900000,5.78,5.8,5.76,5.765,116071
1588699800000,5.77,5.79,5.71,5.775,296705
1588700700000,5.77,5.82,5.76,5.77,263475
1588701600000,5.775,5.8,5.74,5.775,255446
1588702500000,5.775,5.775,5.65,5.665,395102
1588703400000,5.665,5.69,5.64,5.665,273407
1588704300000,5.66,5.67,5.6,5.6,580930
1588705200000,5.605,5.665,5.575,5.58,527839
1588706100000,5.58,5.585,5.51,5.54,508872
1588707000000,5.5399,5.57,5.46,5.485,404713
1588707900000,5.49,5.54,5.47,5.51,643102
1588771800000,5.5,5.63,5.34,5.37,454256
1588772700000,5.38,5.445,5.19,5.26,485163
1588773600000,5.25,5.36,5.23,5.25,399323
1588774500000,5.25,5.46,5.24,5.4,358749
1588775400000,5.41,5.48,5.37,5.37,382191
1588776300000,5.38,5.42,5.315,5.3538,227302
1588777200000,5.35,5.38,5.27,5.27,317269
1588778100000,5.26,5.3,5.22,5.27,324905
1588779000000,5.27,5.35,5.23,5.345,378850
1588779900000,5.34,5.38,5.325,5.37,236032
1588780800000,5.38,5.39,5.31,5.34,124072
1588781700000,5.34,5.41,5.33,5.395,155802
1588782600000,5.4,5.4,5.36,5.365,83618
1588783500000,5.365,5.41,5.36,5.365,80517
1588784400000,5.37,5.37,5.29,5.29,177091
1588785300000,5.295,5.3,5.25,5.255,178570
1588786200000,5.255,5.29,5.24,5.255,256220
1588787100000,5.25,5.3,5.243,5.295,203813
1588788000000,5.295,5.3,5.23,5.25,135681
1588788900000,5.25,5.27,5.2301,5.245,166547
1588789800000,5.245,5.25,5.21,5.245,201600
1588790700000,5.245,5.27,5.215,5.245,262470
1588791600000,5.25,5.26,5.22,5.22,212210
1588792500000,5.22,5.23,5.165,5.185,407527
1588793400000,5.185,5.19,5.09,5.105,438878
1588794300000,5.1,5.15,5.0941,5.15,604869
1588858200000,5.3,5.57,5.3,5.46,852287
1588859100000,5.455,5.55,5.43,5.4692,445069
1588860000000,5.4644,5.465,5.32,5.37,638612
1588860900000,5.37,5.37,5.25,5.35,423582
1588861800000,5.34,5.44,5.34,5.42,354413
1588862700000,5.43,5.44,5.34,5.3699,360263
1588863600000,5.37,5.46,5.37,5.43,303565
