datetime,open,high,low,close,volume
1586881800000,22.21,22.22,22.14,22.17,6864
1586882700000,22.19,22.22,22.05,22.06,10714
1586883600000,22.05,22.05,21.93,21.97,7956
1586884500000,21.98,22.01,21.93,22.0,7594
1586885400000,22.01,22.05,21.9,21.9,10927
1586886300000,21.89,21.945,21.86,21.94,10377
1586887200000,21.905,22.03,21.87,22.0,21246
1586888100000,21.98,22.14,21.98,22.1,13400
1586889000000,22.12,22.13,21.98,22.07,28246
1586889900000,22.07,22.2,22.06,22.18,29252
1586890800000,22.15,22.2,22.08,22.13,17299
1586891700000,22.1,22.27,22.1,22.26,23852
1586892600000,22.26,22.42,22.21,22.35,28603
1586893500000,22.35,22.41,22.22,22.27,61880
1586957400000,21.47,21.8,21.14,21.14,18766
1586958300000,21.23,21.37,21.19,21.23,6506
1586959200000,21.27,21.27,21.02,21.02,10933
1586960100000,21.06,21.08,20.78,20.83,13817
1586961000000,20.79,20.95,20.79,20.93,11815
1586961900000,20.97,21.04,20.925,20.96,29245
1586962800000,20.93,20.95,20.7,20.78,15820
1586963700000,20.8,20.99,20.77,20.94,20824
1586964600000,20.99,21.17,20.905,20.91,10880
1586965500000,20.9,21.01,20.9,20.95,36657
1586966400000,20.97,21.06,20.9003,20.99,13412
1586967300000,20.96,21.21,20.96,21.17,11841
1586968200000,21.22,21.25,21.2,21.22,6953
1586969100000,21.21,21.21,21.11,21.115,6947
1586970000000,21.13,21.3,21.11,21.3,15509
1586970900000,21.31,21.39,21.2,21.22,17996
1586971800000,21.19,21.21,21.06,21.09,18455
1586972700000,21.095,21.17,21.01,21.07,16619
1586973600000,21.09,21.27,21.09,21.24,11126
1586974500000,21.24,21.33,21.21,21.26,13085
1586975400000,21.27,21.39,21.25,21.37,9691
1586976300000,21.38,21.41,21.32,21.37,9581
1586977200000,21.38,21.4,21.21,21.23,10429
1586978100000,21.25,21.34,21.21,21.23,15512
1586979000000,21.24,21.28,21.17,21.25,23127
1586979900000,21.27,21.33,21.14,21.25,75742
1587043800000,21.19,21.3,20.76,20.83,30856
1587044700000,20.62,20.63,20.31,20.31,35886
1587045600000,20.3028,20.37,20.0,20.06,19142
1587046500000,20.05,20.31,20.05,20.31,8096
1587047400000,20.37,20.53,20.31,20.53,7624
1587048300000,20.5,20.5,20.34,20.44,10373
1587049200000,20.44,20.6,20.42,20.49,7954
1587050100000,20.51,20.52,20.32,20.33,15492
1587051000000,20.32,20.35,20.24,20.28,7951
1587051900000,20.285,20.47,20.2778,20.34,9861
1587052800000,20.36,20.38,20.21,20.23,5700
1587053700000,20.215,20.27,20.045,20.06,21246
1587054600000,20.03,20.18,20.01,20.18,16614
1587055500000,20.145,20.23,20.13,20.165,8918
1587056400000,20.15,20.24,20.13,20.18,11470
1587057300000,20.21,20.3,20.18,20.27,12096
1587058200000,20.29,20.435,20.26,20.435,5379
1587059100000,20.42,20.47,20.31,20.35,10507
1587060000000,20.35,20.52,20.3,20.51,14911
1587060900000,20.51,20.54,20.29,20.29,18141
1587061800000,20.28,20.39,20.26,20.28,23059
1587062700000,20.28,20.3,20.215,20.28,12926
1587063600000,20.3,20.44,20.27,20.37,20497
1587064500000,20.35,20.48,20.335,20.45,25749
1587065400000,20.46,20.55,20.455,20.51,32418
1587066300000,20.515,20.56,20.47,20.51,75269
1587130200000,21.24,21.74,21.06,21.54,12704
1587131100000,21.61,22.19,21.61,22.19,23384
1587132000000,22.13,22.23,21.91,21.91,5899
1587132900000,21.94,22.05,21.85,22.01,8105
1587133800000,21.93,21.95,21.72,21.75,10168
1587134700000,21.74,21.84,21.72,21.78,7018
1587135600000,21.76,21.89,21.73,21.85,5500
1587136500000,21.81,21.9,21.77,21.84,6519
1587137400000,21.86,21.99,21.84,21.91,5737
1587138300000,21.91,21.98,21.84,21.98,7396
1587139200000,21.97,22.03,21.95,21.99,12680
1587140100000,21.99,21.99,21.76,21.76,19105
1587141000000,21.75,21.91,21.7374,21.89,7005
1587141900000,21.9,21.93,21.87,21.89,8411
1587142800000,21.89,21.94,21.87,21.94,9058
1587143700000,21.95,22.0,21.87,21.95,14487
1587144600000,21.96,22.04,21.93,22.02,14991
1587145500000,21.99,22.01,21.87,21.94,8135
1587146400000,21.95,21.99,21.9,21.91,7842
1587147300000,21.93,21.93,21.77,21.79,8647
1587148200000,21.75,21.79,21.7,21.71,14367
1587149100000,21.715,21.73,21.62,21.71,17687
1587150000000,21.7,21.83,21.66,21.78,13770
1587150900000,21.79,21.84,21.74,21.81,16293
1587151800000,21.805,21.86,21.64,21.7,40599
1587152700000,21.7,21.9,21.65,21.7,90347
1587389400000,21.14,21.205,20.65,20.85,37572
1587390300000,20.79,20.96,20.75,20.92,27343
1587391200000,20.92,21.08,20.85,21.0,15225
1587392100000,20.965,21.06,20.91,20.98,35904
1587393000000,21.0,21.03,20.88,21.01,13665
1587393900000,21.0272,21.33,21.0272,21.29,15930
1587394800000,21.26,21.3,20.89,20.91,17236
1587395700000,20.89,21.0,20.89,20.94,9776
1587396600000,20.94,21.04,20.9,20.97,16791
1587397500000,20.975,21.03,20.9,21.0,31731
1587398400000,21.0,21.06,20.95,20.98,16803
1587399300000,20.99,21.11,20.99,21.08,10054
1587400200000,21.0858,21.17,21.07,21.1,17808
1587401100000,21.12,21.17,21.05,21.07,9259
1587402000000,21.06,21.06,20.96,21.0,21884
1587402900000,21.01,21.06,20.97,20.99,21559
1587403800000,21.01,21.01,20.9,20.99,27804
1587404700000,20.99,21.0,20.89,20.97,14449
1587405600000,20.94,20.96,20.74,20.78,22182
1587406500000,20.785,20.8,20.62,20.63,15486
1587407400000,20.63,20.8,20.61,20.76,11474
1587408300000,20.72,20.8,20.59,20.6,6929
1587409200000,20.6,20.73,20.6,20.71,10168
1587410100000,20.68,20.7352,20.66,20.73,11258
1587411000000,20.72,20.81,20.69,20.76,20277
1587411900000,20.75,20.79,20.66,20.69,46621
1587475800000,20.05,20.41,20.03,20.16,14576
1587476700000,20.3,20.575,20.23,20.57,9874
1587477600000,20.56,20.6,20.35,20.41,14313
1587478500000,20.37,20.52,20.35,20.478,7786
1587479400000,20.49,20.57,20.34,20.35,13874
1587480300000,20.4,20.58,20.375,20.52,7797
1587481200000,20.53,20.53,20.35,20.38,10151
1587482100000,20.37,20.57,20.34,20.38,9852
1587483000000,20.39,20.51,20.275,20.275,12081
1587483900000,20.285,20.41,20.285,20.3899,12364
1587484800000,20.39,20.39,20.28,20.3,10980
1587485700000,20.3,20.3,20.17,20.2,8728
1587486600000,20.17,20.2,20.11,20.17,6533
1587487500000,20.19,20.32,20.18,20.2468,4784
1587488400000,20.26,20.31,20.18,20.18,12094
1587489300000,20.19,20.32,20.18,20.2506,6572
1587490200000,20.27,20.33,20.22,20.22,6733
1587491100000,20.2,20.22,20.13,20.17,7823
1587492000000,20.15,20.21,20.07,20.18,54753
1587492900000,20.16,20.25,20.08,20.18,8634
1587493800000,20.14,20.185,20.12,20.14,13562
1587494700000,20.16,20.25,20.16,20.2,15303
1587495600000,20.24,20.33,20.17,20.3234,14198
1587496500000,20.34,20.43,20.34,20.39,10439
1587497400000,20.38,20.52,20.36,20.43,14231
1587498300000,20.43,20.43,20.25,20.26,50984
1587562200000,20.85,20.86,20.55,20.77,15308
1587563100000,20.79,20.86,20.61,20.7,11755
1587564000000,20.69,20.81,20.47,20.71,12755
1587564900000,20.73,20.95,20.7,20.92,8427
1587565800000,20.95,21.15,20.92,20.97,27197
1587566700000,21.02,21.02,20.761,20.79,9433
1587567600000,20.77,20.86,20.72,20.83,6360
1587568500000,20.825,20.96,20.8,20.96,9560
1587569400000,20.97,21.095,20.96,21.08,7481
1587570300000,21.095,21.1,21.02,21.02,10123
1587571200000,21.035,21.06,20.91,20.93,7997
1587572100000,20.95,20.99,20.94,20.98,5369
1587573000000,20.97,21.06,20.97,21.01,6046
1587573900000,21.0193,21.03,20.88,20.9,4614
1587574800000,20.93,20.93,20.84,20.91,5829
1587575700000,20.91,20.93,20.84,20.93,8940
1587576600000,20.95,20.95,20.81,20.85,11811
1587577500000,20.845,20.845,20.71,20.71,6257
1587578400000,20.73,20.808,20.73,20.79,5402
1587579300000,20.79,20.8,20.67,20.72,8059
1587580200000,20.69,20.76,20.68,20.72,15216
1587581100000,20.72,20.74,20.68,20.71,6967
1587582000000,20.7,20.75,20.66,20.68,10305
1587582900000,20.66,20.76,20.63,20.73,8733
1587583800000,20.75,20.76,20.67,20.69,19079
1587584700000,20.69,20.71,20.43,20.47,111077
1587648600000,20.49,20.96,20.49,20.75,13929
1587649500000,20.78,20.8199,20.65,20.76,3774
1587650400000,20.77,20.97,20.77,20.955,5986
1587651300000,20.97,21.12,20.95,21.05,12803
1587652200000,21.05,21.29,21.05,21.24,32019
1587653100000,21.24,21.2555,21.13,21.24,4344
1587654000000,21.22,21.29,21.17,21.23,6460
1587654900000,21.24,21.26,21.17,21.18,4305
1587655800000,21.2,21.23,21.01,21.05,9920
1587656700000,21.02,21.08,20.95,21.08,6569
1587657600000,21.06,21.18,21.05,21.13,9566
1587658500000,21.1625,21.18,21.08,21.15,5354
1587659400000,21.145,21.145,20.98,20.98,8853
1587660300000,20.92,20.93,20.6,20.83,10067
1587661200000,20.89,21.04,20.82,21.04,6430
1587662100000,21.06,21.06,20.84,20.93,17250
1587663000000,20.97,20.98,20.79,20.79,4641
1587663900000,20.82,20.855,20.76,20.83,7447
1587664800000,20.87,20.87,20.66,20.73,10569
1587665700000,20.74,20.83,20.59,20.815,33197
1587666600000,20.83,20.92,20.79,20.88,6819
1587667500000,20.87,20.97,20.84,20.94,8813
1587668400000,20.92,20.925,20.84,20.88,13514
1587669300000,20.87,20.92,20.825,20.92,8925
1587670200000,20.925,20.99,20.87,20.93,12999
1587671100000,20.93,20.985,20.8,20.85,26620
1587735000000,21.07,21.22,20.76,20.76,11227
1587735900000,20.775,20.82,20.57,20.61,14789
1587736800000,20.62,20.73,20.57,20.585,7657
1587737700000,20.585,20.76,20.57,20.66,13784
1587738600000,20.65,20.745,20.64,20.745,5699
1587739500000,20.74,20.77,20.64,20.64,3561
1587740400000,20.64,20.64,20.52,20.57,4168
1587741300000,20.57,20.7,20.57,20.7,5520
1587742200000,20.65,20.75,20.65,20.74,6369
1587743100000,20.73,20.8,20.58,20.58,28465
1587744000000,20.59,20.733,20.585,20.66,9729
1587744900000,20.65,20.68,20.62,20.65,3842
1587745800000,20.66,20.69,20.61,20.68,7060
1587746700000,20.68,20.76,20.64,20.7,21202
1587747600000,20.69,20.74,20.65,20.67,6145
1587748500000,20.68,20.73,20.68,20.73,13640
1587749400000,20.76,20.86,20.75,20.86,3464
1587750300000,20.84,20.91,20.81,20.91,3120
1587751200000,20.9,20.96,20.86,20.955,7270
1587752100000,20.95,21.03,20.935,21.01,13578
1587753000000,21.02,21.04,21.0,21.03,7796
1587753900000,21.05,21.1,21.01,21.09,8233
1587754800000,21.08,21.09,21.05,21.09,10371
1587755700000,21.09,21.17,21.08,21.125,13181
1587756600000,21.13,21.17,21.085,21.16,23458
1587757500000,21.16,21.16,21.0,21.03,60442
1587994200000,21.46,21.52,21.21,21.36,19478
1587995100000,21.29,21.605,21.29,21.6,3504
1587996000000,21.56,21.72,21.51,21.69,7100
1587996900000,21.68,21.87,21.68,21.78,5694
1587997800000,21.82,21.825,21.71,21.8,10701
1587998700000,21.76,21.81,21.75,21.75,3802
1587999600000,21.76,21.95,21.75,21.95,6934
1588000500000,21.95,21.95,21.7469,21.85,6720
1588001400000,21.88,21.94,21.86,21.86,2701
1588002300000,21.86,21.93,21.85,21.875,16180
1588003200000,21.86,22.04,21.79,22.04,9594
1588004100000,22.02,22.13,21.99,22.12,5303
1588005000000,22.13,22.21,22.08,22.21,6466
1588005900000,22.18,22.275,22.13,22.26,8234
1588006800000,22.25,22.25,22.14,22.18,6703
1588007700000,22.17,22.18,22.08,22.17,8304
1588008600000,22.18,22.295,22.18,22.205,15894
1588009500000,22.2,22.3,22.2,22.27,6802
1588010400000,22.26,22.29,22.245,22.26,5230
1588011300000,22.29,22.35,22.27,22.3116,7029
1588012200000,22.315,22.38,22.3,22.36,7456
1588013100000,22.3477,22.44,22.3477,22.39,6620
1588014000000,22.41,22.66,22.41,22.6,67184
1588014900000,22.6,22.6,22.5,22.55,12505
1588015800000,22.555,22.59,22.47,22.53,21308
1588016700000,22.52,22.54,22.41,22.45,58229
1588080600000,23.03,23.37,23.0,23.36,20874
1588081500000,23.4,23.96,23.375,23.84,24578
1588082400000,23.72,23.89,23.49,23.78,20505
1588083300000,23.83,23.96,23.77,23.82,9452
1588084200000,23.85,23.91,23.55,23.55,11272
1588085100000,23.57,23.65,23.3,23.32,14549
1588086000000,23.3,23.56,23.27,23.5,20049
1588086900000,23.48,23.7,23.42,23.69,15645
1588087800000,23.7,23.86,23.68,23.86,7986
1588088700000,23.83,23.86,23.61,23.68,8322
1588089600000,23.69,23.74,23.59,23.7,4813
1588090500000,23.63,23.64,23.48,23.63,31678
1588091400000,23.63,23.75,23.63,23.74,7005
1588092300000,23.73,23.88,23.7,23.88,8398
1588093200000,23.8899,24.04,23.88,23.9,11477
1588094100000,23.92,23.97,23.83,23.97,11014
1588095000000,23.91,23.98,23.9,23.98,4611
1588095900000,23.96,23.98,23.915,23.915,2750
1588096800000,23.96,24.015,23.88,23.95,5348
1588097700000,23.98,24.07,23.97,24.05,5805
1588098600000,24.06,24.09,23.97,24.025,8476
1588099500000,24.025,24.06,23.82,23.85,15045
1588100400000,23.855,23.94,23.855,23.91,6408
1588101300000,23.93,23.98,23.85,23.97,10317
1588102200000,23.94,23.97,23.82,23.84,14430
1588103100000,23.83,23.86,23.71,23.75,50032
1588167000000,24.59,25.0,24.41,24.7,21958
1588167900000,24.83,25.0,24.81,24.835,9247
1588168800000,24.86,24.86,24.46,24.47,10613
1588169700000,24.53,24.55,24.41,24.48,11645
1588170600000,24.5,24.75,24.48,24.75,10359
1588171500000,24.72,24.72,24.56,24.61,9902
1588172400000,24.58,24.615,24.48,24.55,10824
1588173300000,24.55,24.75,24.55,24.74,11702
1588174200000,24.73,24.73,24.56,24.56,12753
1588175100000,24.54,24.65,24.5,24.62,28258
1588176000000,24.63,24.875,24.62,24.875,17257
1588176900000,24.87,24.88,24.76,24.78,20512
1588177800000,24.8,24.99,24.8,24.92,25885
1588178700000,24.93,25.1,24.92,25.04,8160
1588179600000,25.03,25.16,25.02,25.12,10361
1588180500000,25.13,25.13,25.02,25.08,16382
1588181400000,25.08,25.08,24.88,24.92,8669
1588182300000,24.93,25.02,24.9,24.9,4837
1588183200000,24.93,24.975,24.8,24.975,11787
1588184100000,24.99,24.99,24.9,24.9,5494
1588185000000,24.94,25.065,24.89,25.065,11675
1588185900000,25.07,25.08,24.91,24.98,9208
1588186800000,24.985,25.115,24.955,25.115,9667
1588187700000,25.12,25.13,25.03,25.1,15825
1588188600000,25.1,25.11,24.95,25.005,20765
1588189500000,25.0,25.0,24.81,24.86,74419
1588253400000,24.5,24.5,23.31,23.6,26370
1588254300000,23.52,23.63,23.06,23.56,74677
1588255200000,23.54,23.92,23.54,23.86,38950
1588256100000,23.855,23.86,23.68,23.83,8145
1588257000000,23.835,23.87,23.76,23.76,16566
1588257900000,23.75,23.89,23.75,23.79,9519
1588258800000,23.82,23.835,23.66,23.78,8001
1588259700000,23.77,23.79,23.6,23.67,7423
1588260600000,23.64,23.68,23.59,23.68,7449
1588261500000,23.64,23.64,23.45,23.48,4467
1588262400000,23.45,23.46,23.32,23.43,9479
1588263300000,23.43,23.5,23.32,23.35,12804
1588264200000,23.36,23.44,23.31,23.41,9225
1588265100000,23.42,23.55,23.42,23.55,4040
1588266000000,23.53,23.56,23.47,23.52,13118
1588266900000,23.53,23.635,23.49,23.49,9828
1588267800000,23.48,23.5,23.43,23.45,7384
1588268700000,23.44,23.44,23.33,23.34,10755
1588269600000,23.345,23.485,23.34,23.485,9902
1588270500000,23.48,23.5,23.435,23.48,9500
1588271400000,23.48,23.59,23.48,23.55,12043
1588272300000,23.54,23.56,23.47,23.5088,9677
1588273200000,23.51,23.57,23.49,23.565,11651
1588274100000,23.57,23.62,23.44,23.465,19388
1588275000000,23.47,23.5,23.39,23.495,28248
1588275900000,23.495,23.6,23.35,23.36,141568
1588339800000,22.7,22.91,22.53,22.58,13650
1588340700000,22.54,22.56,22.26,22.37,7847
1588341600000,22.3101,22.51,22.3101,22.42,7341
1588342500000,22.43,22.43,22.34,22.41,6410
1588343400000,22.44,22.6,22.41,22.48,7299
1588344300000,22.44,22.47,22.36,22.395,9578
1588345200000,22.38,22.382,22.28,22.36,8757
1588346100000,22.35,22.37,22.17,22.2,7021
1588347000000,22.17,22.17,22.09,22.13,11352
1588347900000,22.13,22.14,21.94,22.08,19596
1588348800000,22.08,22.09,21.92,22.05,7464
1588349700000,22.08,22.08,21.96,21.96,13095
1588350600000,21.95,22.04,21.92,21.99,5619
1588351500000,22.01,22.06,21.98,22.0201,6841
1588352400000,22.0,22.17,22.0,22.15,7763
1588353300000,22.16,22.16,22.05,22.16,6419
1588354200000,22.21,22.26,22.11,22.11,12861
1588355100000,22.096,22.17,22.095,22.17,5659
1588356000000,22.15,22.17,22.09,22.13,9597
1588356900000,22.135,22.24,22.129,22.19,7345
1588357800000,22.2,22.2176,22.15,22.2,4280
1588358700000,22.215,22.26,22.16,22.185,6755
1588359600000,22.16,22.26,22.09,22.26,5569
1588360500000,22.28,22.41,22.27,22.36,13314
1588361400000,22.34,22.425,22.31,22.38,21026
1588362300000,22.375,22.55,22.32,22.53,80313
1588599000000,21.98,22.49,21.64,21.64,28151
1588599900000,21.69,21.93,21.62,21.91,12744
1588600800000,21.86,22.1,21.83,22.1,13539
1588601700000,22.1,22.25,21.93,21.97,8476
1588602600000,21.96,22.0,21.85,21.95,7275
1588603500000,21.99,22.07,21.89,21.96,15898
1588604400000,21.91,21.94,21.855,21.86,7500
1588605300000,21.86,21.91,21.8,21.85,5600
1588606200000,21.84,21.92,21.83,21.9,6614
1588607100000,21.89,21.89,21.74,21.74,13941
1588608000000,21.75,21.81,21.71,21.74,10146
1588608900000,21.77,22.015,21.76,22.01,6500
1588609800000,22.01,22.01,21.92,21.94,10568
1588610700000,21.94,21.94,21.81,21.81,8215
1588611600000,21.82,21.82,21.73,21.77,7220
1588612500000,21.76,21.76,21.68,21.755,6960
1588613400000,21.78,21.81,21.76,21.81,5648
1588614300000,21.8,21.875,21.78,21.85,8607
1588615200000,21.87,21.93,21.84,21.88,7551
1588616100000,21.9,21.91,21.79,21.81,5937
1588617000000,21.81,21.84,21.74,21.76,6238
1588617900000,21.76,21.9,21.76,21.89,10999
1588618800000,21.87,21.96,21.87,21.92,9346
1588619700000,21.93,21.96,21.88,21.95,20177
1588620600000,21.96,22.1,21.945,22.04,24175
1588621500000,22.04,22.1,22.0,22.09,77118
1588685400000,22.69,22.84,22.63,22.64,25799
1588686300000,22.65,22.8494,22.61,22.79,8896
1588687200000,22.85,22.91,22.64,22.65,7331
1588688100000,22.69,22.71,22.28,22.3,16532
1588689000000,22.2716,22.38,22.26,22.29,11013
1588689900000,22.23,22.375,22.16,22.3254,6800
1588690800000,22.33,22.4,22.31,22.36,3629
1588691700000,22.38,22.41,22.25,22.3,20494
1588692600000,22.3,22.43,22.3,22.41,3500
1588693500000,22.41,22.4299,22.32,22.36,5200
1588694400000,22.37,22.41,22.31,22.36,5817
1588695300000,22.39,22.39,22.25,22.28,4753
1588696200000,22.27,22.33,22.18,22.21,7626
1588697100000,22.21,22.25,22.13,22.16,5861
1588698000000,22.2,22.2299,22.11,22.14,3900
1588698900000,22.14,22.15,22.1,22.11,6596
1588699800000,22.12,22.18,22.07,22.11,10252
1588700700000,22.11,22.13,22.05,22.08,8236
1588701600000,22.06,22.11,22.06,22.11,13006
1588702500000,22.11,22.1124,22.03,22.08,8677
1588703400000,22.07,22.07,21.96,22.015,6360
1588704300000,22.01,22.01,21.9205,21.96,15492
1588705200000,21.94,21.99,21.91,21.96,9037
1588706100000,21.95,21.95,21.81,21.82,12215
1588707000000,21.81,21.83,21.71,21.82,15469
1588707900000,21.82,21.84,21.69,21.69,39896
1588771800000,21.7,22.03,21.7,21.835,8165
1588772700000,21.7801,21.9,21.285,21.41,13853
1588773600000,21.39,21.41,21.22,21.27,6099
1588774500000,21.26,21.43,21.2501,21.4,9952
1588775400000,21.395,21.45,21.25,21.335,16504
1588776300000,21.345,21.385,21.2,21.243,11076
1588777200000,21.25,21.27,21.045,21.06,7350
1588778100000,21.08,21.08,20.91,21.05,11569
1588779000000,21.035,21.05,20.88,20.885,11189
1588779900000,20.89,20.94,20.83,20.86,9189
1588780800000,20.86,20.93,20.83,20.91,12672
1588781700000,20.89,21.015,20.88,20.98,8962
1588782600000,20.96,21.02,20.9,20.9,11487
1588783500000,20.91,21.0101,20.89,20.98,13698
1588784400000,20.98,20.98,20.92,20.94,11502
1588785300000,20.945,20.945,20.865,20.94,13313
1588786200000,20.93,21.015,20.92,21.0,6052
1588787100000,21.01,21.053,20.995,21.03,7840
1588788000000,21.01,21.04,20.94,20.98,10286
1588788900000,20.97,21.14,20.97,21.115,10197
1588789800000,21.1,21.15,21.07,21.125,15845
1588790700000,21.13,21.23,21.12,21.18,17754
1588791600000,21.19,21.22,21.14,21.17,10137
1588792500000,21.18,21.18,21.07,21.11,14609
1588793400000,21.11,21.155,21.02,21.15,24288
1588794300000,21.15,21.15,21.045,21.07,34961
1588858200000,21.47,21.93,21.47,21.89,11354
1588859100000,21.88,22.14,21.87,22.05,11553
1588860000000,22.045,22.045,21.635,21.72,10851
1588860900000,21.68,21.89,21.68,21.81,15159
1588861800000,21.845,22.024,21.8,21.9827,7236
1588862700000,22.02,22.07,21.94,21.95,17736
1588863600000,21.955,21.99,21.84,21.92,7570
1588864500000,21.92,21.94,21.84,21.89,10196
1588865400000,21.905,21.98,21.81,21.98,7600
1588866300000,21.99,22.12,21.99,22.06,5860
1588867200000,22.07,22.135,21.95,21.97,20494
1588868100000,21.99,22.03,21.91,21.935,7860
1588869000000,21.95,21.955,21.73,21.73,6683
1588869900000,21.76,21.8,21.66,21.755,4295
1588870800000,21.83,21.83,21.73,21.82,4718
1588871700000,21.8,21.81,21.58,21.66,15709
1588872600000,21.65,21.87,21.65,21.83,5050
1588873500000,21.86,21.86,21.73,21.77,6014
1588874400000,21.76,21.865,21.73,21.85,4404
1588875300000,21.91,21.91,21.81,21.84,6019
1588876200000,21.86,21.86,21.73,21.75,6799
1588877100000,21.75,21.81,21.69,21.72,8509
1588878000000,21.7,21.71,21.64,21.66,33161
1588878900000,21.665,22.0,21.62,21.99,76924
1588879800000,21.99,22.06,21.94,22.03,77103
1588880700000,22.04,22.18,22.0,22.05,89215
1588944600000,23.36,23.81,21.92,22.09,109973
1588945500000,22.08,22.32,21.79,22.32,81674
1588946400000,22.29,22.56,22.18,22.34,67299
1588947300000,22.34,22.575,22.29,22.56,36710
1588948200000,22.57,22.88,22.55,22.61,27079
1588949100000,22.61,23.04,22.6,22.94,25398
1588950000000,22.95,23.05,22.76,23.0,21570
1588950900000,23.0005,23.315,22.97,23.295,37447
1588951800000,23.295,23.31,22.99,23.18,27794
1588952700000,23.18,23.33,23.12,23.27,26121
1588953600000,23.28,23.37,23.27,23.35,18478
1588954500000,23.34,23.37,23.11,23.11,21648
1588955400000,23.09,23.36,23.09,23.325,17153
1588956300000,23.325,23.41,23.31,23.4,25254
1588957200000,23.395,23.45,23.35,23.45,14822
1588958100000,23.46,23.48,23.28,23.48,50765
1588959000000,23.49,23.5,23.44,23.48,24607
1588959900000,23.49,23.61,23.46,23.58,31448
1588960800000,23.58,23.59,23.48,23.52,23267
1588961700000,23.5,23.53,23.34,23.34,16538
1588962600000,23.34,23.44,23.28,23.425,33338
1588963500000,23.44,23.7,23.43,23.61,34068
1588964400000,23.62,23.64,23.51,23.62,26240
1588965300000,23.64,23.77,23.58,23.75,41283
1588966200000,23.74,23.795,23.65,23.65,55273
1588967100000,23.64,23.74,23.56,23.67,104402
1589203800000,22.92,22.92,22.42,22.53,39577
1589204700000,22.48,22.535,22.14,22.2,25988
1589205600000,22.24,22.28,22.06,22.08,27111
1589206500000,22.105,22.19,22.06,22.15,18755
1589207400000,22.14,22.3,22.12,22.16,19156
1589208300000,22.16,22.3,22.13,22.17,26300
1589209200000,22.15,22.3,22.12,22.145,29932
1589210100000,22.145,22.165,22.01,22.03,16328
1589211000000,22.03,22.14,22.03,22.14,14269
1589211900000,22.13,22.19,21.98,22.005,26111
1589212800000,22.02,22.07,21.98,22.0,14951
1589213700000,22.0,22.01,21.955,21.97,17455
1589214600000,21.98,22.07,21.93,21.99,34021
1589215500000,21.99,22.02,21.88,21.915,60261
1589216400000,21.925,21.925,21.8,21.86,24831
1589217300000,21.88,21.89,21.77,21.796,33473
1589218200000,21.81,21.84,21.75,21.75,24960
1589219100000,21.745,21.91,21.69,21.83,31017
1589220000000,21.83,21.88,21.8,21.825,34690
1589220900000,21.83,21.91,21.805,21.87,36597
1589221800000,21.89,22.0,21.885,21.92,18986
1589222700000,21.9,22.015,21.74,21.79,87961
1589223600000,21.795,21.885,21.75,21.815,41886
1589224500000,21.82,21.9,21.8,21.8,21683
1589225400000,21.79,21.81,21.67,21.75,66346
1589226300000,21.75,21.82,21.58,21.65,160866
1589290200000,21.45,21.97,21.43,21.72,62791
1589291100000,21.69,21.9,21.645,21.87,43933
1589292000000,21.88,21.95,21.82,21.83,55696
1589292900000,21.83,21.89,21.64,21.66,51552
1589293800000,21.66,21.66,21.48,21.53,33633
1589294700000,21.545,21.655,21.51,21.59,28943
1589295600000,21.58,21.67,21.51,21.525,22928
1589296500000,21.51,21.6,21.51,21.56,22051
1589297400000,21.58,21.63,21.485,21.61,37265
1589298300000,21.62,21.68,21.5751,21.65,14602
1589299200000,21.65,21.66,21.49,21.55,17687
1589300100000,21.55,21.66,21.54,21.65,18228
1589301000000,21.67,21.69,21.57,21.57,17603
1589301900000,21.56,21.58,21.48,21.48,8910
1589302800000,21.47,21.47,21.27,21.27,8866
1589303700000,21.3,21.3,21.25,21.275,13149
1589304600000,21.285,21.33,21.25,21.25,15329
1589305500000,21.26,21.26,21.18,21.225,19453
1589306400000,21.23,21.285,21.19,21.2,24445
1589307300000,21.201,21.37,21.18,21.35,21426
1589308200000,21.35,21.41,21.31,21.35,31850
1589309100000,21.365,21.39,21.335,21.36,24121
1589310000000,21.35,21.41,21.335,21.4,27132
1589310900000,21.4,21.4,21.33,21.36,56219
1589311800000,21.36,21.37,21.12,21.22,145685
1589312700000,21.22,21.23,21.08,21.12,161274
1589376600000,20.75,20.99,20.39,20.52,30140
1589377500000,20.48,20.72,20.47,20.63,29649
1589378400000,20.66,20.75,20.57,20.57,10677
1589379300000,20.56,20.57,20.39,20.56,29961
1589380200000,20.55,20.63,20.38,20.44,48581
1589381100000,20.44,20.46,20.28,20.3,39058
1589382000000,20.3,20.42,20.26,20.39,31172
1589382900000,20.395,20.44,20.3,20.39,51026
1589383800000,20.37,20.44,20.24,20.26,17157
1589384700000,20.28,20.32,20.15,20.185,25067
1589385600000,20.21,20.31,20.06,20.095,22876
1589386500000,20.1,20.15,20.01,20.145,19755
1589387400000,20.16,20.251,20.09,20.09,16799
1589388300000,20.12,20.23,20.12,20.2,10159
1589389200000,20.2,20.32,20.16,20.29,14516
1589390100000,20.25,20.36,20.22,20.24,7728
1589391000000,20.24,20.255,20.13,20.16,16986
1589391900000,20.15,20.17,20.0537,20.1,13240
1589392800000,20.1,20.21,20.05,20.11,16574
1589393700000,20.11,20.2,20.07,20.07,11249
1589394600000,20.08,20.11,19.97,19.97,46056
1589395500000,19.96,20.07,19.95,19.95,15472
1589396400000,19.98,20.04,19.91,19.91,16729
