datetime,open,high,low,close,volume
1586886300000,7.92,7.995,7.92,7.975,10755
1586887200000,7.95,7.97,7.94,7.964,9673
1586888100000,7.97,8.04,7.95,8.01,16963
1586889000000,8.01,8.01,7.92,7.97,28088
1586889900000,7.97,7.99,7.92,7.92,14930
1586890800000,7.91,7.91,7.84,7.88,19740
1586891700000,7.88,7.96,7.84,7.96,40703
1586892600000,7.945,8.05,7.93,8.025,45919
1586893500000,8.02,8.06,7.995,8.02,100379
1586957400000,7.56,7.99,7.52,7.79,50682
1586958300000,7.81,7.87,7.75,7.76,13290
1586959200000,7.76,7.77,7.66,7.67,37208
1586960100000,7.67,7.69,7.62,7.65,20060
1586961000000,7.64,7.65,7.58,7.63,25284
1586961900000,7.62,7.62,7.565,7.59,12895
1586962800000,7.6,7.6,7.53,7.55,29473
1586963700000,7.56,7.6,7.52,7.6,22580
1586964600000,7.62,7.6222,7.52,7.53,24344
1586965500000,7.53,7.54,7.485,7.52,36849
1586966400000,7.51,7.52,7.47,7.51,18523
1586967300000,7.5299,7.54,7.49,7.51,14634
1586968200000,7.5,7.549,7.48,7.49,9539
1586969100000,7.5,7.585,7.48,7.565,38360
1586970000000,7.56,7.64,7.54,7.63,16348
1586970900000,7.64,7.66,7.6,7.605,15256
1586971800000,7.6,7.6,7.51,7.51,12667
1586972700000,7.505,7.56,7.5,7.56,11967
1586973600000,7.56,7.585,7.52,7.54,14679
1586974500000,7.53,7.58,7.52,7.55,10933
1586975400000,7.56,7.6,7.55,7.57,13694
1586976300000,7.56,7.57,7.47,7.525,15547
1586977200000,7.52,7.53,7.47,7.5,24250
1586978100000,7.5,7.555,7.46,7.495,22827
1586979000000,7.48,7.505,7.435,7.49,65497
1586979900000,7.5,7.545,7.45,7.52,103136
1587043800000,7.51,7.58,7.26,7.435,31148
1587044700000,7.44,7.455,7.33,7.34,28552
1587045600000,7.33,7.42,7.25,7.25,37506
1587046500000,7.25,7.37,7.22,7.37,27442
1587047400000,7.38,7.4532,7.29,7.43,21050
1587048300000,7.43,7.57,7.41,7.52,15903
1587049200000,7.52,7.61,7.51,7.54,12812
1587050100000,7.54,7.55,7.38,7.38,14892
1587051000000,7.4,7.4,7.285,7.285,9541
1587051900000,7.285,7.34,7.24,7.3,15963
1587052800000,7.3,7.31,7.19,7.2,21918
1587053700000,7.205,7.24,7.14,7.19,23693
1587054600000,7.17,7.28,7.15,7.27,22918
1587055500000,7.27,7.27,7.1918,7.21,14929
1587056400000,7.21,7.235,7.16,7.165,17832
1587057300000,7.16,7.195,7.145,7.195,18128
1587058200000,7.195,7.26,7.18,7.25,17510
1587059100000,7.25,7.26,7.19,7.23,16581
1587060000000,7.22,7.39,7.22,7.37,26583
1587060900000,7.38,7.39,7.34,7.38,24905
1587061800000,7.35,7.355,7.25,7.26,15521
1587062700000,7.26,7.27,7.23,7.245,17837
1587063600000,7.24,7.29,7.23,7.25,20967
1587064500000,7.25,7.31,7.22,7.3,21526
1587065400000,7.31,7.415,7.29,7.415,44181
1587066300000,7.42,7.45,7.38,7.42,128245
1587130200000,7.83,8.07,7.81,8.0,57126
1587131100000,8.01,8.14,8.0,8.14,32214
1587132000000,8.13,8.13,7.91,7.95,17664
1587132900000,7.97,7.98,7.9,7.93,26192
1587133800000,7.935,7.985,7.83,7.89,70253
1587134700000,7.905,8.0,7.87,7.93,42927
1587135600000,7.92,7.97,7.9,7.95,16408
1587136500000,7.95,7.99,7.88,7.95,8611
1587137400000,7.95,7.99,7.93,7.945,17539
1587138300000,7.96,7.97,7.9,7.97,19187
1587139200000,7.96,7.96,7.9,7.93,15713
1587140100000,7.92,7.92,7.86,7.87,18448
1587141000000,7.86,7.93,7.86,7.91,7296
1587141900000,7.9,7.93,7.84,7.86,18856
1587142800000,7.86,7.93,7.85,7.92,14857
1587143700000,7.92,7.94,7.88,7.89,14923
1587144600000,7.88,8.0,7.86,7.975,38465
1587145500000,7.975,8.0,7.95,7.9714,20085
1587146400000,7.97,7.98,7.91,7.95,19721
1587147300000,7.95,7.98,7.91,7.92,16679
1587148200000,7.91,7.92,7.8725,7.875,8076
1587149100000,7.875,7.95,7.87,7.89,25320
1587150000000,7.895,7.91,7.86,7.905,18615
1587150900000,7.9,7.925,7.87,7.91,15411
1587151800000,7.91,7.96,7.895,7.95,38913
1587152700000,7.95,7.98,7.925,7.94,92483
1587389400000,7.65,7.86,7.56,7.86,10148
1587390300000,7.83,8.0,7.81,7.88,25639
1587391200000,7.88,7.89,7.81,7.85,3133
1587392100000,7.85,7.87,7.79,7.79,5872
1587393000000,7.8,7.88,7.8,7.88,9765
1587393900000,7.93,7.99,7.91,7.99,10637
1587394800000,7.99,8.01,7.91,7.93,8381
1587395700000,7.92,7.98,7.91,7.93,9998
1587396600000,7.93,8.02,7.92,7.9794,6107
1587397500000,7.96,8.0,7.95,7.96,6721
1587398400000,7.95,7.95,7.87,7.87,16176
1587399300000,7.87,7.92,7.87,7.87,13658
1587400200000,7.86,7.92,7.86,7.9,9239
1587401100000,7.89,7.895,7.84,7.84,5339
1587402000000,7.84,7.84,7.78,7.78,8131
1587402900000,7.7835,7.82,7.77,7.82,15263
1587403800000,7.81,7.84,7.75,7.81,10686
1587404700000,7.81,7.825,7.75,7.79,6103
1587405600000,7.79,7.8,7.715,7.75,15393
1587406500000,7.74,7.82,7.73,7.735,126642
1587407400000,7.73,7.81,7.68,7.75,43274
1587408300000,7.74,7.76,7.72,7.73,19881
1587409200000,7.73,7.8,7.73,7.75,28538
1587410100000,7.75,7.78,7.735,7.76,20712
1587411000000,7.76,7.885,7.76,7.88,47308
1587411900000,7.875,7.91,7.845,7.87,66322
1587475800000,7.57,7.69,7.52,7.69,22306
1587476700000,7.71,7.79,7.68,7.72,4259
1587477600000,7.7456,7.7456,7.56,7.58,10005
1587478500000,7.58,7.595,7.51,7.57,37201
1587479400000,7.57,7.575,7.5,7.53,21687
1587480300000,7.53,7.54,7.48,7.49,18757
1587481200000,7.47,7.48,7.405,7.45,30666
1587482100000,7.4489,7.47,7.38,7.44,25554
1587483000000,7.44,7.485,7.41,7.44,23536
1587483900000,7.44,7.48,7.43,7.455,13079
1587484800000,7.455,7.52,7.43,7.52,15296
1587485700000,7.51,7.53,7.42,7.44,13711
1587486600000,7.4357,7.46,7.39,7.41,33373
1587487500000,7.42,7.48,7.4,7.465,15301
1587488400000,7.47,7.48,7.41,7.425,36901
1587489300000,7.43,7.46,7.4,7.42,20147
1587490200000,7.43,7.43,7.37,7.41,40108
1587491100000,7.39,7.4,7.345,7.37,24305
1587492000000,7.37,7.41,7.35,7.375,24422
1587492900000,7.38,7.43,7.355,7.41,26001
1587493800000,7.41,7.43,7.365,7.41,24288
1587494700000,7.41,7.42,7.395,7.4,16432
1587495600000,7.4,7.44,7.35,7.42,29511
1587496500000,7.435,7.48,7.4,7.44,22483
1587497400000,7.44,7.59,7.42,7.58,43076
1587498300000,7.57,7.6,7.52,7.53,105256
1587562200000,7.72,7.83,7.53,7.6201,14381
1587563100000,7.63,7.64,7.48,7.505,10168
1587564000000,7.51,7.53,7.45,7.45,21828
1587564900000,7.46,7.47,7.4,7.4,10969
1587565800000,7.4,7.51,7.4,7.46,13420
1587566700000,7.46,7.47,7.35,7.38,10953
1587567600000,7.38,7.41,7.32,7.32,11556
1587568500000,7.31,7.37,7.31,7.32,12200
1587569400000,7.3,7.34,7.3,7.31,8600
1587570300000,7.31,7.36,7.3,7.36,6687
1587571200000,7.36,7.37,7.29,7.29,8017
1587572100000,7.29,7.34,7.2735,7.34,11937
1587573000000,7.34,7.37,7.28,7.285,8315
1587573900000,7.285,7.29,7.25,7.285,11364
1587574800000,7.28,7.28,7.22,7.25,8486
1587575700000,7.25,7.27,7.22,7.2656,9628
1587576600000,7.27,7.4,7.26,7.39,22034
1587577500000,7.39,7.42,7.38,7.39,11947
1587578400000,7.39,7.43,7.37,7.43,8160
1587579300000,7.41,7.46,7.4,7.43,10097
1587580200000,7.45,7.465,7.41,7.41,5258
1587581100000,7.42,7.47,7.39,7.45,13472
1587582000000,7.45,7.47,7.44,7.465,7017
1587582900000,7.46,7.58,7.445,7.55,18865
1587583800000,7.56,7.62,7.56,7.615,17696
1587584700000,7.615,7.64,7.52,7.53,79478
1587648600000,7.59,7.83,7.5,7.75,12159
1587649500000,7.77,7.79,7.65,7.69,5474
1587650400000,7.72,7.87,7.71,7.87,6896
1587651300000,7.8725,7.96,7.85,7.94,8911
1587652200000,7.94,8.12,7.94,8.1,13115
1587653100000,8.1,8.1272,8.03,8.03,13232
1587654000000,8.02,8.05,7.99,8.05,7337
1587654900000,8.05,8.15,8.04,8.15,31716
1587655800000,8.15,8.15,8.05,8.08,7528
1587656700000,8.08,8.09,8.05,8.08,5123
1587657600000,8.08,8.16,8.06,8.13,11008
1587658500000,8.13,8.19,8.13,8.18,6405
1587659400000,8.18,8.19,8.11,8.14,10270
1587660300000,8.15,8.15,7.98,8.13,26105
1587661200000,8.13,8.22,8.13,8.21,7844
1587662100000,8.22,8.24,8.12,8.16,9695
1587663000000,8.17,8.2,8.08,8.11,26389
1587663900000,8.1,8.12,8.04,8.07,7779
1587664800000,8.07,8.1,8.035,8.06,8374
1587665700000,8.08,8.14,8.08,8.12,9131
1587666600000,8.12,8.17,8.109,8.16,13085
1587667500000,8.1799,8.2,8.14,8.18,14423
1587668400000,8.17,8.17,8.1,8.12,9923
1587669300000,8.11,8.2,8.1,8.155,43223
1587670200000,8.15,8.24,8.13,8.23,50541
1587671100000,8.23,8.26,8.1,8.1,69022
1587735000000,8.17,8.2628,8.13,8.19,14912
1587735900000,8.17,8.21,8.09,8.14,15298
1587736800000,8.14,8.19,8.03,8.05,10911
1587737700000,8.05,8.08,8.0,8.04,11644
1587738600000,8.02,8.14,8.015,8.1,8100
1587739500000,8.13,8.135,8.09,8.1,6282
1587740400000,8.09,8.095,8.04,8.06,17331
1587741300000,8.07,8.1,8.02,8.08,10504
1587742200000,8.1,8.155,8.09,8.135,11395
1587743100000,8.13,8.19,8.125,8.14,9023
1587744000000,8.14,8.16,8.13,8.15,9814
1587744900000,8.14,8.145,8.01,8.07,15449
1587745800000,8.08,8.12,8.01,8.115,17622
1587746700000,8.105,8.16,8.1,8.13,11217
1587747600000,8.14,8.15,8.105,8.11,6954
1587748500000,8.11,8.2,8.09,8.16,11057
1587749400000,8.16,8.245,8.16,8.24,8290
1587750300000,8.24,8.25,8.2,8.24,8326
1587751200000,8.22,8.245,8.21,8.22,5311
1587752100000,8.22,8.23,8.19,8.23,11295
1587753000000,8.23,8.26,8.22,8.22,8914
1587753900000,8.23,8.25,8.22,8.23,5996
1587754800000,8.24,8.27,8.22,8.27,7637
1587755700000,8.28,8.305,8.26,8.3,8875
1587756600000,8.3,8.3,8.23,8.25,17603
1587757500000,8.25,8.25,8.19,8.2,41624
1587994200000,8.31,8.31,8.2,8.255,15846
1587995100000,8.26,8.48,8.26,8.46,10576
1587996000000,8.47,8.47,8.33,8.44,9147
1587996900000,8.41,8.4875,8.37,8.39,4581
1587997800000,8.39,8.48,8.37,8.46,7309
1587998700000,8.48,8.51,8.45,8.47,3811
1587999600000,8.48,8.525,8.43,8.5,5770
1588000500000,8.5,8.52,8.46,8.47,4141
1588001400000,8.48,8.58,8.46,8.525,20584
1588002300000,8.52,8.53,8.49,8.52,16577
1588003200000,8.5399,8.5399,8.48,8.5,6332
1588004100000,8.53,8.53,8.47,8.5,3648
1588005000000,8.53,8.55,8.495,8.55,3276
1588005900000,8.52,8.56,8.49,8.54,7271
1588006800000,8.54,8.54,8.48,8.48,9135
1588007700000,8.49,8.58,8.47,8.58,8705
1588008600000,8.57,8.61,8.56,8.6,10131
1588009500000,8.59,8.65,8.58,8.63,9058
1588010400000,8.64,8.7,8.63,8.69,11399
1588011300000,8.68,8.72,8.65,8.71,14720
1588012200000,8.68,8.76,8.68,8.71,16749
1588013100000,8.73,8.79,8.73,8.78,14106
1588014000000,8.76,8.85,8.76,8.8,13261
1588014900000,8.81,8.85,8.76,8.81,21478
1588015800000,8.81,8.84,8.71,8.75,42832
1588016700000,8.755,8.78,8.7,8.71,57857
1588080600000,9.1,9.27,9.01,9.11,45012
1588081500000,9.17,9.4,9.16,9.34,51975
1588082400000,9.35,9.39,9.25,9.31,41418
1588083300000,9.34,9.38,9.205,9.24,21150
1588084200000,9.245,9.25,8.98,8.98,28123
1588085100000,8.985,8.985,8.78,8.81,19694
1588086000000,8.79,8.94,8.79,8.91,17056
1588086900000,8.9,8.93,8.81,8.88,18013
1588087800000,8.8829,9.04,8.8829,9.04,10054
1588088700000,9.03,9.03,8.95,8.96,5109
1588089600000,8.99,9.06,8.95,9.06,37222
1588090500000,9.03,9.04,8.93,8.96,25547
1588091400000,8.95,8.97,8.88,8.9,9430
1588092300000,8.89,8.94,8.86,8.94,4800
1588093200000,8.95,9.03,8.95,8.975,6698
1588094100000,8.97,9.03,8.96,9.03,7635
1588095000000,9.02,9.08,9.0,9.06,19233
1588095900000,9.08,9.1,9.01,9.01,7780
1588096800000,9.03,9.07,9.01,9.07,15732
1588097700000,9.07,9.24,9.07,9.2227,39088
1588098600000,9.22,9.25,9.19,9.2199,21331
1588099500000,9.21,9.21,9.16,9.18,50749
1588100400000,9.19,9.21,9.13,9.155,22835
1588101300000,9.17,9.21,9.13,9.2,9445
1588102200000,9.2,9.25,9.18,9.215,24260
1588103100000,9.215,9.22,9.08,9.1,74992
1588167000000,9.59,9.67,9.38,9.46,17661
1588167900000,9.45,9.65,9.44,9.6,9953
1588168800000,9.64,9.6571,9.57,9.61,13845
1588169700000,9.64,9.79,9.63,9.75,26164
1588170600000,9.78,9.9,9.74,9.88,19488
1588171500000,9.87,9.955,9.85,9.94,25553
1588172400000,9.94,9.98,9.8,9.84,56347
1588173300000,9.84,9.99,9.82,9.99,15989
1588174200000,9.99,10.01,9.89,9.89,17736
1588175100000,9.895,10.02,9.86,9.96,14341
1588176000000,9.98,10.135,9.98,10.12,25431
1588176900000,10.12,10.15,9.98,9.98,12313
1588177800000,9.96,10.0,9.94,10.0,4991
1588178700000,10.02,10.1,10.0,10.07,8638
1588179600000,10.07,10.14,10.06,10.13,14735
1588180500000,10.14,10.1914,10.11,10.15,10644
1588181400000,10.18,10.2,10.06,10.165,21067
1588182300000,10.165,10.19,10.08,10.08,15112
1588183200000,10.09,10.1,10.01,10.07,7793
1588184100000,10.12,10.19,10.09,10.17,9204
1588185000000,10.18,10.23,10.15,10.23,13386
1588185900000,10.23,10.27,10.181,10.21,13567
1588186800000,10.23,10.245,10.18,10.225,25486
1588187700000,10.225,10.225,10.13,10.19,14766
1588188600000,10.195,10.21,10.15,10.155,23600
1588189500000,10.16,10.22,10.08,10.1,60503
1588253400000,9.8,9.8,9.41,9.6,36228
1588254300000,9.56,9.9,9.5,9.9,15015
1588255200000,9.875,9.97,9.81,9.91,14966
1588256100000,9.95,9.95,9.74,9.83,3915
1588257000000,9.86,9.97,9.79,9.935,10563
1588257900000,9.94,10.14,9.94,10.05,44834
1588258800000,10.07,10.12,10.05,10.11,12368
1588259700000,10.13,10.17,10.05,10.17,12482
1588260600000,10.16,10.24,10.07,10.24,26588
1588261500000,10.26,10.26,10.07,10.14,26384
1588262400000,10.11,10.11,9.89,10.0,39461
1588263300000,9.995,10.04,9.95,9.96,73949
1588264200000,9.95,9.95,9.77,9.88,16205
1588265100000,9.88,9.99,9.875,9.95,9607
1588266000000,9.95,10.01,9.85,10.01,14712
1588266900000,10.01,10.01,9.92,9.92,8714
1588267800000,9.92,9.93,9.9,9.93,17777
1588268700000,9.93,10.0,9.9,9.93,18562
1588269600000,9.925,9.955,9.9,9.93,5936
1588270500000,9.92,9.9225,9.85,9.86,4810
1588271400000,9.87,9.92,9.85,9.9,8891
1588272300000,9.89,9.9,9.86,9.88,6653
1588273200000,9.88,9.9,9.82,9.85,20081
1588274100000,9.87,9.895,9.84,9.89,19388
1588275000000,9.9,9.96,9.87,9.955,45323
1588275900000,9.96,10.09,9.89,9.98,118946
1588339800000,9.61,9.69,9.51,9.6,13595
1588340700000,9.53,9.53,9.11,9.11,35020
1588341600000,9.18,9.32,9.09,9.22,16255
1588342500000,9.21,9.26,9.0375,9.14,45749
1588343400000,9.16,9.2,9.09,9.1,8699
1588344300000,9.11,9.13,9.07,9.075,5385
1588345200000,9.0644,9.0753,8.9807,9.0592,10319
1588346100000,9.0597,9.1,9.05,9.0673,4050
1588347000000,9.03,9.035,8.91,8.91,6939
1588347900000,8.91,8.92,8.835,8.84,16789
1588348800000,8.84,8.93,8.79,8.93,41251
1588349700000,8.93,8.93,8.805,8.84,6302
1588350600000,8.81,8.84,8.79,8.82,19069
1588351500000,8.825,8.84,8.82,8.825,4950
1588352400000,8.8201,8.83,8.82,8.8275,5012
1588353300000,8.82,8.87,8.82,8.87,13296
1588354200000,8.87,8.87,8.81,8.82,12573
1588355100000,8.81,8.819,8.79,8.79,4008
1588356000000,8.79,8.8,8.755,8.755,9003
1588356900000,8.76,8.76,8.735,8.75,10339
1588357800000,8.75,8.77,8.75,8.765,15706
1588358700000,8.77,8.78,8.73,8.73,9020
1588359600000,8.735,8.735,8.62,8.72,44766
1588360500000,8.73,8.75,8.615,8.615,21944
1588361400000,8.61,8.61,8.445,8.575,40154
1588362300000,8.575,8.59,8.5,8.58,44990
1588599000000,8.5,8.5,8.21,8.44,34358
1588599900000,8.48,8.6796,8.44,8.67,7035
1588600800000,8.6021,8.68,8.56,8.675,17295
1588601700000,8.66,8.71,8.655,8.655,13291
1588602600000,8.655,8.655,8.475,8.53,13446
1588603500000,8.52,8.53,8.39,8.39,7404
1588604400000,8.39,8.39,8.25,8.25,12579
1588605300000,8.26,8.325,8.26,8.285,6798
1588606200000,8.28,8.38,8.27,8.32,19095
1588607100000,8.34,8.34,8.29,8.295,4563
1588608000000,8.295,8.33,8.29,8.33,5340
1588608900000,8.32,8.42,8.295,8.42,11606
1588609800000,8.42,8.44,8.3,8.34,8892
1588610700000,8.34,8.35,8.28,8.32,6423
1588611600000,8.305,8.305,8.235,8.235,18248
1588612500000,8.235,8.235,8.2,8.23,4871
1588613400000,8.23,8.24,8.23,8.235,5802
1588614300000,8.24,8.27,8.235,8.255,10595
1588615200000,8.255,8.27,8.25,8.255,15414
1588616100000,8.255,8.34,8.255,8.325,11362
1588617000000,8.335,8.335,8.32,8.33,2207
1588617900000,8.33,8.37,8.32,8.37,14560
1588618800000,8.365,8.39,8.365,8.38,13447
1588619700000,8.375,8.47,8.37,8.455,34297
1588620600000,8.46,8.64,8.45,8.64,54473
1588621500000,8.63,8.72,8.63,8.71,78720
1588685400000,9.02,9.14,8.91,8.92,22972
1588686300000,8.94,9.14,8.9,9.14,24397
1588687200000,9.09,9.1,8.98,8.98,21822
1588688100000,8.99,9.03,8.78,8.78,17917
1588689000000,8.79,8.85,8.76,8.76,9581
1588689900000,8.75,8.78,8.65,8.73,10121
1588690800000,8.72,8.78,8.71,8.7299,12521
1588691700000,8.7166,8.73,8.64,8.7,12798
1588692600000,8.705,8.74,8.66,8.74,23723
1588693500000,8.75,8.77,8.69,8.69,10238
1588694400000,8.7,8.7115,8.65,8.685,9501
1588695300000,8.68,8.71,8.65,8.69,10846
1588696200000,8.7,8.75,8.66,8.67,28316
1588697100000,8.69,8.705,8.655,8.67,10640
1588698000000,8.665,8.69,8.61,8.64,11403
1588698900000,8.63,8.63,8.55,8.595,19991
1588699800000,8.6,8.64,8.54,8.55,14268
1588700700000,8.55,8.59,8.54,8.55,10702
1588701600000,8.55,8.57,8.545,8.57,5778
1588702500000,8.56,8.57,8.5,8.54,8234
1588703400000,8.54,8.54,8.5,8.51,28471
1588704300000,8.51,8.53,8.51,8.52,6975
1588705200000,8.525,8.5261,8.3986,8.3986,16911
1588706100000,8.39,8.395,8.3,8.32,22868
1588707000000,8.31,8.31,8.22,8.3,30420
1588707900000,8.3,8.46,8.275,8.34,96373
1588771800000,8.35,8.435,8.3,8.3,6614
1588772700000,8.31,8.36,7.99,8.0,20364
1588773600000,8.05,8.12,7.98,7.99,6608
1588774500000,8.0,8.1,8.0,8.07,8968
1588775400000,8.07,8.15,8.0,8.06,19412
1588776300000,8.04,8.07,7.97,7.98,11557
1588777200000,7.985,7.99,7.92,7.925,23506
1588778100000,7.92,7.94,7.86,7.91,14690
1588779000000,7.94,7.94,7.89,7.9,6556
1588779900000,7.905,7.905,7.86,7.88,4540
1588780800000,7.895,7.91,7.84,7.88,16122
1588781700000,7.89,7.97,7.89,7.97,10576
1588782600000,7.96,7.98,7.945,7.96,6782
1588783500000,7.96,7.995,7.94,7.94,8398
1588784400000,7.941,7.96,7.925,7.925,7996
1588785300000,7.92,7.924,7.88,7.905,10170
1588786200000,7.905,7.93,7.9,7.9,6563
1588787100000,7.91,7.925,7.89,7.9,9627
1588788000000,7.9044,7.9044,7.83,7.84,6788
1588788900000,7.85,7.85,7.82,7.845,11997
1588789800000,7.84,7.9,7.82,7.89,7449
1588790700000,7.895,7.93,7.89,7.9,3690
1588791600000,7.9,7.92,7.885,7.9,14714
1588792500000,7.89,7.9,7.84,7.87,14187
1588793400000,7.865,7.865,7.76,7.765,58539
1588794300000,7.76,7.77,7.7,7.71,80535
1588858200000,7.87,8.14,7.87,8.14,18682
1588859100000,8.135,8.15,8.04,8.1,12442
1588860000000,8.09,8.1,8.0,8.085,23810
1588860900000,8.08,8.08,7.99,8.04,7576
1588861800000,8.02,8.1097,8.02,8.08,23357
1588862700000,8.08,8.1,8.01,8.04,20336
1588863600000,8.04,8.04,7.945,7.96,14061
1588864500000,7.94,7.97,7.87,7.93,21937
1588865400000,7.93,8.0,7.92,7.99,11870
1588866300000,7.98,8.01,7.97,7.98,17275
1588867200000,7.97,8.01,7.94,8.01,20384
1588868100000,8.0082,8.07,8.0,8.06,7855
1588869000000,8.06,8.08,7.97,7.97,17884
1588869900000,7.98,7.99,7.9,7.99,16754
1588870800000,8.01,8.1,8.01,8.1,7403
1588871700000,8.09,8.11,8.04,8.05,10034
1588872600000,8.04,8.065,8.03,8.06,11192
1588873500000,8.06,8.075,7.98,8.02,10292
1588874400000,8.03,8.16,8.01,8.15,22130
1588875300000,8.16,8.16,8.08,8.09,22808
1588876200000,8.1,8.14,8.07,8.07,45117
1588877100000,8.07,8.1,8.04,8.05,13303
1588878000000,8.05,8.085,8.03,8.075,28348
1588878900000,8.07,8.11,8.04,8.07,32648
1588879800000,8.08,8.11,8.06,8.08,53838
1588880700000,8.085,8.16,8.06,8.08,72519
1588944600000,8.91,9.76,8.91,9.64,149621
1588945500000,9.68,9.94,9.49,9.6075,107331
1588946400000,9.6,9.76,9.56,9.62,45537
1588947300000,9.63,9.72,9.46,9.56,97850
1588948200000,9.56,9.62,9.266,9.285,35984
1588949100000,9.29,9.39,9.24,9.36,17534
1588950000000,9.37,9.53,9.3,9.5,19313
1588950900000,9.49,9.59,9.46,9.575,28744
1588951800000,9.57,9.62,9.54,9.59,17145
1588952700000,9.59,9.63,9.56,9.58,15470
1588953600000,9.58,9.645,9.57,9.6301,17237
1588954500000,9.63,9.64,9.6,9.63,18811
1588955400000,9.63,9.64,9.58,9.58,14988
1588956300000,9.58,9.58,9.5,9.55,13674
1588957200000,9.55,9.6,9.38,9.43,61250
1588958100000,9.44,9.64,9.44,9.63,12658
1588959000000,9.63,9.72,9.63,9.7,20245
1588959900000,9.73,9.81,9.7,9.8,14086
1588960800000,9.8,9.8,9.69,9.77,27605
1588961700000,9.79,9.89,9.78,9.87,16383
1588962600000,9.87,9.89,9.82,9.87,16190
1588963500000,9.87,9.9,9.84,9.895,28578
1588964400000,9.895,10.115,9.895,10.07,77001
1588965300000,10.05,10.07,9.93,9.95,47085
1588966200000,9.95,10.07,9.94,9.955,61191
1588967100000,9.955,10.0125,9.89,9.99,92887
1589203800000,9.72,9.77,9.31,9.345,85925
1589204700000,9.348,9.35,9.225,9.29,45934
1589205600000,9.28,9.3499,9.18,9.18,54965
1589206500000,9.19,9.23,9.1,9.22,28017
1589207400000,9.21,9.31,9.205,9.31,20769
1589208300000,9.31,9.44,9.3,9.34,27594
1589209200000,9.34,9.365,9.29,9.29,10052
1589210100000,9.29,9.295,9.15,9.17,11119
1589211000000,9.17,9.2,9.0995,9.13,16463
1589211900000,9.13,9.175,9.12,9.14,9905
1589212800000,9.14,9.26,9.13,9.2,9672
1589213700000,9.205,9.29,9.205,9.275,12982
1589214600000,9.275,9.35,9.27,9.31,9742
1589215500000,9.3,9.3688,9.265,9.36,7672
1589216400000,9.365,9.455,9.36,9.4,16652
1589217300000,9.39,9.44,9.37,9.4,10098
1589218200000,9.4,9.43,9.32,9.32,9201
1589219100000,9.315,9.36,9.31,9.31,8267
1589220000000,9.31,9.32,9.26,9.28,9309
1589220900000,9.27,9.286,9.24,9.26,10728
1589221800000,9.26,9.28,9.22,9.235,11445
1589222700000,9.235,9.3,9.235,9.295,11473
1589223600000,9.31,9.32,9.27,9.3,10216
1589224500000,9.3,9.33,9.2,9.205,25486
1589225400000,9.21,9.21,9.01,9.02,64285
1589226300000,9.02,9.06,8.945,9.03,73567
1589290200000,9.07,9.16,8.8375,8.8375,26403
1589291100000,8.845,8.845,8.52,8.7,47969
1589292000000,8.7,8.81,8.68,8.76,13496
1589292900000,8.75,8.79,8.55,8.555,14879
1589293800000,8.56,8.63,8.53,8.6,19110
1589294700000,8.6,8.66,8.58,8.645,10412
1589295600000,8.64,8.695,8.61,8.65,7034
1589296500000,8.645,8.65,8.59,8.65,7534
1589297400000,8.65,8.655,8.58,8.58,10031
1589298300000,8.59,8.61,8.58,8.6,8854
1589299200000,8.6,8.61,8.59,8.61,6910
1589300100000,8.605,8.675,8.6,8.64,10725
1589301000000,8.635,8.635,8.58,8.585,8589
1589301900000,8.585,8.6,8.58,8.585,7917
1589302800000,8.59,8.59,8.55,8.55,9453
1589303700000,8.555,8.555,8.5,8.505,8556
1589304600000,8.505,8.52,8.45,8.45,37004
1589305500000,8.46,8.54,8.45,8.51,17256
1589306400000,8.515,8.52,8.45,8.45,13162
1589307300000,8.45,8.46,8.42,8.43,23269
1589308200000,8.42,8.4799,8.42,8.445,16498
1589309100000,8.4401,8.45,8.42,8.42,9074
1589310000000,8.42,8.44,8.405,8.405,26346
1589310900000,8.405,8.42,8.33,8.33,18163
1589311800000,8.335,8.34,8.24,8.245,25641
1589312700000,8.245,8.27,8.2,8.21,48298
1589376600000,8.22,8.22,7.81,8.09,42261
1589377500000,8.095,8.22,8.07,8.18,19693
1589378400000,8.17,8.25,8.08,8.08,11002
1589379300000,8.08,8.1,8.0,8.02,21267
1589380200000,8.03,8.06,7.935,7.96,22108
1589381100000,7.94,7.95,7.845,7.855,25537
1589382000000,7.86,7.865,7.79,7.8,21972
1589382900000,7.8,7.84,7.74,7.8072,29393
1589383800000,7.82,7.83,7.72,7.72,27667
1589384700000,7.725,7.725,7.675,7.68,22909
1589385600000,7.675,7.695,7.61,7.65,27681
1589386500000,7.66,7.7,7.61,7.7,16075
1589387400000,7.705,7.745,7.64,7.64,12749
1589388300000,7.65,7.67,7.62,7.625,10541
1589389200000,7.62,7.72,7.61,7.69,24174
1589390100000,7.69,7.8,7.69,7.75,15061
1589391000000,7.755,7.8,7.745,7.76,17311
1589391900000,7.74,7.75,7.71,7.725,7696
1589392800000,7.72,7.75,7.69,7.71,19858
1589393700000,7.7,7.77,7.7,7.745,12116
1589394600000,7.74,7.77,7.71,7.725,12305
1589395500000,7.73,7.76,7.7201,7.735,25093
1589396400000,7.74,7.755,7.68,7.735,35862
1589397300000,7.735,7.745,7.63,7.64,30962
1589398200000,7.64,7.68,7.63,7.67,30070
1589399100000,7.665,7.78,7.6625,7.73,162862
1589463000000,7.52,7.885,7.52,7.73,75040
