datetime,open,high,low,close,volume
1586365200000,25.86,26.02,25.81,25.96,5730
1586366100000,26.04,26.07,25.89,25.91,11862
1586367000000,25.92,26.0,25.5238,25.64,4484
1586367900000,25.72,25.91,25.63,25.76,7737
1586368800000,25.78,26.09,25.76,26.04,11671
1586369700000,26.01,26.07,25.75,25.9,12155
1586370600000,26.0,26.07,25.92,25.96,14428
1586371500000,26.03,26.09,25.79,25.96,23995
1586372400000,25.96,26.14,25.89,25.92,10384
1586373300000,25.95,26.08,25.78,25.89,16399
1586374200000,25.93,26.08,25.68,25.835,17718
1586375100000,25.82,26.18,25.735,26.0,102727
1586439000000,26.92,28.27,26.62,27.96,9707
1586439900000,28.08,28.685,27.95,28.38,10570
1586440800000,28.36,28.83,28.26,28.69,47889
1586441700000,28.68,28.71,28.1,28.21,26303
1586442600000,28.29,28.68,27.98,28.32,14786
1586443500000,28.255,28.48,28.105,28.18,18453
1586444400000,28.14,28.38,27.49,28.2,25768
1586445300000,28.2,28.37,28.02,28.37,6054
1586446200000,28.36,28.67,28.25,28.4,9900
1586447100000,28.32,28.82,28.26,28.75,20703
1586448000000,28.77,29.0,28.71,28.87,9294
1586448900000,28.87,29.04,28.7,28.7,4842
1586449800000,28.7,29.36,28.7,29.22,4922
1586450700000,29.22,29.52,29.14,29.42,10905
1586451600000,29.4,29.67,29.4,29.67,6862
1586452500000,29.67,29.77,29.25,29.33,56194
1586453400000,29.4,29.66,29.235,29.235,24493
1586454300000,29.18,29.22,28.89,29.2,11225
1586455200000,29.2,29.2,28.7,28.74,9230
1586456100000,28.5439,28.88,28.5096,28.81,8733
1586457000000,28.72,28.935,28.64,28.82,12687
1586457900000,28.9,28.92,28.4,28.71,17187
1586458800000,28.78,29.12,28.4318,29.12,47303
1586459700000,29.14,29.1825,28.8989,29.14,35409
1586460600000,29.16,29.18,28.74,29.08,37938
1586461500000,29.09,29.27,28.8613,29.27,55883
1586784600000,29.43,29.43,27.94,27.94,6179
1586785500000,27.735,27.87,27.12,27.24,35286
1586786400000,27.32,27.98,27.31,27.68,7763
1586787300000,27.64,27.66,27.195,27.48,16578
1586788200000,27.45,27.47,27.0431,27.17,5677
1586789100000,27.28,27.28,26.68,26.95,14194
1586790000000,26.875,26.955,26.76,26.84,2911
1586790900000,26.96,27.33,26.96,27.2628,2821
1586791800000,27.325,27.35,27.06,27.06,5350
1586792700000,27.13,27.32,27.09,27.26,6183
1586793600000,27.15,27.41,27.15,27.41,5944
1586794500000,27.34,27.59,27.2533,27.2533,6249
1586795400000,27.25,27.3,27.14,27.2,4803
1586796300000,27.21,27.22,26.9452,26.9452,7285
1586797200000,26.985,27.03,26.8143,26.86,5270
1586798100000,26.85,26.92,26.66,26.67,11867
1586799000000,26.66,26.92,26.55,26.85,9816
1586799900000,26.84,27.14,26.77,26.99,7418
1586800800000,27.04,27.21,26.94,26.99,6240
1586801700000,26.92,27.075,26.88,27.075,13661
1586802600000,27.11,27.22,27.075,27.1,25270
1586803500000,27.1,27.34,27.1,27.31,38064
1586804400000,27.29,27.31,27.015,27.205,15157
1586805300000,27.215,27.4,27.17,27.35,28811
1586806200000,27.33,27.42,27.19,27.32,17339
1586807100000,27.29,27.47,27.2325,27.4,90846
1586871000000,27.98,29.11,27.98,29.09,18480
1586871900000,29.18,29.18,28.65,28.9,5000
1586872800000,28.98,29.09,28.86,29.07,14846
1586873700000,28.9,29.15,28.585,28.585,3100
1586874600000,28.17,28.17,27.69,27.96,8396
1586875500000,28.04,28.15,27.41,27.56,13613
1586876400000,27.56,27.705,27.37,27.5,45079
1586877300000,27.45,27.71,27.375,27.51,34371
1586878200000,27.53,27.63,27.17,27.44,50048
1586879100000,27.43,27.43,26.81,26.81,18211
1586880000000,26.85,27.01,26.73,26.77,7693
1586880900000,26.72,26.81,26.355,26.49,5136
1586881800000,26.39,26.47,26.07,26.1,8565
1586882700000,26.09,26.09,25.89,25.89,3500
1586883600000,25.84,26.01,25.675,25.79,7300
1586884500000,25.73,25.83,25.69,25.77,11443
1586885400000,25.81,25.97,25.81,25.88,11369
1586886300000,25.845,26.02,25.825,25.93,4100
1586887200000,25.87,26.15,25.82,26.14,6000
1586888100000,26.12,26.33,26.075,26.11,4038
1586889000000,26.19,26.22,26.08,26.08,8014
1586889900000,26.08,26.12,25.91,26.04,3800
1586890800000,25.95,25.97,25.74,25.83,8737
1586891700000,25.9,25.92,25.58,25.805,21703
1586892600000,25.84,25.985,25.73,25.9,17264
1586893500000,25.885,25.98,25.77,25.8,43092
1586957400000,24.26,24.26,23.7,23.8,10125
1586958300000,23.675,23.89,23.48,23.5,19559
1586959200000,23.5,23.62,23.28,23.46,16637
1586960100000,23.4111,23.58,23.25,23.55,4894
1586961000000,23.55,23.67,23.48,23.65,48089
1586961900000,23.65,23.69,23.45,23.53,14158
1586962800000,23.51,23.51,23.31,23.4,7123
1586963700000,23.43,23.77,23.38,23.77,27935
1586964600000,23.77,23.92,23.69,23.75,5585
1586965500000,23.69,24.0,23.69,24.0,4383
1586966400000,24.01,24.16,23.83,23.83,1926
1586967300000,23.91,24.02,23.825,23.83,5460
1586968200000,23.8576,24.0,23.84,23.84,1984
1586969100000,23.93,24.06,23.9,24.06,1600
1586970000000,24.06,24.34,24.025,24.34,1600
1586970900000,24.33,24.57,24.23,24.3,3601
1586971800000,24.065,24.12,23.96,24.03,8032
1586972700000,24.01,24.23,23.98,24.21,5882
1586973600000,24.3,24.41,24.2,24.21,4648
1586974500000,24.21,24.29,24.16,24.27,7147
1586975400000,24.37,24.37,24.17,24.18,6994
1586976300000,24.16,24.23,24.06,24.15,3101
1586977200000,24.15,24.19,24.06,24.16,11270
1586978100000,24.15,24.43,24.12,24.26,24771
1586979000000,24.28,24.29,24.01,24.11,19556
1586979900000,24.1,24.18,24.07,24.14,73138
1587043800000,24.11,24.11,23.13,23.31,6048
1587044700000,23.44,23.45,22.41,22.41,12249
1587045600000,22.445,22.67,21.9,21.96,23056
1587046500000,21.96,22.45,21.89,22.4053,8419
1587047400000,22.46,22.51,22.17,22.51,4128
1587048300000,22.39,22.58,22.32,22.54,4512
1587049200000,22.52,22.64,22.39,22.55,9251
1587050100000,22.5,22.6,22.14,22.14,8252
1587051000000,22.2,22.24,22.1,22.2,17092
1587051900000,22.21,22.31,22.14,22.17,14078
1587052800000,22.19,22.22,22.08,22.16,79398
1587053700000,22.15,22.3,22.13,22.29,18327
1587054600000,22.29,22.29,22.12,22.255,17861
1587055500000,22.21,22.3,22.1,22.25,16426
1587056400000,22.17,22.26,22.15,22.24,10593
1587057300000,22.22,22.26,22.08,22.145,26441
1587058200000,22.16,22.25,22.15,22.15,9223
1587059100000,22.155,22.25,22.13,22.22,21699
1587060000000,22.19,22.32,22.15,22.28,13457
1587060900000,22.32,22.38,22.23,22.27,7462
1587061800000,22.29,22.3,22.19,22.25,28265
1587062700000,22.26,22.26,22.14,22.14,44162
1587063600000,22.09,22.27,22.06,22.25,49110
1587064500000,22.245,22.32,22.21,22.3,72166
1587065400000,22.315,22.32,22.105,22.13,150543
1587066300000,22.16,22.41,22.1,22.3,57521
1587130200000,23.53,24.4882,23.53,23.72,16182
1587131100000,23.48,24.25,23.47,24.1595,24195
1587132000000,24.135,24.15,23.635,23.635,8400
1587132900000,23.68,23.73,23.41,23.62,17685
1587133800000,23.57,23.8,23.35,23.59,13915
1587134700000,23.59,23.69,23.37,23.56,8940
1587135600000,23.52,23.71,23.48,23.61,10571
1587136500000,23.64,23.77,23.52,23.7,9183
1587137400000,23.71,23.845,23.62,23.68,10943
1587138300000,23.66,23.88,23.66,23.88,37783
1587139200000,23.81,24.0678,23.74,23.85,11958
1587140100000,23.81,24.08,23.81,23.98,16510
1587141000000,24.03,24.25,23.95,24.23,8629
1587141900000,24.19,24.32,24.06,24.22,15259
1587142800000,24.27,24.41,24.19,24.36,13506
1587143700000,24.35,24.47,24.18,24.23,10337
1587144600000,24.25,24.26,24.1,24.17,12819
1587145500000,24.15,24.17,23.9,24.01,11632
1587146400000,24.04,24.04,23.73,23.73,23558
1587147300000,23.79,23.88,23.65,23.675,14425
1587148200000,23.64,24.05,23.605,23.965,10817
1587149100000,23.93,23.95,23.8,23.87,11300
1587150000000,23.87,24.01,23.86,23.97,23846
1587150900000,24.0,24.145,23.94,24.145,19960
1587151800000,24.12,24.2,24.01,24.07,26109
1587152700000,24.07,24.27,23.98,24.04,67427
1587389400000,23.08,23.08,22.17,22.45,50360
1587390300000,22.46,22.57,22.115,22.22,46653
1587391200000,22.23,22.62,22.15,22.49,39542
1587392100000,22.49,22.72,22.4,22.43,95482
1587393000000,22.45,23.12,22.4,23.0,43980
1587393900000,23.01,23.53,22.9614,23.35,52679
1587394800000,23.34,23.49,23.18,23.25,17938
1587395700000,23.22,23.3,23.09,23.19,30255
1587396600000,23.15,23.5,23.12,23.44,21538
1587397500000,23.455,23.48,23.19,23.27,15311
1587398400000,23.26,23.35,23.02,23.02,11097
1587399300000,23.08,23.22,23.01,23.08,16774
1587400200000,23.1,23.11,22.995,23.08,8559
1587401100000,23.1,23.14,22.99,23.11,12322
1587402000000,23.09,23.16,22.95,22.98,19545
1587402900000,22.92,23.06,22.87,22.94,35793
1587403800000,22.96,22.96,22.85,22.94,13384
1587404700000,22.95,22.97,22.86,22.915,13198
1587405600000,22.9,22.98,22.62,22.665,32933
1587406500000,22.71,22.74,22.42,22.42,36019
1587407400000,22.425,22.74,22.395,22.55,18316
1587408300000,22.52,22.61,22.27,22.315,38733
1587409200000,22.33,22.6,22.33,22.5,28076
1587410100000,22.5,22.58,22.455,22.55,33380
1587411000000,22.535,22.64,22.315,22.34,38057
1587411900000,22.35,22.57,22.32,22.48,156177
1587475800000,21.45,21.84,20.75,21.18,18976
1587476700000,21.18,21.77,21.18,21.695,12234
1587477600000,21.69,21.93,21.53,21.87,13719
1587478500000,21.905,22.66,21.9,22.64,23894
1587479400000,22.66,22.74,22.38,22.685,12321
1587480300000,22.685,23.045,22.64,23.04,32624
1587481200000,22.97,22.97,22.54,22.54,10100
1587482100000,22.43,22.81,22.43,22.48,15689
1587483000000,22.54,22.64,22.38,22.38,15203
1587483900000,22.36,22.8,22.25,22.79,15159
1587484800000,22.73,22.76,22.2,22.24,21428
1587485700000,22.3,22.3,21.84,21.9,20764
1587486600000,21.91,22.01,21.805,21.87,12757
1587487500000,21.87,22.21,21.86,21.98,17671
1587488400000,21.96,22.06,21.6,21.6,21815
1587489300000,21.63,21.96,21.6,21.68,26522
1587490200000,21.62,21.7,21.38,21.4,21413
1587491100000,21.35,21.38,21.19,21.23,22762
1587492000000,21.19,21.45,21.11,21.385,28249
1587492900000,21.4,21.49,21.335,21.35,27492
1587493800000,21.36,21.5,21.34,21.45,31864
1587494700000,21.485,21.83,21.47,21.77,19792
1587495600000,21.725,21.885,21.7,21.85,33993
1587496500000,21.86,21.97,21.71,21.79,44140
1587497400000,21.81,21.92,21.695,21.77,75452
1587498300000,21.77,21.95,21.34,21.83,332895
1587562200000,22.25,23.0,21.92,22.075,9848
1587563100000,22.15,22.15,21.605,21.74,16290
1587564000000,21.59,22.03,21.31,21.785,19440
1587564900000,21.735,22.21,21.73,22.17,11466
1587565800000,22.17,22.41,22.17,22.255,18989
1587566700000,22.29,22.35,21.88,22.12,11876
1587567600000,22.12,22.24,21.94,22.01,12993
1587568500000,21.96,22.23,21.96,22.23,6422
1587569400000,22.23,22.32,22.11,22.235,14137
1587570300000,22.23,22.34,22.13,22.2,7990
1587571200000,22.26,22.26,21.96,21.985,13642
1587572100000,21.99,22.08,21.96,22.05,18622
1587573000000,22.03,22.165,21.94,21.95,25131
1587573900000,21.95,21.96,21.86,21.89,17539
1587574800000,21.9,21.95,21.68,21.81,13250
1587575700000,21.79,21.83,21.69,21.76,10011
1587576600000,21.8,21.85,21.64,21.685,10682
1587577500000,21.67,21.72,21.51,21.53,9819
1587578400000,21.49,21.58,21.41,21.5,17962
1587579300000,21.47,21.53,21.2,21.255,19851
1587580200000,21.27,21.44,21.27,21.34,9279
1587581100000,21.34,21.53,21.31,21.48,24543
1587582000000,21.5,21.675,21.47,21.54,40455
1587582900000,21.515,21.77,21.51,21.68,32835
1587583800000,21.69,21.97,21.62,21.96,54268
1587584700000,21.95,22.19,21.94,22.01,131163
1587648600000,22.22,23.24,21.875,22.61,26828
1587649500000,22.71,23.15,22.5,23.03,10188
1587650400000,22.98,23.035,22.33,22.715,28943
1587651300000,22.71,23.34,22.69,22.82,18155
1587652200000,22.9,23.3,22.72,23.3,6747
1587653100000,23.26,23.76,23.23,23.56,22608
1587654000000,23.52,23.61,23.2975,23.3,9100
1587654900000,23.31,23.42,23.15,23.26,7984
1587655800000,23.3,23.3,22.82,22.865,18434
1587656700000,22.78,22.96,22.54,22.93,17522
1587657600000,22.92,23.23,22.9,23.19,9231
1587658500000,23.18,23.32,23.13,23.17,4969
1587659400000,23.13,23.23,23.07,23.13,7603
1587660300000,23.11,23.11,22.59,22.915,10900
1587661200000,22.93,23.04,22.84,22.99,11073
1587662100000,22.95,22.99,22.48,22.63,15766
1587663000000,22.6,22.68,22.52,22.53,8850
1587663900000,22.56,22.65,22.49,22.59,13814
1587664800000,22.6,22.63,22.43,22.53,13500
1587665700000,22.51,22.785,22.51,22.785,16248
1587666600000,22.79,22.93,22.73,22.885,8611
1587667500000,22.87,23.09,22.8,23.02,106344
1587668400000,23.04,23.11,22.95,23.07,105306
1587669300000,23.07,23.2,23.0,23.18,20132
1587670200000,23.18,23.23,23.07,23.14,23845
1587671100000,23.16,23.21,23.14,23.21,116876
1587735000000,23.35,23.77,23.35,23.6543,4153
1587735900000,23.77,23.7745,23.4023,23.41,7900
1587736800000,23.44,23.56,22.98,23.08,4882
1587737700000,23.03,23.27,23.03,23.11,11064
1587738600000,23.27,23.45,23.185,23.43,1600
1587739500000,23.4,23.43,23.26,23.4,5591
1587740400000,23.4,23.45,23.21,23.4,13605
1587741300000,23.4,23.63,23.31,23.63,38393
1587742200000,23.58,23.62,23.48,23.48,16689
1587743100000,23.46,23.66,23.455,23.6,12934
1587744000000,23.6,23.76,23.59,23.67,8141
1587744900000,23.6,23.9,23.6,23.86,24911
1587745800000,23.88,24.02,23.85,24.02,3744
1587746700000,24.0,24.15,23.9825,24.13,2945
1587747600000,24.06,24.21,24.06,24.21,2296
1587748500000,24.22,24.43,24.22,24.41,5121
1587749400000,24.4899,24.49,24.33,24.49,7948
1587750300000,24.52,24.66,24.445,24.66,5452
1587751200000,24.63,24.8,24.55,24.76,6259
1587752100000,24.73,24.8,24.635,24.75,9157
1587753000000,24.75,25.04,24.68,25.04,27845
1587753900000,25.09,25.34,25.09,25.25,10686
1587754800000,25.28,25.96,25.26,25.95,14269
1587755700000,25.9,26.25,25.76,26.18,23628
1587756600000,26.18,26.43,26.13,26.4,47158
1587757500000,26.42,26.495,25.94,26.01,66898
1587994200000,27.23,27.23,25.95,26.05,29101
1587995100000,26.05,26.05,25.44,25.675,34924
1587996000000,25.7,25.905,25.59,25.75,20699
1587996900000,25.81,26.17,25.595,25.9,17412
1587997800000,25.9,25.98,25.75,25.93,13548
1587998700000,25.94,26.55,25.94,26.29,10303
1587999600000,26.31,26.31,25.97,26.07,10914
1588000500000,26.09,26.16,25.94,26.15,9535
1588001400000,26.205,26.67,26.16,26.63,10337
1588002300000,26.63,26.79,26.52,26.59,15122
1588003200000,26.605,26.73,26.43,26.51,11973
1588004100000,26.61,26.72,26.49,26.64,11090
1588005000000,26.66,26.81,26.45,26.52,11931
1588005900000,26.52,26.79,26.41,26.77,17090
1588006800000,26.82,26.82,26.59,26.75,11305
1588007700000,26.72,26.8568,26.66,26.81,9282
1588008600000,26.78,26.93,26.72,26.865,12376
1588009500000,26.85,27.12,26.81,26.87,6023
1588010400000,26.98,26.98,26.75,26.84,5514
1588011300000,26.87,26.98,26.8,26.81,8291
1588012200000,26.84,27.26,26.81,27.21,24629
1588013100000,27.235,27.34,27.235,27.34,12307
1588014000000,27.38,27.6,27.35,27.47,10144
1588014900000,27.48,27.55,27.37,27.52,25906
1588015800000,27.525,27.5362,27.16,27.215,30561
1588016700000,27.215,27.3,26.91,27.01,81106
1588080600000,28.0,29.24,27.77,29.0618,30790
1588081500000,29.05,29.62,28.55,28.74,19924
1588082400000,28.855,29.12,28.42,28.54,38840
1588083300000,28.63,28.99,28.58,28.84,35211
1588084200000,28.75,28.78,27.53,27.65,59842
1588085100000,27.655,27.91,26.98,27.145,56437
1588086000000,27.22,27.64,26.94,27.44,42100
1588086900000,27.42,27.68,26.92,27.65,47428
1588087800000,27.705,27.79,27.36,27.5,64102
1588088700000,27.495,27.6,27.21,27.54,19233
1588089600000,27.6,27.69,27.29,27.34,14781
1588090500000,27.23,27.31,27.14,27.18,16638
1588091400000,27.18,27.26,27.1,27.13,8103
1588092300000,27.16,27.16,26.89,27.08,41363
1588093200000,27.14,27.44,27.14,27.175,45247
1588094100000,27.12,27.16,26.77,26.98,19574
1588095000000,26.895,27.015,26.71,26.9796,17571
1588095900000,26.97,26.97,26.43,26.52,50292
1588096800000,26.55,26.79,26.54,26.69,17407
1588097700000,26.7,26.7,26.47,26.55,24940
1588098600000,26.565,26.9,26.54,26.565,63343
1588099500000,26.56,26.76,26.43,26.65,31042
1588100400000,26.58,27.06,26.51,27.035,49931
1588101300000,27.06,27.14,26.67,26.81,58556
1588102200000,26.87,26.88,26.35,26.515,47986
1588103100000,26.5,26.57,25.815,26.11,137832
1588167000000,27.3,28.3,27.1,28.3,29966
1588167900000,28.29,28.95,28.29,28.64,28049
1588168800000,28.7,28.79,28.12,28.175,46764
1588169700000,28.2,28.3,27.9372,28.3,29251
1588170600000,28.36,28.5,28.25,28.25,31874
1588171500000,28.24,28.7,28.15,28.59,20787
1588172400000,28.58,28.63,28.1,28.43,18049
1588173300000,28.43,28.96,28.43,28.73,22216
1588174200000,28.68,28.775,28.28,28.4,18873
1588175100000,28.39,28.75,28.27,28.63,18070
1588176000000,28.64,28.77,28.55,28.58,11772
1588176900000,28.6,28.71,28.42,28.5034,13639
1588177800000,28.49,28.6199,28.43,28.54,14461
1588178700000,28.54,28.62,28.39,28.51,13493
1588179600000,28.51,29.04,28.5,29.04,20573
1588180500000,29.03,29.04,28.81,28.82,12975
1588181400000,28.86,28.93,28.575,28.83,21142
1588182300000,28.89,28.94,28.46,28.46,20946
1588183200000,28.485,29.06,28.45,29.05,21801
1588184100000,29.11,29.2,28.95,29.03,18694
1588185000000,29.05,29.315,28.97,29.14,24378
1588185900000,29.15,29.26,28.64,29.09,21086
1588186800000,29.1,29.5,29.0,29.4,6900
1588187700000,29.45,29.455,29.11,29.21,10567
1588188600000,29.225,29.71,29.195,29.7,26567
1588189500000,29.66,29.7,28.75,28.97,110399
1588253400000,28.29,28.38,27.15,27.3,30987
1588254300000,27.305,27.84,26.92,27.74,25838
1588255200000,27.74,28.24,27.68,28.1518,26202
1588256100000,28.25,28.305,28.055,28.305,18676
1588257000000,28.31,28.54,28.12,28.13,15347
1588257900000,28.23,28.29,28.01,28.03,17999
1588258800000,28.07,28.33,27.99,28.29,8448
1588259700000,28.26,28.26,27.79,27.82,4354
1588260600000,27.8,27.98,27.61,27.98,7149
1588261500000,27.88,27.97,27.265,27.32,5690
1588262400000,27.29,27.39,27.04,27.32,11059
1588263300000,27.35,27.38,27.18,27.25,7569
1588264200000,27.27,27.37,27.1,27.35,6692
1588265100000,27.295,27.45,27.27,27.32,4900
1588266000000,27.21,27.25,27.02,27.25,6477
1588266900000,27.22,27.38,27.21,27.34,10518
1588267800000,27.31,27.32,27.13,27.17,7259
1588268700000,27.12,27.16,26.87,26.9,10804
1588269600000,26.9,27.13,26.89,27.08,6700
1588270500000,27.02,27.08,26.975,27.07,6568
1588271400000,27.09,27.145,27.01,27.13,9141
1588272300000,27.14,27.395,27.09,27.395,9701
1588273200000,27.4,27.62,27.38,27.57,9879
1588274100000,27.585,27.8,27.47,27.71,11908
1588275000000,27.72,27.95,27.58,27.95,26115
1588275900000,27.97,27.99,27.72,27.76,63551
1588339800000,26.61,27.11,26.09,26.09,20821
1588340700000,26.08,26.1816,25.52,25.63,13751
1588341600000,25.67,25.98,25.3689,25.52,20494
1588342500000,25.55,25.86,25.52,25.76,25463
1588343400000,25.76,26.15,25.68,26.05,22143
1588344300000,26.02,26.05,25.91,25.91,11911
1588345200000,25.89,25.89,25.5,25.753,9777
1588346100000,25.75,25.75,25.43,25.5,15637
1588347000000,25.465,25.465,25.29,25.35,20997
1588347900000,25.3,25.3,25.01,25.18,14074
1588348800000,25.22,25.38,25.01,25.36,19237
1588349700000,25.3,25.54,25.3,25.45,17523
1588350600000,25.42,25.77,25.355,25.73,17767
1588351500000,25.74,26.07,25.74,25.81,20493
1588352400000,25.79,25.99,25.665,25.92,29814
1588353300000,25.93,26.02,25.82,25.86,35785
1588354200000,25.9,26.06,25.87,25.97,67292
1588355100000,25.98,26.385,25.96,26.3,67231
1588356000000,26.29,26.42,26.235,26.42,36439
1588356900000,26.42,26.96,26.42,26.95,26560
1588357800000,26.91,27.1,26.83,27.0,33994
1588358700000,27.0,27.11,26.96,27.0,58571
1588359600000,27.0,27.25,26.95,27.25,38561
1588360500000,27.25,27.32,27.14,27.26,62689
1588361400000,27.25,27.465,27.19,27.35,50501
1588362300000,27.41,27.75,27.34,27.65,142054
1588599000000,26.85,27.51,26.4,27.09,12955
1588599900000,27.21,27.44,26.94,27.12,13129
1588600800000,27.05,27.76,27.04,27.6,14072
1588601700000,27.72,28.01,27.27,27.45,13832
1588602600000,27.45,27.46,26.99,27.16,31300
1588603500000,27.15,27.225,26.84,26.84,20525
1588604400000,26.91,27.2,26.82,26.85,20776
1588605300000,26.93,27.035,26.79,26.85,6148
1588606200000,26.79,27.03,26.79,26.99,1700
1588607100000,26.97,27.11,26.97,27.11,17100
1588608000000,27.12,27.18,27.01,27.16,9366
1588608900000,27.15,27.53,27.11,27.53,11358
1588609800000,27.53,27.59,27.35,27.44,2843
1588610700000,27.45,27.45,27.31,27.31,2800
1588611600000,27.26,27.35,27.25,27.29,3900
1588612500000,27.29,27.3,27.12,27.26,4300
1588613400000,27.29,27.29,27.08,27.08,2691
1588614300000,27.115,27.27,27.115,27.24,4800
1588615200000,27.24,27.27,27.14,27.25,3800
1588616100000,27.23,27.35,27.18,27.18,4600
1588617000000,27.17,27.24,26.97,27.02,5394
1588617900000,27.04,27.19,27.02,27.11,8200
1588618800000,27.04,27.08,26.87,26.87,8000
1588619700000,26.88,27.02,26.88,27.0,3400
1588620600000,26.97,27.18,26.93,27.0,15269
1588621500000,27.01,27.11,26.89,26.99,64125
1588685400000,27.67,28.29,27.67,28.03,10995
1588686300000,28.04,28.37,27.94,28.36,3900
1588687200000,28.42,28.575,28.29,28.4,3225
1588688100000,28.335,28.345,27.74,27.78,8037
1588689000000,27.89,27.97,27.8,27.8,1400
1588689900000,27.67,27.78,27.59,27.64,3232
1588690800000,27.74,27.8,27.5925,27.76,1707
1588691700000,27.7,27.83,27.58,27.76,3763
1588692600000,27.83,27.91,27.8125,27.8125,800
1588693500000,27.78,27.78,27.62,27.71,1531
1588694400000,27.6,27.62,27.5,27.62,2233
1588695300000,27.57,27.575,27.5,27.54,2162
1588696200000,27.4808,27.55,27.205,27.27,3497
1588697100000,27.285,27.32,27.23,27.26,3981
1588698000000,27.15,27.165,27.065,27.0794,1607
1588698900000,27.08,27.24,27.05,27.24,12008
1588699800000,27.24,27.32,27.13,27.215,8705
1588700700000,27.13,27.16,26.9346,26.9346,3356
1588701600000,26.99,27.08,26.86,27.08,9322
1588702500000,27.075,27.075,26.91,26.92,1986
1588703400000,26.86,26.86,26.72,26.82,2455
1588704300000,26.82,26.89,26.75,26.75,2486
1588705200000,26.74,26.76,26.61,26.65,6595
1588706100000,26.58,26.58,26.28,26.31,14353
1588707000000,26.3,26.3,26.04,26.23,9258
1588707900000,26.24,26.7875,26.19,26.45,51853
1588771800000,26.78,26.78,26.355,26.355,3384
1588772700000,26.3875,26.58,25.8546,25.92,36847
1588773600000,25.975,25.99,25.62,25.74,2143
1588774500000,25.71,26.18,25.63,26.06,10783
1588775400000,26.09,26.13,25.84,25.85,5042
1588776300000,25.97,25.97,25.51,25.67,8129
1588777200000,25.66,25.72,25.53,25.64,9684
1588778100000,25.635,25.65,25.39,25.515,7997
1588779000000,25.54,25.71,25.48,25.62,4373
1588779900000,25.665,25.76,25.565,25.59,5844
1588780800000,25.69,25.7,25.6,25.625,5664
1588781700000,25.5801,25.66,25.53,25.54,11777
1588782600000,25.5382,25.56,25.345,25.37,4130
1588783500000,25.345,25.44,25.345,25.39,2000
1588784400000,25.35,25.35,25.17,25.25,7401
1588785300000,25.18,25.2173,25.08,25.15,6470
1588786200000,25.225,25.225,25.17,25.22,1500
1588787100000,25.24,25.25,24.9,24.94,6558
1588788000000,24.96,25.11,24.95,25.06,2800
1588788900000,25.02,25.11,25.01,25.03,2934
1588789800000,24.97,25.08,24.97,25.08,3598
1588790700000,25.15,25.23,25.13,25.19,2500
1588791600000,25.15,25.18,24.99,24.99,3619
1588792500000,24.97,24.98,24.79,24.85,7984
1588793400000,24.84,24.84,24.6,24.79,16716
1588794300000,24.8,25.02,24.75,25.0,50077
1588858200000,25.29,26.23,25.18,26.18,11865
1588859100000,26.09,26.3,26.025,26.25,9213
1588860000000,26.08,26.13,25.71,25.82,2800
1588860900000,25.89,26.25,25.78,26.155,3585
1588861800000,26.32,26.64,26.3,26.64,10040
1588862700000,26.6,26.86,26.51,26.645,52686
1588863600000,26.75,26.75,26.45,26.6491,4500
1588864500000,26.605,26.75,26.56,26.65,3300
1588865400000,26.65,26.8,26.65,26.79,2818
1588866300000,26.89,26.91,26.77,26.91,1300
1588867200000,26.92,26.92,26.77,26.81,22607
1588868100000,26.7911,26.88,26.6852,26.71,2990
1588869000000,26.67,26.7,26.105,26.13,3499
1588869900000,26.115,26.115,25.87,26.09,4012
1588870800000,26.15,26.27,26.0875,26.27,5118
1588871700000,26.32,26.35,26.14,26.2719,6643
1588872600000,26.22,26.29,26.17,26.2,4884
1588873500000,26.2,26.27,26.0,26.03,3344
1588874400000,26.03,26.03,25.83,25.96,3108
1588875300000,25.98,26.04,25.95,26.01,3060
1588876200000,26.03,26.29,25.98,26.175,5600
1588877100000,26.11,26.21,26.07,26.12,5400
1588878000000,26.11,26.14,26.04,26.07,6900
1588878900000,26.06,26.23,25.98,26.09,7096
1588879800000,26.11,26.12,25.67,25.73,17956
1588880700000,25.69,25.935,25.52,25.67,75695
1588944600000,26.51,27.0,26.07,26.55,10302
1588945500000,26.6656,27.23,26.55,27.23,5336
1588946400000,27.24,27.43,27.07,27.23,9802
1588947300000,27.27,27.27,26.875,26.875,7843
1588948200000,26.855,26.91,26.46,26.5,4512
1588949100000,26.42,26.765,26.4,26.73,3587
1588950000000,26.6528,26.875,26.4,26.81,3824
1588950900000,26.79,27.2,26.79,27.04,5641
1588951800000,27.07,27.135,27.0,27.13,3962
1588952700000,27.12,27.28,27.04,27.28,2200
1588953600000,27.245,27.31,27.195,27.31,5460
1588954500000,27.26,27.26,27.08,27.08,2684
1588955400000,27.14,27.42,27.14,27.27,3732
1588956300000,27.26,27.42,27.23,27.265,2927
1588957200000,27.29,27.42,27.28,27.41,2686
1588958100000,27.39,27.395,27.23,27.23,5984
1588959000000,27.23,27.24,27.1,27.1,13999
1588959900000,27.1,27.26,27.02,27.26,4705
1588960800000,27.24,27.35,27.19,27.35,26550
1588961700000,27.34,27.43,27.08,27.09,20671
1588962600000,27.095,27.31,27.01,27.23,4400
1588963500000,27.22,27.29,27.15,27.27,12108
1588964400000,27.26,27.385,27.07,27.36,20765
1588965300000,27.31,27.45,27.2,27.3927,18798
1588966200000,27.41,27.66,27.38,27.65,7769
