datetime,open,high,low,close,volume
1586805300000,6.48,6.57,6.48,6.57,11143
1586806200000,6.56,6.575,6.53,6.575,7551
1586807100000,6.57,6.62,6.55,6.56,32049
1586871000000,6.89,7.09,6.775,7.01,29431
1586871900000,7.0594,7.0594,6.8001,6.87,27725
1586872800000,6.84,6.85,6.705,6.74,28425
1586873700000,6.78,6.78,6.58,6.58,19851
1586874600000,6.58,6.58,6.49,6.56,13753
1586875500000,6.56,6.64,6.4019,6.4019,15253
1586876400000,6.39,6.415,6.21,6.25,12576
1586877300000,6.282,6.4547,6.282,6.35,14034
1586878200000,6.36,6.43,6.32,6.415,56016
1586879100000,6.39,6.46,6.35,6.4272,27946
1586880000000,6.485,6.53,6.42,6.51,21621
1586880900000,6.545,6.56,6.48,6.55,29378
1586881800000,6.55,6.56,6.47,6.4804,5705
1586882700000,6.47,6.51,6.44,6.47,12645
1586883600000,6.4929,6.5,6.44,6.4682,19546
1586884500000,6.45,6.47,6.41,6.43,9790
1586885400000,6.435,6.5,6.435,6.46,9905
1586886300000,6.47,6.6,6.46,6.58,73057
1586887200000,6.59,6.62,6.42,6.46,41849
1586888100000,6.44,6.56,6.42,6.51,25515
1586889000000,6.53,6.53,6.46,6.49,4744
1586889900000,6.5,6.53,6.46,6.52,27308
1586890800000,6.53,6.54,6.46,6.5178,33187
1586891700000,6.53,6.59,6.51,6.56,16547
1586892600000,6.56,6.56,6.5,6.53,12729
1586893500000,6.53,6.59,6.5,6.56,67445
1586957400000,6.25,6.52,6.154,6.22,38321
1586958300000,6.25,6.37,6.21,6.2906,40128
1586959200000,6.32,6.3394,6.2,6.2402,68243
1586960100000,6.245,6.25,6.07,6.103,46625
1586961000000,6.08,6.15,6.07,6.12,28106
1586961900000,6.14,6.17,6.11,6.15,15705
1586962800000,6.14,6.2,6.1001,6.1001,21779
1586963700000,6.13,6.17,6.09,6.1611,13939
1586964600000,6.17,6.22,6.1101,6.1101,25102
1586965500000,6.13,6.23,6.13,6.2,12311
1586966400000,6.2,6.21,6.14,6.15,14853
1586967300000,6.16,6.255,6.16,6.25,4951
1586968200000,6.25,6.35,6.23,6.35,12141
1586969100000,6.35,6.41,6.34,6.4,9748
1586970000000,6.4,6.47,6.39,6.435,18647
1586970900000,6.46,6.47,6.3425,6.3425,10916
1586971800000,6.31,6.35,6.22,6.28,33942
1586972700000,6.26,6.305,6.22,6.28,3839
1586973600000,6.29,6.345,6.29,6.31,2348
1586974500000,6.3,6.3609,6.3,6.36,3528
1586975400000,6.375,6.51,6.36,6.44,20795
1586976300000,6.44,6.51,6.43,6.51,5351
1586977200000,6.51,6.52,6.45,6.47,12571
1586978100000,6.475,6.52,6.36,6.36,16974
1586979000000,6.345,6.51,6.33,6.38,57799
1586979900000,6.365,6.4,6.27,6.35,56988
1587043800000,6.29,6.4088,6.05,6.26,29128
1587044700000,6.28,6.28,6.06,6.11,45866
1587045600000,6.11,6.13,6.05,6.06,24300
1587046500000,6.065,6.11,5.9135,5.99,20903
1587047400000,6.03,6.09,6.0179,6.09,7653
1587048300000,6.07,6.1794,6.06,6.17,14087
1587049200000,6.2,6.24,6.07,6.21,11749
1587050100000,6.175,6.175,6.05,6.09,21059
1587051000000,6.09,6.09,5.97,6.01,11483
1587051900000,6.0,6.0173,5.94,5.98,16530
1587052800000,5.99,6.0,5.92,5.94,29019
1587053700000,5.92,5.93,5.8,5.83,45464
1587054600000,5.83,5.9,5.82,5.89,27586
1587055500000,5.9,5.96,5.89,5.91,13830
1587056400000,5.92,5.95,5.91,5.92,2864
1587057300000,5.92,5.955,5.86,5.9,12051
1587058200000,5.89,5.93,5.87,5.9,12590
1587059100000,5.91,5.92,5.81,5.83,32646
1587060000000,5.815,5.88,5.8,5.82,17504
1587060900000,5.825,5.8255,5.73,5.76,71676
1587061800000,5.74,5.77,5.7,5.75,16046
1587062700000,5.75,5.7692,5.71,5.745,5887
1587063600000,5.75,5.76,5.75,5.75,4330
1587064500000,5.75,5.755,5.645,5.655,21813
1587065400000,5.655,5.715,5.645,5.715,15849
1587066300000,5.72,5.74,5.69,5.71,34968
1587130200000,6.03,6.86,6.03,6.3901,128444
1587131100000,6.42,6.533,6.29,6.5225,19612
1587132000000,6.46,6.52,6.4,6.4,11090
1587132900000,6.42,6.57,6.41,6.5,21613
1587133800000,6.49,6.5717,6.42,6.52,21906
1587134700000,6.525,6.6,6.5001,6.5901,12351
1587135600000,6.59,6.7176,6.54,6.71,14073
1587136500000,6.715,6.79,6.66,6.7705,34095
1587137400000,6.7968,6.93,6.78,6.8137,38303
1587138300000,6.82,6.89,6.75,6.765,10010
1587139200000,6.78,6.84,6.72,6.82,14479
1587140100000,6.7901,6.92,6.7901,6.89,23797
1587141000000,6.9,7.1,6.84,7.053,62579
1587141900000,7.05,7.05,6.95,6.955,31759
1587142800000,6.95,6.96,6.95,6.955,8062
1587143700000,6.96,7.0,6.95,6.955,21252
1587144600000,6.95,6.955,6.84,6.875,40095
1587145500000,6.86,6.89,6.7,6.71,14268
1587146400000,6.7,6.71,6.62,6.69,4767
1587147300000,6.675,6.72,6.66,6.69,6320
1587148200000,6.69,6.7,6.63,6.67,6572
1587149100000,6.68,6.7,6.68,6.7,4000
1587150000000,6.7,6.78,6.695,6.7334,15737
1587150900000,6.74,6.78,6.65,6.78,21233
1587151800000,6.78,6.86,6.77,6.85,13895
1587152700000,6.85,6.85,6.78,6.82,27153
1587389400000,6.43,6.45,6.16,6.36,35653
1587390300000,6.37,6.48,6.32,6.36,12223
1587391200000,6.3587,6.4399,6.28,6.3682,9924
1587392100000,6.36,6.429,6.31,6.355,9211
1587393000000,6.35,6.4,6.31,6.4,11670
1587393900000,6.4,6.4316,6.38,6.395,2779
1587394800000,6.3887,6.43,6.3,6.32,7557
1587395700000,6.315,6.36,6.29,6.315,19905
1587396600000,6.31,6.3562,6.29,6.35,2239
1587397500000,6.33,6.33,6.2,6.24,11029
1587398400000,6.245,6.3,6.13,6.13,9033
1587399300000,6.1432,6.2,6.1432,6.16,8251
1587400200000,6.16,6.22,6.16,6.2001,6027
1587401100000,6.2122,6.27,6.16,6.2,31088
1587402000000,6.2,6.2,6.17,6.1922,6999
1587402900000,6.1972,6.1972,6.14,6.145,16723
1587403800000,6.15,6.1586,6.06,6.06,23603
1587404700000,6.065,6.15,6.06,6.14,15753
1587405600000,6.11,6.1101,6.0,6.0,13425
1587406500000,6.0,6.06,6.0,6.0,21050
1587407400000,6.005,6.02,6.0,6.0,5779
1587408300000,6.0,6.0111,6.0,6.0,10714
1587409200000,6.0,6.01,5.9,6.0,25050
1587410100000,5.985,6.035,5.97,6.015,13166
1587411000000,6.02,6.1,6.01,6.08,19479
1587411900000,6.085,6.12,6.07,6.11,44918
1587475800000,5.8,6.09,5.76,5.9225,18418
1587476700000,5.93,6.14,5.93,6.02,18478
1587477600000,6.03,6.03,5.9,5.94,18616
1587478500000,5.95,5.99,5.924,5.945,13046
1587479400000,5.97,5.97,5.8702,5.88,6597
1587480300000,5.87,5.88,5.86,5.87,8211
1587481200000,5.8688,5.88,5.86,5.865,4860
1587482100000,5.86,5.91,5.85,5.8601,9719
1587483000000,5.87,5.87,5.855,5.87,2201
1587483900000,5.87,5.91,5.865,5.9079,4136
1587484800000,5.9091,5.9799,5.9091,5.94,6494
1587485700000,5.93,5.93,5.9,5.92,1820
1587486600000,5.91,5.92,5.88,5.88,6071
1587487500000,5.875,5.89,5.8714,5.89,5366
1587488400000,5.9,5.92,5.895,5.915,1892
1587489300000,5.915,5.9693,5.915,5.9693,8332
1587490200000,5.97,6.06,5.965,6.035,9395
1587491100000,6.03,6.03,5.93,5.93,2664
1587492000000,5.9391,5.9499,5.92,5.935,13526
1587492900000,5.94,6.02,5.935,6.0,5937
1587493800000,6.01,6.01,6.005,6.005,1600
1587494700000,6.01,6.06,6.005,6.05,3130
1587495600000,6.055,6.08,6.03,6.08,10457
1587496500000,6.08,6.37,6.0798,6.34,83744
1587497400000,6.3348,6.35,6.17,6.175,30606
1587498300000,6.175,6.22,6.14,6.19,43287
1587562200000,6.3,6.36,6.0881,6.12,30788
1587563100000,6.11,6.13,6.01,6.08,14980
1587564000000,6.06,6.14,6.01,6.01,27116
1587564900000,6.01,6.06,6.0,6.02,10120
1587565800000,6.02,6.08,6.01,6.02,7800
1587566700000,6.03,6.04,5.95,5.97,13777
1587567600000,5.98,6.0,5.92,5.955,5050
1587568500000,5.9512,6.03,5.94,5.9443,7082
1587569400000,5.95,5.995,5.95,5.995,4955
1587570300000,6.0,6.0231,5.98,5.99,7341
1587571200000,5.99,6.0,5.85,5.85,14501
1587572100000,5.8721,5.945,5.85,5.93,17257
1587573000000,5.92,5.93,5.9,5.9,9853
1587573900000,5.9,5.9089,5.76,5.84,30452
1587574800000,5.85,5.87,5.8,5.81,9821
1587575700000,5.81,5.89,5.81,5.875,6713
1587576600000,5.89,5.91,5.83,5.86,13907
1587577500000,5.88,5.9,5.83,5.84,4293
1587578400000,5.84,5.9,5.83,5.86,7587
1587579300000,5.86,5.93,5.85,5.9,4668
1587580200000,5.9,5.99,5.9,5.92,7291
1587581100000,5.94,5.98,5.94,5.98,4115
1587582000000,5.98,6.02,5.95,5.99,6176
1587582900000,5.98,6.02,5.97,5.98,8214
1587583800000,5.99,6.05,5.965,6.04,6674
1587584700000,6.0475,6.06,6.0,6.01,43107
1587648600000,6.01,6.01,5.9,5.95,5296
1587649500000,5.9325,5.9899,5.9,5.9,2240
1587650400000,5.99,6.12,5.96,6.1,6962
1587651300000,6.06,6.21,6.06,6.21,8746
1587652200000,6.19,6.33,6.18,6.25,15111
1587653100000,6.28,6.28,6.18,6.22,6631
1587654000000,6.21,6.215,6.11,6.1528,5984
1587654900000,6.21,6.22,6.17,6.17,8047
1587655800000,6.1312,6.16,6.09,6.1373,3466
1587656700000,6.13,6.21,6.13,6.2,22732
1587657600000,6.19,6.21,6.085,6.09,10084
1587658500000,6.11,6.15,6.11,6.13,4401
1587659400000,6.09,6.1,6.08,6.08,900
1587660300000,6.08,6.09,5.97,6.09,13096
1587661200000,6.04,6.0732,6.02,6.07,3360
1587662100000,6.1,6.12,6.01,6.0222,4158
1587663000000,6.05,6.08,6.0,6.0,2857
1587663900000,6.01,6.02,5.99,6.01,3847
1587664800000,6.02,6.03,5.9856,6.01,5489
1587665700000,6.01,6.05,6.01,6.05,1438
1587666600000,6.04,6.0499,5.99,6.0231,8547
1587667500000,6.03,6.04,6.01,6.04,2059
1587668400000,6.02,6.0294,5.98,6.0294,6365
1587669300000,6.03,6.03,6.01,6.02,3735
1587670200000,6.015,6.03,6.0,6.0,4902
1587671100000,6.01,6.02,5.99,6.0,37969
1587735000000,6.02,6.029,5.9,5.96,6184
1587735900000,5.982,6.0295,5.95,5.95,14171
1587736800000,5.9428,5.97,5.81,5.86,54828
1587737700000,5.77,5.86,5.76,5.8,3257
1587738600000,5.83,5.89,5.82,5.89,3844
1587739500000,5.8999,5.8999,5.85,5.86,1486
1587740400000,5.85,5.85,5.73,5.76,24444
1587741300000,5.76,5.83,5.76,5.8114,6784
1587742200000,5.81,5.81,5.76,5.76,1911
1587743100000,5.76,5.76,5.6671,5.71,12455
1587744000000,5.72,5.72,5.685,5.7,3502
1587744900000,5.6975,5.6975,5.63,5.66,5859
1587745800000,5.69,5.74,5.67,5.74,5749
1587746700000,5.742,5.7701,5.735,5.76,12841
1587747600000,5.76,5.79,5.75,5.79,2100
1587748500000,5.78,5.8201,5.77,5.8201,3720
1587749400000,5.82,5.87,5.82,5.87,3787
1587750300000,5.87,5.87,5.835,5.85,3114
1587751200000,5.86,5.86,5.82,5.85,3236
1587752100000,5.84,5.85,5.8,5.82,3359
1587753000000,5.83,5.87,5.83,5.86,3500
1587753900000,5.87,5.9,5.87,5.89,6977
1587754800000,5.895,5.95,5.87,5.95,26188
1587755700000,5.95,5.98,5.95,5.98,4141
1587756600000,5.98,5.98,5.95,5.97,10117
1587757500000,5.95,5.97,5.9,5.92,20037
1587994200000,6.0,6.0,5.88,5.91,13456
1587995100000,5.93,6.03,5.88,6.0182,18225
1587996000000,6.0,6.05,5.99,6.04,8695
1587996900000,6.0205,6.08,6.0205,6.0318,8516
1587997800000,6.06,6.07,6.03,6.07,5956
1587998700000,6.08,6.21,6.08,6.11,29812
1587999600000,6.16,6.1867,6.13,6.16,7912
1588000500000,6.13,6.14,6.025,6.06,17803
1588001400000,6.06,6.12,6.06,6.08,15586
1588002300000,6.07,6.1,6.04,6.09,6226
1588003200000,6.09,6.11,6.0448,6.0866,4166
1588004100000,6.1,6.12,6.08,6.11,7552
1588005000000,6.1264,6.16,6.12,6.155,5339
1588005900000,6.16,6.2,6.15,6.2,8180
1588006800000,6.2,6.2,6.14,6.17,3944
1588007700000,6.17,6.17,6.1014,6.17,9350
1588008600000,6.19,6.19,6.17,6.19,2790
1588009500000,6.18,6.23,6.175,6.2,4587
1588010400000,6.21,6.23,6.185,6.23,6597
1588011300000,6.22,6.23,6.193,6.23,8127
1588012200000,6.23,6.23,6.19,6.19,4905
1588013100000,6.199,6.22,6.19,6.21,1950
1588014000000,6.22,6.26,6.21,6.25,12764
1588014900000,6.24,6.24,6.15,6.2,11476
1588015800000,6.2,6.2,6.13,6.1323,7032
1588016700000,6.135,6.135,6.06,6.06,27366
1588080600000,6.3,6.5,6.2679,6.49,133687
1588081500000,6.456,6.55,6.38,6.47,15780
1588082400000,6.5,6.545,6.38,6.49,8509
1588083300000,6.49,6.67,6.49,6.565,16059
1588084200000,6.59,6.64,6.45,6.45,10648
1588085100000,6.48,6.51,6.33,6.36,12434
1588086000000,6.37,6.52,6.37,6.48,8646
1588086900000,6.49,6.53,6.38,6.5,13556
1588087800000,6.5,6.6,6.49,6.58,17451
1588088700000,6.59,6.7,6.59,6.69,33060
1588089600000,6.6999,6.855,6.67,6.75,56294
1588090500000,6.7599,6.78,6.59,6.74,17146
1588091400000,6.76,6.79,6.75,6.78,8066
1588092300000,6.765,6.77,6.68,6.75,16406
1588093200000,6.77,6.85,6.77,6.81,10288
1588094100000,6.82,6.89,6.7,6.75,74103
1588095000000,6.75,6.75,6.65,6.69,5032
1588095900000,6.69,6.74,6.55,6.67,10459
1588096800000,6.66,6.68,6.6,6.65,3748
1588097700000,6.65,6.69,6.64,6.68,3978
1588098600000,6.7,6.7302,6.66,6.67,6500
1588099500000,6.68,6.7401,6.68,6.74,6357
1588100400000,6.73,6.74,6.705,6.74,6040
1588101300000,6.7455,6.799,6.72,6.76,16342
1588102200000,6.75,6.76,6.705,6.759,7978
1588103100000,6.73,6.86,6.7,6.85,111348
1588167000000,7.23,7.56,7.18,7.36,54299
1588167900000,7.41,7.62,7.37,7.47,51537
1588168800000,7.4946,7.4946,7.3,7.43,26460
1588169700000,7.41,7.45,7.37,7.37,15549
1588170600000,7.37,7.5799,7.37,7.53,46748
1588171500000,7.51,7.64,7.46,7.56,12896
1588172400000,7.5501,7.565,7.44,7.49,25626
1588173300000,7.48,7.63,7.48,7.63,12381
1588174200000,7.63,7.63,7.57,7.57,11916
1588175100000,7.57,7.73,7.57,7.72,11754
1588176000000,7.72,7.84,7.675,7.73,30799
1588176900000,7.74,7.805,7.73,7.785,9136
1588177800000,7.7742,7.7742,7.7,7.765,9452
1588178700000,7.765,7.96,7.76,7.95,43763
1588179600000,7.95,7.97,7.85,7.93,11005
1588180500000,7.92,7.92,7.73,7.79,34811
1588181400000,7.805,7.805,7.663,7.71,11616
1588182300000,7.7,7.75,7.59,7.59,15167
1588183200000,7.6106,7.64,7.52,7.64,19650
1588184100000,7.68,7.74,7.67,7.67,12279
1588185000000,7.66,7.86,7.645,7.85,14402
1588185900000,7.84,7.84,7.76,7.805,12697
1588186800000,7.805,7.82,7.7,7.723,17320
1588187700000,7.7299,7.7899,7.68,7.7899,31924
1588188600000,7.78,7.97,7.775,7.955,70725
1588189500000,7.94,7.97,7.72,7.8,72286
1588253400000,7.84,7.86,7.2647,7.48,75589
1588254300000,7.39,7.68,7.31,7.56,17065
1588255200000,7.55,7.6,7.415,7.48,22481
1588256100000,7.47,7.47,7.21,7.26,40148
1588257000000,7.27,7.43,7.19,7.19,25744
1588257900000,7.2,7.29,7.16,7.21,36494
1588258800000,7.21,7.23,6.88,7.02,162849
1588259700000,7.03,7.19,6.7201,6.8359,55183
1588260600000,6.8654,6.965,6.825,6.965,33871
1588261500000,6.97,7.03,6.83,6.83,20519
1588262400000,6.825,6.825,6.72,6.7401,19878
1588263300000,6.755,6.8,6.75,6.7856,13364
1588264200000,6.78,6.84,6.78,6.825,16449
1588265100000,6.825,6.93,6.815,6.905,17740
1588266000000,6.9,6.9,6.75,6.81,25548
1588266900000,6.81,6.83,6.76,6.765,11795
1588267800000,6.7699,6.7699,6.71,6.7199,16724
1588268700000,6.7166,6.72,6.665,6.685,33088
1588269600000,6.685,6.685,6.61,6.64,19872
1588270500000,6.6338,6.66,6.625,6.645,13471
1588271400000,6.65,6.73,6.64,6.715,11495
1588272300000,6.719,6.8,6.719,6.77,22125
1588273200000,6.79,6.79,6.7,6.7,20949
1588274100000,6.7,6.71,6.64,6.685,25739
1588275000000,6.69,6.7,6.66,6.6647,32404
1588275900000,6.66,6.72,6.62,6.63,107324
1588339800000,6.62,6.62,6.2114,6.2386,103658
1588340700000,6.235,6.27,6.1,6.17,100825
1588341600000,6.165,6.17,5.92,5.94,99360
1588342500000,5.95,6.24,5.95,6.16,145524
1588343400000,6.18,6.31,6.18,6.31,13311
1588344300000,6.3101,6.35,6.28,6.295,9269
1588345200000,6.295,6.36,6.2827,6.32,9492
1588346100000,6.2928,6.2928,6.24,6.24,3263
1588347000000,6.22,6.23,6.195,6.225,5448
1588347900000,6.22,6.22,6.09,6.17,10552
1588348800000,6.1636,6.27,6.15,6.27,13912
1588349700000,6.275,6.32,6.2701,6.29,11211
1588350600000,6.29,6.355,6.29,6.355,15953
1588351500000,6.3622,6.37,6.35,6.35,18805
1588352400000,6.37,6.39,6.35,6.39,3264
1588353300000,6.385,6.41,6.3601,6.38,11134
1588354200000,6.39,6.4259,6.385,6.405,7134
1588355100000,6.4,6.41,6.3707,6.4,8851
1588356000000,6.405,6.48,6.405,6.475,20736
1588356900000,6.475,6.56,6.475,6.4927,13205
1588357800000,6.4801,6.5599,6.4801,6.52,15044
1588358700000,6.49,6.49,6.45,6.485,7858
1588359600000,6.49,6.51,6.475,6.51,6482
1588360500000,6.51,6.55,6.49,6.51,22273
1588361400000,6.515,6.515,6.47,6.47,14712
1588362300000,6.47,6.57,6.47,6.56,38647
1588599000000,6.29,6.4,6.11,6.245,40228
1588599900000,6.25,6.34,6.195,6.28,8128
1588600800000,6.3,6.47,6.26,6.43,11052
1588601700000,6.4355,6.54,6.4007,6.4112,14118
1588602600000,6.41,6.41,6.24,6.26,16983
1588603500000,6.26,6.41,6.26,6.27,18560
1588604400000,6.2684,6.2684,6.18,6.21,11206
1588605300000,6.2,6.23,6.15,6.15,6748
1588606200000,6.15,6.18,6.105,6.115,6195
1588607100000,6.125,6.15,6.12,6.135,29600
1588608000000,6.13,6.181,6.12,6.175,11937
1588608900000,6.1757,6.2699,6.16,6.2699,7071
1588609800000,6.2509,6.27,6.17,6.22,6108
1588610700000,6.23,6.23,6.16,6.23,8158
1588611600000,6.2,6.22,6.16,6.16,4457
1588612500000,6.16,6.16,6.115,6.15,7494
1588613400000,6.15,6.18,6.15,6.17,7851
1588614300000,6.1751,6.23,6.1751,6.23,6635
1588615200000,6.23,6.23,6.155,6.17,4567
1588616100000,6.165,6.18,6.16,6.16,2393
1588617000000,6.17,6.17,6.15,6.15,4358
1588617900000,6.15,6.15,6.13,6.15,8027
1588618800000,6.15,6.23,6.15,6.2,13829
1588619700000,6.205,6.28,6.2,6.23,14743
1588620600000,6.23,6.27,6.22,6.25,20821
1588621500000,6.245,6.2558,6.18,6.19,58471
1588685400000,6.23,6.36,6.1,6.19,94741
1588686300000,6.195,6.39,6.15,6.38,21909
1588687200000,6.38,6.41,6.28,6.385,36719
1588688100000,6.375,6.4232,6.24,6.25,17006
1588689000000,6.27,6.32,6.22,6.22,15098
1588689900000,6.23,6.23,6.16,6.1756,19436
1588690800000,6.1768,6.29,6.1768,6.28,8843
1588691700000,6.2801,6.4,6.275,6.32,19336
1588692600000,6.3631,6.46,6.34,6.36,55633
1588693500000,6.36,6.37,6.28,6.33,13125
1588694400000,6.33,6.35,6.28,6.34,16926
1588695300000,6.33,6.4,6.33,6.38,37422
1588696200000,6.4,6.43,6.33,6.36,18150
1588697100000,6.36,6.36,6.32,6.34,6743
1588698000000,6.34,6.34,6.23,6.23,11201
1588698900000,6.22,6.2339,6.19,6.195,12423
1588699800000,6.2,6.25,6.2,6.21,31887
1588700700000,6.2167,6.32,6.15,6.215,64959
1588701600000,6.2,6.2,6.06,6.1319,70857
1588702500000,6.135,6.135,6.05,6.07,39075
1588703400000,6.075,6.11,6.05,6.1,35218
1588704300000,6.105,6.11,6.075,6.1,13819
1588705200000,6.1,6.1,6.05,6.08,13985
1588706100000,6.07,6.0769,6.01,6.03,35585
1588707000000,6.03,6.03,5.89,5.99,52729
1588707900000,5.98,6.0,5.94,5.96,39012
1588771800000,5.98,6.15,5.98,6.1,22794
1588772700000,6.04,6.1,5.82,5.85,22490
1588773600000,5.87,5.8899,5.73,5.75,29484
1588774500000,5.74,5.9,5.74,5.82,20387
1588775400000,5.84,5.88,5.83,5.84,11130
1588776300000,5.83,5.839,5.72,5.74,9134
1588777200000,5.75,5.78,5.68,5.69,20633
1588778100000,5.68,5.6921,5.64,5.685,10528
1588779000000,5.68,5.69,5.625,5.625,7878
1588779900000,5.63,5.64,5.57,5.61,29693
1588780800000,5.6,5.65,5.6,5.605,13625
1588781700000,5.58,5.67,5.58,5.6665,18470
1588782600000,5.66,5.69,5.62,5.66,11876
1588783500000,5.66,5.72,5.66,5.69,4366
1588784400000,5.665,5.68,5.63,5.65,2265
1588785300000,5.6499,5.6597,5.58,5.615,5399
1588786200000,5.62,5.64,5.62,5.62,2300
1588787100000,5.61,5.66,5.61,5.66,3100
1588788000000,5.66,5.67,5.6268,5.65,9320
1588788900000,5.63,5.65,5.6177,5.63,4106
1588789800000,5.63,5.64,5.63,5.63,1625
1588790700000,5.62,5.69,5.62,5.68,12392
1588791600000,5.68,5.68,5.64,5.645,6740
1588792500000,5.645,5.645,5.54,5.54,22764
1588793400000,5.55,5.58,5.52,5.575,14338
1588794300000,5.57,5.62,5.52,5.54,60304
1588858200000,5.65,5.9,5.5901,5.87,76451
1588859100000,5.84,5.84,5.73,5.78,26471
1588860000000,5.74,5.86,5.74,5.79,24207
1588860900000,5.79,5.89,5.75,5.89,14116
1588861800000,5.89,6.0,5.88,5.97,21269
1588862700000,5.98,6.06,5.93,6.02,35221
1588863600000,6.02,6.06,5.98,6.06,24496
1588864500000,6.05,6.07,6.01,6.03,30264
1588865400000,6.02,6.13,6.02,6.13,17705
1588866300000,6.13,6.15,6.1,6.15,21990
1588867200000,6.19,6.19,6.09,6.13,11704
1588868100000,6.14,6.155,6.085,6.095,35086
1588869000000,6.09,6.095,5.99,6.03,23032
1588869900000,6.03,6.08,6.03,6.07,17837
1588870800000,6.07,6.11,6.06,6.09,10277
1588871700000,6.08,6.08,6.045,6.08,17042
1588872600000,6.07,6.1,6.07,6.09,5519
1588873500000,6.09,6.1,5.96,5.98,45936
1588874400000,5.98,5.98,5.88,5.96,43746
1588875300000,5.95,5.96,5.9,5.905,12090
1588876200000,5.91,5.92,5.84,5.85,16334
1588877100000,5.86,5.92,5.855,5.89,14903
1588878000000,5.89,5.95,5.85,5.915,42421
1588878900000,5.91,5.995,5.9,5.985,30827
1588879800000,5.985,6.01,5.95,6.01,19354
1588880700000,6.02,6.09,6.0,6.09,89399
1588944600000,6.1,6.34,6.0235,6.12,64108
1588945500000,6.1,6.3,6.1,6.11,15427
1588946400000,6.11,6.24,6.09,6.24,15938
1588947300000,6.24,6.24,6.09,6.09,10324
1588948200000,6.1,6.1,5.9892,5.9892,23849
1588949100000,5.95,6.04,5.94,5.9713,11684
1588950000000,5.96,6.05,5.9359,6.02,23660
1588950900000,6.01,6.06,5.99,6.02,6969
1588951800000,6.02,6.02,5.97,6.0,8635
1588952700000,6.01,6.01,5.94,5.94,11626
1588953600000,5.93,5.94,5.89,5.91,9082
1588954500000,5.91,5.94,5.82,5.835,12080
1588955400000,5.835,5.88,5.82,5.85,27702
1588956300000,5.85,5.85,5.8,5.8,10555
1588957200000,5.8,5.88,5.8,5.86,17084
1588958100000,5.85,5.86,5.8032,5.81,32244
1588959000000,5.8,5.87,5.8,5.82,15215
1588959900000,5.81,5.93,5.8,5.925,25870
1588960800000,5.93,5.93,5.87,5.93,16090
1588961700000,5.95,5.97,5.88,5.905,14342
1588962600000,5.905,5.92,5.84,5.9,29963
1588963500000,5.895,5.9,5.83,5.9,11378
1588964400000,5.9,6.03,5.83,6.02,51704
1588965300000,6.014,6.02,5.97,5.97,14889
1588966200000,5.975,6.03,5.975,6.025,16467
1588967100000,6.025,6.06,6.01,6.03,59445
1589203800000,6.51,6.51,6.04,6.13,134894
1589204700000,6.15,6.19,5.91,5.91,75007
1589205600000,5.93,6.15,5.92,6.09,30673
1589206500000,6.04,6.04,5.92,5.94,42063
1589207400000,5.9305,5.95,5.86,5.87,20771
1589208300000,5.88,5.91,5.81,5.83,27255
1589209200000,5.83,5.96,5.83,5.88,28034
1589210100000,5.87,5.9,5.7812,5.8342,36453
1589211000000,5.84,5.9987,5.84,5.96,36596
1589211900000,6.0,6.0538,5.92,5.945,51720
1589212800000,5.9485,5.97,5.94,5.94,8229
1589213700000,5.95,6.07,5.94,6.07,13627
1589214600000,6.07,6.08,6.0,6.04,16352
1589215500000,6.04,6.07,5.94,5.97,28731
1589216400000,5.95,6.09,5.95,6.05,23033
1589217300000,6.05,6.075,6.0,6.025,16544
1589218200000,6.02,6.04,5.95,5.95,7311
1589219100000,5.95,5.96,5.93,5.93,9005
1589220000000,5.925,5.935,5.83,5.9,15515
1589220900000,5.91,5.95,5.8756,5.89,9174
1589221800000,5.895,5.91,5.8,5.85,45994
1589222700000,5.84,5.85,5.76,5.83,24431
1589223600000,5.84,5.84,5.75,5.78,21635
1589224500000,5.79,5.85,5.78,5.84,48016
1589225400000,5.84,5.9,5.78,5.82,93929
1589226300000,5.82,5.85,5.71,5.76,140089
1589290200000,5.65,5.69,5.33,5.37,120306
1589291100000,5.36,5.47,5.35,5.46,50749
1589292000000,5.47,5.48,5.34,5.34,14692
1589292900000,5.36,5.36,5.22,5.23,55935
1589293800000,5.22,5.3,5.18,5.18,25405
1589294700000,5.1842,5.24,5.13,5.225,31100
1589295600000,5.225,5.31,5.225,5.303,22199
1589296500000,5.3,5.3,5.28,5.28,11374
1589297400000,5.285,5.35,5.27,5.35,28904
1589298300000,5.345,5.35,5.3,5.315,20844
1589299200000,5.32,5.35,5.31,5.35,12754
1589300100000,5.36,5.45,5.3501,5.44,28787
1589301000000,5.4322,5.47,5.42,5.47,14271
1589301900000,5.47,5.584,5.47,5.575,34462
1589302800000,5.58,5.59,5.505,5.505,44615
1589303700000,5.505,5.6285,5.505,5.59,18259
1589304600000,5.585,5.64,5.5801,5.615,8673
1589305500000,5.62,5.68,5.62,5.68,7436
1589306400000,5.68,5.68,5.605,5.61,9083
1589307300000,5.61,5.635,5.6,5.61,7640
1589308200000,5.6,5.62,5.56,5.57,8424
1589309100000,5.57,5.62,5.57,5.62,10610
1589310000000,5.615,5.68,5.615,5.63,35949
1589310900000,5.63,5.63,5.56,5.59,24484
1589311800000,5.585,5.59,5.48,5.485,19114
1589312700000,5.49,5.49,5.42,5.43,43154
1589376600000,5.45,5.46,5.15,5.16,56944
1589377500000,5.155,5.19,5.1201,5.1201,21508
