datetime,open,high,low,close,volume
1586440800000,9.47,9.5,9.32,9.36,137584
1586441700000,9.32,9.32,9.05,9.17,26447
1586442600000,9.19,9.29,9.1,9.16,19433
1586443500000,9.16,9.175,9.05,9.12,28744
1586444400000,9.12,9.18,9.0,9.16,7767
1586445300000,9.175,9.175,9.03,9.16,3663
1586446200000,9.2,9.34,9.12,9.3,7054
1586447100000,9.32,9.35,9.28,9.33,4200
1586448000000,9.33,9.4,9.31,9.35,4375
1586448900000,9.38,9.45,9.38,9.4454,3020
1586449800000,9.44,9.46,9.38,9.44,3900
1586450700000,9.4061,9.53,9.4061,9.51,4341
1586451600000,9.48,9.59,9.48,9.59,5200
1586452500000,9.56,9.58,9.53,9.58,4947
1586453400000,9.58,9.67,9.58,9.64,5246
1586454300000,9.61,9.64,9.55,9.565,6276
1586455200000,9.54,9.54,9.475,9.52,5990
1586456100000,9.51,9.52,9.42,9.48,13271
1586457000000,9.48,9.52,9.47,9.48,6880
1586457900000,9.51,9.51,9.33,9.4,7175
1586458800000,9.41,9.55,9.39,9.525,18719
1586459700000,9.53,9.62,9.53,9.62,11831
1586460600000,9.62,9.65,9.56,9.64,16116
1586461500000,9.64,9.72,9.56,9.7,60587
1586784600000,9.66,9.79,9.04,9.11,15496
1586785500000,9.145,9.2,9.04,9.06,9516
1586786400000,9.1,9.22,9.08,9.13,6782
1586787300000,9.11,9.11,9.04,9.11,9236
1586788200000,9.12,9.17,9.09,9.1,3482
1586789100000,9.13,9.15,9.09,9.09,4900
1586790000000,9.09,9.09,9.01,9.03,13781
1586790900000,9.03,9.09,8.98,9.09,6983
1586791800000,9.05,9.05,8.94,8.94,4444
1586792700000,8.96,9.02,8.95,8.97,5954
1586793600000,8.98,9.09,8.98,9.073,1869
1586794500000,9.07,9.19,9.06,9.19,6779
1586795400000,9.18,9.21,9.07,9.1,9458
1586796300000,9.1,9.13,9.07,9.1,10114
1586797200000,9.09,9.14,9.03,9.03,7000
1586798100000,9.04,9.1,9.0,9.0886,20806
1586799000000,9.07,9.08,8.95,8.95,26388
1586799900000,8.95,8.99,8.91,8.97,6400
1586800800000,8.97,9.04,8.95,8.95,5050
1586801700000,8.96,8.979,8.94,8.965,4848
1586802600000,8.98,8.99,8.94,8.94,2545
1586803500000,8.97,9.02,8.96,9.0,3900
1586804400000,9.01,9.05,9.0,9.025,6993
1586805300000,9.03,9.06,9.01,9.04,7121
1586806200000,9.05,9.13,9.04,9.12,20272
1586807100000,9.11,9.16,9.075,9.11,40758
1586871000000,9.44,9.47,9.14,9.41,3777
1586871900000,9.53,9.59,9.38,9.42,9758
1586872800000,9.4539,9.66,9.4539,9.61,20350
1586873700000,9.58,9.73,9.56,9.57,5498
1586874600000,9.55,9.58,9.31,9.38,8883
1586875500000,9.41,9.42,9.3,9.3,4849
1586876400000,9.3,9.32,9.18,9.29,19786
1586877300000,9.3,9.36,9.14,9.15,52836
1586878200000,9.18,9.21,9.12,9.2,6255
1586879100000,9.16,9.19,9.13,9.14,4300
1586880000000,9.14,9.37,9.14,9.29,8758
1586880900000,9.27,9.35,9.23,9.27,4516
1586881800000,9.26,9.28,9.22,9.22,4293
1586882700000,9.24,9.245,9.15,9.15,1721
1586883600000,9.15,9.18,9.125,9.18,8430
1586884500000,9.165,9.2,9.16,9.17,4314
1586885400000,9.2,9.23,9.18,9.18,4916
1586886300000,9.2,9.28,9.2,9.265,6894
1586887200000,9.25,9.28,9.21,9.27,6887
1586888100000,9.27,9.27,9.22,9.22,7610
1586889000000,9.23,9.26,9.21,9.25,6890
1586889900000,9.24,9.245,9.21,9.23,5321
1586890800000,9.225,9.235,9.16,9.22,12906
1586891700000,9.22,9.26,9.2,9.26,9001
1586892600000,9.265,9.28,9.23,9.24,24949
1586893500000,9.23,9.29,9.2,9.255,29588
1586957400000,8.78,9.1,8.78,8.92,23312
1586958300000,8.905,9.0,8.79,8.89,4398
1586959200000,8.81,8.81,8.62,8.62,12177
1586960100000,8.62,8.66,8.55,8.55,7977
1586961000000,8.55,8.56,8.42,8.47,8415
1586961900000,8.47,8.52,8.42,8.46,7647
1586962800000,8.44,8.455,8.37,8.38,18302
1586963700000,8.38,8.535,8.37,8.53,6815
1586964600000,8.55,8.61,8.48,8.48,4235
1586965500000,8.48,8.52,8.45,8.47,4700
1586966400000,8.46,8.48,8.39,8.39,6251
1586967300000,8.41,8.48,8.41,8.465,15343
1586968200000,8.465,8.48,8.425,8.48,4818
1586969100000,8.51,8.53,8.47,8.49,3700
1586970000000,8.5,8.56,8.5,8.55,3600
1586970900000,8.54,8.59,8.49,8.49,3902
1586971800000,8.47,8.47,8.38,8.42,11858
1586972700000,8.41,8.45,8.41,8.45,2100
1586973600000,8.46,8.49,8.43,8.46,6840
1586974500000,8.46,8.51,8.45,8.49,5722
1586975400000,8.51,8.54,8.48,8.48,3900
1586976300000,8.48,8.53,8.46,8.51,13867
1586977200000,8.51,8.51,8.46,8.46,7470
1586978100000,8.46,8.47,8.43,8.44,17513
1586979000000,8.45,8.46,8.41,8.42,17916
1586979900000,8.42,8.44,8.33,8.425,74059
1587043800000,8.42,8.56,8.16,8.27,13496
1587044700000,8.25,8.25,8.1,8.11,5678
1587045600000,8.12,8.28,8.04,8.04,9143
1587046500000,8.04,8.14,8.03,8.125,28263
1587047400000,8.14,8.16,8.11,8.12,3765
1587048300000,8.11,8.3199,8.07,8.31,12213
1587049200000,8.3,8.41,8.29,8.32,7061
1587050100000,8.31,8.31,8.075,8.11,7300
1587051000000,8.1,8.13,8.07,8.1,4434
1587051900000,8.1,8.18,8.095,8.15,6944
1587052800000,8.14,8.14,8.06,8.06,2762
1587053700000,8.08,8.08,8.0,8.04,4564
1587054600000,8.01,8.11,8.0,8.11,9766
1587055500000,8.1,8.11,8.06,8.11,7231
1587056400000,8.12,8.12,8.07,8.09,3762
1587057300000,8.09,8.1,8.05,8.0505,2449
1587058200000,8.0545,8.1,8.0545,8.095,3174
1587059100000,8.095,8.1,8.09,8.1,1702
1587060000000,8.095,8.16,8.09,8.13,5415
1587060900000,8.13,8.13,8.08,8.1,2100
1587061800000,8.1,8.115,8.08,8.08,5289
1587062700000,8.09,8.09,8.08,8.09,2502
1587063600000,8.095,8.1,8.04,8.05,13060
1587064500000,8.045,8.06,8.0238,8.05,13304
1587065400000,8.04,8.09,8.03,8.075,16269
1587066300000,8.075,8.22,8.075,8.22,35317
1587130200000,8.59,8.78,8.41,8.77,17453
1587131100000,8.78,9.03,8.74,9.03,12104
1587132000000,9.01,9.01,8.87,8.9,2800
1587132900000,8.93,8.94,8.46,8.89,52945
1587133800000,8.8,8.84,8.66,8.79,3700
1587134700000,8.74,8.8,8.71,8.78,3763
1587135600000,8.7,8.79,8.66,8.76,5807
1587136500000,8.73,8.79,8.7,8.73,15524
1587137400000,8.72,8.88,8.72,8.83,6982
1587138300000,8.83,8.85,8.75,8.81,8156
1587139200000,8.8,8.87,8.79,8.865,6270
1587140100000,8.85,8.95,8.84,8.86,5140
1587141000000,8.86,8.91,8.84,8.9,3562
1587141900000,8.9,8.9501,8.89,8.9399,4302
1587142800000,8.92,8.97,8.92,8.92,5771
1587143700000,8.93,8.94,8.85,8.85,5781
1587144600000,8.86,8.875,8.82,8.84,3614
1587145500000,8.82,8.82,8.78,8.8,2600
1587146400000,8.78,8.8,8.75,8.75,6558
1587147300000,8.74,8.78,8.74,8.75,5141
1587148200000,8.745,8.78,8.73,8.75,5540
1587149100000,8.77,8.77,8.72,8.77,3032
1587150000000,8.765,8.8,8.75,8.79,5585
1587150900000,8.81,8.85,8.74,8.75,8880
1587151800000,8.78,8.87,8.76,8.87,12384
1587152700000,8.88,8.8899,8.8,8.81,27646
1587389400000,8.49,8.59,8.33,8.59,3521
1587390300000,8.65,8.76,8.64,8.76,4822
1587391200000,8.725,8.8,8.66,8.76,5200
1587392100000,8.71,8.76,8.66,8.7,5946
1587393000000,8.7,8.78,8.66,8.78,2273
1587393900000,8.81,8.87,8.73,8.73,3999
1587394800000,8.8,8.8243,8.73,8.73,4785
1587395700000,8.73,8.81,8.73,8.79,3600
1587396600000,8.76,8.81,8.75,8.79,1700
1587397500000,8.79,8.82,8.77,8.79,2600
1587398400000,8.795,8.795,8.73,8.76,9954
1587399300000,8.75,8.785,8.745,8.78,2500
1587400200000,8.75,8.825,8.75,8.785,1600
1587401100000,8.785,8.8,8.77,8.7866,620
1587402000000,8.75,8.76,8.69,8.7173,5624
1587402900000,8.69,8.69,8.66,8.68,2969
1587403800000,8.68,8.68,8.57,8.6,3830
1587404700000,8.61,8.68,8.61,8.66,3000
1587405600000,8.62,8.65,8.55,8.55,4486
1587406500000,8.53,8.53,8.43,8.44,3860
1587407400000,8.425,8.48,8.425,8.44,3992
1587408300000,8.42,8.48,8.36,8.36,6359
1587409200000,8.36,8.42,8.36,8.41,4521
1587410100000,8.38,8.43,8.38,8.41,4695
1587411000000,8.41,8.46,8.41,8.43,11741
1587411900000,8.42,8.44,8.39,8.41,13816
1587475800000,8.02,8.1653,7.98,8.1653,7834
1587476700000,8.18,8.35,8.18,8.305,4798
1587477600000,8.3323,8.3323,8.18,8.25,3396
1587478500000,8.22,8.32,8.22,8.32,2100
1587479400000,8.33,8.35,8.3,8.31,1700
1587480300000,8.29,8.33,8.235,8.25,2390
1587481200000,8.22,8.25,8.11,8.15,11938
1587482100000,8.1,8.24,8.1,8.16,9285
1587483000000,8.18,8.23,8.16,8.18,2500
1587483900000,8.17,8.175,8.14,8.16,1830
1587484800000,8.15,8.19,8.15,8.18,3377
1587485700000,8.175,8.19,8.11,8.13,4597
1587486600000,8.12,8.12,8.05,8.09,3974
1587487500000,8.095,8.16,8.09,8.13,5849
1587488400000,8.12,8.1377,8.04,8.0804,6446
1587489300000,8.07,8.125,8.07,8.105,4734
1587490200000,8.11,8.14,8.09,8.09,4556
1587491100000,8.08,8.08,8.02,8.04,2800
1587492000000,8.03,8.06,8.01,8.03,3870
1587492900000,8.04,8.12,8.04,8.08,2578
1587493800000,8.09,8.09,8.06,8.0666,3022
1587494700000,8.06,8.1,8.06,8.095,5220
1587495600000,8.11,8.19,8.09,8.19,6729
1587496500000,8.18,8.23,8.18,8.21,8325
1587497400000,8.21,8.24,8.195,8.22,10437
1587498300000,8.22,8.25,8.16,8.17,25893
1587562200000,8.43,8.43,8.17,8.17,10986
1587563100000,8.205,8.215,8.1,8.13,39700
1587564000000,8.15,8.21,8.09,8.16,14147
1587564900000,8.14,8.21,8.11,8.16,8964
1587565800000,8.16,8.21,8.15,8.18,3952
1587566700000,8.17,8.17,8.07,8.07,4515
1587567600000,8.08,8.13,8.07,8.1,12356
1587568500000,8.1,8.12,8.07,8.08,3893
1587569400000,8.09,8.12,8.07,8.09,2301
1587570300000,8.09,8.09,8.06,8.08,6281
1587571200000,8.09,8.09,8.01,8.01,3311
1587572100000,8.025,8.05,8.025,8.03,5854
1587573000000,8.04,8.05,8.03,8.03,2700
1587573900000,8.04,8.04,7.98,7.98,8184
1587574800000,7.98,7.98,7.88,7.89,3274
1587575700000,7.89,7.91,7.86,7.9,18208
1587576600000,7.9,7.9,7.8,7.845,65606
1587577500000,7.84,7.845,7.77,7.78,11312
1587578400000,7.77,7.805,7.73,7.74,18748
1587579300000,7.74,7.76,7.71,7.755,13905
1587580200000,7.755,7.775,7.75,7.77,12386
1587581100000,7.77,7.91,7.77,7.86,28343
1587582000000,7.85,7.86,7.83,7.84,8598
1587582900000,7.845,7.88,7.845,7.86,8638
1587583800000,7.845,7.875,7.83,7.855,18940
1587584700000,7.855,7.89,7.8,7.8,53419
1587648600000,7.91,8.06,7.82,8.06,5420
1587649500000,8.02,8.14,7.99,8.1,4927
1587650400000,8.1,8.21,8.09,8.21,13275
1587651300000,8.2,8.27,8.195,8.25,8125
1587652200000,8.205,8.27,8.205,8.25,9594
1587653100000,8.23,8.23,8.16,8.16,4221
1587654000000,8.16,8.16,8.13,8.16,3500
1587654900000,8.16,8.18,8.12,8.16,8931
1587655800000,8.145,8.17,8.09,8.17,11772
1587656700000,8.14,8.2,8.1,8.2,6606
1587657600000,8.16,8.205,8.15,8.2,5518
1587658500000,8.205,8.23,8.2,8.22,4898
1587659400000,8.22,8.22,8.17,8.18,11273
1587660300000,8.19,8.19,8.03,8.12,24569
1587661200000,8.11,8.14,8.09,8.14,10933
1587662100000,8.14,8.16,8.06,8.11,12803
1587663000000,8.13,8.145,8.08,8.1,8593
1587663900000,8.11,8.12,7.89,8.06,66093
1587664800000,8.06,8.13,8.06,8.09,5257
1587665700000,8.09,8.15,8.09,8.14,3785
1587666600000,8.155,8.155,8.13,8.15,4186
1587667500000,8.15,8.16,8.1,8.14,12157
1587668400000,8.13,8.18,8.11,8.16,9838
1587669300000,8.16,8.205,8.14,8.2,12273
1587670200000,8.2,8.34,8.19,8.28,17441
1587671100000,8.28,8.32,8.16,8.17,43148
1587735000000,8.22,8.38,7.92,8.28,3122
1587735900000,8.17,8.22,8.11,8.17,2100
1587736800000,8.14,8.17,8.06,8.06,2570
1587737700000,8.05,8.1,8.02,8.02,3460
1587738600000,8.01,8.08,7.98,8.04,4080
1587739500000,8.08,8.08,8.005,8.005,3600
1587740400000,8.0,8.0,7.92,7.95,2237
1587741300000,7.95,7.95,7.91,7.92,1700
1587742200000,7.94,8.0,7.94,7.96,1500
1587743100000,7.97,8.0,7.932,7.932,3820
1587744000000,7.93,7.95,7.89,7.95,2322
1587744900000,7.97,7.97,7.89,7.92,3937
1587745800000,7.91,7.95,7.9,7.95,1900
1587746700000,7.95,7.98,7.94,7.95,7582
1587747600000,7.96,7.96,7.9,7.9,5693
1587748500000,7.91,8.02,7.91,8.02,7133
1587749400000,8.03,8.09,8.02,8.06,4100
1587750300000,8.08,8.09,8.06,8.09,2112
1587751200000,8.1,8.14,8.085,8.13,5923
1587752100000,8.13,8.16,8.115,8.13,4209
1587753000000,8.14,8.18,8.13,8.17,3087
1587753900000,8.18,8.2,8.17,8.2,2000
1587754800000,8.2,8.28,8.2,8.26,12867
1587755700000,8.27,8.32,8.26,8.3,9403
1587756600000,8.29,8.29,8.23,8.24,4111
1587757500000,8.24,8.25,8.12,8.14,27107
1587994200000,8.22,8.435,8.18,8.39,3600
1587995100000,8.41,8.58,8.41,8.44,9106
1587996000000,8.45,8.49,8.44,8.47,3046
1587996900000,8.48,8.52,8.44,8.45,24160
1587997800000,8.5,8.52,8.45,8.5,18940
1587998700000,8.46,8.52,8.46,8.48,6590
1587999600000,8.49,8.61,8.45,8.57,35584
1588000500000,8.57,8.61,8.53,8.605,1001
1588001400000,8.62,8.69,8.61,8.665,4502
1588002300000,8.65,8.7,8.61,8.67,5400
1588003200000,8.66,8.68,8.62,8.67,8984
1588004100000,8.69,8.71,8.67,8.7,4911
1588005000000,8.7,8.73,8.7,8.725,4294
1588005900000,8.71,8.7729,8.71,8.7729,4157
1588006800000,8.8,8.8,8.71,8.73,3769
1588007700000,8.71,8.715,8.65,8.65,6755
1588008600000,8.655,8.7,8.65,8.66,5669
1588009500000,8.645,8.71,8.64,8.66,5538
1588010400000,8.68,8.7,8.67,8.68,3950
1588011300000,8.6779,8.695,8.65,8.67,6435
1588012200000,8.69,8.71,8.68,8.69,8605
1588013100000,8.6875,8.71,8.68,8.69,10346
1588014000000,8.7,8.835,8.7,8.76,22115
1588014900000,8.77,8.815,8.76,8.78,9247
1588015800000,8.785,8.79,8.7475,8.76,10727
1588016700000,8.765,8.77,8.64,8.65,31762
1588080600000,9.01,9.11,8.8489,9.09,9488
1588081500000,9.1,9.23,9.0,9.11,48034
1588082400000,9.04,9.14,9.02,9.1,4592
1588083300000,9.08,9.14,9.0,9.02,7900
1588084200000,9.04,9.05,8.96,8.97,6491
1588085100000,8.94,8.96,8.8,8.82,3500
1588086000000,8.82,8.84,8.75,8.77,24601
1588086900000,8.78,8.89,8.74,8.86,7518
1588087800000,8.85,8.91,8.85,8.9,2300
1588088700000,8.9175,8.9175,8.82,8.87,1806
1588089600000,8.87,8.915,8.84,8.91,3724
1588090500000,8.88,8.95,8.8,8.92,111461
1588091400000,8.92,9.01,8.875,8.905,20653
1588092300000,8.91,8.92,8.88,8.92,1787
1588093200000,8.97,9.01,8.96,8.99,4889
1588094100000,9.01,9.02,8.975,9.0175,4750
1588095000000,8.995,9.01,8.965,8.98,4549
1588095900000,9.0,9.02,8.985,8.985,3524
1588096800000,8.99,9.06,8.99,9.04,5694
1588097700000,9.04,9.07,9.01,9.01,8169
1588098600000,9.02,9.06,9.0,9.0,6265
1588099500000,8.99,9.02,8.99,9.0,7616
1588100400000,9.0,9.06,9.0,9.06,25995
1588101300000,9.08,9.15,9.08,9.095,30018
1588102200000,9.1,9.1,9.07,9.09,20781
1588103100000,9.085,9.085,9.04,9.05,36145
1588167000000,9.45,9.51,9.19,9.51,9393
1588167900000,9.53,9.64,9.46,9.5,9248
1588168800000,9.46,9.48,9.39,9.44,8406
1588169700000,9.45,9.53,9.42,9.53,44015
1588170600000,9.59,9.73,9.59,9.71,8857
1588171500000,9.715,9.85,9.7,9.72,3618
1588172400000,9.71,9.78,9.69,9.75,5314
1588173300000,9.74,9.77,9.71,9.77,4891
1588174200000,9.75,9.75,9.695,9.72,4219
1588175100000,9.74,9.9,9.74,9.86,6444
1588176000000,9.87,9.91,9.79,9.81,10261
1588176900000,9.84,9.87,9.76,9.78,6460
1588177800000,9.79,9.82,9.77,9.8,5901
1588178700000,9.8,9.85,9.75,9.85,10499
1588179600000,9.85,9.89,9.78,9.87,6782
1588180500000,9.875,9.89,9.85,9.86,4800
1588181400000,9.87,9.89,9.78,9.87,17929
1588182300000,9.9,9.96,9.88,9.905,12661
1588183200000,9.89,9.92,9.84,9.91,7992
1588184100000,9.91,10.06,9.9,10.04,7320
1588185000000,10.04,10.12,10.04,10.1,13912
1588185900000,10.09,10.09,9.98,10.03,25445
1588186800000,10.03,10.1,9.985,10.1,7335
1588187700000,10.1,10.1,9.97,9.98,10511
1588188600000,10.0,10.0,9.93,9.95,16593
1588189500000,9.94,9.96,9.9,9.93,45669
1588253400000,9.6,9.71,9.21,9.26,16965
1588254300000,9.23,9.51,9.22,9.4,50929
1588255200000,9.43,9.47,9.28,9.28,12440
1588256100000,9.28,9.4,9.245,9.4,15923
1588257000000,9.39,9.39,9.3,9.3,8478
1588257900000,9.28,9.37,9.27,9.27,13160
1588258800000,9.28,9.35,9.28,9.32,6429
1588259700000,9.33,9.35,9.235,9.28,6698
1588260600000,9.26,9.36,9.255,9.32,35308
1588261500000,9.32,9.32,9.16,9.17,6695
1588262400000,9.16,9.16,9.09,9.13,7161
1588263300000,9.135,9.15,9.07,9.08,10787
1588264200000,9.09,9.13,9.03,9.12,12822
1588265100000,9.13,9.15,9.1,9.11,12720
1588266000000,9.1,9.1,9.06,9.09,4610
1588266900000,9.1,9.14,9.07,9.08,4501
1588267800000,9.08,9.11,9.03,9.11,33325
1588268700000,9.105,9.13,9.09,9.1,11228
1588269600000,9.1,9.17,9.09,9.14,8460
1588270500000,9.15,9.24,9.14,9.24,8627
1588271400000,9.24,9.24,9.19,9.195,2978
1588272300000,9.19,9.24,9.18,9.23,21847
1588273200000,9.23,9.26,9.19,9.21,14893
1588274100000,9.23,9.295,9.2093,9.295,44536
1588275000000,9.3,9.3075,9.24,9.26,25709
1588275900000,9.26,9.29,9.21,9.24,80601
1588339800000,8.8606,9.11,8.8432,8.97,34338
1588340700000,8.97,9.02,8.85,8.97,58504
1588341600000,8.98,9.085,8.94,9.0,52476
1588342500000,8.98,9.01,8.87,8.9,11601
1588343400000,8.9,9.01,8.9,8.91,12597
1588344300000,8.9,9.05,8.9,8.99,26149
1588345200000,9.0,9.01,8.96,9.01,31602
1588346100000,9.02,9.025,8.92,8.92,10848
1588347000000,8.915,8.915,8.84,8.86,10817
1588347900000,8.85,8.85,8.765,8.845,16613
1588348800000,8.855,8.88,8.8,8.86,8535
1588349700000,8.87,8.88,8.785,8.825,19956
1588350600000,8.825,8.84,8.75,8.815,15475
1588351500000,8.81,8.81,8.765,8.765,6169
1588352400000,8.78,8.8,8.75,8.76,5929
1588353300000,8.77,8.79,8.74,8.785,14074
1588354200000,8.78,8.78,8.73,8.75,6523
1588355100000,8.745,8.83,8.745,8.82,7024
1588356000000,8.82,8.82,8.77,8.785,8188
1588356900000,8.78,8.82,8.775,8.79,9401
1588357800000,8.8,8.81,8.77,8.77,7235
1588358700000,8.765,8.775,8.745,8.765,9192
1588359600000,8.76,8.915,8.72,8.915,42896
1588360500000,8.92,8.965,8.81,8.82,41955
1588361400000,8.84,8.98,8.84,8.96,10377
1588362300000,8.955,9.04,8.94,9.0,36277
1588599000000,8.83,9.17,8.41,8.85,24398
1588599900000,8.86,8.97,8.82,8.94,31428
1588600800000,8.93,9.02,8.85,9.02,11825
1588601700000,9.02,9.1,8.9,8.9,7101
1588602600000,8.89,8.89,8.74,8.87,24526
1588603500000,8.86,8.86,8.79,8.83,7457
1588604400000,8.8,8.8,8.7,8.7099,5780
1588605300000,8.68,8.73,8.65,8.705,11846
1588606200000,8.72,8.74,8.69,8.73,23273
1588607100000,8.72,8.76,8.705,8.76,9627
1588608000000,8.77,8.78,8.74,8.75,8169
1588608900000,8.75,8.84,8.735,8.82,6902
1588609800000,8.8,8.8,8.7,8.75,7429
1588610700000,8.75,8.755,8.63,8.63,7785
1588611600000,8.63,8.73,8.61,8.7,12009
1588612500000,8.705,8.705,8.645,8.66,8389
1588613400000,8.67,8.685,8.67,8.67,2691
1588614300000,8.675,8.71,8.67,8.68,4732
1588615200000,8.685,8.69,8.647,8.65,7060
1588616100000,8.66,8.685,8.66,8.66,4380
1588617000000,8.67,8.76,8.65,8.755,10866
1588617900000,8.75,8.83,8.75,8.82,5623
1588618800000,8.825,8.86,8.82,8.85,4505
1588619700000,8.85,8.89,8.835,8.87,9012
1588620600000,8.865,8.93,8.86,8.93,8837
1588621500000,8.92,8.95,8.91,8.93,39109
1588685400000,9.09,9.21,9.09,9.1,7634
1588686300000,9.14,9.26,9.13,9.26,9546
1588687200000,9.26,9.4,9.23,9.3,46259
1588688100000,9.32,9.34,9.0,9.02,38663
1588689000000,9.02,9.15,9.0,9.04,8617
1588689900000,9.0268,9.0268,8.96,9.0,4199
1588690800000,9.02,9.1,9.01,9.07,4155
1588691700000,9.07,9.07,8.98,9.05,21309
1588692600000,9.065,9.11,9.02,9.02,8599
1588693500000,9.03,9.03,8.96,8.98,15790
1588694400000,9.0,9.01,8.96,9.0,16907
1588695300000,9.0,9.0,8.93,8.96,15823
1588696200000,8.98,8.99,8.93,8.97,17845
1588697100000,8.98,8.98,8.86,8.86,2198
1588698000000,8.875,8.92,8.86,8.91,6491
1588698900000,8.915,8.915,8.83,8.87,7358
1588699800000,8.89,8.9,8.88,8.88,7868
1588700700000,8.87,8.87,8.84,8.84,2968
1588701600000,8.84,8.88,8.83,8.88,5685
1588702500000,8.87,8.87,8.835,8.85,3026
1588703400000,8.84,8.85,8.82,8.83,3532
1588704300000,8.83,8.85,8.82,8.85,3695
1588705200000,8.84,8.84,8.8,8.81,6600
1588706100000,8.8,8.805,8.71,8.73,14251
1588707000000,8.73,8.85,8.71,8.77,37140
1588707900000,8.76,8.78,8.73,8.73,21675
1588771800000,8.76,9.15,8.72,8.745,3287
1588772700000,8.775,8.775,8.51,8.61,6086
1588773600000,8.61,8.68,8.57,8.615,15312
1588774500000,8.615,8.8,8.615,8.78,8029
1588775400000,8.78,8.8582,8.76,8.81,24620
1588776300000,8.81,8.83,8.76,8.78,7500
1588777200000,8.8,8.8,8.75,8.77,13610
1588778100000,8.78,8.79,8.7,8.74,11951
1588779000000,8.725,8.81,8.725,8.76,6100
1588779900000,8.77,8.77,8.67,8.67,5600
1588780800000,8.67,8.68,8.63,8.63,5082
1588781700000,8.64,8.69,8.64,8.67,4282
1588782600000,8.67,8.675,8.62,8.62,4100
1588783500000,8.62,8.645,8.57,8.57,5000
1588784400000,8.55,8.58,8.54,8.54,4634
1588785300000,8.525,8.53,8.485,8.495,9189
1588786200000,8.49,8.5,8.455,8.46,8405
1588787100000,8.455,8.46,8.4,8.425,9176
1588788000000,8.42,8.425,8.365,8.365,10419
1588788900000,8.37,8.4164,8.36,8.4,4006
1588789800000,8.39,8.42,8.38,8.42,7187
1588790700000,8.43,8.53,8.42,8.5,28510
1588791600000,8.51,8.53,8.5,8.52,4153
1588792500000,8.51,8.51,8.46,8.49,6100
1588793400000,8.49,8.53,8.45,8.52,11347
1588794300000,8.525,8.525,8.45,8.48,18212
1588858200000,8.7,8.93,8.48,8.88,72056
1588859100000,8.86,8.97,8.81,8.81,18393
1588860000000,8.8,8.8,8.56,8.7,31277
1588860900000,8.68,8.72,8.6,8.61,33158
1588861800000,8.64,8.74,8.625,8.74,14850
1588862700000,8.72,8.73,8.64,8.6665,11313
1588863600000,8.7,8.7,8.56,8.57,12575
1588864500000,8.57,8.62,8.48,8.48,23200
1588865400000,8.48,8.5,8.46,8.49,12449
1588866300000,8.55,8.6298,8.54,8.6,2636
1588867200000,8.6,8.6,8.56,8.6,1800
1588868100000,8.62,8.68,8.6,8.68,1700
1588869000000,8.67,8.67,8.59,8.61,8176
1588869900000,8.6,8.6,8.56,8.58,2697
1588870800000,8.57,8.69,8.57,8.69,3143
1588871700000,8.68,8.68,8.63,8.64,3000
1588872600000,8.63,8.68,8.63,8.65,1846
1588873500000,8.65,8.69,8.63,8.65,3081
1588874400000,8.64,8.67,8.62,8.665,3842
1588875300000,8.665,8.67,8.62,8.65,3167
1588876200000,8.66,8.66,8.62,8.64,1403
1588877100000,8.63,8.65,8.6,8.645,8287
1588878000000,8.65,8.68,8.62,8.67,5834
1588878900000,8.66,8.66,8.59,8.61,3925
1588879800000,8.61,8.64,8.59,8.63,5733
1588880700000,8.63,8.63,8.53,8.59,29724
1588944600000,9.84,9.9,9.47,9.665,56444
1588945500000,9.65,9.75,9.585,9.61,38524
1588946400000,9.65,9.685,9.43,9.49,31212
1588947300000,9.47,9.47,9.28,9.28,18890
1588948200000,9.28,9.28,8.97,8.98,48131
1588949100000,8.98,9.08,8.98,9.02,13585
1588950000000,9.03,9.1201,8.99,9.085,18754
1588950900000,9.11,9.14,9.0,9.0,27771
1588951800000,9.0,9.06,8.96,9.0,12765
1588952700000,9.0,9.05,8.98,9.04,5722
1588953600000,9.06,9.08,9.01,9.04,9765
1588954500000,9.03,9.04,8.97,9.0,23544
1588955400000,9.01,9.06,8.98,9.0,11049
1588956300000,9.0,9.12,8.99,9.12,30578
1588957200000,9.1329,9.32,8.99,9.0,40895
1588958100000,9.0,9.23,8.995,9.18,22294
1588959000000,9.2,9.235,9.12,9.14,30915
1588959900000,9.145,9.17,9.1,9.1,19806
1588960800000,9.1,9.11,9.08,9.09,14213
1588961700000,9.09,9.1,9.06,9.07,25063
1588962600000,9.08,9.1,9.02,9.09,10513
1588963500000,9.09,9.24,9.08,9.24,46999
1588964400000,9.2134,9.22,9.155,9.185,47929
1588965300000,9.185,9.25,9.175,9.195,36728
1588966200000,9.195,9.195,9.025,9.1,52285
1588967100000,9.09,9.11,8.99,8.99,236752
1589203800000,9.22,9.22,8.71,8.75,30115
1589204700000,8.75,8.85,8.68,8.79,48568
1589205600000,8.77,8.88,8.74,8.78,17830
1589206500000,8.78,8.91,8.765,8.91,8294
1589207400000,8.895,8.95,8.83,8.85,6104
1589208300000,8.8284,8.84,8.75,8.75,7352
1589209200000,8.76,8.84,8.76,8.775,11328
1589210100000,8.78,8.79,8.74,8.79,11452
1589211000000,8.79,8.83,8.78,8.8,4443
1589211900000,8.82,8.86,8.81,8.84,5050
1589212800000,8.84,8.88,8.82,8.84,23825
1589213700000,8.84,8.89,8.83,8.86,8031
1589214600000,8.85,8.89,8.85,8.88,6474
