datetime,open,high,low,close,volume
1569852900000,3.1399,3.15,3.12,3.13,158546
1569853800000,3.1315,3.14,3.11,3.11,209918
1569854700000,3.12,3.12,3.08,3.09,226150
1569855600000,3.085,3.09,3.03,3.035,330485
1569856500000,3.03,3.05,3.01,3.02,259054
1569857400000,3.02,3.08,3.01,3.08,164047
1569858300000,3.08,3.1,3.07,3.08,190901
1569859200000,3.08,3.09,3.08,3.09,39556
1569860100000,3.0837,3.14,3.08,3.13,292961
1569861000000,3.1241,3.145,3.12,3.145,80533
1569861900000,3.145,3.15,3.12,3.13,42038
1569862800000,3.1263,3.13,3.09,3.095,47056
1569863700000,3.0999,3.105,3.08,3.09,65371
1569864600000,3.095,3.1,3.075,3.1,46443
1569865500000,3.1,3.11,3.0913,3.105,22806
1569866400000,3.11,3.11,3.05,3.065,517555
1569867300000,3.06,3.09,3.06,3.08,150318
1569868200000,3.08,3.1016,3.06,3.095,101288
1569869100000,3.1,3.11,3.075,3.085,89370
1569870000000,3.09,3.09,3.065,3.075,56738
1569870900000,3.08,3.09,3.075,3.09,64374
1569871800000,3.09,3.1,3.08,3.085,88774
1569872700000,3.09,3.1,3.08,3.095,234440
1569936600000,3.11,3.13,3.075,3.085,185593
1569937500000,3.08,3.1,3.07,3.08,76439
1569938400000,3.08,3.17,3.07,3.17,143060
1569939300000,3.17,3.1852,3.15,3.155,84648
1569940200000,3.16,3.195,3.155,3.185,191272
1569941100000,3.18,3.19,3.15,3.19,114829
1569942000000,3.19,3.19,3.15,3.165,59609
1569942900000,3.16,3.17,3.15,3.15,58274
1569943800000,3.15,3.17,3.14,3.16,115451
1569944700000,3.165,3.18,3.16,3.175,65746
1569945600000,3.175,3.195,3.17,3.195,55315
1569946500000,3.2,3.2,3.17,3.19,128644
1569947400000,3.19,3.19,3.15,3.15,47706
1569948300000,3.15,3.175,3.15,3.16,50243
1569949200000,3.16,3.17,3.15,3.155,28084
1569950100000,3.15,3.17,3.15,3.165,38411
1569951000000,3.1618,3.18,3.145,3.145,54244
1569951900000,3.14,3.15,3.14,3.14,86991
1569952800000,3.14,3.1451,3.11,3.115,108819
1569953700000,3.12,3.12,3.1,3.1,33363
1569954600000,3.11,3.11,3.08,3.09,144712
1569955500000,3.09,3.09,3.065,3.085,101216
1569956400000,3.08,3.095,3.08,3.095,23538
1569957300000,3.1,3.12,3.095,3.115,34171
1569958200000,3.115,3.115,3.0904,3.105,70281
1569959100000,3.105,3.11,3.1,3.11,97052
1570023000000,3.17,3.19,3.14,3.17,332018
1570023900000,3.17,3.17,3.11,3.11,118547
1570024800000,3.1,3.11,3.0757,3.0866,325546
1570025700000,3.08,3.1283,3.06,3.12,234112
1570026600000,3.12,3.14,3.11,3.13,115349
1570027500000,3.13,3.14,3.1,3.1,135959
1570028400000,3.1,3.12,3.08,3.11,160223
1570029300000,3.1,3.12,3.1,3.115,119498
1570030200000,3.115,3.14,3.1,3.12,86335
1570031100000,3.11,3.12,3.1,3.1,68218
1570032000000,3.105,3.12,3.1,3.12,53276
1570032900000,3.1181,3.13,3.1,3.11,56236
1570033800000,3.1,3.12,3.1,3.1059,52885
1570034700000,3.11,3.12,3.1,3.115,113378
1570035600000,3.11,3.1185,3.09,3.1,119216
1570036500000,3.09,3.105,3.08,3.105,25984
1570037400000,3.11,3.14,3.105,3.13,64914
1570038300000,3.135,3.135,3.11,3.115,118022
1570039200000,3.115,3.12,3.09,3.09,93509
1570040100000,3.09,3.095,3.08,3.08,85490
1570041000000,3.08,3.0968,3.07,3.07,38532
1570041900000,3.08,3.08,3.065,3.07,95447
1570042800000,3.07,3.09,3.065,3.08,110150
1570043700000,3.08,3.12,3.08,3.115,98934
1570044600000,3.115,3.12,3.1,3.11,61737
1570045500000,3.11,3.12,3.11,3.11,122722
1570109400000,3.11,3.155,3.09,3.155,215427
1570110300000,3.15,3.18,3.13,3.17,146368
1570111200000,3.18,3.23,3.1729,3.2093,274731
1570112100000,3.2,3.22,3.165,3.165,60970
1570113000000,3.17,3.18,3.15,3.1799,89536
1570113900000,3.175,3.21,3.165,3.19,138817
1570114800000,3.185,3.19,3.155,3.1848,96849
1570115700000,3.18,3.18,3.15,3.175,84927
1570116600000,3.175,3.21,3.17,3.2,112592
1570117500000,3.2,3.23,3.2,3.225,152885
1570118400000,3.22,3.2226,3.2,3.215,147608
1570119300000,3.215,3.22,3.195,3.195,73332
1570120200000,3.2,3.22,3.2,3.215,82141
1570121100000,3.22,3.23,3.205,3.21,41448
1570122000000,3.205,3.22,3.2,3.21,35552
1570122900000,3.215,3.22,3.19,3.2,30193
1570123800000,3.2,3.21,3.19,3.19,62758
1570124700000,3.19,3.2,3.18,3.1947,32126
1570125600000,3.2,3.21,3.2,3.2,31688
1570126500000,3.2,3.21,3.2,3.21,10000
1570127400000,3.2,3.21,3.19,3.19,14737
1570128300000,3.2,3.2,3.18,3.19,29980
1570129200000,3.19,3.2,3.18,3.185,55354
1570130100000,3.19,3.19,3.17,3.175,32616
1570131000000,3.18,3.18,3.16,3.165,46320
1570131900000,3.17,3.18,3.16,3.175,122002
1570195800000,3.17,3.19,3.14,3.19,113972
1570196700000,3.19,3.2,3.135,3.135,40836
1570197600000,3.14,3.1798,3.135,3.17,51869
1570198500000,3.17,3.175,3.14,3.17,61247
1570199400000,3.17,3.17,3.14,3.17,68457
1570200300000,3.17,3.19,3.17,3.175,21903
1570201200000,3.18,3.2,3.175,3.2,25975
1570202100000,3.2,3.215,3.18,3.19,40642
1570203000000,3.19,3.19,3.17,3.19,40584
1570203900000,3.19,3.19,3.16,3.185,53202
1570204800000,3.19,3.195,3.1804,3.195,11961
1570205700000,3.2,3.21,3.2,3.2,15697
1570206600000,3.2,3.22,3.2,3.22,20340
1570207500000,3.215,3.24,3.215,3.23,32864
1570208400000,3.23,3.24,3.22,3.22,29170
1570209300000,3.22,3.24,3.22,3.2299,50939
1570210200000,3.225,3.25,3.225,3.25,23119
1570211100000,3.25,3.25,3.23,3.23,77267
1570212000000,3.23,3.23,3.22,3.225,26256
1570212900000,3.225,3.235,3.21,3.23,44545
1570213800000,3.23,3.25,3.23,3.24,20536
1570214700000,3.24,3.24,3.22,3.225,14710
1570215600000,3.23,3.24,3.22,3.225,43247
1570216500000,3.22,3.23,3.21,3.21,19248
1570217400000,3.22,3.23,3.21,3.22,43517
1570218300000,3.225,3.24,3.22,3.23,243931
1570455000000,3.19,3.22,3.18,3.2,128736
1570455900000,3.1967,3.23,3.19,3.225,83732
1570456800000,3.225,3.2299,3.2,3.22,39959
1570457700000,3.22,3.2375,3.215,3.22,22239
1570458600000,3.2136,3.23,3.205,3.23,29600
1570459500000,3.23,3.23,3.21,3.22,32287
1570460400000,3.2188,3.225,3.2,3.215,46031
1570461300000,3.22,3.22,3.19,3.19,62043
1570462200000,3.2,3.21,3.18,3.185,49705
1570463100000,3.1827,3.19,3.17,3.175,30510
1570464000000,3.18,3.19,3.17,3.185,29549
1570464900000,3.185,3.2,3.175,3.2,36096
1570465800000,3.2,3.2,3.18,3.19,26970
1570466700000,3.19,3.2,3.18,3.19,40449
1570467600000,3.19,3.2,3.18,3.195,38618
1570468500000,3.2,3.2176,3.2,3.2,51910
1570469400000,3.21,3.21,3.15,3.17,74686
1570470300000,3.17,3.175,3.16,3.175,23915
1570471200000,3.18,3.195,3.17,3.18,40088
1570472100000,3.18,3.1842,3.165,3.165,22010
1570473000000,3.1699,3.18,3.16,3.18,62254
1570473900000,3.18,3.185,3.17,3.185,18153
1570474800000,3.18,3.185,3.17,3.1806,33016
1570475700000,3.18,3.19,3.175,3.175,18178
1570476600000,3.175,3.185,3.17,3.18,24070
1570477500000,3.18,3.185,3.16,3.18,115166
1570541400000,3.23,3.25,3.22,3.23,78818
1570542300000,3.24,3.24,3.21,3.23,72628
1570543200000,3.23,3.24,3.22,3.24,134930
1570544100000,3.24,3.27,3.235,3.245,68171
1570545000000,3.245,3.26,3.245,3.26,47677
1570545900000,3.255,3.26,3.24,3.25,46016
1570546800000,3.25,3.26,3.2405,3.2405,38107
1570547700000,3.25,3.26,3.24,3.26,16746
1570548600000,3.26,3.27,3.2501,3.265,61144
1570549500000,3.265,3.265,3.24,3.24,13088
1570550400000,3.25,3.26,3.24,3.26,17728
1570551300000,3.255,3.26,3.24,3.245,13316
1570552200000,3.24,3.25,3.24,3.245,27053
1570553100000,3.24,3.25,3.23,3.245,30249
1570554000000,3.24,3.245,3.22,3.225,25885
1570554900000,3.2278,3.23,3.22,3.23,36438
1570555800000,3.22,3.23,3.22,3.23,12026
1570556700000,3.23,3.255,3.23,3.255,67899
1570557600000,3.25,3.26,3.24,3.25,29301
1570558500000,3.25,3.265,3.245,3.26,37978
1570559400000,3.27,3.27,3.23,3.25,79291
1570560300000,3.26,3.27,3.25,3.27,38893
1570561200000,3.26,3.27,3.25,3.265,39587
1570562100000,3.265,3.27,3.26,3.26,10957
1570563000000,3.2661,3.29,3.26,3.28,85114
1570563900000,3.285,3.3,3.28,3.295,224863
1570627800000,3.3,3.32,3.265,3.27,90875
1570628700000,3.26,3.28,3.25,3.2556,27152
1570629600000,3.2523,3.26,3.25,3.2553,15676
1570630500000,3.255,3.27,3.24,3.2444,64754
1570631400000,3.245,3.25,3.23,3.24,50654
1570632300000,3.23,3.255,3.22,3.24,187801
1570633200000,3.24,3.24,3.21,3.23,33634
1570634100000,3.23,3.23,3.2,3.2,48286
1570635000000,3.21,3.21,3.2,3.21,13450
1570635900000,3.2023,3.23,3.195,3.22,36678
1570636800000,3.21,3.21,3.17,3.175,102330
1570637700000,3.18,3.18,3.16,3.165,85204
1570638600000,3.17,3.17,3.16,3.17,6236
1570639500000,3.17,3.18,3.155,3.16,44894
1570640400000,3.16,3.18,3.15,3.18,40981
1570641300000,3.17,3.19,3.17,3.1843,67504
1570642200000,3.19,3.2,3.18,3.19,22587
1570643100000,3.18,3.19,3.18,3.18,12977
1570644000000,3.18,3.21,3.17,3.195,240520
1570644900000,3.195,3.2,3.175,3.175,24716
1570645800000,3.17,3.195,3.17,3.19,48752
1570646700000,3.18,3.19,3.18,3.19,42962
1570647600000,3.185,3.2,3.18,3.1865,45767
1570648500000,3.185,3.2,3.18,3.2,32024
1570649400000,3.2,3.2,3.175,3.185,75691
1570650300000,3.185,3.19,3.18,3.185,111624
1570714200000,3.21,3.22,3.15,3.16,107565
1570715100000,3.155,3.19,3.13,3.155,97895
1570716000000,3.15,3.175,3.14,3.15,86243
1570716900000,3.15,3.15,3.11,3.139,68881
1570717800000,3.135,3.17,3.13,3.16,38283
1570718700000,3.16,3.185,3.16,3.175,47558
1570719600000,3.175,3.195,3.165,3.19,56970
1570720500000,3.185,3.19,3.165,3.17,27941
1570721400000,3.17,3.18,3.16,3.17,24871
1570722300000,3.17,3.19,3.16,3.1769,27360
1570723200000,3.18,3.2,3.1749,3.195,8422
1570724100000,3.2,3.21,3.195,3.2,39175
1570725000000,3.195,3.2,3.18,3.185,56883
1570725900000,3.18,3.19,3.17,3.17,34360
1570726800000,3.17,3.2,3.17,3.18,43909
1570727700000,3.1849,3.1849,3.17,3.17,11790
1570728600000,3.18,3.19,3.18,3.18,8749
1570729500000,3.18,3.185,3.18,3.18,7600
1570730400000,3.19,3.21,3.18,3.195,51840
1570731300000,3.19,3.2,3.19,3.19,23402
1570732200000,3.19,3.195,3.17,3.185,36706
1570733100000,3.1858,3.1858,3.17,3.18,13551
1570734000000,3.175,3.195,3.175,3.195,69932
1570734900000,3.195,3.2099,3.19,3.19,40727
1570735800000,3.19,3.2,3.185,3.185,60836
1570736700000,3.185,3.2,3.18,3.19,72092
1570800600000,3.19,3.2,3.16,3.19,64691
1570801500000,3.185,3.2,3.15,3.16,30760
1570802400000,3.16,3.16,3.11,3.115,48269
1570803300000,3.12,3.13,3.085,3.09,108604
1570804200000,3.09,3.14,3.08,3.14,113133
1570805100000,3.1362,3.17,3.13,3.135,108443
1570806000000,3.13,3.16,3.13,3.155,35172
1570806900000,3.15,3.15,3.12,3.13,47132
1570807800000,3.125,3.125,3.1,3.11,50170
1570808700000,3.11,3.13,3.1,3.13,39324
1570809600000,3.12,3.135,3.1,3.105,67051
1570810500000,3.11,3.12,3.1,3.115,92569
1570811400000,3.12,3.14,3.12,3.12,32864
1570812300000,3.12,3.13,3.12,3.13,12050
1570813200000,3.1248,3.14,3.12,3.14,28226
1570814100000,3.13,3.14,3.125,3.14,18902
1570815000000,3.13,3.13,3.125,3.13,14416
1570815900000,3.125,3.13,3.12,3.13,17664
1570816800000,3.14,3.14,3.12,3.1267,19429
1570817700000,3.12,3.13,3.12,3.12,11775
1570818600000,3.1203,3.1254,3.11,3.11,30053
1570819500000,3.11,3.115,3.1,3.105,35909
1570820400000,3.11,3.12,3.09,3.09,101656
1570821300000,3.09,3.1099,3.09,3.0924,63323
1570822200000,3.09,3.0959,3.08,3.09,50400
1570823100000,3.09,3.09,3.08,3.085,133166
1571059800000,3.08,3.11,3.06,3.105,162630
1571060700000,3.105,3.11,3.09,3.09,24346
1571061600000,3.09,3.1,3.08,3.085,31688
1571062500000,3.08,3.11,3.07,3.102,37012
1571063400000,3.1014,3.1014,3.09,3.095,13960
1571064300000,3.095,3.13,3.09,3.11,48961
1571065200000,3.115,3.135,3.11,3.115,54241
1571066100000,3.115,3.13,3.115,3.125,11494
1571067000000,3.13,3.14,3.12,3.14,11671
1571067900000,3.13,3.155,3.13,3.15,36715
1571068800000,3.15,3.155,3.14,3.14,26105
1571069700000,3.14,3.15,3.14,3.145,2800
1571070600000,3.14,3.15,3.14,3.15,3500
1571071500000,3.14,3.16,3.14,3.16,51076
1571072400000,3.16,3.16,3.15,3.16,11150
1571073300000,3.16,3.17,3.15,3.1696,16294
1571074200000,3.1671,3.1688,3.16,3.165,11855
1571075100000,3.16,3.165,3.16,3.16,6000
1571076000000,3.165,3.165,3.15,3.155,11210
1571076900000,3.155,3.16,3.15,3.155,4356
1571077800000,3.15,3.15,3.13,3.14,110350
1571078700000,3.14,3.15,3.13,3.145,61564
1571079600000,3.1449,3.15,3.14,3.145,9285
1571080500000,3.15,3.15,3.1428,3.143,5358
1571081400000,3.14,3.14,3.12,3.125,55600
1571082300000,3.125,3.13,3.11,3.12,161454
1571146200000,3.05,3.13,3.05,3.115,137192
1571147100000,3.115,3.12,3.09,3.09,65974
1571148000000,3.09,3.095,3.04,3.04,182832
1571148900000,3.045,3.09,3.04,3.08,97897
1571149800000,3.08,3.08,3.035,3.05,101309
1571150700000,3.04,3.045,3.02,3.035,111383
1571151600000,3.03,3.035,3.0,3.0151,217386
1571152500000,3.01,3.0587,3.01,3.04,98595
1571153400000,3.04,3.05,3.02,3.035,119619
1571154300000,3.035,3.05,3.035,3.04,39139
1571155200000,3.045,3.045,3.01,3.01,141877
1571156100000,3.01,3.02,3.01,3.015,25390
1571157000000,3.015,3.05,3.01,3.05,53218
1571157900000,3.05,3.05,3.03,3.045,100525
1571158800000,3.04,3.05,3.0305,3.045,39477
1571159700000,3.05,3.07,3.04,3.06,38501
1571160600000,3.06,3.065,3.02,3.03,79377
1571161500000,3.03,3.05,3.03,3.05,39214
1571162400000,3.045,3.06,3.04,3.04,63028
1571163300000,3.04,3.07,3.04,3.07,41925
1571164200000,3.065,3.0687,3.05,3.05,43565
1571165100000,3.05,3.05,3.02,3.04,201738
1571166000000,3.035,3.05,3.035,3.04,38349
1571166900000,3.035,3.04,3.0301,3.035,33244
1571167800000,3.035,3.04,3.02,3.025,71233
1571168700000,3.025,3.03,3.02,3.02,86384
1571232600000,3.02,3.09,3.02,3.03,83997
1571233500000,3.04,3.0594,3.04,3.04,27065
1571234400000,3.04,3.06,3.04,3.05,36001
1571235300000,3.05,3.05,3.02,3.035,36763
1571236200000,3.03,3.0591,3.03,3.04,99042
1571237100000,3.04,3.06,3.04,3.06,29073
1571238000000,3.0657,3.0657,3.04,3.04,64068
1571238900000,3.05,3.06,3.04,3.05,45613
1571239800000,3.053,3.06,3.05,3.055,8197
1571240700000,3.055,3.0561,3.04,3.055,101861
1571241600000,3.05,3.0516,3.04,3.04,21734
1571242500000,3.04,3.05,3.03,3.045,22931
1571243400000,3.05,3.0587,3.0449,3.05,24457
1571244300000,3.05,3.06,3.05,3.055,11200
1571245200000,3.05,3.0556,3.04,3.045,53046
1571246100000,3.05,3.06,3.04,3.06,28986
1571247000000,3.06,3.07,3.05,3.06,30403
1571247900000,3.055,3.07,3.055,3.06,22498
1571248800000,3.06,3.065,3.06,3.0644,12849
1571249700000,3.0685,3.07,3.05,3.055,160879
1571250600000,3.055,3.065,3.05,3.0516,35113
1571251500000,3.05,3.0599,3.05,3.05,18790
1571252400000,3.05,3.07,3.05,3.07,19925
1571253300000,3.06,3.07,3.055,3.055,21199
1571254200000,3.06,3.07,3.055,3.06,42726
1571255100000,3.065,3.08,3.06,3.075,198600
1571319000000,3.07,3.14,3.045,3.1399,154877
1571319900000,3.13,3.1665,3.12,3.1522,63750
1571320800000,3.15,3.16,3.12,3.12,69697
1571321700000,3.115,3.14,3.11,3.13,56420
1571322600000,3.13,3.14,3.1199,3.12,55966
1571323500000,3.12,3.15,3.12,3.135,40243
1571324400000,3.135,3.15,3.13,3.15,50590
1571325300000,3.15,3.19,3.145,3.17,32066
1571326200000,3.175,3.19,3.17,3.17,26560
1571327100000,3.18,3.19,3.17,3.175,43593
1571328000000,3.17,3.19,3.16,3.16,36287
1571328900000,3.16,3.17,3.15,3.17,53149
1571329800000,3.17,3.17,3.15,3.165,60191
1571330700000,3.1699,3.17,3.14,3.14,45485
1571331600000,3.1483,3.15,3.13,3.135,30680
1571332500000,3.135,3.155,3.13,3.15,31186
1571333400000,3.155,3.17,3.155,3.165,19083
1571334300000,3.16,3.17,3.16,3.165,9164
1571335200000,3.16,3.16,3.13,3.135,38397
1571336100000,3.135,3.135,3.1,3.1,101284
1571337000000,3.11,3.13,3.1,3.13,52720
1571337900000,3.125,3.13,3.1,3.12,63847
1571338800000,3.12,3.13,3.12,3.13,13041
1571339700000,3.12,3.1394,3.12,3.13,32688
1571340600000,3.125,3.13,3.12,3.12,11615
1571341500000,3.125,3.14,3.12,3.14,63543
1571405400000,3.15,3.19,3.14,3.18,73452
1571406300000,3.18,3.19,3.155,3.18,84113
1571407200000,3.18,3.18,3.15,3.165,29089
1571408100000,3.17,3.19,3.155,3.19,51850
1571409000000,3.19,3.2,3.175,3.185,51136
1571409900000,3.185,3.185,3.1416,3.165,128899
1571410800000,3.16,3.1685,3.1152,3.12,122818
1571411700000,3.12,3.1262,3.105,3.12,60447
1571412600000,3.12,3.13,3.12,3.12,17796
1571413500000,3.12,3.13,3.1,3.1,23430
1571414400000,3.11,3.12,3.1,3.12,29643
1571415300000,3.12,3.14,3.115,3.14,21450
1571416200000,3.14,3.14,3.125,3.13,17157
1571417100000,3.12,3.14,3.12,3.14,14844
1571418000000,3.14,3.15,3.1379,3.15,16817
1571418900000,3.15,3.15,3.14,3.14,15503
1571419800000,3.15,3.16,3.145,3.15,29463
1571420700000,3.15,3.155,3.14,3.14,39478
1571421600000,3.14,3.16,3.14,3.155,19796
1571422500000,3.155,3.16,3.15,3.15,25845
1571423400000,3.15,3.16,3.14,3.16,67415
1571424300000,3.155,3.155,3.15,3.15,18400
1571425200000,3.15,3.16,3.145,3.155,48172
1571426100000,3.16,3.16,3.14,3.16,34687
1571427000000,3.155,3.16,3.15,3.15,69351
1571427900000,3.15,3.15,3.13,3.13,176456
1571664600000,3.18,3.18,3.14,3.15,246439
1571665500000,3.145,3.155,3.1,3.11,121919
1571666400000,3.11,3.11,3.08,3.09,66478
1571667300000,3.09,3.11,3.085,3.095,77662
1571668200000,3.1,3.11,3.08,3.09,57623
1571669100000,3.09,3.095,3.07,3.09,45065
1571670000000,3.08,3.085,3.05,3.05,45604
1571670900000,3.05,3.06,3.04,3.05,64353
1571671800000,3.05,3.05,3.03,3.04,44457
1571672700000,3.05,3.05,3.02,3.02,101794
1571673600000,3.02,3.05,3.01,3.0284,114949
1571674500000,3.03,3.04,3.025,3.04,69613
1571675400000,3.04,3.05,3.03,3.04,21970
1571676300000,3.03,3.04,3.02,3.02,29095
1571677200000,3.015,3.04,3.015,3.04,29277
1571678100000,3.04,3.04,3.02,3.02,98809
1571679000000,3.02,3.025,3.01,3.02,53513
1571679900000,3.02,3.03,3.0146,3.03,32859
1571680800000,3.0213,3.05,3.02,3.05,35621
1571681700000,3.04,3.05,3.03,3.03,16596
1571682600000,3.02,3.03,3.02,3.02,10007
1571683500000,3.03,3.04,3.02,3.04,30761
1571684400000,3.035,3.04,3.02,3.0283,62392
1571685300000,3.025,3.03,3.0201,3.03,11128
1571686200000,3.02,3.035,3.02,3.026,58903
1571687100000,3.03,3.03,3.015,3.02,149843
1571751000000,3.02,3.04,3.015,3.025,48907
1571751900000,3.025,3.0299,3.0,3.0086,76532
1571752800000,3.005,3.005,2.98,2.995,208541
1571753700000,2.9999,3.0,2.98,2.98,21138
1571754600000,2.98,2.995,2.97,2.97,79824
1571755500000,2.97,2.9794,2.95,2.955,138435
1571756400000,2.955,2.96,2.94,2.94,44030
1571757300000,2.945,2.975,2.94,2.965,58581
1571758200000,2.965,2.97,2.95,2.95,71871
1571759100000,2.95,2.95,2.93,2.94,65509
1571760000000,2.95,2.95,2.94,2.95,24816
1571760900000,2.945,2.96,2.94,2.94,37048
1571761800000,2.945,2.95,2.93,2.945,22633
1571762700000,2.945,2.97,2.945,2.96,62400
1571763600000,2.96,2.97,2.96,2.96,29183
1571764500000,2.96,2.99,2.96,2.985,28173
1571765400000,2.985,3.0,2.98,2.995,6800
1571766300000,2.9958,3.0,2.99,2.99,19784
1571767200000,2.995,3.01,2.99,2.99,23666
1571768100000,2.99,3.0,2.98,2.99,44308
1571769000000,2.9935,3.02,2.9935,3.01,62869
1571769900000,3.015,3.03,3.01,3.025,49643
1571770800000,3.025,3.03,3.02,3.02,53479
1571771700000,3.02,3.03,3.01,3.03,35019
1571772600000,3.03,3.04,3.02,3.035,119360
1571773500000,3.03,3.04,3.03,3.03,95985
1571837400000,3.03,3.08,3.03,3.04,92865
1571838300000,3.035,3.07,3.035,3.06,36821
1571839200000,3.06,3.08,3.05,3.065,93138
1571840100000,3.06,3.08,3.06,3.06,70038
1571841000000,3.06,3.07,3.05,3.065,30742
1571841900000,3.065,3.07,3.04,3.045,46548
1571842800000,3.04,3.0638,3.04,3.0638,26975
1571843700000,3.06,3.07,3.05,3.065,64843
1571844600000,3.0686,3.07,3.05,3.055,17295
1571845500000,3.05,3.055,3.04,3.05,25314
1571846400000,3.05,3.055,3.04,3.04,43801
1571847300000,3.04,3.0429,3.02,3.02,70166
1571848200000,3.02,3.045,3.02,3.045,60470
1571849100000,3.04,3.04,3.02,3.02,13200
1571850000000,3.025,3.04,3.02,3.035,24020
1571850900000,3.03,3.05,3.03,3.05,42115
1571851800000,3.0419,3.05,3.03,3.03,21741
1571852700000,3.03,3.035,3.03,3.03,10989
1571853600000,3.035,3.04,3.03,3.03,22871
1571854500000,3.035,3.07,3.03,3.06,47889
1571855400000,3.065,3.0661,3.05,3.05,18439
1571856300000,3.055,3.06,3.05,3.0501,6710
1571857200000,3.05,3.06,3.05,3.06,22200
1571858100000,3.055,3.085,3.05,3.075,230913
1571859000000,3.08,3.09,3.07,3.08,186817
1571859900000,3.08,3.1,3.07,3.1,298927
1571923800000,3.1,3.16,3.08,3.125,187781
1571924700000,3.12,3.14,3.1,3.11,181523
1571925600000,3.115,3.14,3.11,3.14,54250
1571926500000,3.14,3.14,3.12,3.13,97437
1571927400000,3.135,3.15,3.12,3.13,78101
1571928300000,3.125,3.15,3.1244,3.15,78063
1571929200000,3.145,3.15,3.12,3.13,94268
1571930100000,3.13,3.14,3.1,3.105,55546
1571931000000,3.1,3.11,3.09,3.1097,45627
1571931900000,3.1034,3.11,3.09,3.1,34722
1571932800000,3.095,3.11,3.09,3.11,85459
1571933700000,3.1068,3.12,3.105,3.12,104882
1571934600000,3.1188,3.1259,3.1,3.11,59235
1571935500000,3.11,3.12,3.104,3.11,51625
1571936400000,3.11,3.12,3.11,3.12,49857
1571937300000,3.115,3.13,3.115,3.125,23998
1571938200000,3.13,3.13,3.12,3.1222,23292
1571939100000,3.12,3.1487,3.12,3.13,75099
1571940000000,3.135,3.14,3.13,3.1344,25150
1571940900000,3.13,3.16,3.13,3.15,71649
1571941800000,3.15,3.1582,3.14,3.155,76282
1571942700000,3.155,3.17,3.15,3.165,63806
1571943600000,3.165,3.17,3.16,3.1614,37584
1571944500000,3.16,3.19,3.16,3.18,118358
1571945400000,3.18,3.19,3.17,3.18,105660
1571946300000,3.175,3.18,3.16,3.18,105848
1572010200000,3.26,3.335,3.26,3.3,650978
1572011100000,3.29,3.31,3.28,3.3069,107783
1572012000000,3.3,3.31,3.25,3.26,276398
1572012900000,3.26,3.26,3.23,3.24,100223
1572013800000,3.2398,3.25,3.22,3.24,120799
1572014700000,3.24,3.2577,3.24,3.25,107904
1572015600000,3.255,3.26,3.23,3.23,59642
1572016500000,3.23,3.23,3.19,3.2,225259
1572017400000,3.2,3.22,3.19,3.1987,60606
1572018300000,3.19,3.19,3.15,3.16,155643
1572019200000,3.155,3.175,3.155,3.155,68927
1572020100000,3.15,3.16,3.14,3.15,58077
1572021000000,3.145,3.16,3.14,3.155,53052
1572021900000,3.15,3.16,3.14,3.15,34972
1572022800000,3.1544,3.16,3.14,3.15,26242
1572023700000,3.1413,3.165,3.14,3.16,47871
1572024600000,3.1573,3.175,3.1541,3.17,37451
1572025500000,3.165,3.17,3.16,3.17,34056
1572026400000,3.16,3.19,3.16,3.1687,55143
1572027300000,3.16,3.18,3.16,3.16,104450
1572028200000,3.165,3.18,3.16,3.17,17296
1572029100000,3.165,3.17,3.15,3.17,54362
1572030000000,3.17,3.18,3.16,3.17,29849
1572030900000,3.171,3.18,3.16,3.175,51352
1572031800000,3.175,3.18,3.16,3.165,48077
1572032700000,3.16,3.19,3.16,3.19,99224
1572269400000,3.17,3.1793,3.12,3.12,129271
1572270300000,3.12,3.125,3.08,3.11,103395
1572271200000,3.1162,3.12,3.09,3.115,144844
1572272100000,3.11,3.13,3.1,3.1,79750
1572273000000,3.1,3.11,3.09,3.095,27799
1572273900000,3.09,3.095,3.06,3.075,61282
1572274800000,3.075,3.095,3.07,3.08,70106
1572275700000,3.08,3.08,3.06,3.065,39061
1572276600000,3.06,3.07,3.04,3.04,47585
1572277500000,3.04,3.06,3.03,3.03,87835
1572278400000,3.03,3.05,3.03,3.04,67153
1572279300000,3.04,3.045,3.03,3.04,21876
1572280200000,3.035,3.0491,3.02,3.045,54058
1572281100000,3.045,3.06,3.04,3.05,59256
1572282000000,3.05,3.06,3.04,3.055,27954
1572282900000,3.05,3.0682,3.045,3.0615,45386
1572283800000,3.065,3.07,3.06,3.06,20737
1572284700000,3.06,3.0775,3.055,3.0775,24524
1572285600000,3.075,3.08,3.07,3.0769,26713
1572286500000,3.075,3.085,3.07,3.085,32417
1572287400000,3.08,3.08,3.06,3.065,16238
1572288300000,3.06,3.0647,3.05,3.05,20618
1572289200000,3.05,3.06,3.05,3.05,24840
1572290100000,3.05,3.07,3.05,3.07,26118
1572291000000,3.0649,3.07,3.06,3.06,11467
1572291900000,3.06,3.09,3.05,3.09,391386
1572355800000,3.05,3.07,3.02,3.06,199388
1572356700000,3.065,3.07,3.035,3.06,41827
1572357600000,3.06,3.07,3.03,3.04,157397
1572358500000,3.03,3.04,3.02,3.03,74767
1572359400000,3.035,3.0499,3.02,3.02,77189
1572360300000,3.02,3.04,3.02,3.035,54050
1572361200000,3.03,3.06,3.03,3.055,126486
1572362100000,3.06,3.085,3.05,3.07,76879
1572363000000,3.075,3.09,3.07,3.08,64207
1572363900000,3.085,3.105,3.085,3.105,62823
