datetime,open,high,low,close,volume
1586962800000,32.315,32.38,32.21,32.275,8391
1586963700000,32.25,32.39,32.25,32.355,7620
1586964600000,32.35,32.635,32.18,32.2,6402
1586965500000,32.18,32.53,32.16,32.43,7467
1586966400000,32.46,32.46,32.0,32.08,10878
1586967300000,32.07,32.4807,32.03,32.395,9922
1586968200000,32.34,32.35,31.97,32.085,12737
1586969100000,32.08,32.08,31.45,31.955,13461
1586970000000,31.94,32.065,31.545,31.545,6447
1586970900000,31.65,31.8674,31.65,31.77,6721
1586971800000,31.75,31.91,31.75,31.75,8044
1586972700000,31.75,31.75,31.4,31.47,7090
1586973600000,31.49,31.83,31.49,31.8,8184
1586974500000,31.83,32.08,31.83,32.01,17263
1586975400000,32.015,32.12,31.83,31.83,14093
1586976300000,31.87,32.04,31.82,31.9644,10609
1586977200000,31.965,32.04,31.27,31.27,21049
1586978100000,31.3,31.425,31.12,31.36,14250
1586979000000,31.32,31.7,31.27,31.7,32166
1586979900000,31.8,31.83,31.52,31.68,83117
1587043800000,32.12,32.12,30.67,31.66,22984
1587044700000,31.59,31.72,31.0,31.005,36092
1587045600000,31.0,31.0,29.83,30.215,52886
1587046500000,30.19,30.77,30.19,30.73,25068
1587047400000,30.77,30.9,29.9,30.185,21193
1587048300000,30.105,30.53,29.8,30.375,43150
1587049200000,30.31,30.5,30.2706,30.41,13406
1587050100000,30.37,30.37,30.07,30.19,12411
1587051000000,30.225,30.225,29.57,29.59,22485
1587051900000,29.595,29.8166,29.22,29.71,33188
1587052800000,29.77,29.83,29.4,29.77,7443
1587053700000,29.77,29.79,29.465,29.715,10742
1587054600000,29.72,29.72,29.41,29.5,13417
1587055500000,29.5,29.53,29.27,29.42,10146
1587056400000,29.44,29.47,29.37,29.425,5555
1587057300000,29.43,29.47,28.85,28.96,13254
1587058200000,28.96,29.025,28.89,29.01,13866
1587059100000,28.99,29.04,28.71,29.015,12323
1587060000000,29.015,29.03,28.9101,28.95,15355
1587060900000,28.92,28.99,28.75,28.97,11942
1587061800000,28.96,29.01,28.835,28.89,12190
1587062700000,28.86,29.005,28.85,28.94,13343
1587063600000,28.94,28.99,28.715,28.75,15705
1587064500000,28.755,28.7999,28.24,28.68,25464
1587065400000,28.675,28.72,27.96,28.3551,54714
1587066300000,28.37,28.41,28.08,28.22,68287
1587130200000,29.21,30.323,29.06,30.16,31672
1587131100000,30.19,31.59,30.12,30.12,63835
1587132000000,30.34,30.58,29.51,29.51,21695
1587132900000,29.61,29.86,28.99,29.58,44238
1587133800000,29.75,30.18,29.47,30.18,15354
1587134700000,30.18,30.18,29.64,29.835,13466
1587135600000,29.8,30.1,29.78,30.02,18562
1587136500000,30.07,30.39,29.965,30.05,10366
1587137400000,30.055,30.39,29.9,30.04,6409
1587138300000,30.07,30.29,30.07,30.15,9403
1587139200000,30.18,30.6658,30.18,30.57,10066
1587140100000,30.58,30.71,30.22,30.33,11335
1587141000000,30.37,30.79,30.32,30.58,6524
1587141900000,30.59,30.85,30.55,30.71,10932
1587142800000,30.72,30.75,30.44,30.45,11702
1587143700000,30.45,30.77,30.45,30.61,9947
1587144600000,30.64,30.665,30.4,30.5,11217
1587145500000,30.46,30.6,30.354,30.48,7727
1587146400000,30.5,30.52,30.405,30.5,7058
1587147300000,30.4601,30.55,30.44,30.47,6368
1587148200000,30.45,30.49,30.09,30.09,12669
1587149100000,30.11,30.2,29.89,30.17,11622
1587150000000,30.2,30.6,30.2,30.38,17847
1587150900000,30.37,30.54,30.29,30.54,15435
1587151800000,30.59,30.84,30.49,30.81,26485
1587152700000,30.84,30.87,30.7,30.7401,56793
1587389400000,30.0,30.24,29.21,30.21,11484
1587390300000,30.16,30.43,29.85,29.955,7707
1587391200000,29.98,29.98,29.03,29.13,16689
1587392100000,29.04,29.4445,28.63,29.265,15480
1587393000000,29.27,29.49,29.09,29.2058,10885
1587393900000,29.21,29.75,29.12,29.65,8134
1587394800000,29.72,30.36,29.72,30.21,11400
1587395700000,30.32,30.785,30.27,30.56,11197
1587396600000,30.56,30.6082,29.9,30.08,8999
1587397500000,30.105,30.27,30.015,30.12,6380
1587398400000,30.14,30.14,29.955,29.965,3874
1587399300000,29.915,30.16,29.765,29.85,10095
1587400200000,29.92,29.97,29.83,29.95,5204
1587401100000,29.93,29.97,29.76,29.76,2589
1587402000000,29.73,29.765,29.525,29.525,4664
1587402900000,29.5479,29.68,29.53,29.64,5069
1587403800000,29.62,29.62,29.39,29.4,5523
1587404700000,29.39,29.39,29.2,29.2,9209
1587405600000,29.23,29.47,29.22,29.25,10453
1587406500000,29.27,29.27,28.87,28.92,12115
1587407400000,28.97,29.556,28.93,29.14,20901
1587408300000,29.12,29.26,28.9,28.9,6040
1587409200000,28.92,29.1,28.86,28.96,9830
1587410100000,28.94,29.04,28.89,28.98,7710
1587411000000,28.96,29.1,28.96,28.98,20755
1587411900000,28.995,28.995,28.71,28.74,59808
1587475800000,27.86,28.0,26.95,27.61,13093
1587476700000,27.61,27.91,27.28,27.44,6666
1587477600000,27.33,27.36,27.055,27.21,4059
1587478500000,27.25,27.45,26.73,27.12,20564
1587479400000,27.11,27.23,26.675,26.82,4845
1587480300000,26.91,27.01,26.72,26.75,15338
1587481200000,26.72,26.72,26.21,26.42,19785
1587482100000,26.405,26.73,26.31,26.46,8316
1587483000000,26.52,26.6,26.19,26.32,7014
1587483900000,26.25,26.7375,26.25,26.61,4327
1587484800000,26.64,26.87,26.55,26.795,10038
1587485700000,26.83,26.985,26.75,26.82,11946
1587486600000,26.81,26.8588,26.65,26.81,4148
1587487500000,26.82,27.03,26.76,26.975,5719
1587488400000,27.035,27.25,26.99,27.13,23503
1587489300000,27.18,27.285,27.035,27.15,12972
1587490200000,27.05,27.32,27.0,27.07,8163
1587491100000,27.065,27.13,26.55,26.55,8792
1587492000000,26.54,26.655,26.41,26.468,15502
1587492900000,26.44,26.565,26.35,26.455,8326
1587493800000,26.435,26.57,26.43,26.485,8611
1587494700000,26.475,26.78,26.475,26.75,9158
1587495600000,26.78,27.275,26.77,27.18,25857
1587496500000,27.2,27.35,27.07,27.2,12721
1587497400000,27.21,27.47,27.1,27.18,32980
1587498300000,27.17,27.25,26.895,27.06,61768
1587562200000,27.33,27.53,26.22,26.67,21331
1587563100000,26.9,27.23,26.645,27.1,19314
1587564000000,27.19,27.26,26.95,27.16,11812
1587564900000,27.13,27.46,27.01,27.27,12862
1587565800000,27.36,27.81,27.36,27.66,16732
1587566700000,27.66,27.75,27.45,27.4999,15808
1587567600000,27.5,27.92,27.48,27.75,13060
1587568500000,27.76,27.84,27.46,27.58,8816
1587569400000,27.57,27.725,27.43,27.63,9431
1587570300000,27.7,28.11,27.7,28.11,14716
1587571200000,28.2,28.5013,28.03,28.04,7699
1587572100000,28.05,28.21,27.91,27.91,5441
1587573000000,27.92,27.92,27.63,27.64,8282
1587573900000,27.73,27.78,27.31,27.67,17434
1587574800000,27.67,27.67,27.46,27.46,10527
1587575700000,27.55,27.87,27.55,27.805,7620
1587576600000,27.8,28.1,27.8,27.995,8862
1587577500000,28.02,28.05,27.92,27.95,7411
1587578400000,28.05,28.08,27.73,27.73,11079
1587579300000,27.79,27.79,27.51,27.6,12890
1587580200000,27.61,27.97,27.61,27.97,22153
1587581100000,27.89,28.36,27.89,28.15,43728
1587582000000,28.16,28.16,27.84,27.99,16791
1587582900000,27.99,28.11,27.94,27.97,17679
1587583800000,27.97,28.16,27.89,28.16,30234
1587584700000,28.15,28.35,27.96,28.05,95954
1587648600000,28.4,29.425,28.14,29.14,18789
1587649500000,29.09,29.1999,28.3,28.79,15073
1587650400000,28.79,28.82,28.435,28.435,7624
1587651300000,28.395,28.42,28.0,28.16,18708
1587652200000,28.195,29.01,28.195,28.67,14031
1587653100000,28.675,28.69,28.56,28.6,10735
1587654000000,28.635,28.7,28.44,28.52,17950
1587654900000,28.48,28.53,27.92,28.0,17612
1587655800000,27.9342,28.06,27.6,27.73,29848
1587656700000,27.685,28.21,27.64,28.12,9533
1587657600000,28.09,28.22,28.0,28.1,29888
1587658500000,28.1,28.32,28.065,28.295,31187
1587659400000,28.27,28.43,27.73,27.77,74935
1587660300000,27.82,27.82,27.33,27.595,13800
1587661200000,27.595,27.84,27.47,27.81,7378
1587662100000,27.81,27.81,27.33,27.49,3482
1587663000000,27.6,27.64,27.49,27.54,8433
1587663900000,27.68,27.69,27.44,27.55,7304
1587664800000,27.535,27.73,27.4,27.63,24531
1587665700000,27.58,27.92,27.51,27.85,5288
1587666600000,27.99,28.06,27.85,28.0,4614
1587667500000,27.98,28.17,27.8801,28.07,7103
1587668400000,28.09,28.09,27.71,27.84,25334
1587669300000,27.85,27.95,27.77,27.84,5967
1587670200000,27.835,28.0,27.79,27.885,14526
1587671100000,27.885,27.93,27.5,27.56,56320
1587735000000,28.0,28.4,27.44,27.73,14607
1587735900000,27.53,27.72,27.33,27.35,9107
1587736800000,27.46,27.74,27.44,27.52,8638
1587737700000,27.515,27.67,27.3,27.335,4840
1587738600000,27.27,27.41,27.16,27.31,4790
1587739500000,27.31,27.35,26.905,26.95,3651
1587740400000,26.85,27.01,26.71,26.74,9268
1587741300000,26.67,26.88,26.53,26.58,9800
1587742200000,26.575,26.8599,26.53,26.79,18609
1587743100000,26.76,26.83,26.69,26.77,19097
1587744000000,26.81,26.81,26.52,26.52,7758
1587744900000,26.57,26.73,26.41,26.6548,12851
1587745800000,26.71,26.83,26.6,26.785,1152
1587746700000,26.82,26.91,26.76,26.79,3785
1587747600000,26.84,26.85,26.75,26.75,1037
1587748500000,26.815,26.845,26.34,26.41,56208
1587749400000,26.51,27.03,26.47,27.03,13494
1587750300000,26.97,27.22,26.91,26.97,29739
1587751200000,26.98,27.41,26.75,27.33,27816
1587752100000,27.28,27.33,27.15,27.22,11295
1587753000000,27.27,27.33,27.23,27.2551,6061
1587753900000,27.28,27.52,27.15,27.45,10669
1587754800000,27.46,27.58,27.3,27.325,15428
1587755700000,27.26,27.5,27.24,27.435,18246
1587756600000,27.435,27.64,27.29,27.46,28982
1587757500000,27.48,27.56,26.68,27.22,125142
1587994200000,27.63,29.37,27.63,28.84,33032
1587995100000,28.85,30.19,28.79,29.72,44629
1587996000000,29.59,30.41,29.52,30.33,27942
1587996900000,30.45,30.845,30.1,30.62,21895
1587997800000,30.56,30.71,30.37,30.5,37988
1587998700000,30.535,31.18,30.3701,31.0,44525
1587999600000,31.0,31.79,30.66,31.44,60711
1588000500000,31.54,32.65,31.54,32.38,53886
1588001400000,32.32,32.76,32.21,32.29,64420
1588002300000,32.3,32.83,32.18,32.68,50254
1588003200000,32.74,33.0,32.32,32.515,59023
1588004100000,32.46,32.87,32.3,32.32,48801
1588005000000,32.41,33.67,32.33,33.4782,37157
1588005900000,33.6157,34.35,33.25,34.2674,47771
1588006800000,34.26,34.31,33.58,33.65,50672
1588007700000,33.6,34.48,33.6,34.44,34341
1588008600000,34.3301,35.07,34.33,35.03,74295
1588009500000,34.94,35.6782,34.82,35.5616,66752
1588010400000,35.525,35.89,34.8406,35.55,160401
1588011300000,35.55,36.0699,35.08,35.835,104347
1588012200000,35.79,35.84,33.69,33.81,193037
1588013100000,33.86,34.4,33.11,33.51,111504
1588014000000,33.545,33.66,32.45,33.04,65782
1588014900000,33.01,33.32,32.66,32.835,63134
1588015800000,32.87,33.39,32.87,33.16,71725
1588016700000,33.17,33.34,32.96,32.99,166428
1588080600000,33.87,34.8099,33.0,33.63,66180
1588081500000,33.7,33.8,32.12,32.275,70370
1588082400000,32.28,32.65,31.84,31.91,46983
1588083300000,31.84,32.09,31.06,31.2,46666
1588084200000,31.25,31.38,30.5,30.52,51825
1588085100000,30.517,30.69,29.81,29.89,51415
1588086000000,29.91,30.59,29.84,30.43,25386
1588086900000,30.38,30.44,29.855,29.91,44680
1588087800000,29.96,30.49,29.96,30.095,19723
1588088700000,30.15,30.49,29.72,29.84,33317
1588089600000,29.8587,29.96,29.51,29.93,34805
1588090500000,29.88,30.73,29.74,30.695,36129
1588091400000,30.69,31.14,30.66,31.1,28575
1588092300000,31.1,31.312,30.82,31.1,42551
1588093200000,31.11,31.245,30.7,30.725,35171
1588094100000,30.725,31.115,30.71,31.03,37921
1588095000000,31.02,31.3,30.9656,31.205,16257
1588095900000,31.25,31.25,31.04,31.21,12120
1588096800000,31.215,31.88,31.2,31.79,31747
1588097700000,31.82,32.38,31.71,32.172,29706
1588098600000,32.15,33.19,32.15,33.08,57564
1588099500000,33.0878,33.13,32.433,32.73,50511
1588100400000,32.6601,33.1,32.5606,32.7,57116
1588101300000,32.705,33.175,32.68,32.85,54557
1588102200000,32.88,33.17,32.81,33.01,75077
1588103100000,33.01,33.13,32.86,32.9,151061
1588167000000,33.48,33.88,33.08,33.51,25863
1588167900000,33.62,34.58,33.53,34.09,24472
1588168800000,34.1459,34.46,33.68,34.18,50056
1588169700000,34.205,34.46,33.8,34.0,35227
1588170600000,34.025,34.63,34.025,34.485,29194
1588171500000,34.485,34.93,34.43,34.81,62650
1588172400000,34.825,34.95,34.28,34.29,28225
1588173300000,34.33,34.685,34.22,34.68,22131
1588174200000,34.64,34.85,34.39,34.7,31937
1588175100000,34.7,35.49,34.7,35.49,44782
1588176000000,35.59,35.84,35.41,35.575,30856
1588176900000,35.6262,35.85,35.47,35.7401,23109
1588177800000,35.75,36.1,35.73,36.1,23351
1588178700000,36.05,36.49,35.98,36.3,33298
1588179600000,36.3,36.62,36.26,36.555,25336
1588180500000,36.53,36.65,36.25,36.465,41799
1588181400000,36.465,36.95,36.43,36.585,31019
1588182300000,36.64,37.04,36.355,36.68,67303
1588183200000,36.5895,36.85,36.42,36.78,68293
1588184100000,36.82,36.87,36.45,36.65,28960
1588185000000,36.655,36.9699,36.5795,36.795,64681
1588185900000,36.79,37.09,36.74,37.08,45023
1588186800000,37.05,37.41,36.7,37.06,37316
1588187700000,37.06,37.06,36.6143,36.96,26761
1588188600000,37.01,37.87,36.95,37.86,54960
1588189500000,37.835,38.15,36.97,37.36,183541
1588253400000,37.12,37.46,35.73,36.69,41656
1588254300000,37.01,37.67,36.22,37.265,13973
1588255200000,37.41,37.81,37.21,37.25,19417
1588256100000,37.25,37.29,36.475,37.02,29631
1588257000000,37.02,37.17,36.8046,36.8046,14622
1588257900000,36.89,37.51,36.87,37.51,16620
1588258800000,37.51,37.765,37.51,37.76,14106
1588259700000,37.7,37.85,37.39,37.53,12964
1588260600000,37.53,37.62,37.27,37.4,11096
1588261500000,37.39,37.44,36.91,37.02,12112
1588262400000,37.01,37.23,36.88,36.94,20075
1588263300000,36.89,37.24,36.87,37.16,22075
1588264200000,37.16,37.34,37.07,37.34,16549
1588265100000,37.23,37.79,37.23,37.52,18846
1588266000000,37.52,37.52,37.09,37.35,20272
1588266900000,37.35,37.8,37.33,37.605,20682
1588267800000,37.59,37.74,37.26,37.32,12874
1588268700000,37.25,37.34,36.82,36.82,15657
1588269600000,36.67,36.67,36.38,36.56,10671
1588270500000,36.58,36.68,36.35,36.68,9942
1588271400000,36.71,36.83,36.51,36.6,11849
1588272300000,36.67,36.85,36.49,36.85,14164
1588273200000,36.81,37.01,36.71,36.74,14719
1588274100000,36.755,37.05,36.755,36.97,23081
1588275000000,36.98,37.02,36.81,37.0,35041
1588275900000,36.98,37.33,36.95,36.97,104381
1588339800000,36.0,36.76,35.33,35.61,16167
1588340700000,35.43,36.25,34.78,35.52,20968
1588341600000,35.47,36.21,35.45,36.1,12749
1588342500000,36.01,36.51,35.78,36.17,15281
1588343400000,36.2,36.23,35.9,36.13,9082
1588344300000,36.03,36.35,35.85,35.98,7690
1588345200000,36.02,36.16,35.73,35.74,8774
1588346100000,35.795,35.86,35.67,35.85,7699
1588347000000,35.84,35.84,35.09,35.24,12632
1588347900000,35.18,35.35,34.48,34.52,20565
1588348800000,34.495,34.56,33.93,34.41,6447
1588349700000,34.385,34.55,33.89,33.89,12684
1588350600000,33.79,34.18,33.57,33.62,8150
1588351500000,33.67,33.82,33.47,33.65,6834
1588352400000,33.64,33.97,33.43,33.48,8452
1588353300000,33.53,33.92,33.2,33.92,11474
1588354200000,33.93,34.13,33.53,33.62,12420
1588355100000,33.57,33.85,33.38,33.69,10220
1588356000000,33.64,34.09,33.57,33.91,9995
1588356900000,33.97,34.36,33.96,34.17,14922
1588357800000,34.215,34.4814,34.18,34.35,11814
1588358700000,34.3997,34.44,34.1401,34.21,8005
1588359600000,34.18,34.18,33.22,33.65,12654
1588360500000,33.65,33.71,33.38,33.38,14306
1588361400000,33.37,33.41,32.94,33.15,25721
1588362300000,33.14,33.33,33.04,33.12,89423
1588599000000,32.42,32.99,31.42,32.39,13459
1588599900000,32.665,32.95,32.14,32.56,16730
1588600800000,32.58,32.875,32.2,32.28,20552
1588601700000,32.34,32.47,31.39,31.615,20620
1588602600000,31.595,31.83,31.32,31.57,27832
1588603500000,31.505,32.25,31.29,32.0,22467
1588604400000,32.05,32.47,31.74,32.42,13382
1588605300000,32.42,32.56,31.97,32.355,20050
1588606200000,32.4,32.72,32.29,32.51,17113
1588607100000,32.43,32.47,31.66,31.66,25471
1588608000000,31.66,32.195,31.66,32.155,14997
1588608900000,32.155,32.36,32.04,32.14,13269
1588609800000,32.1,32.1,31.25,31.29,17040
1588610700000,31.34,31.545,31.27,31.485,20806
1588611600000,31.44,31.58,31.11,31.58,16920
1588612500000,31.5,31.92,31.36,31.9,16335
1588613400000,31.945,31.9524,31.42,31.76,14230
1588614300000,31.8,31.91,31.65,31.7,6343
1588615200000,31.7,31.76,31.17,31.56,16435
1588616100000,31.63,32.13,31.55,32.13,10279
1588617000000,32.105,32.27,32.02,32.18,13954
1588617900000,32.13,32.451,32.06,32.451,11689
1588618800000,32.47,32.62,32.39,32.47,25992
1588619700000,32.445,32.79,32.36,32.74,34270
1588620600000,32.7201,33.05,32.55,33.04,29829
1588621500000,33.04,33.06,32.68,32.87,92428
1588685400000,33.63,35.29,33.33,34.215,28408
1588686300000,34.55,34.57,33.89,34.12,13762
1588687200000,34.17,34.525,33.94,34.2,10135
1588688100000,34.21,34.37,33.41,33.53,14329
1588689000000,33.46,33.52,33.25,33.38,11682
1588689900000,33.41,33.48,33.1,33.425,8045
1588690800000,33.45,33.89,33.38,33.76,11820
1588691700000,33.75,33.97,33.6,33.88,6799
1588692600000,33.92,34.02,33.82,33.91,7024
1588693500000,33.91,34.005,33.83,33.86,6677
1588694400000,33.9,33.9,33.74,33.82,4637
1588695300000,33.865,33.91,33.77,33.77,4965
1588696200000,33.77,33.93,33.39,33.44,7251
1588697100000,33.44,33.53,33.09,33.4,11037
1588698000000,33.35,33.35,33.12,33.19,6452
1588698900000,33.215,33.41,33.05,33.41,9856
1588699800000,33.41,33.42,33.3,33.38,7366
1588700700000,33.4,33.69,33.38,33.49,13078
1588701600000,33.415,33.61,33.415,33.61,4258
1588702500000,33.61,33.71,33.52,33.65,7849
1588703400000,33.65,33.65,33.2075,33.26,11811
1588704300000,33.26,33.55,33.26,33.5,7195
1588705200000,33.495,33.67,33.46,33.54,11908
1588706100000,33.51,33.51,33.05,33.17,15878
1588707000000,33.14,33.17,33.03,33.17,24258
1588707900000,33.14,33.41,33.07,33.29,82717
1588771800000,33.64,33.795,33.09,33.09,3574
1588772700000,32.87,32.98,31.89,32.27,8780
1588773600000,32.1289,32.3,31.73,31.73,8271
1588774500000,31.91,32.43,31.88,32.43,5304
1588775400000,32.43,33.1042,32.43,33.1042,17583
1588776300000,33.15,33.4,33.09,33.25,19296
1588777200000,33.305,33.335,32.76,32.77,13754
1588778100000,32.83,32.96,32.62,32.96,6183
1588779000000,32.88,33.05,32.79,33.02,9977
1588779900000,33.03,33.03,32.8,32.94,6285
1588780800000,32.94,33.1,32.82,32.82,4401
1588781700000,32.86,33.0,32.84,32.94,7147
1588782600000,32.95,33.03,32.91,32.96,5676
1588783500000,32.97,33.12,32.92,33.025,4864
1588784400000,32.99,33.1,32.96,33.06,5281
1588785300000,33.08,33.08,32.89,33.01,4358
1588786200000,33.04,33.16,33.04,33.14,5722
1588787100000,33.14,33.14,32.95,33.03,4999
1588788000000,32.94,33.07,32.85,32.94,6336
1588788900000,32.95,32.98,32.89,32.9,4260
1588789800000,32.88,32.98,32.8,32.95,7344
1588790700000,32.96,33.045,32.94,32.95,4376
1588791600000,32.96,33.05,32.86,32.88,6383
1588792500000,32.92,32.985,32.63,32.7,7480
1588793400000,32.66,32.66,32.44,32.62,6455
1588794300000,32.61,32.63,32.405,32.43,37362
1588858200000,33.22,33.4925,33.15,33.22,16476
1588859100000,33.41,33.41,32.65,32.79,14663
1588860000000,32.79,33.07,32.42,32.76,20406
1588860900000,32.49,32.9707,32.49,32.82,3645
1588861800000,32.81,33.279,32.81,33.265,14698
1588862700000,33.28,33.67,33.07,33.59,14301
1588863600000,33.505,33.85,33.42,33.85,13169
1588864500000,33.81,34.24,33.81,34.005,18725
1588865400000,34.005,34.07,33.88,33.9575,11906
1588866300000,33.97,34.0,33.67,33.67,10639
1588867200000,33.67,33.73,33.54,33.705,3371
1588868100000,33.74,33.96,33.66,33.9,7820
1588869000000,33.93,34.01,33.55,33.6,7044
1588869900000,33.67,33.9,33.47,33.9,7922
1588870800000,33.94,34.02,33.84,34.02,3536
1588871700000,34.03,34.03,33.535,33.535,4834
1588872600000,33.475,33.94,33.475,33.86,5731
1588873500000,33.93,33.935,33.62,33.62,6629
1588874400000,33.58,33.62,33.33,33.5754,5212
1588875300000,33.56,33.81,33.4749,33.81,12332
1588876200000,33.78,33.85,33.625,33.625,6690
1588877100000,33.665,33.79,33.58,33.61,8071
1588878000000,33.68,33.73,33.54,33.54,8442
1588878900000,33.5,33.7,33.43,33.66,6264
1588879800000,33.7,33.77,33.495,33.56,17258
1588880700000,33.56,33.72,33.5119,33.7,32285
1588944600000,34.67,34.83,34.13,34.67,15053
1588945500000,34.685,35.39,34.22,35.39,15626
1588946400000,35.4,35.915,35.35,35.89,15790
1588947300000,35.935,35.935,35.37,35.49,17951
1588948200000,35.4,35.66,35.3,35.3,11086
1588949100000,35.27,35.3107,35.09,35.13,14216
1588950000000,35.13,35.25,34.85,35.19,10811
1588950900000,35.185,35.73,35.16,35.5,9434
1588951800000,35.51,35.655,35.38,35.485,10676
1588952700000,35.44,35.65,35.43,35.52,5853
1588953600000,35.68,35.78,35.565,35.74,8800
1588954500000,35.76,35.85,35.67,35.78,9166
1588955400000,35.78,36.08,35.7279,35.92,10769
1588956300000,35.995,36.17,35.98,36.1,8224
1588957200000,36.135,36.135,35.65,36.02,9363
1588958100000,35.98,36.06,35.88,35.88,7525
1588959000000,35.93,36.015,35.8,35.88,9122
1588959900000,35.93,36.04,35.85,35.94,8580
1588960800000,35.98,36.03,35.9,36.02,10321
1588961700000,36.05,36.175,35.96,36.175,7835
1588962600000,36.21,36.29,36.14,36.24,10451
1588963500000,36.28,36.44,36.27,36.43,9714
1588964400000,36.41,36.59,36.41,36.48,10991
1588965300000,36.47,36.65,36.415,36.62,9500
1588966200000,36.62,36.88,36.575,36.88,19680
1588967100000,36.89,36.89,36.67,36.82,52940
1589203800000,36.05,36.41,35.81,36.24,9609
1589204700000,36.21,36.36,35.23,35.24,8879
1589205600000,35.33,35.41,34.175,34.175,11036
1589206500000,34.145,34.61,34.145,34.61,12535
1589207400000,34.71,35.235,34.58,35.15,12404
1589208300000,35.12,35.345,35.04,35.345,8615
1589209200000,35.38,35.41,35.14,35.33,13891
1589210100000,35.34,35.48,35.21,35.48,8420
1589211000000,35.48,35.9299,35.48,35.875,15129
1589211900000,35.95,35.98,35.54,35.54,9813
1589212800000,35.6,35.69,35.43,35.63,2849
1589213700000,35.68,36.01,35.64,36.01,7995
1589214600000,35.985,36.21,35.9,36.1,7158
1589215500000,36.105,36.185,35.95,36.09,7088
1589216400000,36.115,36.345,36.08,36.345,3958
1589217300000,36.31,36.33,36.16,36.23,7105
1589218200000,36.28,36.46,36.22,36.38,5952
1589219100000,36.4,36.47,36.27,36.27,4228
1589220000000,36.23,36.26,35.92,35.985,6214
1589220900000,35.985,36.04,35.9,36.02,7227
1589221800000,36.01,36.0885,35.93,35.99,8854
1589222700000,36.02,36.2,35.9781,36.085,9052
1589223600000,36.095,36.2,36.04,36.16,9704
1589224500000,36.18,36.38,36.13,36.34,13270
1589225400000,36.31,36.37,36.22,36.3,22148
1589226300000,36.3,36.43,36.2,36.34,52908
1589290200000,33.99,36.5505,33.75,35.925,74301
1589291100000,35.89,35.995,35.065,35.78,48516
1589292000000,35.725,36.04,35.09,35.19,29859
1589292900000,35.19,35.34,34.3,34.7975,49660
1589293800000,34.795,34.88,33.85,34.05,68936
1589294700000,34.05,34.13,33.525,34.1,59916
1589295600000,34.1,34.13,33.115,33.59,70875
1589296500000,33.63,33.88,33.04,33.2,84640
1589297400000,33.225,33.4754,32.75,32.86,29730
1589298300000,32.83,33.505,32.81,33.37,101147
1589299200000,33.25,33.5,33.17,33.43,83257
1589300100000,33.41,33.56,33.32,33.405,68454
1589301000000,33.41,33.49,33.08,33.15,51522
1589301900000,33.11,33.39,33.0,33.12,52897
1589302800000,33.105,33.12,32.38,32.93,51060
1589303700000,32.93,33.06,32.66,32.78,57271
1589304600000,32.78,33.07,32.765,33.02,46818
1589305500000,33.005,33.21,32.87,33.01,51287
1589306400000,33.0,33.49,32.84,33.44,61852
1589307300000,33.44,33.51,32.97,33.35,90260
1589308200000,33.35,33.525,33.3,33.42,87519
1589309100000,33.425,33.64,33.23,33.64,99162
1589310000000,33.6,33.77,33.38,33.405,119440
1589310900000,33.405,33.43,32.7,32.765,201651
1589311800000,32.77,32.77,31.555,32.02,334265
1589312700000,32.0101,32.23,31.75,31.92,613570
1589376600000,29.86,31.1,29.81,30.89,173770
1589377500000,30.94,31.25,30.67,31.13,159120
1589378400000,31.095,32.05,31.02,31.945,157134
1589379300000,31.945,31.95,31.295,31.49,120488
1589380200000,31.485,32.0,31.4,31.79,85654
1589381100000,31.79,31.79,31.46,31.52,73334
1589382000000,31.52,31.59,30.56,30.73,49005
1589382900000,30.73,31.02,30.18,30.635,72986
1589383800000,30.61,30.97,30.41,30.5,34396
1589384700000,30.47,30.47,29.7,29.7686,106198
1589385600000,29.82,30.14,29.46,29.66,41287
1589386500000,29.66,30.32,29.34,30.32,54765
1589387400000,30.32,30.57,30.0,30.04,18338
1589388300000,30.04,30.19,30.0001,30.135,44526
1589389200000,30.135,30.51,30.07,30.51,26271
1589390100000,30.51,30.75,30.24,30.475,42731
1589391000000,30.47,30.53,30.36,30.365,28163
1589391900000,30.35,30.42,30.26,30.42,18182
1589392800000,30.405,30.46,29.95,30.0065,20729
1589393700000,29.995,30.37,29.925,30.34,38944
1589394600000,30.32,30.5,30.3,30.425,33633
1589395500000,30.425,30.65,30.34,30.445,31509
1589396400000,30.445,30.64,30.42,30.475,21497
1589397300000,30.475,30.65,30.36,30.36,49871
1589398200000,30.375,31.01,30.22,31.01,462627
1589399100000,31.02,31.5,30.98,31.35,148257
1589463000000,30.33,30.7,29.7697,30.21,14477
1589463900000,30.32,30.42,29.75,29.95,48373
1589464800000,29.775,30.185,29.7443,30.11,21771
1589465700000,30.1,30.44,30.05,30.19,50794
1589466600000,30.22,31.2736,30.175,31.01,20117
1589467500000,31.05,31.88,31.03,31.645,18540
1589468400000,31.65,32.1,31.65,32.0,21220
1589469300000,31.99,32.15,31.3,31.355,40320
1589470200000,31.38,31.445,30.97,31.25,26865
1589471100000,31.18,31.7,31.17,31.45,61833
1589472000000,31.45,31.96,31.4,31.745,278661
1589472900000,31.8,32.03,31.72,31.99,29806
1589473800000,31.98,32.19,31.96,32.13,34890
1589474700000,32.1,32.57,32.085,32.4701,88541
1589475600000,32.51,32.51,31.97,32.25,22071
1589476500000,32.25,32.59,32.25,32.37,20057
