datetime,open,high,low,close,volume
1586793600000,4.855,4.905,4.855,4.905,23944
1586794500000,4.905,4.905,4.85,4.855,15341
1586795400000,4.855,4.855,4.81,4.845,20982
1586796300000,4.8475,4.872,4.83,4.845,13849
1586797200000,4.83,4.87,4.83,4.835,24661
1586798100000,4.835,4.835,4.765,4.78,5943
1586799000000,4.7806,4.85,4.78,4.81,15522
1586799900000,4.825,4.825,4.79,4.795,8674
1586800800000,4.79,4.83,4.79,4.79,14535
1586801700000,4.78,4.8,4.77,4.795,7999
1586802600000,4.8,4.8,4.775,4.775,9227
1586803500000,4.78,4.81,4.78,4.81,15735
1586804400000,4.8,4.82,4.78,4.81,15528
1586805300000,4.8,4.8,4.76,4.8,21206
1586806200000,4.795,4.82,4.78,4.785,26463
1586807100000,4.78,4.82,4.775,4.79,72440
1586871000000,4.87,5.0,4.83,5.0,33138
1586871900000,5.01,5.02,4.8775,4.9,49874
1586872800000,4.91,4.96,4.895,4.93,80786
1586873700000,4.925,4.97,4.9047,4.9047,9200
1586874600000,4.9,4.9,4.8,4.83,25021
1586875500000,4.83,4.85,4.79,4.8,7003
1586876400000,4.8043,4.81,4.79,4.805,19801
1586877300000,4.815,4.89,4.815,4.8622,13830
1586878200000,4.87,4.88,4.85,4.85,5400
1586879100000,4.84,4.85,4.79,4.81,16364
1586880000000,4.81,4.85,4.81,4.845,5819
1586880900000,4.845,4.89,4.845,4.8599,12906
1586881800000,4.85,4.87,4.83,4.845,14168
1586882700000,4.85,4.86,4.835,4.8501,6376
1586883600000,4.86,4.87,4.83,4.87,9980
1586884500000,4.86,4.89,4.86,4.89,19811
1586885400000,4.89,4.895,4.87,4.87,3901
1586886300000,4.8711,4.905,4.87,4.88,6830
1586887200000,4.89,4.89,4.87,4.885,3738
1586888100000,4.89,4.905,4.87,4.88,6454
1586889000000,4.87,4.88,4.87,4.87,3900
1586889900000,4.87,4.895,4.85,4.89,5289
1586890800000,4.89,4.89,4.75,4.8,51963
1586891700000,4.8,4.88,4.8,4.84,32958
1586892600000,4.84,4.87,4.82,4.86,30328
1586893500000,4.855,4.88,4.85,4.855,21595
1586957400000,4.68,4.78,4.57,4.7,102412
1586958300000,4.71,4.83,4.63,4.79,31110
1586959200000,4.78,4.78,4.68,4.75,28384
1586960100000,4.75,4.825,4.75,4.7801,27938
1586961000000,4.78,4.82,4.7,4.7081,44992
1586961900000,4.7,4.72,4.68,4.72,4813
1586962800000,4.72,4.72,4.68,4.7,8587
1586963700000,4.69,4.73,4.69,4.725,5135
1586964600000,4.725,4.76,4.69,4.7,10128
1586965500000,4.7,4.72,4.7,4.715,6152
1586966400000,4.71,4.715,4.665,4.68,14684
1586967300000,4.68,4.75,4.675,4.745,10040
1586968200000,4.74,4.77,4.74,4.765,6852
1586969100000,4.77,4.775,4.75,4.765,5229
1586970000000,4.765,4.795,4.76,4.785,26573
1586970900000,4.785,4.79,4.75,4.77,10067
1586971800000,4.76,4.77,4.755,4.765,2600
1586972700000,4.765,4.798,4.765,4.795,4700
1586973600000,4.8,4.82,4.79,4.815,11417
1586974500000,4.815,4.815,4.79,4.81,8231
1586975400000,4.81,4.82,4.8,4.8,3194
1586976300000,4.805,4.81,4.78,4.81,4523
1586977200000,4.805,4.82,4.79,4.795,3540
1586978100000,4.795,4.8,4.78,4.78,11693
1586979000000,4.77,4.78,4.72,4.725,25285
1586979900000,4.725,4.76,4.69,4.76,46946
1587043800000,4.82,4.98,4.76,4.8501,68416
1587044700000,4.84,4.85,4.76,4.78,23774
1587045600000,4.785,4.8401,4.78,4.785,9198
1587046500000,4.8,4.83,4.79,4.825,8088
1587047400000,4.83,4.83,4.78,4.81,8335
1587048300000,4.81,4.84,4.79,4.84,3859
1587049200000,4.85,4.85,4.8,4.81,9939
1587050100000,4.8,4.81,4.77,4.795,14767
1587051000000,4.795,4.815,4.79,4.81,12646
1587051900000,4.8,4.83,4.8,4.8,9179
1587052800000,4.8,4.8,4.78,4.795,14377
1587053700000,4.79,4.81,4.77,4.81,12825
1587054600000,4.81,4.85,4.8,4.85,5485
1587055500000,4.845,4.845,4.8,4.825,9335
1587056400000,4.825,4.83,4.76,4.77,13282
1587057300000,4.775,4.795,4.76,4.795,16822
1587058200000,4.795,4.82,4.78,4.795,15609
1587059100000,4.79,4.8,4.77,4.78,19109
1587060000000,4.78,4.79,4.75,4.75,16105
1587060900000,4.77,4.775,4.74,4.755,17233
1587061800000,4.755,4.78,4.74,4.76,19457
1587062700000,4.76,4.78,4.75,4.77,21058
1587063600000,4.77,4.77,4.73,4.73,16001
1587064500000,4.735,4.76,4.72,4.7501,22308
1587065400000,4.755,4.845,4.755,4.845,48223
1587066300000,4.855,4.91,4.84,4.88,431405
1587130200000,5.0,5.29,4.99,5.01,127043
1587131100000,5.01,5.015,4.98,5.0,14700
1587132000000,4.99,5.015,4.95,4.99,17101
1587132900000,5.0,5.0,4.97,4.985,4289
1587133800000,4.98,4.98,4.95,4.96,9354
1587134700000,4.97,5.0,4.96,4.97,17562
1587135600000,4.97,5.005,4.97,4.98,11178
1587136500000,4.98,5.005,4.97,5.0,8213
1587137400000,5.0,5.01,4.99,5.0,10342
1587138300000,5.0,5.01,4.98,4.99,14866
1587139200000,4.985,5.01,4.97,4.99,13772
1587140100000,4.99,5.0,4.975,4.98,5638
1587141000000,4.982,5.0,4.98,4.99,6913
1587141900000,4.99,5.005,4.97,4.985,74043
1587142800000,4.985,4.99,4.97,4.985,13355
1587143700000,4.98,4.995,4.96,4.97,17339
1587144600000,4.97,4.985,4.96,4.975,7500
1587145500000,4.97,4.975,4.945,4.96,9562
1587146400000,4.98,4.98,4.95,4.965,8011
1587147300000,4.97,4.98,4.94,4.97,13669
1587148200000,4.97,4.98,4.95,4.98,11263
1587149100000,4.97,4.99,4.965,4.975,8325
1587150000000,4.98,4.99,4.97,4.985,9068
1587150900000,4.985,5.005,4.97,4.995,15880
1587151800000,4.99,5.0,4.97,4.99,18357
1587152700000,4.98,4.995,4.95,4.95,53714
1587389400000,4.83,4.9,4.76,4.86,34233
1587390300000,4.86,4.9,4.855,4.89,5300
1587391200000,4.9,4.9,4.86,4.87,6520
1587392100000,4.85,4.87,4.81,4.84,5703
1587393000000,4.85,4.95,4.83,4.93,11368
1587393900000,4.93,4.96,4.93,4.94,7862
1587394800000,4.95,4.96,4.91,4.92,7342
1587395700000,4.95,4.96,4.93,4.9396,3200
1587396600000,4.94,4.965,4.93,4.93,7239
1587397500000,4.94,4.96,4.92,4.93,3100
1587398400000,4.93,4.95,4.9,4.935,4676
1587399300000,4.93,4.965,4.93,4.95,2137
1587400200000,4.935,4.96,4.93,4.95,3500
1587401100000,4.96,4.97,4.95,4.96,4130
1587402000000,4.946,4.95,4.91,4.92,5544
1587402900000,4.91,4.92,4.91,4.92,2118
1587403800000,4.9,4.91,4.89,4.905,3505
1587404700000,4.9,4.91,4.89,4.895,4238
1587405600000,4.8968,4.9,4.88,4.885,3226
1587406500000,4.88,4.88,4.81,4.81,9578
1587407400000,4.81,4.86,4.81,4.845,3915
1587408300000,4.85,4.87,4.81,4.83,7544
1587409200000,4.83,4.875,4.83,4.87,6362
1587410100000,4.86,4.88,4.71,4.84,25710
1587411000000,4.84,4.89,4.83,4.86,44121
1587411900000,4.87,4.9,4.86,4.89,14567
1587475800000,4.77,4.91,4.66,4.8,35620
1587476700000,4.8,4.895,4.7986,4.89,43908
1587477600000,4.88,4.88,4.83,4.8598,11498
1587478500000,4.86,4.88,4.85,4.88,14310
1587479400000,4.88,4.89,4.85,4.865,7790
1587480300000,4.865,4.865,4.8,4.8,27769
1587481200000,4.81,4.81,4.78,4.78,6862
1587482100000,4.78,4.82,4.77,4.77,12831
1587483000000,4.79,4.81,4.77,4.78,7268
1587483900000,4.79,4.85,4.785,4.85,7315
1587484800000,4.84,4.8578,4.83,4.851,2757
1587485700000,4.86,4.86,4.81,4.83,3480
1587486600000,4.83,4.83,4.7823,4.8,3686
1587487500000,4.8,4.805,4.79,4.79,6300
1587488400000,4.79,4.82,4.79,4.805,8681
1587489300000,4.81,4.8574,4.81,4.8574,7999
1587490200000,4.85,4.85,4.8003,4.83,17107
1587491100000,4.83,4.83,4.8,4.805,4496
1587492000000,4.8,4.83,4.8,4.82,5539
1587492900000,4.83,4.86,4.825,4.83,4146
1587493800000,4.83,4.835,4.82,4.825,3800
1587494700000,4.82,4.85,4.81,4.85,13502
1587495600000,4.85,4.875,4.85,4.875,10294
1587496500000,4.875,4.88,4.85,4.85,9870
1587497400000,4.86,4.8897,4.86,4.88,11422
1587498300000,4.87,4.89,4.85,4.85,13684
1587562200000,4.9,4.92,4.8,4.92,48530
1587563100000,4.9114,4.9114,4.85,4.85,5157
1587564000000,4.86,4.92,4.84,4.915,34984
1587564900000,4.91,4.93,4.87,4.88,68208
1587565800000,4.88,4.9,4.87,4.88,4423
1587566700000,4.89,4.89,4.8,4.83,28899
1587567600000,4.83,4.84,4.79,4.82,10515
1587568500000,4.82,4.84,4.78,4.79,4105
1587569400000,4.78,4.8,4.77,4.795,13328
1587570300000,4.7984,4.81,4.77,4.79,9901
1587571200000,4.79,4.815,4.755,4.79,35203
1587572100000,4.8,4.81,4.76,4.7814,5714
1587573000000,4.78,4.79,4.75,4.76,3325
1587573900000,4.7599,4.765,4.64,4.665,86564
1587574800000,4.67,4.72,4.66,4.685,24741
1587575700000,4.69,4.7,4.67,4.68,2198
1587576600000,4.68,4.68,4.66,4.67,2600
1587577500000,4.67,4.67,4.62,4.6401,18037
1587578400000,4.65,4.655,4.61,4.63,14246
1587579300000,4.63,4.64,4.62,4.64,6114
1587580200000,4.64,4.6799,4.64,4.67,8056
1587581100000,4.68,4.72,4.68,4.71,24547
1587582000000,4.71,4.76,4.69,4.7584,44561
1587582900000,4.76,4.77,4.74,4.74,23364
1587583800000,4.74,4.76,4.71,4.72,16372
1587584700000,4.72,4.73,4.69,4.69,41473
1587648600000,4.72,4.79,4.65,4.78,26778
1587649500000,4.79,4.8,4.72,4.79,32073
1587650400000,4.79,4.89,4.76,4.89,88547
1587651300000,4.89,4.92,4.89,4.89,22720
1587652200000,4.89,4.9309,4.89,4.91,13847
1587653100000,4.9123,4.93,4.8708,4.89,23910
1587654000000,4.88,4.92,4.84,4.8501,54155
1587654900000,4.85,4.915,4.83,4.905,46560
1587655800000,4.915,4.92,4.89,4.915,5950
1587656700000,4.915,4.92,4.89,4.915,4975
1587657600000,4.9299,4.97,4.92,4.945,32194
1587658500000,4.945,4.97,4.935,4.9607,4776
1587659400000,4.97,4.98,4.94,4.95,9817
1587660300000,4.95,4.95,4.88,4.94,23708
1587661200000,4.9401,5.01,4.9401,5.0,14914
1587662100000,5.01,5.01,4.93,4.94,22033
1587663000000,4.94,4.985,4.94,4.95,9485
1587663900000,4.96,4.97,4.89,4.91,43390
1587664800000,4.9,4.92,4.88,4.895,7653
1587665700000,4.9,4.92,4.89,4.915,8200
1587666600000,4.91,4.91,4.87,4.91,7017
1587667500000,4.91,4.96,4.9,4.96,14856
1587668400000,4.955,4.955,4.92,4.93,14135
1587669300000,4.9301,4.94,4.91,4.933,14873
1587670200000,4.93,4.95,4.91,4.92,12390
1587671100000,4.93,4.94,4.87,4.88,29503
1587735000000,4.92,4.9396,4.87,4.9075,3509
1587735900000,4.915,4.93,4.87,4.895,16907
1587736800000,4.9,4.97,4.89,4.96,47395
1587737700000,4.97,5.02,4.95,4.965,6802
1587738600000,4.97,5.0168,4.97,5.01,3442
1587739500000,5.01,5.0168,4.97,4.97,3800
1587740400000,4.96,4.97,4.91,4.92,5041
1587741300000,4.91,4.95,4.91,4.95,2950
1587742200000,4.955,4.97,4.93,4.955,4990
1587743100000,4.97,4.97,4.94,4.9473,800
1587744000000,4.96,4.9699,4.945,4.96,2927
1587744900000,4.96,4.97,4.95,4.97,3224
1587745800000,4.965,5.03,4.965,5.03,21509
1587746700000,5.03,5.03,5.0,5.01,19400
1587747600000,5.0,5.02,5.0,5.02,1864
1587748500000,5.015,5.035,5.0,5.03,14981
1587749400000,5.02,5.035,5.015,5.035,1600
1587750300000,5.035,5.04,5.0,5.04,15596
1587751200000,5.04,5.04,5.01,5.03,8212
1587752100000,5.03,5.04,5.01,5.025,10389
1587753000000,5.03,5.05,5.02,5.05,43215
1587753900000,5.05,5.11,5.05,5.09,30600
1587754800000,5.08,5.15,5.08,5.13,41692
1587755700000,5.1381,5.2,5.135,5.16,54527
1587756600000,5.15,5.21,5.15,5.165,49972
1587757500000,5.165,5.2,5.14,5.15,54087
1587994200000,5.18,5.19,5.08,5.0999,28582
1587995100000,5.09,5.09,4.9601,4.97,45245
1587996000000,4.97,5.0,4.91,4.98,34520
1587996900000,4.97,4.99,4.88,4.98,48211
1587997800000,4.99,5.0,4.9711,4.99,12100
1587998700000,4.99,5.01,4.98,4.98,8858
1587999600000,4.99,5.015,4.98,5.01,7459
1588000500000,5.0,5.0,4.94,4.97,6992
1588001400000,4.97,4.99,4.97,4.985,8293
1588002300000,4.9866,5.005,4.98,5.0,7714
1588003200000,4.99,5.0,4.98,4.99,7766
1588004100000,4.99,5.01,4.9823,4.9823,2770
1588005000000,4.98,5.0,4.98,4.995,3531
1588005900000,4.99,5.02,4.98,5.02,17558
1588006800000,5.01,5.01,4.97,4.985,3937
1588007700000,4.98,4.98,4.95,4.962,8828
1588008600000,4.965,4.99,4.93,4.955,57828
1588009500000,4.955,4.97,4.9,4.91,60097
1588010400000,4.92,4.95,4.84,4.95,72210
1588011300000,4.95,5.005,4.93,5.0,20633
1588012200000,5.005,5.04,4.99,5.025,11166
1588013100000,5.02,5.055,5.005,5.055,18541
1588014000000,5.05,5.1,5.05,5.095,11277
1588014900000,5.09,5.1,5.07,5.09,13945
1588015800000,5.085,5.13,5.085,5.1201,27525
1588016700000,5.125,5.13,5.09,5.09,39036
1588080600000,5.21,5.36,5.19,5.36,36957
1588081500000,5.37,5.37,5.28,5.3,24798
1588082400000,5.29,5.34,5.28,5.3,34925
1588083300000,5.285,5.295,5.19,5.24,27157
1588084200000,5.25,5.25,5.2,5.2,15361
1588085100000,5.2,5.2,5.08,5.08,67477
1588086000000,5.085,5.19,5.06,5.18,49295
1588086900000,5.18,5.24,5.18,5.24,9350
1588087800000,5.24,5.25,5.2,5.23,23087
1588088700000,5.23,5.24,5.2,5.23,7363
1588089600000,5.23,5.2819,5.23,5.24,15763
1588090500000,5.24,5.24,5.19,5.205,5154
1588091400000,5.21,5.245,5.21,5.235,11600
1588092300000,5.23,5.23,5.19,5.195,18604
1588093200000,5.195,5.265,5.195,5.265,16398
1588094100000,5.265,5.27,5.245,5.27,10226
1588095000000,5.265,5.27,5.23,5.25,15167
1588095900000,5.255,5.28,5.225,5.225,54636
1588096800000,5.23,5.265,5.23,5.265,16125
1588097700000,5.26,5.275,5.24,5.2716,12257
1588098600000,5.275,5.31,5.25,5.255,272283
1588099500000,5.255,5.32,5.24,5.315,35498
1588100400000,5.315,5.37,5.315,5.355,19396
1588101300000,5.355,5.39,5.35,5.37,29742
1588102200000,5.37,5.38,5.34,5.375,29330
1588103100000,5.3741,5.3741,5.33,5.36,69838
1588167000000,5.5,5.55,5.46,5.51,28697
1588167900000,5.5,5.56,5.46,5.555,29591
1588168800000,5.56,5.63,5.56,5.58,18167
1588169700000,5.59,5.66,5.59,5.66,12044
1588170600000,5.67,5.68,5.65,5.66,6768
1588171500000,5.6571,5.73,5.64,5.7,46217
1588172400000,5.7,5.73,5.665,5.73,18433
1588173300000,5.73,5.775,5.7,5.775,20153
1588174200000,5.78,5.78,5.72,5.74,11728
1588175100000,5.73,5.76,5.705,5.75,17580
1588176000000,5.75,5.76,5.725,5.75,27678
1588176900000,5.745,5.76,5.725,5.73,101247
1588177800000,5.725,5.76,5.725,5.76,18700
1588178700000,5.74,5.8,5.73,5.785,25361
1588179600000,5.79,5.8,5.75,5.75,22036
1588180500000,5.75,5.755,5.72,5.725,18265
1588181400000,5.72,5.73,5.64,5.655,21084
1588182300000,5.65,5.675,5.61,5.63,20351
1588183200000,5.63,5.67,5.62,5.67,19773
1588184100000,5.67,5.7,5.63,5.645,28622
1588185000000,5.64,5.67,5.63,5.66,23391
1588185900000,5.65,5.65,5.615,5.645,18750
1588186800000,5.645,5.665,5.63,5.66,26747
1588187700000,5.65,5.67,5.62,5.665,27269
1588188600000,5.67,5.67,5.64,5.665,38432
1588189500000,5.665,5.67,5.62,5.64,68756
1588253400000,5.53,5.65,5.42,5.5,21977
1588254300000,5.485,5.555,5.47,5.49,28301
1588255200000,5.5099,5.58,5.5,5.58,52528
1588256100000,5.585,5.69,5.55,5.69,23943
1588257000000,5.695,5.695,5.63,5.64,10715
1588257900000,5.65,5.685,5.63,5.64,9500
1588258800000,5.63,5.66,5.61,5.65,6149
1588259700000,5.66,5.67,5.605,5.625,7752
1588260600000,5.62,5.67,5.61,5.6601,7586
1588261500000,5.66,5.665,5.57,5.575,30213
1588262400000,5.565,5.565,5.54,5.555,6085
1588263300000,5.56,5.59,5.55,5.57,5387
1588264200000,5.56,5.6,5.545,5.58,7275
1588265100000,5.58,5.6,5.56,5.59,14970
1588266000000,5.59,5.59,5.565,5.57,8136
1588266900000,5.58,5.6,5.57,5.575,6425
1588267800000,5.5718,5.575,5.54,5.555,24835
1588268700000,5.55,5.55,5.535,5.54,4556
1588269600000,5.535,5.59,5.535,5.58,8105
1588270500000,5.57,5.61,5.5699,5.61,20481
1588271400000,5.61,5.62,5.6,5.6,7374
1588272300000,5.59,5.62,5.59,5.62,6237
1588273200000,5.615,5.62,5.61,5.61,9754
1588274100000,5.615,5.615,5.59,5.59,9129
1588275000000,5.595,5.62,5.58,5.61,19686
1588275900000,5.61,5.64,5.59,5.6,58993
1588339800000,5.49,5.5,5.365,5.38,13904
1588340700000,5.37,5.41,5.31,5.32,6350
1588341600000,5.34,5.38,5.28,5.29,8269
1588342500000,5.27,5.2706,5.24,5.27,8500
1588343400000,5.2891,5.29,5.23,5.2484,20807
1588344300000,5.24,5.25,5.21,5.22,4460
1588345200000,5.22,5.23,5.2,5.22,2055
1588346100000,5.22,5.22,5.17,5.19,4650
1588347000000,5.18,5.18,5.14,5.14,11499
1588347900000,5.1323,5.15,5.09,5.13,23753
1588348800000,5.12,5.17,5.09,5.17,11097
1588349700000,5.16,5.17,5.13,5.14,6076
1588350600000,5.13,5.17,5.12,5.165,16751
1588351500000,5.17,5.185,5.16,5.165,3904
1588352400000,5.17,5.17,5.14,5.15,8498
1588353300000,5.155,5.155,5.115,5.135,2281
1588354200000,5.14,5.16,5.12,5.12,2883
1588355100000,5.11,5.15,5.11,5.15,4446
1588356000000,5.15,5.175,5.145,5.1634,17600
1588356900000,5.16,5.175,5.145,5.17,6589
1588357800000,5.165,5.165,5.145,5.15,5423
1588358700000,5.16,5.16,5.12,5.13,9579
1588359600000,5.13,5.16,5.11,5.16,13805
1588360500000,5.15,5.155,5.13,5.135,3514
1588361400000,5.135,5.16,5.12,5.155,6313
1588362300000,5.15,5.18,5.14,5.18,41927
1588599000000,5.13,5.15,5.01,5.1468,61101
1588599900000,5.17,5.24,5.14,5.24,6106
1588600800000,5.23,5.37,5.23,5.37,24907
1588601700000,5.39,5.39,5.3,5.33,3833
1588602600000,5.31,5.32,5.24,5.29,19641
1588603500000,5.29,5.34,5.28,5.3,10501
1588604400000,5.3091,5.31,5.26,5.26,5242
1588605300000,5.27,5.33,5.27,5.325,9280
1588606200000,5.33,5.335,5.31,5.33,6092
1588607100000,5.33,5.33,5.29,5.31,34493
1588608000000,5.31,5.33,5.3,5.3,7384
1588608900000,5.3,5.365,5.3,5.365,13586
1588609800000,5.365,5.365,5.31,5.32,11547
1588610700000,5.33,5.34,5.3,5.33,7298
1588611600000,5.32,5.34,5.32,5.32,3299
1588612500000,5.31,5.33,5.28,5.325,7869
1588613400000,5.32,5.33,5.32,5.32,2101
1588614300000,5.32,5.35,5.32,5.3469,6099
1588615200000,5.35,5.355,5.32,5.33,8882
1588616100000,5.34,5.36,5.34,5.36,3686
1588617000000,5.36,5.36,5.33,5.345,11264
1588617900000,5.35,5.38,5.35,5.37,5992
1588618800000,5.37,5.38,5.355,5.38,4181
1588619700000,5.37,5.385,5.37,5.37,2757
1588620600000,5.38,5.4064,5.38,5.4064,9349
1588621500000,5.41,5.43,5.4,5.42,35365
1588685400000,5.45,5.56,5.42,5.52,29313
1588686300000,5.5,5.505,5.46,5.47,12640
1588687200000,5.46,5.47,5.43,5.43,5392
1588688100000,5.44,5.44,5.355,5.37,17843
1588689000000,5.4,5.42,5.34,5.34,3920
1588689900000,5.36,5.36,5.32,5.33,8250
1588690800000,5.34,5.415,5.34,5.415,6234
1588691700000,5.4,5.44,5.39,5.44,9034
1588692600000,5.45,5.47,5.45,5.47,4200
1588693500000,5.47,5.47,5.42,5.42,3421
1588694400000,5.42,5.44,5.42,5.435,2782
1588695300000,5.43,5.455,5.43,5.43,2755
1588696200000,5.44,5.445,5.43,5.435,13091
1588697100000,5.43,5.44,5.42,5.42,5621
1588698000000,5.415,5.415,5.4,5.4,8422
1588698900000,5.385,5.39,5.355,5.36,5819
1588699800000,5.37,5.4,5.37,5.37,3379
1588700700000,5.37,5.38,5.36,5.36,2221
1588701600000,5.36,5.38,5.36,5.38,4409
1588702500000,5.385,5.385,5.34,5.355,7593
1588703400000,5.355,5.355,5.33,5.35,10745
1588704300000,5.34,5.355,5.33,5.335,3583
1588705200000,5.33,5.335,5.29,5.32,17184
1588706100000,5.31,5.31,5.24,5.25,27378
1588707000000,5.25,5.25,5.21,5.25,22320
1588707900000,5.254,5.265,5.23,5.25,64057
1588771800000,5.27,5.38,5.27,5.34,8957
1588772700000,5.35,5.38,5.23,5.27,8571
1588773600000,5.27,5.2701,5.245,5.25,15659
1588774500000,5.26,5.3,5.26,5.29,2500
1588775400000,5.3,5.32,5.245,5.275,6373
1588776300000,5.275,5.275,5.245,5.25,15321
1588777200000,5.25,5.26,5.235,5.25,19072
1588778100000,5.25,5.27,5.245,5.26,10348
1588779000000,5.26,5.27,5.245,5.26,11493
1588779900000,5.26,5.26,5.245,5.25,9296
1588780800000,5.25,5.28,5.25,5.275,3909
1588781700000,5.28,5.295,5.28,5.295,2200
1588782600000,5.295,5.295,5.27,5.27,3200
1588783500000,5.27,5.28,5.27,5.27,2849
1588784400000,5.27,5.28,5.265,5.265,2738
1588785300000,5.2621,5.2621,5.24,5.255,21196
1588786200000,5.255,5.26,5.25,5.26,3998
1588787100000,5.25,5.26,5.25,5.255,500
1588788000000,5.255,5.275,5.25,5.255,10685
1588788900000,5.26,5.265,5.26,5.26,1400
1588789800000,5.25,5.27,5.25,5.265,7789
1588790700000,5.26,5.27,5.25,5.27,8258
1588791600000,5.26,5.264,5.24,5.25,34813
1588792500000,5.255,5.255,5.23,5.25,24716
1588793400000,5.24,5.24,5.22,5.235,6392
1588794300000,5.23,5.23,5.19,5.21,43110
1588858200000,5.28,5.3513,5.215,5.32,8519
1588859100000,5.32,5.3473,5.29,5.32,11517
1588860000000,5.335,5.34,5.26,5.3,17371
1588860900000,5.3,5.3,5.28,5.3,2460
1588861800000,5.29,5.315,5.28,5.3,18152
1588862700000,5.29,5.31,5.26,5.29,9571
1588863600000,5.29,5.315,5.27,5.315,10296
1588864500000,5.315,5.34,5.31,5.31,9802
1588865400000,5.32,5.36,5.32,5.36,4374
1588866300000,5.37,5.375,5.36,5.37,4400
1588867200000,5.38,5.38,5.3202,5.34,12704
1588868100000,5.34,5.345,5.31,5.315,9518
1588869000000,5.31,5.3102,5.2602,5.27,7522
1588869900000,5.27,5.29,5.24,5.285,24488
1588870800000,5.285,5.3102,5.27,5.3102,9547
1588871700000,5.31,5.31,5.25,5.26,10101
1588872600000,5.2502,5.28,5.2502,5.26,8265
1588873500000,5.26,5.27,5.22,5.235,14641
1588874400000,5.23,5.24,5.21,5.235,7915
1588875300000,5.23,5.23,5.19,5.19,15365
1588876200000,5.2,5.21,5.18,5.19,15720
1588877100000,5.19,5.21,5.18,5.195,11542
1588878000000,5.195,5.2,5.18,5.1879,17383
1588878900000,5.185,5.23,5.181,5.22,24345
1588879800000,5.22,5.23,5.2,5.22,16127
1588880700000,5.215,5.22,5.17,5.2,79450
1588944600000,5.29,5.31,5.17,5.27,11231
1588945500000,5.27,5.33,5.26,5.32,13767
1588946400000,5.315,5.33,5.27,5.295,7809
1588947300000,5.305,5.31,5.24,5.24,5315
1588948200000,5.25,5.26,5.2247,5.226,11540
1588949100000,5.23,5.305,5.225,5.3,23308
1588950000000,5.295,5.35,5.29,5.34,10269
1588950900000,5.3479,5.375,5.345,5.375,4610
1588951800000,5.375,5.44,5.375,5.43,9862
1588952700000,5.43,5.43,5.39,5.415,12242
1588953600000,5.415,5.43,5.4,5.405,8420
1588954500000,5.41,5.41,5.38,5.385,4792
1588955400000,5.385,5.42,5.38,5.415,12043
1588956300000,5.415,5.43,5.41,5.415,5560
1588957200000,5.415,5.43,5.415,5.425,2501
1588958100000,5.42,5.505,5.42,5.5,20133
1588959000000,5.5,5.51,5.49,5.495,13577
1588959900000,5.495,5.52,5.49,5.495,11649
1588960800000,5.49,5.52,5.49,5.52,3954
1588961700000,5.53,5.545,5.53,5.54,2986
1588962600000,5.52,5.52,5.49,5.4945,2691
1588963500000,5.49,5.5,5.49,5.495,3648
1588964400000,5.495,5.53,5.49,5.53,5834
1588965300000,5.525,5.54,5.52,5.535,3974
1588966200000,5.535,5.54,5.48,5.49,19214
1588967100000,5.49,5.53,5.465,5.5262,29986
1589203800000,5.45,5.45,5.33,5.44,10652
1589204700000,5.43,5.47,5.25,5.29,47197
1589205600000,5.28,5.34,5.27,5.31,14290
1589206500000,5.31,5.33,5.28,5.32,32793
1589207400000,5.31,5.32,5.3,5.3,4250
1589208300000,5.29,5.295,5.23,5.25,6762
1589209200000,5.26,5.28,5.24,5.245,4905
1589210100000,5.24,5.2449,5.15,5.17,37659
1589211000000,5.18,5.19,5.16,5.19,6137
1589211900000,5.18,5.19,5.16,5.17,15567
1589212800000,5.175,5.19,5.17,5.18,25807
1589213700000,5.18,5.265,5.18,5.26,11700
1589214600000,5.26,5.26,5.24,5.245,4825
1589215500000,5.245,5.26,5.185,5.2,13024
1589216400000,5.195,5.24,5.19,5.225,5388
1589217300000,5.22,5.29,5.19,5.29,40678
1589218200000,5.28,5.29,5.255,5.255,8946
1589219100000,5.25,5.25,5.23,5.24,6111
1589220000000,5.24,5.26,5.23,5.25,13241
1589220900000,5.25,5.285,5.25,5.25,23961
1589221800000,5.26,5.29,5.26,5.28,41579
1589222700000,5.27,5.295,5.27,5.28,2644
1589223600000,5.285,5.295,5.285,5.29,1600
1589224500000,5.295,5.3,5.25,5.26,9315
1589225400000,5.2521,5.255,5.23,5.24,9694
1589226300000,5.23,5.25,5.22,5.24,50470
1589290200000,5.05,5.214,4.88,4.99,52518
1589291100000,4.975,4.99,4.92,4.98,31002
1589292000000,4.98,4.98,4.8,4.805,36482
1589292900000,4.8,4.86,4.79,4.82,30706
1589293800000,4.8156,4.85,4.8013,4.81,16991
1589294700000,4.82,4.84,4.8,4.805,23740
1589295600000,4.805,4.84,4.8,4.84,27592
1589296500000,4.84,4.87,4.83,4.84,16668
1589297400000,4.85,4.88,4.82,4.82,10328
1589298300000,4.82,4.84,4.81,4.84,10469
1589299200000,4.83,4.85,4.82,4.85,13036
1589300100000,4.85,4.87,4.83,4.86,14290
1589301000000,4.86,4.9,4.85,4.8801,21492
1589301900000,4.89,4.94,4.89,4.94,12142
1589302800000,4.93,4.93,4.895,4.9,8351
1589303700000,4.9,4.91,4.86,4.88,22308
1589304600000,4.88,4.91,4.88,4.9,4053
1589305500000,4.91,4.92,4.9,4.92,2561
1589306400000,4.91,4.91,4.86,4.86,8853
