datetime,open,high,low,close,volume
1586357100000,8.67,8.8097,8.65,8.8097,6308
1586358000000,8.81,8.81,8.73,8.77,8941
1586358900000,8.8,8.86,8.79,8.83,7349
1586359800000,8.86,8.9375,8.815,8.9375,9565
1586360700000,8.9,8.95,8.82,8.89,7797
1586361600000,8.85,8.85,8.78,8.8,27727
1586362500000,8.81,8.85,8.8,8.84,6900
1586363400000,8.86,8.88,8.85,8.865,6800
1586364300000,8.87,8.91,8.8675,8.88,6941
1586365200000,8.86,8.88,8.85,8.88,1303
1586366100000,8.85,9.01,8.85,9.0,20796
1586367000000,8.995,9.0134,8.9301,8.99,12567
1586367900000,9.0,9.06,9.0,9.03,6148
1586368800000,9.0,9.1,9.0,9.07,10751
1586369700000,9.09,9.13,9.06,9.095,14281
1586370600000,9.105,9.11,9.045,9.06,17134
1586371500000,9.06,9.08,9.03,9.08,21757
1586372400000,9.07,9.16,9.07,9.12,10784
1586373300000,9.11,9.11,9.02,9.0281,9322
1586374200000,9.02,9.12,9.02,9.09,17116
1586375100000,9.09,9.2,9.08,9.12,86273
1586439000000,9.36,9.47,9.145,9.45,12516
1586439900000,9.435,9.48,9.3301,9.3301,18703
1586440800000,9.415,9.505,9.3101,9.5,34531
1586441700000,9.52,9.57,9.42,9.46,20502
1586442600000,9.43,9.63,9.43,9.63,21747
1586443500000,9.61,9.61,9.46,9.47,6497
1586444400000,9.53,9.53,9.39,9.4,10400
1586445300000,9.39,9.46,9.385,9.42,7615
1586446200000,9.4,9.49,9.4,9.47,6978
1586447100000,9.47,9.5,9.43,9.47,6643
1586448000000,9.45,9.49,9.43,9.49,4670
1586448900000,9.47,9.5,9.435,9.435,7558
1586449800000,9.45,9.5,9.44,9.47,3571
1586450700000,9.455,9.53,9.45,9.48,7687
1586451600000,9.47,9.52,9.47,9.51,3107
1586452500000,9.51,9.55,9.47,9.55,5566
1586453400000,9.55,9.55,9.465,9.465,7020
1586454300000,9.465,9.485,9.42,9.48,20626
1586455200000,9.49,9.49,9.38,9.405,14572
1586456100000,9.38,9.4,9.26,9.26,11470
1586457000000,9.26,9.28,9.24,9.26,4036
1586457900000,9.27,9.27,9.18,9.23,9055
1586458800000,9.23,9.3,9.21,9.3,7484
1586459700000,9.3,9.4,9.3,9.39,9152
1586460600000,9.4,9.43,9.34,9.43,13352
1586461500000,9.42,9.45,9.37,9.43,30833
1586784600000,9.35,9.49,8.96,8.98,25223
1586785500000,8.96,8.99,8.86,8.91,16206
1586786400000,8.91,9.02,8.8917,8.93,4166
1586787300000,8.91,8.98,8.86,8.9225,11395
1586788200000,8.95,8.97,8.92,8.95,6973
1586789100000,8.95,9.0,8.91,8.91,5114
1586790000000,8.91,8.94,8.9,8.9,1912
1586790900000,8.9,8.94,8.9,8.94,2442
1586791800000,8.915,8.92,8.83,8.85,11647
1586792700000,8.83,8.91,8.83,8.87,4956
1586793600000,8.85,8.86,8.82,8.86,3908
1586794500000,8.87,8.91,8.87,8.89,11332
1586795400000,8.8827,8.95,8.85,8.95,16414
1586796300000,8.97,8.995,8.93,8.95,4346
1586797200000,8.96,8.96,8.92,8.93,6880
1586798100000,8.94,8.96,8.93,8.95,5170
1586799000000,8.95,9.005,8.95,9.0,6938
1586799900000,9.01,9.14,9.01,9.13,4609
1586800800000,9.14,9.18,9.08,9.1,12124
1586801700000,9.08,9.1,9.03,9.05,8356
1586802600000,9.06,9.065,9.03,9.05,4053
1586803500000,9.06,9.1,9.01,9.04,17200
1586804400000,9.01,9.035,8.935,8.97,7245
1586805300000,8.96,9.02,8.96,9.01,6642
1586806200000,9.01,9.04,9.0,9.04,8198
1586807100000,9.03,9.06,8.99,9.01,29186
1586871000000,9.2,9.47,9.15,9.47,16020
1586871900000,9.385,9.53,9.3,9.47,18312
1586872800000,9.4445,9.59,9.43,9.5,20823
1586873700000,9.53,9.55,9.42,9.42,3616
1586874600000,9.43,9.43,9.29,9.29,4348
1586875500000,9.3,9.3,9.11,9.11,4742
1586876400000,9.08,9.08,9.03,9.069,10461
1586877300000,9.07,9.13,9.045,9.1,13232
1586878200000,9.14,9.17,9.11,9.11,2864
1586879100000,9.13,9.13,9.05,9.08,9451
1586880000000,9.11,9.19,9.11,9.14,7470
1586880900000,9.14,9.2,9.13,9.15,4312
1586881800000,9.15,9.19,9.15,9.16,10300
1586882700000,9.16,9.16,9.1,9.1,4789
1586883600000,9.09,9.09,9.05,9.065,5520
1586884500000,9.06,9.1,9.05,9.1,2900
1586885400000,9.11,9.12,9.09,9.09,6426
1586886300000,9.1,9.15,9.08,9.12,4750
1586887200000,9.11,9.17,9.1,9.16,5549
1586888100000,9.17,9.19,9.13,9.155,5723
1586889000000,9.16,9.18,9.14,9.15,5997
1586889900000,9.135,9.145,9.1,9.14,7180
1586890800000,9.12,9.12,9.07,9.07,3790
1586891700000,9.06,9.105,9.04,9.09,13457
1586892600000,9.09,9.2,9.08,9.18,22002
1586893500000,9.18,9.24,9.16,9.22,56423
1586957400000,8.78,8.99,8.66,8.705,44327
1586958300000,8.7,8.7864,8.6,8.7,51177
1586959200000,8.7,8.7,8.56,8.6176,14630
1586960100000,8.63,8.68,8.49,8.51,22178
1586961000000,8.5,8.5,8.42,8.4502,29009
1586961900000,8.4414,8.5301,8.4095,8.5301,12720
1586962800000,8.51,8.51,8.37,8.38,10919
1586963700000,8.39,8.43,8.37,8.375,8300
1586964600000,8.39,8.41,8.35,8.37,10895
1586965500000,8.38,8.41,8.3652,8.4,7392
1586966400000,8.4021,8.41,8.37,8.405,4434
1586967300000,8.405,8.44,8.38,8.44,2754
1586968200000,8.445,8.48,8.44,8.45,12322
1586969100000,8.45,8.51,8.45,8.49,13510
1586970000000,8.485,8.51,8.47,8.505,8070
1586970900000,8.51,8.57,8.51,8.54,5898
1586971800000,8.53,8.56,8.5101,8.53,5733
1586972700000,8.53,8.57,8.53,8.57,5751
1586973600000,8.58,8.6,8.56,8.57,10511
1586974500000,8.54,8.555,8.51,8.55,7914
1586975400000,8.53,8.57,8.53,8.57,3987
1586976300000,8.56,8.58,8.54,8.55,6946
1586977200000,8.53,8.55,8.454,8.47,10290
1586978100000,8.47,8.47,8.325,8.34,54095
1586979000000,8.35,8.35,8.22,8.25,37029
1586979900000,8.25,8.3,8.21,8.21,70515
1587043800000,8.23,8.315,8.04,8.1,24996
1587044700000,8.1,8.1,7.96,7.98,12477
1587045600000,7.995,8.0,7.9,7.9,30632
1587046500000,7.895,7.9385,7.79,7.92,13986
1587047400000,7.94,8.0,7.9,8.0,10738
1587048300000,7.98,8.05,7.965,8.04,4505
1587049200000,8.0902,8.0902,7.96,7.96,7138
1587050100000,7.96,8.04,7.905,8.01,26375
1587051000000,8.03,8.03,7.91,7.91,12244
1587051900000,7.91,8.07,7.91,8.05,12861
1587052800000,8.035,8.09,8.02,8.06,15385
1587053700000,8.06,8.09,8.04,8.075,10492
1587054600000,8.055,8.11,8.04,8.1,5013
1587055500000,8.1,8.14,8.08,8.109,7668
1587056400000,8.1,8.13,8.05,8.07,7620
1587057300000,8.0501,8.0501,8.015,8.015,6136
1587058200000,8.02,8.05,8.013,8.04,5654
1587059100000,8.04,8.04,8.0,8.0099,5453
1587060000000,8.0,8.12,8.0,8.105,6874
1587060900000,8.1,8.1,8.06,8.06,5462
1587061800000,8.06,8.095,8.06,8.08,2694
1587062700000,8.08,8.08,8.06,8.07,2375
1587063600000,8.08,8.11,8.08,8.08,6601
1587064500000,8.08,8.12,8.08,8.088,14274
1587065400000,8.085,8.13,8.085,8.125,17085
1587066300000,8.12,8.18,8.1,8.15,79509
1587130200000,8.33,8.5498,8.33,8.42,29459
1587131100000,8.42,8.53,8.37,8.53,8913
1587132000000,8.56,8.59,8.45,8.48,14936
1587132900000,8.4902,8.4902,8.4,8.42,6178
1587133800000,8.4,8.4041,8.33,8.38,13535
1587134700000,8.4,8.42,8.37,8.37,5016
1587135600000,8.36,8.41,8.33,8.41,4527
1587136500000,8.42,8.43,8.35,8.35,6609
1587137400000,8.36,8.4,8.32,8.4,3688
1587138300000,8.4,8.4,8.31,8.35,6986
1587139200000,8.32,8.32,8.26,8.26,20002
1587140100000,8.27,8.3,8.22,8.23,10449
1587141000000,8.23,8.31,8.22,8.3,2770
1587141900000,8.29,8.31,8.24,8.26,10503
1587142800000,8.27,8.3,8.25,8.26,5341
1587143700000,8.29,8.29,8.23,8.27,9801
1587144600000,8.28,8.28,8.24,8.25,6437
1587145500000,8.25,8.26,8.23,8.25,6746
1587146400000,8.25,8.27,8.22,8.25,12156
1587147300000,8.26,8.32,8.25,8.28,19320
1587148200000,8.27,8.31,8.26,8.29,8048
1587149100000,8.29,8.31,8.27,8.3,4961
1587150000000,8.3011,8.33,8.29,8.33,7827
1587150900000,8.34,8.36,8.28,8.3,13515
1587151800000,8.32,8.4,8.31,8.4,14265
1587152700000,8.3931,8.42,8.34,8.38,37357
1587389400000,7.74,7.91,7.7,7.87,42042
1587390300000,7.87,8.02,7.86,7.99,5569
1587391200000,7.98,8.04,7.96,8.03,17247
1587392100000,8.0,8.0422,7.98,8.02,10795
1587393000000,8.035,8.08,8.01,8.08,5530
1587393900000,8.1,8.21,8.1,8.19,8676
1587394800000,8.19,8.2,8.11,8.11,23741
1587395700000,8.12,8.14,8.08,8.12,7105
1587396600000,8.1,8.15,8.07,8.12,7243
1587397500000,8.13,8.145,8.1,8.115,8913
1587398400000,8.1161,8.1161,8.05,8.05,3800
1587399300000,8.07,8.09,8.05,8.07,6415
1587400200000,8.07,8.09,8.05,8.09,5986
1587401100000,8.11,8.22,8.06,8.075,21278
1587402000000,8.07,8.07,8.02,8.0699,4363
1587402900000,8.05,8.05,8.0,8.03,7640
1587403800000,8.02,8.02,7.96,7.97,6733
1587404700000,7.97,7.9899,7.94,7.97,11070
1587405600000,7.9721,8.04,7.95,7.97,21090
1587406500000,7.96,7.96,7.88,7.88,9031
1587407400000,7.88,7.905,7.875,7.9,12761
1587408300000,7.9,7.9,7.8101,7.82,8273
1587409200000,7.83,7.865,7.82,7.86,8890
1587410100000,7.855,7.9,7.85,7.895,12435
1587411000000,7.895,7.94,7.87,7.9,30071
1587411900000,7.895,7.95,7.87,7.91,60442
1587475800000,7.71,7.7599,7.53,7.7312,23019
1587476700000,7.7025,7.78,7.6899,7.78,5000
1587477600000,7.795,7.7959,7.71,7.7238,12518
1587478500000,7.71,7.73,7.675,7.73,8844
1587479400000,7.74,7.75,7.69,7.74,7325
1587480300000,7.74,7.75,7.73,7.75,5217
1587481200000,7.73,7.75,7.66,7.71,9882
1587482100000,7.68,7.73,7.67,7.67,5011
1587483000000,7.69,7.72,7.68,7.68,4612
1587483900000,7.668,7.745,7.668,7.73,15429
1587484800000,7.74,7.75,7.72,7.72,4159
1587485700000,7.72,7.72,7.68,7.68,6700
1587486600000,7.68,7.68,7.56,7.58,29749
1587487500000,7.58,7.62,7.56,7.5675,16850
1587488400000,7.57,7.58,7.5,7.5,26660
1587489300000,7.51,7.54,7.495,7.5,40975
1587490200000,7.49,7.55,7.46,7.47,10473
1587491100000,7.46,7.48,7.4399,7.44,15698
1587492000000,7.43,7.5,7.42,7.47,11677
1587492900000,7.49,7.52,7.47,7.5,10232
1587493800000,7.5,7.5,7.44,7.5,21466
1587494700000,7.485,7.53,7.47,7.51,13214
1587495600000,7.51,7.51,7.46,7.47,9285
1587496500000,7.47,7.52,7.46,7.46,21951
1587497400000,7.46,7.47,7.41,7.43,43950
1587498300000,7.42,7.45,7.35,7.38,129640
1587562200000,7.6,7.69,7.52,7.55,14186
1587563100000,7.5,7.5,7.39,7.42,8127
1587564000000,7.41,7.57,7.37,7.56,23691
1587564900000,7.57,7.651,7.57,7.62,6817
1587565800000,7.64,7.7128,7.63,7.68,4659
1587566700000,7.68,7.68,7.55,7.55,7651
1587567600000,7.58,7.6,7.51,7.56,6260
1587568500000,7.53,7.56,7.48,7.53,15061
1587569400000,7.53,7.58,7.53,7.54,6866
1587570300000,7.55,7.69,7.54,7.675,35664
1587571200000,7.68,7.725,7.64,7.64,14185
1587572100000,7.66,7.73,7.66,7.67,3582
1587573000000,7.7,7.7,7.66,7.66,6018
1587573900000,7.66,7.67,7.61,7.62,6514
1587574800000,7.62,7.63,7.55,7.59,7269
1587575700000,7.59,7.6,7.57,7.59,5713
1587576600000,7.6,7.63,7.58,7.6,5926
1587577500000,7.6,7.61,7.57,7.6,3402
1587578400000,7.61,7.63,7.6,7.61,7078
1587579300000,7.6,7.629,7.59,7.6,7284
1587580200000,7.6,7.65,7.6,7.65,5100
1587581100000,7.65,7.69,7.65,7.67,5232
1587582000000,7.665,7.68,7.66,7.67,5670
1587582900000,7.68,7.74,7.67,7.7,16149
1587583800000,7.72,7.74,7.69,7.72,15533
1587584700000,7.725,7.73,7.6,7.6,76536
1587648600000,7.63,7.8,7.61,7.76,5966
1587649500000,7.72,7.85,7.69,7.85,4395
1587650400000,7.82,7.84,7.78,7.81,12225
1587651300000,7.8,7.93,7.8,7.91,10162
1587652200000,7.915,8.0036,7.915,7.9933,10714
1587653100000,8.0036,8.0223,7.94,7.97,9447
1587654000000,7.97,8.0,7.95,7.96,5854
1587654900000,7.99,8.03,7.99,8.03,2000
1587655800000,8.0399,8.04,7.9233,7.94,5301
1587656700000,7.935,7.95,7.91,7.93,4950
1587657600000,7.95,7.95,7.93,7.94,2743
1587658500000,7.93,7.98,7.92,7.93,8905
1587659400000,7.93,7.93,7.86,7.88,10016
1587660300000,7.88,7.89,7.72,7.8,19132
1587661200000,7.8,7.87,7.79,7.87,9934
1587662100000,7.87,7.87,7.76,7.78,4110
1587663000000,7.8,7.86,7.7648,7.7648,6106
1587663900000,7.7908,7.82,7.76,7.78,3279
1587664800000,7.8,7.8,7.75,7.75,5845
1587665700000,7.78,7.85,7.78,7.85,16280
1587666600000,7.845,7.87,7.82,7.87,8292
1587667500000,7.85,7.89,7.84,7.87,4544
1587668400000,7.87,7.88,7.82,7.84,7950
1587669300000,7.83,7.85,7.815,7.85,5404
1587670200000,7.86,7.87,7.835,7.85,17465
1587671100000,7.86,7.875,7.73,7.76,47371
1587735000000,7.92,7.95,7.68,7.7,8450
1587735900000,7.7,7.7,7.6,7.64,5992
1587736800000,7.6325,7.705,7.57,7.57,6300
1587737700000,7.5699,7.6,7.49,7.53,8882
1587738600000,7.513,7.56,7.5,7.55,5606
1587739500000,7.56,7.56,7.46,7.48,7177
1587740400000,7.48,7.52,7.43,7.4401,6465
1587741300000,7.4695,7.47,7.43,7.47,6658
1587742200000,7.47,7.48,7.45,7.465,2450
1587743100000,7.48,7.5,7.45,7.5,5700
1587744000000,7.49,7.49,7.46,7.46,4449
1587744900000,7.46,7.46,7.41,7.44,8522
1587745800000,7.42,7.42,7.37,7.41,5899
1587746700000,7.41,7.42,7.39,7.39,2361
1587747600000,7.39,7.39,7.34,7.36,4955
1587748500000,7.35,7.4,7.35,7.3958,2793
1587749400000,7.41,7.4397,7.41,7.4397,5787
1587750300000,7.43,7.44,7.42,7.44,2560
1587751200000,7.43,7.46,7.43,7.44,3267
1587752100000,7.44,7.48,7.44,7.475,5151
1587753000000,7.48,7.57,7.48,7.57,13518
1587753900000,7.56,7.62,7.56,7.61,7440
1587754800000,7.6,7.65,7.6,7.62,6839
1587755700000,7.64,7.7,7.64,7.7,7354
1587756600000,7.7,7.7,7.67,7.69,26771
1587757500000,7.7,7.7,7.63,7.65,50435
1587994200000,7.67,7.67,7.53,7.55,15149
1587995100000,7.54,7.75,7.5101,7.74,12922
1587996000000,7.71,7.81,7.71,7.78,6351
1587996900000,7.76,7.85,7.75,7.81,8797
1587997800000,7.82,7.84,7.81,7.83,4744
1587998700000,7.83,7.85,7.78,7.78,10180
1587999600000,7.8,7.88,7.8,7.87,5602
1588000500000,7.86,7.89,7.84,7.89,8680
1588001400000,7.88,7.93,7.86,7.91,5611
1588002300000,7.9,7.92,7.88,7.89,7264
1588003200000,7.88,7.95,7.88,7.9014,12473
1588004100000,7.91,7.92,7.83,7.85,25196
1588005000000,7.85,7.88,7.84,7.87,2698
1588005900000,7.87,7.94,7.85,7.94,4437
1588006800000,7.94,7.97,7.9,7.97,9778
1588007700000,7.965,8.0,7.91,7.99,20834
1588008600000,8.0,8.06,7.98,8.05,21675
1588009500000,8.03,8.09,8.02,8.08,11762
1588010400000,8.09,8.18,8.085,8.17,17414
1588011300000,8.17,8.17,8.13,8.14,18261
1588012200000,8.15,8.21,8.135,8.21,10366
1588013100000,8.2,8.24,8.19,8.24,14418
1588014000000,8.25,8.325,8.25,8.29,15395
1588014900000,8.305,8.32,8.27,8.32,23404
1588015800000,8.32,8.35,8.305,8.32,21184
1588016700000,8.32,8.34,8.25,8.26,55148
1588080600000,8.5,8.66,8.48,8.61,24086
1588081500000,8.62,8.8,8.62,8.69,23802
1588082400000,8.7,8.7,8.53,8.64,29418
1588083300000,8.68,8.73,8.67,8.69,15410
1588084200000,8.68,8.865,8.68,8.73,31909
1588085100000,8.71,8.726,8.62,8.64,9260
1588086000000,8.65,8.79,8.64,8.77,13513
1588086900000,8.8,8.95,8.77,8.95,25806
1588087800000,8.95,8.95,8.865,8.925,10632
1588088700000,8.92,8.95,8.89,8.93,8975
1588089600000,8.94,9.1,8.93,9.061,25212
1588090500000,9.04,9.06,9.0,9.04,8400
1588091400000,9.04,9.08,9.04,9.07,5900
1588092300000,9.07,9.15,9.03,9.13,40782
1588093200000,9.14,9.22,9.14,9.145,16560
1588094100000,9.15,9.15,9.09,9.15,4700
1588095000000,9.15,9.15,9.12,9.14,3109
1588095900000,9.16,9.2,9.14,9.15,7262
1588096800000,9.17,9.2,9.13,9.13,7897
1588097700000,9.12,9.13,9.04,9.04,12414
1588098600000,9.04,9.05,8.995,9.015,18949
1588099500000,9.01,9.01,8.97,8.98,5938
1588100400000,8.99,9.16,8.99,9.13,20905
1588101300000,9.14,9.19,9.08,9.1,24282
1588102200000,9.1,9.1,9.05,9.09,15440
1588103100000,9.08,9.1,9.0343,9.06,49211
1588167000000,9.22,9.5117,9.22,9.355,15708
1588167900000,9.45,9.47,9.37,9.4,15402
1588168800000,9.405,9.405,9.17,9.27,27127
1588169700000,9.27,9.34,9.24,9.26,10131
1588170600000,9.27,9.4,9.25,9.4,27471
1588171500000,9.385,9.47,9.34,9.36,8469
1588172400000,9.39,9.42,9.3,9.39,15171
1588173300000,9.4,9.48,9.39,9.453,6114
1588174200000,9.45,9.45,9.37,9.39,17030
1588175100000,9.4,9.5,9.4,9.47,12493
1588176000000,9.48,9.58,9.48,9.55,21501
1588176900000,9.57,9.59,9.51,9.53,11432
1588177800000,9.49,9.58,9.49,9.58,7526
1588178700000,9.57,9.61,9.55,9.6,24002
1588179600000,9.6,9.6,9.55,9.59,9470
1588180500000,9.58,9.58,9.54,9.55,5822
1588181400000,9.55,9.55,9.42,9.44,16657
1588182300000,9.45,9.53,9.38,9.39,23230
1588183200000,9.39,9.47,9.36,9.47,7531
1588184100000,9.4812,9.555,9.47,9.5064,6545
1588185000000,9.51,9.57,9.49,9.57,13744
1588185900000,9.55,9.55,9.47,9.52,14238
1588186800000,9.51,9.545,9.47,9.535,25550
1588187700000,9.53,9.57,9.5,9.53,21024
1588188600000,9.535,9.55,9.49,9.54,20582
1588189500000,9.54,9.56,9.46,9.5,73787
1588253400000,9.26,9.26,8.91,9.2,17981
1588254300000,9.15,9.36,9.15,9.32,7450
1588255200000,9.34,9.44,9.28,9.37,9537
1588256100000,9.35,9.4,9.29,9.37,10463
1588257000000,9.36,9.45,9.35,9.39,9685
1588257900000,9.39,9.6,9.39,9.5,15838
1588258800000,9.47,9.54,9.41,9.45,10355
1588259700000,9.45,9.46,9.35,9.35,17531
1588260600000,9.345,9.345,9.25,9.29,16525
1588261500000,9.28,9.3,9.23,9.25,20037
1588262400000,9.24,9.24,9.06,9.1201,8438
1588263300000,9.12,9.16,9.11,9.11,3100
1588264200000,9.125,9.15,9.08,9.14,6070
1588265100000,9.15,9.22,9.14,9.2037,3475
1588266000000,9.22,9.23,9.12,9.19,7534
1588266900000,9.19,9.205,9.17,9.17,2282
1588267800000,9.17,9.19,9.15,9.185,8138
1588268700000,9.185,9.195,9.14,9.15,6627
1588269600000,9.15,9.3,9.15,9.3,10102
1588270500000,9.3,9.32,9.28,9.32,7179
1588271400000,9.33,9.3399,9.29,9.33,5533
1588272300000,9.33,9.34,9.29,9.33,9260
1588273200000,9.31,9.365,9.29,9.29,7668
1588274100000,9.29,9.33,9.25,9.3,9979
1588275000000,9.3,9.32,9.25,9.32,14866
1588275900000,9.32,9.39,9.21,9.22,51248
1588339800000,8.89,9.02,8.81,8.86,10498
1588340700000,8.86,8.86,8.67,8.735,7765
1588341600000,8.75,8.82,8.585,8.65,23564
1588342500000,8.7,8.82,8.69,8.78,8000
1588343400000,8.795,8.86,8.75,8.84,4100
1588344300000,8.87,8.87,8.755,8.79,4953
1588345200000,8.79,8.805,8.75,8.805,9138
1588346100000,8.8,8.81,8.74,8.78,9220
1588347000000,8.74,8.75,8.71,8.73,5346
1588347900000,8.72,8.72,8.6275,8.71,10971
1588348800000,8.7,8.735,8.6833,8.73,9371
1588349700000,8.73,8.78,8.71,8.725,11189
1588350600000,8.73,8.74,8.67,8.67,5212
1588351500000,8.67,8.69,8.63,8.67,7373
1588352400000,8.67,8.7,8.66,8.68,4917
1588353300000,8.67,8.67,8.58,8.63,11698
1588354200000,8.63,8.64,8.58,8.6,6700
1588355100000,8.59,8.6,8.55,8.55,4182
1588356000000,8.55,8.65,8.53,8.65,9561
1588356900000,8.64,8.67,8.63,8.66,4484
1588357800000,8.64,8.64,8.61,8.62,5163
1588358700000,8.64,8.64,8.57,8.605,8615
1588359600000,8.6,8.6,8.56,8.56,6214
1588360500000,8.572,8.64,8.55,8.6,19382
1588361400000,8.59,8.64,8.59,8.62,40558
1588362300000,8.61,8.63,8.56,8.6,38592
1588599000000,8.5,8.5,8.19,8.2,20713
1588599900000,8.19,8.25,8.15,8.2,20493
1588600800000,8.19,8.36,8.12,8.33,29627
1588601700000,8.35,8.3742,8.22,8.22,4792
1588602600000,8.19,8.19,8.11,8.16,22070
1588603500000,8.13,8.19,8.12,8.13,7271
1588604400000,8.115,8.13,7.97,7.97,26007
1588605300000,7.97,7.99,7.93,7.98,10065
1588606200000,7.97,7.99,7.94,7.99,3494
1588607100000,7.98,8.02,7.96,7.97,7286
1588608000000,7.96,8.02,7.96,7.98,10672
1588608900000,7.97,8.05,7.97,8.04,6108
1588609800000,8.06,8.06,8.0,8.01,3900
1588610700000,8.01,8.08,8.0,8.0191,10444
1588611600000,8.017,8.03,7.99,8.0,7221
1588612500000,8.0,8.03,7.99,8.02,4711
1588613400000,8.02,8.02,8.0,8.0087,3386
1588614300000,8.0,8.03,8.0,8.0,8526
1588615200000,8.005,8.05,8.005,8.02,4181
1588616100000,8.03,8.07,8.03,8.07,4087
1588617000000,8.04,8.055,8.0,8.01,4476
1588617900000,8.03,8.09,8.0219,8.08,8257
1588618800000,8.07,8.09,8.06,8.08,6565
1588619700000,8.07,8.13,8.07,8.11,11273
1588620600000,8.11,8.13,8.1,8.11,12084
1588621500000,8.11,8.14,8.1,8.13,41996
1588685400000,8.24,8.68,8.24,8.66,13600
1588686300000,8.68,8.79,8.56,8.765,27027
1588687200000,8.75,8.84,8.75,8.8,17989
1588688100000,8.82,8.84,8.67,8.67,12849
1588689000000,8.684,8.7799,8.65,8.71,15850
1588689900000,8.704,8.79,8.66,8.74,16637
1588690800000,8.78,8.96,8.77,8.96,14468
1588691700000,8.96,8.98,8.83,8.92,30058
1588692600000,8.92,9.02,8.92,9.0064,7718
1588693500000,9.0,9.0,8.93,8.945,5000
1588694400000,8.945,8.97,8.8886,8.94,5414
1588695300000,8.96,8.98,8.92,8.95,2982
1588696200000,8.98,9.0,8.88,8.88,8512
1588697100000,8.87,8.89,8.84,8.86,6704
1588698000000,8.87,8.88,8.81,8.83,3210
1588698900000,8.84,8.85,8.7501,8.785,12189
1588699800000,8.81,8.83,8.72,8.73,17315
1588700700000,8.71,8.75,8.7,8.725,3799
1588701600000,8.71,8.74,8.69,8.74,6532
1588702500000,8.72,8.72,8.68,8.68,6210
1588703400000,8.67,8.71,8.6699,8.71,13823
1588704300000,8.72,8.78,8.72,8.76,8375
1588705200000,8.75,8.75,8.71,8.735,21532
1588706100000,8.74,8.74,8.64,8.64,10096
1588707000000,8.64,8.66,8.61,8.63,10795
1588707900000,8.64,8.67,8.6,8.61,44995
1588771800000,8.72,8.729,8.46,8.46,8238
1588772700000,8.47,8.49,8.14,8.2558,29757
1588773600000,8.26,8.26,8.12,8.15,7792
1588774500000,8.14,8.31,8.14,8.26,1900
1588775400000,8.3,8.36,8.24,8.27,3610
1588776300000,8.3,8.33,8.25,8.28,4800
1588777200000,8.27,8.3,8.19,8.19,3100
1588778100000,8.21,8.21,8.06,8.11,9790
1588779000000,8.11,8.16,8.04,8.1,7808
1588779900000,8.15,8.2,8.11,8.135,30164
1588780800000,8.135,8.21,8.1,8.17,16528
1588781700000,8.17,8.23,8.17,8.2282,5502
1588782600000,8.225,8.255,8.21,8.21,3083
1588783500000,8.2332,8.28,8.23,8.25,4363
1588784400000,8.23,8.24,8.21,8.23,3188
1588785300000,8.21,8.21,8.14,8.19,6301
1588786200000,8.19,8.29,8.19,8.28,9628
1588787100000,8.28,8.32,8.28,8.3,7225
1588788000000,8.29,8.3,8.24,8.285,4054
1588788900000,8.28,8.41,8.27,8.41,7215
1588789800000,8.38,8.45,8.38,8.42,4297
1588790700000,8.42,8.46,8.38,8.41,25410
1588791600000,8.39,8.44,8.39,8.425,13829
1588792500000,8.42,8.43,8.35,8.35,11409
1588793400000,8.35,8.36,8.31,8.34,15275
1588794300000,8.34,8.34,8.25,8.32,36550
1588858200000,8.55,8.9,8.5,8.79,41563
1588859100000,8.8,8.83,8.78,8.79,5400
1588860000000,8.78,8.78,8.48,8.5805,32678
1588860900000,8.58,8.79,8.57,8.79,8358
1588861800000,8.76,8.93,8.76,8.89,18689
1588862700000,8.87,8.89,8.79,8.885,17794
1588863600000,8.89,8.9,8.81,8.85,26688
1588864500000,8.85,8.86,8.81,8.83,3357
1588865400000,8.86,8.88,8.8,8.86,8613
1588866300000,8.87,8.93,8.83,8.86,14226
1588867200000,8.87,8.95,8.84,8.94,17408
1588868100000,8.966,8.99,8.95,8.96,13448
1588869000000,8.99,9.02,8.8,8.82,22917
1588869900000,8.82,8.82,8.76,8.82,4601
1588870800000,8.84,8.85,8.77,8.79,6145
1588871700000,8.78,8.79,8.72,8.75,3402
1588872600000,8.755,8.76,8.72,8.75,3786
1588873500000,8.77,8.79,8.7,8.75,4334
1588874400000,8.74,8.7722,8.7,8.7722,5480
1588875300000,8.76,8.77,8.73,8.75,4087
1588876200000,8.76,8.77,8.73,8.76,8112
1588877100000,8.76,8.76,8.72,8.73,5993
1588878000000,8.735,8.76,8.725,8.76,9492
1588878900000,8.75,8.76,8.71,8.72,8475
1588879800000,8.72,8.72,8.66,8.7,20714
1588880700000,8.71,8.79,8.7,8.75,31417
1588944600000,8.7,8.7,8.27,8.675,37732
1588945500000,8.71,9.1491,8.62,9.1,19742
1588946400000,9.08,9.09,8.85,9.05,14273
1588947300000,9.07,9.08,8.83,8.91,12104
1588948200000,8.88,8.96,8.86,8.88,10234
1588949100000,8.86,8.96,8.86,8.91,5090
1588950000000,8.94,9.05,8.92,8.9913,20456
1588950900000,9.01,9.14,9.01,9.06,10897
1588951800000,9.07,9.11,8.99,9.045,7755
1588952700000,9.05,9.09,9.04,9.065,1262
1588953600000,9.04,9.065,8.89,8.89,17291
1588954500000,8.88,8.88,8.66,8.8,38713
1588955400000,8.79,8.79,8.71,8.73,11200
1588956300000,8.745,8.82,8.685,8.82,14775
