datetime,open,high,low,close,volume
1586879100000,16.33,16.3628,16.3,16.3,11598
1586880000000,16.31,16.48,16.19,16.19,45574
1586880900000,16.17,16.24,15.97,16.1058,27193
1586881800000,16.1,16.17,16.07,16.14,10049
1586882700000,16.17,16.2,16.1,16.16,11882
1586883600000,16.11,16.13,16.04,16.07,9867
1586884500000,16.06,16.115,16.04,16.09,6100
1586885400000,16.11,16.19,16.11,16.19,6199
1586886300000,16.1814,16.27,16.15,16.185,22424
1586887200000,16.19,16.25,16.18,16.25,8585
1586888100000,16.28,16.36,16.26,16.29,12314
1586889000000,16.3,16.315,16.22,16.27,9228
1586889900000,16.27,16.28,16.1575,16.21,15123
1586890800000,16.19,16.21,16.13,16.14,19179
1586891700000,16.14,16.14,16.02,16.06,25401
1586892600000,16.04,16.04,15.76,15.92,126919
1586893500000,15.92,15.99,15.81,15.89,292099
1586957400000,15.5,15.71,15.0802,15.38,53667
1586958300000,15.35,15.52,15.23,15.42,35724
1586959200000,15.37,15.41,15.11,15.265,62765
1586960100000,15.24,15.2999,15.0198,15.13,60040
1586961000000,15.16,15.21,14.98,15.04,45432
1586961900000,15.0499,15.27,15.035,15.185,53773
1586962800000,15.18,15.21,15.075,15.13,29400
1586963700000,15.13,15.155,15.07,15.09,29860
1586964600000,15.09,15.11,14.95,14.9682,63624
1586965500000,14.97,15.28,14.965,15.19,68879
1586966400000,15.205,15.37,15.14,15.31,26462
1586967300000,15.33,15.34,15.2,15.27,13493
1586968200000,15.25,15.36,15.24,15.355,10178
1586969100000,15.355,15.37,15.275,15.31,6864
1586970000000,15.31,15.39,15.29,15.37,12883
1586970900000,15.3568,15.52,15.35,15.4,24373
1586971800000,15.4,15.4,15.33,15.36,4800
1586972700000,15.37,15.42,15.29,15.42,11998
1586973600000,15.42,15.6,15.42,15.6,18413
1586974500000,15.62,15.82,15.62,15.75,21000
1586975400000,15.76,15.82,15.71,15.74,8614
1586976300000,15.74,15.85,15.67,15.8,11251
1586977200000,15.81,15.87,15.78,15.815,20113
1586978100000,15.81,15.9,15.8,15.815,36053
1586979000000,15.81,15.835,15.745,15.795,46580
1586979900000,15.8,15.86,15.61,15.62,96668
1587043800000,15.62,15.68,15.28,15.45,29099
1587044700000,15.4201,15.49,15.05,15.06,49037
1587045600000,15.05,15.16,15.01,15.01,34282
1587046500000,15.01,15.11,14.93,15.0287,66202
1587047400000,15.06,15.25,15.02,15.23,11481
1587048300000,15.19,15.38,15.18,15.33,20986
1587049200000,15.31,15.36,15.18,15.189,27602
1587050100000,15.19,15.21,15.08,15.09,25340
1587051000000,15.0718,15.23,15.04,15.22,17132
1587051900000,15.22,15.33,15.15,15.32,33207
1587052800000,15.32,15.32,15.15,15.16,26573
1587053700000,15.16,15.16,14.915,14.92,29567
1587054600000,14.9,14.9,14.7376,14.84,31408
1587055500000,14.81,14.86,14.65,14.69,26281
1587056400000,14.6724,14.9,14.67,14.9,26201
1587057300000,14.895,14.92,14.86,14.92,7439
1587058200000,14.92,14.95,14.88,14.94,8137
1587059100000,14.93,14.93,14.76,14.84,11844
1587060000000,14.83,14.91,14.82,14.91,7220
1587060900000,14.895,14.92,14.84,14.85,8936
1587061800000,14.87,14.94,14.76,14.855,27508
1587062700000,14.835,15.04,14.7,15.01,52204
1587063600000,15.04,15.13,15.04,15.11,23708
1587064500000,15.12,15.25,15.1,15.23,34041
1587065400000,15.24,15.25,15.145,15.1459,40902
1587066300000,15.16,15.255,15.14,15.24,68900
1587130200000,15.83,15.92,15.39,15.7,74050
1587131100000,15.69,15.9,15.66,15.7323,31894
1587132000000,15.78,15.9,15.65,15.8,22190
1587132900000,15.8399,15.86,15.65,15.8,91323
1587133800000,15.78,15.88,15.72,15.88,41471
1587134700000,15.86,16.05,15.85,15.95,29487
1587135600000,15.94,15.99,15.88,15.91,12002
1587136500000,15.9226,15.93,15.75,15.915,18657
1587137400000,15.9,16.0,15.88,15.95,21613
1587138300000,15.94,15.9987,15.91,15.92,9889
1587139200000,15.94,15.9524,15.85,15.89,6338
1587140100000,15.89,15.96,15.83,15.91,19923
1587141000000,15.94,15.95,15.87,15.93,9505
1587141900000,15.9,15.95,15.83,15.85,10635
1587142800000,15.88,15.9,15.8,15.8,8422
1587143700000,15.8,15.81,15.73,15.76,11900
1587144600000,15.7599,15.85,15.755,15.84,8277
1587145500000,15.82,15.99,15.81,15.99,24287
1587146400000,15.99,16.14,15.95,16.13,71073
1587147300000,16.13,16.15,16.005,16.08,48574
1587148200000,16.08,16.1,16.0,16.08,9280
1587149100000,16.09,16.15,16.06,16.08,14749
1587150000000,16.1,16.11,16.01,16.06,20495
1587150900000,16.06,16.22,16.05,16.2,38882
1587151800000,16.195,16.2,16.0861,16.1,34085
1587152700000,16.11,16.25,16.11,16.24,130041
1587389400000,16.0,16.47,15.91,16.44,97761
1587390300000,16.45,16.8,16.2918,16.54,56870
1587391200000,16.6,16.9898,16.53,16.85,94644
1587392100000,16.79,16.79,16.59,16.72,10344
1587393000000,16.695,17.14,16.695,17.14,41611
1587393900000,17.09,17.815,17.09,17.72,104644
1587394800000,17.76,17.94,17.57,17.62,83031
1587395700000,17.61,17.93,17.5442,17.93,60640
1587396600000,17.95,18.05,17.835,17.93,44646
1587397500000,17.92,17.97,17.77,17.7701,113631
1587398400000,17.79,17.95,17.66,17.88,39707
1587399300000,17.9,18.29,17.825,18.11,74343
1587400200000,18.11,18.2,18.04,18.11,166145
1587401100000,18.09,18.24,18.08,18.14,35458
1587402000000,18.12,18.13,17.8,17.85,64693
1587402900000,17.85,18.03,17.77,17.96,42760
1587403800000,17.99,18.28,17.9,18.1689,86498
1587404700000,18.185,18.3,18.06,18.22,103289
1587405600000,18.25,18.29,17.75,17.87,95184
1587406500000,17.865,17.91,17.32,17.3512,52680
1587407400000,17.37,17.49,17.25,17.39,29709
1587408300000,17.37,17.43,17.15,17.24,43149
1587409200000,17.25,17.33,17.15,17.2,26480
1587410100000,17.19,17.3,17.15,17.18,44214
1587411000000,17.17,17.19,16.92,16.975,82434
1587411900000,16.975,16.975,16.74,16.89,151788
1587475800000,16.5,16.71,16.2,16.71,90703
1587476700000,16.7,16.86,16.5,16.83,51199
1587477600000,16.7801,17.05,16.74,16.95,21747
1587478500000,16.915,16.9499,16.63,16.69,30783
1587479400000,16.7244,16.78,16.59,16.6872,15647
1587480300000,16.67,16.68,16.44,16.52,20868
1587481200000,16.51,16.52,16.22,16.2429,38069
1587482100000,16.22,16.4,16.15,16.35,25422
1587483000000,16.35,16.55,16.28,16.3,25761
1587483900000,16.31,16.45,16.31,16.36,21385
1587484800000,16.35,16.41,16.21,16.27,37479
1587485700000,16.275,16.3155,16.24,16.2516,27420
1587486600000,16.25,16.27,16.13,16.13,15781
1587487500000,16.13,16.3,16.13,16.3,9882
1587488400000,16.285,16.33,16.21,16.24,19828
1587489300000,16.2339,16.33,16.225,16.27,14399
1587490200000,16.285,16.42,16.25,16.25,44314
1587491100000,16.255,16.3,16.22,16.24,25528
1587492000000,16.24,16.39,16.18,16.31,23436
1587492900000,16.32,16.47,16.3,16.39,35033
1587493800000,16.39,16.4,16.25,16.265,16978
1587494700000,16.25,16.31,16.2,16.23,20360
1587495600000,16.23,16.32,16.19,16.24,48957
1587496500000,16.255,16.43,16.22,16.4102,43225
1587497400000,16.41,16.42,16.29,16.31,22913
1587498300000,16.31,16.32,16.08,16.08,118967
1587562200000,16.49,16.784,16.3,16.31,36866
1587563100000,16.32,16.515,16.25,16.42,21830
1587564000000,16.42,16.68,16.355,16.61,31405
1587564900000,16.6,16.79,16.57,16.72,32514
1587565800000,16.685,16.71,16.52,16.57,37150
1587566700000,16.59,16.65,16.51,16.5367,23171
1587567600000,16.54,16.83,16.5,16.75,26413
1587568500000,16.71,16.77,16.63,16.7279,13011
1587569400000,16.78,16.95,16.72,16.85,20149
1587570300000,16.88,17.11,16.8774,16.9956,39803
1587571200000,17.0,17.06,16.91,17.04,20086
1587572100000,16.99,17.0895,16.88,16.925,9577
1587573000000,16.93,16.97,16.88,16.91,3918
1587573900000,16.93,17.0386,16.9,17.0055,14108
1587574800000,17.02,17.02,16.91,16.99,9765
1587575700000,17.01,17.03,16.97,17.0299,7107
1587576600000,17.02,17.1,17.02,17.08,8016
1587577500000,17.0872,17.12,17.04,17.04,9688
1587578400000,17.015,17.08,16.98,17.08,16707
1587579300000,17.08,17.18,17.03,17.13,14841
1587580200000,17.12,17.18,17.1,17.15,14738
1587581100000,17.14,17.19,17.095,17.17,20418
1587582000000,17.19,17.21,17.1,17.1,17793
1587582900000,17.11,17.21,17.1,17.18,41078
1587583800000,17.17,17.35,17.15,17.2,47015
1587584700000,17.18,17.24,17.04,17.05,97409
1587648600000,17.28,17.71,17.21,17.4,44270
1587649500000,17.38,17.5878,17.365,17.4696,22594
1587650400000,17.47,17.49,17.34,17.4,25244
1587651300000,17.4,17.5,17.29,17.41,23109
1587652200000,17.44,17.65,17.38,17.62,36092
1587653100000,17.62,17.6399,17.47,17.49,15390
1587654000000,17.5,17.6,17.5,17.56,24553
1587654900000,17.54,17.56,17.36,17.41,17136
1587655800000,17.41,17.41,17.22,17.26,14677
1587656700000,17.26,17.29,17.14,17.26,46696
1587657600000,17.22,17.2791,17.14,17.26,7932
1587658500000,17.27,17.48,17.27,17.45,22348
1587659400000,17.46,17.46,17.24,17.28,20692
1587660300000,17.27,17.3,16.93,17.09,42864
1587661200000,17.09,17.17,16.99,17.03,29861
1587662100000,17.0,17.05,16.75,16.96,26246
1587663000000,16.99,17.11,16.86,16.93,57518
1587663900000,16.93,17.03,16.76,16.83,28844
1587664800000,16.86,16.88,16.74,16.82,17948
1587665700000,16.82,17.01,16.82,17.01,8779
1587666600000,16.98,17.04,16.94,17.0,17703
1587667500000,17.0,17.19,16.99,17.1,26089
1587668400000,17.11,17.15,17.04,17.05,19857
1587669300000,17.05,17.08,17.0,17.08,30226
1587670200000,17.07,17.07,16.96,17.0,24849
1587671100000,17.0,17.05,16.8,16.82,89615
1587735000000,16.78,17.015,16.55,16.6271,17132
1587735900000,16.57,16.935,16.49,16.91,40447
1587736800000,16.9,17.0,16.84,16.94,9501
1587737700000,16.97,17.15,16.96,17.13,13593
1587738600000,17.12,17.36,17.105,17.29,24886
1587739500000,17.29,17.36,17.17,17.27,18650
1587740400000,17.27,17.29,17.18,17.21,12590
1587741300000,17.24,17.36,17.17,17.28,9427
1587742200000,17.3,17.32,17.2017,17.22,6764
1587743100000,17.26,17.28,17.18,17.26,3532
1587744000000,17.27,17.365,17.24,17.27,9196
1587744900000,17.265,17.29,17.175,17.23,12709
1587745800000,17.2415,17.2415,17.04,17.15,7021
1587746700000,17.15,17.19,17.02,17.16,14156
1587747600000,17.16,17.24,17.13,17.23,4584
1587748500000,17.21,17.32,17.21,17.32,8760
1587749400000,17.315,17.36,17.26,17.36,5270
1587750300000,17.36,17.41,17.3,17.39,7991
1587751200000,17.4,17.44,17.36,17.42,11538
1587752100000,17.44,17.53,17.43,17.5,18186
1587753000000,17.51,17.71,17.51,17.66,22806
1587753900000,17.68,17.74,17.62,17.68,30573
1587754800000,17.685,17.75,17.65,17.68,9966
1587755700000,17.67,17.73,17.615,17.72,20476
1587756600000,17.7,17.7,17.53,17.64,17259
1587757500000,17.62,17.65,17.5,17.62,58518
1587994200000,18.37,18.7399,18.07,18.18,85277
1587995100000,18.1125,18.67,18.07,18.57,44807
1587996000000,18.59,18.925,18.4734,18.925,62921
1587996900000,18.915,19.09,18.64,18.83,57494
1587997800000,18.79,18.8,18.52,18.5808,33988
1587998700000,18.59,18.8,18.53,18.73,36517
1587999600000,18.7073,18.82,18.68,18.76,38347
1588000500000,18.74,18.75,18.5,18.58,26575
1588001400000,18.58,18.7,18.56,18.63,22739
1588002300000,18.64,18.72,18.62,18.685,16385
1588003200000,18.7,18.8,18.59,18.63,25182
1588004100000,18.57,18.82,18.57,18.6,15897
1588005000000,18.6087,18.74,18.48,18.6365,42685
1588005900000,18.64,18.7,18.56,18.695,21420
1588006800000,18.7447,18.75,18.64,18.6416,15264
1588007700000,18.645,18.645,18.5,18.58,6601
1588008600000,18.5871,18.6,18.48,18.505,9785
1588009500000,18.505,18.6,18.505,18.565,4622
1588010400000,18.59,18.608,18.4615,18.495,11961
1588011300000,18.485,18.5183,18.42,18.42,3984
1588012200000,18.45,18.5282,18.45,18.47,9874
1588013100000,18.46,18.6,18.435,18.57,14189
1588014000000,18.5837,18.72,18.5837,18.685,27255
1588014900000,18.71,18.71,18.49,18.53,14883
1588015800000,18.54,18.68,18.47,18.63,18838
1588016700000,18.65,18.67,18.41,18.44,75201
1588080600000,19.04,19.31,18.53,18.53,51754
1588081500000,18.61,18.659,18.35,18.35,15661
1588082400000,18.42,18.579,18.37,18.455,29196
1588083300000,18.455,18.58,18.11,18.34,51455
1588084200000,18.36,18.46,18.03,18.11,24863
1588085100000,18.0871,18.21,18.0,18.055,27939
1588086000000,18.04,18.14,18.0101,18.11,20803
1588086900000,18.093,18.2,18.03,18.13,13348
1588087800000,18.125,18.31,18.03,18.18,19078
1588088700000,18.17,18.2,17.92,18.14,17155
1588089600000,18.11,18.19,18.08,18.17,6632
1588090500000,18.09,18.09,17.94,17.99,23641
1588091400000,17.9756,18.08,17.945,18.08,7808
1588092300000,18.08,18.16,18.07,18.1532,3611
1588093200000,18.19,18.25,18.05,18.06,25851
1588094100000,18.07,18.09,17.965,18.01,18416
1588095000000,18.0,18.0389,17.83,17.93,20863
1588095900000,17.905,17.98,17.83,17.96,24328
1588096800000,17.955,18.01,17.9032,17.975,6046
1588097700000,17.96,17.96,17.9,17.905,17102
1588098600000,17.9,17.96,17.81,17.81,19555
1588099500000,17.81,17.84,17.7,17.77,25780
1588100400000,17.8064,17.83,17.66,17.79,24633
1588101300000,17.78,17.87,17.74,17.825,29845
1588102200000,17.83,17.83,17.73,17.755,26193
1588103100000,17.74,17.75,17.53,17.57,110574
1588167000000,17.65,17.96,17.65,17.85,96664
1588167900000,17.8365,18.0336,17.7325,17.85,39737
1588168800000,17.86,17.925,17.685,17.73,55007
1588169700000,17.7292,17.74,17.38,17.46,71965
1588170600000,17.47,17.53,17.36,17.39,155594
1588171500000,17.39,17.67,17.38,17.62,104678
1588172400000,17.64,17.77,17.46,17.65,62156
1588173300000,17.66,17.76,17.61,17.7,18023
1588174200000,17.69,17.73,17.53,17.555,23051
1588175100000,17.54,17.79,17.54,17.79,127656
1588176000000,17.79,18.0,17.79,17.85,70576
1588176900000,17.87,17.91,17.7902,17.82,101351
1588177800000,17.825,17.96,17.76,17.87,123859
1588178700000,17.8617,18.0288,17.73,17.98,98010
1588179600000,17.955,18.35,17.94,18.21,76855
1588180500000,18.21,18.21,18.04,18.065,63130
1588181400000,18.08,18.115,18.0,18.03,48534
1588182300000,18.024,18.27,18.0,18.155,143231
1588183200000,18.06,18.16,18.0225,18.11,12409
1588184100000,18.08,18.13,18.02,18.05,58463
1588185000000,18.06,18.14,18.01,18.04,79817
1588185900000,18.05,18.18,18.01,18.165,28007
1588186800000,18.16,18.205,18.12,18.16,46538
1588187700000,18.15,18.21,18.12,18.18,40565
1588188600000,18.18,18.255,18.11,18.24,54082
1588189500000,18.23,18.24,18.1178,18.19,106697
1588253400000,18.05,18.132,17.64,17.78,25602
1588254300000,17.7,17.9291,17.69,17.82,8078
1588255200000,17.83,17.92,17.745,17.84,13363
1588256100000,17.84,17.92,17.75,17.78,19438
1588257000000,17.7798,17.8044,17.68,17.74,17942
1588257900000,17.7332,17.755,17.59,17.64,7622
1588258800000,17.64,17.64,17.46,17.51,31673
1588259700000,17.52,17.53,17.39,17.39,9632
1588260600000,17.3936,17.68,17.3936,17.6,12305
1588261500000,17.58,17.62,17.56,17.57,12602
1588262400000,17.57,18.0,17.4801,17.6654,206823
1588263300000,17.6842,17.81,17.45,17.5,83927
1588264200000,17.45,17.46,17.28,17.28,44600
1588265100000,17.28,17.37,17.255,17.3263,18375
1588266000000,17.31,17.31,17.21,17.31,20306
1588266900000,17.3163,17.37,17.17,17.21,11925
1588267800000,17.24,17.26,17.12,17.15,18704
1588268700000,17.15,17.16,17.039,17.0461,14095
1588269600000,17.045,17.3,17.025,17.2519,47579
1588270500000,17.24,17.3,17.18,17.25,14100
1588271400000,17.25,17.275,17.23,17.24,24800
1588272300000,17.25,17.25,17.05,17.075,17801
1588273200000,17.085,17.11,17.04,17.1,22611
1588274100000,17.095,17.255,17.095,17.18,20601
1588275000000,17.19,17.2127,17.14,17.15,18013
1588275900000,17.145,17.39,17.11,17.11,102246
1588339800000,16.89,17.16,16.61,16.65,30143
1588340700000,16.7,16.9,16.665,16.7012,32684
1588341600000,16.69,16.96,16.66,16.865,54746
1588342500000,16.84,16.865,16.67,16.67,10879
1588343400000,16.65,16.76,16.63,16.71,22279
1588344300000,16.71,17.025,16.71,16.78,28466
1588345200000,16.8,16.81,16.675,16.68,12338
1588346100000,16.74,16.74,16.62,16.62,8696
1588347000000,16.625,16.63,16.45,16.465,32249
1588347900000,16.46,16.46,16.16,16.17,30395
1588348800000,16.18,16.29,16.07,16.12,61915
1588349700000,16.12,16.19,16.0,16.03,29508
1588350600000,16.03,16.07,15.93,16.04,25942
1588351500000,16.035,16.12,15.99,16.08,10540
1588352400000,16.08,16.2296,16.01,16.01,24478
1588353300000,16.0392,16.0392,15.94,16.0,7661
1588354200000,15.98,16.0905,15.98,16.02,25114
1588355100000,16.04,16.19,16.0,16.02,67492
1588356000000,16.04,16.135,16.0,16.12,37223
1588356900000,16.12,16.22,16.095,16.17,22064
1588357800000,16.1784,16.2,16.135,16.175,23303
1588358700000,16.17,16.17,16.095,16.145,20197
1588359600000,16.145,16.27,16.12,16.26,28764
1588360500000,16.26,16.3,16.19,16.1998,10951
1588361400000,16.21,16.345,16.195,16.3373,25300
1588362300000,16.35,16.48,16.34,16.41,66781
1588599000000,16.39,16.59,16.0,16.4551,95182
1588599900000,16.43,16.92,16.42,16.855,35934
1588600800000,16.88,16.88,16.62,16.73,16733
1588601700000,16.75,16.89,16.67,16.675,14412
1588602600000,16.63,16.81,16.55,16.81,13139
1588603500000,16.83,16.84,16.515,16.53,29030
1588604400000,16.55,16.77,16.55,16.65,14790
1588605300000,16.68,16.75,16.6142,16.63,12121
1588606200000,16.67,16.75,16.61,16.7,34825
1588607100000,16.7,16.7,16.58,16.6,10049
1588608000000,16.58,16.7084,16.57,16.57,11668
1588608900000,16.5471,16.59,16.52,16.59,12721
1588609800000,16.59,16.63,16.45,16.48,13042
1588610700000,16.48,16.5,16.3657,16.38,5927
1588611600000,16.38,16.39,16.2301,16.2301,11773
1588612500000,16.25,16.35,16.23,16.33,14643
1588613400000,16.3213,16.38,16.3213,16.36,3264
1588614300000,16.36,16.43,16.36,16.42,8944
1588615200000,16.425,16.5,16.415,16.48,8305
1588616100000,16.47,16.49,16.315,16.33,5448
1588617000000,16.325,16.36,16.25,16.287,8521
1588617900000,16.3,16.5,16.3,16.46,36776
1588618800000,16.47,16.6,16.46,16.58,22657
1588619700000,16.57,16.61,16.54,16.55,53039
1588620600000,16.56,16.6,16.5025,16.54,34112
1588621500000,16.55,16.55,16.43,16.54,198004
1588685400000,16.73,17.1,16.58,16.92,62041
1588686300000,16.945,16.99,16.78,16.87,29858
1588687200000,16.87,16.9,16.73,16.79,19417
1588688100000,16.78,16.81,16.52,16.52,25363
1588689000000,16.5049,16.5744,16.36,16.42,35578
1588689900000,16.44,16.495,16.3437,16.3437,68101
1588690800000,16.35,16.435,16.35,16.385,13317
1588691700000,16.39,16.59,16.36,16.56,23464
1588692600000,16.577,16.77,16.47,16.63,49266
1588693500000,16.666,16.76,16.666,16.7,29083
1588694400000,16.7264,16.76,16.7,16.72,16990
1588695300000,16.72,16.74,16.65,16.66,21004
1588696200000,16.66,16.7192,16.6,16.64,15162
1588697100000,16.64,16.665,16.58,16.64,20591
1588698000000,16.63,16.6641,16.63,16.63,6116
1588698900000,16.63,16.66,16.6,16.635,27603
1588699800000,16.63,16.65,16.4401,16.45,21934
1588700700000,16.45,16.6,16.45,16.57,10418
1588701600000,16.5704,16.64,16.56,16.6,17009
1588702500000,16.59,16.64,16.53,16.55,40693
1588703400000,16.55,16.56,16.47,16.5,18736
1588704300000,16.5,16.53,16.4905,16.53,17843
1588705200000,16.525,16.78,16.5,16.71,49640
1588706100000,16.705,16.74,16.61,16.7,68695
1588707000000,16.66,16.66,16.51,16.535,47679
1588707900000,16.54,16.77,16.535,16.68,137222
1588771800000,17.11,17.68,17.0,17.523,59414
1588772700000,17.4701,17.64,17.25,17.3,14527
1588773600000,17.32,17.43,17.21,17.2201,13528
1588774500000,17.25,17.47,17.21,17.4088,11602
1588775400000,17.4103,17.59,17.37,17.4852,15880
1588776300000,17.4953,17.52,17.45,17.46,8857
1588777200000,17.45,17.47,17.29,17.31,7402
1588778100000,17.28,17.38,17.28,17.38,12994
1588779000000,17.35,17.45,17.29,17.407,12207
1588779900000,17.41,17.47,17.37,17.47,3458
1588780800000,17.49,17.83,17.49,17.74,43970
1588781700000,17.74,17.92,17.72,17.895,40657
1588782600000,17.89,17.89,17.73,17.75,16599
1588783500000,17.76,17.95,17.76,17.835,12464
1588784400000,17.84,17.88,17.7195,17.84,20743
1588785300000,17.8413,17.8606,17.78,17.85,10231
1588786200000,17.8443,17.85,17.74,17.78,9151
1588787100000,17.76,17.78,17.72,17.78,8129
1588788000000,17.77,17.77,17.64,17.65,16773
1588788900000,17.64,17.74,17.64,17.7,4101
1588789800000,17.69,17.7207,17.63,17.65,31720
1588790700000,17.65,17.66,17.55,17.58,39803
1588791600000,17.57,17.57,17.49,17.51,15220
1588792500000,17.51,17.51,17.35,17.37,22335
1588793400000,17.35,17.35,17.17,17.27,30024
1588794300000,17.265,17.38,17.23,17.23,58338
1588858200000,17.69,17.835,17.4884,17.4884,76235
1588859100000,17.52,17.585,17.36,17.47,21790
1588860000000,17.48,17.525,17.26,17.38,36541
1588860900000,17.395,17.445,17.31,17.36,4804
1588861800000,17.41,17.41,17.27,17.33,22009
1588862700000,17.34,17.415,17.2,17.3592,26873
1588863600000,17.3782,17.3782,17.23,17.3,14040
1588864500000,17.3173,17.3173,17.23,17.25,14471
1588865400000,17.25,17.33,17.23,17.33,5785
1588866300000,17.335,17.35,17.27,17.33,7250
1588867200000,17.32,17.35,17.23,17.23,6082
1588868100000,17.26,17.36,17.2401,17.345,8397
1588869000000,17.345,17.3489,17.1535,17.181,21286
1588869900000,17.195,17.2,17.11,17.165,22403
1588870800000,17.17,17.18,17.125,17.18,12999
1588871700000,17.18,17.2599,17.15,17.205,6589
1588872600000,17.22,17.26,17.22,17.235,5163
1588873500000,17.23,17.25,17.15,17.22,3971
1588874400000,17.2,17.35,17.1501,17.3405,11399
1588875300000,17.34,17.35,17.3,17.33,7297
1588876200000,17.33,17.35,17.26,17.29,10187
1588877100000,17.3,17.33,17.24,17.33,7382
1588878000000,17.305,17.355,17.27,17.335,21338
1588878900000,17.335,17.35,17.29,17.32,18652
1588879800000,17.32,17.34,17.27,17.305,20516
1588880700000,17.31,17.39,17.3,17.3,61297
1588944600000,17.73,17.83,17.54,17.62,18248
1588945500000,17.61,17.66,17.49,17.54,28992
1588946400000,17.55,17.7,17.55,17.69,16294
1588947300000,17.67,17.8,17.66,17.69,28284
1588948200000,17.69,17.8,17.65,17.683,14590
1588949100000,17.67,17.68,17.47,17.52,15360
1588950000000,17.53,17.5768,17.4,17.5751,21197
1588950900000,17.57,17.6,17.53,17.6,7217
1588951800000,17.62,17.68,17.58,17.6681,8397
1588952700000,17.675,17.77,17.64,17.72,8513
1588953600000,17.71,17.775,17.62,17.65,55696
1588954500000,17.65,17.7978,17.64,17.76,24679
1588955400000,17.76,18.0,17.76,18.0,41874
1588956300000,18.0,18.06,17.89,17.94,27205
1588957200000,17.955,18.01,17.93,18.01,11381
1588958100000,18.0075,18.0299,17.92,17.92,15530
1588959000000,17.945,17.945,17.87,17.9,13437
1588959900000,17.91,17.96,17.87,17.9,9214
1588960800000,17.93,17.96,17.86,17.94,14059
1588961700000,17.9201,18.02,17.92,17.98,21679
1588962600000,17.97,17.98,17.85,17.85,22744
1588963500000,17.86,17.87,17.71,17.77,22803
1588964400000,17.75,17.75,17.56,17.58,40904
1588965300000,17.58,17.62,17.45,17.52,39885
1588966200000,17.52,17.665,17.52,17.5538,26271
1588967100000,17.565,17.62,17.47,17.54,105050
1589203800000,17.38,17.6399,17.16,17.6,37220
1589204700000,17.57,17.65,17.5,17.565,42512
1589205600000,17.54,17.57,17.45,17.49,73678
1589206500000,17.47,17.75,17.41,17.7,60740
1589207400000,17.71,17.78,17.65,17.73,29453
1589208300000,17.74,17.84,17.6,17.6311,37304
1589209200000,17.635,17.7,17.5858,17.59,22863
1589210100000,17.62,17.7,17.57,17.685,10458
1589211000000,17.7,17.74,17.665,17.695,19544
1589211900000,17.695,17.7262,17.65,17.71,21973
1589212800000,17.71,17.82,17.62,17.79,69401
1589213700000,17.79,18.06,17.74,18.03,40061
1589214600000,18.03,18.12,18.03,18.05,11119
1589215500000,18.07,18.13,17.97,18.13,24355
1589216400000,18.1282,18.14,17.93,17.95,23182
1589217300000,17.9576,17.97,17.82,17.8871,21990
1589218200000,17.9,17.96,17.84,17.9402,32631
1589219100000,17.95,17.95,17.83,17.88,18241
1589220000000,17.91,17.91,17.82,17.84,27254
1589220900000,17.85,17.88,17.7,17.73,35909
1589221800000,17.745,18.01,17.72,17.99,28332
1589222700000,17.99,17.99,17.8,17.9,50862
1589223600000,17.92,17.9374,17.87,17.9,30412
1589224500000,17.89,17.92,17.765,17.77,78534
1589225400000,17.77,17.79,17.68,17.7427,41249
1589226300000,17.75,17.93,17.69,17.87,168026
1589290200000,16.68,16.82,15.92,16.78,491284
1589291100000,16.785,17.43,16.6901,17.34,174876
1589292000000,17.365,17.66,17.0,17.63,93899
1589292900000,17.635,17.89,17.46,17.89,87937
1589293800000,17.87,18.13,17.7593,18.13,76329
1589294700000,18.15,18.24,17.8,17.97,61059
1589295600000,17.975,18.38,17.975,18.34,53070
1589296500000,18.36,18.36,18.1,18.29,29926
1589297400000,18.29,18.75,18.29,18.58,91302
1589298300000,18.565,18.7,18.41,18.64,57016
1589299200000,18.63,18.7,18.41,18.46,27143
1589300100000,18.47,18.47,18.25,18.37,29231
1589301000000,18.37,18.46,18.295,18.38,25787
1589301900000,18.3798,18.38,18.265,18.335,30659
1589302800000,18.335,18.35,17.9128,17.92,46903
1589303700000,17.93,17.95,17.48,17.5,42172
1589304600000,17.525,17.67,17.41,17.47,24457
1589305500000,17.48,17.58,17.405,17.405,25533
1589306400000,17.41,17.54,17.37,17.37,22692
1589307300000,17.36,17.5,17.295,17.41,22913
1589308200000,17.44,17.45,17.3201,17.38,19480
1589309100000,17.37,17.45,17.36,17.405,23163
1589310000000,17.4,17.58,17.23,17.27,35083
1589310900000,17.2501,17.33,17.095,17.19,40844
1589311800000,17.2,17.25,17.01,17.04,56506
1589312700000,17.03,17.13,17.0,17.0,92653
1589376600000,16.95,17.66,16.53,16.76,77728
1589377500000,16.7,17.02,16.52,16.52,99928
1589378400000,16.55,16.67,16.47,16.615,59198
1589379300000,16.61,16.61,16.11,16.15,73863
1589380200000,16.155,16.63,16.1524,16.38,55443
1589381100000,16.375,16.4,16.11,16.115,47630
1589382000000,16.12,16.12,15.76,15.96,100275
1589382900000,15.96,16.0499,15.52,15.6274,137406
1589383800000,15.64,15.73,15.5,15.53,73176
1589384700000,15.54,15.61,15.49,15.49,68403
1589385600000,15.49,15.54,15.375,15.385,138984
1589386500000,15.3745,15.6936,15.34,15.6936,34927
1589387400000,15.7,15.88,15.59,15.765,56909
1589388300000,15.75,15.8553,15.73,15.84,20666
1589389200000,15.83,15.84,15.725,15.79,15558
