datetime,open,high,low,close,volume
1586288700000,10.18,10.29,10.14,10.23,52172
1586352600000,10.54,10.685,10.3,10.41,4117
1586353500000,10.42,10.5,10.235,10.44,11329
1586354400000,10.45,10.49,10.32,10.47,4887
1586355300000,10.48,10.65,10.48,10.635,3600
1586356200000,10.66,10.68,10.52,10.615,6090
1586357100000,10.63,10.7,10.6,10.7,14957
1586358000000,10.695,10.94,10.695,10.88,9899
1586358900000,10.87,10.93,10.84,10.93,12209
1586359800000,10.92,10.98,10.89,10.925,5116
1586360700000,10.925,11.03,10.925,11.0,8588
1586361600000,11.0,11.0,10.83,10.89,6734
1586362500000,10.9,10.99,10.9,10.96,8434
1586363400000,10.97,11.05,10.89,11.0,8111
1586364300000,11.02,11.057,10.86,10.86,1900
1586365200000,10.85,10.88,10.8,10.83,4609
1586366100000,10.84,10.85,10.79,10.79,3408
1586367000000,10.79,10.82,10.63,10.63,4796
1586367900000,10.575,10.64,10.56,10.61,2438
1586368800000,10.61,10.66,10.57,10.57,2200
1586369700000,10.55,10.65,10.53,10.6,5000
1586370600000,10.62,10.64,10.595,10.605,3399
1586371500000,10.58,10.635,10.56,10.6,10310
1586372400000,10.58,10.71,10.58,10.595,8884
1586373300000,10.61,10.66,10.46,10.51,10787
1586374200000,10.52,10.56,10.38,10.44,15323
1586375100000,10.42,10.57,10.26,10.34,84917
1586439000000,10.6,10.97,10.6,10.9,1866
1586439900000,10.97,11.05,10.85,10.97,8586
1586440800000,10.94,11.04,10.72,10.72,18370
1586441700000,10.78,10.78,10.5,10.74,8161
1586442600000,10.78,10.82,10.73,10.75,2600
1586443500000,10.76,10.76,10.65,10.65,400
1586444400000,10.539,10.58,10.48,10.48,2099
1586445300000,10.53,10.68,10.52,10.65,2650
1586446200000,10.65,10.72,10.58,10.67,4636
1586447100000,10.65,10.68,10.61,10.62,1200
1586448000000,10.61,10.61,10.53,10.56,2100
1586448900000,10.56,10.66,10.56,10.58,2800
1586449800000,10.6,10.61,10.55,10.55,1700
1586450700000,10.54,10.67,10.445,10.46,21970
1586451600000,10.49,10.55,10.4,10.435,12379
1586452500000,10.45,10.47,10.37,10.375,5055
1586453400000,10.38,10.47,10.32,10.465,5290
1586454300000,10.4544,10.4544,10.37,10.4,2700
1586455200000,10.37,10.37,10.2701,10.33,4683
1586456100000,10.33,10.44,10.32,10.44,3329
1586457000000,10.4,10.44,10.38,10.4,3906
1586457900000,10.37,10.4,10.28,10.38,4663
1586458800000,10.41,10.565,10.37,10.56,7900
1586459700000,10.57,10.73,10.57,10.73,6478
1586460600000,10.76,10.775,10.685,10.73,9915
1586461500000,10.72,10.8,10.67,10.77,32846
1586784600000,10.51,10.601,10.32,10.41,17245
1586785500000,10.4499,10.45,10.26,10.26,3134
1586786400000,10.26,10.38,10.255,10.315,3600
1586787300000,10.3,10.405,10.29,10.39,6136
1586788200000,10.39,10.49,10.3,10.39,20422
1586789100000,10.4,10.405,10.29,10.29,3300
1586790000000,10.31,10.31,10.24,10.28,4013
1586790900000,10.31,10.37,10.27,10.355,16726
1586791800000,10.355,10.4,10.31,10.37,6056
1586792700000,10.335,10.43,10.33,10.39,6539
1586793600000,10.4,10.5,10.4,10.47,8028
1586794500000,10.5,10.5,10.35,10.35,6400
1586795400000,10.31,10.33,10.16,10.175,7346
1586796300000,10.175,10.25,10.175,10.235,7973
1586797200000,10.235,10.33,10.23,10.32,8685
1586798100000,10.32,10.33,10.23,10.23,11396
1586799000000,10.23,10.34,10.2147,10.33,11259
1586799900000,10.31,10.38,10.3,10.37,8773
1586800800000,10.38,10.44,10.32,10.32,8310
1586801700000,10.35,10.42,10.28,10.32,20547
1586802600000,10.32,10.42,10.29,10.35,40722
1586803500000,10.36,10.57,10.35,10.55,15843
1586804400000,10.55,10.55,10.43,10.45,7875
1586805300000,10.44,10.515,10.43,10.46,10559
1586806200000,10.45,10.52,10.43,10.51,15230
1586807100000,10.51,10.51,10.385,10.43,47475
1586871000000,10.73,10.73,10.55,10.69,5324
1586871900000,10.69,10.835,10.64,10.75,1600
1586872800000,10.73,10.74,10.49,10.62,4088
1586873700000,10.5,10.61,10.46,10.47,3399
1586874600000,10.46,10.46,10.32,10.41,3271
1586875500000,10.43,10.47,10.28,10.33,6367
1586876400000,10.275,10.38,10.23,10.26,3916
1586877300000,10.2,10.38,10.2,10.36,3529
1586878200000,10.36,10.43,10.33,10.43,2302
1586879100000,10.415,10.44,10.32,10.44,4400
1586880000000,10.395,10.56,10.38,10.45,6012
1586880900000,10.43,10.52,10.41,10.46,13437
1586881800000,10.44,10.47,10.33,10.39,3164
1586882700000,10.34,10.39,10.33,10.33,3142
1586883600000,10.35,10.38,10.31,10.375,2245
1586884500000,10.375,10.55,10.375,10.54,7328
1586885400000,10.505,10.54,10.43,10.47,3540
1586886300000,10.49,10.58,10.47,10.5,2969
1586887200000,10.49,10.57,10.43,10.545,12034
1586888100000,10.545,10.545,10.46,10.485,4967
1586889000000,10.51,10.51,10.39,10.39,4218
1586889900000,10.4,10.465,10.37,10.425,7715
1586890800000,10.425,10.505,10.39,10.4,6468
1586891700000,10.4,10.51,10.37,10.49,8364
1586892600000,10.5,10.5,10.435,10.465,8507
1586893500000,10.45,10.53,10.43,10.5,22726
1586957400000,10.05,10.1,9.86,9.99,4298
1586958300000,9.98,10.28,9.98,10.28,2200
1586959200000,10.28,10.405,10.28,10.39,8349
1586960100000,10.41,10.44,10.41,10.43,1712
1586961000000,10.435,10.54,10.43,10.5,10664
1586961900000,10.495,10.59,10.46,10.59,6210
1586962800000,10.59,10.59,10.46,10.465,3692
1586963700000,10.44,10.47,10.36,10.45,3037
1586964600000,10.46,10.51,10.3,10.3,15025
1586965500000,10.32,10.32,10.24,10.26,10927
1586966400000,10.24,10.24,10.04,10.07,4608
1586967300000,10.1,10.16,10.07,10.16,4649
1586968200000,10.14,10.31,10.09,10.2507,35955
1586969100000,10.28,10.28,10.18,10.19,5958
1586970000000,10.18,10.22,10.14,10.22,3994
1586970900000,10.22,10.24,10.2,10.205,3108
1586971800000,10.22,10.22,10.1,10.12,2831
1586972700000,10.1,10.17,10.1,10.12,2004
1586973600000,10.16,10.22,10.16,10.22,1500
1586974500000,10.21,10.24,10.18,10.23,7200
1586975400000,10.21,10.23,10.16,10.16,2918
1586976300000,10.175,10.26,10.17,10.26,6194
1586977200000,10.22,10.24,10.16,10.2,10013
1586978100000,10.18,10.24,10.17,10.2,10217
1586979000000,10.18,10.24,10.17,10.21,15542
1586979900000,10.22,10.2402,10.13,10.17,28323
1587043800000,10.15,10.4,10.02,10.27,10049
1587044700000,10.27,10.38,10.12,10.16,15683
1587045600000,10.14,10.28,10.02,10.06,27715
1587046500000,10.07,10.17,9.96,10.02,13627
1587047400000,10.01,10.01,9.82,9.83,5200
1587048300000,9.82,9.99,9.82,9.96,4746
1587049200000,9.95,10.02,9.94,9.98,4300
1587050100000,9.94,10.01,9.9,9.9,8121
1587051000000,9.91,9.94,9.87,9.88,7794
1587051900000,9.87,9.94,9.83,9.88,9455
1587052800000,9.89,9.89,9.73,9.76,19916
1587053700000,9.765,9.785,9.71,9.77,6853
1587054600000,9.77,9.84,9.73,9.83,21762
1587055500000,9.82,9.82,9.75,9.765,2400
1587056400000,9.79,9.89,9.75,9.86,8454
1587057300000,9.8675,9.9,9.8675,9.89,7200
1587058200000,9.89,9.94,9.86,9.9,4310
1587059100000,9.87,9.87,9.79,9.8,2809
1587060000000,9.77,9.89,9.76,9.84,15607
1587060900000,9.86,9.86,9.82,9.83,5833
1587061800000,9.85,9.91,9.84,9.875,7949
1587062700000,9.88,10.015,9.88,10.01,16633
1587063600000,10.01,10.09,9.89,9.91,17266
1587064500000,9.915,9.99,9.89,9.99,6003
1587065400000,10.0,10.04,9.96,9.99,13437
1587066300000,9.98,10.16,9.95,10.09,48348
1587130200000,10.46,10.5453,10.46,10.5453,12946
1587131100000,10.5225,10.56,10.45,10.55,12556
1587132000000,10.55,10.57,10.42,10.42,2890
1587132900000,10.4,10.4,10.29,10.34,4701
1587133800000,10.34,10.52,10.34,10.47,4900
1587134700000,10.465,10.51,10.42,10.48,2800
1587135600000,10.44,10.53,10.41,10.49,3665
1587136500000,10.52,10.62,10.5,10.575,6990
1587137400000,10.56,10.69,10.52,10.645,5144
1587138300000,10.645,10.67,10.63,10.66,2934
1587139200000,10.65,10.71,10.65,10.71,5500
1587140100000,10.71,10.73,10.615,10.615,7335
1587141000000,10.63,10.71,10.63,10.7,4100
1587141900000,10.7,10.82,10.7,10.79,4156
1587142800000,10.79,10.855,10.79,10.84,6569
1587143700000,10.845,10.87,10.71,10.72,5562
1587144600000,10.725,10.76,10.71,10.76,1800
1587145500000,10.73,10.73,10.67,10.67,3721
1587146400000,10.68,10.705,10.61,10.635,3741
1587147300000,10.64,10.675,10.63,10.63,3873
1587148200000,10.63,10.6331,10.58,10.62,3670
1587149100000,10.625,10.625,10.57,10.58,3573
1587150000000,10.58,10.64,10.58,10.615,4104
1587150900000,10.615,10.68,10.615,10.67,8927
1587151800000,10.66,10.71,10.64,10.67,7084
1587152700000,10.68,10.73,10.6,10.68,30054
1587389400000,10.9,10.9,10.6119,10.84,19657
1587390300000,10.8749,10.91,10.75,10.81,8383
1587391200000,10.81,10.82,10.74,10.82,2700
1587392100000,10.7982,10.88,10.73,10.88,3444
1587393000000,10.9,11.1,10.9,11.05,13917
1587393900000,11.05,11.19,11.04,11.11,5926
1587394800000,11.11,11.13,11.015,11.015,1401
1587395700000,11.0,11.0685,10.99,11.0685,1300
1587396600000,11.07,11.12,11.07,11.09,1725
1587397500000,11.0717,11.09,11.05,11.05,2124
1587398400000,11.02,11.04,10.98,10.99,2700
1587399300000,11.01,11.065,11.01,11.04,1510
1587400200000,11.02,11.04,11.02,11.04,2600
1587401100000,11.03,11.069,11.01,11.03,2600
1587402000000,11.0,11.0,10.92,10.93,2205
1587402900000,10.93,10.94,10.9129,10.93,1800
1587403800000,10.926,11.01,10.9,11.01,2458
1587404700000,11.015,11.06,10.98,11.04,3610
1587405600000,11.02,11.06,11.01,11.01,3579
1587406500000,11.0,11.0,10.84,10.84,11061
1587407400000,10.835,10.9,10.835,10.87,10198
1587408300000,10.87,10.87,10.69,10.69,3834
1587409200000,10.72,10.775,10.72,10.72,3741
1587410100000,10.72,10.81,10.7,10.81,6692
1587411000000,10.8,10.85,10.79,10.835,4768
1587411900000,10.84,10.88,10.78,10.83,34805
1587475800000,10.49,10.7636,10.225,10.4,9644
1587476700000,10.46,10.69,10.46,10.68,1800
1587477600000,10.64,10.665,10.48,10.505,5593
1587478500000,10.47,10.62,10.47,10.62,2154
1587479400000,10.56,10.72,10.52,10.6,22740
1587480300000,10.56,10.56,10.415,10.415,2394
1587481200000,10.4,10.47,10.375,10.45,4121
1587482100000,10.42,10.51,10.375,10.375,6142
1587483000000,10.42,10.5,10.41,10.4425,4027
1587483900000,10.43,10.54,10.43,10.5,4428
1587484800000,10.52,10.52,10.4425,10.52,2935
1587485700000,10.52,10.52,10.45,10.45,2051
1587486600000,10.4394,10.45,10.355,10.355,3921
1587487500000,10.355,10.44,10.33,10.43,2934
1587488400000,10.43,10.43,10.38,10.38,2523
1587489300000,10.395,10.48,10.395,10.46,3093
1587490200000,10.47,10.51,10.45,10.46,2200
1587491100000,10.445,10.47,10.44,10.45,1440
1587492000000,10.44,10.5,10.44,10.48,2524
1587492900000,10.48,10.56,10.48,10.53,1500
1587493800000,10.51,10.53,10.475,10.5,3392
1587494700000,10.5,10.53,10.5,10.5,1900
1587495600000,10.52,10.54,10.47,10.53,4057
1587496500000,10.59,10.59,10.55,10.55,3500
1587497400000,10.55,10.59,10.54,10.56,4764
1587498300000,10.55,10.57,10.49,10.53,13374
1587562200000,10.68,10.68,10.45,10.569,7200
1587563100000,10.52,10.53,10.2823,10.44,3100
1587564000000,10.39,10.42,10.37,10.42,832
1587564900000,10.44,10.45,10.41,10.45,1800
1587565800000,10.42,10.425,10.37,10.405,3238
1587566700000,10.38,10.41,10.27,10.38,12420
1587567600000,10.4,10.4,10.3,10.3,1300
1587568500000,10.34,10.36,10.29,10.32,1240
1587569400000,10.36,10.3746,10.36,10.3746,350
1587570300000,10.32,10.32,10.22,10.25,5883
1587571200000,10.26,10.28,10.21,10.26,5182
1587572100000,10.23,10.23,10.18,10.18,2389
1587573000000,10.19,10.21,10.13,10.13,1800
1587573900000,10.11,10.19,10.11,10.19,4778
1587574800000,10.1706,10.1706,10.04,10.11,10997
1587575700000,10.12,10.15,10.1,10.15,2493
1587576600000,10.16,10.16,10.08,10.11,7722
1587577500000,10.1,10.13,10.1,10.12,700
1587578400000,10.12,10.14,10.04,10.06,3500
1587579300000,10.05,10.05,9.97,9.97,2784
1587580200000,9.99,10.03,9.97,9.97,3487
1587581100000,9.97,10.07,9.97,10.06,4262
1587582000000,10.035,10.09,10.03,10.09,5774
1587582900000,10.07,10.13,10.035,10.05,7762
1587583800000,10.05,10.13,10.05,10.12,8481
1587584700000,10.125,10.19,10.04,10.06,27333
1587648600000,10.09,10.48,9.87,10.32,9888
1587649500000,10.285,10.36,10.15,10.22,4500
1587650400000,10.25,10.43,10.25,10.43,2400
1587651300000,10.43,10.66,10.43,10.66,3300
1587652200000,10.67,10.77,10.67,10.74,5327
1587653100000,10.73,10.825,10.7,10.7301,5665
1587654000000,10.75,10.77,10.66,10.67,4700
1587654900000,10.7,10.7,10.64,10.65,2718
1587655800000,10.67,10.67,10.57,10.57,2499
1587656700000,10.56,10.6,10.5,10.5,4100
1587657600000,10.49,10.545,10.47,10.48,3915
1587658500000,10.49,10.51,10.48,10.49,1600
1587659400000,10.47,10.51,10.395,10.4,6400
1587660300000,10.42,10.42,10.25,10.39,4700
1587661200000,10.39,10.47,10.37,10.4421,4471
1587662100000,10.44,10.46,10.38,10.43,5033
1587663000000,10.44,10.48,10.375,10.39,5700
1587663900000,10.4,10.445,10.35,10.36,3700
1587664800000,10.36,10.41,10.36,10.37,3500
1587665700000,10.38,10.46,10.38,10.46,3400
1587666600000,10.45,10.45,10.42,10.42,2497
1587667500000,10.43,10.5,10.42,10.49,4974
1587668400000,10.49,10.51,10.46,10.49,3652
1587669300000,10.48,10.5,10.45,10.45,5733
1587670200000,10.455,10.52,10.43,10.43,10108
1587671100000,10.44,10.49,10.33,10.35,28338
1587735000000,10.47,10.5,10.44,10.5,2316
1587735900000,10.41,10.5,10.41,10.44,1100
1587736800000,10.43,10.5,10.43,10.47,1300
1587737700000,10.39,10.39,10.39,10.39,100
1587738600000,10.44,10.44,10.4,10.4,300
1587739500000,10.45,10.45,10.39,10.39,600
1587740400000,10.35,10.4,10.33,10.33,2140
1587741300000,10.3,10.36,10.3,10.36,800
1587742200000,10.39,10.43,10.36,10.43,9190
1587743100000,10.43,10.43,10.37,10.4,6052
1587744000000,10.41,10.43,10.36,10.43,2100
1587744900000,10.408,10.41,10.37,10.37,2849
1587745800000,10.38,10.43,10.36,10.37,6596
1587746700000,10.395,10.51,10.395,10.46,9771
1587747600000,10.45,10.4675,10.45,10.455,800
1587748500000,10.455,10.47,10.4424,10.47,2519
1587749400000,10.455,10.485,10.455,10.485,2800
1587750300000,10.5,10.54,10.5,10.54,2415
1587751200000,10.56,10.59,10.56,10.59,300
1587752100000,10.58,10.61,10.58,10.59,1900
1587753000000,10.6,10.61,10.6,10.61,800
1587753900000,10.62,10.63,10.59,10.63,3300
1587754800000,10.62,10.65,10.6,10.63,3602
1587755700000,10.62,10.65,10.6,10.63,4350
1587756600000,10.64,10.65,10.62,10.62,4296
1587757500000,10.62,10.64,10.51,10.57,15131
1587994200000,10.73,10.78,10.73,10.78,1936
1587995100000,10.7,10.9,10.7,10.88,1920
1587996000000,10.87,10.87,10.81,10.81,400
1587996900000,10.81,10.84,10.73,10.73,3100
1587997800000,10.77,10.78,10.77,10.78,300
1587998700000,10.75,10.82,10.72,10.77,12017
1587999600000,10.75,10.75,10.69,10.75,1500
1588000500000,10.75,10.78,10.72,10.76,1699
1588001400000,10.76,10.84,10.75,10.83,4700
1588002300000,10.82,10.89,10.82,10.88,2389
1588003200000,10.86,10.94,10.85,10.91,4201
1588004100000,10.93,10.94,10.88,10.89,2128
1588005000000,10.86,10.89,10.86,10.86,1500
1588005900000,10.84,10.84,10.8,10.82,1300
1588006800000,10.81,10.81,10.76,10.76,1009
1588007700000,10.79,10.86,10.76,10.86,4500
1588008600000,10.85,10.96,10.85,10.95,7710
1588009500000,10.95,10.95,10.9,10.91,1936
1588010400000,10.91,10.94,10.91,10.91,1116
1588011300000,10.89,10.94,10.87,10.92,4211
1588012200000,10.915,11.03,10.915,11.01,6035
1588013100000,11.0,11.03,11.0,11.03,1700
1588014000000,11.04,11.07,11.02,11.04,4394
1588014900000,11.05,11.085,11.045,11.08,3774
1588015800000,11.08,11.1,11.03,11.095,12218
1588016700000,11.09,11.22,11.08,11.11,47116
1588080600000,11.48,11.53,11.26,11.31,6579
1588081500000,11.33,11.34,11.21,11.21,4401
1588082400000,11.22,11.24,11.13,11.13,6200
1588083300000,11.15,11.155,11.07,11.08,3600
1588084200000,11.08,11.105,10.92,10.92,5485
1588085100000,10.91,10.94,10.81,10.83,4400
1588086000000,10.815,10.94,10.815,10.93,1500
1588086900000,10.91,10.99,10.88,10.99,3910
1588087800000,10.99,11.03,10.985,11.02,1900
1588088700000,11.02,11.16,11.02,11.16,4800
1588089600000,11.19,11.2,11.12,11.12,3922
1588090500000,11.115,11.15,11.105,11.14,3500
1588091400000,11.16,11.18,11.145,11.145,500
1588092300000,11.15,11.175,11.08,11.165,2690
1588093200000,11.18,11.23,11.18,11.225,2300
1588094100000,11.2,11.21,11.17,11.185,2900
1588095000000,11.18,11.21,11.17,11.205,1400
1588095900000,11.22,11.27,11.22,11.25,3311
1588096800000,11.22,11.32,11.22,11.295,2713
1588097700000,11.29,11.3,11.24,11.27,4200
1588098600000,11.28,11.34,11.24,11.34,3219
1588099500000,11.315,11.36,11.26,11.29,3366
1588100400000,11.29,11.37,11.29,11.32,5103
1588101300000,11.33,11.36,11.28,11.33,5500
1588102200000,11.315,11.4,11.255,11.255,24452
1588103100000,11.26,11.27,11.055,11.12,38641
1588167000000,11.5,11.52,11.33,11.52,4434
1588167900000,11.35,11.505,11.35,11.41,6527
1588168800000,11.44,11.51,11.44,11.49,2500
1588169700000,11.5,11.51,11.44,11.45,8002
1588170600000,11.44,11.48,11.27,11.2924,6578
1588171500000,11.22,11.34,11.22,11.34,2800
1588172400000,11.26,11.32,11.23,11.29,3900
1588173300000,11.29,11.35,11.29,11.33,3621
1588174200000,11.31,11.33,11.26,11.33,6018
1588175100000,11.32,11.42,11.31,11.42,3517
1588176000000,11.41,11.47,11.38,11.47,5717
1588176900000,11.49,11.5,11.46,11.49,2247
1588177800000,11.47,11.52,11.45,11.51,5545
1588178700000,11.51,11.56,11.48,11.54,4504
1588179600000,11.55,11.6,11.55,11.6,3484
1588180500000,11.61,11.65,11.6,11.64,3613
1588181400000,11.64,11.64,11.55,11.555,3581
1588182300000,11.56,11.65,11.56,11.615,2617
1588183200000,11.58,11.59,11.51,11.55,3936
1588184100000,11.58,11.58,11.51,11.565,5309
1588185000000,11.56,11.64,11.52,11.64,4091
1588185900000,11.65,11.65,11.57,11.58,3940
1588186800000,11.55,11.56,11.53,11.53,1921
1588187700000,11.54,11.54,11.41,11.43,7948
1588188600000,11.43,11.47,11.395,11.46,7557
1588189500000,11.45,11.51,11.27,11.4,22828
1588253400000,11.08,11.09,10.842,11.08,6745
1588254300000,10.98,11.06,10.925,10.99,5031
1588255200000,10.99,11.01,10.88,10.99,4693
1588256100000,10.885,10.9,10.85,10.88,3225
1588257000000,10.9,10.94,10.87,10.87,1474
1588257900000,10.9,11.045,10.9,11.035,4746
1588258800000,11.05,11.12,11.05,11.12,1320
1588259700000,11.14,11.17,10.98,10.98,10185
1588260600000,10.98,11.0,10.93,10.945,6124
1588261500000,10.94,10.96,10.78,10.79,12107
1588262400000,10.73,10.81,10.72,10.72,9422
1588263300000,10.7,10.72,10.61,10.68,8554
1588264200000,10.67,10.73,10.59,10.71,7817
1588265100000,10.7,10.74,10.66,10.735,5299
1588266000000,10.735,10.74,10.68,10.74,4326
1588266900000,10.75,10.75,10.7,10.705,2582
1588267800000,10.7,10.71,10.65,10.66,7875
1588268700000,10.65,10.67,10.605,10.645,7327
1588269600000,10.63,10.735,10.63,10.7,4548
1588270500000,10.68,10.69,10.65,10.67,4848
1588271400000,10.68,10.68,10.6,10.63,10426
1588272300000,10.61,10.62,10.565,10.61,5666
1588273200000,10.62,10.66,10.61,10.61,7918
1588274100000,10.615,10.66,10.61,10.62,5874
1588275000000,10.615,10.64,10.6,10.61,14619
1588275900000,10.6,10.62,10.4101,10.55,46083
1588339800000,10.35,10.425,10.2012,10.27,14594
1588340700000,10.32,10.38,10.24,10.27,1405
1588341600000,10.27,10.27,10.09,10.132,4592
1588342500000,10.1,10.14,9.92,10.02,14079
1588343400000,9.94,10.08,9.94,10.0,3241
1588344300000,10.04,10.05,9.96,9.97,2650
1588345200000,9.97,9.97,9.89,9.93,3877
1588346100000,9.92,9.92,9.85,9.86,3700
1588347000000,9.85,9.86,9.81,9.84,2109
1588347900000,9.81,9.81,9.72,9.76,21358
1588348800000,9.73,9.81,9.73,9.8,2117
1588349700000,9.83,9.83,9.75,9.75,2347
1588350600000,9.75,9.75,9.7,9.7,3927
1588351500000,9.71,9.72,9.7,9.7,1500
1588352400000,9.7,9.785,9.7,9.72,10126
1588353300000,9.71,9.74,9.69,9.72,3532
1588354200000,9.704,9.79,9.704,9.75,8261
1588355100000,9.75,9.78,9.74,9.78,2913
1588356000000,9.775,9.939,9.775,9.915,5822
1588356900000,9.93,9.93,9.83,9.86,6099
1588357800000,9.86,9.87,9.775,9.81,4862
1588358700000,9.785,9.86,9.77,9.86,3818
1588359600000,9.865,9.9,9.805,9.86,6285
1588360500000,9.86,9.89,9.79,9.89,10112
1588361400000,9.88,9.94,9.78,9.92,39499
1588362300000,9.94,10.0,9.89,9.94,34508
1588599000000,10.11,10.11,9.3,9.675,8611
1588599900000,9.57,9.94,9.57,9.62,9215
1588600800000,9.61,9.69,9.43,9.5625,11155
1588601700000,9.58,9.59,9.34,9.38,7493
1588602600000,9.38,9.38,9.26,9.35,15438
1588603500000,9.36,9.38,9.255,9.26,9069
1588604400000,9.255,9.4099,9.255,9.34,8184
1588605300000,9.355,9.41,9.32,9.36,5778
1588606200000,9.34,9.47,9.34,9.46,3859
1588607100000,9.45,9.49,9.42,9.43,7638
1588608000000,9.43,9.43,9.39,9.4,2503
1588608900000,9.4,9.43,9.37,9.42,3966
1588609800000,9.45,9.45,9.32,9.35,1906
1588610700000,9.32,9.33,9.28,9.3,2820
1588611600000,9.28,9.32,9.28,9.29,1620
1588612500000,9.28,9.3,9.25,9.29,3530
1588613400000,9.34,9.355,9.28,9.3,3039
1588614300000,9.295,9.36,9.27,9.33,1916
1588615200000,9.3539,9.3539,9.3,9.34,3003
1588616100000,9.32,9.34,9.25,9.27,4734
1588617000000,9.29,9.31,9.23,9.25,3442
1588617900000,9.25,9.31,9.25,9.28,7301
1588618800000,9.3,9.31,9.29,9.29,1535
1588619700000,9.28,9.335,9.265,9.28,6639
1588620600000,9.27,9.27,9.19,9.22,26391
1588621500000,9.22,9.235,9.02,9.11,100973
1588685400000,9.36,9.7199,9.1,9.1,22787
1588686300000,9.18,9.59,9.16,9.55,17190
1588687200000,9.56,9.76,9.56,9.65,12435
1588688100000,9.62,9.66,9.5,9.53,5509
1588689000000,9.57,9.93,9.57,9.84,23065
1588689900000,9.82,10.04,9.82,10.02,22171
1588690800000,10.0614,10.145,9.98,9.98,13004
1588691700000,10.01,10.12,10.01,10.04,5208
1588692600000,10.05,10.06,9.92,9.95,6038
1588693500000,9.97,9.98,9.87,9.9289,5315
1588694400000,9.94,9.95,9.9,9.92,3110
1588695300000,9.92,9.92,9.86,9.87,3389
1588696200000,9.87,9.88,9.81,9.84,8819
1588697100000,9.855,9.87,9.83,9.865,6044
1588698000000,9.865,9.94,9.86,9.89,13849
1588698900000,9.915,9.93,9.88,9.9,8445
1588699800000,9.91,9.92,9.845,9.85,6763
1588700700000,9.86,9.91,9.84,9.85,4393
1588701600000,9.84,9.88,9.83,9.87,4760
1588702500000,9.87,9.87,9.82,9.84,5848
1588703400000,9.83,9.87,9.82,9.85,6796
1588704300000,9.87,9.93,9.87,9.91,8898
1588705200000,9.92,9.93,9.88,9.905,10171
1588706100000,9.89,9.9,9.78,9.82,24207
1588707000000,9.8,9.8,9.65,9.72,18272
1588707900000,9.72,9.8,9.67,9.75,30868
1588771800000,9.76,9.86,9.64,9.675,5775
1588772700000,9.68,9.7,9.49,9.54,14996
1588773600000,9.55,9.57,9.36,9.37,20755
1588774500000,9.37,9.425,9.33,9.4,22393
1588775400000,9.375,9.48,9.36,9.46,7930
1588776300000,9.44,9.45,9.36,9.36,6776
1588777200000,9.37,9.37,9.18,9.225,21146
1588778100000,9.21,9.2504,9.16,9.2504,11610
1588779000000,9.24,9.3,9.19,9.23,10585
1588779900000,9.22,9.25,9.18,9.235,5100
1588780800000,9.22,9.27,9.2,9.2,12403
1588781700000,9.19,9.24,9.1869,9.22,8621
1588782600000,9.22,9.22,9.16,9.16,3406
1588783500000,9.165,9.18,9.125,9.16,13402
1588784400000,9.16,9.17,9.14,9.15,3645
1588785300000,9.16,9.1731,9.12,9.1411,3839
1588786200000,9.14,9.26,9.1,9.25,40556
1588787100000,9.265,9.3203,9.235,9.26,19722
1588788000000,9.28,9.31,9.21,9.24,17401
1588788900000,9.24,9.27,9.22,9.26,12096
1588789800000,9.26,9.4,9.25,9.4,12200
1588790700000,9.39,9.5065,9.37,9.45,14957
1588791600000,9.455,9.47,9.395,9.46,12395
1588792500000,9.48,9.49,9.41,9.415,8318
1588793400000,9.41,9.41,9.315,9.36,32282
1588794300000,9.36,9.365,9.285,9.32,31081
1588858200000,9.27,9.73,9.21,9.6607,16385
1588859100000,9.625,9.64,9.52,9.52,4917
1588860000000,9.52,9.62,9.48,9.62,3950
1588860900000,9.62,9.74,9.58,9.74,12060
1588861800000,9.725,9.73,9.67,9.695,4387
1588862700000,9.72,9.73,9.59,9.635,3645
1588863600000,9.67,9.67,9.56,9.63,5100
1588864500000,9.64,9.7,9.62,9.67,8624
1588865400000,9.7,9.75,9.68,9.745,7211
1588866300000,9.75,9.75,9.72,9.74,3320
1588867200000,9.75,9.75,9.7,9.73,5400
1588868100000,9.73,9.79,9.725,9.79,6849
1588869000000,9.8,9.82,9.74,9.75,3666
1588869900000,9.73,9.73,9.65,9.7,3000
1588870800000,9.69,9.78,9.67,9.78,4100
1588871700000,9.78,9.78,9.7,9.72,6728
1588872600000,9.72,9.83,9.72,9.77,6201
1588873500000,9.76,9.83,9.76,9.8,6199
1588874400000,9.8,9.89,9.8,9.87,6208
1588875300000,9.865,9.89,9.825,9.85,7593
1588876200000,9.85,9.87,9.82,9.82,3603
1588877100000,9.82,9.87,9.78,9.85,7179
1588878000000,9.86,9.91,9.85,9.88,5409
1588878900000,9.88,9.935,9.865,9.89,10179
1588879800000,9.895,9.895,9.82,9.85,12275
1588880700000,9.85,9.87,9.76,9.77,27486
1588944600000,9.98,10.0,9.88,9.88,3816
1588945500000,9.88,9.965,9.84,9.88,6530
1588946400000,9.865,9.97,9.86,9.93,4099
1588947300000,9.93,9.98,9.875,9.91,9646
1588948200000,9.91,9.94,9.85,9.87,4098
1588949100000,9.89,9.91,9.87,9.9,2706
1588950000000,9.89,9.98,9.89,9.97,2000
1588950900000,9.98,10.1,9.97,10.1,11672
1588951800000,10.1,10.26,10.1,10.26,4516
1588952700000,10.265,10.3,10.21,10.245,10345
