datetime,open,high,low,close,volume
1586785500000,4.61,4.65,4.4,4.5,33306
1586786400000,4.49,4.534,4.42,4.46,24530
1586787300000,4.46,4.46,4.41,4.4316,20639
1586788200000,4.435,4.5,4.435,4.4887,10484
1586789100000,4.49,4.525,4.44,4.44,10558
1586790000000,4.45,4.46,4.43,4.45,12074
1586790900000,4.4469,4.51,4.445,4.49,23377
1586791800000,4.495,4.52,4.49,4.505,48523
1586792700000,4.51,4.51,4.5,4.5035,14796
1586793600000,4.505,4.51,4.5,4.505,38288
1586794500000,4.51,4.51,4.455,4.47,39078
1586795400000,4.46,4.46,4.41,4.46,11998
1586796300000,4.46,4.47,4.445,4.45,4822
1586797200000,4.45,4.46,4.45,4.455,7530
1586798100000,4.45,4.45,4.4401,4.445,3362
1586799000000,4.4452,4.45,4.4389,4.44,7878
1586799900000,4.45,4.45,4.43,4.435,16927
1586800800000,4.43,4.435,4.385,4.385,40078
1586801700000,4.385,4.42,4.385,4.405,9885
1586802600000,4.4001,4.42,4.4,4.42,18288
1586803500000,4.41,4.43,4.38,4.43,22353
1586804400000,4.43,4.47,4.43,4.47,15074
1586805300000,4.465,4.47,4.46,4.465,12484
1586806200000,4.47,4.51,4.46,4.51,28116
1586807100000,4.51,4.55,4.5,4.51,52236
1586871000000,4.64,4.885,4.6288,4.72,42018
1586871900000,4.72,4.73,4.62,4.67,27564
1586872800000,4.6914,4.6999,4.66,4.68,18737
1586873700000,4.675,4.675,4.6,4.605,14362
1586874600000,4.6,4.61,4.5,4.5,27212
1586875500000,4.495,4.495,4.31,4.31,46567
1586876400000,4.305,4.305,4.22,4.27,34577
1586877300000,4.27,4.3134,4.26,4.27,16407
1586878200000,4.275,4.33,4.275,4.325,10262
1586879100000,4.325,4.325,4.295,4.305,7222
1586880000000,4.305,4.3187,4.305,4.3187,6458
1586880900000,4.315,4.4195,4.315,4.36,15733
1586881800000,4.365,4.37,4.245,4.255,46885
1586882700000,4.25,4.2847,4.23,4.2847,13573
1586883600000,4.29,4.3,4.2642,4.265,3394
1586884500000,4.26,4.2661,4.255,4.255,7272
1586885400000,4.255,4.2588,4.24,4.245,9398
1586886300000,4.245,4.245,4.21,4.22,10406
1586887200000,4.225,4.23,4.17,4.23,18565
1586888100000,4.23,4.29,4.225,4.28,5952
1586889000000,4.2775,4.29,4.26,4.26,3754
1586889900000,4.265,4.29,4.265,4.285,9699
1586890800000,4.285,4.29,4.28,4.29,3600
1586891700000,4.29,4.37,4.285,4.34,21822
1586892600000,4.355,4.36,4.3,4.3,18667
1586893500000,4.3,4.38,4.29,4.38,76851
1586957400000,4.15,4.19,3.9,3.9799,36953
1586958300000,3.963,4.03,3.95,4.015,28169
1586959200000,4.0184,4.0198,3.905,3.905,17120
1586960100000,3.905,3.91,3.9,3.9099,17076
1586961000000,3.9028,3.905,3.855,3.855,23459
1586961900000,3.86,3.86,3.82,3.82,61582
1586962800000,3.825,3.935,3.825,3.93,57625
1586963700000,3.93,3.96,3.88,3.95,23899
1586964600000,3.96,3.99,3.95,3.955,8405
1586965500000,3.9501,3.96,3.95,3.95,4626
1586966400000,3.955,3.955,3.93,3.93,10453
1586967300000,3.9324,4.0,3.9324,3.99,11802
1586968200000,3.9842,4.08,3.9842,4.065,13988
1586969100000,4.07,4.08,4.06,4.0711,4224
1586970000000,4.0724,4.08,4.07,4.0701,10264
1586970900000,4.075,4.08,4.0006,4.0006,16862
1586971800000,4.0,4.0,3.98,3.98,10618
1586972700000,3.985,3.99,3.98,3.985,5802
1586973600000,3.99,4.0,3.9801,3.995,11202
1586974500000,4.0,4.04,3.995,4.04,13677
1586975400000,4.05,4.05,4.0,4.003,35057
1586976300000,4.0,4.009,3.9501,3.9501,19338
1586977200000,3.95,3.955,3.86,3.8774,59163
1586978100000,3.88,3.8952,3.85,3.86,50225
1586979000000,3.87,3.87,3.82,3.82,66949
1586979900000,3.82,3.8423,3.77,3.7901,180818
1587043800000,3.86,3.88,3.64,3.775,41772
1587044700000,3.78,3.81,3.61,3.65,15630
1587045600000,3.625,3.64,3.59,3.59,42701
1587046500000,3.58,3.5899,3.46,3.5617,68364
1587047400000,3.5781,3.68,3.56,3.635,36067
1587048300000,3.63,3.735,3.63,3.72,12729
1587049200000,3.76,3.87,3.73,3.83,21480
1587050100000,3.83,3.835,3.78,3.78,22089
1587051000000,3.79,3.79,3.64,3.64,14328
1587051900000,3.63,3.69,3.575,3.68,23001
1587052800000,3.68,3.685,3.6202,3.675,21754
1587053700000,3.67,3.68,3.64,3.65,9909
1587054600000,3.6488,3.6488,3.61,3.6101,7016
1587055500000,3.615,3.66,3.61,3.66,15412
1587056400000,3.66,3.69,3.6501,3.68,11654
1587057300000,3.69,3.69,3.681,3.685,5797
1587058200000,3.688,3.6883,3.68,3.685,2928
1587059100000,3.6801,3.6801,3.66,3.665,8147
1587060000000,3.66,3.67,3.655,3.655,38713
1587060900000,3.65,3.6599,3.65,3.6599,13252
1587061800000,3.655,3.6599,3.64,3.65,5697
1587062700000,3.645,3.645,3.6,3.6,4492
1587063600000,3.6001,3.61,3.6,3.6,12661
1587064500000,3.605,3.605,3.55,3.555,23234
1587065400000,3.555,3.56,3.5,3.51,25346
1587066300000,3.505,3.51,3.46,3.4655,50579
1587130200000,3.98,4.02,3.76,3.97,172444
1587131100000,3.98,4.16,3.91,4.08,126988
1587132000000,4.08,4.088,3.93,3.94,51133
1587132900000,3.94,4.0101,3.94,3.99,23261
1587133800000,4.0,4.03,3.955,4.005,58825
1587134700000,4.005,4.07,3.99,4.055,27353
1587135600000,4.055,4.055,4.01,4.015,21098
1587136500000,4.02,4.02,3.91,3.94,129699
1587137400000,3.94,4.14,3.94,4.06,51826
1587138300000,4.06,4.08,4.0567,4.06,5015
1587139200000,4.0501,4.08,4.04,4.06,10455
1587140100000,4.07,4.11,4.0301,4.105,23349
1587141000000,4.1,4.14,4.09,4.13,43478
1587141900000,4.135,4.1998,4.135,4.169,39183
1587142800000,4.16,4.19,4.141,4.145,19929
1587143700000,4.145,4.161,4.095,4.11,26785
1587144600000,4.12,4.13,4.075,4.075,12882
1587145500000,4.07,4.07,4.06,4.07,8456
1587146400000,4.0701,4.08,4.045,4.045,7434
1587147300000,4.0401,4.0401,4.03,4.035,11205
1587148200000,4.035,4.04,4.0301,4.035,2397
1587149100000,4.04,4.05,4.02,4.029,23907
1587150000000,4.025,4.03,4.02,4.0201,8235
1587150900000,4.0279,4.0279,4.0,4.0,20474
1587151800000,4.005,4.04,4.0,4.03,43544
1587152700000,4.03,4.11,4.03,4.07,61479
1587389400000,3.67,3.77,3.571,3.62,189084
1587390300000,3.6275,3.72,3.56,3.6305,110684
1587391200000,3.612,3.6351,3.57,3.61,45999
1587392100000,3.6101,3.74,3.6101,3.72,78798
1587393000000,3.7013,3.74,3.675,3.74,47413
1587393900000,3.7348,3.8,3.7348,3.7899,24236
1587394800000,3.79,3.84,3.79,3.82,13640
1587395700000,3.82,3.85,3.79,3.84,18111
1587396600000,3.85,3.95,3.85,3.92,10932
1587397500000,3.92,3.9237,3.82,3.87,13185
1587398400000,3.8684,3.9,3.8398,3.875,13590
1587399300000,3.88,3.88,3.85,3.85,3988
1587400200000,3.8401,3.8699,3.8401,3.845,8254
1587401100000,3.845,3.85,3.84,3.845,11581
1587402000000,3.8473,3.8473,3.83,3.83,39351
1587402900000,3.82,3.82,3.8,3.8,23454
1587403800000,3.8,3.81,3.8,3.8061,10463
1587404700000,3.8,3.85,3.755,3.805,78554
1587405600000,3.8001,3.8188,3.79,3.795,28333
1587406500000,3.795,3.8,3.79,3.795,27730
1587407400000,3.795,3.86,3.79,3.84,40261
1587408300000,3.84,3.8454,3.71,3.71,83728
1587409200000,3.71,3.8,3.71,3.75,72384
1587410100000,3.74,3.78,3.67,3.75,205162
1587411000000,3.75,3.78,3.7,3.7184,69220
1587411900000,3.715,3.83,3.71,3.83,135728
1587475800000,3.48,3.72,3.4,3.6542,102552
1587476700000,3.6796,3.8,3.67,3.7106,10648
1587477600000,3.7101,3.7115,3.6601,3.6675,14038
1587478500000,3.67,3.69,3.6301,3.665,11746
1587479400000,3.6601,3.665,3.5501,3.605,19019
1587480300000,3.59,3.63,3.57,3.61,12758
1587481200000,3.6,3.61,3.6,3.6,67763
1587482100000,3.6084,3.61,3.52,3.52,85446
1587483000000,3.53,3.56,3.51,3.56,64699
1587483900000,3.5501,3.58,3.55,3.56,6493
1587484800000,3.55,3.56,3.55,3.56,16914
1587485700000,3.555,3.5584,3.55,3.555,6065
1587486600000,3.55,3.555,3.55,3.55,8151
1587487500000,3.55,3.56,3.55,3.55,6780
1587488400000,3.5501,3.58,3.55,3.56,25653
1587489300000,3.565,3.57,3.56,3.56,7790
1587490200000,3.5684,3.71,3.56,3.66,60691
1587491100000,3.6555,3.6555,3.585,3.61,29172
1587492000000,3.61,3.65,3.5901,3.65,11945
1587492900000,3.65,3.67,3.615,3.62,9713
1587493800000,3.61,3.66,3.61,3.64,20626
1587494700000,3.645,3.7,3.64,3.695,8850
1587495600000,3.7,3.71,3.67,3.71,12149
1587496500000,3.705,3.73,3.7001,3.715,21002
1587497400000,3.715,3.73,3.69,3.695,45837
1587498300000,3.69,3.7,3.68,3.69,27362
1587562200000,3.7,3.79,3.645,3.7101,22200
1587563100000,3.705,3.7255,3.65,3.705,13998
1587564000000,3.705,3.705,3.65,3.6618,16885
1587564900000,3.66,3.77,3.61,3.75,52889
1587565800000,3.755,3.77,3.7501,3.7501,6193
1587566700000,3.75,3.7593,3.75,3.75,29209
1587567600000,3.75,3.76,3.75,3.75,12890
1587568500000,3.76,3.83,3.75,3.75,22888
1587569400000,3.755,3.755,3.72,3.73,26529
1587570300000,3.73,3.759,3.73,3.745,7475
1587571200000,3.725,3.75,3.705,3.71,15177
1587572100000,3.705,3.75,3.69,3.75,23443
1587573000000,3.7417,3.78,3.695,3.73,21560
1587573900000,3.725,3.76,3.695,3.71,14057
1587574800000,3.715,3.76,3.68,3.76,24942
1587575700000,3.75,3.75,3.7,3.7301,16826
1587576600000,3.75,3.81,3.75,3.7901,14619
1587577500000,3.8018,3.805,3.7701,3.8021,10214
1587578400000,3.8088,3.86,3.8,3.84,24899
1587579300000,3.8301,3.88,3.82,3.86,18441
1587580200000,3.855,3.875,3.85,3.8599,7467
1587581100000,3.8584,3.93,3.8584,3.9,40069
1587582000000,3.905,3.9084,3.9,3.9001,3682
1587582900000,3.9,3.9099,3.9,3.905,16858
1587583800000,3.9017,3.91,3.89,3.89,13239
1587584700000,3.895,3.91,3.86,3.91,56725
1587648600000,3.93,3.9737,3.81,3.81,28697
1587649500000,3.89,3.94,3.8356,3.91,13859
1587650400000,3.925,4.02,3.88,4.015,17937
1587651300000,4.0295,4.1,4.0,4.0701,25168
1587652200000,4.1,4.16,4.07,4.12,40084
1587653100000,4.12,4.12,4.02,4.04,24587
1587654000000,4.0268,4.045,4.0,4.045,40221
1587654900000,4.04,4.0622,4.0,4.0,10961
1587655800000,4.01,4.029,4.0,4.01,22339
1587656700000,4.0267,4.0267,3.97,3.98,22132
1587657600000,3.995,4.01,3.98,4.0,7810
1587658500000,3.9901,4.04,3.9901,4.01,11802
1587659400000,4.0079,4.0079,3.94,3.945,20656
1587660300000,3.94,4.01,3.84,4.01,43436
1587661200000,4.0,4.015,3.97,4.01,9530
1587662100000,4.01,4.01,3.96,3.99,20185
1587663000000,3.98,4.01,3.9158,3.9158,10469
1587663900000,3.94,4.04,3.91,4.0,38314
1587664800000,4.0,4.0186,4.0,4.01,15109
1587665700000,4.0,4.06,4.0,4.05,34954
1587666600000,4.05,4.07,4.05,4.06,12501
1587667500000,4.06,4.07,4.05,4.06,9879
1587668400000,4.06,4.09,4.05,4.09,9890
1587669300000,4.08,4.09,4.05,4.05,12592
1587670200000,4.0577,4.085,4.05,4.05,19772
1587671100000,4.05,4.07,4.05,4.05,57108
1587735000000,4.05,4.1,3.91,3.98,26191
1587735900000,4.0,4.05,3.98,3.99,22310
1587736800000,4.0,4.07,3.98,3.99,80962
1587737700000,3.975,4.01,3.93,3.93,48062
1587738600000,3.93,4.06,3.89,4.01,63384
1587739500000,4.01,4.06,3.97,4.04,10501
1587740400000,4.02,4.09,4.02,4.05,33252
1587741300000,4.05,4.06,3.9801,3.99,12833
1587742200000,3.98,4.06,3.9,3.9097,54127
1587743100000,3.92,4.01,3.9,4.01,50749
1587744000000,4.0,4.05,4.0,4.03,29886
1587744900000,4.03,4.045,4.004,4.02,9955
1587745800000,4.02,4.07,4.02,4.07,13299
1587746700000,4.08,4.12,4.06,4.06,12827
1587747600000,4.05,4.075,4.03,4.07,12888
1587748500000,4.07,4.11,4.05,4.11,6098
1587749400000,4.09,4.13,4.08,4.1,7653
1587750300000,4.14,4.14,4.09,4.09,3910
1587751200000,4.12,4.14,4.08,4.14,12460
1587752100000,4.14,4.14,4.1,4.1,4724
1587753000000,4.1,4.16,4.1,4.16,11808
1587753900000,4.14,4.18,4.14,4.1699,26690
1587754800000,4.155,4.2,4.13,4.19,39233
1587755700000,4.19,4.2,4.11,4.17,38201
1587756600000,4.17,4.17,4.12,4.12,9805
1587757500000,4.13,4.14,4.08,4.11,47864
1587994200000,4.14,4.17,4.06,4.13,11828
1587995100000,4.17,4.24,4.1101,4.21,34454
1587996000000,4.2066,4.21,4.14,4.2,20754
1587996900000,4.17,4.24,4.17,4.22,21767
1587997800000,4.2,4.32,4.2,4.29,19784
1587998700000,4.28,4.35,4.28,4.34,4700
1587999600000,4.35,4.36,4.28,4.35,12385
1588000500000,4.34,4.34,4.2824,4.3,8984
1588001400000,4.3,4.37,4.3,4.37,5154
1588002300000,4.3528,4.37,4.31,4.32,15224
1588003200000,4.3,4.38,4.29,4.37,34685
1588004100000,4.37,4.41,4.34,4.39,11792
1588005000000,4.42,4.45,4.38,4.45,7441
1588005900000,4.45,4.45,4.41,4.43,6937
1588006800000,4.44,4.44,4.37,4.4,10122
1588007700000,4.37,4.41,4.34,4.41,8137
1588008600000,4.41,4.44,4.41,4.4179,14740
1588009500000,4.41,4.48,4.4,4.45,12617
1588010400000,4.47,4.53,4.45,4.51,61459
1588011300000,4.51,4.58,4.5073,4.55,11446
1588012200000,4.55,4.58,4.54,4.55,8157
1588013100000,4.55,4.61,4.55,4.6,34427
1588014000000,4.6,4.64,4.6,4.6094,42147
1588014900000,4.63,4.63,4.6,4.62,11705
1588015800000,4.62,4.63,4.57,4.605,42864
1588016700000,4.605,4.61,4.55,4.55,117487
1588080600000,4.78,4.97,4.7,4.8,35444
1588081500000,4.82,4.97,4.81,4.91,91484
1588082400000,4.915,4.98,4.9,4.92,64869
1588083300000,4.92,5.09,4.92,4.9777,71402
1588084200000,4.96,5.0,4.87,4.89,9236
1588085100000,4.8825,4.92,4.7,4.78,44740
1588086000000,4.78,4.935,4.75,4.9248,41937
1588086900000,4.9291,4.9291,4.79,4.92,35485
1588087800000,4.9321,4.9785,4.92,4.96,10731
1588088700000,4.98,5.06,4.97,5.06,41819
1588089600000,5.06,5.15,5.06,5.13,17845
1588090500000,5.145,5.145,5.03,5.04,28735
1588091400000,5.05,5.07,5.02,5.04,10807
1588092300000,5.055,5.07,5.03,5.07,11280
1588093200000,5.0702,5.14,5.05,5.11,11785
1588094100000,5.095,5.13,5.09,5.13,9050
1588095000000,5.13,5.13,5.02,5.08,13275
1588095900000,5.07,5.07,4.93,4.99,8803
1588096800000,4.99,5.0,4.9282,4.98,13146
1588097700000,4.96,4.9861,4.93,4.945,9907
1588098600000,4.94,5.0,4.94,4.98,6074
1588099500000,4.95,5.02,4.95,5.0,31178
1588100400000,4.99,5.01,4.95,5.01,11611
1588101300000,5.0,5.06,4.97,5.04,24295
1588102200000,5.04,5.05,4.99,5.005,29739
1588103100000,5.0,5.07,5.0,5.05,76134
1588167000000,5.28,5.63,5.25,5.32,49220
1588167900000,5.39,5.5798,5.36,5.51,66149
1588168800000,5.5,5.5127,5.25,5.25,54079
1588169700000,5.25,5.46,5.25,5.4039,10722
1588170600000,5.38,5.53,5.3661,5.48,60882
1588171500000,5.48,5.66,5.44,5.55,54470
1588172400000,5.56,5.65,5.52,5.6342,23233
1588173300000,5.59,5.76,5.56,5.69,17610
1588174200000,5.64,5.6997,5.6079,5.61,23595
1588175100000,5.62,5.8269,5.62,5.8,21714
1588176000000,5.81,5.83,5.705,5.71,43366
1588176900000,5.74,5.82,5.735,5.785,6594
1588177800000,5.81,5.83,5.72,5.785,25803
1588178700000,5.785,5.97,5.76,5.95,255970
1588179600000,5.9878,5.99,5.83,5.93,68012
1588180500000,5.94,5.94,5.7447,5.75,93246
1588181400000,5.78,5.8,5.5975,5.6,62203
1588182300000,5.64,5.69,5.3701,5.3706,16646
1588183200000,5.43,5.6,5.43,5.5799,24116
1588184100000,5.5865,5.6,5.48,5.4887,14307
1588185000000,5.49,5.67,5.47,5.67,24627
1588185900000,5.67,5.67,5.51,5.575,16308
1588186800000,5.6127,5.63,5.57,5.585,8956
1588187700000,5.595,5.5961,5.48,5.52,78823
1588188600000,5.515,5.57,5.5,5.57,20567
1588189500000,5.57,5.58,5.46,5.5,80014
1588253400000,5.14,5.285,5.01,5.15,73938
1588254300000,5.14,5.27,5.06,5.2321,45440
1588255200000,5.22,5.22,5.12,5.22,11882
1588256100000,5.2307,5.24,5.05,5.07,33881
1588257000000,5.07,5.18,5.03,5.03,24313
1588257900000,5.05,5.1059,5.03,5.03,10934
1588258800000,5.06,5.06,4.9601,5.025,24076
1588259700000,5.0399,5.07,5.0,5.0099,17615
1588260600000,5.005,5.02,5.0,5.02,12901
1588261500000,5.01,5.01,4.7,4.7,57142
1588262400000,4.67,4.8,4.65,4.8,50579
1588263300000,4.81,4.81,4.75,4.7575,18475
1588264200000,4.7599,4.7599,4.72,4.725,30584
1588265100000,4.725,4.78,4.725,4.78,10402
1588266000000,4.775,4.9,4.77,4.9,55432
1588266900000,4.905,4.915,4.87,4.87,24222
1588267800000,4.875,4.875,4.815,4.865,43389
1588268700000,4.865,4.89,4.85,4.85,6063
1588269600000,4.85,4.85,4.8,4.805,21541
1588270500000,4.8099,4.81,4.8,4.805,14817
1588271400000,4.8001,4.82,4.8,4.8,9883
1588272300000,4.8,4.81,4.8,4.8,8523
1588273200000,4.805,4.81,4.8,4.8,14135
1588274100000,4.805,4.84,4.805,4.81,33059
1588275000000,4.81,4.84,4.8,4.84,28181
1588275900000,4.84,4.85,4.8,4.8,68588
1588339800000,4.66,4.67,4.51,4.65,35440
1588340700000,4.65,4.69,4.5791,4.65,79644
1588341600000,4.65,4.7,4.64,4.66,27716
1588342500000,4.65,4.66,4.6417,4.66,8554
1588343400000,4.655,4.73,4.655,4.7,7004
1588344300000,4.7,4.7,4.6901,4.6901,13100
1588345200000,4.7,4.7,4.64,4.645,12412
1588346100000,4.65,4.66,4.64,4.66,14459
1588347000000,4.66,4.66,4.65,4.66,19676
1588347900000,4.655,4.66,4.6,4.6,23396
1588348800000,4.6,4.65,4.5925,4.65,19658
1588349700000,4.64,4.66,4.64,4.65,10958
1588350600000,4.65,4.67,4.642,4.67,14403
1588351500000,4.67,4.7,4.669,4.6999,8730
1588352400000,4.7,4.705,4.65,4.65,22754
1588353300000,4.6501,4.66,4.64,4.66,35035
1588354200000,4.67,4.71,4.63,4.65,55435
1588355100000,4.6401,4.72,4.64,4.715,59166
1588356000000,4.71,4.71,4.61,4.675,143154
1588356900000,4.67,4.67,4.645,4.65,29445
1588357800000,4.64,4.64,4.55,4.575,24613
1588358700000,4.57,4.59,4.55,4.59,62750
1588359600000,4.59,4.68,4.5824,4.68,24484
1588360500000,4.68,4.7,4.68,4.7,17796
1588361400000,4.7,4.7,4.66,4.67,22914
1588362300000,4.66,4.76,4.65,4.75,103609
1588599000000,4.64,4.64,4.31,4.39,31955
1588599900000,4.39,4.47,4.38,4.46,27093
1588600800000,4.45,4.485,4.37,4.37,39730
1588601700000,4.365,4.41,4.255,4.2584,55364
1588602600000,4.25,4.25,4.16,4.195,38060
1588603500000,4.195,4.21,4.19,4.19,24236
1588604400000,4.1901,4.1901,4.17,4.1713,36573
1588605300000,4.175,4.19,4.17,4.1799,25892
1588606200000,4.175,4.24,4.16,4.225,52717
1588607100000,4.22,4.24,4.18,4.23,41989
1588608000000,4.23,4.32,4.225,4.31,51742
1588608900000,4.31,4.31,4.3,4.305,10564
1588609800000,4.305,4.32,4.3016,4.315,23309
1588610700000,4.32,4.35,4.29,4.33,20570
1588611600000,4.339,4.339,4.3,4.31,16729
1588612500000,4.32,4.32,4.31,4.3199,4082
1588613400000,4.32,4.32,4.31,4.32,8565
1588614300000,4.315,4.32,4.31,4.315,12905
1588615200000,4.32,4.32,4.29,4.305,33621
1588616100000,4.305,4.31,4.26,4.265,14225
1588617000000,4.265,4.265,4.215,4.225,33419
1588617900000,4.2298,4.26,4.2298,4.245,33200
1588618800000,4.243,4.31,4.243,4.3,53664
1588619700000,4.3,4.31,4.29,4.31,36259
1588620600000,4.3084,4.31,4.24,4.245,108707
1588621500000,4.25,4.3,4.2,4.2,129126
1588685400000,4.37,4.53,4.35,4.433,44917
1588686300000,4.44,4.69,4.4141,4.69,40340
1588687200000,4.68,4.69,4.52,4.66,134592
1588688100000,4.65,4.68,4.52,4.53,29776
1588689000000,4.52,4.555,4.43,4.46,81943
1588689900000,4.46,4.56,4.44,4.5413,71776
1588690800000,4.563,4.563,4.47,4.49,73519
1588691700000,4.49,4.56,4.48,4.535,91363
1588692600000,4.54,4.69,4.53,4.66,21312
1588693500000,4.66,4.66,4.595,4.625,14973
1588694400000,4.63,4.645,4.54,4.61,16307
1588695300000,4.61,4.63,4.58,4.61,10728
1588696200000,4.61,4.62,4.5501,4.555,9328
1588697100000,4.56,4.5807,4.54,4.545,24030
1588698000000,4.545,4.55,4.5,4.505,6122
1588698900000,4.5,4.51,4.5,4.5041,17415
1588699800000,4.5055,4.53,4.5,4.505,13961
1588700700000,4.505,4.515,4.5,4.51,12061
1588701600000,4.505,4.54,4.505,4.54,5531
1588702500000,4.535,4.5556,4.5,4.555,58325
1588703400000,4.555,4.5795,4.5501,4.57,15783
1588704300000,4.565,4.575,4.56,4.575,10370
1588705200000,4.58,4.58,4.465,4.48,130811
1588706100000,4.47,4.47,4.42,4.44,21434
1588707000000,4.44,4.44,4.415,4.42,9776
1588707900000,4.42,4.46,4.41,4.42,45751
1588771800000,4.5,4.5899,4.35,4.395,26507
1588772700000,4.4,4.42,4.2,4.27,28279
1588773600000,4.2813,4.3,4.19,4.19,28452
1588774500000,4.19,4.31,4.17,4.27,13500
1588775400000,4.26,4.28,4.24,4.28,17045
1588776300000,4.265,4.27,4.17,4.21,17507
1588777200000,4.19,4.23,4.1501,4.21,44519
1588778100000,4.21,4.24,4.21,4.23,15214
1588779000000,4.21,4.26,4.21,4.24,7347
1588779900000,4.245,4.3,4.21,4.22,21696
1588780800000,4.25,4.26,4.215,4.215,17585
1588781700000,4.21,4.29,4.21,4.27,51914
1588782600000,4.27,4.29,4.24,4.245,37129
1588783500000,4.245,4.301,4.24,4.25,15847
1588784400000,4.255,4.26,4.25,4.26,20823
1588785300000,4.25,4.2808,4.25,4.275,28331
1588786200000,4.26,4.28,4.25,4.255,9335
1588787100000,4.26,4.27,4.25,4.25,7249
1588788000000,4.25,4.255,4.21,4.2132,20531
1588788900000,4.22,4.26,4.21,4.21,9222
1588789800000,4.2102,4.26,4.2102,4.238,36245
1588790700000,4.25,4.25,4.25,4.25,2009
1588791600000,4.24,4.26,4.24,4.24,11660
1588792500000,4.24,4.25,4.23,4.23,17332
1588793400000,4.23,4.26,4.23,4.25,19161
1588794300000,4.25,4.29,4.2,4.28,93923
1588858200000,4.41,4.49,4.3,4.435,11231
1588859100000,4.48,4.52,4.3814,4.48,7096
1588860000000,4.48,4.48,4.3688,4.39,13227
1588860900000,4.39,4.4396,4.39,4.4396,5454
1588861800000,4.45,4.52,4.422,4.515,5220
1588862700000,4.55,4.55,4.43,4.5234,12355
1588863600000,4.535,4.555,4.51,4.555,3532
1588864500000,4.55,4.55,4.51,4.51,2729
1588865400000,4.52,4.56,4.51,4.56,12628
1588866300000,4.56,4.59,4.52,4.58,9104
1588867200000,4.55,4.62,4.55,4.57,6550
1588868100000,4.57,4.61,4.55,4.59,8920
1588869000000,4.6,4.605,4.51,4.51,6525
1588869900000,4.51,4.53,4.46,4.53,11194
1588870800000,4.53,4.54,4.52,4.53,1900
1588871700000,4.52,4.53,4.49,4.51,3945
1588872600000,4.4985,4.54,4.49,4.5247,5884
1588873500000,4.5,4.505,4.47,4.5,4379
1588874400000,4.5,4.5,4.45,4.47,12242
1588875300000,4.47,4.4701,4.43,4.44,14402
1588876200000,4.44,4.44,4.4,4.43,12212
1588877100000,4.42,4.43,4.39,4.39,9191
1588878000000,4.39,4.39,4.32,4.38,32268
1588878900000,4.39,4.43,4.341,4.39,14983
1588879800000,4.39,4.46,4.39,4.46,9009
1588880700000,4.46,4.49,4.41,4.46,40140
1588944600000,4.93,5.39,4.89,4.94,254228
1588945500000,4.94,5.233,4.94,5.1,182924
1588946400000,5.058,5.21,5.04,5.17,51838
1588947300000,5.17,5.32,5.15,5.26,64459
1588948200000,5.2662,5.55,5.26,5.37,169743
1588949100000,5.38,5.49,5.3201,5.48,60713
1588950000000,5.46,5.62,5.37,5.54,126482
1588950900000,5.56,5.7,5.486,5.58,98918
1588951800000,5.58,5.58,5.32,5.4,87117
1588952700000,5.4318,5.44,5.31,5.4,41410
1588953600000,5.43,5.43,5.25,5.35,79643
1588954500000,5.36,5.38,5.2162,5.25,37187
1588955400000,5.25,5.28,5.14,5.14,54859
1588956300000,5.13,5.21,5.11,5.1301,33157
1588957200000,5.145,5.22,5.1301,5.17,14651
1588958100000,5.175,5.2,5.16,5.17,39267
1588959000000,5.16,5.16,5.0,5.055,90888
1588959900000,5.055,5.16,4.99,5.135,41093
1588960800000,5.135,5.185,5.07,5.185,26382
1588961700000,5.185,5.19,5.13,5.13,17275
1588962600000,5.14,5.15,5.0901,5.1104,5317
1588963500000,5.12,5.12,5.075,5.09,25091
1588964400000,5.095,5.17,5.08,5.17,30530
1588965300000,5.17,5.19,5.13,5.19,19613
1588966200000,5.19,5.32,5.19,5.265,54048
1588967100000,5.265,5.295,5.16,5.19,50102
1589203800000,4.99,5.03,4.65,4.8179,96949
1589204700000,4.845,4.88,4.8,4.8022,17697
1589205600000,4.805,4.805,4.61,4.6187,50562
1589206500000,4.62,4.6796,4.61,4.65,70981
1589207400000,4.65,4.71,4.6401,4.7079,46211
1589208300000,4.71,4.73,4.65,4.705,62621
1589209200000,4.7083,4.77,4.7083,4.75,14314
1589210100000,4.75,4.77,4.71,4.7487,30587
1589211000000,4.7459,4.78,4.74,4.76,12419
1589211900000,4.755,4.78,4.75,4.76,11552
1589212800000,4.77,4.78,4.76,4.775,13599
1589213700000,4.78,4.83,4.77,4.82,20978
1589214600000,4.818,4.83,4.8,4.8,7882
1589215500000,4.8,4.82,4.8,4.81,16980
1589216400000,4.8101,4.82,4.81,4.815,4237
1589217300000,4.82,4.82,4.755,4.773,34000
1589218200000,4.78,4.79,4.77,4.7701,8514
1589219100000,4.775,4.79,4.77,4.785,9521
1589220000000,4.79,4.81,4.79,4.81,12375
1589220900000,4.805,4.81,4.76,4.76,17247
1589221800000,4.77,4.81,4.76,4.8,27868
1589222700000,4.8,4.88,4.8,4.86,26588
1589223600000,4.855,4.855,4.7501,4.765,52574
1589224500000,4.765,4.775,4.75,4.76,10456
1589225400000,4.755,4.76,4.65,4.655,43622
1589226300000,4.6551,4.7,4.64,4.69,84398
1589290200000,4.72,4.8,4.6,4.615,28490
1589291100000,4.615,4.75,4.61,4.745,46393
1589292000000,4.75,4.75,4.635,4.68,13914
