datetime,open,high,low,close,volume
1586266200000,4.8,5.26,4.74,5.01,202768
1586267100000,5.01,5.3,4.97,5.3,118440
1586268000000,5.295,5.34,5.08,5.11,128770
1586268900000,5.11,5.11,4.945,5.03,141613
1586269800000,5.04,5.26,5.03,5.175,124380
1586270700000,5.18,5.205,4.93,5.03,164963
1586271600000,5.02,5.18,5.015,5.14,102946
1586272500000,5.135,5.17,4.97,5.02,70619
1586273400000,5.03,5.075,5.01,5.06,78137
1586274300000,5.06,5.07,4.93,4.93,108528
1586275200000,4.93,4.99,4.885,4.89,145654
1586276100000,4.905,4.93,4.785,4.825,70609
1586277000000,4.825,4.845,4.8,4.845,72248
1586277900000,4.845,4.885,4.82,4.84,63308
1586278800000,4.84,4.86,4.81,4.81,54348
1586279700000,4.805,4.9,4.795,4.9,134155
1586280600000,4.89,4.93,4.85,4.855,99000
1586281500000,4.86,4.88,4.82,4.85,33143
1586282400000,4.84,4.85,4.735,4.79,79969
1586283300000,4.78,4.8,4.72,4.79,84804
1586284200000,4.79,4.83,4.74,4.76,110902
1586285100000,4.76,4.81,4.68,4.725,78250
1586286000000,4.72,4.77,4.7,4.73,69056
1586286900000,4.735,4.735,4.675,4.695,83584
1586287800000,4.7,4.875,4.685,4.805,137866
1586288700000,4.81,4.91,4.76,4.8,517541
1586352600000,4.92,4.92,4.75,4.89,106807
1586353500000,4.9,5.01,4.895,4.94,70754
1586354400000,4.94,5.005,4.94,5.0,36303
1586355300000,5.0,5.04,4.97,5.04,38305
1586356200000,5.04,5.14,5.04,5.11,60153
1586357100000,5.12,5.19,5.1,5.17,32639
1586358000000,5.17,5.23,5.15,5.21,37033
1586358900000,5.21,5.25,5.17,5.18,35582
1586359800000,5.18,5.23,5.1404,5.175,39086
1586360700000,5.17,5.22,5.035,5.05,66076
1586361600000,5.035,5.05,4.96,4.985,39438
1586362500000,4.99,5.005,4.92,4.94,41116
1586363400000,4.95,5.0,4.94,4.97,53458
1586364300000,4.98,5.045,4.97,5.02,38464
1586365200000,5.03,5.03,4.91,4.91,48863
1586366100000,4.91,4.96,4.9,4.92,67806
1586367000000,4.93,4.93,4.82,4.825,56322
1586367900000,4.825,4.895,4.81,4.84,54735
1586368800000,4.85,4.91,4.79,4.8,63571
1586369700000,4.81,4.895,4.805,4.86,74642
1586370600000,4.86,4.89,4.835,4.87,40096
1586371500000,4.87,4.91,4.85,4.89,67703
1586372400000,4.9,4.97,4.89,4.895,65316
1586373300000,4.89,4.965,4.89,4.96,92743
1586374200000,4.97,5.005,4.89,4.9,108005
1586375100000,4.9,4.98,4.87,4.91,530478
1586439000000,5.22,5.59,4.97,5.58,385757
1586439900000,5.58,5.76,5.47,5.76,81286
1586440800000,5.77,5.79,5.59,5.63,333673
1586441700000,5.63,5.63,5.42,5.625,65557
1586442600000,5.62,5.8,5.56,5.73,88178
1586443500000,5.73,5.735,5.42,5.45,155841
1586444400000,5.45,5.46,5.37,5.41,52753
1586445300000,5.42,5.51,5.4,5.5,63843
1586446200000,5.5,5.56,5.483,5.495,72735
1586447100000,5.5,5.51,5.46,5.49,138254
1586448000000,5.49,5.53,5.41,5.43,100161
1586448900000,5.415,5.45,5.39,5.39,46294
1586449800000,5.39,5.41,5.37,5.405,33776
1586450700000,5.405,5.49,5.4,5.47,49483
1586451600000,5.48,5.5,5.45,5.4891,35938
1586452500000,5.49,5.51,5.46,5.5,54136
1586453400000,5.495,5.54,5.49,5.53,46323
1586454300000,5.53,5.53,5.405,5.435,117919
1586455200000,5.435,5.44,5.355,5.38,91112
1586456100000,5.37,5.375,5.31,5.325,76173
1586457000000,5.32,5.36,5.28,5.285,72758
1586457900000,5.28,5.305,5.19,5.24,105840
1586458800000,5.24,5.36,5.22,5.34,99579
1586459700000,5.34,5.39,5.235,5.33,137940
1586460600000,5.33,5.335,5.25,5.31,101630
1586461500000,5.305,5.42,5.28,5.385,358990
1586784600000,5.35,5.4,4.99,5.06,82399
1586785500000,5.07,5.14,4.98,5.06,26609
1586786400000,5.07,5.14,5.0601,5.08,13747
1586787300000,5.07,5.09,5.02,5.06,70669
1586788200000,5.055,5.06,4.995,5.01,75740
1586789100000,5.01,5.065,5.01,5.02,43006
1586790000000,5.02,5.04,4.97,5.0,48943
1586790900000,5.0,5.06,5.0,5.055,30518
1586791800000,5.05,5.06,5.0,5.01,39131
1586792700000,5.01,5.08,5.01,5.06,28835
1586793600000,5.05,5.14,5.04,5.14,97218
1586794500000,5.14,5.165,5.07,5.075,97230
1586795400000,5.07,5.07,4.91,4.94,89311
1586796300000,4.945,4.949,4.8552,4.88,67283
1586797200000,4.885,4.98,4.86,4.92,102110
1586798100000,4.92,4.93,4.875,4.875,52607
1586799000000,4.875,4.9,4.85,4.885,82080
1586799900000,4.885,4.91,4.88,4.895,259751
1586800800000,4.895,4.955,4.895,4.9,50768
1586801700000,4.91,4.93,4.89,4.9,39289
1586802600000,4.905,4.91,4.83,4.835,38435
1586803500000,4.835,4.86,4.82,4.85,178989
1586804400000,4.85,4.85,4.78,4.79,205847
1586805300000,4.78,4.825,4.77,4.78,187738
1586806200000,4.785,4.82,4.76,4.775,243371
1586807100000,4.77,4.78,4.705,4.7425,578098
1586871000000,4.92,5.09,4.92,5.09,86239
1586871900000,5.09,5.09,4.99,5.07,51729
1586872800000,5.07,5.07,4.97,5.005,45320
1586873700000,5.01,5.07,5.0,5.01,37890
1586874600000,5.005,5.005,4.91,4.94,47311
1586875500000,4.95,4.96,4.87,4.87,33351
1586876400000,4.87,4.88,4.79,4.81,52982
1586877300000,4.81,4.865,4.795,4.845,39658
1586878200000,4.845,4.9,4.845,4.87,23055
1586879100000,4.875,4.9,4.84,4.84,23265
1586880000000,4.845,4.895,4.845,4.895,20411
1586880900000,4.899,4.93,4.89,4.915,34317
1586881800000,4.915,4.93,4.89,4.8901,26048
1586882700000,4.895,4.91,4.875,4.91,25559
1586883600000,4.91,4.93,4.91,4.925,19115
1586884500000,4.925,4.95,4.92,4.945,32829
1586885400000,4.95,4.97,4.915,4.935,39484
1586886300000,4.94,4.985,4.935,4.975,30476
1586887200000,4.975,5.0,4.96,5.0,44108
1586888100000,5.0,5.05,5.0,5.05,31173
1586889000000,5.045,5.05,4.98,5.005,53613
1586889900000,5.005,5.02,4.96,4.99,50364
1586890800000,4.99,5.0,4.97,4.99,28475
1586891700000,4.995,5.01,4.98,5.01,40478
1586892600000,5.005,5.01,4.94,4.94,51283
1586893500000,4.945,5.01,4.94,4.98,178684
1586957400000,4.74,4.91,4.52,4.6,124304
1586958300000,4.61,4.8,4.61,4.74,87342
1586959200000,4.73,4.74,4.67,4.695,65092
1586960100000,4.69,4.73,4.66,4.68,67212
1586961000000,4.68,4.71,4.63,4.695,63707
1586961900000,4.7,4.78,4.685,4.7725,47340
1586962800000,4.77,4.785,4.69,4.705,50527
1586963700000,4.705,4.76,4.695,4.75,37239
1586964600000,4.75,4.815,4.7,4.72,35393
1586965500000,4.72,4.745,4.7,4.725,58815
1586966400000,4.72,4.735,4.6927,4.735,41422
1586967300000,4.74,4.82,4.74,4.8158,41102
1586968200000,4.815,4.895,4.8,4.895,62947
1586969100000,4.895,4.93,4.88,4.89,37098
1586970000000,4.89,4.955,4.885,4.945,39029
1586970900000,4.945,4.96,4.87,4.87,42970
1586971800000,4.86,4.865,4.79,4.79,33936
1586972700000,4.79,4.86,4.78,4.86,33833
1586973600000,4.87,4.895,4.85,4.86,44446
1586974500000,4.85,4.8799,4.83,4.8799,25821
1586975400000,4.875,4.96,4.875,4.935,58091
1586976300000,4.93,4.98,4.9,4.98,73248
1586977200000,4.975,5.0,4.87,4.9,92046
1586978100000,4.9,4.93,4.88,4.89,81996
1586979000000,4.9,4.92,4.85,4.915,138994
1586979900000,4.915,4.95,4.88,4.88,210059
1587043800000,4.88,5.04,4.73,4.76,59607
1587044700000,4.765,4.8,4.61,4.615,90832
1587045600000,4.615,4.675,4.55,4.57,89795
1587046500000,4.56,4.65,4.56,4.64,63927
1587047400000,4.645,4.675,4.625,4.675,61453
1587048300000,4.67,4.74,4.64,4.735,67766
1587049200000,4.735,4.77,4.7,4.7,52708
1587050100000,4.7,4.71,4.58,4.58,54548
1587051000000,4.585,4.61,4.56,4.575,55324
1587051900000,4.58,4.61,4.55,4.5699,45253
1587052800000,4.565,4.585,4.52,4.53,40088
1587053700000,4.53,4.53,4.47,4.51,45316
1587054600000,4.5,4.515,4.48,4.505,39667
1587055500000,4.505,4.52,4.49,4.515,28429
1587056400000,4.515,4.546,4.51,4.51,33757
1587057300000,4.52,4.53,4.49,4.515,36659
1587058200000,4.515,4.55,4.49,4.525,32396
1587059100000,4.525,4.53,4.49,4.51,51143
1587060000000,4.51,4.54,4.5,4.53,37927
1587060900000,4.53,4.54,4.495,4.52,52858
1587061800000,4.52,4.55,4.51,4.525,48124
1587062700000,4.53,4.57,4.52,4.565,39330
1587063600000,4.565,4.57,4.5,4.52,71844
1587064500000,4.52,4.58,4.51,4.565,48693
1587065400000,4.57,4.6,4.55,4.595,97499
1587066300000,4.6,4.6,4.55,4.57,224590
1587130200000,4.83,5.05,4.8,5.005,175336
1587131100000,5.01,5.07,4.97,5.04,71632
1587132000000,5.045,5.08,4.84,4.85,116673
1587132900000,4.86,4.92,4.81,4.86,102036
1587133800000,4.865,4.88,4.8,4.845,76295
1587134700000,4.84,4.88,4.79,4.83,51178
1587135600000,4.825,4.875,4.81,4.87,59291
1587136500000,4.87,4.9,4.85,4.885,73922
1587137400000,4.89,4.945,4.89,4.92,65073
1587138300000,4.92,4.935,4.875,4.915,44423
1587139200000,4.915,4.985,4.91,4.96,61820
1587140100000,4.96,4.97,4.92,4.92,30295
1587141000000,4.925,4.975,4.91,4.965,44421
1587141900000,4.96,4.99,4.95,4.99,46298
1587142800000,4.985,5.0,4.94,4.975,75269
1587143700000,4.975,5.01,4.97,4.97,76471
1587144600000,4.98,4.99,4.92,4.935,92751
1587145500000,4.93,4.97,4.93,4.965,78170
1587146400000,4.96,4.96,4.91,4.92,83915
1587147300000,4.935,4.96,4.92,4.92,52707
1587148200000,4.92,4.95,4.91,4.92,85824
1587149100000,4.92,4.935,4.89,4.92,122725
1587150000000,4.92,4.925,4.86,4.87,90708
1587150900000,4.87,4.88,4.815,4.82,101483
1587151800000,4.825,4.925,4.825,4.925,152063
1587152700000,4.93,4.95,4.855,4.86,327686
1587389400000,4.73,4.73,4.5,4.58,128428
1587390300000,4.58,4.69,4.57,4.58,104192
1587391200000,4.58,4.63,4.54,4.58,32729
1587392100000,4.5829,4.59,4.51,4.52,44709
1587393000000,4.51,4.52,4.45,4.51,56230
1587393900000,4.52,4.62,4.51,4.6,49305
1587394800000,4.595,4.63,4.59,4.62,44172
1587395700000,4.63,4.64,4.595,4.61,24738
1587396600000,4.61,4.65,4.595,4.64,15074
1587397500000,4.65,4.68,4.645,4.68,18320
1587398400000,4.675,4.68,4.625,4.65,29978
1587399300000,4.65,4.71,4.64,4.7,39532
1587400200000,4.7,4.79,4.695,4.78,41286
1587401100000,4.775,4.775,4.715,4.715,39721
1587402000000,4.715,4.73,4.69,4.69,33028
1587402900000,4.69,4.74,4.68,4.73,47725
1587403800000,4.73,4.79,4.715,4.78,37948
1587404700000,4.7863,4.79,4.735,4.75,68366
1587405600000,4.75,4.75,4.7,4.71,43975
1587406500000,4.71,4.72,4.63,4.63,37019
1587407400000,4.635,4.68,4.63,4.675,44311
1587408300000,4.67,4.68,4.605,4.61,50017
1587409200000,4.605,4.71,4.605,4.71,76625
1587410100000,4.7,4.83,4.7,4.83,248192
1587411000000,4.83,4.83,4.75,4.78,95692
1587411900000,4.78,4.79,4.75,4.76,247187
1587475800000,4.57,4.72,4.5,4.72,61929
1587476700000,4.73,4.78,4.685,4.7,69500
1587477600000,4.705,4.785,4.7,4.735,44212
1587478500000,4.72,4.785,4.715,4.76,56434
1587479400000,4.75,4.765,4.665,4.675,36540
1587480300000,4.67,4.675,4.57,4.58,45218
1587481200000,4.58,4.59,4.48,4.48,46878
1587482100000,4.48,4.58,4.46,4.53,44563
1587483000000,4.53,4.55,4.51,4.515,33535
1587483900000,4.52,4.55,4.5,4.525,30226
1587484800000,4.535,4.565,4.52,4.55,26762
1587485700000,4.55,4.565,4.53,4.535,25039
1587486600000,4.53,4.53,4.48,4.49,28721
1587487500000,4.5,4.545,4.5,4.54,26108
1587488400000,4.55,4.56,4.515,4.52,16725
1587489300000,4.52,4.58,4.51,4.57,30357
1587490200000,4.57,4.59,4.545,4.55,21543
1587491100000,4.55,4.56,4.535,4.55,33018
1587492000000,4.55,4.6,4.535,4.6,23159
1587492900000,4.6,4.64,4.58,4.605,63886
1587493800000,4.605,4.65,4.605,4.61,31444
1587494700000,4.615,4.665,4.61,4.665,38371
1587495600000,4.665,4.73,4.655,4.73,46575
1587496500000,4.725,4.74,4.69,4.73,49030
1587497400000,4.73,4.75,4.71,4.745,94293
1587498300000,4.75,4.78,4.7,4.72,337906
1587562200000,4.82,4.93,4.79,4.85,33173
1587563100000,4.845,4.86,4.7,4.7,39014
1587564000000,4.7,4.715,4.64,4.67,86536
1587564900000,4.675,4.73,4.67,4.71,42185
1587565800000,4.71,4.755,4.7,4.73,25763
1587566700000,4.73,4.74,4.665,4.68,27351
1587567600000,4.67,4.675,4.62,4.64,32754
1587568500000,4.65,4.68,4.64,4.64,20460
1587569400000,4.64,4.68,4.62,4.67,53935
1587570300000,4.67,4.73,4.64,4.64,80050
1587571200000,4.64,4.645,4.55,4.58,44551
1587572100000,4.575,4.595,4.55,4.57,41720
1587573000000,4.585,4.63,4.58,4.59,50401
1587573900000,4.59,4.6,4.55,4.585,43997
1587574800000,4.58,4.6,4.55,4.56,68511
1587575700000,4.57,4.605,4.56,4.585,63598
1587576600000,4.585,4.62,4.57,4.59,62095
1587577500000,4.595,4.61,4.56,4.565,36046
1587578400000,4.56,4.59,4.55,4.56,33017
1587579300000,4.55,4.555,4.52,4.55,36413
1587580200000,4.54,4.56,4.52,4.52,45253
1587581100000,4.52,4.58,4.52,4.545,70482
1587582000000,4.545,4.56,4.52,4.545,62464
1587582900000,4.545,4.605,4.54,4.59,48320
1587583800000,4.585,4.64,4.57,4.61,82114
1587584700000,4.615,4.68,4.6,4.65,287799
1587648600000,4.73,4.84,4.706,4.72,87515
1587649500000,4.725,4.82,4.725,4.815,98652
1587650400000,4.82,4.82,4.735,4.75,74501
1587651300000,4.74,4.86,4.74,4.85,101740
1587652200000,4.85,4.965,4.81,4.95,53476
1587653100000,4.96,4.96,4.89,4.905,28475
1587654000000,4.905,4.935,4.89,4.905,48500
1587654900000,4.905,5.0,4.905,4.95,27805
1587655800000,4.95,4.965,4.9129,4.955,21718
1587656700000,4.95,4.98,4.94,4.975,39170
1587657600000,4.97,5.02,4.97,5.005,36004
1587658500000,5.005,5.03,4.98,4.985,15813
1587659400000,4.98,4.98,4.93,4.95,31148
1587660300000,4.95,4.965,4.83,4.89,112286
1587661200000,4.89,4.935,4.86,4.93,60323
1587662100000,4.93,4.93,4.845,4.87,63066
1587663000000,4.875,4.915,4.84,4.86,52452
1587663900000,4.86,4.9,4.855,4.9,62634
1587664800000,4.9,4.94,4.88,4.925,147152
1587665700000,4.925,4.955,4.87,4.87,103880
1587666600000,4.875,4.91,4.86,4.905,102576
1587667500000,4.91,4.94,4.89,4.93,61675
1587668400000,4.93,4.93,4.87,4.915,76416
1587669300000,4.92,4.98,4.92,4.98,59746
1587670200000,4.98,4.99,4.91,4.915,63880
1587671100000,4.92,4.95,4.915,4.93,485783
1587735000000,4.94,5.055,4.92,5.04,52936
1587735900000,5.04,5.05,4.96,4.98,81228
1587736800000,4.98,5.035,4.96,4.965,166263
1587737700000,4.965,4.995,4.96,4.995,162944
1587738600000,4.99,5.055,4.98,5.055,78651
1587739500000,5.05,5.05,4.995,5.005,47464
1587740400000,5.0,5.01,4.98,4.985,111706
1587741300000,4.985,5.0,4.975,4.995,155216
1587742200000,4.995,5.01,4.985,4.99,47181
1587743100000,4.99,4.99,4.9,4.93,52717
1587744000000,4.94,4.99,4.935,4.975,67159
1587744900000,4.975,5.0,4.95,4.995,96601
1587745800000,5.0,5.02,4.93,4.975,178726
1587746700000,4.97,4.99,4.97,4.975,51436
1587747600000,4.975,4.98,4.945,4.975,88620
1587748500000,4.97,5.0,4.955,4.995,62824
1587749400000,5.0,5.03,4.985,5.03,33573
1587750300000,5.03,5.04,5.02,5.04,16657
1587751200000,5.04,5.05,5.01,5.05,28468
1587752100000,5.04,5.07,5.03,5.03,45611
1587753000000,5.035,5.07,5.02,5.065,95507
1587753900000,5.07,5.16,5.065,5.15,132300
1587754800000,5.145,5.16,5.1,5.14,63660
1587755700000,5.14,5.195,5.13,5.185,71888
1587756600000,5.19,5.19,5.09,5.1079,129757
1587757500000,5.105,5.14,5.04,5.05,401600
1587994200000,5.13,5.13,5.025,5.04,54156
1587995100000,5.045,5.23,5.04,5.22,34263
1587996000000,5.225,5.28,5.17,5.28,74095
1587996900000,5.29,5.33,5.23,5.255,82803
1587997800000,5.255,5.3,5.25,5.295,43410
1587998700000,5.295,5.38,5.29,5.375,44025
1587999600000,5.38,5.4,5.28,5.285,204852
1588000500000,5.28,5.2838,5.215,5.26,41447
1588001400000,5.26,5.27,5.235,5.235,49399
1588002300000,5.235,5.29,5.23,5.28,63516
1588003200000,5.275,5.32,5.26,5.285,75865
1588004100000,5.29,5.32,5.27,5.315,61609
1588005000000,5.315,5.35,5.3,5.345,79057
1588005900000,5.34,5.45,5.34,5.415,59606
1588006800000,5.415,5.415,5.3,5.315,58121
1588007700000,5.315,5.33,5.31,5.33,85690
1588008600000,5.32,5.41,5.32,5.395,56774
1588009500000,5.395,5.43,5.36,5.43,112777
1588010400000,5.43,5.47,5.43,5.44,83069
1588011300000,5.445,5.445,5.37,5.4,43543
1588012200000,5.39,5.42,5.39,5.405,45347
1588013100000,5.4,5.45,5.4,5.405,34049
1588014000000,5.405,5.47,5.405,5.445,64761
1588014900000,5.45,5.45,5.39,5.395,71709
1588015800000,5.395,5.405,5.38,5.3914,177120
1588016700000,5.395,5.42,5.37,5.375,508946
1588080600000,5.62,5.81,5.51,5.59,63307
1588081500000,5.59,5.68,5.57,5.625,72786
1588082400000,5.62,5.64,5.49,5.625,129191
1588083300000,5.625,5.72,5.55,5.565,111964
1588084200000,5.57,5.59,5.48,5.53,337499
1588085100000,5.535,5.59,5.33,5.35,231590
1588086000000,5.34,5.49,5.33,5.455,108079
1588086900000,5.465,5.525,5.42,5.495,51319
1588087800000,5.49,5.585,5.49,5.57,65209
1588088700000,5.58,5.61,5.55,5.59,61806
1588089600000,5.6,5.61,5.56,5.585,62592
1588090500000,5.585,5.585,5.53,5.575,75556
1588091400000,5.58,5.6,5.57,5.585,49502
1588092300000,5.585,5.585,5.54,5.58,37600
1588093200000,5.58,5.65,5.575,5.625,53440
1588094100000,5.625,5.63,5.585,5.625,49163
1588095000000,5.625,5.65,5.6,5.65,41731
1588095900000,5.655,5.69,5.64,5.675,49263
1588096800000,5.675,5.72,5.675,5.72,93358
1588097700000,5.72,5.73,5.685,5.71,134770
1588098600000,5.715,5.73,5.685,5.72,118142
1588099500000,5.73,5.84,5.73,5.835,80182
1588100400000,5.83,5.86,5.75,5.8,116432
1588101300000,5.795,5.82,5.75,5.82,111848
1588102200000,5.82,5.84,5.79,5.795,155627
1588103100000,5.795,5.795,5.7,5.73,500096
1588167000000,5.92,6.23,5.92,6.14,168344
1588167900000,6.14,6.18,6.04,6.14,114658
1588168800000,6.14,6.21,6.11,6.185,161676
1588169700000,6.185,6.22,6.145,6.21,71180
1588170600000,6.21,6.3599,6.195,6.3599,72901
1588171500000,6.36,6.44,6.34,6.37,97766
1588172400000,6.375,6.42,6.3531,6.3531,69318
1588173300000,6.36,6.47,6.35,6.4611,77510
1588174200000,6.465,6.465,6.3,6.3,103118
1588175100000,6.3,6.33,6.275,6.285,91555
1588176000000,6.29,6.425,6.29,6.38,69328
1588176900000,6.38,6.42,6.36,6.37,66522
1588177800000,6.375,6.39,6.35,6.355,81690
1588178700000,6.355,6.4,6.355,6.39,165586
1588179600000,6.385,6.455,6.38,6.455,43124
1588180500000,6.46,6.57,6.435,6.555,168547
1588181400000,6.55,6.555,6.465,6.51,80866
1588182300000,6.51,6.56,6.49,6.49,99902
1588183200000,6.5,6.54,6.405,6.52,61488
1588184100000,6.52,6.53,6.41,6.4229,96823
1588185000000,6.43,6.47,6.38,6.465,105935
1588185900000,6.47,6.47,6.35,6.35,72145
1588186800000,6.35,6.37,6.31,6.325,68108
1588187700000,6.325,6.33,6.22,6.26,108479
1588188600000,6.265,6.3,6.24,6.295,164707
1588189500000,6.29,6.34,6.26,6.275,272500
1588253400000,6.12,6.12,5.66,5.88,155936
1588254300000,5.88,5.9,5.755,5.84,112412
1588255200000,5.84,5.93,5.8,5.93,108141
1588256100000,5.92,5.955,5.85,5.95,94766
1588257000000,5.95,6.005,5.92,5.965,140963
1588257900000,5.97,5.99,5.94,5.96,155890
1588258800000,5.96,6.05,5.96,6.035,107998
1588259700000,6.035,6.06,5.88,5.885,104449
1588260600000,5.885,5.94,5.85,5.905,83753
1588261500000,5.9,5.9,5.79,5.81,53680
1588262400000,5.81,5.84,5.73,5.84,88762
1588263300000,5.84,5.865,5.82,5.84,86047
1588264200000,5.84,5.89,5.805,5.855,127645
1588265100000,5.855,5.95,5.84,5.94,55676
1588266000000,5.93,5.95,5.895,5.945,333408
1588266900000,5.945,6.01,5.93,5.945,136967
1588267800000,5.945,5.96,5.925,5.95,69598
1588268700000,5.94,5.96,5.92,5.945,56878
1588269600000,5.94,5.97,5.925,5.965,68638
1588270500000,5.96,6.01,5.96,5.965,126870
1588271400000,5.965,6.03,5.96,6.01,84303
1588272300000,6.005,6.03,5.99,6.025,108200
1588273200000,6.0215,6.06,5.99,6.0,76123
1588274100000,6.005,6.11,5.99,6.1,204880
1588275000000,6.095,6.12,6.09,6.105,210918
1588275900000,6.11,6.24,6.1,6.22,540761
1588339800000,5.92,6.03,5.8,5.85,108255
1588340700000,5.85,5.96,5.76,5.79,126861
1588341600000,5.8,5.82,5.73,5.79,108677
1588342500000,5.8,5.81,5.75,5.78,104788
1588343400000,5.78,5.83,5.76,5.81,45615
1588344300000,5.81,5.825,5.75,5.755,35956
1588345200000,5.76,5.765,5.72,5.735,59863
1588346100000,5.73,5.74,5.68,5.7,48497
1588347000000,5.695,5.7,5.6,5.6201,51910
1588347900000,5.62,5.625,5.555,5.61,44204
1588348800000,5.62,5.67,5.6,5.665,36043
1588349700000,5.67,5.68,5.63,5.635,29251
1588350600000,5.63,5.63,5.6,5.61,22353
1588351500000,5.605,5.64,5.59,5.59,34983
1588352400000,5.6,5.63,5.59,5.625,43133
1588353300000,5.625,5.65,5.61,5.65,30518
1588354200000,5.65,5.67,5.64,5.65,30957
1588355100000,5.65,5.67,5.635,5.66,23774
1588356000000,5.655,5.67,5.635,5.67,40201
1588356900000,5.67,5.69,5.66,5.69,18648
1588357800000,5.69,5.75,5.685,5.74,72993
1588358700000,5.74,5.74,5.715,5.72,76542
1588359600000,5.715,5.72,5.7,5.715,76568
1588360500000,5.71,5.715,5.7,5.7,70622
1588361400000,5.705,5.71,5.7,5.705,127364
1588362300000,5.705,5.73,5.7,5.72,282708
1588599000000,5.52,5.64,5.27,5.625,100361
1588599900000,5.63,5.75,5.56,5.62,47209
1588600800000,5.62,5.67,5.6,5.67,62547
1588601700000,5.665,5.735,5.62,5.633,44970
1588602600000,5.63,5.65,5.6,5.65,100371
1588603500000,5.645,5.7,5.63,5.675,116400
1588604400000,5.675,5.69,5.65,5.675,95516
1588605300000,5.68,5.69,5.65,5.665,64152
1588606200000,5.665,5.68,5.66,5.675,60051
1588607100000,5.675,5.68,5.64,5.658,79311
1588608000000,5.655,5.66,5.65,5.655,11950
1588608900000,5.65,5.68,5.64,5.665,42226
1588609800000,5.665,5.68,5.57,5.59,29690
1588610700000,5.585,5.59,5.53,5.59,44507
1588611600000,5.59,5.595,5.55,5.555,23943
1588612500000,5.56,5.565,5.53,5.535,55673
1588613400000,5.535,5.57,5.53,5.57,59285
1588614300000,5.565,5.57,5.56,5.56,26424
1588615200000,5.57,5.57,5.53,5.535,114912
1588616100000,5.535,5.55,5.52,5.52,45391
1588617000000,5.525,5.53,5.52,5.525,19947
1588617900000,5.525,5.56,5.49,5.56,42656
1588618800000,5.56,5.61,5.55,5.605,23585
1588619700000,5.61,5.685,5.6,5.68,91466
1588620600000,5.675,5.7,5.67,5.675,112517
1588621500000,5.68,5.68,5.59,5.6,350262
1588685400000,5.77,5.88,5.685,5.69,72640
1588686300000,5.695,5.765,5.665,5.745,170885
1588687200000,5.75,5.75,5.695,5.695,114145
1588688100000,5.7,5.71,5.54,5.55,218506
1588689000000,5.54,5.58,5.51,5.525,248353
1588689900000,5.53,5.57,5.525,5.535,152546
1588690800000,5.54,5.59,5.52,5.575,39538
1588691700000,5.575,5.665,5.54,5.66,104661
1588692600000,5.67,5.78,5.66,5.72,95032
1588693500000,5.72,5.73,5.62,5.645,136457
1588694400000,5.65,5.675,5.63,5.665,68494
1588695300000,5.665,5.67,5.62,5.635,133179
1588696200000,5.64,5.645,5.57,5.595,92741
1588697100000,5.6,5.605,5.56,5.56,78375
1588698000000,5.57,5.575,5.45,5.46,193782
1588698900000,5.46,5.47,5.42,5.45,72536
1588699800000,5.44,5.49,5.44,5.465,72518
1588700700000,5.46,5.475,5.44,5.46,73975
1588701600000,5.47,5.51,5.46,5.48,218494
1588702500000,5.485,5.49,5.44,5.44,30045
1588703400000,5.45,5.45,5.41,5.445,69357
1588704300000,5.45,5.5,5.44,5.47,118415
1588705200000,5.475,5.475,5.36,5.37,219689
1588706100000,5.37,5.375,5.18,5.225,505346
1588707000000,5.225,5.225,5.175,5.2,310872
1588707900000,5.195,5.22,5.135,5.19,643844
1588771800000,5.2,5.315,5.2,5.265,50101
1588772700000,5.27,5.34,5.075,5.145,71063
1588773600000,5.14,5.18,5.055,5.07,94103
1588774500000,5.07,5.19,5.065,5.15,88666
1588775400000,5.16,5.225,5.13,5.16,139400
1588776300000,5.155,5.17,5.03,5.035,98254
1588777200000,5.04,5.07,5.02,5.05,42631
1588778100000,5.04,5.05,4.965,4.985,94628
1588779000000,4.98,5.015,4.955,4.965,103462
1588779900000,4.97,4.99,4.925,4.945,57398
1588780800000,4.94,4.955,4.915,4.94,63471
1588781700000,4.94,5.01,4.935,4.99,96755
1588782600000,4.995,5.0,4.89,4.895,110140
1588783500000,4.895,4.91,4.87,4.89,102023
1588784400000,4.89,4.8999,4.85,4.87,80144
1588785300000,4.87,4.87,4.825,4.865,96164
1588786200000,4.865,4.865,4.82,4.82,61004
1588787100000,4.82,4.83,4.78,4.8,174380
1588788000000,4.805,4.81,4.78,4.81,196944
1588788900000,4.81,4.84,4.8,4.83,139350
1588789800000,4.82,4.825,4.8,4.815,152653
1588790700000,4.815,4.82,4.775,4.8,279014
1588791600000,4.8,4.8,4.76,4.765,81641
1588792500000,4.765,4.77,4.71,4.72,117151
1588793400000,4.72,4.74,4.68,4.74,206881
1588794300000,4.74,4.78,4.72,4.74,666255
1588858200000,4.71,5.11,4.67,5.06,94557
1588859100000,5.05,5.16,4.955,4.965,103941
1588860000000,4.97,4.97,4.88,4.96,79279
1588860900000,4.95,5.015,4.925,5.015,42166
1588861800000,5.015,5.075,4.995,5.025,73457
1588862700000,5.025,5.045,4.95,4.965,54061
1588863600000,4.96,4.97,4.895,4.94,75592
1588864500000,4.94,4.945,4.885,4.93,80853
1588865400000,4.935,5.06,4.93,5.045,71702
1588866300000,5.05,5.12,5.05,5.12,37271
1588867200000,5.125,5.14,5.095,5.105,42094
1588868100000,5.11,5.16,5.1,5.155,60186
