datetime,open,high,low,close,volume
1586976300000,19.31,19.31,19.18,19.26,8547
1586977200000,19.2799,19.2799,19.085,19.13,7632
1586978100000,19.14,19.5,19.14,19.49,15186
1586979000000,19.505,19.51,19.22,19.33,24062
1586979900000,19.34,19.4,19.21,19.22,37943
1587043800000,19.16,19.16,18.81,19.05,6597
1587044700000,19.08,19.08,18.625,18.63,8125
1587045600000,18.6,18.7916,18.26,18.29,10123
1587046500000,18.31,18.49,18.29,18.49,4768
1587047400000,18.465,18.5782,18.34,18.47,15344
1587048300000,18.45,18.56,18.35,18.48,18111
1587049200000,18.47,18.52,18.4,18.41,8190
1587050100000,18.405,18.43,18.2,18.2,18682
1587051000000,18.21,18.22,18.11,18.14,17635
1587051900000,18.14,18.33,18.11,18.11,13187
1587052800000,18.1414,18.15,18.005,18.07,8307
1587053700000,18.07,18.23,18.065,18.17,6658
1587054600000,18.21,18.21,18.02,18.15,20299
1587055500000,18.15,18.16,18.06,18.1,11641
1587056400000,18.095,18.165,18.07,18.09,8026
1587057300000,18.06,18.15,18.02,18.06,6427
1587058200000,18.04,18.14,18.035,18.115,8516
1587059100000,18.1,18.13,18.06,18.1,5267
1587060000000,18.08,18.31,18.06,18.285,7646
1587060900000,18.29,18.31,18.16,18.22,14894
1587061800000,18.22,18.27,18.22,18.225,12305
1587062700000,18.225,18.23,18.1,18.21,23298
1587063600000,18.21,18.24,18.15,18.2,12130
1587064500000,18.2,18.3,18.16,18.3,17032
1587065400000,18.29,18.41,18.28,18.31,29944
1587066300000,18.315,18.39,18.29,18.33,57119
1587130200000,19.95,19.95,19.38,19.68,34450
1587131100000,19.69,20.0999,19.68,20.02,25995
1587132000000,20.055,20.055,19.67,19.67,16408
1587132900000,19.8,19.89,19.7,19.81,7368
1587133800000,19.74,19.78,19.43,19.56,12195
1587134700000,19.605,19.67,19.51,19.64,5754
1587135600000,19.6,19.81,19.6,19.81,12374
1587136500000,19.815,20.0,19.815,19.89,10808
1587137400000,19.905,20.0,19.83,19.88,15812
1587138300000,19.895,19.93,19.79,19.82,5090
1587139200000,19.87,20.0,19.83,19.97,7118
1587140100000,19.94,20.07,19.89,19.955,5654
1587141000000,19.95,20.1427,19.95,20.1427,4457
1587141900000,20.1,20.17,20.05,20.08,7754
1587142800000,20.06,20.22,20.01,20.21,7698
1587143700000,20.2,20.33,20.07,20.135,16173
1587144600000,20.135,20.14,19.98,19.98,13056
1587145500000,19.95,19.97,19.87,19.95,3506
1587146400000,19.96,19.99,19.92,19.93,6989
1587147300000,19.965,20.025,19.935,19.975,4403
1587148200000,19.97,19.97,19.9,19.95,5830
1587149100000,19.96,20.0309,19.87,19.95,7551
1587150000000,19.965,20.0498,19.93,20.02,10549
1587150900000,20.03,20.05,19.925,20.0,8168
1587151800000,20.0,20.15,20.0,20.15,14748
1587152700000,20.15,20.25,20.025,20.1,45150
1587389400000,21.07,21.3,19.6201,19.735,29983
1587390300000,19.87,20.0483,19.78,19.89,5640
1587391200000,19.77,19.935,19.69,19.77,6146
1587392100000,19.76,19.845,19.46,19.49,4813
1587393000000,19.51,19.61,19.33,19.61,3556
1587393900000,19.6145,19.78,19.57,19.675,10304
1587394800000,19.675,19.74,19.5,19.51,3956
1587395700000,19.475,19.69,19.475,19.66,7139
1587396600000,19.585,19.85,19.585,19.795,3000
1587397500000,19.7775,19.87,19.77,19.775,5781
1587398400000,19.735,19.85,19.65,19.74,21380
1587399300000,19.7734,19.84,19.73,19.75,7637
1587400200000,19.75,19.85,19.75,19.79,4194
1587401100000,19.78,19.81,19.64,19.65,3256
1587402000000,19.6,19.63,19.5,19.6,5840
1587402900000,19.55,19.555,19.47,19.495,7666
1587403800000,19.495,19.495,19.295,19.39,7313
1587404700000,19.38,19.4655,19.37,19.405,8263
1587405600000,19.39,19.42,19.2,19.2,10286
1587406500000,19.21,19.22,18.96,18.99,15696
1587407400000,19.01,19.17,18.99,19.11,5924
1587408300000,19.14,19.19,18.985,18.985,7308
1587409200000,18.95,19.08,18.95,19.06,7851
1587410100000,19.07,19.2,19.04,19.2,6253
1587411000000,19.21,19.27,19.12,19.19,7988
1587411900000,19.17,19.35,19.16,19.22,49169
1587475800000,18.29,18.426,18.02,18.11,23319
1587476700000,18.13,18.52,18.12,18.29,19447
1587477600000,18.28,18.5123,18.28,18.4844,9435
1587478500000,18.46,18.7,18.41,18.68,6691
1587479400000,18.69,18.878,18.67,18.845,5522
1587480300000,18.79,18.79,18.69,18.75,11400
1587481200000,18.7,18.7,18.47,18.52,6041
1587482100000,18.515,18.675,18.46,18.56,11263
1587483000000,18.65,18.66,18.295,18.33,12662
1587483900000,18.355,18.37,18.26,18.34,19079
1587484800000,18.33,18.45,18.2732,18.4175,12270
1587485700000,18.41,18.42,18.31,18.315,5360
1587486600000,18.3,18.305,18.185,18.23,9245
1587487500000,18.2571,18.39,18.2,18.3,9937
1587488400000,18.34,18.34,18.15,18.15,11655
1587489300000,18.19,18.23,18.12,18.22,21414
1587490200000,18.225,18.295,18.185,18.23,11686
1587491100000,18.24,18.24,18.05,18.08,9630
1587492000000,18.085,18.12,18.039,18.05,16033
1587492900000,18.04,18.24,18.01,18.11,33880
1587493800000,18.115,18.15,18.08,18.1,27370
1587494700000,18.1,18.3,18.1,18.1938,24909
1587495600000,18.21,18.345,18.21,18.345,17735
1587496500000,18.33,18.44,18.28,18.44,19786
1587497400000,18.415,18.44,18.3,18.3,33711
1587498300000,18.3,18.38,18.19,18.19,80731
1587562200000,18.81,18.96,18.51,18.51,11210
1587563100000,18.61,18.63,18.38,18.485,6780
1587564000000,18.47,18.64,18.25,18.64,4268
1587564900000,18.615,18.69,18.55,18.65,5603
1587565800000,18.63,18.81,18.62,18.66,4919
1587566700000,18.7,18.7,18.38,18.39,5279
1587567600000,18.39,18.48,18.31,18.45,20831
1587568500000,18.36,18.37,18.25,18.27,6988
1587569400000,18.3,18.47,18.3,18.42,10156
1587570300000,18.3922,18.4,18.27,18.28,14129
1587571200000,18.31,18.37,18.24,18.27,8243
1587572100000,18.26,18.31,18.2,18.26,5000
1587573000000,18.25,18.29,18.07,18.12,2806
1587573900000,18.1024,18.12,18.02,18.075,4061
1587574800000,18.09,18.09,18.0115,18.09,6937
1587575700000,18.09,18.125,18.02,18.09,9577
1587576600000,18.09,18.11,18.05,18.06,5235
1587577500000,18.065,18.065,17.93,18.01,17413
1587578400000,18.0,18.035,17.91,17.99,5615
1587579300000,17.97,18.01,17.95,18.0,3353
1587580200000,18.0,18.06,17.99,18.0399,6351
1587581100000,18.0001,18.0825,18.0,18.05,7613
1587582000000,18.06,18.13,18.02,18.1,11687
1587582900000,18.11,18.29,18.105,18.21,14617
1587583800000,18.19,18.24,18.1,18.24,28927
1587584700000,18.22,18.23,18.03,18.07,57053
1587648600000,18.18,18.72,18.18,18.2214,12545
1587649500000,18.28,18.54,18.28,18.475,4821
1587650400000,18.49,18.64,18.37,18.64,6446
1587651300000,18.58,18.965,18.57,18.9,17940
1587652200000,18.9,19.32,18.9,19.265,12257
1587653100000,19.265,19.28,19.1326,19.17,13400
1587654000000,19.19,19.22,18.98,19.0,7732
1587654900000,18.97,19.055,18.84,18.88,27771
1587655800000,18.88,18.88,18.72,18.795,9860
1587656700000,18.77,18.84,18.705,18.82,8724
1587657600000,18.8291,18.885,18.79,18.8,12667
1587658500000,18.805,18.84,18.76,18.83,16983
1587659400000,18.82,18.83,18.7,18.7,15610
1587660300000,18.75,18.75,18.23,18.5,29742
1587661200000,18.5,18.61,18.46,18.58,13418
1587662100000,18.58,18.61,18.34,18.425,9995
1587663000000,18.455,18.51,18.36,18.4,8558
1587663900000,18.44,18.51,18.3,18.4,7917
1587664800000,18.41,18.41,18.245,18.25,4624
1587665700000,18.295,18.42,18.295,18.3675,6918
1587666600000,18.39,18.555,18.35,18.55,8762
1587667500000,18.53,18.7,18.53,18.64,10148
1587668400000,18.61,18.646,18.475,18.52,29953
1587669300000,18.515,18.55,18.44,18.55,15792
1587670200000,18.54,18.54,18.38,18.405,24277
1587671100000,18.42,18.48,18.15,18.15,124285
1587735000000,18.38,18.9,18.38,18.73,15350
1587735900000,18.755,18.773,18.33,18.56,28686
1587736800000,18.46,18.52,18.22,18.22,16277
1587737700000,18.24,18.35,18.19,18.3,8628
1587738600000,18.24,18.39,18.22,18.38,15716
1587739500000,18.38,18.53,18.38,18.48,28228
1587740400000,18.47,18.51,18.21,18.21,33299
1587741300000,18.25,18.32,18.17,18.25,11543
1587742200000,18.22,18.31,18.21,18.215,6837
1587743100000,18.19,18.23,18.13,18.14,10023
1587744000000,18.15,18.22,18.095,18.2,8228
1587744900000,18.19,18.2,18.09,18.2,10986
1587745800000,18.18,18.18,18.035,18.11,15161
1587746700000,18.1,18.13,18.05,18.07,13096
1587747600000,18.06,18.1,18.01,18.1,6163
1587748500000,18.1,18.2,18.08,18.11,16563
1587749400000,18.08,18.16,18.07,18.11,23537
1587750300000,18.11,18.145,18.07,18.13,21963
1587751200000,18.135,18.37,18.09,18.3,24377
1587752100000,18.31,18.31,18.19,18.2,27128
1587753000000,18.2,18.33,18.17,18.2188,22421
1587753900000,18.25,18.39,18.24,18.25,26693
1587754800000,18.27,18.35,18.2,18.35,26385
1587755700000,18.33,18.38,18.255,18.35,62296
1587756600000,18.33,18.36,18.28,18.28,72269
1587757500000,18.27,18.42,18.035,18.13,153758
1587994200000,18.7,18.7,18.275,18.275,14840
1587995100000,18.38,18.6754,18.29,18.505,24804
1587996000000,18.44,18.81,18.36,18.81,17267
1587996900000,18.775,19.06,18.755,18.945,4431
1587997800000,18.98,19.119,18.95,19.1,17260
1587998700000,19.04,19.17,19.03,19.08,6810
1587999600000,19.075,19.185,19.075,19.165,9508
1588000500000,19.15,19.185,19.07,19.102,10103
1588001400000,19.14,19.225,19.08,19.105,16808
1588002300000,19.09,19.16,19.07,19.1175,8156
1588003200000,19.1175,19.235,19.0,19.21,200196
1588004100000,19.21,19.46,19.18,19.3198,31860
1588005000000,19.31,19.42,19.2,19.415,36797
1588005900000,19.4,19.66,19.38,19.62,15785
1588006800000,19.61,19.625,19.46,19.505,11680
1588007700000,19.5,19.605,19.455,19.6,9488
1588008600000,19.614,19.81,19.58,19.8,11314
1588009500000,19.78,19.87,19.74,19.87,10065
1588010400000,19.89,20.095,19.89,20.07,11956
1588011300000,20.065,20.155,20.04,20.07,14621
1588012200000,20.07,20.215,20.04,20.2001,12700
1588013100000,20.21,20.41,20.1894,20.38,25373
1588014000000,20.43,20.58,20.35,20.48,20418
1588014900000,20.48,20.5,20.42,20.4476,24695
1588015800000,20.46,20.49,20.36,20.46,32793
1588016700000,20.485,20.505,20.36,20.42,69748
1588080600000,21.41,21.72,21.08,21.33,17521
1588081500000,21.55,21.72,21.15,21.15,8762
1588082400000,21.2,21.399,20.96,21.05,20960
1588083300000,21.035,21.15,20.78,20.86,10705
1588084200000,20.82,20.91,20.54,20.57,12204
1588085100000,20.53,20.7022,20.32,20.41,18970
1588086000000,20.39,20.66,20.32,20.6299,9113
1588086900000,20.61,20.76,20.51,20.7,15197
1588087800000,20.7,20.78,20.59,20.77,11722
1588088700000,20.81,20.91,20.71,20.89,15093
1588089600000,20.91,21.1,20.86,21.08,7900
1588090500000,21.01,21.075,20.92,21.07,9334
1588091400000,21.06,21.13,21.055,21.11,7427
1588092300000,21.09,21.11,20.96,21.1,7292
1588093200000,21.13,21.35,21.13,21.27,8249
1588094100000,21.285,21.32,21.19,21.295,5360
1588095000000,21.26,21.29,21.12,21.22,7717
1588095900000,21.19,21.33,21.19,21.3,8379
1588096800000,21.33,21.48,21.315,21.47,4171
1588097700000,21.45,21.485,21.3448,21.3448,5524
1588098600000,21.38,21.44,21.31,21.31,5957
1588099500000,21.3,21.33,21.13,21.15,9607
1588100400000,21.17,21.25,21.07,21.0801,11139
1588101300000,21.1,21.26,21.1,21.255,12175
1588102200000,21.24,21.34,21.235,21.26,17151
1588103100000,21.26,21.26,20.95,21.01,75809
1588167000000,22.05,22.4,21.99,22.4,15567
1588167900000,22.3602,22.73,22.3602,22.61,10689
1588168800000,22.575,22.98,22.4651,22.94,21373
1588169700000,22.99,23.27,22.98,23.195,24538
1588170600000,23.18,23.61,23.0306,23.49,34297
1588171500000,23.43,23.46,23.25,23.33,8306
1588172400000,23.2957,23.73,23.2957,23.635,24204
1588173300000,23.635,23.88,23.62,23.8619,9604
1588174200000,23.84,23.85,23.61,23.61,9814
1588175100000,23.61,23.86,23.58,23.83,11355
1588176000000,23.85,23.98,23.72,23.8623,30250
1588176900000,23.87,23.92,23.76,23.79,9751
1588177800000,23.72,23.78,23.64,23.655,3537
1588178700000,23.64,24.1,23.6,24.09,37981
1588179600000,24.05,24.28,24.04,24.19,7463
1588180500000,24.18,24.24,24.11,24.11,5962
1588181400000,24.14,24.14,23.7,23.77,7912
1588182300000,23.72,23.848,23.52,23.52,4843
1588183200000,23.5,23.56,23.41,23.54,10626
1588184100000,23.54,23.83,23.49,23.72,12051
1588185000000,23.75,23.89,23.705,23.86,9261
1588185900000,23.83,23.9,23.73,23.77,9598
1588186800000,23.73,23.82,23.645,23.82,10300
1588187700000,23.77,23.87,23.68,23.86,13217
1588188600000,23.87,23.97,23.785,23.925,19684
1588189500000,23.93,24.0,23.6,23.66,78194
1588253400000,23.63,24.65,22.5,24.42,40573
1588254300000,24.68,24.68,23.24,23.24,39515
1588255200000,23.36,23.93,23.26,23.715,19062
1588256100000,23.77,23.78,23.05,23.185,14867
1588257000000,23.23,23.23,22.56,22.58,22767
1588257900000,22.585,22.63,22.29,22.31,23702
1588258800000,22.31,22.54,22.21,22.505,19929
1588259700000,22.5098,22.6999,22.29,22.56,29213
1588260600000,22.57,22.93,22.57,22.77,13537
1588261500000,22.76,23.08,22.74,22.76,25080
1588262400000,22.71,22.71,22.33,22.5,11111
1588263300000,22.52,22.545,22.305,22.38,16796
1588264200000,22.41,22.63,22.37,22.63,9112
1588265100000,22.62,22.76,22.53,22.545,5587
1588266000000,22.53,22.54,22.4,22.48,5053
1588266900000,22.46,22.58,22.37,22.37,10258
1588267800000,22.36,22.49,22.33,22.445,7806
1588268700000,22.41,22.41,21.98,22.0,13121
1588269600000,22.02,22.225,22.02,22.19,22359
1588270500000,22.22,22.28,22.075,22.28,10324
1588271400000,22.27,22.53,22.26,22.37,11087
1588272300000,22.34,22.35,22.2468,22.31,8516
1588273200000,22.35,22.4,22.23,22.23,10401
1588274100000,22.28,22.47,22.265,22.41,13883
1588275000000,22.4,22.5,22.2298,22.32,33779
1588275900000,22.33,22.52,22.16,22.19,79916
1588339800000,21.83,22.11,21.5,21.85,17961
1588340700000,21.82,22.03,21.51,21.55,5874
1588341600000,21.58,22.01,21.56,21.88,11488
1588342500000,21.95,22.38,21.95,22.23,34116
1588343400000,22.3,22.63,22.27,22.41,28720
1588344300000,22.38,22.58,22.37,22.525,21565
1588345200000,22.515,22.57,22.31,22.49,21630
1588346100000,22.5,22.63,22.33,22.37,18124
1588347000000,22.35,22.355,21.88,21.88,20586
1588347900000,21.895,21.895,21.6,21.71,18667
1588348800000,21.73,21.855,21.66,21.8299,13560
1588349700000,21.81,21.84,21.52,21.52,12302
1588350600000,21.5,21.54,21.33,21.33,12474
1588351500000,21.32,21.44,21.29,21.38,7859
1588352400000,21.37,21.41,21.24,21.32,21464
1588353300000,21.27,21.32,21.22,21.32,9153
1588354200000,21.335,21.41,21.31,21.31,11914
1588355100000,21.31,21.34,21.18,21.29,15854
1588356000000,21.27,21.3,21.13,21.13,7335
1588356900000,21.15,21.3,21.08,21.21,17865
1588357800000,21.19,21.27,21.18,21.265,11746
1588358700000,21.25,21.3,21.1,21.1,13908
1588359600000,21.075,21.19,20.96,21.15,24919
1588360500000,21.15,21.22,21.08,21.12,18274
1588361400000,21.12,21.175,21.05,21.175,21154
1588362300000,21.195,21.42,21.14,21.42,56326
1588599000000,20.29,21.35,20.06,21.23,44260
1588599900000,21.21,21.4725,21.0375,21.39,16979
1588600800000,21.36,21.75,21.16,21.75,26613
1588601700000,21.76,22.07,21.74,21.76,52836
1588602600000,21.795,22.17,21.56,22.16,47843
1588603500000,22.16,22.51,22.1,22.1,45978
1588604400000,21.978,21.98,21.45,21.49,15393
1588605300000,21.49,21.61,21.45,21.57,22236
1588606200000,21.62,21.67,21.48,21.59,7776
1588607100000,21.59,21.59,21.48,21.54,11407
1588608000000,21.54,21.6,21.45,21.495,9520
1588608900000,21.465,21.65,21.46,21.59,12534
1588609800000,21.62,21.67,21.37,21.41,12298
1588610700000,21.34,21.36,21.17,21.2393,21885
1588611600000,21.24,21.38,21.115,21.14,22104
1588612500000,21.15,21.21,21.09,21.11,10723
1588613400000,21.12,21.28,21.11,21.255,12151
1588614300000,21.255,21.26,21.13,21.13,12160
1588615200000,21.13,21.26,21.115,21.251,13732
1588616100000,21.24,21.27,21.1408,21.205,12214
1588617000000,21.21,21.23,21.06,21.07,8693
1588617900000,21.11,21.24,21.09,21.24,6034
1588618800000,21.2,21.28,21.13,21.225,13695
1588619700000,21.22,21.39,21.22,21.35,15399
1588620600000,21.3499,21.45,21.335,21.35,23100
1588621500000,21.355,21.38,21.18,21.28,79687
1588685400000,22.33,22.7804,22.33,22.6494,11885
1588686300000,22.7121,22.94,22.54,22.94,13092
1588687200000,22.85,23.05,22.85,22.859,6363
1588688100000,22.755,22.755,22.25,22.25,8480
1588689000000,22.19,22.28,21.97,21.97,9803
1588689900000,21.95,22.02,21.83,21.95,5800
1588690800000,21.92,22.11,21.915,22.0062,5334
1588691700000,21.96,21.97,21.81,21.97,6041
1588692600000,21.975,22.04,21.915,21.915,6838
1588693500000,21.88,21.88,21.65,21.66,6264
1588694400000,21.67,21.801,21.61,21.801,5371
1588695300000,21.8,21.8,21.56,21.59,4168
1588696200000,21.71,21.72,21.39,21.4171,6829
1588697100000,21.425,21.49,21.31,21.46,16087
1588698000000,21.48,21.49,21.36,21.39,5552
1588698900000,21.38,21.4,21.27,21.4,8040
1588699800000,21.5,21.56,21.39,21.41,5903
1588700700000,21.45,21.56,21.444,21.54,5563
1588701600000,21.47,21.54,21.43,21.52,7671
1588702500000,21.52,21.52,21.41,21.42,5002
1588703400000,21.42,21.43,21.32,21.38,4814
1588704300000,21.38,21.45,21.34,21.38,7355
1588705200000,21.33,21.33,21.195,21.22,6096
1588706100000,21.2,21.2,20.96,21.02,18248
1588707000000,20.98,20.98,20.62,20.71,28512
1588707900000,20.71,20.8,20.6,20.64,51460
1588771800000,20.57,20.9,20.57,20.76,9930
1588772700000,20.69,20.69,19.83,20.04,26874
1588773600000,20.065,20.07,19.8,19.93,13180
1588774500000,19.97,20.4272,19.9555,20.36,4644
1588775400000,20.27,20.43,20.22,20.295,6745
1588776300000,20.28,20.2858,20.01,20.06,4242
1588777200000,20.05,20.11,19.87,19.875,15616
1588778100000,19.89,19.92,19.68,19.89,17759
1588779000000,19.89,20.05,19.82,19.92,5940
1588779900000,19.93,19.94,19.83,19.915,4323
1588780800000,19.92,19.97,19.85,19.92,10085
1588781700000,19.93,20.07,19.9299,20.04,2852
1588782600000,20.03,20.06,19.9228,19.96,3110
1588783500000,19.955,20.05,19.955,19.97,3601
1588784400000,19.96,19.96,19.9,19.91,4266
1588785300000,19.89,19.89,19.78,19.8,4731
1588786200000,19.8,19.84,19.79,19.81,2006
1588787100000,19.82,19.93,19.76,19.9,8991
1588788000000,19.92,19.92,19.79,19.79,5702
1588788900000,19.8,19.871,19.78,19.84,5700
1588789800000,19.79,19.84,19.7474,19.82,2005
1588790700000,19.845,19.87,19.77,19.77,6373
1588791600000,19.76,19.82,19.72,19.74,5773
1588792500000,19.75,19.75,19.625,19.64,8782
1588793400000,19.62,19.62,19.42,19.51,19461
1588794300000,19.51,19.54,19.4,19.48,44427
1588858200000,19.93,21.0,19.825,20.935,24877
1588859100000,20.935,21.2848,20.83,21.09,26238
1588860000000,21.1,21.1,20.487,20.515,21235
1588860900000,20.51,20.67,20.51,20.5675,6352
1588861800000,20.5,20.68,20.5,20.63,6429
1588862700000,20.65,20.86,20.64,20.7219,24260
1588863600000,20.75,20.89,20.705,20.89,26734
1588864500000,20.8366,20.98,20.8366,20.86,5111
1588865400000,20.9,21.11,20.89,21.08,5108
1588866300000,21.12,21.17,21.0,21.155,12148
1588867200000,21.12,21.1453,21.05,21.1453,4258
1588868100000,21.115,21.17,21.09,21.13,9024
1588869000000,21.145,21.145,20.88,20.9,6148
1588869900000,20.86,20.88,20.73,20.85,4200
1588870800000,20.85,21.01,20.85,21.005,8435
1588871700000,21.0,21.0,20.85,20.93,3447
1588872600000,20.86,21.01,20.85,21.0,3337
1588873500000,21.05,21.05,20.86,20.95,4828
1588874400000,20.95,21.08,20.88,21.065,5081
1588875300000,21.02,21.06,20.95,21.01,45933
1588876200000,21.0,21.05,20.87,20.89,18450
1588877100000,20.805,20.88,20.768,20.79,2887
1588878000000,20.79,20.79,20.39,20.475,26606
1588878900000,20.4,20.55,20.4,20.485,13594
1588879800000,20.48,20.52,20.27,20.39,23997
1588880700000,20.42,20.5,20.3,20.36,56654
1588944600000,20.97,21.36,20.97,21.34,14618
1588945500000,21.43,21.79,21.3501,21.62,19509
1588946400000,21.635,21.96,21.635,21.88,25155
1588947300000,21.8827,21.95,21.71,21.77,28858
1588948200000,21.75,21.88,21.46,21.47,11002
1588949100000,21.5,21.549,21.4,21.48,8185
1588950000000,21.446,21.515,21.16,21.49,16867
1588950900000,21.45,21.54,21.385,21.4698,14101
1588951800000,21.475,21.48,21.31,21.33,3933
1588952700000,21.35,21.47,21.31,21.45,4515
1588953600000,21.47,21.51,21.21,21.34,20908
1588954500000,21.3799,21.3799,21.155,21.3,36834
1588955400000,21.3,21.4,21.2752,21.4,5674
1588956300000,21.41,21.48,21.355,21.42,8683
1588957200000,21.4,21.42,21.305,21.33,9686
1588958100000,21.32,21.34,21.22,21.24,8797
1588959000000,21.23,21.25,21.15,21.22,8732
1588959900000,21.25,21.34,21.17,21.34,8564
1588960800000,21.325,21.4225,21.26,21.26,23659
1588961700000,21.31,21.35,21.24,21.245,13292
1588962600000,21.245,21.28,21.19,21.26,32221
1588963500000,21.265,21.48,21.225,21.48,23468
1588964400000,21.49,21.53,21.41,21.41,14284
1588965300000,21.39,21.43,21.34,21.385,23789
1588966200000,21.4,21.6,21.37,21.57,25702
1588967100000,21.57,21.65,21.49,21.62,41174
1589203800000,21.05,21.05,20.53,20.68,38954
1589204700000,20.63,20.7486,20.27,20.27,19357
1589205600000,20.31,20.35,20.05,20.06,12119
1589206500000,20.02,20.28,20.01,20.255,8438
1589207400000,20.225,20.43,20.22,20.285,17360
1589208300000,20.3,20.35,20.16,20.195,6806
1589209200000,20.195,20.27,20.04,20.105,13066
1589210100000,20.1,20.1,19.93,19.95,14932
1589211000000,19.99,20.1626,19.99,20.1626,8009
1589211900000,20.195,20.285,20.15,20.17,7588
1589212800000,20.23,20.24,20.12,20.12,5236
1589213700000,20.12,20.27,20.1,20.26,9403
1589214600000,20.255,20.38,20.255,20.3171,7870
1589215500000,20.3543,20.38,20.27,20.35,3299
1589216400000,20.36,20.47,20.34,20.3999,7340
1589217300000,20.4,20.44,20.355,20.41,7405
1589218200000,20.41,20.44,20.37,20.37,5765
1589219100000,20.3518,20.46,20.35,20.43,5781
1589220000000,20.44,20.46,20.29,20.3456,12363
1589220900000,20.33,20.33,20.25,20.3,7627
1589221800000,20.2836,20.4,20.2836,20.4,5751
1589222700000,20.41,20.47,20.41,20.4399,5804
1589223600000,20.42,20.48,20.4,20.42,8029
1589224500000,20.43,20.475,20.375,20.39,9637
1589225400000,20.38,20.38,20.2,20.27,19563
1589226300000,20.27,20.31,20.22,20.24,57987
1589290200000,20.31,20.6,20.245,20.28,7571
1589291100000,20.27,20.28,19.93,20.2182,14228
1589292000000,20.26,20.42,20.15,20.34,5435
1589292900000,20.5,20.565,20.2,20.28,9721
1589293800000,20.27,20.31,20.21,20.2599,4960
1589294700000,20.31,20.31,20.08,20.16,5799
1589295600000,20.07,20.16,20.0,20.06,3451
1589296500000,20.0761,20.1,20.0,20.05,4545
1589297400000,20.06,20.06,19.93,19.93,3062
1589298300000,19.95,20.05,19.89,20.05,4636
1589299200000,20.05,20.1,19.945,20.03,6218
1589300100000,20.02,20.16,20.02,20.12,7786
1589301000000,20.15,20.22,20.0701,20.0701,6171
1589301900000,20.13,20.19,20.1,20.14,2068
1589302800000,20.08,20.1,19.915,19.95,6298
1589303700000,19.96,19.96,19.81,19.82,6394
1589304600000,19.82,19.9,19.81,19.84,4481
1589305500000,19.85,19.935,19.83,19.9,3694
1589306400000,19.9206,19.96,19.79,19.79,7465
1589307300000,19.785,19.94,19.785,19.885,16473
1589308200000,19.88,19.9633,19.85,19.9,5454
1589309100000,19.86,19.9,19.82,19.82,3503
1589310000000,19.84,19.9,19.825,19.825,3988
1589310900000,19.84,19.86,19.71,19.71,11568
1589311800000,19.72,19.74,19.56,19.57,15776
1589312700000,19.565,19.61,19.41,19.45,42163
1589376600000,19.15,19.25,18.65,19.0425,17633
1589377500000,18.93,19.18,18.86,18.97,10129
1589378400000,19.0215,19.185,18.98,19.07,4048
1589379300000,19.0315,19.08,18.83,19.06,6298
1589380200000,19.0482,19.22,18.99,19.0,7125
1589381100000,18.88,18.96,18.79,18.8338,5481
1589382000000,18.83,18.87,18.745,18.87,10422
1589382900000,18.87,18.87,18.42,18.505,19416
1589383800000,18.48,18.59,18.45,18.45,8487
1589384700000,18.4,18.47,18.25,18.29,10739
1589385600000,18.315,18.45,18.24,18.32,12199
1589386500000,18.31,18.47,18.21,18.47,14436
1589387400000,18.45,18.65,18.44,18.51,13317
1589388300000,18.54,18.61,18.485,18.56,6892
1589389200000,18.57,18.73,18.5,18.7,7753
1589390100000,18.71,18.83,18.65,18.78,6341
1589391000000,18.74,18.78,18.6406,18.72,7190
1589391900000,18.7,18.72,18.59,18.61,5004
1589392800000,18.6,18.65,18.42,18.57,18170
1589393700000,18.56,18.66,18.545,18.62,10543
1589394600000,18.64,18.65,18.55,18.55,13413
1589395500000,18.53,18.6,18.47,18.5,11248
1589396400000,18.5,18.555,18.4,18.42,11728
1589397300000,18.41,18.49,18.33,18.4,13563
1589398200000,18.39,18.52,18.34,18.38,30483
1589399100000,18.39,18.52,18.36,18.45,62979
1589463000000,17.8,17.94,17.32,17.5,19389
1589463900000,17.5839,17.67,17.295,17.3561,8891
1589464800000,17.28,17.7083,17.23,17.49,9272
1589465700000,17.48,17.93,17.445,17.84,9040
1589466600000,17.905,18.26,17.83,18.15,13929
1589467500000,18.13,18.76,18.13,18.53,8539
1589468400000,18.47,18.78,18.47,18.53,10793
1589469300000,18.54,18.6866,18.2258,18.25,7856
1589470200000,18.2,18.4,18.01,18.13,8291
1589471100000,18.08,18.3,18.0,18.27,7643
1589472000000,18.2,18.54,18.19,18.44,10778
1589472900000,18.41,18.45,18.23,18.32,9199
1589473800000,18.36,18.45,18.32,18.37,8069
1589474700000,18.36,18.64,18.32,18.64,8828
1589475600000,18.62,18.64,18.5,18.62,5838
1589476500000,18.61,18.94,18.59,18.94,5933
1589477400000,18.905,18.96,18.67,18.7,6390
1589478300000,18.76,18.79,18.58,18.62,4558
1589479200000,18.62,18.63,18.4986,18.63,7620
1589480100000,18.63,18.74,18.58,18.675,5989
1589481000000,18.7,18.77,18.57,18.58,7056
1589481900000,18.58,18.675,18.52,18.64,5998
1589482800000,18.63,18.83,18.62,18.74,6656
1589483700000,18.76,18.96,18.69,18.86,15622
1589484600000,18.87,18.97,18.76,18.97,20360
1589485500000,19.0,19.195,18.92,19.07,115279
1589549400000,19.04,19.21,18.6571,19.2,18790
1589550300000,19.3,19.3,19.1,19.1,2400
1589551200000,18.97,19.28,18.95,19.28,6499
