datetime,open,high,low,close,volume
1587059100000,22.83,22.84,22.69,22.78,6506
1587060000000,22.72,22.93,22.71,22.9103,7810
1587060900000,22.89,22.91,22.71,22.82,4059
1587061800000,22.84,23.0496,22.84,22.925,5449
1587062700000,22.96,22.96,22.83,22.95,4614
1587063600000,22.97,23.06,22.94,22.98,20281
1587064500000,22.99,23.2,22.91,23.17,9209
1587065400000,23.1883,23.3,23.1,23.13,17319
1587066300000,23.1,23.36,23.06,23.25,40431
1587130200000,23.9,24.0,23.45,23.66,63457
1587131100000,23.85,24.08,23.66,24.05,17604
1587132000000,24.07,24.18,23.9,23.95,41277
1587132900000,23.99,24.0,23.59,23.75,18308
1587133800000,23.7,23.7,23.4,23.4,11449
1587134700000,23.4,23.6,23.3336,23.57,7333
1587135600000,23.63,23.71,23.59,23.71,7382
1587136500000,23.71,23.71,23.47,23.59,4359
1587137400000,23.57,23.75,23.46,23.61,6251
1587138300000,23.67,23.92,23.64,23.82,26127
1587139200000,23.76,23.9,23.76,23.88,6062
1587140100000,23.88,23.895,23.8,23.8618,9672
1587141000000,23.8561,24.14,23.85,24.11,18987
1587141900000,24.1,24.115,23.93,23.93,9299
1587142800000,23.93,23.9301,23.767,23.767,8668
1587143700000,23.795,23.795,23.56,23.57,8136
1587144600000,23.55,23.63,23.4,23.58,11005
1587145500000,23.5,23.54,23.33,23.435,18575
1587146400000,23.5,23.67,23.48,23.58,14500
1587147300000,23.6,23.75,23.58,23.7237,11046
1587148200000,23.68,23.68,23.5,23.55,4705
1587149100000,23.55,23.74,23.51,23.7,6690
1587150000000,23.67,23.73,23.61,23.725,3439
1587150900000,23.75,23.93,23.7,23.84,13754
1587151800000,23.85,24.02,23.83,23.9,29135
1587152700000,23.94,24.0,23.75,24.0,58699
1587389400000,23.95,24.3357,23.57,24.3357,59470
1587390300000,24.27,24.74,24.27,24.5,35441
1587391200000,24.55,24.57,24.36,24.49,25599
1587392100000,24.45,24.96,24.404,24.95,42413
1587393000000,24.98,25.39,24.96,25.36,39670
1587393900000,25.34,25.7544,25.24,25.4231,38298
1587394800000,25.37,25.67,25.02,25.295,34519
1587395700000,25.33,25.41,25.0611,25.37,19927
1587396600000,25.44,25.91,25.38,25.63,53511
1587397500000,25.63,25.88,25.62,25.671,26757
1587398400000,25.6,25.75,25.52,25.675,12765
1587399300000,25.66,25.95,25.66,25.807,28983
1587400200000,25.84,26.19,25.83,26.13,40811
1587401100000,26.15,26.5,25.96,25.96,35315
1587402000000,25.9263,25.943,25.51,25.6033,27506
1587402900000,25.57,25.99,25.53,25.99,28824
1587403800000,25.95,26.1,25.85,25.89,26247
1587404700000,25.79,25.79,25.64,25.65,25540
1587405600000,25.65,25.69,25.38,25.46,32173
1587406500000,25.42,25.42,25.02,25.07,29768
1587407400000,25.09,25.3,25.06,25.17,15086
1587408300000,25.13,25.22,24.59,24.69,33572
1587409200000,24.69,24.98,24.69,24.835,28854
1587410100000,24.79,24.94,24.75,24.81,21777
1587411000000,24.81,24.9068,24.72,24.8,17538
1587411900000,24.82,24.97,24.68,24.88,72943
1587475800000,24.49,24.86,24.0,24.28,70916
1587476700000,24.37,24.91,24.3309,24.68,26408
1587477600000,24.7,24.7381,24.39,24.49,15277
1587478500000,24.44,24.48,24.2,24.39,16732
1587479400000,24.3301,24.41,24.25,24.25,9443
1587480300000,24.2,24.23,23.71,23.77,22338
1587481200000,23.73,23.76,23.3,23.34,30414
1587482100000,23.25,23.69,23.18,23.42,34098
1587483000000,23.5,23.64,23.42,23.425,10210
1587483900000,23.4,23.88,23.365,23.8699,7802
1587484800000,23.8483,23.8483,23.53,23.61,22200
1587485700000,23.58,23.65,23.5,23.52,7975
1587486600000,23.42,23.51,23.34,23.36,7927
1587487500000,23.37,23.57,23.35,23.525,7928
1587488400000,23.6,23.71,23.5681,23.71,3700
1587489300000,23.71,23.95,23.64,23.92,9853
1587490200000,23.94,24.0,23.88,23.9869,6978
1587491100000,23.96,23.98,23.8,23.88,6156
1587492000000,23.84,24.21,23.77,24.18,8785
1587492900000,24.19,24.34,24.1,24.195,8496
1587493800000,24.23,24.26,24.06,24.16,7650
1587494700000,24.14,24.22,23.87,23.905,14250
1587495600000,24.0,24.17,23.92,24.01,10781
1587496500000,24.01,24.11,23.95,24.03,17105
1587497400000,24.02,24.1,23.95,24.01,12675
1587498300000,24.03,24.03,23.63,23.63,61920
1587562200000,24.11,24.22,23.82,24.09,20923
1587563100000,24.14,24.23,23.85,24.08,9862
1587564000000,24.2,24.22,23.89,23.89,9059
1587564900000,23.85,24.0327,23.785,23.94,5654
1587565800000,23.89,24.09,23.83,24.05,5319
1587566700000,23.97,24.05,23.745,23.745,12061
1587567600000,23.77,24.41,23.75,24.295,27670
1587568500000,24.26,24.34,24.234,24.28,9211
1587569400000,24.245,24.39,24.15,24.27,10330
1587570300000,24.31,24.35,24.2,24.28,3625
1587571200000,24.29,24.34,24.1701,24.23,3775
1587572100000,24.2256,24.2256,24.05,24.12,5150
1587573000000,24.11,24.36,24.11,24.35,34652
1587573900000,24.3404,24.37,24.244,24.2615,3865
1587574800000,24.25,24.25,24.14,24.2,7550
1587575700000,24.23,24.31,24.17,24.285,3441
1587576600000,24.31,24.53,24.28,24.53,15718
1587577500000,24.49,24.65,24.49,24.55,14261
1587578400000,24.54,24.54,24.36,24.45,2650
1587579300000,24.45,24.513,24.425,24.451,5458
1587580200000,24.48,24.66,24.48,24.62,6939
1587581100000,24.65,24.74,24.6,24.67,8366
1587582000000,24.73,24.73,24.6,24.6,6854
1587582900000,24.61,24.62,24.44,24.51,8042
1587583800000,24.5,24.6,24.45,24.55,20287
1587584700000,24.58,24.6,24.29,24.35,52822
1587648600000,24.28,24.98,24.28,24.96,25520
1587649500000,24.8632,24.9,24.7009,24.88,10844
1587650400000,24.84,25.15,24.81,25.01,56216
1587651300000,25.05,25.24,24.94,25.22,12261
1587652200000,25.23,25.545,25.23,25.44,43677
1587653100000,25.475,25.475,25.1501,25.34,31381
1587654000000,25.27,25.3,25.13,25.29,11198
1587654900000,25.35,25.39,25.12,25.24,6583
1587655800000,25.24,25.24,25.01,25.11,12028
1587656700000,25.11,25.15,24.99,25.06,6000
1587657600000,25.055,25.12,24.96,25.07,6573
1587658500000,25.03,25.085,24.95,24.95,10618
1587659400000,24.95,25.09,24.95,24.9999,6265
1587660300000,24.8,24.8,24.35,24.61,25793
1587661200000,24.65,24.835,24.6,24.8333,3380
1587662100000,24.765,24.77,24.4307,24.6,6550
1587663000000,24.62,24.79,24.54,24.55,3145
1587663900000,24.6,24.6,24.3144,24.46,5016
1587664800000,24.5,24.51,24.27,24.38,8038
1587665700000,24.435,24.6445,24.43,24.56,7758
1587666600000,24.56,24.62,24.4681,24.595,10841
1587667500000,24.62,24.79,24.62,24.73,5559
1587668400000,24.71,24.76,24.62,24.65,7455
1587669300000,24.65,24.65,24.33,24.49,12159
1587670200000,24.485,24.485,24.15,24.28,17879
1587671100000,24.3,24.4161,24.0193,24.09,48017
1587735000000,24.05,24.32,23.715,24.12,24054
1587735900000,24.18,24.22,23.92,23.99,8230
1587736800000,24.03,24.08,23.7601,23.84,20911
1587737700000,23.82,24.02,23.81,23.95,9931
1587738600000,23.93,24.2165,23.93,24.2165,6797
1587739500000,24.19,24.33,24.1132,24.21,3980
1587740400000,24.21,24.28,24.09,24.1601,13477
1587741300000,24.21,24.26,24.15,24.16,16594
1587742200000,24.16,24.39,24.16,24.3304,5700
1587743100000,24.34,24.61,24.34,24.61,31921
1587744000000,24.59,24.73,24.56,24.59,7054
1587744900000,24.59,24.64,24.42,24.51,8310
1587745800000,24.48,24.5,24.3,24.37,17969
1587746700000,24.37,24.37,24.29,24.315,5049
1587747600000,24.3,24.55,24.3,24.55,7639
1587748500000,24.55,24.62,24.51,24.62,7806
1587749400000,24.64,24.64,24.5291,24.63,6413
1587750300000,24.65,24.69,24.54,24.65,6116
1587751200000,24.67,24.76,24.59,24.76,14605
1587752100000,24.8,24.835,24.68,24.76,10001
1587753000000,24.76,24.9,24.73,24.86,8080
1587753900000,24.89,24.96,24.8235,24.94,10626
1587754800000,24.94,24.97,24.885,24.965,7914
1587755700000,24.97,24.99,24.87,24.98,11555
1587756600000,24.99,25.1868,24.94,25.15,24384
1587757500000,25.15,25.18,24.8701,24.98,49664
1587994200000,25.39,25.69,25.26,25.3233,36045
1587995100000,25.285,25.83,25.14,25.73,51062
1587996000000,25.72,25.85,25.48,25.7304,27371
1587996900000,25.77,25.77,25.25,25.2928,25003
1587997800000,25.33,25.49,25.2745,25.43,11160
1587998700000,25.35,25.64,25.34,25.5,14364
1587999600000,25.5,25.77,25.44,25.7676,18042
1588000500000,25.77,25.92,25.63,25.81,75574
1588001400000,25.81,25.93,25.67,25.79,41017
1588002300000,25.78,26.16,25.77,26.03,29790
1588003200000,26.07,26.22,26.02,26.14,31579
1588004100000,26.1,26.31,26.06,26.275,24722
1588005000000,26.27,26.505,26.27,26.39,35201
1588005900000,26.39,26.5,26.32,26.46,27794
1588006800000,26.43,26.43,26.0908,26.19,12463
1588007700000,26.13,26.13,25.62,25.82,26951
1588008600000,25.8,25.86,25.62,25.66,9260
1588009500000,25.66,26.035,25.63,26.0,12671
1588010400000,25.96,25.98,25.68,25.75,19152
1588011300000,25.72,25.74,25.61,25.65,6400
1588012200000,25.63,25.7343,25.52,25.52,11502
1588013100000,25.5134,25.64,25.5018,25.6197,8625
1588014000000,25.59,25.68,25.57,25.65,10950
1588014900000,25.65,25.7,25.44,25.57,20461
1588015800000,25.5575,25.67,25.51,25.59,17466
1588016700000,25.56,25.59,25.32,25.41,42810
1588080600000,25.71,25.75,25.42,25.6798,27073
1588081500000,25.63,25.63,25.02,25.075,19178
1588082400000,25.13,25.33,24.8201,24.9,28461
1588083300000,24.8444,25.075,24.67,25.04,23151
1588084200000,25.04,25.13,24.72,24.73,23948
1588085100000,24.68,24.71,24.21,24.28,50784
1588086000000,24.2476,24.476,24.2476,24.43,20560
1588086900000,24.39,24.7243,24.38,24.7243,5770
1588087800000,24.75,25.01,24.63,24.79,13213
1588088700000,24.74,24.86,24.37,24.54,4908
1588089600000,24.54,24.82,24.43,24.65,10106
1588090500000,24.64,24.68,24.43,24.68,4300
1588091400000,24.69,24.78,24.38,24.77,14839
1588092300000,24.69,24.85,24.69,24.82,6021
1588093200000,24.76,24.84,24.69,24.7,5200
1588094100000,24.68,24.9,24.68,24.9,3066
1588095000000,24.86,25.05,24.86,25.045,6732
1588095900000,25.07,25.1,24.95,24.985,9092
1588096800000,25.01,25.06,24.94,25.01,4718
1588097700000,25.02,25.08,24.96,25.0,5237
1588098600000,25.04,25.07,24.7592,24.82,14476
1588099500000,24.8,24.87,24.72,24.75,3713
1588100400000,24.77,24.82,24.73,24.79,5127
1588101300000,24.77,24.88,24.685,24.81,13325
1588102200000,24.8256,24.89,24.71,24.8456,17974
1588103100000,24.77,24.77,24.45,24.5684,73129
1588167000000,25.21,25.2475,24.45,24.5974,19885
1588167900000,24.685,25.14,24.62,24.88,8644
1588168800000,24.73,24.8899,24.55,24.63,42160
1588169700000,24.63,24.89,24.54,24.8815,20054
1588170600000,24.905,25.11,24.87,24.915,9753
1588171500000,24.93,25.15,24.91,25.01,20471
1588172400000,24.95,25.1,24.64,24.74,25391
1588173300000,24.78,24.9129,24.73,24.73,11194
1588174200000,24.73,24.8,24.625,24.64,7794
1588175100000,24.68,24.85,24.59,24.77,8468
1588176000000,24.73,24.74,24.325,24.5,28437
1588176900000,24.515,24.55,24.32,24.46,31834
1588177800000,24.45,24.45,24.19,24.29,21091
1588178700000,24.28,24.47,24.15,24.33,20040
1588179600000,24.3446,24.4,24.25,24.33,13927
1588180500000,24.35,24.413,24.26,24.325,14763
1588181400000,24.325,24.48,24.28,24.3899,32363
1588182300000,24.37,24.625,24.35,24.51,12356
1588183200000,24.49,24.59,24.3,24.41,11313
1588184100000,24.42,24.49,24.31,24.47,14339
1588185000000,24.48,24.52,24.37,24.37,10895
1588185900000,24.41,24.47,24.31,24.47,19090
1588186800000,24.4954,24.57,24.39,24.49,13598
1588187700000,24.5,24.5,24.3,24.35,19863
1588188600000,24.35,24.45,24.29,24.4,20048
1588189500000,24.38,24.4857,24.2,24.23,75249
1588253400000,24.0,24.01,23.59,23.74,29480
1588254300000,23.73,24.35,23.7,24.07,41819
1588255200000,24.03,24.24,24.03,24.2,12424
1588256100000,24.2,24.4445,24.2,24.425,9674
1588257000000,24.36,24.4,24.1573,24.1573,6478
1588257900000,24.2,24.3957,24.2,24.378,5930
1588258800000,24.38,24.74,24.38,24.67,12142
1588259700000,24.67,24.785,24.33,24.33,23211
1588260600000,24.3,24.36,24.16,24.22,20134
1588261500000,24.16,24.16,23.88,23.88,17960
1588262400000,23.885,23.885,23.71,23.805,22743
1588263300000,23.81,23.81,23.61,23.67,18183
1588264200000,23.685,23.685,23.5,23.57,21512
1588265100000,23.55,23.57,23.37,23.47,26433
1588266000000,23.465,23.465,23.29,23.45,14843
1588266900000,23.44,23.6,23.42,23.47,17934
1588267800000,23.43,23.495,23.2,23.2604,17940
1588268700000,23.26,23.26,23.03,23.065,26871
1588269600000,23.08,23.24,23.01,23.22,14392
1588270500000,23.22,23.4,23.01,23.4,25807
1588271400000,23.42,23.58,23.24,23.465,17493
1588272300000,23.45,23.45,23.11,23.17,16822
1588273200000,23.22,23.24,23.1,23.13,13124
1588274100000,23.15,23.33,23.15,23.19,12535
1588275000000,23.21,23.4,23.1,23.38,26231
1588275900000,23.37,23.41,23.07,23.11,57528
1588339800000,22.68,22.929,22.22,22.3701,34300
1588340700000,22.48,22.84,22.46,22.6,17374
1588341600000,22.5752,22.665,22.25,22.479,17283
1588342500000,22.47,22.58,22.35,22.36,19569
1588343400000,22.32,22.43,22.22,22.23,27108
1588344300000,22.235,22.25,21.8949,22.08,57030
1588345200000,22.09,22.19,22.05,22.19,8627
1588346100000,22.23,22.39,22.13,22.255,12506
1588347000000,22.23,22.25,22.0327,22.0327,19556
1588347900000,22.05,22.055,21.56,21.66,82788
1588348800000,21.7,21.7,21.41,21.66,46751
1588349700000,21.7,21.838,21.65,21.68,13303
1588350600000,21.66,21.66,21.49,21.6,18388
1588351500000,21.5585,21.6865,21.46,21.62,17741
1588352400000,21.63,21.73,21.63,21.68,6178
1588353300000,21.73,21.74,21.55,21.71,13215
1588354200000,21.7,22.03,21.69,21.915,18657
1588355100000,21.95,22.09,21.9,22.0,15409
1588356000000,22.0,22.13,21.91,22.05,8604
1588356900000,22.07,22.21,22.02,22.21,10831
1588357800000,22.19,22.19,21.98,22.08,26531
1588358700000,22.06,22.06,21.91,21.98,22200
1588359600000,22.0,22.3,21.965,22.3,21150
1588360500000,22.27,22.33,22.21,22.25,24967
1588361400000,22.24,22.2699,22.12,22.22,20187
1588362300000,22.24,22.35,22.12,22.17,71151
1588599000000,22.45,22.63,21.95,22.52,94411
1588599900000,22.4609,23.27,22.4609,23.27,59116
1588600800000,23.265,23.56,23.05,23.1518,17526
1588601700000,23.21,23.58,23.13,23.19,19521
1588602600000,23.17,23.2566,22.9795,23.06,14999
1588603500000,23.1417,23.29,22.97,23.16,9739
1588604400000,23.1343,23.54,23.1343,23.4758,20472
1588605300000,23.43,23.64,23.395,23.425,18580
1588606200000,23.39,23.95,23.39,23.8773,14129
1588607100000,23.87,23.9,23.74,23.76,17710
1588608000000,23.72,23.87,23.72,23.82,3599
1588608900000,23.8,23.865,23.73,23.865,16598
1588609800000,23.85,23.87,23.65,23.69,10601
1588610700000,23.66,23.7099,23.58,23.58,10354
1588611600000,23.59,23.63,23.52,23.53,5383
1588612500000,23.51,23.6,23.44,23.58,5712
1588613400000,23.63,23.75,23.6195,23.67,4771
1588614300000,23.71,23.87,23.71,23.86,3058
1588615200000,23.84,24.0,23.8,23.95,13002
1588616100000,23.96,24.05,23.81,23.84,12716
1588617000000,23.93,24.0,23.89,23.97,6893
1588617900000,23.95,24.11,23.9487,24.03,12022
1588618800000,24.07,24.35,24.04,24.32,12540
1588619700000,24.35,24.53,24.32,24.53,22970
1588620600000,24.5507,24.67,24.5,24.63,47539
1588621500000,24.625,25.0,24.62,24.95,109463
1588685400000,25.22,25.85,25.15,25.48,37220
1588686300000,25.5,25.905,25.48,25.7847,38161
1588687200000,25.805,25.85,25.42,25.795,45990
1588688100000,25.77,25.79,25.3,25.31,60114
1588689000000,25.32,25.66,25.3,25.45,52804
1588689900000,25.48,25.58,25.08,25.17,38492
1588690800000,25.2,25.43,25.2,25.38,5658
1588691700000,25.39,25.685,25.35,25.6069,15007
1588692600000,25.61,25.65,25.5,25.6444,14146
1588693500000,25.62,25.65,25.48,25.61,10621
1588694400000,25.62,25.97,25.62,25.96,32344
1588695300000,25.93,25.93,25.74,25.74,6145
1588696200000,25.7633,25.825,25.64,25.65,4309
1588697100000,25.65,25.75,25.64,25.69,7400
1588698000000,25.7055,25.83,25.68,25.75,15706
1588698900000,25.76,25.8,25.66,25.79,13794
1588699800000,25.8,25.88,25.71,25.85,11168
1588700700000,25.8435,25.9299,25.7872,25.83,14012
1588701600000,25.84,25.95,25.79,25.95,7531
1588702500000,25.94,25.9984,25.8742,25.99,8651
1588703400000,25.99,26.11,25.95,26.063,24817
1588704300000,26.04,26.07,25.75,25.9,21402
1588705200000,25.89,25.96,25.81,25.83,8905
1588706100000,25.83,25.83,25.56,25.57,17174
1588707000000,25.56,25.56,25.14,25.46,58673
1588707900000,25.51,25.69,25.38,25.59,48771
1588771800000,25.34,25.66,25.08,25.41,44740
1588772700000,25.48,25.53,24.66,24.81,43720
1588773600000,24.78,24.8325,24.51,24.7743,22605
1588774500000,24.81,25.33,24.77,25.31,18678
1588775400000,25.39,25.44,25.11,25.32,12185
1588776300000,25.35,25.4134,25.285,25.31,4100
1588777200000,25.36,25.45,25.13,25.17,8524
1588778100000,25.16,25.24,25.12,25.24,7321
1588779000000,25.25,25.37,25.17,25.3,7181
1588779900000,25.22,25.34,25.15,25.17,7925
1588780800000,25.23,25.28,25.106,25.14,8219
1588781700000,25.185,25.36,25.185,25.28,9686
1588782600000,25.28,25.33,25.1846,25.2,9908
1588783500000,25.22,25.46,25.17,25.17,7795
1588784400000,25.245,25.3699,25.18,25.36,4108
1588785300000,25.37,25.403,25.25,25.26,8619
1588786200000,25.27,25.38,25.26,25.28,6472
1588787100000,25.3,25.32,25.24,25.28,6203
1588788000000,25.2808,25.29,25.1462,25.1462,7761
1588788900000,25.17,25.343,25.17,25.34,8263
1588789800000,25.3,25.32,25.12,25.165,7663
1588790700000,25.17,25.17,25.0,25.07,19580
1588791600000,25.0664,25.14,25.03,25.07,9426
1588792500000,25.07,25.08,24.74,24.75,25431
1588793400000,24.71,24.76,24.56,24.76,42353
1588794300000,24.75,25.095,24.75,25.02,120552
1588858200000,25.28,25.2945,24.55,24.68,41573
1588859100000,24.75,24.754,23.82,24.33,83381
1588860000000,24.425,24.79,24.26,24.55,21994
1588860900000,24.44,25.08,24.42,24.9,16526
1588861800000,24.79,24.9099,24.0,24.06,49100
1588862700000,24.0875,24.305,24.02,24.14,29762
1588863600000,24.2003,24.41,23.95,24.41,33284
1588864500000,24.4,24.8,24.25,24.54,40206
1588865400000,24.5601,25.02,24.44,24.93,22683
1588866300000,24.93,24.99,24.78,24.88,19582
1588867200000,24.91,25.0,24.82,24.91,7720
1588868100000,24.89,25.11,24.6,24.7,31001
1588869000000,24.76,24.79,24.5,24.57,18978
1588869900000,24.61,24.77,24.61,24.7652,21483
1588870800000,24.77,25.0,24.75,25.0,7118
1588871700000,24.98,25.05,24.93,25.0,14694
1588872600000,24.985,25.186,24.985,25.11,22911
1588873500000,25.09,25.09,24.63,24.73,30961
1588874400000,24.77,24.77,24.24,24.43,24496
1588875300000,24.44,24.51,24.0,24.3,57313
1588876200000,24.3,24.35,24.11,24.1963,46976
1588877100000,24.19,24.38,24.1,24.38,39703
1588878000000,24.4,24.45,24.26,24.29,43466
1588878900000,24.29,24.31,24.19,24.21,17786
1588879800000,24.24,24.25,23.93,24.03,54281
1588880700000,24.04,24.18,23.993,24.06,60686
1588944600000,24.36,24.55,23.78,24.31,38748
1588945500000,24.35,24.8631,24.31,24.7,21374
1588946400000,24.75,24.88,24.64,24.855,21590
1588947300000,24.86,25.05,24.11,24.98,81562
1588948200000,25.0,25.12,24.78,24.97,21178
1588949100000,24.97,25.148,24.9,25.12,17781
1588950000000,25.09,25.1,24.87,24.9861,21892
1588950900000,25.0,25.05,24.9401,25.01,6850
1588951800000,25.005,25.03,24.63,24.65,17299
1588952700000,24.65,24.99,24.65,24.99,10676
1588953600000,24.99,25.18,24.975,25.14,44199
1588954500000,25.1344,25.1344,24.809,24.91,23454
1588955400000,24.92,24.945,24.65,24.69,14157
1588956300000,24.7,24.7,24.553,24.553,6615
1588957200000,24.56,24.66,24.37,24.53,48899
1588958100000,24.55,24.56,24.45,24.51,18399
1588959000000,24.52,24.52,24.3,24.3672,10752
1588959900000,24.36,24.36,24.16,24.32,11121
1588960800000,24.31,24.59,24.31,24.5,13833
1588961700000,24.52,24.69,24.51,24.6784,10591
1588962600000,24.69,24.75,24.65,24.72,16240
1588963500000,24.76,24.89,24.76,24.786,7403
1588964400000,24.81,24.82,24.65,24.65,10428
1588965300000,24.69,24.73,24.6,24.73,10278
1588966200000,24.73,24.8,24.7,24.77,14545
1588967100000,24.8,24.8,24.56,24.71,48105
1589203800000,24.83,25.41,24.41,25.41,122401
1589204700000,25.44,25.76,25.35,25.635,70830
1589205600000,25.65,26.1474,25.63,26.0709,47658
1589206500000,26.05,26.14,25.6925,26.0723,48760
1589207400000,26.055,26.055,25.7,25.93,59847
1589208300000,25.94,26.07,25.75,25.79,54142
1589209200000,25.83,25.94,25.72,25.94,21168
1589210100000,25.95,25.985,25.82,25.87,19546
1589211000000,25.855,26.06,25.82,26.05,15765
1589211900000,26.03,26.35,26.01,26.35,108533
1589212800000,26.36,26.6028,25.89,26.5,156106
1589213700000,26.5,26.55,26.4,26.5,30143
1589214600000,26.53,26.7896,26.49,26.61,45789
1589215500000,26.63,26.72,26.5182,26.71,40134
1589216400000,26.715,27.09,26.6357,27.08,49754
1589217300000,27.0539,27.23,26.73,26.85,63275
1589218200000,26.9,27.1,26.89,27.09,32876
1589219100000,27.09,27.22,26.96,27.0667,29012
1589220000000,27.05,27.35,26.99,27.3187,60940
1589220900000,27.31,27.51,27.22,27.385,78451
1589221800000,27.37,27.44,27.2728,27.4,47280
1589222700000,27.38,27.82,27.345,27.71,47591
1589223600000,27.73,27.7699,27.34,27.565,80622
1589224500000,27.58,27.59,27.21,27.31,58621
1589225400000,27.29,27.6,27.29,27.45,44191
1589226300000,27.47,27.59,27.2601,27.46,97786
1589290200000,27.5,27.9,26.265,26.745,133985
1589291100000,26.73,26.82,26.11,26.48,41344
1589292000000,26.55,26.88,26.46,26.83,30826
1589292900000,26.83,26.865,26.55,26.6222,12852
1589293800000,26.59,27.1,26.59,26.99,21119
1589294700000,26.96,27.0919,26.69,27.06,50535
1589295600000,27.06,27.14,26.88,27.13,23927
1589296500000,27.2357,27.66,27.2357,27.6,37253
1589297400000,27.62,27.8567,27.27,27.4651,34093
1589298300000,27.48,27.77,27.42,27.76,15292
1589299200000,27.7069,27.73,27.14,27.23,49267
1589300100000,27.22,27.43,27.18,27.36,13504
1589301000000,27.43,27.66,27.4,27.56,12175
1589301900000,27.59,27.66,27.49,27.62,10740
1589302800000,27.61,27.613,27.3955,27.44,12469
1589303700000,27.4,27.4199,27.1801,27.325,21646
1589304600000,27.32,27.49,27.17,27.205,18753
1589305500000,27.22,27.43,27.15,27.43,11718
1589306400000,27.41,27.46,27.17,27.17,22691
1589307300000,27.18,27.2169,26.9001,27.19,27212
1589308200000,27.22,27.23,26.9806,27.1,11048
1589309100000,27.04,27.095,26.94,27.0,11556
1589310000000,27.01,27.115,26.86,26.86,7307
1589310900000,26.81,26.85,26.42,26.46,31215
1589311800000,26.4663,26.53,26.031,26.05,50239
1589312700000,26.0728,26.09,25.47,25.47,124412
1589376600000,26.0,26.42,25.5,26.24,63850
1589377500000,26.11,26.57,26.03,26.17,42382
1589378400000,26.2082,26.68,26.2082,26.42,17440
1589379300000,26.38,26.4899,26.16,26.38,33496
1589380200000,26.45,26.642,26.34,26.34,21190
1589381100000,26.34,26.38,25.903,25.94,17946
1589382000000,26.01,26.01,25.73,25.79,13200
1589382900000,25.8,25.87,25.3,25.423,26292
1589383800000,25.41,25.5,24.62,24.65,54736
1589384700000,24.645,24.8427,24.44,24.61,38915
1589385600000,24.58,24.6296,23.66,23.74,55425
1589386500000,23.78,24.24,23.51,24.23,51699
1589387400000,24.2,24.43,24.19,24.36,33292
1589388300000,24.34,24.4834,24.31,24.355,23761
1589389200000,24.34,24.355,23.85,24.03,25309
1589390100000,24.01,24.1985,23.97,24.15,10678
1589391000000,24.07,24.3,24.06,24.16,9257
1589391900000,24.187,24.35,24.18,24.27,10240
1589392800000,24.25,24.43,24.11,24.41,14738
1589393700000,24.38,24.69,24.375,24.62,7573
1589394600000,24.62,24.785,24.51,24.5258,14950
1589395500000,24.54,24.59,24.28,24.28,23205
1589396400000,24.32,24.53,24.295,24.46,19637
1589397300000,24.43,24.56,24.21,24.51,20180
1589398200000,24.495,24.72,24.47,24.68,9159
1589399100000,24.7,24.7,24.4,24.5,51194
1589463000000,24.44,24.4492,23.88,24.33,53468
1589463900000,24.22,24.43,23.65,23.8016,31514
1589464800000,23.71,24.1,23.6,23.68,30162
1589465700000,23.73,23.995,23.65,23.85,24224
1589466600000,23.87,24.14,23.82,23.95,49865
1589467500000,23.93,24.26,23.84,24.09,24660
1589468400000,24.13,24.54,24.1,24.42,23244
1589469300000,24.36,24.71,24.19,24.29,22385
1589470200000,24.48,24.5145,24.19,24.42,6312
1589471100000,24.42,24.48,24.3,24.4,6418
1589472000000,24.43,24.47,24.04,24.16,44118
1589472900000,24.2056,24.28,24.07,24.2227,4246
1589473800000,24.24,24.4,24.23,24.24,9698
1589474700000,24.24,24.64,24.24,24.64,13297
1589475600000,24.66,24.7899,24.43,24.43,15083
1589476500000,24.47,24.83,24.47,24.83,7261
1589477400000,24.78,24.88,24.56,24.56,21559
1589478300000,24.53,24.6475,24.47,24.47,9599
1589479200000,24.41,24.44,24.25,24.395,10273
1589480100000,24.41,24.45,24.26,24.28,8947
1589481000000,24.28,24.44,24.17,24.23,8534
1589481900000,24.27,24.41,24.22,24.29,10294
1589482800000,24.29,24.42,24.27,24.29,7784
1589483700000,24.22,24.32,24.09,24.25,30166
1589484600000,24.315,24.315,24.17,24.3,17863
1589485500000,24.3,24.45,24.235,24.33,73678
1589549400000,24.55,25.11,24.4714,25.0091,51214
1589550300000,25.07,25.61,24.9,25.61,48307
1589551200000,25.6628,25.9,25.43,25.825,28754
1589552100000,25.8118,26.09,25.6162,25.775,61233
1589553000000,25.7407,25.87,25.39,25.55,16093
1589553900000,25.52,25.6,25.33,25.53,20656
1589554800000,25.5,25.619,25.41,25.55,14426
1589555700000,25.55,25.7,25.45,25.645,7955
1589556600000,25.615,25.79,25.5368,25.63,11228
1589557500000,25.62,25.76,25.54,25.73,6490
1589558400000,25.72,25.95,25.72,25.92,16101
1589559300000,25.905,26.01,25.85,25.9,11275
1589560200000,25.85,25.99,25.84,25.94,12368
1589561100000,25.89,25.89,25.6517,25.795,10855
1589562000000,25.86,26.1,25.81,26.1,30677
1589562900000,26.11,26.12,25.915,25.99,12134
1589563800000,25.99,26.14,25.89,26.035,26176
1589564700000,26.0896,26.0896,25.93,25.97,11624
1589565600000,26.0,26.17,26.0,26.13,15532
1589566500000,26.11,26.39,26.11,26.28,19170
1589567400000,26.29,26.31,26.06,26.12,16575
1589568300000,26.092,26.13,25.99,26.0,13155
