datetime,open,high,low,close,volume
1586439900000,9.67,9.67,9.2801,9.51,15126
1586440800000,9.6099,9.6099,9.39,9.44,37707
1586441700000,9.4,9.46,9.23,9.45,4616
1586442600000,9.39,9.88,9.385,9.71,18497
1586443500000,9.63,9.705,9.55,9.66,10204
1586444400000,9.61,9.61,9.545,9.56,3220
1586445300000,9.565,9.66,9.515,9.62,7997
1586446200000,9.64,9.94,9.64,9.8597,22247
1586447100000,9.885,9.97,9.82,9.96,27956
1586448000000,9.96,9.96,9.75,9.79,7653
1586448900000,9.77,10.05,9.7502,9.96,47757
1586449800000,10.0,10.09,9.94,10.04,22704
1586450700000,10.05,10.27,9.985,10.1112,22465
1586451600000,10.168,10.25,10.03,10.065,10675
1586452500000,10.09,10.12,9.97,10.04,22950
1586453400000,10.03,10.03,9.97,9.99,24576
1586454300000,9.985,10.0,9.92,9.97,9875
1586455200000,9.98,9.98,9.94,9.94,7148
1586456100000,9.94,9.95,9.8,9.8044,13713
1586457000000,9.78,9.81,9.63,9.68,18173
1586457900000,9.78,9.805,9.55,9.625,9797
1586458800000,9.63,9.63,9.49,9.57,31792
1586459700000,9.6,9.63,9.55,9.55,3100
1586460600000,9.58,9.6,9.48,9.54,32771
1586461500000,9.555,9.59,9.45,9.5,53776
1586784600000,9.6,9.75,9.24,9.48,39176
1586785500000,9.49,9.49,9.02,9.21,25823
1586786400000,9.3799,9.49,9.19,9.37,25404
1586787300000,9.3,9.46,9.15,9.15,4646
1586788200000,9.19,9.33,9.07,9.29,15371
1586789100000,9.27,9.4,9.24,9.39,10524
1586790000000,9.37,9.49,9.3101,9.49,5730
1586790900000,9.455,9.52,9.39,9.44,5755
1586791800000,9.44,9.63,9.4,9.5218,8036
1586792700000,9.51,9.515,9.48,9.48,12860
1586793600000,9.475,9.51,9.45,9.45,8409
1586794500000,9.45,9.4501,9.42,9.42,2200
1586795400000,9.42,9.51,9.42,9.5,6717
1586796300000,9.5,9.51,9.43,9.43,10613
1586797200000,9.5,9.5,9.39,9.39,8932
1586798100000,9.43,9.43,9.33,9.34,1600
1586799000000,9.335,9.43,9.335,9.43,2150
1586799900000,9.45,9.515,9.39,9.49,5158
1586800800000,9.44,9.5,9.41,9.49,5150
1586801700000,9.4,9.49,9.4,9.47,1100
1586802600000,9.48,9.51,9.46,9.49,5207
1586803500000,9.47,9.5,9.43,9.43,3250
1586804400000,9.3801,9.45,9.3,9.375,3524
1586805300000,9.39,9.48,9.375,9.43,4700
1586806200000,9.46,9.5,9.42,9.495,11495
1586807100000,9.495,9.51,9.4101,9.44,16011
1586871000000,9.5,9.8,9.5,9.73,54831
1586871900000,9.82,9.82,9.62,9.71,7642
1586872800000,9.57,9.645,9.4501,9.645,11091
1586873700000,9.65,9.83,9.575,9.67,12033
1586874600000,9.54,9.72,9.54,9.57,3916
1586875500000,9.57,9.645,9.535,9.59,4444
1586876400000,9.57,9.66,9.5,9.66,12718
1586877300000,9.67,9.7299,9.6129,9.695,3202
1586878200000,9.7,9.75,9.65,9.75,4816
1586879100000,9.75,9.75,9.57,9.68,30854
1586880000000,9.68,9.75,9.65,9.75,7131
1586880900000,9.75,9.76,9.68,9.705,5813
1586881800000,9.7,9.8,9.7,9.74,4779
1586882700000,9.79,9.82,9.69,9.73,22929
1586883600000,9.72,9.74,9.61,9.61,7369
1586884500000,9.55,9.7,9.532,9.69,2300
1586885400000,9.66,9.76,9.66,9.76,8530
1586886300000,9.74,9.79,9.66,9.76,13613
1586887200000,9.72,9.78,9.72,9.74,1200
1586888100000,9.75,9.79,9.735,9.78,5205
1586889000000,9.74,9.78,9.73,9.76,2335
1586889900000,9.705,9.75,9.7,9.72,6515
1586890800000,9.71,9.73,9.66,9.66,1100
1586891700000,9.695,9.77,9.64,9.77,24454
1586892600000,9.73,9.9099,9.73,9.89,21942
1586893500000,9.89,10.18,9.885,10.05,66268
1586957400000,9.95,10.0,9.66,9.9,4515
1586958300000,9.8629,9.88,9.41,9.54,14972
1586959200000,9.43,9.7699,9.42,9.7699,7144
1586960100000,9.65,9.65,9.45,9.48,4039
1586961000000,9.54,9.67,9.51,9.55,22415
1586961900000,9.55,9.605,9.5,9.54,14958
1586962800000,9.5506,9.61,9.51,9.55,2907
1586963700000,9.56,9.69,9.5501,9.63,4180
1586964600000,9.63,9.7,9.6,9.7,700
1586965500000,9.7751,9.7751,9.57,9.57,3020
1586966400000,9.63,9.69,9.55,9.69,3900
1586967300000,9.61,9.86,9.6,9.6621,10805
1586968200000,9.63,9.85,9.6005,9.7715,4783
1586969100000,9.75,9.89,9.75,9.89,1949
1586970000000,9.85,9.9,9.81,9.88,1521
1586970900000,9.87,9.87,9.81,9.81,1477
1586971800000,9.87,9.87,9.73,9.77,6370
1586972700000,9.76,10.0,9.76,9.875,3840
1586973600000,9.915,9.92,9.79,9.92,10642
1586974500000,9.89,9.95,9.89,9.89,2715
1586975400000,9.78,9.96,9.78,9.93,500
1586976300000,9.92,9.92,9.84,9.87,1200
1586977200000,9.85,9.97,9.82,9.91,3443
1586978100000,9.92,9.97,9.83,9.85,4790
1586979000000,9.92,9.95,9.75,9.7798,13108
1586979900000,9.78,9.98,9.76,9.89,17106
1587043800000,9.8,9.9975,9.8,9.8,2087
1587044700000,9.84,9.89,9.73,9.89,3031
1587045600000,9.79,9.79,9.71,9.72,869
1587046500000,9.72,9.88,9.63,9.68,12446
1587047400000,9.68,9.8,9.66,9.74,24986
1587048300000,9.71,9.85,9.67,9.85,7741
1587049200000,9.85,9.85,9.65,9.725,23140
1587050100000,9.66,9.73,9.5,9.65,13391
1587051000000,9.65,9.68,9.54,9.56,6663
1587051900000,9.565,9.66,9.51,9.66,10523
1587052800000,9.67,9.69,9.56,9.64,28929
1587053700000,9.6,9.68,9.55,9.61,36595
1587054600000,9.62,9.65,9.53,9.58,29653
1587055500000,9.54,9.66,9.36,9.36,23171
1587056400000,9.36,9.45,9.25,9.44,15538
1587057300000,9.44,9.46,9.27,9.33,25971
1587058200000,9.29,9.42,9.01,9.14,41900
1587059100000,9.3,9.31,9.1,9.21,9793
1587060000000,9.21,9.42,9.11,9.35,28293
1587060900000,9.38,9.4,9.31,9.35,7398
1587061800000,9.35,9.35,9.21,9.25,9150
1587062700000,9.26,9.29,9.24,9.29,7000
1587063600000,9.3,9.3,9.15,9.15,17188
1587064500000,9.14,9.31,9.14,9.31,12420
1587065400000,9.29,9.525,9.29,9.35,42347
1587066300000,9.34,9.41,9.25,9.37,26987
1587130200000,10.02,10.02,9.64,9.9007,26119
1587131100000,9.95,9.95,9.72,9.78,19177
1587132000000,9.77,9.995,9.7,9.91,28186
1587132900000,9.91,9.99,9.78,9.93,19995
1587133800000,9.91,9.99,9.82,9.93,5980
1587134700000,9.9311,10.1,9.93,10.02,23046
1587135600000,10.0,10.1,10.0,10.04,7000
1587136500000,10.0705,10.09,9.87,9.95,4325
1587137400000,9.89,9.99,9.88,9.91,6240
1587138300000,9.9,9.9,9.71,9.77,8254
1587139200000,9.77,9.87,9.72,9.87,3997
1587140100000,9.81,9.87,9.81,9.85,4109
1587141000000,9.84,9.94,9.8,9.83,26812
1587141900000,9.82,9.875,9.78,9.8601,4139
1587142800000,9.82,9.82,9.82,9.82,700
1587143700000,9.83,9.8399,9.77,9.77,2900
1587144600000,9.78,9.79,9.64,9.64,4235
1587145500000,9.675,9.675,9.515,9.56,25218
1587146400000,9.6,9.6,9.53,9.53,2400
1587147300000,9.65,9.67,9.54,9.6,4700
1587148200000,9.59,9.64,9.56,9.59,9003
1587149100000,9.59,9.62,9.47,9.5,22300
1587150000000,9.5,9.5,9.32,9.45,12440
1587150900000,9.455,9.47,9.31,9.38,25895
1587151800000,9.38,9.4799,9.34,9.45,22924
1587152700000,9.39,9.46,9.26,9.33,71295
1587389400000,9.39,9.46,9.18,9.4594,19301
1587390300000,9.4699,9.85,9.44,9.71,22499
1587391200000,9.77,9.87,9.67,9.7701,9444
1587392100000,9.78,9.8016,9.65,9.72,7750
1587393000000,9.73,9.83,9.72,9.72,21457
1587393900000,9.72,9.73,9.66,9.69,6024
1587394800000,9.78,9.88,9.74,9.74,9492
1587395700000,9.76,9.87,9.73,9.7887,22142
1587396600000,9.76,9.94,9.73,9.94,5694
1587397500000,9.9,10.29,9.89,10.28,31417
1587398400000,10.45,10.48,10.18,10.375,30182
1587399300000,10.36,10.5,10.24,10.36,47882
1587400200000,10.36,10.4175,10.21,10.25,41506
1587401100000,10.26,10.3,10.0,10.2,47459
1587402000000,10.2,10.2,9.92,9.97,48059
1587402900000,9.97,10.045,9.77,10.02,14528
1587403800000,10.02,10.03,9.95,9.9825,14624
1587404700000,9.98,9.98,9.77,9.805,14458
1587405600000,9.91,9.93,9.855,9.87,6658
1587406500000,9.88,9.88,9.68,9.68,12318
1587407400000,9.7,9.78,9.6,9.72,9295
1587408300000,9.71,9.77,9.52,9.585,13099
1587409200000,9.6,9.71,9.59,9.65,24471
1587410100000,9.65,9.65,9.54,9.57,15057
1587411000000,9.57,9.64,9.51,9.51,40338
1587411900000,9.52,9.54,9.42,9.49,40167
1587475800000,9.6,9.89,9.41,9.65,36490
1587476700000,9.72,10.0402,9.72,9.93,20635
1587477600000,9.94,10.0047,9.66,9.82,21182
1587478500000,9.75,10.01,9.5588,9.5588,12257
1587479400000,9.706,9.8,9.69,9.77,4019
1587480300000,9.76,9.7827,9.56,9.63,9247
1587481200000,9.57,9.7,9.43,9.49,22925
1587482100000,9.48,9.48,9.18,9.19,38141
1587483000000,9.19,9.3,9.18,9.29,7980
1587483900000,9.3,9.54,9.3,9.47,9753
1587484800000,9.5,9.5,9.305,9.34,27298
1587485700000,9.29,9.33,9.225,9.33,8950
1587486600000,9.32,9.33,9.26,9.26,400
1587487500000,9.26,9.3641,9.26,9.3641,1550
1587488400000,9.4,9.53,9.4,9.53,6600
1587489300000,9.43,9.5024,9.3669,9.5024,14353
1587490200000,9.452,9.452,9.4,9.45,900
1587491100000,9.45,9.45,9.25,9.29,11460
1587492000000,9.3,9.4077,9.3,9.4077,1800
1587492900000,9.36,9.48,9.31,9.48,5000
1587493800000,9.4751,9.48,9.35,9.36,5755
1587494700000,9.39,9.4,9.25,9.2999,8680
1587495600000,9.31,9.33,9.15,9.26,26630
1587496500000,9.29,9.3499,9.21,9.325,17057
1587497400000,9.31,9.39,9.31,9.37,5918
1587498300000,9.39,9.44,9.21,9.21,20645
1587562200000,9.25,9.92,9.25,9.845,24381
1587563100000,9.9,9.9,9.625,9.69,23459
1587564000000,9.78,9.785,9.3955,9.65,10205
1587564900000,9.66,9.79,9.5872,9.7,9250
1587565800000,9.7,9.86,9.6954,9.86,3660
1587566700000,9.84,9.9,9.7645,9.88,5217
1587567600000,9.9,10.09,9.86,9.96,38060
1587568500000,9.98,10.18,9.98,10.18,10778
1587569400000,10.15,10.29,10.03,10.1,21419
1587570300000,10.065,10.15,10.0,10.06,19171
1587571200000,10.05,10.06,9.9,9.91,19100
1587572100000,9.93,9.96,9.9,9.93,2935
1587573000000,9.97,9.97,9.91,9.94,9994
1587573900000,9.96,10.03,9.95,9.97,20362
1587574800000,10.0,10.0,9.94,9.98,4788
1587575700000,9.98,10.0,9.97,10.0,5955
1587576600000,9.94,10.0,9.91,10.0,9685
1587577500000,10.0,10.06,9.95,10.0,8920
1587578400000,9.95,10.01,9.88,9.955,9350
1587579300000,9.955,10.02,9.82,9.9,8610
1587580200000,9.97,9.97,9.92,9.92,2600
1587581100000,9.97,9.97,9.93,9.95,1975
1587582000000,9.95,9.98,9.92,9.92,13060
1587582900000,9.95,10.0425,9.9499,10.04,15345
1587583800000,10.03,10.06,9.99,10.01,26432
1587584700000,10.02,10.06,9.94,10.02,31577
1587648600000,10.0,10.1,9.8801,10.0453,10489
1587649500000,10.03,10.12,10.02,10.06,10450
1587650400000,10.19,10.19,10.12,10.14,1400
1587651300000,10.1314,10.39,10.11,10.21,17357
1587652200000,10.15,10.23,10.1,10.1267,2084
1587653100000,10.11,10.24,10.11,10.18,5976
1587654000000,10.2,10.23,10.01,10.05,6078
1587654900000,10.1257,10.19,10.07,10.07,12731
1587655800000,10.08,10.1,10.01,10.04,17703
1587656700000,10.03,10.25,10.03,10.22,17463
1587657600000,10.21,10.29,10.17,10.22,22673
1587658500000,10.23,10.25,10.14,10.15,4496
1587659400000,10.14,10.1625,10.14,10.14,1100
1587660300000,10.07,10.17,9.94,10.16,22230
1587661200000,10.1553,10.1553,10.1101,10.1101,8755
1587662100000,10.11,10.19,10.0,10.08,14813
1587663000000,10.1,10.11,9.99,9.99,10196
1587663900000,10.0,10.08,9.94,10.03,15522
1587664800000,10.06,10.09,9.97,10.02,6620
1587665700000,9.98,10.15,9.98,10.125,6565
1587666600000,10.1,10.11,10.03,10.05,10670
1587667500000,10.04,10.14,10.02,10.05,9574
1587668400000,10.01,10.03,9.96,10.0,5000
1587669300000,9.98,10.015,9.96,9.97,2800
1587670200000,9.97,9.97,9.83,9.9,14815
1587671100000,9.91,9.94,9.835,9.89,36227
1587735000000,9.77,10.02,9.74,9.87,13331
1587735900000,9.99,10.01,9.845,9.86,16594
1587736800000,9.86,9.96,9.81,9.835,14578
1587737700000,9.83,9.85,9.66,9.66,14446
1587738600000,9.65,9.83,9.59,9.63,31288
1587739500000,9.63,9.66,9.5,9.59,20685
1587740400000,9.59,9.6154,9.47,9.4888,10628
1587741300000,9.51,9.59,9.47,9.59,21171
1587742200000,9.56,9.56,9.3,9.3832,17565
1587743100000,9.36,9.42,9.33,9.35,9125
1587744000000,9.36,9.4,9.29,9.35,12913
1587744900000,9.29,9.29,9.1,9.11,17965
1587745800000,9.11,9.1782,9.0,9.15,33869
1587746700000,9.14,9.32,9.13,9.23,19672
1587747600000,9.24,9.39,9.24,9.33,27400
1587748500000,9.36,9.4,9.32,9.33,10853
1587749400000,9.355,9.36,9.31,9.31,5414
1587750300000,9.31,9.42,9.27,9.41,30764
1587751200000,9.44,9.61,9.4244,9.55,31692
1587752100000,9.56,9.65,9.56,9.61,10310
1587753000000,9.61,9.65,9.47,9.55,30029
1587753900000,9.55,9.76,9.55,9.76,31755
1587754800000,9.77,9.84,9.77,9.83,20003
1587755700000,9.84,9.94,9.8,9.84,22108
1587756600000,9.86,9.9,9.77,9.8,20057
1587757500000,9.79,9.9,9.77,9.86,44525
1587994200000,13.2,13.2,12.25,12.7,618447
1587995100000,12.6999,12.82,12.3,12.66,413159
1587996000000,12.66,13.0,12.41,13.0,286840
1587996900000,13.0,13.49,12.7,13.27,517737
1587997800000,13.26,13.27,11.9,12.26,418707
1587998700000,12.27,12.48,12.14,12.3246,111173
1587999600000,12.33,12.63,12.225,12.26,135246
1588000500000,12.24,12.3983,12.1,12.28,73326
1588001400000,12.3062,12.44,12.2,12.36,92320
1588002300000,12.33,12.94,12.22,12.8861,139034
1588003200000,12.89,12.9,12.42,12.7058,124051
1588004100000,12.709,12.93,12.51,12.83,67222
1588005000000,12.83,13.3349,12.83,13.2819,170225
1588005900000,13.304,13.36,12.78,13.01,119128
1588006800000,12.91,12.9733,12.65,12.66,68533
1588007700000,12.65,12.74,12.22,12.43,99930
1588008600000,12.4599,12.4599,12.02,12.3,107678
1588009500000,12.3,12.31,12.21,12.2738,41399
1588010400000,12.28,12.38,12.02,12.07,90450
1588011300000,12.04,12.04,11.8101,11.95,108441
1588012200000,11.96,12.16,11.94,11.98,54160
1588013100000,11.9501,12.07,11.9,11.9,92061
1588014000000,11.92,11.92,11.72,11.74,157748
1588014900000,11.73,11.99,11.61,11.7,421902
1588015800000,11.7049,11.73,11.44,11.46,294144
1588016700000,11.46,11.49,11.1,11.25,386718
1588080600000,11.37,12.7,11.25,12.4,226332
1588081500000,12.41,12.74,11.97,12.11,111633
1588082400000,12.06,12.19,11.81,12.0,77709
1588083300000,12.0,12.1,11.83,12.0,67243
1588084200000,12.0,12.41,11.99,12.28,31992
1588085100000,12.267,12.3099,12.1,12.15,125514
1588086000000,12.1599,12.39,12.1,12.3604,45063
1588086900000,12.38,12.48,12.21,12.48,89694
1588087800000,12.4201,12.51,12.32,12.37,74952
1588088700000,12.38,12.38,12.205,12.24,38187
1588089600000,12.2478,12.35,12.24,12.33,26537
1588090500000,12.32,12.32,12.07,12.105,57901
1588091400000,12.105,12.16,11.85,11.93,46545
1588092300000,11.9488,11.9899,11.655,11.9799,43130
1588093200000,11.97,11.97,11.7195,11.72,16897
1588094100000,11.72,11.73,11.61,11.71,23099
1588095000000,11.7,11.76,11.44,11.53,31614
1588095900000,11.51,11.575,11.43,11.51,32151
1588096800000,11.51,11.76,11.49,11.75,60960
1588097700000,11.796,11.8882,11.66,11.7,19015
1588098600000,11.66,11.73,11.62,11.66,33169
1588099500000,11.66,11.67,11.535,11.645,26377
1588100400000,11.645,11.75,11.6,11.72,30131
1588101300000,11.725,11.78,11.685,11.72,42517
1588102200000,11.73,11.795,11.635,11.735,45516
1588103100000,11.74,11.83,11.7,11.79,94211
1588167000000,11.83,12.0,10.77,11.105,558102
1588167900000,11.01,11.182,10.71,10.76,540983
1588168800000,10.76,10.8,10.51,10.56,470820
1588169700000,10.56,10.72,10.5,10.53,349429
1588170600000,10.55,10.7,10.52,10.54,205253
1588171500000,10.55,10.555,10.25,10.3,161268
1588172400000,10.3,10.48,10.215,10.31,171245
1588173300000,10.31,10.34,10.16,10.34,103218
1588174200000,10.32,10.41,10.25,10.4,142845
1588175100000,10.4,10.51,10.35,10.47,135854
1588176000000,10.47,10.56,10.45,10.49,61150
1588176900000,10.485,10.51,10.34,10.45,94753
1588177800000,10.45,10.53,10.435,10.4999,73851
1588178700000,10.49,10.55,10.48,10.49,60263
1588179600000,10.485,10.52,10.48,10.5,131404
1588180500000,10.4875,10.66,10.4875,10.555,104668
1588181400000,10.555,10.57,10.485,10.49,71994
1588182300000,10.485,10.53,10.44,10.505,40016
1588183200000,10.5,10.53,10.45,10.48,41945
1588184100000,10.47,10.505,10.45,10.5,49165
1588185000000,10.49,10.54,10.45,10.5,57798
1588185900000,10.51,10.73,10.485,10.58,259309
1588186800000,10.57,10.6,10.5,10.515,55983
1588187700000,10.515,10.55,10.44,10.485,66415
1588188600000,10.48,10.56,10.46,10.54,95851
1588189500000,10.545,10.55,10.34,10.39,349645
1588253400000,10.13,10.52,10.05,10.49,122162
1588254300000,10.52,10.64,10.5098,10.57,76674
1588255200000,10.5795,10.6,10.36,10.52,64288
1588256100000,10.52,10.55,10.39,10.435,45078
1588257000000,10.48,10.51,10.39,10.41,39690
1588257900000,10.4,10.44,10.18,10.265,58031
1588258800000,10.28,10.44,10.27,10.39,24650
1588259700000,10.39,10.42,10.21,10.27,42578
1588260600000,10.265,10.285,10.12,10.285,61406
1588261500000,10.3,10.45,10.24,10.45,21708
1588262400000,10.45,10.45,10.3,10.32,24337
1588263300000,10.3299,10.35,10.15,10.17,51116
1588264200000,10.16,10.21,10.08,10.09,66572
1588265100000,10.1,10.36,10.1,10.315,39656
1588266000000,10.3,10.33,10.28,10.33,25856
1588266900000,10.325,10.34,10.32,10.34,18002
1588267800000,10.335,10.36,10.3,10.3,31622
1588268700000,10.3,10.34,10.25,10.31,23191
1588269600000,10.31,10.32,10.26,10.26,30669
1588270500000,10.28,10.28,10.125,10.26,38164
1588271400000,10.24,10.26,10.2,10.2401,12611
1588272300000,10.245,10.27,10.2,10.21,15811
1588273200000,10.2036,10.21,10.06,10.11,55165
1588274100000,10.1037,10.23,10.1037,10.21,43971
1588275000000,10.205,10.36,10.205,10.35,74482
1588275900000,10.355,10.4,10.32,10.39,132810
1588339800000,10.3,10.36,10.0,10.0596,181007
1588340700000,10.05,10.25,9.81,10.065,98654
1588341600000,10.07,10.07,9.8,9.97,103683
1588342500000,9.97,10.03,9.81,9.95,86746
1588343400000,9.94,10.07,9.86,9.915,52565
1588344300000,9.915,9.94,9.83,9.89,37051
1588345200000,9.875,9.895,9.78,9.89,72359
1588346100000,9.875,9.91,9.77,9.78,35507
1588347000000,9.76,9.79,9.645,9.695,67008
1588347900000,9.7,9.7,9.31,9.38,158024
1588348800000,9.38,9.54,9.31,9.495,40462
1588349700000,9.495,9.55,9.43,9.48,32827
1588350600000,9.48,9.48,9.3,9.3536,49694
1588351500000,9.35,9.36,9.13,9.33,66207
1588352400000,9.293,9.5,9.293,9.4298,43151
1588353300000,9.425,9.44,9.27,9.43,34237
1588354200000,9.43,9.58,9.41,9.545,59321
1588355100000,9.545,9.545,9.5,9.51,17767
1588356000000,9.51,9.53,9.5,9.505,20061
1588356900000,9.505,9.52,9.35,9.38,58079
1588357800000,9.38,9.55,9.38,9.485,40615
1588358700000,9.485,9.49,9.25,9.315,53187
1588359600000,9.315,9.345,9.18,9.25,94172
1588360500000,9.24,9.325,9.21,9.22,73790
1588361400000,9.215,9.41,9.215,9.315,88878
1588362300000,9.315,9.32,9.15,9.16,169049
1588599000000,9.25,9.305,9.0,9.1616,74603
1588599900000,9.2599,9.3295,9.15,9.27,24004
1588600800000,9.3958,9.4,9.2,9.25,25115
1588601700000,9.22,9.31,9.13,9.27,29745
1588602600000,9.255,9.34,9.18,9.28,29260
1588603500000,9.31,9.35,9.22,9.31,35755
1588604400000,9.3217,9.34,9.23,9.28,10865
1588605300000,9.3,9.34,9.29,9.29,1300
1588606200000,9.2501,9.365,9.2501,9.2501,11501
1588607100000,9.265,9.28,9.225,9.24,17402
1588608000000,9.23,9.29,9.2264,9.25,14669
1588608900000,9.2526,9.26,9.25,9.255,11078
1588609800000,9.255,9.265,9.23,9.25,31878
1588610700000,9.25,9.25,9.23,9.24,10772
1588611600000,9.235,9.25,9.16,9.165,28148
1588612500000,9.17,9.25,9.1201,9.24,15773
1588613400000,9.231,9.25,9.2101,9.22,4456
1588614300000,9.2165,9.2165,9.14,9.16,16142
1588615200000,9.16,9.16,9.055,9.14,11937
1588616100000,9.1274,9.17,9.0501,9.13,8549
1588617000000,9.155,9.25,9.11,9.18,12209
1588617900000,9.23,9.24,9.12,9.17,17505
1588618800000,9.16,9.2,9.13,9.18,4200
1588619700000,9.18,9.19,9.11,9.1612,17140
1588620600000,9.14,9.16,9.1101,9.14,25520
1588621500000,9.12,9.16,9.06,9.11,33074
1588685400000,9.12,9.3499,9.11,9.16,17374
1588686300000,9.16,9.29,9.13,9.225,26712
1588687200000,9.21,9.2955,9.17,9.2,13427
1588688100000,9.23,9.32,9.15,9.15,30672
1588689000000,9.18,9.18,9.07,9.18,16906
1588689900000,9.11,9.12,9.0,9.0631,32948
1588690800000,9.0441,9.13,8.8048,8.8048,57102
1588691700000,8.84,9.05,8.82,9.0391,10586
1588692600000,9.0455,9.21,9.04,9.2,6067
1588693500000,9.2,9.21,9.14,9.21,12417
1588694400000,9.19,9.19,9.07,9.1,14229
1588695300000,9.12,9.165,9.09,9.1058,8960
1588696200000,9.1199,9.12,9.01,9.12,10049
1588697100000,9.13,9.17,9.08,9.13,11943
1588698000000,9.13,9.19,9.09,9.18,5900
1588698900000,9.16,9.25,9.12,9.2403,13320
1588699800000,9.25,9.3,9.23,9.28,29355
1588700700000,9.28,9.4054,9.26,9.36,32298
1588701600000,9.41,9.44,9.32,9.39,17230
1588702500000,9.39,9.66,9.39,9.5924,56497
1588703400000,9.58,9.6688,9.53,9.55,36332
1588704300000,9.56,9.57,9.5,9.55,11608
1588705200000,9.55,9.55,9.415,9.42,48120
1588706100000,9.36,9.36,9.23,9.29,40196
1588707000000,9.27,9.3,9.0907,9.17,24226
1588707900000,9.18,9.23,9.06,9.12,79011
1588771800000,9.05,9.38,9.05,9.3754,66923
1588772700000,9.3653,9.518,9.21,9.3161,40141
1588773600000,9.315,9.48,9.21,9.46,22810
1588774500000,9.4009,9.58,9.4,9.43,28009
1588775400000,9.47,9.62,9.435,9.6,49366
1588776300000,9.61,9.8,9.58,9.8,48200
1588777200000,9.79,9.8,9.62,9.66,55784
1588778100000,9.66,9.7,9.52,9.52,20065
1588779000000,9.56,9.625,9.4705,9.61,16203
1588779900000,9.62,9.62,9.49,9.585,12611
1588780800000,9.61,9.62,9.5267,9.5428,8280
1588781700000,9.53,9.61,9.51,9.56,10517
1588782600000,9.575,9.625,9.51,9.5358,5000
1588783500000,9.535,9.61,9.535,9.575,13100
1588784400000,9.56,9.6,9.525,9.56,14461
1588785300000,9.55,9.625,9.53,9.55,25957
1588786200000,9.55,9.65,9.55,9.5803,30373
1588787100000,9.58,9.62,9.56,9.595,12563
1588788000000,9.6128,9.66,9.59,9.6,15853
1588788900000,9.58,9.71,9.55,9.7,25888
1588789800000,9.69,9.69,9.595,9.68,15420
1588790700000,9.67,9.72,9.65,9.67,12093
1588791600000,9.65,9.73,9.63,9.73,30265
1588792500000,9.74,9.74,9.51,9.53,31127
1588793400000,9.55,9.58,9.36,9.48,50824
1588794300000,9.475,9.58,9.46,9.53,72729
1588858200000,9.58,9.7599,9.36,9.43,42946
1588859100000,9.43,9.43,9.25,9.25,18242
1588860000000,9.25,9.2899,9.25,9.25,52194
1588860900000,9.25,9.29,9.25,9.25,30475
1588861800000,9.255,9.29,9.24,9.27,28120
1588862700000,9.27,9.29,9.25,9.25,35609
1588863600000,9.26,9.36,9.25,9.36,21478
1588864500000,9.385,9.385,9.25,9.25,38565
1588865400000,9.27,9.29,9.25,9.28,15999
1588866300000,9.29,9.29,9.25,9.25,32706
1588867200000,9.25,9.27,9.21,9.255,47849
1588868100000,9.25,9.32,9.25,9.275,24601
1588869000000,9.2633,9.31,9.26,9.28,12910
1588869900000,9.26,9.28,9.25,9.25,17204
1588870800000,9.25,9.34,9.25,9.29,13757
1588871700000,9.28,9.42,9.28,9.3,13351
1588872600000,9.29,9.34,9.29,9.31,9862
1588873500000,9.31,9.47,9.31,9.4,55644
1588874400000,9.39,9.39,9.26,9.285,36085
1588875300000,9.29,9.3,9.26,9.28,16069
1588876200000,9.2798,9.28,9.25,9.25,26540
1588877100000,9.25,9.32,9.25,9.29,23547
1588878000000,9.29,9.32,9.27,9.29,14565
1588878900000,9.28,9.28,9.25,9.25,32043
1588879800000,9.25,9.29,9.25,9.29,51606
1588880700000,9.29,9.32,9.24,9.25,125811
1588944600000,9.25,9.37,9.25,9.35,25536
1588945500000,9.355,9.37,9.26,9.31,30488
1588946400000,9.3018,9.3018,9.26,9.3,26024
1588947300000,9.29,9.31,9.24,9.25,40436
1588948200000,9.25,9.27,9.25,9.25,55523
1588949100000,9.25,9.285,9.25,9.265,25800
1588950000000,9.28,9.3,9.25,9.26,25844
1588950900000,9.26,9.32,9.25,9.28,49731
1588951800000,9.28,9.29,9.26,9.26,8782
1588952700000,9.28,9.29,9.25,9.255,31433
1588953600000,9.255,9.27,9.25,9.255,22035
1588954500000,9.25,9.26,9.15,9.23,108346
1588955400000,9.24,9.28,9.19,9.26,28238
1588956300000,9.26,9.27,9.23,9.2598,18350
1588957200000,9.245,9.28,9.19,9.25,53139
1588958100000,9.25,9.27,9.19,9.25,20415
1588959000000,9.25,9.27,9.21,9.24,23742
1588959900000,9.24,9.26,9.22,9.25,39613
1588960800000,9.265,9.27,9.25,9.25,32837
1588961700000,9.25,9.27,9.22,9.24,46312
1588962600000,9.25,9.27,9.23,9.25,15861
1588963500000,9.25,9.3,9.24,9.275,27355
1588964400000,9.275,9.29,9.26,9.28,19549
1588965300000,9.28,9.3099,9.25,9.3099,31810
1588966200000,9.295,9.4,9.28,9.35,36968
1588967100000,9.35,9.41,9.3,9.35,40168
1589203800000,9.52,9.53,9.35,9.4,12985
1589204700000,9.36,9.3881,9.11,9.24,63104
1589205600000,9.24,9.3778,9.14,9.3,27183
1589206500000,9.28,9.38,9.22,9.34,27728
1589207400000,9.33,9.38,9.24,9.38,31307
1589208300000,9.39,9.43,9.22,9.27,25030
1589209200000,9.25,9.3064,9.21,9.22,16672
