datetime,open,high,low,close,volume
1586807100000,6.97,7.01,6.97,7.0,49565
1586871000000,7.11,7.18,7.07,7.1125,67357
1586871900000,7.11,7.14,7.1,7.11,30918
1586872800000,7.12,7.1257,7.09,7.11,28926
1586873700000,7.1084,7.13,7.05,7.057,21501
1586874600000,7.0599,7.11,7.04,7.105,39064
1586875500000,7.11,7.11,7.07,7.07,24158
1586876400000,7.0696,7.08,7.0,7.02,30241
1586877300000,7.03,7.06,7.03,7.03,32325
1586878200000,7.04,7.05,7.04,7.05,14971
1586879100000,7.05,7.05,7.04,7.05,23385
1586880000000,7.06,7.09,7.06,7.08,13807
1586880900000,7.08,7.1,7.08,7.08,18350
1586881800000,7.07,7.09,7.07,7.08,8970
1586882700000,7.075,7.095,7.07,7.095,7007
1586883600000,7.09,7.097,7.08,7.097,13696
1586884500000,7.0928,7.0928,7.0843,7.09,1620
1586885400000,7.09,7.0999,7.08,7.09,6303
1586886300000,7.1,7.125,7.1,7.12,21847
1586887200000,7.125,7.125,7.1,7.108,10337
1586888100000,7.11,7.125,7.07,7.08,39150
1586889000000,7.09,7.1,7.06,7.09,35857
1586889900000,7.06,7.0831,7.06,7.08,17350
1586890800000,7.085,7.085,7.04,7.05,32183
1586891700000,7.05,7.06,7.04,7.06,30884
1586892600000,7.06,7.07,7.05,7.05,24069
1586893500000,7.06,7.1,7.055,7.0835,25025
1586957400000,6.93,6.97,6.86,6.923,60196
1586958300000,6.91,6.93,6.8901,6.925,31501
1586959200000,6.92,6.93,6.9,6.92,36845
1586960100000,6.92,6.92,6.85,6.86,45581
1586961000000,6.879,6.88,6.85,6.8723,11796
1586961900000,6.875,6.89,6.875,6.89,15023
1586962800000,6.8994,6.9,6.8699,6.8699,14935
1586963700000,6.8699,6.875,6.85,6.87,19332
1586964600000,6.89,6.91,6.86,6.86,25041
1586965500000,6.87,6.88,6.86,6.8663,11509
1586966400000,6.87,6.87,6.8611,6.8665,5964
1586967300000,6.86,6.87,6.85,6.86,11275
1586968200000,6.8583,6.9,6.8583,6.88,34862
1586969100000,6.87,6.89,6.8617,6.8899,9030
1586970000000,6.885,6.92,6.885,6.91,20011
1586970900000,6.89,6.9092,6.89,6.9,17985
1586971800000,6.8853,6.89,6.8842,6.8842,6581
1586972700000,6.8814,6.89,6.87,6.87,5928
1586973600000,6.88,6.9,6.88,6.9,11208
1586974500000,6.89,6.92,6.88,6.9079,31849
1586975400000,6.905,6.905,6.88,6.898,17332
1586976300000,6.91,6.93,6.9,6.92,25377
1586977200000,6.92,6.93,6.905,6.91,11595
1586978100000,6.9057,6.91,6.891,6.892,15219
1586979000000,6.9,6.9,6.88,6.88,31662
1586979900000,6.885,6.92,6.88,6.92,20414
1587043800000,6.92,6.94,6.85,6.9,72556
1587044700000,6.92,6.92,6.8101,6.8295,21710
1587045600000,6.81,6.828,6.795,6.795,18678
1587046500000,6.795,6.87,6.795,6.87,10773
1587047400000,6.85,6.87,6.82,6.87,8415
1587048300000,6.86,6.88,6.84,6.86,18255
1587049200000,6.87,6.9,6.87,6.8861,28262
1587050100000,6.88,6.885,6.85,6.85,8429
1587051000000,6.8484,6.8699,6.82,6.8699,15800
1587051900000,6.845,6.885,6.82,6.87,28600
1587052800000,6.87,6.87,6.8117,6.815,20052
1587053700000,6.81,6.8199,6.81,6.8188,12511
1587054600000,6.815,6.8372,6.7901,6.8372,8101
1587055500000,6.8201,6.85,6.82,6.8492,32923
1587056400000,6.83,6.85,6.82,6.83,18640
1587057300000,6.835,6.8391,6.82,6.83,9079
1587058200000,6.835,6.835,6.81,6.8154,13543
1587059100000,6.8199,6.821,6.8,6.8099,8336
1587060000000,6.81,6.86,6.805,6.86,13697
1587060900000,6.855,6.855,6.83,6.835,8965
1587061800000,6.84,6.86,6.84,6.84,14855
1587062700000,6.84,6.8442,6.8,6.805,45331
1587063600000,6.8,6.8,6.79,6.79,60143
1587064500000,6.795,6.8,6.78,6.78,28647
1587065400000,6.782,6.84,6.78,6.815,44456
1587066300000,6.815,6.84,6.815,6.83,21049
1587130200000,7.05,7.05,6.98,6.98,65806
1587131100000,6.9701,6.9819,6.953,6.98,27974
1587132000000,6.97,6.98,6.94,6.94,27681
1587132900000,6.94,6.99,6.94,6.99,52368
1587133800000,6.97,6.971,6.93,6.95,9808
1587134700000,6.94,6.9494,6.92,6.9308,16177
1587135600000,6.94,6.975,6.93,6.93,11532
1587136500000,6.935,6.935,6.92,6.92,9168
1587137400000,6.9219,6.94,6.92,6.92,16368
1587138300000,6.9152,6.92,6.91,6.915,4000
1587139200000,6.915,6.915,6.9,6.902,21014
1587140100000,6.9,6.91,6.9,6.9,15062
1587141000000,6.9,6.93,6.9,6.93,13880
1587141900000,6.93,6.93,6.92,6.925,12464
1587142800000,6.93,6.95,6.93,6.94,17595
1587143700000,6.9475,6.96,6.945,6.95,14945
1587144600000,6.955,6.98,6.95,6.975,15599
1587145500000,6.977,6.98,6.9699,6.98,16247
1587146400000,6.975,6.98,6.9601,6.965,10490
1587147300000,6.9602,6.98,6.9601,6.98,15245
1587148200000,6.9799,6.98,6.94,6.9477,27944
1587149100000,6.95,6.9515,6.92,6.92,27302
1587150000000,6.915,6.9201,6.88,6.89,48314
1587150900000,6.8899,6.91,6.8855,6.8999,48821
1587151800000,6.898,6.93,6.895,6.9199,22675
1587152700000,6.9116,6.96,6.91,6.96,60521
1587389400000,6.9,6.96,6.89,6.9234,40929
1587390300000,6.9203,6.96,6.9203,6.95,28474
1587391200000,6.948,6.95,6.9303,6.9472,11240
1587392100000,6.945,6.945,6.92,6.92,23940
1587393000000,6.92,6.935,6.9,6.93,53506
1587393900000,6.935,6.97,6.93,6.95,26145
1587394800000,6.96,6.98,6.95,6.9599,19422
1587395700000,6.9402,6.9787,6.94,6.9787,22572
1587396600000,6.9662,7.01,6.965,7.0,10994
1587397500000,6.9901,7.01,6.9901,7.0086,11094
1587398400000,7.005,7.01,7.0,7.005,17060
1587399300000,7.005,7.01,7.0,7.005,17719
1587400200000,7.0082,7.01,7.0,7.0099,12914
1587401100000,7.01,7.01,7.005,7.01,2892
1587402000000,7.005,7.01,7.0,7.01,29094
1587402900000,7.01,7.02,7.005,7.01,29818
1587403800000,7.02,7.02,6.99,7.003,14264
1587404700000,7.005,7.01,7.0,7.0,17453
1587405600000,7.0,7.0,6.9506,6.96,12564
1587406500000,6.9539,6.96,6.9,6.9,21144
1587407400000,6.905,6.9331,6.9,6.91,19416
1587408300000,6.9,6.92,6.87,6.87,21299
1587409200000,6.88,6.9,6.86,6.8904,28681
1587410100000,6.885,6.896,6.87,6.896,5191
1587411000000,6.9,6.92,6.89,6.8901,36633
1587411900000,6.895,6.92,6.88,6.9,48334
1587475800000,6.81,6.8244,6.761,6.77,45334
1587476700000,6.77,6.82,6.77,6.8034,27278
1587477600000,6.7847,6.8,6.78,6.78,3278
1587478500000,6.77,6.79,6.7699,6.785,4679
1587479400000,6.78,6.78,6.76,6.76,19490
1587480300000,6.77,6.77,6.72,6.735,33215
1587481200000,6.73,6.74,6.71,6.71,27458
1587482100000,6.7,6.72,6.6903,6.71,5164
1587483000000,6.7006,6.7006,6.69,6.6997,7624
1587483900000,6.695,6.72,6.695,6.72,7019
1587484800000,6.7,6.73,6.7,6.73,15400
1587485700000,6.71,6.71,6.7,6.7099,16597
1587486600000,6.7,6.7044,6.69,6.6903,6520
1587487500000,6.69,6.72,6.69,6.71,15685
1587488400000,6.72,6.73,6.71,6.71,6989
1587489300000,6.71,6.73,6.7,6.725,14038
1587490200000,6.72,6.7361,6.72,6.729,20430
1587491100000,6.725,6.73,6.71,6.71,22381
1587492000000,6.71,6.7454,6.71,6.74,30805
1587492900000,6.73,6.77,6.725,6.75,5207
1587493800000,6.75,6.75,6.725,6.725,3050
1587494700000,6.72,6.74,6.72,6.73,17922
1587495600000,6.7586,6.7586,6.71,6.74,31669
1587496500000,6.75,6.77,6.73,6.73,30737
1587497400000,6.7389,6.7743,6.73,6.76,9839
1587498300000,6.76,6.765,6.73,6.74,30476
1587562200000,6.83,6.91,6.83,6.8931,127129
1587563100000,6.8973,6.8973,6.83,6.84,6958
1587564000000,6.85,6.86,6.82,6.826,15641
1587564900000,6.83,6.8531,6.83,6.85,15057
1587565800000,6.8426,6.87,6.84,6.85,16950
1587566700000,6.84,6.84,6.81,6.81,19777
1587567600000,6.815,6.82,6.79,6.79,32855
1587568500000,6.79,6.81,6.79,6.795,36055
1587569400000,6.795,6.81,6.79,6.8,21986
1587570300000,6.8,6.85,6.8,6.805,64807
1587571200000,6.805,6.83,6.79,6.815,23367
1587572100000,6.815,6.83,6.81,6.82,12817
1587573000000,6.82,6.85,6.82,6.845,24778
1587573900000,6.85,6.85,6.8201,6.825,18418
1587574800000,6.8289,6.84,6.828,6.835,5914
1587575700000,6.84,6.847,6.83,6.847,4786
1587576600000,6.84,6.845,6.79,6.82,33774
1587577500000,6.815,6.83,6.8101,6.82,10226
1587578400000,6.81,6.83,6.8001,6.8083,17634
1587579300000,6.8,6.83,6.79,6.825,29534
1587580200000,6.829,6.84,6.829,6.8399,24154
1587581100000,6.84,6.89,6.835,6.89,71302
1587582000000,6.8734,6.88,6.85,6.855,42687
1587582900000,6.855,6.86,6.85,6.855,13455
1587583800000,6.855,6.86,6.8501,6.855,10850
1587584700000,6.855,6.86,6.83,6.84,33642
1587648600000,6.91,6.91,6.88,6.89,32877
1587649500000,6.885,6.8866,6.8601,6.87,37494
1587650400000,6.87,6.8766,6.85,6.87,26023
1587651300000,6.8615,6.9,6.86,6.8834,38536
1587652200000,6.885,6.925,6.8835,6.925,23596
1587653100000,6.91,6.91,6.8918,6.9099,21064
1587654000000,6.9,6.93,6.895,6.91,20082
1587654900000,6.93,6.93,6.91,6.91,19742
1587655800000,6.92,6.92,6.9,6.9,3000
1587656700000,6.895,6.895,6.88,6.89,8795
1587657600000,6.893,6.8996,6.8778,6.88,11856
1587658500000,6.885,6.89,6.88,6.88,6111
1587659400000,6.89,6.9,6.87,6.87,14108
1587660300000,6.87,6.87,6.841,6.85,29703
1587661200000,6.855,6.87,6.85,6.85,15482
1587662100000,6.855,6.87,6.831,6.8358,12433
1587663000000,6.84,6.84,6.82,6.82,5955
1587663900000,6.8107,6.8182,6.8,6.8,11513
1587664800000,6.81,6.82,6.785,6.795,38372
1587665700000,6.797,6.8066,6.797,6.8,8320
1587666600000,6.81,6.8189,6.8,6.8161,21868
1587667500000,6.81,6.82,6.78,6.78,40901
1587668400000,6.78,6.79,6.78,6.78,18706
1587669300000,6.78,6.79,6.77,6.78,22161
1587670200000,6.78,6.79,6.77,6.785,21158
1587671100000,6.78,6.8,6.77,6.8,55241
1587735000000,6.87,6.92,6.86,6.9094,179016
1587735900000,6.9099,6.91,6.87,6.87,75523
1587736800000,6.87,6.89,6.87,6.8866,40336
1587737700000,6.89,6.91,6.89,6.9,40149
1587738600000,6.895,6.92,6.89,6.92,48549
1587739500000,6.92,6.92,6.9001,6.9098,26144
1587740400000,6.91,6.91,6.87,6.8801,38245
1587741300000,6.882,6.8986,6.88,6.883,20371
1587742200000,6.8831,6.8962,6.88,6.895,6970
1587743100000,6.89,6.9,6.89,6.8934,20555
1587744000000,6.9,6.91,6.89,6.908,24352
1587744900000,6.9,6.91,6.8966,6.9,33069
1587745800000,6.91,6.92,6.9,6.92,33624
1587746700000,6.92,6.93,6.91,6.92,72294
1587747600000,6.92,6.92,6.9,6.91,22200
1587748500000,6.9187,6.93,6.91,6.93,28400
1587749400000,6.9267,6.93,6.92,6.92,27884
1587750300000,6.925,6.9399,6.92,6.9398,11819
1587751200000,6.94,6.95,6.93,6.9457,25991
1587752100000,6.95,6.9591,6.9419,6.95,26767
1587753000000,6.95,6.96,6.945,6.958,24572
1587753900000,6.9595,6.9799,6.955,6.9699,43870
1587754800000,6.96,6.97,6.95,6.96,8770
1587755700000,6.965,6.98,6.96,6.9665,56134
1587756600000,6.9662,6.98,6.9619,6.97,23768
1587757500000,6.97,6.98,6.94,6.96,48022
1587994200000,6.98,7.0,6.96,6.9899,55885
1587995100000,6.985,7.0,6.985,6.9975,2832
1587996000000,7.0,7.015,6.99,7.0,29111
1587996900000,7.0095,7.026,7.0,7.0,15769
1587997800000,7.005,7.06,7.0,7.04,46000
1587998700000,7.04,7.0455,7.035,7.04,17231
1587999600000,7.035,7.047,7.03,7.04,13405
1588000500000,7.0401,7.05,7.03,7.05,21977
1588001400000,7.0439,7.06,7.0407,7.055,18205
1588002300000,7.06,7.07,7.0578,7.0644,33815
1588003200000,7.06,7.07,7.06,7.06,26758
1588004100000,7.07,7.08,7.0608,7.07,52122
1588005000000,7.08,7.085,7.07,7.0757,33672
1588005900000,7.08,7.09,7.07,7.09,36202
1588006800000,7.0825,7.1,7.08,7.09,42459
1588007700000,7.09,7.115,7.09,7.1001,114474
1588008600000,7.11,7.11,7.1,7.11,8889
1588009500000,7.105,7.12,7.07,7.07,210555
1588010400000,7.07,7.08,7.06,7.0682,28497
1588011300000,7.065,7.068,7.04,7.06,34887
1588012200000,7.0619,7.0739,7.06,7.0739,18357
1588013100000,7.075,7.08,7.07,7.0799,8865
1588014000000,7.08,7.0801,7.07,7.0766,30232
1588014900000,7.07,7.075,7.02,7.03,75460
1588015800000,7.03,7.04,7.0,7.015,69950
1588016700000,7.015,7.0265,7.01,7.01,35411
1588080600000,7.06,7.22,7.06,7.18,126529
1588081500000,7.1885,7.21,7.16,7.16,45684
1588082400000,7.16,7.1876,7.15,7.17,29007
1588083300000,7.1699,7.18,7.1528,7.16,26076
1588084200000,7.155,7.16,7.14,7.14,37396
1588085100000,7.14,7.14,7.08,7.0915,140858
1588086000000,7.085,7.125,7.085,7.125,24575
1588086900000,7.1208,7.13,7.11,7.13,5929
1588087800000,7.1209,7.13,7.1169,7.1169,11797
1588088700000,7.1199,7.13,7.1,7.1,17973
1588089600000,7.1,7.115,7.1,7.115,21070
1588090500000,7.115,7.115,7.095,7.1,19913
1588091400000,7.11,7.12,7.1099,7.1199,3600
1588092300000,7.1118,7.12,7.09,7.12,24549
1588093200000,7.118,7.13,7.11,7.11,21861
1588094100000,7.11,7.12,7.1,7.115,10621
1588095000000,7.11,7.115,7.07,7.08,73369
1588095900000,7.085,7.1,7.08,7.09,21162
1588096800000,7.09,7.1,7.0831,7.095,7149
1588097700000,7.095,7.11,7.0917,7.1,24619
1588098600000,7.105,7.105,7.0927,7.095,10197
1588099500000,7.095,7.0959,7.07,7.07,14020
1588100400000,7.06,7.08,7.05,7.079,10624
1588101300000,7.0754,7.09,7.0753,7.0753,6957
1588102200000,7.0799,7.0799,7.07,7.0799,13737
1588103100000,7.0779,7.0779,7.05,7.0599,17881
1588167000000,7.2,7.2,7.16,7.1764,51968
1588167900000,7.18,7.18,7.17,7.18,30730
1588168800000,7.1719,7.1882,7.17,7.1882,35987
1588169700000,7.1895,7.19,7.18,7.19,9147
1588170600000,7.19,7.199,7.18,7.19,22878
1588171500000,7.19,7.2192,7.185,7.218,30922
1588172400000,7.21,7.2202,7.1937,7.2202,27565
1588173300000,7.22,7.24,7.2165,7.24,19325
1588174200000,7.2333,7.24,7.2206,7.23,22615
1588175100000,7.239,7.269,7.23,7.26,34227
1588176000000,7.26,7.2699,7.25,7.2625,9564
1588176900000,7.2621,7.27,7.261,7.265,10107
1588177800000,7.26,7.29,7.26,7.2886,27328
1588178700000,7.285,7.3,7.285,7.295,25183
1588179600000,7.295,7.31,7.29,7.3064,12814
1588180500000,7.31,7.32,7.3058,7.31,29936
1588181400000,7.31,7.31,7.29,7.29,24067
1588182300000,7.29,7.2999,7.28,7.28,16954
1588183200000,7.27,7.2939,7.26,7.2682,19259
1588184100000,7.27,7.29,7.27,7.2832,14380
1588185000000,7.2811,7.3,7.2801,7.3,11697
1588185900000,7.295,7.3,7.28,7.3,16272
1588186800000,7.2941,7.305,7.29,7.3,17057
1588187700000,7.29,7.3,7.29,7.2982,34834
1588188600000,7.2964,7.3,7.285,7.285,18868
1588189500000,7.29,7.29,7.2748,7.28,24399
1588253400000,7.32,7.32,7.2,7.24,154216
1588254300000,7.235,7.24,7.22,7.231,32662
1588255200000,7.24,7.28,7.235,7.26,88898
1588256100000,7.26,7.27,7.24,7.27,71500
1588257000000,7.27,7.27,7.2499,7.2499,30082
1588257900000,7.245,7.2599,7.24,7.24,46975
1588258800000,7.25,7.27,7.25,7.25,12706
1588259700000,7.25,7.2582,7.24,7.243,23336
1588260600000,7.24,7.25,7.24,7.2483,8774
1588261500000,7.2448,7.2448,7.215,7.215,9389
1588262400000,7.21,7.23,7.19,7.23,30583
1588263300000,7.22,7.2228,7.1959,7.202,9380
1588264200000,7.195,7.21,7.18,7.21,29186
1588265100000,7.195,7.195,7.1846,7.195,2585
1588266000000,7.19,7.2,7.18,7.195,13038
1588266900000,7.1956,7.21,7.18,7.21,20533
1588267800000,7.1929,7.2,7.19,7.195,12550
1588268700000,7.1999,7.21,7.195,7.21,18004
1588269600000,7.2,7.23,7.2,7.23,20306
1588270500000,7.238,7.24,7.22,7.23,17435
1588271400000,7.23,7.24,7.21,7.2139,27918
1588272300000,7.215,7.22,7.19,7.2,49693
1588273200000,7.205,7.21,7.19,7.19,22706
1588274100000,7.21,7.2299,7.21,7.22,10722
1588275000000,7.2101,7.225,7.21,7.22,17971
1588275900000,7.215,7.24,7.215,7.23,20890
1588339800000,7.12,7.15,7.1,7.1066,43039
1588340700000,7.1064,7.11,7.1,7.11,31268
1588341600000,7.11,7.14,7.1042,7.105,43400
1588342500000,7.1098,7.1098,7.08,7.1,32309
1588343400000,7.0979,7.12,7.0938,7.11,26290
1588344300000,7.11,7.12,7.11,7.12,11542
1588345200000,7.115,7.115,7.09,7.09,14037
1588346100000,7.095,7.0952,7.06,7.07,99442
1588347000000,7.065,7.075,7.06,7.06,8289
1588347900000,7.06,7.06,7.0416,7.055,6416
1588348800000,7.05,7.05,7.02,7.04,34643
1588349700000,7.045,7.05,7.04,7.05,5592
1588350600000,7.04,7.04,7.03,7.04,10410
1588351500000,7.0309,7.045,7.03,7.032,12973
1588352400000,7.04,7.05,7.03,7.035,9004
1588353300000,7.035,7.035,7.02,7.025,16499
1588354200000,7.02,7.03,7.02,7.0201,8875
1588355100000,7.02,7.03,7.02,7.02,4610
1588356000000,7.02,7.0283,7.02,7.025,3734
1588356900000,7.0225,7.04,7.0225,7.04,12972
1588357800000,7.0338,7.039,7.0235,7.0259,12400
1588358700000,7.025,7.035,7.02,7.03,17427
1588359600000,7.03,7.03,7.015,7.025,14242
1588360500000,7.0299,7.04,7.0279,7.03,13550
1588361400000,7.0389,7.04,7.03,7.035,27674
1588362300000,7.037,7.07,7.035,7.06,135478
1588599000000,6.97,7.0,6.92,6.925,44038
1588599900000,6.9187,6.98,6.89,6.9588,74927
1588600800000,6.955,7.01,6.955,6.995,38596
1588601700000,6.9913,7.02,6.975,6.975,9969
1588602600000,6.9795,6.99,6.97,6.99,9058
1588603500000,6.99,7.0,6.98,6.99,15821
1588604400000,6.98,7.0,6.975,6.99,10666
1588605300000,6.9885,6.99,6.98,6.98,10056
1588606200000,6.98,6.988,6.97,6.988,8237
1588607100000,6.98,6.9897,6.98,6.985,9385
1588608000000,6.987,6.99,6.9804,6.985,2337
1588608900000,6.985,7.0,6.985,6.99,8011
1588609800000,6.9999,6.9999,6.9604,6.98,24431
1588610700000,6.98,7.0,6.98,7.0,9503
1588611600000,7.0,7.01,6.98,6.99,27929
1588612500000,6.9772,6.98,6.96,6.9779,3318
1588613400000,6.9789,6.99,6.9789,6.99,2290
1588614300000,6.99,6.99,6.9804,6.9804,3438
1588615200000,6.985,7.0,6.9833,6.995,10053
1588616100000,7.0,7.01,6.97,6.98,31025
1588617000000,6.97,6.9742,6.9655,6.9655,3000
1588617900000,6.967,6.99,6.94,6.98,53433
1588618800000,6.99,7.01,6.98,7.0004,31570
1588619700000,7.0002,7.01,7.0,7.01,35738
1588620600000,7.01,7.03,7.01,7.025,23324
1588621500000,7.0227,7.03,7.01,7.02,11606
1588685400000,7.06,7.14,7.06,7.1049,26025
1588686300000,7.11,7.1395,7.1,7.12,13462
1588687200000,7.13,7.1399,7.1,7.105,20421
1588688100000,7.1,7.1097,7.08,7.0856,19051
1588689000000,7.09,7.12,7.08,7.12,9926
1588689900000,7.105,7.12,7.105,7.1112,13395
1588690800000,7.1107,7.13,7.1107,7.1299,2762
1588691700000,7.125,7.13,7.125,7.13,4351
1588692600000,7.12,7.13,7.12,7.125,6068
1588693500000,7.12,7.13,7.12,7.13,6580
1588694400000,7.13,7.13,7.12,7.1268,6125
1588695300000,7.125,7.15,7.125,7.1399,5320
1588696200000,7.14,7.15,7.12,7.125,10382
1588697100000,7.13,7.1388,7.13,7.1301,3647
1588698000000,7.135,7.14,7.1325,7.1366,3946
1588698900000,7.139,7.14,7.1216,7.122,6125
1588699800000,7.125,7.13,7.12,7.12,6946
1588700700000,7.125,7.14,7.125,7.14,8975
1588701600000,7.135,7.14,7.13,7.1381,8244
1588702500000,7.14,7.14,7.13,7.14,6992
1588703400000,7.1349,7.14,7.13,7.14,9301
1588704300000,7.14,7.14,7.1359,7.1399,9600
1588705200000,7.131,7.14,7.13,7.135,11540
1588706100000,7.135,7.135,7.085,7.0863,34715
1588707000000,7.085,7.0866,7.06,7.06,10703
1588707900000,7.06,7.09,7.05,7.08,70572
1588771800000,7.12,7.13,7.09,7.09,27477
1588772700000,7.095,7.095,7.03,7.055,12026
1588773600000,7.05,7.05,7.02,7.025,6189
1588774500000,7.03,7.045,7.01,7.02,56745
1588775400000,7.03,7.065,7.03,7.065,4200
1588776300000,7.065,7.075,7.03,7.0449,16125
1588777200000,7.04,7.05,7.0207,7.0226,5406
1588778100000,7.025,7.025,7.0,7.02,15918
1588779000000,7.018,7.03,7.01,7.02,6006
1588779900000,7.01,7.0101,7.0,7.01,11412
1588780800000,7.0099,7.02,7.005,7.015,10067
1588781700000,7.0126,7.0395,7.0126,7.0395,1952
1588782600000,7.03,7.03,7.01,7.0241,13331
1588783500000,7.025,7.025,7.0,7.0091,35348
1588784400000,7.0075,7.01,6.99,7.01,18050
1588785300000,7.008,7.03,7.0025,7.03,21346
1588786200000,7.03,7.05,7.03,7.05,9400
1588787100000,7.0421,7.05,7.04,7.04,8149
1588788000000,7.0301,7.05,7.015,7.015,23440
1588788900000,7.015,7.02,7.01,7.01,9521
1588789800000,7.01,7.01,6.99,6.995,19367
1588790700000,6.9999,7.01,6.99,7.01,51833
1588791600000,7.0,7.0067,6.97,6.9787,94438
1588792500000,6.98,6.99,6.96,6.975,54248
1588793400000,6.97,6.98,6.95,6.96,37988
1588794300000,6.965,6.97,6.95,6.96,35037
1588858200000,7.03,7.0591,7.03,7.05,30044
1588859100000,7.0401,7.059,7.04,7.05,27707
1588860000000,7.04,7.05,7.01,7.01,15945
1588860900000,7.011,7.03,7.01,7.0194,21081
1588861800000,7.02,7.03,7.01,7.0288,16048
1588862700000,7.03,7.03,6.985,6.99,42783
1588863600000,6.99,6.99,6.98,6.9858,16131
1588864500000,6.9823,7.01,6.9823,7.0,25575
1588865400000,7.005,7.01,7.0,7.0085,24724
1588866300000,7.0126,7.025,7.01,7.02,25604
1588867200000,7.0326,7.035,7.01,7.02,29848
1588868100000,7.04,7.04,7.0218,7.03,35493
1588869000000,7.02,7.025,7.012,7.015,5056
1588869900000,7.02,7.02,7.01,7.02,3500
1588870800000,7.0399,7.04,7.0399,7.04,420
1588871700000,7.0346,7.0346,7.0,7.0075,22263
1588872600000,7.0035,7.01,7.0,7.0063,3223
1588873500000,7.0001,7.005,6.991,6.991,2760
1588874400000,6.9907,6.9907,6.98,6.9901,16282
1588875300000,6.991,6.997,6.96,6.965,63833
1588876200000,6.9673,6.98,6.9673,6.98,17735
1588877100000,6.9712,6.98,6.9712,6.975,11062
1588878000000,6.97,7.0,6.95,6.973,30542
1588878900000,6.9775,7.0,6.965,6.9902,16181
1588879800000,6.99,7.0,6.98,6.99,19306
1588880700000,7.0,7.01,6.98,7.005,30821
1588944600000,7.07,7.11,7.07,7.07,64421
1588945500000,7.07,7.11,7.07,7.11,20067
1588946400000,7.1015,7.15,7.1015,7.145,33997
1588947300000,7.15,7.15,7.14,7.145,36808
1588948200000,7.14,7.14,7.12,7.12,27807
1588949100000,7.125,7.13,7.115,7.115,18018
1588950000000,7.115,7.135,7.1,7.1337,14574
1588950900000,7.13,7.14,7.125,7.135,17523
1588951800000,7.14,7.14,7.13,7.14,4614
1588952700000,7.135,7.135,7.1237,7.13,8541
1588953600000,7.12,7.13,7.12,7.125,13183
1588954500000,7.1241,7.13,7.1,7.12,24993
1588955400000,7.125,7.14,7.125,7.14,5674
1588956300000,7.14,7.14,7.131,7.14,8570
1588957200000,7.1335,7.14,7.1331,7.14,5477
1588958100000,7.135,7.14,7.135,7.135,7091
1588959000000,7.135,7.14,7.1332,7.14,5295
1588959900000,7.135,7.14,7.125,7.125,16759
1588960800000,7.1211,7.141,7.1211,7.14,39392
1588961700000,7.14,7.16,7.14,7.15,36244
1588962600000,7.1427,7.15,7.1427,7.145,4845
1588963500000,7.147,7.15,7.1419,7.1419,5302
1588964400000,7.145,7.15,7.14,7.1416,29971
1588965300000,7.145,7.1475,7.1426,7.145,2733
1588966200000,7.145,7.16,7.14,7.155,34945
1588967100000,7.16,7.16,7.14,7.14,13878
1589203800000,7.12,7.12,7.1,7.12,32604
1589204700000,7.1186,7.1186,7.09,7.09,17606
1589205600000,7.0831,7.11,7.08,7.1,6650
1589206500000,7.09,7.1,7.08,7.0878,10435
1589207400000,7.0858,7.0885,7.08,7.085,27397
1589208300000,7.085,7.0858,7.08,7.085,11718
1589209200000,7.0869,7.09,7.08,7.0862,27305
1589210100000,7.085,7.0875,7.08,7.08,10922
1589211000000,7.085,7.09,7.08,7.087,48934
1589211900000,7.08,7.088,7.08,7.08,24781
1589212800000,7.08,7.089,7.075,7.08,102003
1589213700000,7.08,7.105,7.08,7.105,97997
1589214600000,7.105,7.12,7.105,7.112,13089
1589215500000,7.11,7.13,7.1,7.1281,29525
1589216400000,7.1201,7.14,7.1201,7.1394,17130
1589217300000,7.1326,7.14,7.13,7.135,7710
1589218200000,7.1318,7.14,7.1318,7.1367,10835
1589219100000,7.13,7.14,7.13,7.14,9200
1589220000000,7.13,7.14,7.1143,7.12,11374
1589220900000,7.1123,7.13,7.1104,7.12,7874
1589221800000,7.11,7.14,7.11,7.14,10842
1589222700000,7.135,7.14,7.13,7.1393,7553
1589223600000,7.1394,7.16,7.132,7.155,57354
1589224500000,7.15,7.15,7.13,7.1399,4181
1589225400000,7.1399,7.14,7.13,7.135,11797
1589226300000,7.1394,7.15,7.13,7.15,23768
1589290200000,7.15,7.18,7.12,7.12,36512
1589291100000,7.125,7.125,7.08,7.1,18808
1589292000000,7.11,7.11,7.09,7.095,26064
1589292900000,7.1,7.11,7.08,7.08,13967
1589293800000,7.083,7.1,7.08,7.09,25993
1589294700000,7.092,7.1,7.08,7.0999,24961
1589295600000,7.09,7.11,7.09,7.1095,29862
1589296500000,7.1,7.11,7.1,7.105,14702
1589297400000,7.1,7.12,7.1,7.115,27154
1589298300000,7.115,7.115,7.1,7.105,61602
1589299200000,7.105,7.12,7.1,7.11,25289
1589300100000,7.105,7.13,7.1,7.125,39284
1589301000000,7.12,7.12,7.11,7.1122,15192
1589301900000,7.115,7.115,7.11,7.115,13772
1589302800000,7.115,7.115,7.1,7.1,32912
1589303700000,7.105,7.12,7.09,7.095,201027
1589304600000,7.095,7.105,7.09,7.095,16251
1589305500000,7.0937,7.1,7.09,7.095,19848
1589306400000,7.095,7.095,7.08,7.09,15886
1589307300000,7.0826,7.105,7.08,7.09,36103
1589308200000,7.08,7.1,7.08,7.1,45874
1589309100000,7.095,7.105,7.09,7.1,45893
