datetime,open,high,low,close,volume
1586364300000,15.69,15.72,15.61,15.685,34185
1586365200000,15.69,15.71,15.6175,15.71,18015
1586366100000,15.71,15.72,15.6,15.63,11237
1586367000000,15.64,15.64,15.43,15.49,39600
1586367900000,15.5,15.5185,15.37,15.4,25840
1586368800000,15.41,15.61,15.41,15.54,15317
1586369700000,15.52,15.68,15.52,15.64,13178
1586370600000,15.66,15.7399,15.66,15.67,17503
1586371500000,15.66,15.72,15.59,15.6905,10559
1586372400000,15.69,15.79,15.68,15.68,21998
1586373300000,15.7,15.7,15.56,15.56,14438
1586374200000,15.57,15.65,15.55,15.64,48741
1586375100000,15.64,15.78,15.59,15.7,66082
1586439000000,15.95,16.4,15.94,16.39,86056
1586439900000,16.37,16.39,16.16,16.37,59667
1586440800000,16.31,16.39,16.17,16.18,45538
1586441700000,16.19,16.22,15.89,16.2,31101
1586442600000,16.21,16.35,16.0698,16.17,51381
1586443500000,16.17,16.24,16.0,16.12,42496
1586444400000,16.09,16.09,15.92,15.97,19485
1586445300000,15.965,15.965,15.78,15.9,36262
1586446200000,15.91,15.99,15.81,15.9,19769
1586447100000,15.9,16.04,15.87,15.95,7380
1586448000000,15.9858,16.08,15.96,16.04,11287
1586448900000,16.04,16.13,16.04,16.06,3709
1586449800000,16.04,16.15,16.03,16.09,57749
1586450700000,16.06,16.2,16.05,16.18,6379
1586451600000,16.1825,16.23,16.169,16.214,9165
1586452500000,16.22,16.31,16.2,16.24,13565
1586453400000,16.24,16.28,16.06,16.18,13852
1586454300000,16.11,16.13,16.0,16.13,16786
1586455200000,16.13,16.17,15.89,15.9201,32595
1586456100000,15.91,15.93,15.72,15.76,35015
1586457000000,15.8,15.93,15.7,15.73,26469
1586457900000,15.735,15.77,15.47,15.59,33898
1586458800000,15.61,15.69,15.54,15.67,14307
1586459700000,15.67,15.71,15.62,15.68,11880
1586460600000,15.7,15.8,15.66,15.78,27754
1586461500000,15.8,15.93,15.71,15.91,51352
1586784600000,16.15,16.28,15.82,15.836,33622
1586785500000,15.7772,16.11,15.68,15.93,46734
1586786400000,15.98,16.31,15.96,16.206,31705
1586787300000,16.18,16.19,15.98,16.17,28359
1586788200000,16.12,16.23,15.86,15.93,18591
1586789100000,15.94,16.09,15.94,16.02,9484
1586790000000,16.0,16.0,15.71,15.92,53240
1586790900000,15.97,16.24,15.93,16.24,27494
1586791800000,16.2,16.25,16.11,16.24,18562
1586792700000,16.25,16.31,16.24,16.29,18041
1586793600000,16.27,16.45,16.26,16.45,35640
1586794500000,16.46,16.53,16.34,16.34,28197
1586795400000,16.33,16.39,16.22,16.32,31091
1586796300000,16.31,16.4,16.29,16.32,7664
1586797200000,16.29,16.42,16.2,16.2,11850
1586798100000,16.16,16.17,16.09,16.13,5751
1586799000000,16.13,16.25,16.1,16.205,5200
1586799900000,16.22,16.27,16.17,16.25,4330
1586800800000,16.27,16.27,16.19,16.21,8481
1586801700000,16.21,16.27,16.17,16.23,10249
1586802600000,16.26,16.32,16.18,16.18,7551
1586803500000,16.2,16.25,16.17,16.23,14567
1586804400000,16.23,16.26,16.186,16.21,7521
1586805300000,16.21,16.34,16.2,16.32,11873
1586806200000,16.33,16.45,16.32,16.45,22205
1586807100000,16.45,16.56,16.44,16.48,70078
1586871000000,17.29,17.72,17.09,17.504,99178
1586871900000,17.47,17.5,17.26,17.435,33013
1586872800000,17.4,17.419,17.17,17.35,22588
1586873700000,17.38,17.44,17.04,17.04,29895
1586874600000,17.05,17.15,16.94,17.15,48443
1586875500000,17.16,17.23,16.94,16.94,44385
1586876400000,16.95,16.9948,16.8,16.85,22634
1586877300000,16.88,17.18,16.86,17.05,20587
1586878200000,17.08,17.2,17.07,17.17,16329
1586879100000,17.19,17.19,17.05,17.05,20419
1586880000000,17.02,17.13,17.02,17.1,16825
1586880900000,17.09,17.15,17.06,17.12,8452
1586881800000,17.14,17.145,16.98,17.02,39174
1586882700000,17.05,17.07,16.95,16.98,24898
1586883600000,16.94,17.08,16.94,17.08,6004
1586884500000,17.1,17.28,17.09,17.18,24593
1586885400000,17.2,17.24,17.1,17.11,19108
1586886300000,17.11,17.19,17.11,17.13,8400
1586887200000,17.11,17.13,17.01,17.07,14234
1586888100000,17.09,17.12,17.04,17.08,6945
1586889000000,17.1,17.1,16.99,17.02,15964
1586889900000,17.05,17.06,16.99,17.02,8360
1586890800000,17.0,17.06,16.92,17.05,21749
1586891700000,17.03,17.04,16.9378,16.98,17419
1586892600000,16.97,17.045,16.95,17.03,23752
1586893500000,17.02,17.1,16.98,17.08,58169
1586957400000,16.49,16.67,16.24,16.25,87944
1586958300000,16.225,16.42,16.11,16.21,35935
1586959200000,16.19,16.36,16.18,16.29,17806
1586960100000,16.35,16.35,16.13,16.22,45948
1586961000000,16.2,16.21,15.89,16.0102,67611
1586961900000,16.03,16.1,15.97,16.07,28720
1586962800000,16.09,16.14,16.06,16.14,25910
1586963700000,16.14,16.2,16.04,16.09,29480
1586964600000,16.11,16.18,16.09,16.09,7335
1586965500000,16.12,16.28,16.12,16.2499,14629
1586966400000,16.25,16.32,16.22,16.22,9508
1586967300000,16.22,16.33,16.22,16.29,11763
1586968200000,16.35,16.35,16.26,16.29,5433
1586969100000,16.3,16.32,16.23,16.25,2000
1586970000000,16.24,16.36,16.21,16.36,14549
1586970900000,16.32,16.38,16.27,16.29,5101
1586971800000,16.27,16.31,16.25,16.26,2899
1586972700000,16.25,16.27,16.19,16.24,8794
1586973600000,16.25,16.42,16.25,16.42,4859
1586974500000,16.4,16.45,16.31,16.35,10917
1586975400000,16.34,16.385,16.31,16.34,5429
1586976300000,16.35,16.4,16.275,16.35,10185
1586977200000,16.34,16.38,16.25,16.29,13410
1586978100000,16.29,16.35,16.23,16.24,14561
1586979000000,16.25,16.37,16.22,16.36,15191
1586979900000,16.37,16.43,16.31,16.41,48953
1587043800000,16.55,16.72,16.1772,16.38,54911
1587044700000,16.38,16.38,16.22,16.29,14549
1587045600000,16.3,16.41,16.26,16.305,15201
1587046500000,16.36,16.55,16.3,16.53,10951
1587047400000,16.49,16.6699,16.49,16.643,15041
1587048300000,16.63,16.7,16.47,16.53,13262
1587049200000,16.54,16.59,16.4,16.4,14739
1587050100000,16.4,16.465,16.39,16.44,16708
1587051000000,16.41,16.4722,16.28,16.28,15999
1587051900000,16.28,16.37,16.23,16.26,11064
1587052800000,16.28,16.32,16.097,16.1,17018
1587053700000,16.09,16.1,15.91,16.02,34907
1587054600000,16.005,16.04,15.88,15.94,26031
1587055500000,15.9344,16.0,15.93,15.945,7150
1587056400000,15.98,16.03,15.92,15.9547,9639
1587057300000,15.98,15.98,15.93,15.94,11989
1587058200000,15.935,15.96,15.93,15.95,7356
1587059100000,15.96,16.01,15.87,15.88,13045
1587060000000,15.88,16.03,15.84,15.98,10181
1587060900000,15.99,16.01,15.94,15.99,5830
1587061800000,15.9701,16.05,15.96,15.99,7411
1587062700000,16.0,16.0,15.88,15.93,9591
1587063600000,15.94,16.0,15.89,15.91,11512
1587064500000,15.895,15.94,15.86,15.93,8293
1587065400000,15.925,16.14,15.91,16.09,55651
1587066300000,16.1,16.21,16.01,16.19,65080
1587130200000,16.52,16.74,16.47,16.69,53213
1587131100000,16.735,16.85,16.51,16.57,41159
1587132000000,16.5523,16.7,16.5523,16.5856,8132
1587132900000,16.58,16.58,16.41,16.51,13787
1587133800000,16.5,16.53,16.32,16.4,26828
1587134700000,16.4,16.4,16.24,16.34,19018
1587135600000,16.3,16.36,16.22,16.31,6767
1587136500000,16.3,16.43,16.23,16.43,13804
1587137400000,16.39,16.41,16.22,16.235,6150
1587138300000,16.22,16.28,16.15,16.23,26782
1587139200000,16.2346,16.29,16.165,16.27,16201
1587140100000,16.27,16.27,16.17,16.21,13802
1587141000000,16.22,16.32,16.22,16.29,5557
1587141900000,16.29,16.44,16.29,16.34,10255
1587142800000,16.3152,16.38,16.2871,16.3,14342
1587143700000,16.31,16.33,16.21,16.24,10633
1587144600000,16.235,16.29,16.22,16.29,4300
1587145500000,16.28,16.28,16.2,16.2592,10367
1587146400000,16.255,16.32,16.23,16.2509,8334
1587147300000,16.275,16.33,16.21,16.25,13517
1587148200000,16.25,16.3,16.21,16.28,15591
1587149100000,16.28,16.34,16.28,16.33,9169
1587150000000,16.35,16.38,16.33,16.33,5015
1587150900000,16.33,16.4,16.32,16.36,9599
1587151800000,16.37,16.47,16.35,16.46,29994
1587152700000,16.47,16.57,16.44,16.57,61331
1587389400000,16.18,16.31,16.05,16.145,43534
1587390300000,16.14,16.29,16.09,16.18,44919
1587391200000,16.19,16.28,16.07,16.27,28360
1587392100000,16.23,16.3,16.18,16.26,10968
1587393000000,16.27,16.28,16.16,16.25,18331
1587393900000,16.24,16.37,16.19,16.3215,43654
1587394800000,16.35,16.4,16.31,16.37,7547
1587395700000,16.33,16.39,16.33,16.39,7480
1587396600000,16.39,16.44,16.35,16.44,6100
1587397500000,16.41,16.45,16.38,16.414,6473
1587398400000,16.44,16.45,16.27,16.27,9867
1587399300000,16.27,16.35,16.26,16.3,17478
1587400200000,16.32,16.39,16.31,16.36,12182
1587401100000,16.37,16.38,16.29,16.29,7401
1587402000000,16.27,16.27,16.16,16.17,13373
1587402900000,16.1501,16.17,16.0629,16.11,22658
1587403800000,16.07,16.15,16.06,16.15,22111
1587404700000,16.14,16.17,16.0877,16.14,14100
1587405600000,16.16,16.17,16.06,16.0899,16362
1587406500000,16.07,16.11,15.94,15.98,30723
1587407400000,16.02,16.11,16.02,16.06,9958
1587408300000,16.04,16.13,15.941,15.9508,14698
1587409200000,15.97,16.06,15.97,15.99,14013
1587410100000,15.99,16.04,15.9,15.9475,12297
1587411000000,15.93,15.97,15.9,15.95,24993
1587411900000,15.97,15.97,15.825,15.88,81063
1587475800000,15.5,15.6,14.64,14.72,267618
1587476700000,14.71,14.965,14.62,14.965,125575
1587477600000,14.99,15.15,14.82,14.9094,96601
1587478500000,14.9,14.94,14.73,14.94,45254
1587479400000,14.97,15.1,14.855,15.055,41730
1587480300000,15.08,15.27,15.08,15.18,59474
1587481200000,15.17,15.34,15.12,15.13,46561
1587482100000,15.12,15.2275,14.95,15.2275,99458
1587483000000,15.245,15.46,15.21,15.42,46211
1587483900000,15.44,15.5,15.41,15.48,67245
1587484800000,15.47,15.47,15.35,15.35,11940
1587485700000,15.35,15.35,15.1,15.13,28808
1587486600000,15.12,15.14,14.995,15.0,24417
1587487500000,15.0,15.09,14.98,15.05,24905
1587488400000,15.05,15.11,15.025,15.04,16055
1587489300000,15.04,15.11,15.04,15.1,9051
1587490200000,15.08,15.22,15.06,15.115,9591
1587491100000,15.1,15.1,15.0,15.05,12289
1587492000000,15.03,15.2,15.02,15.15,19675
1587492900000,15.17,15.23,15.11,15.15,13128
1587493800000,15.16,15.18,15.03,15.06,11368
1587494700000,15.025,15.025,14.92,14.95,33694
1587495600000,14.945,14.975,14.88,14.94,28258
1587496500000,14.93,14.97,14.88,14.9,18823
1587497400000,14.91,14.97,14.85,14.87,28958
1587498300000,14.88,14.9,14.8,14.81,78126
1587562200000,15.3,15.5,15.15,15.2,85554
1587563100000,15.23,15.23,15.11,15.2,28403
1587564000000,15.2,15.29,15.12,15.16,26604
1587564900000,15.16,15.1601,15.02,15.02,25694
1587565800000,15.05,15.16,15.05,15.12,23848
1587566700000,15.12,15.13,14.96,15.11,35123
1587567600000,15.1092,15.12,15.03,15.03,7570
1587568500000,15.06,15.11,14.92,14.95,29840
1587569400000,14.96,14.99,14.88,14.99,22895
1587570300000,14.97,15.02,14.925,14.9525,20467
1587571200000,14.96,14.96,14.86,14.86,11167
1587572100000,14.86,14.97,14.85,14.95,16813
1587573000000,14.97,15.02,14.97,14.98,6277
1587573900000,14.98,14.98,14.92,14.95,9548
1587574800000,14.963,14.98,14.9,14.96,4245
1587575700000,14.96,15.04,14.96,15.0,3819
1587576600000,15.04,15.08,15.01,15.05,18661
1587577500000,15.06,15.175,15.05,15.13,13382
1587578400000,15.14,15.17,15.11,15.13,11500
1587579300000,15.13,15.17,15.11,15.16,14273
1587580200000,15.16,15.3394,15.16,15.31,25645
1587581100000,15.33,15.34,15.225,15.26,12160
1587582000000,15.28,15.38,15.26,15.36,10260
1587582900000,15.37,15.43,15.345,15.41,11957
1587583800000,15.42,15.53,15.415,15.51,21843
1587584700000,15.51,15.51,15.42,15.47,48470
1587648600000,15.35,15.93,15.3,15.705,95296
1587649500000,15.705,15.85,15.6,15.77,43780
1587650400000,15.82,15.99,15.77,15.94,51791
1587651300000,15.9,16.03,15.87,15.92,35712
1587652200000,15.97,16.12,15.97,16.11,22075
1587653100000,16.1,16.17,16.04,16.1,37761
1587654000000,16.075,16.18,16.02,16.04,42267
1587654900000,16.06,16.1,16.04,16.07,14753
1587655800000,16.04,16.06,15.7,15.75,28067
1587656700000,15.72,15.82,15.67,15.82,17951
1587657600000,15.81,16.01,15.81,16.01,22999
1587658500000,16.0,16.04,15.96,16.04,8348
1587659400000,16.03,16.04,15.87,15.87,9988
1587660300000,15.885,15.91,15.64,15.79,18983
1587661200000,15.78,15.925,15.78,15.91,15057
1587662100000,15.92,15.92,15.72,15.7886,20866
1587663000000,15.77,15.85,15.73,15.76,27137
1587663900000,15.76,15.8,15.64,15.64,13812
1587664800000,15.67,15.75,15.64,15.7299,13632
1587665700000,15.73,15.83,15.72,15.83,18663
1587666600000,15.83,15.85,15.81,15.83,12525
1587667500000,15.81,15.9,15.79,15.87,11275
1587668400000,15.87,15.87,15.73,15.73,9315
1587669300000,15.72,15.77,15.71,15.77,26565
1587670200000,15.76,15.83,15.74,15.78,18081
1587671100000,15.79,15.83,15.72,15.76,46003
1587735000000,15.87,16.06,15.8,15.85,31901
1587735900000,15.89,15.89,15.57,15.6,24061
1587736800000,15.6186,15.62,15.27,15.2799,41488
1587737700000,15.265,15.3704,15.19,15.2,37584
1587738600000,15.15,15.39,15.15,15.36,11598
1587739500000,15.36,15.4053,15.3,15.33,16620
1587740400000,15.3,15.32,15.07,15.095,41850
1587741300000,15.11,15.23,15.11,15.2,9616
1587742200000,15.15,15.28,15.14,15.26,14702
1587743100000,15.26,15.34,15.25,15.34,14689
1587744000000,15.34,15.34,15.17,15.17,15632
1587744900000,15.19,15.24,15.1,15.19,40414
1587745800000,15.15,15.15,15.02,15.06,16389
1587746700000,15.06,15.1,15.02,15.09,6237
1587747600000,15.09,15.13,15.06,15.1,10457
1587748500000,15.1,15.19,15.09,15.19,7000
1587749400000,15.19,15.2,15.12,15.1691,13910
1587750300000,15.1578,15.24,15.1578,15.24,3803
1587751200000,15.25,15.25,15.17,15.2,17632
1587752100000,15.19,15.2,15.08,15.1,38954
1587753000000,15.09,15.19,15.0798,15.18,22718
1587753900000,15.2,15.33,15.2,15.285,27308
1587754800000,15.3,15.3,15.205,15.205,12782
1587755700000,15.23,15.27,15.17,15.17,39000
1587756600000,15.18,15.27,15.14,15.25,41500
1587757500000,15.24,15.26,15.11,15.17,71162
1587994200000,15.58,15.72,15.35,15.68,78942
1587995100000,15.66,15.76,15.54,15.66,66897
1587996000000,15.665,15.72,15.53,15.57,43887
1587996900000,15.57,15.65,15.4248,15.4591,17679
1587997800000,15.47,15.5148,15.41,15.44,6525
1587998700000,15.415,15.45,15.3687,15.42,13046
1587999600000,15.44,15.5618,15.419,15.55,6398
1588000500000,15.5425,15.57,15.5,15.54,6314
1588001400000,15.54,15.67,15.52,15.67,4449
1588002300000,15.66,15.68,15.61,15.65,10744
1588003200000,15.665,15.68,15.63,15.68,5759
1588004100000,15.7,15.73,15.63,15.66,9968
1588005000000,15.65,15.75,15.65,15.73,5219
1588005900000,15.69,15.72,15.63,15.69,22225
1588006800000,15.72,15.72,15.6,15.62,9000
1588007700000,15.64,15.64,15.56,15.625,7092
1588008600000,15.61,15.61,15.54,15.54,3775
1588009500000,15.56,15.6299,15.53,15.53,6905
1588010400000,15.56,15.57,15.5,15.55,10398
1588011300000,15.55,15.59,15.53,15.57,3991
1588012200000,15.55,15.64,15.55,15.58,14157
1588013100000,15.59,15.71,15.59,15.71,9370
1588014000000,15.72,15.76,15.68,15.7,13444
1588014900000,15.71,15.71,15.67,15.67,8575
1588015800000,15.68,15.72,15.67,15.68,11543
1588016700000,15.67,15.68,15.65,15.66,23253
1588080600000,15.93,16.0525,15.83,15.85,62147
1588081500000,15.9,15.9,15.64,15.64,30377
1588082400000,15.63,15.72,15.57,15.6,23640
1588083300000,15.58,15.77,15.4,15.6372,223967
1588084200000,15.66,15.72,15.25,15.26,80671
1588085100000,15.25,15.34,15.13,15.15,57598
1588086000000,15.15,15.35,15.11,15.35,31737
1588086900000,15.33,15.4,15.25,15.39,18641
1588087800000,15.46,15.5452,15.4,15.436,16642
1588088700000,15.45,15.45,15.36,15.36,13725
1588089600000,15.38,15.45,15.31,15.355,20469
1588090500000,15.33,15.33,15.2,15.24,16202
1588091400000,15.23,15.24,15.17,15.18,17852
1588092300000,15.18,15.1925,15.12,15.17,13760
1588093200000,15.16,15.22,15.15,15.21,35975
1588094100000,15.22,15.225,15.19,15.19,13705
1588095000000,15.19,15.19,15.12,15.14,31598
1588095900000,15.14,15.17,15.12,15.12,12175
1588096800000,15.13,15.25,15.13,15.25,13395
1588097700000,15.25,15.34,15.24,15.32,16075
1588098600000,15.34,15.36,15.24,15.24,10842
1588099500000,15.23,15.24,15.2,15.22,15908
1588100400000,15.22,15.31,15.21,15.2832,13534
1588101300000,15.29,15.38,15.25,15.37,20452
1588102200000,15.36,15.39,15.305,15.38,12168
1588103100000,15.38,15.38,15.21,15.22,42081
1588167000000,15.5,15.67,15.3,15.67,59866
1588167900000,15.62,15.88,15.61,15.87,49981
1588168800000,15.87,15.89,15.75,15.75,29808
1588169700000,15.75,15.95,15.73,15.9,30294
1588170600000,15.87,16.04,15.76,15.94,55205
1588171500000,15.945,16.04,15.86,16.0,33747
1588172400000,15.98,16.03,15.865,15.97,19022
1588173300000,15.955,16.13,15.94,16.075,32599
1588174200000,16.0729,16.115,16.02,16.02,11739
1588175100000,16.02,16.08,15.9801,16.02,20764
1588176000000,16.0,16.08,15.98,16.04,12910
1588176900000,16.06,16.06,15.98,16.02,11655
1588177800000,16.035,16.05,16.01,16.0102,8147
1588178700000,16.03,16.04,15.88,15.88,20281
1588179600000,15.85,15.9799,15.83,15.8645,35710
1588180500000,15.86,15.91,15.82,15.82,28969
1588181400000,15.81,15.83,15.715,15.715,16391
1588182300000,15.73,15.77,15.73,15.77,5666
1588183200000,15.775,15.8,15.71,15.79,21264
1588184100000,15.81,15.84,15.76,15.83,20050
1588185000000,15.83,15.98,15.81,15.95,23138
1588185900000,15.9539,16.12,15.92,16.12,48412
1588186800000,16.11,16.23,16.07,16.23,43531
1588187700000,16.22,16.27,16.17,16.23,36061
1588188600000,16.235,16.34,16.225,16.2901,52350
1588189500000,16.29,16.31,16.185,16.24,68158
1588253400000,16.1,16.12,15.77,15.81,53428
1588254300000,15.87,15.95,15.765,15.88,34843
1588255200000,15.92,16.04,15.77,16.035,37244
1588256100000,16.03,16.115,15.955,16.115,26064
1588257000000,16.116,16.26,16.05,16.11,23657
1588257900000,16.1516,16.24,16.07,16.07,12494
1588258800000,16.07,16.11,15.935,15.97,10850
1588259700000,15.98,16.01,15.85,15.89,23432
1588260600000,15.87,15.93,15.84,15.93,15304
1588261500000,15.92,15.92,15.77,15.77,19645
1588262400000,15.76,15.8,15.63,15.74,40853
1588263300000,15.72,15.81,15.65,15.71,10884
1588264200000,15.69,15.8,15.65,15.79,12537
1588265100000,15.74,15.89,15.7,15.82,13273
1588266000000,15.84,15.85,15.76,15.83,15150
1588266900000,15.825,15.84,15.73,15.73,14306
1588267800000,15.72,15.73,15.68,15.725,7921
1588268700000,15.72,15.74,15.46,15.5,60580
1588269600000,15.53,15.73,15.53,15.71,12279
1588270500000,15.7,15.7,15.62,15.63,2700
1588271400000,15.69,15.74,15.66,15.67,8382
1588272300000,15.67,15.71,15.65,15.7,6901
1588273200000,15.7,15.745,15.66,15.69,16157
1588274100000,15.7,15.76,15.7,15.76,7630
1588275000000,15.75,15.95,15.75,15.9,30241
1588275900000,15.91,15.98,15.82,15.83,66619
1588339800000,15.22,15.56,15.1476,15.19,74228
1588340700000,15.188,15.24,14.945,15.03,61048
1588341600000,15.03,15.12,14.87,14.91,51878
1588342500000,14.9,14.9,14.77,14.82,29145
1588343400000,14.82,14.91,14.78,14.87,15692
1588344300000,14.87,14.89,14.79,14.8016,18831
1588345200000,14.78,14.81,14.6739,14.74,61115
1588346100000,14.72,14.81,14.68,14.72,27063
1588347000000,14.72,14.72,14.585,14.635,23160
1588347900000,14.62,14.64,14.52,14.55,41425
1588348800000,14.53,14.64,14.5265,14.64,14487
1588349700000,14.65,14.65,14.54,14.56,18244
1588350600000,14.55,14.61,14.47,14.48,28994
1588351500000,14.47,14.55,14.47,14.49,13523
1588352400000,14.5,14.63,14.49,14.59,17890
1588353300000,14.57,14.69,14.57,14.69,25233
1588354200000,14.68,14.7,14.63,14.63,20505
1588355100000,14.63,14.67,14.63,14.67,7017
1588356000000,14.675,14.69,14.655,14.69,8676
1588356900000,14.69,14.8,14.69,14.78,11073
1588357800000,14.8,14.8,14.76,14.77,11116
1588358700000,14.78,14.81,14.76,14.79,9600
1588359600000,14.785,14.8,14.67,14.72,21291
1588360500000,14.731,14.74,14.69,14.69,26463
1588361400000,14.7,14.75,14.54,14.6987,59403
1588362300000,14.68,14.85,14.67,14.805,76063
1588599000000,14.81,14.99,14.62,14.95,90598
1588599900000,14.97,15.24,14.94,14.94,42966
1588600800000,14.99,15.1499,14.935,15.12,24824
1588601700000,15.1299,15.27,15.06,15.09,13996
1588602600000,15.05,15.09,14.97,15.045,7331
1588603500000,15.04,15.0476,14.945,14.98,5374
1588604400000,14.95,15.05,14.86,14.98,22095
1588605300000,14.97,15.04,14.96,14.99,14665
1588606200000,14.99,15.0064,14.92,14.9953,1948
1588607100000,15.01,15.02,14.98,15.0,3675
1588608000000,15.02,15.07,15.0,15.07,6130
1588608900000,15.06,15.15,15.0501,15.15,10851
1588609800000,15.2,15.2,15.1,15.11,6200
1588610700000,15.13,15.13,15.05,15.06,13895
1588611600000,15.045,15.06,14.98,15.0,8370
1588612500000,15.01,15.01,14.95,14.96,2200
1588613400000,14.97,14.98,14.89,14.89,1488
1588614300000,14.9,14.95,14.86,14.9305,10013
1588615200000,14.91,14.96,14.91,14.95,2917
1588616100000,14.96,14.99,14.96,14.99,1700
1588617000000,15.0,15.01,14.91,14.91,7845
1588617900000,14.9,15.08,14.89,15.08,22783
1588618800000,15.08,15.12,15.05,15.11,9693
1588619700000,15.095,15.18,15.095,15.17,28205
1588620600000,15.16,15.28,15.16,15.27,29339
1588621500000,15.28,15.42,15.28,15.39,49474
1588685400000,15.49,15.75,15.22,15.37,93137
1588686300000,15.375,15.38,15.1012,15.21,49519
1588687200000,15.21,15.69,15.21,15.47,45212
1588688100000,15.475,15.6,15.29,15.29,20969
1588689000000,15.3,15.42,15.3,15.4,33304
1588689900000,15.41,15.52,15.36,15.45,18590
1588690800000,15.46,15.55,15.41,15.42,15765
1588691700000,15.42,15.42,15.36,15.38,12655
1588692600000,15.37,15.51,15.365,15.485,11768
1588693500000,15.47,15.5,15.445,15.445,9222
1588694400000,15.45,15.45,15.39,15.43,5792
1588695300000,15.425,15.425,15.315,15.37,10022
1588696200000,15.35,15.35,15.22,15.23,10573
1588697100000,15.24,15.28,15.18,15.25,11981
1588698000000,15.25,15.3,15.225,15.29,4196
1588698900000,15.2848,15.35,15.25,15.34,19500
1588699800000,15.35,15.37,15.31,15.34,8798
1588700700000,15.33,15.375,15.32,15.37,5601
1588701600000,15.4,15.48,15.38,15.45,8775
1588702500000,15.44,15.47,15.41,15.41,10379
1588703400000,15.39,15.39,15.34,15.37,10328
1588704300000,15.375,15.4,15.29,15.34,12717
1588705200000,15.33,15.3374,15.2942,15.31,6637
1588706100000,15.315,15.315,15.13,15.15,25524
1588707000000,15.14,15.15,15.02,15.06,24783
1588707900000,15.04,15.09,15.01,15.03,44838
1588771800000,15.3,15.58,15.3,15.41,59114
1588772700000,15.41,15.43,15.2,15.2999,27139
1588773600000,15.32,15.32,15.075,15.135,16725
1588774500000,15.12,15.34,15.12,15.34,11886
1588775400000,15.355,15.5,15.35,15.49,33506
1588776300000,15.5,15.51,15.4,15.47,20413
1588777200000,15.47,15.55,15.47,15.48,12460
1588778100000,15.4558,15.58,15.35,15.56,25787
1588779000000,15.54,15.75,15.54,15.74,45787
1588779900000,15.73,15.74,15.59,15.59,23578
1588780800000,15.5895,15.61,15.56,15.6,13790
1588781700000,15.61,15.6375,15.6,15.61,9631
1588782600000,15.62,15.63,15.57,15.58,10982
1588783500000,15.58,15.63,15.54,15.54,15853
1588784400000,15.53,15.545,15.37,15.37,10175
1588785300000,15.395,15.44,15.31,15.44,17622
1588786200000,15.47,15.52,15.45,15.5,11862
1588787100000,15.52,15.665,15.5,15.66,18471
1588788000000,15.63,15.66,15.58,15.615,17880
1588788900000,15.615,15.68,15.61,15.65,9074
1588789800000,15.64,15.69,15.63,15.6899,14748
1588790700000,15.67,15.69,15.62,15.63,11916
1588791600000,15.63,15.7,15.59,15.65,12269
1588792500000,15.65,15.68,15.65,15.66,7079
1588793400000,15.65,15.65,15.56,15.62,29703
1588794300000,15.6,15.67,15.6,15.64,47250
1588858200000,15.64,15.71,15.5,15.6,24546
1588859100000,15.59,15.85,15.43,15.82,35675
1588860000000,15.77,15.81,15.62,15.73,17442
1588860900000,15.71,15.74,15.591,15.68,16596
1588861800000,15.66,15.8,15.63,15.8,16145
1588862700000,15.7601,15.79,15.63,15.68,8627
1588863600000,15.68,15.73,15.56,15.65,8355
1588864500000,15.625,15.66,15.58,15.65,9722
1588865400000,15.62,15.6899,15.62,15.65,10348
1588866300000,15.68,15.7,15.62,15.64,4720
1588867200000,15.635,15.82,15.57,15.8,48715
1588868100000,15.8,15.95,15.8,15.9225,19983
1588869000000,15.93,15.96,15.9,15.94,10871
1588869900000,15.94,15.98,15.91,15.98,15609
1588870800000,15.98,16.12,15.93,15.96,41108
1588871700000,15.93,15.94,15.86,15.92,13662
1588872600000,15.93,15.99,15.9,15.98,8488
1588873500000,15.98,16.02,15.94,16.01,17496
1588874400000,15.99,16.04,15.92,15.99,17192
1588875300000,15.98,16.02,15.9,15.92,5403
1588876200000,15.93,15.94,15.8,15.8044,7090
1588877100000,15.81,15.89,15.785,15.88,5511
1588878000000,15.89,15.9,15.8,15.87,10742
1588878900000,15.845,15.95,15.845,15.95,9306
1588879800000,15.96,15.97,15.871,15.915,11502
1588880700000,15.91,15.935,15.85,15.93,29244
1588944600000,16.15,16.26,16.07,16.25,36081
1588945500000,16.21,16.32,16.13,16.15,51241
1588946400000,16.16,16.203,16.06,16.2,22507
1588947300000,16.18,16.21,16.1,16.14,13044
1588948200000,16.1025,16.14,16.05,16.05,10525
1588949100000,16.04,16.06,15.96,16.03,20668
1588950000000,16.025,16.05,15.96,16.0,7972
1588950900000,15.99,16.05,15.96,15.99,10892
1588951800000,16.03,16.06,15.99,16.06,11228
1588952700000,16.0575,16.06,16.035,16.06,5020
1588953600000,16.06,16.06,15.99,15.9924,7620
1588954500000,15.99,15.99,15.9,15.91,15851
1588955400000,15.905,15.99,15.89,15.975,16680
1588956300000,15.98,16.01,15.97,15.98,9855
1588957200000,15.97,16.024,15.9362,15.97,4151
1588958100000,15.94,15.94,15.78,15.85,25228
1588959000000,15.87,15.885,15.8,15.8,6561
1588959900000,15.805,15.805,15.72,15.8,6784
1588960800000,15.81,15.81,15.75,15.81,4743
1588961700000,15.83,15.85,15.8,15.824,7969
1588962600000,15.82,15.82,15.75,15.8,4212
1588963500000,15.8,15.89,15.8,15.89,6081
