datetime,open,high,low,close,volume
1586794500000,25.9,26.25,25.9,25.97,8314
1586795400000,25.96,26.0,25.75,25.94,6452
1586796300000,25.94,26.045,25.94,25.965,9098
1586797200000,25.99,26.12,25.94,25.94,4250
1586798100000,25.93,25.95,25.8,25.94,6100
1586799000000,25.94,26.12,25.9,25.99,7737
1586799900000,26.02,26.195,26.02,26.09,9700
1586800800000,26.14,26.2069,25.98,26.18,6998
1586801700000,26.06,26.19,25.945,26.03,4894
1586802600000,26.03,26.08,26.0,26.03,3975
1586803500000,26.06,26.19,26.05,26.16,5191
1586804400000,26.13,26.155,26.04,26.155,4300
1586805300000,26.16,26.205,26.08,26.15,7279
1586806200000,26.15,26.2555,26.1,26.21,14648
1586807100000,26.2174,26.28,26.085,26.15,39032
1586871000000,25.34,25.545,23.31,23.98,149393
1586871900000,24.0233,24.1965,23.4,23.71,95635
1586872800000,23.76,23.76,22.91,23.16,81043
1586873700000,23.21,23.43,22.72,22.77,50762
1586874600000,22.82,23.04,22.27,23.04,64173
1586875500000,23.053,23.095,22.25,22.35,67242
1586876400000,22.35,22.5498,22.15,22.23,66114
1586877300000,22.205,22.7843,22.18,22.655,36680
1586878200000,22.66,22.67,22.4,22.58,47688
1586879100000,22.58,22.82,22.45,22.77,26982
1586880000000,22.8,22.88,22.6,22.63,28723
1586880900000,22.66,22.83,22.51,22.54,28974
1586881800000,22.6144,22.789,22.55,22.7,21167
1586882700000,22.7,22.7,22.42,22.53,31661
1586883600000,22.54,22.6099,22.435,22.509,24658
1586884500000,22.5016,22.55,22.45,22.47,13922
1586885400000,22.475,22.8,22.46,22.79,51166
1586886300000,22.77,22.8,22.6201,22.69,30868
1586887200000,22.695,22.74,22.56,22.64,15936
1586888100000,22.64,22.72,22.58,22.7,20150
1586889000000,22.7225,22.972,22.65,22.895,36863
1586889900000,22.88,22.9218,22.8,22.835,17515
1586890800000,22.84,23.15,22.78,23.13,39521
1586891700000,23.1249,23.2,23.0101,23.13,54446
1586892600000,23.13,23.36,23.13,23.3,65984
1586893500000,23.31,23.38,23.05,23.18,63605
1586957400000,22.87,22.87,22.08,22.12,48266
1586958300000,22.16,22.51,21.78,22.35,31983
1586959200000,22.4,22.54,22.35,22.38,11855
1586960100000,22.48,22.5,22.22,22.39,20088
1586961000000,22.385,22.39,21.92,22.18,18707
1586961900000,22.22,22.405,22.22,22.37,9633
1586962800000,22.36,22.509,22.2,22.44,19950
1586963700000,22.47,22.6302,22.4,22.62,15146
1586964600000,22.6069,22.63,22.26,22.34,14794
1586965500000,22.35,22.53,22.34,22.49,5340
1586966400000,22.5,22.56,22.44,22.495,7615
1586967300000,22.495,22.56,22.42,22.545,7509
1586968200000,22.53,22.59,22.505,22.575,7420
1586969100000,22.57,22.61,22.5,22.56,7615
1586970000000,22.54,22.565,22.45,22.54,6870
1586970900000,22.5301,22.62,22.51,22.54,5335
1586971800000,22.56,22.64,22.5301,22.6,10211
1586972700000,22.64,22.65,22.56,22.65,5800
1586973600000,22.64,22.71,22.64,22.69,7538
1586974500000,22.63,22.72,22.5901,22.71,6149
1586975400000,22.69,22.71,22.59,22.62,5694
1586976300000,22.65,22.705,22.6301,22.7,5200
1586977200000,22.69,22.7,22.6005,22.62,7559
1586978100000,22.64,22.67,22.6,22.64,5841
1586979000000,22.645,22.7,22.6,22.69,8959
1586979900000,22.69,22.7773,22.61,22.71,46335
1587043800000,23.05,23.37,23.02,23.35,24045
1587044700000,23.35,23.84,23.18,23.18,44261
1587045600000,23.18,23.25,22.82,22.92,21488
1587046500000,22.885,23.09,22.81,22.93,11183
1587047400000,22.93,23.08,22.72,23.01,14709
1587048300000,23.0,23.295,22.92,23.21,9322
1587049200000,23.28,23.32,23.2,23.3,17864
1587050100000,23.32,23.43,23.21,23.42,16516
1587051000000,23.42,23.43,23.27,23.36,13659
1587051900000,23.41,23.48,23.37,23.385,9554
1587052800000,23.4,23.54,23.4,23.45,13301
1587053700000,23.45,23.48,23.41,23.45,12759
1587054600000,23.41,23.44,23.26,23.36,11884
1587055500000,23.39,23.42,23.335,23.42,3520
1587056400000,23.43,23.45,23.34,23.45,6710
1587057300000,23.45,23.45,23.29,23.31,12630
1587058200000,23.28,23.325,23.26,23.315,14197
1587059100000,23.315,23.34,23.27,23.29,7100
1587060000000,23.29,23.35,23.29,23.29,16652
1587060900000,23.315,23.36,23.29,23.355,9557
1587061800000,23.355,23.38,23.32,23.37,7974
1587062700000,23.37,23.39,23.32,23.37,7504
1587063600000,23.37,23.47,23.31,23.31,15078
1587064500000,23.34,23.38,23.325,23.36,7738
1587065400000,23.37,23.41,23.322,23.34,12144
1587066300000,23.35,23.4,23.26,23.3,25744
1587130200000,23.99,24.1,23.6101,23.78,23779
1587131100000,23.78,24.49,23.74,24.24,33486
1587132000000,24.36,24.36,24.1243,24.18,21164
1587132900000,24.215,24.32,24.0622,24.17,10723
1587133800000,24.2,24.28,24.05,24.21,6171
1587134700000,24.205,24.29,24.07,24.18,6574
1587135600000,24.18,24.26,24.02,24.065,3523
1587136500000,24.09,24.09,23.98,24.04,2500
1587137400000,24.04,24.1,24.01,24.05,4312
1587138300000,24.03,24.09,23.81,23.845,7700
1587139200000,23.845,23.98,23.77,23.94,3435
1587140100000,23.98,24.1,23.9301,24.04,3558
1587141000000,23.99,24.0936,23.95,24.0936,3370
1587141900000,24.03,24.1,23.99,24.0,3031
1587142800000,23.9801,24.03,23.88,23.91,6211
1587143700000,23.885,23.93,23.75,23.785,11163
1587144600000,23.785,23.86,23.74,23.82,7715
1587145500000,23.8191,23.84,23.63,23.685,17513
1587146400000,23.7,23.75,23.59,23.7,10209
1587147300000,23.7,23.81,23.67,23.71,15686
1587148200000,23.68,23.71,23.52,23.61,17371
1587149100000,23.57,23.755,23.57,23.7,8899
1587150000000,23.705,23.705,23.53,23.55,13614
1587150900000,23.55,23.55,23.2301,23.44,54813
1587151800000,23.48,23.73,23.42,23.6,20196
1587152700000,23.66,23.86,23.37,23.51,88663
1587389400000,23.3,23.66,22.76,23.555,40562
1587390300000,23.58,23.764,23.51,23.69,11550
1587391200000,23.815,23.825,23.6,23.61,16279
1587392100000,23.665,23.68,23.48,23.655,9352
1587393000000,23.65,23.67,23.41,23.57,21049
1587393900000,23.535,23.63,23.51,23.57,34557
1587394800000,23.6,23.695,23.54,23.695,9214
1587395700000,23.7,23.74,23.58,23.735,11937
1587396600000,23.735,23.82,23.69,23.79,17443
1587397500000,23.79,23.865,23.78,23.86,10294
1587398400000,23.84,23.985,23.83,23.96,12800
1587399300000,23.95,24.07,23.95,23.99,11235
1587400200000,23.995,24.105,23.97,24.08,8050
1587401100000,24.07,24.11,23.9515,24.09,13436
1587402000000,24.085,24.1,23.98,24.09,6271
1587402900000,24.09,24.1,24.02,24.1,7264
1587403800000,24.095,24.095,23.92,23.98,3400
1587404700000,23.96,24.04,23.95,23.995,2999
1587405600000,24.03,24.1,23.98,24.0156,5728
1587406500000,24.0776,24.09,23.93,23.93,3508
1587407400000,23.96,24.08,23.95,24.05,4800
1587408300000,24.01,24.08,23.78,23.8371,12482
1587409200000,23.86,24.01,23.82,23.85,9758
1587410100000,23.85,23.95,23.8,23.94,6481
1587411000000,23.94,24.0,23.895,24.0,12398
1587411900000,24.0,24.01,23.68,23.89,35894
1587475800000,23.67,23.82,23.02,23.02,12971
1587476700000,23.05,23.0783,22.71,22.93,20545
1587477600000,22.965,23.055,22.85,22.88,13077
1587478500000,22.85,22.85,22.51,22.73,11634
1587479400000,22.76,22.77,22.4,22.5,12099
1587480300000,22.51,22.51,22.2,22.37,14918
1587481200000,22.29,22.46,22.26,22.29,5300
1587482100000,22.29,22.37,22.1,22.1392,8669
1587483000000,22.19,22.31,21.81,21.86,17856
1587483900000,21.91,21.93,21.61,21.91,31734
1587484800000,21.92,22.09,21.77,22.03,11965
1587485700000,22.02,22.1575,21.94,22.06,10699
1587486600000,22.06,22.1,21.9605,21.975,7450
1587487500000,22.01,22.05,21.89,21.89,9164
1587488400000,21.96,21.96,21.8,21.88,5190
1587489300000,21.86,21.93,21.85,21.905,6009
1587490200000,21.84,21.8749,21.7,21.76,8680
1587491100000,21.765,21.7899,21.7,21.78,10740
1587492000000,21.77,21.77,21.63,21.67,7733
1587492900000,21.68,21.8,21.53,21.67,12423
1587493800000,21.7,21.83,21.67,21.71,8872
1587494700000,21.71,21.71,21.56,21.59,19369
1587495600000,21.58,21.6084,21.52,21.59,9525
1587496500000,21.59,21.63,21.51,21.525,10423
1587497400000,21.525,21.54,21.38,21.43,26557
1587498300000,21.4,21.49,21.33,21.35,48492
1587562200000,22.23,22.37,22.03,22.26,35721
1587563100000,22.385,22.41,22.07,22.2,16492
1587564000000,22.2,22.235,21.89,22.02,11864
1587564900000,21.99,22.25,21.89,22.2,6190
1587565800000,22.19,22.25,22.05,22.1,8855
1587566700000,22.07,22.09,21.92,21.975,3050
1587567600000,21.95,22.02,21.95,21.975,3100
1587568500000,21.985,21.985,21.7,21.75,15284
1587569400000,21.76,21.9,21.7306,21.75,10729
1587570300000,21.77,21.86,21.7501,21.7501,6425
1587571200000,21.75,21.8595,21.7,21.76,11018
1587572100000,21.76,21.96,21.76,21.92,5400
1587573000000,21.92,22.06,21.92,22.045,7109
1587573900000,22.06,22.0698,21.89,21.94,8015
1587574800000,21.95,21.96,21.87,21.96,3320
1587575700000,21.9573,22.08,21.9385,22.04,9582
1587576600000,22.0101,22.085,21.93,21.93,6385
1587577500000,21.96,22.03,21.96,22.0,3041
1587578400000,22.0,22.07,21.97,21.97,6904
1587579300000,22.01,22.17,21.971,22.12,27632
1587580200000,22.11,22.19,22.11,22.18,7125
1587581100000,22.165,22.165,22.06,22.1,5300
1587582000000,22.1,22.12,21.92,21.92,13551
1587582900000,21.9,22.05,21.88,21.98,7201
1587583800000,21.99,22.095,21.94,22.02,20150
1587584700000,22.02,22.12,21.94,22.04,37332
1587648600000,22.44,22.48,22.25,22.385,22950
1587649500000,22.4,22.425,22.32,22.39,4398
1587650400000,22.37,22.41,22.3,22.36,9189
1587651300000,22.32,22.34,22.201,22.23,5000
1587652200000,22.22,22.4,22.18,22.3,80433
1587653100000,22.31,22.31,22.04,22.19,53466
1587654000000,22.14,22.21,22.0881,22.19,7495
1587654900000,22.24,22.375,22.225,22.34,4702
1587655800000,22.34,22.46,22.27,22.4512,10923
1587656700000,22.44,22.46,22.34,22.42,10847
1587657600000,22.44,22.54,22.42,22.54,9117
1587658500000,22.5,22.5995,22.48,22.56,7732
1587659400000,22.5671,22.64,22.53,22.53,10536
1587660300000,22.55,22.76,22.455,22.63,10682
1587661200000,22.61,22.68,22.58,22.64,6160
1587662100000,22.65,22.67,22.46,22.52,6400
1587663000000,22.52,22.56,22.38,22.39,8919
1587663900000,22.4,22.43,22.2878,22.2878,4350
1587664800000,22.31,22.34,22.26,22.261,5500
1587665700000,22.29,22.4,22.29,22.4,4459
1587666600000,22.42,22.47,22.41,22.45,4323
1587667500000,22.45,22.47,22.4,22.47,5921
1587668400000,22.46,22.51,22.44,22.47,7000
1587669300000,22.47,22.47,22.4,22.43,7586
1587670200000,22.42,22.49,22.39,22.44,9333
1587671100000,22.46,22.545,22.39,22.39,19221
1587735000000,22.32,22.76,22.32,22.4237,4291
1587735900000,22.47,22.47,22.1,22.1,3000
1587736800000,21.9777,22.192,21.97,22.192,5406
1587737700000,22.1601,22.27,22.07,22.115,2329
1587738600000,22.19,22.27,22.19,22.24,500
1587739500000,22.28,22.355,22.16,22.19,2307
1587740400000,22.185,22.245,22.15,22.18,1800
1587741300000,22.19,22.1934,22.15,22.18,1866
1587742200000,22.15,22.1859,21.91,21.91,6000
1587743100000,21.96,22.09,21.96,22.06,11877
1587744000000,22.15,22.15,22.09,22.09,1200
1587744900000,22.145,22.22,22.135,22.17,7900
1587745800000,22.2,22.235,22.135,22.235,2000
1587746700000,22.18,22.19,22.14,22.145,2918
1587747600000,22.16,22.175,22.15,22.175,1300
1587748500000,22.16,22.205,22.14,22.205,2900
1587749400000,22.22,22.22,22.14,22.175,4545
1587750300000,22.195,22.215,22.17,22.215,6100
1587751200000,22.225,22.33,22.19,22.28,11621
1587752100000,22.275,22.39,22.275,22.36,14761
1587753000000,22.3626,22.62,22.36,22.615,13324
1587753900000,22.64,22.77,22.59,22.68,10000
1587754800000,22.68,22.705,22.58,22.65,12112
1587755700000,22.64,22.96,22.64,22.79,19481
1587756600000,22.85,23.11,22.84,23.01,26979
1587757500000,23.0,23.15,22.89,23.09,68741
1587994200000,27.03,28.67,26.1,28.14,275612
1587995100000,28.03,29.06,27.52,28.855,210316
1587996000000,28.85,29.24,28.28,28.6,242848
1587996900000,28.4701,29.43,28.05,29.2899,124658
1587997800000,29.21,29.38,28.36,28.61,101494
1587998700000,28.6199,28.7389,28.15,28.245,74528
1587999600000,28.25,28.2791,27.72,27.9,69422
1588000500000,27.87,28.14,27.62,27.915,57392
1588001400000,27.95,28.1,27.61,27.845,46444
1588002300000,27.84,27.89,27.43,27.65,41331
1588003200000,27.72,28.06,27.72,28.0,57014
1588004100000,28.0,28.4,27.71,27.89,56333
1588005000000,27.89,28.16,27.89,27.98,16330
1588005900000,27.955,28.11,27.91,27.99,14681
1588006800000,27.97,28.34,27.87,28.24,25186
1588007700000,28.21,28.46,28.1,28.42,50651
1588008600000,28.4119,28.49,28.26,28.37,46749
1588009500000,28.3101,28.5,28.1238,28.1535,52549
1588010400000,28.13,28.36,27.87,28.28,44211
1588011300000,28.32,28.4,28.21,28.29,22552
1588012200000,28.29,28.5,28.255,28.46,40752
1588013100000,28.46,29.16,28.45,29.16,120267
1588014000000,29.185,29.2,28.82,29.16,63482
1588014900000,29.16,29.24,28.5201,28.7,67528
1588015800000,28.73,29.11,28.73,28.855,99010
1588016700000,28.86,28.88,28.61,28.7788,172167
1588080600000,28.74,29.815,28.74,29.6,92993
1588081500000,29.4992,29.6305,29.0512,29.16,64796
1588082400000,29.19,29.4,29.0,29.3,33881
1588083300000,29.21,29.39,29.0,29.17,26480
1588084200000,29.18,29.21,28.83,28.88,25728
1588085100000,28.885,29.03,28.76,28.77,16090
1588086000000,28.8,29.25,28.76,29.22,19620
1588086900000,29.19,29.36,29.06,29.33,16563
1588087800000,29.29,29.48,29.25,29.48,16090
1588088700000,29.5,29.6,29.44,29.58,21111
1588089600000,29.6186,29.65,29.49,29.6,12140
1588090500000,29.56,29.685,29.54,29.68,14754
1588091400000,29.7099,29.79,29.64,29.75,20205
1588092300000,29.74,30.05,29.7,29.92,48835
1588093200000,29.92,29.98,29.75,29.86,9374
1588094100000,29.815,30.0,29.815,29.96,9036
1588095000000,29.9563,30.17,29.935,30.17,52541
1588095900000,30.1487,30.26,29.8882,29.9571,10439
1588096800000,29.905,30.41,29.8701,30.355,21829
1588097700000,30.355,30.67,30.25,30.37,45950
1588098600000,30.37,30.42,29.61,29.91,64711
1588099500000,29.88,29.95,29.75,29.77,11107
1588100400000,29.74,30.05,29.71,30.05,10960
1588101300000,29.98,30.145,29.92,30.07,15303
1588102200000,30.03,30.41,29.94,30.11,44763
1588103100000,30.07,30.17,29.675,29.93,62312
1588167000000,30.83,31.49,30.639,31.42,50179
1588167900000,31.3601,31.46,30.82,30.92,58895
1588168800000,30.92,30.92,30.2,30.28,56671
1588169700000,30.2764,30.7,30.17,30.58,35997
1588170600000,30.62,30.7,30.3904,30.51,18454
1588171500000,30.46,30.55,30.22,30.25,25215
1588172400000,30.25,30.4218,29.8762,30.125,26647
1588173300000,30.1017,30.25,30.0,30.25,11057
1588174200000,30.115,30.44,30.11,30.3403,13004
1588175100000,30.33,30.58,30.3,30.46,12502
1588176000000,30.5099,30.7,30.26,30.37,34206
1588176900000,30.38,30.42,30.18,30.24,7056
1588177800000,30.21,30.24,29.9,29.9,31550
1588178700000,29.9,29.9125,29.56,29.62,22303
1588179600000,29.68,29.88,29.37,29.44,25914
1588180500000,29.4225,29.505,29.21,29.345,15742
1588181400000,29.36,29.365,29.1,29.14,16973
1588182300000,29.13,29.2099,28.88,29.14,19447
1588183200000,29.2,29.29,28.83,28.8391,12963
1588184100000,28.875,29.03,28.81,28.89,19430
1588185000000,28.84,29.0391,28.67,28.93,10866
1588185900000,28.87,29.01,28.72,28.97,9362
1588186800000,28.9683,29.035,28.855,28.96,12017
1588187700000,28.94,28.995,28.84,28.84,15410
1588188600000,28.82,28.82,28.52,28.76,42261
1588189500000,28.735,28.99,28.62,28.98,43721
1588253400000,28.84,28.84,28.26,28.29,36287
1588254300000,28.26,29.15,28.22,29.0799,58715
1588255200000,29.03,29.48,29.03,29.26,31651
1588256100000,29.33,29.97,29.31,29.925,20997
1588257000000,29.925,30.16,29.65,29.87,36516
1588257900000,29.9,30.1,29.86,30.01,31896
1588258800000,29.94,30.44,29.94,30.44,17040
1588259700000,30.4,30.5514,30.115,30.282,25855
1588260600000,30.3199,30.3199,29.78,30.04,31044
1588261500000,30.02,30.23,30.02,30.2,7775
1588262400000,30.13,30.17,29.895,29.9819,26639
1588263300000,29.99,30.13,29.94,29.99,18761
1588264200000,29.955,30.07,29.89,30.04,5168
1588265100000,30.01,30.2,29.99,30.14,13388
1588266000000,30.145,30.32,30.12,30.295,6106
1588266900000,30.27,30.35,30.11,30.165,11075
1588267800000,30.13,30.17,29.99,30.05,5766
1588268700000,30.067,30.067,29.975,30.01,4000
1588269600000,30.02,30.13,30.0,30.115,4865
1588270500000,30.115,30.2431,30.09,30.11,7201
1588271400000,30.15,30.21,30.06,30.1,2750
1588272300000,30.1,30.135,29.97,30.01,11905
1588273200000,29.96,30.04,29.95,30.03,5209
1588274100000,30.02,30.73,30.02,30.72,45227
1588275000000,30.7,30.71,30.415,30.485,29790
1588275900000,30.48,30.91,30.471,30.63,73067
1588339800000,30.51,30.99,30.26,30.46,29133
1588340700000,30.45,30.82,30.25,30.82,24649
1588341600000,30.9,31.14,30.6816,30.82,30840
1588342500000,30.8545,31.39,30.83,31.33,44828
1588343400000,31.295,31.38,30.92,31.2222,37742
1588344300000,31.23,31.24,30.8901,30.9552,22633
1588345200000,30.9799,31.01,30.73,30.8418,24723
1588346100000,30.8,30.84,30.7,30.8,26276
1588347000000,30.8,31.27,30.8,31.25,35044
1588347900000,31.21,31.27,30.77,31.085,46840
1588348800000,31.14,31.48,31.08,31.47,31192
1588349700000,31.4683,31.47,31.15,31.175,20721
1588350600000,31.15,31.2995,31.07,31.145,19853
1588351500000,31.145,31.22,31.0786,31.179,9281
1588352400000,31.18,31.2,31.1,31.13,20906
1588353300000,31.14,31.25,31.11,31.25,7808
1588354200000,31.2302,31.25,31.1,31.14,14502
1588355100000,31.16,31.2197,31.08,31.12,30021
1588356000000,31.13,31.15,31.11,31.14,18265
1588356900000,31.1301,31.44,31.1301,31.44,37759
1588357800000,31.44,31.47,31.3,31.38,11591
1588358700000,31.38,31.39,31.1,31.12,15633
1588359600000,31.08,31.24,31.08,31.15,11629
1588360500000,31.18,31.26,31.15,31.15,13340
1588361400000,31.14,31.23,31.1208,31.16,42249
1588362300000,31.16,31.28,31.1,31.25,100594
1588599000000,30.76,30.76,29.07,29.5987,128116
1588599900000,29.51,30.3,29.4134,30.15,79506
1588600800000,30.15,30.3194,30.0122,30.21,27739
1588601700000,30.14,30.6879,30.1,30.63,17515
1588602600000,30.625,30.94,30.31,30.7,27946
1588603500000,30.77,31.0,30.7,30.9,27189
1588604400000,30.9,31.17,30.89,31.14,23799
1588605300000,31.17,31.2,30.99,31.04,18487
1588606200000,31.07,31.19,30.99,31.05,19764
1588607100000,31.06,31.09,30.7,30.73,18477
1588608000000,30.74,30.93,30.5402,30.6325,13837
1588608900000,30.65,30.77,30.6,30.66,9059
1588609800000,30.69,30.77,30.555,30.57,7632
1588610700000,30.55,30.6,30.5,30.57,10900
1588611600000,30.5886,30.7784,30.5886,30.68,5503
1588612500000,30.725,30.7997,30.62,30.79,10669
1588613400000,30.85,30.955,30.85,30.935,8460
1588614300000,30.97,31.14,30.9604,31.03,16628
1588615200000,31.05,31.05,30.84,30.9,5400
1588616100000,30.915,30.915,30.75,30.8,5550
1588617000000,30.84,30.9564,30.8168,30.93,8476
1588617900000,30.935,31.08,30.935,31.04,3423
1588618800000,31.0,31.11,30.89,31.06,18973
1588619700000,31.06,31.09,30.98,31.055,11683
1588620600000,31.06,31.17,30.99,31.1418,26792
1588621500000,31.14,31.24,31.02,31.21,40370
1588685400000,31.64,33.32,31.64,33.125,109724
1588686300000,33.06,33.17,32.6556,32.82,48412
1588687200000,32.83,32.9,32.105,32.18,64897
1588688100000,32.15,32.41,32.13,32.4,19518
1588689000000,32.2601,32.4,31.86,31.86,17897
1588689900000,31.8617,32.5493,31.73,32.49,20529
1588690800000,32.465,32.85,32.4081,32.44,8852
1588691700000,32.53,32.85,32.53,32.7424,9892
1588692600000,32.77,32.8328,32.69,32.7,10423
1588693500000,32.68,32.79,32.55,32.58,8242
1588694400000,32.64,32.87,32.64,32.79,8839
1588695300000,32.77,32.81,32.63,32.65,4261
1588696200000,32.6483,32.74,32.5,32.59,18596
1588697100000,32.56,32.67,32.3483,32.43,25774
1588698000000,32.49,32.66,32.325,32.44,19358
1588698900000,32.41,32.7,32.3276,32.53,8139
1588699800000,32.5518,32.75,32.5518,32.59,9367
1588700700000,32.625,32.95,32.625,32.83,14606
1588701600000,32.9159,32.9159,32.767,32.82,6201
1588702500000,32.8412,32.99,32.82,32.98,4190
1588703400000,32.9,33.02,32.8245,32.8245,7389
1588704300000,32.92,33.0,32.82,33.0,10886
1588705200000,33.02,33.07,32.95,32.99,15683
1588706100000,32.98,33.02,32.607,32.607,18157
1588707000000,32.62,32.65,32.36,32.425,22305
1588707900000,32.44,32.64,32.44,32.59,37940
1588771800000,33.42,33.65,32.56,32.82,79000
1588772700000,33.0259,33.0259,32.3,32.32,21874
1588773600000,32.25,32.505,32.17,32.35,35654
1588774500000,32.475,32.59,32.26,32.29,23280
1588775400000,32.27,32.3803,31.9102,32.18,22344
1588776300000,32.17,32.4599,32.16,32.264,14990
1588777200000,32.26,32.36,32.2,32.29,4859
1588778100000,32.27,32.3,31.99,32.01,23392
1588779000000,32.0,32.23,32.0,32.15,10571
1588779900000,32.23,32.25,32.05,32.14,5496
1588780800000,32.15,32.23,32.0372,32.1,13008
1588781700000,32.14,32.15,32.05,32.09,7530
1588782600000,32.06,32.11,32.05,32.055,15925
1588783500000,32.065,32.5,32.06,32.49,16018
1588784400000,32.53,32.55,32.365,32.55,7197
1588785300000,32.6,32.9098,32.59,32.85,9115
1588786200000,32.87,32.99,32.7,32.7,16451
1588787100000,32.75,32.95,32.6035,32.6286,13801
1588788000000,32.64,32.7269,32.51,32.7,9535
1588788900000,32.75,32.77,32.65,32.685,8959
1588789800000,32.64,32.74,32.44,32.4638,10954
1588790700000,32.45,32.49,32.18,32.26,27316
1588791600000,32.26,32.285,32.2,32.2762,12190
1588792500000,32.31,32.38,32.3,32.35,7744
1588793400000,32.3523,32.355,32.245,32.35,14156
1588794300000,32.325,32.43,32.18,32.33,40386
1588858200000,32.72,32.93,32.4,32.57,17112
1588859100000,32.61,32.71,32.4702,32.6822,3680
1588860000000,32.7,32.95,32.59,32.93,8958
1588860900000,32.86,33.22,32.86,33.22,25198
1588861800000,33.22,33.6337,33.2,33.62,21417
1588862700000,33.62,33.675,33.46,33.53,14854
1588863600000,33.53,33.9329,33.45,33.86,16883
1588864500000,33.87,33.955,33.563,33.74,7187
1588865400000,33.7309,34.11,33.68,34.04,10454
1588866300000,34.04,34.1,33.91,33.955,9290
1588867200000,33.99,34.02,33.82,34.0,6277
1588868100000,33.98,34.23,33.835,34.23,15204
1588869000000,34.2,34.2,34.039,34.185,15426
1588869900000,34.185,34.185,33.84,33.895,3609
1588870800000,33.91,34.0,33.78,33.87,2844
1588871700000,33.81,33.87,33.72,33.75,3139
1588872600000,33.77,33.88,33.72,33.82,8448
1588873500000,33.8,33.955,33.7975,33.8799,3504
1588874400000,33.79,34.055,33.79,34.055,4462
1588875300000,34.01,34.15,33.87,33.95,8088
1588876200000,34.06,34.21,34.05,34.152,11682
1588877100000,34.18,34.23,34.07,34.23,8278
1588878000000,34.22,34.45,34.2,34.4285,22706
1588878900000,34.42,34.56,34.33,34.525,19409
1588879800000,34.51,34.525,34.0641,34.14,23175
1588880700000,34.0975,34.37,34.04,34.21,68026
1588944600000,34.26,34.5,33.9,34.2598,19786
1588945500000,34.34,34.3994,33.63,33.69,25296
1588946400000,33.65,33.75,33.165,33.3,26507
1588947300000,33.3899,33.76,33.18,33.6735,9266
1588948200000,33.665,34.23,33.6,33.96,11105
1588949100000,33.9493,34.05,33.81,33.89,9557
1588950000000,33.9573,33.99,33.81,33.82,3437
1588950900000,33.82,33.885,33.56,33.87,11167
1588951800000,33.89,34.11,33.88,33.98,14767
1588952700000,33.99,34.02,33.8595,33.8595,2700
1588953600000,33.81,33.87,33.69,33.71,3218
1588954500000,33.652,33.7859,33.59,33.665,11447
1588955400000,33.675,33.84,33.675,33.84,3395
1588956300000,33.84,33.84,33.77,33.84,3272
1588957200000,33.84,33.85,33.736,33.74,2155
1588958100000,33.7771,33.79,33.7001,33.76,3177
1588959000000,33.75,33.79,33.63,33.6543,10281
1588959900000,33.69,33.8,33.69,33.8,2002
1588960800000,33.81,33.81,33.43,33.53,13204
1588961700000,33.55,33.6,33.53,33.59,5691
1588962600000,33.62,33.65,33.575,33.65,2650
1588963500000,33.66,33.8399,33.66,33.8014,5563
1588964400000,33.8129,33.88,33.76,33.76,6980
1588965300000,33.7634,33.798,33.71,33.755,7303
1588966200000,33.78,33.785,33.59,33.68,10670
1588967100000,33.69,33.87,33.65,33.8,32966
1589203800000,33.98,34.2,33.54,34.2,26076
1589204700000,34.19,34.26,33.79,34.01,25390
1589205600000,34.06,34.32,34.06,34.16,30808
1589206500000,34.16,34.25,33.93,34.01,62146
1589207400000,34.02,34.3102,34.01,34.205,28958
1589208300000,34.22,34.63,34.17,34.355,19898
1589209200000,34.4,34.4405,34.04,34.1188,7793
1589210100000,34.2,34.36,34.1355,34.28,11533
1589211000000,34.24,34.3217,34.15,34.2304,8369
1589211900000,34.25,34.29,34.17,34.25,4562
1589212800000,34.235,34.34,34.21,34.26,2309
1589213700000,34.3,34.5,34.2,34.28,20070
1589214600000,34.29,34.44,34.2,34.25,5868
1589215500000,34.36,34.49,34.2845,34.49,5361
1589216400000,34.46,34.5173,34.42,34.48,16254
1589217300000,34.5,34.537,34.4309,34.4426,6976
1589218200000,34.435,34.475,34.42,34.42,3650
1589219100000,34.46,34.62,34.45,34.56,10823
1589220000000,34.52,34.55,34.45,34.47,21226
1589220900000,34.47,34.56,34.45,34.476,8873
1589221800000,34.45,34.6,34.45,34.54,4997
1589222700000,34.54,34.74,34.54,34.74,7270
1589223600000,34.73,34.76,34.67,34.735,6708
1589224500000,34.76,34.9454,34.7394,34.85,19675
1589225400000,34.87,34.88,34.545,34.595,12580
1589226300000,34.62,34.63,34.2,34.2,53643
1589290200000,34.61,34.68,34.31,34.55,14522
1589291100000,34.52,34.5285,34.0,34.4199,18577
1589292000000,34.425,34.514,34.16,34.2425,17275
1589292900000,34.245,34.3,33.88,34.16,11557
1589293800000,34.133,34.33,33.96,34.09,9811
1589294700000,34.08,34.4,33.95,34.2735,5406
1589295600000,34.28,34.32,34.1005,34.19,10921
1589296500000,34.14,34.2,34.01,34.16,9553
1589297400000,34.15,34.15,33.82,33.92,11555
1589298300000,33.9,33.95,33.61,33.76,14986
1589299200000,33.77,33.925,33.52,33.65,9300
1589300100000,33.625,33.7873,33.57,33.78,5519
1589301000000,33.78,33.8977,33.73,33.74,8197
1589301900000,33.71,33.77,33.5338,33.73,11100
1589302800000,33.76,33.76,33.53,33.55,11410
1589303700000,33.57,33.57,33.04,33.21,39335
