datetime,open,high,low,close,volume
1586454300000,7.77,7.79,7.67,7.715,5695
1586455200000,7.72,7.72,7.62,7.69,13235
1586456100000,7.71,7.725,7.69,7.69,9510
1586457000000,7.65,7.74,7.65,7.74,5594
1586457900000,7.725,7.745,7.7,7.745,13221
1586458800000,7.73,7.76,7.72,7.745,2800
1586459700000,7.76,7.77,7.725,7.75,8906
1586460600000,7.75,7.76,7.7,7.71,42046
1586461500000,7.71,7.73,7.64,7.67,41286
1586784600000,7.32,7.8,7.01,7.16,55749
1586785500000,7.14,7.3,7.0,7.15,27904
1586786400000,7.15,7.32,7.075,7.14,36155
1586787300000,7.13,7.13,6.98,7.03,40457
1586788200000,7.03,7.08,6.965,6.98,7452
1586789100000,6.94,7.05,6.88,7.02,16570
1586790000000,7.01,7.01,6.95,6.9601,8634
1586790900000,6.97,7.03,6.97,7.01,6038
1586791800000,7.02,7.02,6.96,6.96,3900
1586792700000,6.95,7.05,6.95,7.04,10940
1586793600000,7.03,7.14,7.03,7.14,4048
1586794500000,7.15,7.16,7.1,7.105,7404
1586795400000,7.06,7.07,7.01,7.055,4759
1586796300000,7.05,7.05,7.0,7.05,13900
1586797200000,7.045,7.05,7.02,7.02,915
1586798100000,7.0189,7.09,7.01,7.07,18575
1586799000000,7.09,7.09,7.055,7.085,8080
1586799900000,7.08,7.09,7.04,7.05,16626
1586800800000,7.05,7.05,6.98,6.99,4584
1586801700000,6.99,7.03,6.99,6.99,3471
1586802600000,7.0,7.0362,7.0,7.01,3989
1586803500000,7.01,7.05,7.005,7.02,5379
1586804400000,7.01,7.05,6.96,6.98,21081
1586805300000,6.98,7.005,6.98,7.005,10459
1586806200000,7.005,7.071,7.005,7.07,10575
1586807100000,7.08,7.13,7.075,7.13,38824
1586871000000,7.47,7.65,7.33,7.65,2701
1586871900000,7.82,7.82,7.82,7.82,200
1586872800000,7.72,7.74,7.655,7.66,2760
1586873700000,7.66,7.7,7.52,7.52,6007
1586874600000,7.53,7.64,7.52,7.52,11949
1586875500000,7.49,7.52,7.35,7.38,2626
1586876400000,7.37,7.39,7.33,7.33,3152
1586877300000,7.38,7.43,7.38,7.4,2000
1586878200000,7.405,7.41,7.37,7.37,1750
1586879100000,7.39,7.39,7.37,7.37,884
1586880000000,7.36,7.38,7.36,7.37,8710
1586880900000,7.38,7.416,7.38,7.415,1100
1586881800000,7.4,7.45,7.4,7.41,1500
1586882700000,7.41,7.42,7.41,7.41,1385
1586883600000,7.41,7.41,7.38,7.38,1200
1586884500000,7.385,7.4,7.3797,7.39,3975
1586885400000,7.39,7.39,7.37,7.38,520
1586886300000,7.39,7.4,7.39,7.4,4708
1586887200000,7.4,7.4,7.39,7.4,1400
1586888100000,7.395,7.4,7.39,7.39,1472
1586889000000,7.4,7.4,7.39,7.4,1500
1586889900000,7.4,7.4,7.39,7.4,2589
1586890800000,7.4,7.4,7.39,7.4,2100
1586891700000,7.4,7.4,7.39,7.395,3061
1586892600000,7.395,7.4,7.39,7.395,3259
1586893500000,7.39,7.4,7.36,7.36,11062
1586957400000,7.05,7.23,6.7,6.7,21857
1586958300000,6.76,6.87,6.63,6.68,18716
1586959200000,6.75,6.75,6.68,6.68,3056
1586960100000,6.69,6.7,6.6,6.6324,11604
1586961000000,6.65,6.66,6.59,6.62,3616
1586961900000,6.6,6.72,6.59,6.7,6546
1586962800000,6.72,6.72,6.65,6.65,3056
1586963700000,6.64,6.68,6.6,6.68,11994
1586964600000,6.67,6.69,6.59,6.59,3364
1586965500000,6.59,6.75,6.59,6.74,12579
1586966400000,6.73,6.82,6.72,6.82,6622
1586967300000,6.82,6.88,6.81,6.88,3286
1586968200000,6.88,6.9,6.87,6.9,3906
1586969100000,6.9,6.9,6.89,6.9,23747
1586970000000,6.9,6.9,6.895,6.9,11780
1586970900000,6.9,6.9,6.87,6.895,15395
1586971800000,6.89,6.9,6.87,6.9,10985
1586972700000,6.9,6.9,6.89,6.895,3293
1586973600000,6.9,6.9,6.89,6.89,4685
1586974500000,6.89,6.89,6.87,6.87,4022
1586975400000,6.87,6.9,6.82,6.89,15236
1586976300000,6.89,6.9,6.86,6.9,8245
1586977200000,6.9,6.9,6.88,6.88,14171
1586978100000,6.89,6.9,6.88,6.895,32213
1586979000000,6.895,6.9,6.89,6.9,8852
1586979900000,6.9,6.9,6.8525,6.88,28284
1587043800000,6.9,6.9,6.73,6.73,2376
1587044700000,6.73,6.73,6.73,6.73,100
1587045600000,6.73,6.79,6.7,6.7,9344
1587046500000,6.7,6.71,6.7,6.7,2900
1587047400000,6.7,6.755,6.7,6.74,4651
1587048300000,6.73,6.77,6.7101,6.76,3143
1587049200000,6.76,6.78,6.73,6.7307,2807
1587050100000,6.73,6.75,6.71,6.74,3739
1587051000000,6.73,6.75,6.72,6.75,1940
1587051900000,6.73,6.75,6.725,6.75,2263
1587052800000,6.73,6.73,6.71,6.71,2852
1587053700000,6.71,6.72,6.7,6.71,2500
1587054600000,6.7,6.73,6.7,6.73,10221
1587055500000,6.73,6.74,6.72,6.73,2000
1587056400000,6.73,6.76,6.71,6.72,9903
1587057300000,6.73,6.73,6.71,6.72,2782
1587058200000,6.71,6.73,6.71,6.73,2500
1587059100000,6.74,6.74,6.72,6.74,2239
1587060000000,6.73,6.73,6.72,6.73,2700
1587060900000,6.73,6.735,6.72,6.735,4036
1587061800000,6.73,6.74,6.73,6.735,2100
1587062700000,6.74,6.75,6.735,6.74,3700
1587063600000,6.75,6.75,6.73,6.74,2928
1587064500000,6.74,6.75,6.73,6.73,3082
1587065400000,6.74,6.76,6.73,6.73,5136
1587066300000,6.7399,6.75,6.7,6.7,29884
1587130200000,6.9,6.97,6.75,6.945,11161
1587131100000,6.96,6.97,6.91,6.96,12733
1587132000000,6.96,6.96,6.87,6.87,3741
1587132900000,6.9,6.91,6.85,6.87,4415
1587133800000,6.86,6.86,6.77,6.79,14036
1587134700000,6.83,6.85,6.72,6.72,14836
1587135600000,6.72,6.79,6.72,6.79,2217
1587136500000,6.79,6.83,6.775,6.83,19106
1587137400000,6.83,6.89,6.82,6.845,27436
1587138300000,6.87,6.9,6.83,6.83,2000
1587139200000,6.84,6.89,6.84,6.87,3743
1587140100000,6.87,6.89,6.86,6.8738,2530
1587141000000,6.88,6.9,6.85,6.9,5517
1587141900000,6.895,6.96,6.89,6.95,24333
1587142800000,6.92,6.95,6.92,6.94,8113
1587143700000,6.95,6.95,6.91,6.935,6500
1587144600000,6.94,7.07,6.94,7.0,26664
1587145500000,6.97,6.97,6.94,6.94,3570
1587146400000,6.94,6.94,6.86,6.86,1690
1587147300000,6.84,6.885,6.82,6.88,3400
1587148200000,6.87,6.87,6.83,6.855,10445
1587149100000,6.84,6.89,6.84,6.87,4271
1587150000000,6.87,6.89,6.87,6.89,2862
1587150900000,6.88,6.895,6.86,6.895,2800
1587151800000,6.895,6.9,6.88,6.88,11800
1587152700000,6.88,6.88,6.83,6.87,28433
1587389400000,6.7,6.74,6.7,6.73,2389
1587390300000,6.85,6.85,6.7501,6.7501,710
1587391200000,6.89,6.89,6.89,6.89,205
1587392100000,6.88,6.88,6.83,6.855,1299
1587393000000,6.84,6.87,6.84,6.86,1200
1587393900000,6.87,7.02,6.87,7.0,29332
1587394800000,7.0062,7.01,6.98,7.01,1640
1587395700000,6.97,6.97,6.93,6.93,1528
1587396600000,6.93,6.95,6.905,6.9375,1300
1587397500000,6.95,6.95,6.94,6.94,500
1587398400000,6.93,6.93,6.9,6.9,2290
1587399300000,6.915,6.915,6.84,6.84,6163
1587400200000,6.84,6.94,6.8,6.94,195866
1587401100000,6.92,6.98,6.91,6.94,11870
1587402000000,6.94,6.97,6.87,6.87,21288
1587402900000,6.87,6.87,6.77,6.87,13279
1587403800000,6.87,6.94,6.8599,6.9,5656
1587404700000,6.88,6.91,6.87,6.89,1996
1587405600000,6.88,6.93,6.86,6.86,7910
1587406500000,6.88,6.88,6.81,6.81,1800
1587407400000,6.805,6.83,6.79,6.81,2805
1587408300000,6.79,6.83,6.76,6.77,7734
1587409200000,6.78,6.805,6.76,6.76,6990
1587410100000,6.78,6.82,6.76,6.78,8786
1587411000000,6.78,6.79,6.76,6.78,10991
1587411900000,6.77,6.81,6.75,6.75,27788
1587475800000,6.5,6.57,6.31,6.48,79393
1587476700000,6.45,6.675,6.45,6.65,10358
1587477600000,6.61,6.61,6.39,6.52,12286
1587478500000,6.51,6.51,6.45,6.45,12524
1587479400000,6.44,6.49,6.42,6.43,11899
1587480300000,6.42,6.43,6.28,6.31,11057
1587481200000,6.31,6.32,6.26,6.26,12577
1587482100000,6.27,6.32,6.26,6.29,6583
1587483000000,6.29,6.3,6.27,6.3,10681
1587483900000,6.31,6.35,6.29,6.35,2531
1587484800000,6.34,6.35,6.3,6.35,3863
1587485700000,6.36,6.36,6.31,6.34,3393
1587486600000,6.33,6.33,6.29,6.3,2800
1587487500000,6.3,6.38,6.3,6.38,2171
1587488400000,6.38,6.42,6.38,6.42,5077
1587489300000,6.4,6.4,6.35,6.36,14214
1587490200000,6.37,6.38,6.33,6.34,18341
1587491100000,6.33,6.34,6.285,6.285,14778
1587492000000,6.28,6.32,6.28,6.29,22408
1587492900000,6.29,6.35,6.28,6.35,19145
1587493800000,6.34,6.35,6.29,6.29,16679
1587494700000,6.28,6.36,6.28,6.36,21503
1587495600000,6.355,6.36,6.3,6.33,22241
1587496500000,6.325,6.37,6.325,6.37,4887
1587497400000,6.365,6.37,6.33,6.33,19289
1587498300000,6.33,6.38,6.31,6.37,70568
1587562200000,6.35,6.42,6.29,6.3,47989
1587563100000,6.3,6.35,6.27,6.28,24638
1587564000000,6.29,6.29,6.19,6.23,29238
1587564900000,6.26,6.31,6.26,6.31,2005
1587565800000,6.29,6.46,6.29,6.46,23153
1587566700000,6.51,6.61,6.51,6.61,2600
1587567600000,6.61,6.67,6.61,6.67,2000
1587568500000,6.68,6.7,6.63,6.64,14987
1587569400000,6.62,6.66,6.61,6.64,2600
1587570300000,6.64,6.65,6.61,6.62,5140
1587571200000,6.62,6.62,6.62,6.62,1600
1587572100000,6.62,6.65,6.62,6.65,1852
1587573000000,6.65,6.71,6.62,6.66,14445
1587573900000,6.67,6.72,6.655,6.67,2400
1587574800000,6.65,6.65,6.54,6.6,15700
1587575700000,6.61,6.61,6.51,6.6,19629
1587576600000,6.64,6.64,6.55,6.6,5000
1587577500000,6.62,6.63,6.5,6.54,7218
1587578400000,6.54,6.56,6.5,6.53,7800
1587579300000,6.53,6.53,6.46,6.49,4263
1587580200000,6.47,6.48,6.43,6.46,4763
1587581100000,6.44,6.46,6.41,6.43,6960
1587582000000,6.41,6.42,6.39,6.39,3723
1587582900000,6.39,6.43,6.39,6.43,4200
1587583800000,6.41,6.45,6.4,6.41,5101
1587584700000,6.41,6.45,6.4,6.42,16489
1587648600000,6.36,6.531,6.3,6.531,2722
1587649500000,6.51,6.51,6.49,6.49,600
1587650400000,6.46,6.495,6.46,6.46,900
1587651300000,6.52,6.52,6.4375,6.44,13985
1587652200000,6.44,6.475,6.43,6.45,14191
1587653100000,6.45,6.45,6.38,6.39,11098
1587654000000,6.43,6.45,6.4,6.405,3516
1587654900000,6.4,6.4,6.37,6.37,930
1587655800000,6.37,6.38,6.34,6.3484,4330
1587656700000,6.345,6.345,6.33,6.33,768
1587657600000,6.32,6.335,6.26,6.335,6914
1587658500000,6.33,6.365,6.33,6.34,2900
1587659400000,6.33,6.33,6.29,6.3,11445
1587660300000,6.3,6.37,6.29,6.35,20359
1587661200000,6.36,6.405,6.35,6.35,5895
1587662100000,6.35,6.36,6.29,6.31,4741
1587663000000,6.31,6.34,6.29,6.3,7800
1587663900000,6.31,6.33,6.285,6.295,8800
1587664800000,6.295,6.3,6.265,6.27,3574
1587665700000,6.27,6.34,6.27,6.3,3521
1587666600000,6.295,6.34,6.28,6.34,2648
1587667500000,6.33,6.35,6.33,6.34,500
1587668400000,6.345,6.345,6.305,6.33,3064
1587669300000,6.33,6.4,6.33,6.385,5942
1587670200000,6.38,6.43,6.37,6.425,26051
1587671100000,6.42,6.45,6.38,6.41,20044
1587735000000,6.34,6.34,6.34,6.34,4044
1587735900000,6.36,6.37,6.36,6.37,1000
1587736800000,6.36,6.395,6.33,6.33,1610
1587737700000,6.35,6.35,6.27,6.27,800
1587738600000,6.28,6.38,6.28,6.38,5240
1587739500000,6.35,6.37,6.32,6.32,1500
1587740400000,6.31,6.31,6.22,6.24,6111
1587741300000,6.27,6.27,6.26,6.26,1400
1587742200000,6.24,6.24,6.24,6.24,400
1587744900000,6.22,6.22,6.16,6.17,8336
1587745800000,6.17,6.17,6.17,6.17,100
1587746700000,6.17,6.21,6.17,6.21,1697
1587747600000,6.22,6.22,6.22,6.22,300
1587748500000,6.21,6.21,6.21,6.21,800
1587749400000,6.23,6.23,6.21,6.23,3426
1587750300000,6.2,6.2,6.2,6.2,704
1587751200000,6.21,6.23,6.21,6.23,900
1587753000000,6.23,6.23,6.23,6.23,600
1587753900000,6.24,6.24,6.23,6.23,200
1587754800000,6.24,6.25,6.24,6.25,1897
1587755700000,6.25,6.29,6.23,6.28,6965
1587756600000,6.29,6.29,6.26,6.28,3415
1587757500000,6.29,6.3,6.23,6.24,17214
1587994200000,6.26,6.33,6.25,6.3212,2532
1587995100000,6.3,6.35,6.28,6.34,1300
1587996000000,6.32,6.45,6.32,6.45,22931
1587996900000,6.52,6.54,6.42,6.42,3667
1587997800000,6.39,6.42,6.39,6.41,2800
1587998700000,6.43,6.51,6.39,6.42,15868
1587999600000,6.42,6.46,6.42,6.46,8771
1588000500000,6.45,6.45,6.43,6.43,1869
1588001400000,6.49,6.49,6.46,6.47,1800
1588002300000,6.45,6.45,6.44,6.44,2048
1588003200000,6.44,6.48,6.43,6.47,3875
1588004100000,6.47,6.48,6.44,6.44,1800
1588005000000,6.48,6.48,6.48,6.48,200
1588005900000,6.48,6.56,6.45,6.56,24600
1588006800000,6.58,6.64,6.565,6.64,4650
1588007700000,6.6,6.6,6.55,6.6,6133
1588008600000,6.57,6.6,6.54,6.59,5057
1588009500000,6.59,6.6,6.57,6.6,2625
1588010400000,6.6,6.63,6.57,6.57,26070
1588011300000,6.58,6.59,6.565,6.565,3100
1588012200000,6.565,6.565,6.53,6.54,4189
1588013100000,6.53,6.58,6.53,6.58,890
1588014000000,6.58,6.6,6.54,6.58,5390
1588014900000,6.6,6.6,6.59,6.6,4400
1588015800000,6.6,6.6,6.57,6.57,5285
1588016700000,6.58,6.59,6.54,6.54,44177
1588080600000,6.69,6.69,6.63,6.65,24476
1588081500000,6.66,6.7,6.57,6.57,19620
1588082400000,6.56,6.61,6.5,6.56,3401
1588083300000,6.55,6.575,6.47,6.53,4774
1588084200000,6.54,6.54,6.48,6.48,2630
1588085100000,6.47,6.47,6.41,6.41,1900
1588086000000,6.4,6.44,6.38,6.41,3634
1588086900000,6.4,6.45,6.39,6.45,600
1588087800000,6.4487,6.4487,6.43,6.44,1850
1588088700000,6.46,6.51,6.45,6.46,1200
1588089600000,6.46,6.48,6.41,6.48,2907
1588090500000,6.43,6.48,6.43,6.475,1405
1588091400000,6.46,6.48,6.46,6.48,4330
1588092300000,6.48,6.515,6.45,6.5,102370
1588093200000,6.53,6.67,6.53,6.61,9900
1588094100000,6.66,6.66,6.56,6.6,9693
1588095000000,6.61,6.61,6.56,6.6,12488
1588095900000,6.61,6.64,6.59,6.59,2900
1588096800000,6.59,6.605,6.57,6.58,4685
1588097700000,6.57,6.59,6.56,6.57,1800
1588098600000,6.57,6.57,6.53,6.55,3416
1588099500000,6.55,6.55,6.5,6.505,2672
1588100400000,6.49,6.53,6.49,6.52,1700
1588101300000,6.54,6.56,6.53,6.53,5868
1588102200000,6.53,6.56,6.53,6.54,4375
1588103100000,6.54,6.54,6.5,6.54,10859
1588167000000,6.84,6.84,6.7,6.75,69037
1588167900000,6.81,6.92,6.75,6.83,96036
1588168800000,6.81,6.88,6.73,6.746,30532
1588169700000,6.75,6.77,6.73,6.74,40201
1588170600000,6.7395,6.85,6.73,6.84,85528
1588171500000,6.85,6.93,6.82,6.91,17790
1588172400000,6.9,7.065,6.86,7.03,62403
1588173300000,7.03,7.17,7.02,7.07,67227
1588174200000,7.08,7.11,7.07,7.09,8492
1588175100000,7.09,7.09,7.05,7.07,9000
1588176000000,7.06,7.12,7.0,7.12,56619
1588176900000,7.11,7.14,7.08,7.135,9524
1588177800000,7.14,7.165,7.1,7.12,11305
1588178700000,7.11,7.15,7.1,7.1,9923
1588179600000,7.11,7.14,7.09,7.12,19744
1588180500000,7.115,7.16,7.1,7.13,19371
1588181400000,7.12,7.22,7.12,7.22,22575
1588182300000,7.22,7.22,7.16,7.2,4660
1588183200000,7.2,7.24,7.17,7.21,7982
1588184100000,7.23,7.29,7.18,7.22,15010
1588185000000,7.23,7.32,7.23,7.28,8987
1588185900000,7.28,7.28,7.22,7.25,8964
1588186800000,7.25,7.27,7.235,7.27,16500
1588187700000,7.28,7.28,7.22,7.22,11829
1588188600000,7.2383,7.25,7.21,7.21,31463
1588189500000,7.21,7.22,7.18,7.2,44190
1588253400000,7.1,7.12,6.9051,7.08,20441
1588254300000,7.03,7.13,7.03,7.08,7500
1588255200000,7.085,7.1,6.98,7.055,17636
1588256100000,7.055,7.055,6.94,7.0,10640
1588257000000,6.98,6.99,6.93,6.98,10994
1588257900000,6.95,6.96,6.91,6.96,4303
1588258800000,6.96,7.01,6.95,6.97,8910
1588259700000,6.98,7.05,6.98,7.01,15411
1588260600000,7.02,7.04,6.97,6.97,41717
1588261500000,6.97,6.99,6.9,6.9,8768
1588262400000,6.91,6.92,6.82,6.82,11709
1588263300000,6.82,6.83,6.78,6.78,2700
1588264200000,6.78,6.78,6.71,6.71,2400
1588265100000,6.7,6.71,6.68,6.69,4788
1588266000000,6.705,6.7202,6.69,6.7202,6567
1588266900000,6.7202,6.75,6.69,6.69,3422
1588267800000,6.69,6.71,6.66,6.66,5849
1588268700000,6.65,6.69,6.65,6.69,5253
1588269600000,6.68,6.78,6.67,6.74,28849
1588270500000,6.76,6.81,6.76,6.81,11029
1588271400000,6.82,6.88,6.82,6.84,2200
1588272300000,6.8401,6.8401,6.8,6.81,3150
1588273200000,6.8,6.8,6.79,6.79,3456
1588274100000,6.79,6.9,6.79,6.85,20543
1588275000000,6.86,6.86,6.79,6.7969,6797
1588275900000,6.8,6.89,6.79,6.87,45725
1588339800000,6.66,6.68,6.5846,6.61,14138
1588340700000,6.6,6.61,6.38,6.4144,2940
1588341600000,6.43,6.4899,6.41,6.44,2100
1588342500000,6.44,6.44,6.39,6.41,10381
1588343400000,6.455,6.46,6.4,6.46,300
1588344300000,6.46,6.47,6.4599,6.46,2200
1588345200000,6.45,6.45,6.35,6.375,11836
1588346100000,6.375,6.395,6.36,6.395,1950
1588347000000,6.39,6.48,6.38,6.47,8823
1588347900000,6.49,6.56,6.48,6.558,12410
1588348800000,6.56,6.74,6.56,6.63,44501
1588349700000,6.63,6.66,6.54,6.54,7791
1588350600000,6.545,6.615,6.53,6.61,7593
1588351500000,6.6,6.65,6.6,6.64,5596
1588352400000,6.65,6.66,6.63,6.64,4504
1588353300000,6.65,6.675,6.64,6.66,13975
1588354200000,6.66,6.71,6.6582,6.66,20312
1588355100000,6.665,6.71,6.665,6.695,8041
1588356000000,6.695,6.735,6.68,6.695,9144
1588356900000,6.69,6.76,6.69,6.76,5325
1588357800000,6.755,6.765,6.72,6.75,4632
1588358700000,6.74,6.78,6.74,6.76,9372
1588359600000,6.75,6.77,6.73,6.755,6839
1588360500000,6.76,6.76,6.73,6.75,6503
1588361400000,6.76,6.77,6.72,6.725,18552
1588362300000,6.725,6.73,6.68,6.72,40471
1588599000000,6.35,6.41,6.0,6.1,96673
1588599900000,6.19,6.33,6.0329,6.31,33332
1588600800000,6.27,6.275,6.23,6.235,5721
1588601700000,6.24,6.28,6.07,6.12,30166
1588602600000,6.1,6.13,6.01,6.03,34974
1588603500000,6.04,6.04,5.96,5.97,8428
1588604400000,5.97,5.98,5.805,5.8201,25753
1588605300000,5.84,5.915,5.84,5.91,13640
1588606200000,5.91,5.925,5.86,5.925,34321
1588607100000,5.94,5.945,5.93,5.93,6601
1588608000000,5.925,5.925,5.9,5.9085,6116
1588608900000,5.905,5.91,5.9,5.9,2481
1588609800000,5.9073,5.9073,5.81,5.83,16987
1588610700000,5.825,5.825,5.765,5.775,13297
1588611600000,5.77,5.77,5.75,5.765,29593
1588612500000,5.765,5.77,5.66,5.6701,61339
1588613400000,5.675,5.7,5.675,5.695,6536
1588614300000,5.7,5.72,5.67,5.68,5069
1588615200000,5.675,5.685,5.67,5.67,5690
1588616100000,5.674,5.68,5.67,5.675,10807
1588617000000,5.675,5.68,5.67,5.6701,12378
1588617900000,5.675,5.81,5.67,5.81,58763
1588618800000,5.8,5.85,5.79,5.82,43875
1588619700000,5.825,5.89,5.81,5.89,33809
1588620600000,5.89,5.895,5.735,5.81,40956
1588621500000,5.8,5.84,5.77,5.82,62202
1588685400000,5.93,6.0393,5.92,6.0286,14420
1588686300000,6.025,6.04,5.98,6.0,7071
1588687200000,6.0,6.0,5.92,5.92,14791
1588688100000,5.93,5.93,5.795,5.805,23231
1588689000000,5.805,5.86,5.8,5.82,11187
1588689900000,5.805,5.85,5.8,5.82,9325
1588690800000,5.83,5.83,5.82,5.82,1499
1588691700000,5.82,5.83,5.82,5.83,7139
1588692600000,5.82,5.83,5.73,5.76,36450
1588693500000,5.755,5.755,5.75,5.75,924
1588694400000,5.75,5.76,5.72,5.745,22075
1588695300000,5.75,5.75,5.7,5.7,23020
1588696200000,5.7,5.7,5.68,5.69,12626
1588697100000,5.6801,5.69,5.62,5.62,11102
1588698000000,5.6275,5.65,5.59,5.59,19333
1588698900000,5.6,5.6,5.58,5.585,1100
1588699800000,5.585,5.6,5.55,5.56,15785
1588700700000,5.555,5.57,5.53,5.535,21659
1588701600000,5.53,5.54,5.53,5.53,12203
1588702500000,5.5345,5.54,5.461,5.47,68410
1588703400000,5.465,5.47,5.38,5.405,33787
1588704300000,5.405,5.405,5.3625,5.395,15277
1588705200000,5.395,5.4,5.17,5.4,134646
1588706100000,5.4,5.42,5.36,5.365,38119
1588707000000,5.3601,5.37,5.25,5.36,37557
1588707900000,5.345,5.37,5.32,5.34,40950
1588771800000,5.49,5.63,5.46,5.58,7309
1588772700000,5.5,5.5,5.3901,5.3901,9165
1588773600000,5.3901,5.4,5.26,5.28,35910
1588774500000,5.275,5.285,5.2101,5.275,16182
1588775400000,5.275,5.28,5.25,5.255,8415
1588776300000,5.25,5.26,5.1201,5.14,20347
1588777200000,5.15,5.21,5.14,5.175,12940
1588778100000,5.175,5.19,5.155,5.19,17553
1588779000000,5.185,5.19,5.1701,5.18,7400
1588779900000,5.175,5.2,5.12,5.175,29097
1588780800000,5.175,5.22,5.16,5.195,8200
1588781700000,5.195,5.22,5.19,5.205,19020
1588782600000,5.205,5.42,5.2,5.4,53661
1588783500000,5.405,5.475,5.375,5.41,70400
1588784400000,5.41,5.41,5.385,5.395,8544
1588785300000,5.39,5.395,5.3002,5.345,23445
1588786200000,5.345,5.39,5.34,5.385,18238
1588787100000,5.385,5.41,5.385,5.395,15620
1588788000000,5.395,5.45,5.39,5.43,39033
1588788900000,5.41,5.43,5.41,5.415,27226
1588789800000,5.42,5.47,5.41,5.455,28426
1588790700000,5.46,5.47,5.45,5.455,17586
1588791600000,5.46,5.46,5.36,5.39,51889
1588792500000,5.3802,5.4,5.38,5.385,10280
1588793400000,5.385,5.39,5.35,5.385,51271
1588794300000,5.39,5.4,5.37,5.375,92164
1588858200000,5.3,5.38,5.24,5.28,21257
1588859100000,5.29,5.3,5.04,5.15,79202
1588860000000,5.17,5.17,5.025,5.06,43737
1588860900000,5.0662,5.08,4.95,5.0,50330
1588861800000,5.01,5.24,4.975,5.24,25261
1588862700000,5.24,5.33,5.2,5.24,15051
1588863600000,5.24,5.31,5.21,5.27,14859
1588864500000,5.26,5.27,5.18,5.18,6427
1588865400000,5.19,5.26,5.17,5.18,26108
1588866300000,5.185,5.185,5.13,5.13,7888
1588867200000,5.135,5.14,5.13,5.14,5700
1588868100000,5.13,5.16,5.13,5.15,8913
1588869000000,5.15,5.15,5.12,5.14,17446
1588869900000,5.145,5.16,5.14,5.145,10960
1588870800000,5.145,5.19,5.135,5.165,41982
1588871700000,5.165,5.165,5.14,5.15,10818
1588872600000,5.145,5.16,5.14,5.155,18506
1588873500000,5.16,5.2,5.15,5.195,31733
1588874400000,5.195,5.22,5.19,5.215,7832
1588875300000,5.21,5.22,5.17,5.205,11129
1588876200000,5.2,5.25,5.19,5.235,21205
1588877100000,5.235,5.315,5.21,5.315,24378
1588878000000,5.315,5.35,5.26,5.26,43054
1588878900000,5.27,5.27,5.22,5.22,42026
1588879800000,5.225,5.24,5.21,5.22,49029
1588880700000,5.22,5.28,5.21,5.26,109907
1588944600000,5.37,5.4499,5.37,5.4499,2300
1588945500000,5.39,5.39,5.35,5.39,4326
1588946400000,5.43,5.495,5.43,5.495,8969
1588947300000,5.495,5.5,5.45,5.48,9810
1588948200000,5.485,5.5,5.415,5.415,13303
1588949100000,5.43,5.45,5.38,5.4,5275
1588950000000,5.4,5.5,5.39,5.5,13633
1588950900000,5.49,5.725,5.49,5.725,24806
1588951800000,5.74,5.8,5.725,5.78,29082
1588952700000,5.78,5.885,5.75,5.88,24269
1588953600000,5.885,5.905,5.79,5.79,14160
1588954500000,5.79,5.8,5.69,5.725,10290
1588955400000,5.71,5.71,5.68,5.68,9851
1588956300000,5.68,5.69,5.65,5.65,10209
1588957200000,5.65,5.65,5.62,5.63,11263
1588958100000,5.63,5.65,5.63,5.65,7585
1588959000000,5.65,5.6599,5.62,5.64,20289
1588959900000,5.63,5.67,5.62,5.63,13939
1588960800000,5.64,5.66,5.63,5.66,8169
1588961700000,5.66,5.67,5.625,5.625,5740
1588962600000,5.625,5.63,5.59,5.61,7352
1588963500000,5.615,5.68,5.61,5.68,11677
1588964400000,5.67,5.705,5.67,5.7,8737
1588965300000,5.695,5.695,5.63,5.64,14789
1588966200000,5.64,5.64,5.605,5.63,17982
1588967100000,5.635,5.64,5.59,5.6,36016
1589203800000,5.52,5.52,5.52,5.52,3146
1589204700000,5.6,5.6,5.43,5.44,1950
1589205600000,5.4135,5.4135,5.255,5.255,16259
1589206500000,5.26,5.29,5.24,5.27,10387
1589207400000,5.29,5.29,5.2,5.25,26522
1589208300000,5.25,5.29,5.24,5.2498,13866
1589209200000,5.25,5.265,5.24,5.24,1912
1589210100000,5.27,5.28,5.17,5.185,31695
1589211000000,5.2,5.24,5.19,5.24,5731
1589211900000,5.23,5.23,5.19,5.21,9947
1589212800000,5.24,5.24,5.18,5.21,8014
1589213700000,5.2,5.25,5.18,5.24,12631
1589214600000,5.25,5.33,5.23,5.3,31740
1589215500000,5.33,5.34,5.295,5.33,9911
1589216400000,5.335,5.335,5.3,5.3,5494
1589217300000,5.32,5.33,5.3,5.31,3410
1589218200000,5.315,5.33,5.29,5.29,12688
1589219100000,5.3,5.305,5.29,5.29,3559
1589220000000,5.3,5.3,5.235,5.235,10146
1589220900000,5.23,5.25,5.23,5.24,7165
1589221800000,5.23,5.25,5.23,5.245,11140
1589222700000,5.25,5.25,5.23,5.23,4512
1589223600000,5.235,5.235,5.215,5.23,13404
1589224500000,5.22,5.24,5.22,5.235,24497
1589225400000,5.235,5.36,5.23,5.33,36208
1589226300000,5.35,5.4,5.3,5.31,26381
1589290200000,5.31,5.399,5.3,5.34,16956
1589291100000,5.31,5.31,5.19,5.235,3668
1589292000000,5.25,5.3,5.24,5.3,2360
1589292900000,5.3,5.34,5.26,5.33,30916
1589293800000,5.32,5.37,5.32,5.35,28122
