datetime,open,high,low,close,volume
1586270700000,3.28,3.29,3.165,3.207,24995
1586271600000,3.2114,3.24,3.18,3.2056,60681
1586272500000,3.23,3.29,3.2132,3.29,21503
1586273400000,3.2757,3.3,3.24,3.2594,30700
1586274300000,3.25,3.282,3.23,3.23,10089
1586275200000,3.24,3.28,3.2,3.2638,12785
1586276100000,3.24,3.258,3.2,3.2,32928
1586277000000,3.21,3.24,3.21,3.2373,13004
1586277900000,3.2396,3.2399,3.21,3.2375,10113
1586278800000,3.22,3.2333,3.18,3.2,40026
1586279700000,3.21,3.21,3.1881,3.21,6700
1586280600000,3.21,3.214,3.14,3.162,48393
1586281500000,3.1986,3.1986,3.14,3.15,12709
1586282400000,3.16,3.1658,3.1,3.1,19702
1586283300000,3.11,3.12,3.1,3.11,13109
1586284200000,3.11,3.1288,3.07,3.0809,48252
1586285100000,3.0814,3.14,3.07,3.12,4987
1586286000000,3.15,3.15,3.085,3.15,19558
1586286900000,3.14,3.1522,3.08,3.09,8695
1586287800000,3.09,3.15,3.08,3.15,12630
1586288700000,3.15,3.15,3.09,3.1,18949
1586352600000,3.24,3.24,3.17,3.22,23500
1586353500000,3.225,3.27,3.225,3.24,14752
1586354400000,3.25,3.26,3.21,3.21,11029
1586355300000,3.219,3.26,3.21,3.26,9272
1586356200000,3.25,3.27,3.24,3.24,9812
1586357100000,3.23,3.26,3.23,3.26,26580
1586358000000,3.24,3.24,3.21,3.2144,14780
1586358900000,3.22,3.22,3.18,3.2,8644
1586359800000,3.2,3.22,3.18,3.18,6666
1586360700000,3.18,3.1975,3.11,3.11,16416
1586361600000,3.1165,3.12,2.97,3.01,129334
1586362500000,3.04,3.05,2.985,2.9973,83207
1586363400000,2.995,3.01,2.985,3.0088,44061
1586364300000,3.005,3.045,3.0,3.045,8020
1586365200000,3.045,3.07,3.0296,3.0668,24732
1586366100000,3.05,3.11,3.05,3.065,14298
1586367000000,3.06,3.07,3.03,3.045,10391
1586367900000,3.04,3.045,3.0161,3.03,15663
1586368800000,3.04,3.04,3.005,3.02,15434
1586369700000,3.01,3.03,3.0,3.01,23365
1586370600000,3.01,3.0478,3.01,3.04,10868
1586371500000,3.05,3.055,3.03,3.05,18491
1586372400000,3.05,3.06,3.01,3.01,36136
1586373300000,3.02,3.03,2.9,2.975,156949
1586374200000,2.98,3.01,2.95,2.995,60522
1586375100000,2.99,3.04,2.99,3.0,92068
1586439000000,3.12,3.16,3.08,3.14,63221
1586439900000,3.14,3.3085,3.14,3.2905,79510
1586440800000,3.31,3.39,3.26,3.35,104214
1586441700000,3.35,3.3611,3.26,3.2981,71638
1586442600000,3.3,3.3698,3.28,3.3215,48345
1586443500000,3.33,3.3395,3.22,3.2476,38683
1586444400000,3.2496,3.2581,3.19,3.22,17793
1586445300000,3.2301,3.2301,3.08,3.09,41669
1586446200000,3.1,3.1784,3.09,3.14,30092
1586447100000,3.15,3.22,3.14,3.1885,45618
1586448000000,3.19,3.21,3.18,3.2,28772
1586448900000,3.2031,3.2248,3.16,3.16,33060
1586449800000,3.17,3.1952,3.16,3.18,17789
1586450700000,3.18,3.2,3.16,3.195,23867
1586451600000,3.2,3.21,3.19,3.2033,15505
1586452500000,3.21,3.3,3.21,3.295,49150
1586453400000,3.29,3.3,3.275,3.285,49162
1586454300000,3.285,3.321,3.28,3.3124,81235
1586455200000,3.315,3.3252,3.3,3.315,46283
1586456100000,3.315,3.315,3.27,3.27,43389
1586457000000,3.26,3.28,3.2,3.22,29517
1586457900000,3.23,3.23,3.16,3.1778,20167
1586458800000,3.18,3.25,3.18,3.2455,11430
1586459700000,3.25,3.28,3.21,3.21,17419
1586460600000,3.21,3.27,3.2,3.25,36076
1586461500000,3.27,3.31,3.27,3.29,60920
1586784600000,3.33,3.4,3.14,3.215,94200
1586785500000,3.22,3.33,3.1658,3.27,72608
1586786400000,3.27,3.36,3.22,3.34,56745
1586787300000,3.34,3.34,3.2501,3.34,19741
1586788200000,3.2901,3.46,3.2901,3.4045,61033
1586789100000,3.3801,3.41,3.3609,3.37,27613
1586790000000,3.38,3.39,3.32,3.36,27454
1586790900000,3.37,3.44,3.36,3.44,20224
1586791800000,3.44,3.44,3.39,3.4054,11945
1586792700000,3.41,3.53,3.41,3.505,37452
1586793600000,3.505,3.58,3.5,3.5754,29571
1586794500000,3.57,3.5789,3.52,3.53,31124
1586795400000,3.52,3.57,3.5,3.55,46748
1586796300000,3.55,3.57,3.51,3.515,13645
1586797200000,3.51,3.56,3.51,3.56,9015
1586798100000,3.55,3.59,3.55,3.59,24474
1586799000000,3.585,3.59,3.56,3.565,18698
1586799900000,3.56,3.575,3.55,3.55,8322
1586800800000,3.55,3.64,3.55,3.64,50402
1586801700000,3.64,3.71,3.64,3.6601,69687
1586802600000,3.66,3.67,3.6,3.64,30251
1586803500000,3.63,3.67,3.6213,3.67,20767
1586804400000,3.66,3.74,3.62,3.74,30338
1586805300000,3.73,3.765,3.7,3.74,46435
1586806200000,3.74,3.76,3.73,3.7501,33166
1586807100000,3.75,3.79,3.7,3.73,51678
1586871000000,3.73,4.1,3.72,4.0845,136678
1586871900000,4.06,4.14,4.03,4.13,76547
1586872800000,4.13,4.27,4.12,4.17,63314
1586873700000,4.18,4.39,4.155,4.2289,126619
1586874600000,4.2159,4.2789,4.1761,4.215,33421
1586875500000,4.21,4.24,4.15,4.22,45099
1586876400000,4.22,4.22,3.97,4.06,63958
1586877300000,4.0613,4.16,4.05,4.05,33490
1586878200000,4.06,4.13,4.05,4.13,22440
1586879100000,4.12,4.13,4.095,4.12,12808
1586880000000,4.12,4.18,4.11,4.15,28023
1586880900000,4.15,4.2,4.11,4.17,19241
1586881800000,4.17,4.17,4.05,4.07,14115
1586882700000,4.07,4.115,4.05,4.1,16994
1586883600000,4.11,4.11,4.08,4.08,7611
1586884500000,4.0709,4.15,4.0709,4.135,10519
1586885400000,4.12,4.19,4.11,4.15,8200
1586886300000,4.15,4.21,4.15,4.2,16241
1586887200000,4.2,4.21,4.15,4.16,23855
1586888100000,4.16,4.16,4.12,4.16,17909
1586889000000,4.16,4.22,4.16,4.18,14530
1586889900000,4.18,4.21,4.17,4.2,10503
1586890800000,4.21,4.22,4.18,4.2,15700
1586891700000,4.2,4.27,4.19,4.26,33854
1586892600000,4.26,4.35,4.24,4.35,59332
1586893500000,4.34,4.35,4.3,4.35,52767
1586957400000,4.03,4.0848,3.91,4.04,96841
1586958300000,4.02,4.06,3.96,4.02,46454
1586959200000,4.01,4.0199,3.96,3.97,28394
1586960100000,3.98,4.0005,3.9798,3.98,28782
1586961000000,3.9875,4.0,3.95,3.98,22565
1586961900000,3.97,3.98,3.96,3.9609,23410
1586962800000,3.965,3.97,3.95,3.955,35899
1586963700000,3.955,3.96,3.94,3.94,40251
1586964600000,3.94,3.97,3.94,3.94,28992
1586965500000,3.945,3.9488,3.9,3.9,21888
1586966400000,3.904,3.91,3.8,3.8,76306
1586967300000,3.8,3.8,3.75,3.75,40828
1586968200000,3.75,3.79,3.74,3.78,39358
1586969100000,3.78,3.78,3.75,3.755,21138
1586970000000,3.75,3.79,3.745,3.79,80661
1586970900000,3.78,3.78,3.745,3.7506,47917
1586971800000,3.755,3.755,3.6,3.6,35768
1586972700000,3.605,3.67,3.5606,3.58,54027
1586973600000,3.58,3.64,3.58,3.62,8838
1586974500000,3.62,3.72,3.62,3.7,32149
1586975400000,3.71,3.77,3.71,3.73,17130
1586976300000,3.7419,3.745,3.67,3.685,10522
1586977200000,3.69,3.71,3.67,3.67,11287
1586978100000,3.67,3.69,3.655,3.66,19095
1586979000000,3.67,3.68,3.6675,3.68,7827
1586979900000,3.68,3.73,3.67,3.72,37928
1587043800000,3.95,3.95,3.71,3.73,64572
1587044700000,3.7493,3.75,3.63,3.65,26580
1587045600000,3.6588,3.66,3.5739,3.5797,21840
1587046500000,3.57,3.6111,3.55,3.5901,7978
1587047400000,3.61,3.61,3.55,3.5653,78656
1587048300000,3.5661,3.73,3.56,3.6,53053
1587049200000,3.6,3.6787,3.57,3.6787,16008
1587050100000,3.63,3.68,3.605,3.6618,5300
1587051000000,3.68,3.69,3.65,3.655,28653
1587051900000,3.655,3.66,3.65,3.655,9109
1587052800000,3.66,3.67,3.65,3.655,9106
1587053700000,3.655,3.6951,3.655,3.695,15172
1587054600000,3.69,3.71,3.68,3.7,4499
1587055500000,3.69,3.69,3.651,3.655,7110
1587056400000,3.655,3.655,3.62,3.635,28617
1587057300000,3.635,3.635,3.605,3.6201,12429
1587058200000,3.62,3.635,3.62,3.635,8341
1587059100000,3.635,3.64,3.625,3.625,18923
1587060000000,3.625,3.625,3.6,3.6101,10415
1587060900000,3.613,3.613,3.55,3.5792,19583
1587061800000,3.5839,3.5839,3.51,3.51,7399
1587062700000,3.51,3.5199,3.5,3.5199,5595
1587063600000,3.51,3.52,3.5,3.5,9056
1587064500000,3.5,3.5077,3.5,3.5,8998
1587065400000,3.51,3.55,3.49,3.5099,63584
1587066300000,3.49,3.52,3.48,3.48,59392
1587130200000,3.81,3.88,3.7292,3.7418,69768
1587131100000,3.73,3.7899,3.73,3.7899,8423
1587132000000,3.78,3.8,3.7542,3.78,23880
1587132900000,3.77,3.77,3.69,3.69,34498
1587133800000,3.65,3.66,3.61,3.6412,16577
1587134700000,3.6432,3.68,3.61,3.61,47019
1587135600000,3.61,3.63,3.575,3.62,45752
1587136500000,3.61,3.62,3.56,3.575,45366
1587137400000,3.58,3.62,3.575,3.5999,11359
1587138300000,3.59,3.62,3.57,3.58,22764
1587139200000,3.57,3.5701,3.52,3.54,54376
1587140100000,3.53,3.62,3.53,3.57,22207
1587141000000,3.57,3.6,3.56,3.59,4675
1587141900000,3.6,3.64,3.6,3.64,18790
1587142800000,3.64,3.67,3.6362,3.67,6928
1587143700000,3.67,3.7035,3.64,3.64,28621
1587144600000,3.63,3.66,3.59,3.66,12018
1587145500000,3.67,3.67,3.5986,3.61,10050
1587146400000,3.61,3.65,3.5863,3.59,37162
1587147300000,3.59,3.59,3.525,3.54,35711
1587148200000,3.54,3.6,3.53,3.58,13090
1587149100000,3.59,3.59,3.56,3.56,41045
1587150000000,3.55,3.58,3.55,3.58,13800
1587150900000,3.59,3.61,3.57,3.5996,8962
1587151800000,3.585,3.62,3.56,3.61,24793
1587152700000,3.615,3.65,3.615,3.62,42103
1587389400000,3.59,3.61,3.51,3.57,42038
1587390300000,3.5855,3.64,3.55,3.58,20245
1587391200000,3.58,3.58,3.45,3.49,53345
1587392100000,3.485,3.51,3.42,3.43,58052
1587393000000,3.43,3.4671,3.39,3.46,21909
1587393900000,3.47,3.55,3.47,3.517,26915
1587394800000,3.51,3.53,3.48,3.5,16200
1587395700000,3.48,3.57,3.48,3.5415,34300
1587396600000,3.55,3.55,3.51,3.54,21821
1587397500000,3.545,3.64,3.545,3.62,35174
1587398400000,3.628,3.65,3.6,3.6,36376
1587399300000,3.6,3.65,3.59,3.65,16332
1587400200000,3.67,3.689,3.65,3.65,49936
1587401100000,3.65,3.66,3.6,3.63,35214
1587402000000,3.6,3.615,3.55,3.55,40941
1587402900000,3.55,3.57,3.51,3.5623,18376
1587403800000,3.55,3.5606,3.51,3.56,5255
1587404700000,3.56,3.56,3.51,3.51,20915
1587405600000,3.5088,3.54,3.49,3.49,13619
1587406500000,3.48,3.48,3.4473,3.47,37559
1587407400000,3.45,3.52,3.45,3.49,21543
1587408300000,3.485,3.485,3.41,3.41,21614
1587409200000,3.41,3.46,3.4,3.4,28998
1587410100000,3.4,3.44,3.4,3.42,18238
1587411000000,3.43,3.47,3.4206,3.45,37717
1587411900000,3.445,3.46,3.42,3.46,51853
1587475800000,3.31,3.445,3.3,3.4101,93509
1587476700000,3.455,3.49,3.43,3.46,34094
1587477600000,3.45,3.45,3.39,3.44,43594
1587478500000,3.46,3.54,3.44,3.52,37979
1587479400000,3.51,3.5331,3.5,3.515,22309
1587480300000,3.52,3.5299,3.47,3.5299,34762
1587481200000,3.53,3.54,3.44,3.48,21017
1587482100000,3.49,3.5,3.4423,3.4423,30746
1587483000000,3.44,3.465,3.4,3.41,11518
1587483900000,3.41,3.45,3.37,3.45,42951
1587484800000,3.45,3.455,3.44,3.44,8603
1587485700000,3.455,3.46,3.42,3.43,5391
1587486600000,3.41,3.4399,3.4047,3.417,14894
1587487500000,3.42,3.43,3.41,3.41,7693
1587488400000,3.405,3.44,3.38,3.41,11119
1587489300000,3.42,3.45,3.41,3.45,7714
1587490200000,3.4531,3.495,3.45,3.47,8346
1587491100000,3.45,3.45,3.37,3.39,23734
1587492000000,3.39,3.48,3.36,3.4,21853
1587492900000,3.405,3.455,3.39,3.455,4962
1587493800000,3.4516,3.465,3.44,3.44,6154
1587494700000,3.44,3.44,3.42,3.43,10567
1587495600000,3.42,3.46,3.42,3.45,7887
1587496500000,3.45,3.465,3.43,3.43,9200
1587497400000,3.44,3.48,3.43,3.46,15582
1587498300000,3.47,3.51,3.44,3.45,79079
1587562200000,3.55,3.59,3.52,3.52,30906
1587563100000,3.51,3.57,3.48,3.54,53426
1587564000000,3.5276,3.54,3.49,3.4901,26995
1587564900000,3.51,3.51,3.45,3.47,34216
1587565800000,3.4726,3.52,3.46,3.51,24280
1587566700000,3.5073,3.51,3.41,3.42,65370
1587567600000,3.43,3.48,3.4,3.42,35522
1587568500000,3.4307,3.52,3.42,3.45,16616
1587569400000,3.47,3.54,3.47,3.54,13477
1587570300000,3.53,3.55,3.5,3.51,12464
1587571200000,3.51,3.51,3.48,3.48,5291
1587572100000,3.49,3.49,3.47,3.47,3219
1587573000000,3.475,3.5,3.475,3.48,5159
1587573900000,3.48,3.48,3.46,3.47,2200
1587574800000,3.475,3.475,3.43,3.465,62481
1587575700000,3.46,3.46,3.44,3.445,15948
1587576600000,3.44,3.45,3.42,3.43,10963
1587577500000,3.42,3.44,3.41,3.42,16380
1587578400000,3.42,3.43,3.4,3.43,30377
1587579300000,3.42,3.4201,3.39,3.39,12989
1587580200000,3.393,3.43,3.39,3.43,12347
1587581100000,3.4347,3.439,3.39,3.42,21767
1587582000000,3.4,3.425,3.394,3.425,8372
1587582900000,3.41,3.46,3.4,3.46,4343
1587583800000,3.42,3.43,3.4006,3.4201,5191
1587584700000,3.425,3.45,3.39,3.39,37383
1587648600000,3.43,3.5,3.43,3.48,47059
1587649500000,3.48,3.49,3.43,3.47,20268
1587650400000,3.48,3.545,3.48,3.54,14065
1587651300000,3.54,3.58,3.53,3.58,41638
1587652200000,3.58,3.7,3.58,3.7,40502
1587653100000,3.7184,3.7184,3.625,3.6401,43155
1587654000000,3.6598,3.66,3.6,3.63,47041
1587654900000,3.6344,3.64,3.5805,3.6,16218
1587655800000,3.58,3.59,3.51,3.54,5423
1587656700000,3.55,3.56,3.52,3.52,21023
1587657600000,3.53,3.55,3.5,3.5299,7585
1587658500000,3.53,3.5325,3.52,3.5325,2825
1587659400000,3.535,3.54,3.48,3.48,16282
1587660300000,3.465,3.465,3.39,3.41,71780
1587661200000,3.41,3.46,3.39,3.46,32723
1587662100000,3.48,3.49,3.39,3.42,42515
1587663000000,3.415,3.43,3.39,3.4062,18486
1587663900000,3.39,3.4,3.35,3.37,28458
1587664800000,3.365,3.39,3.36,3.36,5209
1587665700000,3.38,3.42,3.3567,3.405,14477
1587666600000,3.405,3.43,3.4,3.415,16500
1587667500000,3.41,3.49,3.4,3.46,14523
1587668400000,3.48,3.48,3.41,3.41,5420
1587669300000,3.4286,3.44,3.41,3.43,10563
1587670200000,3.44,3.46,3.3906,3.45,10210
1587671100000,3.46,3.47,3.41,3.42,69112
1587735000000,3.49,3.64,3.4858,3.56,41123
1587735900000,3.55,3.56,3.49,3.51,90598
1587736800000,3.5,3.535,3.43,3.43,39240
1587737700000,3.45,3.48,3.39,3.44,18841
1587738600000,3.45,3.45,3.405,3.41,20770
1587739500000,3.415,3.42,3.38,3.39,20812
1587740400000,3.39,3.3901,3.3312,3.35,16822
1587741300000,3.35,3.37,3.33,3.36,9150
1587742200000,3.3699,3.375,3.35,3.35,12282
1587743100000,3.34,3.345,3.32,3.3271,24688
1587744000000,3.325,3.3275,3.3,3.31,27905
1587744900000,3.31,3.32,3.3,3.31,38680
1587745800000,3.32,3.36,3.31,3.32,99255
1587746700000,3.32,3.36,3.32,3.36,14343
1587747600000,3.355,3.37,3.35,3.36,9831
1587748500000,3.36,3.38,3.36,3.37,10714
1587749400000,3.375,3.395,3.37,3.39,8160
1587750300000,3.39,3.425,3.37,3.38,27142
1587751200000,3.38,3.42,3.38,3.42,1500
1587752100000,3.42,3.42,3.395,3.405,6398
1587753000000,3.405,3.42,3.4,3.41,5800
1587753900000,3.42,3.42,3.4,3.405,4959
1587754800000,3.4,3.42,3.39,3.41,4210
1587755700000,3.41,3.415,3.4,3.4,6472
1587756600000,3.41,3.41,3.4,3.405,9096
1587757500000,3.41,3.41,3.33,3.35,62511
1587994200000,3.45,3.47,3.3,3.3,66398
1587995100000,3.3,3.32,3.21,3.2701,61277
1587996000000,3.28,3.33,3.25,3.33,36070
1587996900000,3.33,3.33,3.28,3.29,9713
1587997800000,3.3039,3.325,3.29,3.32,16729
1587998700000,3.32,3.3664,3.3159,3.365,24004
1587999600000,3.37,3.3893,3.36,3.37,14385
1588000500000,3.384,3.384,3.34,3.35,47090
1588001400000,3.35,3.365,3.31,3.3299,88366
1588002300000,3.325,3.3591,3.325,3.35,11022
1588003200000,3.3546,3.3582,3.32,3.3343,15854
1588004100000,3.34,3.3599,3.33,3.34,40228
1588005000000,3.34,3.39,3.34,3.385,20329
1588005900000,3.385,3.4,3.3732,3.4,66097
1588006800000,3.395,3.43,3.39,3.42,33442
1588007700000,3.42,3.42,3.39,3.4113,15315
1588008600000,3.4,3.43,3.4,3.43,12038
1588009500000,3.44,3.44,3.42,3.4301,4484
1588010400000,3.4401,3.4408,3.4221,3.4221,3383
1588011300000,3.43,3.45,3.423,3.4319,17882
1588012200000,3.43,3.441,3.43,3.436,7920
1588013100000,3.44,3.45,3.4346,3.45,5215
1588014000000,3.44,3.4694,3.44,3.469,8190
1588014900000,3.45,3.46,3.42,3.44,35139
1588015800000,3.44,3.45,3.41,3.43,40121
1588016700000,3.43,3.45,3.38,3.39,50924
1588080600000,3.5,3.53,3.42,3.45,33468
1588081500000,3.4665,3.53,3.43,3.47,52082
1588082400000,3.46,3.49,3.36,3.37,43182
1588083300000,3.37,3.4305,3.365,3.4,64820
1588084200000,3.41,3.45,3.34,3.34,45721
1588085100000,3.3688,3.37,3.28,3.305,37764
1588086000000,3.32,3.35,3.29,3.35,36640
1588086900000,3.36,3.37,3.31,3.355,43694
1588087800000,3.35,3.35,3.31,3.33,29394
1588088700000,3.33,3.34,3.3,3.33,56374
1588089600000,3.34,3.35,3.3,3.33,90388
1588090500000,3.325,3.33,3.29,3.29,37276
1588091400000,3.2999,3.3176,3.29,3.305,63099
1588092300000,3.31,3.31,3.27,3.29,58900
1588093200000,3.295,3.3,3.26,3.265,57398
1588094100000,3.26,3.29,3.24,3.29,62379
1588095000000,3.28,3.29,3.25,3.265,15227
1588095900000,3.27,3.29,3.27,3.28,12957
1588096800000,3.2888,3.3,3.27,3.3,12695
1588097700000,3.29,3.39,3.29,3.375,79866
1588098600000,3.38,3.41,3.37,3.38,24231
1588099500000,3.4,3.4181,3.39,3.41,27120
1588100400000,3.4057,3.4185,3.3969,3.41,11695
1588101300000,3.415,3.42,3.36,3.3603,43360
1588102200000,3.3773,3.38,3.33,3.3368,27360
1588103100000,3.33,3.34,3.3,3.3089,71816
1588167000000,3.4,3.59,3.37,3.5628,132357
1588167900000,3.58,3.84,3.52,3.7728,239931
1588168800000,3.8,3.88,3.72,3.8303,82902
1588169700000,3.8399,3.88,3.74,3.81,87622
1588170600000,3.815,4.0,3.8,3.88,114442
1588171500000,3.8612,3.94,3.85,3.87,66797
1588172400000,3.87,3.8807,3.7382,3.74,80015
1588173300000,3.73,3.75,3.68,3.72,72750
1588174200000,3.71,3.711,3.65,3.65,27571
1588175100000,3.645,3.6997,3.62,3.698,28697
1588176000000,3.696,3.74,3.69,3.735,11711
1588176900000,3.74,3.79,3.73,3.7399,44775
1588177800000,3.735,3.77,3.715,3.72,40510
1588178700000,3.7237,3.74,3.68,3.7,31439
1588179600000,3.72,3.72,3.68,3.685,25324
1588180500000,3.69,3.7,3.68,3.6977,5958
1588181400000,3.695,3.695,3.642,3.655,18301
1588182300000,3.66,3.6888,3.6,3.6,17452
1588183200000,3.6646,3.68,3.6,3.66,43786
1588184100000,3.66,3.6869,3.66,3.665,7383
1588185000000,3.66,3.6847,3.6501,3.6501,32368
1588185900000,3.655,3.67,3.62,3.62,27877
1588186800000,3.6101,3.69,3.61,3.6859,9894
1588187700000,3.67,3.7,3.64,3.7,16394
1588188600000,3.715,3.75,3.71,3.72,49976
1588189500000,3.72,3.78,3.71,3.76,60573
1588253400000,3.87,3.87,3.6,3.76,97108
1588254300000,3.76,3.93,3.6825,3.89,81436
1588255200000,3.9,3.97,3.85,3.951,78242
1588256100000,3.94,4.05,3.91,3.98,95258
1588257000000,3.99,4.07,3.99,4.01,102286
1588257900000,4.02,4.08,4.01,4.075,23472
1588258800000,4.07,4.09,4.02,4.06,27261
1588259700000,4.05,4.08,3.88,3.9,75742
1588260600000,3.8845,3.89,3.85,3.87,39012
1588261500000,3.8779,3.8779,3.7912,3.7973,46615
1588262400000,3.795,3.8599,3.73,3.8599,42706
1588263300000,3.856,3.87,3.83,3.83,35512
1588264200000,3.82,3.84,3.81,3.8399,21555
1588265100000,3.835,3.84,3.81,3.8301,11720
1588266000000,3.8103,3.84,3.795,3.82,29551
1588266900000,3.8079,3.82,3.8,3.8064,7961
1588267800000,3.805,3.83,3.8,3.82,6700
1588268700000,3.815,3.83,3.8,3.82,11959
1588269600000,3.81,3.84,3.805,3.82,23969
1588270500000,3.81,3.83,3.81,3.83,8854
1588271400000,3.84,3.9,3.83,3.84,39261
1588272300000,3.845,3.87,3.84,3.84,4575
1588273200000,3.85,3.91,3.85,3.9,6946
1588274100000,3.89,3.93,3.81,3.84,44262
1588275000000,3.83,3.88,3.83,3.86,11339
1588275900000,3.87,3.88,3.84,3.875,64340
1588339800000,3.72,3.77,3.68,3.711,67003
1588340700000,3.7201,3.76,3.645,3.72,66820
1588341600000,3.7199,3.7199,3.66,3.695,21155
1588342500000,3.67,3.7173,3.665,3.68,42392
1588343400000,3.6701,3.71,3.67,3.68,43953
1588344300000,3.67,3.685,3.66,3.675,14494
1588345200000,3.6762,3.68,3.65,3.67,29479
1588346100000,3.6748,3.68,3.65,3.661,19113
1588347000000,3.66,3.66,3.59,3.59,82887
1588347900000,3.58,3.62,3.55,3.57,40924
1588348800000,3.5819,3.6026,3.56,3.6026,9070
1588349700000,3.6,3.6021,3.56,3.57,8132
1588350600000,3.57,3.5799,3.56,3.5673,9974
1588351500000,3.57,3.605,3.56,3.6,16310
1588352400000,3.6065,3.6099,3.59,3.59,11260
1588353300000,3.59,3.5991,3.58,3.595,9440
1588354200000,3.595,3.595,3.56,3.56,33333
1588355100000,3.57,3.6,3.53,3.53,68079
1588356000000,3.5388,3.6,3.53,3.54,46218
1588356900000,3.55,3.57,3.53,3.55,26739
1588357800000,3.54,3.56,3.53,3.55,32231
1588358700000,3.55,3.57,3.54,3.57,11740
1588359600000,3.56,3.56,3.53,3.5473,10365
1588360500000,3.5455,3.58,3.545,3.57,19396
1588361400000,3.565,3.58,3.56,3.575,19554
1588362300000,3.56,3.62,3.56,3.62,40667
1588599000000,3.56,3.58,3.4,3.5787,40475
1588599900000,3.5763,3.67,3.575,3.66,18834
1588600800000,3.67,3.7,3.6104,3.6801,46073
1588601700000,3.69,3.74,3.64,3.64,34397
1588602600000,3.64,3.64,3.5,3.56,115279
1588603500000,3.555,3.57,3.54,3.55,17246
1588604400000,3.53,3.56,3.51,3.5459,11244
1588605300000,3.535,3.5595,3.535,3.555,4409
1588606200000,3.5307,3.5769,3.53,3.5569,15211
1588607100000,3.555,3.58,3.5455,3.5773,2245
1588608000000,3.57,3.57,3.54,3.545,5352
1588608900000,3.5559,3.57,3.53,3.57,8464
1588609800000,3.5784,3.58,3.5349,3.545,1700
1588610700000,3.5372,3.5699,3.5372,3.55,3755
1588611600000,3.54,3.5544,3.53,3.53,3695
1588612500000,3.53,3.53,3.5273,3.53,4263
1588613400000,3.5406,3.5406,3.52,3.53,7069
1588614300000,3.5258,3.55,3.52,3.52,7713
1588615200000,3.51,3.51,3.48,3.495,26423
1588616100000,3.51,3.525,3.485,3.5029,35422
1588617000000,3.5209,3.5209,3.48,3.487,5810
1588617900000,3.49,3.52,3.49,3.51,7891
1588618800000,3.51,3.515,3.495,3.5088,13918
1588619700000,3.5,3.51,3.5,3.51,9980
1588620600000,3.505,3.53,3.505,3.51,13843
1588621500000,3.51,3.52,3.505,3.51,14103
1588685400000,3.63,3.75,3.63,3.7,45687
1588686300000,3.69,3.78,3.68,3.74,54142
1588687200000,3.74,3.765,3.73,3.73,28702
1588688100000,3.73,3.7318,3.62,3.622,70174
1588689000000,3.63,3.63,3.58,3.58,30233
1588689900000,3.58,3.64,3.541,3.59,21033
1588690800000,3.6,3.63,3.54,3.62,114926
1588691700000,3.65,3.65,3.605,3.615,3551
1588692600000,3.6484,3.65,3.58,3.5994,16010
1588693500000,3.59,3.605,3.569,3.569,27670
1588694400000,3.57,3.605,3.57,3.605,6175
1588695300000,3.59,3.605,3.58,3.6,8000
1588696200000,3.6,3.6,3.56,3.57,3164
1588697100000,3.575,3.575,3.56,3.568,2720
1588698000000,3.56,3.57,3.5353,3.55,12645
1588698900000,3.5689,3.59,3.565,3.5711,3690
1588699800000,3.58,3.5876,3.57,3.5844,2526
1588700700000,3.58,3.6,3.561,3.6,6083
1588701600000,3.58,3.58,3.57,3.575,7248
1588702500000,3.585,3.6,3.585,3.59,2879
1588703400000,3.585,3.59,3.575,3.58,17227
1588704300000,3.575,3.58,3.5712,3.575,2444
1588705200000,3.58,3.58,3.57,3.575,11228
1588706100000,3.57,3.57,3.515,3.515,69295
1588707000000,3.515,3.515,3.44,3.46,47621
1588707900000,3.445,3.51,3.44,3.44,39466
1588771800000,3.56,3.61,3.5,3.58,57166
1588772700000,3.58,3.6,3.4625,3.4741,17627
1588773600000,3.47,3.48,3.3668,3.3668,84307
1588774500000,3.365,3.53,3.36,3.5,33829
1588775400000,3.49,3.5,3.4385,3.4385,24017
1588776300000,3.4424,3.48,3.4301,3.435,16514
1588777200000,3.435,3.45,3.4184,3.43,16450
1588778100000,3.415,3.4239,3.3971,3.4089,14233
1588779000000,3.4,3.4,3.38,3.385,26293
1588779900000,3.39,3.3988,3.345,3.3575,56466
1588780800000,3.35,3.38,3.35,3.3601,8120
1588781700000,3.365,3.39,3.35,3.36,18120
1588782600000,3.363,3.385,3.32,3.325,36776
1588783500000,3.3273,3.35,3.3273,3.3489,26268
1588784400000,3.34,3.34,3.31,3.31,14095
1588785300000,3.32,3.347,3.31,3.325,20225
1588786200000,3.33,3.33,3.3,3.315,8007
1588787100000,3.3101,3.37,3.31,3.355,29896
1588788000000,3.361,3.37,3.34,3.3403,3608
1588788900000,3.35,3.35,3.33,3.34,27626
1588789800000,3.34,3.36,3.34,3.35,20002
1588790700000,3.35,3.39,3.35,3.39,22446
1588791600000,3.385,3.385,3.3525,3.3525,6356
1588792500000,3.37,3.37,3.36,3.37,5400
1588793400000,3.365,3.37,3.34,3.34,7439
1588794300000,3.34,3.34,3.3,3.31,91050
1588858200000,3.42,3.49,3.36,3.4361,34884
1588859100000,3.4434,3.47,3.41,3.426,26152
1588860000000,3.41,3.4256,3.34,3.365,24011
1588860900000,3.376,3.45,3.37,3.43,30353
1588861800000,3.43,3.45,3.42,3.43,4027
1588862700000,3.44,3.44,3.41,3.4125,4208
