datetime,open,high,low,close,volume
1587066300000,9.935,9.9945,9.9,9.95,105803
1587130200000,10.25,10.47,9.92,10.25,144149
1587131100000,10.25,10.55,10.18,10.49,226386
1587132000000,10.48,10.59,10.39,10.425,24935
1587132900000,10.45,10.45,10.25,10.27,34602
1587133800000,10.27,10.33,10.19,10.32,23225
1587134700000,10.3178,10.365,10.29,10.35,35252
1587135600000,10.33,10.4,10.32,10.35,19130
1587136500000,10.35,10.36,10.27,10.28,11184
1587137400000,10.29,10.36,10.28,10.335,14905
1587138300000,10.34,10.36,10.295,10.295,15745
1587139200000,10.295,10.31,10.23,10.24,18908
1587140100000,10.2475,10.26,10.21,10.22,13498
1587141000000,10.225,10.32,10.225,10.315,14523
1587141900000,10.3194,10.33,10.22,10.305,52537
1587142800000,10.305,10.33,10.245,10.26,56076
1587143700000,10.26,10.32,10.26,10.275,13256
1587144600000,10.29,10.575,10.29,10.55,182916
1587145500000,10.55,10.58,10.49,10.49,13392
1587146400000,10.49,10.57,10.46,10.515,33252
1587147300000,10.51,10.535,10.4625,10.51,21738
1587148200000,10.51,10.51,10.41,10.42,20092
1587149100000,10.42,10.457,10.4,10.45,72497
1587150000000,10.45,10.5,10.43,10.45,20099
1587150900000,10.445,10.465,10.43,10.46,14895
1587151800000,10.47,10.505,10.43,10.505,32354
1587152700000,10.5,10.51,10.38,10.4,126025
1587389400000,10.22,10.35,9.97,10.05,58129
1587390300000,10.04,10.18,10.04,10.145,19559
1587391200000,10.1475,10.2058,10.13,10.18,14299
1587392100000,10.18,10.34,10.17,10.32,15515
1587393000000,10.33,10.4,10.3181,10.37,7508
1587393900000,10.37,10.455,10.37,10.45,18147
1587394800000,10.44,10.5,10.44,10.4773,13617
1587395700000,10.47,10.54,10.47,10.53,6856
1587396600000,10.51,10.57,10.47,10.55,13328
1587397500000,10.56,10.565,10.5,10.52,7401
1587398400000,10.53,10.57,10.5,10.53,26746
1587399300000,10.52,10.63,10.52,10.61,12447
1587400200000,10.61,10.75,10.6099,10.7,54308
1587401100000,10.69,10.75,10.66,10.73,9839
1587402000000,10.75,10.75,10.67,10.6973,19604
1587402900000,10.69,10.78,10.68,10.68,22962
1587403800000,10.69,10.69,10.63,10.67,15994
1587404700000,10.69,10.7,10.65,10.7,6183
1587405600000,10.7,10.7,10.615,10.615,11903
1587406500000,10.615,10.615,10.42,10.435,16057
1587407400000,10.41,10.51,10.41,10.48,15510
1587408300000,10.49,10.51,10.4,10.465,45751
1587409200000,10.47,10.53,10.46,10.49,25264
1587410100000,10.49,10.59,10.475,10.58,45176
1587411000000,10.56,10.6,10.505,10.52,37475
1587411900000,10.52,10.57,10.48,10.525,96553
1587475800000,10.18,10.4,10.084,10.23,46691
1587476700000,10.25,10.37,10.05,10.23,73631
1587477600000,10.2,10.44,10.2,10.345,12470
1587478500000,10.345,10.46,10.345,10.42,8856
1587479400000,10.42,10.48,10.38,10.46,10390
1587480300000,10.48,10.48,10.35,10.355,15318
1587481200000,10.34,10.35,10.21,10.22,34890
1587482100000,10.2214,10.265,10.17,10.23,10493
1587483000000,10.25,10.35,10.25,10.34,8683
1587483900000,10.34,10.41,10.34,10.41,5147
1587484800000,10.39,10.5,10.375,10.45,15593
1587485700000,10.41,10.44,10.375,10.39,7600
1587486600000,10.4027,10.41,10.35,10.39,12328
1587487500000,10.4,10.46,10.385,10.43,5832
1587488400000,10.46,10.5,10.45,10.5,3796
1587489300000,10.51,10.55,10.48,10.51,5122
1587490200000,10.5,10.5501,10.49,10.52,18668
1587491100000,10.4901,10.5,10.43,10.48,13407
1587492000000,10.47,10.59,10.47,10.56,13033
1587492900000,10.57,10.6078,10.5412,10.6,5869
1587493800000,10.6199,10.6199,10.55,10.55,1800
1587494700000,10.54,10.59,10.54,10.56,5593
1587495600000,10.58,10.6,10.51,10.58,9815
1587496500000,10.59,10.6,10.5301,10.555,22605
1587497400000,10.555,10.64,10.55,10.61,22043
1587498300000,10.62,10.62,10.54,10.54,28728
1587562200000,10.61,10.6746,10.55,10.6,17545
1587563100000,10.63,10.72,10.56,10.645,130819
1587564000000,10.62,10.65,10.565,10.63,82271
1587564900000,10.64,10.851,10.64,10.83,35813
1587565800000,10.83,10.88,10.75,10.78,16803
1587566700000,10.79,10.86,10.71,10.73,16089
1587567600000,10.74,10.8,10.72,10.735,8216
1587568500000,10.72,10.82,10.695,10.82,13639
1587569400000,10.82,10.85,10.75,10.8,37769
1587570300000,10.79,10.87,10.79,10.87,9060
1587571200000,10.88,10.95,10.8,10.8,23051
1587572100000,10.82,10.86,10.81,10.82,6465
1587573000000,10.8172,10.915,10.8172,10.915,12202
1587573900000,10.91,10.93,10.87,10.87,8629
1587574800000,10.87,10.87,10.8,10.82,9228
1587575700000,10.82,10.8292,10.74,10.75,10064
1587576600000,10.76,10.79,10.73,10.75,7929
1587577500000,10.75,10.75,10.71,10.731,8311
1587578400000,10.75,10.78,10.68,10.72,9837
1587579300000,10.72,10.87,10.72,10.85,83391
1587580200000,10.87,10.93,10.87,10.89,26332
1587581100000,10.89,10.8905,10.85,10.855,9456
1587582000000,10.86,10.895,10.795,10.84,13687
1587582900000,10.85,10.9017,10.845,10.875,11756
1587583800000,10.875,10.89,10.85,10.885,17747
1587584700000,10.89,10.935,10.82,10.86,80354
1587648600000,10.92,11.1,10.9,11.1,25155
1587649500000,11.11,11.11,10.91,10.92,16100
1587650400000,10.95,11.02,10.92,11.015,8165
1587651300000,10.99,11.16,10.99,11.16,23034
1587652200000,11.15,11.19,11.13,11.1577,21711
1587653100000,11.17,11.24,11.15,11.23,18195
1587654000000,11.23,11.29,11.16,11.17,24636
1587654900000,11.179,11.2,11.17,11.19,7591
1587655800000,11.18,11.19,11.13,11.17,10224
1587656700000,11.19,11.225,11.09,11.21,29188
1587657600000,11.2,11.2468,11.15,11.21,16432
1587658500000,11.2,11.28,11.2,11.26,9350
1587659400000,11.24,11.24,11.18,11.18,5008
1587660300000,11.16,11.16,10.96,11.1,69310
1587661200000,11.12,11.14,11.065,11.125,37306
1587662100000,11.125,11.15,11.04,11.06,28907
1587663000000,11.08,11.1799,11.075,11.155,33728
1587663900000,11.16,11.165,11.12,11.15,10422
1587664800000,11.15,11.19,11.115,11.14,11093
1587665700000,11.15,11.23,11.15,11.2,4711
1587666600000,11.22,11.23,11.15,11.19,17097
1587667500000,11.194,11.24,11.18,11.21,13549
1587668400000,11.21,11.23,11.17,11.175,14170
1587669300000,11.17,11.21,11.1627,11.21,9502
1587670200000,11.21,11.23,11.18,11.2103,36009
1587671100000,11.22,11.29,11.19,11.2,73992
1587735000000,11.11,11.32,11.11,11.2153,40827
1587735900000,11.22,11.4,11.22,11.37,543720
1587736800000,11.37,11.41,11.22,11.41,183516
1587737700000,11.4,11.43,11.38,11.395,25407
1587738600000,11.38,11.43,11.315,11.41,54163
1587739500000,11.41,11.43,11.3,11.34,34816
1587740400000,11.33,11.35,11.18,11.19,48808
1587741300000,11.19,11.23,11.0,11.06,68647
1587742200000,11.07,11.1699,10.74,10.84,103073
1587743100000,10.81,10.95,10.62,10.67,111962
1587744000000,10.67,10.83,10.655,10.77,65242
1587744900000,10.74,10.75,10.65,10.7,7178
1587745800000,10.7,10.77,10.64,10.77,18254
1587746700000,10.78,10.78,10.67,10.7,10131
1587747600000,10.72,10.85,10.7,10.85,22918
1587748500000,10.845,10.95,10.83,10.93,36582
1587749400000,10.95,10.99,10.92,10.945,12330
1587750300000,10.93,10.94,10.83,10.87,26535
1587751200000,10.88,10.8899,10.815,10.88,13028
1587752100000,10.87,10.93,10.84,10.875,15586
1587753000000,10.86,10.88,10.84,10.84,5001
1587753900000,10.86,10.86,10.8,10.81,7703
1587754800000,10.81,10.82,10.7,10.81,59367
1587755700000,10.81,10.855,10.79,10.81,23353
1587756600000,10.81,10.81,10.65,10.75,51500
1587757500000,10.74,10.77,10.57,10.68,180411
1587994200000,10.71,10.8,10.67,10.7083,28781
1587995100000,10.68,10.85,10.67,10.77,19398
1587996000000,10.79,10.86,10.75,10.86,37573
1587996900000,10.8698,10.89,10.8,10.86,19819
1587997800000,10.86,10.965,10.85,10.93,6928
1587998700000,10.91,11.053,10.9,11.053,8590
1587999600000,11.04,11.14,11.005,11.12,129899
1588000500000,11.12,11.16,11.06,11.06,12706
1588001400000,11.05,11.11,11.04,11.0611,7302
1588002300000,11.0843,11.09,11.05,11.0714,8644
1588003200000,11.08,11.16,11.03,11.14,7510
1588004100000,11.15,11.2,10.9901,11.02,34812
1588005000000,11.03,11.08,10.99,11.05,86875
1588005900000,11.05,11.29,11.0,11.25,63973
1588006800000,11.27,11.27,11.22,11.25,8474
1588007700000,11.24,11.25,11.21,11.24,4700
1588008600000,11.25,11.2575,11.19,11.23,6760
1588009500000,11.225,11.27,11.21,11.25,27046
1588010400000,11.26,11.27,11.23,11.24,10025
1588011300000,11.24,11.27,11.23,11.265,6181
1588012200000,11.26,11.26,11.225,11.25,23359
1588013100000,11.24,11.3841,11.24,11.37,57573
1588014000000,11.38,11.49,11.38,11.47,32650
1588014900000,11.465,11.465,11.41,11.44,48783
1588015800000,11.44,11.47,11.4,11.4,23209
1588016700000,11.405,11.44,11.28,11.29,93082
1588080600000,11.49,11.92,11.49,11.92,85856
1588081500000,11.89,12.17,11.89,12.0,69416
1588082400000,11.97,12.12,11.86,12.03,77866
1588083300000,12.03,12.15,11.93,12.1,51771
1588084200000,12.12,12.18,12.05,12.05,11784
1588085100000,12.05,12.065,11.92,11.92,24197
1588086000000,11.92,11.97,11.78,11.81,23775
1588086900000,11.81,11.945,11.78,11.855,28239
1588087800000,11.853,12.1,11.853,12.1,27182
1588088700000,12.12,12.18,12.05,12.05,26713
1588089600000,12.07,12.23,12.065,12.19,7994
1588090500000,12.18,12.19,12.12,12.19,7570
1588091400000,12.17,12.195,12.1506,12.16,2625
1588092300000,12.16,12.2,12.12,12.19,4698
1588093200000,12.19,12.26,12.18,12.23,7998
1588094100000,12.225,12.28,12.22,12.275,5515
1588095000000,12.28,12.36,12.25,12.31,16084
1588095900000,12.32,12.35,12.27,12.29,6298
1588096800000,12.31,12.37,12.28,12.37,11550
1588097700000,12.39,12.495,12.39,12.485,18842
1588098600000,12.49,12.59,12.49,12.49,23522
1588099500000,12.49,12.55,12.49,12.54,16987
1588100400000,12.54,12.595,12.53,12.58,45295
1588101300000,12.58,12.7337,12.56,12.73,49202
1588102200000,12.73,12.8,12.58,12.58,69079
1588103100000,12.57,12.62,12.48,12.5,204701
1588167000000,12.79,12.84,12.61,12.658,42035
1588167900000,12.74,12.9352,12.7,12.9352,15377
1588168800000,12.8663,13.05,12.82,12.99,37614
1588169700000,13.01,13.0799,12.98,13.03,40874
1588170600000,13.07,13.115,12.995,13.02,32862
1588171500000,13.01,13.02,12.91,12.97,41356
1588172400000,12.945,13.0092,12.91,12.99,30107
1588173300000,12.98,13.09,12.93,13.0499,47151
1588174200000,13.04,13.05,12.93,12.94,28299
1588175100000,12.935,13.0,12.935,12.94,34634
1588176000000,12.94,13.0599,12.94,12.985,33501
1588176900000,13.0,13.025,12.94,12.96,17488
1588177800000,12.97,13.02,12.97,12.995,17905
1588178700000,13.0,13.0,12.99,12.995,15479
1588179600000,13.0,13.04,12.945,12.965,25916
1588180500000,12.965,12.985,12.94,12.97,14676
1588181400000,12.975,12.975,12.72,12.84,88041
1588182300000,12.85,13.0,12.85,12.97,49727
1588183200000,12.9799,13.03,12.9201,13.03,35070
1588184100000,13.045,13.07,12.96,13.0504,21193
1588185000000,13.04,13.1528,13.02,13.1,26000
1588185900000,13.08,13.11,13.0422,13.11,18355
1588186800000,13.115,13.25,13.07,13.15,42662
1588187700000,13.145,13.145,13.04,13.13,25613
1588188600000,13.13,13.18,13.08,13.16,38807
1588189500000,13.155,13.18,13.03,13.14,131169
1588253400000,13.03,13.18,12.55,12.61,68932
1588254300000,12.61,12.79,12.41,12.79,62292
1588255200000,12.79,12.88,12.73,12.88,14066
1588256100000,12.83,12.88,12.751,12.87,36440
1588257000000,12.85,12.96,12.8108,12.85,14284
1588257900000,12.86,12.9,12.8,12.81,9393
1588258800000,12.82,12.88,12.8,12.86,11476
1588259700000,12.87,12.88,12.76,12.79,8815
1588260600000,12.78,12.81,12.73,12.8,8930
1588261500000,12.805,12.8098,12.69,12.72,16637
1588262400000,12.72,12.835,12.69,12.81,55636
1588263300000,12.82,12.8205,12.74,12.78,28807
1588264200000,12.8,12.81,12.725,12.77,9057
1588265100000,12.77,12.85,12.75,12.8,11501
1588266000000,12.8,12.8,12.74,12.765,12840
1588266900000,12.755,12.77,12.735,12.74,8815
1588267800000,12.73,12.75,12.695,12.72,19836
1588268700000,12.71,12.75,12.69,12.705,24342
1588269600000,12.7,12.725,12.615,12.71,51556
1588270500000,12.71,12.83,12.68,12.83,21154
1588271400000,12.8305,12.95,12.83,12.9,35389
1588272300000,12.91,12.95,12.89,12.915,23564
1588273200000,12.91,12.93,12.84,12.855,16648
1588274100000,12.86,12.9308,12.855,12.93,14489
1588275000000,12.93,13.0,12.93,12.98,41500
1588275900000,12.99,13.105,12.99,13.07,106649
1588339800000,12.64,12.99,12.5851,12.91,25245
1588340700000,12.91,13.1,12.8506,13.1,50740
1588341600000,13.05,13.12,13.0,13.07,50043
1588342500000,13.04,13.08,12.87,12.89,71936
1588343400000,12.87,13.01,12.79,12.7967,31987
1588344300000,12.75,12.76,12.58,12.6,16437
1588345200000,12.59,12.59,12.52,12.535,9766
1588346100000,12.52,12.54,12.45,12.48,14769
1588347000000,12.47,12.48,12.35,12.38,22325
1588347900000,12.38,12.43,12.35,12.4,36014
1588348800000,12.4,12.5118,12.36,12.5,15852
1588349700000,12.485,12.52,12.46,12.48,6772
1588350600000,12.45,12.46,12.39,12.44,9126
1588351500000,12.43,12.49,12.4139,12.47,33010
1588352400000,12.47,12.54,12.47,12.5,10795
1588353300000,12.49,12.51,12.46,12.51,9517
1588354200000,12.5,12.54,12.5,12.51,6339
1588355100000,12.5,12.53,12.435,12.435,8188
1588356000000,12.435,12.54,12.43,12.505,9105
1588356900000,12.51,12.6,12.51,12.59,8323
1588357800000,12.59,12.6,12.54,12.54,7192
1588358700000,12.545,12.55,12.49,12.52,8054
1588359600000,12.53,12.54,12.48,12.52,7054
1588360500000,12.51,12.54,12.46,12.48,21453
1588361400000,12.48,12.48,12.41,12.435,59649
1588362300000,12.43,12.51,12.41,12.49,67762
1588599000000,12.19,12.34,12.1,12.33,17829
1588599900000,12.27,12.48,12.27,12.4101,10914
1588600800000,12.48,12.53,12.43,12.5,3953
1588601700000,12.4889,12.58,12.405,12.43,9861
1588602600000,12.38,12.51,12.36,12.465,11741
1588603500000,12.465,12.47,12.39,12.4,6829
1588604400000,12.38,12.39,12.34,12.34,8873
1588605300000,12.3096,12.4,12.265,12.4,9203
1588606200000,12.39,12.49,12.38,12.44,4196
1588607100000,12.43,12.5,12.4299,12.445,20200
1588608000000,12.445,12.535,12.445,12.51,5181
1588608900000,12.5,12.5,12.45,12.45,6091
1588609800000,12.43,12.44,12.33,12.36,26384
1588610700000,12.37,12.39,12.31,12.36,18097
1588611600000,12.355,12.36,12.28,12.28,6102
1588612500000,12.3,12.35,12.28,12.34,6443
1588613400000,12.34,12.39,12.33,12.35,7129
1588614300000,12.35,12.38,12.33,12.38,3601
1588615200000,12.36,12.3838,12.32,12.36,5970
1588616100000,12.36,12.45,12.36,12.42,9270
1588617000000,12.43,12.43,12.37,12.38,3749
1588617900000,12.37,12.46,12.37,12.46,6500
1588618800000,12.44,12.485,12.41,12.48,5122
1588619700000,12.49,12.53,12.47,12.485,10250
1588620600000,12.475,12.53,12.47,12.52,8021
1588621500000,12.52,12.52,12.43,12.47,35122
1588685400000,12.68,13.01,12.54,12.95,45309
1588686300000,12.9,13.09,12.86,13.07,30449
1588687200000,13.07,13.07,12.9,12.91,13491
1588688100000,12.905,12.945,12.86,12.9,15452
1588689000000,12.87,12.91,12.82,12.89,21697
1588689900000,12.89,12.91,12.81,12.89,5390
1588690800000,12.895,12.915,12.8522,12.89,23004
1588691700000,12.8946,12.91,12.8,12.85,17907
1588692600000,12.85,12.87,12.755,12.81,19198
1588693500000,12.82,12.86,12.79,12.83,20127
1588694400000,12.825,12.825,12.72,12.76,26345
1588695300000,12.78,12.81,12.74,12.76,8719
1588696200000,12.75,12.76,12.59,12.5932,15158
1588697100000,12.61,12.66,12.6,12.64,9601
1588698000000,12.645,12.72,12.63,12.69,15300
1588698900000,12.675,12.72,12.665,12.67,5625
1588699800000,12.67,12.69,12.64,12.68,9924
1588700700000,12.67,12.69,12.67,12.67,5311
1588701600000,12.68,12.73,12.67,12.73,8794
1588702500000,12.73,12.83,12.72,12.83,15451
1588703400000,12.83,12.88,12.8,12.88,26317
1588704300000,12.88,12.9,12.83,12.89,9776
1588705200000,12.88,12.91,12.86,12.88,15517
1588706100000,12.87,12.87,12.725,12.78,47519
1588707000000,12.78,12.78,12.62,12.71,25056
1588707900000,12.71,12.785,12.68,12.71,49990
1588771800000,12.74,12.92,12.64,12.67,10855
1588772700000,12.68,12.73,12.45,12.57,15311
1588773600000,12.6,12.61,12.4,12.42,5596
1588774500000,12.43,12.58,12.43,12.47,8315
1588775400000,12.48,12.57,12.46,12.57,3984
1588776300000,12.56,12.56,12.52,12.54,4751
1588777200000,12.53,12.54,12.48,12.5,7127
1588778100000,12.5,12.57,12.45,12.53,14345
1588779000000,12.54,12.6,12.54,12.54,3549
1588779900000,12.55,12.605,12.49,12.605,3700
1588780800000,12.605,12.62,12.55,12.59,6349
1588781700000,12.6,12.62,12.55,12.62,7000
1588782600000,12.59,12.63,12.575,12.58,8637
1588783500000,12.58,12.66,12.58,12.59,7667
1588784400000,12.6,12.605,12.55,12.56,2700
1588785300000,12.57,12.61,12.53,12.61,3488
1588786200000,12.62,12.63,12.58,12.62,7705
1588787100000,12.63,12.64,12.595,12.63,4405
1588788000000,12.615,12.62,12.5499,12.56,25773
1588788900000,12.55,12.65,12.54,12.63,33915
1588789800000,12.62,12.67,12.59,12.67,6358
1588790700000,12.68,12.74,12.67,12.68,10356
1588791600000,12.69,12.69,12.56,12.58,21356
1588792500000,12.57,12.615,12.55,12.61,42005
1588793400000,12.61,12.625,12.54,12.62,29423
1588794300000,12.615,12.65,12.57,12.57,55448
1588858200000,12.72,12.8564,12.72,12.8399,19598
1588859100000,12.83,12.95,12.76,12.87,12679
1588860000000,12.86,12.93,12.805,12.86,21519
1588860900000,12.855,12.95,12.8,12.95,12853
1588861800000,12.96,12.98,12.86,12.865,42739
1588862700000,12.88,12.88,12.73,12.84,34576
1588863600000,12.84,12.86,12.74,12.775,27475
1588864500000,12.78,12.8,12.7,12.8,11096
1588865400000,12.78,12.81,12.73,12.78,7906
1588866300000,12.77,12.82,12.77,12.8,6189
1588867200000,12.79,12.825,12.7899,12.81,6482
1588868100000,12.81,12.89,12.8,12.89,6770
1588869000000,12.89,12.89,12.83,12.845,8700
1588869900000,12.85,12.9,12.81,12.9,7648
1588870800000,12.9,12.92,12.8818,12.905,3821
1588871700000,12.89,12.9,12.84,12.87,6933
1588872600000,12.88,12.88,12.85,12.85,4260
1588873500000,12.85,12.91,12.83,12.91,9117
1588874400000,12.91,12.985,12.88,12.95,21706
1588875300000,12.95,12.95,12.905,12.93,8901
1588876200000,12.92,12.965,12.915,12.93,12777
1588877100000,12.93,12.96,12.91,12.92,14168
1588878000000,12.92,12.98,12.89,12.96,40632
1588878900000,12.97,13.0,12.92,12.99,10481
1588879800000,12.995,13.015,12.96,13.005,29960
1588880700000,13.005,13.03,12.96,12.98,60120
1588944600000,13.27,13.37,13.13,13.3,22653
1588945500000,13.34,13.44,13.26,13.44,7751
1588946400000,13.47,13.49,13.27,13.32,25109
1588947300000,13.34,13.42,13.3,13.3934,5771
1588948200000,13.37,13.4,13.29,13.295,8546
1588949100000,13.29,13.38,13.27,13.33,11922
1588950000000,13.325,13.43,13.325,13.425,8345
1588950900000,13.41,13.45,13.4,13.42,6629
1588951800000,13.425,13.48,13.41,13.48,5300
1588952700000,13.485,13.49,13.46,13.46,6430
1588953600000,13.48,13.51,13.47,13.49,5708
1588954500000,13.5,13.51,13.46,13.46,4029
1588955400000,13.465,13.52,13.465,13.49,4590
1588956300000,13.48,13.55,13.4586,13.54,11182
1588957200000,13.54,13.59,13.505,13.57,10990
1588958100000,13.58,13.62,13.52,13.52,5869
1588959000000,13.52,13.54,13.5,13.535,8809
1588959900000,13.535,13.55,13.51,13.52,8158
1588960800000,13.51,13.53,13.46,13.47,8440
1588961700000,13.47,13.525,13.47,13.51,11611
1588962600000,13.5,13.505,13.425,13.48,11366
1588963500000,13.48,13.49,13.44,13.46,12287
1588964400000,13.45,13.46,13.37,13.4,10611
1588965300000,13.41,13.45,13.385,13.42,40451
1588966200000,13.415,13.42,13.35,13.38,21127
1588967100000,13.375,13.48,13.375,13.46,50391
1589203800000,13.43,13.46,13.27,13.4,18151
1589204700000,13.4,13.53,13.17,13.26,22596
1589205600000,13.23,13.45,13.22,13.41,20174
1589206500000,13.4,13.47,13.32,13.47,11745
1589207400000,13.46,13.58,13.43,13.43,19701
1589208300000,13.44,13.5,13.395,13.42,14170
1589209200000,13.415,13.51,13.385,13.385,17223
1589210100000,13.38,13.41,13.33,13.35,15698
1589211000000,13.36,13.42,13.32,13.42,21185
1589211900000,13.44,13.55,13.42,13.5,26761
1589212800000,13.5,13.5531,13.5,13.535,5234
1589213700000,13.55,13.65,13.55,13.65,8320
1589214600000,13.66,13.68,13.635,13.638,5397
1589215500000,13.6301,13.635,13.58,13.6,21503
1589216400000,13.58,13.605,13.54,13.54,3933
1589217300000,13.56,13.57,13.51,13.54,5634
1589218200000,13.56,13.57,13.51,13.52,10202
1589219100000,13.52,13.54,13.48,13.5,3769
1589220000000,13.51,13.51,13.42,13.455,9004
1589220900000,13.44,13.5,13.42,13.46,13014
1589221800000,13.47,13.51,13.46,13.51,4157
1589222700000,13.49,13.52,13.45,13.47,22770
1589223600000,13.46,13.5,13.46,13.46,15392
1589224500000,13.46,13.49,13.45,13.47,11711
1589225400000,13.465,13.56,13.465,13.54,95129
1589226300000,13.545,13.58,13.51,13.55,77628
1589290200000,13.6,13.7292,13.52,13.67,22658
1589291100000,13.66,13.72,13.54,13.7,17896
1589292000000,13.695,13.95,13.69,13.92,49692
1589292900000,13.92,13.94,13.81,13.81,53768
1589293800000,13.81,13.96,13.7999,13.91,38484
1589294700000,13.88,13.91,13.76,13.775,30705
1589295600000,13.79,13.84,13.73,13.84,9487
1589296500000,13.845,13.88,13.83,13.83,12582
1589297400000,13.84,13.9497,13.84,13.94,13612
1589298300000,13.94,13.97,13.91,13.94,7101
1589299200000,13.94,13.99,13.88,13.95,16438
1589300100000,13.94,13.97,13.92,13.955,6370
1589301000000,13.97,13.99,13.95,13.98,12930
1589301900000,13.98,14.12,13.98,14.1,22352
1589302800000,14.11,14.16,14.08,14.085,31173
1589303700000,14.085,14.11,14.03,14.06,20082
1589304600000,14.07,14.22,14.06,14.22,57997
1589305500000,14.22,14.31,14.205,14.3,63183
1589306400000,14.3,14.37,14.2,14.215,35596
1589307300000,14.215,14.27,14.165,14.27,17361
1589308200000,14.27,14.42,14.22,14.315,34224
1589309100000,14.3,14.3125,14.22,14.26,21086
1589310000000,14.26,14.46,14.245,14.41,44707
1589310900000,14.41,14.42,14.23,14.24,37092
1589311800000,14.235,14.27,13.96,13.98,38225
1589312700000,13.985,14.0,13.85,13.87,106752
1589376600000,13.78,13.92,13.61,13.89,49717
1589377500000,13.895,13.895,13.62,13.65,29297
1589378400000,13.62,13.69,13.55,13.57,42589
1589379300000,13.53,13.66,13.51,13.64,17358
1589380200000,13.64,13.72,13.46,13.46,21636
1589381100000,13.4513,13.48,13.35,13.37,37967
1589382000000,13.38,13.41,13.22,13.295,31159
1589382900000,13.3,13.32,13.165,13.23,23308
1589383800000,13.22,13.28,13.09,13.095,20738
1589384700000,13.08,13.11,12.93,12.95,13884
1589385600000,12.95,13.08,12.78,12.78,26283
1589386500000,12.81,12.85,12.7,12.8278,45980
1589387400000,12.84,13.02,12.825,12.97,22903
1589388300000,12.955,13.04,12.955,13.04,12625
1589389200000,13.01,13.1,12.935,13.1,9601
1589390100000,13.1,13.15,13.05,13.115,10582
1589391000000,13.11,13.115,13.02,13.05,6898
1589391900000,13.07,13.07,12.99,13.02,7502
1589392800000,13.0,13.01,12.92,12.995,9558
1589393700000,13.01,13.06,13.01,13.04,4808
1589394600000,13.04,13.05,13.0,13.01,4603
1589395500000,13.01,13.02,12.95,12.96,7295
1589396400000,12.97,13.0,12.87,12.88,14727
1589397300000,12.89,12.94,12.88,12.935,10200
1589398200000,12.935,12.96,12.9,12.905,20644
1589399100000,12.9,12.95,12.84,12.88,80637
1589463000000,12.62,12.72,12.37,12.4,14149
1589463900000,12.41,12.5184,12.32,12.4081,12188
1589464800000,12.37,12.72,12.3,12.6,19164
1589465700000,12.5822,12.72,12.56,12.66,7553
1589466600000,12.645,12.7,12.49,12.49,12305
1589467500000,12.49,12.72,12.49,12.625,16479
1589468400000,12.63,12.8,12.62,12.62,12868
1589469300000,12.67,12.8,12.61,12.645,11261
1589470200000,12.67,12.71,12.47,12.47,7714
1589471100000,12.4571,12.5,12.43,12.48,23246
1589472000000,12.49,12.5,12.44,12.485,11943
1589472900000,12.49,12.5,12.46,12.5,12941
1589473800000,12.51,12.61,12.49,12.51,43602
1589474700000,12.495,12.75,12.48,12.74,13024
1589475600000,12.73,12.73,12.66,12.7,7373
1589476500000,12.6925,12.8,12.68,12.8,8265
1589477400000,12.82,12.8274,12.715,12.715,4583
1589478300000,12.705,12.87,12.7,12.77,25327
1589479200000,12.76,12.81,12.7,12.8,8500
1589480100000,12.82,12.84,12.77,12.83,7500
1589481000000,12.835,12.86,12.77,12.78,14592
1589481900000,12.79,12.9,12.76,12.86,19197
1589482800000,12.87,12.93,12.87,12.89,6190
1589483700000,12.9,12.91,12.82,12.85,23141
1589484600000,12.85,12.91,12.78,12.91,24693
1589485500000,12.92,13.04,12.85,13.03,166510
1589549400000,12.96,13.07,12.825,13.03,10064
1589550300000,13.06,13.27,13.02,13.2,6311
1589551200000,13.17,13.39,13.13,13.34,11704
1589552100000,13.33,13.45,13.28,13.41,19562
1589553000000,13.4,13.4992,13.39,13.495,22395
1589553900000,13.495,13.57,13.495,13.57,12024
1589554800000,13.56,13.57,13.49,13.57,11459
1589555700000,13.56,13.65,13.55,13.625,5347
1589556600000,13.61,13.61,13.47,13.5298,8143
1589557500000,13.51,13.52,13.46,13.51,9106
1589558400000,13.51,13.61,13.51,13.6,17378
1589559300000,13.6077,13.72,13.5801,13.69,16075
1589560200000,13.68,13.74,13.68,13.7221,18290
1589561100000,13.725,13.755,13.67,13.72,45087
1589562000000,13.72,13.76,13.7101,13.76,67155
1589562900000,13.765,13.81,13.745,13.805,10540
1589563800000,13.8,13.94,13.78,13.935,18850
1589564700000,13.93,14.0,13.915,13.99,53593
1589565600000,13.99,14.16,13.96,13.98,65948
1589566500000,13.975,14.04,13.95,14.035,29227
1589567400000,14.04,14.04,13.8,13.8,35895
1589568300000,13.8,13.87,13.795,13.8,21963
1589569200000,13.81,13.86,13.79,13.835,17835
1589570100000,13.83,13.85,13.8,13.825,17326
1589571000000,13.825,13.915,13.825,13.84,45611
1589571900000,13.85,13.85,13.65,13.76,124551
1589808600000,14.15,14.31,14.13,14.28,38392
1589809500000,14.3,14.53,14.29,14.35,22047
1589810400000,14.345,14.45,14.155,14.155,40965
1589811300000,14.13,14.1447,13.96,14.1,38899
1589812200000,14.09,14.2,14.07,14.12,46549
1589813100000,14.11,14.11,14.01,14.01,23961
1589814000000,14.015,14.115,14.015,14.055,29736
1589814900000,14.055,14.1499,14.04,14.13,56294
