datetime,open,high,low,close,volume
1586979000000,13.66,13.67,13.6,13.61,42454
1586979900000,13.62,13.76,13.56,13.75,137681
1587043800000,13.67,14.03,13.3219,13.585,52415
1587044700000,13.565,13.66,13.25,13.25,35276
1587045600000,13.26,13.34,13.0,13.02,36130
1587046500000,13.015,13.05,12.85,12.89,50946
1587047400000,12.89,13.11,12.88,13.05,27653
1587048300000,13.04,13.29,12.99,13.29,36159
1587049200000,13.2795,13.28,13.145,13.145,30259
1587050100000,13.15,13.15,13.015,13.05,30875
1587051000000,13.05,13.17,12.9418,12.9418,55276
1587051900000,12.95,13.0977,12.93,12.99,16068
1587052800000,13.01,13.015,12.9,12.91,14805
1587053700000,12.89,12.97,12.85,12.97,41738
1587054600000,12.96,13.0,12.85,12.86,28134
1587055500000,12.86,12.97,12.85,12.9401,56074
1587056400000,12.94,13.0002,12.94,12.985,53994
1587057300000,12.98,12.99,12.82,12.835,40908
1587058200000,12.83,12.86,12.8,12.835,31080
1587059100000,12.83,12.8392,12.8,12.805,8839
1587060000000,12.805,12.805,12.6,12.6,65992
1587060900000,12.595,12.71,12.52,12.7,44822
1587061800000,12.65,12.6918,12.53,12.57,41867
1587062700000,12.58,12.69,12.513,12.6201,39149
1587063600000,12.63,12.73,12.625,12.66,27508
1587064500000,12.67,12.77,12.63,12.72,53668
1587065400000,12.74,13.03,12.73,13.025,85016
1587066300000,13.02,13.14,13.02,13.07,106934
1587130200000,13.64,14.0,13.56,13.85,51004
1587131100000,13.85,14.26,13.85,14.21,51253
1587132000000,14.2,14.23,13.82,13.88,34224
1587132900000,13.91,13.9583,13.64,13.655,29311
1587133800000,13.65,13.82,13.59,13.77,25582
1587134700000,13.77,13.84,13.66,13.805,13283
1587135600000,13.8,14.01,13.78,13.88,33899
1587136500000,13.88,13.89,13.67,13.6996,24203
1587137400000,13.68,13.94,13.68,13.88,28748
1587138300000,13.88,13.92,13.71,13.75,31985
1587139200000,13.74,13.8505,13.7267,13.84,12080
1587140100000,13.82,13.98,13.75,13.97,20584
1587141000000,13.97,14.15,13.97,14.095,12524
1587141900000,14.08,14.23,14.08,14.16,21674
1587142800000,14.15,14.26,14.14,14.19,19559
1587143700000,14.2,14.26,14.08,14.09,20016
1587144600000,14.13,14.14,14.0,14.01,10143
1587145500000,14.0,14.01,13.8345,13.88,15623
1587146400000,13.88,13.91,13.73,13.77,49039
1587147300000,13.78,13.8,13.71,13.76,13214
1587148200000,13.75,13.9,13.71,13.86,42811
1587149100000,13.83,13.9,13.77,13.85,18895
1587150000000,13.87,13.89,13.76,13.8381,19736
1587150900000,13.845,13.94,13.845,13.92,22753
1587151800000,13.9,14.09,13.9,14.09,71699
1587152700000,14.09,14.15,14.03,14.08,69655
1587389400000,13.14,13.3962,12.77,13.14,102705
1587390300000,13.115,13.47,13.02,13.07,57203
1587391200000,13.1215,13.1215,12.85,12.9164,78348
1587392100000,12.88,12.93,12.31,12.31,128509
1587393000000,12.3299,12.43,12.05,12.3713,149475
1587393900000,12.375,12.85,12.37,12.67,138060
1587394800000,12.675,12.78,12.59,12.66,97388
1587395700000,12.68,13.0,12.6,13.0,99157
1587396600000,12.99,13.16,12.93,13.115,96722
1587397500000,13.1105,13.28,13.105,13.245,61838
1587398400000,13.245,13.285,13.09,13.13,69036
1587399300000,13.13,13.1898,13.05,13.11,69665
1587400200000,13.115,13.25,13.095,13.095,54518
1587401100000,13.1,13.18,13.09,13.14,69155
1587402000000,13.14,13.1767,13.09,13.115,53311
1587402900000,13.11,13.11,12.9,12.97,64174
1587403800000,12.9555,13.01,12.915,12.9504,32520
1587404700000,12.94,13.0579,12.94,13.0,38849
1587405600000,13.005,13.12,12.99,13.0,61946
1587406500000,13.01,13.04,12.99,12.995,56829
1587407400000,12.995,13.05,12.94,13.0,80956
1587408300000,13.0,13.07,12.9,12.98,98485
1587409200000,12.98,13.09,12.95,12.985,71028
1587410100000,12.985,13.04,12.96,13.03,70448
1587411000000,13.02,13.05,12.99,13.035,56791
1587411900000,13.03,13.1,12.995,13.02,150304
1587475800000,12.13,12.3153,12.05,12.3153,132477
1587476700000,12.32,12.93,12.28,12.75,69843
1587477600000,12.74,12.74,12.55,12.65,48180
1587478500000,12.61,12.76,12.56,12.76,36217
1587479400000,12.735,12.75,12.51,12.52,28590
1587480300000,12.53,12.56,12.5,12.52,26484
1587481200000,12.51,12.55,12.5,12.5001,30252
1587482100000,12.5,12.69,12.5,12.58,41562
1587483000000,12.5734,12.65,12.54,12.57,12298
1587483900000,12.555,12.6222,12.52,12.605,15953
1587484800000,12.6,12.6,12.51,12.51,19948
1587485700000,12.505,12.55,12.5,12.5,31357
1587486600000,12.51,12.55,12.5,12.51,17478
1587487500000,12.52,12.6,12.5,12.5604,23203
1587488400000,12.56,12.6,12.48,12.51,50439
1587489300000,12.51,12.545,12.49,12.5001,23359
1587490200000,12.5,12.53,12.48,12.485,20690
1587491100000,12.485,12.52,12.44,12.495,60488
1587492000000,12.49,12.56,12.48,12.5,21572
1587492900000,12.51,12.62,12.5,12.5,25778
1587493800000,12.51,12.52,12.36,12.455,52679
1587494700000,12.46,12.54,12.4301,12.49,38503
1587495600000,12.5,12.53,12.44,12.4401,31096
1587496500000,12.495,12.545,12.49,12.51,27687
1587497400000,12.515,12.541,12.5,12.505,31967
1587498300000,12.51,12.53,12.5,12.51,156867
1587562200000,12.7,12.79,12.46,12.5795,71285
1587563100000,12.5843,12.5843,12.35,12.46,34846
1587564000000,12.445,12.49,12.23,12.32,84822
1587564900000,12.29,12.44,12.29,12.37,44567
1587565800000,12.38,12.47,12.25,12.27,32633
1587566700000,12.27,12.29,12.1,12.15,56399
1587567600000,12.1473,12.2,12.03,12.12,37617
1587568500000,12.13,12.19,11.96,11.99,37370
1587569400000,11.99,12.09,11.98,12.07,24720
1587570300000,12.08,12.14,11.95,12.0158,24701
1587571200000,12.02,12.04,11.83,11.85,40548
1587572100000,11.85,11.9493,11.81,11.92,66081
1587573000000,11.91,12.0,11.88,11.9,27567
1587573900000,11.9159,11.92,11.81,11.85,25772
1587574800000,11.85,11.8501,11.77,11.82,37823
1587575700000,11.83,11.9,11.78,11.79,29722
1587576600000,11.8,11.815,11.63,11.66,27820
1587577500000,11.66,11.7135,11.55,11.59,28435
1587578400000,11.58,11.66,11.52,11.56,14686
1587579300000,11.54,11.5828,11.49,11.51,33052
1587580200000,11.51,11.6,11.47,11.5,46217
1587581100000,11.5,11.53,11.38,11.39,36157
1587582000000,11.405,11.48,11.37,11.46,60491
1587582900000,11.45,11.49,11.37,11.37,40107
1587583800000,11.38,11.435,11.31,11.425,99065
1587584700000,11.42,11.45,11.31,11.34,227796
1587648600000,11.25,11.4,10.92,11.3,110422
1587649500000,11.31,11.31,11.06,11.18,32650
1587650400000,11.21,11.51,11.17,11.45,48041
1587651300000,11.42,11.63,11.35,11.5894,36865
1587652200000,11.57,11.8,11.56,11.72,36918
1587653100000,11.72,11.78,11.57,11.6,35392
1587654000000,11.6,11.61,11.51,11.57,24706
1587654900000,11.57,11.64,11.54,11.57,19223
1587655800000,11.57,11.57,11.4,11.47,25701
1587656700000,11.44,11.44,11.33,11.4,37644
1587657600000,11.4,11.41,11.31,11.38,35315
1587658500000,11.39,11.43,11.35,11.37,26615
1587659400000,11.36,11.42,11.28,11.3,38340
1587660300000,11.32,11.35,11.04,11.24,80701
1587661200000,11.25,11.4,11.24,11.39,30011
1587662100000,11.38,11.3899,11.15,11.25,26066
1587663000000,11.25,11.34,11.19,11.2,19313
1587663900000,11.2,11.26,11.11,11.16,24948
1587664800000,11.16,11.23,11.15,11.19,26128
1587665700000,11.19,11.26,11.185,11.26,23466
1587666600000,11.25,11.33,11.23,11.29,20838
1587667500000,11.29,11.39,11.29,11.39,32026
1587668400000,11.4,11.48,11.33,11.37,32651
1587669300000,11.37,11.41,11.31,11.41,21211
1587670200000,11.4,11.49,11.38,11.39,40515
1587671100000,11.37,11.42,11.33,11.34,114396
1587735000000,11.27,11.415,10.945,11.03,83090
1587735900000,11.055,11.14,10.97,11.0,59018
1587736800000,11.0,11.08,10.76,10.7799,127236
1587737700000,10.76,10.9,10.75,10.7799,39338
1587738600000,10.77,10.9401,10.72,10.94,48285
1587739500000,10.96,10.99,10.89,10.92,35907
1587740400000,10.91,10.93,10.75,10.79,39360
1587741300000,10.79,10.88,10.79,10.815,30819
1587742200000,10.8232,10.855,10.76,10.785,35850
1587743100000,10.785,10.85,10.76,10.83,67676
1587744000000,10.84,10.98,10.84,10.935,53819
1587744900000,10.935,10.95,10.85,10.92,45053
1587745800000,10.92,10.99,10.89,10.975,19936
1587746700000,10.97,11.05,10.96,11.0,32317
1587747600000,10.9934,11.12,10.99,11.12,40738
1587748500000,11.12,11.18,11.1,11.18,18935
1587749400000,11.17,11.27,11.14,11.265,25953
1587750300000,11.27,11.2972,11.21,11.29,28118
1587751200000,11.295,11.34,11.245,11.3,19907
1587752100000,11.295,11.35,11.28,11.33,17408
1587753000000,11.34,11.425,11.33,11.415,33832
1587753900000,11.41,11.48,11.38,11.48,26742
1587754800000,11.48,11.565,11.43,11.565,53568
1587755700000,11.555,11.63,11.515,11.58,56386
1587756600000,11.58,11.645,11.525,11.625,59906
1587757500000,11.63,11.65,11.43,11.47,169449
1587994200000,11.6,11.84,11.38,11.64,53156
1587995100000,11.61,11.96,11.57,11.88,40186
1587996000000,11.8671,12.08,11.77,12.035,61409
1587996900000,12.05,12.14,11.9,11.91,27932
1587997800000,11.96,12.07,11.93,12.02,20531
1587998700000,12.0284,12.24,12.0008,12.16,31951
1587999600000,12.1609,12.34,12.16,12.25,46184
1588000500000,12.27,12.27,12.17,12.25,24629
1588001400000,12.24,12.41,12.2,12.34,22551
1588002300000,12.33,12.475,12.33,12.4401,33413
1588003200000,12.46,12.47,12.38,12.46,16231
1588004100000,12.47,12.5298,12.47,12.5062,26389
1588005000000,12.51,12.6,12.5007,12.56,24737
1588005900000,12.56,12.66,12.5,12.64,25787
1588006800000,12.62,12.62,12.49,12.53,26382
1588007700000,12.53,12.56,12.49,12.52,12744
1588008600000,12.5314,12.5401,12.45,12.53,24175
1588009500000,12.51,12.62,12.51,12.59,12213
1588010400000,12.58,12.61,12.48,12.4999,26504
1588011300000,12.49,12.58,12.45,12.58,40577
1588012200000,12.58,12.63,12.54,12.61,17376
1588013100000,12.59,12.61,12.51,12.51,19582
1588014000000,12.53,12.64,12.53,12.58,30004
1588014900000,12.57,12.575,12.52,12.53,29460
1588015800000,12.53,12.58,12.491,12.57,53192
1588016700000,12.58,12.58,12.49,12.52,114027
1588080600000,13.38,14.5,13.07,14.0,357929
1588081500000,14.0,14.18,13.72,13.7599,93804
1588082400000,13.78,13.88,13.62,13.74,103768
1588083300000,13.77,14.06,13.74,14.06,94132
1588084200000,14.08,14.22,13.7,13.73,89513
1588085100000,13.725,13.85,13.45,13.45,83629
1588086000000,13.495,13.79,13.45,13.76,67768
1588086900000,13.77,14.1,13.74,14.02,52942
1588087800000,14.02,14.2499,13.98,14.22,71228
1588088700000,14.24,14.25,14.02,14.06,76052
1588089600000,14.05,14.14,14.02,14.1,134733
1588090500000,14.115,14.14,14.015,14.125,66560
1588091400000,14.12,14.32,14.12,14.32,57797
1588092300000,14.32,14.46,14.25,14.42,59616
1588093200000,14.43,14.59,14.425,14.5,45607
1588094100000,14.515,14.53,14.28,14.4,66277
1588095000000,14.395,14.41,14.33,14.39,48031
1588095900000,14.385,14.4,14.22,14.24,43884
1588096800000,14.25,14.4,14.25,14.4,45327
1588097700000,14.38,14.42,14.32,14.42,45445
1588098600000,14.42,14.55,14.405,14.42,53184
1588099500000,14.41,14.57,14.4,14.57,38518
1588100400000,14.58,14.58,14.44,14.495,69222
1588101300000,14.49,14.65,14.465,14.635,65660
1588102200000,14.63,14.635,14.51,14.545,73691
1588103100000,14.545,14.57,14.25,14.27,271199
1588167000000,14.85,15.25,14.67,15.15,286683
1588167900000,15.13,15.56,15.09,15.52,128426
1588168800000,15.53,15.55,15.12,15.22,92758
1588169700000,15.22,15.36,15.19,15.28,105312
1588170600000,15.28,15.36,15.0613,15.19,102927
1588171500000,15.18,15.24,15.11,15.15,97880
1588172400000,15.16,15.21,15.05,15.11,118849
1588173300000,15.12,15.13,15.02,15.05,57200
1588174200000,15.05,15.12,15.02,15.04,46522
1588175100000,15.04,15.36,15.03,15.33,198312
1588176000000,15.35,15.53,15.28,15.52,104987
1588176900000,15.53,15.53,15.3,15.36,65866
1588177800000,15.37,15.64,15.36,15.57,33447
1588178700000,15.57,15.675,15.5678,15.645,41428
1588179600000,15.645,15.66,15.54,15.56,47968
1588180500000,15.565,15.65,15.51,15.62,230720
1588181400000,15.63,15.65,15.44,15.5,45290
1588182300000,15.52,15.53,15.21,15.24,39139
1588183200000,15.2428,15.39,15.2401,15.39,32837
1588184100000,15.397,15.44,15.285,15.31,38098
1588185000000,15.3,15.43,15.2,15.39,43069
1588185900000,15.39,15.4,15.27,15.34,47138
1588186800000,15.35,15.36,15.23,15.275,58238
1588187700000,15.27,15.27,15.12,15.21,76052
1588188600000,15.215,15.34,15.215,15.24,111041
1588189500000,15.23,15.25,15.14,15.185,242866
1588253400000,14.52,14.8172,14.0285,14.64,156166
1588254300000,14.67,14.8,14.49,14.6,86864
1588255200000,14.61,14.8,14.49,14.56,101544
1588256100000,14.56,14.56,14.24,14.36,49677
1588257000000,14.3482,14.59,14.32,14.41,67346
1588257900000,14.41,14.53,14.39,14.4,31436
1588258800000,14.41,14.48,14.28,14.38,30460
1588259700000,14.38,14.45,14.23,14.335,45338
1588260600000,14.33,14.48,14.29,14.47,33156
1588261500000,14.47,14.52,14.39,14.44,45713
1588262400000,14.445,14.65,14.27,14.63,49717
1588263300000,14.635,14.6636,14.58,14.645,44836
1588264200000,14.64,14.7,14.49,14.65,35547
1588265100000,14.64,14.75,14.63,14.71,26033
1588266000000,14.71,14.71,14.55,14.64,27243
1588266900000,14.64,14.76,14.63,14.705,68616
1588267800000,14.7,14.82,14.68,14.82,27048
1588268700000,14.82,14.82,14.68,14.77,48460
1588269600000,14.76,14.83,14.73,14.77,39803
1588270500000,14.77,14.78,14.62,14.73,50429
1588271400000,14.725,14.845,14.6,14.7,57454
1588272300000,14.7,14.755,14.67,14.715,42035
1588273200000,14.72,14.73,14.55,14.565,118548
1588274100000,14.565,14.595,14.36,14.525,103836
1588275000000,14.53,14.705,14.505,14.705,114851
1588275900000,14.705,15.05,14.61,14.85,419740
1588339800000,14.32,14.66,13.81,13.84,151204
1588340700000,13.81,14.07,13.47,13.62,92020
1588341600000,13.6628,13.82,13.48,13.565,52261
1588342500000,13.58,13.62,13.3006,13.43,67551
1588343400000,13.44,13.53,13.38,13.41,43966
1588344300000,13.42,13.491,13.32,13.32,29312
1588345200000,13.31,13.31,13.08,13.19,59398
1588346100000,13.21,13.23,13.16,13.225,31391
1588347000000,13.225,13.225,13.02,13.02,41191
1588347900000,13.03,13.03,12.81,12.87,35379
1588348800000,12.8654,12.955,12.8,12.955,47862
1588349700000,12.96,13.04,12.91,12.9197,20894
1588350600000,12.91,12.91,12.81,12.84,34677
1588351500000,12.835,12.88,12.82,12.825,16277
1588352400000,12.83,12.87,12.78,12.783,27247
1588353300000,12.78,12.8532,12.755,12.85,18405
1588354200000,12.8438,12.955,12.76,12.76,27099
1588355100000,12.77,12.815,12.76,12.81,13194
1588356000000,12.805,12.93,12.79,12.92,15237
1588356900000,12.915,13.07,12.9,13.0601,20551
1588357800000,13.065,13.18,13.045,13.165,29604
1588358700000,13.16,13.18,13.105,13.11,28721
1588359600000,13.115,13.27,13.105,13.27,21906
1588360500000,13.255,13.265,13.155,13.155,25880
1588361400000,13.145,13.17,13.04,13.05,56852
1588362300000,13.045,13.06,12.96,13.02,143655
1588599000000,12.61,12.73,11.56,12.07,180847
1588599900000,12.06,12.43,12.02,12.425,32757
1588600800000,12.42,12.57,12.3475,12.41,47822
1588601700000,12.41,12.58,12.08,12.08,37817
1588602600000,12.08,12.22,11.9136,12.22,33764
1588603500000,12.18,12.33,12.11,12.11,42635
1588604400000,12.1,12.19,11.9875,12.05,26226
1588605300000,12.06,12.25,12.0578,12.19,17806
1588606200000,12.195,12.28,12.17,12.24,31993
1588607100000,12.2201,12.2201,11.99,11.99,27058
1588608000000,11.99,12.13,11.95,12.08,25029
1588608900000,12.0799,12.16,12.04,12.14,29877
1588609800000,12.14,12.16,12.08,12.12,21479
1588610700000,12.12,12.18,12.1,12.12,23471
1588611600000,12.115,12.205,12.11,12.165,33022
1588612500000,12.17,12.2,12.145,12.2,16344
1588613400000,12.2,12.26,12.18,12.245,20035
1588614300000,12.25,12.48,12.25,12.48,31059
1588615200000,12.49,12.51,12.4,12.44,17793
1588616100000,12.435,12.44,12.36,12.365,16342
1588617000000,12.36,12.47,12.305,12.43,37838
1588617900000,12.44,12.58,12.44,12.57,19338
1588618800000,12.56,12.63,12.55,12.62,23893
1588619700000,12.62,12.73,12.6,12.695,45036
1588620600000,12.695,12.87,12.68,12.835,62079
1588621500000,12.835,12.87,12.76,12.86,110237
1588685400000,13.01,13.5,13.01,13.18,62785
1588686300000,13.225,13.67,13.17,13.5,42933
1588687200000,13.54,13.6,13.44,13.46,31900
1588688100000,13.465,13.485,13.2,13.2098,55191
1588689000000,13.19,13.44,13.15,13.31,39631
1588689900000,13.31,13.37,13.17,13.175,54169
1588690800000,13.175,13.32,13.175,13.2538,34920
1588691700000,13.26,13.39,13.225,13.38,25787
1588692600000,13.38,13.6,13.38,13.545,24715
1588693500000,13.545,13.58,13.47,13.5,20433
1588694400000,13.495,13.8,13.48,13.73,40022
1588695300000,13.73,13.75,13.67,13.73,33731
1588696200000,13.725,13.8,13.5245,13.5245,29389
1588697100000,13.525,13.585,13.46,13.5,56236
1588698000000,13.495,13.56,13.425,13.455,46969
1588698900000,13.455,13.47,13.34,13.42,43981
1588699800000,13.42,13.45,13.325,13.39,43164
1588700700000,13.38,13.48,13.34,13.425,20960
1588701600000,13.42,13.42,13.32,13.38,33033
1588702500000,13.375,13.375,13.34,13.36,23027
1588703400000,13.37,13.37,13.2,13.27,40941
1588704300000,13.27,13.28,13.19,13.235,38710
1588705200000,13.23,13.23,13.12,13.16,29518
1588706100000,13.16,13.17,13.08,13.135,32684
1588707000000,13.14,13.2,13.1,13.11,42994
1588707900000,13.11,13.16,13.06,13.14,71930
1588771800000,13.24,13.24,12.93,13.0,24447
1588772700000,13.02,13.19,12.5,12.665,57800
1588773600000,12.64,12.74,12.42,12.52,26550
1588774500000,12.49,12.67,12.46,12.58,22043
1588775400000,12.52,12.72,12.52,12.65,33393
1588776300000,12.65,12.74,12.43,12.45,48291
1588777200000,12.42,12.45,12.31,12.34,24178
1588778100000,12.33,12.38,12.26,12.38,14681
1588779000000,12.34,12.355,12.2,12.22,29948
1588779900000,12.24,12.295,12.2,12.27,11298
1588780800000,12.26,12.28,12.21,12.26,10299
1588781700000,12.25,12.32,12.25,12.31,12901
1588782600000,12.32,12.3214,12.2717,12.28,5984
1588783500000,12.28,12.36,12.28,12.31,13613
1588784400000,12.31,12.31,12.21,12.265,11318
1588785300000,12.265,12.29,12.16,12.27,11958
1588786200000,12.27,12.33,12.25,12.3,15598
1588787100000,12.31,12.38,12.29,12.38,18106
1588788000000,12.375,12.375,12.26,12.3,18379
1588788900000,12.31,12.345,12.3,12.325,11784
1588789800000,12.31,12.4,12.29,12.4,22843
1588790700000,12.38,12.58,12.38,12.545,21737
1588791600000,12.55,12.62,12.55,12.59,31129
1588792500000,12.61,12.72,12.59,12.67,40901
1588793400000,12.665,12.665,12.44,12.45,53382
1588794300000,12.45,12.67,12.44,12.61,255379
1588858200000,12.71,13.23,12.7,13.2,31364
1588859100000,13.14,13.16,12.99,13.06,27275
1588860000000,13.045,13.4,13.0,13.4,47661
1588860900000,13.39,13.4,13.24,13.33,25253
1588861800000,13.315,13.43,13.27,13.43,36795
1588862700000,13.43,13.44,13.23,13.25,33371
1588863600000,13.26,13.35,13.18,13.325,25058
1588864500000,13.31,13.38,13.25,13.28,25908
1588865400000,13.32,13.42,13.32,13.41,24052
1588866300000,13.42,13.44,13.3,13.355,28235
1588867200000,13.375,13.425,13.319,13.425,23807
1588868100000,13.415,13.43,13.355,13.355,27537
1588869000000,13.37,13.38,13.24,13.25,25813
1588869900000,13.245,13.245,13.1,13.21,14332
1588870800000,13.21,13.24,13.16,13.22,19991
1588871700000,13.22,13.24,13.15,13.18,18049
1588872600000,13.16,13.27,13.12,13.25,17776
1588873500000,13.25,13.34,13.235,13.24,18542
1588874400000,13.22,13.255,13.17,13.22,22402
1588875300000,13.22,13.275,13.15,13.255,36274
1588876200000,13.26,13.365,13.255,13.32,31568
1588877100000,13.34,13.36,13.29,13.35,29736
1588878000000,13.36,13.5,13.31,13.49,57291
1588878900000,13.5,13.55,13.46,13.54,26429
1588879800000,13.54,13.54,13.4,13.405,56586
1588880700000,13.41,13.45,13.35,13.4,92053
1588944600000,13.73,14.04,13.53,14.0,67171
1588945500000,14.04,14.48,14.01,14.48,45985
1588946400000,14.49,14.67,14.45,14.65,59185
1588947300000,14.67,14.73,14.45,14.4836,45780
1588948200000,14.48,14.5732,14.28,14.31,51121
1588949100000,14.32,14.44,14.28,14.31,83993
1588950000000,14.31,14.41,14.2,14.38,22142
1588950900000,14.39,14.53,14.34,14.455,26751
1588951800000,14.48,14.52,14.35,14.38,13271
1588952700000,14.38,14.56,14.34,14.53,29373
1588953600000,14.53,14.63,14.47,14.6,20694
1588954500000,14.62,14.64,14.54,14.61,16141
1588955400000,14.63,14.66,14.55,14.59,20199
1588956300000,14.59,14.65,14.565,14.61,23109
1588957200000,14.62,14.68,14.58,14.58,33185
1588958100000,14.59,14.61,14.53,14.6,34381
1588959000000,14.57,14.61,14.5,14.55,19703
1588959900000,14.54,14.55,14.48,14.54,18146
1588960800000,14.5376,14.6464,14.52,14.61,28668
1588961700000,14.61,14.75,14.61,14.75,30801
1588962600000,14.74,14.86,14.74,14.84,27841
1588963500000,14.84,14.88,14.8,14.82,16579
1588964400000,14.83,14.9,14.81,14.9,26398
1588965300000,14.895,14.9,14.84,14.86,32100
1588966200000,14.8782,14.88,14.74,14.815,43091
1588967100000,14.82,14.83,14.76,14.81,113920
1589203800000,14.22,14.55,13.63,14.18,100569
1589204700000,14.17,14.18,13.9,13.98,27226
1589205600000,14.01,14.06,13.635,13.635,46520
1589206500000,13.67,13.8,13.59,13.78,21477
1589207400000,13.79,14.08,13.74,13.995,40539
1589208300000,14.01,14.16,13.97,13.971,34198
1589209200000,13.97,14.07,13.94,14.041,25572
1589210100000,14.04,14.11,13.99,14.085,26560
1589211000000,14.085,14.29,14.085,14.27,19374
1589211900000,14.27,14.39,14.26,14.37,34503
1589212800000,14.37,14.52,14.36,14.39,15206
1589213700000,14.385,14.505,14.385,14.505,22819
1589214600000,14.5,14.58,14.49,14.54,18474
1589215500000,14.55,14.6123,14.465,14.55,15596
1589216400000,14.55,14.64,14.52,14.64,10490
1589217300000,14.625,14.68,14.52,14.62,38677
1589218200000,14.63,14.63,14.47,14.53,18636
1589219100000,14.52,14.68,14.48,14.67,23932
1589220000000,14.67,14.72,14.54,14.555,19181
1589220900000,14.55,14.57,14.44,14.5,17320
1589221800000,14.475,14.52,14.22,14.235,43591
1589222700000,14.22,14.29,14.11,14.15,20207
1589223600000,14.15,14.29,14.01,14.245,42392
1589224500000,14.24,14.29,14.175,14.185,13158
1589225400000,14.17,14.19,14.0,14.04,47786
1589226300000,14.03,14.13,14.01,14.04,124875
1589290200000,14.07,14.21,13.47,13.4803,75652
1589291100000,13.48,13.48,13.135,13.38,88403
1589292000000,13.38,13.47,13.265,13.28,72649
1589292900000,13.26,13.36,13.1,13.11,66456
1589293800000,13.11,13.12,12.9,12.98,60166
1589294700000,12.99,12.99,12.8098,12.855,28754
1589295600000,12.8499,13.28,12.835,13.23,52859
1589296500000,13.22,13.3,13.11,13.2799,51124
1589297400000,13.2799,13.36,13.24,13.28,35551
1589298300000,13.27,13.29,13.16,13.19,30407
1589299200000,13.19,13.21,12.97,12.9701,64833
1589300100000,12.97,13.01,12.91,12.97,63108
1589301000000,12.98,13.005,12.965,12.99,41664
1589301900000,12.98,12.99,12.825,12.825,46759
1589302800000,12.82,12.88,12.73,12.76,33422
1589303700000,12.77,12.8,12.72,12.77,30415
1589304600000,12.78,12.83,12.74,12.75,17888
1589305500000,12.73,12.89,12.71,12.88,22841
1589306400000,12.86,12.87,12.6685,12.69,25845
1589307300000,12.68,12.75,12.62,12.74,30466
1589308200000,12.734,12.77,12.695,12.77,26843
1589309100000,12.77,12.88,12.7601,12.88,23351
1589310000000,12.88,13.01,12.88,12.985,38174
1589310900000,12.985,13.0,12.74,12.77,42608
1589311800000,12.765,12.8,12.71,12.73,61349
1589312700000,12.735,12.79,12.71,12.77,102582
1589376600000,12.36,12.5,11.94,11.99,100631
1589377500000,12.0,12.23,11.95,11.99,86776
1589378400000,12.0,12.36,12.0,12.315,96472
1589379300000,12.315,12.37,12.1301,12.33,64717
1589380200000,12.36,12.42,12.11,12.14,39736
1589381100000,12.14,12.16,12.065,12.085,41980
1589382000000,12.085,12.21,12.075,12.205,50414
1589382900000,12.21,12.22,11.96,12.025,58984
1589383800000,12.03,12.09,12.0,12.005,34970
1589384700000,12.0,12.05,11.9,11.91,30297
1589385600000,11.915,12.005,11.905,11.9827,42723
1589386500000,12.0,12.25,11.99,12.235,28274
1589387400000,12.24,12.31,12.18,12.205,48673
1589388300000,12.21,12.24,12.13,12.23,32081
1589389200000,12.24,12.24,11.98,12.04,57999
1589390100000,12.03,12.07,11.965,12.01,44745
1589391000000,11.9992,12.04,11.965,11.99,19811
1589391900000,12.0,12.0,11.95,11.97,14284
1589392800000,11.96,12.02,11.931,12.01,23633
1589393700000,12.005,12.04,11.99,11.995,34837
1589394600000,12.0,12.01,11.98,11.99,28273
1589395500000,11.99,12.11,11.99,12.05,49417
1589396400000,12.055,12.12,11.985,12.12,57839
1589397300000,12.12,12.35,12.12,12.275,114115
1589398200000,12.275,12.28,12.11,12.205,99186
1589399100000,12.205,12.3,12.08,12.29,272249
1589463000000,11.85,11.85,10.6,11.1422,261726
1589463900000,11.15,11.15,10.4,10.435,294559
1589464800000,10.43,10.53,10.01,10.225,266771
1589465700000,10.22,10.43,10.22,10.415,163416
1589466600000,10.39,11.0,10.38,10.65,127135
1589467500000,10.68,11.515,10.6711,11.2475,151700
1589468400000,11.23,11.87,11.2,11.455,131845
1589469300000,11.485,11.64,10.84,10.87,66625
1589470200000,10.88,11.05,10.51,10.62,123895
1589471100000,10.61,10.9,10.6,10.8,67865
1589472000000,10.8,11.03,10.755,10.85,63119
1589472900000,10.83,10.865,10.73,10.77,68549
1589473800000,10.78,10.86,10.755,10.8,44449
1589474700000,10.78,10.89,10.765,10.805,89435
1589475600000,10.8097,10.85,10.745,10.775,70444
1589476500000,10.78,11.17,10.7352,11.17,74004
1589477400000,11.18,11.22,11.01,11.01,50009
1589478300000,11.02,11.13,11.01,11.015,18563
1589479200000,11.02,11.03,10.895,10.895,67821
1589480100000,10.87,10.98,10.8401,10.89,76185
1589481000000,10.9,10.9,10.7302,10.75,36259
1589481900000,10.7378,10.92,10.7378,10.9125,37917
1589482800000,10.9,11.24,10.89,11.15,100082
1589483700000,11.145,11.35,11.12,11.245,72742
1589484600000,11.255,11.27,11.13,11.245,102268
1589485500000,11.25,11.515,11.25,11.46,220285
1589549400000,11.5,12.13,11.27,11.98,87767
1589550300000,11.935,12.4245,11.935,12.1,73748
1589551200000,12.07,12.1,11.57,11.97,68575
1589552100000,11.9848,12.06,11.84,11.955,38174
1589553000000,11.945,12.0397,11.8701,11.91,26187
1589553900000,11.91,11.96,11.78,11.9,23968
