datetime,open,high,low,close,volume
1586456100000,9.465,9.49,9.43,9.45,5560
1586457000000,9.44,9.53,9.44,9.52,10913
1586457900000,9.52,9.52,9.43,9.47,3445
1586458800000,9.5,9.55,9.49,9.52,5659
1586459700000,9.55,9.73,9.54,9.65,10547
1586460600000,9.65,9.73,9.59,9.71,8803
1586461500000,9.73,9.75,9.65,9.66,35810
1586784600000,9.67,9.69,9.51,9.59,5663
1586785500000,9.6,9.6,9.43,9.49,1800
1586786400000,9.425,9.52,9.3712,9.485,2493
1586787300000,9.52,9.52,9.37,9.465,8273
1586788200000,9.465,9.55,9.465,9.53,7785
1586789100000,9.51,9.57,9.5,9.55,5963
1586790000000,9.57,9.57,9.48,9.51,6129
1586790900000,9.5338,9.58,9.53,9.54,1600
1586791800000,9.54,9.6,9.54,9.54,1552
1586792700000,9.53,9.55,9.47,9.54,2800
1586793600000,9.57,9.59,9.54,9.54,1450
1586794500000,9.55,9.6199,9.55,9.57,2307
1586795400000,9.56,9.56,9.51,9.55,760
1586796300000,9.5041,9.56,9.5,9.53,626
1586797200000,9.52,9.56,9.5,9.56,3206
1586798100000,9.55,9.55,9.49,9.52,3180
1586799000000,9.55,9.6,9.54,9.59,2500
1586799900000,9.63,9.68,9.63,9.655,1900
1586800800000,9.66,9.69,9.59,9.61,3170
1586801700000,9.63,9.65,9.63,9.65,2100
1586802600000,9.66,9.69,9.65,9.68,1417
1586803500000,9.685,9.72,9.685,9.71,4500
1586804400000,9.7002,9.7002,9.67,9.68,3161
1586805300000,9.68,9.71,9.68,9.68,7416
1586806200000,9.67,9.8,9.67,9.8,4700
1586807100000,9.77,9.81,9.73,9.74,16229
1586871000000,10.02,10.1,9.91,10.055,4676
1586871900000,10.0,10.0,9.95,10.0,3800
1586872800000,10.0,10.14,10.0,10.14,9289
1586873700000,10.14,10.17,10.12,10.12,8531
1586874600000,10.085,10.15,10.06,10.13,5896
1586875500000,10.12,10.12,9.92,9.92,4645
1586876400000,9.91,9.91,9.83,9.86,632
1586877300000,9.86,9.9,9.8,9.87,3200
1586878200000,9.92,9.99,9.92,9.99,718
1586879100000,10.0,10.01,9.93,9.97,4500
1586880000000,9.97,10.02,9.95,9.95,2700
1586880900000,9.94,9.99,9.94,9.97,1000
1586881800000,9.95,9.95,9.925,9.925,1603
1586882700000,9.925,9.94,9.9,9.94,3159
1586883600000,9.93,10.02,9.92,10.02,2970
1586884500000,9.98,10.02,9.97,9.98,4090
1586885400000,10.0075,10.01,9.965,10.01,1100
1586886300000,10.01,10.11,9.99,10.11,7266
1586887200000,10.11,10.15,10.0969,10.14,4440
1586888100000,10.15,10.3,10.14,10.26,32441
1586889000000,10.28,10.3,10.225,10.29,9589
1586889900000,10.28,10.34,10.27,10.34,6352
1586890800000,10.33,10.33,10.255,10.255,10951
1586891700000,10.25,10.25,10.14,10.22,3495
1586892600000,10.23,10.26,10.21,10.24,6059
1586893500000,10.25,10.29,10.18,10.25,42184
1586957400000,9.85,10.21,9.78,9.78,1880
1586958300000,9.76,9.815,9.76,9.815,502
1586959200000,9.72,9.82,9.65,9.79,5486
1586960100000,9.76,9.82,9.76,9.82,1900
1586961000000,9.84,9.91,9.75,9.9,5644
1586962800000,9.88,9.93,9.85,9.93,3645
1586963700000,9.94,9.975,9.92,9.92,1754
1586964600000,9.98,10.02,9.88,9.9,1200
1586965500000,9.92,9.92,9.88,9.895,1100
1586966400000,9.89,9.89,9.8,9.84,1400
1586967300000,9.83,9.91,9.83,9.88,1499
1586968200000,9.89,9.96,9.89,9.945,1700
1586969100000,9.97,9.97,9.93,9.96,1200
1586970000000,9.95,9.965,9.91,9.965,1300
1586970900000,9.98,10.0,9.94,9.95,1499
1586971800000,9.95,9.96,9.88,9.91,2100
1586972700000,9.91,9.97,9.91,9.97,1667
1586973600000,10.0109,10.16,10.0,10.15,3900
1586974500000,10.135,10.16,10.08,10.08,5801
1586975400000,10.065,10.14,10.065,10.14,2905
1586976300000,10.14,10.14,10.08,10.09,2800
1586977200000,10.13,10.13,10.07,10.07,2397
1586978100000,10.055,10.105,10.055,10.09,3193
1586979000000,10.09,10.12,10.05,10.08,4104
1586979900000,10.08,10.13,9.95,9.96,15671
1587043800000,9.99,10.18,9.88,10.06,3765
1587044700000,10.14,10.16,10.02,10.02,3600
1587045600000,10.04,10.12,9.98,10.03,12799
1587046500000,10.06,10.18,10.06,10.15,3359
1587047400000,10.135,10.15,10.08,10.15,2574
1587048300000,10.14,10.31,10.14,10.31,19008
1587049200000,10.28,10.37,10.28,10.33,4294
1587050100000,10.32,10.4,10.3,10.31,7993
1587051000000,10.3,10.3,10.225,10.23,2200
1587051900000,10.23,10.31,10.18,10.28,2300
1587052800000,10.29,10.29,10.14,10.14,3618
1587053700000,10.11,10.11,10.04,10.11,3807
1587054600000,10.09,10.16,10.03,10.14,5779
1587055500000,10.135,10.19,10.12,10.18,3100
1587056400000,10.19,10.2,10.105,10.14,3762
1587057300000,10.175,10.26,10.13,10.24,3320
1587058200000,10.26,10.32,10.26,10.29,1150
1587059100000,10.29,10.32,10.215,10.23,4580
1587060000000,10.2,10.31,10.2,10.31,2800
1587060900000,10.32,10.33,10.245,10.27,2900
1587061800000,10.28,10.37,10.27,10.28,3938
1587062700000,10.31,10.37,10.27,10.37,1900
1587063600000,10.36,10.37,10.3197,10.33,6049
1587064500000,10.34,10.36,10.3,10.35,4536
1587065400000,10.34,10.39,10.34,10.36,7532
1587066300000,10.37,10.37,10.31,10.34,20919
1587130200000,10.87,10.9765,10.53,10.62,14075
1587131100000,10.72,10.76,10.67,10.73,1938
1587132000000,10.74,10.74,10.67,10.67,1100
1587132900000,10.7,10.7,10.53,10.56,1550
1587133800000,10.57,10.58,10.46,10.58,1800
1587134700000,10.59,10.62,10.55,10.59,800
1587135600000,10.65,10.78,10.63,10.645,2600
1587136500000,10.66,10.7,10.65,10.7,1200
1587137400000,10.66,10.77,10.63,10.72,2185
1587138300000,10.73,10.8,10.69,10.79,19488
1587139200000,10.82,10.855,10.725,10.75,8556
1587140100000,10.73,10.84,10.7,10.7,3038
1587141000000,10.7,10.78,10.7,10.76,2700
1587141900000,10.74,10.74,10.69,10.7,1347
1587142800000,10.67,10.67,10.64,10.64,1263
1587143700000,10.605,10.61,10.5,10.5,2427
1587144600000,10.51,10.51,10.43,10.43,400
1587145500000,10.43,10.51,10.43,10.46,6574
1587146400000,10.5,10.54,10.49,10.54,3628
1587147300000,10.53,10.61,10.53,10.59,2135
1587148200000,10.58,10.59,10.51,10.515,1800
1587149100000,10.53,10.57,10.5,10.57,2600
1587150000000,10.555,10.56,10.54,10.56,2029
1587150900000,10.57,10.64,10.55,10.55,6465
1587151800000,10.55,10.62,10.545,10.6,3373
1587152700000,10.61,10.68,10.59,10.66,18287
1587389400000,10.48,10.56,10.43,10.495,2985
1587390300000,10.549,10.605,10.52,10.605,2275
1587391200000,10.57,10.7,10.57,10.7,1035
1587392100000,10.68,10.7,10.62,10.62,3902
1587393000000,10.62,10.65,10.55,10.56,3409
1587393900000,10.57,10.86,10.55,10.835,8030
1587394800000,10.831,10.92,10.78,10.83,4201
1587395700000,10.78,10.81,10.72,10.75,2434
1587396600000,10.77,10.85,10.77,10.85,2300
1587397500000,10.92,10.98,10.9,10.95,7026
1587398400000,10.92,10.95,10.88,10.95,2600
1587399300000,10.94,10.97,10.87,10.95,4971
1587400200000,10.94,10.97,10.87,10.89,3400
1587401100000,10.91,10.97,10.84,10.85,3300
1587402000000,10.8,10.82,10.72,10.78,3187
1587402900000,10.76,10.85,10.76,10.85,2700
1587403800000,10.85,10.91,10.85,10.85,3000
1587404700000,10.85,10.89,10.85,10.87,2400
1587405600000,10.89,10.9,10.8,10.81,1999
1587406500000,10.815,10.815,10.69,10.7,3100
1587407400000,10.71,10.77,10.69,10.73,7900
1587408300000,10.69,10.73,10.54,10.55,4400
1587409200000,10.565,10.63,10.51,10.52,5400
1587410100000,10.51,10.59,10.51,10.55,6433
1587411000000,10.535,10.54,10.46,10.5,7199
1587411900000,10.48,10.5,10.44,10.5,15859
1587475800000,10.26,10.43,10.17,10.26,2512
1587476700000,10.36,10.65,10.35,10.627,2814
1587477600000,10.6,10.71,10.55,10.65,3100
1587478500000,10.59,10.59,10.5043,10.535,1800
1587479400000,10.5,10.54,10.36,10.48,6140
1587480300000,10.49,10.59,10.42,10.45,1800
1587481200000,10.39,10.39,10.22,10.22,1000
1587482100000,10.2,10.3043,10.19,10.21,4136
1587483000000,10.25,10.29,10.212,10.27,3014
1587483900000,10.31,10.38,10.31,10.37,1600
1587484800000,10.4,10.41,10.33,10.39,3495
1587485700000,10.35,10.35,10.2725,10.2725,2361
1587486600000,10.27,10.29,10.19,10.25,2100
1587487500000,10.245,10.33,10.19,10.33,2020
1587488400000,10.38,10.43,10.35,10.42,1808
1587489300000,10.44,10.44,10.4,10.4,800
1587490200000,10.39,10.49,10.31,10.49,13177
1587491100000,10.49,10.49,10.42,10.45,1200
1587492000000,10.42,10.48,10.4,10.48,1919
1587492900000,10.475,10.53,10.4,10.52,4344
1587493800000,10.54,10.59,10.51,10.52,2000
1587494700000,10.51,10.5791,10.5,10.51,2091
1587495600000,10.52,10.58,10.49,10.51,4700
1587496500000,10.52,10.55,10.49,10.52,6427
1587497400000,10.55,10.58,10.53,10.55,12186
1587498300000,10.56,10.56,10.41,10.41,21397
1587562200000,10.56,10.56,10.53,10.53,2913
1587563100000,10.522,10.5375,10.4,10.5375,2162
1587564000000,10.5,10.57,10.46,10.565,26900
1587564900000,10.55,10.55,10.41,10.41,1100
1587565800000,10.41,10.51,10.35,10.485,1631
1587566700000,10.46,10.485,10.445,10.475,2305
1587567600000,10.49,10.57,10.47,10.5,3100
1587568500000,10.52,10.52,10.48,10.51,1915
1587569400000,10.51,10.56,10.49,10.5,3200
1587570300000,10.5,10.56,10.46,10.48,3300
1587571200000,10.51,10.53,10.48,10.51,2667
1587572100000,10.48,10.5,10.4,10.43,1593
1587573000000,10.42,10.49,10.42,10.49,728
1587573900000,10.48,10.49,10.4,10.4,2199
1587574800000,10.43,10.47,10.38,10.38,1900
1587575700000,10.4,10.45,10.4,10.45,1999
1587576600000,10.47,10.5,10.47,10.5,1400
1587577500000,10.525,10.565,10.515,10.545,5699
1587578400000,10.51,10.51,10.45,10.4802,1852
1587579300000,10.48,10.52,10.465,10.52,4073
1587580200000,10.505,10.53,10.48,10.53,3420
1587581100000,10.52,10.62,10.52,10.62,2090
1587582000000,10.605,10.605,10.49,10.5,4015
1587582900000,10.5,10.53,10.48,10.5,3535
1587583800000,10.5,10.5306,10.47,10.5,6036
1587584700000,10.5,10.51,10.42,10.48,7956
1587648600000,10.5,10.61,10.4,10.6,3732
1587649500000,10.48,10.625,10.47,10.48,2524
1587650400000,10.49,10.53,10.44,10.44,3822
1587651300000,10.47,10.5,10.44,10.47,1000
1587652200000,10.49,10.55,10.49,10.55,7676
1587653100000,10.555,10.555,10.49,10.51,2300
1587654000000,10.5,10.51,10.4,10.4,2800
1587654900000,10.4044,10.48,10.4,10.47,9225
1587655800000,10.47,10.51,10.29,10.29,4664
1587656700000,10.33,10.36,10.31,10.36,1707
1587657600000,10.37,10.47,10.37,10.45,1100
1587658500000,10.46,10.49,10.44,10.47,2300
1587659400000,10.48,10.5079,10.45,10.46,2350
1587660300000,10.45,10.47,10.2201,10.37,3725
1587661200000,10.43,10.492,10.4,10.46,3607
1587662100000,10.47,10.48,10.32,10.4,1800
1587663000000,10.39,10.45,10.34,10.355,2200
1587663900000,10.38,10.4,10.27,10.37,3400
1587664800000,10.36,10.36,10.29,10.29,2000
1587665700000,10.3,10.37,10.26,10.35,19057
1587666600000,10.35,10.375,10.29,10.36,7290
1587667500000,10.38,10.43,10.29,10.4,18406
1587668400000,10.4,10.44,10.38,10.42,4137
1587669300000,10.405,10.41,10.31,10.33,4420
1587670200000,10.31,10.315,10.27,10.28,5980
1587671100000,10.265,10.29,10.15,10.15,16327
1587735000000,10.15,10.22,10.1,10.22,4839
1587735900000,10.19,10.19,9.97,9.97,5826
1587736800000,9.93,10.035,9.8875,10.02,3369
1587737700000,10.03,10.085,10.0,10.05,1800
1587738600000,10.08,10.11,9.94,9.97,6400
1587739500000,9.96,10.01,9.95,9.975,4758
1587740400000,9.96,9.96,9.9,9.9,800
1587741300000,9.905,10.005,9.905,9.98,1686
1587742200000,9.99,9.99,9.97,9.98,1100
1587743100000,10.0,10.06,9.96,10.06,1700
1587744000000,10.09,10.15,10.08,10.145,3550
1587744900000,10.12,10.18,10.06,10.07,1400
1587745800000,10.12,10.13,10.05,10.1,1300
1587746700000,10.114,10.15,10.1,10.1494,1350
1587747600000,10.14,10.2,10.14,10.2,1400
1587748500000,10.2048,10.3,10.2048,10.3,2051
1587749400000,10.31,10.36,10.27,10.35,1600
1587750300000,10.37,10.37,10.32,10.33,3500
1587751200000,10.35,10.405,10.35,10.37,2831
1587752100000,10.37,10.4,10.355,10.39,1800
1587753000000,10.42,10.49,10.42,10.46,1900
1587753900000,10.46,10.51,10.45,10.49,2605
1587754800000,10.5,10.55,10.48,10.5,6722
1587755700000,10.54,10.59,10.49,10.515,11500
1587756600000,10.53,10.53,10.48,10.52,6200
1587757500000,10.51,10.59,10.485,10.55,52911
1587994200000,10.79,10.79,10.47,10.47,7187
1587995100000,10.47,10.77,10.47,10.77,8545
1587996000000,10.78,10.8564,10.66,10.66,3900
1587996900000,10.6,10.66,10.53,10.53,2975
1587997800000,10.52,10.57,10.47,10.57,2453
1587998700000,10.55,10.7,10.55,10.625,4004
1587999600000,10.615,10.64,10.6,10.62,1792
1588000500000,10.59,10.64,10.57,10.6,3183
1588001400000,10.61,10.655,10.61,10.65,3100
1588002300000,10.625,10.66,10.62,10.63,2905
1588003200000,10.64,10.71,10.61,10.62,1697
1588004100000,10.61,10.66,10.59,10.59,2300
1588005000000,10.61,10.64,10.5875,10.61,2680
1588005900000,10.61,10.61,10.58,10.6,1800
1588006800000,10.6,10.6,10.52,10.53,3610
1588007700000,10.52,10.55,10.52,10.55,5994
1588008600000,10.56,10.57,10.53,10.57,2700
1588009500000,10.55,10.62,10.535,10.59,2504
1588010400000,10.62,10.62,10.59,10.62,1800
1588011300000,10.59,10.59,10.53,10.56,5708
1588012200000,10.55,10.59,10.53,10.54,4153
1588013100000,10.54,10.57,10.54,10.57,3359
1588014000000,10.57,10.59,10.55,10.59,3130
1588014900000,10.57,10.5887,10.53,10.54,6466
1588015800000,10.54,10.55,10.53,10.54,10473
1588016700000,10.535,10.535,10.34,10.41,34661
1588080600000,10.69,11.8052,10.63,11.8052,63993
1588081500000,11.77,13.2,11.73,12.94,471575
1588082400000,12.98,13.88,12.56,13.395,182495
1588083300000,13.42,13.95,13.24,13.7,218676
1588084200000,13.7,13.93,13.62,13.8663,182453
1588085100000,13.8401,14.45,13.8,14.3847,400154
1588086000000,14.4,14.8,14.3,14.6,421630
1588086900000,14.59,15.37,14.59,14.7701,624070
1588087800000,14.7888,15.0,14.45,14.6,277058
1588088700000,14.59,14.99,14.57,14.9499,192064
1588089600000,14.95,15.15,14.32,14.3463,376545
1588090500000,14.32,14.57,13.9,14.11,259259
1588091400000,14.1283,14.52,13.96,14.49,205712
1588092300000,14.445,14.87,14.34,14.76,210691
1588093200000,14.75,15.14,14.58,15.0103,187804
1588094100000,15.0344,15.04,14.6,14.85,114593
1588095000000,14.85,15.5,14.823,15.455,305118
1588095900000,15.44,15.88,15.23,15.36,569270
1588096800000,15.38,15.5799,15.07,15.31,217328
1588097700000,15.3299,15.9304,15.3299,15.89,305406
1588098600000,15.89,16.24,15.73,16.1688,546640
1588099500000,16.1601,16.2,14.88,15.216,576632
1588100400000,15.21,15.4999,15.0,15.2363,307054
1588101300000,15.22,15.75,15.0,15.4703,445941
1588102200000,15.49,15.73,15.32,15.5387,200818
1588103100000,15.5476,15.73,15.4,15.52,360650
1588167000000,14.64,15.08,13.86,15.06,219789
1588167900000,15.06,15.15,14.73,14.9,86350
1588168800000,14.925,14.925,14.45,14.7,69185
1588169700000,14.695,14.89,14.6,14.63,18008
1588170600000,14.69,14.69,14.465,14.625,25251
1588171500000,14.61,15.14,14.52,15.08,48368
1588172400000,15.1,15.469,14.9201,15.032,55264
1588173300000,15.09,15.37,15.09,15.24,29331
1588174200000,15.27,15.4,14.91,15.165,82645
1588175100000,15.17,15.17,15.0,15.02,24458
1588176000000,15.02,15.09,15.0,15.04,22210
1588176900000,15.04,15.11,15.0,15.11,59153
1588177800000,15.12,15.24,14.98,14.98,27775
1588178700000,14.98,15.4325,14.97,15.43,40129
1588179600000,15.435,15.44,15.171,15.18,17930
1588180500000,15.17,15.44,15.05,15.22,66488
1588181400000,15.21,15.6699,15.18,15.58,208795
1588182300000,15.58,15.68,15.43,15.57,34704
1588183200000,15.58,15.58,15.4,15.56,31245
1588184100000,15.6,15.78,15.6,15.7359,34425
1588185000000,15.74,15.76,15.53,15.72,24648
1588185900000,15.7181,15.8,15.65,15.8,17427
1588186800000,15.8,15.98,15.8,15.98,42129
1588187700000,15.98,15.98,15.5,15.5054,78727
1588188600000,15.51,15.64,15.46,15.53,49037
1588189500000,15.51,15.68,15.5,15.575,145511
1588253400000,15.14,15.28,14.3833,14.8699,92588
1588254300000,14.86,15.25,14.85,15.14,14339
1588255200000,15.15,15.39,14.81,14.9201,20005
1588256100000,14.9029,15.08,14.9029,15.07,11466
1588257000000,15.07,15.075,14.8182,14.94,17400
1588257900000,14.84,15.0,14.38,14.655,50657
1588258800000,14.69,14.81,14.66,14.68,27901
1588259700000,14.7125,14.72,14.41,14.4642,16087
1588260600000,14.47,14.62,14.4637,14.61,6377
1588261500000,14.5901,14.5901,14.245,14.26,11030
1588262400000,14.2401,14.58,14.15,14.525,36178
1588263300000,14.5245,14.64,14.4906,14.56,15341
1588264200000,14.54,14.6099,14.54,14.6099,7052
1588265100000,14.6,14.68,14.5806,14.68,15654
1588266000000,14.65,14.65,14.57,14.65,14450
1588266900000,14.65,14.74,14.65,14.705,12500
1588267800000,14.7,14.7,14.575,14.62,8582
1588268700000,14.6,14.65,14.54,14.55,42642
1588269600000,14.51,14.51,14.4,14.4675,10685
1588270500000,14.465,14.74,14.465,14.68,34606
1588271400000,14.69,14.69,14.34,14.35,18324
1588272300000,14.36,14.36,14.21,14.27,13314
1588273200000,14.28,14.28,14.21,14.235,17529
1588274100000,14.22,14.43,14.22,14.38,34613
1588275000000,14.4,14.65,14.4,14.59,28376
1588275900000,14.59,14.7,14.49,14.54,82160
1588339800000,14.12,14.22,14.0,14.07,19965
1588340700000,14.12,14.12,13.81,13.87,23421
1588341600000,13.85,13.91,13.76,13.89,11811
1588342500000,13.91,13.91,13.7997,13.86,6279
1588343400000,13.835,14.1,13.73,14.0,13159
1588344300000,14.04,14.1,13.93,13.95,2590
1588345200000,13.9641,14.08,13.95,14.08,6636
1588346100000,14.09,14.12,13.95,13.955,5445
1588347000000,13.95,13.97,13.8,13.84,4540
1588347900000,13.81,13.83,13.73,13.78,21031
1588348800000,13.78,13.835,13.72,13.835,13284
1588349700000,13.8286,13.88,13.825,13.85,4316
1588350600000,13.83,13.88,13.8,13.8351,4309
1588351500000,13.81,13.88,13.79,13.84,3363
1588352400000,13.825,13.85,13.75,13.755,2106
1588353300000,13.75,13.85,13.74,13.85,10414
1588354200000,13.87,13.94,13.84,13.84,7364
1588355100000,13.87,13.98,13.87,13.94,2904
1588356000000,13.93,13.98,13.9,13.92,4224
1588356900000,13.9087,13.98,13.9087,13.91,6312
1588357800000,13.96,13.96,13.91,13.91,1431
1588358700000,13.89,13.89,13.78,13.86,3650
1588359600000,13.86,13.99,13.84,13.99,7085
1588360500000,13.95,13.95,13.82,13.83,5037
1588361400000,13.83,13.885,13.78,13.86,7261
1588362300000,13.888,13.9,13.811,13.9,40681
1588599000000,13.74,14.3071,13.61,14.3071,9935
1588599900000,14.29,14.67,14.23,14.67,5060
1588600800000,14.6827,14.7668,14.555,14.66,15442
1588601700000,14.66,14.98,14.6001,14.95,16763
1588602600000,14.88,14.94,14.6189,14.94,13422
1588603500000,14.91,14.91,14.695,14.71,4700
1588604400000,14.74,15.05,14.74,14.93,16635
1588605300000,14.92,14.98,14.85,14.96,4122
1588606200000,14.93,15.01,14.86,14.89,9018
1588607100000,14.9,14.91,14.8195,14.86,6331
1588608000000,14.87,14.87,14.73,14.84,6031
1588608900000,14.82,14.88,14.76,14.77,5300
1588609800000,14.78,14.78,14.59,14.64,3684
1588610700000,14.66,14.67,14.53,14.53,4100
1588611600000,14.59,14.63,14.48,14.48,4482
1588612500000,14.47,14.65,14.4001,14.56,22463
1588613400000,14.555,14.555,14.331,14.331,11454
1588614300000,14.33,14.48,14.295,14.4359,5973
1588615200000,14.43,14.59,14.39,14.59,2878
1588616100000,14.6,14.6,14.44,14.49,2923
1588617000000,14.49,14.52,14.46,14.46,2771
1588617900000,14.49,14.62,14.475,14.62,2398
1588618800000,14.64,14.83,14.5801,14.83,7874
1588619700000,14.83,14.92,14.74,14.84,7536
1588620600000,14.82,14.9,14.6,14.63,20084
1588621500000,14.65,14.8,14.575,14.69,53122
1588685400000,15.07,15.45,14.73,15.03,51393
1588686300000,14.99,15.67,14.99,15.5,101108
1588687200000,15.48,15.67,15.3,15.3,39465
1588688100000,15.275,15.3,14.82,14.82,44890
1588689000000,14.88,15.15,14.875,14.975,15518
1588689900000,14.975,15.06,14.94,14.99,9605
1588690800000,15.02,15.15,14.99,15.05,11356
1588691700000,15.04,15.04,14.86,14.86,10168
1588692600000,14.935,14.935,14.87,14.9,8268
1588693500000,14.9,14.92,14.77,14.835,24016
1588694400000,14.83,14.83,14.26,14.315,46005
1588695300000,14.37,14.46,14.2429,14.2713,32652
1588696200000,14.3,14.34,13.83,13.9,18117
1588697100000,13.88,14.17,13.88,14.17,51435
1588698000000,14.16,14.19,14.05,14.19,14956
1588698900000,14.19,14.43,14.19,14.41,54750
1588699800000,14.41,14.43,14.35,14.4,27906
1588700700000,14.4,14.5,14.34,14.41,34555
1588701600000,14.41,14.48,14.365,14.48,23107
1588702500000,14.47,14.71,14.46,14.69,37897
1588703400000,14.66,14.73,14.56,14.62,14631
1588704300000,14.6584,14.77,14.63,14.71,10011
1588705200000,14.69,14.8,14.66,14.8,12594
1588706100000,14.83,14.96,14.73,14.79,21545
1588707000000,14.77,14.77,14.5,14.56,35542
1588707900000,14.56,14.73,14.49,14.6,27699
1588771800000,14.4,14.89,13.91,14.005,593282
1588772700000,14.01,14.07,13.91,14.02,213831
1588773600000,14.03,14.11,13.69,13.83,233921
1588774500000,13.815,14.05,13.815,14.02,46248
1588775400000,14.02,14.05,13.88,14.02,123030
1588776300000,14.005,14.02,13.84,13.92,33441
1588777200000,13.91,14.02,13.85,13.91,36820
1588778100000,13.91,13.92,13.705,13.73,38315
1588779000000,13.71,13.93,13.7,13.765,50150
1588779900000,13.77,13.88,13.7,13.74,60194
1588780800000,13.74,13.81,13.66,13.79,66599
1588781700000,13.77,13.83,13.6801,13.79,28143
1588782600000,13.8,13.99,13.8,13.865,40616
1588783500000,13.865,14.04,13.81,13.85,78941
1588784400000,13.86,13.95,13.845,13.925,22973
1588785300000,13.93,13.99,13.88,13.95,27076
1588786200000,13.945,13.95,13.795,13.8,40988
1588787100000,13.81,13.94,13.785,13.94,36802
1588788000000,13.93,13.95,13.82,13.88,53518
1588788900000,13.87,14.1,13.82,14.0,67229
1588789800000,13.995,14.16,13.95,13.95,40605
1588790700000,13.96,14.02,13.96,14.005,55998
1588791600000,14.0,14.02,13.87,13.9,46031
1588792500000,13.92,14.01,13.88,13.96,67746
1588793400000,13.95,14.015,13.84,14.0,104474
1588794300000,14.0,14.21,13.92,14.1,274044
1588858200000,14.07,14.2892,13.97,14.25,18555
1588859100000,14.2,14.56,14.2,14.37,17413
1588860000000,14.39,14.39,14.16,14.215,15300
1588860900000,14.24,14.53,14.2,14.45,15951
1588861800000,14.46,14.51,14.3,14.45,17522
1588862700000,14.44,14.47,14.27,14.43,37712
1588863600000,14.44,14.5,14.385,14.49,21377
1588864500000,14.48,14.52,14.42,14.49,19484
1588865400000,14.5,14.57,14.39,14.5,24152
1588866300000,14.5,14.69,14.47,14.63,54331
1588867200000,14.63,14.74,14.58,14.64,16248
1588868100000,14.65,14.68,14.48,14.49,13877
1588869000000,14.5,14.52,14.405,14.41,10267
1588869900000,14.42,14.48,14.37,14.45,5874
1588870800000,14.45,14.56,14.45,14.48,20366
1588871700000,14.48,14.54,14.44,14.49,15725
1588872600000,14.53,14.75,14.49,14.64,29657
1588873500000,14.64,14.75,14.61,14.69,19235
1588874400000,14.67,14.69,14.59,14.62,22818
1588875300000,14.61,14.715,14.6,14.7,32611
1588876200000,14.715,14.735,14.57,14.59,15372
1588877100000,14.59,14.66,14.57,14.63,13221
1588878000000,14.6,14.85,14.5569,14.74,23027
1588878900000,14.72,14.735,14.58,14.63,33458
1588879800000,14.62,14.66,14.59,14.615,21841
1588880700000,14.64,14.65,14.56,14.61,57211
1588944600000,14.63,14.86,14.5856,14.65,40389
1588945500000,14.66,15.0145,14.65,14.9,35889
1588946400000,14.89,14.935,14.8,14.92,18475
1588947300000,14.92,14.92,14.76,14.795,7789
1588948200000,14.81,14.9,14.79,14.84,15841
1588949100000,14.78,14.81,14.71,14.76,13128
1588950000000,14.76,14.89,14.74,14.855,8666
1588950900000,14.87,14.89,14.83,14.83,5325
1588951800000,14.82,14.895,14.8,14.85,2787
1588952700000,14.86,15.0,14.83,14.99,61688
1588953600000,14.99,15.145,14.98,14.99,43569
1588954500000,15.0,15.06,14.88,14.98,28141
1588955400000,14.98,15.1,14.98,14.99,12487
1588956300000,15.02,15.028,14.95,14.99,8019
1588957200000,14.99,15.04,14.97,15.02,4639
1588958100000,15.0,15.01,14.86,14.86,5780
1588959000000,14.86,14.9318,14.86,14.88,5128
1588959900000,14.9,14.94,14.8601,14.94,8547
1588960800000,14.93,14.99,14.9,14.95,6776
1588961700000,14.96,14.995,14.94,14.995,4666
1588962600000,14.995,15.06,14.98,14.99,19338
1588963500000,15.0,15.07,14.98,15.05,14513
1588964400000,15.05,15.06,14.95,14.95,11500
1588965300000,14.96,15.0,14.9,14.99,8349
1588966200000,14.99,14.99,14.93,14.94,8523
1588967100000,14.95,14.95,14.835,14.84,38592
1589203800000,14.84,14.93,14.73,14.87,11664
1589204700000,14.912,14.95,14.79,14.86,12764
1589205600000,14.885,14.98,14.79,14.89,29799
1589206500000,14.8773,14.96,14.78,14.87,10191
1589207400000,14.86,14.91,14.74,14.91,9380
1589208300000,14.91,14.94,14.82,14.89,10314
1589209200000,14.91,14.92,14.82,14.9,6572
1589210100000,14.92,14.935,14.825,14.825,7415
1589211000000,14.8001,15.04,14.8001,15.0,36832
1589211900000,14.99,15.05,14.955,15.035,14631
1589212800000,15.035,15.1,14.96,15.1,7949
1589213700000,15.1,15.1,15.0,15.02,6432
1589214600000,15.0,15.15,14.97,15.14,9446
1589215500000,15.15,15.28,15.15,15.26,9226
1589216400000,15.25,15.28,15.22,15.23,12113
1589217300000,15.22,15.26,15.14,15.26,12298
1589218200000,15.26,15.3,15.19,15.2,8981
1589219100000,15.2,15.22,15.16,15.2,5201
1589220000000,15.21,15.24,15.1701,15.24,10079
1589220900000,15.25,15.42,15.18,15.4,15910
1589221800000,15.4,15.44,15.3,15.32,13653
1589222700000,15.35,15.45,15.32,15.335,10173
1589223600000,15.35,15.38,15.31,15.31,7505
1589224500000,15.3184,15.37,15.26,15.27,21466
1589225400000,15.28,15.49,15.26,15.46,34889
1589226300000,15.46,15.72,15.45,15.52,186560
1589290200000,15.72,15.89,15.59,15.65,19394
1589291100000,15.66,15.73,15.33,15.48,21154
1589292000000,15.55,15.61,15.5,15.54,10203
