datetime,open,high,low,close,volume
1586374200000,6.44,6.46,6.425,6.435,132277
1586375100000,6.43,6.46,6.38,6.4,335333
1586439000000,6.75,6.87,6.64,6.85,592400
1586439900000,6.86,7.14,6.852,7.03,593630
1586440800000,7.04,7.19,7.005,7.1103,447278
1586441700000,7.11,7.123,6.96,7.06,253369
1586442600000,7.065,7.1501,7.0302,7.07,192048
1586443500000,7.07,7.11,6.94,7.1,214140
1586444400000,7.09,7.1,6.99,7.03,139122
1586445300000,7.03,7.04,6.8649,6.87,183130
1586446200000,6.86,6.93,6.84,6.88,147579
1586447100000,6.88,6.945,6.8705,6.93,106168
1586448000000,6.9299,6.9899,6.905,6.985,124361
1586448900000,6.97,7.04,6.97,7.035,117634
1586449800000,7.03,7.05,6.99,7.0328,121847
1586450700000,7.04,7.075,7.01,7.01,106259
1586451600000,7.01,7.08,7.01,7.08,128221
1586452500000,7.085,7.16,7.08,7.135,189114
1586453400000,7.13,7.14,7.0401,7.09,138264
1586454300000,7.08,7.09,7.04,7.07,52633
1586455200000,7.08,7.09,7.005,7.03,177359
1586456100000,7.02,7.025,6.9,6.95,187611
1586457000000,6.94,6.98,6.88,6.94,118656
1586457900000,6.94,6.96,6.81,6.825,187990
1586458800000,6.825,6.91,6.8,6.91,121266
1586459700000,6.915,6.925,6.82,6.92,158853
1586460600000,6.92,7.0,6.905,7.0,161211
1586461500000,7.0,7.08,6.97,7.07,438458
1586784600000,7.1,7.12,6.805,6.805,409412
1586785500000,6.81,6.905,6.675,6.68,353525
1586786400000,6.6704,6.92,6.66,6.91,315937
1586787300000,6.9,6.98,6.81,6.98,131096
1586788200000,6.98,7.04,6.9501,7.0,231775
1586789100000,7.0,7.007,6.93,7.0,97002
1586790000000,6.99,7.11,6.9799,7.11,177113
1586790900000,7.11,7.33,7.11,7.2683,269680
1586791800000,7.25,7.38,7.21,7.3535,196699
1586792700000,7.35,7.36,7.265,7.31,138642
1586793600000,7.3,7.32,7.235,7.29,122112
1586794500000,7.29,7.31,7.2102,7.2811,87538
1586795400000,7.28,7.33,7.2645,7.3242,82867
1586796300000,7.32,7.37,7.3,7.3697,144130
1586797200000,7.37,7.43,7.345,7.39,115810
1586798100000,7.39,7.45,7.39,7.4189,169180
1586799000000,7.415,7.47,7.415,7.46,188240
1586799900000,7.46,7.53,7.445,7.53,146414
1586800800000,7.52,7.69,7.515,7.62,293761
1586801700000,7.62,7.76,7.62,7.715,288443
1586802600000,7.72,7.77,7.615,7.66,231989
1586803500000,7.6549,7.69,7.63,7.65,160448
1586804400000,7.66,7.705,7.62,7.67,187520
1586805300000,7.66,7.73,7.615,7.69,197923
1586806200000,7.69,7.75,7.67,7.73,184439
1586807100000,7.73,7.74,7.62,7.68,518265
1586871000000,8.03,8.25,7.97,8.2,853705
1586871900000,8.2,8.44,8.14,8.4013,624600
1586872800000,8.41,8.5,8.35,8.4287,417102
1586873700000,8.43,8.46,8.16,8.1678,328601
1586874600000,8.17,8.2,8.1,8.16,356227
1586875500000,8.17,8.2,7.9,7.97,375639
1586876400000,7.97,7.99,7.63,7.835,510852
1586877300000,7.85,8.0,7.767,7.95,292507
1586878200000,7.96,7.99,7.87,7.94,140996
1586879100000,7.94,8.0238,7.92,7.975,151084
1586880000000,7.97,8.1,7.96,8.0058,107050
1586880900000,8.0,8.04,7.96,7.96,115254
1586881800000,7.96,7.9799,7.8789,7.89,138381
1586882700000,7.8999,7.9,7.78,7.84,112381
1586883600000,7.84,7.89,7.81,7.81,111994
1586884500000,7.81,7.92,7.78,7.91,99648
1586885400000,7.91,7.93,7.78,7.78,79545
1586886300000,7.79,7.845,7.7701,7.83,103818
1586887200000,7.84,7.84,7.775,7.81,48244
1586888100000,7.8066,7.81,7.73,7.77,124511
1586889000000,7.77,7.8,7.68,7.68,159106
1586889900000,7.68,7.7,7.58,7.59,283891
1586890800000,7.5987,7.635,7.41,7.48,383546
1586891700000,7.47,7.57,7.4399,7.56,222980
1586892600000,7.57,7.64,7.56,7.62,171150
1586893500000,7.63,7.66,7.58,7.625,414752
1586957400000,7.36,7.48,7.2,7.385,691397
1586958300000,7.3899,7.65,7.35,7.531,384195
1586959200000,7.535,7.555,7.41,7.515,215483
1586960100000,7.52,7.55,7.325,7.39,219991
1586961000000,7.38,7.46,7.33,7.3699,84378
1586961900000,7.37,7.45,7.37,7.43,83476
1586962800000,7.43,7.445,7.38,7.38,86556
1586963700000,7.38,7.42,7.35,7.375,85199
1586964600000,7.3701,7.41,7.24,7.29,129789
1586965500000,7.29,7.33,7.1405,7.25,285091
1586966400000,7.25,7.285,7.19,7.27,167661
1586967300000,7.27,7.28,7.215,7.24,78372
1586968200000,7.24,7.32,7.23,7.305,62375
1586969100000,7.3071,7.33,7.22,7.225,90655
1586970000000,7.225,7.26,7.2,7.25,97488
1586970900000,7.24,7.3,7.23,7.3,81036
1586971800000,7.3,7.4,7.29,7.38,125802
1586972700000,7.39,7.41,7.3673,7.4075,94669
1586973600000,7.405,7.47,7.405,7.45,98026
1586974500000,7.45,7.48,7.38,7.4,101913
1586975400000,7.4,7.43,7.36,7.42,93638
1586976300000,7.42,7.44,7.3999,7.42,93648
1586977200000,7.4266,7.46,7.41,7.45,77402
1586978100000,7.45,7.48,7.42,7.425,92701
1586979000000,7.435,7.435,7.37,7.39,246691
1586979900000,7.385,7.45,7.35,7.38,489279
1587043800000,7.47,7.48,7.305,7.415,373429
1587044700000,7.42,7.47,7.35,7.42,231536
1587045600000,7.42,7.55,7.42,7.51,225291
1587046500000,7.51,7.57,7.4338,7.45,195277
1587047400000,7.45,7.56,7.425,7.5301,196456
1587048300000,7.5399,7.5399,7.42,7.44,116893
1587049200000,7.441,7.48,7.38,7.42,180688
1587050100000,7.42,7.46,7.3628,7.4372,134715
1587051000000,7.44,7.4602,7.29,7.33,240106
1587051900000,7.325,7.39,7.31,7.3202,127927
1587052800000,7.33,7.35,7.32,7.34,143093
1587053700000,7.34,7.36,7.23,7.25,190669
1587054600000,7.25,7.275,7.13,7.26,251477
1587055500000,7.26,7.265,7.22,7.24,62976
1587056400000,7.23,7.26,7.21,7.26,67826
1587057300000,7.26,7.31,7.26,7.29,96597
1587058200000,7.28,7.3,7.21,7.245,111549
1587059100000,7.25,7.28,7.235,7.27,63675
1587060000000,7.27,7.32,7.2599,7.28,89469
1587060900000,7.28,7.305,7.22,7.26,89553
1587061800000,7.26,7.32,7.255,7.26,112835
1587062700000,7.26,7.27,7.2101,7.24,92503
1587063600000,7.24,7.26,7.225,7.25,67870
1587064500000,7.245,7.27,7.225,7.25,168086
1587065400000,7.25,7.3,7.2438,7.29,131037
1587066300000,7.29,7.38,7.29,7.36,474611
1587130200000,7.16,7.31,7.12,7.31,338715
1587131100000,7.31,7.33,7.1658,7.29,218513
1587132000000,7.28,7.3,7.135,7.135,213235
1587132900000,7.1369,7.18,7.095,7.115,278357
1587133800000,7.12,7.12,7.02,7.03,352798
1587134700000,7.03,7.15,7.03,7.08,194181
1587135600000,7.08,7.1,7.02,7.1,124434
1587136500000,7.1,7.18,7.085,7.17,129572
1587137400000,7.1731,7.2,7.14,7.16,84736
1587138300000,7.16,7.16,7.1,7.138,96666
1587139200000,7.13,7.15,7.09,7.145,98914
1587140100000,7.145,7.16,7.1101,7.115,75331
1587141000000,7.12,7.13,7.08,7.09,103128
1587141900000,7.09,7.1,7.035,7.05,114312
1587142800000,7.05,7.06,7.0,7.04,142132
1587143700000,7.05,7.08,7.03,7.04,101985
1587144600000,7.04,7.06,7.02,7.03,107227
1587145500000,7.0272,7.035,6.98,7.0,134400
1587146400000,7.0099,7.03,6.965,6.97,137684
1587147300000,6.98,7.01,6.94,7.005,191809
1587148200000,7.005,7.01,6.965,6.995,110062
1587149100000,6.995,7.04,6.99,7.04,122082
1587150000000,7.035,7.04,7.02,7.025,105756
1587150900000,7.03,7.04,6.99,7.02,109873
1587151800000,7.02,7.03,6.985,6.995,202124
1587152700000,6.99,7.01,6.94,6.9696,536457
1587389400000,7.02,7.224,6.98,7.1614,356115
1587390300000,7.17,7.1901,7.06,7.1265,246331
1587391200000,7.12,7.13,7.06,7.12,140905
1587392100000,7.11,7.16,7.095,7.115,153613
1587393000000,7.12,7.155,7.1,7.14,107706
1587393900000,7.14,7.19,7.12,7.15,93223
1587394800000,7.15,7.24,7.14,7.1892,280934
1587395700000,7.18,7.28,7.18,7.26,162524
1587396600000,7.26,7.31,7.21,7.255,106505
1587397500000,7.28,7.34,7.255,7.3378,128882
1587398400000,7.34,7.445,7.34,7.42,200002
1587399300000,7.415,7.4302,7.37,7.4,129581
1587400200000,7.4,7.46,7.4,7.455,117168
1587401100000,7.455,7.49,7.38,7.38,265034
1587402000000,7.38,7.3899,7.33,7.34,243735
1587402900000,7.34,7.4082,7.33,7.385,176923
1587403800000,7.38,7.41,7.35,7.4,71264
1587404700000,7.3999,7.4,7.31,7.32,92539
1587405600000,7.32,7.33,7.25,7.27,199138
1587406500000,7.2738,7.2738,7.13,7.14,209770
1587407400000,7.14,7.19,7.135,7.18,123450
1587408300000,7.19,7.2001,7.13,7.135,98175
1587409200000,7.14,7.1615,7.08,7.1058,120190
1587410100000,7.1,7.2,7.1,7.1937,109478
1587411000000,7.195,7.25,7.17,7.23,245016
1587411900000,7.23,7.24,7.15,7.175,372691
1587475800000,6.81,6.95,6.76,6.9457,508693
1587476700000,6.94,7.045,6.93,7.03,332853
1587477600000,7.03,7.16,7.02,7.12,272656
1587478500000,7.11,7.2,7.08,7.18,322167
1587479400000,7.18,7.19,7.01,7.02,149575
1587480300000,7.03,7.09,7.02,7.08,99016
1587481200000,7.08,7.13,7.04,7.05,96047
1587482100000,7.04,7.06,6.985,7.0,128434
1587483000000,7.01,7.11,7.0,7.04,86805
1587483900000,7.04,7.1015,7.015,7.09,73419
1587484800000,7.1,7.11,7.04,7.08,50234
1587485700000,7.09,7.1001,7.0643,7.08,37753
1587486600000,7.08,7.11,7.06,7.07,53917
1587487500000,7.08,7.1,7.04,7.05,92160
1587488400000,7.05,7.08,7.01,7.05,109791
1587489300000,7.06,7.094,7.0309,7.08,55372
1587490200000,7.075,7.11,7.06,7.08,108023
1587491100000,7.09,7.11,7.06,7.11,74562
1587492000000,7.11,7.14,7.09,7.13,122492
1587492900000,7.13,7.1501,7.1,7.13,75389
1587493800000,7.13,7.15,7.11,7.14,82998
1587494700000,7.15,7.15,7.09,7.12,59027
1587495600000,7.125,7.14,7.07,7.13,127167
1587496500000,7.13,7.17,7.12,7.155,135048
1587497400000,7.15,7.21,7.145,7.195,164048
1587498300000,7.2,7.22,7.13,7.15,306578
1587562200000,7.35,7.57,7.35,7.47,523769
1587563100000,7.48,7.54,7.41,7.5,228902
1587564000000,7.49,7.52,7.4,7.52,356678
1587564900000,7.52,7.55,7.4,7.405,196547
1587565800000,7.4,7.41,7.35,7.4,196113
1587566700000,7.395,7.435,7.35,7.43,130389
1587567600000,7.42,7.4469,7.3399,7.4,118709
1587568500000,7.4,7.455,7.385,7.405,91491
1587569400000,7.4001,7.46,7.4001,7.435,73853
1587570300000,7.43,7.49,7.43,7.49,79893
1587571200000,7.49,7.5,7.44,7.46,75764
1587572100000,7.46,7.475,7.43,7.46,69561
1587573000000,7.45,7.47,7.44,7.46,44310
1587573900000,7.46,7.47,7.41,7.4417,40471
1587574800000,7.45,7.48,7.42,7.46,56561
1587575700000,7.46,7.5,7.45,7.4941,99367
1587576600000,7.49,7.52,7.47,7.48,202544
1587577500000,7.48,7.49,7.42,7.42,53802
1587578400000,7.43,7.5,7.43,7.48,83043
1587579300000,7.475,7.5,7.47,7.4811,45090
1587580200000,7.485,7.5,7.455,7.47,72443
1587581100000,7.475,7.49,7.44,7.45,105482
1587582000000,7.45,7.45,7.41,7.42,59182
1587582900000,7.42,7.46,7.415,7.44,82579
1587583800000,7.435,7.45,7.42,7.445,100268
1587584700000,7.44,7.445,7.4,7.41,360226
1587648600000,7.65,7.89,7.62,7.84,682076
1587649500000,7.84,7.93,7.8185,7.91,432209
1587650400000,7.92,8.0169,7.9,7.96,329471
1587651300000,7.97,8.03,7.88,7.925,481120
1587652200000,7.9265,7.9265,7.78,7.8001,478580
1587653100000,7.81,7.86,7.8,7.8492,127677
1587654000000,7.85,7.88,7.8247,7.855,264139
1587654900000,7.86,7.89,7.75,7.83,192554
1587655800000,7.82,7.8288,7.63,7.65,431230
1587656700000,7.65,7.69,7.57,7.66,252977
1587657600000,7.65,7.66,7.57,7.583,194370
1587658500000,7.58,7.685,7.57,7.685,161308
1587659400000,7.6704,7.71,7.63,7.675,152065
1587660300000,7.675,7.695,7.6,7.66,150660
1587661200000,7.66,7.7201,7.64,7.7107,109118
1587662100000,7.7139,7.75,7.63,7.6973,190274
1587663000000,7.69,7.7027,7.65,7.67,76782
1587663900000,7.68,7.68,7.46,7.52,395548
1587664800000,7.5157,7.5934,7.45,7.58,201786
1587665700000,7.5799,7.63,7.56,7.615,89282
1587666600000,7.6199,7.66,7.57,7.62,74781
1587667500000,7.6296,7.6985,7.61,7.67,100776
1587668400000,7.67,7.7,7.62,7.62,105908
1587669300000,7.62,7.6506,7.605,7.64,114489
1587670200000,7.64,7.65,7.61,7.63,214637
1587671100000,7.62,7.64,7.59,7.63,290690
1587735000000,7.8,7.861,7.7343,7.8043,365908
1587735900000,7.8019,7.83,7.65,7.685,187128
1587736800000,7.68,7.68,7.4643,7.5,380306
1587737700000,7.5,7.57,7.475,7.57,199101
1587738600000,7.575,7.62,7.54,7.5885,184543
1587739500000,7.59,7.62,7.55,7.5778,115975
1587740400000,7.58,7.595,7.33,7.37,389945
1587741300000,7.37,7.41,7.31,7.3801,202064
1587742200000,7.38,7.425,7.34,7.381,170143
1587743100000,7.39,7.41,7.33,7.37,121567
1587744000000,7.37,7.42,7.355,7.37,83146
1587744900000,7.37,7.43,7.36,7.405,69346
1587745800000,7.405,7.45,7.395,7.42,69758
1587746700000,7.42,7.4685,7.415,7.4519,76843
1587747600000,7.45,7.455,7.415,7.44,59679
1587748500000,7.43,7.48,7.43,7.46,34729
1587749400000,7.46,7.55,7.4599,7.52,138676
1587750300000,7.51,7.59,7.5001,7.565,112498
1587751200000,7.56,7.6,7.545,7.57,114328
1587752100000,7.569,7.585,7.54,7.585,90916
1587753000000,7.585,7.63,7.5843,7.62,119420
1587753900000,7.63,7.64,7.59,7.64,158317
1587754800000,7.63,7.67,7.61,7.655,209186
1587755700000,7.65,7.67,7.63,7.6685,155202
1587756600000,7.66,7.68,7.64,7.65,184758
1587757500000,7.6418,7.71,7.6418,7.71,459717
1587994200000,7.73,7.8,7.53,7.543,307497
1587995100000,7.55,7.6358,7.5215,7.522,286311
1587996000000,7.5275,7.55,7.385,7.45,318266
1587996900000,7.4485,7.509,7.44,7.49,154928
1587997800000,7.48,7.57,7.48,7.52,178587
1587998700000,7.52,7.56,7.47,7.4736,307398
1587999600000,7.48,7.58,7.475,7.57,119124
1588000500000,7.57,7.5858,7.51,7.5625,171757
1588001400000,7.57,7.63,7.5645,7.5878,132905
1588002300000,7.58,7.59,7.5,7.54,114291
1588003200000,7.53,7.57,7.52,7.56,72177
1588004100000,7.56,7.61,7.56,7.606,55779
1588005000000,7.61,7.61,7.57,7.6043,29255
1588005900000,7.605,7.62,7.59,7.62,55131
1588006800000,7.61,7.65,7.61,7.625,84068
1588007700000,7.6249,7.65,7.59,7.635,98772
1588008600000,7.64,7.7,7.64,7.69,118449
1588009500000,7.69,7.73,7.685,7.6895,207841
1588010400000,7.7,7.71,7.67,7.69,73518
1588011300000,7.6841,7.73,7.6817,7.6951,67752
1588012200000,7.6933,7.72,7.665,7.69,108662
1588013100000,7.7,7.74,7.685,7.735,119065
1588014000000,7.73,7.7406,7.71,7.72,117694
1588014900000,7.73,7.74,7.705,7.735,154746
1588015800000,7.735,7.79,7.735,7.78,237941
1588016700000,7.775,7.8,7.75,7.78,281248
1588080600000,7.75,7.835,7.66,7.8299,373066
1588081500000,7.83,7.8499,7.72,7.74,304414
1588082400000,7.74,7.82,7.69,7.795,334360
1588083300000,7.79,7.85,7.785,7.84,223520
1588084200000,7.85,7.9399,7.85,7.9,249603
1588085100000,7.905,7.96,7.8645,7.89,229284
1588086000000,7.88,7.96,7.85,7.94,189231
1588086900000,7.94,7.96,7.91,7.945,91528
1588087800000,7.945,7.99,7.93,7.9881,104712
1588088700000,8.0,8.045,7.995,8.01,156825
1588089600000,8.02,8.15,7.99,8.085,231327
1588090500000,8.09,8.1466,8.07,8.1466,131962
1588091400000,8.14,8.17,8.08,8.1101,285092
1588092300000,8.11,8.12,8.04,8.12,122500
1588093200000,8.12,8.17,8.11,8.16,95471
1588094100000,8.16,8.16,8.1211,8.13,49905
1588095000000,8.13,8.145,8.1112,8.13,121346
1588095900000,8.1266,8.14,8.11,8.1397,95070
1588096800000,8.14,8.18,8.14,8.1771,97871
1588097700000,8.1768,8.19,8.1425,8.19,101826
1588098600000,8.19,8.19,8.13,8.13,123898
1588099500000,8.13,8.15,8.1,8.14,94428
1588100400000,8.135,8.16,8.12,8.13,89350
1588101300000,8.125,8.1285,8.06,8.105,156094
1588102200000,8.1,8.135,8.095,8.095,103041
1588103100000,8.09,8.13,8.0616,8.115,269618
1588167000000,8.15,8.22,8.06,8.198,430078
1588167900000,8.19,8.5,8.19,8.4915,457887
1588168800000,8.4966,8.54,8.38,8.52,375594
1588169700000,8.53,8.59,8.5,8.55,328057
1588170600000,8.56,8.58,8.48,8.515,274711
1588171500000,8.51,8.56,8.49,8.4999,249367
1588172400000,8.5,8.51,8.42,8.4694,232150
1588173300000,8.465,8.56,8.43,8.545,176199
1588174200000,8.5401,8.57,8.52,8.53,156529
1588175100000,8.535,8.565,8.48,8.4924,155454
1588176000000,8.5,8.529,8.46,8.505,138855
1588176900000,8.5,8.54,8.49,8.495,171104
1588177800000,8.4923,8.52,8.385,8.39,166951
1588178700000,8.4,8.4,8.22,8.24,346071
1588179600000,8.24,8.3,8.21,8.27,181918
1588180500000,8.265,8.35,8.265,8.31,119205
1588181400000,8.32,8.335,8.28,8.32,103382
1588182300000,8.32,8.39,8.319,8.3773,71139
1588183200000,8.38,8.42,8.285,8.3,157299
1588184100000,8.3,8.3135,8.2,8.25,202128
1588185000000,8.26,8.29,8.22,8.29,151395
1588185900000,8.29,8.37,8.29,8.34,151610
1588186800000,8.345,8.3789,8.32,8.375,55849
1588187700000,8.38,8.46,8.36,8.45,191431
1588188600000,8.445,8.65,8.435,8.64,407725
1588189500000,8.635,8.65,8.56,8.63,555979
1588253400000,8.66,8.7,8.51,8.6699,496449
1588254300000,8.6613,8.6613,8.41,8.55,418627
1588255200000,8.545,8.585,8.4,8.4,244158
1588256100000,8.4023,8.52,8.39,8.5,146589
1588257000000,8.4976,8.51,8.42,8.44,107896
1588257900000,8.43,8.47,8.36,8.3973,212208
1588258800000,8.39,8.485,8.37,8.4799,106872
1588259700000,8.48,8.49,8.43,8.435,45182
1588260600000,8.44,8.48,8.4,8.415,80946
1588261500000,8.42,8.43,8.28,8.29,153527
1588262400000,8.2915,8.296,8.07,8.0738,503359
1588263300000,8.07,8.09,7.95,8.0239,477754
1588264200000,8.03,8.095,7.98,8.08,247751
1588265100000,8.075,8.0887,8.02,8.06,106951
1588266000000,8.055,8.09,8.045,8.07,87959
1588266900000,8.065,8.07,7.97,8.011,175901
1588267800000,8.02,8.05,8.0,8.015,120198
1588268700000,8.02,8.02,7.96,8.0,114856
1588269600000,7.9916,8.08,7.99,8.05,74493
1588270500000,8.05,8.1,8.03,8.08,108871
1588271400000,8.08,8.13,8.075,8.0899,140193
1588272300000,8.085,8.09,8.035,8.06,109399
1588273200000,8.065,8.105,8.05,8.07,199347
1588274100000,8.0701,8.105,8.0701,8.09,114587
1588275000000,8.095,8.12,8.05,8.09,242480
1588275900000,8.09,8.1095,8.04,8.07,371891
1588339800000,7.88,8.09,7.76,7.97,465522
1588340700000,7.97,8.1,7.9404,8.068,323318
1588341600000,8.068,8.1199,7.86,7.92,197789
1588342500000,7.91,7.93,7.85,7.92,145111
1588343400000,7.925,8.0,7.89,7.99,213576
1588344300000,7.985,8.04,7.96,8.0337,108556
1588345200000,8.03,8.13,7.985,8.09,146833
1588346100000,8.095,8.17,8.05,8.147,134587
1588347000000,8.1457,8.25,8.1367,8.24,166296
1588347900000,8.25,8.25,8.105,8.1699,163835
1588348800000,8.165,8.215,8.12,8.2111,68747
1588349700000,8.21,8.22,8.15,8.17,88230
1588350600000,8.17,8.215,8.15,8.18,105332
1588351500000,8.18,8.24,8.17,8.2265,129585
1588352400000,8.23,8.23,8.16,8.175,99090
1588353300000,8.1783,8.19,8.14,8.18,78427
1588354200000,8.18,8.2,8.16,8.18,80021
1588355100000,8.18,8.23,8.18,8.217,47166
1588356000000,8.217,8.23,8.18,8.2,57919
1588356900000,8.205,8.24,8.2,8.2361,75873
1588357800000,8.23,8.24,8.19,8.2,48861
1588358700000,8.2,8.2999,8.2,8.29,96002
1588359600000,8.295,8.3,8.255,8.269,128296
1588360500000,8.27,8.285,8.235,8.28,126274
1588361400000,8.28,8.29,8.25,8.275,126733
1588362300000,8.28,8.35,8.255,8.31,577351
1588599000000,8.4,8.48,8.34,8.405,407897
1588599900000,8.4069,8.46,8.34,8.42,314084
1588600800000,8.425,8.425,8.3105,8.37,193769
1588601700000,8.38,8.4519,8.37,8.44,180209
1588602600000,8.44,8.465,8.26,8.3,286675
1588603500000,8.307,8.307,8.18,8.22,178585
1588604400000,8.21,8.28,8.2,8.28,109285
1588605300000,8.28,8.36,8.275,8.355,190376
1588606200000,8.35,8.35,8.28,8.29,77031
1588607100000,8.29,8.37,8.2649,8.36,60587
1588608000000,8.35,8.38,8.31,8.3247,46145
1588608900000,8.33,8.33,8.29,8.3158,55157
1588609800000,8.31,8.3655,8.295,8.35,110867
1588610700000,8.35,8.42,8.35,8.415,95725
1588611600000,8.425,8.43,8.33,8.345,138907
1588612500000,8.3431,8.36,8.33,8.35,32832
1588613400000,8.3499,8.38,8.32,8.34,102068
1588614300000,8.345,8.35,8.33,8.3477,52558
1588615200000,8.34,8.3776,8.33,8.33,65644
1588616100000,8.33,8.34,8.31,8.325,39592
1588617000000,8.33,8.33,8.28,8.3,87801
1588617900000,8.31,8.35,8.3,8.35,61962
1588618800000,8.35,8.41,8.33,8.38,153716
1588619700000,8.3864,8.4019,8.36,8.39,86231
1588620600000,8.39,8.39,8.24,8.25,310012
1588621500000,8.255,8.2585,8.18,8.21,620374
1588685400000,8.3,8.36,8.1915,8.22,241607
1588686300000,8.21,8.2249,8.0725,8.08,318317
1588687200000,8.075,8.08,7.89,7.98,564673
1588688100000,7.99,8.13,7.982,8.02,222169
1588689000000,8.04,8.06,7.96,8.04,231847
1588689900000,8.0433,8.1,8.01,8.1,81978
1588690800000,8.1043,8.16,8.04,8.055,190460
1588691700000,8.0678,8.105,8.065,8.075,63589
1588692600000,8.08,8.08,8.02,8.0462,104393
1588693500000,8.05,8.1,8.05,8.07,80000
1588694400000,8.07,8.115,8.06,8.085,85300
1588695300000,8.085,8.09,8.05,8.05,77203
1588696200000,8.0501,8.07,8.024,8.04,63074
1588697100000,8.04,8.09,8.04,8.088,38892
1588698000000,8.0889,8.0889,8.055,8.08,154037
1588698900000,8.0745,8.08,7.99,8.06,277068
1588699800000,8.06,8.13,8.05,8.125,80721
1588700700000,8.125,8.15,8.09,8.1363,113790
1588701600000,8.14,8.1906,8.1301,8.17,175961
1588702500000,8.175,8.2,8.15,8.17,83107
1588703400000,8.17,8.19,8.14,8.17,74040
1588704300000,8.16,8.185,8.14,8.17,141172
1588705200000,8.17,8.18,8.145,8.17,73315
1588706100000,8.17,8.17,8.09,8.1,136745
1588707000000,8.09,8.1,8.05,8.085,135103
1588707900000,8.08,8.17,8.08,8.16,297074
1588771800000,8.02,8.11,7.9813,8.11,243248
1588772700000,8.114,8.1261,8.0,8.04,117084
1588773600000,8.04,8.04,7.86,7.8715,234547
1588774500000,7.87,7.945,7.85,7.9,150653
1588775400000,7.9,7.9299,7.81,7.86,161414
1588776300000,7.85,7.93,7.8499,7.91,177613
1588777200000,7.905,7.905,7.85,7.87,157352
1588778100000,7.87,7.89,7.84,7.8738,102575
1588779000000,7.88,7.92,7.86,7.905,141274
1588779900000,7.9,7.945,7.87,7.92,79183
1588780800000,7.92,7.93,7.85,7.88,54148
1588781700000,7.879,7.94,7.8773,7.9399,66073
1588782600000,7.9321,7.94,7.91,7.915,64871
1588783500000,7.92,7.94,7.89,7.94,52461
1588784400000,7.94,7.95,7.9234,7.945,47810
1588785300000,7.95,7.97,7.935,7.97,27840
1588786200000,7.965,7.98,7.93,7.95,67132
1588787100000,7.9487,7.97,7.93,7.94,48156
1588788000000,7.935,7.965,7.905,7.918,121580
1588788900000,7.92,7.96,7.9148,7.94,41582
1588789800000,7.9301,8.0115,7.93,7.9965,147773
1588790700000,7.995,8.01,7.985,7.99,68779
1588791600000,7.99,8.0,7.97,7.995,110033
1588792500000,7.995,8.0199,7.99,7.995,124720
1588793400000,7.995,8.0,7.92,7.93,146829
1588794300000,7.925,7.965,7.91,7.93,179876
1588858200000,8.11,8.13,8.015,8.06,414495
1588859100000,8.0501,8.08,7.965,8.045,129595
1588860000000,8.0401,8.18,8.0401,8.13,345113
1588860900000,8.13,8.14,8.0401,8.085,125289
1588861800000,8.085,8.085,8.0274,8.045,65657
1588862700000,8.04,8.04,7.99,8.015,140630
1588863600000,8.02,8.05,8.0,8.002,55041
1588864500000,8.0013,8.08,8.0013,8.06,104900
1588865400000,8.06,8.14,8.06,8.14,115696
1588866300000,8.14,8.2,8.115,8.17,148088
1588867200000,8.18,8.2,8.16,8.19,143229
1588868100000,8.19,8.225,8.1603,8.17,127463
1588869000000,8.165,8.23,8.1607,8.23,121466
1588869900000,8.225,8.25,8.2,8.2248,160154
1588870800000,8.225,8.31,8.22,8.305,210668
1588871700000,8.3,8.31,8.2601,8.285,107390
1588872600000,8.29,8.37,8.275,8.365,113683
1588873500000,8.3635,8.41,8.34,8.4068,104502
1588874400000,8.41,8.47,8.3899,8.46,210990
1588875300000,8.451,8.455,8.405,8.435,172449
1588876200000,8.435,8.48,8.31,8.348,325905
1588877100000,8.345,8.36,8.25,8.335,269302
1588878000000,8.33,8.4,8.325,8.39,129267
1588878900000,8.39,8.4,8.3318,8.4,192559
1588879800000,8.395,8.4,8.35,8.355,173351
1588880700000,8.36,8.38,8.32,8.375,426080
1588944600000,8.41,8.68,8.41,8.6301,491966
1588945500000,8.632,8.69,8.53,8.59,267715
1588946400000,8.59,8.6,8.48,8.52,266692
1588947300000,8.525,8.6101,8.51,8.61,215163
1588948200000,8.61,8.65,8.56,8.61,155263
1588949100000,8.61,8.62,8.54,8.58,173724
1588950000000,8.58,8.61,8.54,8.54,119939
1588950900000,8.53,8.56,8.419,8.47,230527
1588951800000,8.475,8.51,8.46,8.47,110501
1588952700000,8.48,8.49,8.43,8.43,88130
1588953600000,8.435,8.46,8.34,8.36,180275
1588954500000,8.36,8.37,8.34,8.36,88255
1588955400000,8.355,8.42,8.355,8.37,85562
1588956300000,8.38,8.4,8.365,8.4,38374
1588957200000,8.39,8.39,8.35,8.3504,76675
1588958100000,8.36,8.365,8.31,8.315,97103
1588959000000,8.32,8.32,8.26,8.26,172394
1588959900000,8.265,8.3053,8.25,8.3053,98251
1588960800000,8.3013,8.33,8.27,8.29,77720
1588961700000,8.282,8.34,8.282,8.3397,105334
1588962600000,8.34,8.34,8.32,8.32,60393
1588963500000,8.31,8.335,8.285,8.29,79449
1588964400000,8.29,8.31,8.22,8.24,163862
1588965300000,8.235,8.255,8.22,8.24,98867
1588966200000,8.235,8.285,8.23,8.265,85666
1588967100000,8.2658,8.28,8.24,8.265,219694
