datetime,open,high,low,close,volume
1586794500000,2.19,2.2,2.1674,2.185,289199
1586795400000,2.185,2.22,2.175,2.22,314529
1586796300000,2.22,2.22,2.19,2.22,157390
1586797200000,2.2109,2.26,2.2109,2.24,299891
1586798100000,2.24,2.28,2.24,2.25,504576
1586799000000,2.25,2.275,2.24,2.27,313045
1586799900000,2.265,2.31,2.265,2.295,493181
1586800800000,2.295,2.34,2.29,2.3112,582059
1586801700000,2.315,2.34,2.3,2.305,380975
1586802600000,2.31,2.33,2.28,2.29,311118
1586803500000,2.29,2.31,2.28,2.29,590180
1586804400000,2.29,2.29,2.2531,2.26,241985
1586805300000,2.26,2.29,2.24,2.28,258580
1586806200000,2.2899,2.32,2.28,2.305,316184
1586807100000,2.305,2.32,2.29,2.3164,985672
1586871000000,2.4,2.43,2.33,2.3753,1230261
1586871900000,2.37,2.43,2.36,2.4299,1052645
1586872800000,2.43,2.46,2.41,2.44,557749
1586873700000,2.44,2.465,2.4,2.41,618381
1586874600000,2.41,2.43,2.38,2.3961,688218
1586875500000,2.3901,2.41,2.3224,2.35,1117055
1586876400000,2.3422,2.35,2.24,2.275,1190131
1586877300000,2.2764,2.31,2.25,2.29,739121
1586878200000,2.295,2.39,2.29,2.39,722230
1586879100000,2.39,2.43,2.38,2.415,839888
1586880000000,2.415,2.5,2.41,2.455,925886
1586880900000,2.46,2.48,2.4401,2.445,601906
1586881800000,2.45,2.45,2.41,2.415,274442
1586882700000,2.42,2.43,2.3801,2.4,233440
1586883600000,2.4,2.43,2.39,2.41,379167
1586884500000,2.415,2.42,2.39,2.42,193138
1586885400000,2.415,2.42,2.39,2.39,185230
1586886300000,2.395,2.42,2.38,2.42,156628
1586887200000,2.4198,2.43,2.4,2.43,191441
1586888100000,2.43,2.44,2.415,2.44,304306
1586889000000,2.435,2.44,2.395,2.4,311224
1586889900000,2.395,2.41,2.37,2.385,413995
1586890800000,2.385,2.39,2.31,2.33,618890
1586891700000,2.33,2.38,2.32,2.37,377266
1586892600000,2.37,2.4,2.36,2.38,375679
1586893500000,2.39,2.39,2.34,2.35,625518
1586957400000,2.23,2.33,2.14,2.31,1239769
1586958300000,2.31,2.42,2.29,2.4,776095
1586959200000,2.4,2.41,2.33,2.34,726785
1586960100000,2.345,2.365,2.27,2.29,315862
1586961000000,2.29,2.3,2.235,2.255,233782
1586961900000,2.26,2.28,2.24,2.27,280339
1586962800000,2.27,2.28,2.23,2.245,216869
1586963700000,2.245,2.26,2.23,2.245,183610
1586964600000,2.245,2.26,2.2,2.215,262939
1586965500000,2.21,2.22,2.17,2.19,402105
1586966400000,2.19,2.2,2.17,2.19,162737
1586967300000,2.19,2.2,2.18,2.18,243594
1586968200000,2.185,2.23,2.18,2.2253,181394
1586969100000,2.22,2.23,2.19,2.2,237070
1586970000000,2.2,2.21,2.18,2.2,429050
1586970900000,2.205,2.22,2.19,2.21,183144
1586971800000,2.21,2.2289,2.2,2.22,205544
1586972700000,2.225,2.24,2.21,2.24,125071
1586973600000,2.23,2.25,2.22,2.235,179222
1586974500000,2.23,2.24,2.21,2.22,151800
1586975400000,2.215,2.23,2.2,2.23,204546
1586976300000,2.22,2.23,2.21,2.21,115889
1586977200000,2.22,2.2372,2.21,2.22,242354
1586978100000,2.225,2.24,2.22,2.225,200764
1586979000000,2.23,2.24,2.2,2.225,355159
1586979900000,2.23,2.25,2.22,2.23,885298
1587043800000,2.32,2.337,2.27,2.315,913232
1587044700000,2.3144,2.36,2.31,2.35,716282
1587045600000,2.35,2.43,2.35,2.41,1162078
1587046500000,2.415,2.44,2.38,2.4,558699
1587047400000,2.395,2.45,2.385,2.445,545849
1587048300000,2.445,2.45,2.385,2.395,310518
1587049200000,2.395,2.43,2.37,2.375,407065
1587050100000,2.375,2.39,2.36,2.375,389523
1587051000000,2.375,2.38,2.33,2.335,329389
1587051900000,2.34,2.365,2.32,2.3488,307619
1587052800000,2.345,2.36,2.34,2.351,229886
1587053700000,2.35,2.36,2.31,2.34,314948
1587054600000,2.335,2.35,2.3,2.335,463891
1587055500000,2.34,2.345,2.32,2.325,181589
1587056400000,2.325,2.335,2.31,2.3272,356672
1587057300000,2.325,2.36,2.322,2.345,247739
1587058200000,2.345,2.35,2.32,2.33,151611
1587059100000,2.33,2.35,2.32,2.33,163376
1587060000000,2.325,2.34,2.32,2.34,147561
1587060900000,2.34,2.34,2.3,2.325,249597
1587061800000,2.3285,2.35,2.32,2.33,186675
1587062700000,2.335,2.34,2.32,2.3374,147405
1587063600000,2.34,2.35,2.33,2.35,211661
1587064500000,2.35,2.37,2.33,2.37,298495
1587065400000,2.3684,2.395,2.365,2.385,416111
1587066300000,2.385,2.39,2.36,2.375,1293168
1587130200000,2.3,2.38,2.28,2.3699,1214884
1587131100000,2.365,2.3699,2.295,2.31,704900
1587132000000,2.31,2.31,2.23,2.25,897364
1587132900000,2.25,2.2681,2.23,2.24,293722
1587133800000,2.23,2.24,2.2,2.2,587200
1587134700000,2.2,2.25,2.2,2.2399,292300
1587135600000,2.235,2.235,2.18,2.21,504033
1587136500000,2.2089,2.23,2.2,2.225,277898
1587137400000,2.225,2.25,2.21,2.24,256779
1587138300000,2.235,2.2398,2.2,2.225,321879
1587139200000,2.225,2.227,2.2,2.2028,158342
1587140100000,2.2,2.22,2.2,2.2,185496
1587141000000,2.2,2.21,2.18,2.185,283606
1587141900000,2.185,2.2,2.18,2.18,255601
1587142800000,2.18,2.19,2.16,2.1784,440200
1587143700000,2.175,2.19,2.15,2.155,490597
1587144600000,2.16,2.16,2.14,2.14,156830
1587145500000,2.145,2.15,2.14,2.145,147050
1587146400000,2.14,2.16,2.14,2.15,257930
1587147300000,2.15,2.16,2.15,2.155,74716
1587148200000,2.155,2.16,2.15,2.155,89053
1587149100000,2.155,2.17,2.15,2.17,266257
1587150000000,2.17,2.18,2.1632,2.17,147975
1587150900000,2.175,2.18,2.17,2.175,231620
1587151800000,2.175,2.18,2.17,2.175,236980
1587152700000,2.17,2.18,2.17,2.175,899103
1587389400000,2.22,2.33,2.22,2.29,1067385
1587390300000,2.295,2.295,2.24,2.245,265372
1587391200000,2.24,2.26,2.23,2.255,355595
1587392100000,2.26,2.26,2.22,2.245,120806
1587393000000,2.245,2.28,2.245,2.275,174132
1587393900000,2.275,2.3,2.2718,2.29,251187
1587394800000,2.29,2.33,2.28,2.2911,388758
1587395700000,2.2901,2.315,2.29,2.315,79704
1587396600000,2.315,2.32,2.29,2.305,180944
1587397500000,2.305,2.33,2.2925,2.325,179347
1587398400000,2.33,2.34,2.33,2.335,186191
1587399300000,2.335,2.34,2.32,2.33,154948
1587400200000,2.33,2.34,2.32,2.3327,131689
1587401100000,2.335,2.34,2.325,2.325,82124
1587402000000,2.3232,2.35,2.32,2.34,532105
1587402900000,2.34,2.35,2.33,2.34,175975
1587403800000,2.34,2.35,2.33,2.345,178187
1587404700000,2.35,2.35,2.3311,2.34,112819
1587405600000,2.345,2.35,2.33,2.3372,139438
1587406500000,2.335,2.34,2.28,2.28,285888
1587407400000,2.285,2.32,2.28,2.315,198955
1587408300000,2.315,2.32,2.29,2.295,92369
1587409200000,2.295,2.31,2.28,2.285,135964
1587410100000,2.2872,2.32,2.2819,2.32,129567
1587411000000,2.315,2.33,2.3132,2.325,189491
1587411900000,2.325,2.33,2.32,2.33,456370
1587475800000,2.2,2.265,2.16,2.2496,1302959
1587476700000,2.2522,2.29,2.25,2.2719,372390
1587477600000,2.28,2.3,2.26,2.27,303551
1587478500000,2.27,2.31,2.25,2.295,347836
1587479400000,2.295,2.3,2.24,2.245,229098
1587480300000,2.25,2.27,2.24,2.245,255178
1587481200000,2.2456,2.2678,2.23,2.235,208736
1587482100000,2.23,2.2364,2.2,2.21,371640
1587483000000,2.2093,2.255,2.205,2.23,164294
1587483900000,2.22,2.255,2.21,2.25,68013
1587484800000,2.24,2.25,2.225,2.24,69567
1587485700000,2.2401,2.245,2.22,2.235,83077
1587486600000,2.23,2.235,2.22,2.225,108112
1587487500000,2.225,2.25,2.22,2.226,78341
1587488400000,2.225,2.24,2.21,2.215,122540
1587489300000,2.215,2.24,2.21,2.24,66891
1587490200000,2.23,2.24,2.22,2.23,116357
1587491100000,2.235,2.235,2.215,2.2299,91441
1587492000000,2.23,2.25,2.22,2.25,77034
1587492900000,2.2407,2.26,2.23,2.25,95774
1587493800000,2.255,2.26,2.24,2.255,139569
1587494700000,2.25,2.255,2.22,2.2387,130604
1587495600000,2.235,2.27,2.23,2.27,279895
1587496500000,2.265,2.28,2.25,2.275,260979
1587497400000,2.27,2.29,2.2628,2.2729,266243
1587498300000,2.275,2.28,2.26,2.275,472520
1587562200000,2.38,2.45,2.35,2.38,901929
1587563100000,2.38,2.4,2.35,2.39,474463
1587564000000,2.39,2.4,2.36,2.39,261375
1587564900000,2.4,2.4,2.365,2.3702,449754
1587565800000,2.375,2.38,2.353,2.38,174521
1587566700000,2.38,2.39,2.36,2.375,232153
1587567600000,2.375,2.39,2.355,2.39,373109
1587568500000,2.39,2.39,2.36,2.37,260066
1587569400000,2.37,2.39,2.37,2.385,202243
1587570300000,2.38,2.39,2.37,2.37,158175
1587571200000,2.38,2.39,2.3501,2.3672,259458
1587572100000,2.3634,2.37,2.35,2.365,204777
1587573000000,2.365,2.365,2.35,2.3568,77522
1587573900000,2.36,2.36,2.35,2.36,120498
1587574800000,2.355,2.37,2.35,2.3599,168227
1587575700000,2.37,2.39,2.365,2.38,196249
1587576600000,2.375,2.38,2.365,2.375,138967
1587577500000,2.37,2.39,2.36,2.36,182569
1587578400000,2.365,2.38,2.36,2.38,133552
1587579300000,2.37,2.39,2.37,2.385,123081
1587580200000,2.39,2.41,2.38,2.405,347979
1587581100000,2.41,2.42,2.4,2.405,474352
1587582000000,2.405,2.41,2.39,2.4,231792
1587582900000,2.395,2.43,2.393,2.43,239278
1587583800000,2.425,2.44,2.41,2.44,496318
1587584700000,2.44,2.45,2.4,2.405,1110558
1587648600000,2.5,2.55,2.46,2.53,919109
1587649500000,2.53,2.59,2.53,2.58,823890
1587650400000,2.585,2.63,2.58,2.61,830685
1587651300000,2.61,2.64,2.5898,2.6099,505429
1587652200000,2.61,2.63,2.54,2.5636,924325
1587653100000,2.57,2.58,2.55,2.57,283841
1587654000000,2.57,2.615,2.56,2.6072,282774
1587654900000,2.605,2.61,2.55,2.58,374820
1587655800000,2.57,2.575,2.5,2.515,568156
1587656700000,2.51,2.52,2.47,2.515,678666
1587657600000,2.51,2.52,2.48,2.5,159244
1587658500000,2.5,2.54,2.495,2.54,230712
1587659400000,2.54,2.54,2.51,2.52,147553
1587660300000,2.53,2.53,2.47,2.5,494962
1587661200000,2.5053,2.55,2.5,2.545,179355
1587662100000,2.55,2.55,2.49,2.51,359850
1587663000000,2.515,2.53,2.49,2.505,183915
1587663900000,2.5,2.51,2.43,2.455,439120
1587664800000,2.455,2.47,2.43,2.4672,274755
1587665700000,2.46,2.48,2.45,2.47,220354
1587666600000,2.47,2.49,2.47,2.485,161139
1587667500000,2.49,2.51,2.48,2.505,243711
1587668400000,2.505,2.51,2.47,2.475,139169
1587669300000,2.475,2.49,2.46,2.48,137156
1587670200000,2.48,2.49,2.47,2.48,153365
1587671100000,2.48,2.5,2.47,2.475,745352
1587735000000,2.56,2.6,2.54,2.555,927849
1587735900000,2.5501,2.5609,2.485,2.51,760455
1587736800000,2.51,2.5104,2.42,2.42,570563
1587737700000,2.42,2.46,2.4,2.44,429825
1587738600000,2.439,2.48,2.435,2.46,246103
1587739500000,2.46,2.47,2.45,2.46,125241
1587740400000,2.46,2.465,2.37,2.385,535925
1587741300000,2.38,2.405,2.38,2.385,274694
1587742200000,2.3874,2.39,2.37,2.39,230296
1587743100000,2.39,2.4,2.37,2.3883,158180
1587744000000,2.38,2.41,2.38,2.409,415374
1587744900000,2.405,2.42,2.4,2.41,164708
1587745800000,2.41,2.44,2.4001,2.43,130118
1587746700000,2.435,2.435,2.41,2.43,79388
1587747600000,2.42,2.435,2.42,2.425,70456
1587748500000,2.42,2.43,2.4101,2.43,87805
1587749400000,2.43,2.47,2.42,2.455,170154
1587750300000,2.455,2.5,2.45,2.495,285523
1587751200000,2.49,2.5,2.48,2.4939,294083
1587752100000,2.5,2.5,2.48,2.49,112888
1587753000000,2.49,2.51,2.48,2.485,189803
1587753900000,2.49,2.5,2.4714,2.4899,155531
1587754800000,2.485,2.5,2.48,2.49,101475
1587755700000,2.49,2.5,2.47,2.49,209009
1587756600000,2.485,2.49,2.48,2.49,119344
1587757500000,2.49,2.49,2.46,2.48,672755
1587994200000,2.49,2.53,2.41,2.425,868472
1587995100000,2.425,2.45,2.4,2.445,360378
1587996000000,2.445,2.45,2.38,2.405,335395
1587996900000,2.4,2.425,2.39,2.415,225480
1587997800000,2.41,2.45,2.41,2.44,157539
1587998700000,2.44,2.45,2.425,2.43,135434
1587999600000,2.43,2.46,2.42,2.4501,231473
1588000500000,2.46,2.4753,2.44,2.4619,275721
1588001400000,2.46,2.48,2.455,2.455,147891
1588002300000,2.455,2.47,2.43,2.445,131659
1588003200000,2.4412,2.46,2.44,2.445,81836
1588004100000,2.445,2.47,2.44,2.46,119748
1588005000000,2.46,2.46,2.43,2.445,178496
1588005900000,2.445,2.46,2.44,2.455,106283
1588006800000,2.455,2.465,2.45,2.45,92326
1588007700000,2.45,2.46,2.4328,2.4528,130431
1588008600000,2.455,2.48,2.4534,2.475,50750
1588009500000,2.475,2.5,2.475,2.48,166214
1588010400000,2.485,2.5,2.48,2.495,154874
1588011300000,2.495,2.51,2.49,2.49,136297
1588012200000,2.49,2.506,2.48,2.4999,177303
1588013100000,2.5,2.5,2.48,2.49,150775
1588014000000,2.49,2.51,2.49,2.49,94175
1588014900000,2.49,2.5,2.48,2.5,167797
1588015800000,2.5,2.5,2.485,2.49,102500
1588016700000,2.49,2.52,2.48,2.49,647695
1588080600000,2.52,2.525,2.47,2.495,409119
1588081500000,2.495,2.509,2.43,2.437,381546
1588082400000,2.435,2.455,2.41,2.44,369342
1588083300000,2.44,2.465,2.43,2.445,290410
1588084200000,2.445,2.4757,2.44,2.445,311753
1588085100000,2.445,2.465,2.43,2.435,140771
1588086000000,2.44,2.47,2.43,2.46,148106
1588086900000,2.465,2.47,2.44,2.455,82741
1588087800000,2.46,2.475,2.451,2.46,116384
1588088700000,2.47,2.48,2.455,2.455,181253
1588089600000,2.46,2.49,2.45,2.475,102109
1588090500000,2.475,2.48,2.46,2.475,115585
1588091400000,2.475,2.49,2.47,2.475,117739
1588092300000,2.475,2.489,2.47,2.48,54886
1588093200000,2.485,2.495,2.48,2.485,55942
1588094100000,2.48,2.49,2.47,2.485,106416
1588095000000,2.485,2.51,2.485,2.505,104998
1588095900000,2.5001,2.51,2.5,2.51,54936
1588096800000,2.51,2.525,2.5,2.515,137167
1588097700000,2.515,2.52,2.5,2.505,98779
1588098600000,2.505,2.52,2.495,2.495,104666
1588099500000,2.5,2.51,2.495,2.5,45611
1588100400000,2.505,2.51,2.49,2.5,105641
1588101300000,2.49,2.5,2.48,2.495,110537
1588102200000,2.495,2.51,2.49,2.505,91682
1588103100000,2.5,2.5089,2.465,2.5,1066275
1588167000000,2.52,2.585,2.52,2.576,1189101
1588167900000,2.57,2.65,2.56,2.64,783397
1588168800000,2.64,2.65,2.605,2.63,625635
1588169700000,2.63,2.69,2.63,2.67,686309
1588170600000,2.665,2.68,2.64,2.65,314137
1588171500000,2.6501,2.655,2.63,2.635,316657
1588172400000,2.6301,2.65,2.6,2.625,505458
1588173300000,2.63,2.66,2.62,2.645,304683
1588174200000,2.645,2.675,2.6427,2.675,555276
1588175100000,2.675,2.7,2.67,2.685,661540
1588176000000,2.69,2.69,2.68,2.69,170756
1588176900000,2.69,2.7,2.65,2.65,362223
1588177800000,2.655,2.67,2.63,2.64,229092
1588178700000,2.64,2.665,2.62,2.6224,516156
1588179600000,2.625,2.65,2.62,2.6398,274055
1588180500000,2.64,2.66,2.64,2.66,160768
1588181400000,2.655,2.66,2.6346,2.655,167134
1588182300000,2.655,2.68,2.6468,2.66,234709
1588183200000,2.66,2.68,2.64,2.66,210271
1588184100000,2.6528,2.67,2.64,2.655,522490
1588185000000,2.655,2.7,2.64,2.69,181700
1588185900000,2.69,2.7,2.68,2.69,252878
1588186800000,2.69,2.7,2.68,2.695,227257
1588187700000,2.695,2.71,2.68,2.705,243695
1588188600000,2.705,2.755,2.69,2.75,589188
1588189500000,2.7491,2.765,2.72,2.745,952479
1588253400000,2.75,2.76,2.67,2.72,920035
1588254300000,2.72,2.735,2.67,2.73,506625
1588255200000,2.73,2.735,2.685,2.69,508240
1588256100000,2.69,2.74,2.68,2.735,344084
1588257000000,2.735,2.747,2.7,2.71,289888
1588257900000,2.71,2.74,2.71,2.73,209910
1588258800000,2.72,2.75,2.72,2.74,229973
1588259700000,2.7499,2.75,2.71,2.715,139964
1588260600000,2.715,2.73,2.71,2.715,168357
1588261500000,2.72,2.72,2.68,2.685,245609
1588262400000,2.69,2.69,2.65,2.65,431099
1588263300000,2.65,2.65,2.62,2.625,396335
1588264200000,2.625,2.645,2.61,2.645,381108
1588265100000,2.64,2.645,2.62,2.6364,176555
1588266000000,2.635,2.64,2.62,2.625,124228
1588266900000,2.625,2.625,2.6,2.615,168325
1588267800000,2.6101,2.62,2.6,2.605,139503
1588268700000,2.61,2.61,2.59,2.595,178011
1588269600000,2.595,2.635,2.59,2.625,181215
1588270500000,2.625,2.625,2.6,2.615,111567
1588271400000,2.6174,2.63,2.61,2.615,209938
1588272300000,2.61,2.615,2.59,2.595,131061
1588273200000,2.6,2.62,2.59,2.605,320809
1588274100000,2.61,2.625,2.61,2.62,194017
1588275000000,2.615,2.63,2.6,2.605,297408
1588275900000,2.61,2.64,2.6,2.62,1044300
1588339800000,2.56,2.66,2.5201,2.635,736227
1588340700000,2.635,2.69,2.625,2.67,438218
1588341600000,2.67,2.69,2.64,2.655,566301
1588342500000,2.655,2.66,2.625,2.66,317899
1588343400000,2.655,2.7,2.645,2.685,210553
1588344300000,2.6845,2.7,2.66,2.68,206836
1588345200000,2.68,2.71,2.66,2.7004,187712
1588346100000,2.7,2.71,2.67,2.7,171901
1588347000000,2.7,2.72,2.69,2.7195,247601
1588347900000,2.715,2.715,2.66,2.68,171343
1588348800000,2.68,2.6891,2.66,2.68,280088
1588349700000,2.6822,2.69,2.65,2.655,271517
1588350600000,2.655,2.66,2.645,2.65,287379
1588351500000,2.645,2.67,2.64,2.665,217893
1588352400000,2.665,2.67,2.64,2.655,259134
1588353300000,2.66,2.66,2.63,2.643,264218
1588354200000,2.65,2.66,2.645,2.66,88866
1588355100000,2.66,2.68,2.655,2.665,184924
1588356000000,2.665,2.68,2.651,2.665,371761
1588356900000,2.665,2.67,2.6513,2.665,192910
1588357800000,2.665,2.67,2.65,2.67,301870
1588358700000,2.67,2.68,2.66,2.68,180487
1588359600000,2.675,2.69,2.66,2.69,288976
1588360500000,2.6872,2.69,2.66,2.665,169215
1588361400000,2.67,2.67,2.65,2.67,380515
1588362300000,2.665,2.71,2.66,2.7,1171912
1588599000000,2.68,2.71,2.65,2.67,367224
1588599900000,2.67,2.695,2.66,2.675,336151
1588600800000,2.68,2.68,2.64,2.655,310360
1588601700000,2.66,2.685,2.65,2.665,188629
1588602600000,2.66,2.67,2.645,2.655,178147
1588603500000,2.65,2.6596,2.61,2.64,259086
1588604400000,2.645,2.65,2.62,2.635,171567
1588605300000,2.6397,2.66,2.63,2.65,175302
1588606200000,2.65,2.655,2.63,2.645,202436
1588607100000,2.645,2.65,2.63,2.6499,79872
1588608000000,2.65,2.66,2.635,2.645,76649
1588608900000,2.645,2.65,2.62,2.6349,211449
1588609800000,2.635,2.64,2.62,2.625,141070
1588610700000,2.6267,2.65,2.62,2.65,143644
1588611600000,2.65,2.66,2.64,2.65,132713
1588612500000,2.65,2.655,2.64,2.64,86230
1588613400000,2.645,2.66,2.64,2.64,58029
1588614300000,2.645,2.65,2.64,2.65,30657
1588615200000,2.645,2.68,2.645,2.67,194975
1588616100000,2.67,2.67,2.66,2.67,54829
1588617000000,2.665,2.67,2.645,2.655,116186
1588617900000,2.655,2.67,2.65,2.67,70470
1588618800000,2.6628,2.68,2.66,2.68,148986
1588619700000,2.675,2.69,2.67,2.685,334497
1588620600000,2.685,2.7,2.68,2.7,247516
1588621500000,2.7,2.71,2.68,2.7025,705046
1588685400000,2.7,2.71,2.6501,2.675,486893
1588686300000,2.675,2.69,2.65,2.65,252737
1588687200000,2.6575,2.66,2.61,2.62,485363
1588688100000,2.61,2.64,2.61,2.6258,324405
1588689000000,2.62,2.63,2.59,2.61,336262
1588689900000,2.605,2.63,2.6,2.62,242546
1588690800000,2.62,2.66,2.62,2.64,232101
1588691700000,2.64,2.655,2.63,2.655,139851
1588692600000,2.655,2.66,2.635,2.655,97113
1588693500000,2.655,2.67,2.65,2.66,65748
1588694400000,2.66,2.67,2.66,2.665,53771
1588695300000,2.6694,2.67,2.63,2.63,305067
1588696200000,2.635,2.64,2.61,2.615,375954
1588697100000,2.615,2.64,2.61,2.625,111032
1588698000000,2.62,2.63,2.61,2.61,84972
1588698900000,2.62,2.625,2.6,2.625,153573
1588699800000,2.63,2.65,2.62,2.65,187507
1588700700000,2.64,2.66,2.64,2.645,250110
1588701600000,2.65,2.685,2.64,2.68,268690
1588702500000,2.675,2.69,2.6634,2.67,203461
1588703400000,2.67,2.68,2.66,2.68,82398
1588704300000,2.68,2.68,2.66,2.6706,173178
1588705200000,2.675,2.68,2.66,2.67,197584
1588706100000,2.675,2.68,2.62,2.625,422057
1588707000000,2.62,2.625,2.57,2.5976,485510
1588707900000,2.595,2.64,2.595,2.635,839360
1588771800000,2.6,2.615,2.55,2.585,507857
1588772700000,2.585,2.61,2.55,2.57,211182
1588773600000,2.565,2.565,2.5,2.5,411170
1588774500000,2.503,2.55,2.5,2.525,211121
1588775400000,2.5271,2.54,2.51,2.53,143730
1588776300000,2.525,2.5464,2.515,2.53,195219
1588777200000,2.535,2.535,2.5,2.5078,185807
1588778100000,2.505,2.53,2.5,2.525,227068
1588779000000,2.53,2.55,2.52,2.54,90957
1588779900000,2.5406,2.55,2.52,2.54,110645
1588780800000,2.54,2.5425,2.52,2.53,85382
1588781700000,2.52,2.55,2.52,2.5484,99090
1588782600000,2.55,2.57,2.54,2.56,78004
1588783500000,2.565,2.57,2.55,2.565,66430
1588784400000,2.57,2.57,2.55,2.56,90712
1588785300000,2.56,2.57,2.55,2.555,96672
1588786200000,2.5586,2.57,2.555,2.57,99461
1588787100000,2.5678,2.57,2.56,2.57,48503
1588788000000,2.561,2.57,2.55,2.56,90488
1588788900000,2.56,2.58,2.555,2.58,67925
1588789800000,2.58,2.6,2.57,2.59,171666
1588790700000,2.59,2.59,2.58,2.58,84959
1588791600000,2.585,2.61,2.58,2.585,210010
1588792500000,2.5854,2.59,2.57,2.57,89604
1588793400000,2.575,2.575,2.54,2.56,351303
1588794300000,2.56,2.58,2.5501,2.57,742523
1588858200000,2.5,2.53,2.37,2.395,1886820
1588859100000,2.3909,2.41,2.33,2.365,963699
1588860000000,2.37,2.395,2.35,2.3678,786364
1588860900000,2.3601,2.385,2.32,2.325,517841
1588861800000,2.325,2.36,2.3,2.3311,874107
1588862700000,2.33,2.3366,2.31,2.325,488219
1588863600000,2.33,2.36,2.32,2.36,285188
1588864500000,2.355,2.37,2.35,2.35,262306
1588865400000,2.357,2.43,2.35,2.42,605507
1588866300000,2.425,2.58,2.425,2.532,1139343
1588867200000,2.54,2.54,2.485,2.5,390316
1588868100000,2.5,2.519,2.46,2.46,316047
1588869000000,2.4639,2.48,2.46,2.47,259727
1588869900000,2.47,2.49,2.465,2.48,134304
1588870800000,2.485,2.53,2.48,2.5291,368941
1588871700000,2.52,2.54,2.5109,2.52,173472
1588872600000,2.525,2.56,2.52,2.56,284148
1588873500000,2.56,2.57,2.5401,2.57,237429
1588874400000,2.5694,2.59,2.56,2.585,370601
1588875300000,2.585,2.59,2.55,2.555,364921
1588876200000,2.555,2.565,2.51,2.5292,230017
1588877100000,2.53,2.54,2.52,2.525,191601
1588878000000,2.52,2.53,2.51,2.5192,203760
1588878900000,2.51,2.51,2.48,2.485,253355
1588879800000,2.48,2.49,2.47,2.475,317586
1588880700000,2.48,2.51,2.47,2.505,864948
1588944600000,2.6,2.63,2.55,2.6241,760982
1588945500000,2.6293,2.64,2.595,2.6378,606654
1588946400000,2.64,2.65,2.61,2.615,252237
1588947300000,2.61,2.66,2.61,2.66,402680
1588948200000,2.66,2.69,2.655,2.6877,981394
1588949100000,2.685,2.69,2.64,2.66,331339
1588950000000,2.665,2.67,2.63,2.635,252661
1588950900000,2.635,2.64,2.62,2.64,188288
1588951800000,2.64,2.66,2.63,2.655,206754
1588952700000,2.66,2.68,2.6501,2.66,248522
1588953600000,2.665,2.68,2.62,2.625,209887
1588954500000,2.62,2.66,2.62,2.62,452914
1588955400000,2.62,2.63,2.61,2.6128,135240
1588956300000,2.615,2.635,2.6129,2.635,173975
1588957200000,2.63,2.645,2.63,2.64,56091
1588958100000,2.64,2.65,2.63,2.645,119964
1588959000000,2.645,2.65,2.62,2.6223,81603
1588959900000,2.625,2.64,2.62,2.6378,74048
1588960800000,2.64,2.65,2.62,2.64,148254
1588961700000,2.64,2.66,2.64,2.66,83657
1588962600000,2.66,2.66,2.645,2.645,110687
1588963500000,2.645,2.66,2.64,2.64,105877
1588964400000,2.645,2.65,2.63,2.63,84936
1588965300000,2.635,2.64,2.62,2.635,159679
1588966200000,2.635,2.65,2.63,2.65,187204
1588967100000,2.64,2.66,2.64,2.655,533692
1589203800000,2.65,2.68,2.61,2.6799,557511
1589204700000,2.675,2.68,2.61,2.62,350059
1589205600000,2.615,2.63,2.56,2.575,456304
1589206500000,2.575,2.58,2.54,2.565,460603
1589207400000,2.565,2.57,2.55,2.5606,182234
1589208300000,2.5678,2.58,2.55,2.56,230706
1589209200000,2.555,2.5599,2.53,2.544,197299
1589210100000,2.54,2.55,2.53,2.5495,217863
1589211000000,2.54,2.56,2.53,2.545,151836
1589211900000,2.54,2.56,2.53,2.555,148968
1589212800000,2.555,2.56,2.535,2.545,108804
1589213700000,2.54,2.56,2.54,2.56,115884
1589214600000,2.56,2.56,2.55,2.555,69347
1589215500000,2.56,2.565,2.55,2.56,74742
1589216400000,2.56,2.585,2.5599,2.58,191337
1589217300000,2.58,2.6,2.57,2.58,270451
1589218200000,2.58,2.59,2.57,2.59,116354
1589219100000,2.585,2.59,2.57,2.59,96835
1589220000000,2.59,2.6,2.58,2.59,119797
1589220900000,2.585,2.59,2.57,2.575,123811
1589221800000,2.575,2.58,2.565,2.57,94344
1589222700000,2.563,2.58,2.5624,2.575,68782
1589223600000,2.575,2.5899,2.571,2.575,131650
1589224500000,2.58,2.59,2.58,2.59,112545
1589225400000,2.59,2.59,2.575,2.59,175108
1589226300000,2.59,2.59,2.55,2.5699,459928
1589290200000,2.65,2.65,2.59,2.59,370893
1589291100000,2.5923,2.64,2.58,2.64,367882
1589292000000,2.64,2.66,2.61,2.64,282312
1589292900000,2.65,2.68,2.64,2.64,286464
1589293800000,2.64,2.67,2.64,2.67,149666
1589294700000,2.67,2.69,2.655,2.69,296260
1589295600000,2.69,2.69,2.6513,2.66,308326
1589296500000,2.66,2.68,2.655,2.665,138851
1589297400000,2.665,2.67,2.65,2.665,83461
1589298300000,2.66,2.67,2.64,2.65,125847
1589299200000,2.64,2.655,2.63,2.635,104341
1589300100000,2.635,2.64,2.625,2.63,95848
1589301000000,2.629,2.64,2.615,2.635,81288
1589301900000,2.64,2.6559,2.635,2.65,116554
1589302800000,2.655,2.655,2.635,2.635,119369
1589303700000,2.635,2.6399,2.6125,2.63,119945
