datetime,open,high,low,close,volume
1586371500000,15.91,16.1,15.89,16.0,81258
1586372400000,15.97,16.05,15.92,15.925,90701
1586373300000,15.93,16.04,15.79,15.91,98352
1586374200000,15.93,16.0,15.8001,15.87,79968
1586375100000,15.86,15.94,15.77,15.78,206352
1586439000000,16.39,16.64,16.05,16.455,43633
1586439900000,16.5299,16.82,16.36,16.71,66418
1586440800000,16.65,16.7,16.38,16.41,46827
1586441700000,16.43,16.44,15.92,16.4,49272
1586442600000,16.38,16.47,16.16,16.38,43600
1586443500000,16.39,16.44,15.84,15.96,53328
1586444400000,15.95,16.0699,15.78,15.895,19382
1586445300000,15.87,16.03,15.86,16.03,21858
1586446200000,16.02,16.25,15.88,16.25,27571
1586447100000,16.25,16.26,16.14,16.22,35318
1586448000000,16.25,16.32,16.11,16.19,29969
1586448900000,16.2,16.31,16.175,16.255,18542
1586449800000,16.225,16.29,16.18,16.22,21788
1586450700000,16.21,16.33,16.16,16.27,21292
1586451600000,16.28,16.31,16.18,16.18,17643
1586452500000,16.2,16.28,16.19,16.26,23022
1586453400000,16.27,16.3,16.1201,16.225,48683
1586454300000,16.2,16.22,16.07,16.2,15197
1586455200000,16.19,16.2,15.98,16.02,20084
1586456100000,16.03,16.05,15.92,15.94,17880
1586457000000,15.93,16.0736,15.93,15.965,20192
1586457900000,15.98,16.0,15.655,15.79,28243
1586458800000,15.79,15.97,15.69,15.945,22977
1586459700000,15.96,16.01,15.86,16.0,24494
1586460600000,16.01,16.08,15.96,15.98,43071
1586461500000,16.0,16.07,15.92,15.99,90010
1586784600000,15.97,16.25,15.12,15.45,33835
1586785500000,15.56,15.66,15.4243,15.58,24848
1586786400000,15.52,15.87,15.5,15.545,28052
1586787300000,15.58,15.62,15.4,15.56,10294
1586788200000,15.56,15.76,15.47,15.495,21199
1586789100000,15.52,15.77,15.45,15.66,39546
1586790000000,15.64,15.65,15.47,15.64,13533
1586790900000,15.615,15.73,15.615,15.69,16001
1586791800000,15.68,15.68,15.37,15.43,12918
1586792700000,15.46,15.65,15.46,15.53,21913
1586793600000,15.52,15.62,15.45,15.45,27048
1586794500000,15.445,15.49,15.16,15.171,24985
1586795400000,15.14,15.14,14.82,15.095,25337
1586796300000,15.14,15.19,15.05,15.11,13857
1586797200000,15.09,15.14,15.0,15.02,7200
1586798100000,15.0,15.03,14.9,14.97,11989
1586799000000,15.0,15.2,14.99,15.2,20798
1586799900000,15.23,15.301,15.14,15.15,9733
1586800800000,15.17,15.3,15.17,15.2161,10220
1586801700000,15.18,15.25,15.1401,15.21,8882
1586802600000,15.23,15.25,15.14,15.18,28614
1586803500000,15.2,15.34,15.15,15.27,5456
1586804400000,15.28,15.3,15.22,15.28,5809
1586805300000,15.25,15.34,15.24,15.32,9730
1586806200000,15.325,15.42,15.325,15.4,11154
1586807100000,15.4,15.4538,15.31,15.35,49376
1586871000000,15.83,16.87,15.63,16.8108,53190
1586871900000,16.8,16.85,16.37,16.37,31391
1586872800000,16.36,16.82,16.36,16.81,35839
1586873700000,16.89,17.15,16.77,16.85,61025
1586874600000,16.88,16.9,16.69,16.9,39755
1586875500000,16.9,16.97,16.7,16.7,38900
1586876400000,16.71,16.75,16.34,16.43,70015
1586877300000,16.4,16.53,16.36,16.4,38470
1586878200000,16.4,16.5,16.21,16.28,11743
1586879100000,16.29,16.32,16.1,16.2,18759
1586880000000,16.24,16.43,16.24,16.29,10612
1586880900000,16.3,16.355,16.23,16.27,13530
1586881800000,16.28,16.44,16.27,16.36,23668
1586882700000,16.36,16.45,16.31,16.31,52920
1586883600000,16.31,16.47,16.29,16.44,28231
1586884500000,16.44,16.53,16.41,16.51,13665
1586885400000,16.53,16.57,16.49,16.53,21471
1586886300000,16.53,16.62,16.46,16.53,15347
1586887200000,16.49,16.5,16.295,16.295,15513
1586888100000,16.33,16.4,16.31,16.395,22659
1586889000000,16.41,16.54,16.3,16.53,42975
1586889900000,16.52,16.79,16.495,16.68,62940
1586890800000,16.635,16.88,16.62,16.6527,107287
1586891700000,16.65,16.67,16.47,16.625,111868
1586892600000,16.64,16.69,16.555,16.6,60892
1586893500000,16.61,16.65,16.48,16.55,112402
1586957400000,14.88,15.64,14.03,15.08,73623
1586958300000,15.17,15.43,14.9792,14.99,94113
1586959200000,14.89,14.94,14.52,14.94,25562
1586960100000,14.94,15.02,14.81,14.95,15071
1586961000000,14.9,15.05,14.5,14.71,18791
1586961900000,14.7,14.72,14.37,14.41,17281
1586962800000,14.44,14.48,14.18,14.18,25671
1586963700000,14.16,14.3,14.0827,14.24,18689
1586964600000,14.26,14.34,14.24,14.2539,8717
1586965500000,14.255,14.42,14.255,14.42,9145
1586966400000,14.4001,14.62,14.4,14.5801,14033
1586967300000,14.6,14.8765,14.6,14.82,16006
1586968200000,14.81,14.886,14.735,14.8699,14565
1586969100000,14.83,15.01,14.79,14.91,19969
1586970000000,14.9,15.0,14.89,14.97,6740
1586970900000,14.98,15.01,14.88,14.99,14277
1586971800000,14.99,14.99,14.9,14.92,11710
1586972700000,14.925,14.9955,14.855,14.95,18296
1586973600000,14.97,15.03,14.93,14.95,9080
1586974500000,14.95,15.0001,14.93,15.0,12511
1586975400000,15.01,15.03,14.92,14.94,18093
1586976300000,14.93,14.94,14.83,14.9201,18977
1586977200000,14.92,15.01,14.88,14.955,37451
1586978100000,14.9694,14.99,14.88,14.93,39886
1586979000000,14.91,14.95,14.62,14.76,100626
1586979900000,14.765,14.88,14.68,14.88,96351
1587043800000,14.99,15.23,14.69,14.72,43046
1587044700000,14.76,14.76,14.58,14.61,18287
1587045600000,14.575,14.63,14.05,14.095,28727
1587046500000,14.07,14.31,14.01,14.24,16350
1587047400000,14.27,14.49,14.18,14.4,11513
1587048300000,14.37,14.44,14.3,14.425,6743
1587049200000,14.425,14.53,14.31,14.3372,18003
1587050100000,14.33,14.42,14.28,14.28,14929
1587051000000,14.28,14.3,14.21,14.22,12335
1587051900000,14.23,14.36,14.22,14.33,14718
1587052800000,14.34,14.37,14.13,14.13,5557
1587053700000,14.15,14.19,14.12,14.13,13784
1587054600000,14.12,14.1694,14.08,14.14,16909
1587055500000,14.12,14.13,14.01,14.03,6448
1587056400000,14.05,14.13,14.04,14.06,9513
1587057300000,14.06,14.07,14.01,14.01,7112
1587058200000,14.01,14.015,13.955,13.965,8058
1587059100000,13.96,13.96,13.82,13.835,11468
1587060000000,13.77,13.89,13.77,13.89,5256
1587060900000,13.9,13.9,13.78,13.81,6976
1587061800000,13.82,13.89,13.76,13.77,4469
1587062700000,13.8,13.8,13.74,13.74,5138
1587063600000,13.75,13.75,13.61,13.645,12756
1587064500000,13.64,13.75,13.64,13.745,9639
1587065400000,13.745,13.85,13.74,13.75,29242
1587066300000,13.75,13.85,13.72,13.77,100008
1587130200000,14.58,15.16,14.57,14.91,41672
1587131100000,14.86,15.49,14.86,15.43,42190
1587132000000,15.41,15.49,14.75,14.75,19271
1587132900000,14.73,15.085,14.73,15.02,17947
1587133800000,15.05,15.05,14.795,14.925,13857
1587134700000,14.92,14.94,14.75,14.7958,11811
1587135600000,14.76,14.96,14.71,14.96,17674
1587136500000,14.97,15.23,14.96,15.22,8137
1587137400000,15.23,15.3,15.15,15.18,15640
1587138300000,15.15,15.25,15.12,15.22,12312
1587139200000,15.21,15.48,15.17,15.415,12453
1587140100000,15.39,15.52,15.29,15.3,10960
1587141000000,15.29,15.46,15.27,15.43,18818
1587141900000,15.42,15.52,15.38,15.395,13491
1587142800000,15.41,15.53,15.405,15.53,21340
1587143700000,15.5298,15.62,15.5,15.51,14815
1587144600000,15.535,15.57,15.43,15.44,31914
1587145500000,15.44,15.44,15.32,15.36,16352
1587146400000,15.36,15.39,15.21,15.27,39314
1587147300000,15.25,15.35,15.25,15.32,13939
1587148200000,15.3,15.34,15.28,15.3,45823
1587149100000,15.3,15.32,15.241,15.3,17890
1587150000000,15.31,15.31,15.27,15.305,30153
1587150900000,15.305,15.34,15.28,15.28,46305
1587151800000,15.29,15.56,15.28,15.56,93682
1587152700000,15.56,15.61,15.43,15.49,132692
1587389400000,14.82,15.0199,14.6725,14.84,36685
1587390300000,14.84,15.16,14.84,15.09,14429
1587391200000,15.09,15.09,14.87,14.96,25056
1587392100000,14.92,14.965,14.86,14.9,8136
1587393000000,14.91,14.99,14.73,14.88,14081
1587393900000,14.945,15.0683,14.92,15.0,45769
1587394800000,15.0,15.07,14.98,15.01,11799
1587395700000,15.01,15.085,14.96,15.0,52579
1587396600000,14.98,15.04,14.94,14.96,28461
1587397500000,14.95,15.015,14.79,14.89,70365
1587398400000,14.87,14.87,14.535,14.535,18835
1587399300000,14.54,14.67,14.53,14.66,24880
1587400200000,14.68,14.77,14.665,14.72,12538
1587401100000,14.74,14.76,14.6,14.63,16398
1587402000000,14.63,14.65,14.35,14.35,67583
1587402900000,14.35,14.46,14.23,14.42,36271
1587403800000,14.41,14.44,14.2,14.44,36547
1587404700000,14.41,14.41,14.2,14.25,34660
1587405600000,14.24,14.31,14.23,14.26,27837
1587406500000,14.24,14.29,14.0,14.0,23602
1587407400000,14.01,14.01,13.9101,13.9501,37008
1587408300000,13.95,13.99,13.92,13.93,20057
1587409200000,13.935,13.975,13.81,13.85,47518
1587410100000,13.84,13.995,13.84,13.995,23526
1587411000000,13.995,14.095,13.96,14.095,38501
1587411900000,14.095,14.22,14.09,14.17,79939
1587475800000,13.66,13.88,13.25,13.825,55359
1587476700000,13.825,14.09,13.81,13.91,42508
1587477600000,13.91,13.91,13.7706,13.85,12800
1587478500000,13.84,14.05,13.82,14.03,31197
1587479400000,14.03,14.1,13.97,14.1,20809
1587480300000,14.1,14.28,14.095,14.19,20918
1587481200000,14.19,14.23,13.975,13.975,38663
1587482100000,13.981,14.13,13.83,14.1,258248
1587483000000,14.12,14.45,14.075,14.135,35258
1587483900000,14.135,14.28,14.13,14.21,38905
1587484800000,14.21,14.67,14.21,14.56,174473
1587485700000,14.56,14.59,14.39,14.4,16905
1587486600000,14.39,14.43,14.38,14.4,8267
1587487500000,14.41,14.515,14.38,14.5,23565
1587488400000,14.52,14.59,14.37,14.39,19493
1587489300000,14.4,14.47,14.34,14.44,12813
1587490200000,14.44,14.575,14.42,14.48,19352
1587491100000,14.48,14.48,14.32,14.32,12023
1587492000000,14.3,14.31,14.26,14.26,16084
1587492900000,14.25,14.29,14.15,14.15,15897
1587493800000,14.16,14.16,13.91,13.94,16059
1587494700000,13.95,14.04,13.95,13.99,12448
1587495600000,14.0,14.1,13.935,14.05,22890
1587496500000,14.05,14.065,13.985,14.005,40199
1587497400000,14.01,14.04,13.96,13.9601,40179
1587498300000,13.96,14.03,13.87,13.969,136136
1587562200000,14.4,14.4,13.77,14.0,29234
1587563100000,13.99,14.1,13.75,13.79,38167
1587564000000,13.82,14.02,13.75,13.95,20165
1587564900000,13.98,14.15,13.98,14.1,26799
1587565800000,14.12,14.33,14.11,14.28,15824
1587566700000,14.29,14.31,13.83,13.97,44097
1587567600000,13.97,14.05,13.75,13.96,16205
1587568500000,13.95,13.955,13.78,13.83,10903
1587569400000,13.87,13.925,13.78,13.91,6958
1587570300000,13.89,14.0,13.89,13.96,7662
1587571200000,13.97,14.0,13.89,13.9,7673
1587572100000,13.86,13.89,13.77,13.85,10139
1587573000000,13.86,13.95,13.86,13.94,3658
1587573900000,13.91,13.94,13.83,13.94,6851
1587574800000,13.97,13.97,13.85,13.87,3800
1587575700000,13.865,13.93,13.85,13.91,5570
1587576600000,13.9399,13.9399,13.81,13.83,11419
1587577500000,13.83,13.88,13.8,13.88,9785
1587578400000,13.88,13.91,13.83,13.84,6217
1587579300000,13.85,13.85,13.75,13.83,11189
1587580200000,13.84,13.905,13.83,13.89,4856
1587581100000,13.86,13.9,13.82,13.84,6653
1587582000000,13.84,13.87,13.81,13.85,11040
1587582900000,13.84,14.015,13.81,13.96,67199
1587583800000,13.935,14.05,13.92,14.03,48000
1587584700000,14.02,14.02,13.83,13.9,96530
1587648600000,14.07,14.364,13.66,14.13,24420
1587649500000,14.08,14.29,14.02,14.25,13400
1587650400000,14.25,14.56,14.25,14.51,32976
1587651300000,14.47,14.56,14.43,14.53,37217
1587652200000,14.5001,14.82,14.5,14.71,15881
1587653100000,14.72,14.72,14.49,14.59,8511
1587654000000,14.59,14.71,14.56,14.68,27217
1587654900000,14.7,14.75,14.68,14.73,31826
1587655800000,14.73,14.75,14.58,14.61,16283
1587656700000,14.61,14.65,14.58,14.64,23801
1587657600000,14.65,14.8501,14.64,14.73,20750
1587658500000,14.76,14.82,14.73,14.74,12212
1587659400000,14.73,14.75,14.61,14.61,14051
1587660300000,14.62,14.69,14.45,14.565,60215
1587661200000,14.55,14.63,14.43,14.62,38309
1587662100000,14.62,14.63,14.35,14.44,23006
1587663000000,14.44,14.69,14.44,14.56,23114
1587663900000,14.57,14.63,14.27,14.28,36758
1587664800000,14.28,14.435,14.18,14.2898,18971
1587665700000,14.29,14.39,14.26,14.37,14050
1587666600000,14.35,14.36,14.23,14.32,12898
1587667500000,14.33,14.39,14.21,14.3,16832
1587668400000,14.31,14.31,14.21,14.275,10744
1587669300000,14.29,14.41,14.29,14.37,9378
1587670200000,14.385,14.51,14.33,14.43,39864
1587671100000,14.44,14.5,14.23,14.24,66375
1587735000000,14.43,14.92,14.28,14.57,13299
1587735900000,14.56,14.6672,14.385,14.41,5201
1587736800000,14.295,14.7,14.295,14.645,22342
1587737700000,14.61,14.71,14.55,14.58,10622
1587738600000,14.57,14.82,14.57,14.67,52382
1587739500000,14.68,14.76,14.54,14.74,18293
1587740400000,14.7,14.81,14.665,14.69,56768
1587741300000,14.71,14.96,14.7,14.9,16673
1587742200000,14.91,14.95,14.88,14.92,10755
1587743100000,14.91,15.02,14.89,15.0,8439
1587744000000,14.97,15.01,14.835,14.835,25586
1587744900000,14.8,14.855,14.68,14.855,13924
1587745800000,14.84,14.84,14.72,14.745,18637
1587746700000,14.72,14.8,14.68,14.75,8725
1587747600000,14.74,14.8,14.73,14.78,26871
1587748500000,14.79,15.18,14.76,15.1459,32050
1587749400000,15.155,15.19,15.0054,15.1,29179
1587750300000,15.09,15.16,15.0,15.07,12189
1587751200000,15.08,15.13,14.99,15.1,10871
1587752100000,15.1,15.25,15.07,15.24,21722
1587753000000,15.28,15.29,15.2,15.27,12857
1587753900000,15.25,15.36,15.25,15.36,11209
1587754800000,15.35,15.55,15.34,15.46,34260
1587755700000,15.45,15.45,15.31,15.38,19052
1587756600000,15.4,15.47,15.38,15.45,31310
1587757500000,15.44,15.48,15.22,15.26,78220
1587994200000,15.54,15.77,15.06,15.11,67940
1587995100000,15.08,15.48,15.0,15.48,20817
1587996000000,15.39,15.5,15.23,15.46,10879
1587996900000,15.45,15.72,15.44,15.69,19577
1587997800000,15.77,15.81,15.6,15.75,79568
1587998700000,15.75,15.79,15.58,15.7,42022
1587999600000,15.7,15.77,15.63,15.7,12423
1588000500000,15.7,15.75,15.62,15.75,16269
1588001400000,15.71,15.99,15.71,15.93,31671
1588002300000,15.94,15.99,15.88,15.92,10604
1588003200000,15.9399,16.09,15.9399,16.08,27005
1588004100000,16.1,16.19,15.96,15.97,17772
1588005000000,15.97,16.06,15.965,16.02,7133
1588005900000,15.99,16.01,15.91,16.0,9607
1588006800000,16.0,16.0,15.93,15.965,7245
1588007700000,15.97,16.08,15.94,16.08,7602
1588008600000,16.05,16.08,15.96,15.99,9488
1588009500000,15.97,16.09,15.97,16.09,16182
1588010400000,16.11,16.2,16.03,16.15,34708
1588011300000,16.15,16.18,16.05,16.18,11372
1588012200000,16.15,16.24,16.14,16.1813,13815
1588013100000,16.19,16.32,16.19,16.2,26841
1588014000000,16.21,16.43,16.19,16.35,40299
1588014900000,16.39,16.39,16.31,16.32,23871
1588015800000,16.32,16.38,16.08,16.1,50966
1588016700000,16.1,16.3,16.1,16.25,95988
1588080600000,17.15,17.5075,17.07,17.405,38094
1588081500000,17.45,17.7189,17.3001,17.37,39370
1588082400000,17.3,17.37,17.11,17.31,24417
1588083300000,17.31,17.55,17.17,17.17,30309
1588084200000,17.185,17.23,16.66,16.73,45937
1588085100000,16.69,16.8,16.535,16.65,60583
1588086000000,16.64,16.91,16.62,16.89,25693
1588086900000,16.86,17.26,16.85,17.19,15840
1588087800000,17.18,17.51,17.16,17.51,21915
1588088700000,17.46,17.46,17.2,17.34,22899
1588089600000,17.37,17.57,17.36,17.47,26767
1588090500000,17.43,17.47,17.34,17.47,17136
1588091400000,17.465,17.62,17.21,17.2529,22480
1588092300000,17.25,17.25,17.04,17.05,16271
1588093200000,17.05,17.14,16.95,16.95,22994
1588094100000,16.954,17.04,16.92,16.925,14139
1588095000000,16.91,17.02,16.82,17.02,23235
1588095900000,17.04,17.13,17.01,17.04,5966
1588096800000,17.035,17.12,16.985,17.12,19722
1588097700000,17.11,17.18,17.07,17.18,6786
1588098600000,17.185,17.29,17.12,17.15,9574
1588099500000,17.145,17.2599,17.11,17.16,10986
1588100400000,17.17,17.24,17.17,17.215,12814
1588101300000,17.21,17.3,17.14,17.28,98119
1588102200000,17.27,17.28,17.155,17.225,24546
1588103100000,17.225,17.24,17.04,17.1,68152
1588167000000,17.89,18.105,17.6,17.7493,33325
1588167900000,17.725,18.21,17.725,18.21,14896
1588168800000,18.22,18.28,18.0,18.02,17631
1588169700000,18.04,18.55,18.04,18.53,24156
1588170600000,18.54,18.82,18.42,18.7,38543
1588171500000,18.7,18.83,18.47,18.76,56327
1588172400000,18.71,19.04,18.7,19.0,49101
1588173300000,18.97,18.97,18.7,18.74,14950
1588174200000,18.77,18.81,18.55,18.57,27263
1588175100000,18.55,18.56,18.39,18.41,15057
1588176000000,18.42,18.59,18.42,18.59,14688
1588176900000,18.58,18.69,18.49,18.58,31821
1588177800000,18.545,18.7888,18.48,18.695,17849
1588178700000,18.67,18.95,18.67,18.895,36753
1588179600000,18.91,19.0231,18.81,18.95,27014
1588180500000,18.95,19.02,18.86,18.86,12487
1588181400000,18.86,18.89,18.72,18.79,18998
1588182300000,18.78,18.8,18.6,18.63,11235
1588183200000,18.65,18.735,18.47,18.735,22436
1588184100000,18.7455,18.79,18.705,18.71,9154
1588185000000,18.65,18.84,18.65,18.815,10539
1588185900000,18.805,18.86,18.74,18.85,11516
1588186800000,18.875,18.875,18.74,18.75,9609
1588187700000,18.755,18.755,18.56,18.65,14842
1588188600000,18.65,18.78,18.57,18.724,30987
1588189500000,18.72,18.83,18.49,18.57,94685
1588253400000,18.31,18.56,17.85,18.43,66159
1588254300000,18.315,18.95,18.31,18.82,20406
1588255200000,18.8998,19.02,18.645,18.725,25484
1588256100000,18.735,18.9,18.69,18.9,21039
1588257000000,18.88,19.09,18.72,18.72,32374
1588257900000,18.74,18.77,18.5,18.66,57232
1588258800000,18.62,18.66,18.49,18.55,38532
1588259700000,18.585,18.585,18.36,18.44,15671
1588260600000,18.45,18.64,18.45,18.61,30327
1588261500000,18.56,18.62,18.35,18.42,27861
1588262400000,18.42,18.42,18.23,18.36,47910
1588263300000,18.33,18.58,18.28,18.385,26891
1588264200000,18.41,18.41,18.25,18.3,18704
1588265100000,18.295,18.62,18.25,18.59,37594
1588266000000,18.58,18.67,18.5,18.67,15034
1588266900000,18.66,18.74,18.61,18.63,11686
1588267800000,18.61,18.71,18.57,18.62,14693
1588268700000,18.59,18.64,18.4,18.43,18771
1588269600000,18.42,18.55,18.41,18.55,12252
1588270500000,18.52,18.605,18.5,18.53,9874
1588271400000,18.54,18.62,18.52,18.58,24979
1588272300000,18.58,18.68,18.55,18.65,17800
1588273200000,18.65,18.67,18.565,18.57,25841
1588274100000,18.57,18.63,18.54,18.62,21306
1588275000000,18.62,18.71,18.59,18.64,37957
1588275900000,18.64,18.69,18.45,18.47,61772
1588339800000,17.68,18.15,17.4985,17.94,54285
1588340700000,17.9,18.02,17.76,17.89,65609
1588341600000,17.91,18.25,17.89,18.14,56630
1588342500000,18.19,18.2,17.95,18.085,25893
1588343400000,18.095,18.38,18.065,18.15,25541
1588344300000,18.14,18.22,17.83,17.85,77044
1588345200000,17.83,17.995,17.685,17.995,42669
1588346100000,17.97,17.975,17.83,17.89,14013
1588347000000,17.905,17.97,17.77,17.835,53970
1588347900000,17.83,17.94,17.78,17.9,136448
1588348800000,17.87,17.92,17.79,17.9,39269
1588349700000,17.895,17.97,17.84,17.87,15150
1588350600000,17.87,17.95,17.84,17.91,70024
1588351500000,17.905,17.95,17.84,17.9,26516
1588352400000,17.91,18.0,17.91,17.98,38231
1588353300000,17.97,18.19,17.92,18.18,63973
1588354200000,18.17,18.22,18.01,18.02,18043
1588355100000,18.0,18.06,17.96,17.99,26887
1588356000000,18.0,18.11,17.97,18.0,28694
1588356900000,18.015,18.1,17.97,18.08,19532
1588357800000,18.09,18.26,18.06,18.255,22958
1588358700000,18.255,18.32,18.11,18.11,15423
1588359600000,18.13,18.18,18.0,18.04,24007
1588360500000,18.02,18.22,17.995,18.08,59411
1588361400000,18.06,18.0796,17.97,18.06,59816
1588362300000,18.05,18.075,17.965,18.04,98825
1588599000000,17.37,17.84,17.08,17.78,90767
1588599900000,17.77,18.01,17.73,17.98,27557
1588600800000,17.955,18.1199,17.9,18.1199,33910
1588601700000,18.1078,18.345,17.87,17.935,18502
1588602600000,17.935,18.03,17.72,18.02,63603
1588603500000,18.02,18.03,17.81,17.81,30703
1588604400000,17.81,17.97,17.54,17.785,121203
1588605300000,17.76,17.8,17.65,17.715,23742
1588606200000,17.72,17.77,17.66,17.755,9352
1588607100000,17.75,17.79,17.69,17.74,29762
1588608000000,17.76,17.77,17.72,17.73,16618
1588608900000,17.71,17.84,17.69,17.78,15204
1588609800000,17.8,17.85,17.73,17.84,19657
1588610700000,17.83,17.84,17.58,17.6,69788
1588611600000,17.58,17.71,17.51,17.585,45457
1588612500000,17.6,17.61,17.5,17.6,14036
1588613400000,17.6,17.63,17.58,17.63,5796
1588614300000,17.6,17.77,17.59,17.67,29318
1588615200000,17.67,17.76,17.64,17.69,48230
1588616100000,17.68,17.73,17.6698,17.73,18546
1588617000000,17.73,17.76,17.69,17.74,10196
1588617900000,17.74,17.835,17.74,17.835,6281
1588618800000,17.8412,17.89,17.81,17.875,16203
1588619700000,17.88,18.04,17.88,18.0,13739
1588620600000,18.02,18.12,17.975,18.01,24403
1588621500000,18.0,18.04,17.95,18.01,42060
1588685400000,18.38,18.75,18.31,18.6499,8520
1588686300000,18.6283,18.95,18.5,18.95,48624
1588687200000,18.99,19.01,18.66,18.7506,12185
1588688100000,18.77,18.84,18.47,18.57,65964
1588689000000,18.56,18.65,18.46,18.48,42526
1588689900000,18.49,18.62,18.47,18.6,41986
1588690800000,18.61,18.94,18.6,18.85,13994
1588691700000,18.82,18.913,18.69,18.9,26527
1588692600000,18.91,19.0,18.845,18.89,16483
1588693500000,18.89,18.9,18.5102,18.55,48058
1588694400000,18.59,18.72,18.49,18.71,11931
1588695300000,18.72,18.76,18.51,18.51,5683
1588696200000,18.51,18.66,18.51,18.6185,35654
1588697100000,18.61,18.68,18.49,18.51,39588
1588698000000,18.5,18.59,18.48,18.5,17292
1588698900000,18.51,18.53,18.22,18.25,40331
1588699800000,18.29,18.32,18.24,18.3,8931
1588700700000,18.29,18.32,18.24,18.25,3986
1588701600000,18.26,18.434,18.25,18.434,5112
1588702500000,18.42,18.42,18.11,18.16,12929
1588703400000,18.145,18.16,18.0,18.0,9367
1588704300000,18.0,18.09,17.96,17.99,8051
1588705200000,18.01,18.02,17.89,17.97,13244
1588706100000,17.97,18.01,17.82,17.96,98614
1588707000000,17.93,18.0,17.71,17.99,268450
1588707900000,17.98,18.135,17.94,18.0,117201
1588771800000,18.15,18.4,18.0,18.1206,57131
1588772700000,18.14,18.3,17.85,17.985,56668
1588773600000,17.97,18.07,17.94,18.03,36895
1588774500000,18.005,18.3367,18.005,18.14,18137
1588775400000,18.2,18.51,18.19,18.35,44770
1588776300000,18.37,18.42,18.18,18.26,23470
1588777200000,18.28,18.35,18.225,18.3,18247
1588778100000,18.28,18.33,18.24,18.29,13794
1588779000000,18.28,18.41,18.27,18.28,15692
1588779900000,18.29,18.31,18.1,18.245,8697
1588780800000,18.28,18.32,18.22,18.27,9142
1588781700000,18.255,18.37,18.255,18.34,6558
1588782600000,18.31,18.43,18.31,18.33,5905
1588783500000,18.33,18.38,18.3,18.3,6883
1588784400000,18.3,18.3,18.2,18.285,7945
1588785300000,18.29,18.32,18.2,18.31,9985
1588786200000,18.32,18.37,18.3,18.3,19553
1588787100000,18.3,18.41,18.3,18.39,14928
1588788000000,18.39,18.39,18.17,18.23,15396
1588788900000,18.27,18.295,18.25,18.265,16335
1588789800000,18.26,18.3,18.225,18.26,21353
1588790700000,18.27,18.35,18.27,18.29,19655
1588791600000,18.28,18.31,18.22,18.27,20250
1588792500000,18.29,18.31,18.19,18.21,26602
1588793400000,18.21,18.21,18.0,18.175,34855
1588794300000,18.17,18.27,18.12,18.23,89167
1588858200000,18.65,19.1,18.48,18.8937,21889
1588859100000,18.85,18.9,18.15,18.3,95588
1588860000000,18.245,18.42,18.0,18.42,51334
1588860900000,18.42,18.63,18.13,18.175,96162
1588861800000,18.2,18.31,18.11,18.26,32139
1588862700000,18.26,18.27,18.1,18.18,22684
1588863600000,18.2,18.26,18.16,18.22,18848
1588864500000,18.19,18.32,18.19,18.29,22388
1588865400000,18.29,18.44,18.245,18.405,67180
1588866300000,18.42,18.445,18.35,18.41,22240
1588867200000,18.41,18.4812,18.365,18.46,26618
1588868100000,18.45,18.46,18.315,18.37,72703
1588869000000,18.39,18.41,17.96,18.16,113836
1588869900000,18.19,18.19,17.9,18.02,35282
1588870800000,18.025,18.05,17.9839,18.035,23360
1588871700000,18.03,18.1,17.96,18.01,26025
1588872600000,18.02,18.09,18.0,18.025,15864
1588873500000,18.03,18.09,18.01,18.09,9308
1588874400000,18.08,18.18,18.0,18.14,11759
1588875300000,18.145,18.18,18.02,18.085,14113
1588876200000,18.07,18.14,18.02,18.14,19330
1588877100000,18.14,18.175,18.05,18.09,12931
1588878000000,18.1,18.18,18.07,18.12,10673
1588878900000,18.11,18.34,18.06,18.34,27514
1588879800000,18.34,18.4,18.295,18.33,27944
1588880700000,18.32,18.38,18.12,18.22,76509
1588944600000,18.67,18.96,18.6001,18.8993,12112
1588945500000,18.95,19.26,18.885,19.09,47503
1588946400000,19.1,19.29,19.05,19.22,28059
1588947300000,19.215,19.52,19.215,19.33,33872
1588948200000,19.33,19.47,19.2001,19.29,41676
1588949100000,19.28,19.67,19.18,19.48,75807
1588950000000,19.46,19.62,19.26,19.37,123062
1588950900000,19.35,19.41,19.09,19.36,77443
1588951800000,19.335,19.46,19.225,19.45,9742
1588952700000,19.435,19.58,19.4,19.565,12769
1588953600000,19.58,19.86,19.58,19.825,18126
1588954500000,19.81,19.87,19.67,19.695,31461
1588955400000,19.69,19.855,19.69,19.81,12046
1588956300000,19.82,19.85,19.76,19.765,12865
1588957200000,19.78,19.78,19.65,19.67,16936
1588958100000,19.7,19.87,19.7,19.795,27691
1588959000000,19.8036,19.93,19.75,19.93,30717
1588959900000,19.93,19.98,19.91,19.95,10942
1588960800000,19.98,20.0,19.89,19.92,13624
1588961700000,19.94,19.98,19.9,19.97,19817
1588962600000,20.0,20.0,19.86,19.94,20302
1588963500000,19.94,20.03,19.86,19.905,19397
1588964400000,19.9168,19.94,19.81,19.86,21465
1588965300000,19.89,19.8999,19.66,19.73,43198
1588966200000,19.73,19.81,19.71,19.8,42055
1588967100000,19.805,19.83,19.59,19.74,131251
1589203800000,19.36,19.59,19.05,19.25,30538
1589204700000,19.205,19.2854,19.11,19.11,16361
1589205600000,19.1,19.19,18.86,18.91,32309
1589206500000,18.91,19.29,18.89,19.24,75782
1589207400000,19.2463,19.45,19.19,19.3,37616
