datetime,open,high,low,close,volume
1586268000000,1.52,1.53,1.48,1.49,522162
1586268900000,1.48,1.5,1.45,1.48,474949
1586269800000,1.4799,1.49,1.47,1.4799,229755
1586270700000,1.47,1.48,1.45,1.47,190125
1586271600000,1.48,1.48,1.45,1.47,275821
1586272500000,1.48,1.49,1.45,1.4601,236803
1586273400000,1.47,1.49,1.46,1.4885,223172
1586274300000,1.49,1.49,1.46,1.4645,100505
1586275200000,1.465,1.5,1.46,1.48,346947
1586276100000,1.48,1.49,1.47,1.485,85249
1586277000000,1.485,1.49,1.48,1.485,44624
1586277900000,1.48,1.49,1.48,1.48,100308
1586278800000,1.485,1.5,1.48,1.49,112394
1586279700000,1.49,1.5,1.48,1.49,260423
1586280600000,1.4884,1.49,1.47,1.475,167646
1586281500000,1.48,1.49,1.47,1.48,62921
1586282400000,1.48,1.48,1.46,1.48,105165
1586283300000,1.475,1.49,1.46,1.485,123934
1586284200000,1.485,1.49,1.47,1.47,74881
1586285100000,1.475,1.48,1.46,1.475,257010
1586286000000,1.47,1.49,1.46,1.485,254126
1586286900000,1.485,1.49,1.46,1.46,180860
1586287800000,1.46,1.49,1.46,1.49,123097
1586288700000,1.4852,1.49,1.46,1.46,524621
1586352600000,1.47,1.5,1.46,1.5,469653
1586353500000,1.5097,1.52,1.47,1.5,181210
1586354400000,1.5,1.5,1.47,1.4888,247701
1586355300000,1.4801,1.5,1.48,1.49,226036
1586356200000,1.495,1.51,1.48,1.485,160410
1586357100000,1.4892,1.5,1.48,1.49,204770
1586358000000,1.4909,1.52,1.49,1.51,369531
1586358900000,1.508,1.52,1.5,1.52,276201
1586359800000,1.515,1.54,1.515,1.52,532231
1586360700000,1.5237,1.54,1.52,1.525,141011
1586361600000,1.52,1.54,1.52,1.5266,191298
1586362500000,1.5201,1.54,1.52,1.53,131491
1586363400000,1.53,1.54,1.52,1.54,217432
1586364300000,1.54,1.54,1.53,1.54,128360
1586365200000,1.5399,1.54,1.53,1.5324,97682
1586366100000,1.53,1.54,1.53,1.54,58515
1586367000000,1.53,1.54,1.51,1.51,227771
1586367900000,1.52,1.52,1.51,1.5148,49957
1586368800000,1.52,1.53,1.515,1.525,75731
1586369700000,1.53,1.54,1.52,1.535,212230
1586370600000,1.535,1.54,1.53,1.535,117517
1586371500000,1.54,1.54,1.52,1.5399,55917
1586372400000,1.53,1.54,1.52,1.52,244207
1586373300000,1.52,1.53,1.51,1.51,136631
1586374200000,1.515,1.53,1.51,1.52,178505
1586375100000,1.525,1.54,1.52,1.525,555146
1586439000000,1.53,1.59,1.53,1.59,719049
1586439900000,1.585,1.6,1.55,1.59,497172
1586440800000,1.6,1.6,1.55,1.59,566119
1586441700000,1.59,1.59,1.52,1.5699,371226
1586442600000,1.57,1.59,1.55,1.55,200345
1586443500000,1.5599,1.56,1.53,1.55,237548
1586444400000,1.545,1.55,1.5,1.52,504319
1586445300000,1.52,1.52,1.49,1.5,483497
1586446200000,1.505,1.53,1.49,1.53,219510
1586447100000,1.53,1.54,1.51,1.51,106851
1586448000000,1.5199,1.52,1.51,1.52,86425
1586448900000,1.52,1.52,1.51,1.52,73532
1586449800000,1.515,1.52,1.5,1.515,168816
1586450700000,1.52,1.52,1.5,1.52,84124
1586451600000,1.515,1.52,1.51,1.52,65315
1586452500000,1.52,1.54,1.51,1.54,159287
1586453400000,1.54,1.54,1.52,1.52,110953
1586454300000,1.53,1.53,1.52,1.5232,57090
1586455200000,1.525,1.54,1.51,1.51,142493
1586456100000,1.51,1.52,1.5,1.5,134614
1586457000000,1.5,1.51,1.49,1.493,192817
1586457900000,1.495,1.5,1.45,1.4701,423441
1586458800000,1.4777,1.5,1.47,1.5,231953
1586459700000,1.495,1.5,1.47,1.495,206428
1586460600000,1.495,1.5,1.48,1.49,248916
1586461500000,1.49,1.5,1.49,1.495,362143
1586784600000,1.49,1.5,1.46,1.46,375498
1586785500000,1.4681,1.49,1.45,1.475,315211
1586786400000,1.48,1.49,1.47,1.49,115874
1586787300000,1.485,1.49,1.45,1.4877,203202
1586788200000,1.49,1.49,1.47,1.4753,81300
1586789100000,1.4786,1.49,1.47,1.49,84544
1586790000000,1.49,1.49,1.47,1.49,128121
1586790900000,1.4824,1.51,1.48,1.51,229309
1586791800000,1.505,1.51,1.5,1.5,74950
1586792700000,1.5085,1.51,1.5,1.505,87047
1586793600000,1.5067,1.53,1.5,1.53,296868
1586794500000,1.52,1.53,1.51,1.51,166696
1586795400000,1.51,1.515,1.5,1.5,101270
1586796300000,1.5066,1.51,1.49,1.5,119827
1586797200000,1.4999,1.5,1.49,1.4901,43358
1586798100000,1.5,1.51,1.49,1.505,84653
1586799000000,1.51,1.53,1.5,1.525,132995
1586799900000,1.53,1.53,1.52,1.53,102637
1586800800000,1.525,1.53,1.51,1.515,227140
1586801700000,1.5141,1.54,1.51,1.54,294029
1586802600000,1.54,1.54,1.52,1.525,265739
1586803500000,1.53,1.54,1.52,1.5325,69107
1586804400000,1.54,1.54,1.53,1.53,78524
1586805300000,1.535,1.54,1.53,1.54,137545
1586806200000,1.54,1.56,1.535,1.56,551492
1586807100000,1.55,1.56,1.53,1.545,543085
1586871000000,1.64,1.66,1.58,1.6599,1557134
1586871900000,1.65,1.66,1.61,1.63,520376
1586872800000,1.6385,1.67,1.63,1.6473,762919
1586873700000,1.65,1.66,1.63,1.6388,274515
1586874600000,1.64,1.64,1.62,1.62,510147
1586875500000,1.6201,1.64,1.59,1.5999,412843
1586876400000,1.595,1.6,1.58,1.59,166450
1586877300000,1.59,1.62,1.58,1.6101,202138
1586878200000,1.62,1.64,1.6112,1.63,167483
1586879100000,1.635,1.65,1.62,1.63,283284
1586880000000,1.63,1.65,1.62,1.6211,166940
1586880900000,1.625,1.65,1.61,1.62,356848
1586881800000,1.6101,1.64,1.61,1.624,170368
1586882700000,1.6228,1.63,1.62,1.62,72903
1586883600000,1.63,1.63,1.61,1.6101,121557
1586884500000,1.61,1.63,1.61,1.63,100190
1586885400000,1.629,1.64,1.62,1.625,101205
1586886300000,1.6225,1.65,1.6225,1.65,265900
1586887200000,1.645,1.65,1.64,1.6415,152405
1586888100000,1.64,1.65,1.64,1.64,267702
1586889000000,1.645,1.65,1.64,1.65,161494
1586889900000,1.65,1.65,1.64,1.6429,235425
1586890800000,1.64,1.65,1.63,1.65,186383
1586891700000,1.6412,1.65,1.63,1.635,166988
1586892600000,1.635,1.65,1.63,1.645,127906
1586893500000,1.64,1.65,1.63,1.6417,300006
1586957400000,1.6,1.615,1.57,1.57,869499
1586958300000,1.57,1.59,1.55,1.59,611448
1586959200000,1.585,1.59,1.55,1.5799,213315
1586960100000,1.575,1.58,1.54,1.5463,248604
1586961000000,1.55,1.55,1.5,1.525,907390
1586961900000,1.5299,1.55,1.52,1.55,162968
1586962800000,1.55,1.56,1.52,1.5262,160833
1586963700000,1.52,1.545,1.52,1.53,314092
1586964600000,1.53,1.54,1.52,1.525,139257
1586965500000,1.52,1.53,1.51,1.51,187146
1586966400000,1.5112,1.52,1.51,1.515,67689
1586967300000,1.52,1.52,1.51,1.5101,44253
1586968200000,1.51,1.54,1.51,1.54,182682
1586969100000,1.54,1.55,1.53,1.55,126854
1586970000000,1.5401,1.56,1.5401,1.56,107941
1586970900000,1.56,1.57,1.55,1.55,92097
1586971800000,1.5599,1.56,1.54,1.545,70597
1586972700000,1.545,1.55,1.54,1.55,41147
1586973600000,1.545,1.56,1.54,1.545,183507
1586974500000,1.545,1.56,1.54,1.56,41850
1586975400000,1.56,1.56,1.55,1.56,20400
1586976300000,1.56,1.57,1.54,1.55,170812
1586977200000,1.54,1.56,1.54,1.54,101393
1586978100000,1.545,1.55,1.54,1.545,36701
1586979000000,1.545,1.55,1.54,1.545,66755
1586979900000,1.545,1.55,1.53,1.5399,313933
1587043800000,1.54,1.6,1.54,1.5807,374768
1587044700000,1.5885,1.6,1.57,1.5786,350135
1587045600000,1.57,1.59,1.54,1.54,259724
1587046500000,1.54,1.57,1.53,1.57,405269
1587047400000,1.57,1.58,1.56,1.575,270791
1587048300000,1.5739,1.59,1.57,1.5888,139342
1587049200000,1.58,1.59,1.57,1.58,82077
1587050100000,1.58,1.59,1.58,1.5877,87869
1587051000000,1.5889,1.59,1.58,1.586,176709
1587051900000,1.59,1.65,1.585,1.6108,668472
1587052800000,1.61,1.62,1.59,1.59,148990
1587053700000,1.595,1.6,1.57,1.5899,221896
1587054600000,1.5852,1.59,1.57,1.59,206564
1587055500000,1.585,1.59,1.57,1.5764,94565
1587056400000,1.58,1.59,1.57,1.5888,23030
1587057300000,1.58,1.6,1.58,1.6,66703
1587058200000,1.6,1.61,1.59,1.61,118839
1587059100000,1.61,1.61,1.58,1.593,93094
1587060000000,1.6,1.615,1.58,1.615,92089
1587060900000,1.615,1.62,1.6,1.61,119298
1587061800000,1.61,1.62,1.6,1.62,103361
1587062700000,1.62,1.62,1.6,1.6097,188315
1587063600000,1.601,1.62,1.6,1.6197,230840
1587064500000,1.61,1.62,1.605,1.62,150571
1587065400000,1.615,1.62,1.61,1.61,244863
1587066300000,1.6188,1.62,1.6,1.61,313836
1587130200000,1.65,1.66,1.62,1.64,672366
1587131100000,1.6485,1.67,1.63,1.67,500606
1587132000000,1.67,1.67,1.63,1.6349,253280
1587132900000,1.63,1.64,1.6,1.6,465064
1587133800000,1.6062,1.62,1.6,1.605,197565
1587134700000,1.605,1.61,1.6,1.61,230766
1587135600000,1.605,1.63,1.6001,1.625,154946
1587136500000,1.63,1.63,1.61,1.615,59008
1587137400000,1.615,1.63,1.61,1.625,86102
1587138300000,1.62,1.63,1.61,1.6158,158848
1587139200000,1.615,1.62,1.61,1.615,27132
1587140100000,1.615,1.62,1.61,1.62,94269
1587141000000,1.615,1.62,1.61,1.6145,50559
1587141900000,1.615,1.63,1.61,1.63,108257
1587142800000,1.625,1.63,1.615,1.63,81942
1587143700000,1.63,1.63,1.615,1.62,174933
1587144600000,1.62,1.62,1.61,1.6199,84389
1587145500000,1.6128,1.63,1.605,1.625,176507
1587146400000,1.6201,1.64,1.62,1.6399,288088
1587147300000,1.64,1.64,1.63,1.64,74127
1587148200000,1.635,1.64,1.62,1.625,111447
1587149100000,1.625,1.64,1.6214,1.6384,201677
1587150000000,1.63,1.63,1.62,1.625,55258
1587150900000,1.625,1.63,1.61,1.6195,110015
1587151800000,1.615,1.63,1.61,1.615,246772
1587152700000,1.6156,1.63,1.61,1.62,418006
1587389400000,1.577,1.6,1.51,1.5765,437242
1587390300000,1.57,1.63,1.57,1.6285,288129
1587391200000,1.6295,1.64,1.6,1.64,197602
1587392100000,1.6399,1.64,1.62,1.6399,233373
1587393000000,1.635,1.67,1.63,1.6686,355668
1587393900000,1.665,1.67,1.6401,1.65,293419
1587394800000,1.65,1.66,1.64,1.645,405941
1587395700000,1.645,1.65,1.64,1.6499,127235
1587396600000,1.65,1.67,1.64,1.66,136330
1587397500000,1.665,1.67,1.66,1.66,87633
1587398400000,1.6601,1.67,1.64,1.645,174879
1587399300000,1.65,1.66,1.64,1.66,86152
1587400200000,1.6557,1.68,1.65,1.671,471692
1587401100000,1.68,1.68,1.655,1.67,157312
1587402000000,1.665,1.6676,1.65,1.6585,47245
1587402900000,1.66,1.66,1.64,1.66,192743
1587403800000,1.655,1.67,1.65,1.665,73445
1587404700000,1.665,1.68,1.66,1.675,144839
1587405600000,1.68,1.69,1.65,1.6508,344436
1587406500000,1.65,1.66,1.61,1.61,235469
1587407400000,1.62,1.65,1.61,1.63,228268
1587408300000,1.63,1.64,1.61,1.61,180516
1587409200000,1.615,1.64,1.61,1.62,97467
1587410100000,1.615,1.63,1.61,1.62,163754
1587411000000,1.615,1.64,1.61,1.615,240234
1587411900000,1.615,1.63,1.61,1.62,316822
1587475800000,1.6,1.665,1.6,1.6536,629877
1587476700000,1.6501,1.67,1.63,1.6654,348665
1587477600000,1.67,1.68,1.65,1.6599,323452
1587478500000,1.6534,1.66,1.63,1.6423,277604
1587479400000,1.65,1.65,1.63,1.635,68516
1587480300000,1.6352,1.645,1.61,1.6134,228907
1587481200000,1.6188,1.62,1.6,1.6099,332514
1587482100000,1.6089,1.62,1.59,1.6,235709
1587483000000,1.6001,1.62,1.595,1.6077,166382
1587483900000,1.61,1.64,1.601,1.6239,292565
1587484800000,1.62,1.65,1.62,1.6446,176852
1587485700000,1.6498,1.65,1.63,1.6335,90712
1587486600000,1.64,1.64,1.61,1.6161,127390
1587487500000,1.61,1.63,1.61,1.615,128187
1587488400000,1.62,1.63,1.61,1.6153,94427
1587489300000,1.6152,1.63,1.61,1.6201,44750
1587490200000,1.625,1.64,1.62,1.6224,108952
1587491100000,1.6215,1.6285,1.61,1.62,93683
1587492000000,1.62,1.63,1.61,1.6257,56613
1587492900000,1.6201,1.64,1.6149,1.64,199825
1587493800000,1.64,1.64,1.62,1.6299,109155
1587494700000,1.625,1.63,1.62,1.63,39145
1587495600000,1.63,1.63,1.6,1.625,253118
1587496500000,1.6298,1.64,1.61,1.6199,119461
1587497400000,1.615,1.63,1.613,1.625,131950
1587498300000,1.625,1.63,1.61,1.61,175795
1587562200000,1.64,1.6688,1.64,1.65,387820
1587563100000,1.64,1.65,1.63,1.65,302056
1587564000000,1.645,1.65,1.63,1.65,133993
1587564900000,1.6462,1.67,1.64,1.65,515356
1587565800000,1.65,1.67,1.65,1.67,86727
1587566700000,1.67,1.67,1.64,1.65,198631
1587567600000,1.6475,1.66,1.645,1.66,73980
1587568500000,1.66,1.67,1.65,1.665,302921
1587569400000,1.665,1.68,1.66,1.675,288192
1587570300000,1.675,1.69,1.67,1.675,419566
1587571200000,1.675,1.7,1.67,1.6735,444862
1587572100000,1.67,1.7,1.67,1.685,217186
1587573000000,1.685,1.69,1.68,1.685,100537
1587573900000,1.69,1.69,1.66,1.665,182556
1587574800000,1.67,1.68,1.66,1.68,119541
1587575700000,1.68,1.69,1.66,1.69,300723
1587576600000,1.69,1.69,1.67,1.69,84357
1587577500000,1.685,1.69,1.68,1.69,124478
1587578400000,1.69,1.69,1.68,1.69,90494
1587579300000,1.69,1.7,1.68,1.7,283610
1587580200000,1.6998,1.74,1.695,1.7371,971175
1587581100000,1.735,1.78,1.7312,1.775,1014149
1587582000000,1.78,1.78,1.74,1.755,466101
1587582900000,1.755,1.76,1.72,1.73,661406
1587583800000,1.735,1.76,1.73,1.7412,283139
1587584700000,1.745,1.75,1.73,1.73,499454
1587648600000,1.75,1.84,1.74,1.8,1029205
1587649500000,1.8015,1.87,1.8,1.86,1305614
1587650400000,1.8544,1.92,1.85,1.89,1538104
1587651300000,1.89,1.91,1.89,1.9,522085
1587652200000,1.9043,1.91,1.86,1.895,893133
1587653100000,1.9,1.9,1.86,1.86,591088
1587654000000,1.86,1.87,1.83,1.8696,511371
1587654900000,1.865,1.88,1.84,1.85,326252
1587655800000,1.86,1.885,1.85,1.8719,325352
1587656700000,1.8702,1.91,1.86,1.91,344187
1587657600000,1.91,1.91,1.87,1.904,324526
1587658500000,1.91,1.91,1.89,1.904,242529
1587659400000,1.9043,1.91,1.87,1.8725,167005
1587660300000,1.875,1.875,1.83,1.857,573520
1587661200000,1.86,1.87,1.85,1.87,214644
1587662100000,1.87,1.87,1.8101,1.8301,316919
1587663000000,1.83,1.84,1.81,1.8142,106125
1587663900000,1.81,1.82,1.78,1.805,523692
1587664800000,1.8085,1.82,1.78,1.8099,228222
1587665700000,1.8087,1.83,1.8031,1.83,134327
1587666600000,1.83,1.83,1.82,1.83,112810
1587667500000,1.825,1.84,1.8102,1.84,164079
1587668400000,1.84,1.84,1.8,1.8082,125234
1587669300000,1.805,1.81,1.8,1.81,102320
1587670200000,1.805,1.83,1.8,1.81,229875
1587671100000,1.815,1.83,1.8,1.8,369703
1587735000000,1.89,1.9,1.83,1.8915,628318
1587735900000,1.8938,1.91,1.87,1.8701,442535
1587736800000,1.8778,1.89,1.85,1.8799,325085
1587737700000,1.88,1.9,1.8758,1.8815,284749
1587738600000,1.89,1.89,1.87,1.89,101935
1587739500000,1.89,1.89,1.88,1.8885,128476
1587740400000,1.88,1.88,1.87,1.8789,128498
1587741300000,1.88,1.9,1.875,1.8912,244573
1587742200000,1.895,1.9,1.88,1.8885,131661
1587743100000,1.886,1.89,1.87,1.88,171964
1587744000000,1.88,1.88,1.87,1.875,86978
1587744900000,1.88,1.88,1.87,1.8715,79017
1587745800000,1.8716,1.88,1.86,1.87,118885
1587746700000,1.865,1.87,1.85,1.8612,95230
1587747600000,1.87,1.87,1.85,1.855,46163
1587748500000,1.86,1.88,1.86,1.875,88963
1587749400000,1.8786,1.89,1.87,1.89,75267
1587750300000,1.885,1.895,1.88,1.895,205904
1587751200000,1.895,1.9,1.89,1.89,64680
1587752100000,1.9,1.9,1.88,1.8899,94527
1587753000000,1.8899,1.92,1.8801,1.92,429077
1587753900000,1.92,1.95,1.91,1.9485,650717
1587754800000,1.95,1.97,1.9401,1.97,884826
1587755700000,1.97,2.1,1.96,2.065,2454445
1587756600000,2.0615,2.08,2.05,2.0677,923696
1587757500000,2.065,2.09,2.05,2.0799,1512600
1587994200000,2.29,2.3,2.11,2.125,2899178
1587995100000,2.125,2.275,2.09,2.2616,2985604
1587996000000,2.2619,2.42,2.23,2.4,6532841
1587996900000,2.4031,2.41,2.34,2.365,1690904
1587997800000,2.37,2.37,2.32,2.351,1075173
1587998700000,2.3599,2.39,2.32,2.35,985411
1587999600000,2.3515,2.38,2.33,2.3601,576204
1588000500000,2.3605,2.37,2.33,2.3515,402358
1588001400000,2.3585,2.36,2.34,2.355,185111
1588002300000,2.355,2.36,2.33,2.3415,313536
1588003200000,2.345,2.35,2.3,2.33,688205
1588004100000,2.325,2.33,2.25,2.29,1243421
1588005000000,2.28,2.335,2.28,2.3159,487888
1588005900000,2.315,2.33,2.3,2.3288,150563
1588006800000,2.3234,2.33,2.3,2.315,176053
1588007700000,2.3111,2.32,2.28,2.3085,302181
1588008600000,2.3052,2.33,2.305,2.3299,205658
1588009500000,2.325,2.35,2.32,2.3201,355635
1588010400000,2.3276,2.39,2.3212,2.38,580508
1588011300000,2.385,2.39,2.35,2.355,375097
1588012200000,2.355,2.36,2.35,2.36,95208
1588013100000,2.36,2.37,2.35,2.37,132602
1588014000000,2.37,2.37,2.34,2.3622,568936
1588014900000,2.3601,2.38,2.35,2.365,282457
1588015800000,2.37,2.4,2.36,2.4,773170
1588016700000,2.395,2.4,2.37,2.3705,707009
1588080600000,2.42,2.42,2.29,2.335,2303543
1588081500000,2.33,2.345,2.13,2.18,3019606
1588082400000,2.1701,2.25,2.17,2.215,944146
1588083300000,2.2169,2.23,2.19,2.19,757011
1588084200000,2.1901,2.2,2.11,2.115,740654
1588085100000,2.115,2.14,2.03,2.03,1558589
1588086000000,2.03,2.11,1.91,2.095,2325240
1588086900000,2.095,2.15,2.07,2.1399,685890
1588087800000,2.13,2.15,2.12,2.135,380733
1588088700000,2.135,2.15,2.13,2.1315,313885
1588089600000,2.14,2.15,2.11,2.1101,308095
1588090500000,2.1199,2.12,2.1,2.11,386419
1588091400000,2.1,2.1364,2.1,2.1199,213403
1588092300000,2.1168,2.15,2.1168,2.145,250047
1588093200000,2.15,2.15,2.14,2.1401,98512
1588094100000,2.1412,2.18,2.14,2.1763,295594
1588095000000,2.1799,2.19,2.16,2.1812,121695
1588095900000,2.1882,2.23,2.18,2.224,529777
1588096800000,2.2295,2.23,2.19,2.195,255682
1588097700000,2.195,2.2,2.15,2.1575,191285
1588098600000,2.16,2.1813,2.13,2.1436,304273
1588099500000,2.143,2.16,2.11,2.14,280725
1588100400000,2.1391,2.1391,2.1,2.1284,170225
1588101300000,2.1284,2.15,2.12,2.14,238135
1588102200000,2.1372,2.15,2.12,2.1388,223602
1588103100000,2.13,2.14,2.11,2.1375,528114
1588167000000,2.2,2.22,2.16,2.18,699337
1588167900000,2.19,2.22,2.19,2.22,300471
1588168800000,2.2146,2.25,2.2,2.21,385844
1588169700000,2.2088,2.24,2.2,2.225,230338
1588170600000,2.23,2.24,2.22,2.235,157315
1588171500000,2.2315,2.24,2.22,2.225,181952
1588172400000,2.22,2.23,2.2,2.2,283018
1588173300000,2.2,2.22,2.2,2.22,136749
1588174200000,2.2188,2.22,2.2,2.21,135985
1588175100000,2.2097,2.21,2.17,2.17,338457
1588176000000,2.1773,2.19,2.17,2.1897,197260
1588176900000,2.1899,2.19,2.17,2.17,112209
1588177800000,2.17,2.18,2.16,2.17,224626
1588178700000,2.165,2.17,2.16,2.165,160797
1588179600000,2.165,2.17,2.16,2.1699,164250
1588180500000,2.17,2.17,2.16,2.16,158354
1588181400000,2.16,2.17,2.16,2.165,119372
1588182300000,2.1671,2.17,2.16,2.17,74518
1588183200000,2.1645,2.17,2.16,2.165,84543
1588184100000,2.17,2.17,2.16,2.16,96731
1588185000000,2.17,2.17,2.16,2.16,115685
1588185900000,2.16,2.1699,2.15,2.1501,239852
1588186800000,2.1501,2.16,2.13,2.135,245008
1588187700000,2.14,2.14,2.11,2.1285,315840
1588188600000,2.13,2.13,2.11,2.1122,341673
1588189500000,2.115,2.14,2.11,2.14,793976
1588253400000,2.14,2.14,2.05,2.1,862193
1588254300000,2.1011,2.12,2.05,2.0573,417939
1588255200000,2.07,2.13,2.06,2.0615,588751
1588256100000,2.07,2.11,2.02,2.06,881611
1588257000000,2.066,2.09,2.04,2.05,346255
1588257900000,2.0401,2.0657,2.01,2.02,700928
1588258800000,2.0115,2.06,2.01,2.0467,421485
1588259700000,2.05,2.07,2.03,2.0456,317490
1588260600000,2.045,2.05,2.02,2.0285,224365
1588261500000,2.0299,2.03,2.01,2.0288,231198
1588262400000,2.03,2.05,1.95,2.02,1277569
1588263300000,2.0163,2.02,1.965,1.975,347574
1588264200000,1.975,2.01,1.97,2.01,360571
1588265100000,2.0087,2.015,1.98,1.9985,247187
1588266000000,1.9999,2.02,1.98,2.015,380959
1588266900000,2.0182,2.03,2.01,2.0285,222388
1588267800000,2.0241,2.025,2.0,2.0001,118063
1588268700000,2.01,2.01,1.99,2.01,196065
1588269600000,2.0088,2.03,1.99,2.015,219799
1588270500000,2.02,2.02,2.01,2.015,46192
1588271400000,2.0142,2.05,2.0142,2.0215,238346
1588272300000,2.0285,2.05,2.02,2.045,174702
1588273200000,2.05,2.06,2.03,2.0325,138903
1588274100000,2.0392,2.05,2.02,2.0459,304851
1588275000000,2.05,2.05,2.01,2.0388,236020
1588275900000,2.03,2.04,2.0,2.01,321868
1588339800000,1.91,1.99,1.86,1.94,1460797
1588340700000,1.9382,1.96,1.89,1.89,560323
1588341600000,1.89,1.93,1.88,1.89,488490
1588342500000,1.89,1.9,1.85,1.85,716513
1588343400000,1.85,1.88,1.85,1.875,587418
1588344300000,1.88,1.88,1.86,1.8712,451713
1588345200000,1.8776,1.89,1.85,1.855,776162
1588346100000,1.8589,1.86,1.85,1.8587,365225
1588347000000,1.8565,1.86,1.85,1.8585,344235
1588347900000,1.855,1.86,1.76,1.7714,1439497
1588348800000,1.7752,1.84,1.77,1.835,707546
1588349700000,1.84,1.84,1.83,1.8316,139025
1588350600000,1.84,1.87,1.83,1.87,337188
1588351500000,1.865,1.88,1.86,1.875,155854
1588352400000,1.875,1.91,1.8715,1.91,313669
1588353300000,1.905,1.91,1.89,1.89,80508
1588354200000,1.89,1.89,1.86,1.8699,96617
1588355100000,1.86,1.87,1.86,1.8682,55225
1588356000000,1.8651,1.87,1.86,1.8638,36925
1588356900000,1.865,1.9,1.86,1.8901,163607
1588357800000,1.9,1.92,1.89,1.91,277689
1588358700000,1.91,1.9192,1.9,1.91,85362
1588359600000,1.9,1.91,1.9,1.905,63920
1588360500000,1.91,1.93,1.9,1.925,255730
1588361400000,1.925,1.93,1.92,1.92,110769
1588362300000,1.92,1.95,1.92,1.95,471712
1588599000000,1.93,1.95,1.84,1.9099,586926
1588599900000,1.9099,1.94,1.9,1.92,202676
1588600800000,1.925,2.04,1.92,2.04,697771
1588601700000,2.0399,2.05,2.01,2.0187,728727
1588602600000,2.015,2.05,2.0,2.0485,345168
1588603500000,2.045,2.05,2.02,2.036,299707
1588604400000,2.0301,2.05,2.03,2.045,185197
1588605300000,2.045,2.045,1.95,1.9701,778656
1588606200000,1.9766,1.99,1.97,1.985,208793
1588607100000,1.99,2.0,1.97,1.9788,187179
1588608000000,1.97,1.98,1.97,1.98,49716
1588608900000,1.9794,2.0,1.97,1.9999,108911
1588609800000,1.9963,2.0,1.96,1.965,146866
1588610700000,1.9691,1.99,1.96,1.9848,145209
1588611600000,1.9899,1.9899,1.96,1.965,118518
1588612500000,1.965,1.97,1.9601,1.97,51675
1588613400000,1.97,1.97,1.96,1.9601,45967
1588614300000,1.965,1.9899,1.96,1.9701,100897
1588615200000,1.9717,1.98,1.97,1.975,45050
1588616100000,1.975,1.98,1.94,1.945,288910
1588617000000,1.9401,1.97,1.94,1.945,210361
1588617900000,1.94,1.97,1.94,1.965,124645
1588618800000,1.965,1.97,1.94,1.945,155349
1588619700000,1.945,1.96,1.93,1.935,200754
1588620600000,1.94,1.957,1.93,1.95,199553
1588621500000,1.945,1.97,1.94,1.97,486418
1588685400000,2.04,2.05,2.0,2.04,832853
1588686300000,2.0385,2.04,2.01,2.02,276801
1588687200000,2.025,2.1099,2.02,2.0823,1065267
1588688100000,2.0846,2.12,2.06,2.065,669174
1588689000000,2.0612,2.08,2.06,2.07,297912
1588689900000,2.0788,2.08,2.06,2.08,196937
1588690800000,2.08,2.1,2.07,2.09,442272
1588691700000,2.0823,2.1,2.07,2.09,180770
1588692600000,2.0921,2.1,2.0801,2.0912,186761
1588693500000,2.0988,2.11,2.08,2.11,232861
1588694400000,2.11,2.11,2.08,2.0888,141131
1588695300000,2.0812,2.09,2.03,2.055,247459
1588696200000,2.05,2.06,2.04,2.0519,161051
1588697100000,2.05,2.06,2.01,2.04,500242
1588698000000,2.035,2.04,2.01,2.0215,160551
1588698900000,2.0299,2.04,2.02,2.035,117622
1588699800000,2.035,2.05,2.03,2.04,97629
1588700700000,2.035,2.04,2.03,2.03,72011
1588701600000,2.0381,2.05,2.03,2.05,113122
1588702500000,2.05,2.06,2.04,2.045,214124
1588703400000,2.04,2.06,2.04,2.06,96481
1588704300000,2.06,2.06,2.05,2.0516,169615
1588705200000,2.055,2.055,2.03,2.035,135244
1588706100000,2.035,2.04,2.0,2.005,525582
1588707000000,2.005,2.0099,1.97,1.995,519169
1588707900000,1.995,2.025,1.9701,2.0,520270
1588771800000,2.0272,2.08,2.0,2.0201,444422
1588772700000,2.0213,2.05,1.97,2.01,368342
1588773600000,2.005,2.03,1.985,1.99,203904
1588774500000,1.9916,2.02,1.99,2.0101,155967
1588775400000,2.015,2.035,2.01,2.015,139266
1588776300000,2.02,2.04,2.015,2.03,115716
1588777200000,2.03,2.03,2.02,2.03,49527
1588778100000,2.03,2.03,2.0,2.0,176471
1588779000000,2.0,2.01,1.98,1.995,164507
1588779900000,2.0,2.0,1.99,2.0,70290
1588780800000,1.9913,2.01,1.99,1.995,77531
1588781700000,1.99,2.0,1.98,1.99,96988
1588782600000,1.99,1.99,1.98,1.9899,49390
1588783500000,1.9844,2.01,1.98,2.0,104320
1588784400000,2.005,2.005,1.99,1.9901,36821
1588785300000,1.99,2.0,1.99,1.99,41309
1588786200000,1.9936,2.02,1.99,2.01,83548
1588787100000,2.015,2.03,2.005,2.0235,74356
1588788000000,2.0263,2.0287,2.0,2.0012,67914
1588788900000,2.0,2.03,2.0,2.02,74594
1588789800000,2.015,2.03,2.01,2.015,113571
1588790700000,2.02,2.03,2.01,2.0277,116365
1588791600000,2.025,2.03,2.01,2.03,140174
1588792500000,2.02,2.03,2.0113,2.0113,69292
1588793400000,2.0148,2.02,2.0,2.0115,160453
1588794300000,2.02,2.02,2.0,2.02,257768
