datetime,open,high,low,close,volume
1586962800000,13.33,13.35,13.24,13.29,35223
1586963700000,13.31,13.45,13.25,13.43,7378
1586964600000,13.48,13.56,13.46,13.46,3314
1586965500000,13.43,13.45,13.37,13.425,5900
1586966400000,13.42,13.435,13.295,13.33,6554
1586967300000,13.33,13.49,13.33,13.49,8631
1586968200000,13.52,13.54,13.47,13.54,4488
1586969100000,13.51,13.57,13.47,13.5,4553
1586970000000,13.53,13.68,13.53,13.68,3000
1586970900000,13.73,13.73,13.54,13.54,3114
1586971800000,13.55,13.56,13.43,13.43,6218
1586972700000,13.438,13.48,13.41,13.45,4136
1586973600000,13.46,13.55,13.46,13.49,5700
1586974500000,13.47,13.59,13.47,13.59,5935
1586975400000,13.625,13.625,13.53,13.54,6122
1586976300000,13.535,13.56,13.49,13.51,4904
1586977200000,13.53,13.545,13.49,13.49,5715
1586978100000,13.49,13.55,13.455,13.46,6837
1586979000000,13.49,13.5,13.435,13.465,14069
1586979900000,13.47,13.54,13.45,13.51,56664
1587043800000,13.49,13.59,13.01,13.23,5660
1587044700000,13.305,13.305,12.98,12.98,7848
1587045600000,13.02,13.07,12.77,12.82,9526
1587046500000,12.815,12.87,12.75,12.84,6434
1587047400000,12.89,12.89,12.62,12.69,4860
1587048300000,12.77,13.01,12.765,12.99,6949
1587049200000,12.98,13.14,12.95,13.07,13195
1587050100000,12.99,13.01,12.71,12.73,6505
1587051000000,12.76,12.78,12.65,12.65,4600
1587051900000,12.63,12.73,12.62,12.67,5552
1587052800000,12.69,12.69,12.48,12.48,23109
1587053700000,12.46,12.569,12.37,12.56,6156
1587054600000,12.545,12.56,12.5,12.56,5087
1587055500000,12.56,12.57,12.45,12.5,6868
1587056400000,12.54,12.56,12.48,12.53,6204
1587057300000,12.53,12.57,12.5,12.52,4620
1587058200000,12.52,12.63,12.52,12.63,8324
1587059100000,12.615,12.615,12.49,12.53,21722
1587060000000,12.53,12.62,12.47,12.61,7427
1587060900000,12.62,12.63,12.53,12.55,7877
1587061800000,12.55,12.59,12.43,12.46,3974
1587062700000,12.45,12.46,12.39,12.43,3846
1587063600000,12.405,12.45,12.365,12.365,7000
1587064500000,12.38,12.51,12.32,12.51,11238
1587065400000,12.53,12.59,12.5,12.58,16380
1587066300000,12.59,12.7,12.58,12.62,30833
1587130200000,13.34,13.54,13.34,13.54,12581
1587131100000,13.57,13.91,13.513,13.91,5717
1587132000000,13.96,13.96,13.76,13.76,4280
1587132900000,13.68,13.74,13.64,13.7,1900
1587133800000,13.66,13.68,13.55,13.62,3785
1587134700000,13.6,13.75,13.6,13.7,1688
1587135600000,13.72,13.77,13.71,13.72,4353
1587136500000,13.75,13.77,13.68,13.71,2477
1587137400000,13.72,13.83,13.67,13.81,2549
1587138300000,13.81,13.81,13.76,13.77,2404
1587139200000,13.78,13.82,13.73,13.77,2718
1587140100000,13.76,13.82,13.7,13.71,6534
1587141000000,13.72,13.84,13.72,13.84,2100
1587141900000,13.85,13.91,13.84,13.91,3244
1587142800000,13.92,13.96,13.92,13.92,2453
1587143700000,13.96,13.9917,13.83,13.83,4765
1587144600000,13.87,13.88,13.81,13.81,2490
1587145500000,13.73,13.73,13.64,13.71,3897
1587146400000,13.71,13.72,13.63,13.67,3232
1587147300000,13.65,13.72,13.65,13.66,2500
1587148200000,13.66,13.72,13.65,13.69,2710
1587149100000,13.7,13.74,13.67,13.73,3998
1587150000000,13.73,13.8,13.73,13.8,5290
1587150900000,13.8,13.84,13.77,13.82,6407
1587151800000,13.8,13.88,13.74,13.87,12921
1587152700000,13.9,13.94,13.85,13.86,38484
1587389400000,13.44,13.65,13.2,13.59,4084
1587390300000,13.54,13.83,13.54,13.79,1600
1587391200000,13.78,13.94,13.69,13.87,5254
1587392100000,13.86,13.92,13.825,13.855,2600
1587393000000,13.87,14.12,13.83,13.995,11331
1587393900000,14.02,14.16,14.02,14.14,8480
1587394800000,14.07,14.11,13.98,13.98,5063
1587395700000,13.99,14.09,13.99,14.09,2515
1587396600000,14.07,14.1968,14.03,14.1968,5754
1587397500000,14.17,14.17,14.08,14.08,1512
1587398400000,14.08,14.09,13.98,13.98,4124
1587399300000,13.96,13.98,13.9,13.9,7037
1587400200000,13.91,13.93,13.84,13.88,4013
1587401100000,13.89,13.91,13.8,13.815,4656
1587402000000,13.79,13.79,13.7,13.7,2878
1587402900000,13.69,13.85,13.69,13.85,9769
1587403800000,13.83,13.85,13.76,13.85,5126
1587404700000,13.835,13.86,13.82,13.85,2551
1587405600000,13.81,13.84,13.72,13.7201,5314
1587406500000,13.7,13.7,13.46,13.46,7400
1587407400000,13.45,13.57,13.4,13.445,10477
1587408300000,13.44,13.47,13.21,13.21,7116
1587409200000,13.22,13.38,13.22,13.345,16544
1587410100000,13.33,13.42,13.32,13.42,6422
1587411000000,13.41,13.52,13.39,13.5,7670
1587411900000,13.48,13.65,13.44,13.54,20540
1587475800000,13.0,13.15,12.875,13.15,6293
1587476700000,13.18,13.42,13.18,13.39,2614
1587477600000,13.274,13.4,13.25,13.34,2365
1587478500000,13.33,13.46,13.31,13.42,2800
1587479400000,13.42,13.42,13.32,13.38,9653
1587480300000,13.37,13.45,13.36,13.42,1800
1587481200000,13.41,13.41,13.21,13.22,2840
1587482100000,13.14,13.34,13.14,13.28,6619
1587483000000,13.3,13.35,13.25,13.32,3674
1587483900000,13.32,13.32,13.24,13.28,3114
1587484800000,13.27,13.3,13.22,13.28,4068
1587485700000,13.25,13.25,13.12,13.17,5236
1587486600000,13.16,13.19,13.11,13.16,2217
1587487500000,13.16,13.28,13.16,13.26,5033
1587488400000,13.27,13.28,13.1583,13.1583,2925
1587489300000,13.14,13.2,13.14,13.155,3342
1587490200000,13.14,13.21,13.105,13.105,1935
1587491100000,13.1,13.1,13.02,13.04,6869
1587492000000,13.03,13.08,13.02,13.06,2061
1587492900000,13.09,13.2,13.07,13.15,3843
1587493800000,13.12,13.19,13.11,13.14,6702
1587494700000,13.15,13.24,13.15,13.15,9948
1587495600000,13.16,13.335,13.14,13.335,7235
1587496500000,13.36,13.43,13.34,13.37,7677
1587497400000,13.35,13.46,13.34,13.435,7894
1587498300000,13.43,13.46,13.32,13.35,39982
1587562200000,13.78,13.78,13.51,13.78,3855
1587563100000,13.54,13.62,13.485,13.49,11660
1587564000000,13.48,13.57,13.45,13.56,11209
1587564900000,13.61,13.69,13.61,13.63,2844
1587565800000,13.6,13.77,13.6,13.72,3122
1587566700000,13.74,13.74,13.54,13.57,2714
1587567600000,13.57,13.57,13.46,13.48,11700
1587568500000,13.54,13.54,13.49,13.51,1500
1587569400000,13.6,13.61,13.55,13.57,3600
1587570300000,13.53,13.6,13.53,13.56,2614
1587571200000,13.55,13.55,13.45,13.45,1101
1587572100000,13.43,13.49,13.43,13.46,4573
1587573000000,13.47,13.47,13.34,13.34,3563
1587573900000,13.35,13.35,13.29,13.31,3400
1587574800000,13.29,13.31,13.21,13.26,4303
1587575700000,13.265,13.34,13.25,13.33,2713
1587576600000,13.345,13.3762,13.31,13.32,7176
1587577500000,13.305,13.315,13.26,13.28,1703
1587578400000,13.26,13.34,13.24,13.29,3002
1587579300000,13.29,13.3,13.23,13.255,4570
1587580200000,13.28,13.32,13.27,13.27,2954
1587581100000,13.27,13.34,13.25,13.31,4200
1587582000000,13.315,13.345,13.28,13.3,11623
1587582900000,13.28,13.4,13.28,13.35,4200
1587583800000,13.33,13.43,13.33,13.43,2393
1587584700000,13.42,13.58,13.37,13.4,28407
1587648600000,13.56,13.78,13.56,13.69,4634
1587649500000,13.7583,13.77,13.6,13.72,2708
1587650400000,13.77,13.9,13.72,13.85,2900
1587651300000,13.84,13.88,13.79,13.82,10543
1587652200000,13.82,13.92,13.82,13.89,12067
1587653100000,13.89,14.14,13.89,14.12,12509
1587654000000,14.12,14.13,13.99,14.04,5915
1587654900000,14.03,14.1,14.03,14.06,3970
1587655800000,14.05,14.08,13.94,13.98,2389
1587656700000,13.98,13.98,13.875,13.91,4694
1587657600000,13.89,13.99,13.89,13.99,3600
1587658500000,13.99,14.02,13.95,13.98,3187
1587659400000,13.97,13.98,13.83,13.83,13669
1587660300000,13.8,13.84,13.55,13.78,7600
1587661200000,13.75,13.81,13.72,13.81,3206
1587662100000,13.81,13.835,13.64,13.69,3639
1587663000000,13.68,13.725,13.61,13.63,2819
1587663900000,13.63,13.67,13.58,13.63,2608
1587664800000,13.67,13.67,13.54,13.57,3006
1587665700000,13.59,13.68,13.59,13.66,3000
1587666600000,13.67,13.76,13.66,13.72,5221
1587667500000,13.72,13.83,13.7,13.82,3601
1587668400000,13.83,13.8625,13.75,13.86,13994
1587669300000,13.865,13.96,13.835,13.96,24413
1587670200000,13.94,14.005,13.88,13.97,15134
1587671100000,13.94,13.99,13.81,13.84,63616
1587735000000,13.91,13.98,13.91,13.98,2102
1587735900000,13.87,13.9475,13.74,13.74,1200
1587736800000,13.85,13.85,13.72,13.73,8186
1587737700000,13.79,13.85,13.73,13.83,2200
1587738600000,13.88,13.98,13.87,13.95,7037
1587739500000,13.93,13.95,13.9,13.93,4007
1587740400000,13.93,13.94,13.88,13.9,2417
1587741300000,13.86,13.9,13.85,13.85,15014
1587742200000,13.87,13.96,13.86,13.96,6948
1587743100000,13.95,13.98,13.91,13.97,7839
1587744000000,13.98,14.0,13.95,13.96,4227
1587744900000,13.97,14.08,13.97,14.075,6715
1587745800000,14.09,14.09,14.02,14.03,6174
1587746700000,14.04,14.06,13.96,14.0,4907
1587747600000,14.0102,14.04,13.98,14.04,4495
1587748500000,14.05,14.23,14.04,14.23,23409
1587749400000,14.22,14.25,14.16,14.25,5490
1587750300000,14.25,14.3,14.23,14.29,3300
1587751200000,14.29,14.3,14.26,14.26,3929
1587752100000,14.26,14.348,14.255,14.31,5742
1587753000000,14.33,14.41,14.32,14.39,5004
1587753900000,14.4,14.41,14.32,14.41,9211
1587754800000,14.41,14.53,14.37,14.51,8154
1587755700000,14.52,14.61,14.5,14.61,8514
1587756600000,14.59,14.595,14.54,14.56,7761
1587757500000,14.56,14.585,14.42,14.46,21879
1587994200000,14.66,14.77,14.62,14.62,3674
1587995100000,14.7,14.8,14.69,14.73,18737
1587996000000,14.86,15.07,14.86,15.06,6907
1587996900000,15.07,15.27,14.985,15.09,27545
1587997800000,15.09,15.09,14.94,14.995,14264
1587998700000,15.02,15.12,14.995,15.09,3411
1587999600000,15.09,15.19,15.01,15.175,6806
1588000500000,15.21,15.215,15.11,15.215,3400
1588001400000,15.22,15.39,15.22,15.385,9890
1588002300000,15.39,15.45,15.26,15.295,6351
1588003200000,15.31,15.419,15.28,15.31,4793
1588004100000,15.335,15.42,15.335,15.38,9162
1588005000000,15.4,15.48,15.4,15.47,2934
1588005900000,15.44,15.56,15.44,15.52,2400
1588006800000,15.48,15.54,15.45,15.54,9627
1588007700000,15.52,15.59,15.46,15.57,11988
1588008600000,15.59,15.59,15.465,15.555,8002
1588009500000,15.54,15.63,15.54,15.62,3802
1588010400000,15.62,15.64,15.56,15.59,3917
1588011300000,15.6,15.6,15.56,15.58,2900
1588012200000,15.58,15.73,15.58,15.68,6395
1588013100000,15.68,15.75,15.68,15.72,3844
1588014000000,15.75,15.79,15.73,15.77,6900
1588014900000,15.78,15.78,15.665,15.7,11666
1588015800000,15.7,15.71,15.55,15.56,14795
1588016700000,15.56,15.56,15.41,15.54,44131
1588080600000,16.25,16.79,15.97,16.4,19234
1588081500000,16.4,16.66,16.4,16.51,5520
1588082400000,16.46,16.53,16.36,16.52,8207
1588083300000,16.53,16.65,16.43,16.435,16397
1588084200000,16.44,16.52,16.36,16.36,20619
1588085100000,16.33,16.43,16.14,16.18,18693
1588086000000,16.17,16.44,16.17,16.4,5013
1588086900000,16.37,16.7,16.37,16.54,43519
1588087800000,16.57,16.63,16.515,16.59,7155
1588088700000,16.57,16.62,16.51,16.62,5867
1588089600000,16.65,16.71,16.585,16.67,86908
1588090500000,16.58,16.675,16.57,16.675,3200
1588091400000,16.68,16.71,16.625,16.66,4677
1588092300000,16.64,16.66,16.62,16.65,1800
1588093200000,16.66,16.81,16.66,16.74,5088
1588094100000,16.72,16.8,16.71,16.8,3203
1588095000000,16.78,16.8,16.66,16.73,4558
1588095900000,16.69,16.79,16.67,16.74,19867
1588096800000,16.76,16.84,16.72,16.84,6848
1588097700000,16.8,16.82,16.75,16.78,5883
1588098600000,16.8,16.93,16.8,16.9,8163
1588099500000,16.885,16.93,16.79,16.86,29906
1588100400000,16.87,16.88,16.63,16.63,12752
1588101300000,16.61,16.66,16.42,16.63,54434
1588102200000,16.62,16.74,16.62,16.72,27427
1588103100000,16.71,16.71,16.63,16.67,83765
1588167000000,16.87,17.97,16.67,17.7913,30699
1588167900000,17.95,18.573,17.155,17.155,19500
1588168800000,17.345,17.4571,17.1136,17.4,51082
1588169700000,17.33,17.72,17.27,17.7,11056
1588170600000,17.7,17.84,17.55,17.65,9483
1588171500000,17.61,17.78,17.59,17.78,6000
1588172400000,17.8099,17.87,17.67,17.87,24225
1588173300000,17.86,18.24,17.85,18.2,12568
1588174200000,18.26,18.26,18.06,18.23,6700
1588175100000,18.24,18.64,18.22,18.6,10899
1588176000000,18.61,18.67,18.08,18.35,32841
1588176900000,18.36,18.385,18.1,18.12,14354
1588177800000,18.15,18.23,18.04,18.15,10950
1588178700000,18.13,18.37,18.1,18.26,10434
1588179600000,18.215,18.34,18.2,18.3,6113
1588180500000,18.28,18.3,18.2,18.27,5310
1588181400000,18.23,18.26,18.0,18.07,6157
1588182300000,18.065,18.16,17.98,17.98,8613
1588183200000,17.95,18.25,17.93,18.24,9400
1588184100000,18.255,18.29,18.11,18.17,7053
1588185000000,18.17,18.34,18.05,18.32,12438
1588185900000,18.33,18.35,17.84,18.0,20456
1588186800000,17.98,18.04,17.88,18.03,10914
1588187700000,17.96,17.99,17.84,17.9,14903
1588188600000,17.92,17.98,17.84,17.9,21500
1588189500000,17.88,18.0,17.75,17.83,49847
1588253400000,17.42,18.2,16.75,17.18,9981
1588254300000,16.99,17.505,16.99,17.41,9256
1588255200000,17.49,17.85,17.43,17.82,29264
1588256100000,17.85,17.93,17.71,17.81,7261
1588257000000,17.84,17.94,17.82,17.82,4602
1588257900000,17.84,17.97,17.83,17.84,4321
1588258800000,17.86,17.86,17.69,17.82,4716
1588259700000,17.815,17.815,17.59,17.64,6299
1588260600000,17.61,17.77,17.6,17.76,21632
1588261500000,17.78,17.78,17.42,17.47,8844
1588262400000,17.47,17.48,17.38,17.38,10431
1588263300000,17.36,17.43,17.26,17.26,6818
1588264200000,17.24,17.32,17.16,17.32,4919
1588265100000,17.31,17.38,17.29,17.32,6665
1588266000000,17.31,17.31,17.13,17.26,121937
1588266900000,17.29,17.41,17.27,17.27,5708
1588267800000,17.285,17.3,17.23,17.295,4804
1588268700000,17.27,17.27,17.16,17.19,3810
1588269600000,17.18,17.28,17.14,17.27,53294
1588270500000,17.26,17.36,17.25,17.35,5825
1588271400000,17.36,17.45,17.33,17.395,4794
1588272300000,17.39,17.6,17.39,17.6,6214
1588273200000,17.58,17.72,17.52,17.63,10988
1588274100000,17.64,17.7,17.56,17.57,7815
1588275000000,17.56,17.64,17.535,17.63,9925
1588275900000,17.63,17.75,17.56,17.56,39878
1588339800000,17.12,17.27,16.5258,17.03,5238
1588340700000,17.2,17.2,16.82,16.82,2805
1588341600000,16.85,16.93,16.75,16.79,19927
1588342500000,16.83,17.005,16.82,16.995,2531
1588343400000,16.95,17.09,16.95,17.05,3353
1588344300000,17.03,17.11,16.9701,16.99,3608
1588345200000,16.91,16.96,16.85,16.94,5107
1588346100000,16.92,17.01,16.86,16.99,17638
1588347000000,16.99,17.0,16.78,16.79,14099
1588347900000,16.76,16.76,16.51,16.58,5999
1588348800000,16.58,16.64,16.54,16.635,5145
1588349700000,16.66,16.8183,16.64,16.76,8512
1588350600000,16.7,16.74,16.6665,16.72,2600
1588351500000,16.69,16.79,16.69,16.7556,2876
1588352400000,16.75,16.81,16.74,16.78,4800
1588353300000,16.77,16.815,16.7,16.79,5868
1588354200000,16.82,16.85,16.77,16.77,3433
1588355100000,16.77,16.83,16.765,16.83,2509
1588356000000,16.81,16.91,16.81,16.87,2549
1588356900000,16.86,16.95,16.86,16.94,2310
1588357800000,16.94,16.94,16.86,16.86,2206
1588358700000,16.87,16.87,16.76,16.79,4638
1588359600000,16.765,16.91,16.765,16.91,5107
1588360500000,16.92,16.95,16.88,16.93,5097
1588361400000,16.94,16.95,16.89,16.95,4513
1588362300000,16.96,17.11,16.94,17.1,19002
1588599000000,16.7,16.7,16.36,16.49,4669
1588599900000,16.6,16.71,16.6,16.69,1800
1588600800000,16.67,16.81,16.66,16.81,2365
1588601700000,16.87,16.9113,16.74,16.74,2900
1588602600000,16.68,16.68,16.495,16.62,2400
1588603500000,16.58,16.64,16.52,16.52,1700
1588604400000,16.53,16.535,16.4,16.43,1728
1588605300000,16.43,16.51,16.36,16.41,5314
1588606200000,16.42,16.545,16.39,16.545,5607
1588607100000,16.55,16.57,16.46,16.48,2791
1588608000000,16.47,16.57,16.425,16.54,6510
1588608900000,16.4858,16.66,16.4858,16.66,1942
1588609800000,16.66,16.68,16.54,16.58,3494
1588610700000,16.585,16.59,16.455,16.46,3846
1588611600000,16.47,16.49,16.39,16.46,9700
1588612500000,16.47,16.47,16.43,16.47,3702
1588613400000,16.48,16.51,16.475,16.51,1500
1588614300000,16.5,16.6,16.5,16.6,5810
1588615200000,16.6,16.65,16.6,16.62,7822
1588616100000,16.615,16.69,16.615,16.66,4259
1588617000000,16.68,16.71,16.67,16.67,2900
1588617900000,16.68,16.76,16.68,16.76,4804
1588618800000,16.77,16.86,16.76,16.77,9016
1588619700000,16.77,16.775,16.71,16.75,12351
1588620600000,16.73,16.83,16.72,16.79,5921
1588621500000,16.8,16.83,16.7,16.75,33571
1588685400000,17.08,17.15,16.95,17.15,34030
1588686300000,17.1,17.22,17.095,17.22,32061
1588687200000,17.22,17.22,17.11,17.11,7727
1588688100000,17.11,17.13,16.83,16.88,7641
1588689000000,16.88,16.92,16.7,16.73,20329
1588689900000,16.75,16.815,16.66,16.745,10926
1588690800000,16.76,16.92,16.69,16.9,9126
1588691700000,16.88,16.98,16.84,16.98,9045
1588692600000,16.98,17.07,16.95,16.98,8350
1588693500000,16.96,17.0,16.94,16.99,7563
1588694400000,17.01,17.03,16.95,17.03,6303
1588695300000,17.03,17.06,16.95,16.96,9895
1588696200000,16.945,17.01,16.82,16.89,13321
1588697100000,16.92,16.94,16.9,16.93,6303
1588698000000,16.94,16.94,16.82,16.82,4152
1588698900000,16.83,16.83,16.72,16.76,3383
1588699800000,16.76,16.8,16.7,16.71,3280
1588700700000,16.67,16.67,16.4713,16.495,36069
1588701600000,16.495,16.63,16.47,16.63,15323
1588702500000,16.64,16.64,16.57,16.6,7516
1588703400000,16.6,16.6,16.5,16.59,8400
1588704300000,16.59,16.66,16.59,16.63,8110
1588705200000,16.62,16.63,16.54,16.57,22919
1588706100000,16.56,16.56,16.33,16.33,27891
1588707000000,16.32,16.32,16.1,16.18,11811
1588707900000,16.23,16.28,16.14,16.23,57999
1588771800000,16.38,16.415,16.21,16.28,7419
1588772700000,16.23,16.275,15.66,15.79,22155
1588773600000,15.68,15.86,15.65,15.7,37331
1588774500000,15.69,16.05,15.69,16.01,7594
1588775400000,16.03,16.06,15.88,15.91,14571
1588776300000,15.92,15.98,15.71,15.74,8665
1588777200000,15.74,15.84,15.74,15.74,16470
1588778100000,15.75,15.8,15.64,15.72,10200
1588779000000,15.71,15.72,15.63,15.65,2100
1588779900000,15.69,15.71,15.57,15.67,7090
1588780800000,15.67,15.81,15.67,15.795,12358
1588781700000,15.78,15.92,15.78,15.905,8378
1588782600000,15.92,15.93,15.85,15.85,4174
1588783500000,15.865,15.945,15.845,15.87,4403
1588784400000,15.86,15.92,15.84,15.86,5388
1588785300000,15.86,15.87,15.8,15.87,8587
1588786200000,15.86,16.0,15.86,16.0,4200
1588787100000,15.98,16.01,15.83,15.88,6240
1588788000000,15.89,16.05,15.89,15.9,5897
1588788900000,15.9,16.0,15.9,15.94,7429
1588789800000,15.92,16.11,15.9,16.11,9377
1588790700000,16.1,16.16,16.09,16.1,12645
1588791600000,16.11,16.12,15.97,15.99,11300
1588792500000,15.99,16.0,15.93,15.99,13240
1588793400000,15.98,15.99,15.82,15.84,25031
1588794300000,15.84,15.87,15.795,15.86,41534
1588858200000,16.0,16.4,15.96,16.4,7281
1588859100000,16.29,16.32,16.24,16.32,900
1588860000000,16.24,16.24,15.97,16.1,5168
1588860900000,16.05,16.22,16.05,16.18,10080
1588861800000,16.12,16.33,16.11,16.3,5055
1588862700000,16.28,16.29,16.12,16.19,4300
1588863600000,16.17,16.2,16.08,16.17,4000
1588864500000,16.12,16.16,16.035,16.06,3323
1588865400000,16.09,16.16,16.01,16.11,4400
1588866300000,16.15,16.31,16.145,16.29,17938
1588867200000,16.3,16.3,16.18,16.29,8044
1588868100000,16.32,16.32,16.21,16.25,7534
1588869000000,16.25,16.26,16.02,16.035,10723
1588869900000,16.05,16.05,15.92,16.01,7593
1588870800000,16.04,16.165,16.03,16.165,6533
1588871700000,16.16,16.17,16.12,16.12,10579
1588872600000,16.1,16.11,16.01,16.01,8507
1588873500000,16.04,16.08,15.93,16.02,17574
1588874400000,16.02,16.16,15.99,16.115,36046
1588875300000,16.12,16.13,16.07,16.0925,29038
1588876200000,16.11,16.13,16.045,16.11,26367
1588877100000,16.11,16.11,16.02,16.1,36305
1588878000000,16.08,16.11,16.03,16.08,3028
1588878900000,15.965,16.07,15.965,16.0,7049
1588879800000,16.03,16.06,15.9,15.925,35424
1588880700000,15.925,15.985,15.91,15.93,91837
1588944600000,16.49,16.66,16.39,16.52,7370
1588945500000,16.48,16.595,16.4,16.59,11369
1588946400000,16.68,16.69,16.56,16.69,5696
1588947300000,16.67,16.69,16.38,16.38,6011
1588948200000,16.37,16.39,16.14,16.14,11385
1588949100000,16.125,16.28,16.12,16.21,5400
1588950000000,16.195,16.36,16.16,16.34,7669
1588950900000,16.33,16.46,16.33,16.46,4925
1588951800000,16.48,16.5,16.36,16.43,4786
1588952700000,16.42,16.43,16.35,16.36,6890
1588953600000,16.36,16.49,16.33,16.49,24220
1588954500000,16.48,16.48,16.37,16.38,5703
1588955400000,16.38,16.51,16.38,16.51,5113
1588956300000,16.525,16.56,16.51,16.56,4208
1588957200000,16.57,16.69,16.57,16.655,6261
1588958100000,16.63,16.67,16.6,16.67,5449
1588959000000,16.68,16.69,16.57,16.61,8582
1588959900000,16.605,16.605,16.51,16.58,11305
1588960800000,16.58,16.62,16.49,16.61,9013
1588961700000,16.61,16.64,16.585,16.615,6589
1588962600000,16.615,16.615,16.5,16.54,5603
1588963500000,16.55,16.59,16.52,16.585,17573
1588964400000,16.6,16.645,16.58,16.595,6668
1588965300000,16.59,16.61,16.53,16.59,30974
1588966200000,16.575,16.62,16.51,16.59,37277
1588967100000,16.59,16.64,16.515,16.62,53515
1589203800000,16.25,16.25,15.97,16.03,14721
1589204700000,16.05,16.05,15.66,15.66,6815
1589205600000,15.68,15.78,15.6,15.72,8438
1589206500000,15.73,15.87,15.65,15.87,5179
1589207400000,15.85,15.86,15.69,15.69,15450
1589208300000,15.69,15.76,15.66,15.66,12509
1589209200000,15.67,15.89,15.66,15.74,4328
1589210100000,15.79,15.79,15.62,15.68,11002
1589211000000,15.68,15.77,15.68,15.76,8100
1589211900000,15.75,15.91,15.75,15.87,6109
1589212800000,15.86,15.92,15.84,15.845,2910
1589213700000,15.85,15.98,15.84,15.9758,9737
1589214600000,15.98,16.03,15.945,16.025,21748
1589215500000,16.045,16.09,15.96,16.06,7062
1589216400000,16.04,16.11,15.98,16.07,20344
1589217300000,16.07,16.12,16.05,16.12,3026
1589218200000,16.12,16.135,16.03,16.04,2100
1589219100000,16.03,16.06,15.99,16.0,5024
1589220000000,16.01,16.03,15.8,15.8,9075
1589220900000,15.8,15.86,15.78,15.83,4128
1589221800000,15.85,15.87,15.83,15.84,3613
1589222700000,15.86,15.88,15.82,15.855,6023
1589223600000,15.86,15.95,15.86,15.94,11654
1589224500000,15.94,15.94,15.82,15.845,10667
1589225400000,15.845,15.89,15.745,15.75,9989
1589226300000,15.75,15.79,15.65,15.77,34293
1589290200000,15.78,16.15,15.38,15.72,10712
1589291100000,15.58,15.63,15.47,15.53,10086
1589292000000,15.57,15.625,15.49,15.49,4512
1589292900000,15.53,15.59,15.39,15.39,20299
1589293800000,15.39,15.51,15.39,15.44,8129
1589294700000,15.47,15.47,15.37,15.43,3200
1589295600000,15.42,15.5,15.34,15.48,6600
1589296500000,15.46,15.49,15.445,15.46,3183
1589297400000,15.49,15.5,15.34,15.345,4431
1589298300000,15.33,15.36,15.275,15.36,7452
1589299200000,15.36,15.39,15.32,15.39,4892
1589300100000,15.42,15.5,15.42,15.5,2695
1589301000000,15.48,15.53,15.45,15.45,5724
1589301900000,15.44,15.4994,15.39,15.44,31152
1589302800000,15.45,15.45,15.25,15.255,5926
1589303700000,15.27,15.3,15.24,15.27,9681
1589304600000,15.26,15.32,15.25,15.28,3575
1589305500000,15.265,15.32,15.265,15.32,1546
1589306400000,15.33,15.33,15.2,15.21,5671
1589307300000,15.2,15.25,15.18,15.2,11947
1589308200000,15.1825,15.24,15.15,15.19,4400
1589309100000,15.185,15.2,15.14,15.15,3453
1589310000000,15.17,15.26,15.17,15.225,4381
1589310900000,15.23,15.28,15.125,15.16,7993
1589311800000,15.18,15.6,15.08,15.13,70215
1589312700000,15.15,15.17,14.94,14.97,56078
1589376600000,15.06,15.06,14.51,14.59,9084
1589377500000,14.59,14.67,14.27,14.38,3215
1589378400000,14.43,14.54,14.41,14.41,2940
1589379300000,14.32,14.38,14.18,14.3,17201
1589380200000,14.33,14.4,14.1,14.13,8189
1589381100000,14.06,14.09,13.91,13.93,3914
1589382000000,13.95,13.95,13.8,13.82,4908
1589382900000,13.82,13.89,13.64,13.88,13675
1589383800000,13.875,13.92,13.76,13.865,19988
1589384700000,13.88,13.92,13.82,13.92,14634
1589385600000,13.905,14.01,13.83,13.84,22369
1589386500000,13.865,14.03,13.8,13.98,13645
1589387400000,13.96,14.14,13.96,14.07,5134
1589388300000,14.09,14.12,14.03,14.1,4101
1589389200000,14.14,14.23,14.1,14.2,5496
1589390100000,14.2,14.29,14.18,14.2,3423
1589391000000,14.21,14.22,14.14,14.155,4224
1589391900000,14.13,14.13,14.1,14.13,3907
1589392800000,14.11,14.2,14.1,14.15,8184
1589393700000,14.17,14.24,14.17,14.235,3947
1589394600000,14.25,14.32,14.2025,14.215,5843
1589395500000,14.205,14.27,14.15,14.16,13960
1589396400000,14.18,14.22,14.15,14.16,7161
1589397300000,14.14,14.15,14.1,14.13,9884
1589398200000,14.145,14.195,14.1,14.115,8600
1589399100000,14.1,14.23,14.1,14.22,44149
1589463000000,13.93,13.93,13.48,13.53,7331
1589463900000,13.5025,13.57,13.435,13.45,13868
1589464800000,13.49,13.825,13.44,13.665,12045
1589465700000,13.67,13.92,13.6,13.87,11980
1589466600000,13.91,14.26,13.88,14.09,6400
1589467500000,14.21,14.52,14.21,14.355,7412
1589468400000,14.33,14.56,14.33,14.41,11671
1589469300000,14.475,14.55,14.24,14.265,4482
1589470200000,14.32,14.36,13.92,14.05,10000
1589471100000,13.98,14.175,13.98,14.16,5036
1589472000000,14.13,14.18,14.05,14.15,3504
1589472900000,14.19,14.1999,14.02,14.08,6895
1589473800000,14.08,14.16,14.03,14.03,5132
1589474700000,14.03,14.24,13.99,14.21,3004
1589475600000,14.23,14.27,14.205,14.25,4317
1589476500000,14.29,14.55,14.27,14.49,10454
1589477400000,14.51,14.57,14.33,14.33,5448
1589478300000,14.35,14.39,14.18,14.19,7300
