datetime,open,high,low,close,volume
1586439900000,1.8001,1.825,1.8,1.81,57599
1586440800000,1.82,1.835,1.78,1.795,141622
1586441700000,1.79,1.815,1.765,1.815,32015
1586442600000,1.815,1.86,1.805,1.86,154020
1586443500000,1.86,1.865,1.825,1.83,45204
1586444400000,1.835,1.84,1.8,1.81,17432
1586445300000,1.805,1.83,1.785,1.83,33278
1586446200000,1.825,1.845,1.81,1.83,22251
1586447100000,1.825,1.845,1.82,1.845,16575
1586448000000,1.84,1.85,1.83,1.835,19384
1586448900000,1.84,1.85,1.83,1.85,42479
1586449800000,1.845,1.85,1.84,1.845,19542
1586450700000,1.845,1.86,1.835,1.85,73558
1586451600000,1.85,1.855,1.84,1.855,32843
1586452500000,1.855,1.87,1.845,1.86,81981
1586453400000,1.85,1.8664,1.83,1.85,35425
1586454300000,1.85,1.85,1.81,1.83,27086
1586455200000,1.825,1.825,1.795,1.81,39233
1586456100000,1.81,1.815,1.79,1.8,26365
1586457000000,1.79,1.805,1.78,1.79,32533
1586457900000,1.79,1.79,1.76,1.79,41335
1586458800000,1.79,1.85,1.78,1.84,51982
1586459700000,1.84,1.86,1.82,1.8585,38165
1586460600000,1.86,1.87,1.83,1.865,46651
1586461500000,1.87,1.875,1.84,1.86,141167
1586784600000,1.84,1.85,1.77,1.82,71512
1586785500000,1.81,1.86,1.805,1.855,26333
1586786400000,1.86,1.88,1.84,1.84,35625
1586787300000,1.84,1.84,1.81,1.84,31139
1586788200000,1.84,1.84,1.82,1.83,16436
1586789100000,1.82,1.83,1.79,1.81,46647
1586790000000,1.8,1.84,1.795,1.8398,48184
1586790900000,1.83,1.8798,1.83,1.8798,52178
1586791800000,1.87,1.88,1.86,1.86,38334
1586792700000,1.87,1.89,1.86,1.88,14329
1586793600000,1.88,1.88,1.86,1.88,30802
1586794500000,1.875,1.88,1.86,1.86,13836
1586795400000,1.85,1.855,1.84,1.84,17801
1586796300000,1.84,1.855,1.84,1.85,8178
1586797200000,1.855,1.86,1.85,1.855,8938
1586798100000,1.85,1.86,1.84,1.84,5500
1586799000000,1.845,1.87,1.845,1.86,9498
1586799900000,1.86,1.865,1.84,1.84,37647
1586800800000,1.835,1.85,1.835,1.845,19315
1586801700000,1.84,1.845,1.825,1.825,13049
1586802600000,1.8218,1.827,1.815,1.82,23194
1586803500000,1.82,1.84,1.82,1.835,15567
1586804400000,1.83,1.84,1.83,1.84,27537
1586805300000,1.83,1.87,1.83,1.86,31920
1586806200000,1.85,1.87,1.85,1.865,18820
1586807100000,1.865,1.87,1.835,1.85,46752
1586871000000,1.87,1.87,1.81,1.84,141600
1586871900000,1.845,1.845,1.82,1.83,44315
1586872800000,1.83,1.83,1.79,1.8,69883
1586873700000,1.8073,1.81,1.79,1.795,59719
1586874600000,1.79,1.795,1.765,1.775,95441
1586875500000,1.78,1.79,1.765,1.765,26377
1586876400000,1.76,1.77,1.72,1.74,97029
1586877300000,1.74,1.78,1.74,1.765,43977
1586878200000,1.765,1.7888,1.76,1.775,22500
1586879100000,1.77,1.7837,1.76,1.765,25872
1586880000000,1.77,1.7788,1.76,1.7725,13199
1586880900000,1.7725,1.805,1.77,1.79,23628
1586881800000,1.79,1.79,1.78,1.78,11493
1586882700000,1.78,1.7889,1.77,1.77,14818
1586883600000,1.77,1.77,1.75,1.75,28709
1586884500000,1.75,1.77,1.75,1.77,20833
1586885400000,1.775,1.778,1.765,1.77,12568
1586886300000,1.77,1.785,1.77,1.785,19753
1586887200000,1.78,1.78,1.77,1.77,8892
1586888100000,1.77,1.78,1.75,1.75,23174
1586889000000,1.75,1.7599,1.75,1.7559,10486
1586889900000,1.755,1.775,1.75,1.77,19113
1586890800000,1.77,1.775,1.75,1.75,21101
1586891700000,1.75,1.78,1.75,1.775,25873
1586892600000,1.775,1.78,1.76,1.77,37942
1586893500000,1.77,1.78,1.735,1.76,113277
1586957400000,1.7,1.75,1.65,1.6699,93689
1586958300000,1.665,1.685,1.66,1.6745,31100
1586959200000,1.67,1.68,1.66,1.67,48993
1586960100000,1.67,1.68,1.64,1.6701,100004
1586961000000,1.68,1.68,1.65,1.65,86560
1586961900000,1.66,1.68,1.65,1.68,15000
1586962800000,1.6774,1.68,1.66,1.6788,28600
1586963700000,1.68,1.71,1.67,1.71,32592
1586964600000,1.7094,1.72,1.692,1.699,43198
1586965500000,1.695,1.72,1.695,1.71,17549
1586966400000,1.71,1.72,1.69,1.695,29646
1586967300000,1.7,1.72,1.69,1.72,19173
1586968200000,1.72,1.74,1.72,1.74,26018
1586969100000,1.74,1.745,1.72,1.73,24977
1586970000000,1.72,1.74,1.72,1.74,9482
1586970900000,1.73,1.74,1.7,1.71,33011
1586971800000,1.705,1.74,1.7,1.73,37941
1586972700000,1.735,1.74,1.73,1.7325,12189
1586973600000,1.74,1.76,1.73,1.74,17547
1586974500000,1.74,1.75,1.73,1.74,9409
1586975400000,1.75,1.75,1.733,1.733,18328
1586976300000,1.73,1.745,1.72,1.74,17518
1586977200000,1.74,1.7458,1.72,1.725,17351
1586978100000,1.73,1.75,1.73,1.735,31022
1586979000000,1.74,1.74,1.73,1.735,53431
1586979900000,1.74,1.75,1.72,1.73,76085
1587043800000,1.72,1.7334,1.685,1.695,35928
1587044700000,1.695,1.695,1.65,1.65,19570
1587045600000,1.66,1.68,1.65,1.65,35568
1587046500000,1.6591,1.67,1.65,1.67,36465
1587047400000,1.672,1.69,1.66,1.68,55330
1587048300000,1.685,1.705,1.68,1.7001,22503
1587049200000,1.705,1.725,1.69,1.7,36408
1587050100000,1.69,1.695,1.6642,1.67,36320
1587051000000,1.67,1.67,1.65,1.67,37656
1587051900000,1.66,1.68,1.65,1.675,52373
1587052800000,1.67,1.68,1.65,1.65,27778
1587053700000,1.65,1.655,1.64,1.645,42028
1587054600000,1.64,1.65,1.63,1.65,37555
1587055500000,1.65,1.66,1.64,1.66,18231
1587056400000,1.65,1.66,1.65,1.65,23548
1587057300000,1.655,1.655,1.64,1.645,10751
1587058200000,1.6458,1.655,1.64,1.642,42541
1587059100000,1.64,1.645,1.63,1.63,21147
1587060000000,1.63,1.66,1.63,1.6518,52862
1587060900000,1.65,1.66,1.65,1.65,8690
1587061800000,1.655,1.66,1.63,1.63,20727
1587062700000,1.63,1.64,1.63,1.635,23403
1587063600000,1.63,1.6399,1.61,1.62,51477
1587064500000,1.6268,1.64,1.62,1.635,10004
1587065400000,1.635,1.65,1.635,1.65,37064
1587066300000,1.65,1.66,1.65,1.65,67307
1587130200000,1.71,1.71,1.67,1.71,56781
1587131100000,1.71,1.735,1.7,1.735,40855
1587132000000,1.74,1.74,1.715,1.7199,11787
1587132900000,1.71,1.72,1.7,1.72,22993
1587133800000,1.72,1.72,1.7,1.71,21052
1587134700000,1.71,1.76,1.71,1.76,53356
1587135600000,1.76,1.77,1.75,1.76,27831
1587136500000,1.76,1.76,1.74,1.75,8743
1587137400000,1.755,1.78,1.75,1.77,31127
1587138300000,1.77,1.775,1.7402,1.77,65129
1587139200000,1.77,1.78,1.76,1.775,9835
1587140100000,1.77,1.78,1.76,1.765,22823
1587141000000,1.7688,1.78,1.75,1.78,47456
1587141900000,1.78,1.79,1.77,1.79,51739
1587142800000,1.79,1.81,1.7801,1.785,66662
1587143700000,1.785,1.8,1.785,1.8,18345
1587144600000,1.795,1.8,1.78,1.795,22503
1587145500000,1.79,1.79,1.77,1.77,19912
1587146400000,1.77,1.775,1.76,1.7683,19945
1587147300000,1.765,1.78,1.76,1.78,13896
1587148200000,1.775,1.7895,1.775,1.785,16388
1587149100000,1.785,1.795,1.78,1.795,20744
1587150000000,1.795,1.8,1.7902,1.795,10179
1587150900000,1.8,1.8,1.79,1.795,46604
1587151800000,1.8,1.82,1.795,1.82,48187
1587152700000,1.815,1.82,1.8,1.8,82139
1587389400000,1.76,1.765,1.72,1.75,53657
1587390300000,1.755,1.77,1.75,1.765,11755
1587391200000,1.765,1.775,1.73,1.775,25134
1587392100000,1.78,1.79,1.765,1.7873,49194
1587393000000,1.79,1.79,1.77,1.785,40019
1587393900000,1.79,1.795,1.7824,1.79,7656
1587394800000,1.79,1.7988,1.78,1.78,12664
1587395700000,1.78,1.791,1.78,1.79,10417
1587396600000,1.79,1.805,1.79,1.8,55381
1587397500000,1.8,1.83,1.79,1.815,32822
1587398400000,1.815,1.82,1.81,1.81,31454
1587399300000,1.81,1.84,1.81,1.83,46792
1587400200000,1.835,1.84,1.83,1.83,20530
1587401100000,1.835,1.835,1.81,1.81,39374
1587402000000,1.815,1.8195,1.79,1.805,31901
1587402900000,1.81,1.82,1.8,1.815,23857
1587403800000,1.815,1.82,1.81,1.815,10177
1587404700000,1.81,1.82,1.78,1.785,61307
1587405600000,1.785,1.79,1.735,1.75,97013
1587406500000,1.745,1.7499,1.705,1.705,53877
1587407400000,1.708,1.74,1.705,1.73,114466
1587408300000,1.72,1.74,1.72,1.73,22874
1587409200000,1.73,1.76,1.73,1.75,26848
1587410100000,1.75,1.755,1.75,1.75,56682
1587411000000,1.755,1.765,1.75,1.75,76567
1587411900000,1.75,1.78,1.74,1.78,110046
1587475800000,1.71,1.7585,1.69,1.74,55502
1587476700000,1.76,1.78,1.74,1.77,49508
1587477600000,1.76,1.76,1.735,1.75,23723
1587478500000,1.75,1.78,1.74,1.78,29719
1587479400000,1.79,1.8,1.76,1.76,14010
1587480300000,1.76,1.76,1.745,1.75,12620
1587481200000,1.75,1.755,1.74,1.745,13873
1587482100000,1.7492,1.77,1.74,1.75,30362
1587483000000,1.76,1.76,1.74,1.75,21895
1587483900000,1.745,1.75,1.74,1.75,9530
1587484800000,1.7532,1.77,1.75,1.765,48189
1587485700000,1.76,1.76,1.745,1.75,14215
1587486600000,1.75,1.77,1.745,1.76,47015
1587487500000,1.7512,1.78,1.7512,1.76,35022
1587488400000,1.76,1.765,1.75,1.76,16661
1587489300000,1.75,1.77,1.75,1.765,5471
1587490200000,1.77,1.77,1.75,1.75,5745
1587491100000,1.75,1.76,1.74,1.76,38350
1587492000000,1.76,1.765,1.75,1.765,20409
1587492900000,1.76,1.79,1.755,1.78,22972
1587493800000,1.78,1.78,1.765,1.7659,9378
1587494700000,1.765,1.79,1.765,1.785,15668
1587495600000,1.785,1.79,1.76,1.78,19234
1587496500000,1.785,1.79,1.77,1.77,12536
1587497400000,1.78,1.79,1.765,1.785,10457
1587498300000,1.78,1.79,1.75,1.75,38799
1587562200000,1.78,1.81,1.78,1.79,22120
1587563100000,1.7996,1.7996,1.75,1.75,12255
1587564000000,1.7596,1.76,1.73,1.7313,11725
1587564900000,1.73,1.76,1.73,1.7599,14144
1587565800000,1.75,1.7901,1.75,1.788,30233
1587566700000,1.7854,1.7971,1.77,1.795,12368
1587567600000,1.79,1.79,1.77,1.775,6100
1587568500000,1.78,1.8,1.78,1.7908,21797
1587569400000,1.8,1.82,1.797,1.8148,67111
1587570300000,1.8198,1.83,1.8198,1.83,21601
1587571200000,1.83,1.83,1.81,1.81,11321
1587572100000,1.81,1.81,1.8,1.805,5795
1587573000000,1.805,1.82,1.805,1.81,11508
1587573900000,1.82,1.82,1.8,1.8,24079
1587574800000,1.8,1.8,1.79,1.795,6108
1587575700000,1.795,1.82,1.79,1.82,17501
1587576600000,1.82,1.82,1.8,1.81,12026
1587577500000,1.8,1.82,1.8,1.81,9348
1587578400000,1.815,1.83,1.81,1.822,18669
1587579300000,1.825,1.83,1.82,1.825,17517
1587580200000,1.83,1.83,1.821,1.83,13780
1587581100000,1.825,1.83,1.82,1.8239,26846
1587582000000,1.82,1.825,1.82,1.82,28978
1587582900000,1.825,1.83,1.82,1.83,8699
1587583800000,1.825,1.83,1.815,1.83,28329
1587584700000,1.825,1.83,1.8,1.8,72860
1587648600000,1.83,1.84,1.83,1.838,42470
1587649500000,1.84,1.84,1.81,1.83,28825
1587650400000,1.835,1.85,1.83,1.845,27703
1587651300000,1.84,1.86,1.84,1.85,148372
1587652200000,1.85,1.88,1.85,1.8792,40867
1587653100000,1.8738,1.89,1.87,1.87,101952
1587654000000,1.87,1.895,1.87,1.8863,26746
1587654900000,1.88,1.9,1.87,1.9,23821
1587655800000,1.9,1.9,1.87,1.875,25199
1587656700000,1.87,1.88,1.86,1.875,21103
1587657600000,1.87,1.88,1.87,1.88,2923
1587658500000,1.8764,1.89,1.87,1.89,14015
1587659400000,1.88,1.89,1.86,1.865,18277
1587660300000,1.87,1.875,1.8191,1.84,56920
1587661200000,1.84,1.88,1.84,1.88,29238
1587662100000,1.88,1.88,1.85,1.86,19038
1587663000000,1.855,1.87,1.8492,1.86,30440
1587663900000,1.85,1.87,1.8414,1.852,19097
1587664800000,1.855,1.865,1.84,1.8431,11672
1587665700000,1.8493,1.865,1.8452,1.86,14628
1587666600000,1.8609,1.875,1.86,1.875,19726
1587667500000,1.87,1.88,1.87,1.87,14000
1587668400000,1.88,1.88,1.87,1.88,19609
1587669300000,1.88,1.88,1.87,1.88,44451
1587670200000,1.88,1.89,1.87,1.885,59063
1587671100000,1.885,1.89,1.84,1.85,145443
1587735000000,1.86,1.91,1.86,1.91,29659
1587735900000,1.9125,1.9125,1.8699,1.8699,17634
1587736800000,1.87,1.88,1.835,1.835,10471
1587737700000,1.84,1.87,1.84,1.84,20993
1587738600000,1.84,1.875,1.84,1.87,31819
1587739500000,1.88,1.88,1.865,1.87,16394
1587740400000,1.87,1.88,1.85,1.86,12089
1587741300000,1.85,1.86,1.85,1.86,12874
1587742200000,1.855,1.86,1.85,1.86,20374
1587743100000,1.86,1.86,1.85,1.8501,4328
1587744000000,1.85,1.86,1.84,1.85,10381
1587744900000,1.85,1.87,1.85,1.865,19511
1587745800000,1.87,1.87,1.86,1.87,6585
1587746700000,1.87,1.88,1.86,1.88,6700
1587747600000,1.8767,1.88,1.87,1.875,7022
1587748500000,1.88,1.9,1.87,1.895,21290
1587749400000,1.9,1.92,1.89,1.92,22395
1587750300000,1.92,1.93,1.9,1.91,39134
1587751200000,1.9,1.91,1.8941,1.9,25616
1587752100000,1.89,1.91,1.89,1.89,27939
1587753000000,1.9,1.91,1.89,1.91,8700
1587753900000,1.905,1.91,1.9,1.91,6411
1587754800000,1.905,1.91,1.9,1.9,12004
1587755700000,1.905,1.91,1.9,1.91,32908
1587756600000,1.91,1.94,1.905,1.925,87443
1587757500000,1.92,1.93,1.89,1.9,94122
1587994200000,1.93,1.95,1.89,1.9,46557
1587995100000,1.9,1.95,1.9,1.935,25919
1587996000000,1.93,1.936,1.9,1.9046,53435
1587996900000,1.9033,1.92,1.9,1.91,46923
1587997800000,1.91,1.91,1.8901,1.9,22996
1587998700000,1.8901,1.915,1.89,1.9,24560
1587999600000,1.9018,1.9175,1.89,1.91,30134
1588000500000,1.9199,1.92,1.91,1.915,18560
1588001400000,1.91,1.915,1.9,1.905,38135
1588002300000,1.9,1.905,1.9,1.9,5222
1588003200000,1.9,1.905,1.89,1.895,25535
1588004100000,1.9,1.905,1.89,1.9,32630
1588005000000,1.895,1.91,1.89,1.91,21635
1588005900000,1.91,1.92,1.91,1.92,18300
1588006800000,1.92,1.92,1.9,1.915,30162
1588007700000,1.915,1.92,1.91,1.915,35800
1588008600000,1.915,1.92,1.9,1.9,26282
1588009500000,1.9043,1.91,1.895,1.91,37569
1588010400000,1.91,1.915,1.895,1.9,28267
1588011300000,1.9,1.905,1.89,1.9,30678
1588012200000,1.91,1.915,1.9,1.915,8577
1588013100000,1.915,1.93,1.915,1.93,14623
1588014000000,1.93,1.945,1.92,1.925,41784
1588014900000,1.93,1.94,1.9239,1.935,39577
1588015800000,1.935,1.94,1.93,1.94,17769
1588016700000,1.935,1.94,1.9,1.91,66351
1588080600000,1.94,2.0,1.92,1.9912,87313
1588081500000,1.995,2.06,1.995,2.05,168190
1588082400000,2.053,2.065,2.02,2.045,44531
1588083300000,2.0452,2.0452,1.99,2.01,26239
1588084200000,2.0181,2.02,1.98,1.98,24736
1588085100000,1.98,1.99,1.94,1.94,149590
1588086000000,1.945,1.995,1.94,1.9916,32115
1588086900000,1.99,1.99,1.965,1.98,34901
1588087800000,1.98,2.03,1.98,2.005,68486
1588088700000,2.0,2.01,1.99,1.995,17671
1588089600000,2.0,2.01,2.0,2.0016,10110
1588090500000,2.0,2.0,1.985,2.0,15678
1588091400000,2.005,2.01,1.995,1.995,11319
1588092300000,2.0,2.01,1.9912,2.005,5934
1588093200000,2.005,2.01,2.0,2.0,7726
1588094100000,2.0,2.0025,1.99,2.0,13320
1588095000000,1.99,2.005,1.98,1.99,39263
1588095900000,1.995,2.0,1.98,1.98,14943
1588096800000,1.98,1.9999,1.975,1.9999,54297
1588097700000,2.0,2.01,1.99,2.01,22936
1588098600000,2.01,2.01,2.0,2.0,13374
1588099500000,1.995,2.0,1.98,1.995,15590
1588100400000,2.0,2.01,2.0,2.01,7740
1588101300000,2.005,2.02,2.0,2.015,25975
1588102200000,2.01,2.02,2.01,2.015,18821
1588103100000,2.01,2.02,2.0,2.02,112103
1588167000000,2.11,2.12,2.0743,2.09,104058
1588167900000,2.0968,2.18,2.0968,2.18,98506
1588168800000,2.18,2.18,2.115,2.13,63341
1588169700000,2.125,2.16,2.12,2.16,35506
1588170600000,2.16,2.185,2.155,2.1606,33671
1588171500000,2.16,2.17,2.14,2.145,31580
1588172400000,2.145,2.18,2.145,2.17,33085
1588173300000,2.16,2.18,2.15,2.155,32412
1588174200000,2.155,2.16,2.135,2.135,38839
1588175100000,2.14,2.16,2.135,2.15,33245
1588176000000,2.16,2.19,2.155,2.19,83480
1588176900000,2.19,2.22,2.185,2.21,36758
1588177800000,2.21,2.22,2.2,2.215,36095
1588178700000,2.22,2.23,2.21,2.225,36556
1588179600000,2.23,2.23,2.21,2.22,47157
1588180500000,2.22,2.225,2.19,2.205,102053
1588181400000,2.205,2.22,2.2,2.22,21353
1588182300000,2.22,2.23,2.21,2.215,28580
1588183200000,2.22,2.22,2.18,2.21,80751
1588184100000,2.21,2.22,2.2,2.205,51220
1588185000000,2.21,2.23,2.2,2.225,71302
1588185900000,2.225,2.23,2.22,2.23,67004
1588186800000,2.23,2.24,2.22,2.235,54406
1588187700000,2.24,2.24,2.2,2.205,32596
1588188600000,2.2082,2.23,2.2,2.23,25603
1588189500000,2.225,2.235,2.18,2.2,121659
1588253400000,2.2,2.24,2.09,2.16,99324
1588254300000,2.16,2.2,2.13,2.17,37570
1588255200000,2.18,2.21,2.1202,2.17,60538
1588256100000,2.16,2.16,2.12,2.16,34772
1588257000000,2.15,2.17,2.14,2.14,32237
1588257900000,2.145,2.15,2.135,2.135,16500
1588258800000,2.14,2.15,2.1212,2.14,10669
1588259700000,2.14,2.14,2.1,2.125,40303
1588260600000,2.12,2.17,2.12,2.165,28167
1588261500000,2.16,2.165,2.135,2.145,37879
1588262400000,2.14,2.155,2.13,2.155,34623
1588263300000,2.16,2.165,2.15,2.155,11079
1588264200000,2.16,2.16,2.14,2.14,8370
1588265100000,2.145,2.145,2.13,2.13,8118
1588266000000,2.13,2.14,2.11,2.139,20860
1588266900000,2.135,2.16,2.135,2.14,22257
1588267800000,2.13,2.1399,2.11,2.135,16384
1588268700000,2.135,2.14,2.13,2.13,26970
1588269600000,2.135,2.19,2.135,2.19,50193
1588270500000,2.19,2.21,2.19,2.2073,42404
1588271400000,2.205,2.22,2.205,2.22,24946
1588272300000,2.22,2.22,2.18,2.18,29712
1588273200000,2.19,2.205,2.19,2.195,28826
1588274100000,2.2,2.2,2.17,2.18,22625
1588275000000,2.185,2.1919,2.18,2.185,27311
1588275900000,2.185,2.1932,2.14,2.16,111740
1588339800000,2.13,2.13,2.07,2.07,66043
1588340700000,2.07,2.0788,2.05,2.06,69487
1588341600000,2.065,2.08,2.02,2.02,32665
1588342500000,2.02,2.05,2.01,2.03,30850
1588343400000,2.03,2.0413,2.01,2.02,18854
1588344300000,2.02,2.0299,2.02,2.02,13141
1588345200000,2.02,2.03,2.02,2.025,10792
1588346100000,2.02,2.025,1.96,2.01,142014
1588347000000,2.01,2.01,1.99,1.99,26046
1588347900000,1.99,1.99,1.94,1.975,86303
1588348800000,1.98,2.01,1.975,2.01,71783
1588349700000,2.02,2.03,2.01,2.0133,31442
1588350600000,2.01,2.01,1.98,2.01,27496
1588351500000,2.005,2.01,1.9943,2.0,10429
1588352400000,2.0,2.0088,1.98,1.99,32088
1588353300000,1.99,1.99,1.97,1.9702,18464
1588354200000,1.972,1.98,1.97,1.975,3050
1588355100000,1.97,1.98,1.9601,1.98,19628
1588356000000,1.97,1.98,1.96,1.98,39539
1588356900000,1.98,1.98,1.97,1.975,16573
1588357800000,1.9784,1.98,1.9636,1.98,34261
1588358700000,1.98,1.98,1.96,1.975,25854
1588359600000,1.98,1.98,1.9602,1.9699,37463
1588360500000,1.965,1.967,1.9401,1.95,68271
1588361400000,1.96,1.96,1.94,1.945,65793
1588362300000,1.945,1.98,1.94,1.98,183148
1588599000000,1.93,2.0488,1.9106,2.03,110145
1588599900000,2.03,2.1,2.03,2.1,52498
1588600800000,2.1,2.16,2.1,2.12,95670
1588601700000,2.13,2.19,2.125,2.1745,126514
1588602600000,2.175,2.175,2.125,2.15,48898
1588603500000,2.16,2.16,2.13,2.135,26632
1588604400000,2.135,2.1366,2.11,2.11,34185
1588605300000,2.11,2.15,2.105,2.13,30065
1588606200000,2.13,2.135,2.115,2.1301,23922
1588607100000,2.135,2.135,2.1,2.1,16651
1588608000000,2.0901,2.12,2.0901,2.11,6412
1588608900000,2.11,2.12,2.1,2.12,5335
1588609800000,2.12,2.12,2.08,2.085,11940
1588610700000,2.08,2.1,2.06,2.085,71146
1588611600000,2.085,2.09,2.07,2.075,9400
1588612500000,2.08,2.08,2.0504,2.07,17146
1588613400000,2.07,2.07,2.055,2.06,13106
1588614300000,2.06,2.07,2.06,2.07,10701
1588615200000,2.065,2.08,2.06,2.08,14902
1588616100000,2.08,2.08,2.065,2.0688,9448
1588617000000,2.07,2.07,2.065,2.07,11774
1588617900000,2.065,2.075,2.045,2.055,31476
1588618800000,2.055,2.07,2.05,2.065,13050
1588619700000,2.065,2.09,2.065,2.085,31517
1588620600000,2.08,2.09,2.08,2.088,20523
1588621500000,2.08,2.12,2.08,2.1,77461
1588685400000,2.18,2.29,2.16,2.27,133107
1588686300000,2.27,2.29,2.23,2.2365,93434
1588687200000,2.2345,2.24,2.19,2.2,45969
1588688100000,2.2,2.2,2.17,2.1779,47769
1588689000000,2.175,2.2,2.175,2.19,26203
1588689900000,2.185,2.19,2.14,2.16,29855
1588690800000,2.1647,2.18,2.16,2.165,15279
1588691700000,2.17,2.18,2.155,2.18,10161
1588692600000,2.179,2.19,2.165,2.165,21527
1588693500000,2.17,2.18,2.16,2.165,8867
1588694400000,2.165,2.17,2.155,2.17,6352
1588695300000,2.17,2.17,2.15,2.155,12700
1588696200000,2.155,2.155,2.14,2.145,36328
1588697100000,2.1466,2.17,2.14,2.17,18238
1588698000000,2.17,2.17,2.15,2.1565,16394
1588698900000,2.16,2.1659,2.1543,2.165,5540
1588699800000,2.16,2.18,2.155,2.155,27451
1588700700000,2.155,2.16,2.15,2.16,3300
1588701600000,2.15,2.16,2.15,2.16,2537
1588702500000,2.155,2.16,2.15,2.16,3595
1588703400000,2.155,2.16,2.14,2.15,8945
1588704300000,2.14,2.15,2.13,2.135,11018
1588705200000,2.13,2.14,2.13,2.135,5762
1588706100000,2.14,2.14,2.0942,2.105,51531
1588707000000,2.1,2.11,2.09,2.11,59234
1588707900000,2.11,2.13,2.09,2.1,144155
1588771800000,2.1,2.1253,2.09,2.09,12005
1588772700000,2.095,2.11,2.035,2.06,42516
1588773600000,2.07,2.07,2.03,2.035,9308
1588774500000,2.04,2.085,2.04,2.05,31777
1588775400000,2.055,2.08,2.04,2.065,19624
1588776300000,2.07,2.07,2.02,2.02,35340
1588777200000,2.02,2.0299,2.02,2.025,5559
1588778100000,2.02,2.0267,2.01,2.015,19935
1588779000000,2.01,2.03,2.0,2.02,15077
1588779900000,2.025,2.025,2.01,2.01,1536
1588780800000,2.01,2.025,2.01,2.02,9661
1588781700000,2.025,2.035,2.025,2.035,9840
1588782600000,2.03,2.03,2.02,2.02,6600
1588783500000,2.02,2.0364,2.02,2.0364,12092
1588784400000,2.03,2.0387,2.02,2.02,4254
1588785300000,2.02,2.02,2.01,2.02,10600
1588786200000,2.0101,2.035,2.01,2.035,27522
1588787100000,2.04,2.05,2.03,2.0403,10888
1588788000000,2.04,2.045,2.03,2.03,16834
1588788900000,2.02,2.035,2.02,2.03,5500
1588789800000,2.03,2.045,2.0287,2.045,14182
1588790700000,2.0435,2.05,2.04,2.045,5050
1588791600000,2.04,2.045,2.03,2.03,19781
1588792500000,2.03,2.04,2.01,2.01,21023
1588793400000,2.01,2.03,2.01,2.025,36508
1588794300000,2.02,2.025,2.01,2.01,43272
1588858200000,2.08,2.11,2.05,2.1,33633
1588859100000,2.1,2.1,2.07,2.082,18837
1588860000000,2.08,2.08,2.03,2.045,29597
1588860900000,2.04,2.0601,2.02,2.06,33686
1588861800000,2.0513,2.065,2.05,2.06,12437
1588862700000,2.065,2.065,2.04,2.04,21993
1588863600000,2.04,2.055,2.04,2.055,14054
1588864500000,2.055,2.06,2.05,2.055,5303
1588865400000,2.055,2.08,2.05,2.075,20393
1588866300000,2.08,2.08,2.07,2.075,5817
1588867200000,2.07,2.08,2.07,2.07,7655
1588868100000,2.075,2.08,2.07,2.075,4050
1588869000000,2.07,2.0767,2.065,2.07,21224
1588869900000,2.07,2.08,2.065,2.08,25120
1588870800000,2.075,2.08,2.07,2.075,16904
1588871700000,2.08,2.08,2.07,2.08,6978
1588872600000,2.08,2.08,2.07,2.07,7242
1588873500000,2.08,2.08,2.055,2.0635,25358
1588874400000,2.07,2.08,2.06,2.08,23568
1588875300000,2.08,2.08,2.065,2.065,16281
1588876200000,2.07,2.0799,2.06,2.075,11086
1588877100000,2.07,2.08,2.065,2.075,18368
1588878000000,2.07,2.09,2.07,2.09,29190
1588878900000,2.09,2.09,2.07,2.075,34659
1588879800000,2.075,2.08,2.07,2.075,46898
1588880700000,2.07,2.08,2.07,2.0793,82717
1588944600000,2.14,2.15,2.02,2.04,147104
1588945500000,2.045,2.14,2.04,2.12,96285
1588946400000,2.115,2.16,2.115,2.16,84868
1588947300000,2.16,2.17,2.0651,2.075,33545
1588948200000,2.07,2.09,2.07,2.08,36554
1588949100000,2.09,2.11,2.08,2.11,16321
1588950000000,2.115,2.12,2.1,2.12,9542
1588950900000,2.12,2.135,2.115,2.125,16844
1588951800000,2.13,2.14,2.11,2.125,16291
1588952700000,2.125,2.13,2.115,2.125,16989
1588953600000,2.125,2.125,2.11,2.12,14264
1588954500000,2.12,2.12,2.11,2.115,13200
1588955400000,2.12,2.125,2.11,2.118,11403
1588956300000,2.11,2.13,2.11,2.125,14057
1588957200000,2.125,2.13,2.12,2.12,5200
1588958100000,2.13,2.13,2.12,2.13,12295
1588959000000,2.12,2.14,2.12,2.135,20284
1588959900000,2.135,2.17,2.13,2.17,82501
1588960800000,2.17,2.17,2.16,2.165,13895
1588961700000,2.165,2.19,2.16,2.19,52924
1588962600000,2.19,2.19,2.15,2.155,14822
1588963500000,2.155,2.18,2.15,2.18,12361
1588964400000,2.175,2.185,2.14,2.145,16044
1588965300000,2.145,2.15,2.13,2.14,17109
1588966200000,2.135,2.14,2.13,2.14,14191
1588967100000,2.14,2.14,2.1,2.1,83067
1589203800000,2.07,2.115,2.023,2.11,48679
1589204700000,2.12,2.15,2.12,2.13,28990
1589205600000,2.14,2.16,2.13,2.13,22047
1589206500000,2.135,2.16,2.125,2.157,22802
1589207400000,2.15,2.165,2.14,2.14,14535
1589208300000,2.14,2.145,2.13,2.135,13606
1589209200000,2.1397,2.145,2.125,2.135,30407
1589210100000,2.13,2.135,2.12,2.135,16554
