datetime,open,high,low,close,volume
1586801700000,11.3,11.33,11.27,11.33,1300
1586802600000,11.34,11.36,11.31,11.33,2140
1586803500000,11.35,11.41,11.34,11.41,1600
1586804400000,11.46,11.46,11.37,11.37,1300
1586805300000,11.37,11.505,11.37,11.43,4942
1586806200000,11.4361,11.48,11.37,11.43,3800
1586807100000,11.4175,11.52,11.37,11.44,14519
1586871000000,11.61,11.77,11.355,11.67,24359
1586871900000,11.67,11.92,11.66,11.84,12886
1586872800000,11.85,11.92,11.78,11.83,22617
1586873700000,11.885,11.95,11.88,11.9113,2949
1586874600000,11.9136,11.94,11.525,11.525,11843
1586875500000,11.65,11.795,11.5,11.75,6600
1586876400000,11.83,11.83,11.63,11.66,2543
1586877300000,11.69,11.7,11.52,11.62,18023
1586878200000,11.655,11.695,11.645,11.695,2035
1586879100000,11.75,11.76,11.73,11.75,1400
1586880000000,11.75,11.8,11.745,11.79,5806
1586880900000,11.8,11.845,11.66,11.66,3640
1586881800000,11.7,11.75,11.68,11.75,1792
1586882700000,11.7463,11.7463,11.605,11.67,1925
1586883600000,11.69,11.78,11.69,11.69,3101
1586884500000,11.69,11.73,11.62,11.69,6151
1586885400000,11.67,11.73,11.67,11.71,900
1586886300000,11.66,11.75,11.61,11.715,7672
1586887200000,11.74,11.75,11.69,11.73,2135
1586888100000,11.745,11.84,11.65,11.83,16400
1586889000000,11.7,11.765,11.7,11.76,500
1586889900000,11.76,11.81,11.75,11.79,2400
1586890800000,11.79,11.79,11.69,11.79,11278
1586891700000,11.77,11.8,11.74,11.8,3219
1586892600000,11.77,11.8,11.74,11.8,10015
1586893500000,11.8,11.81,11.62,11.75,24081
1586957400000,11.32,11.59,11.19,11.25,18574
1586958300000,11.37,11.46,11.31,11.31,2208
1586959200000,11.3,11.38,11.2568,11.32,5852
1586960100000,11.35,11.35,11.06,11.17,6497
1586961000000,11.22,11.22,11.0725,11.17,2200
1586961900000,11.29,11.32,10.98,11.19,7668
1586962800000,11.065,11.065,10.93,11.01,2334
1586963700000,11.0,11.0,10.86,10.86,2250
1586964600000,10.885,10.93,10.885,10.91,1381
1586965500000,10.87,10.91,10.83,10.83,725
1586966400000,10.81,10.88,10.76,10.88,5623
1586967300000,10.8559,10.95,10.8,10.95,2300
1586968200000,10.9,10.92,10.9,10.9,1300
1586969100000,10.9,10.98,10.88,10.95,2004
1586970000000,10.97,10.97,10.93,10.94,1000
1586970900000,10.98,11.01,10.94,10.94,2085
1586971800000,10.92,10.94,10.71,10.87,3350
1586972700000,10.88,10.94,10.8702,10.94,4751
1586973600000,10.94,11.11,10.88,11.11,6823
1586974500000,11.13,11.185,10.96,10.96,3000
1586975400000,11.02,11.09,10.95,11.0,8853
1586976300000,11.035,11.11,10.93,11.07,2694
1586977200000,11.06,11.06,10.88,10.99,8461
1586978100000,11.02,11.13,10.92,11.0975,13410
1586979000000,11.095,11.12,11.01,11.05,12501
1586979900000,11.075,11.15,11.06,11.1,41094
1587043800000,11.1,11.39,11.1,11.39,5999
1587044700000,11.51,11.56,11.2,11.26,8543
1587045600000,11.19,11.4,11.16,11.29,16312
1587046500000,11.25,11.34,11.16,11.26,6366
1587047400000,11.27,11.31,11.1,11.1569,23675
1587048300000,11.2,11.25,11.13,11.25,2112
1587049200000,11.19,11.22,11.135,11.135,2700
1587050100000,11.1,11.24,11.1,11.185,5457
1587051000000,11.14,11.22,11.13,11.18,2400
1587051900000,11.16,11.31,11.15,11.31,2206
1587052800000,11.31,11.32,11.1,11.165,10066
1587053700000,11.13,11.16,10.91,11.1217,12479
1587054600000,11.125,11.125,11.05,11.05,4323
1587055500000,11.08,11.13,11.05,11.1,2129
1587056400000,11.1,11.135,11.08,11.1,18026
1587057300000,11.1,11.1,11.03,11.06,22200
1587058200000,11.08,11.19,11.08,11.14,3500
1587059100000,11.1,11.15,11.04,11.1,4562
1587060000000,11.1,11.21,11.02,11.175,4877
1587060900000,11.21,11.21,11.095,11.14,3300
1587061800000,11.15,11.34,11.15,11.3,5222
1587062700000,11.28,11.28,11.2,11.26,1600
1587063600000,11.24,11.25,11.155,11.17,3567
1587064500000,11.17,11.23,11.05,11.23,6647
1587065400000,11.2,11.28,11.2,11.26,8984
1587066300000,11.26,11.4,11.25,11.38,24058
1587130200000,11.67,11.67,11.48,11.49,11511
1587131100000,11.66,11.66,11.21,11.56,19548
1587132000000,11.55,11.62,11.35,11.43,17613
1587132900000,11.44,11.56,11.32,11.36,14249
1587133800000,11.32,11.32,11.17,11.18,1200
1587134700000,11.1201,11.2685,11.12,11.12,1075
1587135600000,11.1997,11.2055,11.1,11.15,5027
1587136500000,11.175,11.2,11.16,11.2,1700
1587137400000,11.17,11.345,11.17,11.32,2654
1587138300000,11.26,11.36,11.26,11.34,1700
1587139200000,11.32,11.32,11.13,11.25,4034
1587140100000,11.26,11.26,11.17,11.22,4690
1587141000000,11.2593,11.28,11.23,11.28,1628
1587141900000,11.3,11.3,11.245,11.28,2866
1587142800000,11.28,11.29,11.22,11.24,16318
1587143700000,11.22,11.42,11.2,11.36,12621
1587144600000,11.43,11.43,11.36,11.38,4233
1587145500000,11.375,11.4827,11.36,11.4827,15457
1587146400000,11.4,11.42,11.4,11.41,900
1587147300000,11.41,11.515,11.4,11.49,2298
1587148200000,11.49,11.49,11.315,11.361,5069
1587149100000,11.36,11.4,11.32,11.33,700
1587150000000,11.365,11.43,11.36,11.41,2097
1587150900000,11.425,11.525,11.42,11.47,6234
1587151800000,11.47,11.47,11.36,11.4,6212
1587152700000,11.4,11.56,11.39,11.43,36339
1587389400000,11.56,11.69,11.51,11.59,17383
1587390300000,11.605,11.85,11.605,11.7273,12982
1587391200000,11.74,12.2899,11.74,12.16,56068
1587392100000,12.2,12.47,12.2,12.4416,9907
1587393000000,12.5,12.7,12.345,12.59,13621
1587393900000,12.53,12.69,12.53,12.68,3460
1587394800000,12.67,12.86,12.52,12.55,7900
1587395700000,12.46,12.71,12.4221,12.71,3500
1587396600000,12.72,12.84,12.52,12.54,5800
1587397500000,12.7199,12.87,12.65,12.79,6471
1587398400000,12.88,12.9341,12.76,12.89,10541
1587399300000,12.82,12.85,12.64,12.65,9295
1587400200000,12.69,12.74,12.68,12.68,2156
1587401100000,12.72,12.75,12.5,12.54,21001
1587402000000,12.53,12.53,12.4,12.4477,3848
1587402900000,12.45,12.63,12.4,12.49,16203
1587403800000,12.49,12.66,12.49,12.61,5350
1587404700000,12.57,12.6102,12.44,12.54,10438
1587405600000,12.53,12.63,12.49,12.51,3032
1587406500000,12.49,12.49,12.41,12.41,1030
1587407400000,12.32,12.47,12.27,12.31,5401
1587408300000,12.25,12.35,12.01,12.21,5831
1587409200000,12.2,12.27,12.16,12.25,9433
1587410100000,12.23,12.3569,12.2,12.28,7157
1587411000000,12.32,12.34,12.19,12.28,11957
1587411900000,12.32,12.38,12.2,12.35,25469
1587475800000,12.18,12.4,11.99,12.16,15245
1587476700000,12.13,12.185,12.015,12.015,1500
1587477600000,12.17,12.27,12.1055,12.27,1305
1587478500000,12.265,12.32,12.12,12.32,2399
1587479400000,12.27,12.27,12.125,12.17,7803
1587480300000,12.18,12.18,11.93,11.93,15688
1587481200000,11.9,11.91,11.71,11.78,7484
1587482100000,11.7,11.7,11.505,11.68,7801
1587483000000,11.66,11.76,11.6,11.63,5547
1587483900000,11.64,11.86,11.64,11.83,11852
1587484800000,11.835,11.86,11.7,11.78,5847
1587485700000,11.8,11.8,11.68,11.7,4319
1587486600000,11.68,11.71,11.64,11.65,1905
1587487500000,11.6,11.72,11.6,11.72,1537
1587488400000,11.725,11.8,11.68,11.8,1800
1587489300000,11.73,11.99,11.73,11.905,6105
1587490200000,11.92,11.93,11.79,11.85,3000
1587491100000,11.84,11.8501,11.78,11.8501,300
1587492000000,11.86,11.99,11.83,11.99,1600
1587492900000,11.98,12.032,11.93,11.96,2520
1587493800000,12.06,12.06,11.81,11.85,5420
1587494700000,11.79,11.89,11.78,11.86,4499
1587495600000,11.91,11.97,11.76,11.87,4174
1587496500000,11.86,11.95,11.835,11.93,3800
1587497400000,11.88,11.9,11.82,11.89,3952
1587498300000,11.85,11.9,11.68,11.76,32152
1587562200000,12.4,12.4,11.77,11.84,23784
1587563100000,12.07,12.2182,12.06,12.2182,4528
1587564000000,12.28,12.52,12.26,12.52,44417
1587564900000,12.44,12.6839,12.39,12.4,38556
1587565800000,12.51,12.62,12.48,12.6,3977
1587566700000,12.6,12.68,12.45,12.59,25416
1587567600000,12.59,12.635,12.5,12.51,13432
1587568500000,12.555,12.6,12.31,12.33,7510
1587569400000,12.35,12.51,12.35,12.51,3071
1587570300000,12.51,12.63,12.49,12.6125,9210
1587571200000,12.6,12.64,12.495,12.495,7868
1587572100000,12.48,12.59,12.45,12.45,7013
1587573000000,12.5,12.54,12.35,12.36,24867
1587573900000,12.44,12.48,12.355,12.48,2700
1587574800000,12.49,12.5,12.44,12.5,2175
1587575700000,12.5,12.52,12.42,12.5,4650
1587576600000,12.5,12.55,12.43,12.43,5510
1587577500000,12.46,12.52,12.38,12.52,2400
1587578400000,12.52,12.58,12.5,12.57,18220
1587579300000,12.59,12.77,12.57,12.73,21101
1587580200000,12.77,12.97,12.73,12.84,7990
1587581100000,12.81,12.96,12.81,12.89,11130
1587582000000,12.96,13.05,12.89,13.0025,10970
1587582900000,13.02,13.02,12.93,13.02,9860
1587583800000,13.02,13.1,12.97,13.02,37661
1587584700000,13.01,13.06,12.87,13.0,39406
1587648600000,13.0,13.19,13.0,13.01,4568
1587649500000,13.0776,13.19,12.98,13.08,5110
1587650400000,13.105,13.1225,12.83,12.95,8000
1587651300000,12.938,13.0,12.83,12.99,3896
1587652200000,13.03,13.15,12.93,13.08,26277
1587653100000,13.07,13.11,12.96,13.05,9400
1587654000000,13.05,13.11,13.05,13.11,3300
1587654900000,13.13,13.25,13.12,13.1799,19700
1587655800000,13.16,13.16,13.02,13.0687,17275
1587656700000,13.05,13.1,13.03,13.1,6271
1587657600000,13.125,13.19,13.125,13.19,2000
1587658500000,13.25,13.34,13.225,13.29,4518
1587659400000,13.3,13.3,13.125,13.15,5305
1587660300000,13.09,13.1,12.88,13.0075,18261
1587661200000,12.97,13.23,12.97,13.23,3151
1587662100000,13.24,13.24,13.03,13.09,21546
1587663000000,13.1,13.13,13.0,13.045,15881
1587663900000,13.0,13.075,12.94,13.075,9250
1587664800000,13.08,13.09,12.97,13.035,7300
1587665700000,13.03,13.11,13.01,13.1,7900
1587666600000,13.11,13.16,13.11,13.16,1535
1587667500000,13.2,13.32,13.1201,13.25,5005
1587668400000,13.27,13.5,13.22,13.275,18855
1587669300000,13.31,13.31,13.16,13.27,3000
1587670200000,13.27,13.28,13.19,13.21,14645
1587671100000,13.17,13.295,13.07,13.08,23299
1587735000000,13.13,13.23,12.99,13.035,9846
1587735900000,12.995,13.15,12.995,13.02,4537
1587736800000,13.01,13.11,13.0,13.055,1200
1587737700000,13.03,13.03,12.85,12.85,10074
1587738600000,12.9,13.0,12.9,12.98,1384
1587739500000,12.96,12.96,12.76,12.76,4537
1587740400000,12.78,12.95,12.76,12.86,32277
1587741300000,12.9,12.9,12.72,12.78,13025
1587742200000,12.76,12.89,12.76,12.88,9150
1587743100000,12.89,12.94,12.85,12.89,17421
1587744000000,12.88,12.97,12.88,12.93,4251
1587744900000,12.945,12.9665,12.92,12.92,2200
1587745800000,12.95,12.98,12.89,12.89,2400
1587746700000,12.9,12.92,12.8,12.865,5200
1587747600000,12.86,12.91,12.81,12.81,1150
1587748500000,12.89,13.01,12.855,13.01,2502
1587749400000,13.0,13.1,12.98,13.04,15302
1587750300000,13.06,13.165,13.06,13.09,600
1587751200000,13.13,13.18,13.09,13.09,700
1587752100000,13.17,13.22,13.15,13.2,2200
1587753000000,13.215,13.36,13.215,13.27,2457
1587753900000,13.34,13.4381,13.28,13.4381,4800
1587754800000,13.36,13.36,13.15,13.2,4874
1587755700000,13.23,13.47,13.2,13.4,6105
1587756600000,13.28,13.4136,13.28,13.33,4450
1587757500000,13.36,13.405,13.3,13.39,17463
1587994200000,13.65,13.6872,13.41,13.41,19194
1587995100000,13.41,13.61,13.295,13.56,19066
1587996000000,13.56,13.63,13.31,13.49,32442
1587996900000,13.34,13.3779,13.16,13.29,1225
1587997800000,13.28,13.43,13.23,13.23,11248
1587998700000,13.21,13.46,13.21,13.35,6047
1587999600000,13.4443,13.445,13.33,13.39,2700
1588000500000,13.38,13.38,13.3052,13.32,2656
1588001400000,13.38,13.52,13.38,13.5,2541
1588002300000,13.53,13.54,13.44,13.52,2185
1588003200000,13.54,13.66,13.42,13.42,3741
1588004100000,13.53,13.556,13.42,13.44,3834
1588005000000,13.48,13.48,13.38,13.38,1974
1588005900000,13.43,13.47,13.385,13.385,1045
1588006800000,13.5099,13.54,13.4341,13.47,1945
1588007700000,13.55,13.55,13.27,13.34,3260
1588008600000,13.34,13.37,13.27,13.3229,1299
1588009500000,13.39,13.44,13.37,13.37,1605
1588010400000,13.42,13.5,13.35,13.41,3314
1588011300000,13.3215,13.4512,13.27,13.3,17464
1588012200000,13.3035,13.38,13.26,13.38,2519
1588013100000,13.38,13.435,13.27,13.27,57759
1588014000000,13.25,13.3568,13.182,13.27,5225
1588014900000,13.31,13.39,13.26,13.31,3681
1588015800000,13.29,13.5,13.29,13.43,5014
1588016700000,13.45,13.45,13.25,13.31,19710
1588080600000,13.55,13.71,13.3,13.32,5173
1588081500000,13.33,13.41,13.08,13.08,18532
1588082400000,13.02,13.205,13.02,13.205,1900
1588083300000,13.16,13.27,13.08,13.15,22103
1588084200000,13.15,13.15,13.0,13.15,15608
1588085100000,13.08,13.12,13.0,13.0,15385
1588086000000,13.0,13.18,13.0,13.11,1441
1588086900000,13.1,13.16,13.0,13.095,6816
1588087800000,13.14,13.25,13.14,13.19,1800
1588088700000,13.25,13.32,13.14,13.14,1737
1588089600000,13.11,13.25,13.11,13.25,2439
1588090500000,13.24,13.24,13.026,13.16,3716
1588091400000,13.18,13.25,13.11,13.17,5652
1588092300000,13.13,13.23,13.1,13.17,3610
1588093200000,13.21,13.3199,13.21,13.3199,1100
1588094100000,13.3,13.3,13.14,13.25,1000
1588095000000,13.26,13.35,13.215,13.35,3100
1588095900000,13.35,13.45,13.32,13.43,1831
1588096800000,13.37,13.44,13.35,13.35,3400
1588097700000,13.34,13.36,13.23,13.33,3930
1588098600000,13.34,13.36,13.3,13.35,6013
1588099500000,13.3183,13.35,13.25,13.28,2500
1588100400000,13.29,13.4,13.26,13.39,14667
1588101300000,13.39,13.39,13.23,13.285,16387
1588102200000,13.31,13.35,13.27,13.34,2740
1588103100000,13.34,13.34,13.09,13.16,36612
1588167000000,13.5,13.5,13.1049,13.135,5654
1588167900000,13.115,13.41,13.115,13.24,3227
1588168800000,13.14,13.3,13.11,13.26,700
1588169700000,13.43,13.43,13.11,13.21,16785
1588170600000,13.16,13.49,13.16,13.21,6317
1588171500000,13.22,13.53,13.21,13.51,4196
1588172400000,13.43,13.5,13.3,13.3,5908
1588173300000,13.28,13.36,13.24,13.3,10681
1588174200000,13.34,13.36,13.24,13.29,3506
1588175100000,13.375,13.48,13.28,13.46,3475
1588176000000,13.48,13.48,13.37,13.4,1800
1588176900000,13.4,13.48,13.38,13.46,2687
1588177800000,13.46,13.48,13.36,13.41,4764
1588178700000,13.46,13.6399,13.44,13.53,12867
1588179600000,13.49,13.54,13.46,13.46,1332
1588180500000,13.46,13.61,13.46,13.54,3503
1588181400000,13.55,13.55,13.29,13.36,7426
1588182300000,13.41,13.47,13.36,13.47,3700
1588183200000,13.415,13.44,13.31,13.44,1986
1588184100000,13.45,13.535,13.44,13.52,10111
1588185000000,13.53,13.64,13.49,13.55,8118
1588185900000,13.55,13.58,13.41,13.525,5651
1588186800000,13.5,13.58,13.48,13.555,3942
1588187700000,13.59,13.6395,13.46,13.495,8254
1588188600000,13.51,13.51,13.38,13.44,5623
1588189500000,13.45,13.5,13.27,13.38,23471
1588253400000,13.38,13.51,13.15,13.15,6644
1588254300000,13.2,13.24,13.06,13.2,8174
1588255200000,13.1945,13.1945,13.0541,13.12,2550
1588256100000,13.12,13.22,13.035,13.1168,1300
1588257000000,13.03,13.09,12.98,13.0,10756
1588257900000,13.026,13.32,13.01,13.29,3875
1588258800000,13.27,13.3,13.12,13.2,13639
1588259700000,13.23,13.3,13.075,13.22,10856
1588260600000,13.28,13.28,13.1,13.125,3212
1588261500000,13.12,13.12,13.0,13.0,3117
1588262400000,13.0,13.07,12.9114,13.07,8311
1588263300000,13.08,13.13,13.01,13.06,2775
1588264200000,12.92,13.08,12.85,13.055,16689
1588265100000,13.11,13.11,13.06,13.11,2000
1588266000000,13.13,13.13,12.9374,12.9985,3405
1588266900000,13.05,13.05,13.0,13.0,1504
1588267800000,13.01,13.03,12.98,13.03,1628
1588268700000,13.0,13.0,12.875,12.895,7431
1588269600000,12.979,13.04,12.965,13.04,2086
1588270500000,13.07,13.07,12.995,13.01,2738
1588271400000,12.97,13.01,12.96,12.97,5006
1588272300000,12.95,12.97,12.87,12.87,5270
1588273200000,12.95,13.05,12.95,13.02,2963
1588274100000,13.02,13.08,12.99,13.03,4377
1588275000000,13.04,13.13,13.04,13.1,4373
1588275900000,13.09,13.12,12.96,12.97,20228
1588339800000,12.8,12.84,12.4701,12.68,12874
1588340700000,12.62,12.69,12.55,12.67,7920
1588341600000,12.75,12.75,12.615,12.63,2250
1588342500000,12.625,12.68,12.56,12.68,10903
1588343400000,12.669,12.73,12.58,12.64,11972
1588344300000,12.64,12.64,12.55,12.56,3099
1588345200000,12.54,12.55,12.46,12.5,7776
1588346100000,12.4508,12.53,12.41,12.41,2575
1588347000000,12.42,12.42,12.16,12.41,20041
1588347900000,12.41,12.6,12.205,12.205,49976
1588348800000,12.22,12.22,12.0,12.16,7239
1588349700000,12.12,12.18,12.11,12.15,4051
1588350600000,12.15,12.15,11.97,11.97,3664
1588351500000,11.97,11.97,11.88,11.91,1410
1588352400000,11.96,11.975,11.95,11.95,1950
1588353300000,11.95,11.96,11.85,11.855,4879
1588354200000,11.88,12.14,11.88,12.12,6735
1588355100000,12.12,12.23,12.12,12.13,2216
1588356000000,12.13,12.13,12.09,12.13,9861
1588356900000,12.155,12.17,12.12,12.13,2034
1588357800000,12.13,12.13,12.0,12.05,8660
1588358700000,12.07,12.08,12.0,12.05,2210
1588359600000,12.09,12.14,12.06,12.14,2337
1588360500000,12.26,12.26,12.15,12.2,4884
1588361400000,12.18,12.38,12.16,12.355,9781
1588362300000,12.37,12.49,12.32,12.36,30589
1588599000000,12.55,12.62,12.11,12.57,5758
1588599900000,12.49,12.985,12.49,12.88,1737
1588600800000,12.92,12.96,12.84,12.885,1250
1588601700000,12.8,12.94,12.68,12.82,3672
1588602600000,12.77,12.8,12.5783,12.68,3314
1588603500000,12.67,12.81,12.67,12.73,4025
1588604400000,12.7472,12.88,12.7472,12.83,2882
1588605300000,12.83,12.88,12.67,12.73,2278
1588606200000,12.69,12.88,12.69,12.88,2150
1588607100000,12.87,12.94,12.83,12.94,3726
1588608000000,12.95,12.96,12.94,12.955,700
1588608900000,12.91,13.27,12.9,13.16,9543
1588609800000,13.1998,13.22,12.4595,13.05,5050
1588610700000,12.77,13.02,12.77,12.915,1200
1588611600000,12.88,12.99,12.84,12.94,5080
1588612500000,12.91,12.935,12.805,12.87,7773
1588613400000,12.939,13.125,12.915,13.08,4185
1588614300000,13.13,13.18,13.08,13.175,2000
1588615200000,13.175,13.33,13.13,13.29,4520
1588616100000,13.31,13.325,13.13,13.2,10575
1588617000000,13.165,13.165,12.95,13.015,22672
1588617900000,13.01,13.14,12.93,13.03,9359
1588618800000,13.07,13.465,13.07,13.335,6451
1588619700000,13.35,13.56,13.26,13.41,7130
1588620600000,13.56,13.56,13.42,13.55,9401
1588621500000,13.43,13.62,13.32,13.55,71287
1588685400000,13.78,14.16,13.7481,13.845,17603
1588686300000,13.85,14.17,13.85,14.01,12305
1588687200000,14.0,14.02,13.91,14.02,3500
1588688100000,14.01,14.02,13.81,13.81,4795
1588689000000,13.81,13.94,13.75,13.92,25242
1588689900000,13.91,13.9394,13.8,13.84,2200
1588690800000,13.84,13.91,13.83,13.87,1500
1588691700000,13.92,14.07,13.92,14.055,8576
1588692600000,14.07,14.17,14.01,14.01,3744
1588693500000,14.0,14.06,14.0,14.04,3700
1588694400000,14.06,14.22,13.99,14.04,19507
1588695300000,14.03,14.06,13.87,13.87,3598
1588696200000,13.87,13.88,13.72,13.72,11031
1588697100000,13.78,13.85,13.75,13.85,1412
1588698000000,13.74,13.91,13.74,13.84,2574
1588698900000,13.815,13.92,13.815,13.88,1000
1588699800000,13.87,13.94,13.78,13.85,2760
1588700700000,13.86,13.91,13.85,13.85,1407
1588701600000,13.88,13.97,13.88,13.9684,1860
1588702500000,13.975,14.02,13.92,13.955,1850
1588703400000,13.951,14.05,13.93,14.05,6342
1588704300000,14.04,14.09,14.02,14.03,3375
1588705200000,14.045,14.07,13.945,14.0,2399
1588706100000,13.93,13.965,13.76,13.82,3614
1588707000000,13.81,13.81,13.54,13.61,5152
1588707900000,13.6,13.73,13.56,13.73,17344
1588771800000,13.66,13.79,13.44,13.67,30080
1588772700000,13.64,13.785,13.33,13.45,31051
1588773600000,13.57,13.7,13.31,13.4,2162
1588774500000,13.4155,13.72,13.4155,13.645,7854
1588775400000,13.71,13.84,13.66,13.84,2612
1588776300000,13.88,14.025,13.88,13.9,6542
1588777200000,13.796,13.922,13.5634,13.75,2900
1588778100000,13.655,13.75,13.655,13.66,500
1588779000000,13.62,13.91,13.62,13.91,800
1588779900000,13.78,13.86,13.7,13.72,2400
1588780800000,13.77,13.77,13.66,13.77,1400
1588781700000,13.78,13.98,13.78,13.87,2340
1588782600000,13.905,13.905,13.82,13.82,600
1588783500000,13.98,14.22,13.97,14.04,14685
1588784400000,14.04,14.04,13.96,13.96,2202
1588785300000,13.96,13.97,13.86,13.94,1564
1588786200000,13.96,14.145,13.955,14.05,1700
1588787100000,14.085,14.1,13.996,14.1,2864
1588788000000,14.1,14.12,14.0,14.0,3810
1588788900000,14.05,14.22,14.05,14.22,7238
1588789800000,14.18,14.31,14.15,14.31,7067
1588790700000,14.27,14.38,14.27,14.36,6888
1588791600000,14.32,14.32,14.19,14.23,18701
1588792500000,14.13,14.14,13.97,14.0,5161
1588793400000,13.92,14.06,13.6701,14.05,18236
1588794300000,14.05,14.15,14.0,14.03,51045
1588858200000,14.23,14.23,13.99,14.0815,2756
1588859100000,14.1102,14.1102,13.76,13.905,13228
1588860000000,13.79,13.82,13.515,13.78,5674
1588860900000,13.79,14.04,13.78,14.0,6655
1588861800000,14.03,14.11,13.995,14.0,5474
1588862700000,14.0,14.02,13.97,13.98,7780
1588863600000,14.02,14.075,13.96,13.985,4572
1588864500000,13.98,14.01,13.87,14.01,1000
1588865400000,13.93,14.06,13.89,14.03,1596
1588866300000,14.065,14.18,14.01,14.16,27185
1588867200000,14.15,14.165,13.97,14.0,9908
1588868100000,14.04,14.07,14.0,14.065,2300
1588869000000,14.08,14.09,14.01,14.01,9425
1588869900000,14.01,14.07,14.01,14.04,16600
1588870800000,14.04,14.13,14.02,14.13,4364
1588871700000,14.1,14.435,14.09,14.36,31087
1588872600000,14.485,14.54,14.39,14.5,6000
1588873500000,14.5,14.51,14.195,14.25,5577
1588874400000,14.29,14.4,14.2,14.28,5201
1588875300000,14.285,14.455,14.25,14.25,5812
1588876200000,14.265,14.5,14.25,14.36,3566
1588877100000,14.36,14.36,14.215,14.31,10241
1588878000000,14.26,14.42,14.24,14.385,4202
1588878900000,14.37,14.37,14.19,14.245,6200
1588879800000,14.22,14.3,14.14,14.235,11865
1588880700000,14.235,14.385,14.23,14.285,50959
1588944600000,14.55,14.6,14.39,14.49,6295
1588945500000,14.56,14.57,14.36,14.51,14991
1588946400000,14.515,14.6,14.515,14.58,5450
1588947300000,14.59,14.61,14.5,14.5,4110
1588948200000,14.5,14.58,14.5,14.55,4027
1588949100000,14.55,14.6,14.55,14.57,1323
1588950000000,14.6,14.6,14.51,14.555,20470
1588950900000,14.55,14.59,14.41,14.41,13868
1588951800000,14.46,14.5,14.41,14.46,3598
1588952700000,14.45,14.51,14.45,14.51,1890
1588953600000,14.51,14.595,14.32,14.32,37891
1588954500000,14.34,14.52,14.25,14.3898,6668
1588955400000,14.43,14.5399,14.42,14.505,7477
1588956300000,14.53,14.57,14.4991,14.5,6443
1588957200000,14.5125,14.58,14.47,14.58,12561
1588958100000,14.58,14.61,14.415,14.55,7367
1588959000000,14.54,14.55,14.41,14.525,36896
1588959900000,14.5185,14.55,14.4701,14.55,4520
1588960800000,14.5192,14.56,14.5,14.5312,3379
1588961700000,14.56,14.58,14.54,14.54,4503
1588962600000,14.56,14.6,14.51,14.59,5687
1588963500000,14.615,14.7225,14.585,14.68,4842
1588964400000,14.73,14.8,14.64,14.6952,8059
1588965300000,14.685,14.75,14.62,14.75,8100
1588966200000,14.725,14.93,14.7,14.87,10553
1588967100000,14.915,14.99,14.75,14.94,62801
1589203800000,14.93,15.17,14.85,15.17,29183
1589204700000,15.19,15.36,15.185,15.2,18538
1589205600000,15.21,15.43,15.16,15.43,21917
1589206500000,15.43,15.74,15.16,15.72,24972
1589207400000,15.72,15.73,15.57,15.68,30339
1589208300000,15.62,15.9351,15.62,15.89,30763
1589209200000,15.885,15.965,15.64,15.64,58863
1589210100000,15.67,15.71,15.53,15.6,9421
1589211000000,15.56,15.72,15.56,15.58,4388
1589211900000,15.62,15.72,15.62,15.7,9990
1589212800000,15.7,15.77,15.61,15.76,33399
1589213700000,15.78,15.9,15.75,15.865,94825
1589214600000,15.915,16.0,15.89,15.98,13208
1589215500000,15.97,16.2,15.94,16.2,28103
1589216400000,16.2,16.34,15.95,15.95,25338
1589217300000,16.0035,16.17,15.873,16.17,53042
1589218200000,16.17,16.28,16.06,16.22,13689
1589219100000,16.22,16.22,16.04,16.11,7672
1589220000000,16.14,16.38,16.14,16.36,19665
1589220900000,16.34,16.37,16.26,16.28,16152
1589221800000,16.29,16.37,16.07,16.125,10972
1589222700000,16.125,16.13,15.99,16.03,22359
1589223600000,16.07,16.14,16.0501,16.085,11976
1589224500000,16.085,16.13,15.98,16.08,19503
1589225400000,16.11,16.11,15.95,15.955,41190
1589226300000,15.97,16.07,15.89,16.01,42368
1589290200000,16.15,16.32,15.7715,16.18,17341
1589291100000,16.08,16.08,15.3706,15.5,10512
1589292000000,15.2301,15.98,15.2301,15.765,13032
1589292900000,15.875,15.99,15.84,15.91,1600
1589293800000,15.9,16.08,15.9,16.0182,14322
1589294700000,16.01,16.05,15.94,15.98,6000
1589295600000,16.04,16.15,15.98,16.13,14264
1589296500000,16.1,16.15,16.05,16.115,6678
1589297400000,16.115,16.16,15.91,15.91,6130
1589298300000,15.91,16.05,15.9,16.025,9125
1589299200000,16.03,16.18,16.0,16.135,21647
1589300100000,16.145,16.36,16.145,16.36,10246
1589301000000,16.42,16.55,16.3723,16.3723,10172
1589301900000,16.4603,16.65,16.42,16.65,4236
1589302800000,16.66,16.79,16.52,16.55,17053
1589303700000,16.512,16.56,16.44,16.47,3695
1589304600000,16.49,16.56,16.4251,16.4251,8010
1589305500000,16.46,16.54,16.42,16.5,15884
1589306400000,16.505,16.53,16.4,16.47,86020
1589307300000,16.4,16.51,16.36,16.45,10986
1589308200000,16.45,16.5,16.32,16.34,10839
1589309100000,16.31,16.44,16.31,16.425,5393
1589310000000,16.42,16.5,16.28,16.3,8767
1589310900000,16.31,16.38,15.86,15.88,20159
1589311800000,15.85,15.92,15.7,15.75,11201
1589312700000,15.74,15.92,15.69,15.9,137047
1589376600000,15.91,16.0,15.29,15.761,18730
1589377500000,15.8,16.12,15.71,15.8,37694
