datetime,open,high,low,close,volume
1586352600000,16.01,16.15,15.57,16.03,36511
1586353500000,16.05,16.05,15.61,15.62,15136
1586354400000,15.64,15.76,15.56,15.61,13825
1586355300000,15.63,15.735,15.5,15.69,15322
1586356200000,15.68,15.7,15.58,15.67,9538
1586357100000,15.71,15.94,15.68,15.88,19100
1586358000000,15.85,15.87,15.66,15.75,16423
1586358900000,15.7,16.08,15.7,16.06,25864
1586359800000,16.08,16.18,16.03,16.12,10918
1586360700000,16.13,16.2,15.95,16.02,14519
1586361600000,16.03,16.03,15.86,15.92,9661
1586362500000,15.96,16.12,15.93,15.99,12913
1586363400000,16.02,16.11,15.93,16.01,24080
1586364300000,16.04,16.16,16.02,16.04,11631
1586365200000,16.02,16.14,15.94,16.13,6677
1586366100000,16.12,16.12,16.05,16.09,5535
1586367000000,16.12,16.12,15.91,15.935,11371
1586367900000,15.95,16.04,15.92,15.92,12348
1586368800000,15.89,15.99,15.89,15.93,9861
1586369700000,15.95,16.03,15.91,16.02,23291
1586370600000,15.99,16.14,15.95,16.11,23452
1586371500000,16.12,16.22,16.07,16.2,21612
1586372400000,16.19,16.195,15.98,16.06,38554
1586373300000,16.05,16.06,15.94,15.98,24692
1586374200000,16.02,16.06,15.94,15.98,36895
1586375100000,15.98,16.05,15.89,15.89,168294
1586439000000,16.25,16.6,16.0,16.57,26155
1586439900000,16.63,17.07,16.5,17.0,74023
1586440800000,17.0,17.01,16.6,16.67,23617
1586441700000,16.61,16.61,16.22,16.43,17231
1586442600000,16.49,16.52,16.3,16.52,36373
1586443500000,16.49,16.51,16.39,16.45,11550
1586444400000,16.41,16.41,16.28,16.28,7126
1586445300000,16.27,16.41,16.22,16.4,28665
1586446200000,16.41,16.52,16.37,16.48,26836
1586447100000,16.5,16.56,16.41,16.465,37727
1586448000000,16.52,16.64,16.45,16.46,13439
1586448900000,16.45,16.64,16.42,16.51,40962
1586449800000,16.53,16.59,16.4701,16.51,22164
1586450700000,16.53,16.565,16.44,16.53,24277
1586451600000,16.49,16.59,16.43,16.565,12259
1586452500000,16.56,16.6,16.47,16.5,20742
1586453400000,16.51,16.69,16.51,16.61,22804
1586454300000,16.605,16.63,16.53,16.53,11639
1586455200000,16.53,16.53,16.36,16.38,26099
1586456100000,16.375,16.375,16.16,16.2,33508
1586457000000,16.19,16.245,16.01,16.11,26956
1586457900000,16.11,16.11,15.88,15.92,24183
1586458800000,15.935,15.98,15.87,15.965,31694
1586459700000,15.98,16.1,15.95,16.1,40936
1586460600000,16.12,16.18,16.05,16.18,64421
1586461500000,16.19,16.25,16.12,16.15,133828
1586784600000,16.24,16.48,16.21,16.25,82000
1586785500000,16.22,16.5,16.071,16.49,10659
1586786400000,16.42,16.76,16.42,16.65,44340
1586787300000,16.62,16.63,16.32,16.43,28409
1586788200000,16.42,16.485,16.34,16.485,29922
1586789100000,16.5,16.71,16.5,16.71,18776
1586790000000,16.67,16.84,16.67,16.795,23291
1586790900000,16.7983,16.97,16.76,16.965,27812
1586791800000,16.97,17.08,16.84,17.08,26116
1586792700000,17.08,17.12,16.9,16.9,39851
1586793600000,16.89,17.03,16.87,16.96,33710
1586794500000,16.95,17.03,16.94,16.96,21552
1586795400000,16.96,16.96,16.74,16.77,29490
1586796300000,16.78,16.85,16.7,16.725,19141
1586797200000,16.72,16.83,16.7,16.76,16698
1586798100000,16.75,16.75,16.62,16.67,13887
1586799000000,16.66,16.76,16.61,16.73,24857
1586799900000,16.75,16.825,16.67,16.67,50939
1586800800000,16.68,16.86,16.665,16.77,48824
1586801700000,16.745,16.765,16.51,16.55,50062
1586802600000,16.54,16.62,16.53,16.57,25114
1586803500000,16.55,16.64,16.55,16.58,25997
1586804400000,16.6,16.6,16.47,16.56,21719
1586805300000,16.55,16.685,16.53,16.57,37828
1586806200000,16.57,16.64,16.52,16.575,77597
1586807100000,16.575,16.575,16.445,16.51,189468
1586871000000,17.49,17.49,16.81,17.24,50504
1586871900000,17.195,17.3215,17.1,17.17,16478
1586872800000,17.14,17.43,17.08,17.36,42796
1586873700000,17.39,17.4609,17.36,17.455,41956
1586874600000,17.47,17.66,17.45,17.55,50815
1586875500000,17.57,17.635,17.52,17.575,29274
1586876400000,17.56,17.63,17.5,17.56,46309
1586877300000,17.56,17.8,17.53,17.75,90053
1586878200000,17.77,17.805,17.67,17.79,37642
1586879100000,17.8,17.81,17.7,17.76,26730
1586880000000,17.76,17.8,17.52,17.52,28018
1586880900000,17.55,17.62,17.52,17.59,21524
1586881800000,17.574,17.66,17.52,17.52,24243
1586882700000,17.53,17.54,17.46,17.496,19924
1586883600000,17.49,17.54,17.4,17.52,23249
1586884500000,17.52,17.61,17.49,17.58,23361
1586885400000,17.59,17.62,17.49,17.58,29255
1586886300000,17.59,17.8,17.59,17.72,51684
1586887200000,17.72,17.72,17.52,17.565,41615
1586888100000,17.565,17.6,17.54,17.58,34934
1586889000000,17.59,17.6,17.53,17.55,40411
1586889900000,17.55,17.59,17.48,17.58,42292
1586890800000,17.575,17.605,17.47,17.515,24754
1586891700000,17.51,17.64,17.48,17.59,26123
1586892600000,17.59,17.6,17.5175,17.575,41908
1586893500000,17.575,17.65,17.54,17.62,157664
1586957400000,16.57,16.97,16.1,16.56,62796
1586958300000,16.58,16.96,16.563,16.8,27474
1586959200000,16.76,16.88,16.67,16.81,43595
1586960100000,16.808,16.83,16.57,16.61,17396
1586961000000,16.6,16.68,16.51,16.67,29355
1586961900000,16.68,16.79,16.645,16.74,17507
1586962800000,16.74,16.8,16.67,16.76,26081
1586963700000,16.74,16.8,16.71,16.78,32505
1586964600000,16.78,16.8,16.685,16.69,52951
1586965500000,16.68,16.76,16.65,16.705,14678
1586966400000,16.69,16.76,16.65,16.72,10058
1586967300000,16.71,16.97,16.7,16.97,33981
1586968200000,16.97,17.17,16.96,17.13,17007
1586969100000,17.11,17.17,17.08,17.11,13318
1586970000000,17.1,17.24,17.09,17.225,15861
1586970900000,17.24,17.2588,17.11,17.13,20555
1586971800000,17.14,17.15,17.03,17.1,18338
1586972700000,17.11,17.19,17.08,17.12,11862
1586973600000,17.14,17.19,17.11,17.15,17915
1586974500000,17.11,17.31,17.11,17.29,24363
1586975400000,17.31,17.35,17.27,17.28,18449
1586976300000,17.3,17.35,17.24,17.3,18497
1586977200000,17.31,17.36,17.21,17.23,18099
1586978100000,17.235,17.265,17.15,17.19,25131
1586979000000,17.185,17.24,17.15,17.2,26813
1586979900000,17.21,17.23,17.12,17.195,135568
1587043800000,17.42,17.44,17.14,17.44,41822
1587044700000,17.33,17.49,17.22,17.28,23866
1587045600000,17.22,17.295,16.99,17.09,23663
1587046500000,17.03,17.21,16.97,17.21,22186
1587047400000,17.19,17.19,16.94,17.01,15887
1587048300000,17.02,17.1,16.94,17.025,20511
1587049200000,17.03,17.13,16.95,17.01,20546
1587050100000,17.0,17.08,16.95,17.01,18419
1587051000000,17.04,17.04,16.86,16.9,28569
1587051900000,16.89,16.945,16.81,16.84,19728
1587052800000,16.84,16.91,16.68,16.71,21139
1587053700000,16.68,16.75,16.595,16.73,24278
1587054600000,16.725,16.8,16.63,16.76,27824
1587055500000,16.76,16.84,16.74,16.82,16586
1587056400000,16.8,16.86,16.77,16.86,17151
1587057300000,16.89,16.92,16.84,16.89,17342
1587058200000,16.885,16.98,16.87,16.93,13274
1587059100000,16.935,16.96,16.84,16.92,15685
1587060000000,16.895,17.0,16.83,16.97,17965
1587060900000,16.99,17.0,16.87,16.92,20339
1587061800000,16.91,16.96,16.83,16.885,20264
1587062700000,16.89,16.92,16.74,16.8,20799
1587063600000,16.81,16.9,16.74,16.75,34705
1587064500000,16.74,16.825,16.67,16.8,37999
1587065400000,16.805,17.06,16.805,17.02,50588
1587066300000,17.03,17.08,16.96,17.05,99149
1587130200000,17.31,17.43,17.12,17.28,33722
1587131100000,17.29,17.41,17.19,17.31,12645
1587132000000,17.36,17.47,17.34,17.34,11120
1587132900000,17.37,17.5,17.21,17.5,22044
1587133800000,17.55,17.55,17.28,17.31,25112
1587134700000,17.32,17.38,17.265,17.32,11761
1587135600000,17.28,17.34,17.19,17.32,30188
1587136500000,17.37,17.39,17.3,17.33,4400
1587137400000,17.35,17.56,17.35,17.49,14860
1587138300000,17.5,17.615,17.47,17.615,11730
1587139200000,17.62,17.62,17.55,17.59,7744
1587140100000,17.6,17.65,17.5,17.5,25072
1587141000000,17.5,17.56,17.48,17.55,33338
1587141900000,17.55,17.565,17.51,17.525,10590
1587142800000,17.51,17.59,17.51,17.57,15893
1587143700000,17.57,17.5899,17.44,17.47,27664
1587144600000,17.47,17.54,17.46,17.51,8055
1587145500000,17.505,17.52,17.46,17.5,6427
1587146400000,17.53,17.54,17.465,17.48,11561
1587147300000,17.5,17.53,17.48,17.51,12003
1587148200000,17.5,17.5,17.47,17.49,12253
1587149100000,17.49,17.5,17.465,17.5,17280
1587150000000,17.5,17.5,17.47,17.495,44375
1587150900000,17.49,17.5,17.44,17.5,50637
1587151800000,17.5,17.76,17.48,17.745,110639
1587152700000,17.73,17.77,17.65,17.7,161786
1587389400000,17.58,18.25,17.51,18.02,61496
1587390300000,18.0884,18.23,17.9,17.92,26294
1587391200000,18.0065,18.04,17.82,17.84,78895
1587392100000,17.83,17.965,17.71,17.965,59646
1587393000000,17.96,17.97,17.75,17.78,30926
1587393900000,17.73,17.95,17.73,17.84,96724
1587394800000,17.84,17.9,17.8,17.87,45845
1587395700000,17.8799,17.9,17.86,17.9,11419
1587396600000,17.89,18.19,17.88,18.16,39419
1587397500000,18.16,18.31,18.15,18.28,26223
1587398400000,18.28,18.4,18.2,18.28,29840
1587399300000,18.26,18.28,18.1861,18.19,13885
1587400200000,18.19,18.28,18.18,18.2,13275
1587401100000,18.21,18.29,18.12,18.17,13217
1587402000000,18.1403,18.15,18.05,18.05,13159
1587402900000,18.07,18.09,17.99,18.0,18438
1587403800000,17.99,18.04,17.96,18.0,11868
1587404700000,18.0,18.005,17.93,17.97,8423
1587405600000,17.975,18.0,17.93,17.97,63063
1587406500000,17.95,17.99,17.71,17.75,107283
1587407400000,17.7541,17.835,17.7,17.76,45348
1587408300000,17.75,17.8001,17.7,17.78,21462
1587409200000,17.78,17.84,17.73,17.82,23852
1587410100000,17.815,17.89,17.79,17.84,39469
1587411000000,17.83,17.89,17.825,17.89,37329
1587411900000,17.88,17.99,17.87,17.94,107004
1587475800000,17.49,17.75,17.46,17.5907,30419
1587476700000,17.59,17.77,17.59,17.69,21170
1587477600000,17.69,17.88,17.65,17.7,7700
1587478500000,17.68,17.68,17.55,17.63,28383
1587479400000,17.62,17.66,17.465,17.465,23169
1587480300000,17.47,17.5,16.82,16.94,36066
1587481200000,16.9733,17.13,16.89,16.985,11393
1587482100000,16.97,17.095,16.83,17.0,22773
1587483000000,17.025,17.21,17.025,17.13,11455
1587483900000,17.135,17.34,17.135,17.295,14143
1587484800000,17.27,17.28,17.09,17.13,47754
1587485700000,17.145,17.2492,17.1,17.1,76664
1587486600000,17.12,17.135,17.02,17.13,39606
1587487500000,17.1,17.2142,17.04,17.21,15715
1587488400000,17.21,17.34,17.2,17.29,10963
1587489300000,17.32,17.57,17.29,17.57,15311
1587490200000,17.53,17.62,17.43,17.45,51401
1587491100000,17.43,17.43,17.27,17.38,40143
1587492000000,17.35,17.51,17.31,17.42,33357
1587492900000,17.41,17.51,17.32,17.37,28272
1587493800000,17.37,17.4299,17.19,17.21,12534
1587494700000,17.21,17.25,17.16,17.23,11774
1587495600000,17.26,17.3,17.17,17.195,18404
1587496500000,17.19,17.255,17.1691,17.18,40701
1587497400000,17.18,17.2025,17.1,17.105,43083
1587498300000,17.09,17.125,16.95,17.06,164654
1587562200000,17.45,17.67,17.3659,17.48,18722
1587563100000,17.49,17.58,17.34,17.5,24523
1587564000000,17.56,17.64,17.4,17.46,33988
1587564900000,17.41,17.55,17.39,17.44,32673
1587565800000,17.43,17.8,17.43,17.74,12231
1587566700000,17.74,17.76,17.56,17.58,11745
1587567600000,17.59,17.86,17.58,17.81,9279
1587568500000,17.8101,17.85,17.725,17.74,14501
1587569400000,17.73,17.75,17.64,17.69,12539
1587570300000,17.69,17.76,17.64,17.65,10725
1587571200000,17.68,17.7,17.59,17.65,11445
1587572100000,17.64,17.66,17.57,17.59,9925
1587573000000,17.62,17.65,17.53,17.54,11183
1587573900000,17.53,17.53,17.45,17.45,5788
1587574800000,17.48,17.49,17.35,17.38,18744
1587575700000,17.37,17.41,17.36,17.4,9363
1587576600000,17.4,17.41,17.31,17.37,13795
1587577500000,17.36,17.37,17.29,17.31,8945
1587578400000,17.33,17.375,17.28,17.375,8847
1587579300000,17.39,17.39,17.32,17.33,10956
1587580200000,17.34,17.4,17.32,17.37,17455
1587581100000,17.37,17.38,17.25,17.29,20617
1587582000000,17.3,17.375,17.3,17.33,17682
1587582900000,17.32,17.37,17.26,17.31,16872
1587583800000,17.31,17.385,17.26,17.265,32515
1587584700000,17.26,17.33,17.17,17.22,178132
1587648600000,16.94,17.51,16.94,17.2,19636
1587649500000,17.22,17.35,17.16,17.28,20417
1587650400000,17.3,17.33,17.13,17.16,41305
1587651300000,17.13,17.2,17.1,17.17,16749
1587652200000,17.19,17.3,17.12,17.21,64651
1587653100000,17.19,17.27,17.17,17.23,63509
1587654000000,17.23,17.27,17.17,17.19,60902
1587654900000,17.2,17.2,17.04,17.045,15031
1587655800000,17.04,17.05,16.85,16.865,13909
1587656700000,16.84,16.9,16.7,16.89,64512
1587657600000,16.895,17.1,16.81,17.1,49488
1587658500000,17.0949,17.11,16.96,16.96,36174
1587659400000,16.95,17.035,16.91,16.925,17895
1587660300000,16.9,16.97,16.67,16.83,24432
1587661200000,16.82,17.02,16.81,17.005,10212
1587662100000,17.01,17.01,16.83,16.89,12198
1587663000000,16.92,16.95,16.8,16.815,9795
1587663900000,16.8467,16.93,16.66,16.715,20381
1587664800000,16.73,16.82,16.72,16.765,23608
1587665700000,16.76,16.92,16.75,16.9,13755
1587666600000,16.89,16.935,16.865,16.925,17845
1587667500000,16.92,17.04,16.91,16.95,34121
1587668400000,16.97,16.97,16.85,16.87,16388
1587669300000,16.87,16.89,16.755,16.76,23521
1587670200000,16.765,16.78,16.64,16.64,56247
1587671100000,16.64,16.69,16.5,16.56,178271
1587735000000,16.65,17.05,16.65,16.93,57221
1587735900000,16.93,16.96,16.65,16.68,34821
1587736800000,16.68,16.73,16.61,16.695,75783
1587737700000,16.68,16.74,16.61,16.64,30574
1587738600000,16.65,16.715,16.585,16.71,25392
1587739500000,16.71,16.805,16.62,16.63,23213
1587740400000,16.63,16.695,16.56,16.605,35337
1587741300000,16.61,16.72,16.6,16.71,21103
1587742200000,16.71,16.74,16.625,16.7168,20175
1587743100000,16.72,16.87,16.71,16.83,22256
1587744000000,16.86,17.0,16.855,16.995,26314
1587744900000,17.0,17.03,16.94,17.01,22315
1587745800000,17.01,17.13,17.0,17.11,12477
1587746700000,17.11,17.11,16.93,16.985,22191
1587747600000,17.0,17.02,16.95,16.99,19512
1587748500000,16.98,17.01,16.91,17.0,24263
1587749400000,17.005,17.125,16.99,17.125,12805
1587750300000,17.125,17.165,17.03,17.06,22700
1587751200000,17.06,17.09,17.005,17.09,9739
1587752100000,17.06,17.065,16.89,16.98,21520
1587753000000,16.98,17.0593,16.97,17.0,14370
1587753900000,16.97,17.11,16.97,17.09,18710
1587754800000,17.1,17.1,16.96,17.0,31478
1587755700000,17.0,17.06,16.95,17.0,41577
1587756600000,16.995,17.07,16.965,17.05,39409
1587757500000,17.06,17.1,17.01,17.02,121746
1587994200000,17.14,17.17,16.8168,16.83,58600
1587995100000,16.86,17.11,16.785,17.08,36951
1587996000000,17.075,17.33,17.06,17.28,50820
1587996900000,17.265,17.29,17.13,17.26,32751
1587997800000,17.27,17.29,17.14,17.14,25528
1587998700000,17.11,17.3,17.09,17.09,61042
1587999600000,17.105,17.27,17.09,17.2,24326
1588000500000,17.2,17.34,17.18,17.33,38289
1588001400000,17.325,17.4099,17.26,17.26,14123
1588002300000,17.25,17.26,17.0,17.02,25466
1588003200000,17.02,17.105,16.98,17.04,19955
1588004100000,17.04,17.095,17.005,17.055,23351
1588005000000,17.055,17.065,17.03,17.035,14646
1588005900000,17.03,17.035,16.875,16.94,30617
1588006800000,16.94,16.94,16.86,16.9,16318
1588007700000,16.9,16.9,16.7,16.74,25761
1588008600000,16.74,16.7768,16.68,16.73,14726
1588009500000,16.715,16.8,16.7,16.77,20732
1588010400000,16.77,16.7901,16.7,16.745,22778
1588011300000,16.745,16.97,16.73,16.84,32108
1588012200000,16.85,16.91,16.74,16.8,33170
1588013100000,16.8,16.85,16.765,16.82,18179
1588014000000,16.81,16.825,16.695,16.715,79863
1588014900000,16.72,16.935,16.72,16.85,88213
1588015800000,16.87,16.88,16.78,16.845,38371
1588016700000,16.84,16.845,16.73,16.76,167909
1588080600000,17.34,17.68,17.08,17.52,60053
1588081500000,17.51,17.7,17.49,17.55,25234
1588082400000,17.52,17.52,17.25,17.29,16251
1588083300000,17.28,17.28,17.02,17.02,32602
1588084200000,16.98,17.11,16.77,16.79,20423
1588085100000,16.79,16.8,16.485,16.49,51068
1588086000000,16.5,16.965,16.5,16.96,170057
1588086900000,16.95,16.965,16.81,16.875,15859
1588087800000,16.88,16.955,16.81,16.885,15396
1588088700000,16.89,16.92,16.76,16.81,16316
1588089600000,16.83,16.9,16.76,16.81,11179
1588090500000,16.81,16.81,16.685,16.735,18250
1588091400000,16.73,16.95,16.73,16.915,14373
1588092300000,16.92,17.03,16.87,17.03,11117
1588093200000,17.02,17.16,17.02,17.11,22466
1588094100000,17.14,17.25,17.14,17.22,9320
1588095000000,17.24,17.32,17.19,17.31,19530
1588095900000,17.34,17.45,17.33,17.35,25698
1588096800000,17.35,17.45,17.33,17.4475,21039
1588097700000,17.445,17.47,17.36,17.46,40367
1588098600000,17.475,17.48,17.39,17.41,16803
1588099500000,17.4,17.425,17.36,17.3956,10456
1588100400000,17.38,17.43,17.375,17.38,20169
1588101300000,17.37,17.41,17.28,17.355,31007
1588102200000,17.355,17.4,17.32,17.38,31584
1588103100000,17.39,17.41,17.3,17.32,127674
1588167000000,17.96,17.96,17.5,17.86,48455
1588167900000,17.855,18.33,17.8,18.16,92502
1588168800000,18.1,18.33,18.1,18.19,63091
1588169700000,18.26,18.305,18.11,18.19,41360
1588170600000,18.2,18.24,17.96,18.04,36364
1588171500000,18.05,18.05,17.82,17.87,21241
1588172400000,17.8554,18.035,17.845,18.0,23691
1588173300000,18.0,18.17,18.0,18.13,29858
1588174200000,18.145,18.145,18.005,18.04,26120
1588175100000,18.045,18.19,18.04,18.09,29297
1588176000000,18.1,18.27,18.1,18.27,34856
1588176900000,18.265,18.265,18.125,18.125,19678
1588177800000,18.13,18.17,18.11,18.12,13969
1588178700000,18.12,18.24,18.11,18.19,47913
1588179600000,18.19,18.19,18.08,18.15,26230
1588180500000,18.15,18.17,18.04,18.0401,15060
1588181400000,18.05,18.06,17.81,17.83,20624
1588182300000,17.84,17.93,17.83,17.83,17927
1588183200000,17.86,17.88,17.695,17.78,32740
1588184100000,17.79,17.8499,17.76,17.83,14216
1588185000000,17.835,17.92,17.785,17.905,14567
1588185900000,17.9,17.92,17.83,17.8476,17234
1588186800000,17.83,17.91,17.8,17.845,28289
1588187700000,17.84,17.845,17.78,17.79,19341
1588188600000,17.785,17.86,17.78,17.86,44688
1588189500000,17.865,17.87,17.72,17.73,81656
1588253400000,17.51,17.51,17.1,17.28,37245
1588254300000,17.21,17.41,17.15,17.23,26643
1588255200000,17.25,17.31,17.17,17.28,37799
1588256100000,17.275,17.275,17.18,17.21,22178
1588257000000,17.21,17.61,17.19,17.425,97374
1588257900000,17.44,17.48,17.345,17.43,58881
1588258800000,17.45,17.66,17.42,17.55,28277
1588259700000,17.56,17.57,17.33,17.35,27329
1588260600000,17.37,17.39,17.255,17.335,36323
1588261500000,17.35,17.35,17.17,17.19,13101
1588262400000,17.18,17.18,16.985,17.015,36585
1588263300000,17.0,17.04,16.94,16.95,25534
1588264200000,16.935,17.0,16.9,16.98,12710
1588265100000,16.9798,17.0401,16.95,17.03,9839
1588266000000,17.03,17.03,16.96,16.99,12209
1588266900000,16.99,17.02,16.97,16.97,7625
1588267800000,16.97,16.97,16.9,16.94,8913
1588268700000,16.95,16.97,16.855,16.855,7227
1588269600000,16.85,16.93,16.82,16.93,9174
1588270500000,16.9232,16.99,16.88,16.97,8722
1588271400000,17.01,17.02,16.92,16.95,9287
1588272300000,16.91,16.94,16.88,16.895,11506
1588273200000,16.91,16.945,16.88,16.945,12172
1588274100000,16.95,17.02,16.95,16.98,13986
1588275000000,16.985,17.04,16.85,16.91,41118
1588275900000,16.9001,17.11,16.9001,16.97,249287
1588339800000,16.39,16.69,16.3,16.32,54258
1588340700000,16.32,16.36,15.82,15.94,62585
1588341600000,15.95,16.1283,15.875,15.95,46383
1588342500000,15.95,16.0,15.875,15.99,38322
1588343400000,15.995,16.25,15.95,15.95,49725
1588344300000,15.93,15.94,15.82,15.84,44357
1588345200000,15.84,15.86,15.69,15.75,24108
1588346100000,15.77,15.93,15.74,15.89,22439
1588347000000,15.89,16.01,15.825,15.94,20616
1588347900000,15.93,15.94,15.72,15.75,20422
1588348800000,15.75,15.86,15.67,15.86,24425
1588349700000,15.865,16.01,15.865,15.91,22211
1588350600000,15.9,15.93,15.85,15.88,13071
1588351500000,15.89,15.96,15.885,15.935,11835
1588352400000,15.93,15.985,15.88,15.88,16616
1588353300000,15.88,15.94,15.88,15.89,16503
1588354200000,15.88,15.895,15.82,15.86,16198
1588355100000,15.8664,15.9,15.85,15.89,21977
1588356000000,15.875,16.0,15.78,15.78,79622
1588356900000,15.76,15.905,15.75,15.87,16402
1588357800000,15.875,15.89,15.84,15.8809,12275
1588358700000,15.88,15.9,15.82,15.86,23345
1588359600000,15.87,15.95,15.86,15.92,32892
1588360500000,15.91,15.91,15.86,15.88,19123
1588361400000,15.88,15.885,15.76,15.795,63046
1588362300000,15.795,15.88,15.735,15.86,195875
1588599000000,15.58,15.83,15.48,15.795,29184
1588599900000,15.81,16.27,15.81,16.215,79867
1588600800000,16.24,16.2405,15.9,16.035,26853
1588601700000,16.01,16.1,15.87,15.92,37661
1588602600000,15.9,15.9,15.72,15.79,32665
1588603500000,15.795,15.89,15.7,15.75,32327
1588604400000,15.75,15.85,15.73,15.825,39082
1588605300000,15.83,15.91,15.76,15.85,14231
1588606200000,15.85,16.02,15.84,16.005,13893
1588607100000,16.01,16.02,15.95,15.95,17559
1588608000000,15.96,16.0,15.94,15.94,12771
1588608900000,15.93,15.995,15.93,15.99,12536
1588609800000,15.99,15.99,15.88,15.885,10526
1588610700000,15.86,15.9,15.86,15.87,7246
1588611600000,15.87,15.88,15.77,15.77,15988
1588612500000,15.78,15.86,15.75,15.84,10888
1588613400000,15.845,15.865,15.835,15.835,9582
1588614300000,15.84,15.915,15.84,15.885,11901
1588615200000,15.875,15.955,15.86,15.94,17218
1588616100000,15.94,15.96,15.9,15.91,14430
1588617000000,15.915,15.98,15.9,15.965,15132
1588617900000,15.97,16.01,15.965,15.995,34446
1588618800000,15.99,16.02,15.925,15.925,39507
1588619700000,15.925,16.05,15.925,16.04,30848
1588620600000,16.02,16.18,16.015,16.16,49507
1588621500000,16.15,16.19,16.08,16.11,113595
1588685400000,16.47,16.62,16.33,16.435,17594
1588686300000,16.41,16.49,16.31,16.45,26786
1588687200000,16.445,16.46,16.36,16.36,67464
1588688100000,16.37,16.45,16.14,16.2,15640
1588689000000,16.23,16.34,16.17,16.25,20469
1588689900000,16.23,16.28,16.2,16.25,30266
1588690800000,16.24,16.35,16.23,16.27,15482
1588691700000,16.27,16.42,16.22,16.4,35066
1588692600000,16.39,16.44,16.29,16.39,20245
1588693500000,16.39,16.4,16.325,16.38,7406
1588694400000,16.4,16.5475,16.34,16.48,210603
1588695300000,16.48,16.49,16.395,16.42,25462
1588696200000,16.44,16.46,16.38,16.4,8555
1588697100000,16.415,16.45,16.37,16.445,7542
1588698000000,16.44,16.445,16.32,16.33,32007
1588698900000,16.35,16.35,16.23,16.28,35722
1588699800000,16.27,16.28,16.18,16.22,12551
1588700700000,16.21,16.26,16.19,16.22,9153
1588701600000,16.22,16.34,16.21,16.34,16718
1588702500000,16.33,16.4,16.315,16.38,18850
1588703400000,16.38,16.47,16.35,16.44,10926
1588704300000,16.44,16.47,16.42,16.47,13356
1588705200000,16.46,16.49,16.41,16.46,23424
1588706100000,16.46,16.46,16.26,16.32,30823
1588707000000,16.3,16.31,16.16,16.21,23507
1588707900000,16.22,16.32,16.18,16.3,108365
1588771800000,16.43,16.69,16.43,16.57,13574
1588772700000,16.57,16.7,16.38,16.38,81245
1588773600000,16.37,16.435,16.3,16.4,19126
1588774500000,16.39,16.59,16.39,16.57,58788
1588775400000,16.56,16.86,16.55,16.85,48826
1588776300000,16.87,17.11,16.87,16.97,95069
1588777200000,16.98,17.08,16.98,17.04,33947
1588778100000,17.02,17.07,16.97,17.05,27336
1588779000000,17.02,17.16,17.0,17.05,49072
1588779900000,17.03,17.26,17.03,17.26,50789
1588780800000,17.25,17.31,17.21,17.31,52441
1588781700000,17.315,17.42,17.29,17.39,19427
1588782600000,17.39,17.55,17.39,17.55,31009
1588783500000,17.55,17.59,17.5,17.56,24964
1588784400000,17.57,17.58,17.495,17.525,90198
1588785300000,17.52,17.6701,17.515,17.64,27970
1588786200000,17.63,17.74,17.63,17.7,21342
1588787100000,17.71,17.775,17.7,17.71,26038
1588788000000,17.7,17.7,17.59,17.61,42882
1588788900000,17.61,17.705,17.6,17.68,50358
1588789800000,17.68,17.7999,17.67,17.7715,53393
1588790700000,17.7795,17.875,17.7795,17.845,52013
1588791600000,17.845,17.9,17.7,17.9,84802
1588792500000,17.895,18.035,17.84,17.95,128544
1588793400000,17.94,17.965,17.8,17.875,127919
1588794300000,17.87,17.95,17.83,17.87,225355
1588858200000,18.39,18.82,18.19,18.53,156244
1588859100000,18.555,18.62,18.49,18.55,78282
1588860000000,18.54,18.89,18.54,18.87,149498
1588860900000,18.87,18.94,18.6,18.6,125380
1588861800000,18.61,18.73,18.46,18.71,59226
1588862700000,18.7,18.89,18.7,18.88,28384
1588863600000,18.89,18.93,18.835,18.93,25809
1588864500000,18.92,18.96,18.88,18.94,32541
1588865400000,18.95,19.22,18.93,19.22,67960
1588866300000,19.23,19.24,18.98,18.98,26245
1588867200000,18.985,19.0,18.82,18.85,15224
1588868100000,18.85,18.92,18.84,18.9,18830
1588869000000,18.9,18.91,18.83,18.895,14236
1588869900000,18.91,18.97,18.9,18.97,16959
1588870800000,18.975,19.045,18.95,18.96,19202
1588871700000,18.96,18.97,18.9,18.9,16191
1588872600000,18.9,18.96,18.89,18.9,29692
1588873500000,18.905,18.91,18.82,18.89,22104
1588874400000,18.88,18.93,18.84,18.93,13256
1588875300000,18.925,18.93,18.79,18.88,93714
1588876200000,18.88,18.88,18.7985,18.8,23998
1588877100000,18.8,18.89,18.74,18.84,143535
1588878000000,18.83,18.89,18.77,18.88,18169
1588878900000,18.88,18.91,18.795,18.89,37303
1588879800000,18.895,18.95,18.82,18.875,39782
1588880700000,18.87,18.94,18.72,18.89,143565
1588944600000,19.21,19.285,18.81,18.99,47684
1588945500000,19.02,19.13,18.86,18.915,30517
1588946400000,18.905,19.01,18.84,18.95,30280
1588947300000,18.97,19.135,18.91,19.09,42957
1588948200000,19.09,19.12,18.9,18.915,28253
1588949100000,18.91,18.94,18.83,18.91,28246
1588950000000,18.91,19.11,18.91,19.08,19875
1588950900000,19.09,19.24,19.08,19.1882,39845
1588951800000,19.18,19.38,19.18,19.37,57752
1588952700000,19.37,19.43,19.305,19.305,19415
1588953600000,19.31,19.34,19.11,19.1394,19484
