datetime,open,high,low,close,volume
1586871900000,3.675,3.7,3.64,3.65,45240
1586872800000,3.64,3.68,3.63,3.67,42990
1586873700000,3.67,3.72,3.66,3.66,283464
1586874600000,3.665,3.67,3.64,3.67,46257
1586875500000,3.67,3.68,3.62,3.63,45033
1586876400000,3.62,3.65,3.6,3.62,197038
1586877300000,3.62,3.64,3.61,3.62,30030
1586878200000,3.625,3.65,3.62,3.64,32409
1586879100000,3.635,3.65,3.62,3.63,28315
1586880000000,3.625,3.66,3.625,3.66,27202
1586880900000,3.655,3.68,3.65,3.65,70281
1586881800000,3.645,3.65,3.63,3.64,22630
1586882700000,3.64,3.65,3.63,3.63,15339
1586883600000,3.63,3.66,3.63,3.65,35727
1586884500000,3.65,3.66,3.62,3.635,160306
1586885400000,3.635,3.64,3.615,3.62,33977
1586886300000,3.63,3.65,3.62,3.635,21359
1586887200000,3.635,3.655,3.635,3.65,46150
1586888100000,3.65,3.67,3.65,3.655,28415
1586889000000,3.66,3.665,3.64,3.64,37990
1586889900000,3.64,3.65,3.63,3.64,67024
1586890800000,3.64,3.645,3.62,3.635,43086
1586891700000,3.635,3.64,3.62,3.6396,78380
1586892600000,3.635,3.65,3.62,3.64,161399
1586893500000,3.645,3.67,3.63,3.645,360506
1586957400000,3.52,3.68,3.5,3.62,372690
1586958300000,3.62,3.68,3.61,3.66,98784
1586959200000,3.66,3.66,3.64,3.64,24444
1586960100000,3.65,3.67,3.62,3.63,86916
1586961000000,3.63,3.66,3.6,3.65,111602
1586961900000,3.65,3.67,3.63,3.63,47821
1586962800000,3.63,3.64,3.57,3.595,208493
1586963700000,3.595,3.6,3.55,3.59,253944
1586964600000,3.595,3.6184,3.55,3.56,106630
1586965500000,3.56,3.58,3.55,3.57,71983
1586966400000,3.57,3.57,3.52,3.535,83004
1586967300000,3.53,3.59,3.52,3.58,123986
1586968200000,3.5858,3.62,3.57,3.58,73076
1586969100000,3.585,3.6,3.58,3.58,23943
1586970000000,3.58,3.5999,3.56,3.595,24286
1586970900000,3.595,3.61,3.55,3.565,61113
1586971800000,3.565,3.57,3.545,3.55,43805
1586972700000,3.55,3.55,3.535,3.55,27508
1586973600000,3.55,3.58,3.53,3.55,56714
1586974500000,3.55,3.565,3.53,3.565,66365
1586975400000,3.56,3.59,3.56,3.58,33187
1586976300000,3.575,3.59,3.57,3.59,35541
1586977200000,3.6,3.6,3.55,3.555,81641
1586978100000,3.56,3.575,3.55,3.555,120942
1586979000000,3.56,3.58,3.52,3.54,220485
1586979900000,3.545,3.57,3.51,3.55,349155
1587043800000,3.51,3.58,3.51,3.55,104678
1587044700000,3.555,3.56,3.46,3.47,77127
1587045600000,3.48,3.5,3.455,3.48,144290
1587046500000,3.48,3.51,3.48,3.5,78102
1587047400000,3.495,3.51,3.48,3.51,63635
1587048300000,3.505,3.54,3.5,3.53,75653
1587049200000,3.54,3.55,3.49,3.495,142489
1587050100000,3.4996,3.52,3.48,3.5,84364
1587051000000,3.51,3.54,3.49,3.51,94491
1587051900000,3.51,3.55,3.51,3.51,132492
1587052800000,3.52,3.525,3.49,3.505,159023
1587053700000,3.5,3.52,3.49,3.515,90170
1587054600000,3.51,3.52,3.495,3.515,55833
1587055500000,3.52,3.53,3.51,3.52,85383
1587056400000,3.53,3.54,3.52,3.535,43848
1587057300000,3.54,3.54,3.52,3.525,43444
1587058200000,3.52,3.53,3.51,3.52,30962
1587059100000,3.51,3.515,3.485,3.49,99863
1587060000000,3.4999,3.5,3.475,3.5,280363
1587060900000,3.5,3.51,3.5,3.51,56017
1587061800000,3.5,3.52,3.5,3.5,75291
1587062700000,3.5,3.515,3.5,3.51,52513
1587063600000,3.515,3.52,3.5,3.5,54166
1587064500000,3.505,3.52,3.5,3.52,64440
1587065400000,3.52,3.54,3.51,3.535,70537
1587066300000,3.54,3.55,3.52,3.53,273533
1587130200000,3.61,3.62,3.55,3.59,236744
1587131100000,3.59,3.65,3.59,3.65,284750
1587132000000,3.645,3.68,3.57,3.57,225376
1587132900000,3.58,3.6,3.53,3.54,86499
1587133800000,3.54,3.54,3.5,3.51,44294
1587134700000,3.515,3.54,3.505,3.525,26258
1587135600000,3.52,3.565,3.51,3.53,90129
1587136500000,3.53,3.5393,3.5,3.5189,45732
1587137400000,3.52,3.56,3.515,3.56,90539
1587138300000,3.56,3.58,3.55,3.565,38761
1587139200000,3.56,3.62,3.56,3.57,146991
1587140100000,3.57,3.58,3.54,3.555,70404
1587141000000,3.555,3.6,3.555,3.595,36311
1587141900000,3.595,3.62,3.59,3.6,91559
1587142800000,3.6,3.61,3.58,3.6,80311
1587143700000,3.595,3.61,3.56,3.56,116436
1587144600000,3.5691,3.5691,3.545,3.55,39910
1587145500000,3.55,3.55,3.51,3.51,125167
1587146400000,3.51,3.515,3.47,3.49,174097
1587147300000,3.48,3.5,3.48,3.49,36313
1587148200000,3.49,3.5,3.48,3.495,45122
1587149100000,3.49,3.5,3.48,3.495,29577
1587150000000,3.495,3.515,3.49,3.505,69681
1587150900000,3.51,3.52,3.5,3.52,47605
1587151800000,3.515,3.53,3.51,3.515,90449
1587152700000,3.51,3.53,3.495,3.5,357563
1587389400000,3.46,3.47,3.33,3.45,305696
1587390300000,3.455,3.515,3.4,3.45,377582
1587391200000,3.44,3.45,3.4,3.425,477747
1587392100000,3.42,3.43,3.4,3.415,123811
1587393000000,3.41,3.42,3.38,3.395,203538
1587393900000,3.395,3.435,3.393,3.4,132812
1587394800000,3.4,3.425,3.4,3.41,41363
1587395700000,3.42,3.44,3.41,3.425,135436
1587396600000,3.43,3.46,3.415,3.46,191320
1587397500000,3.455,3.46,3.44,3.455,45370
1587398400000,3.45,3.455,3.42,3.425,177924
1587399300000,3.42,3.44,3.41,3.435,121822
1587400200000,3.435,3.44,3.43,3.435,6647
1587401100000,3.43,3.44,3.43,3.435,58146
1587402000000,3.435,3.44,3.41,3.415,38731
1587402900000,3.42,3.42,3.41,3.41,92208
1587403800000,3.415,3.42,3.41,3.42,37026
1587404700000,3.42,3.42,3.41,3.41,12447
1587405600000,3.42,3.42,3.41,3.415,29261
1587406500000,3.415,3.44,3.4,3.415,130650
1587407400000,3.415,3.43,3.4,3.42,57269
1587408300000,3.425,3.43,3.38,3.39,216988
1587409200000,3.39,3.43,3.39,3.425,65465
1587410100000,3.425,3.43,3.4,3.42,231414
1587411000000,3.42,3.425,3.375,3.385,260279
1587411900000,3.38,3.41,3.37,3.37,578959
1587475800000,3.31,3.34,3.26,3.33,284750
1587476700000,3.33,3.36,3.3,3.3,229244
1587477600000,3.305,3.31,3.28,3.29,64515
1587478500000,3.29,3.29,3.27,3.289,182518
1587479400000,3.29,3.29,3.28,3.29,54544
1587480300000,3.28,3.315,3.28,3.29,116904
1587481200000,3.295,3.295,3.26,3.265,123607
1587482100000,3.26,3.295,3.26,3.265,84831
1587483000000,3.27,3.29,3.26,3.265,45329
1587483900000,3.26,3.28,3.26,3.28,75356
1587484800000,3.275,3.3,3.27,3.28,88430
1587485700000,3.285,3.29,3.25,3.255,83834
1587486600000,3.25,3.27,3.25,3.25,39764
1587487500000,3.26,3.27,3.25,3.265,33243
1587488400000,3.26,3.27,3.24,3.24,135973
1587489300000,3.245,3.25,3.22,3.23,164726
1587490200000,3.22,3.225,3.17,3.2,305503
1587491100000,3.2,3.21,3.18,3.2,54655
1587492000000,3.195,3.23,3.18,3.185,219397
1587492900000,3.19,3.2,3.17,3.17,170064
1587493800000,3.175,3.18,3.13,3.13,188003
1587494700000,3.135,3.165,3.13,3.14,324371
1587495600000,3.14,3.15,3.13,3.145,232047
1587496500000,3.15,3.15,3.13,3.135,316992
1587497400000,3.1399,3.18,3.13,3.165,332568
1587498300000,3.165,3.17,3.11,3.12,825795
1587562200000,3.22,3.24,3.18,3.18,137940
1587563100000,3.19,3.22,3.18,3.205,203041
1587564000000,3.205,3.21,3.17,3.17,198923
1587564900000,3.17,3.2,3.17,3.2,21155
1587565800000,3.1964,3.21,3.18,3.1882,48532
1587566700000,3.18,3.2,3.165,3.195,82104
1587567600000,3.195,3.21,3.18,3.2,72428
1587568500000,3.2,3.21,3.1927,3.21,78782
1587569400000,3.21,3.21,3.19,3.195,61790
1587570300000,3.2,3.22,3.19,3.22,234310
1587571200000,3.22,3.245,3.2,3.2,160561
1587572100000,3.2,3.218,3.2,3.215,166356
1587573000000,3.21,3.22,3.2,3.215,47018
1587573900000,3.215,3.215,3.2,3.205,54973
1587574800000,3.2067,3.21,3.19,3.195,76406
1587575700000,3.195,3.21,3.195,3.21,75282
1587576600000,3.21,3.22,3.2,3.22,75407
1587577500000,3.22,3.23,3.2,3.205,114986
1587578400000,3.205,3.24,3.2,3.24,65661
1587579300000,3.24,3.25,3.22,3.22,89129
1587580200000,3.225,3.28,3.225,3.265,127597
1587581100000,3.26,3.29,3.25,3.285,87131
1587582000000,3.29,3.3,3.28,3.295,79627
1587582900000,3.295,3.35,3.295,3.305,228721
1587583800000,3.3,3.315,3.29,3.31,193796
1587584700000,3.31,3.33,3.28,3.28,587586
1587648600000,3.3,3.335,3.25,3.305,82904
1587649500000,3.3,3.315,3.29,3.3,55071
1587650400000,3.3014,3.35,3.3,3.33,105084
1587651300000,3.3204,3.33,3.31,3.31,44422
1587652200000,3.3199,3.345,3.315,3.335,58053
1587653100000,3.335,3.34,3.32,3.325,34356
1587654000000,3.32,3.33,3.31,3.315,39716
1587654900000,3.31,3.33,3.31,3.325,25024
1587655800000,3.32,3.325,3.3,3.32,34032
1587656700000,3.315,3.32,3.3,3.305,42281
1587657600000,3.3,3.315,3.3,3.305,32078
1587658500000,3.3,3.33,3.3,3.33,42236
1587659400000,3.33,3.335,3.31,3.31,151092
1587660300000,3.315,3.315,3.2477,3.285,113236
1587661200000,3.285,3.31,3.27,3.31,63177
1587662100000,3.305,3.305,3.27,3.28,38117
1587663000000,3.28,3.3,3.28,3.28,52409
1587663900000,3.28,3.29,3.26,3.27,81400
1587664800000,3.265,3.275,3.25,3.265,62570
1587665700000,3.26,3.29,3.26,3.285,86013
1587666600000,3.28,3.2899,3.26,3.275,62417
1587667500000,3.27,3.28,3.24,3.27,249295
1587668400000,3.275,3.275,3.24,3.255,116126
1587669300000,3.255,3.27,3.24,3.265,68680
1587670200000,3.27,3.285,3.265,3.265,93001
1587671100000,3.265,3.295,3.23,3.23,556382
1587735000000,3.28,3.33,3.255,3.27,56913
1587735900000,3.26,3.28,3.24,3.25,81377
1587736800000,3.25,3.28,3.24,3.245,50044
1587737700000,3.24,3.27,3.24,3.26,50116
1587738600000,3.26,3.29,3.26,3.29,34265
1587739500000,3.29,3.31,3.285,3.305,74862
1587740400000,3.305,3.31,3.27,3.275,49432
1587741300000,3.27,3.28,3.26,3.28,22447
1587742200000,3.28,3.29,3.27,3.285,27103
1587743100000,3.29,3.29,3.275,3.275,10107
1587744000000,3.27,3.27,3.26,3.265,22428
1587744900000,3.27,3.27,3.25,3.255,10472
1587745800000,3.255,3.28,3.25,3.28,23217
1587746700000,3.29,3.325,3.28,3.315,141740
1587747600000,3.315,3.315,3.29,3.305,88288
1587748500000,3.3038,3.325,3.3038,3.315,67664
1587749400000,3.32,3.32,3.3,3.31,55247
1587750300000,3.31,3.34,3.3,3.33,50670
1587751200000,3.33,3.335,3.32,3.33,22598
1587752100000,3.33,3.33,3.32,3.33,39846
1587753000000,3.335,3.35,3.33,3.35,45233
1587753900000,3.35,3.35,3.34,3.35,33639
1587754800000,3.345,3.37,3.34,3.37,128261
1587755700000,3.365,3.38,3.33,3.335,297879
1587756600000,3.33,3.34,3.32,3.33,121123
1587757500000,3.325,3.34,3.3,3.31,336596
1587994200000,3.32,3.35,3.32,3.35,106462
1587995100000,3.35,3.39,3.35,3.385,362604
1587996000000,3.385,3.385,3.34,3.355,225747
1587996900000,3.35,3.38,3.34,3.37,84328
1587997800000,3.37,3.39,3.36,3.38,64640
1587998700000,3.38,3.4,3.36,3.375,499140
1587999600000,3.375,3.39,3.37,3.375,89327
1588000500000,3.37,3.38,3.37,3.38,31916
1588001400000,3.38,3.39,3.37,3.375,80254
1588002300000,3.375,3.39,3.3743,3.38,136121
1588003200000,3.38,3.385,3.37,3.375,64716
1588004100000,3.375,3.39,3.37,3.375,99317
1588005000000,3.37,3.39,3.37,3.3801,106028
1588005900000,3.385,3.385,3.35,3.375,81870
1588006800000,3.375,3.38,3.34,3.345,104050
1588007700000,3.35,3.36,3.33,3.36,80397
1588008600000,3.36,3.37,3.355,3.36,33280
1588009500000,3.36,3.39,3.36,3.385,101206
1588010400000,3.39,3.39,3.355,3.37,160065
1588011300000,3.375,3.38,3.365,3.37,36950
1588012200000,3.37,3.39,3.37,3.38,66639
1588013100000,3.38,3.4,3.38,3.395,119678
1588014000000,3.395,3.4,3.38,3.38,263301
1588014900000,3.385,3.4,3.37,3.4,160151
1588015800000,3.4,3.4,3.36,3.365,320589
1588016700000,3.365,3.39,3.34,3.34,543137
1588080600000,3.45,3.48,3.36,3.4,153845
1588081500000,3.41,3.42,3.36,3.365,117629
1588082400000,3.37,3.435,3.37,3.425,133594
1588083300000,3.43,3.45,3.4,3.405,114431
1588084200000,3.41,3.415,3.37,3.37,78972
1588085100000,3.37,3.375,3.3,3.3099,268220
1588086000000,3.31,3.375,3.31,3.375,57736
1588086900000,3.37,3.39,3.36,3.375,36740
1588087800000,3.37,3.405,3.37,3.4,29086
1588088700000,3.4,3.41,3.38,3.41,42197
1588089600000,3.41,3.43,3.4,3.405,99003
1588090500000,3.4,3.405,3.38,3.4,52381
1588091400000,3.39,3.4,3.39,3.395,14333
1588092300000,3.395,3.415,3.38,3.4,111480
1588093200000,3.4,3.41,3.39,3.395,108923
1588094100000,3.395,3.42,3.3915,3.4,75003
1588095000000,3.4,3.41,3.39,3.395,120650
1588095900000,3.395,3.405,3.39,3.4,78533
1588096800000,3.39,3.4,3.39,3.4,27523
1588097700000,3.4,3.4,3.39,3.4,34671
1588098600000,3.4,3.41,3.39,3.41,96119
1588099500000,3.4,3.42,3.4,3.405,64426
1588100400000,3.405,3.41,3.4,3.41,15222
1588101300000,3.405,3.435,3.4,3.425,57171
1588102200000,3.425,3.45,3.42,3.45,124920
1588103100000,3.45,3.465,3.42,3.435,414651
1588167000000,3.49,3.57,3.42,3.42,268420
1588167900000,3.43,3.53,3.425,3.53,241918
1588168800000,3.525,3.535,3.49,3.52,339008
1588169700000,3.52,3.55,3.51,3.55,374808
1588170600000,3.545,3.6,3.54,3.565,270026
1588171500000,3.56,3.595,3.56,3.58,517579
1588172400000,3.575,3.62,3.56,3.61,136184
1588173300000,3.615,3.64,3.61,3.61,144305
1588174200000,3.61,3.64,3.59,3.635,103441
1588175100000,3.63,3.645,3.62,3.63,83956
1588176000000,3.63,3.67,3.62,3.66,134395
1588176900000,3.66,3.69,3.65,3.66,201281
1588177800000,3.66,3.665,3.62,3.64,279660
1588178700000,3.64,3.67,3.635,3.655,222809
1588179600000,3.65,3.665,3.64,3.66,200104
1588180500000,3.66,3.67,3.64,3.66,95918
1588181400000,3.66,3.66,3.6,3.62,187441
1588182300000,3.63,3.66,3.605,3.6195,148536
1588183200000,3.63,3.65,3.58,3.64,151434
1588184100000,3.635,3.67,3.63,3.66,113376
1588185000000,3.66,3.67,3.64,3.64,229948
1588185900000,3.645,3.66,3.62,3.635,233641
1588186800000,3.635,3.64,3.62,3.625,97905
1588187700000,3.625,3.655,3.62,3.65,140287
1588188600000,3.66,3.68,3.65,3.68,162747
1588189500000,3.68,3.69,3.66,3.665,504192
1588253400000,3.61,3.61,3.46,3.55,309189
1588254300000,3.55,3.59,3.52,3.5725,115168
1588255200000,3.58,3.625,3.56,3.61,88388
1588256100000,3.6,3.62,3.58,3.62,103071
1588257000000,3.62,3.645,3.605,3.615,85065
1588257900000,3.62,3.635,3.59,3.595,166887
1588258800000,3.595,3.61,3.59,3.59,95169
1588259700000,3.6,3.605,3.545,3.57,183149
1588260600000,3.575,3.61,3.56,3.59,76286
1588261500000,3.59,3.59,3.54,3.565,76387
1588262400000,3.565,3.58,3.535,3.56,142197
1588263300000,3.57,3.58,3.56,3.57,55070
1588264200000,3.57,3.6,3.56,3.585,70728
1588265100000,3.58,3.595,3.57,3.59,166024
1588266000000,3.59,3.61,3.58,3.61,51730
1588266900000,3.605,3.65,3.59,3.61,272586
1588267800000,3.6125,3.63,3.6,3.61,90415
1588268700000,3.61,3.62,3.6,3.62,58747
1588269600000,3.62,3.64,3.61,3.62,142464
1588270500000,3.62,3.66,3.6,3.64,285065
1588271400000,3.64,3.655,3.61,3.645,102365
1588272300000,3.645,3.66,3.62,3.655,92055
1588273200000,3.655,3.66,3.63,3.64,121113
1588274100000,3.64,3.65,3.62,3.625,153964
1588275000000,3.625,3.63,3.61,3.62,189360
1588275900000,3.62,3.675,3.61,3.61,710484
1588339800000,3.53,3.59,3.46,3.48,329925
1588340700000,3.485,3.485,3.42,3.44,303191
1588341600000,3.45,3.51,3.42,3.51,168040
1588342500000,3.51,3.515,3.47,3.475,43783
1588343400000,3.47,3.5,3.47,3.4878,41775
1588344300000,3.49,3.49,3.46,3.4799,58071
1588345200000,3.475,3.48,3.41,3.44,276070
1588346100000,3.44,3.45,3.4,3.42,182120
1588347000000,3.42,3.43,3.38,3.38,201210
1588347900000,3.385,3.385,3.32,3.36,126534
1588348800000,3.365,3.37,3.34,3.365,117159
1588349700000,3.365,3.37,3.36,3.365,36214
1588350600000,3.36,3.37,3.35,3.355,61491
1588351500000,3.3599,3.3599,3.35,3.35,14457
1588352400000,3.35,3.36,3.35,3.35,49408
1588353300000,3.355,3.3978,3.35,3.39,173840
1588354200000,3.39,3.39,3.36,3.36,75428
1588355100000,3.36,3.3799,3.35,3.375,44605
1588356000000,3.375,3.39,3.37,3.3778,98607
1588356900000,3.375,3.4,3.37,3.4,135294
1588357800000,3.395,3.44,3.39,3.435,117128
1588358700000,3.44,3.445,3.39,3.41,327396
1588359600000,3.41,3.41,3.37,3.39,105685
1588360500000,3.39,3.4,3.37,3.37,89878
1588361400000,3.375,3.38,3.35,3.375,157652
1588362300000,3.375,3.4,3.35,3.375,467991
1588599000000,3.35,3.37,3.29,3.31,281157
1588599900000,3.31,3.3172,3.23,3.2677,451876
1588600800000,3.265,3.325,3.265,3.32,237264
1588601700000,3.32,3.33,3.27,3.28,311164
1588602600000,3.27,3.3,3.21,3.25,245150
1588603500000,3.25,3.29,3.24,3.265,102604
1588604400000,3.2647,3.265,3.23,3.235,137834
1588605300000,3.23,3.28,3.23,3.255,113267
1588606200000,3.255,3.3,3.25,3.29,29138
1588607100000,3.3,3.3,3.25,3.255,88708
1588608000000,3.26,3.3,3.26,3.285,44845
1588608900000,3.28,3.29,3.255,3.29,258010
1588609800000,3.29,3.29,3.25,3.255,61845
1588610700000,3.25,3.26,3.245,3.25,45842
1588611600000,3.25,3.265,3.24,3.26,25169
1588612500000,3.26,3.285,3.25,3.28,36841
1588613400000,3.28,3.28,3.26,3.265,42908
1588614300000,3.265,3.27,3.2601,3.2622,15893
1588615200000,3.26,3.28,3.26,3.28,39566
1588616100000,3.275,3.295,3.27,3.29,43484
1588617000000,3.29,3.29,3.265,3.2799,47590
1588617900000,3.2723,3.32,3.2723,3.3,102161
1588618800000,3.3,3.3,3.28,3.285,198331
1588619700000,3.285,3.32,3.2801,3.315,79121
1588620600000,3.315,3.33,3.3,3.325,90901
1588621500000,3.32,3.35,3.3,3.35,379323
1588685400000,3.44,3.52,3.41,3.45,150895
1588686300000,3.4499,3.4499,3.39,3.41,121476
1588687200000,3.42,3.45,3.395,3.41,130294
1588688100000,3.405,3.415,3.36,3.365,132875
1588689000000,3.36,3.38,3.36,3.365,247515
1588689900000,3.365,3.375,3.36,3.365,769096
1588690800000,3.37,3.39,3.36,3.385,294992
1588691700000,3.39,3.395,3.36,3.3823,311224
1588692600000,3.39,3.41,3.38,3.395,235461
1588693500000,3.4,3.4,3.36,3.375,57783
1588694400000,3.3723,3.385,3.37,3.375,98489
1588695300000,3.375,3.38,3.36,3.375,566967
1588696200000,3.375,3.39,3.365,3.375,120049
1588697100000,3.375,3.38,3.36,3.375,28379
1588698000000,3.38,3.385,3.37,3.375,27161
1588698900000,3.375,3.38,3.355,3.3738,62878
1588699800000,3.375,3.38,3.37,3.375,24340
1588700700000,3.3701,3.3783,3.37,3.37,77474
1588701600000,3.375,3.38,3.37,3.375,32788
1588702500000,3.3787,3.4,3.37,3.395,121493
1588703400000,3.395,3.4,3.37,3.3803,59277
1588704300000,3.385,3.4,3.38,3.4,46619
1588705200000,3.405,3.41,3.385,3.3999,162016
1588706100000,3.395,3.41,3.38,3.385,200910
1588707000000,3.385,3.39,3.365,3.38,190804
1588707900000,3.375,3.385,3.34,3.35,526198
1588771800000,3.33,3.45,3.31,3.35,228120
1588772700000,3.34,3.355,3.18,3.205,307224
1588773600000,3.205,3.2077,3.105,3.1389,343044
1588774500000,3.14,3.165,3.12,3.125,163353
1588775400000,3.125,3.145,3.1,3.145,401812
1588776300000,3.145,3.16,3.12,3.133,271836
1588777200000,3.135,3.16,3.12,3.13,233503
1588778100000,3.135,3.16,3.12,3.14,327887
1588779000000,3.14,3.14,3.13,3.13,93761
1588779900000,3.135,3.14,3.11,3.11,129958
1588780800000,3.11,3.12,3.1,3.105,136825
1588781700000,3.105,3.11,3.09,3.096,262800
1588782600000,3.095,3.1,3.09,3.095,43207
1588783500000,3.095,3.1,3.09,3.1,155861
1588784400000,3.095,3.1,3.08,3.085,146818
1588785300000,3.085,3.09,3.02,3.045,480203
1588786200000,3.045,3.05,3.03,3.03,264379
1588787100000,3.03,3.04,3.03,3.03,312445
1588788000000,3.03,3.09,3.012,3.0825,597538
1588788900000,3.085,3.11,3.05,3.075,321575
1588789800000,3.07,3.075,3.05,3.055,142627
1588790700000,3.055,3.06,3.035,3.055,210475
1588791600000,3.05,3.06,3.03,3.05,269574
1588792500000,3.05,3.05,3.02,3.035,333312
1588793400000,3.04,3.04,3.01,3.01,412039
1588794300000,3.01,3.02,3.0,3.01,1103607
1588858200000,3.06,3.1,3.03,3.065,303502
1588859100000,3.065,3.065,3.025,3.035,245132
1588860000000,3.035,3.06,3.03,3.05,200240
1588860900000,3.04,3.06,3.04,3.055,82805
1588861800000,3.055,3.07,3.05,3.06,204652
1588862700000,3.065,3.115,3.05,3.095,506880
1588863600000,3.095,3.105,3.08,3.105,212705
1588864500000,3.105,3.11,3.09,3.1,94510
1588865400000,3.095,3.11,3.08,3.105,225204
1588866300000,3.105,3.11,3.1,3.1015,30595
1588867200000,3.105,3.1081,3.1,3.1,21750
1588868100000,3.1,3.105,3.1,3.1,16453
1588869000000,3.1,3.105,3.08,3.08,60897
1588869900000,3.085,3.088,3.06,3.06,26532
1588870800000,3.06,3.07,3.06,3.065,93592
1588871700000,3.06,3.065,3.04,3.045,88493
1588872600000,3.04,3.05,3.04,3.045,58912
1588873500000,3.045,3.05,3.03,3.035,52639
1588874400000,3.03,3.05,3.03,3.045,183860
1588875300000,3.045,3.05,3.04,3.04,88451
1588876200000,3.045,3.05,3.04,3.045,22447
1588877100000,3.045,3.05,3.03,3.0366,71631
1588878000000,3.035,3.05,3.03,3.0401,128980
1588878900000,3.045,3.05,3.04,3.045,83213
1588879800000,3.045,3.05,3.04,3.05,122280
1588880700000,3.045,3.06,3.04,3.05,385841
1588944600000,3.12,3.14,3.11,3.11,259024
1588945500000,3.1121,3.13,3.07,3.13,184780
1588946400000,3.13,3.13,3.105,3.13,150476
1588947300000,3.125,3.13,3.08,3.0842,73502
1588948200000,3.09,3.1,3.085,3.095,35019
1588949100000,3.095,3.095,3.06,3.06,103632
1588950000000,3.0605,3.1,3.05,3.1,153329
1588950900000,3.1,3.11,3.09,3.095,181299
1588951800000,3.095,3.1,3.07,3.095,88372
1588952700000,3.095,3.1,3.08,3.085,63589
1588953600000,3.085,3.09,3.07,3.075,112097
1588954500000,3.075,3.08,3.07,3.075,49403
1588955400000,3.075,3.08,3.06,3.065,75988
1588956300000,3.065,3.07,3.06,3.06,43479
1588957200000,3.06,3.07,3.06,3.06,27558
1588958100000,3.07,3.07,3.03,3.03,233753
1588959000000,3.03,3.05,3.03,3.05,80965
1588959900000,3.05,3.05,3.04,3.045,84251
1588960800000,3.045,3.05,3.04,3.045,89507
1588961700000,3.045,3.05,3.04,3.045,52481
1588962600000,3.045,3.05,3.03,3.03,100265
1588963500000,3.035,3.04,3.03,3.035,209508
1588964400000,3.03,3.04,3.01,3.04,348704
1588965300000,3.04,3.045,3.02,3.0335,160257
1588966200000,3.035,3.07,3.03,3.07,248861
1588967100000,3.07,3.08,3.05,3.08,550654
1589203800000,3.1,3.15,3.1,3.12,785012
1589204700000,3.125,3.13,3.1,3.105,278028
1589205600000,3.11,3.12,3.1,3.11,182976
1589206500000,3.11,3.12,3.105,3.11,73414
1589207400000,3.115,3.12,3.11,3.12,161105
1589208300000,3.12,3.12,3.11,3.115,89119
1589209200000,3.115,3.12,3.1,3.105,108950
1589210100000,3.105,3.11,3.1,3.1,194191
1589211000000,3.1,3.11,3.1,3.11,88191
1589211900000,3.1,3.11,3.1,3.105,53030
1589212800000,3.1,3.11,3.1,3.11,78939
1589213700000,3.105,3.11,3.1,3.105,84018
1589214600000,3.105,3.12,3.1,3.12,366189
1589215500000,3.115,3.12,3.1,3.1,139142
1589216400000,3.105,3.11,3.1,3.105,82893
1589217300000,3.105,3.1116,3.1,3.1116,85980
1589218200000,3.115,3.1174,3.11,3.11,52597
1589219100000,3.1111,3.12,3.11,3.12,52992
1589220000000,3.115,3.12,3.11,3.12,85853
1589220900000,3.12,3.12,3.11,3.115,50413
1589221800000,3.115,3.135,3.11,3.1279,198716
1589222700000,3.12,3.13,3.12,3.13,77922
1589223600000,3.125,3.13,3.12,3.125,106000
1589224500000,3.125,3.13,3.12,3.13,110362
1589225400000,3.125,3.13,3.12,3.13,224595
1589226300000,3.125,3.14,3.1,3.115,803169
1589290200000,3.13,3.16,3.13,3.135,312534
1589291100000,3.13,3.155,3.13,3.145,267023
1589292000000,3.14,3.155,3.115,3.135,528780
1589292900000,3.135,3.14,3.085,3.09,104997
1589293800000,3.09,3.105,3.08,3.09,87290
1589294700000,3.09,3.1,3.08,3.1,53359
1589295600000,3.1,3.1,3.065,3.07,86461
1589296500000,3.0721,3.09,3.06,3.08,33764
1589297400000,3.08,3.0888,3.03,3.05,78605
1589298300000,3.05,3.055,3.04,3.045,41884
1589299200000,3.04,3.04,2.99,3.0,382992
1589300100000,3.0,3.01,2.985,2.995,120037
1589301000000,2.995,3.0,2.96,2.965,114399
1589301900000,2.9675,2.97,2.92,2.94,477330
1589302800000,2.9437,2.947,2.9,2.9011,652303
1589303700000,2.9065,2.91,2.85,2.9,357709
1589304600000,2.893,2.94,2.893,2.905,145565
1589305500000,2.9056,2.925,2.895,2.925,99800
1589306400000,2.925,2.925,2.89,2.89,76854
1589307300000,2.895,2.91,2.89,2.905,38488
1589308200000,2.9,2.92,2.89,2.91,203347
1589309100000,2.915,2.93,2.91,2.92,93036
1589310000000,2.915,2.928,2.9,2.905,123610
1589310900000,2.91,2.915,2.9,2.9,108364
1589311800000,2.9,2.91,2.86,2.87,188535
1589312700000,2.87,2.88,2.85,2.855,935475
1589376600000,2.88,2.88,2.82,2.85,267797
1589377500000,2.85,2.89,2.82,2.86,134754
1589378400000,2.855,2.9,2.855,2.87,114372
1589379300000,2.86,2.87,2.83,2.85,144954
1589380200000,2.845,2.865,2.8,2.81,173915
1589381100000,2.81,2.8101,2.77,2.77,227434
1589382000000,2.775,2.8592,2.77,2.83,298810
1589382900000,2.83,2.83,2.8,2.81,60048
1589383800000,2.81,2.8177,2.78,2.78,100821
1589384700000,2.785,2.8,2.77,2.795,111514
1589385600000,2.8,2.8,2.77,2.785,182985
