datetime,open,high,low,close,volume
1586373300000,29.85,29.85,29.54,29.675,11888
1586374200000,29.7,30.25,29.66,30.165,34598
1586375100000,30.2,30.93,30.17,30.34,66174
1586439000000,30.99,32.0,30.41,30.44,6495
1586439900000,30.73,31.16,30.54,30.99,5099
1586440800000,30.93,31.02,30.55,30.73,2872
1586441700000,30.52,30.56,30.35,30.56,1600
1586442600000,30.56,30.99,30.4,30.88,5000
1586443500000,30.93,31.05,30.55,30.55,3294
1586444400000,30.56,30.61,30.41,30.43,1700
1586445300000,30.44,30.44,30.22,30.27,1414
1586446200000,30.38,30.7,30.38,30.625,1740
1586447100000,30.7,30.9,30.655,30.89,2838
1586448000000,31.01,31.08,30.71,30.71,10697
1586448900000,30.71,30.925,30.71,30.88,4782
1586449800000,30.87,31.19,30.82,30.94,16486
1586450700000,30.9,31.04,30.87,30.95,7870
1586451600000,30.95,31.18,30.87,31.065,17588
1586452500000,31.12,31.12,30.51,30.6648,6600
1586453400000,30.78,30.88,30.7,30.81,4629
1586454300000,30.8,30.88,30.72,30.81,2702
1586455200000,30.81,30.81,30.42,30.555,2412
1586456100000,30.49,30.49,30.31,30.31,11400
1586457000000,30.34,30.37,30.23,30.23,824
1586457900000,30.31,30.31,29.95,30.2,3800
1586458800000,30.13,30.35,30.09,30.31,6474
1586459700000,30.32,30.5,30.22,30.39,5690
1586460600000,30.49,30.62,30.23,30.48,4273
1586461500000,30.45,31.07,30.35,30.83,35761
1586784600000,30.71,30.79,30.29,30.37,5336
1586785500000,30.19,30.19,29.86,29.86,700
1586786400000,29.905,30.155,29.905,30.076,1500
1586787300000,30.03,30.03,29.74,29.94,3500
1586788200000,29.89,29.97,29.84,29.84,300
1586789100000,29.82,29.92,29.81,29.91,1100
1586790000000,29.87,29.87,29.52,29.52,3659
1586790900000,29.5,29.52,29.31,29.52,2602
1586791800000,29.49,29.49,29.225,29.32,4802
1586792700000,29.35,29.39,29.335,29.39,1000
1586793600000,29.45,29.49,29.35,29.35,2417
1586794500000,29.42,29.59,29.35,29.49,1849
1586795400000,29.36,29.44,29.14,29.231,1500
1586796300000,29.12,29.19,29.06,29.075,2500
1586797200000,29.07,29.29,29.07,29.23,4210
1586798100000,29.24,29.48,29.24,29.405,3352
1586799000000,29.44,29.69,29.39,29.67,10706
1586799900000,29.67,29.67,29.44,29.5,4338
1586800800000,29.49,29.49,29.25,29.25,876
1586801700000,29.14,29.37,29.14,29.37,2899
1586802600000,29.38,29.43,29.25,29.32,1830
1586803500000,29.34,29.47,29.34,29.47,1900
1586804400000,29.395,29.395,29.34,29.34,700
1586805300000,29.35,29.44,29.315,29.42,2393
1586806200000,29.43,29.58,29.425,29.58,10006
1586807100000,29.53,29.87,29.52,29.55,15093
1586871000000,30.19,30.255,29.98,30.04,7869
1586871900000,30.02,30.18,29.87,30.18,2750
1586872800000,30.14,30.68,30.14,30.57,9400
1586873700000,30.575,31.0,30.575,30.87,3881
1586874600000,30.87,30.87,30.61,30.61,1600
1586875500000,30.6,30.82,30.4,30.57,2535
1586876400000,30.45,30.49,30.28,30.28,2700
1586877300000,30.26,30.3,30.15,30.22,2176
1586878200000,30.245,30.42,30.245,30.4,1100
1586879100000,30.35,30.42,30.28,30.4,1484
1586880000000,30.4,30.71,30.4,30.71,1780
1586880900000,30.71,30.96,30.71,30.96,3392
1586881800000,30.96,31.43,30.86,31.32,21647
1586882700000,31.43,31.82,31.28,31.65,5662
1586883600000,31.61,31.77,31.44,31.45,11021
1586884500000,31.495,31.82,31.425,31.63,7270
1586885400000,31.75,31.75,31.45,31.535,6354
1586886300000,31.57,32.07,31.55,31.65,6100
1586887200000,31.64,31.77,31.505,31.65,27171
1586888100000,31.64,31.8,31.53,31.53,7180
1586889000000,31.51,31.72,31.51,31.59,5700
1586889900000,31.59,31.64,31.47,31.64,8480
1586890800000,31.63,31.74,31.41,31.53,7800
1586891700000,31.48,31.52,31.38,31.46,6525
1586892600000,31.52,31.67,31.35,31.65,9039
1586893500000,31.64,31.73,31.44,31.65,28655
1586957400000,30.7,31.13,30.01,30.01,3623
1586958300000,30.29,30.375,29.97,30.05,2735
1586959200000,29.93,30.21,29.93,29.99,4175
1586960100000,29.985,29.985,29.68,29.74,2174
1586961000000,29.76,29.82,29.285,29.285,10300
1586961900000,29.27,29.44,29.14,29.15,13551
1586962800000,29.11,29.12,28.765,28.77,8125
1586963700000,28.75,28.755,28.425,28.46,12534
1586964600000,28.5,28.81,28.5,28.655,9808
1586965500000,28.63,28.7299,28.63,28.7299,1800
1586966400000,28.64,28.935,28.64,28.89,7395
1586967300000,28.93,29.02,28.875,29.02,5736
1586968200000,29.05,29.245,29.05,29.2,2100
1586969100000,29.195,29.195,29.08,29.11,2403
1586970000000,29.1,29.23,29.085,29.095,4554
1586970900000,29.0801,29.11,28.75,28.83,19359
1586971800000,28.76,28.76,28.65,28.76,1900
1586972700000,28.8,28.91,28.695,28.88,18562
1586973600000,28.96,29.3,28.94,29.3,4477
1586974500000,29.288,29.515,29.27,29.3,7972
1586975400000,29.275,29.29,29.18,29.27,3301
1586976300000,29.25,29.29,29.01,29.01,8878
1586977200000,29.0,29.16,28.91,29.07,35756
1586978100000,29.08,29.17,28.985,29.135,16107
1586979000000,29.14,29.2,29.03,29.05,19735
1586979900000,29.04,29.04,28.4,28.41,81017
1587043800000,28.02,28.66,27.79,28.38,13218
1587044700000,28.29,28.345,27.55,27.55,15802
1587045600000,27.56,27.805,27.53,27.53,8492
1587046500000,27.51,27.86,27.32,27.84,9440
1587047400000,27.85,27.9,27.7005,27.77,6197
1587048300000,27.74,28.15,27.74,28.15,6036
1587049200000,28.2001,28.6,28.18,28.39,6260
1587050100000,28.365,28.365,28.1,28.125,9001
1587051000000,28.085,28.21,28.075,28.18,8090
1587051900000,28.19,28.25,28.16,28.19,4024
1587052800000,28.19,28.19,27.83,27.83,5758
1587053700000,27.81,27.88,27.65,27.7,13172
1587054600000,27.7,27.715,27.39,27.52,6415
1587055500000,27.5,27.54,27.17,27.17,9629
1587056400000,27.06,27.2,26.915,27.16,8609
1587057300000,27.22,27.64,27.22,27.57,4786
1587058200000,27.56,27.67,27.47,27.5103,7108
1587059100000,27.51,27.545,27.43,27.44,5293
1587060000000,27.435,27.5509,27.425,27.425,4209
1587060900000,27.47,27.59,27.43,27.48,2900
1587061800000,27.525,27.7094,27.44,27.5,7663
1587062700000,27.575,27.71,27.46,27.63,5658
1587063600000,27.63,27.69,27.56,27.635,3827
1587064500000,27.66,28.02,27.6,27.99,7366
1587065400000,27.98,28.16,27.98,28.09,13179
1587066300000,28.095,28.64,28.095,28.54,55788
1587130200000,29.62,29.62,28.86,29.34,20664
1587131100000,29.34,29.39,29.11,29.24,5322
1587132000000,29.27,29.33,29.115,29.205,2438
1587132900000,29.27,29.27,28.96,29.14,3411
1587133800000,29.13,29.14,28.89,29.025,6386
1587134700000,29.11,29.36,29.1,29.21,10853
1587135600000,29.23,29.45,29.19,29.37,5545
1587136500000,29.385,29.42,29.29,29.42,2000
1587137400000,29.33,29.805,29.33,29.58,6300
1587138300000,29.57,29.75,29.57,29.65,2534
1587139200000,29.685,29.75,29.54,29.57,4442
1587140100000,29.6,29.84,29.49,29.71,5348
1587141000000,29.66,29.94,29.62,29.85,2744
1587141900000,29.8,30.02,29.75,29.98,7420
1587142800000,29.985,30.25,29.985,30.17,6914
1587143700000,30.06,30.15,29.845,29.99,6820
1587144600000,29.95,30.01,29.8,29.8415,2743
1587145500000,29.82,29.83,29.69,29.7174,1950
1587146400000,29.725,29.865,29.69,29.865,3300
1587147300000,29.86,29.86,29.44,29.44,6445
1587148200000,29.45,29.48,29.235,29.24,6344
1587149100000,29.265,29.38,29.24,29.3,3323
1587150000000,29.3,29.455,29.16,29.41,8942
1587150900000,29.4,29.505,29.31,29.335,11855
1587151800000,29.35,29.44,29.235,29.37,9873
1587152700000,29.35,29.48,29.28,29.39,53628
1587389400000,29.0,29.56,29.0,29.45,8792
1587390300000,29.54,29.76,29.14,29.39,5300
1587391200000,29.32,29.34,29.13,29.225,6086
1587392100000,29.24,29.35,29.16,29.32,4194
1587393000000,29.28,29.82,29.17,29.69,5192
1587393900000,29.64,30.25,29.59,30.1,5033
1587394800000,30.005,30.38,29.935,30.0,8889
1587395700000,29.99,30.2438,29.99,30.19,1698
1587396600000,30.28,30.41,30.1,30.34,5890
1587397500000,30.34,30.47,30.29,30.43,1600
1587398400000,30.39,30.47,30.305,30.33,1601
1587399300000,30.43,30.59,30.24,30.41,12811
1587400200000,30.61,30.61,30.36,30.44,11204
1587401100000,30.58,30.59,30.37,30.44,4593
1587402000000,30.38,30.38,30.13,30.18,2295
1587402900000,30.15,30.2125,30.0,30.13,3718
1587403800000,30.17,30.41,30.15,30.41,3800
1587404700000,30.42,30.6,30.32,30.44,8909
1587405600000,30.41,30.55,30.28,30.38,2922
1587406500000,30.25,30.32,29.9,29.91,6019
1587407400000,29.92,30.02,29.76,29.93,11200
1587408300000,29.79,29.88,29.3,29.3,8676
1587409200000,29.3,29.58,29.26,29.32,18675
1587410100000,29.29,29.52,29.29,29.4,16382
1587411000000,29.39,29.575,29.265,29.3,31747
1587411900000,29.29,29.61,29.16,29.47,35930
1587475800000,28.93,28.93,28.19,28.39,12201
1587476700000,28.49,28.63,27.99,28.16,3636
1587477600000,28.47,28.47,27.87,28.18,10804
1587478500000,28.21,28.54,28.115,28.49,11340
1587479400000,28.64,28.64,28.47,28.5,3955
1587480300000,28.62,29.11,28.6,28.82,4727
1587481200000,28.79,28.88,28.47,28.69,4807
1587482100000,28.69,28.96,28.452,28.62,8465
1587483000000,28.73,28.73,28.5,28.54,3826
1587483900000,28.557,29.18,28.557,29.01,5961
1587484800000,29.08,29.24,28.86,29.03,6018
1587485700000,28.94,29.26,28.91,29.22,20900
1587486600000,29.14,29.24,28.93,28.93,3900
1587487500000,28.84,29.25,28.84,29.0,15242
1587488400000,28.98,29.06,28.95,28.97,3329
1587489300000,28.95,29.21,28.95,29.13,7883
1587490200000,29.2,29.37,29.18,29.37,3817
1587491100000,29.31,29.31,29.0,29.0,5340
1587492000000,29.0,29.15,28.92,29.0,6523
1587492900000,29.08,29.24,28.99,29.11,8078
1587493800000,29.02,29.2,28.94,29.17,2300
1587494700000,29.17,29.18,28.87,28.92,3858
1587495600000,28.86,28.99,28.73,28.76,5352
1587496500000,28.83,28.89,28.73,28.79,5962
1587497400000,28.85,29.13,28.82,29.04,7947
1587498300000,28.98,28.98,28.54,28.56,29099
1587562200000,29.09,29.33,28.84,28.97,2385
1587563100000,28.9,28.95,28.84,28.9,900
1587564000000,28.86,28.86,28.78,28.78,715
1587564900000,28.58,28.81,28.495,28.58,1526
1587565800000,28.8,29.12,28.668,29.07,7016
1587566700000,28.92,28.92,28.445,28.445,1400
1587567600000,28.47,29.01,28.45,28.91,6514
1587568500000,28.92,28.95,28.7,28.78,5300
1587569400000,28.77,28.96,28.7,28.77,5215
1587570300000,28.77,28.95,28.73,28.75,4200
1587571200000,28.83,28.86,28.63,28.65,3024
1587572100000,28.67,28.77,28.58,28.63,3399
1587573000000,28.68,28.99,28.68,28.85,3400
1587573900000,28.83,28.95,28.81,28.87,3060
1587574800000,28.85,28.97,28.85,28.94,2300
1587575700000,29.05,29.27,29.05,29.25,3735
1587576600000,29.33,29.39,29.2,29.26,5199
1587577500000,29.28,29.45,29.17,29.35,4252
1587578400000,29.37,29.37,29.16,29.25,3880
1587579300000,29.25,29.3,29.205,29.28,5026
1587580200000,29.27,29.32,29.18,29.18,4995
1587581100000,29.17,29.31,29.15,29.31,5516
1587582000000,29.34,29.41,29.32,29.41,3600
1587582900000,29.425,29.425,29.22,29.24,10631
1587583800000,29.23,29.45,29.2,29.43,6600
1587584700000,29.44,29.5,29.16,29.17,43104
1587648600000,29.4,29.98,29.4,29.65,3491
1587649500000,29.64,29.825,29.62,29.82,2521
1587650400000,29.92,30.02,29.6,30.02,5600
1587651300000,29.96,30.27,29.91,30.096,4628
1587652200000,30.24,30.38,29.95,30.38,5559
1587653100000,30.28,30.32,30.1,30.16,11403
1587654000000,30.185,30.34,30.14,30.14,6659
1587654900000,30.13,30.26,29.91,30.07,6016
1587655800000,30.075,30.075,29.72,29.73,2400
1587656700000,29.67,29.91,29.61,29.88,3226
1587657600000,29.81,29.93,29.81,29.925,1500
1587658500000,29.88,30.03,29.88,30.03,1100
1587659400000,29.955,30.05,29.63,29.66,5016
1587660300000,29.6,29.695,29.11,29.695,8341
1587661200000,29.52,29.755,29.52,29.695,1700
1587662100000,29.53,29.53,29.3,29.35,3730
1587663000000,29.455,29.61,29.41,29.46,1400
1587663900000,29.44,29.53,29.15,29.31,3409
1587664800000,29.34,29.45,29.21,29.4,5473
1587665700000,29.33,29.65,29.3,29.58,5620
1587666600000,29.48,29.7,29.4,29.69,7839
1587667500000,29.74,29.86,29.65,29.86,3200
1587668400000,29.8,29.9,29.59,29.59,7073
1587669300000,29.6,29.6,29.3,29.5,9608
1587670200000,29.46,29.51,29.35,29.48,4096
1587671100000,29.45,29.54,28.95,28.98,27244
1587735000000,29.29,29.31,29.0,29.22,2262
1587735900000,29.28,29.58,29.21,29.32,3410
1587736800000,29.42,29.42,29.12,29.12,1660
1587737700000,29.11,29.23,29.11,29.23,1460
1587738600000,29.215,29.33,29.14,29.25,1218
1587739500000,29.18,29.3,29.15,29.23,2105
1587740400000,29.325,29.34,29.24,29.34,1500
1587741300000,29.51,29.67,29.4,29.58,3009
1587742200000,29.595,29.77,29.53,29.53,4121
1587743100000,29.58,29.8,29.58,29.6,2167
1587744000000,29.79,29.81,29.66,29.795,2303
1587744900000,29.605,29.74,29.57,29.74,3206
1587745800000,29.69,29.71,29.51,29.61,1618
1587746700000,29.58,29.61,29.48,29.61,1217
1587747600000,29.57,29.63,29.48,29.63,4288
1587748500000,29.54,29.73,29.52,29.61,9179
1587749400000,29.65,29.73,29.58,29.695,1602
1587750300000,29.73,29.795,29.61,29.77,3500
1587751200000,29.81,29.9,29.78,29.9,1816
1587752100000,29.95,30.04,29.92,30.04,2013
1587753000000,30.06,30.13,29.95,30.13,2931
1587753900000,30.0301,30.17,30.02,30.1,3475
1587754800000,30.16,30.31,30.05,30.11,3147
1587755700000,30.12,30.61,30.08,30.51,12399
1587756600000,30.59,30.745,30.255,30.55,15256
1587757500000,30.5,30.59,30.16,30.29,25282
1587994200000,30.69,31.045,30.545,30.65,10462
1587995100000,30.63,31.33,30.63,31.21,12895
1587996000000,31.21,31.44,31.11,31.36,8530
1587996900000,31.47,31.47,30.9,31.03,8857
1587997800000,31.165,31.245,31.1,31.16,5697
1587998700000,31.2,31.35,31.06,31.28,6552
1587999600000,31.28,31.57,31.28,31.5,5108
1588000500000,31.51,31.54,31.4,31.49,3726
1588001400000,31.48,31.65,31.42,31.59,4800
1588002300000,31.53,31.63,31.53,31.575,6651
1588003200000,31.56,31.59,31.45,31.45,6236
1588004100000,31.48,31.53,31.4,31.435,3653
1588005000000,31.49,31.91,31.49,31.81,17311
1588005900000,31.8,31.835,31.68,31.835,7788
1588006800000,31.89,32.01,31.8,31.965,11738
1588007700000,31.92,31.965,31.52,31.62,7395
1588008600000,31.66,31.66,31.38,31.44,5424
1588009500000,31.43,31.58,31.31,31.55,5704
1588010400000,31.6,31.66,31.38,31.39,8412
1588011300000,31.33,31.33,31.14,31.32,3602
1588012200000,31.28,31.42,31.23,31.24,8397
1588013100000,31.21,31.36,31.21,31.35,2996
1588014000000,31.34,31.42,31.21,31.29,5312
1588014900000,31.35,31.35,31.06,31.2,6696
1588015800000,31.25,31.39,31.19,31.33,7840
1588016700000,31.33,31.39,31.09,31.1,28933
1588080600000,31.7,31.7,31.16,31.36,7930
1588081500000,31.36,31.66,31.24,31.33,4961
1588082400000,31.31,31.63,30.88,31.1,28754
1588083300000,30.97,31.48,30.97,31.305,2300
1588084200000,31.36,31.75,30.93,31.04,9657
1588085100000,31.17,31.17,30.68,30.77,4555
1588086000000,30.76,31.295,30.75,31.06,16669
1588086900000,31.01,31.13,30.91,31.13,2900
1588087800000,31.32,31.43,31.16,31.29,7488
1588088700000,31.31,31.35,30.7,30.9,13184
1588089600000,30.84,31.2858,30.81,31.05,6400
1588090500000,30.975,31.02,30.62,31.02,8080
1588091400000,31.06,31.3,31.06,31.08,5100
1588092300000,31.07,31.11,30.95,30.99,3700
1588093200000,30.98,31.22,30.95,31.16,3268
1588094100000,31.2225,31.27,31.06,31.06,3219
1588095000000,31.01,31.2,31.01,31.14,3800
1588095900000,31.26,31.36,31.05,31.085,7422
1588096800000,31.06,31.2,31.03,31.14,4087
1588097700000,31.04,31.21,31.04,31.14,3088
1588098600000,31.18,31.19,31.03,31.06,2990
1588099500000,31.1,31.11,30.91,30.95,3443
1588100400000,30.92,30.98,30.8,30.84,4883
1588101300000,30.86,30.905,30.74,30.905,3831
1588102200000,30.93,30.93,30.77,30.77,6463
1588103100000,30.78,30.825,30.48,30.56,29137
1588167000000,31.39,31.59,30.53,30.71,5130
1588167900000,30.64,30.89,30.55,30.84,3870
1588168800000,30.57,30.57,30.48,30.54,2120
1588169700000,30.52,31.1,30.52,30.82,5022
1588170600000,30.9,31.26,30.88,31.11,9630
1588171500000,31.11,31.44,31.11,31.17,6107
1588172400000,31.16,31.23,30.87,31.06,4219
1588173300000,31.03,31.13,30.9,30.93,8847
1588174200000,30.93,30.95,30.765,30.865,2690
1588175100000,30.9,31.26,30.9,31.05,8528
1588176000000,31.05,31.11,30.965,31.11,2536
1588176900000,31.12,31.13,31.0,31.07,3562
1588177800000,31.07,31.17,30.95,31.04,1600
1588178700000,31.11,31.2,31.01,31.04,4294
1588179600000,30.98,31.105,30.98,31.08,5117
1588180500000,31.09,31.15,30.93,31.04,7557
1588181400000,31.04,31.07,30.87,30.88,2400
1588182300000,31.03,31.24,30.92,31.1,4622
1588183200000,31.12,31.59,30.99,31.59,25705
1588184100000,31.59,31.87,31.31,31.78,31081
1588185000000,31.8584,32.07,31.595,31.97,26101
1588185900000,32.02,32.115,31.7,31.88,12240
1588186800000,31.79,31.84,31.61,31.71,8520
1588187700000,31.74,31.82,31.58,31.765,22056
1588188600000,31.77,31.8,31.43,31.56,18091
1588189500000,31.53,31.63,31.18,31.22,35183
1588253400000,31.14,31.14,30.39,30.82,6979
1588254300000,30.67,31.01,30.56,30.675,8272
1588255200000,30.765,30.88,30.55,30.56,8590
1588256100000,30.63,30.63,30.37,30.62,3402
1588257000000,30.54,30.54,30.21,30.36,6384
1588257900000,30.14,30.3,30.04,30.21,4640
1588258800000,30.15,30.49,30.1,30.49,3800
1588259700000,30.43,30.55,30.29,30.335,7138
1588260600000,30.23,30.39,30.22,30.35,2700
1588261500000,30.36,30.36,29.97,29.98,6453
1588262400000,29.96,29.96,29.78,29.84,3400
1588263300000,29.93,29.97,29.84,29.91,2800
1588264200000,29.91,29.95,29.84,29.85,3317
1588265100000,29.83,30.02,29.77,29.95,4613
1588266000000,29.95,29.975,29.81,29.975,3276
1588266900000,30.02,30.07,29.86,29.875,3526
1588267800000,29.82,29.83,29.68,29.74,3629
1588268700000,29.69,29.69,29.55,29.66,4271
1588269600000,29.75,29.96,29.67,29.96,3841
1588270500000,30.0,30.29,29.88,30.265,9323
1588271400000,30.23,30.23,30.01,30.05,6936
1588272300000,30.02,30.06,29.51,29.59,8203
1588273200000,29.625,29.65,29.45,29.46,4149
1588274100000,29.49,29.6,29.47,29.53,4999
1588275000000,29.52,29.52,29.37,29.44,3803
1588275900000,29.45,29.51,29.18,29.18,26661
1588339800000,28.8,28.8,27.98,28.0,5701
1588340700000,28.19,28.37,27.78,27.78,18414
1588341600000,28.04,28.07,27.73,27.85,4917
1588342500000,27.87,27.91,27.7,27.76,4281
1588343400000,27.77,27.84,27.71,27.73,1900
1588344300000,27.74,27.79,27.445,27.48,5083
1588345200000,27.45,27.46,27.26,27.45,2533
1588346100000,27.44,27.56,27.26,27.26,11880
1588347000000,27.32,27.32,27.12,27.3,4459
1588347900000,27.26,27.26,26.95,26.99,9938
1588348800000,27.05,27.12,26.95,27.12,6133
1588349700000,27.25,27.27,27.09,27.1,2300
1588350600000,27.06,27.115,26.85,26.91,3100
1588351500000,26.92,27.14,26.87,27.0,2809
1588352400000,27.09,27.09,26.86,26.87,3803
1588353300000,26.88,27.01,26.8,27.01,4423
1588354200000,26.97,27.17,26.91,27.13,4644
1588355100000,27.17,27.36,27.08,27.26,4313
1588356000000,27.32,27.53,27.25,27.46,2777
1588356900000,27.47,27.53,27.44,27.53,2401
1588357800000,27.51,27.51,27.4,27.45,2016
1588358700000,27.41,27.69,27.41,27.66,4015
1588359600000,27.66,27.98,27.64,27.92,6916
1588360500000,27.92,28.0,27.69,27.69,7756
1588361400000,27.73,27.95,27.685,27.86,12282
1588362300000,27.88,28.1,27.8,28.07,34511
1588599000000,28.07,28.07,27.55,28.07,4162
1588599900000,28.03,28.6,28.03,28.0755,18003
1588600800000,28.17,28.255,27.83,27.83,16389
1588601700000,28.04,28.12,27.72,27.7405,8212
1588602600000,27.67,27.9,27.54,27.83,29145
1588603500000,27.75,27.97,27.59,27.875,29908
1588604400000,27.8501,28.045,27.7,27.7,36099
1588605300000,27.81,28.0,27.64,27.67,40518
1588606200000,27.4391,27.8621,27.4391,27.6,29672
1588607100000,27.61,27.9,27.5,27.5501,38485
1588608000000,27.69,27.7613,27.46,27.46,23464
1588608900000,27.45,27.83,27.45,27.69,35955
1588609800000,27.665,27.7,27.525,27.56,17539
1588610700000,27.59,27.65,27.48,27.57,29755
1588611600000,27.55,27.7,27.53,27.56,18757
1588612500000,27.57,27.76,27.56,27.76,6403
1588613400000,27.88,28.05,27.82,28.0,2400
1588614300000,27.985,28.04,27.95,27.98,5900
1588615200000,27.99,28.07,27.96,28.01,10722
1588616100000,28.01,28.09,27.95,27.97,2200
1588617000000,27.95,28.2,27.92,28.2,7845
1588617900000,28.28,28.51,28.24,28.51,3711
1588618800000,28.5,28.62,28.35,28.61,6100
1588619700000,28.67,28.77,28.51,28.6,5902
1588620600000,28.6,28.87,28.57,28.835,14723
1588621500000,28.83,29.18,28.83,29.12,46801
1588685400000,29.72,29.88,29.37,29.58,10297
1588686300000,29.63,29.74,29.39,29.74,11020
1588687200000,29.81,30.16,29.72,30.09,2302
1588688100000,30.15,30.28,29.905,29.905,2751
1588689000000,29.94,30.15,29.92,30.01,3300
1588689900000,30.02,30.1,29.74,29.925,20247
1588690800000,29.995,30.09,29.94,29.95,7517
1588691700000,29.94,30.48,29.94,30.32,4002
1588692600000,30.43,30.43,30.24,30.35,4777
1588693500000,30.36,30.36,30.04,30.12,10012
1588694400000,30.12,30.36,30.12,30.36,13095
1588695300000,30.41,30.66,30.41,30.51,2800
1588696200000,30.51,30.75,30.45,30.5,11032
1588697100000,30.48,30.6,30.42,30.56,3200
1588698000000,30.65,30.68,30.41,30.41,6952
1588698900000,30.37,30.45,30.31,30.45,2711
1588699800000,30.45,30.57,30.36,30.37,5060
1588700700000,30.41,30.4925,30.4,30.4925,2400
1588701600000,30.45,30.56,30.43,30.53,2900
1588702500000,30.51,30.51,30.385,30.41,5119
1588703400000,30.41,30.47,30.19,30.3,11251
1588704300000,30.27,30.37,30.27,30.3,5172
1588705200000,30.29,30.38,30.22,30.29,7442
1588706100000,30.26,30.27,29.99,30.0,9974
1588707000000,29.925,29.925,29.55,29.65,13940
1588707900000,29.66,29.975,29.59,29.87,17573
1588771800000,29.83,30.18,29.7,29.7,2867
1588772700000,29.935,30.16,29.78,30.04,6947
1588773600000,30.06,30.43,29.99,30.1,8427
1588774500000,30.15,30.33,30.11,30.25,4256
1588775400000,30.25,30.36,30.16,30.36,2600
1588776300000,30.38,30.4,30.18,30.25,5560
1588777200000,30.27,30.41,29.99,29.99,8043
1588778100000,30.01,30.21,30.0,30.18,6147
1588779000000,30.17,30.39,30.09,30.29,8859
1588779900000,30.3,30.4,30.14,30.25,6554
1588780800000,30.24,30.33,30.16,30.25,3300
1588781700000,30.37,30.88,30.34,30.815,14340
1588782600000,30.805,31.07,30.72,30.83,23032
1588783500000,30.83,31.09,30.77,30.93,38794
1588784400000,30.9,31.01,30.76,31.01,24477
1588785300000,31.01,31.045,30.92,31.0,19121
1588786200000,31.07,31.11,30.96,31.04,20309
1588787100000,31.04,31.145,30.96,31.0,21487
1588788000000,31.0,31.26,30.82,30.99,26417
1588788900000,31.02,31.18,30.88,31.08,9623
1588789800000,31.04,31.105,30.97,31.0,25328
1588790700000,31.01,31.205,31.0,31.13,28043
1588791600000,31.13,31.17,31.0,31.0,5235
1588792500000,31.12,31.12,30.78,30.9,32585
1588793400000,30.82,31.02,30.66,31.0,25765
1588794300000,30.99,31.18,30.84,30.96,100629
1588858200000,31.72,31.72,30.99,31.25,8963
1588859100000,31.205,31.23,30.93,31.015,20760
1588860000000,30.96,31.05,30.64,30.705,5600
1588860900000,30.68,30.81,30.63,30.69,3829
1588861800000,30.68,30.79,30.41,30.41,7855
1588862700000,30.42,30.42,30.18,30.385,5765
1588863600000,30.425,30.66,30.41,30.59,6279
1588864500000,30.54,30.55,30.43,30.43,9202
1588865400000,30.45,30.52,30.415,30.52,2438
1588866300000,30.55,30.8,30.53,30.8,33689
1588867200000,30.89,30.98,30.58,30.655,10405
1588868100000,30.73,30.79,30.65,30.67,3200
1588869000000,30.67,30.735,30.63,30.735,15403
1588869900000,30.73,30.805,30.71,30.735,13899
1588870800000,30.805,30.92,30.76,30.86,4800
1588871700000,30.87,30.95,30.84,30.9,8631
1588872600000,30.93,30.93,30.845,30.845,4173
1588873500000,30.83,30.83,30.62,30.66,3800
1588874400000,30.65,30.65,30.56,30.58,3000
1588875300000,30.58,30.58,30.38,30.52,5917
1588876200000,30.5,30.68,30.48,30.68,7007
1588877100000,30.66,30.68,30.55,30.6,4419
1588878000000,30.62,30.805,30.53,30.735,16873
1588878900000,30.71,30.76,30.37,30.38,5976
1588879800000,30.37,30.37,30.19,30.22,7429
1588880700000,30.23,30.26,30.04,30.04,31541
1588944600000,31.99,32.91,31.02,32.49,59317
1588945500000,32.5,34.18,32.4,34.05,43450
1588946400000,34.1,34.11,33.27,33.525,33081
1588947300000,33.62,33.94,33.34,33.79,16486
1588948200000,33.87,34.4,33.79,34.0,44915
1588949100000,33.98,34.26,33.98,34.12,13630
1588950000000,34.14,34.26,33.98,34.14,10151
1588950900000,34.2,34.68,34.01,34.55,74454
1588951800000,34.47,34.92,34.47,34.59,40161
1588952700000,34.57,34.655,34.3,34.37,9214
1588953600000,34.48,34.74,34.37,34.38,15881
1588954500000,34.27,34.71,34.25,34.52,18366
1588955400000,34.45,34.51,34.15,34.35,127844
1588956300000,34.2,34.33,33.93,33.99,32207
1588957200000,34.11,34.33,33.98,34.04,20713
1588958100000,34.05,34.15,33.5,33.75,15300
1588959000000,33.74,33.84,33.53,33.61,17678
1588959900000,33.61,33.73,33.52,33.61,18991
1588960800000,33.68,33.83,33.21,33.25,25162
1588961700000,33.255,33.33,32.76,33.265,9494
1588962600000,33.265,33.425,33.1,33.3,21163
1588963500000,33.3,33.48,33.08,33.46,27638
1588964400000,33.5,33.6494,33.29,33.35,13580
1588965300000,33.4,33.535,33.26,33.26,7277
1588966200000,33.27,33.31,32.99,33.105,23204
1588967100000,33.13,33.3,33.03,33.22,155496
1589203800000,32.66,33.465,32.12,32.7075,37626
1589204700000,32.68,32.79,32.06,32.06,11810
1589205600000,32.15,32.475,32.0,32.28,14393
1589206500000,32.18,32.74,32.11,32.595,18597
1589207400000,32.605,32.8,32.39,32.71,31340
1589208300000,32.73,32.84,32.6,32.76,33535
1589209200000,32.77,32.81,32.67,32.74,19773
1589210100000,32.8,32.85,32.66,32.695,15749
1589211000000,32.69,32.82,32.56,32.77,14376
